ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
743,Shawnee,Shawnee,KS,Kansas,20091,Johnson,39.0158,-94.8076,65807,605,polygon,FALSE,TRUE,America/Chicago,3
744,Jupiter,Jupiter,FL,Florida,12099,Palm Beach,26.9199,-80.1128,65791,1174,polygon,FALSE,TRUE,America/New_York,3
745,Doral,Doral,FL,Florida,12086,Miami-Dade,25.8151,-80.3565,65741,1836,polygon,FALSE,TRUE,America/New_York,3
746,Carbondale,Carbondale,IL,Illinois,17077,Jackson,37.7221,-89.2238,65671,556,polygon,FALSE,TRUE,America/Chicago,3
747,Blaine,Blaine,MN,Minnesota,27003,Anoka,45.1696,-93.2077,65607,769,polygon,FALSE,TRUE,America/Chicago,3
748,Weirton,Weirton,WV,West Virginia,54029,Hancock,40.406,-80.5671,65578,390,polygon,FALSE,TRUE,America/New_York,3
749,Tulare,Tulare,CA,California,6107,Tulare,36.1996,-119.34,65496,1241,polygon,FALSE,TRUE,America/Los_Angeles,3
750,Wellington,Wellington,FL,Florida,12099,Palm Beach,26.6461,-80.2699,65398,561,polygon,FALSE,TRUE,America/New_York,3
751,Pflugerville,Pflugerville,TX,Texas,48453,Travis,30.452,-97.6022,65380,1013,polygon,FALSE,TRUE,America/Chicago,3
752,Palo Alto,Palo Alto,CA,California,6085,Santa Clara,37.3913,-122.1468,65364,1058,polygon,FALSE,TRUE,America/Los_Angeles,3
753,Schenectady,Schenectady,NY,New York,36093,Schenectady,42.8025,-73.9276,65273,2335,polygon,FALSE,TRUE,America/New_York,2
754,Great Falls,Great Falls,MT,Montana,30013,Cascade,47.5022,-111.2995,65131,982,polygon,FALSE,TRUE,America/Denver,3
755,Michigan City,Michigan City,IN,Indiana,18091,LaPorte,41.7099,-86.8705,65058,608,polygon,FALSE,TRUE,America/Chicago,3
756,Bayonne,Bayonne,NJ,New Jersey,34017,Hudson,40.6661,-74.1141,64897,4304,polygon,FALSE,TRUE,America/New_York,2
757,Eden Prairie,Eden Prairie,MN,Minnesota,27053,Hennepin,44.8488,-93.4595,64893,770,polygon,FALSE,TRUE,America/Chicago,3
758,Port Orange,Port Orange,FL,Florida,12127,Volusia,29.1084,-81.0137,64842,933,polygon,FALSE,TRUE,America/New_York,3
759,Dublin,Dublin,CA,California,6001,Alameda,37.7161,-121.8963,64826,1643,polygon,FALSE,TRUE,America/Los_Angeles,3
760,Carmichael,Carmichael,CA,California,6067,Sacramento,38.6337,-121.323,64785,1859,polygon,FALSE,FALSE,America/Los_Angeles,3
761,Grand Forks,Grand Forks,ND,North Dakota,38035,Grand Forks,47.9218,-97.0886,64748,784,polygon,FALSE,TRUE,America/Chicago,3
762,Noblesville,Noblesville,IN,Indiana,18057,Hamilton,40.0354,-86.0042,64668,726,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
763,San Clemente,San Clemente,CA,California,6059,Orange,33.4498,-117.6103,64558,1358,polygon,FALSE,TRUE,America/Los_Angeles,3
764,Brentwood,Brentwood,CA,California,6013,Contra Costa,37.9355,-121.7191,64474,1675,polygon,FALSE,TRUE,America/Los_Angeles,3
765,East Orange,East Orange,NJ,New Jersey,34013,Essex,40.7651,-74.2117,64367,6327,polygon,FALSE,TRUE,America/New_York,2
766,Florence-Graham,Florence-Graham,CA,California,6037,Los Angeles,33.9682,-118.2447,64162,7059,polygon,FALSE,TRUE,America/Los_Angeles,2
767,Eastvale,Eastvale,CA,California,6065,Riverside,33.9617,-117.5802,64157,1954,polygon,FALSE,TRUE,America/Los_Angeles,3
768,Chapel Hill,Chapel Hill,NC,North Carolina,37135,Orange,35.927,-79.0391,64051,1148,polygon,FALSE,TRUE,America/New_York,3
769,Rocky Mount,Rocky Mount,NC,North Carolina,37127,Nash,35.9676,-77.8048,64018,471,polygon,FALSE,TRUE,America/New_York,3
770,Haverhill,Haverhill,MA,Massachusetts,25009,Essex,42.7838,-71.0871,64014,748,polygon,FALSE,TRUE,America/New_York,3
771,Beloit,Beloit,WI,Wisconsin,55105,Rock,42.523,-89.0184,63762,822,polygon,FALSE,TRUE,America/Chicago,3
772,Glens Falls,Glens Falls,NY,New York,36113,Warren,43.3109,-73.6459,63499,1430,polygon,FALSE,TRUE,America/New_York,3
773,Castro Valley,Castro Valley,CA,California,6001,Alameda,37.7091,-122.0631,63288,1472,polygon,FALSE,FALSE,America/Los_Angeles,3
774,Fairbanks,Fairbanks,AK,Alaska,2090,Fairbanks North Star,64.8353,-147.6534,63245,375,polygon,FALSE,TRUE,America/Anchorage,3
775,Springfield,Springfield,OR,Oregon,41039,Lane,44.0538,-122.981,63230,1541,polygon,FALSE,TRUE,America/Los_Angeles,3
776,Johnstown,Johnstown,PA,Pennsylvania,42021,Cambria,40.3258,-78.9193,63141,1257,polygon,FALSE,TRUE,America/New_York,3
777,Coon Rapids,Coon Rapids,MN,Minnesota,27003,Anoka,45.1755,-93.3095,62998,1075,polygon,FALSE,TRUE,America/Chicago,3
778,Elmira,Elmira,NY,New York,36015,Chemung,42.0938,-76.8097,62989,1440,polygon,FALSE,TRUE,America/New_York,3
779,Brentwood,Brentwood,NY,New York,36103,Suffolk,40.7839,-73.2522,62942,2215,polygon,FALSE,FALSE,America/New_York,2
780,Mankato,Mankato,MN,Minnesota,27013,Blue Earth,44.1712,-93.9773,62889,868,polygon,FALSE,TRUE,America/Chicago,3
781,Albany,Albany,OR,Oregon,41043,Linn,44.6274,-123.0966,62880,1218,polygon,FALSE,TRUE,America/Los_Angeles,3
782,North Miami,North Miami,FL,Florida,12086,Miami-Dade,25.9007,-80.1686,62822,2877,polygon,FALSE,TRUE,America/New_York,2
783,Dundalk,Dundalk,MD,Maryland,24005,Baltimore,39.2703,-76.4942,62768,1854,polygon,FALSE,FALSE,America/New_York,3
784,Encinitas,Encinitas,CA,California,6073,San Diego,33.049,-117.2613,62709,1270,polygon,FALSE,TRUE,America/Los_Angeles,3
785,Skokie,Skokie,IL,Illinois,17031,Cook,42.0359,-87.74,62700,2405,polygon,FALSE,TRUE,America/Chicago,2
786,Leander,Leander,TX,Texas,48491,Williamson,30.5728,-97.8618,62608,644,polygon,FALSE,TRUE,America/Chicago,3
787,Mayagüez,Mayaguez,PR,Puerto Rico,72097,Mayagüez,18.2003,-67.1397,62579,1151,polygon,FALSE,FALSE,America/Puerto_Rico,3
788,Parkersburg,Parkersburg,WV,West Virginia,54107,Wood,39.2624,-81.542,62566,961,polygon,FALSE,TRUE,America/New_York,3
789,Waltham,Waltham,MA,Massachusetts,25017,Middlesex,42.3889,-71.2423,62495,1893,polygon,FALSE,TRUE,America/New_York,3
790,Bethesda,Bethesda,MD,Maryland,24031,Montgomery,38.9866,-77.1188,62448,1818,polygon,FALSE,FALSE,America/New_York,3
791,San Luis Obispo,San Luis Obispo,CA,California,6079,San Luis Obispo,35.2669,-120.6691,62290,1374,polygon,FALSE,TRUE,America/Los_Angeles,3
792,Sebring,Sebring,FL,Florida,12055,Highlands,27.477,-81.453,62250,404,polygon,FALSE,TRUE,America/New_York,3
793,Council Bluffs,Council Bluffs,IA,Iowa,19155,Pottawattamie,41.2369,-95.8517,62166,559,polygon,FALSE,TRUE,America/Chicago,3
794,Hamilton,Hamilton,OH,Ohio,39017,Butler,39.3938,-84.5653,62082,1117,polygon,FALSE,TRUE,America/New_York,3
795,Moore,Moore,OK,Oklahoma,40027,Cleveland,35.3293,-97.4758,62055,1094,polygon,FALSE,TRUE,America/Chicago,3
796,Pico Rivera,Pico Rivera,CA,California,6037,Los Angeles,33.9902,-118.0888,62027,2887,polygon,FALSE,TRUE,America/Los_Angeles,2
797,Palm Harbor,Palm Harbor,FL,Florida,12103,Pinellas,28.0847,-82.7481,61995,1380,polygon,FALSE,FALSE,America/New_York,3
798,Casa Grande,Casa Grande,AZ,Arizona,4021,Pinal,32.9068,-111.7624,61966,204,polygon,FALSE,TRUE,America/Phoenix,3
799,Monessen,Monessen,PA,Pennsylvania,42129,Westmoreland,40.1519,-79.8828,61960,967,polygon,FALSE,TRUE,America/New_York,3
800,Montebello,Montebello,CA,California,6037,Los Angeles,34.0155,-118.1108,61954,2870,polygon,FALSE,TRUE,America/Los_Angeles,2
801,Rome,Rome,GA,Georgia,13115,Floyd,34.2661,-85.1862,61537,449,polygon,FALSE,TRUE,America/New_York,3
802,Millcreek,Millcreek,UT,Utah,49035,Salt Lake,40.6892,-111.8291,61450,1859,polygon,FALSE,TRUE,America/Denver,3
803,Sanford,Sanford,FL,Florida,12117,Seminole,28.7893,-81.276,61448,1015,polygon,FALSE,TRUE,America/New_York,3
804,National City,National City,CA,California,6073,San Diego,32.6654,-117.0983,61394,3250,polygon,FALSE,TRUE,America/Los_Angeles,2
805,Burnsville,Burnsville,MN,Minnesota,27037,Dakota,44.7648,-93.2795,61339,953,polygon,FALSE,TRUE,America/Chicago,3
806,Coconut Creek,Coconut Creek,FL,Florida,12011,Broward,26.2803,-80.1842,61248,2117,polygon,FALSE,TRUE,America/New_York,2
807,Port Charlotte,Port Charlotte,FL,Florida,12015,Charlotte,26.9918,-82.114,61204,829,polygon,FALSE,FALSE,America/New_York,3
808,Morristown,Morristown,TN,Tennessee,47063,Hamblen,36.2046,-83.3006,61171,426,polygon,FALSE,TRUE,America/New_York,3
809,Lakewood,Lakewood,WA,Washington,53053,Pierce,47.1628,-122.5299,61037,1381,polygon,FALSE,TRUE,America/Los_Angeles,3
810,Gadsden,Gadsden,AL,Alabama,1055,Etowah,34.009,-86.0156,60944,362,polygon,FALSE,TRUE,America/Chicago,3
811,Taylor,Taylor,MI,Michigan,26163,Wayne,42.226,-83.2688,60922,996,polygon,FALSE,TRUE,America/Detroit,3
812,Novi,Novi,MI,Michigan,26125,Oakland,42.4786,-83.4893,60896,777,polygon,FALSE,TRUE,America/Detroit,3
813,Marietta,Marietta,GA,Georgia,13067,Cobb,33.9533,-84.5422,60867,1004,polygon,FALSE,TRUE,America/New_York,3
814,Hot Springs,Hot Springs,AR,Arkansas,5051,Garland,34.4892,-93.0501,60767,400,polygon,FALSE,TRUE,America/Chicago,3
815,Woodland,Woodland,CA,California,6113,Yolo,38.6712,-121.75,60598,1527,polygon,FALSE,TRUE,America/Los_Angeles,3
816,La Habra,La Habra,CA,California,6059,Orange,33.9278,-117.9513,60513,3177,polygon,FALSE,TRUE,America/Los_Angeles,2
817,The Hammocks,The Hammocks,FL,Florida,12086,Miami-Dade,25.67,-80.4483,60473,2959,polygon,FALSE,FALSE,America/New_York,2
818,Malden,Malden,MA,Massachusetts,25017,Middlesex,42.4305,-71.0576,60470,4628,polygon,FALSE,TRUE,America/New_York,2
819,Commerce City,Commerce City,CO,Colorado,8001,Adams,39.8642,-104.8434,60336,652,polygon,FALSE,TRUE,America/Denver,3
820,Reston,Reston,VA,Virginia,51059,Fairfax,38.9497,-77.3461,60335,1519,polygon,FALSE,FALSE,America/New_York,3
821,South Whittier,South Whittier,CA,California,6037,Los Angeles,33.9336,-118.0311,60096,4347,polygon,FALSE,FALSE,America/Los_Angeles,2
822,Bristol,Bristol,CT,Connecticut,9003,Hartford,41.6812,-72.9407,59947,876,polygon,FALSE,TRUE,America/New_York,3
823,Columbus,Columbus,IN,Indiana,18005,Bartholomew,39.2093,-85.9183,59897,660,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
824,West Allis,West Allis,WI,Wisconsin,55079,Milwaukee,43.0068,-88.0296,59890,2031,polygon,FALSE,TRUE,America/Chicago,2
825,Fountainebleau,Fountainebleau,FL,Florida,12086,Miami-Dade,25.7723,-80.3458,59833,5785,polygon,FALSE,FALSE,America/New_York,2
826,Taylorsville,Taylorsville,UT,Utah,49035,Salt Lake,40.657,-111.9493,59805,2128,polygon,FALSE,TRUE,America/Denver,2
827,Bangor,Bangor,ME,Maine,23019,Penobscot,44.8322,-68.7906,59772,363,polygon,FALSE,TRUE,America/New_York,3
828,Monterey Park,Monterey Park,CA,California,6037,Los Angeles,34.0497,-118.1326,59669,3002,polygon,FALSE,TRUE,America/Los_Angeles,2
829,Greenwood,Greenwood,IN,Indiana,18081,Johnson,39.6019,-86.1073,59458,822,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
830,Bartlett,Bartlett,TN,Tennessee,47157,Shelby,35.2337,-89.8195,59440,710,polygon,FALSE,TRUE,America/Chicago,3
831,Bradenton,Bradenton,FL,Florida,12081,Manatee,27.49,-82.5739,59439,1596,polygon,FALSE,TRUE,America/New_York,3
832,Pontiac,Pontiac,MI,Michigan,26125,Oakland,42.6493,-83.2878,59438,1154,polygon,FALSE,TRUE,America/Detroit,3
833,Staunton,Staunton,VA,Virginia,51790,Staunton,38.1593,-79.0611,59433,483,polygon,FALSE,TRUE,America/New_York,3
834,Meriden,Meriden,CT,Connecticut,9009,New Haven,41.5367,-72.7944,59395,963,polygon,FALSE,TRUE,America/New_York,3
835,Gardena,Gardena,CA,California,6037,Los Angeles,33.8944,-118.3073,59329,3929,polygon,FALSE,TRUE,America/Los_Angeles,2
836,Apex,Apex,NC,North Carolina,37183,Wake,35.7239,-78.8728,59300,1100,polygon,FALSE,TRUE,America/New_York,3
837,Royal Oak,Royal Oak,MI,Michigan,26125,Oakland,42.5084,-83.1539,59277,1940,polygon,FALSE,TRUE,America/Detroit,3
838,Cupertino,Cupertino,CA,California,6085,Santa Clara,37.3168,-122.0465,59276,2023,polygon,FALSE,TRUE,America/Los_Angeles,2
839,La Mesa,La Mesa,CA,California,6073,San Diego,32.7703,-117.0204,59249,2515,polygon,FALSE,TRUE,America/Los_Angeles,2
840,Benton Harbor,Benton Harbor,MI,Michigan,26021,Berrien,42.1159,-86.4488,59216,858,polygon,FALSE,TRUE,America/Detroit,3
841,St. Clair Shores,St. Clair Shores,MI,Michigan,26099,Macomb,42.4921,-82.8957,58984,1949,polygon,FALSE,TRUE,America/Detroit,3
842,Des Plaines,Des Plaines,IL,Illinois,17031,Cook,42.0345,-87.9009,58899,1598,polygon,FALSE,TRUE,America/Chicago,3
843,Lewiston,Lewiston,ME,Maine,23001,Androscoggin,44.0915,-70.1681,58802,409,polygon,FALSE,TRUE,America/New_York,3
844,Margate,Margate,FL,Florida,12011,Broward,26.2466,-80.2119,58796,2591,polygon,FALSE,TRUE,America/New_York,2
845,Midland,Midland,MI,Michigan,26111,Midland,43.6241,-84.2319,58787,468,polygon,FALSE,TRUE,America/Detroit,3
846,Spring,Spring,TX,Texas,48201,Harris,30.0613,-95.383,58756,1008,polygon,FALSE,FALSE,America/Chicago,3
847,Carson City,Carson City,NV,Nevada,32510,Carson City,39.1512,-119.7474,58756,149,polygon,FALSE,TRUE,America/Los_Angeles,2
848,Bowie,Bowie,MD,Maryland,24033,Prince George's,38.9569,-76.7409,58643,1144,polygon,FALSE,TRUE,America/New_York,3
849,Middletown,Middletown,NY,New York,36071,Orange,41.4459,-74.4236,58592,2048,polygon,FALSE,TRUE,America/New_York,2
850,Caldwell,Caldwell,ID,Idaho,16027,Canyon,43.6453,-116.6591,58481,998,polygon,FALSE,TRUE,America/Boise,3
851,San Rafael,San Rafael,CA,California,6041,Marin,37.9905,-122.5222,58440,1361,polygon,FALSE,TRUE,America/Los_Angeles,3
852,Kendale Lakes,Kendale Lakes,FL,Florida,12086,Miami-Dade,25.7081,-80.4078,58395,2792,polygon,FALSE,FALSE,America/New_York,2
853,Towson,Towson,MD,Maryland,24005,Baltimore,39.3944,-76.619,58347,1591,polygon,FALSE,FALSE,America/New_York,3
854,Richland,Richland,WA,Washington,53005,Benton,46.2824,-119.2938,58225,573,polygon,FALSE,TRUE,America/Los_Angeles,3
855,St. Peters,St. Peters,MO,Missouri,29183,St. Charles,38.7824,-90.6061,58212,1003,polygon,FALSE,TRUE,America/Chicago,3
856,South Hill,South Hill,WA,Washington,53053,Pierce,47.1203,-122.2848,58164,1223,polygon,FALSE,FALSE,America/Los_Angeles,3
857,Hendersonville,Hendersonville,TN,Tennessee,47165,Sumner,36.3063,-86.5998,58113,714,polygon,FALSE,TRUE,America/Chicago,3
858,White Plains,White Plains,NY,New York,36119,Westchester,41.022,-73.7549,58109,2291,polygon,FALSE,TRUE,America/New_York,2
859,Huntersville,Huntersville,NC,North Carolina,37119,Mecklenburg,35.4058,-80.8727,58098,550,polygon,FALSE,TRUE,America/New_York,3
860,Santee,Santee,CA,California,6073,San Diego,32.8554,-116.9851,58081,1355,polygon,FALSE,TRUE,America/Los_Angeles,3
861,Jefferson City,Jefferson City,MO,Missouri,29051,Cole,38.5676,-92.1759,58025,457,polygon,FALSE,TRUE,America/Chicago,2
862,Beckley,Beckley,WV,West Virginia,54081,Raleigh,37.7878,-81.1841,57942,647,polygon,FALSE,TRUE,America/New_York,3
863,Arcadia,Arcadia,CA,California,6037,Los Angeles,34.1342,-118.0373,57939,2047,polygon,FALSE,TRUE,America/Los_Angeles,2
864,Titusville,Titusville,FL,Florida,12009,Brevard,28.5727,-80.8193,57891,615,polygon,FALSE,TRUE,America/New_York,3
865,Cartersville,Cartersville,GA,Georgia,13015,Bartow,34.1639,-84.8007,57873,289,polygon,FALSE,TRUE,America/New_York,3
866,Walla Walla,Walla Walla,WA,Washington,53071,Walla Walla,46.067,-118.3366,57860,926,polygon,FALSE,TRUE,America/Los_Angeles,3
867,Orland Park,Orland Park,IL,Illinois,17031,Cook,41.6074,-87.8619,57857,1014,polygon,FALSE,TRUE,America/Chicago,3
868,Weymouth,Weymouth,MA,Massachusetts,25021,Norfolk,42.1984,-70.9466,57746,1329,polygon,FALSE,TRUE,America/New_York,3
869,Parker,Parker,CO,Colorado,8035,Douglas,39.5084,-104.7753,57706,1003,polygon,FALSE,TRUE,America/Denver,3
870,Palm Beach Gardens,Palm Beach Gardens,FL,Florida,12099,Palm Beach,26.8466,-80.1679,57704,379,polygon,FALSE,TRUE,America/New_York,3
871,Bozeman,Bozeman,MT,Montana,30031,Gallatin,45.6832,-111.0552,57695,945,polygon,FALSE,TRUE,America/Denver,3
872,East Stroudsburg,East Stroudsburg,PA,Pennsylvania,42089,Monroe,41.0023,-75.1779,57577,1416,polygon,FALSE,TRUE,America/New_York,3
873,Tamiami,Tamiami,FL,Florida,12086,Miami-Dade,25.7556,-80.4016,57514,3150,polygon,FALSE,FALSE,America/New_York,2
874,Huntington Park,Huntington Park,CA,California,6037,Los Angeles,33.98,-118.2167,57509,7370,polygon,FALSE,TRUE,America/Los_Angeles,2
875,Taunton,Taunton,MA,Massachusetts,25005,Bristol,41.9036,-71.0943,57464,475,polygon,FALSE,TRUE,America/New_York,3
876,Midwest City,Midwest City,OK,Oklahoma,40109,Oklahoma,35.463,-97.3709,57407,907,polygon,FALSE,TRUE,America/Chicago,3
877,Medford,Medford,MA,Massachusetts,25017,Middlesex,42.4234,-71.1087,57341,2733,polygon,FALSE,TRUE,America/New_York,2
878,Goldsboro,Goldsboro,NC,North Carolina,37191,Wayne,35.3778,-77.972,57278,462,polygon,FALSE,TRUE,America/New_York,3
879,Euless,Euless,TX,Texas,48439,Tarrant,32.8508,-97.0799,57197,1368,polygon,FALSE,TRUE,America/Chicago,3
880,Manhattan,Manhattan,KS,Kansas,20161,Riley,39.1886,-96.6046,57046,1062,polygon,FALSE,TRUE,America/Chicago,3
881,Shoreline,Shoreline,WA,Washington,53033,King,47.7564,-122.3426,57027,1892,polygon,FALSE,TRUE,America/Los_Angeles,3
882,Lake Havasu City,Lake Havasu City,AZ,Arizona,4015,Mohave,34.5006,-114.3113,56820,465,polygon,FALSE,TRUE,America/Los_Angeles,3
883,Smyrna,Smyrna,GA,Georgia,13067,Cobb,33.8633,-84.5168,56666,1406,polygon,FALSE,TRUE,America/New_York,3
884,Cape Girardeau,Cape Girardeau,MO,Missouri,29031,Cape Girardeau,37.3108,-89.5597,56551,538,polygon,FALSE,TRUE,America/Chicago,3
885,Grants Pass,Grants Pass,OR,Oregon,41033,Josephine,42.4333,-123.3317,55837,1279,polygon,FALSE,TRUE,America/Los_Angeles,3
886,Blue Springs,Blue Springs,MO,Missouri,29095,Jackson,39.0124,-94.2721,55829,961,polygon,FALSE,TRUE,America/Chicago,3
887,Southaven,Southaven,MS,Mississippi,28033,DeSoto,34.9514,-89.9787,55780,521,polygon,FALSE,TRUE,America/Chicago,3
888,Tinley Park,Tinley Park,IL,Illinois,17031,Cook,41.567,-87.805,55773,1336,polygon,FALSE,TRUE,America/Chicago,3
889,Diamond Bar,Diamond Bar,CA,California,6037,Los Angeles,33.9991,-117.8161,55720,1446,polygon,FALSE,TRUE,America/Los_Angeles,3
890,Pittsfield,Pittsfield,MA,Massachusetts,25003,Berkshire,42.4517,-73.2605,55697,402,polygon,FALSE,TRUE,America/New_York,3
891,Eagle Pass,Eagle Pass,TX,Texas,48323,Maverick,28.7125,-100.484,55686,1216,polygon,FALSE,TRUE,America/Matamoros,3
892,New Brunswick,New Brunswick,NJ,New Jersey,34023,Middlesex,40.487,-74.445,55676,4108,polygon,FALSE,TRUE,America/New_York,2
893,Lenexa,Lenexa,KS,Kansas,20091,Johnson,38.9609,-94.8018,55625,630,polygon,FALSE,TRUE,America/Chicago,3
894,Hazleton,Hazleton,PA,Pennsylvania,42079,Luzerne,40.9504,-75.9724,55604,1592,polygon,FALSE,TRUE,America/New_York,3
895,Twin Falls,Twin Falls,ID,Idaho,16083,Twin Falls,42.5645,-114.4615,55556,1008,polygon,FALSE,TRUE,America/Boise,3
896,Brookhaven,Brookhaven,GA,Georgia,13089,DeKalb,33.8744,-84.3314,55554,1847,polygon,FALSE,TRUE,America/New_York,3
897,Novato,Novato,CA,California,6041,Marin,38.092,-122.5576,55516,780,polygon,FALSE,TRUE,America/Los_Angeles,3
898,Tigard,Tigard,OR,Oregon,41067,Washington,45.4237,-122.7845,55514,1680,polygon,FALSE,TRUE,America/Los_Angeles,3
899,Aloha,Aloha,OR,Oregon,41067,Washington,45.492,-122.8726,55492,2915,polygon,FALSE,FALSE,America/Los_Angeles,2
900,Highland,Highland,CA,California,6071,San Bernardino,34.1113,-117.1654,55417,1141,polygon,FALSE,TRUE,America/Los_Angeles,3
901,Fountain Valley,Fountain Valley,CA,California,6059,Orange,33.7105,-117.9514,55357,2356,polygon,FALSE,TRUE,America/Los_Angeles,2
902,Dearborn Heights,Dearborn Heights,MI,Michigan,26163,Wayne,42.3164,-83.2769,55353,1820,polygon,FALSE,TRUE,America/Detroit,3
903,Grapevine,Grapevine,TX,Texas,48439,Tarrant,32.9343,-97.0744,55281,667,polygon,FALSE,TRUE,America/Chicago,3
904,Fond du Lac,Fond du Lac,WI,Wisconsin,55039,Fond du Lac,43.7718,-88.4396,55209,869,polygon,FALSE,TRUE,America/Chicago,3
905,Ithaca,Ithaca,NY,New York,36109,Tompkins,42.4442,-76.5032,55137,2209,polygon,FALSE,TRUE,America/New_York,2
906,Apple Valley,Apple Valley,MN,Minnesota,27037,Dakota,44.7457,-93.2006,55135,1254,polygon,FALSE,TRUE,America/Chicago,3
907,Chicopee,Chicopee,MA,Massachusetts,25013,Hampden,42.1764,-72.5719,55126,929,polygon,FALSE,TRUE,America/New_York,3
908,Wesley Chapel,Wesley Chapel,FL,Florida,12101,Pasco,28.2106,-82.3238,55046,483,polygon,FALSE,FALSE,America/New_York,3
909,Oak Lawn,Oak Lawn,IL,Illinois,17031,Cook,41.7139,-87.7528,55022,2478,polygon,FALSE,TRUE,America/Chicago,2
910,Cathedral City,Cathedral City,CA,California,6065,Riverside,33.8363,-116.4642,55007,944,polygon,FALSE,TRUE,America/Los_Angeles,3
911,Hacienda Heights,Hacienda Heights,CA,California,6037,Los Angeles,33.997,-117.9728,54970,1898,polygon,FALSE,FALSE,America/Los_Angeles,3
912,Delano,Delano,CA,California,6029,Kern,35.767,-119.2637,54917,1448,polygon,FALSE,TRUE,America/Los_Angeles,3
913,Bentonville,Bentonville,AR,Arkansas,5007,Benton,36.3546,-94.2306,54909,627,polygon,FALSE,TRUE,America/Chicago,3
914,Stonecrest,Stonecrest,GA,Georgia,13089,DeKalb,33.6842,-84.1372,54903,566,polygon,FALSE,TRUE,America/New_York,3
915,Kettering,Kettering,OH,Ohio,39113,Montgomery,39.6957,-84.1495,54855,1133,polygon,FALSE,TRUE,America/New_York,3
916,Colton,Colton,CA,California,6071,San Bernardino,34.0538,-117.3254,54824,1362,polygon,FALSE,TRUE,America/Los_Angeles,3
917,Kingston,Kingston,NY,New York,36111,Ulster,41.9295,-73.9968,54791,1176,polygon,FALSE,TRUE,America/New_York,3
918,West Haven,West Haven,CT,Connecticut,9009,New Haven,41.2739,-72.9672,54620,1961,polygon,FALSE,TRUE,America/New_York,3
919,St. Cloud,St. Cloud,FL,Florida,12097,Osceola,28.2294,-81.2829,54579,1038,polygon,FALSE,TRUE,America/New_York,3
920,Normal,Normal,IL,Illinois,17113,McLean,40.5218,-88.9881,54469,1149,polygon,FALSE,TRUE,America/Chicago,3
921,Berwyn,Berwyn,IL,Illinois,17031,Cook,41.8433,-87.7909,54391,5378,polygon,FALSE,TRUE,America/Chicago,2
922,Arroyo Grande,Arroyo Grande,CA,California,6079,San Luis Obispo,35.1241,-120.5845,54177,1168,polygon,FALSE,TRUE,America/Los_Angeles,3
923,Minnetonka,Minnetonka,MN,Minnesota,27053,Hennepin,44.9322,-93.4598,54064,775,polygon,FALSE,TRUE,America/Chicago,3
924,Rosemead,Rosemead,CA,California,6037,Los Angeles,34.0689,-118.0823,54058,4043,polygon,FALSE,TRUE,America/Los_Angeles,2
925,Milford,Milford,CT,Connecticut,9009,New Haven,41.2256,-73.0616,54047,940,polygon,FALSE,TRUE,America/New_York,3
926,Paramount,Paramount,CA,California,6037,Los Angeles,33.8976,-118.1652,53955,4405,polygon,FALSE,TRUE,America/Los_Angeles,2
