ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
927,Yucaipa,Yucaipa,CA,California,6071,San Bernardino,34.0336,-117.0429,53921,735,polygon,FALSE,TRUE,America/Los_Angeles,3
928,Brunswick,Brunswick,GA,Georgia,13127,Glynn,31.145,-81.474,53914,367,polygon,FALSE,TRUE,America/New_York,3
929,Williamsport,Williamsport,PA,Pennsylvania,42081,Lycoming,41.2398,-77.0371,53861,1246,polygon,FALSE,TRUE,America/New_York,3
930,Elyria,Elyria,OH,Ohio,39093,Lorain,41.3761,-82.1063,53757,1009,polygon,FALSE,TRUE,America/New_York,3
931,Leesburg,Leesburg,VA,Virginia,51107,Loudoun,39.1058,-77.5544,53727,1673,polygon,FALSE,TRUE,America/New_York,3
932,Mount Prospect,Mount Prospect,IL,Illinois,17031,Cook,42.0641,-87.9375,53719,1934,polygon,FALSE,TRUE,America/Chicago,3
933,Pinellas Park,Pinellas Park,FL,Florida,12103,Pinellas,27.8589,-82.7078,53637,1289,polygon,FALSE,TRUE,America/New_York,3
934,Bellevue,Bellevue,NE,Nebraska,31153,Sarpy,41.1535,-95.9357,53544,1247,polygon,FALSE,TRUE,America/Chicago,3
935,West Sacramento,West Sacramento,CA,California,6113,Yolo,38.5557,-121.5504,53519,962,polygon,FALSE,TRUE,America/Los_Angeles,3
936,Apopka,Apopka,FL,Florida,12095,Orange,28.7014,-81.5304,53447,613,polygon,FALSE,TRUE,America/New_York,3
937,Lewiston,Lewiston,ID,Idaho,16069,Nez Perce,46.3934,-116.9934,53384,731,polygon,FALSE,TRUE,America/Los_Angeles,3
938,Grand Island,Grand Island,NE,Nebraska,31079,Hall,40.9214,-98.3584,53296,665,polygon,FALSE,TRUE,America/Chicago,3
939,Palm Desert,Palm Desert,CA,California,6065,Riverside,33.7378,-116.3695,53275,767,polygon,FALSE,TRUE,America/Los_Angeles,3
940,Milford city ,Milford city ,CT,Connecticut,9009,New Haven,41.2256,-73.0625,53195,937,polygon,FALSE,TRUE,America/New_York,3
941,Watertown,Watertown,NY,New York,36045,Jefferson,43.9734,-75.9094,53163,1061,polygon,FALSE,TRUE,America/New_York,3
942,Little Elm,Little Elm,TX,Texas,48121,Denton,33.1856,-96.929,53126,1151,polygon,FALSE,TRUE,America/Chicago,3
943,Chambersburg,Chambersburg,PA,Pennsylvania,42055,Franklin,39.9315,-77.6556,53083,1178,polygon,FALSE,TRUE,America/New_York,3
944,Revere,Revere,MA,Massachusetts,25025,Suffolk,42.4192,-71.0036,53073,3592,polygon,FALSE,TRUE,America/New_York,2
945,Peabody,Peabody,MA,Massachusetts,25009,Essex,42.5335,-70.9724,53070,1262,polygon,FALSE,TRUE,America/New_York,3
946,Wylie,Wylie,TX,Texas,48085,Collin,33.0362,-96.5161,53067,928,polygon,FALSE,TRUE,America/Chicago,3
947,Beaufort,Beaufort,SC,South Carolina,45013,Beaufort,32.4597,-80.7235,53051,212,polygon,FALSE,TRUE,America/New_York,3
948,DeSoto,DeSoto,TX,Texas,48113,Dallas,32.5992,-96.8633,52988,945,polygon,FALSE,TRUE,America/Chicago,3
949,Helena,Helena,MT,Montana,30049,Lewis and Clark,46.5965,-112.0202,52936,760,polygon,FALSE,TRUE,America/Denver,2
950,Edina,Edina,MN,Minnesota,27053,Hennepin,44.8914,-93.3602,52857,1320,polygon,FALSE,TRUE,America/Chicago,3
951,Aspen Hill,Aspen Hill,MD,Maryland,24031,Montgomery,39.0928,-77.0823,52807,2124,polygon,FALSE,FALSE,America/New_York,2
952,Wheaton,Wheaton,IL,Illinois,17043,DuPage,41.8561,-88.1083,52745,1801,polygon,FALSE,TRUE,America/Chicago,3
953,West New York,West New York,NJ,New Jersey,34017,Hudson,40.7856,-74.0093,52723,20473,polygon,FALSE,TRUE,America/New_York,2
954,Hoboken,Hoboken,NJ,New Jersey,34017,Hudson,40.7453,-74.0279,52677,16268,polygon,FALSE,TRUE,America/New_York,2
955,Lacey,Lacey,WA,Washington,53067,Thurston,47.046,-122.7934,52592,1187,polygon,FALSE,TRUE,America/Los_Angeles,3
956,Summerville,Summerville,SC,South Carolina,45035,Dorchester,33.0015,-80.1799,52549,1030,polygon,FALSE,TRUE,America/New_York,3
957,Oak Park,Oak Park,IL,Illinois,17031,Cook,41.8872,-87.7899,52381,4303,polygon,FALSE,TRUE,America/Chicago,2
958,Lompoc,Lompoc,CA,California,6083,Santa Barbara,34.6618,-120.4714,52020,1423,polygon,FALSE,TRUE,America/Los_Angeles,3
959,Kentwood,Kentwood,MI,Michigan,26081,Kent,42.8852,-85.5925,51898,958,polygon,FALSE,TRUE,America/Detroit,3
960,Sierra Vista,Sierra Vista,AZ,Arizona,4003,Cochise,31.563,-110.3153,51731,109,polygon,FALSE,TRUE,America/Phoenix,3
961,Levittown,Levittown,PA,Pennsylvania,42017,Bucks,40.1537,-74.853,51726,1965,polygon,FALSE,FALSE,America/New_York,3
962,Madison,Madison,AL,Alabama,1089,Madison,34.7114,-86.7626,51593,657,polygon,FALSE,TRUE,America/Chicago,3
963,Smyrna,Smyrna,TN,Tennessee,47149,Rutherford,35.9722,-86.5253,51586,657,polygon,FALSE,TRUE,America/Chicago,3
964,Glendora,Glendora,CA,California,6037,Los Angeles,34.1449,-117.8468,51544,1020,polygon,FALSE,TRUE,America/Los_Angeles,3
965,Levittown,Levittown,NY,New York,36059,Nassau,40.7241,-73.5125,51539,2921,polygon,FALSE,FALSE,America/New_York,2
966,Burien,Burien,WA,Washington,53033,King,47.4762,-122.3394,51500,1980,polygon,FALSE,TRUE,America/Los_Angeles,3
967,Perth Amboy,Perth Amboy,NJ,New Jersey,34023,Middlesex,40.5203,-74.2724,51390,4255,polygon,FALSE,TRUE,America/New_York,2
968,Herriman,Herriman,UT,Utah,49035,Salt Lake,40.4899,-112.0171,51348,916,polygon,FALSE,TRUE,America/Denver,3
969,Farmington,Farmington,NM,New Mexico,35045,San Juan,36.7555,-108.1823,51309,497,polygon,FALSE,TRUE,America/Denver,3
970,New Bern,New Bern,NC,North Carolina,37049,Craven,35.0955,-77.0723,51308,409,polygon,FALSE,TRUE,America/New_York,3
971,Placentia,Placentia,CA,California,6059,Orange,33.8807,-117.8553,51233,2990,polygon,FALSE,TRUE,America/Los_Angeles,2
972,Hinesville,Hinesville,GA,Georgia,13179,Liberty,31.8247,-81.6135,51206,707,polygon,FALSE,TRUE,America/New_York,3
973,Beaumont,Beaumont,CA,California,6065,Riverside,33.9076,-116.9766,51063,650,polygon,FALSE,TRUE,America/Los_Angeles,3
974,Collierville,Collierville,TN,Tennessee,47157,Shelby,35.0471,-89.6988,51040,544,polygon,FALSE,TRUE,America/Chicago,3
975,West Lafayette,West Lafayette,IN,Indiana,18157,Tippecanoe,40.4432,-86.9239,50996,1449,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
976,Florissant,Florissant,MO,Missouri,29189,St. Louis,38.7996,-90.3269,50952,1567,polygon,FALSE,TRUE,America/Chicago,3
977,Hoffman Estates,Hoffman Estates,IL,Illinois,17031,Cook,42.0639,-88.1468,50932,933,polygon,FALSE,TRUE,America/Chicago,3
978,Queen Creek,Queen Creek,AZ,Arizona,4013,Maricopa,33.2386,-111.6343,50890,606,polygon,FALSE,TRUE,America/Phoenix,3
979,Aliso Viejo,Aliso Viejo,CA,California,6059,Orange,33.5792,-117.7289,50887,2839,polygon,FALSE,TRUE,America/Los_Angeles,2
980,Kannapolis,Kannapolis,NC,North Carolina,37025,Cabarrus,35.4764,-80.6403,50841,602,polygon,FALSE,TRUE,America/New_York,3
981,Maricopa,Maricopa,AZ,Arizona,4021,Pinal,33.0404,-112.0006,50752,470,polygon,FALSE,TRUE,America/Phoenix,3
982,Methuen Town,Methuen Town,MA,Massachusetts,25009,Essex,42.734,-71.1889,50706,881,polygon,FALSE,TRUE,America/New_York,3
983,Sahuarita,Sahuarita,AZ,Arizona,4019,Pima,31.9323,-110.9654,50616,382,polygon,FALSE,TRUE,America/Phoenix,3
984,Rowland Heights,Rowland Heights,CA,California,6037,Los Angeles,33.9716,-117.8911,50602,1494,polygon,FALSE,FALSE,America/Los_Angeles,3
985,Traverse City,Traverse City,MI,Michigan,26055,Grand Traverse,44.7547,-85.6035,50522,729,polygon,FALSE,TRUE,America/Detroit,3
986,Wheaton,Wheaton,MD,Maryland,24031,Montgomery,39.0492,-77.0572,50459,2823,polygon,FALSE,FALSE,America/New_York,2
987,Catalina Foothills,Catalina Foothills,AZ,Arizona,4019,Pima,32.3041,-110.8835,50426,465,polygon,FALSE,FALSE,America/Phoenix,3
988,Cookeville,Cookeville,TN,Tennessee,47141,Putnam,36.1484,-85.5114,50408,378,polygon,FALSE,TRUE,America/Chicago,3
989,Mishawaka,Mishawaka,IN,Indiana,18141,St. Joseph,41.6736,-86.1669,50363,1101,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
990,Plainfield,Plainfield,NJ,New Jersey,34039,Union,40.6154,-74.4157,50317,3260,polygon,FALSE,TRUE,America/New_York,2
991,Bullhead City,Bullhead City,AZ,Arizona,4015,Mohave,35.1205,-114.546,50309,265,polygon,FALSE,TRUE,America/Phoenix,3
992,Ashburn,Ashburn,VA,Virginia,51107,Loudoun,39.03,-77.4711,50290,1130,polygon,FALSE,FALSE,America/New_York,3
993,North Bethesda,North Bethesda,MD,Maryland,24031,Montgomery,39.0393,-77.1191,50262,2188,polygon,FALSE,FALSE,America/New_York,2
994,Forney,Forney,TX,Texas,48257,Kaufman,32.744,-96.4529,50251,710,polygon,FALSE,TRUE,America/Chicago,3
995,Severn,Severn,MD,Maryland,24003,Anne Arundel,39.1355,-76.6958,50052,1054,polygon,FALSE,FALSE,America/New_York,3
996,Azusa,Azusa,CA,California,6037,Los Angeles,34.1386,-117.9124,49974,1996,polygon,FALSE,TRUE,America/Los_Angeles,3
997,Cerritos,Cerritos,CA,California,6037,Los Angeles,33.8677,-118.0686,49859,2207,polygon,FALSE,TRUE,America/Los_Angeles,2
998,Bloomsburg,Bloomsburg,PA,Pennsylvania,42037,Columbia,41.0027,-76.4561,49840,1226,polygon,FALSE,TRUE,America/New_York,3
999,Morehead City,Morehead City,NC,North Carolina,37031,Carteret,34.7308,-76.7387,49760,504,polygon,FALSE,TRUE,America/New_York,3
1000,Coral Gables,Coral Gables,FL,Florida,12086,Miami-Dade,25.7037,-80.2715,49700,1484,polygon,FALSE,TRUE,America/New_York,3
1001,Country Club,Country Club,FL,Florida,12086,Miami-Dade,25.9407,-80.3102,49684,4595,polygon,FALSE,FALSE,America/New_York,2
1002,Lakewood,Lakewood,OH,Ohio,39035,Cuyahoga,41.4824,-81.8008,49678,3460,polygon,FALSE,TRUE,America/New_York,2
1003,Oroville,Oroville,CA,California,6007,Butte,39.4999,-121.5634,49513,578,polygon,FALSE,TRUE,America/Los_Angeles,3
1004,Wilson,Wilson,NC,North Carolina,37195,Wilson,35.7312,-77.9284,49483,613,polygon,FALSE,TRUE,America/New_York,3
1005,Lawrence,Lawrence,IN,Indiana,18097,Marion,39.8674,-85.9905,49462,945,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
1006,Portage,Portage,MI,Michigan,26077,Kalamazoo,42.2,-85.5906,49445,591,polygon,FALSE,TRUE,America/Detroit,3
1007,Minot,Minot,ND,North Dakota,38101,Ward,48.2375,-101.2781,49425,671,polygon,FALSE,TRUE,America/Chicago,3
1008,Dunwoody,Dunwoody,GA,Georgia,13089,DeKalb,33.9418,-84.3122,49356,1462,polygon,FALSE,TRUE,America/New_York,3
1009,Poway,Poway,CA,California,6073,San Diego,32.9871,-117.0201,49323,487,polygon,FALSE,TRUE,America/Los_Angeles,3
1010,San Jacinto,San Jacinto,CA,California,6065,Riverside,33.797,-116.9916,49215,738,polygon,FALSE,TRUE,America/Los_Angeles,3
1011,Troy,Troy,NY,New York,36083,Rensselaer,42.7354,-73.6751,49154,1832,polygon,FALSE,TRUE,America/New_York,3
1012,Newark,Newark,CA,California,6001,Alameda,37.5204,-122.0312,49149,1367,polygon,FALSE,TRUE,America/Los_Angeles,3
1013,Florin,Florin,CA,California,6067,Sacramento,38.4832,-121.4042,49132,2179,polygon,FALSE,FALSE,America/Los_Angeles,2
1014,Cuyahoga Falls,Cuyahoga Falls,OH,Ohio,39153,Summit,41.1641,-81.5207,49106,734,polygon,FALSE,TRUE,America/New_York,3
1015,Downers Grove,Downers Grove,IL,Illinois,17043,DuPage,41.7949,-88.017,49057,1304,polygon,FALSE,TRUE,America/Chicago,3
1016,Bedford,Bedford,TX,Texas,48439,Tarrant,32.8464,-97.135,49049,1890,polygon,FALSE,TRUE,America/Chicago,3
1017,Reedley,Reedley,CA,California,6019,Fresno,36.5987,-119.4473,49042,1818,polygon,FALSE,TRUE,America/Los_Angeles,3
1018,Dublin,Dublin,OH,Ohio,39049,Franklin,40.1112,-83.1454,49037,767,polygon,FALSE,TRUE,America/New_York,3
1019,Marana,Marana,AZ,Arizona,4019,Pima,32.4355,-111.1558,49030,156,polygon,FALSE,TRUE,America/Phoenix,3
1020,Stillwater,Stillwater,OK,Oklahoma,40119,Payne,36.1316,-97.074,49008,657,polygon,FALSE,TRUE,America/Chicago,3
1021,Cypress,Cypress,CA,California,6059,Orange,33.8171,-118.0386,49006,2861,polygon,FALSE,TRUE,America/Los_Angeles,2
1022,Hollister,Hollister,CA,California,6069,San Benito,36.8563,-121.3981,48992,2140,polygon,FALSE,TRUE,America/Los_Angeles,2
1023,North Highlands,North Highlands,CA,California,6067,Sacramento,38.6713,-121.3721,48968,2145,polygon,FALSE,FALSE,America/Los_Angeles,2
1024,Murray,Murray,UT,Utah,49035,Salt Lake,40.6498,-111.8874,48917,1532,polygon,FALSE,TRUE,America/Denver,3
1025,Roswell,Roswell,NM,New Mexico,35005,Chaves,33.373,-104.5294,48889,617,polygon,FALSE,TRUE,America/Denver,3
1026,Pascagoula,Pascagoula,MS,Mississippi,28059,Jackson,30.3665,-88.5507,48869,544,polygon,FALSE,TRUE,America/Chicago,3
1027,Ceres,Ceres,CA,California,6099,Stanislaus,37.5953,-120.9625,48706,2009,polygon,FALSE,TRUE,America/Los_Angeles,2
1028,St. Louis Park,St. Louis Park,MN,Minnesota,27053,Hennepin,44.9488,-93.3649,48662,1767,polygon,FALSE,TRUE,America/Chicago,3
1029,Rio Grande City,Rio Grande City,TX,Texas,48427,Starr,26.3808,-98.8215,48610,493,polygon,FALSE,TRUE,America/Chicago,3
1030,Draper,Draper,UT,Utah,49035,Salt Lake,40.4957,-111.8605,48587,626,polygon,FALSE,TRUE,America/Denver,3
1031,Palm Springs,Palm Springs,CA,California,6065,Riverside,33.8017,-116.5382,48518,198,polygon,FALSE,TRUE,America/Los_Angeles,3
1032,Paducah,Paducah,KY,Kentucky,21145,McCracken,37.0711,-88.6436,48481,475,polygon,FALSE,TRUE,America/Chicago,3
1033,Findlay,Findlay,OH,Ohio,39063,Hancock,41.0467,-83.6379,48469,810,polygon,FALSE,TRUE,America/New_York,3
1034,Kyle,Kyle,TX,Texas,48209,Hays,29.9937,-97.8859,48393,613,polygon,FALSE,TRUE,America/Chicago,3
1035,Monroe,Monroe,MI,Michigan,26115,Monroe,41.9154,-83.385,48317,834,polygon,FALSE,TRUE,America/Detroit,3
1036,Tuckahoe,Tuckahoe,VA,Virginia,51087,Henrico,37.5878,-77.5858,48282,912,polygon,FALSE,FALSE,America/New_York,3
1037,Lincoln,Lincoln,CA,California,6061,Placer,38.8759,-121.2916,48275,792,polygon,FALSE,TRUE,America/Los_Angeles,3
1038,Bel Air South,Bel Air South,MD,Maryland,24025,Harford,39.5051,-76.3197,48269,1189,polygon,FALSE,TRUE,America/New_York,3
1039,Ocoee,Ocoee,FL,Florida,12095,Orange,28.5787,-81.5338,48263,1217,polygon,FALSE,TRUE,America/New_York,3
1040,Burleson,Burleson,TX,Texas,48251,Johnson,32.517,-97.3343,48225,658,polygon,FALSE,TRUE,America/Chicago,3
1041,La Mirada,La Mirada,CA,California,6037,Los Angeles,33.9025,-118.0093,48183,2378,polygon,FALSE,TRUE,America/Los_Angeles,2
1042,Farmers Branch,Farmers Branch,TX,Texas,48113,Dallas,32.9272,-96.8804,48158,1565,polygon,FALSE,TRUE,America/Chicago,3
1043,East Lansing,East Lansing,MI,Michigan,26065,Ingham,42.748,-84.4835,48145,1384,polygon,FALSE,TRUE,America/Detroit,3
1044,Uniontown,Uniontown,PA,Pennsylvania,42051,Fayette,39.8994,-79.7244,48137,1838,polygon,FALSE,TRUE,America/New_York,3
1045,Jeffersonville,Jeffersonville,IN,Indiana,18019,Clark,38.3376,-85.7026,48126,544,polygon,FALSE,TRUE,America/Kentucky/Louisville,3
1046,Winder,Winder,GA,Georgia,13013,Barrow,33.9917,-83.7218,48125,507,polygon,FALSE,TRUE,America/New_York,3
1047,Wauwatosa,Wauwatosa,WI,Wisconsin,55079,Milwaukee,43.0615,-88.0347,48118,1404,polygon,FALSE,TRUE,America/Chicago,3
1048,Littleton,Littleton,CO,Colorado,8005,Arapahoe,39.5915,-105.0188,48065,1469,polygon,FALSE,TRUE,America/Denver,3
1049,Cumberland,Cumberland,MD,Maryland,24001,Allegany,39.6515,-78.7585,47980,740,polygon,FALSE,TRUE,America/New_York,3
1050,Cedar Hill,Cedar Hill,TX,Texas,48113,Dallas,32.581,-96.9591,47930,517,polygon,FALSE,TRUE,America/Chicago,3
1051,Carrollton,Carrollton,GA,Georgia,13045,Carroll,33.5817,-85.0837,47920,471,polygon,FALSE,TRUE,America/New_York,3
1052,Enid,Enid,OK,Oklahoma,40047,Garfield,36.4061,-97.8701,47907,259,polygon,FALSE,TRUE,America/Chicago,3
1053,Rancho Santa Margarita,Rancho Santa Margarita,CA,California,6059,Orange,33.6318,-117.5989,47896,1434,polygon,FALSE,TRUE,America/Los_Angeles,3
1054,East Honolulu,East Honolulu,HI,Hawaii,15003,Honolulu,21.2975,-157.7211,47770,801,polygon,FALSE,TRUE,Pacific/Honolulu,3
1055,Beavercreek,Beavercreek,OH,Ohio,39057,Greene,39.731,-84.0624,47741,693,polygon,FALSE,TRUE,America/New_York,3
1056,Niagara Falls,Niagara Falls,NY,New York,36063,Niagara,43.0921,-79.0147,47720,1308,polygon,FALSE,TRUE,America/Toronto,3
1057,East Providence,East Providence,RI,Rhode Island,44007,Providence,41.8065,-71.3565,47618,1383,polygon,FALSE,TRUE,America/New_York,3
1058,Chesterfield,Chesterfield,MO,Missouri,29189,St. Louis,38.6588,-90.5804,47538,575,polygon,FALSE,TRUE,America/Chicago,3
1059,Covina,Covina,CA,California,6037,Los Angeles,34.0903,-117.8817,47450,2606,polygon,FALSE,TRUE,America/Los_Angeles,2
1060,Bothell,Bothell,WA,Washington,53033,King,47.7735,-122.2044,47415,1342,polygon,FALSE,TRUE,America/Los_Angeles,3
1061,Antelope,Antelope,CA,California,6067,Sacramento,38.7153,-121.361,47326,2672,polygon,FALSE,FALSE,America/Los_Angeles,2
1062,Glenview,Glenview,IL,Illinois,17031,Cook,42.0825,-87.8216,47308,1302,polygon,FALSE,TRUE,America/Chicago,3
1063,Mentor,Mentor,OH,Ohio,39085,Lake,41.6895,-81.3361,47262,656,polygon,FALSE,TRUE,America/New_York,3
1064,Keller,Keller,TX,Texas,48439,Tarrant,32.9337,-97.2255,47213,987,polygon,FALSE,TRUE,America/Chicago,3
1065,McLean,McLean,VA,Virginia,51059,Fairfax,38.9436,-77.1943,47075,733,polygon,FALSE,FALSE,America/New_York,3
1066,Danville,Danville,IL,Illinois,17183,Vermilion,40.1423,-87.6114,47059,654,polygon,FALSE,TRUE,America/Chicago,3
1067,Spring Hill,Spring Hill,TN,Tennessee,47119,Maury,35.7438,-86.9116,47042,630,polygon,FALSE,TRUE,America/Chicago,3
1068,Roseville,Roseville,MI,Michigan,26099,Macomb,42.5074,-82.9369,47018,1845,polygon,FALSE,TRUE,America/Detroit,3
1069,Elmhurst,Elmhurst,IL,Illinois,17043,DuPage,41.8973,-87.9432,46746,1759,polygon,FALSE,TRUE,America/Chicago,3
1070,New Philadelphia,New Philadelphia,OH,Ohio,39157,Tuscarawas,40.486,-81.4402,46698,818,polygon,FALSE,TRUE,America/New_York,3
1071,Sandusky,Sandusky,OH,Ohio,39043,Erie,41.4437,-82.7149,46655,981,polygon,FALSE,TRUE,America/New_York,3
1072,Euclid,Euclid,OH,Ohio,39035,Cuyahoga,41.5904,-81.5188,46550,1687,polygon,FALSE,TRUE,America/New_York,3
1073,Kingman,Kingman,AZ,Arizona,4015,Mohave,35.217,-114.0105,46524,318,polygon,FALSE,TRUE,America/Phoenix,3
1074,Galveston,Galveston,TX,Texas,48167,Galveston,29.2487,-94.891,46514,473,polygon,FALSE,TRUE,America/Chicago,3
1075,Everett,Everett,MA,Massachusetts,25017,Middlesex,42.4064,-71.0545,46451,5244,polygon,FALSE,TRUE,America/New_York,2
1076,University,University,FL,Florida,12057,Hillsborough,28.0771,-82.4335,46359,2827,polygon,FALSE,TRUE,America/New_York,2
1077,Salina,Salina,KS,Kansas,20169,Saline,38.8137,-97.6143,46340,698,polygon,FALSE,TRUE,America/Chicago,3
1078,Farmington,Farmington,MO,Missouri,29187,St. Francois,37.7821,-90.4288,46331,808,polygon,FALSE,TRUE,America/Chicago,3
1079,Hilo,Hilo,HI,Hawaii,15001,Hawaii,19.6886,-155.0864,46284,334,polygon,FALSE,FALSE,Pacific/Honolulu,3
1080,Weatherford,Weatherford,TX,Texas,48367,Parker,32.7536,-97.7723,46268,477,polygon,FALSE,TRUE,America/Chicago,3
1081,Middletown,Middletown,CT,Connecticut,9007,Middlesex,41.5476,-72.6549,46258,435,polygon,FALSE,TRUE,America/New_York,3
1082,Roseburg,Roseburg,OR,Oregon,41019,Douglas,43.2232,-123.3518,46228,843,polygon,FALSE,TRUE,America/Los_Angeles,3
1083,Biloxi,Biloxi,MS,Mississippi,28047,Harrison,30.4422,-88.9512,46212,415,polygon,FALSE,TRUE,America/Chicago,3
1084,Leavenworth,Leavenworth,KS,Kansas,20103,Leavenworth,39.3239,-94.924,46192,572,polygon,FALSE,TRUE,America/Chicago,3
1085,Pearl City,Pearl City,HI,Hawaii,15003,Honolulu,21.4031,-157.9566,46129,1955,polygon,FALSE,FALSE,Pacific/Honolulu,3
1086,Fort Pierce,Fort Pierce,FL,Florida,12111,St. Lucie,27.4256,-80.3431,46103,751,polygon,FALSE,TRUE,America/New_York,3
1087,Winter Garden,Winter Garden,FL,Florida,12095,Orange,28.5421,-81.5966,46051,1094,polygon,FALSE,TRUE,America/New_York,3
1088,Oro Valley,Oro Valley,AZ,Arizona,4019,Pima,32.4208,-110.9768,46044,509,polygon,FALSE,TRUE,America/Phoenix,3
1089,Morgan Hill,Morgan Hill,CA,California,6085,Santa Clara,37.1326,-121.6417,45952,1365,polygon,FALSE,TRUE,America/Los_Angeles,3
1090,Pinehurst,Pinehurst,NC,North Carolina,37125,Moore,35.1922,-79.4684,45935,384,polygon,FALSE,TRUE,America/New_York,3
1091,Danville,Danville,VA,Virginia,51590,Danville,36.5831,-79.4087,45890,361,polygon,FALSE,TRUE,America/New_York,3
1092,Rockwall,Rockwall,TX,Texas,48397,Rockwall,32.9169,-96.4377,45888,603,polygon,FALSE,TRUE,America/Chicago,3
1093,Potomac,Potomac,MD,Maryland,24031,Montgomery,39.0141,-77.1943,45824,703,polygon,FALSE,FALSE,America/New_York,3
1094,Coachella,Coachella,CA,California,6065,Riverside,33.6905,-116.143,45743,587,polygon,FALSE,TRUE,America/Los_Angeles,3
1095,Wake Forest,Wake Forest,NC,North Carolina,37183,Wake,35.9629,-78.5141,45629,999,polygon,FALSE,TRUE,America/New_York,3
1096,El Dorado Hills,El Dorado Hills,CA,California,6017,El Dorado,38.675,-121.049,45599,363,polygon,FALSE,FALSE,America/Los_Angeles,3
1097,Tupelo,Tupelo,MS,Mississippi,28081,Lee,34.2692,-88.7318,45466,229,polygon,FALSE,TRUE,America/Chicago,3
1098,Attleboro,Attleboro,MA,Massachusetts,25005,Bristol,41.9311,-71.295,45237,652,polygon,FALSE,TRUE,America/New_York,3
1099,Pine Bluff,Pine Bluff,AR,Arkansas,5069,Jefferson,34.2116,-92.0178,45204,365,polygon,FALSE,TRUE,America/Chicago,3
1100,Oakland Park,Oakland Park,FL,Florida,12011,Broward,26.178,-80.1528,45202,2318,polygon,FALSE,TRUE,America/New_York,2
1101,Marion,Marion,OH,Ohio,39101,Marion,40.5933,-83.1237,45181,1175,polygon,FALSE,TRUE,America/New_York,3
1102,Altadena,Altadena,CA,California,6037,Los Angeles,34.1928,-118.1345,45146,2058,polygon,FALSE,FALSE,America/Los_Angeles,2
1103,Lufkin,Lufkin,TX,Texas,48005,Angelina,31.3217,-94.7277,44867,395,polygon,FALSE,TRUE,America/Chicago,3
1104,Manitowoc,Manitowoc,WI,Wisconsin,55071,Manitowoc,44.0991,-87.6811,44770,707,polygon,FALSE,TRUE,America/Chicago,3
1105,Selma,Selma,CA,California,6019,Fresno,36.5715,-119.6143,44703,1661,polygon,FALSE,TRUE,America/Los_Angeles,3
1106,Trujillo Alto,Trujillo Alto,PR,Puerto Rico,72139,Trujillo Alto,18.3601,-66.0103,44689,2381,polygon,FALSE,FALSE,America/Puerto_Rico,2
1107,Strongsville,Strongsville,OH,Ohio,39035,Cuyahoga,41.3128,-81.8313,44660,700,polygon,FALSE,TRUE,America/New_York,3
1108,Danville,Danville,CA,California,6013,Contra Costa,37.8121,-121.9698,44510,950,polygon,FALSE,TRUE,America/Los_Angeles,3
1109,Quincy,Quincy,IL,Illinois,17001,Adams,39.9335,-91.3799,44466,981,polygon,FALSE,TRUE,America/Chicago,3
1110,Lancaster,Lancaster,OH,Ohio,39045,Fairfield,39.7249,-82.6049,44447,829,polygon,FALSE,TRUE,America/New_York,3
1111,Riverton,Riverton,UT,Utah,49035,Salt Lake,40.5177,-111.9635,44440,1363,polygon,FALSE,TRUE,America/Denver,3
1112,The Colony,The Colony,TX,Texas,48121,Denton,33.0925,-96.8977,44438,1225,polygon,FALSE,TRUE,America/Chicago,3
