ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
1297,Albertville,Albertville,AL,Alabama,1095,Marshall,34.2634,-86.2107,37775,313,polygon,FALSE,TRUE,America/Chicago,3
1298,London,London,KY,Kentucky,21125,Laurel,37.1175,-84.0767,37714,269,polygon,FALSE,TRUE,America/New_York,3
1299,Cottage Grove,Cottage Grove,MN,Minnesota,27163,Washington,44.8161,-92.9274,37604,431,polygon,FALSE,TRUE,America/Chicago,3
1300,St. Marys,St. Marys,GA,Georgia,13039,Camden,30.7567,-81.5722,37556,314,polygon,FALSE,TRUE,America/New_York,3
1301,Mechanicsville,Mechanicsville,VA,Virginia,51085,Hanover,37.6262,-77.3561,37501,510,polygon,FALSE,FALSE,America/New_York,3
1302,Cleburne,Cleburne,TX,Texas,48251,Johnson,32.357,-97.4152,37468,340,polygon,FALSE,TRUE,America/Chicago,3
1303,La Presa,La Presa,CA,California,6073,San Diego,32.711,-117.0027,37437,2629,polygon,FALSE,FALSE,America/Los_Angeles,2
1304,Valley Stream,Valley Stream,NY,New York,36059,Nassau,40.6647,-73.7044,37431,4154,polygon,FALSE,TRUE,America/New_York,2
1305,Hanover Park,Hanover Park,IL,Illinois,17043,DuPage,41.9819,-88.1447,37426,2279,polygon,FALSE,TRUE,America/Chicago,2
1306,Oswego,Oswego,NY,New York,36075,Oswego,43.4516,-76.5005,37420,874,polygon,FALSE,TRUE,America/New_York,3
1307,East Meadow,East Meadow,NY,New York,36059,Nassau,40.7197,-73.5604,37358,2288,polygon,FALSE,FALSE,America/New_York,2
1308,Oregon City,Oregon City,OR,Oregon,41005,Clackamas,45.3415,-122.5927,37339,1459,polygon,FALSE,TRUE,America/Los_Angeles,3
1309,Winter Springs,Winter Springs,FL,Florida,12117,Seminole,28.6889,-81.2704,37312,969,polygon,FALSE,TRUE,America/New_York,3
1310,Carpentersville,Carpentersville,IL,Illinois,17089,Kane,42.1227,-88.2895,37254,1828,polygon,FALSE,TRUE,America/Chicago,3
1311,Wildomar,Wildomar,CA,California,6065,Riverside,33.6173,-117.2582,37229,606,polygon,FALSE,TRUE,America/Los_Angeles,3
1312,Greenfield,Greenfield,WI,Wisconsin,55079,Milwaukee,42.9619,-88.0051,37221,1246,polygon,FALSE,TRUE,America/Chicago,3
1313,Braintree,Braintree,MA,Massachusetts,25021,Norfolk,42.2039,-71.0022,37190,1043,polygon,FALSE,TRUE,America/New_York,3
1314,Parkland,Parkland,WA,Washington,53053,Pierce,47.1417,-122.4376,37185,1661,polygon,FALSE,FALSE,America/Los_Angeles,3
1315,Oakton,Oakton,VA,Virginia,51059,Fairfax,38.8887,-77.3016,37185,1470,polygon,FALSE,FALSE,America/New_York,3
1316,Rock Island,Rock Island,IL,Illinois,17161,Rock Island,41.4699,-90.5827,37176,850,polygon,FALSE,TRUE,America/Chicago,3
1317,West Fargo,West Fargo,ND,North Dakota,38017,Cass,46.8573,-96.9057,37058,892,polygon,FALSE,TRUE,America/Chicago,3
1318,Egypt Lake-Leto,Egypt Lake-Leto,FL,Florida,12057,Hillsborough,28.0177,-82.5062,37039,2420,polygon,FALSE,TRUE,America/New_York,2
1319,Mount Juliet,Mount Juliet,TN,Tennessee,47189,Wilson,36.1991,-86.5114,37029,574,polygon,FALSE,TRUE,America/Chicago,3
1320,San Juan,San Juan,TX,Texas,48215,Hidalgo,26.1903,-98.152,37008,1229,polygon,FALSE,TRUE,America/Chicago,3
1321,Land O' Lakes,Land O' Lakes,FL,Florida,12101,Pasco,28.2075,-82.4476,37007,749,polygon,FALSE,FALSE,America/New_York,3
1322,Georgetown,Georgetown,KY,Kentucky,21209,Scott,38.2249,-84.5482,36994,810,polygon,FALSE,TRUE,America/New_York,3
1323,Portage,Portage,IN,Indiana,18127,Porter,41.5866,-87.1792,36988,559,polygon,FALSE,TRUE,America/Chicago,3
1324,Aventura,Aventura,FL,Florida,12086,Miami-Dade,25.9565,-80.1372,36987,5398,polygon,FALSE,TRUE,America/New_York,2
1325,Owasso,Owasso,OK,Oklahoma,40143,Tulsa,36.2882,-95.8328,36957,807,polygon,FALSE,TRUE,America/Chicago,3
1326,Park Ridge,Park Ridge,IL,Illinois,17031,Cook,42.0125,-87.8436,36950,2012,polygon,FALSE,TRUE,America/Chicago,2
1327,Commack,Commack,NY,New York,36103,Suffolk,40.8443,-73.2834,36936,1192,polygon,FALSE,FALSE,America/New_York,3
1328,Foley,Foley,AL,Alabama,1003,Baldwin,30.3983,-87.6649,36921,242,polygon,FALSE,TRUE,America/Chicago,3
1329,New Albany,New Albany,IN,Indiana,18043,Floyd,38.3089,-85.8234,36843,923,polygon,FALSE,TRUE,America/Kentucky/Louisville,3
1330,Oakville,Oakville,MO,Missouri,29189,St. Louis,38.4472,-90.3199,36827,895,polygon,FALSE,FALSE,America/Chicago,3
1331,Benton,Benton,AR,Arkansas,5125,Saline,34.5775,-92.5712,36820,625,polygon,FALSE,TRUE,America/Chicago,3
1332,Merritt Island,Merritt Island,FL,Florida,12009,Brevard,28.3146,-80.6713,36797,811,polygon,FALSE,FALSE,America/New_York,3
1333,Meridian,Meridian,MS,Mississippi,28075,Lauderdale,32.3846,-88.6896,36686,261,polygon,FALSE,TRUE,America/Chicago,3
1334,Kailua,Kailua,HI,Hawaii,15003,Honolulu,21.392,-157.7396,36662,1822,polygon,FALSE,FALSE,Pacific/Honolulu,3
1335,Bettendorf,Bettendorf,IA,Iowa,19163,Scott,41.5656,-90.4764,36543,662,polygon,FALSE,TRUE,America/Chicago,3
1336,Dunedin,Dunedin,FL,Florida,12103,Pinellas,28.0329,-82.7863,36537,1355,polygon,FALSE,TRUE,America/New_York,3
1337,Hilliard,Hilliard,OH,Ohio,39049,Franklin,40.0353,-83.1578,36534,988,polygon,FALSE,TRUE,America/New_York,3
1338,Phenix City,Phenix City,AL,Alabama,1113,Russell,32.4588,-85.0251,36487,503,polygon,FALSE,TRUE,America/Chicago,3
1339,Addison,Addison,IL,Illinois,17043,DuPage,41.9314,-88.0085,36482,1431,polygon,FALSE,TRUE,America/Chicago,3
1340,West Hollywood,West Hollywood,CA,California,6037,Los Angeles,34.0882,-118.3718,36475,7461,polygon,FALSE,TRUE,America/Los_Angeles,2
1341,Roseville,Roseville,MN,Minnesota,27123,Ramsey,45.0155,-93.1545,36457,1081,polygon,FALSE,TRUE,America/Chicago,3
1342,Tucker,Tucker,GA,Georgia,13089,DeKalb,33.8436,-84.2021,36395,698,polygon,FALSE,TRUE,America/New_York,3
1343,Moorpark,Moorpark,CA,California,6111,Ventura,34.2855,-118.877,36375,1116,polygon,FALSE,TRUE,America/Los_Angeles,3
1344,Richfield,Richfield,MN,Minnesota,27053,Hennepin,44.8762,-93.2833,36354,2088,polygon,FALSE,TRUE,America/Chicago,2
1345,Monrovia,Monrovia,CA,California,6037,Los Angeles,34.165,-117.9921,36331,1028,polygon,FALSE,TRUE,America/Los_Angeles,3
1346,Kearns,Kearns,UT,Utah,49035,Salt Lake,40.652,-112.0093,36330,3028,polygon,FALSE,TRUE,America/Denver,2
1347,Oak Creek,Oak Creek,WI,Wisconsin,55079,Milwaukee,42.8803,-87.9009,36325,493,polygon,FALSE,TRUE,America/Chicago,3
1348,Lincoln Park,Lincoln Park,MI,Michigan,26163,Wayne,42.2432,-83.1811,36321,2402,polygon,FALSE,TRUE,America/Detroit,2
1349,Claremont,Claremont,CA,California,6037,Los Angeles,34.1259,-117.7153,36266,1048,polygon,FALSE,TRUE,America/Los_Angeles,3
1350,Oswego,Oswego,IL,Illinois,17093,Kendall,41.6834,-88.3372,36252,940,polygon,FALSE,TRUE,America/Chicago,3
1351,Post Falls,Post Falls,ID,Idaho,16055,Kootenai,47.7213,-116.9385,36250,925,polygon,FALSE,TRUE,America/Los_Angeles,3
1352,Peachtree City,Peachtree City,GA,Georgia,13113,Fayette,33.3943,-84.5712,36223,569,polygon,FALSE,TRUE,America/New_York,3
1353,Lauderdale Lakes,Lauderdale Lakes,FL,Florida,12011,Broward,26.1682,-80.2017,36194,3796,polygon,FALSE,TRUE,America/New_York,2
1354,Meadow Woods,Meadow Woods,FL,Florida,12095,Orange,28.3698,-81.3467,36190,1250,polygon,FALSE,FALSE,America/New_York,3
1355,Pahrump,Pahrump,NV,Nevada,32023,Nye,36.2411,-116.0176,36174,46,polygon,FALSE,FALSE,America/Los_Angeles,3
1356,Portsmouth,Portsmouth,OH,Ohio,39145,Scioto,38.7539,-82.9446,36111,725,polygon,FALSE,TRUE,America/New_York,3
1357,Martinez,Martinez,GA,Georgia,13073,Columbia,33.5209,-82.0985,36068,960,polygon,FALSE,FALSE,America/New_York,3
1358,Shawnee,Shawnee,OK,Oklahoma,40125,Pottawatomie,35.3529,-96.965,36067,278,polygon,FALSE,TRUE,America/Chicago,3
1359,Gillette,Gillette,WY,Wyoming,56005,Campbell,44.2752,-105.4983,36032,538,polygon,FALSE,TRUE,America/Denver,3
1360,Elmont,Elmont,NY,New York,36059,Nassau,40.7033,-73.7078,36028,4079,polygon,FALSE,FALSE,America/New_York,2
1361,Prattville,Prattville,AL,Alabama,1001,Autauga,32.4605,-86.4588,35957,410,polygon,FALSE,TRUE,America/Chicago,3
1362,Woodburn,Woodburn,OR,Oregon,41047,Marion,45.1473,-122.8603,35941,1737,polygon,FALSE,TRUE,America/Los_Angeles,3
1363,Watertown Town,Watertown Town,MA,Massachusetts,25017,Middlesex,42.37,-71.1774,35939,3470,polygon,FALSE,TRUE,America/New_York,2
1364,Calumet City,Calumet City,IL,Illinois,17031,Cook,41.6134,-87.5505,35913,1930,polygon,FALSE,TRUE,America/Chicago,3
1365,San Juan Capistrano,San Juan Capistrano,CA,California,6059,Orange,33.5009,-117.6544,35911,960,polygon,FALSE,TRUE,America/Los_Angeles,3
1366,Franklin,Franklin,WI,Wisconsin,55079,Milwaukee,42.8854,-88.0104,35811,399,polygon,FALSE,TRUE,America/Chicago,3
1367,Temple City,Temple City,CA,California,6037,Los Angeles,34.1021,-118.0579,35811,3452,polygon,FALSE,TRUE,America/Los_Angeles,2
1368,Cooper City,Cooper City,FL,Florida,12011,Broward,26.0463,-80.2862,35800,1719,polygon,FALSE,TRUE,America/New_York,3
1369,Chillum,Chillum,MD,Maryland,24033,Prince George's,38.9667,-76.979,35798,4067,polygon,FALSE,FALSE,America/New_York,2
1370,El Mirage,El Mirage,AZ,Arizona,4013,Maricopa,33.5905,-112.3271,35753,1394,polygon,FALSE,TRUE,America/Phoenix,3
1371,LaGrange,LaGrange,GA,Georgia,13285,Troup,33.0274,-85.0384,35721,277,polygon,FALSE,FALSE,America/New_York,3
1372,La Vergne,La Vergne,TN,Tennessee,47149,Rutherford,36.0203,-86.5582,35716,561,polygon,FALSE,TRUE,America/Chicago,3
1373,Middletown,Middletown,DE,Delaware,10003,New Castle,39.4453,-75.7166,35695,748,polygon,FALSE,TRUE,America/New_York,3
1374,Mount Pleasant,Mount Pleasant,MI,Michigan,26073,Isabella,43.5966,-84.7759,35694,1239,polygon,FALSE,TRUE,America/Detroit,3
1375,Junction City,Junction City,KS,Kansas,20061,Geary,39.0271,-96.8496,35677,746,polygon,FALSE,TRUE,America/Chicago,3
1376,Inver Grove Heights,Inver Grove Heights,MN,Minnesota,27037,Dakota,44.8247,-93.0596,35672,494,polygon,FALSE,TRUE,America/Chicago,3
1377,Navarre,Navarre,FL,Florida,12113,Santa Rosa,30.4174,-86.8907,35540,594,polygon,FALSE,FALSE,America/Chicago,3
1378,Monroe,Monroe,NC,North Carolina,37179,Union,35.0061,-80.5595,35540,452,polygon,FALSE,TRUE,America/New_York,3
1379,Bell,Bell,CA,California,6037,Los Angeles,33.9801,-118.1798,35521,5486,polygon,FALSE,TRUE,America/Los_Angeles,2
1380,Gahanna,Gahanna,OH,Ohio,39049,Franklin,40.0251,-82.8637,35483,1102,polygon,FALSE,TRUE,America/New_York,3
1381,Sanford,Sanford,NC,North Carolina,37105,Lee,35.4874,-79.1772,35467,399,polygon,FALSE,TRUE,America/New_York,3
1382,Riviera Beach,Riviera Beach,FL,Florida,12099,Palm Beach,26.7812,-80.0742,35463,1653,polygon,FALSE,TRUE,America/New_York,3
1383,Wildwood,Wildwood,MO,Missouri,29189,St. Louis,38.5799,-90.6699,35432,205,polygon,FALSE,TRUE,America/Chicago,3
1384,Tooele,Tooele,UT,Utah,49045,Tooele,40.5393,-112.3082,35392,577,polygon,FALSE,TRUE,America/Denver,3
1385,Upper Arlington,Upper Arlington,OH,Ohio,39049,Franklin,40.0272,-83.0704,35366,1394,polygon,FALSE,TRUE,America/New_York,3
1386,Auburn,Auburn,CA,California,6061,Placer,38.895,-121.0778,35311,763,polygon,FALSE,TRUE,America/Los_Angeles,3
1387,Plainfield,Plainfield,IN,Indiana,18063,Hendricks,39.6953,-86.3717,35287,528,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
1388,Olney,Olney,MD,Maryland,24031,Montgomery,39.1465,-77.0715,35280,841,polygon,FALSE,FALSE,America/New_York,3
1389,Oak Harbor,Oak Harbor,WA,Washington,53029,Island,48.2965,-122.6333,35228,943,polygon,FALSE,TRUE,America/Los_Angeles,3
1390,Manhattan Beach,Manhattan Beach,CA,California,6037,Los Angeles,33.8895,-118.3972,35183,3450,polygon,FALSE,TRUE,America/Los_Angeles,2
1391,Carrollwood,Carrollwood,FL,Florida,12057,Hillsborough,28.0577,-82.5149,35095,1470,polygon,FALSE,FALSE,America/New_York,3
1392,La Porte,La Porte,TX,Texas,48201,Harris,29.6689,-95.0484,34976,724,polygon,FALSE,TRUE,America/Chicago,3
1393,Englewood,Englewood,CO,Colorado,8005,Arapahoe,39.6468,-104.9942,34917,2057,polygon,FALSE,TRUE,America/Denver,2
1394,Randallstown,Randallstown,MD,Maryland,24005,Baltimore,39.3723,-76.8024,34897,1318,polygon,FALSE,FALSE,America/New_York,3
1395,Brunswick,Brunswick,OH,Ohio,39103,Medina,41.2464,-81.8198,34880,1042,polygon,FALSE,TRUE,America/New_York,3
1396,East Point,East Point,GA,Georgia,13121,Fulton,33.6696,-84.4701,34875,916,polygon,FALSE,TRUE,America/New_York,3
1397,DeLand,DeLand,FL,Florida,12127,Volusia,29.0224,-81.2873,34851,714,polygon,FALSE,TRUE,America/New_York,3
1398,Pleasant Hill,Pleasant Hill,CA,California,6013,Contra Costa,37.954,-122.0759,34839,1901,polygon,FALSE,TRUE,America/Los_Angeles,3
1399,Golden Glades,Golden Glades,FL,Florida,12086,Miami-Dade,25.9129,-80.2013,34836,2783,polygon,FALSE,FALSE,America/New_York,2
1400,Merrillville,Merrillville,IN,Indiana,18089,Lake,41.4728,-87.3197,34792,404,polygon,FALSE,TRUE,America/Chicago,3
1401,Stow,Stow,OH,Ohio,39153,Summit,41.1765,-81.4344,34785,786,polygon,FALSE,TRUE,America/New_York,3
1402,Orangevale,Orangevale,CA,California,6067,Sacramento,38.6881,-121.2209,34757,1170,polygon,FALSE,FALSE,America/Los_Angeles,3
1403,Calhoun,Calhoun,GA,Georgia,13129,Gordon,34.4918,-84.9391,34754,426,polygon,FALSE,TRUE,America/New_York,3
1404,Leawood,Leawood,KS,Kansas,20091,Johnson,38.9076,-94.6258,34727,887,polygon,FALSE,TRUE,America/Chicago,3
1405,Oildale,Oildale,CA,California,6029,Kern,35.4249,-119.0279,34723,2052,polygon,FALSE,FALSE,America/Los_Angeles,2
1406,Menlo Park,Menlo Park,CA,California,6081,San Mateo,37.4686,-122.1672,34698,1338,polygon,FALSE,TRUE,America/Los_Angeles,3
1407,Sun Prairie,Sun Prairie,WI,Wisconsin,55025,Dane,43.1827,-89.2358,34661,1071,polygon,FALSE,TRUE,America/Chicago,3
1408,New City,New City,NY,New York,36087,Rockland,41.1543,-73.9909,34652,859,polygon,FALSE,FALSE,America/New_York,3
1409,Arcata,Arcata,CA,California,6023,Humboldt,40.8615,-124.0757,34616,759,polygon,FALSE,TRUE,America/Los_Angeles,3
1410,Lockport,Lockport,NY,New York,36063,Niagara,43.1698,-78.6956,34561,933,polygon,FALSE,TRUE,America/New_York,3
1411,Boardman,Boardman,OH,Ohio,39099,Mahoning,41.0334,-80.6671,34557,882,polygon,FALSE,FALSE,America/New_York,3
1412,Owings Mills,Owings Mills,MD,Maryland,24005,Baltimore,39.4115,-76.7913,34477,1396,polygon,FALSE,FALSE,America/New_York,3
1413,Pullman,Pullman,WA,Washington,53075,Whitman,46.734,-117.1669,34425,1248,polygon,FALSE,TRUE,America/Los_Angeles,3
1414,Nacogdoches,Nacogdoches,TX,Texas,48347,Nacogdoches,31.6134,-94.6528,34420,460,polygon,FALSE,TRUE,America/Chicago,3
1415,Kearney,Kearney,NE,Nebraska,31019,Buffalo,40.701,-99.0834,34418,904,polygon,FALSE,TRUE,America/Chicago,3
1416,Ferry Pass,Ferry Pass,FL,Florida,12033,Escambia,30.5203,-87.1903,34416,953,polygon,FALSE,FALSE,America/Chicago,3
1417,Vestavia Hills,Vestavia Hills,AL,Alabama,1073,Jefferson,33.4518,-86.7438,34413,668,polygon,FALSE,TRUE,America/Chicago,3
1418,North Ridgeville,North Ridgeville,OH,Ohio,39093,Lorain,41.3851,-82.0194,34392,566,polygon,FALSE,TRUE,America/New_York,3
1419,Evans,Evans,GA,Georgia,13073,Columbia,33.5619,-82.1351,34379,525,polygon,FALSE,FALSE,America/New_York,3
1420,Socorro,Socorro,TX,Texas,48141,El Paso,31.6384,-106.2601,34370,604,polygon,FALSE,TRUE,America/Denver,3
1421,Randolph,Randolph,MA,Massachusetts,25021,Norfolk,42.1778,-71.0539,34362,1349,polygon,FALSE,TRUE,America/New_York,3
1422,Norristown,Norristown,PA,Pennsylvania,42091,Montgomery,40.1224,-75.3398,34341,3771,polygon,FALSE,TRUE,America/New_York,2
1423,Dakota Ridge,Dakota Ridge,CO,Colorado,8059,Jefferson,39.6192,-105.1344,34250,1409,polygon,FALSE,TRUE,America/Denver,3
1424,Redmond,Redmond,OR,Oregon,41017,Deschutes,44.2631,-121.1798,34240,744,polygon,FALSE,TRUE,America/Los_Angeles,3
1425,Firestone,Firestone,CO,Colorado,8123,Weld,40.1563,-104.9494,34230,462,polygon,FALSE,TRUE,America/Denver,3
1426,Goshen,Goshen,IN,Indiana,18039,Elkhart,41.5743,-85.8308,34217,751,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
1427,Russellville,Russellville,AR,Arkansas,5115,Pope,35.2763,-93.1383,34205,397,polygon,FALSE,TRUE,America/Chicago,3
1428,Grass Valley,Grass Valley,CA,California,6057,Nevada,39.2237,-121.0521,34196,942,polygon,FALSE,TRUE,America/Los_Angeles,3
1429,Parkland,Parkland,FL,Florida,12011,Broward,26.3218,-80.2533,34170,1055,polygon,FALSE,TRUE,America/New_York,3
1430,University City,University City,MO,Missouri,29189,St. Louis,38.6657,-90.3315,34165,2244,polygon,FALSE,TRUE,America/Chicago,2
1431,Midvale,Midvale,UT,Utah,49035,Salt Lake,40.6148,-111.8928,34124,2228,polygon,FALSE,TRUE,America/Denver,2
1432,Franklin,Franklin,MA,Massachusetts,25021,Norfolk,42.0862,-71.4113,34087,494,polygon,FALSE,TRUE,America/New_York,3
1433,Buenaventura Lakes,Buenaventura Lakes,FL,Florida,12097,Osceola,28.3349,-81.3539,34085,2359,polygon,FALSE,FALSE,America/New_York,2
1434,Kennesaw,Kennesaw,GA,Georgia,13067,Cobb,34.026,-84.6177,34077,1354,polygon,FALSE,TRUE,America/New_York,3
1435,Adelanto,Adelanto,CA,California,6071,San Bernardino,34.5815,-117.4397,34049,248,polygon,FALSE,TRUE,America/Los_Angeles,3
1436,Carlsbad,Carlsbad,NM,New Mexico,35015,Eddy,32.4011,-104.2389,34031,368,polygon,FALSE,TRUE,America/Denver,3
1437,University Place,University Place,WA,Washington,53053,Pierce,47.2147,-122.5461,34001,1574,polygon,FALSE,TRUE,America/Los_Angeles,3
1438,Chester,Chester,PA,Pennsylvania,42045,Delaware,39.8456,-75.3718,34000,2716,polygon,FALSE,TRUE,America/New_York,2
1439,Douglasville,Douglasville,GA,Georgia,13097,Douglas,33.7384,-84.7065,33992,581,polygon,FALSE,TRUE,America/New_York,3
1440,Salisbury,Salisbury,NC,North Carolina,37159,Rowan,35.6656,-80.4909,33988,588,polygon,FALSE,TRUE,America/New_York,3
1441,Laramie,Laramie,WY,Wyoming,56001,Albany,41.3099,-105.6085,33929,688,polygon,FALSE,TRUE,America/Denver,3
1442,Lake Stevens,Lake Stevens,WA,Washington,53061,Snohomish,48.0028,-122.096,33911,1469,polygon,FALSE,TRUE,America/Los_Angeles,3
1443,Foster City,Foster City,CA,California,6081,San Mateo,37.5553,-122.2659,33901,3448,polygon,FALSE,TRUE,America/Los_Angeles,2
1444,Valparaiso,Valparaiso,IN,Indiana,18127,Porter,41.4782,-87.0507,33897,802,polygon,FALSE,TRUE,America/Chicago,3
1445,Fairborn,Fairborn,OH,Ohio,39057,Greene,39.801,-84.0093,33876,897,polygon,FALSE,TRUE,America/New_York,3
1446,Estero,Estero,FL,Florida,12071,Lee,26.4277,-81.7951,33871,537,polygon,FALSE,TRUE,America/New_York,3
1447,Mason,Mason,OH,Ohio,39165,Warren,39.3571,-84.3023,33870,679,polygon,FALSE,TRUE,America/New_York,3
1448,Cottonwood Heights,Cottonwood Heights,UT,Utah,49035,Salt Lake,40.6137,-111.8144,33843,1417,polygon,FALSE,TRUE,America/Denver,3
1449,Sonoma,Sonoma,CA,California,6097,Sonoma,38.2902,-122.4598,33831,1551,polygon,FALSE,TRUE,America/Los_Angeles,3
1450,French Valley,French Valley,CA,California,6065,Riverside,33.5998,-117.1069,33818,1200,polygon,FALSE,TRUE,America/Los_Angeles,3
1451,Ken Caryl,Ken Caryl,CO,Colorado,8059,Jefferson,39.577,-105.1144,33804,1327,polygon,FALSE,FALSE,America/Denver,3
1452,Montgomery Village,Montgomery Village,MD,Maryland,24031,Montgomery,39.1783,-77.1957,33798,3283,polygon,FALSE,FALSE,America/New_York,2
1453,Beverly Hills,Beverly Hills,CA,California,6037,Los Angeles,34.0786,-118.4021,33792,2285,polygon,FALSE,TRUE,America/Los_Angeles,2
1454,Galesburg,Galesburg,IL,Illinois,17095,Knox,40.9506,-90.3763,33767,657,polygon,FALSE,TRUE,America/Chicago,3
1455,Foothill Farms,Foothill Farms,CA,California,6067,Sacramento,38.6867,-121.3475,33749,3104,polygon,FALSE,FALSE,America/Los_Angeles,2
1456,Kaneohe,Kaneohe,HI,Hawaii,15003,Honolulu,21.4062,-157.7904,33739,1994,polygon,FALSE,FALSE,Pacific/Honolulu,3
1457,Westmont,Westmont,CA,California,6037,Los Angeles,33.9417,-118.3018,33723,7047,polygon,FALSE,FALSE,America/Los_Angeles,2
1458,Warsaw,Warsaw,IN,Indiana,18085,Kosciusko,41.2448,-85.8464,33708,437,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
1459,Fair Oaks,Fair Oaks,VA,Virginia,51059,Fairfax,38.8653,-77.3586,33700,2606,polygon,FALSE,FALSE,America/New_York,2
1460,San Dimas,San Dimas,CA,California,6037,Los Angeles,34.1082,-117.809,33621,863,polygon,FALSE,TRUE,America/Los_Angeles,3
1461,Glendale Heights,Glendale Heights,IL,Illinois,17043,DuPage,41.9196,-88.0785,33617,2396,polygon,FALSE,TRUE,America/Chicago,2
1462,Dana Point,Dana Point,CA,California,6059,Orange,33.4733,-117.6968,33577,1998,polygon,FALSE,TRUE,America/Los_Angeles,3
1463,Midlothian,Midlothian,TX,Texas,48139,Ellis,32.4668,-96.9892,33532,204,polygon,FALSE,TRUE,America/Chicago,3
1464,Newark,Newark,DE,Delaware,10003,New Castle,39.6776,-75.7573,33515,1408,polygon,FALSE,TRUE,America/New_York,3
1465,Alamogordo,Alamogordo,NM,New Mexico,35035,Otero,32.8837,-105.9624,33513,577,polygon,FALSE,TRUE,America/Denver,3
1466,Alabaster,Alabaster,AL,Alabama,1117,Shelby,33.2198,-86.8225,33487,512,polygon,FALSE,TRUE,America/Chicago,3
1467,Deer Park,Deer Park,TX,Texas,48201,Harris,29.6898,-95.1151,33474,1234,polygon,FALSE,TRUE,America/Chicago,3
1468,Long Beach,Long Beach,NY,New York,36059,Nassau,40.5887,-73.666,33454,5824,polygon,FALSE,TRUE,America/New_York,2
1469,Woodridge,Woodridge,IL,Illinois,17043,DuPage,41.7368,-88.0408,33432,1335,polygon,FALSE,TRUE,America/Chicago,3
1470,West Little River,West Little River,FL,Florida,12086,Miami-Dade,25.857,-80.2367,33396,2811,polygon,FALSE,FALSE,America/New_York,2
1471,Pikesville,Pikesville,MD,Maryland,24005,Baltimore,39.3893,-76.702,33387,1043,polygon,FALSE,FALSE,America/New_York,3
1472,Bridgeton,Bridgeton,NJ,New Jersey,34011,Cumberland,39.4286,-75.2281,33379,1497,polygon,FALSE,TRUE,America/New_York,3
1473,Greer,Greer,SC,South Carolina,45045,Greenville,34.9313,-82.2315,33373,563,polygon,FALSE,TRUE,America/New_York,3
1474,Springville,Springville,UT,Utah,49049,Utah,40.1638,-111.6206,33310,897,polygon,FALSE,TRUE,America/Denver,3
1475,Saratoga Springs,Saratoga Springs,UT,Utah,49049,Utah,40.3449,-111.9152,33282,562,polygon,FALSE,TRUE,America/Denver,3
1476,Huntington Station,Huntington Station,NY,New York,36103,Suffolk,40.8446,-73.405,33259,2345,polygon,FALSE,FALSE,America/New_York,2
1477,Copperas Cove,Copperas Cove,TX,Texas,48099,Coryell,31.1192,-97.914,33235,711,polygon,FALSE,TRUE,America/Chicago,3
1478,American Fork,American Fork,UT,Utah,49049,Utah,40.3792,-111.7952,33161,1190,polygon,FALSE,TRUE,America/Denver,3
1479,Franklin,Franklin,NJ,New Jersey,34037,Sussex,41.1101,-74.5886,33153,418,polygon,FALSE,TRUE,America/New_York,3
1480,Andover,Andover,MN,Minnesota,27003,Anoka,45.2571,-93.3265,33140,377,polygon,FALSE,TRUE,America/Chicago,3
