ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
2220,Villa Park,Villa Park,IL,Illinois,17043,DuPage,41.8864,-87.9779,21483,1757,polygon,FALSE,TRUE,America/Chicago,3
2221,Holiday,Holiday,FL,Florida,12101,Pasco,28.1864,-82.7429,21481,1557,polygon,FALSE,FALSE,America/New_York,3
2222,Kapolei,Kapolei,HI,Hawaii,15003,Honolulu,21.3403,-158.0665,21474,2003,polygon,FALSE,FALSE,Pacific/Honolulu,2
2223,Lutz,Lutz,FL,Florida,12057,Hillsborough,28.1396,-82.4467,21456,339,polygon,FALSE,FALSE,America/New_York,3
2224,Mukilteo,Mukilteo,WA,Washington,53061,Snohomish,47.9096,-122.3035,21441,1323,polygon,FALSE,TRUE,America/Los_Angeles,3
2225,Atoka,Atoka,TN,Tennessee,47167,Tipton,35.4239,-89.7861,21428,303,polygon,FALSE,TRUE,America/Chicago,3
2226,Prichard,Prichard,AL,Alabama,1097,Mobile,30.7735,-88.1301,21428,326,polygon,FALSE,TRUE,America/Chicago,3
2227,Hays,Hays,KS,Kansas,20051,Ellis,38.8815,-99.3218,21421,955,polygon,FALSE,TRUE,America/Chicago,3
2228,Birmingham,Birmingham,MI,Michigan,26125,Oakland,42.5447,-83.2166,21389,1721,polygon,FALSE,TRUE,America/Detroit,3
2229,Florida Ridge,Florida Ridge,FL,Florida,12061,Indian River,27.5805,-80.3848,21371,766,polygon,FALSE,FALSE,America/New_York,3
2230,Easley,Easley,SC,South Carolina,45077,Pickens,34.819,-82.5828,21364,661,polygon,FALSE,TRUE,America/New_York,3
2231,Bear,Bear,DE,Delaware,10003,New Castle,39.6188,-75.6804,21362,1444,polygon,FALSE,FALSE,America/New_York,3
2232,Mountlake Terrace,Mountlake Terrace,WA,Washington,53061,Snohomish,47.7921,-122.3076,21338,2031,polygon,FALSE,TRUE,America/Los_Angeles,2
2233,Marshall,Marshall,TX,Texas,48203,Harrison,32.537,-94.3515,21331,297,polygon,FALSE,TRUE,America/Chicago,3
2234,Lennox,Lennox,CA,California,6037,Los Angeles,33.938,-118.3586,21329,7530,polygon,FALSE,FALSE,America/Los_Angeles,2
2235,Owosso,Owosso,MI,Michigan,26155,Shiawassee,42.9955,-84.176,21315,1062,polygon,FALSE,TRUE,America/Detroit,3
2236,DeBary,DeBary,FL,Florida,12127,Volusia,28.8815,-81.324,21305,433,polygon,FALSE,TRUE,America/New_York,3
2237,Eustis,Eustis,FL,Florida,12069,Lake,28.856,-81.6781,21303,784,polygon,FALSE,TRUE,America/New_York,3
2238,Salmon Creek,Salmon Creek,WA,Washington,53011,Clark,45.7099,-122.6632,21299,1295,polygon,FALSE,FALSE,America/Los_Angeles,3
2239,South Euclid,South Euclid,OH,Ohio,39035,Cuyahoga,41.5239,-81.5245,21297,1768,polygon,FALSE,TRUE,America/New_York,3
2240,South Holland,South Holland,IL,Illinois,17031,Cook,41.5977,-87.6022,21296,1136,polygon,FALSE,TRUE,America/Chicago,3
2241,North Plainfield,North Plainfield,NJ,New Jersey,34035,Somerset,40.6209,-74.4386,21289,2927,polygon,FALSE,TRUE,America/New_York,2
2242,Rancho San Diego,Rancho San Diego,CA,California,6073,San Diego,32.7624,-116.9197,21289,945,polygon,FALSE,FALSE,America/Los_Angeles,3
2243,Lealman,Lealman,FL,Florida,12103,Pinellas,27.8197,-82.6847,21281,2040,polygon,FALSE,FALSE,America/New_York,2
2244,Ashland,Ashland,OR,Oregon,41029,Jackson,42.1905,-122.6992,21281,1238,polygon,FALSE,TRUE,America/Los_Angeles,3
2245,Sapulpa,Sapulpa,OK,Oklahoma,40037,Creek,36.0089,-96.1006,21278,348,polygon,FALSE,TRUE,America/Chicago,3
2246,Duarte,Duarte,CA,California,6037,Los Angeles,34.161,-117.9504,21271,1224,polygon,FALSE,TRUE,America/Los_Angeles,3
2247,Bellview,Bellview,FL,Florida,12033,Escambia,30.462,-87.312,21269,705,polygon,FALSE,FALSE,America/Chicago,3
2248,Marietta,Marietta,OH,Ohio,39167,Washington,39.4241,-81.4465,21267,611,polygon,FALSE,TRUE,America/New_York,3
2249,Battle Ground,Battle Ground,WA,Washington,53011,Clark,45.7765,-122.5413,21252,964,polygon,FALSE,TRUE,America/Los_Angeles,3
2250,Ardmore,Ardmore,OK,Oklahoma,40019,Carter,34.1944,-97.1253,21245,190,polygon,FALSE,TRUE,America/Chicago,3
2251,West Pensacola,West Pensacola,FL,Florida,12033,Escambia,30.4263,-87.2679,21243,1143,polygon,FALSE,FALSE,America/Chicago,3
2252,Amsterdam,Amsterdam,NY,New York,36057,Montgomery,42.942,-74.1907,21241,1168,polygon,FALSE,TRUE,America/New_York,3
2253,Oxford,Oxford,AL,Alabama,1015,Calhoun,33.5967,-85.8687,21225,257,polygon,FALSE,TRUE,America/Chicago,3
2254,Park Forest,Park Forest,IL,Illinois,17031,Cook,41.4817,-87.6868,21210,1650,polygon,FALSE,TRUE,America/Chicago,3
2255,Evans,Evans,CO,Colorado,8123,Weld,40.366,-104.7389,21205,804,polygon,FALSE,TRUE,America/Denver,3
2256,Alexandria,Alexandria,MN,Minnesota,27041,Douglas,45.8777,-95.3766,21204,310,polygon,FALSE,TRUE,America/Chicago,3
2257,Fort Atkinson,Fort Atkinson,WI,Wisconsin,55055,Jefferson,42.9253,-88.8441,21196,847,polygon,FALSE,TRUE,America/Chicago,3
2258,Carrboro,Carrboro,NC,North Carolina,37135,Orange,35.926,-79.0878,21190,1263,polygon,FALSE,TRUE,America/New_York,3
2259,Bardstown,Bardstown,KY,Kentucky,21179,Nelson,37.8174,-85.4548,21184,420,polygon,FALSE,TRUE,America/New_York,3
2260,East Ridge,East Ridge,TN,Tennessee,47065,Hamilton,34.9973,-85.2284,21182,987,polygon,FALSE,TRUE,America/New_York,3
2261,Elko,Elko,NV,Nevada,32007,Elko,40.8387,-115.7674,21179,442,polygon,FALSE,TRUE,America/Los_Angeles,3
2262,Covington,Covington,WA,Washington,53033,King,47.3668,-122.1044,21175,1378,polygon,FALSE,TRUE,America/Los_Angeles,3
2263,Gaffney,Gaffney,SC,South Carolina,45021,Cherokee,35.0742,-81.6558,21169,583,polygon,FALSE,TRUE,America/New_York,3
2264,Bonney Lake,Bonney Lake,WA,Washington,53053,Pierce,47.1791,-122.17,21148,993,polygon,FALSE,TRUE,America/Los_Angeles,3
2265,Sidney,Sidney,OH,Ohio,39149,Shelby,40.2891,-84.1667,21148,659,polygon,FALSE,TRUE,America/New_York,3
2266,Dickinson,Dickinson,TX,Texas,48167,Galveston,29.4546,-95.0583,21129,806,polygon,FALSE,TRUE,America/Chicago,3
2267,Arnold,Arnold,MO,Missouri,29099,Jefferson,38.4296,-90.3733,21091,706,polygon,FALSE,TRUE,America/Chicago,3
2268,Silverdale,Silverdale,WA,Washington,53035,Kitsap,47.6663,-122.6828,21071,643,polygon,FALSE,FALSE,America/Los_Angeles,3
2269,Hazel Dell,Hazel Dell,WA,Washington,53011,Clark,45.6797,-122.6553,21066,1682,polygon,FALSE,FALSE,America/Los_Angeles,3
2270,Rolla,Rolla,MO,Missouri,29161,Phelps,37.9458,-91.7608,21059,650,polygon,FALSE,TRUE,America/Chicago,3
2271,Johnstown,Johnstown,CO,Colorado,8123,Weld,40.3499,-104.9481,21048,426,polygon,FALSE,TRUE,America/Denver,3
2272,North Bay Shore,North Bay Shore,NY,New York,36103,Suffolk,40.7601,-73.2618,21045,2528,polygon,FALSE,TRUE,America/New_York,2
2273,Fernley,Fernley,NV,Nevada,32019,Lyon,39.5611,-119.1926,21045,67,polygon,FALSE,TRUE,America/Los_Angeles,3
2274,Pleasant Prairie,Pleasant Prairie,WI,Wisconsin,55059,Kenosha,42.5266,-87.8895,21034,243,polygon,FALSE,TRUE,America/Chicago,3
2275,Shelbyville,Shelbyville,IN,Indiana,18145,Shelby,39.535,-85.7792,21028,602,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
2276,Sweetwater,Sweetwater,FL,Florida,12086,Miami-Dade,25.7786,-80.376,20994,3699,polygon,FALSE,TRUE,America/New_York,2
2277,Milwaukie,Milwaukie,OR,Oregon,41005,Clackamas,45.4447,-122.6221,20990,1653,polygon,FALSE,TRUE,America/Los_Angeles,3
2278,Bryant,Bryant,AR,Arkansas,5125,Saline,34.6152,-92.4914,20968,395,polygon,FALSE,TRUE,America/Chicago,3
2279,Kill Devil Hills,Kill Devil Hills,NC,North Carolina,37055,Dare,36.0167,-75.6699,20951,503,polygon,FALSE,TRUE,America/New_York,3
2280,North Salt Lake,North Salt Lake,UT,Utah,49011,Davis,40.8439,-111.9187,20948,955,polygon,FALSE,TRUE,America/Denver,3
2281,Wade Hampton,Wade Hampton,SC,South Carolina,45045,Greenville,34.8821,-82.3336,20925,906,polygon,FALSE,FALSE,America/New_York,3
2282,Makakilo,Makakilo,HI,Hawaii,15003,Honolulu,21.3591,-158.0813,20920,2116,polygon,FALSE,FALSE,Pacific/Honolulu,2
2283,Cornelia,Cornelia,GA,Georgia,13137,Habersham,34.517,-83.531,20913,435,polygon,FALSE,TRUE,America/New_York,3
2284,Suwanee,Suwanee,GA,Georgia,13135,Gwinnett,34.0506,-84.0687,20907,742,polygon,FALSE,TRUE,America/New_York,3
2285,New Hope,New Hope,MN,Minnesota,27053,Hennepin,45.0374,-93.3869,20907,1596,polygon,FALSE,TRUE,America/Chicago,3
2286,Mill Creek,Mill Creek,WA,Washington,53061,Snohomish,47.8631,-122.2037,20897,1737,polygon,FALSE,TRUE,America/Los_Angeles,3
2287,Universal City,Universal City,TX,Texas,48029,Bexar,29.5521,-98.3074,20890,1448,polygon,FALSE,TRUE,America/Chicago,3
2288,Clemmons,Clemmons,NC,North Carolina,37067,Forsyth,36.0319,-80.3861,20867,678,polygon,FALSE,TRUE,America/New_York,3
2289,Stephenville,Stephenville,TX,Texas,48143,Erath,32.2148,-98.2205,20841,690,polygon,FALSE,TRUE,America/Chicago,3
2290,Dyersburg,Dyersburg,TN,Tennessee,47045,Dyer,36.0465,-89.3777,20839,363,polygon,FALSE,TRUE,America/Chicago,3
2291,Bayou Cane,Bayou Cane,LA,Louisiana,22109,Terrebonne,29.6244,-90.751,20829,1057,polygon,FALSE,FALSE,America/Chicago,3
2292,Oneida,Oneida,NY,New York,36053,Madison,43.0769,-75.6621,20828,190,polygon,FALSE,TRUE,America/New_York,3
2293,Louisville,Louisville,CO,Colorado,8013,Boulder,39.9709,-105.1441,20816,1007,polygon,FALSE,TRUE,America/Denver,3
2294,Dixon,Dixon,CA,California,6095,Solano,38.4468,-121.8249,20803,1131,polygon,FALSE,TRUE,America/Los_Angeles,3
2295,Lake Ronkonkoma,Lake Ronkonkoma,NY,New York,36103,Suffolk,40.8308,-73.1112,20780,1625,polygon,FALSE,FALSE,America/New_York,3
2296,Allendale,Allendale,MI,Michigan,26139,Ottawa,42.9851,-85.9509,20776,352,polygon,FALSE,FALSE,America/Detroit,3
2297,Murray,Murray,KY,Kentucky,21035,Calloway,36.6146,-88.3206,20776,642,polygon,FALSE,TRUE,America/Chicago,3
2298,McNair,McNair,VA,Virginia,51059,Fairfax,38.9513,-77.4116,20771,3927,polygon,FALSE,TRUE,America/New_York,2
2299,Golden,Golden,CO,Colorado,8059,Jefferson,39.7406,-105.2118,20767,831,polygon,FALSE,TRUE,America/Denver,3
2300,Olean,Olean,NY,New York,36009,Cattaraugus,42.0819,-78.4321,20755,879,polygon,FALSE,TRUE,America/New_York,3
2301,Grayslake,Grayslake,IL,Illinois,17097,Lake,42.3402,-88.0338,20725,728,polygon,FALSE,TRUE,America/Chicago,3
2302,Palisades Park,Palisades Park,NJ,New Jersey,34003,Bergen,40.8472,-73.9967,20715,6455,polygon,FALSE,TRUE,America/New_York,2
2303,Harvey,Harvey,LA,Louisiana,22051,Jefferson,29.8876,-90.0666,20712,1232,polygon,FALSE,FALSE,America/Chicago,3
2304,South Milwaukee,South Milwaukee,WI,Wisconsin,55079,Milwaukee,42.912,-87.8627,20696,1654,polygon,FALSE,TRUE,America/Chicago,3
2305,Lorton,Lorton,VA,Virginia,51059,Fairfax,38.6984,-77.2163,20691,1494,polygon,FALSE,FALSE,America/New_York,3
2306,Sun Valley,Sun Valley,NV,Nevada,32031,Washoe,39.6106,-119.7765,20683,536,polygon,FALSE,FALSE,America/Los_Angeles,3
2307,Gardner,Gardner,MA,Massachusetts,25027,Worcester,42.5845,-71.9867,20683,361,polygon,FALSE,TRUE,America/New_York,3
2308,East Hemet,East Hemet,CA,California,6065,Riverside,33.7301,-116.941,20679,1535,polygon,FALSE,FALSE,America/Los_Angeles,3
2309,Havelock,Havelock,NC,North Carolina,37049,Craven,34.9078,-76.8987,20677,448,polygon,FALSE,TRUE,America/New_York,3
2310,Lebanon,Lebanon,OH,Ohio,39165,Warren,39.4251,-84.2135,20659,622,polygon,FALSE,TRUE,America/New_York,3
2311,East Moline,East Moline,IL,Illinois,17161,Rock Island,41.5199,-90.3879,20645,545,polygon,FALSE,TRUE,America/Chicago,3
2312,Norwalk,Norwalk,OH,Ohio,39077,Huron,41.2443,-82.6088,20629,734,polygon,FALSE,TRUE,America/New_York,3
2313,Yorkville,Yorkville,IL,Illinois,17093,Kendall,41.6562,-88.4507,20613,398,polygon,FALSE,TRUE,America/Chicago,3
2314,Logansport,Logansport,IN,Indiana,18017,Cass,40.7472,-86.3519,20608,648,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
2315,South San Jose Hills,South San Jose Hills,CA,California,6037,Los Angeles,34.0123,-117.9041,20593,5272,polygon,FALSE,FALSE,America/Los_Angeles,2
2316,Dublin,Dublin,GA,Georgia,13175,Laurens,32.5359,-82.928,20583,385,polygon,FALSE,TRUE,America/New_York,3
2317,North Ogden,North Ogden,UT,Utah,49057,Weber,41.3123,-111.9585,20582,1066,polygon,FALSE,TRUE,America/Denver,3
2318,South El Monte,South El Monte,CA,California,6037,Los Angeles,34.0493,-118.0484,20574,2793,polygon,FALSE,TRUE,America/Los_Angeles,2
2319,Clifton,Clifton,CO,Colorado,8077,Mesa,39.0763,-108.4606,20572,1313,polygon,FALSE,FALSE,America/Denver,3
2320,Lynn Haven,Lynn Haven,FL,Florida,12005,Bay,30.2337,-85.637,20525,758,polygon,FALSE,TRUE,America/Chicago,3
2321,Ferguson,Ferguson,MO,Missouri,29189,St. Louis,38.749,-90.295,20525,1283,polygon,FALSE,TRUE,America/Chicago,3
2322,Arlington,Arlington,WA,Washington,53061,Snohomish,48.1698,-122.1443,20523,815,polygon,FALSE,TRUE,America/Los_Angeles,3
2323,Elkridge,Elkridge,MD,Maryland,24027,Howard,39.1941,-76.7427,20519,944,polygon,FALSE,FALSE,America/New_York,3
2324,Alice,Alice,TX,Texas,48249,Jim Wells,27.7556,-98.0653,20510,601,polygon,FALSE,TRUE,America/Chicago,3
2325,Willmar,Willmar,MN,Minnesota,27067,Kandiyohi,45.122,-95.0569,20510,549,polygon,FALSE,TRUE,America/Chicago,3
2326,Swansboro,Swansboro,NC,North Carolina,37133,Onslow,34.6958,-77.1368,20507,573,polygon,FALSE,TRUE,America/New_York,3
2327,Murphy,Murphy,TX,Texas,48085,Collin,33.0186,-96.6105,20500,1392,polygon,FALSE,TRUE,America/Chicago,3
2328,Montclair,Montclair,VA,Virginia,51153,Prince William,38.6111,-77.34,20494,1316,polygon,FALSE,FALSE,America/New_York,3
2329,Culpeper,Culpeper,VA,Virginia,51047,Culpeper,38.4705,-78.0001,20485,1002,polygon,FALSE,TRUE,America/New_York,3
2330,Ozark,Ozark,MO,Missouri,29043,Christian,37.0361,-93.2155,20482,706,polygon,FALSE,TRUE,America/Chicago,3
2331,American Canyon,American Canyon,CA,California,6055,Napa,38.1796,-122.2583,20475,1298,polygon,FALSE,TRUE,America/Los_Angeles,3
2332,Papillion,Papillion,NE,Nebraska,31153,Sarpy,41.1516,-96.0679,20471,800,polygon,FALSE,TRUE,America/Chicago,3
2333,The Dalles,The Dalles,OR,Oregon,41065,Wasco,45.6053,-121.1818,20442,913,polygon,FALSE,TRUE,America/Los_Angeles,3
2334,King of Prussia,King of Prussia,PA,Pennsylvania,42091,Montgomery,40.0963,-75.382,20428,929,polygon,FALSE,FALSE,America/New_York,3
2335,Columbia Heights,Columbia Heights,MN,Minnesota,27003,Anoka,45.0484,-93.2472,20427,2327,polygon,FALSE,TRUE,America/Chicago,2
2336,Barre,Barre,VT,Vermont,50023,Washington,44.1997,-72.5083,20421,834,polygon,FALSE,TRUE,America/New_York,3
2337,Crest Hill,Crest Hill,IL,Illinois,17197,Will,41.5723,-88.1124,20376,872,polygon,FALSE,TRUE,America/Chicago,3
2338,Punta Gorda,Punta Gorda,FL,Florida,12015,Charlotte,26.8933,-82.0516,20369,506,polygon,FALSE,TRUE,America/New_York,3
2339,Newton,Newton,KS,Kansas,20079,Harvey,38.0368,-97.3451,20361,502,polygon,FALSE,TRUE,America/Chicago,3
2340,Poplar Bluff,Poplar Bluff,MO,Missouri,29023,Butler,36.7632,-90.4136,20359,497,polygon,FALSE,TRUE,America/Chicago,3
2341,Tukwila,Tukwila,WA,Washington,53033,King,47.4749,-122.2727,20347,855,polygon,FALSE,TRUE,America/Los_Angeles,3
2342,Lomita,Lomita,CA,California,6037,Los Angeles,33.7933,-118.3175,20320,4103,polygon,FALSE,TRUE,America/Los_Angeles,2
2343,Duncan,Duncan,OK,Oklahoma,40137,Stephens,34.5424,-97.919,20312,201,polygon,FALSE,TRUE,America/Chicago,3
2344,Bothell West,Bothell West,WA,Washington,53061,Snohomish,47.8056,-122.2401,20307,1890,polygon,FALSE,TRUE,America/Los_Angeles,3
2345,Payson,Payson,UT,Utah,49049,Utah,40.036,-111.7395,20303,620,polygon,FALSE,TRUE,America/Denver,3
2346,Mountain Brook,Mountain Brook,AL,Alabama,1073,Jefferson,33.4871,-86.74,20297,611,polygon,FALSE,TRUE,America/Chicago,3
2347,Bayshore Gardens,Bayshore Gardens,FL,Florida,12081,Manatee,27.4345,-82.5794,20293,2226,polygon,FALSE,FALSE,America/New_York,2
2348,Glassboro,Glassboro,NJ,New Jersey,34015,Gloucester,39.7014,-75.1113,20288,840,polygon,FALSE,TRUE,America/New_York,3
2349,North Bellmore,North Bellmore,NY,New York,36059,Nassau,40.6904,-73.539,20269,2986,polygon,FALSE,FALSE,America/New_York,2
2350,Shelton,Shelton,WA,Washington,53045,Mason,47.2186,-123.112,20264,708,polygon,FALSE,TRUE,America/Los_Angeles,3
2351,Ramona,Ramona,CA,California,6073,San Diego,33.0474,-116.8767,20260,203,polygon,FALSE,FALSE,America/Los_Angeles,3
2352,Lake Shore,Lake Shore,MD,Maryland,24003,Anne Arundel,39.1029,-76.4876,20260,582,polygon,FALSE,FALSE,America/New_York,3
2353,Arbutus,Arbutus,MD,Maryland,24005,Baltimore,39.2428,-76.6922,20259,1198,polygon,FALSE,FALSE,America/New_York,3
2354,Amherst Center,Amherst Center,MA,Massachusetts,25015,Hampshire,42.3757,-72.5188,20253,1582,polygon,FALSE,FALSE,America/New_York,3
2355,Henderson,Henderson,NC,North Carolina,37181,Vance,36.3259,-78.4155,20238,676,polygon,FALSE,TRUE,America/New_York,3
2356,Agoura Hills,Agoura Hills,CA,California,6037,Los Angeles,34.151,-118.7608,20222,1000,polygon,FALSE,TRUE,America/Los_Angeles,3
2357,Libertyville,Libertyville,IL,Illinois,17097,Lake,42.287,-87.967,20205,885,polygon,FALSE,TRUE,America/Chicago,3
2358,Durango,Durango,CO,Colorado,8067,La Plata,37.2659,-107.8782,20203,498,polygon,FALSE,TRUE,America/Denver,3
2359,Shenandoah,Shenandoah,LA,Louisiana,22033,East Baton Rouge,30.4019,-91.002,20192,1257,polygon,FALSE,FALSE,America/Chicago,3
2360,Affton,Affton,MO,Missouri,29189,St. Louis,38.5499,-90.3264,20187,1705,polygon,FALSE,FALSE,America/Chicago,3
2361,Howard,Howard,WI,Wisconsin,55009,Brown,44.5703,-88.092,20177,422,polygon,FALSE,TRUE,America/Chicago,3
2362,Monmouth,Monmouth,OR,Oregon,41053,Polk,44.8505,-123.2283,20172,1880,polygon,FALSE,TRUE,America/Los_Angeles,3
2363,Ypsilanti,Ypsilanti,MI,Michigan,26161,Washtenaw,42.2437,-83.6205,20171,1842,polygon,FALSE,TRUE,America/Detroit,3
2364,Mokena,Mokena,IL,Illinois,17197,Will,41.5327,-87.8779,20159,884,polygon,FALSE,TRUE,America/Chicago,3
2365,Pleasantville,Pleasantville,NJ,New Jersey,34001,Atlantic,39.39,-74.5169,20149,1359,polygon,FALSE,TRUE,America/New_York,3
2366,Bartow,Bartow,FL,Florida,12105,Polk,27.8868,-81.8213,20147,168,polygon,FALSE,TRUE,America/New_York,3
2367,Ashland,Ashland,KY,Kentucky,21019,Boyd,38.4592,-82.6449,20146,724,polygon,FALSE,TRUE,America/New_York,3
2368,Miamisburg,Miamisburg,OH,Ohio,39113,Montgomery,39.6323,-84.2725,20143,637,polygon,FALSE,TRUE,America/New_York,3
2369,Ashland,Ashland,OH,Ohio,39005,Ashland,40.8668,-82.3156,20140,693,polygon,FALSE,TRUE,America/New_York,3
2370,East Northport,East Northport,NY,New York,36103,Suffolk,40.8792,-73.3232,20136,1505,polygon,FALSE,FALSE,America/New_York,3
2371,Germantown,Germantown,WI,Wisconsin,55131,Washington,43.2343,-88.1217,20116,225,polygon,FALSE,TRUE,America/Chicago,3
2372,West Hempstead,West Hempstead,NY,New York,36059,Nassau,40.6959,-73.6507,20116,2924,polygon,FALSE,FALSE,America/New_York,2
2373,Escanaba,Escanaba,MI,Michigan,26041,Delta,45.7477,-87.09,20094,368,polygon,FALSE,TRUE,America/Detroit,3
2374,Charleston,Charleston,IL,Illinois,17029,Coles,39.4842,-88.1781,20090,874,polygon,FALSE,TRUE,America/Chicago,3
2375,Brambleton,Brambleton,VA,Virginia,51107,Loudoun,38.9802,-77.5323,20081,1347,polygon,FALSE,FALSE,America/New_York,3
2376,Ennis,Ennis,TX,Texas,48139,Ellis,32.3255,-96.635,20077,242,polygon,FALSE,TRUE,America/Chicago,3
2377,Snellville,Snellville,GA,Georgia,13135,Gwinnett,33.8563,-84.0038,20077,740,polygon,FALSE,TRUE,America/New_York,3
2378,Sulphur,Sulphur,LA,Louisiana,22019,Calcasieu,30.2286,-93.3565,20065,690,polygon,FALSE,TRUE,America/Chicago,3
2379,Harrison,Harrison,NJ,New Jersey,34017,Hudson,40.7431,-74.1531,20061,6395,polygon,FALSE,TRUE,America/New_York,2
2380,South St. Paul,South St. Paul,MN,Minnesota,27037,Dakota,44.8876,-93.0411,20060,1377,polygon,FALSE,TRUE,America/Chicago,3
2381,Oregon,Oregon,OH,Ohio,39095,Lucas,41.6528,-83.4322,20055,271,polygon,FALSE,TRUE,America/New_York,3
2382,Fish Hawk,Fish Hawk,FL,Florida,12057,Hillsborough,27.8511,-82.2164,20054,477,polygon,FALSE,FALSE,America/New_York,3
2383,Middleton,Middleton,WI,Wisconsin,55025,Dane,43.1065,-89.5058,20034,866,polygon,FALSE,TRUE,America/Chicago,3
2384,Ferndale,Ferndale,MI,Michigan,26125,Oakland,42.4592,-83.1314,20033,1995,polygon,FALSE,TRUE,America/Detroit,3
2385,West Chester,West Chester,PA,Pennsylvania,42029,Chester,39.9601,-75.6058,20029,4188,polygon,FALSE,TRUE,America/New_York,2
2386,Rosamond,Rosamond,CA,California,6029,Kern,34.8658,-118.2154,20028,148,polygon,FALSE,FALSE,America/Los_Angeles,3
2387,Brushy Creek,Brushy Creek,TX,Texas,48491,Williamson,30.5125,-97.7388,20024,1187,polygon,FALSE,FALSE,America/Chicago,3
2388,Forest Park,Forest Park,GA,Georgia,13063,Clayton,33.6209,-84.359,20020,830,polygon,FALSE,TRUE,America/New_York,3
2389,La Cañada Flintridge,La Canada Flintridge,CA,California,6037,Los Angeles,34.2097,-118.2002,20009,895,polygon,FALSE,TRUE,America/Los_Angeles,3
2390,Safford,Safford,AZ,Arizona,4009,Graham,32.8317,-109.7005,19987,450,polygon,FALSE,TRUE,America/Phoenix,3
2391,Rocky River,Rocky River,OH,Ohio,39035,Cuyahoga,41.4703,-81.8526,19986,1629,polygon,FALSE,TRUE,America/New_York,3
2392,Elmwood Park,Elmwood Park,NJ,New Jersey,34003,Bergen,40.905,-74.1201,19966,2916,polygon,FALSE,TRUE,America/New_York,2
2393,Merrick,Merrick,NY,New York,36059,Nassau,40.6515,-73.5535,19966,1936,polygon,FALSE,FALSE,America/New_York,3
2394,Saco,Saco,ME,Maine,23031,York,43.539,-70.4624,19964,200,polygon,FALSE,TRUE,America/New_York,3
2395,West St. Paul,West St. Paul,MN,Minnesota,27037,Dakota,44.9018,-93.0858,19961,1570,polygon,FALSE,TRUE,America/Chicago,3
2396,Greenwood,Greenwood,MS,Mississippi,28083,Leflore,33.5126,-90.1993,19961,424,polygon,FALSE,TRUE,America/Chicago,3
2397,Mililani Mauka,Mililani Mauka,HI,Hawaii,15003,Honolulu,21.4756,-157.9947,19955,1936,polygon,FALSE,TRUE,Pacific/Honolulu,3
2398,Martha Lake,Martha Lake,WA,Washington,53061,Snohomish,47.8479,-122.2327,19954,1692,polygon,FALSE,FALSE,America/Los_Angeles,3
2399,Orinda,Orinda,CA,California,6013,Contra Costa,37.8808,-122.1791,19926,598,polygon,FALSE,TRUE,America/Los_Angeles,3
2400,Valley,Valley,AL,Alabama,1017,Chambers,32.8088,-85.1809,19926,275,polygon,FALSE,TRUE,America/Chicago,3
2401,Mead Valley,Mead Valley,CA,California,6065,Riverside,33.8333,-117.2852,19925,403,polygon,FALSE,FALSE,America/Los_Angeles,3
2402,Helena,Helena,AL,Alabama,1117,Shelby,33.2845,-86.8756,19925,377,polygon,FALSE,TRUE,America/Chicago,3
2403,Cullman,Cullman,AL,Alabama,1043,Cullman,34.1777,-86.8407,19920,283,polygon,FALSE,TRUE,America/Chicago,3
2404,Alamo,Alamo,TX,Texas,48215,Hidalgo,26.1811,-98.1177,19910,1023,polygon,FALSE,TRUE,America/Chicago,3
2405,Sand Springs,Sand Springs,OK,Oklahoma,40143,Tulsa,36.1342,-96.1284,19905,396,polygon,FALSE,TRUE,America/Chicago,3
