ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
2406,Cameron Park,Cameron Park,CA,California,6017,El Dorado,38.6737,-120.9872,19902,684,polygon,FALSE,FALSE,America/Los_Angeles,3
2407,White Oak,White Oak,OH,Ohio,39061,Hamilton,39.2106,-84.6061,19900,1235,polygon,FALSE,FALSE,America/New_York,3
2408,Vernal,Vernal,UT,Utah,49047,Uintah,40.4517,-109.5379,19893,871,polygon,FALSE,TRUE,America/Denver,3
2409,Laurinburg,Laurinburg,NC,North Carolina,37165,Scotland,34.7597,-79.4781,19889,462,polygon,FALSE,TRUE,America/New_York,3
2410,Ballenger Creek,Ballenger Creek,MD,Maryland,24021,Frederick,39.3807,-77.4205,19889,710,polygon,FALSE,FALSE,America/New_York,3
2411,Painesville,Painesville,OH,Ohio,39085,Lake,41.724,-81.2536,19886,1124,polygon,FALSE,TRUE,America/New_York,3
2412,Sherwood,Sherwood,OR,Oregon,41067,Washington,45.3593,-122.8433,19879,1723,polygon,FALSE,TRUE,America/Los_Angeles,3
2413,Lake Zurich,Lake Zurich,IL,Illinois,17097,Lake,42.1955,-88.087,19877,1122,polygon,FALSE,TRUE,America/Chicago,3
2414,Ottawa,Ottawa,IL,Illinois,17099,LaSalle,41.3532,-88.8306,19839,545,polygon,FALSE,TRUE,America/Chicago,3
2415,Schofield Barracks,Schofield Barracks,HI,Hawaii,15003,Honolulu,21.4936,-158.0617,19796,2758,polygon,TRUE,TRUE,Pacific/Honolulu,2
2416,Parma Heights,Parma Heights,OH,Ohio,39035,Cuyahoga,41.3865,-81.7637,19790,1823,polygon,FALSE,TRUE,America/New_York,3
2417,Monroe,Monroe,WA,Washington,53061,Snohomish,47.8595,-121.9852,19776,1252,polygon,FALSE,TRUE,America/Los_Angeles,3
2418,Norwood,Norwood,OH,Ohio,39061,Hamilton,39.1605,-84.4535,19776,2429,polygon,FALSE,TRUE,America/New_York,2
2419,Selma,Selma,AL,Alabama,1047,Dallas,32.4166,-87.0336,19775,481,polygon,FALSE,TRUE,America/Chicago,3
2420,Tahlequah,Tahlequah,OK,Oklahoma,40021,Cherokee,35.9116,-94.9773,19773,520,polygon,FALSE,TRUE,America/Chicago,3
2421,Selden,Selden,NY,New York,36103,Suffolk,40.8699,-73.0462,19770,1766,polygon,FALSE,FALSE,America/New_York,3
2422,Brockport,Brockport,NY,New York,36055,Monroe,43.2137,-77.9404,19764,1449,polygon,FALSE,TRUE,America/New_York,3
2423,Rockport,Rockport,TX,Texas,48007,Aransas,28.029,-97.0722,19743,247,polygon,FALSE,TRUE,America/Chicago,3
2424,Cherry Hill,Cherry Hill,VA,Virginia,51153,Prince William,38.5696,-77.2895,19731,976,polygon,FALSE,FALSE,America/New_York,3
2425,Franconia,Franconia,VA,Virginia,51059,Fairfax,38.7682,-77.1587,19725,2189,polygon,FALSE,FALSE,America/New_York,2
2426,Haslett,Haslett,MI,Michigan,26065,Ingham,42.7525,-84.402,19721,494,polygon,FALSE,FALSE,America/Detroit,3
2427,Front Royal,Front Royal,VA,Virginia,51187,Warren,38.926,-78.1838,19719,574,polygon,FALSE,TRUE,America/New_York,3
2428,West Mifflin,West Mifflin,PA,Pennsylvania,42003,Allegheny,40.3581,-79.9072,19699,535,polygon,FALSE,TRUE,America/New_York,3
2429,Albany,Albany,CA,California,6001,Alameda,37.8898,-122.3018,19696,4250,polygon,FALSE,TRUE,America/Los_Angeles,2
2430,Somerton,Somerton,AZ,Arizona,4027,Yuma,32.6009,-114.699,19684,861,polygon,FALSE,TRUE,America/Phoenix,3
2431,Horizon City,Horizon City,TX,Texas,48141,El Paso,31.6799,-106.1903,19642,870,polygon,FALSE,TRUE,America/Denver,3
2432,Montgomery,Montgomery,IL,Illinois,17089,Kane,41.7237,-88.3631,19638,818,polygon,FALSE,TRUE,America/Chicago,3
2433,Casa de Oro-Mount Helix,Casa de Oro-Mount Helix,CA,California,6073,San Diego,32.764,-116.9687,19635,1106,polygon,FALSE,TRUE,America/Los_Angeles,3
2434,Stillwater,Stillwater,MN,Minnesota,27163,Washington,45.0573,-92.8313,19627,941,polygon,FALSE,TRUE,America/Chicago,3
2435,Eloy,Eloy,AZ,Arizona,4021,Pinal,32.747,-111.5991,19625,66,polygon,FALSE,TRUE,America/Phoenix,3
2436,Rio Rico,Rio Rico,AZ,Arizona,4023,Santa Cruz,31.4957,-110.9886,19601,121,polygon,FALSE,FALSE,America/Phoenix,3
2437,Brigham City,Brigham City,UT,Utah,49003,Box Elder,41.5034,-112.0454,19601,308,polygon,FALSE,TRUE,America/Denver,3
2438,Murrysville,Murrysville,PA,Pennsylvania,42129,Westmoreland,40.4456,-79.6555,19590,205,polygon,FALSE,TRUE,America/New_York,3
2439,Prunedale,Prunedale,CA,California,6053,Monterey,36.8064,-121.6555,19584,164,polygon,FALSE,FALSE,America/Los_Angeles,3
2440,Brainerd,Brainerd,MN,Minnesota,27035,Crow Wing,46.3553,-94.1982,19583,426,polygon,FALSE,TRUE,America/Chicago,3
2441,Hauppauge,Hauppauge,NY,New York,36103,Suffolk,40.8217,-73.2119,19580,704,polygon,FALSE,FALSE,America/New_York,3
2442,Central Falls,Central Falls,RI,Rhode Island,44007,Providence,41.89,-71.3934,19568,6320,polygon,FALSE,TRUE,America/New_York,2
2443,Syosset,Syosset,NY,New York,36059,Nassau,40.8156,-73.502,19559,1517,polygon,FALSE,FALSE,America/New_York,3
2444,Baldwin,Baldwin,PA,Pennsylvania,42003,Allegheny,40.369,-79.9668,19554,1307,polygon,FALSE,TRUE,America/New_York,3
2445,Anna,Anna,TX,Texas,48085,Collin,33.347,-96.5503,19541,360,polygon,FALSE,TRUE,America/Chicago,3
2446,Meadowbrook,Meadowbrook,VA,Virginia,51041,Chesterfield,37.4301,-77.474,19532,925,polygon,FALSE,FALSE,America/New_York,3
2447,Danville,Danville,KY,Kentucky,21021,Boyle,37.6418,-84.7777,19529,376,polygon,FALSE,TRUE,America/New_York,3
2448,South Burlington,South Burlington,VT,Vermont,50007,Chittenden,44.4622,-73.2203,19509,456,polygon,FALSE,TRUE,America/New_York,3
2449,North Liberty,North Liberty,IA,Iowa,19103,Johnson,41.7438,-91.611,19501,835,polygon,FALSE,TRUE,America/Chicago,3
2450,La Crescenta-Montrose,La Crescenta-Montrose,CA,California,6037,Los Angeles,34.2322,-118.2353,19500,2196,polygon,FALSE,TRUE,America/Los_Angeles,2
2451,Vincennes,Vincennes,IN,Indiana,18083,Knox,38.676,-87.5102,19498,878,polygon,FALSE,TRUE,America/Indiana/Vincennes,3
2452,Abbeville,Abbeville,LA,Louisiana,22113,Vermilion,29.975,-92.1265,19470,768,polygon,FALSE,TRUE,America/Chicago,3
2453,Bourbonnais,Bourbonnais,IL,Illinois,17091,Kankakee,41.183,-87.878,19462,793,polygon,FALSE,TRUE,America/Chicago,3
2454,Apollo Beach,Apollo Beach,FL,Florida,12057,Hillsborough,27.7618,-82.4002,19457,379,polygon,FALSE,FALSE,America/New_York,3
2455,Lynbrook,Lynbrook,NY,New York,36059,Nassau,40.6579,-73.6742,19448,3730,polygon,FALSE,TRUE,America/New_York,2
2456,Matteson,Matteson,IL,Illinois,17031,Cook,41.5095,-87.7468,19448,807,polygon,FALSE,TRUE,America/Chicago,3
2457,Lake Forest,Lake Forest,IL,Illinois,17097,Lake,42.238,-87.8596,19446,436,polygon,FALSE,TRUE,America/Chicago,3
2458,Old Jamestown,Old Jamestown,MO,Missouri,29189,St. Louis,38.8394,-90.2847,19439,502,polygon,FALSE,TRUE,America/Chicago,3
2459,Angleton,Angleton,TX,Texas,48039,Brazoria,29.1718,-95.4291,19431,645,polygon,FALSE,TRUE,America/Chicago,3
2460,Fairwood,Fairwood,WA,Washington,53033,King,47.4467,-122.143,19428,1584,polygon,FALSE,FALSE,America/Los_Angeles,3
2461,Canby,Canby,OR,Oregon,41005,Clackamas,45.2653,-122.6866,19393,1545,polygon,FALSE,TRUE,America/Los_Angeles,3
2462,Wendell,Wendell,NC,North Carolina,37183,Wake,35.7823,-78.3962,19382,600,polygon,FALSE,TRUE,America/New_York,3
2463,Frankfort,Frankfort,IL,Illinois,17197,Will,41.4887,-87.8361,19373,464,polygon,FALSE,TRUE,America/Chicago,3
2464,Laconia,Laconia,NH,New Hampshire,33001,Belknap,43.5724,-71.4775,19371,322,polygon,FALSE,TRUE,America/New_York,3
2465,Holtsville,Holtsville,NY,New York,36103,Suffolk,40.8124,-73.0447,19365,1051,polygon,FALSE,FALSE,America/New_York,3
2466,Stevenson Ranch,Stevenson Ranch,CA,California,6037,Los Angeles,34.3894,-118.5885,19364,1176,polygon,FALSE,TRUE,America/Los_Angeles,3
2467,Silverthorne,Silverthorne,CO,Colorado,8117,Summit,39.656,-106.0867,19344,467,polygon,FALSE,TRUE,America/Denver,3
2468,Rosedale,Rosedale,MD,Maryland,24005,Baltimore,39.3266,-76.5084,19336,1083,polygon,FALSE,FALSE,America/New_York,3
2469,Sheridan,Sheridan,WY,Wyoming,56033,Sheridan,44.7962,-106.9643,19320,546,polygon,FALSE,TRUE,America/Denver,3
2470,Hermosa Beach,Hermosa Beach,CA,California,6037,Los Angeles,33.8654,-118.3966,19320,5231,polygon,FALSE,TRUE,America/Los_Angeles,2
2471,Durant,Durant,OK,Oklahoma,40013,Bryan,33.9957,-96.3938,19315,270,polygon,FALSE,TRUE,America/Chicago,3
2472,Linda,Linda,CA,California,6115,Yuba,39.1241,-121.5421,19314,868,polygon,FALSE,FALSE,America/Los_Angeles,3
2473,Sylvania,Sylvania,OH,Ohio,39095,Lucas,41.71,-83.7091,19311,1123,polygon,FALSE,TRUE,America/New_York,3
2474,Corning,Corning,NY,New York,36101,Steuben,42.147,-77.0561,19296,1319,polygon,FALSE,TRUE,America/New_York,3
2475,Langley Park,Langley Park,MD,Maryland,24033,Prince George's,38.9897,-76.9808,19278,7486,polygon,FALSE,FALSE,America/New_York,2
2476,Morristown,Morristown,NJ,New Jersey,34027,Morris,40.7966,-74.4772,19261,2556,polygon,FALSE,TRUE,America/New_York,2
2477,Pinole,Pinole,CA,California,6013,Contra Costa,37.9931,-122.2834,19250,1456,polygon,FALSE,TRUE,America/Los_Angeles,3
2478,Erlanger,Erlanger,KY,Kentucky,21117,Kenton,39.0109,-84.5864,19246,888,polygon,FALSE,TRUE,America/New_York,3
2479,Sherrelwood,Sherrelwood,CO,Colorado,8001,Adams,39.839,-105.0014,19243,3059,polygon,FALSE,FALSE,America/Denver,2
2480,Altoona,Altoona,IA,Iowa,19153,Polk,41.6481,-93.4784,19221,680,polygon,FALSE,TRUE,America/Chicago,3
2481,Bethany,Bethany,OK,Oklahoma,40109,Oklahoma,35.5072,-97.6417,19221,1419,polygon,FALSE,TRUE,America/Chicago,3
2482,Mineola,Mineola,NY,New York,36059,Nassau,40.7469,-73.6392,19207,3945,polygon,FALSE,TRUE,America/New_York,2
2483,North Valley Stream,North Valley Stream,NY,New York,36059,Nassau,40.684,-73.7077,19202,3975,polygon,FALSE,FALSE,America/New_York,2
2484,Carlisle,Carlisle,PA,Pennsylvania,42041,Cumberland,40.1999,-77.2042,19198,1339,polygon,FALSE,TRUE,America/New_York,3
2485,Highland,Highland,UT,Utah,49049,Utah,40.4275,-111.7955,19175,856,polygon,FALSE,TRUE,America/Denver,3
2486,Pinecrest,Pinecrest,FL,Florida,12086,Miami-Dade,25.665,-80.3042,19155,992,polygon,FALSE,TRUE,America/New_York,3
2487,Evergreen Park,Evergreen Park,IL,Illinois,17031,Cook,41.7213,-87.7013,19147,2337,polygon,FALSE,TRUE,America/Chicago,2
2488,Tiffin,Tiffin,OH,Ohio,39147,Seneca,41.1165,-83.1805,19130,988,polygon,FALSE,TRUE,America/New_York,3
2489,Mount Airy,Mount Airy,NC,North Carolina,37171,Surry,36.5083,-80.6154,19119,337,polygon,FALSE,TRUE,America/New_York,3
2490,Broadview Heights,Broadview Heights,OH,Ohio,39035,Cuyahoga,41.3195,-81.6782,19102,565,polygon,FALSE,TRUE,America/New_York,3
2491,Westbrook,Westbrook,ME,Maine,23005,Cumberland,43.6954,-70.3539,19074,428,polygon,FALSE,TRUE,America/New_York,3
2492,Red Bluff,Red Bluff,CA,California,6103,Tehama,40.1735,-122.2413,19039,742,polygon,FALSE,TRUE,America/Los_Angeles,3
2493,Arcadia,Arcadia,FL,Florida,12027,DeSoto,27.2213,-81.8587,19038,743,polygon,FALSE,TRUE,America/New_York,3
2494,Fox Crossing,Fox Crossing,WI,Wisconsin,55139,Winnebago,44.2229,-88.4763,19012,598,polygon,FALSE,TRUE,America/Chicago,3
2495,White Oak,White Oak,MD,Maryland,24031,Montgomery,39.0433,-76.9906,19010,1941,polygon,FALSE,FALSE,America/New_York,3
2496,McKeesport,McKeesport,PA,Pennsylvania,42003,Allegheny,40.3419,-79.8439,19009,1454,polygon,FALSE,TRUE,America/New_York,3
2497,Liberal,Liberal,KS,Kansas,20175,Seward,37.0466,-100.9295,18990,647,polygon,FALSE,TRUE,America/Chicago,3
2498,Altamont,Altamont,OR,Oregon,41035,Klamath,42.1981,-121.7249,18987,903,polygon,FALSE,FALSE,America/Los_Angeles,3
2499,Bellaire,Bellaire,TX,Texas,48201,Harris,29.704,-95.4622,18971,2036,polygon,FALSE,TRUE,America/Chicago,2
2500,Onalaska,Onalaska,WI,Wisconsin,55063,La Crosse,43.8881,-91.2074,18943,713,polygon,FALSE,TRUE,America/Chicago,3
2501,Lexington,Lexington,NC,North Carolina,37057,Davidson,35.8017,-80.2682,18933,406,polygon,FALSE,TRUE,America/New_York,3
2502,Springboro,Springboro,OH,Ohio,39165,Warren,39.5612,-84.2348,18931,783,polygon,FALSE,TRUE,America/New_York,3
2503,Whitehall,Whitehall,OH,Ohio,39049,Franklin,39.9682,-82.8833,18926,1384,polygon,FALSE,TRUE,America/New_York,3
2504,Sartell,Sartell,MN,Minnesota,27145,Stearns,45.6187,-94.2207,18926,726,polygon,FALSE,TRUE,America/Chicago,3
2505,Castaic,Castaic,CA,California,6037,Los Angeles,34.4818,-118.6317,18921,1006,polygon,FALSE,FALSE,America/Los_Angeles,3
2506,Lake Butler,Lake Butler,FL,Florida,12095,Orange,28.4868,-81.5453,18917,640,polygon,FALSE,FALSE,America/New_York,3
2507,McAlester,McAlester,OK,Oklahoma,40121,Pittsburg,34.9262,-95.7698,18896,424,polygon,FALSE,TRUE,America/Chicago,3
2508,La Follette,La Follette,TN,Tennessee,47013,Campbell,36.3718,-84.1256,18884,525,polygon,FALSE,TRUE,America/New_York,3
2509,Natchitoches,Natchitoches,LA,Louisiana,22069,Natchitoches,31.7317,-93.0979,18859,297,polygon,FALSE,TRUE,America/Chicago,3
2510,Twinsburg,Twinsburg,OH,Ohio,39153,Summit,41.322,-81.4451,18856,529,polygon,FALSE,TRUE,America/New_York,3
2511,Central Point,Central Point,OR,Oregon,41029,Jackson,42.3765,-122.911,18848,1850,polygon,FALSE,TRUE,America/Los_Angeles,3
2512,Seminole,Seminole,FL,Florida,12103,Pinellas,27.8435,-82.7839,18838,1407,polygon,FALSE,TRUE,America/New_York,3
2513,Coldwater,Coldwater,MI,Michigan,26023,Branch,41.9465,-84.9989,18832,488,polygon,FALSE,TRUE,America/Detroit,3
2514,Avenel,Avenel,NJ,New Jersey,34023,Middlesex,40.5839,-74.272,18831,2089,polygon,FALSE,FALSE,America/New_York,2
2515,North Amityville,North Amityville,NY,New York,36103,Suffolk,40.7005,-73.4118,18817,3085,polygon,FALSE,FALSE,America/New_York,2
2516,St. John,St. John,IN,Indiana,18089,Lake,41.4431,-87.47,18796,583,polygon,FALSE,TRUE,America/Chicago,3
2517,Badger,Badger,AK,Alaska,2090,Fairbanks North Star,64.8006,-147.3877,18792,110,polygon,FALSE,FALSE,America/Anchorage,3
2518,Grandview,Grandview,WA,Washington,53077,Yakima,46.2444,-119.9091,18772,665,polygon,FALSE,TRUE,America/Los_Angeles,3
2519,Point Pleasant,Point Pleasant,NJ,New Jersey,34029,Ocean,40.0772,-74.0702,18772,2075,polygon,FALSE,TRUE,America/New_York,2
2520,Marshfield,Marshfield,WI,Wisconsin,55141,Wood,44.6627,-90.1728,18764,522,polygon,FALSE,TRUE,America/Chicago,3
2521,Hawthorne,Hawthorne,NJ,New Jersey,34031,Passaic,40.9579,-74.1581,18753,2181,polygon,FALSE,TRUE,America/New_York,2
2522,Franklin Farm,Franklin Farm,VA,Virginia,51059,Fairfax,38.9133,-77.3969,18727,1522,polygon,FALSE,TRUE,America/New_York,3
2523,Alsip,Alsip,IL,Illinois,17031,Cook,41.6701,-87.7368,18709,1107,polygon,FALSE,TRUE,America/Chicago,3
2524,Avon,Avon,IN,Indiana,18063,Hendricks,39.7603,-86.3917,18706,385,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
2525,Homewood,Homewood,IL,Illinois,17031,Cook,41.5591,-87.661,18703,1384,polygon,FALSE,TRUE,America/Chicago,3
2526,Port Isabel,Port Isabel,TX,Texas,48061,Cameron,26.054,-97.2505,18686,355,polygon,FALSE,TRUE,America/Chicago,3
2527,Bellwood,Bellwood,IL,Illinois,17031,Cook,41.8829,-87.8762,18672,3006,polygon,FALSE,TRUE,America/Chicago,2
2528,Marinette,Marinette,WI,Wisconsin,55075,Marinette,45.087,-87.6328,18671,580,polygon,FALSE,TRUE,America/Chicago,3
2529,Bay City,Bay City,TX,Texas,48321,Matagorda,28.9838,-95.9601,18661,730,polygon,FALSE,TRUE,America/Chicago,3
2530,Ansonia,Ansonia,CT,Connecticut,9009,New Haven,41.3443,-73.0689,18654,1196,polygon,FALSE,TRUE,America/New_York,3
2531,Deerfield,Deerfield,IL,Illinois,17097,Lake,42.1654,-87.8516,18646,1301,polygon,FALSE,TRUE,America/Chicago,3
2532,Westminster,Westminster,MD,Maryland,24013,Carroll,39.5796,-77.0066,18640,1077,polygon,FALSE,TRUE,America/New_York,3
2533,Creve Coeur,Creve Coeur,MO,Missouri,29189,St. Louis,38.6621,-90.443,18622,699,polygon,FALSE,TRUE,America/Chicago,3
2534,North Massapequa,North Massapequa,NY,New York,36059,Nassau,40.7031,-73.4678,18609,2399,polygon,FALSE,FALSE,America/New_York,2
2535,Berea,Berea,OH,Ohio,39035,Cuyahoga,41.3696,-81.8642,18609,1269,polygon,FALSE,TRUE,America/New_York,3
2536,Cocoa,Cocoa,FL,Florida,12009,Brevard,28.382,-80.7674,18603,538,polygon,FALSE,TRUE,America/New_York,3
2537,Moultrie,Moultrie,GA,Georgia,13071,Colquitt,31.1591,-83.7708,18602,329,polygon,FALSE,TRUE,America/New_York,3
2538,Forest Park,Forest Park,OH,Ohio,39061,Hamilton,39.2861,-84.5259,18583,1112,polygon,FALSE,TRUE,America/New_York,3
2539,Anacortes,Anacortes,WA,Washington,53057,Skagit,48.4878,-122.6292,18563,578,polygon,FALSE,TRUE,America/Los_Angeles,3
2540,Five Corners,Five Corners,WA,Washington,53011,Clark,45.6883,-122.5738,18559,1231,polygon,FALSE,FALSE,America/Los_Angeles,3
2541,Winthrop,Winthrop,MA,Massachusetts,25025,Suffolk,42.3751,-70.9847,18544,3597,polygon,FALSE,TRUE,America/New_York,2
2542,Rancho Mirage,Rancho Mirage,CA,California,6065,Riverside,33.7634,-116.4271,18528,282,polygon,FALSE,TRUE,America/Los_Angeles,3
2543,Lynden,Lynden,WA,Washington,53073,Whatcom,48.9502,-122.4545,18512,1084,polygon,FALSE,TRUE,America/Los_Angeles,3
2544,Gautier,Gautier,MS,Mississippi,28059,Jackson,30.4106,-88.6568,18490,235,polygon,FALSE,TRUE,America/Chicago,3
2545,Mayfield Heights,Mayfield Heights,OH,Ohio,39035,Cuyahoga,41.5175,-81.4534,18487,1711,polygon,FALSE,TRUE,America/New_York,3
2546,Humacao,Humacao,PR,Puerto Rico,72069,Humacao,18.1519,-65.8204,18487,1448,polygon,FALSE,FALSE,America/Puerto_Rico,3
2547,Breaux Bridge,Breaux Bridge,LA,Louisiana,22099,St. Martin,30.2829,-91.9043,18484,407,polygon,FALSE,TRUE,America/Chicago,3
2548,Hopkins,Hopkins,MN,Minnesota,27053,Hennepin,44.9261,-93.4056,18468,1752,polygon,FALSE,TRUE,America/Chicago,3
2549,Defiance,Defiance,OH,Ohio,39039,Defiance,41.281,-84.3661,18460,512,polygon,FALSE,TRUE,America/New_York,3
2550,Mesquite,Mesquite,NV,Nevada,32003,Clark,36.8035,-114.1325,18445,241,polygon,FALSE,TRUE,America/Los_Angeles,3
2551,Iron Mountain,Iron Mountain,MI,Michigan,26043,Dickinson,45.8275,-88.0599,18432,374,polygon,FALSE,TRUE,America/Menominee,3
2552,Idylwood,Idylwood,VA,Virginia,51059,Fairfax,38.8896,-77.2055,18431,2540,polygon,FALSE,FALSE,America/New_York,2
2553,Berea,Berea,KY,Kentucky,21151,Madison,37.5904,-84.2898,18423,374,polygon,FALSE,TRUE,America/New_York,3
2554,Altus,Altus,OK,Oklahoma,40065,Jackson,34.6566,-99.3051,18418,385,polygon,FALSE,TRUE,America/Chicago,3
2555,Uvalde,Uvalde,TX,Texas,48463,Uvalde,29.2153,-99.7782,18406,806,polygon,FALSE,TRUE,America/Chicago,3
2556,Brook Park,Brook Park,OH,Ohio,39035,Cuyahoga,41.4036,-81.8219,18382,943,polygon,FALSE,TRUE,America/New_York,3
2557,Sunnyside,Sunnyside,WA,Washington,53077,Yakima,46.3158,-120.0059,18352,859,polygon,FALSE,TRUE,America/Los_Angeles,3
2558,Bryn Mawr-Skyway,Bryn Mawr-Skyway,WA,Washington,53033,King,47.4949,-122.2411,18347,2493,polygon,FALSE,TRUE,America/Los_Angeles,2
2559,Seabrook,Seabrook,MD,Maryland,24033,Prince George's,38.9802,-76.8502,18345,2301,polygon,FALSE,FALSE,America/New_York,2
2560,East Massapequa,East Massapequa,NY,New York,36059,Nassau,40.6743,-73.4358,18331,2067,polygon,FALSE,FALSE,America/New_York,2
2561,Sycamore,Sycamore,IL,Illinois,17037,DeKalb,41.9951,-88.6812,18322,719,polygon,FALSE,TRUE,America/Chicago,3
2562,Wallingford Center,Wallingford Center,CT,Connecticut,9009,New Haven,41.4499,-72.8189,18322,974,polygon,FALSE,TRUE,America/New_York,3
2563,Brookfield,Brookfield,IL,Illinois,17031,Cook,41.8245,-87.847,18310,2307,polygon,FALSE,TRUE,America/Chicago,2
2564,Rutherford,Rutherford,NJ,New Jersey,34003,Bergen,40.8203,-74.1057,18303,2541,polygon,FALSE,TRUE,America/New_York,2
2565,Ronkonkoma,Ronkonkoma,NY,New York,36103,Suffolk,40.804,-73.1258,18302,903,polygon,FALSE,FALSE,America/New_York,3
2566,Newburyport,Newburyport,MA,Massachusetts,25009,Essex,42.8124,-70.8878,18289,845,polygon,FALSE,TRUE,America/New_York,3
2567,Cimarron Hills,Cimarron Hills,CO,Colorado,8041,El Paso,38.8597,-104.6995,18285,1188,polygon,FALSE,FALSE,America/Denver,3
2568,Iselin,Iselin,NJ,New Jersey,34023,Middlesex,40.5702,-74.317,18274,2213,polygon,FALSE,FALSE,America/New_York,2
2569,Kilgore,Kilgore,TX,Texas,48183,Gregg,32.3979,-94.8603,18265,308,polygon,FALSE,TRUE,America/Chicago,3
2570,Radford,Radford,VA,Virginia,51750,Radford,37.1229,-80.5587,18249,728,polygon,FALSE,TRUE,America/New_York,3
2571,Palestine,Palestine,TX,Texas,48001,Anderson,31.7544,-95.6471,18243,352,polygon,FALSE,TRUE,America/Chicago,3
2572,Crawfordsville,Crawfordsville,IN,Indiana,18107,Montgomery,40.0428,-86.8975,18242,643,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
2573,Springfield,Springfield,TN,Tennessee,47147,Robertson,36.4943,-86.8709,18241,516,polygon,FALSE,TRUE,America/Chicago,3
2574,Burke Centre,Burke Centre,VA,Virginia,51059,Fairfax,38.7903,-77.2999,18236,2247,polygon,FALSE,TRUE,America/New_York,2
2575,Hyattsville,Hyattsville,MD,Maryland,24033,Prince George's,38.9612,-76.9548,18230,2627,polygon,FALSE,TRUE,America/New_York,2
2576,Lake Placid,Lake Placid,FL,Florida,12055,Highlands,27.2977,-81.3715,18227,256,polygon,FALSE,TRUE,America/New_York,3
2577,Boerne,Boerne,TX,Texas,48259,Kendall,29.7844,-98.7289,18225,622,polygon,FALSE,TRUE,America/Chicago,3
2578,St. Michael,St. Michael,MN,Minnesota,27171,Wright,45.2014,-93.692,18204,215,polygon,FALSE,TRUE,America/Chicago,3
2579,Maumelle,Maumelle,AR,Arkansas,5119,Pulaski,34.8522,-92.4,18199,582,polygon,FALSE,TRUE,America/Chicago,3
2580,Niles,Niles,OH,Ohio,39155,Trumbull,41.1878,-80.753,18176,815,polygon,FALSE,TRUE,America/New_York,3
2581,Menomonie,Menomonie,WI,Wisconsin,55033,Dunn,44.8893,-91.9084,18159,467,polygon,FALSE,TRUE,America/Chicago,3
2582,Trenton,Trenton,MI,Michigan,26163,Wayne,42.1394,-83.1929,18157,967,polygon,FALSE,TRUE,America/Detroit,3
2583,Rutland,Rutland,VT,Vermont,50021,Rutland,43.6091,-72.9782,18131,771,polygon,FALSE,TRUE,America/New_York,3
2584,Imperial,Imperial,CA,California,6025,Imperial,32.839,-115.5719,18120,1121,polygon,FALSE,TRUE,America/Los_Angeles,3
2585,Orange,Orange,TX,Texas,48361,Orange,30.121,-93.7616,18118,316,polygon,FALSE,TRUE,America/Chicago,3
2586,Otsego,Otsego,MN,Minnesota,27171,Wright,45.266,-93.62,18113,236,polygon,FALSE,TRUE,America/Chicago,3
2587,Madison,Madison,IN,Indiana,18077,Jefferson,38.7581,-85.3974,18109,530,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
2588,Alton,Alton,TX,Texas,48215,Hidalgo,26.2884,-98.3098,18105,956,polygon,FALSE,TRUE,America/Chicago,3
2589,St. Matthews,St. Matthews,KY,Kentucky,21111,Jefferson,38.2497,-85.6383,18105,1597,polygon,FALSE,TRUE,America/New_York,3
2590,Cudahy,Cudahy,WI,Wisconsin,55079,Milwaukee,42.9467,-87.8641,18104,1464,polygon,FALSE,TRUE,America/Chicago,3
