ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
2591,Round Lake,Round Lake,IL,Illinois,17097,Lake,42.3435,-88.1058,18100,1257,polygon,FALSE,TRUE,America/Chicago,3
2592,Tullahoma,Tullahoma,TN,Tennessee,47031,Coffee,35.3721,-86.2173,18082,322,polygon,FALSE,TRUE,America/Chicago,3
2593,Wantagh,Wantagh,NY,New York,36059,Nassau,40.6686,-73.5104,18078,1822,polygon,FALSE,FALSE,America/New_York,3
2594,Calverton,Calverton,MD,Maryland,24031,Montgomery,39.0578,-76.9488,18076,1521,polygon,FALSE,FALSE,America/New_York,3
2595,Manchester,Manchester,MO,Missouri,29189,St. Louis,38.583,-90.5065,18073,1386,polygon,FALSE,TRUE,America/Chicago,3
2596,Beeville,Beeville,TX,Texas,48025,Bee,28.4059,-97.7494,18068,800,polygon,FALSE,TRUE,America/Chicago,3
2597,Cary,Cary,IL,Illinois,17111,McHenry,42.2129,-88.2493,18067,1118,polygon,FALSE,TRUE,America/Chicago,3
2598,North Wilkesboro,North Wilkesboro,NC,North Carolina,37193,Wilkes,36.1728,-81.139,18066,244,polygon,FALSE,TRUE,America/New_York,3
2599,North Aurora,North Aurora,IL,Illinois,17089,Kane,41.8083,-88.3413,18057,962,polygon,FALSE,TRUE,America/Chicago,3
2600,Spanish Lake,Spanish Lake,MO,Missouri,29189,St. Louis,38.7884,-90.2078,18048,945,polygon,FALSE,FALSE,America/Chicago,3
2601,Bensenville,Bensenville,IL,Illinois,17043,DuPage,41.9593,-87.9433,18044,1271,polygon,FALSE,TRUE,America/Chicago,3
2602,Eastlake,Eastlake,OH,Ohio,39085,Lake,41.6581,-81.4323,18042,1089,polygon,FALSE,TRUE,America/New_York,3
2603,Beaver Dam,Beaver Dam,WI,Wisconsin,55027,Dodge,43.469,-88.8308,18041,868,polygon,FALSE,TRUE,America/Chicago,3
2604,Safety Harbor,Safety Harbor,FL,Florida,12103,Pinellas,28.008,-82.6964,18016,1412,polygon,FALSE,TRUE,America/New_York,3
2605,Mattoon,Mattoon,IL,Illinois,17029,Coles,39.4775,-88.3624,18016,659,polygon,FALSE,TRUE,America/Chicago,3
2606,Macomb,Macomb,IL,Illinois,17109,McDonough,40.4721,-90.6816,18006,620,polygon,FALSE,TRUE,America/Chicago,3
2607,Five Forks,Five Forks,SC,South Carolina,45045,Greenville,34.8069,-82.2271,18004,918,polygon,FALSE,FALSE,America/New_York,3
2608,West Columbia,West Columbia,SC,South Carolina,45063,Lexington,33.9931,-81.0932,17998,780,polygon,FALSE,TRUE,America/New_York,3
2609,Fayetteville,Fayetteville,GA,Georgia,13113,Fayette,33.45,-84.4709,17991,539,polygon,FALSE,TRUE,America/New_York,3
2610,Sunland Park,Sunland Park,NM,New Mexico,35013,Doña Ana,31.8194,-106.5943,17978,533,polygon,FALSE,TRUE,America/Denver,3
2611,El Reno,El Reno,OK,Oklahoma,40017,Canadian,35.543,-97.966,17962,97,polygon,FALSE,TRUE,America/Chicago,3
2612,Zachary,Zachary,LA,Louisiana,22033,East Baton Rouge,30.6642,-91.1634,17949,265,polygon,FALSE,TRUE,America/Chicago,3
2613,Kingsland,Kingsland,GA,Georgia,13039,Camden,30.8194,-81.7217,17949,155,polygon,FALSE,TRUE,America/New_York,3
2614,Marco Island,Marco Island,FL,Florida,12021,Collier,25.933,-81.6993,17947,569,polygon,FALSE,TRUE,America/New_York,3
2615,Huntington,Huntington,IN,Indiana,18069,Huntington,40.8815,-85.5053,17942,734,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
2616,Ingleside,Ingleside,TX,Texas,48409,San Patricio,27.87,-97.2077,17940,233,polygon,FALSE,TRUE,America/Chicago,3
2617,Lenoir,Lenoir,NC,North Carolina,37027,Caldwell,35.9096,-81.5247,17913,334,polygon,FALSE,TRUE,America/New_York,3
2618,Easton,Easton,MD,Maryland,24041,Talbot,38.776,-76.0702,17911,561,polygon,FALSE,TRUE,America/New_York,3
2619,Cedar Mill,Cedar Mill,OR,Oregon,41067,Washington,45.5355,-122.8006,17897,2076,polygon,FALSE,FALSE,America/Los_Angeles,2
2620,Perry,Perry,GA,Georgia,13153,Houston,32.4719,-83.7282,17894,258,polygon,FALSE,TRUE,America/New_York,3
2621,Hannibal,Hannibal,MO,Missouri,29127,Marion,39.7097,-91.3939,17884,418,polygon,FALSE,TRUE,America/Chicago,3
2622,Menasha,Menasha,WI,Wisconsin,55139,Winnebago,44.2124,-88.4272,17873,1139,polygon,FALSE,TRUE,America/Chicago,3
2623,Gibsonton,Gibsonton,FL,Florida,12057,Hillsborough,27.826,-82.3761,17873,538,polygon,FALSE,FALSE,America/New_York,3
2624,Melville,Melville,NY,New York,36103,Suffolk,40.7823,-73.4088,17872,570,polygon,FALSE,FALSE,America/New_York,3
2625,Scarsdale,Scarsdale,NY,New York,36119,Westchester,40.9902,-73.7773,17871,1035,polygon,FALSE,TRUE,America/New_York,3
2626,Ocean Springs,Ocean Springs,MS,Mississippi,28059,Jackson,30.4082,-88.7861,17862,597,polygon,FALSE,TRUE,America/Chicago,3
2627,Dallas,Dallas,OR,Oregon,41053,Polk,44.9222,-123.3131,17859,1334,polygon,FALSE,TRUE,America/Los_Angeles,3
2628,White Settlement,White Settlement,TX,Texas,48439,Tarrant,32.7554,-97.4605,17851,1368,polygon,FALSE,TRUE,America/Chicago,3
2629,Knightdale,Knightdale,NC,North Carolina,37183,Wake,35.7918,-78.4955,17843,923,polygon,FALSE,TRUE,America/New_York,3
2630,Shenandoah,Shenandoah,PA,Pennsylvania,42107,Schuylkill,40.8167,-76.2004,17840,1216,polygon,FALSE,TRUE,America/New_York,3
2631,Ada,Ada,OK,Oklahoma,40123,Pontotoc,34.7683,-96.6689,17840,336,polygon,FALSE,TRUE,America/Chicago,3
2632,Crossville,Crossville,TN,Tennessee,47035,Cumberland,35.9527,-85.0294,17825,222,polygon,FALSE,TRUE,America/Chicago,3
2633,Brenham,Brenham,TX,Texas,48477,Washington,30.1585,-96.3964,17823,534,polygon,FALSE,TRUE,America/Chicago,3
2634,Tillmans Corner,Tillmans Corner,AL,Alabama,1097,Mobile,30.5818,-88.2128,17814,530,polygon,FALSE,FALSE,America/Chicago,3
2635,Florence,Florence,AZ,Arizona,4021,Pinal,33.059,-111.4208,17811,169,polygon,FALSE,TRUE,America/Phoenix,3
2636,Glenvar Heights,Glenvar Heights,FL,Florida,12086,Miami-Dade,25.709,-80.3156,17802,1667,polygon,FALSE,FALSE,America/New_York,3
2637,Jenison,Jenison,MI,Michigan,26139,Ottawa,42.9063,-85.8269,17794,1173,polygon,FALSE,FALSE,America/Detroit,3
2638,Merrifield,Merrifield,VA,Virginia,51059,Fairfax,38.8731,-77.2426,17789,2545,polygon,FALSE,FALSE,America/New_York,2
2639,Moraga,Moraga,CA,California,6013,Contra Costa,37.8439,-122.1225,17783,725,polygon,FALSE,TRUE,America/Los_Angeles,3
2640,San Carlos Park,San Carlos Park,FL,Florida,12071,Lee,26.4765,-81.8193,17778,1452,polygon,FALSE,FALSE,America/New_York,3
2641,Nanuet,Nanuet,NY,New York,36087,Rockland,41.0957,-74.0155,17775,1263,polygon,FALSE,FALSE,America/New_York,3
2642,Bon Air,Bon Air,VA,Virginia,51041,Chesterfield,37.5187,-77.5713,17764,820,polygon,FALSE,FALSE,America/New_York,3
2643,Steubenville,Steubenville,OH,Ohio,39081,Jefferson,40.3653,-80.652,17753,650,polygon,FALSE,TRUE,America/New_York,3
2644,Tavares,Tavares,FL,Florida,12069,Lake,28.7921,-81.7353,17749,563,polygon,FALSE,TRUE,America/New_York,3
2645,Belgrade,Belgrade,MT,Montana,30031,Gallatin,45.7796,-111.1751,17743,963,polygon,FALSE,TRUE,America/Denver,3
2646,Maryland City,Maryland City,MD,Maryland,24003,Anne Arundel,39.1016,-76.8051,17736,887,polygon,FALSE,FALSE,America/New_York,3
2647,Colonia,Colonia,NJ,New Jersey,34023,Middlesex,40.5929,-74.3151,17734,1743,polygon,FALSE,FALSE,America/New_York,3
2648,Dover,Dover,NJ,New Jersey,34027,Morris,40.8859,-74.5597,17725,2557,polygon,FALSE,TRUE,America/New_York,2
2649,Takoma Park,Takoma Park,MD,Maryland,24031,Montgomery,38.981,-77.0028,17725,3273,polygon,FALSE,TRUE,America/New_York,2
2650,Lackawanna,Lackawanna,NY,New York,36029,Erie,42.8182,-78.8326,17720,1044,polygon,FALSE,TRUE,America/New_York,3
2651,Oxon Hill,Oxon Hill,MD,Maryland,24033,Prince George's,38.7887,-76.9733,17720,1033,polygon,FALSE,FALSE,America/New_York,3
2652,El Dorado,El Dorado,AR,Arkansas,5139,Union,33.2184,-92.664,17706,420,polygon,FALSE,TRUE,America/Chicago,3
2653,Midway,Midway,FL,Florida,12113,Santa Rosa,30.4138,-87.0261,17704,569,polygon,FALSE,TRUE,America/Chicago,3
2654,Terrell,Terrell,TX,Texas,48257,Kaufman,32.7341,-96.2939,17696,320,polygon,FALSE,TRUE,America/Chicago,3
2655,Madison,Madison,NJ,New Jersey,34027,Morris,40.7586,-74.417,17654,1580,polygon,FALSE,TRUE,America/New_York,3
2656,Maitland,Maitland,FL,Florida,12095,Orange,28.6295,-81.3717,17652,1268,polygon,FALSE,TRUE,America/New_York,3
2657,Concord,Concord,MO,Missouri,29189,St. Louis,38.5117,-90.3574,17652,1239,polygon,FALSE,FALSE,America/Chicago,3
2658,Gretna,Gretna,LA,Louisiana,22051,Jefferson,29.9101,-90.0515,17647,1688,polygon,FALSE,TRUE,America/Chicago,3
2659,Greenfield,Greenfield,CA,California,6053,Monterey,36.3232,-121.2451,17646,3165,polygon,FALSE,TRUE,America/Los_Angeles,2
2660,Hinsdale,Hinsdale,IL,Illinois,17043,DuPage,41.8005,-87.9273,17637,1474,polygon,FALSE,TRUE,America/Chicago,3
2661,Santa Fe Springs,Santa Fe Springs,CA,California,6037,Los Angeles,33.933,-118.0625,17630,767,polygon,FALSE,TRUE,America/Los_Angeles,3
2662,Glassmanor,Glassmanor,MD,Maryland,24033,Prince George's,38.8181,-76.9836,17628,2889,polygon,FALSE,FALSE,America/New_York,2
2663,Franklin Park,Franklin Park,IL,Illinois,17031,Cook,41.9361,-87.8794,17627,1425,polygon,FALSE,TRUE,America/Chicago,3
2664,Sudley,Sudley,VA,Virginia,51153,Prince William,38.7878,-77.4961,17612,2467,polygon,FALSE,FALSE,America/New_York,2
2665,Beltsville,Beltsville,MD,Maryland,24033,Prince George's,39.0394,-76.9211,17589,942,polygon,FALSE,FALSE,America/New_York,3
2666,Centerville,Centerville,UT,Utah,49011,Davis,40.9284,-111.8849,17587,1137,polygon,FALSE,TRUE,America/Denver,3
2667,Butner,Butner,NC,North Carolina,37077,Granville,36.1285,-78.7502,17575,216,polygon,FALSE,TRUE,America/New_York,3
2668,Salem,Salem,OH,Ohio,39029,Columbiana,40.9049,-80.8491,17571,697,polygon,FALSE,TRUE,America/New_York,3
2669,Anoka,Anoka,MN,Minnesota,27003,Anoka,45.2099,-93.3893,17549,1017,polygon,FALSE,TRUE,America/Chicago,3
2670,Amesbury,Amesbury,MA,Massachusetts,25009,Essex,42.853,-70.9446,17532,550,polygon,FALSE,TRUE,America/New_York,3
2671,Bostonia,Bostonia,CA,California,6073,San Diego,32.8189,-116.9479,17530,3515,polygon,FALSE,FALSE,America/Los_Angeles,2
2672,Marion,Marion,IL,Illinois,17199,Williamson,37.7173,-88.9279,17520,409,polygon,FALSE,TRUE,America/Chicago,3
2673,Tallmadge,Tallmadge,OH,Ohio,39153,Summit,41.1023,-81.4216,17519,481,polygon,FALSE,TRUE,America/New_York,3
2674,Dumont,Dumont,NJ,New Jersey,34003,Bergen,40.9452,-73.9923,17516,3469,polygon,FALSE,TRUE,America/New_York,2
2675,Knik-Fairview,Knik-Fairview,AK,Alaska,2170,Matanuska-Susitna,61.4964,-149.6535,17513,81,polygon,FALSE,TRUE,America/Anchorage,3
2676,Albert Lea,Albert Lea,MN,Minnesota,27047,Freeborn,43.6547,-93.3642,17511,513,polygon,FALSE,TRUE,America/Chicago,3
2677,Shorewood,Shorewood,IL,Illinois,17197,Will,41.5175,-88.2149,17509,856,polygon,FALSE,TRUE,America/Chicago,3
2678,Vero Beach,Vero Beach,FL,Florida,12061,Indian River,27.6463,-80.393,17503,590,polygon,FALSE,TRUE,America/New_York,3
2679,Clemson,Clemson,SC,South Carolina,45077,Pickens,34.6837,-82.8124,17501,895,polygon,FALSE,TRUE,America/New_York,3
2680,Lake Mary,Lake Mary,FL,Florida,12117,Seminole,28.7592,-81.3359,17479,743,polygon,FALSE,TRUE,America/New_York,3
2681,Manassas Park,Manassas Park,VA,Virginia,51685,Manassas Park,38.7719,-77.445,17478,2673,polygon,FALSE,TRUE,America/New_York,2
2682,Laurel,Laurel,VA,Virginia,51087,Henrico,37.6375,-77.5062,17470,1251,polygon,FALSE,FALSE,America/New_York,3
2683,Woodmere,Woodmere,NY,New York,36059,Nassau,40.6374,-73.7219,17467,2612,polygon,FALSE,FALSE,America/New_York,2
2684,Lakeport,Lakeport,CA,California,6033,Lake,39.0392,-122.9218,17466,632,polygon,FALSE,TRUE,America/Los_Angeles,3
2685,Ojus,Ojus,FL,Florida,12086,Miami-Dade,25.9563,-80.1606,17462,2545,polygon,FALSE,FALSE,America/New_York,2
2686,Ferndale,Ferndale,MD,Maryland,24003,Anne Arundel,39.1869,-76.633,17455,1695,polygon,FALSE,FALSE,America/New_York,3
2687,Martinsburg,Martinsburg,WV,West Virginia,54003,Berkeley,39.4582,-77.9776,17454,1016,polygon,FALSE,TRUE,America/New_York,3
2688,Tinton Falls,Tinton Falls,NJ,New Jersey,34025,Monmouth,40.2709,-74.0948,17451,435,polygon,FALSE,TRUE,America/New_York,3
2689,Nipomo,Nipomo,CA,California,6079,San Luis Obispo,35.0323,-120.4991,17445,453,polygon,FALSE,FALSE,America/Los_Angeles,3
2690,South Houston,South Houston,TX,Texas,48201,Harris,29.6611,-95.2285,17438,2210,polygon,FALSE,TRUE,America/Chicago,2
2691,Wahiawa,Wahiawa,HI,Hawaii,15003,Honolulu,21.5005,-158.0198,17422,3237,polygon,FALSE,FALSE,Pacific/Honolulu,2
2692,Godfrey,Godfrey,IL,Illinois,17119,Madison,38.9577,-90.2156,17400,195,polygon,FALSE,TRUE,America/Chicago,3
2693,Pendleton,Pendleton,OR,Oregon,41059,Umatilla,45.6756,-118.8209,17398,552,polygon,FALSE,TRUE,America/Los_Angeles,3
2694,Live Oak,Live Oak,CA,California,6087,Santa Cruz,36.986,-121.9804,17390,2070,polygon,FALSE,FALSE,America/Los_Angeles,2
2695,Nederland,Nederland,TX,Texas,48245,Jefferson,29.9707,-94.0015,17371,1132,polygon,FALSE,TRUE,America/Chicago,3
2696,Colonial Heights,Colonial Heights,VA,Virginia,51570,Colonial Heights,37.265,-77.3969,17370,891,polygon,FALSE,TRUE,America/New_York,3
2697,Stafford,Stafford,TX,Texas,48157,Fort Bend,29.6271,-95.5653,17362,957,polygon,FALSE,TRUE,America/Chicago,3
2698,Wailuku,Wailuku,HI,Hawaii,15009,Maui,20.8834,-156.5059,17354,1272,polygon,FALSE,FALSE,Pacific/Honolulu,3
2699,La Marque,La Marque,TX,Texas,48167,Galveston,29.369,-94.9957,17319,480,polygon,FALSE,TRUE,America/Chicago,3
2700,Woodcrest,Woodcrest,CA,California,6065,Riverside,33.8789,-117.3686,17310,587,polygon,FALSE,FALSE,America/Los_Angeles,3
2701,North Decatur,North Decatur,GA,Georgia,13089,DeKalb,33.8073,-84.2889,17298,1359,polygon,FALSE,FALSE,America/New_York,3
2702,Versailles,Versailles,KY,Kentucky,21239,Woodford,38.0487,-84.7259,17298,570,polygon,FALSE,TRUE,America/New_York,3
2703,Morris,Morris,IL,Illinois,17063,Grundy,41.3749,-88.4305,17296,586,polygon,FALSE,TRUE,America/Chicago,3
2704,Lemont,Lemont,IL,Illinois,17031,Cook,41.6695,-87.9836,17291,806,polygon,FALSE,TRUE,America/Chicago,3
2705,North Druid Hills,North Druid Hills,GA,Georgia,13089,DeKalb,33.8186,-84.3254,17287,1469,polygon,FALSE,FALSE,America/New_York,3
2706,Sayre,Sayre,PA,Pennsylvania,42015,Bradford,41.9855,-76.5207,17281,1024,polygon,FALSE,TRUE,America/New_York,3
2707,Portland,Portland,TX,Texas,48409,San Patricio,27.8911,-97.3284,17268,598,polygon,FALSE,TRUE,America/Chicago,3
2708,Lindenwold,Lindenwold,NJ,New Jersey,34007,Camden,39.8172,-74.9898,17263,1708,polygon,FALSE,TRUE,America/New_York,3
2709,Clive,Clive,IA,Iowa,19153,Polk,41.6147,-93.798,17242,867,polygon,FALSE,TRUE,America/Chicago,3
2710,Buckhall,Buckhall,VA,Virginia,51153,Prince William,38.725,-77.4472,17238,329,polygon,FALSE,FALSE,America/New_York,3
2711,Oneonta,Oneonta,NY,New York,36077,Otsego,42.4551,-75.0666,17236,1231,polygon,FALSE,TRUE,America/New_York,3
2712,Shippensburg,Shippensburg,PA,Pennsylvania,42041,Cumberland,40.0484,-77.5227,17234,1059,polygon,FALSE,TRUE,America/New_York,3
2713,Pampa,Pampa,TX,Texas,48179,Gray,35.5479,-100.9651,17230,730,polygon,FALSE,TRUE,America/Chicago,3
2714,Lithia Springs,Lithia Springs,GA,Georgia,13097,Douglas,33.781,-84.6485,17216,489,polygon,FALSE,FALSE,America/New_York,3
2715,Bethpage,Bethpage,NY,New York,36059,Nassau,40.7495,-73.4856,17215,1858,polygon,FALSE,FALSE,America/New_York,3
2716,South Ogden,South Ogden,UT,Utah,49057,Weber,41.1722,-111.9577,17199,1707,polygon,FALSE,TRUE,America/Denver,3
2717,Albemarle,Albemarle,NC,North Carolina,37167,Stanly,35.3594,-80.1915,17185,359,polygon,FALSE,TRUE,America/New_York,3
2718,Willimantic,Willimantic,CT,Connecticut,9015,Windham,41.7153,-72.2173,17184,1508,polygon,FALSE,FALSE,America/New_York,3
2719,Oak Grove,Oak Grove,OR,Oregon,41005,Clackamas,45.4156,-122.6349,17183,1702,polygon,FALSE,FALSE,America/Los_Angeles,3
2720,North Canton,North Canton,OH,Ohio,39151,Stark,40.8742,-81.3971,17176,1034,polygon,FALSE,TRUE,America/New_York,3
2721,Kingstowne,Kingstowne,VA,Virginia,51059,Fairfax,38.7625,-77.1445,17172,2311,polygon,FALSE,TRUE,America/New_York,2
2722,La Vista,La Vista,NE,Nebraska,31153,Sarpy,41.1816,-96.0666,17170,1220,polygon,FALSE,TRUE,America/Chicago,3
2723,Ashwaubenon,Ashwaubenon,WI,Wisconsin,55009,Brown,44.4796,-88.0889,17161,535,polygon,FALSE,TRUE,America/Chicago,3
2724,Dickson,Dickson,TN,Tennessee,47043,Dickson,36.064,-87.3668,17157,299,polygon,FALSE,TRUE,America/Chicago,3
2725,Brownsville,Brownsville,FL,Florida,12086,Miami-Dade,25.8216,-80.2417,17155,2905,polygon,FALSE,FALSE,America/New_York,2
2726,North Adams,North Adams,MA,Massachusetts,25003,Berkshire,42.6844,-73.1166,17153,241,polygon,FALSE,TRUE,America/New_York,3
2727,Waxhaw,Waxhaw,NC,North Carolina,37179,Union,34.9364,-80.7438,17147,553,polygon,FALSE,TRUE,America/New_York,3
2728,Massapequa Park,Massapequa Park,NY,New York,36059,Nassau,40.6817,-73.4496,17143,3019,polygon,FALSE,TRUE,America/New_York,2
2729,Bastrop,Bastrop,TX,Texas,48021,Bastrop,30.1118,-97.3257,17120,328,polygon,FALSE,TRUE,America/Chicago,3
2730,Ammon,Ammon,ID,Idaho,16019,Bonneville,43.4746,-111.9569,17115,870,polygon,FALSE,TRUE,America/Boise,3
2731,Country Walk,Country Walk,FL,Florida,12086,Miami-Dade,25.6331,-80.4353,17114,2562,polygon,FALSE,FALSE,America/New_York,2
2732,Yelm,Yelm,WA,Washington,53067,Thurston,46.9398,-122.6261,17103,640,polygon,FALSE,TRUE,America/Los_Angeles,3
2733,Estelle,Estelle,LA,Louisiana,22051,Jefferson,29.8447,-90.1021,17099,1423,polygon,FALSE,FALSE,America/Chicago,3
2734,Lansdale,Lansdale,PA,Pennsylvania,42091,Montgomery,40.2417,-75.2812,17083,2204,polygon,FALSE,TRUE,America/New_York,2
2735,Burlington,Burlington,KY,Kentucky,21015,Boone,39.0223,-84.7217,17069,747,polygon,FALSE,FALSE,America/New_York,3
2736,Palos Hills,Palos Hills,IL,Illinois,17031,Cook,41.6986,-87.8266,17060,1551,polygon,FALSE,TRUE,America/Chicago,3
2737,Upper Grand Lagoon,Upper Grand Lagoon,FL,Florida,12005,Bay,30.169,-85.7407,17045,813,polygon,FALSE,FALSE,America/Chicago,3
2738,Pinewood,Pinewood,FL,Florida,12086,Miami-Dade,25.8697,-80.2174,17027,3750,polygon,FALSE,FALSE,America/New_York,2
2739,Streator,Streator,IL,Illinois,17099,LaSalle,41.1244,-88.8296,17021,701,polygon,FALSE,TRUE,America/Chicago,3
2740,Vincent,Vincent,CA,California,6037,Los Angeles,34.0982,-117.9238,17008,4460,polygon,FALSE,TRUE,America/Los_Angeles,2
2741,Sienna Plantation,Sienna Plantation,TX,Texas,48157,Fort Bend,29.4834,-95.5065,16996,507,polygon,FALSE,FALSE,America/Chicago,3
2742,Lincoln,Lincoln,IL,Illinois,17107,Logan,40.1508,-89.3721,16993,835,polygon,FALSE,TRUE,America/Chicago,3
2743,Buffalo,Buffalo,MN,Minnesota,27171,Wright,45.1796,-93.8644,16993,846,polygon,FALSE,TRUE,America/Chicago,3
2744,Sylacauga,Sylacauga,AL,Alabama,1121,Talladega,33.1778,-86.2606,16982,229,polygon,FALSE,TRUE,America/Chicago,3
2745,Oconomowoc,Oconomowoc,WI,Wisconsin,55133,Waukesha,43.0995,-88.495,16981,562,polygon,FALSE,TRUE,America/Chicago,3
2746,Redland,Redland,MD,Maryland,24031,Montgomery,39.1335,-77.1465,16978,930,polygon,FALSE,FALSE,America/New_York,3
2747,Cinco Ranch,Cinco Ranch,TX,Texas,48157,Fort Bend,29.7395,-95.7607,16977,1520,polygon,FALSE,FALSE,America/Chicago,3
2748,Phoenixville,Phoenixville,PA,Pennsylvania,42029,Chester,40.1358,-75.5201,16968,1866,polygon,FALSE,TRUE,America/New_York,3
2749,East Cleveland,East Cleveland,OH,Ohio,39035,Cuyahoga,41.5318,-81.5795,16964,2122,polygon,FALSE,TRUE,America/New_York,2
2750,Neabsco,Neabsco,VA,Virginia,51153,Prince William,38.6083,-77.2847,16947,1419,polygon,FALSE,TRUE,America/New_York,3
2751,Mountain Home,Mountain Home,ID,Idaho,16039,Elmore,43.1324,-115.6972,16945,927,polygon,FALSE,TRUE,America/Boise,3
2752,Americus,Americus,GA,Georgia,13261,Sumter,32.0736,-84.2249,16939,516,polygon,FALSE,TRUE,America/New_York,3
2753,Republic,Republic,MO,Missouri,29077,Greene,37.1452,-93.4446,16938,421,polygon,FALSE,TRUE,America/Chicago,3
2754,Wolf Trap,Wolf Trap,VA,Virginia,51059,Fairfax,38.9395,-77.2842,16911,666,polygon,FALSE,FALSE,America/New_York,3
2755,Buda,Buda,TX,Texas,48209,Hays,30.0856,-97.8472,16906,1048,polygon,FALSE,TRUE,America/Chicago,3
2756,Myrtle Grove,Myrtle Grove,FL,Florida,12033,Escambia,30.4158,-87.3028,16886,981,polygon,FALSE,FALSE,America/Chicago,3
2757,Valle Vista,Valle Vista,CA,California,6065,Riverside,33.7436,-116.8872,16879,948,polygon,FALSE,FALSE,America/Los_Angeles,3
2758,Southbridge,Southbridge,MA,Massachusetts,25027,Worcester,42.0604,-72.0338,16878,321,polygon,FALSE,TRUE,America/New_York,3
2759,Lake St. Louis,Lake St. Louis,MO,Missouri,29183,St. Charles,38.7846,-90.7886,16864,763,polygon,FALSE,TRUE,America/Chicago,3
2760,Seagoville,Seagoville,TX,Texas,48113,Dallas,32.653,-96.5455,16861,345,polygon,FALSE,TRUE,America/Chicago,3
2761,Fort Hunt,Fort Hunt,VA,Virginia,51059,Fairfax,38.7361,-77.0589,16858,1112,polygon,FALSE,FALSE,America/New_York,3
2762,Crescent City,Crescent City,CA,California,6015,Del Norte,41.7727,-124.1902,16849,1334,polygon,FALSE,TRUE,America/Los_Angeles,3
2763,Groveton,Groveton,VA,Virginia,51059,Fairfax,38.7605,-77.098,16843,1496,polygon,FALSE,FALSE,America/New_York,3
2764,Picayune,Picayune,MS,Mississippi,28109,Pearl River,30.5322,-89.6724,16832,233,polygon,FALSE,TRUE,America/Chicago,3
2765,North Myrtle Beach,North Myrtle Beach,SC,South Carolina,45051,Horry,33.823,-78.7089,16819,303,polygon,FALSE,TRUE,America/New_York,3
2766,Lemay,Lemay,MO,Missouri,29189,St. Louis,38.5325,-90.2845,16814,1583,polygon,FALSE,FALSE,America/Chicago,3
2767,Wayne,Wayne,MI,Michigan,26163,Wayne,42.2774,-83.3877,16814,1078,polygon,FALSE,TRUE,America/Detroit,3
2768,Bemidji,Bemidji,MN,Minnesota,27007,Beltrami,47.4828,-94.8796,16807,409,polygon,FALSE,TRUE,America/Chicago,3
2769,Ocean Acres,Ocean Acres,NJ,New Jersey,34029,Ocean,39.743,-74.2804,16803,1113,polygon,FALSE,FALSE,America/New_York,3
2770,Yauco,Yauco,PR,Puerto Rico,72153,Yauco,18.0344,-66.8615,16802,2240,polygon,FALSE,FALSE,America/Puerto_Rico,2
2771,Goodlettsville,Goodlettsville,TN,Tennessee,47037,Davidson,36.3327,-86.7029,16798,453,polygon,FALSE,TRUE,America/Chicago,3
2772,Ham Lake,Ham Lake,MN,Minnesota,27003,Anoka,45.2545,-93.2039,16783,188,polygon,FALSE,TRUE,America/Chicago,3
2773,Fairburn,Fairburn,GA,Georgia,13121,Fulton,33.5496,-84.5914,16768,383,polygon,FALSE,TRUE,America/New_York,3
2774,Bristol,Bristol,VA,Virginia,51520,Bristol,36.618,-82.1606,16762,501,polygon,FALSE,TRUE,America/New_York,3
2775,Lake Wales,Lake Wales,FL,Florida,12105,Polk,27.9195,-81.5961,16759,343,polygon,FALSE,TRUE,America/New_York,3
