ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
2776,Clayton,Clayton,MO,Missouri,29189,St. Louis,38.6444,-90.3302,16747,2578,polygon,FALSE,TRUE,America/Chicago,2
2777,North Babylon,North Babylon,NY,New York,36103,Suffolk,40.7311,-73.3251,16739,1916,polygon,FALSE,FALSE,America/New_York,3
2778,New Port Richey,New Port Richey,FL,Florida,12101,Pasco,28.2468,-82.717,16737,1421,polygon,FALSE,TRUE,America/New_York,3
2779,Rosedale,Rosedale,CA,California,6029,Kern,35.3887,-119.2058,16737,220,polygon,FALSE,FALSE,America/Los_Angeles,3
2780,East Rancho Dominguez,East Rancho Dominguez,CA,California,6037,Los Angeles,33.895,-118.1956,16734,7859,polygon,FALSE,FALSE,America/Los_Angeles,2
2781,Lindsay,Lindsay,CA,California,6107,Tulare,36.2082,-119.0897,16713,1902,polygon,FALSE,TRUE,America/Los_Angeles,3
2782,Troy,Troy,AL,Alabama,1109,Pike,31.8021,-85.9665,16712,258,polygon,FALSE,TRUE,America/Chicago,3
2783,Kings Park,Kings Park,NY,New York,36103,Suffolk,40.8887,-73.2452,16707,1035,polygon,FALSE,FALSE,America/New_York,3
2784,Cohoes,Cohoes,NY,New York,36001,Albany,42.7732,-73.7077,16687,1707,polygon,FALSE,TRUE,America/New_York,3
2785,McComb,McComb,MS,Mississippi,28113,Pike,31.2442,-90.4717,16672,426,polygon,FALSE,TRUE,America/Chicago,3
2786,Highland Village,Highland Village,TX,Texas,48121,Denton,33.0897,-97.0615,16668,1163,polygon,FALSE,TRUE,America/Chicago,3
2787,Pecan Grove,Pecan Grove,TX,Texas,48157,Fort Bend,29.6235,-95.7331,16651,772,polygon,FALSE,FALSE,America/Chicago,3
2788,Athens,Athens,TN,Tennessee,47107,McMinn,35.4573,-84.6045,16651,349,polygon,FALSE,TRUE,America/New_York,3
2789,Auburndale,Auburndale,FL,Florida,12105,Polk,28.0962,-81.8011,16650,474,polygon,FALSE,TRUE,America/New_York,3
2790,Cutlerville,Cutlerville,MI,Michigan,26081,Kent,42.8405,-85.6739,16623,1098,polygon,FALSE,FALSE,America/Detroit,3
2791,Gainesville,Gainesville,TX,Texas,48097,Cooke,33.6391,-97.1488,16615,337,polygon,FALSE,TRUE,America/Chicago,3
2792,McKinleyville,McKinleyville,CA,California,6023,Humboldt,40.9488,-124.0857,16612,307,polygon,FALSE,FALSE,America/Los_Angeles,3
2793,El Segundo,El Segundo,CA,California,6037,Los Angeles,33.9169,-118.4021,16610,1173,polygon,FALSE,TRUE,America/Los_Angeles,3
2794,Mercedes,Mercedes,TX,Texas,48215,Hidalgo,26.1533,-97.9129,16604,543,polygon,FALSE,TRUE,America/Chicago,3
2795,Artesia,Artesia,CA,California,6037,Los Angeles,33.8676,-118.0806,16601,3954,polygon,FALSE,TRUE,America/Los_Angeles,2
2796,Norcross,Norcross,GA,Georgia,13135,Gwinnett,33.9379,-84.2065,16592,1050,polygon,FALSE,TRUE,America/New_York,3
2797,Batavia,Batavia,NY,New York,36037,Genesee,42.9987,-78.1802,16581,1068,polygon,FALSE,TRUE,America/New_York,3
2798,Morganton,Morganton,NC,North Carolina,37023,Burke,35.7408,-81.7003,16577,332,polygon,FALSE,TRUE,America/New_York,3
2799,Harrisburg,Harrisburg,NC,North Carolina,37025,Cabarrus,35.3124,-80.6486,16576,567,polygon,FALSE,TRUE,America/New_York,3
2800,Donaldsonville,Donaldsonville,LA,Louisiana,22005,Ascension,30.0954,-90.9926,16540,860,polygon,FALSE,TRUE,America/Chicago,3
2801,Solvang,Solvang,CA,California,6083,Santa Barbara,34.5936,-120.1401,16540,929,polygon,FALSE,TRUE,America/Los_Angeles,3
2802,World Golf Village,World Golf Village,FL,Florida,12109,St. Johns,29.9653,-81.4898,16538,237,polygon,FALSE,TRUE,America/New_York,3
2803,Taylor,Taylor,TX,Texas,48491,Williamson,30.5743,-97.4234,16519,365,polygon,FALSE,TRUE,America/Chicago,3
2804,Washington,Washington,IL,Illinois,17179,Tazewell,40.7049,-89.4346,16516,754,polygon,FALSE,TRUE,America/Chicago,3
2805,Storrs,Storrs,CT,Connecticut,9013,Tolland,41.8045,-72.2552,16516,1140,polygon,FALSE,FALSE,America/New_York,3
2806,Live Oak,Live Oak,TX,Texas,48029,Bexar,29.5545,-98.3404,16499,1339,polygon,FALSE,TRUE,America/Chicago,3
2807,Pearl River,Pearl River,NY,New York,36087,Rockland,41.0615,-74.0047,16495,937,polygon,FALSE,FALSE,America/New_York,3
2808,Lock Haven,Lock Haven,PA,Pennsylvania,42035,Clinton,41.1365,-77.4521,16490,1404,polygon,FALSE,TRUE,America/New_York,3
2809,Vienna,Vienna,VA,Virginia,51059,Fairfax,38.8996,-77.2597,16485,1445,polygon,FALSE,TRUE,America/New_York,3
2810,Country Club Hills,Country Club Hills,IL,Illinois,17031,Cook,41.5637,-87.725,16482,1278,polygon,FALSE,TRUE,America/Chicago,3
2811,Streetsboro,Streetsboro,OH,Ohio,39133,Portage,41.2396,-81.3456,16478,270,polygon,FALSE,TRUE,America/New_York,3
2812,Eden,Eden,NC,North Carolina,37157,Rockingham,36.5028,-79.7412,16477,404,polygon,FALSE,TRUE,America/New_York,3
2813,Jasper,Jasper,IN,Indiana,18037,Dubois,38.3933,-86.9402,16477,457,polygon,FALSE,TRUE,America/Indiana/Vincennes,3
2814,Douglas,Douglas,AZ,Arizona,4003,Cochise,31.3602,-109.5394,16467,626,polygon,FALSE,TRUE,America/Phoenix,3
2815,Crowley,Crowley,TX,Texas,48439,Tarrant,32.5781,-97.3585,16460,869,polygon,FALSE,TRUE,America/Chicago,3
2816,Glen Allen,Glen Allen,VA,Virginia,51087,Henrico,37.666,-77.4838,16454,722,polygon,FALSE,FALSE,America/New_York,3
2817,New Milford,New Milford,NJ,New Jersey,34003,Bergen,40.9337,-74.0196,16429,2778,polygon,FALSE,TRUE,America/New_York,2
2818,Camano,Camano,WA,Washington,53029,Island,48.1865,-122.4708,16427,159,polygon,FALSE,FALSE,America/Los_Angeles,3
2819,Groveland,Groveland,FL,Florida,12069,Lake,28.6021,-81.8204,16423,393,polygon,FALSE,TRUE,America/New_York,3
2820,Mount Pleasant,Mount Pleasant,TX,Texas,48449,Titus,33.1613,-94.9717,16412,396,polygon,FALSE,TRUE,America/Chicago,3
2821,River Falls,River Falls,WI,Wisconsin,55093,Pierce,44.861,-92.6248,16402,865,polygon,FALSE,TRUE,America/Chicago,3
2822,Hernando,Hernando,MS,Mississippi,28033,DeSoto,34.85,-89.9922,16399,250,polygon,FALSE,TRUE,America/Chicago,3
2823,Glenmont,Glenmont,MD,Maryland,24031,Montgomery,39.0698,-77.0467,16389,2259,polygon,FALSE,FALSE,America/New_York,2
2824,Cherryland,Cherryland,CA,California,6001,Alameda,37.6792,-122.1038,16387,5280,polygon,FALSE,FALSE,America/Los_Angeles,2
2825,Ripon,Ripon,CA,California,6077,San Joaquin,37.7417,-121.131,16386,1188,polygon,FALSE,TRUE,America/Los_Angeles,3
2826,Monroe,Monroe,GA,Georgia,13297,Walton,33.799,-83.716,16380,336,polygon,FALSE,TRUE,America/New_York,3
2827,Bluffdale,Bluffdale,UT,Utah,49035,Salt Lake,40.4744,-111.9381,16358,567,polygon,FALSE,TRUE,America/Denver,3
2828,Welby,Welby,CO,Colorado,8001,Adams,39.8403,-104.9655,16352,1703,polygon,FALSE,FALSE,America/Denver,3
2829,Hazel Park,Hazel Park,MI,Michigan,26125,Oakland,42.4619,-83.0977,16347,2239,polygon,FALSE,TRUE,America/Detroit,2
2830,Burley,Burley,ID,Idaho,16031,Cassia,42.5379,-113.793,16342,654,polygon,FALSE,TRUE,America/Boise,3
2831,Donna,Donna,TX,Texas,48215,Hidalgo,26.1467,-98.0559,16338,760,polygon,FALSE,TRUE,America/Chicago,3
2832,Aurora,Aurora,OH,Ohio,39133,Portage,41.3118,-81.345,16338,275,polygon,FALSE,TRUE,America/New_York,3
2833,Hybla Valley,Hybla Valley,VA,Virginia,51059,Fairfax,38.7485,-77.0822,16325,3070,polygon,FALSE,FALSE,America/New_York,2
2834,Fallon,Fallon,NV,Nevada,32001,Churchill,39.4738,-118.778,16313,906,polygon,FALSE,TRUE,America/Los_Angeles,3
2835,Coalinga,Coalinga,CA,California,6019,Fresno,36.143,-120.3262,16307,1007,polygon,FALSE,TRUE,America/Los_Angeles,3
2836,Fairview Heights,Fairview Heights,IL,Illinois,17163,St. Clair,38.5974,-90.0053,16303,550,polygon,FALSE,TRUE,America/Chicago,3
2837,Celina,Celina,TX,Texas,48085,Collin,33.3188,-96.7865,16299,225,polygon,FALSE,TRUE,America/Chicago,3
2838,Gun Barrel City,Gun Barrel City,TX,Texas,48213,Henderson,32.3277,-96.1287,16292,383,polygon,FALSE,TRUE,America/Chicago,3
2839,Los Osos,Los Osos,CA,California,6079,San Luis Obispo,35.3068,-120.8249,16292,492,polygon,FALSE,FALSE,America/Los_Angeles,3
2840,Morton,Morton,IL,Illinois,17179,Tazewell,40.6136,-89.4669,16277,491,polygon,FALSE,TRUE,America/Chicago,3
2841,Port Jervis,Port Jervis,NY,New York,36071,Orange,41.3783,-74.6909,16273,1306,polygon,FALSE,TRUE,America/New_York,3
2842,Kaukauna,Kaukauna,WI,Wisconsin,55087,Outagamie,44.2776,-88.2645,16270,812,polygon,FALSE,TRUE,America/Chicago,3
2843,Addison,Addison,TX,Texas,48113,Dallas,32.959,-96.8355,16263,1442,polygon,FALSE,TRUE,America/Chicago,3
2844,Fort Thomas,Fort Thomas,KY,Kentucky,21037,Campbell,39.0802,-84.4518,16263,1106,polygon,FALSE,TRUE,America/New_York,3
2845,Mebane,Mebane,NC,North Carolina,37001,Alamance,36.0857,-79.2763,16262,644,polygon,FALSE,TRUE,America/New_York,3
2846,Mount Holly,Mount Holly,NC,North Carolina,37071,Gaston,35.3136,-81.0072,16257,578,polygon,FALSE,TRUE,America/New_York,3
2847,Conyers,Conyers,GA,Georgia,13247,Rockdale,33.6645,-83.9966,16256,537,polygon,FALSE,TRUE,America/New_York,3
2848,Centerton,Centerton,AR,Arkansas,5007,Benton,36.3567,-94.2971,16244,461,polygon,FALSE,TRUE,America/Chicago,3
2849,Spanish Springs,Spanish Springs,NV,Nevada,32031,Washoe,39.6567,-119.6695,16241,112,polygon,FALSE,FALSE,America/Los_Angeles,3
2850,Stuart,Stuart,FL,Florida,12085,Martin,27.1958,-80.2438,16237,928,polygon,FALSE,TRUE,America/New_York,3
2851,Sikeston,Sikeston,MO,Missouri,29201,Scott,36.8865,-89.587,16237,345,polygon,FALSE,TRUE,America/Chicago,3
2852,Parole,Parole,MD,Maryland,24003,Anne Arundel,38.9861,-76.5519,16232,610,polygon,FALSE,FALSE,America/New_York,3
2853,Roosevelt,Roosevelt,NY,New York,36059,Nassau,40.6797,-73.5837,16229,3539,polygon,FALSE,FALSE,America/New_York,2
2854,Centralia,Centralia,IL,Illinois,17121,Marion,38.5223,-89.1233,16204,575,polygon,FALSE,TRUE,America/Chicago,3
2855,Dixon,Dixon,IL,Illinois,17103,Lee,41.8439,-89.4794,16195,752,polygon,FALSE,TRUE,America/Chicago,3
2856,Hillcrest Heights,Hillcrest Heights,MD,Maryland,24033,Prince George's,38.8373,-76.9641,16185,2512,polygon,FALSE,FALSE,America/New_York,2
2857,Troutdale,Troutdale,OR,Oregon,41051,Multnomah,45.5372,-122.3955,16183,1052,polygon,FALSE,TRUE,America/Los_Angeles,3
2858,Mount Clemens,Mount Clemens,MI,Michigan,26099,Macomb,42.5976,-82.882,16163,1524,polygon,FALSE,TRUE,America/Detroit,3
2859,Fairview Park,Fairview Park,OH,Ohio,39035,Cuyahoga,41.4419,-81.853,16161,1331,polygon,FALSE,TRUE,America/New_York,3
2860,Stallings,Stallings,NC,North Carolina,37179,Union,35.1088,-80.6597,16145,747,polygon,FALSE,TRUE,America/New_York,3
2861,Cambridge,Cambridge,MN,Minnesota,27059,Isanti,45.5612,-93.2283,16143,474,polygon,FALSE,TRUE,America/Chicago,3
2862,Frankfort,Frankfort,IN,Indiana,18023,Clinton,40.281,-86.5213,16136,761,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
2863,Chickasha,Chickasha,OK,Oklahoma,40051,Grady,35.041,-97.9472,16126,287,polygon,FALSE,TRUE,America/Chicago,3
2864,Westchester,Westchester,IL,Illinois,17031,Cook,41.8492,-87.8906,16117,1688,polygon,FALSE,TRUE,America/Chicago,3
2865,Center Point,Center Point,AL,Alabama,1073,Jefferson,33.6446,-86.6851,16110,1005,polygon,FALSE,TRUE,America/Chicago,3
2866,Canyon,Canyon,TX,Texas,48381,Randall,34.9877,-101.9178,16109,872,polygon,FALSE,TRUE,America/Chicago,3
2867,West Haven,West Haven,UT,Utah,49057,Weber,41.2082,-112.054,16109,594,polygon,FALSE,TRUE,America/Denver,3
2868,Washougal,Washougal,WA,Washington,53011,Clark,45.5822,-122.3448,16107,1073,polygon,FALSE,TRUE,America/Los_Angeles,3
2869,Bridgeview,Bridgeview,IL,Illinois,17031,Cook,41.7403,-87.8067,16096,1497,polygon,FALSE,TRUE,America/Chicago,3
2870,Troy,Troy,MO,Missouri,29113,Lincoln,38.9708,-90.9715,16092,639,polygon,FALSE,TRUE,America/Chicago,3
2871,Griffith,Griffith,IN,Indiana,18089,Lake,41.5279,-87.424,16060,801,polygon,FALSE,TRUE,America/Chicago,3
2872,Villa Rica,Villa Rica,GA,Georgia,13045,Carroll,33.7305,-84.917,16058,440,polygon,FALSE,TRUE,America/New_York,3
2873,Four Corners,Four Corners,OR,Oregon,41047,Marion,44.9291,-122.9731,16045,2513,polygon,FALSE,FALSE,America/Los_Angeles,2
2874,Three Lakes,Three Lakes,FL,Florida,12086,Miami-Dade,25.6415,-80.4,16043,1931,polygon,FALSE,FALSE,America/New_York,3
2875,Alma,Alma,MI,Michigan,26057,Gratiot,43.38,-84.6556,16035,582,polygon,FALSE,TRUE,America/Detroit,3
2876,Walnut Park,Walnut Park,CA,California,6037,Los Angeles,33.9683,-118.222,16034,8279,polygon,FALSE,FALSE,America/Los_Angeles,2
2877,Long Beach,Long Beach,MS,Mississippi,28047,Harrison,30.3608,-89.165,16023,603,polygon,FALSE,TRUE,America/Chicago,3
2878,Sierra Vista Southeast,Sierra Vista Southeast,AZ,Arizona,4003,Cochise,31.4525,-110.216,16021,55,polygon,FALSE,TRUE,America/Phoenix,3
2879,Lady Lake,Lady Lake,FL,Florida,12069,Lake,28.9241,-81.9299,16020,747,polygon,FALSE,TRUE,America/New_York,3
2880,Aberdeen,Aberdeen,MD,Maryland,24025,Harford,39.5146,-76.173,16019,954,polygon,FALSE,TRUE,America/New_York,3
2881,Washington,Washington,NC,North Carolina,37013,Beaufort,35.5587,-77.0545,16014,447,polygon,FALSE,TRUE,America/New_York,3
2882,Sayville,Sayville,NY,New York,36103,Suffolk,40.7478,-73.084,16007,1164,polygon,FALSE,FALSE,America/New_York,3
2883,Kirksville,Kirksville,MO,Missouri,29001,Adair,40.1986,-92.5753,16002,472,polygon,FALSE,TRUE,America/Chicago,3
2884,Lakeway,Lakeway,TX,Texas,48453,Travis,30.3547,-97.9854,15981,505,polygon,FALSE,TRUE,America/Chicago,3
2885,Discovery Bay,Discovery Bay,CA,California,6013,Contra Costa,37.9071,-121.6076,15981,1634,polygon,FALSE,FALSE,America/Los_Angeles,3
2886,Dyer,Dyer,IN,Indiana,18089,Lake,41.4976,-87.509,15976,987,polygon,FALSE,TRUE,America/Chicago,3
2887,Niceville,Niceville,FL,Florida,12091,Okaloosa,30.5291,-86.4754,15972,456,polygon,FALSE,TRUE,America/Chicago,3
2888,Archer Lodge,Archer Lodge,NC,North Carolina,37101,Johnston,35.6907,-78.3749,15972,219,polygon,FALSE,TRUE,America/New_York,3
2889,Palmetto Estates,Palmetto Estates,FL,Florida,12086,Miami-Dade,25.6211,-80.3616,15970,2856,polygon,FALSE,FALSE,America/New_York,2
2890,Clearlake,Clearlake,CA,California,6033,Lake,38.959,-122.633,15961,581,polygon,FALSE,TRUE,America/Los_Angeles,3
2891,Fillmore,Fillmore,CA,California,6111,Ventura,34.3989,-118.9181,15954,1821,polygon,FALSE,TRUE,America/Los_Angeles,3
2892,Hood River,Hood River,OR,Oregon,41027,Hood River,45.7092,-121.5258,15949,1158,polygon,FALSE,TRUE,America/Los_Angeles,3
2893,Bellevue,Bellevue,WI,Wisconsin,55009,Brown,44.4593,-87.9554,15944,429,polygon,FALSE,TRUE,America/Chicago,3
2894,East San Gabriel,East San Gabriel,CA,California,6037,Los Angeles,34.1198,-118.0807,15932,3939,polygon,FALSE,FALSE,America/Los_Angeles,2
2895,Gainesville,Gainesville,VA,Virginia,51153,Prince William,38.7931,-77.6347,15928,608,polygon,FALSE,FALSE,America/New_York,3
2896,New Haven,New Haven,IN,Indiana,18003,Allen,41.0675,-85.0175,15922,515,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
2897,Avocado Heights,Avocado Heights,CA,California,6037,Los Angeles,34.0381,-118.0026,15903,2269,polygon,FALSE,FALSE,America/Los_Angeles,2
2898,Millbrook,Millbrook,AL,Alabama,1051,Elmore,32.5028,-86.3737,15896,437,polygon,FALSE,TRUE,America/Chicago,3
2899,Carthage,Carthage,MO,Missouri,29097,Jasper,37.1503,-94.3225,15892,488,polygon,FALSE,TRUE,America/Chicago,3
2900,Opa-locka,Opa-locka,FL,Florida,12086,Miami-Dade,25.8997,-80.2551,15887,1423,polygon,FALSE,TRUE,America/New_York,3
2901,King City,King City,CA,California,6053,Monterey,36.2166,-121.133,15887,1395,polygon,FALSE,TRUE,America/Los_Angeles,3
2902,Prospect Heights,Prospect Heights,IL,Illinois,17031,Cook,42.1039,-87.9267,15887,1441,polygon,FALSE,TRUE,America/Chicago,3
2903,Parkway,Parkway,CA,California,6067,Sacramento,38.4993,-121.452,15885,2551,polygon,FALSE,FALSE,America/Los_Angeles,2
2904,Pataskala,Pataskala,OH,Ohio,39089,Licking,40.011,-82.7155,15883,211,polygon,FALSE,TRUE,America/New_York,3
2905,Fort Leonard Wood,Fort Leonard Wood,MO,Missouri,29169,Pulaski,37.7562,-92.1274,15882,266,polygon,TRUE,TRUE,America/Chicago,3
2906,Tanque Verde,Tanque Verde,AZ,Arizona,4019,Pima,32.2687,-110.7437,15860,189,polygon,FALSE,FALSE,America/Phoenix,3
2907,Grandville,Grandville,MI,Michigan,26081,Kent,42.9003,-85.7564,15858,844,polygon,FALSE,TRUE,America/Detroit,3
2908,Highland Springs,Highland Springs,VA,Virginia,51087,Henrico,37.5516,-77.3285,15855,767,polygon,FALSE,FALSE,America/New_York,3
2909,White Center,White Center,WA,Washington,53033,King,47.5086,-122.348,15852,2709,polygon,FALSE,FALSE,America/Los_Angeles,2
2910,Laguna Woods,Laguna Woods,CA,California,6059,Orange,33.6098,-117.7299,15850,1829,polygon,FALSE,TRUE,America/Los_Angeles,3
2911,Hope Mills,Hope Mills,NC,North Carolina,37051,Cumberland,34.969,-78.9559,15849,826,polygon,FALSE,TRUE,America/New_York,3
2912,Candelaria,Candelaria,PR,Puerto Rico,72137,Toa Baja,18.4043,-66.2175,15846,2036,polygon,FALSE,FALSE,America/Puerto_Rico,2
2913,Floral Park,Floral Park,NY,New York,36059,Nassau,40.7226,-73.7029,15844,4329,polygon,FALSE,TRUE,America/New_York,2
2914,Murraysville,Murraysville,NC,North Carolina,37129,New Hanover,34.2919,-77.8429,15831,709,polygon,FALSE,FALSE,America/New_York,3
2915,Easthampton,Easthampton,MA,Massachusetts,25015,Hampshire,42.2652,-72.672,15829,458,polygon,FALSE,TRUE,America/New_York,3
2916,Humble,Humble,TX,Texas,48201,Harris,29.9921,-95.2655,15824,625,polygon,FALSE,TRUE,America/Chicago,3
2917,Aldine,Aldine,TX,Texas,48201,Harris,29.9122,-95.3785,15822,778,polygon,FALSE,FALSE,America/Chicago,3
2918,New River,New River,AZ,Arizona,4013,Maricopa,33.8835,-112.0858,15808,108,polygon,FALSE,FALSE,America/Phoenix,3
2919,Circleville,Circleville,OH,Ohio,39129,Pickaway,39.6063,-82.9334,15792,754,polygon,FALSE,TRUE,America/New_York,3
2920,Sarasota Springs,Sarasota Springs,FL,Florida,12115,Sarasota,27.3092,-82.4788,15781,1738,polygon,FALSE,FALSE,America/New_York,3
2921,Sterling,Sterling,CO,Colorado,8075,Logan,40.6206,-103.1925,15780,752,polygon,FALSE,TRUE,America/Denver,3
2922,South River,South River,NJ,New Jersey,34023,Middlesex,40.4455,-74.3784,15779,2187,polygon,FALSE,TRUE,America/New_York,2
2923,Sunset,Sunset,FL,Florida,12086,Miami-Dade,25.7061,-80.353,15770,1740,polygon,FALSE,FALSE,America/New_York,3
2924,Powder Springs,Powder Springs,GA,Georgia,13067,Cobb,33.8659,-84.6838,15758,826,polygon,FALSE,TRUE,America/New_York,3
2925,Adelphi,Adelphi,MD,Maryland,24033,Prince George's,39.0017,-76.9649,15751,2239,polygon,FALSE,FALSE,America/New_York,2
2926,Purcellville,Purcellville,VA,Virginia,51107,Loudoun,39.1378,-77.7109,15742,1160,polygon,FALSE,TRUE,America/New_York,3
2927,Greenwood Village,Greenwood Village,CO,Colorado,8005,Arapahoe,39.6152,-104.913,15735,735,polygon,FALSE,TRUE,America/Denver,3
2928,Bellmore,Bellmore,NY,New York,36059,Nassau,40.6569,-73.5285,15730,2574,polygon,FALSE,FALSE,America/New_York,2
2929,North New Hyde Park,North New Hyde Park,NY,New York,36059,Nassau,40.746,-73.6876,15726,3074,polygon,FALSE,FALSE,America/New_York,2
2930,Andrews,Andrews,TX,Texas,48003,Andrews,32.3208,-102.552,15708,783,polygon,FALSE,TRUE,America/Chicago,3
2931,Blytheville,Blytheville,AR,Arkansas,5093,Mississippi,35.9321,-89.9051,15693,250,polygon,FALSE,TRUE,America/Chicago,3
2932,Shively,Shively,KY,Kentucky,21111,Jefferson,38.197,-85.8136,15689,1325,polygon,FALSE,TRUE,America/Kentucky/Louisville,3
2933,North Arlington,North Arlington,NJ,New Jersey,34003,Bergen,40.7875,-74.1273,15683,2437,polygon,FALSE,TRUE,America/New_York,2
2934,Bull Run,Bull Run,VA,Virginia,51153,Prince William,38.7802,-77.5204,15683,2328,polygon,FALSE,FALSE,America/New_York,2
2935,Lebanon,Lebanon,IN,Indiana,18011,Boone,40.0324,-86.4551,15680,399,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
2936,Stanford,Stanford,CA,California,6085,Santa Clara,37.4252,-122.1674,15668,2203,polygon,FALSE,FALSE,America/Los_Angeles,2
2937,McFarland,McFarland,CA,California,6029,Kern,35.6781,-119.2414,15651,2243,polygon,FALSE,TRUE,America/Los_Angeles,2
2938,Graham,Graham,NC,North Carolina,37001,Alamance,36.0596,-79.3892,15646,618,polygon,FALSE,TRUE,America/New_York,3
2939,Mountain House,Mountain House,CA,California,6077,San Joaquin,37.774,-121.5452,15645,1891,polygon,FALSE,FALSE,America/Los_Angeles,3
2940,Elkton,Elkton,MD,Maryland,24015,Cecil,39.6067,-75.8208,15622,678,polygon,FALSE,TRUE,America/New_York,3
2941,Parlier,Parlier,CA,California,6019,Fresno,36.6087,-119.5434,15613,2503,polygon,FALSE,TRUE,America/Los_Angeles,2
2942,Fate,Fate,TX,Texas,48397,Rockwall,32.9429,-96.3858,15603,508,polygon,FALSE,TRUE,America/Chicago,3
2943,Port Washington,Port Washington,NY,New York,36059,Nassau,40.8268,-73.6764,15600,1439,polygon,FALSE,FALSE,America/New_York,3
2944,Riverdale,Riverdale,GA,Georgia,13063,Clayton,33.564,-84.4103,15594,1362,polygon,FALSE,TRUE,America/New_York,3
2945,East Highland Park,East Highland Park,VA,Virginia,51087,Henrico,37.577,-77.3865,15592,685,polygon,FALSE,FALSE,America/New_York,3
2946,Chubbuck,Chubbuck,ID,Idaho,16005,Bannock,42.9261,-112.4624,15588,1020,polygon,FALSE,TRUE,America/Boise,3
2947,West University Place,West University Place,TX,Texas,48201,Harris,29.7157,-95.4321,15585,3002,polygon,FALSE,TRUE,America/Chicago,2
2948,Newton,Newton,IA,Iowa,19099,Jasper,41.6964,-93.0402,15580,520,polygon,FALSE,TRUE,America/Chicago,3
2949,Fullerton,Fullerton,PA,Pennsylvania,42077,Lehigh,40.6308,-75.4834,15578,1637,polygon,FALSE,FALSE,America/New_York,3
2950,Miami,Miami,OK,Oklahoma,40115,Ottawa,36.8877,-94.8718,15571,466,polygon,FALSE,TRUE,America/Chicago,3
2951,McMinnville,McMinnville,TN,Tennessee,47177,Warren,35.6863,-85.7812,15570,480,polygon,FALSE,TRUE,America/Chicago,3
2952,Longwood,Longwood,FL,Florida,12117,Seminole,28.7014,-81.3487,15561,1096,polygon,FALSE,TRUE,America/New_York,3
2953,Seven Oaks,Seven Oaks,SC,South Carolina,45063,Lexington,34.0474,-81.1434,15559,787,polygon,FALSE,FALSE,America/New_York,3
2954,Overland,Overland,MO,Missouri,29189,St. Louis,38.6966,-90.3689,15551,1368,polygon,FALSE,TRUE,America/Chicago,3
2955,Dunn,Dunn,NC,North Carolina,37085,Harnett,35.3113,-78.6129,15550,548,polygon,FALSE,TRUE,America/New_York,3
2956,Eggertsville,Eggertsville,NY,New York,36029,Erie,42.9665,-78.8065,15546,2098,polygon,FALSE,FALSE,America/New_York,2
2957,Belvedere Park,Belvedere Park,GA,Georgia,13089,DeKalb,33.7488,-84.2598,15543,1225,polygon,FALSE,FALSE,America/New_York,3
2958,Houghton,Houghton,MI,Michigan,26061,Houghton,47.1119,-88.5672,15543,683,polygon,FALSE,TRUE,America/Detroit,3
2959,Phelan,Phelan,CA,California,6071,San Bernardino,34.4398,-117.5248,15532,99,polygon,FALSE,FALSE,America/Los_Angeles,3
