ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
3144,Taos,Taos,NM,New Mexico,35055,Taos,36.3871,-105.5804,14196,381,polygon,FALSE,TRUE,America/Denver,3
3145,Glenn Dale,Glenn Dale,MD,Maryland,24033,Prince George's,38.9833,-76.804,14191,765,polygon,FALSE,FALSE,America/New_York,3
3146,Fairview,Fairview,NJ,New Jersey,34003,Bergen,40.8182,-74.0022,14189,6493,polygon,FALSE,TRUE,America/New_York,2
3147,Hopatcong,Hopatcong,NJ,New Jersey,34037,Sussex,40.9541,-74.6593,14186,502,polygon,FALSE,TRUE,America/New_York,3
3148,Hidalgo,Hidalgo,TX,Texas,48215,Hidalgo,26.109,-98.2463,14183,656,polygon,FALSE,TRUE,America/Chicago,3
3149,Cambridge,Cambridge,MD,Maryland,24019,Dorchester,38.5515,-76.0786,14178,444,polygon,FALSE,TRUE,America/New_York,3
3150,Gardendale,Gardendale,AL,Alabama,1073,Jefferson,33.6678,-86.8069,14177,239,polygon,FALSE,TRUE,America/Chicago,3
3151,Antioch,Antioch,IL,Illinois,17097,Lake,42.4742,-88.0721,14175,667,polygon,FALSE,TRUE,America/Chicago,3
3152,Johnson City,Johnson City,NY,New York,36007,Broome,42.123,-75.9624,14161,1201,polygon,FALSE,TRUE,America/New_York,3
3153,Hawaiian Gardens,Hawaiian Gardens,CA,California,6037,Los Angeles,33.8303,-118.0728,14159,5766,polygon,FALSE,TRUE,America/Los_Angeles,2
3154,Hendersonville,Hendersonville,NC,North Carolina,37089,Henderson,35.3242,-82.4576,14157,751,polygon,FALSE,TRUE,America/New_York,3
3155,Norridge,Norridge,IL,Illinois,17031,Cook,41.9637,-87.8231,14152,3018,polygon,FALSE,TRUE,America/Chicago,2
3156,Seabrook,Seabrook,TX,Texas,48201,Harris,29.5751,-95.0236,14149,1025,polygon,FALSE,TRUE,America/Chicago,3
3157,Crowley,Crowley,LA,Louisiana,22001,Acadia,30.2175,-92.3752,14147,830,polygon,FALSE,TRUE,America/Chicago,3
3158,Sauk Rapids,Sauk Rapids,MN,Minnesota,27009,Benton,45.5981,-94.1539,14146,869,polygon,FALSE,TRUE,America/Chicago,3
3159,Greendale,Greendale,WI,Wisconsin,55079,Milwaukee,42.9371,-88.0018,14143,981,polygon,FALSE,TRUE,America/Chicago,3
3160,New Franklin,New Franklin,OH,Ohio,39153,Summit,40.9525,-81.5838,14133,218,polygon,FALSE,TRUE,America/New_York,3
3161,Chelsea,Chelsea,AL,Alabama,1117,Shelby,33.3255,-86.6299,14126,236,polygon,FALSE,TRUE,America/Chicago,3
3162,Pineville,Pineville,LA,Louisiana,22079,Rapides,31.3414,-92.4096,14122,432,polygon,FALSE,TRUE,America/Chicago,3
3163,Ionia,Ionia,MI,Michigan,26067,Ionia,42.9772,-85.0727,14122,796,polygon,FALSE,TRUE,America/Detroit,3
3164,Cleveland,Cleveland,MS,Mississippi,28011,Bolivar,33.744,-90.7285,14114,564,polygon,FALSE,TRUE,America/Chicago,3
3165,Greensburg,Greensburg,PA,Pennsylvania,42129,Westmoreland,40.3113,-79.5444,14113,1343,polygon,FALSE,TRUE,America/New_York,3
3166,Willowick,Willowick,OH,Ohio,39085,Lake,41.6343,-81.468,14105,2146,polygon,FALSE,TRUE,America/New_York,2
3167,Harrison,Harrison,AR,Arkansas,5009,Boone,36.2438,-93.1198,14097,450,polygon,FALSE,TRUE,America/Chicago,3
3168,Lemon Hill,Lemon Hill,CA,California,6067,Sacramento,38.5172,-121.4573,14096,3327,polygon,FALSE,TRUE,America/Los_Angeles,2
3169,Chesterton,Chesterton,IN,Indiana,18127,Porter,41.5997,-87.0548,14088,583,polygon,FALSE,TRUE,America/Chicago,3
3170,Steamboat Springs,Steamboat Springs,CO,Colorado,8107,Routt,40.4777,-106.8243,14087,516,polygon,FALSE,TRUE,America/Denver,3
3171,Kings Park West,Kings Park West,VA,Virginia,51059,Fairfax,38.8151,-77.296,14077,1838,polygon,FALSE,TRUE,America/New_York,3
3172,Elk Plain,Elk Plain,WA,Washington,53053,Pierce,47.0448,-122.3671,14065,705,polygon,FALSE,FALSE,America/Los_Angeles,3
3173,Piney Green,Piney Green,NC,North Carolina,37133,Onslow,34.7498,-77.3208,14061,398,polygon,FALSE,FALSE,America/New_York,3
3174,Callaway,Callaway,FL,Florida,12005,Bay,30.1348,-85.5568,14060,576,polygon,FALSE,TRUE,America/Chicago,3
3175,Waianae,Waianae,HI,Hawaii,15003,Honolulu,21.4569,-158.1759,14054,1012,polygon,FALSE,FALSE,Pacific/Honolulu,3
3176,Waunakee,Waunakee,WI,Wisconsin,55025,Dane,43.1829,-89.4445,14052,761,polygon,FALSE,TRUE,America/Chicago,3
3177,Wixom,Wixom,MI,Michigan,26125,Oakland,42.5244,-83.5346,14049,593,polygon,FALSE,TRUE,America/Detroit,3
3178,Canton,Canton,MS,Mississippi,28089,Madison,32.5975,-90.0317,14048,219,polygon,FALSE,TRUE,America/Chicago,3
3179,Pecos,Pecos,TX,Texas,48389,Reeves,31.4046,-103.5057,14040,552,polygon,FALSE,TRUE,America/Chicago,3
3180,Ocean Pointe,Ocean Pointe,HI,Hawaii,15003,Honolulu,21.3145,-158.0289,14037,2677,polygon,FALSE,TRUE,Pacific/Honolulu,2
3181,Bay St. Louis,Bay St. Louis,MS,Mississippi,28045,Hancock,30.3281,-89.3774,14034,368,polygon,FALSE,TRUE,America/Chicago,3
3182,Havre de Grace,Havre de Grace,MD,Maryland,24025,Harford,39.5481,-76.1145,14018,924,polygon,FALSE,TRUE,America/New_York,3
3183,Monroe,Monroe,OH,Ohio,39017,Butler,39.4461,-84.3666,14015,341,polygon,FALSE,TRUE,America/New_York,3
3184,D'Iberville,D'Iberville,MS,Mississippi,28047,Harrison,30.4709,-88.9011,14012,511,polygon,FALSE,TRUE,America/Chicago,3
3185,Glasgow,Glasgow,KY,Kentucky,21009,Barren,37.0047,-85.9263,14010,352,polygon,FALSE,TRUE,America/Chicago,3
3186,Cayce,Cayce,SC,South Carolina,45063,Lexington,33.9458,-81.0433,14009,321,polygon,FALSE,TRUE,America/New_York,3
3187,Effingham,Effingham,IL,Illinois,17049,Effingham,39.1207,-88.5508,14005,472,polygon,FALSE,TRUE,America/Chicago,3
3188,Santaquin,Santaquin,UT,Utah,49049,Utah,39.9711,-111.7937,14004,482,polygon,FALSE,TRUE,America/Denver,3
3189,Wauchula,Wauchula,FL,Florida,12049,Hardee,27.5469,-81.8101,13992,565,polygon,FALSE,TRUE,America/New_York,3
3190,Dayton,Dayton,TX,Texas,48291,Liberty,30.0292,-94.9038,13987,132,polygon,FALSE,TRUE,America/Chicago,3
3191,Dallas,Dallas,GA,Georgia,13223,Paulding,33.9153,-84.8416,13981,731,polygon,FALSE,TRUE,America/New_York,3
3192,Greenlawn,Greenlawn,NY,New York,36103,Suffolk,40.863,-73.3642,13978,1449,polygon,FALSE,FALSE,America/New_York,3
3193,Beacon,Beacon,NY,New York,36027,Dutchess,41.5036,-73.9655,13968,1138,polygon,FALSE,TRUE,America/New_York,3
3194,Thonotosassa,Thonotosassa,FL,Florida,12057,Hillsborough,28.0465,-82.291,13966,203,polygon,FALSE,FALSE,America/New_York,3
3195,El Sobrante,El Sobrante,CA,California,6065,Riverside,33.8724,-117.4625,13966,746,polygon,FALSE,TRUE,America/Los_Angeles,3
3196,Raymondville,Raymondville,TX,Texas,48489,Willacy,26.4759,-97.7769,13963,1020,polygon,FALSE,TRUE,America/Chicago,3
3197,Dumas,Dumas,TX,Texas,48341,Moore,35.8613,-101.9642,13963,966,polygon,FALSE,TRUE,America/Chicago,3
3198,Gonzalez,Gonzalez,FL,Florida,12033,Escambia,30.5822,-87.2906,13962,356,polygon,FALSE,FALSE,America/Chicago,3
3199,Frederick,Frederick,CO,Colorado,8123,Weld,40.1089,-104.9694,13960,364,polygon,FALSE,TRUE,America/Denver,3
3200,Artesia,Artesia,NM,New Mexico,35015,Eddy,32.8492,-104.4274,13956,434,polygon,FALSE,TRUE,America/Denver,3
3201,Hobe Sound,Hobe Sound,FL,Florida,12085,Martin,27.0729,-80.1425,13953,758,polygon,FALSE,FALSE,America/New_York,3
3202,North Mankato,North Mankato,MN,Minnesota,27103,Nicollet,44.1813,-94.0387,13948,862,polygon,FALSE,TRUE,America/Chicago,3
3203,Glenpool,Glenpool,OK,Oklahoma,40143,Tulsa,35.9485,-96.0052,13936,489,polygon,FALSE,TRUE,America/Chicago,3
3204,Oil City,Oil City,PA,Pennsylvania,42121,Venango,41.4282,-79.7035,13935,826,polygon,FALSE,TRUE,America/New_York,3
3205,Chicago Ridge,Chicago Ridge,IL,Illinois,17031,Cook,41.7034,-87.7795,13928,2371,polygon,FALSE,TRUE,America/Chicago,2
3206,Deming,Deming,NM,New Mexico,35029,Luna,32.2631,-107.7525,13924,320,polygon,FALSE,TRUE,America/Denver,3
3207,Big Rapids,Big Rapids,MI,Michigan,26107,Mecosta,43.6992,-85.4806,13921,900,polygon,FALSE,TRUE,America/Detroit,3
3208,Miami Springs,Miami Springs,FL,Florida,12086,Miami-Dade,25.8195,-80.2894,13917,1866,polygon,FALSE,TRUE,America/New_York,3
3209,Fulshear,Fulshear,TX,Texas,48157,Fort Bend,29.693,-95.8792,13914,487,polygon,FALSE,TRUE,America/Chicago,3
3210,Allouez,Allouez,WI,Wisconsin,55009,Brown,44.4721,-88.0261,13894,1175,polygon,FALSE,TRUE,America/Chicago,3
3211,Princeton,Princeton,TX,Texas,48085,Collin,33.1778,-96.5044,13894,531,polygon,FALSE,TRUE,America/Chicago,3
3212,Colesville,Colesville,MD,Maryland,24031,Montgomery,39.073,-77.0009,13894,1048,polygon,FALSE,FALSE,America/New_York,3
3213,Baraboo,Baraboo,WI,Wisconsin,55111,Sauk,43.4695,-89.7376,13893,639,polygon,FALSE,TRUE,America/Chicago,3
3214,Nesconset,Nesconset,NY,New York,36103,Suffolk,40.8467,-73.1522,13893,1403,polygon,FALSE,FALSE,America/New_York,3
3215,Collingswood,Collingswood,NJ,New Jersey,34007,Camden,39.916,-75.0759,13884,2929,polygon,FALSE,TRUE,America/New_York,2
3216,Fort Campbell North,Fort Campbell North,KY,Kentucky,21047,Christian,36.6554,-87.4658,13882,1057,polygon,TRUE,TRUE,America/Chicago,3
3217,Cahokia,Cahokia,IL,Illinois,17163,St. Clair,38.5649,-90.1792,13880,548,polygon,FALSE,TRUE,America/Chicago,3
3218,Oak Island,Oak Island,NC,North Carolina,37019,Brunswick,33.9434,-78.1366,13878,173,polygon,FALSE,TRUE,America/New_York,3
3219,Mountain Park,Mountain Park,GA,Georgia,13135,Gwinnett,33.8458,-84.1313,13877,925,polygon,FALSE,FALSE,America/New_York,3
3220,Gramercy,Gramercy,LA,Louisiana,22093,St. James,30.061,-90.6928,13873,629,polygon,FALSE,TRUE,America/Chicago,3
3221,Atlantic Beach,Atlantic Beach,FL,Florida,12031,Duval,30.3371,-81.4128,13872,1536,polygon,FALSE,TRUE,America/New_York,3
3222,Ephrata,Ephrata,PA,Pennsylvania,42071,Lancaster,40.1812,-76.1811,13862,1565,polygon,FALSE,TRUE,America/New_York,3
3223,Hutchinson,Hutchinson,MN,Minnesota,27085,McLeod,44.8856,-94.3768,13861,636,polygon,FALSE,TRUE,America/Chicago,3
3224,Lakeland South,Lakeland South,WA,Washington,53033,King,47.2784,-122.283,13849,1077,polygon,FALSE,TRUE,America/Los_Angeles,3
3225,Richmond Hill,Richmond Hill,GA,Georgia,13029,Bryan,31.9013,-81.3125,13839,226,polygon,FALSE,TRUE,America/New_York,3
3226,Kemp Mill,Kemp Mill,MD,Maryland,24031,Montgomery,39.0412,-77.0215,13838,2140,polygon,FALSE,FALSE,America/New_York,2
3227,Jericho,Jericho,NY,New York,36059,Nassau,40.7875,-73.5416,13827,1347,polygon,FALSE,FALSE,America/New_York,3
3228,Bridgetown,Bridgetown,OH,Ohio,39061,Hamilton,39.1551,-84.6359,13824,1237,polygon,FALSE,FALSE,America/New_York,3
3229,Teays Valley,Teays Valley,WV,West Virginia,54079,Putnam,38.4482,-81.924,13816,742,polygon,FALSE,FALSE,America/New_York,3
3230,Spring Creek,Spring Creek,NV,Nevada,32007,Elko,40.7386,-115.5971,13805,90,polygon,FALSE,FALSE,America/Los_Angeles,3
3231,Moorestown-Lenola,Moorestown-Lenola,NJ,New Jersey,34005,Burlington,39.9659,-74.9643,13800,758,polygon,FALSE,TRUE,America/New_York,3
3232,Whitefish Bay,Whitefish Bay,WI,Wisconsin,55079,Milwaukee,43.1132,-87.9004,13783,2515,polygon,FALSE,TRUE,America/Chicago,2
3233,Summerfield,Summerfield,MD,Maryland,24033,Prince George's,38.9042,-76.8678,13781,1461,polygon,FALSE,TRUE,America/New_York,3
3234,Fruitville,Fruitville,FL,Florida,12115,Sarasota,27.3328,-82.4616,13780,781,polygon,FALSE,FALSE,America/New_York,3
3235,Bexley,Bexley,OH,Ohio,39049,Franklin,39.965,-82.9343,13770,2195,polygon,FALSE,TRUE,America/New_York,2
3236,Conneaut,Conneaut,OH,Ohio,39007,Ashtabula,41.9278,-80.5685,13767,183,polygon,FALSE,TRUE,America/New_York,3
3237,West Freehold,West Freehold,NJ,New Jersey,34025,Monmouth,40.2324,-74.2943,13759,898,polygon,FALSE,FALSE,America/New_York,3
3238,Thomaston,Thomaston,GA,Georgia,13293,Upson,32.8908,-84.3271,13759,354,polygon,FALSE,TRUE,America/New_York,3
3239,Levelland,Levelland,TX,Texas,48219,Hockley,33.5806,-102.3636,13755,510,polygon,FALSE,TRUE,America/Chicago,3
3240,Cherry Hill Mall,Cherry Hill Mall,NJ,New Jersey,34007,Camden,39.9384,-75.0117,13752,1455,polygon,FALSE,FALSE,America/New_York,3
3241,Palmetto,Palmetto,FL,Florida,12081,Manatee,27.5251,-82.575,13748,1000,polygon,FALSE,TRUE,America/New_York,3
3242,Harper Woods,Harper Woods,MI,Michigan,26163,Wayne,42.439,-82.9292,13746,2018,polygon,FALSE,TRUE,America/Detroit,2
3243,Lockhart,Lockhart,TX,Texas,48055,Caldwell,29.8785,-97.6831,13731,349,polygon,FALSE,TRUE,America/Chicago,3
3244,Oak Park,Oak Park,CA,California,6111,Ventura,34.1849,-118.7669,13730,1001,polygon,FALSE,FALSE,America/Los_Angeles,3
3245,Muscoy,Muscoy,CA,California,6071,San Bernardino,34.155,-117.3477,13726,1755,polygon,FALSE,FALSE,America/Los_Angeles,3
3246,Highland Park,Highland Park,NJ,New Jersey,34023,Middlesex,40.5006,-74.4283,13711,2906,polygon,FALSE,TRUE,America/New_York,2
3247,Hickory Hills,Hickory Hills,IL,Illinois,17031,Cook,41.7248,-87.8281,13710,1872,polygon,FALSE,TRUE,America/Chicago,3
3248,College,College,AK,Alaska,2090,Fairbanks North Star,64.8694,-147.8217,13709,282,polygon,FALSE,FALSE,America/Anchorage,3
3249,North Auburn,North Auburn,CA,California,6061,Placer,38.9306,-121.0821,13707,679,polygon,FALSE,FALSE,America/Los_Angeles,3
3250,Broadlands,Broadlands,VA,Virginia,51107,Loudoun,39.0168,-77.5167,13704,1636,polygon,FALSE,FALSE,America/New_York,3
3251,Forest Park,Forest Park,IL,Illinois,17031,Cook,41.8683,-87.8157,13704,2203,polygon,FALSE,TRUE,America/Chicago,2
3252,Beach Park,Beach Park,IL,Illinois,17097,Lake,42.4261,-87.8584,13701,748,polygon,FALSE,TRUE,America/Chicago,3
3253,Sharonville,Sharonville,OH,Ohio,39061,Hamilton,39.2825,-84.4071,13684,538,polygon,FALSE,TRUE,America/New_York,3
3254,Middlesex,Middlesex,NJ,New Jersey,34023,Middlesex,40.5744,-74.5011,13679,1514,polygon,FALSE,TRUE,America/New_York,3
3255,Maumee,Maumee,OH,Ohio,39095,Lucas,41.5696,-83.6636,13669,524,polygon,FALSE,TRUE,America/New_York,3
3256,Brevard,Brevard,NC,North Carolina,37175,Transylvania,35.2439,-82.7264,13666,572,polygon,FALSE,TRUE,America/New_York,3
3257,Lawrenceburg,Lawrenceburg,KY,Kentucky,21005,Anderson,38.0332,-84.9032,13666,737,polygon,FALSE,TRUE,America/New_York,3
3258,Kettering,Kettering,MD,Maryland,24033,Prince George's,38.8888,-76.789,13637,958,polygon,FALSE,FALSE,America/New_York,3
3259,Soddy-Daisy,Soddy-Daisy,TN,Tennessee,47065,Hamilton,35.2571,-85.1739,13619,227,polygon,FALSE,TRUE,America/New_York,3
3260,Rendon,Rendon,TX,Texas,48439,Tarrant,32.5789,-97.235,13616,212,polygon,FALSE,FALSE,America/Chicago,3
3261,Luling,Luling,LA,Louisiana,22089,St. Charles,29.9008,-90.3523,13614,225,polygon,FALSE,FALSE,America/Chicago,3
3262,Port Clinton,Port Clinton,OH,Ohio,39123,Ottawa,41.5096,-82.9385,13614,1119,polygon,FALSE,TRUE,America/New_York,3
3263,Canton,Canton,IL,Illinois,17057,Fulton,40.5632,-90.0409,13611,663,polygon,FALSE,TRUE,America/Chicago,3
3264,Wood Dale,Wood Dale,IL,Illinois,17043,DuPage,41.9666,-87.9807,13607,1106,polygon,FALSE,TRUE,America/Chicago,3
3265,Vadnais Heights,Vadnais Heights,MN,Minnesota,27123,Ramsey,45.057,-93.0748,13607,753,polygon,FALSE,TRUE,America/Chicago,3
3266,Brecksville,Brecksville,OH,Ohio,39035,Cuyahoga,41.3079,-81.6193,13604,269,polygon,FALSE,TRUE,America/New_York,3
3267,New Providence,New Providence,NJ,New Jersey,34039,Union,40.6996,-74.4034,13595,1423,polygon,FALSE,TRUE,America/New_York,3
3268,Roselle Park,Roselle Park,NJ,New Jersey,34039,Union,40.6653,-74.2666,13588,4284,polygon,FALSE,TRUE,America/New_York,2
3269,Shiloh,Shiloh,IL,Illinois,17163,St. Clair,38.5534,-89.916,13586,475,polygon,FALSE,TRUE,America/Chicago,3
3270,Rantoul,Rantoul,IL,Illinois,17019,Champaign,40.3031,-88.1549,13584,568,polygon,FALSE,TRUE,America/Chicago,3
3271,Moberly,Moberly,MO,Missouri,29175,Randolph,39.419,-92.4365,13574,408,polygon,FALSE,TRUE,America/Chicago,3
3272,Hazel Crest,Hazel Crest,IL,Illinois,17031,Cook,41.5732,-87.6899,13565,1544,polygon,FALSE,TRUE,America/Chicago,3
3273,Washington,Washington,IN,Indiana,18027,Daviess,38.6587,-87.1591,13565,729,polygon,FALSE,TRUE,America/Indiana/Vincennes,3
3274,Price,Price,UT,Utah,49007,Carbon,39.604,-110.8004,13564,638,polygon,FALSE,TRUE,America/Denver,3
3275,LaBelle,LaBelle,FL,Florida,12051,Hendry,26.7219,-81.4506,13563,139,polygon,FALSE,TRUE,America/New_York,3
3276,East Islip,East Islip,NY,New York,36103,Suffolk,40.7275,-73.1861,13563,1317,polygon,FALSE,FALSE,America/New_York,3
3277,Reidsville,Reidsville,NC,North Carolina,37157,Rockingham,36.3377,-79.6727,13551,367,polygon,FALSE,TRUE,America/New_York,3
3278,Conway,Conway,FL,Florida,12095,Orange,28.4968,-81.3316,13548,1528,polygon,FALSE,FALSE,America/New_York,3
3279,Springdale,Springdale,NJ,New Jersey,34007,Camden,39.8769,-74.9723,13547,977,polygon,FALSE,FALSE,America/New_York,3
3280,Alpena,Alpena,MI,Michigan,26007,Alpena,45.074,-83.4399,13541,470,polygon,FALSE,TRUE,America/Detroit,3
3281,Oatfield,Oatfield,OR,Oregon,41005,Clackamas,45.4127,-122.5942,13531,1530,polygon,FALSE,FALSE,America/Los_Angeles,3
3282,Sun Village,Sun Village,CA,California,6037,Los Angeles,34.5596,-117.9559,13516,483,polygon,FALSE,TRUE,America/Los_Angeles,3
3283,Ridge,Ridge,NY,New York,36103,Suffolk,40.9068,-72.8816,13511,395,polygon,FALSE,FALSE,America/New_York,3
3284,Elizabethton,Elizabethton,TN,Tennessee,47019,Carter,36.3367,-82.2369,13509,545,polygon,FALSE,TRUE,America/New_York,3
3285,Lake Forest Park,Lake Forest Park,WA,Washington,53033,King,47.7574,-122.2865,13504,1482,polygon,FALSE,TRUE,America/Los_Angeles,3
3286,Wauconda,Wauconda,IL,Illinois,17097,Lake,42.2748,-88.1359,13504,1027,polygon,FALSE,TRUE,America/Chicago,3
3287,Belle Chasse,Belle Chasse,LA,Louisiana,22075,Plaquemines,29.8472,-90.0069,13490,209,polygon,FALSE,FALSE,America/Chicago,3
3288,Rogers,Rogers,MN,Minnesota,27053,Hennepin,45.1865,-93.5783,13490,204,polygon,FALSE,TRUE,America/Chicago,3
3289,Avenal,Avenal,CA,California,6031,Kings,36.0311,-120.1162,13479,267,polygon,FALSE,TRUE,America/Los_Angeles,3
3290,Fruita,Fruita,CO,Colorado,8077,Mesa,39.1549,-108.7307,13478,660,polygon,FALSE,TRUE,America/Denver,3
3291,Jensen Beach,Jensen Beach,FL,Florida,12085,Martin,27.2438,-80.2423,13477,746,polygon,FALSE,FALSE,America/New_York,3
3292,Homosassa Springs,Homosassa Springs,FL,Florida,12017,Citrus,28.8118,-82.5392,13477,206,polygon,FALSE,FALSE,America/New_York,3
3293,Middlesborough,Middlesborough,KY,Kentucky,21013,Bell,36.6127,-83.7227,13475,475,polygon,FALSE,TRUE,America/New_York,3
3294,Hockessin,Hockessin,DE,Delaware,10003,New Castle,39.7837,-75.6815,13472,518,polygon,FALSE,FALSE,America/New_York,3
3295,New Kingman-Butler,New Kingman-Butler,AZ,Arizona,4015,Mohave,35.2645,-114.0091,13471,1046,polygon,FALSE,TRUE,America/Phoenix,3
3296,Georgetown,Georgetown,GA,Georgia,13051,Chatham,31.9849,-81.226,13469,632,polygon,FALSE,FALSE,America/New_York,3
3297,Red Oak,Red Oak,TX,Texas,48139,Ellis,32.5207,-96.7864,13464,334,polygon,FALSE,TRUE,America/Chicago,3
3298,Grover Beach,Grover Beach,CA,California,6079,San Luis Obispo,35.1204,-120.6199,13459,2247,polygon,FALSE,TRUE,America/Los_Angeles,2
3299,Marion,Marion,NC,North Carolina,37111,McDowell,35.6774,-82.0013,13454,520,polygon,FALSE,TRUE,America/New_York,3
3300,Santa Fe,Santa Fe,TX,Texas,48167,Galveston,29.3892,-95.1005,13449,298,polygon,FALSE,TRUE,America/Chicago,3
3301,Fortuna,Fortuna,CA,California,6023,Humboldt,40.5862,-124.1419,13449,901,polygon,FALSE,TRUE,America/Los_Angeles,3
3302,Lindale,Lindale,TX,Texas,48423,Smith,32.4934,-95.4069,13442,404,polygon,FALSE,TRUE,America/Chicago,3
3303,Princeton Meadows,Princeton Meadows,NJ,New Jersey,34023,Middlesex,40.3332,-74.5628,13438,2501,polygon,FALSE,FALSE,America/New_York,2
3304,Englewood,Englewood,OH,Ohio,39113,Montgomery,39.8644,-84.3071,13435,791,polygon,FALSE,TRUE,America/New_York,3
3305,Washington,Washington,PA,Pennsylvania,42125,Washington,40.174,-80.2466,13433,1759,polygon,FALSE,TRUE,America/New_York,3
3306,Middleburg,Middleburg,FL,Florida,12019,Clay,30.0502,-81.9011,13431,264,polygon,FALSE,FALSE,America/New_York,3
3307,Huron,Huron,SD,South Dakota,46005,Beadle,44.3622,-98.2102,13427,543,polygon,FALSE,TRUE,America/Chicago,3
3308,Twentynine Palms,Twentynine Palms,CA,California,6071,San Bernardino,34.1478,-116.0659,13423,171,polygon,FALSE,TRUE,America/Los_Angeles,3
3309,Andover,Andover,KS,Kansas,20015,Butler,37.6869,-97.1354,13405,512,polygon,FALSE,TRUE,America/Chicago,3
3310,Carpinteria,Carpinteria,CA,California,6083,Santa Barbara,34.3962,-119.5118,13385,1996,polygon,FALSE,TRUE,America/Los_Angeles,3
3311,Waimalu,Waimalu,HI,Hawaii,15003,Honolulu,21.3913,-157.9345,13384,2822,polygon,FALSE,FALSE,Pacific/Honolulu,2
3312,Glenn Heights,Glenn Heights,TX,Texas,48113,Dallas,32.5506,-96.8548,13377,716,polygon,FALSE,TRUE,America/Chicago,3
3313,Powell,Powell,OH,Ohio,39041,Delaware,40.1684,-83.0826,13375,915,polygon,FALSE,TRUE,America/New_York,3
3314,Lyndhurst,Lyndhurst,OH,Ohio,39035,Cuyahoga,41.5172,-81.4922,13366,1164,polygon,FALSE,TRUE,America/New_York,3
3315,Edgewater,Edgewater,NJ,New Jersey,34003,Bergen,40.8237,-73.974,13364,5313,polygon,FALSE,TRUE,America/New_York,2
3316,South Park Township,South Park Township,PA,Pennsylvania,42003,Allegheny,40.2989,-79.9944,13363,556,polygon,FALSE,TRUE,America/New_York,3
3317,Western Springs,Western Springs,IL,Illinois,17031,Cook,41.8022,-87.9006,13359,1849,polygon,FALSE,TRUE,America/Chicago,3
3318,Okmulgee,Okmulgee,OK,Oklahoma,40111,Okmulgee,35.6136,-96.0069,13357,264,polygon,FALSE,TRUE,America/Chicago,3
3319,DeRidder,DeRidder,LA,Louisiana,22011,Beauregard,30.8467,-93.2931,13354,442,polygon,FALSE,TRUE,America/Chicago,3
3320,Azle,Azle,TX,Texas,48439,Tarrant,32.8955,-97.5379,13351,586,polygon,FALSE,TRUE,America/Chicago,3
3321,Swansea,Swansea,IL,Illinois,17163,St. Clair,38.5507,-89.9859,13350,796,polygon,FALSE,TRUE,America/Chicago,3
3322,Vidalia,Vidalia,GA,Georgia,13279,Toombs,32.2125,-82.4019,13350,224,polygon,FALSE,TRUE,America/New_York,3
3323,Moss Point,Moss Point,MS,Mississippi,28059,Jackson,30.424,-88.5289,13350,213,polygon,FALSE,TRUE,America/Chicago,3
3324,Fort Morgan,Fort Morgan,CO,Colorado,8087,Morgan,40.2538,-103.7909,13349,862,polygon,FALSE,TRUE,America/Denver,3
3325,Dardenne Prairie,Dardenne Prairie,MO,Missouri,29183,St. Charles,38.7566,-90.732,13348,956,polygon,FALSE,TRUE,America/Chicago,3
3326,Newark,Newark,NY,New York,36117,Wayne,43.0418,-77.093,13333,631,polygon,FALSE,TRUE,America/New_York,3
3327,Bonita,Bonita,CA,California,6073,San Diego,32.6652,-117.0295,13324,1025,polygon,FALSE,FALSE,America/Los_Angeles,3
3328,Mounds View,Mounds View,MN,Minnesota,27123,Ramsey,45.1071,-93.2076,13324,1268,polygon,FALSE,TRUE,America/Chicago,3
