ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
3329,Jefferson,Jefferson,GA,Georgia,13157,Jackson,34.1373,-83.6021,13322,206,polygon,FALSE,TRUE,America/New_York,3
3330,Big Bear City,Big Bear City,CA,California,6071,San Bernardino,34.2536,-116.7903,13312,160,polygon,FALSE,FALSE,America/Los_Angeles,3
3331,Olivehurst,Olivehurst,CA,California,6115,Yuba,39.0817,-121.5549,13309,688,polygon,FALSE,FALSE,America/Los_Angeles,3
3332,Talladega,Talladega,AL,Alabama,1121,Talladega,33.4329,-86.0976,13304,233,polygon,FALSE,TRUE,America/Chicago,3
3333,Gladeview,Gladeview,FL,Florida,12086,Miami-Dade,25.8395,-80.2368,13296,2005,polygon,FALSE,FALSE,America/New_York,2
3334,Solana Beach,Solana Beach,CA,California,6073,San Diego,32.9942,-117.2575,13296,1505,polygon,FALSE,TRUE,America/Los_Angeles,3
3335,Rochester,Rochester,MI,Michigan,26125,Oakland,42.6866,-83.1198,13296,1340,polygon,FALSE,TRUE,America/Detroit,3
3336,Richton Park,Richton Park,IL,Illinois,17031,Cook,41.4816,-87.7387,13292,1168,polygon,FALSE,TRUE,America/Chicago,3
3337,Marshall,Marshall,MN,Minnesota,27083,Lyon,44.4488,-95.7897,13274,509,polygon,FALSE,TRUE,America/Chicago,3
3338,Palos Verdes Estates,Palos Verdes Estates,CA,California,6037,Los Angeles,33.7871,-118.3976,13273,1073,polygon,FALSE,TRUE,America/Los_Angeles,3
3339,Montgomeryville,Montgomeryville,PA,Pennsylvania,42091,Montgomery,40.2502,-75.2405,13271,1077,polygon,FALSE,FALSE,America/New_York,3
3340,Nocatee,Nocatee,FL,Florida,12109,St. Johns,30.0918,-81.4097,13266,194,polygon,FALSE,TRUE,America/New_York,3
3341,Woodinville,Woodinville,WA,Washington,53033,King,47.7569,-122.1478,13263,912,polygon,FALSE,TRUE,America/Los_Angeles,3
3342,Union Park,Union Park,FL,Florida,12095,Orange,28.5645,-81.2354,13254,1670,polygon,FALSE,FALSE,America/New_York,3
3343,Jasper,Jasper,AL,Alabama,1127,Walker,33.8503,-87.2708,13248,178,polygon,FALSE,TRUE,America/Chicago,3
3344,Bensville,Bensville,MD,Maryland,24017,Charles,38.6176,-77.0077,13247,302,polygon,FALSE,TRUE,America/New_York,3
3345,River Ridge,River Ridge,LA,Louisiana,22051,Jefferson,29.9593,-90.2202,13241,1828,polygon,FALSE,FALSE,America/Chicago,3
3346,Channahon,Channahon,IL,Illinois,17197,Will,41.4213,-88.2593,13239,324,polygon,FALSE,TRUE,America/Chicago,3
3347,Port Royal,Port Royal,SC,South Carolina,45013,Beaufort,32.3557,-80.7029,13235,301,polygon,FALSE,TRUE,America/New_York,3
3348,Verona,Verona,WI,Wisconsin,55025,Dane,42.9893,-89.5383,13233,687,polygon,FALSE,TRUE,America/Chicago,3
3349,Clayton,Clayton,OH,Ohio,39113,Montgomery,39.8689,-84.3292,13222,275,polygon,FALSE,TRUE,America/New_York,3
3350,Baker,Baker,LA,Louisiana,22033,East Baton Rouge,30.5833,-91.1581,13194,606,polygon,FALSE,TRUE,America/Chicago,3
3351,Brookside,Brookside,DE,Delaware,10003,New Castle,39.6666,-75.7153,13191,1291,polygon,FALSE,FALSE,America/New_York,3
3352,Cedar Lake,Cedar Lake,IN,Indiana,18089,Lake,41.3697,-87.4383,13183,601,polygon,FALSE,TRUE,America/Chicago,3
3353,Globe,Globe,AZ,Arizona,4007,Gila,33.3869,-110.7515,13182,155,polygon,FALSE,TRUE,America/Phoenix,3
3354,La Grange Park,La Grange Park,IL,Illinois,17031,Cook,41.8308,-87.8723,13178,2282,polygon,FALSE,TRUE,America/Chicago,2
3355,Newton,Newton,NC,North Carolina,37035,Catawba,35.663,-81.2333,13177,369,polygon,FALSE,TRUE,America/New_York,3
3356,Warrenville,Warrenville,IL,Illinois,17043,DuPage,41.821,-88.1857,13174,934,polygon,FALSE,TRUE,America/Chicago,3
3357,Artondale,Artondale,WA,Washington,53053,Pierce,47.3024,-122.6391,13172,380,polygon,FALSE,FALSE,America/Los_Angeles,3
3358,Lakeland Village,Lakeland Village,CA,California,6065,Riverside,33.648,-117.3706,13170,579,polygon,FALSE,FALSE,America/Los_Angeles,3
3359,Goldenrod,Goldenrod,FL,Florida,12117,Seminole,28.6114,-81.2916,13162,2012,polygon,FALSE,FALSE,America/New_York,2
3360,St. James,St. James,NY,New York,36103,Suffolk,40.8761,-73.1521,13155,1113,polygon,FALSE,FALSE,America/New_York,3
3361,Shorewood,Shorewood,WI,Wisconsin,55079,Milwaukee,43.0914,-87.8864,13145,3192,polygon,FALSE,TRUE,America/Chicago,2
3362,Sandpoint,Sandpoint,ID,Idaho,16017,Bonner,48.2822,-116.5613,13145,808,polygon,FALSE,TRUE,America/Los_Angeles,3
3363,Loveland,Loveland,OH,Ohio,39061,Hamilton,39.2679,-84.2731,13145,1002,polygon,FALSE,TRUE,America/New_York,3
3364,Trenton,Trenton,OH,Ohio,39017,Butler,39.4792,-84.462,13141,1112,polygon,FALSE,TRUE,America/New_York,3
3365,Huntington,Huntington,VA,Virginia,51059,Fairfax,38.7916,-77.074,13135,4490,polygon,FALSE,FALSE,America/New_York,2
3366,Short Hills,Short Hills,NJ,New Jersey,34013,Essex,40.7389,-74.3278,13134,965,polygon,FALSE,FALSE,America/New_York,3
3367,North Palm Beach,North Palm Beach,FL,Florida,12099,Palm Beach,26.8216,-80.0576,13127,1552,polygon,FALSE,TRUE,America/New_York,3
3368,Cypress Lake,Cypress Lake,FL,Florida,12071,Lee,26.5391,-81.9,13120,1312,polygon,FALSE,FALSE,America/New_York,3
3369,Stoughton,Stoughton,WI,Wisconsin,55025,Dane,42.9234,-89.2215,13114,871,polygon,FALSE,TRUE,America/Chicago,3
3370,Bellefontaine,Bellefontaine,OH,Ohio,39091,Logan,40.3627,-83.763,13114,509,polygon,FALSE,TRUE,America/New_York,3
3371,Fort Drum,Fort Drum,NY,New York,36045,Jefferson,44.0451,-75.7847,13109,352,polygon,TRUE,TRUE,America/New_York,3
3372,Warrensville Heights,Warrensville Heights,OH,Ohio,39035,Cuyahoga,41.4363,-81.5222,13108,1225,polygon,FALSE,TRUE,America/New_York,3
3373,Lahaina,Lahaina,HI,Hawaii,15009,Maui,20.8848,-156.6618,13103,650,polygon,FALSE,FALSE,Pacific/Honolulu,3
3374,Plover,Plover,WI,Wisconsin,55097,Portage,44.4614,-89.5383,13099,477,polygon,FALSE,TRUE,America/Chicago,3
3375,Martinsville,Martinsville,IN,Indiana,18109,Morgan,39.4228,-86.4208,13097,994,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
3376,Mahomet,Mahomet,IL,Illinois,17019,Champaign,40.1885,-88.3904,13094,348,polygon,FALSE,TRUE,America/Chicago,3
3377,Superior,Superior,CO,Colorado,8013,Boulder,39.9341,-105.1588,13087,1280,polygon,FALSE,TRUE,America/Denver,3
3378,Vinings,Vinings,GA,Georgia,13067,Cobb,33.8608,-84.4686,13086,1616,polygon,FALSE,FALSE,America/New_York,3
3379,Ardmore,Ardmore,PA,Pennsylvania,42091,Montgomery,40.0033,-75.2947,13083,2563,polygon,FALSE,FALSE,America/New_York,2
3380,Lone Tree,Lone Tree,CO,Colorado,8035,Douglas,39.5309,-104.871,13082,514,polygon,FALSE,TRUE,America/Denver,3
3381,South Daytona,South Daytona,FL,Florida,12127,Volusia,29.1656,-81.0056,13080,1364,polygon,FALSE,TRUE,America/New_York,3
3382,Newington,Newington,VA,Virginia,51059,Fairfax,38.7358,-77.1993,13080,1101,polygon,FALSE,FALSE,America/New_York,3
3383,Riverdale,Riverdale,IL,Illinois,17031,Cook,41.6441,-87.6365,13077,1412,polygon,FALSE,TRUE,America/Chicago,3
3384,Lumberton,Lumberton,TX,Texas,48199,Hardin,30.2562,-94.2071,13073,376,polygon,FALSE,TRUE,America/Chicago,3
3385,Coatesville,Coatesville,PA,Pennsylvania,42029,Chester,39.9849,-75.8199,13069,2790,polygon,FALSE,TRUE,America/New_York,2
3386,Moody,Moody,AL,Alabama,1115,St. Clair,33.5986,-86.4963,13065,205,polygon,FALSE,TRUE,America/Chicago,3
3387,Monfort Heights,Monfort Heights,OH,Ohio,39061,Hamilton,39.1822,-84.6075,13064,848,polygon,FALSE,FALSE,America/New_York,3
3388,New Ulm,New Ulm,MN,Minnesota,27015,Brown,44.3121,-94.4686,13060,502,polygon,FALSE,TRUE,America/Chicago,3
3389,East Milton,East Milton,FL,Florida,12113,Santa Rosa,30.6175,-86.9636,13054,175,polygon,FALSE,FALSE,America/Chicago,3
3390,Davidson,Davidson,NC,North Carolina,37119,Mecklenburg,35.4846,-80.8252,13054,844,polygon,FALSE,TRUE,America/New_York,3
3391,Edgewood,Edgewood,WA,Washington,53053,Pierce,47.2309,-122.2832,13053,601,polygon,FALSE,TRUE,America/Los_Angeles,3
3392,Suamico,Suamico,WI,Wisconsin,55009,Brown,44.6352,-88.0664,13052,138,polygon,FALSE,TRUE,America/Chicago,3
3393,San Marino,San Marino,CA,California,6037,Los Angeles,34.1224,-118.1132,13048,1337,polygon,FALSE,TRUE,America/Los_Angeles,3
3394,Chatham,Chatham,IL,Illinois,17167,Sangamon,39.6733,-89.6938,13008,687,polygon,FALSE,TRUE,America/Chicago,3
3395,Bellefonte,Bellefonte,PA,Pennsylvania,42027,Centre,40.9141,-77.7683,12998,1302,polygon,FALSE,TRUE,America/New_York,3
3396,Stone Ridge,Stone Ridge,VA,Virginia,51107,Loudoun,38.9295,-77.5553,12990,2005,polygon,FALSE,TRUE,America/New_York,2
3397,McPherson,McPherson,KS,Kansas,20113,McPherson,38.3714,-97.6605,12989,678,polygon,FALSE,TRUE,America/Chicago,3
3398,Forest Hill,Forest Hill,TX,Texas,48439,Tarrant,32.6619,-97.2662,12988,1202,polygon,FALSE,TRUE,America/Chicago,3
3399,Timberlake,Timberlake,VA,Virginia,51031,Campbell,37.3167,-79.2482,12973,445,polygon,FALSE,FALSE,America/New_York,3
3400,Río Grande,Rio Grande,PR,Puerto Rico,72119,Río Grande,18.3789,-65.8388,12973,3622,polygon,FALSE,FALSE,America/Puerto_Rico,2
3401,Braselton,Braselton,GA,Georgia,13157,Jackson,34.1088,-83.8128,12961,384,polygon,FALSE,TRUE,America/New_York,3
3402,Lapeer,Lapeer,MI,Michigan,26087,Lapeer,43.0447,-83.3254,12959,449,polygon,FALSE,TRUE,America/Detroit,3
3403,Dunmore,Dunmore,PA,Pennsylvania,42069,Lackawanna,41.4152,-75.6072,12954,560,polygon,FALSE,TRUE,America/New_York,3
3404,Kittanning,Kittanning,PA,Pennsylvania,42005,Armstrong,40.8279,-79.5233,12950,1442,polygon,FALSE,TRUE,America/New_York,3
3405,Worthington,Worthington,MN,Minnesota,27105,Nobles,43.6281,-95.599,12947,645,polygon,FALSE,TRUE,America/Chicago,3
3406,Fort Lewis,Fort Lewis,WA,Washington,53053,Pierce,47.0955,-122.5672,12933,488,polygon,TRUE,TRUE,America/Los_Angeles,3
3407,Sharon,Sharon,PA,Pennsylvania,42085,Mercer,41.234,-80.4997,12933,1323,polygon,FALSE,TRUE,America/New_York,3
3408,New Carrollton,New Carrollton,MD,Maryland,24033,Prince George's,38.9654,-76.8773,12928,3236,polygon,FALSE,TRUE,America/New_York,2
3409,Oakland,Oakland,NJ,New Jersey,34003,Bergen,41.0313,-74.2408,12926,586,polygon,FALSE,TRUE,America/New_York,3
3410,Mount Vernon,Mount Vernon,VA,Virginia,51059,Fairfax,38.714,-77.1043,12919,954,polygon,FALSE,FALSE,America/New_York,3
3411,Rocky Point,Rocky Point,NY,New York,36103,Suffolk,40.9357,-72.9364,12902,440,polygon,FALSE,FALSE,America/New_York,3
3412,Ridgefield Park,Ridgefield Park,NJ,New Jersey,34003,Bergen,40.8543,-74.0201,12901,2921,polygon,FALSE,TRUE,America/New_York,2
3413,Manatí,Manati,PR,Puerto Rico,72091,Manatí,18.4283,-66.4823,12899,2394,polygon,FALSE,FALSE,America/Puerto_Rico,2
3414,Irondale,Irondale,AL,Alabama,1073,Jefferson,33.544,-86.6599,12893,287,polygon,FALSE,TRUE,America/Chicago,3
3415,Colonial Park,Colonial Park,PA,Pennsylvania,42043,Dauphin,40.2997,-76.8068,12886,1045,polygon,FALSE,FALSE,America/New_York,3
3416,Sturgis,Sturgis,MI,Michigan,26149,St. Joseph,41.7995,-85.4182,12881,622,polygon,FALSE,TRUE,America/Detroit,3
3417,Loganville,Loganville,GA,Georgia,13297,Walton,33.8353,-83.8957,12880,677,polygon,FALSE,TRUE,America/New_York,3
3418,Weigelstown,Weigelstown,PA,Pennsylvania,42133,York,39.9843,-76.8315,12879,855,polygon,FALSE,FALSE,America/New_York,3
3419,Lawrenceburg,Lawrenceburg,IN,Indiana,18029,Dearborn,39.0986,-84.8713,12871,365,polygon,FALSE,TRUE,America/New_York,3
3420,West Carrollton,West Carrollton,OH,Ohio,39113,Montgomery,39.6701,-84.2542,12864,772,polygon,FALSE,TRUE,America/New_York,3
3421,Glen Carbon,Glen Carbon,IL,Illinois,17119,Madison,38.758,-89.983,12850,483,polygon,FALSE,TRUE,America/Chicago,3
3422,Parker,Parker,SC,South Carolina,45045,Greenville,34.8514,-82.4512,12850,725,polygon,FALSE,FALSE,America/New_York,3
3423,Key Biscayne,Key Biscayne,FL,Florida,12086,Miami-Dade,25.6908,-80.1653,12846,3976,polygon,FALSE,TRUE,America/New_York,2
3424,Spearfish,Spearfish,SD,South Dakota,46081,Lawrence,44.4912,-103.8167,12836,275,polygon,FALSE,TRUE,America/Denver,3
3425,Federal Heights,Federal Heights,CO,Colorado,8001,Adams,39.8651,-105.0154,12827,2788,polygon,FALSE,TRUE,America/Denver,2
3426,Cornelius,Cornelius,OR,Oregon,41067,Washington,45.519,-123.0514,12822,2181,polygon,FALSE,TRUE,America/Los_Angeles,2
3427,Lakeland North,Lakeland North,WA,Washington,53033,King,47.3374,-122.2812,12820,1525,polygon,FALSE,TRUE,America/Los_Angeles,3
3428,Cedartown,Cedartown,GA,Georgia,13233,Polk,34.0223,-85.2479,12819,422,polygon,FALSE,TRUE,America/New_York,3
3429,Cloquet,Cloquet,MN,Minnesota,27017,Carlton,46.7221,-92.4923,12813,131,polygon,FALSE,TRUE,America/Chicago,3
3430,Kingston,Kingston,PA,Pennsylvania,42079,Luzerne,41.2652,-75.8875,12812,2324,polygon,FALSE,TRUE,America/New_York,2
3431,Lilburn,Lilburn,GA,Georgia,13135,Gwinnett,33.8887,-84.1379,12810,773,polygon,FALSE,TRUE,America/New_York,3
3432,South Sioux City,South Sioux City,NE,Nebraska,31043,Dakota,42.4627,-96.4126,12809,771,polygon,FALSE,TRUE,America/Chicago,3
3433,Maryville,Maryville,MO,Missouri,29147,Nodaway,40.3428,-94.8701,12808,702,polygon,FALSE,TRUE,America/Chicago,3
3434,Franklin,Franklin,LA,Louisiana,22101,St. Mary,29.7851,-91.5098,12803,261,polygon,FALSE,TRUE,America/Chicago,3
3435,University Heights,University Heights,OH,Ohio,39035,Cuyahoga,41.4948,-81.5348,12797,2714,polygon,FALSE,TRUE,America/New_York,2
3436,Lake Tapps,Lake Tapps,WA,Washington,53053,Pierce,47.2307,-122.1694,12771,402,polygon,FALSE,TRUE,America/Los_Angeles,3
3437,Glendale,Glendale,WI,Wisconsin,55079,Milwaukee,43.1288,-87.9277,12768,855,polygon,FALSE,TRUE,America/Chicago,3
3438,Othello,Othello,WA,Washington,53001,Adams,46.8221,-119.1652,12761,814,polygon,FALSE,TRUE,America/Los_Angeles,3
3439,Gulf Shores,Gulf Shores,AL,Alabama,1003,Baldwin,30.2759,-87.7013,12757,174,polygon,FALSE,TRUE,America/Chicago,3
3440,Wilton Manors,Wilton Manors,FL,Florida,12011,Broward,26.1593,-80.1395,12756,2500,polygon,FALSE,TRUE,America/New_York,2
3441,Tarboro,Tarboro,NC,North Carolina,37065,Edgecombe,35.9046,-77.5563,12748,357,polygon,FALSE,TRUE,America/New_York,3
3442,Wickliffe,Wickliffe,OH,Ohio,39085,Lake,41.6072,-81.469,12744,1067,polygon,FALSE,TRUE,America/New_York,3
3443,Elgin,Elgin,TX,Texas,48021,Bastrop,30.352,-97.3879,12733,620,polygon,FALSE,TRUE,America/Chicago,3
3444,Dover,Dover,OH,Ohio,39157,Tuscarawas,40.5302,-81.4805,12723,863,polygon,FALSE,TRUE,America/New_York,3
3445,Greenville,Greenville,OH,Ohio,39037,Darke,40.1043,-84.6209,12720,733,polygon,FALSE,TRUE,America/New_York,3
3446,Borger,Borger,TX,Texas,48233,Hutchinson,35.6598,-101.4012,12718,545,polygon,FALSE,TRUE,America/Chicago,3
3447,Charlotte,Charlotte,MI,Michigan,26045,Eaton,42.5662,-84.8304,12703,544,polygon,FALSE,TRUE,America/Detroit,3
3448,Broussard,Broussard,LA,Louisiana,22055,Lafayette,30.1393,-91.9538,12700,279,polygon,FALSE,TRUE,America/Chicago,3
3449,Lansdowne,Lansdowne,VA,Virginia,51107,Loudoun,39.0846,-77.4839,12696,1231,polygon,FALSE,TRUE,America/New_York,3
3450,Finneytown,Finneytown,OH,Ohio,39061,Hamilton,39.2159,-84.5145,12689,1215,polygon,FALSE,FALSE,America/New_York,3
3451,Herrin,Herrin,IL,Illinois,17199,Williamson,37.7983,-89.0305,12687,506,polygon,FALSE,TRUE,America/Chicago,3
3452,Fergus Falls,Fergus Falls,MN,Minnesota,27111,Otter Tail,46.2853,-96.076,12683,368,polygon,FALSE,TRUE,America/Chicago,3
3453,Choctaw,Choctaw,OK,Oklahoma,40109,Oklahoma,35.48,-97.2666,12674,179,polygon,FALSE,TRUE,America/Chicago,3
3454,Manvel,Manvel,TX,Texas,48039,Brazoria,29.4793,-95.3659,12671,191,polygon,FALSE,TRUE,America/Chicago,3
3455,Magalia,Magalia,CA,California,6007,Butte,39.8228,-121.6078,12671,349,polygon,FALSE,FALSE,America/Los_Angeles,3
3456,Oregon,Oregon,WI,Wisconsin,55025,Dane,42.9253,-89.3892,12664,909,polygon,FALSE,TRUE,America/Chicago,3
3457,Commerce,Commerce,CA,California,6037,Los Angeles,33.9963,-118.1519,12661,747,polygon,FALSE,TRUE,America/Los_Angeles,3
3458,Taylorville,Taylorville,IL,Illinois,17021,Christian,39.5328,-89.2804,12659,387,polygon,FALSE,TRUE,America/Chicago,3
3459,Port Neches,Port Neches,TX,Texas,48245,Jefferson,29.9765,-93.946,12655,566,polygon,FALSE,TRUE,America/Chicago,3
3460,Prineville,Prineville,OR,Oregon,41013,Crook,44.2985,-120.8607,12650,323,polygon,FALSE,TRUE,America/Los_Angeles,3
3461,Lakeland,Lakeland,TN,Tennessee,47157,Shelby,35.2585,-89.7308,12642,207,polygon,FALSE,TRUE,America/Chicago,3
3462,Peru,Peru,IN,Indiana,18103,Miami,40.7594,-86.0757,12642,772,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
3463,Stony Brook,Stony Brook,NY,New York,36103,Suffolk,40.906,-73.1278,12641,840,polygon,FALSE,FALSE,America/New_York,3
3464,White House,White House,TN,Tennessee,47165,Sumner,36.4648,-86.6665,12638,435,polygon,FALSE,TRUE,America/Chicago,3
3465,Elfers,Elfers,FL,Florida,12101,Pasco,28.214,-82.723,12637,1374,polygon,FALSE,FALSE,America/New_York,3
3466,Clarkston,Clarkston,GA,Georgia,13089,DeKalb,33.8117,-84.2404,12637,2695,polygon,FALSE,TRUE,America/New_York,2
3467,Lakewood Park,Lakewood Park,FL,Florida,12111,St. Lucie,27.539,-80.3865,12635,733,polygon,FALSE,FALSE,America/New_York,3
3468,Keokuk,Keokuk,IA,Iowa,19111,Lee,40.4095,-91.403,12635,431,polygon,FALSE,TRUE,America/Chicago,3
3469,St. Ann,St. Ann,MO,Missouri,29189,St. Louis,38.7266,-90.3872,12629,1545,polygon,FALSE,TRUE,America/Chicago,3
3470,Yulee,Yulee,FL,Florida,12089,Nassau,30.635,-81.5678,12616,210,polygon,FALSE,FALSE,America/New_York,3
3471,Justice,Justice,IL,Illinois,17031,Cook,41.7495,-87.8345,12608,1714,polygon,FALSE,TRUE,America/Chicago,3
3472,Cherry Creek,Cherry Creek,CO,Colorado,8005,Arapahoe,39.6094,-104.8645,12601,2913,polygon,FALSE,FALSE,America/Denver,2
3473,Minneola,Minneola,FL,Florida,12069,Lake,28.6067,-81.7322,12595,437,polygon,FALSE,TRUE,America/New_York,3
3474,Oskaloosa,Oskaloosa,IA,Iowa,19123,Mahaska,41.2922,-92.6403,12592,553,polygon,FALSE,TRUE,America/Chicago,3
3475,Grand Terrace,Grand Terrace,CA,California,6071,San Bernardino,34.0312,-117.3132,12584,1385,polygon,FALSE,TRUE,America/Los_Angeles,3
3476,Panama City Beach,Panama City Beach,FL,Florida,12005,Bay,30.2369,-85.8775,12583,251,polygon,FALSE,TRUE,America/Chicago,3
3477,Lantana,Lantana,FL,Florida,12099,Palm Beach,26.5834,-80.0564,12581,2046,polygon,FALSE,TRUE,America/New_York,2
3478,Woodland Park,Woodland Park,NJ,New Jersey,34031,Passaic,40.8905,-74.1945,12581,1652,polygon,FALSE,TRUE,America/New_York,3
3479,Richmond,Richmond,TX,Texas,48157,Fort Bend,29.5825,-95.7602,12578,1179,polygon,FALSE,TRUE,America/Chicago,3
3480,Riviera Beach,Riviera Beach,MD,Maryland,24003,Anne Arundel,39.1628,-76.5263,12577,1843,polygon,FALSE,FALSE,America/New_York,3
3481,Jackson,Jackson,WY,Wyoming,56039,Teton,43.4721,-110.7745,12576,1378,polygon,FALSE,TRUE,America/Denver,3
3482,Sugarland Run,Sugarland Run,VA,Virginia,51107,Loudoun,39.0309,-77.3762,12576,2417,polygon,FALSE,FALSE,America/New_York,2
3483,Mercerville,Mercerville,NJ,New Jersey,34021,Mercer,40.236,-74.6916,12574,1316,polygon,FALSE,FALSE,America/New_York,3
3484,Lake Wylie,Lake Wylie,SC,South Carolina,45091,York,35.0997,-81.0677,12569,617,polygon,FALSE,FALSE,America/New_York,3
3485,Fredericksburg,Fredericksburg,TX,Texas,48171,Gillespie,30.2661,-98.8749,12567,490,polygon,FALSE,TRUE,America/Chicago,3
3486,Joppatowne,Joppatowne,MD,Maryland,24025,Harford,39.4181,-76.3516,12560,720,polygon,FALSE,FALSE,America/New_York,3
3487,Belmont,Belmont,NC,North Carolina,37071,Gaston,35.2211,-81.0402,12558,400,polygon,FALSE,TRUE,America/New_York,3
3488,Truckee,Truckee,CA,California,6057,Nevada,39.3455,-120.1848,12554,199,polygon,FALSE,TRUE,America/Los_Angeles,3
3489,Prairie Ridge,Prairie Ridge,WA,Washington,53053,Pierce,47.1443,-122.1408,12550,1185,polygon,FALSE,FALSE,America/Los_Angeles,3
3490,Jacksonville,Jacksonville,AL,Alabama,1015,Calhoun,33.8088,-85.7545,12544,443,polygon,FALSE,TRUE,America/Chicago,3
3491,Hamilton Square,Hamilton Square,NJ,New Jersey,34021,Mercer,40.2248,-74.6526,12542,1132,polygon,FALSE,FALSE,America/New_York,3
3492,Endicott,Endicott,NY,New York,36007,Broome,42.098,-76.0639,12532,1514,polygon,FALSE,TRUE,America/New_York,3
3493,Hudson,Hudson,FL,Florida,12101,Pasco,28.3594,-82.6888,12528,760,polygon,FALSE,FALSE,America/New_York,3
3494,Palos Heights,Palos Heights,IL,Illinois,17031,Cook,41.6637,-87.7959,12520,1281,polygon,FALSE,TRUE,America/Chicago,3
3495,Boone,Boone,IA,Iowa,19015,Boone,42.053,-93.877,12513,526,polygon,FALSE,TRUE,America/Chicago,3
3496,North St. Paul,North St. Paul,MN,Minnesota,27123,Ramsey,45.0137,-92.9995,12506,1691,polygon,FALSE,TRUE,America/Chicago,3
3497,Cheney,Cheney,WA,Washington,53063,Spokane,47.4901,-117.579,12497,1113,polygon,FALSE,TRUE,America/Los_Angeles,3
3498,Paris,Paris,KY,Kentucky,21017,Bourbon,38.2016,-84.2719,12485,471,polygon,FALSE,TRUE,America/New_York,3
3499,Irmo,Irmo,SC,South Carolina,45063,Lexington,34.1018,-81.1957,12483,703,polygon,FALSE,TRUE,America/New_York,3
3500,Newington Forest,Newington Forest,VA,Virginia,51059,Fairfax,38.7371,-77.2339,12476,1454,polygon,FALSE,TRUE,America/New_York,3
3501,Marysville,Marysville,CA,California,6115,Yuba,39.1518,-121.5835,12476,1390,polygon,FALSE,TRUE,America/Los_Angeles,3
3502,San Anselmo,San Anselmo,CA,California,6041,Marin,37.9821,-122.5699,12476,1799,polygon,FALSE,TRUE,America/Los_Angeles,3
3503,Verde Village,Verde Village,AZ,Arizona,4025,Yavapai,34.7122,-111.9943,12473,702,polygon,FALSE,FALSE,America/Phoenix,3
3504,Woodhaven,Woodhaven,MI,Michigan,26163,Wayne,42.132,-83.2374,12469,753,polygon,FALSE,TRUE,America/Detroit,3
3505,Four Corners,Four Corners,TX,Texas,48157,Fort Bend,29.6705,-95.6596,12465,1917,polygon,FALSE,FALSE,America/Chicago,3
3506,Bedford,Bedford,OH,Ohio,39035,Cuyahoga,41.3919,-81.5359,12457,898,polygon,FALSE,TRUE,America/New_York,3
3507,Trophy Club,Trophy Club,TX,Texas,48121,Denton,33.0038,-97.1897,12451,1218,polygon,FALSE,TRUE,America/Chicago,3
3508,Marshall,Marshall,MO,Missouri,29195,Saline,39.1147,-93.201,12447,489,polygon,FALSE,TRUE,America/Chicago,3
3509,Riverton,Riverton,WY,Wyoming,56013,Fremont,43.0421,-108.414,12445,402,polygon,FALSE,TRUE,America/Denver,3
3510,Sault Ste. Marie,Sault Ste. Marie,MI,Michigan,26033,Chippewa,46.4817,-84.3723,12442,351,polygon,FALSE,TRUE,America/Detroit,3
3511,Shepherdsville,Shepherdsville,KY,Kentucky,21029,Bullitt,37.9806,-85.6999,12442,330,polygon,FALSE,TRUE,America/New_York,3
3512,Shady Hills,Shady Hills,FL,Florida,12101,Pasco,28.4042,-82.5467,12435,167,polygon,FALSE,FALSE,America/New_York,3
3513,Manchester,Manchester,TN,Tennessee,47031,Coffee,35.463,-86.0774,12433,298,polygon,FALSE,TRUE,America/Chicago,3
