ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
3699,Glen Rock,Glen Rock,NJ,New Jersey,34003,Bergen,40.9601,-74.1249,11707,1671,polygon,FALSE,TRUE,America/New_York,3
3700,Cocoa Beach,Cocoa Beach,FL,Florida,12009,Brevard,28.3326,-80.6274,11705,970,polygon,FALSE,TRUE,America/New_York,3
3701,Clute,Clute,TX,Texas,48039,Brazoria,29.0256,-95.3975,11690,848,polygon,FALSE,TRUE,America/Chicago,3
3702,Waimea,Waimea,HI,Hawaii,15001,Hawaii,20.0124,-155.6378,11687,114,polygon,FALSE,FALSE,Pacific/Honolulu,3
3703,Bayou Blue,Bayou Blue,LA,Louisiana,22057,Lafourche,29.6341,-90.6732,11682,193,polygon,FALSE,TRUE,America/Chicago,3
3704,Winfield,Winfield,KS,Kansas,20035,Cowley,37.274,-96.9499,11679,413,polygon,FALSE,TRUE,America/Chicago,3
3705,Cascades,Cascades,VA,Virginia,51107,Loudoun,39.0464,-77.3874,11670,1222,polygon,FALSE,TRUE,America/New_York,3
3706,Plano,Plano,IL,Illinois,17093,Kendall,41.6757,-88.5294,11665,501,polygon,FALSE,TRUE,America/Chicago,3
3707,Brock Hall,Brock Hall,MD,Maryland,24033,Prince George's,38.8617,-76.7549,11664,330,polygon,FALSE,FALSE,America/New_York,3
3708,Lewisburg,Lewisburg,TN,Tennessee,47117,Marshall,35.4494,-86.7897,11658,353,polygon,FALSE,TRUE,America/Chicago,3
3709,El Campo,El Campo,TX,Texas,48481,Wharton,29.1987,-96.2724,11655,456,polygon,FALSE,TRUE,America/Chicago,3
3710,Pine Castle,Pine Castle,FL,Florida,12095,Orange,28.4651,-81.374,11643,1855,polygon,FALSE,FALSE,America/New_York,3
3711,Endwell,Endwell,NY,New York,36007,Broome,42.1185,-76.0219,11641,1200,polygon,FALSE,FALSE,America/New_York,3
3712,Travilah,Travilah,MD,Maryland,24031,Montgomery,39.0571,-77.2458,11633,283,polygon,FALSE,FALSE,America/New_York,3
3713,South Yarmouth,South Yarmouth,MA,Massachusetts,25001,Barnstable,41.6692,-70.2005,11624,645,polygon,FALSE,FALSE,America/New_York,3
3714,Pontiac,Pontiac,IL,Illinois,17105,Livingston,40.8881,-88.6414,11622,536,polygon,FALSE,TRUE,America/Chicago,3
3715,Wyandanch,Wyandanch,NY,New York,36103,Suffolk,40.7467,-73.3769,11612,1005,polygon,FALSE,FALSE,America/New_York,3
3716,Franklin,Franklin,OH,Ohio,39165,Warren,39.5538,-84.295,11612,488,polygon,FALSE,TRUE,America/New_York,3
3717,Kalaoa,Kalaoa,HI,Hawaii,15001,Hawaii,19.7369,-156.0122,11604,114,polygon,FALSE,TRUE,Pacific/Honolulu,3
3718,Largo,Largo,MD,Maryland,24033,Prince George's,38.88,-76.8289,11604,1463,polygon,FALSE,FALSE,America/New_York,3
3719,Cedarburg,Cedarburg,WI,Wisconsin,55089,Ozaukee,43.2991,-87.9887,11603,926,polygon,FALSE,TRUE,America/Chicago,3
3720,North Bellport,North Bellport,NY,New York,36103,Suffolk,40.7868,-72.9457,11593,913,polygon,FALSE,FALSE,America/New_York,3
3721,Annapolis Neck,Annapolis Neck,MD,Maryland,24003,Anne Arundel,38.9408,-76.4997,11590,645,polygon,FALSE,TRUE,America/New_York,3
3722,Beachwood,Beachwood,OH,Ohio,39035,Cuyahoga,41.4759,-81.503,11590,850,polygon,FALSE,TRUE,America/New_York,3
3723,Seven Hills,Seven Hills,OH,Ohio,39035,Cuyahoga,41.3805,-81.6737,11590,912,polygon,FALSE,TRUE,America/New_York,3
3724,Echelon,Echelon,NJ,New Jersey,34007,Camden,39.8482,-74.9957,11586,1599,polygon,FALSE,FALSE,America/New_York,3
3725,Chowchilla,Chowchilla,CA,California,6039,Madera,37.1095,-120.2349,11583,637,polygon,FALSE,TRUE,America/Los_Angeles,3
3726,Excelsior Springs,Excelsior Springs,MO,Missouri,29047,Clay,39.339,-94.24,11581,418,polygon,FALSE,TRUE,America/Chicago,3
3727,View Park-Windsor Hills,View Park-Windsor Hills,CA,California,6037,Los Angeles,33.9955,-118.3484,11580,2428,polygon,FALSE,TRUE,America/Los_Angeles,2
3728,Ozark,Ozark,AL,Alabama,1045,Dale,31.4508,-85.6473,11562,161,polygon,FALSE,TRUE,America/Chicago,3
3729,Silver City,Silver City,NM,New Mexico,35017,Grant,32.7784,-108.2698,11561,358,polygon,FALSE,TRUE,America/Denver,3
3730,Newport East,Newport East,RI,Rhode Island,44005,Newport,41.5158,-71.2878,11561,776,polygon,FALSE,TRUE,America/New_York,3
3731,Martinsville,Martinsville,NJ,New Jersey,34035,Somerset,40.603,-74.5751,11541,366,polygon,FALSE,FALSE,America/New_York,3
3732,West Plains,West Plains,MO,Missouri,29091,Howell,36.7378,-91.868,11540,358,polygon,FALSE,TRUE,America/Chicago,3
3733,Woodland Park,Woodland Park,CO,Colorado,8119,Teller,38.9985,-105.0594,11530,458,polygon,FALSE,TRUE,America/Denver,3
3734,Spirit Lake,Spirit Lake,IA,Iowa,19059,Dickinson,43.4176,-95.1109,11530,442,polygon,FALSE,TRUE,America/Chicago,3
3735,Mount Sinai,Mount Sinai,NY,New York,36103,Suffolk,40.9372,-73.018,11529,742,polygon,FALSE,FALSE,America/New_York,3
3736,Bainbridge,Bainbridge,GA,Georgia,13087,Decatur,30.9046,-84.5727,11529,251,polygon,FALSE,TRUE,America/New_York,3
3737,Bridgeton,Bridgeton,MO,Missouri,29189,St. Louis,38.7673,-90.4275,11520,305,polygon,FALSE,TRUE,America/Chicago,3
3738,Archdale,Archdale,NC,North Carolina,37151,Randolph,35.9033,-79.9592,11513,507,polygon,FALSE,TRUE,America/New_York,3
3739,Waipio,Waipio,HI,Hawaii,15003,Honolulu,21.4143,-157.9965,11508,3549,polygon,FALSE,FALSE,Pacific/Honolulu,2
3740,Newport,Newport,TN,Tennessee,47029,Cocke,35.9617,-83.1977,11500,480,polygon,FALSE,TRUE,America/New_York,3
3741,Florham Park,Florham Park,NJ,New Jersey,34027,Morris,40.7773,-74.3953,11496,607,polygon,FALSE,TRUE,America/New_York,3
3742,Yeadon,Yeadon,PA,Pennsylvania,42045,Delaware,39.9325,-75.2527,11496,2783,polygon,FALSE,TRUE,America/New_York,2
3743,Wallington,Wallington,NJ,New Jersey,34003,Bergen,40.8535,-74.1069,11495,4464,polygon,FALSE,TRUE,America/New_York,2
3744,Roma,Roma,TX,Texas,48427,Starr,26.4166,-99.006,11490,756,polygon,FALSE,TRUE,America/Chicago,3
3745,Bogalusa,Bogalusa,LA,Louisiana,22117,Washington,30.7812,-89.8633,11486,467,polygon,FALSE,TRUE,America/Chicago,3
3746,Madison Heights,Madison Heights,VA,Virginia,51009,Amherst,37.4487,-79.1057,11483,231,polygon,FALSE,FALSE,America/New_York,3
3747,Hawaiian Paradise Park,Hawaiian Paradise Park,HI,Hawaii,15001,Hawaii,19.5828,-154.9693,11479,291,polygon,FALSE,FALSE,Pacific/Honolulu,3
3748,Lake Los Angeles,Lake Los Angeles,CA,California,6037,Los Angeles,34.6097,-117.8339,11469,454,polygon,FALSE,FALSE,America/Los_Angeles,3
3749,Emmaus,Emmaus,PA,Pennsylvania,42077,Lehigh,40.5352,-75.4978,11467,1529,polygon,FALSE,TRUE,America/New_York,3
3750,Jackson,Jackson,OH,Ohio,39079,Jackson,39.046,-82.6492,11462,292,polygon,FALSE,TRUE,America/New_York,3
3751,Camp Pendleton South,Camp Pendleton South,CA,California,6073,San Diego,33.2284,-117.3791,11459,1129,polygon,TRUE,TRUE,America/Los_Angeles,3
3752,Chalco,Chalco,NE,Nebraska,31153,Sarpy,41.1817,-96.1353,11456,1570,polygon,FALSE,FALSE,America/Chicago,3
3753,Goulds,Goulds,FL,Florida,12086,Miami-Dade,25.5614,-80.388,11453,1520,polygon,FALSE,FALSE,America/New_York,3
3754,Greentree,Greentree,NJ,New Jersey,34007,Camden,39.8989,-74.9614,11453,950,polygon,FALSE,FALSE,America/New_York,3
3755,Webster,Webster,TX,Texas,48201,Harris,29.5317,-95.1188,11451,691,polygon,FALSE,TRUE,America/Chicago,3
3756,Elizabethtown,Elizabethtown,PA,Pennsylvania,42071,Lancaster,40.1534,-76.5991,11445,1666,polygon,FALSE,TRUE,America/New_York,3
3757,Home Gardens,Home Gardens,CA,California,6065,Riverside,33.8784,-117.5116,11442,2922,polygon,FALSE,FALSE,America/Los_Angeles,2
3758,Elwood,Elwood,NY,New York,36103,Suffolk,40.8462,-73.3389,11439,923,polygon,FALSE,FALSE,America/New_York,3
3759,Port Lavaca,Port Lavaca,TX,Texas,48057,Calhoun,28.6181,-96.6278,11436,450,polygon,FALSE,TRUE,America/Chicago,3
3760,River Edge,River Edge,NJ,New Jersey,34003,Bergen,40.9268,-74.0387,11435,2409,polygon,FALSE,TRUE,America/New_York,2
3761,Claiborne,Claiborne,LA,Louisiana,22073,Ouachita,32.5379,-92.1981,11435,443,polygon,FALSE,FALSE,America/Chicago,3
3762,Woods Cross,Woods Cross,UT,Utah,49011,Davis,40.8731,-111.917,11431,1153,polygon,FALSE,TRUE,America/Denver,3
3763,Byram,Byram,MS,Mississippi,28049,Hinds,32.189,-90.2861,11428,240,polygon,FALSE,TRUE,America/Chicago,3
3764,Highland,Highland,IL,Illinois,17119,Madison,38.7602,-89.681,11425,566,polygon,FALSE,TRUE,America/Chicago,3
3765,Lyndon,Lyndon,KY,Kentucky,21111,Jefferson,38.2644,-85.5891,11423,1225,polygon,FALSE,TRUE,America/New_York,3
3766,Mack,Mack,OH,Ohio,39061,Hamilton,39.1503,-84.6792,11422,477,polygon,FALSE,FALSE,America/New_York,3
3767,Signal Hill,Signal Hill,CA,California,6037,Los Angeles,33.8029,-118.1681,11421,2012,polygon,FALSE,TRUE,America/Los_Angeles,2
3768,Richmond Heights,Richmond Heights,FL,Florida,12086,Miami-Dade,25.6347,-80.372,11410,2763,polygon,FALSE,FALSE,America/New_York,2
3769,Woodward,Woodward,OK,Oklahoma,40153,Woodward,36.4247,-99.4057,11410,357,polygon,FALSE,TRUE,America/Chicago,3
3770,Hailey,Hailey,ID,Idaho,16013,Blaine,43.5141,-114.3,11409,853,polygon,FALSE,TRUE,America/Boise,3
3771,Scottsburg,Scottsburg,IN,Indiana,18143,Scott,38.6851,-85.783,11408,473,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
3772,Schiller Park,Schiller Park,IL,Illinois,17031,Cook,41.9586,-87.8693,11403,1589,polygon,FALSE,TRUE,America/Chicago,3
3773,Fenton,Fenton,MI,Michigan,26049,Genesee,42.7994,-83.7144,11403,661,polygon,FALSE,TRUE,America/Detroit,3
3774,Los Alamitos,Los Alamitos,CA,California,6059,Orange,33.7972,-118.0594,11399,1093,polygon,FALSE,TRUE,America/Los_Angeles,3
3775,Minooka,Minooka,IL,Illinois,17063,Grundy,41.4507,-88.2792,11397,467,polygon,FALSE,TRUE,America/Chicago,3
3776,Hillsborough,Hillsborough,CA,California,6081,San Mateo,37.5573,-122.3587,11387,710,polygon,FALSE,TRUE,America/Los_Angeles,3
3777,Collegedale,Collegedale,TN,Tennessee,47065,Hamilton,35.0525,-85.0487,11378,364,polygon,FALSE,TRUE,America/New_York,3
3778,Dent,Dent,OH,Ohio,39061,Hamilton,39.1922,-84.6593,11378,740,polygon,FALSE,FALSE,America/New_York,3
3779,Summerfield,Summerfield,NC,North Carolina,37081,Guilford,36.1973,-79.8997,11376,166,polygon,FALSE,TRUE,America/New_York,3
3780,Snyder,Snyder,TX,Texas,48415,Scurry,32.7133,-100.9113,11371,473,polygon,FALSE,TRUE,America/Chicago,3
3781,Tarrytown,Tarrytown,NY,New York,36119,Westchester,41.0647,-73.8673,11370,1500,polygon,FALSE,TRUE,America/New_York,3
3782,Fairfield,Fairfield,IA,Iowa,19101,Jefferson,41.0061,-91.9669,11367,615,polygon,FALSE,TRUE,America/Chicago,3
3783,Mount Sterling,Mount Sterling,KY,Kentucky,21173,Montgomery,38.0648,-83.9472,11363,622,polygon,FALSE,TRUE,America/New_York,3
3784,Ravenna,Ravenna,OH,Ohio,39133,Portage,41.1613,-81.2421,11361,779,polygon,FALSE,TRUE,America/New_York,3
3785,Bellmawr,Bellmawr,NJ,New Jersey,34007,Camden,39.8665,-75.0941,11359,1469,polygon,FALSE,TRUE,America/New_York,3
3786,Angola,Angola,IN,Indiana,18151,Steuben,41.6433,-85.0051,11352,519,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
3787,Doctor Phillips,Doctor Phillips,FL,Florida,12095,Orange,28.4476,-81.4922,11347,1379,polygon,FALSE,FALSE,America/New_York,3
3788,Coshocton,Coshocton,OH,Ohio,39031,Coshocton,40.2618,-81.848,11347,533,polygon,FALSE,TRUE,America/New_York,3
3789,Mendota Heights,Mendota Heights,MN,Minnesota,27037,Dakota,44.8815,-93.14,11343,482,polygon,FALSE,TRUE,America/Chicago,3
3790,Haysville,Haysville,KS,Kansas,20173,Sedgwick,37.5649,-97.3527,11338,942,polygon,FALSE,TRUE,America/Chicago,3
3791,Tega Cay,Tega Cay,SC,South Carolina,45091,York,35.039,-81.011,11335,967,polygon,FALSE,TRUE,America/New_York,3
3792,Mexico,Mexico,MO,Missouri,29007,Audrain,39.1625,-91.8711,11330,366,polygon,FALSE,TRUE,America/Chicago,3
3793,Evanston,Evanston,WY,Wyoming,56041,Uinta,41.2602,-110.9646,11319,436,polygon,FALSE,TRUE,America/Denver,3
3794,Mountain Top,Mountain Top,PA,Pennsylvania,42079,Luzerne,41.1353,-75.9045,11319,290,polygon,FALSE,FALSE,America/New_York,3
3795,Port Salerno,Port Salerno,FL,Florida,12085,Martin,27.1461,-80.1895,11317,1225,polygon,FALSE,FALSE,America/New_York,3
3796,Haddonfield,Haddonfield,NJ,New Jersey,34007,Camden,39.8955,-75.0346,11317,1562,polygon,FALSE,TRUE,America/New_York,3
3797,Urbana,Urbana,OH,Ohio,39021,Champaign,40.1085,-83.7542,11313,556,polygon,FALSE,TRUE,America/New_York,3
3798,Beachwood,Beachwood,NJ,New Jersey,34029,Ocean,39.9286,-74.2023,11312,1580,polygon,FALSE,TRUE,America/New_York,3
3799,Bradford,Bradford,PA,Pennsylvania,42083,McKean,41.9604,-78.6414,11311,946,polygon,FALSE,TRUE,America/New_York,3
3800,North Vernon,North Vernon,IN,Indiana,18079,Jennings,39.017,-85.6317,11310,337,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
3801,Lake Morton-Berrydale,Lake Morton-Berrydale,WA,Washington,53033,King,47.3325,-122.1032,11295,353,polygon,FALSE,TRUE,America/Los_Angeles,3
3802,Celina,Celina,OH,Ohio,39107,Mercer,40.5551,-84.5629,11285,807,polygon,FALSE,TRUE,America/New_York,3
3803,Hartsville,Hartsville,TN,Tennessee,47169,Trousdale,36.3921,-86.1568,11284,38,polygon,FALSE,TRUE,America/Chicago,3
3804,Canyon Lake,Canyon Lake,CA,California,6065,Riverside,33.6885,-117.2621,11280,1113,polygon,FALSE,TRUE,America/Los_Angeles,3
3805,Gardnerville Ranchos,Gardnerville Ranchos,NV,Nevada,32005,Douglas,38.8872,-119.7426,11274,291,polygon,FALSE,FALSE,America/Los_Angeles,3
3806,Lighthouse Point,Lighthouse Point,FL,Florida,12011,Broward,26.2785,-80.0891,11270,1886,polygon,FALSE,TRUE,America/New_York,3
3807,Eunice,Eunice,LA,Louisiana,22097,St. Landry,30.4904,-92.4191,11269,737,polygon,FALSE,TRUE,America/Chicago,3
3808,Tamalpais-Homestead Valley,Tamalpais-Homestead Valley,CA,California,6041,Marin,37.8793,-122.5382,11261,927,polygon,FALSE,TRUE,America/Los_Angeles,3
3809,Hibbing,Hibbing,MN,Minnesota,27137,St. Louis,47.3981,-92.9487,11257,33,polygon,FALSE,TRUE,America/Chicago,3
3810,Fairview Shores,Fairview Shores,FL,Florida,12095,Orange,28.602,-81.3948,11254,1465,polygon,FALSE,FALSE,America/New_York,3
3811,Lamesa,Lamesa,TX,Texas,48115,Dawson,32.7333,-101.9542,11241,691,polygon,FALSE,TRUE,America/Chicago,3
3812,DuBois,DuBois,PA,Pennsylvania,42033,Clearfield,41.1225,-78.7564,11241,895,polygon,FALSE,TRUE,America/New_York,3
3813,Berlin,Berlin,NH,New Hampshire,33007,Coos,44.4869,-71.2599,11237,63,polygon,FALSE,TRUE,America/New_York,3
3814,North Logan,North Logan,UT,Utah,49005,Cache,41.7759,-111.8066,11237,608,polygon,FALSE,TRUE,America/Denver,3
3815,Waupun,Waupun,WI,Wisconsin,55039,Fond du Lac,43.6315,-88.738,11232,931,polygon,FALSE,TRUE,America/Chicago,3
3816,Mango,Mango,FL,Florida,12057,Hillsborough,27.9915,-82.307,11228,928,polygon,FALSE,FALSE,America/New_York,3
3817,Big Lake,Big Lake,MN,Minnesota,27141,Sherburne,45.3416,-93.7431,11226,615,polygon,FALSE,TRUE,America/Chicago,3
3818,Hillsdale,Hillsdale,MI,Michigan,26059,Hillsdale,41.9266,-84.6356,11223,542,polygon,FALSE,TRUE,America/Detroit,3
3819,Gloucester City,Gloucester City,NJ,New Jersey,34007,Camden,39.8924,-75.1172,11219,1875,polygon,FALSE,TRUE,America/New_York,3
3820,Mitchellville,Mitchellville,MD,Maryland,24033,Prince George's,38.9358,-76.8146,11215,877,polygon,FALSE,FALSE,America/New_York,3
3821,Shiloh,Shiloh,PA,Pennsylvania,42133,York,39.9734,-76.792,11206,1024,polygon,FALSE,FALSE,America/New_York,3
3822,Camp Verde,Camp Verde,AZ,Arizona,4025,Yavapai,34.5699,-111.8573,11187,100,polygon,FALSE,TRUE,America/Phoenix,3
3823,Viera East,Viera East,FL,Florida,12009,Brevard,28.261,-80.715,11183,867,polygon,FALSE,TRUE,America/New_York,3
3824,Weddington,Weddington,NC,North Carolina,37179,Union,35.0228,-80.7383,11182,246,polygon,FALSE,TRUE,America/New_York,3
3825,Show Low,Show Low,AZ,Arizona,4017,Navajo,34.2671,-110.0384,11173,67,polygon,FALSE,TRUE,America/Phoenix,3
3826,Ridgefield,Ridgefield,NJ,New Jersey,34003,Bergen,40.8313,-74.0147,11171,1695,polygon,FALSE,TRUE,America/New_York,3
3827,Aguadilla,Aguadilla,PR,Puerto Rico,72005,Aguadilla,18.4382,-67.1536,11170,1721,polygon,FALSE,FALSE,America/Puerto_Rico,3
3828,Poulsbo,Poulsbo,WA,Washington,53035,Kitsap,47.7417,-122.6407,11168,910,polygon,FALSE,TRUE,America/Los_Angeles,3
3829,Springdale,Springdale,OH,Ohio,39061,Hamilton,39.2909,-84.476,11166,866,polygon,FALSE,TRUE,America/New_York,3
3830,Stayton,Stayton,OR,Oregon,41047,Marion,44.8033,-122.7983,11166,1049,polygon,FALSE,TRUE,America/Los_Angeles,3
3831,Brookings,Brookings,OR,Oregon,41015,Curry,42.0697,-124.3003,11162,603,polygon,FALSE,TRUE,America/Los_Angeles,3
3832,Rossmoor,Rossmoor,CA,California,6059,Orange,33.7886,-118.0803,11160,2792,polygon,FALSE,FALSE,America/Los_Angeles,2
3833,Broomall,Broomall,PA,Pennsylvania,42045,Delaware,39.9694,-75.3529,11154,1490,polygon,FALSE,FALSE,America/New_York,3
3834,Niles,Niles,MI,Michigan,26021,Berrien,41.8346,-86.2473,11149,742,polygon,FALSE,TRUE,America/Detroit,3
3835,Coamo,Coamo,PR,Puerto Rico,72043,Coamo,18.0765,-66.3638,11148,2361,polygon,FALSE,FALSE,America/Puerto_Rico,2
3836,Piedmont,Piedmont,CA,California,6001,Alameda,37.8226,-122.23,11135,2529,polygon,FALSE,TRUE,America/Los_Angeles,2
3837,Fitzgerald,Fitzgerald,GA,Georgia,13017,Ben Hill,31.7135,-83.2515,11135,373,polygon,FALSE,TRUE,America/New_York,3
3838,Huntingdon,Huntingdon,PA,Pennsylvania,42061,Huntingdon,40.5,-78.0097,11134,740,polygon,FALSE,TRUE,America/New_York,3
3839,Selma,Selma,TX,Texas,48029,Bexar,29.5866,-98.3133,11132,853,polygon,FALSE,TRUE,America/Chicago,3
3840,Satellite Beach,Satellite Beach,FL,Florida,12009,Brevard,28.1782,-80.6019,11130,1471,polygon,FALSE,TRUE,America/New_York,3
3841,Guttenberg,Guttenberg,NJ,New Jersey,34017,Hudson,40.7927,-74.0048,11121,22246,polygon,FALSE,TRUE,America/New_York,2
3842,Mayfield,Mayfield,KY,Kentucky,21083,Graves,36.737,-88.6446,11121,518,polygon,FALSE,TRUE,America/Chicago,3
3843,Franklin Lakes,Franklin Lakes,NJ,New Jersey,34003,Bergen,41.0086,-74.2083,11119,456,polygon,FALSE,TRUE,America/New_York,3
3844,San Germán,San German,PR,Puerto Rico,72125,San Germán,18.0827,-67.046,11117,1518,polygon,FALSE,FALSE,America/Puerto_Rico,3
3845,Viera West,Viera West,FL,Florida,12009,Brevard,28.243,-80.7368,11116,480,polygon,FALSE,TRUE,America/New_York,3
3846,Summit,Summit,IL,Illinois,17031,Cook,41.7877,-87.8146,11116,2025,polygon,FALSE,TRUE,America/Chicago,2
3847,Lowes Island,Lowes Island,VA,Virginia,51107,Loudoun,39.0471,-77.3524,11111,1421,polygon,FALSE,FALSE,America/New_York,3
3848,Yorktown,Yorktown,IN,Indiana,18035,Delaware,40.183,-85.5123,11111,134,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
3849,Town and Country,Town and Country,MO,Missouri,29189,St. Louis,38.6317,-90.479,11109,373,polygon,FALSE,TRUE,America/Chicago,3
3850,Fulton,Fulton,NY,New York,36075,Oswego,43.3171,-76.4162,11102,1122,polygon,FALSE,TRUE,America/New_York,3
3851,Jefferson Hills,Jefferson Hills,PA,Pennsylvania,42003,Allegheny,40.2927,-79.9329,11101,259,polygon,FALSE,TRUE,America/New_York,3
3852,Princess Anne,Princess Anne,MD,Maryland,24039,Somerset,38.2054,-75.6969,11101,810,polygon,FALSE,TRUE,America/New_York,3
3853,Lindon,Lindon,UT,Utah,49049,Utah,40.3414,-111.7187,11100,512,polygon,FALSE,TRUE,America/Denver,3
3854,Maysville,Maysville,KY,Kentucky,21161,Mason,38.6454,-83.7911,11093,177,polygon,FALSE,TRUE,America/New_York,3
3855,Campton Hills,Campton Hills,IL,Illinois,17089,Kane,41.9499,-88.4166,11091,253,polygon,FALSE,TRUE,America/Chicago,3
3856,Woodbury,Woodbury,NY,New York,36071,Orange,41.3284,-74.1004,11089,120,polygon,FALSE,TRUE,America/New_York,3
3857,Rifle,Rifle,CO,Colorado,8045,Garfield,39.5362,-107.7729,11089,532,polygon,FALSE,TRUE,America/Denver,3
3858,Bennettsville,Bennettsville,SC,South Carolina,45069,Marlboro,34.6303,-79.6874,11086,487,polygon,FALSE,TRUE,America/New_York,3
3859,Walden,Walden,NY,New York,36071,Orange,41.5603,-74.1879,11085,1312,polygon,FALSE,TRUE,America/New_York,3
3860,Grove City,Grove City,PA,Pennsylvania,42085,Mercer,41.1572,-80.0894,11085,1111,polygon,FALSE,TRUE,America/New_York,3
3861,Merriam,Merriam,KS,Kansas,20091,Johnson,39.0186,-94.6933,11081,990,polygon,FALSE,TRUE,America/Chicago,3
3862,Westwood,Westwood,NJ,New Jersey,34003,Bergen,40.9878,-74.0308,11078,1893,polygon,FALSE,TRUE,America/New_York,3
3863,Lower Burrell,Lower Burrell,PA,Pennsylvania,42129,Westmoreland,40.5818,-79.7141,11078,379,polygon,FALSE,TRUE,America/New_York,3
3864,Kaneohe Station,Kaneohe Station,HI,Hawaii,15003,Honolulu,21.4451,-157.7515,11075,971,polygon,TRUE,TRUE,Pacific/Honolulu,3
3865,Westview,Westview,FL,Florida,12086,Miami-Dade,25.8826,-80.2415,11068,1412,polygon,FALSE,FALSE,America/New_York,3
3866,Silverton,Silverton,OR,Oregon,41047,Marion,45.0031,-122.7809,11068,1170,polygon,FALSE,TRUE,America/Los_Angeles,3
3867,Wahpeton,Wahpeton,ND,North Dakota,38077,Richland,46.2722,-96.6118,11067,572,polygon,FALSE,TRUE,America/Chicago,3
3868,Storm Lake,Storm Lake,IA,Iowa,19021,Buena Vista,42.6431,-95.1969,11066,755,polygon,FALSE,TRUE,America/Chicago,3
3869,Whitehall,Whitehall,MI,Michigan,26121,Muskegon,43.4003,-86.3406,11061,340,polygon,FALSE,TRUE,America/Detroit,3
3870,Orange Cove,Orange Cove,CA,California,6019,Fresno,36.6211,-119.3188,11059,2213,polygon,FALSE,TRUE,America/Los_Angeles,2
3871,Lake Grove,Lake Grove,NY,New York,36103,Suffolk,40.8586,-73.1168,11056,1444,polygon,FALSE,TRUE,America/New_York,3
3872,Grosse Pointe Park,Grosse Pointe Park,MI,Michigan,26163,Wayne,42.3794,-82.9288,11050,1969,polygon,FALSE,TRUE,America/Toronto,3
3873,Grand Haven,Grand Haven,MI,Michigan,26139,Ottawa,43.0553,-86.2201,11047,745,polygon,FALSE,TRUE,America/Detroit,3
3874,Two Rivers,Two Rivers,WI,Wisconsin,55071,Manitowoc,44.1564,-87.5824,11041,705,polygon,FALSE,TRUE,America/Chicago,3
3875,Gold Canyon,Gold Canyon,AZ,Arizona,4021,Pinal,33.3715,-111.4369,11038,190,polygon,FALSE,FALSE,America/Phoenix,3
3876,Clinton,Clinton,SC,South Carolina,45059,Laurens,34.4777,-81.8636,11031,321,polygon,FALSE,TRUE,America/New_York,3
3877,Dobbs Ferry,Dobbs Ferry,NY,New York,36119,Westchester,41.0127,-73.8698,11027,1752,polygon,FALSE,TRUE,America/New_York,3
3878,Gulf Gate Estates,Gulf Gate Estates,FL,Florida,12115,Sarasota,27.2587,-82.5065,11017,1573,polygon,FALSE,TRUE,America/New_York,3
3879,Hormigueros,Hormigueros,PR,Puerto Rico,72067,Hormigueros,18.1437,-67.12,11009,961,polygon,FALSE,FALSE,America/Puerto_Rico,3
3880,Suffern,Suffern,NY,New York,36087,Rockland,41.1138,-74.1421,11007,2026,polygon,FALSE,TRUE,America/New_York,2
3881,Munhall,Munhall,PA,Pennsylvania,42003,Allegheny,40.3937,-79.9004,11006,1849,polygon,FALSE,TRUE,America/New_York,3
3882,Florence,Florence,OR,Oregon,41039,Lane,43.9914,-124.1062,11000,656,polygon,FALSE,TRUE,America/Los_Angeles,3
