ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
4068,Clearfield,Clearfield,PA,Pennsylvania,42033,Clearfield,41.0216,-78.439,10243,1250,polygon,FALSE,TRUE,America/New_York,3
4069,Sparta,Sparta,WI,Wisconsin,55081,Monroe,43.9378,-90.8131,10229,473,polygon,FALSE,TRUE,America/Chicago,3
4070,Box Elder,Box Elder,SD,South Dakota,46103,Pennington,44.1121,-103.0827,10228,265,polygon,FALSE,TRUE,America/Denver,3
4071,Barrington,Barrington,IL,Illinois,17031,Cook,42.1515,-88.1281,10217,856,polygon,FALSE,TRUE,America/Chicago,3
4072,Pasadena Hills,Pasadena Hills,FL,Florida,12101,Pasco,28.2881,-82.238,10216,131,polygon,FALSE,TRUE,America/New_York,3
4073,Middle Island,Middle Island,NY,New York,36103,Suffolk,40.8857,-72.9454,10216,479,polygon,FALSE,FALSE,America/New_York,3
4074,Lake Monticello,Lake Monticello,VA,Virginia,51065,Fluvanna,37.921,-78.3295,10210,445,polygon,FALSE,FALSE,America/New_York,3
4075,Great Neck,Great Neck,NY,New York,36059,Nassau,40.8028,-73.7332,10209,2954,polygon,FALSE,TRUE,America/New_York,2
4076,Fort Lupton,Fort Lupton,CO,Colorado,8123,Weld,40.0831,-104.8024,10208,289,polygon,FALSE,TRUE,America/Denver,3
4077,Victoria,Victoria,MN,Minnesota,27019,Carver,44.8634,-93.6586,10206,452,polygon,FALSE,TRUE,America/Chicago,3
4078,Bluffton,Bluffton,IN,Indiana,18179,Wells,40.7424,-85.173,10202,471,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
4079,Timberlane,Timberlane,LA,Louisiana,22051,Jefferson,29.8781,-90.0303,10192,2617,polygon,FALSE,FALSE,America/Chicago,2
4080,West Haverstraw,West Haverstraw,NY,New York,36087,Rockland,41.2063,-73.9883,10189,2584,polygon,FALSE,TRUE,America/New_York,2
4081,Fife,Fife,WA,Washington,53053,Pierce,47.2328,-122.3518,10184,686,polygon,FALSE,TRUE,America/Los_Angeles,3
4082,Bound Brook,Bound Brook,NJ,New Jersey,34035,Somerset,40.5676,-74.5383,10180,2365,polygon,FALSE,TRUE,America/New_York,2
4083,Somers Point,Somers Point,NJ,New Jersey,34001,Atlantic,39.3167,-74.6066,10174,979,polygon,FALSE,TRUE,America/New_York,3
4084,Union,Union,MO,Missouri,29071,Franklin,38.44,-90.9927,10172,509,polygon,FALSE,TRUE,America/Chicago,3
4085,Quartz Hill,Quartz Hill,CA,California,6037,Los Angeles,34.6527,-118.2163,10164,1042,polygon,FALSE,FALSE,America/Los_Angeles,3
4086,New Port Richey East,New Port Richey East,FL,Florida,12101,Pasco,28.2605,-82.693,10161,1045,polygon,FALSE,TRUE,America/New_York,3
4087,Pike Road,Pike Road,AL,Alabama,1101,Montgomery,32.2934,-86.0902,10159,119,polygon,FALSE,TRUE,America/Chicago,3
4088,Havre,Havre,MT,Montana,30041,Hill,48.5427,-109.6803,10155,1019,polygon,FALSE,TRUE,America/Denver,3
4089,Snohomish,Snohomish,WA,Washington,53061,Snohomish,47.9276,-122.0968,10154,1113,polygon,FALSE,TRUE,America/Los_Angeles,3
4090,Brookhaven,Brookhaven,MS,Mississippi,28085,Lincoln,31.5803,-90.4432,10154,213,polygon,FALSE,TRUE,America/Chicago,3
4091,Wyndham,Wyndham,VA,Virginia,51087,Henrico,37.6924,-77.6123,10151,1075,polygon,FALSE,FALSE,America/New_York,3
4092,Waynesville,Waynesville,NC,North Carolina,37087,Haywood,35.4854,-82.9995,10141,443,polygon,FALSE,TRUE,America/New_York,3
4093,Timonium,Timonium,MD,Maryland,24005,Baltimore,39.4463,-76.6083,10140,731,polygon,FALSE,FALSE,America/New_York,3
4094,Clarion,Clarion,PA,Pennsylvania,42031,Clarion,41.2106,-79.3803,10138,1399,polygon,FALSE,TRUE,America/New_York,3
4095,Kutztown,Kutztown,PA,Pennsylvania,42011,Berks,40.5213,-75.7772,10137,1225,polygon,FALSE,TRUE,America/New_York,3
4096,Progress Village,Progress Village,FL,Florida,12057,Hillsborough,27.8832,-82.3593,10136,1293,polygon,FALSE,FALSE,America/New_York,3
4097,Fort Madison,Fort Madison,IA,Iowa,19111,Lee,40.6207,-91.3509,10130,412,polygon,FALSE,TRUE,America/Chicago,3
4098,Danville,Danville,IN,Indiana,18063,Hendricks,39.7603,-86.5076,10126,558,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
4099,Vienna,Vienna,WV,West Virginia,54107,Wood,39.324,-81.5383,10124,986,polygon,FALSE,TRUE,America/New_York,3
4100,Manville,Manville,NJ,New Jersey,34035,Somerset,40.5421,-74.5892,10121,1655,polygon,FALSE,TRUE,America/New_York,3
4101,Bel Air,Bel Air,MD,Maryland,24025,Harford,39.5348,-76.346,10119,1286,polygon,FALSE,TRUE,America/New_York,3
4102,Warr Acres,Warr Acres,OK,Oklahoma,40109,Oklahoma,35.5285,-97.6182,10118,1393,polygon,FALSE,TRUE,America/Chicago,3
4103,Franklin,Franklin,KY,Kentucky,21213,Simpson,36.7178,-86.5595,10118,238,polygon,FALSE,TRUE,America/Chicago,3
4104,Tipp City,Tipp City,OH,Ohio,39109,Miami,39.9643,-84.1858,10115,501,polygon,FALSE,TRUE,America/New_York,3
4105,Lincoln Park,Lincoln Park,NJ,New Jersey,34027,Morris,40.9239,-74.3035,10111,610,polygon,FALSE,TRUE,America/New_York,3
4106,Struthers,Struthers,OH,Ohio,39099,Mahoning,41.051,-80.592,10111,1072,polygon,FALSE,TRUE,America/New_York,3
4107,Waldwick,Waldwick,NJ,New Jersey,34003,Bergen,41.0134,-74.1259,10108,1907,polygon,FALSE,TRUE,America/New_York,3
4108,Shawano,Shawano,WI,Wisconsin,55115,Shawano,44.7748,-88.5843,10107,515,polygon,FALSE,TRUE,America/Chicago,3
4109,Cedar Hills,Cedar Hills,UT,Utah,49049,Utah,40.4135,-111.753,10083,1432,polygon,FALSE,TRUE,America/Denver,3
4110,Hobart,Hobart,WI,Wisconsin,55009,Brown,44.4967,-88.1602,10082,117,polygon,FALSE,TRUE,America/Chicago,3
4111,Cresson,Cresson,PA,Pennsylvania,42021,Cambria,40.4626,-78.5866,10078,1241,polygon,FALSE,TRUE,America/New_York,3
4112,Clinton,Clinton,TN,Tennessee,47001,Anderson,36.0981,-84.1283,10075,334,polygon,FALSE,TRUE,America/New_York,3
4113,Edwards,Edwards,CO,Colorado,8037,Eagle,39.6215,-106.6183,10071,145,polygon,FALSE,FALSE,America/Denver,3
4114,Lincoln Village,Lincoln Village,OH,Ohio,39049,Franklin,39.9532,-83.1314,10071,2130,polygon,FALSE,FALSE,America/New_York,2
4115,Garden City,Garden City,SC,South Carolina,45051,Horry,33.5927,-79.007,10070,731,polygon,FALSE,FALSE,America/New_York,3
4116,Del Aire,Del Aire,CA,California,6037,Los Angeles,33.9168,-118.3693,10065,3840,polygon,FALSE,FALSE,America/Los_Angeles,2
4117,Nolensville,Nolensville,TN,Tennessee,47187,Williamson,35.9572,-86.672,10062,372,polygon,FALSE,TRUE,America/Chicago,3
4118,Camden,Camden,AR,Arkansas,5103,Ouachita,33.5672,-92.8467,10058,251,polygon,FALSE,TRUE,America/Chicago,3
4119,Wood River,Wood River,IL,Illinois,17119,Madison,38.8631,-90.0773,10051,554,polygon,FALSE,TRUE,America/Chicago,3
4120,Sleepy Hollow,Sleepy Hollow,NY,New York,36119,Westchester,41.0936,-73.8724,10046,1763,polygon,FALSE,TRUE,America/New_York,3
4121,Fair Oaks Ranch,Fair Oaks Ranch,TX,Texas,48029,Bexar,29.7468,-98.6375,10042,316,polygon,FALSE,TRUE,America/Chicago,3
4122,Countryside,Countryside,VA,Virginia,51107,Loudoun,39.0518,-77.4124,10042,1510,polygon,FALSE,FALSE,America/New_York,3
4123,Vashon,Vashon,WA,Washington,53033,King,47.4122,-122.4726,10036,104,polygon,FALSE,FALSE,America/Los_Angeles,3
4124,Holmen,Holmen,WI,Wisconsin,55063,La Crosse,43.9699,-91.2661,10034,578,polygon,FALSE,TRUE,America/Chicago,3
4125,Coweta,Coweta,OK,Oklahoma,40145,Wagoner,35.968,-95.6543,10032,366,polygon,FALSE,TRUE,America/Chicago,3
4126,Warrenton,Warrenton,VA,Virginia,51061,Fauquier,38.7176,-77.7975,10027,885,polygon,FALSE,TRUE,America/New_York,3
4127,Westgate,Westgate,FL,Florida,12099,Palm Beach,26.6994,-80.0989,10026,2548,polygon,FALSE,TRUE,America/New_York,2
4128,Pleasant Hill,Pleasant Hill,IA,Iowa,19153,Polk,41.5868,-93.4952,10019,370,polygon,FALSE,TRUE,America/Chicago,3
4129,Bee Ridge,Bee Ridge,FL,Florida,12115,Sarasota,27.2855,-82.4731,10012,1030,polygon,FALSE,FALSE,America/New_York,3
4130,Capitola,Capitola,CA,California,6087,Santa Cruz,36.9772,-121.9538,10010,2425,polygon,FALSE,TRUE,America/Los_Angeles,2
4131,Laurens,Laurens,SC,South Carolina,45059,Laurens,34.5022,-82.0207,10008,347,polygon,FALSE,TRUE,America/New_York,3
4132,Flat Rock,Flat Rock,MI,Michigan,26163,Wayne,42.0991,-83.2716,10004,590,polygon,FALSE,TRUE,America/Detroit,3
4133,Molalla,Molalla,OR,Oregon,41005,Clackamas,45.1502,-122.5844,10001,1469,polygon,FALSE,TRUE,America/Los_Angeles,3
4134,South Huntington,South Huntington,NY,New York,36103,Suffolk,40.8225,-73.3921,10000,1130,polygon,FALSE,FALSE,America/New_York,3
4135,Fairmount,Fairmount,NY,New York,36067,Onondaga,43.0414,-76.2485,9997,1157,polygon,FALSE,FALSE,America/New_York,3
4136,Fort Oglethorpe,Fort Oglethorpe,GA,Georgia,13047,Catoosa,34.9319,-85.246,9994,277,polygon,FALSE,TRUE,America/New_York,3
4137,Marlton,Marlton,NJ,New Jersey,34005,Burlington,39.9016,-74.9297,9990,1188,polygon,FALSE,FALSE,America/New_York,3
4138,Alcoa,Alcoa,TN,Tennessee,47009,Blount,35.8073,-83.9752,9980,258,polygon,FALSE,TRUE,America/New_York,3
4139,Orland,Orland,CA,California,6021,Glenn,39.7461,-122.1856,9964,1014,polygon,FALSE,TRUE,America/Los_Angeles,3
4140,Helotes,Helotes,TX,Texas,48029,Bexar,29.5693,-98.6956,9961,565,polygon,FALSE,TRUE,America/Chicago,3
4141,Key Largo,Key Largo,FL,Florida,12087,Monroe,25.1224,-80.412,9954,318,polygon,FALSE,FALSE,America/New_York,3
4142,Madera Acres,Madera Acres,CA,California,6039,Madera,37.0123,-120.0799,9946,527,polygon,FALSE,FALSE,America/Los_Angeles,3
4143,Winterville,Winterville,NC,North Carolina,37147,Pitt,35.5287,-77.3994,9931,828,polygon,FALSE,TRUE,America/New_York,3
4144,Clay,Clay,AL,Alabama,1073,Jefferson,33.6976,-86.607,9923,381,polygon,FALSE,TRUE,America/Chicago,3
4145,Vernon,Vernon,TX,Texas,48487,Wilbarger,34.148,-99.3,9919,504,polygon,FALSE,TRUE,America/Chicago,3
4146,St. Albans,St. Albans,WV,West Virginia,54039,Kanawha,38.3769,-81.8198,9918,1059,polygon,FALSE,TRUE,America/New_York,3
4147,Mission,Mission,KS,Kansas,20091,Johnson,39.027,-94.6568,9911,1433,polygon,FALSE,TRUE,America/Chicago,3
4148,Berwick,Berwick,PA,Pennsylvania,42037,Columbia,41.0555,-76.2492,9903,1243,polygon,FALSE,TRUE,America/New_York,3
4149,Watervliet,Watervliet,NY,New York,36001,Albany,42.7243,-73.7068,9900,2840,polygon,FALSE,TRUE,America/New_York,2
4150,Rockcreek,Rockcreek,OR,Oregon,41067,Washington,45.5525,-122.8757,9898,1952,polygon,FALSE,FALSE,America/Los_Angeles,3
4151,Kinnelon,Kinnelon,NJ,New Jersey,34027,Morris,40.9847,-74.3862,9896,211,polygon,FALSE,TRUE,America/New_York,3
4152,Ventnor City,Ventnor City,NJ,New Jersey,34001,Atlantic,39.3457,-74.486,9895,1952,polygon,FALSE,TRUE,America/New_York,3
4153,Emmett,Emmett,ID,Idaho,16045,Gem,43.8685,-116.489,9889,969,polygon,FALSE,TRUE,America/Boise,3
4154,Sugar Grove,Sugar Grove,IL,Illinois,17089,Kane,41.7758,-88.448,9888,330,polygon,FALSE,TRUE,America/Chicago,3
4155,River Grove,River Grove,IL,Illinois,17031,Cook,41.9243,-87.8379,9883,1596,polygon,FALSE,TRUE,America/Chicago,3
4156,Pingree Grove,Pingree Grove,IL,Illinois,17089,Kane,42.0857,-88.4362,9874,1036,polygon,FALSE,TRUE,America/Chicago,3
4157,Northampton,Northampton,PA,Pennsylvania,42095,Northampton,40.6866,-75.4904,9870,1542,polygon,FALSE,TRUE,America/New_York,3
4158,Waggaman,Waggaman,LA,Louisiana,22051,Jefferson,29.9373,-90.2354,9866,691,polygon,FALSE,FALSE,America/Chicago,3
4159,Gages Lake,Gages Lake,IL,Illinois,17097,Lake,42.3519,-87.9828,9862,1279,polygon,FALSE,FALSE,America/Chicago,3
4160,Ellisville,Ellisville,MO,Missouri,29189,St. Louis,38.5897,-90.5884,9862,871,polygon,FALSE,TRUE,America/Chicago,3
4161,Blackhawk,Blackhawk,CA,California,6013,Contra Costa,37.816,-121.9071,9860,656,polygon,FALSE,FALSE,America/Los_Angeles,3
4162,Mentone,Mentone,CA,California,6071,San Bernardino,34.0609,-117.1108,9847,622,polygon,FALSE,FALSE,America/Los_Angeles,3
4163,Country Club,Country Club,CA,California,6077,San Joaquin,37.9687,-121.3408,9846,1983,polygon,FALSE,FALSE,America/Los_Angeles,3
4164,Scottsboro,Scottsboro,AL,Alabama,1071,Jackson,34.6438,-86.0491,9841,110,polygon,FALSE,TRUE,America/Chicago,3
4165,Sweetwater,Sweetwater,TX,Texas,48353,Nolan,32.4693,-100.4092,9836,365,polygon,FALSE,TRUE,America/Chicago,3
4166,New Baltimore,New Baltimore,VA,Virginia,51061,Fauquier,38.7495,-77.7151,9831,315,polygon,FALSE,FALSE,America/New_York,3
4167,Coffeyville,Coffeyville,KS,Kansas,20125,Montgomery,37.0518,-95.618,9827,378,polygon,FALSE,TRUE,America/Chicago,3
4168,Chillicothe,Chillicothe,MO,Missouri,29117,Livingston,39.7953,-93.5499,9824,525,polygon,FALSE,TRUE,America/Chicago,3
4169,Lake Barcroft,Lake Barcroft,VA,Virginia,51059,Fairfax,38.8514,-77.1579,9823,1558,polygon,FALSE,FALSE,America/New_York,3
4170,Franklin,Franklin,NH,New Hampshire,33013,Merrimack,43.4499,-71.6691,9817,122,polygon,FALSE,TRUE,America/New_York,3
4171,Robertsdale,Robertsdale,AL,Alabama,1003,Baldwin,30.5534,-87.7023,9817,387,polygon,FALSE,TRUE,America/Chicago,3
4172,East Rockaway,East Rockaway,NY,New York,36059,Nassau,40.6432,-73.6672,9814,3722,polygon,FALSE,TRUE,America/New_York,2
4173,New Hyde Park,New Hyde Park,NY,New York,36059,Nassau,40.7324,-73.6858,9807,4406,polygon,FALSE,TRUE,America/New_York,2
4174,Itasca,Itasca,IL,Illinois,17043,DuPage,41.9773,-88.0182,9805,759,polygon,FALSE,TRUE,America/Chicago,3
4175,Inwood,Inwood,NY,New York,36059,Nassau,40.6218,-73.7507,9804,2373,polygon,FALSE,FALSE,America/New_York,2
4176,Marlboro Village,Marlboro Village,MD,Maryland,24033,Prince George's,38.8307,-76.7699,9803,984,polygon,FALSE,TRUE,America/New_York,3
4177,Woodbury,Woodbury,NJ,New Jersey,34015,Gloucester,39.8379,-75.1524,9794,1872,polygon,FALSE,TRUE,America/New_York,3
4178,Friendly,Friendly,MD,Maryland,24033,Prince George's,38.7601,-76.9642,9793,775,polygon,FALSE,FALSE,America/New_York,3
4179,Gunbarrel,Gunbarrel,CO,Colorado,8013,Boulder,40.0634,-105.1714,9791,601,polygon,FALSE,FALSE,America/Denver,3
4180,Mooresville,Mooresville,IN,Indiana,18109,Morgan,39.6022,-86.3681,9788,561,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
4181,Grenada,Grenada,MS,Mississippi,28043,Grenada,33.7816,-89.813,9782,157,polygon,FALSE,TRUE,America/Chicago,3
4182,Fort Salonga,Fort Salonga,NY,New York,36103,Suffolk,40.906,-73.2992,9776,385,polygon,FALSE,FALSE,America/New_York,3
4183,Rio del Mar,Rio del Mar,CA,California,6087,Santa Cruz,36.9607,-121.8807,9775,1257,polygon,FALSE,FALSE,America/Los_Angeles,3
4184,Russellville,Russellville,AL,Alabama,1059,Franklin,34.5056,-87.7282,9772,280,polygon,FALSE,TRUE,America/Chicago,3
4185,Marina del Rey,Marina del Rey,CA,California,6037,Los Angeles,33.9765,-118.4486,9771,4398,polygon,FALSE,FALSE,America/Los_Angeles,2
4186,North Bend,North Bend,OR,Oregon,41011,Coos,43.4075,-124.2364,9768,959,polygon,FALSE,TRUE,America/Los_Angeles,3
4187,Lake Arrowhead,Lake Arrowhead,CA,California,6071,San Bernardino,34.2531,-117.1945,9765,212,polygon,FALSE,FALSE,America/Los_Angeles,3
4188,Union City,Union City,TN,Tennessee,47131,Obion,36.4268,-89.0474,9763,330,polygon,FALSE,TRUE,America/Chicago,3
4189,Brandywine,Brandywine,MD,Maryland,24033,Prince George's,38.6963,-76.8846,9761,179,polygon,FALSE,FALSE,America/New_York,3
4190,Charter Oak,Charter Oak,CA,California,6037,Los Angeles,34.1025,-117.8564,9760,4061,polygon,FALSE,FALSE,America/Los_Angeles,2
4191,Philipsburg,Philipsburg,PA,Pennsylvania,42027,Centre,40.8952,-78.2145,9754,1194,polygon,FALSE,TRUE,America/New_York,3
4192,Denham Springs,Denham Springs,LA,Louisiana,22063,Livingston,30.4743,-90.9594,9753,516,polygon,FALSE,TRUE,America/Chicago,3
4193,Corte Madera,Corte Madera,CA,California,6041,Marin,37.9238,-122.5129,9751,1191,polygon,FALSE,TRUE,America/Los_Angeles,3
4194,Progress,Progress,PA,Pennsylvania,42043,Dauphin,40.2905,-76.8382,9750,1345,polygon,FALSE,FALSE,America/New_York,3
4195,Cuero,Cuero,TX,Texas,48123,DeWitt,29.1024,-97.2871,9749,484,polygon,FALSE,TRUE,America/Chicago,3
4196,Jewett City,Jewett City,CT,Connecticut,9011,New London,41.607,-71.9807,9749,1840,polygon,FALSE,TRUE,America/New_York,3
4197,Conning Towers Nautilus Park,Conning Towers Nautilus Park,CT,Connecticut,9011,New London,41.3855,-72.0686,9749,753,polygon,TRUE,TRUE,America/New_York,3
4198,Columbia City,Columbia City,IN,Indiana,18183,Whitley,41.1612,-85.4855,9735,654,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
4199,Chesapeake Ranch Estates,Chesapeake Ranch Estates,MD,Maryland,24009,Calvert,38.3574,-76.4147,9732,870,polygon,FALSE,FALSE,America/New_York,3
4200,Woodfield,Woodfield,SC,South Carolina,45079,Richland,34.0587,-80.9309,9730,1369,polygon,FALSE,FALSE,America/New_York,3
4201,East Aurora,East Aurora,NY,New York,36029,Erie,42.7666,-78.6172,9720,947,polygon,FALSE,TRUE,America/New_York,3
4202,Carroll,Carroll,IA,Iowa,19027,Carroll,42.0699,-94.8647,9717,662,polygon,FALSE,TRUE,America/Chicago,3
4203,Stuarts Draft,Stuarts Draft,VA,Virginia,51015,Augusta,38.0245,-79.0308,9716,188,polygon,FALSE,FALSE,America/New_York,3
4204,Alexandria,Alexandria,KY,Kentucky,21037,Campbell,38.9621,-84.386,9715,541,polygon,FALSE,TRUE,America/New_York,3
4205,George Mason,George Mason,VA,Virginia,51059,Fairfax,38.8355,-77.3185,9711,1477,polygon,FALSE,TRUE,America/New_York,3
4206,Wabash,Wabash,IN,Indiana,18169,Wabash,40.8034,-85.8301,9710,398,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
4207,Boaz,Boaz,AL,Alabama,1095,Marshall,34.1985,-86.1529,9704,257,polygon,FALSE,TRUE,America/Chicago,3
4208,Oak Hills,Oak Hills,CA,California,6071,San Bernardino,34.3912,-117.4125,9700,153,polygon,FALSE,FALSE,America/Los_Angeles,3
4209,St. Francis,St. Francis,WI,Wisconsin,55079,Milwaukee,42.9716,-87.8729,9699,1457,polygon,FALSE,TRUE,America/Chicago,3
4210,Edgewater,Edgewater,MD,Maryland,24003,Anne Arundel,38.9373,-76.5572,9689,1250,polygon,FALSE,FALSE,America/New_York,3
4211,East Rutherford,East Rutherford,NJ,New Jersey,34003,Bergen,40.8179,-74.0854,9687,1007,polygon,FALSE,TRUE,America/New_York,3
4212,Fort Valley,Fort Valley,GA,Georgia,13225,Peach,32.552,-83.8819,9683,459,polygon,FALSE,TRUE,America/New_York,3
4213,Medulla,Medulla,FL,Florida,12105,Polk,27.957,-81.9866,9679,669,polygon,FALSE,FALSE,America/New_York,3
4214,Gifford,Gifford,FL,Florida,12061,Indian River,27.6747,-80.4102,9679,550,polygon,FALSE,FALSE,America/New_York,3
4215,West Tawakoni,West Tawakoni,TX,Texas,48231,Hunt,32.8976,-96.0217,9679,274,polygon,FALSE,TRUE,America/Chicago,3
4216,Croydon,Croydon,PA,Pennsylvania,42017,Bucks,40.0911,-74.8975,9675,1507,polygon,FALSE,FALSE,America/New_York,3
4217,Warrenton,Warrenton,MO,Missouri,29219,Warren,38.8187,-91.1384,9672,364,polygon,FALSE,TRUE,America/Chicago,3
4218,Marysville,Marysville,MI,Michigan,26147,St. Clair,42.9084,-82.4806,9672,509,polygon,FALSE,TRUE,America/Detroit,3
4219,Greenville,Greenville,MI,Michigan,26117,Montcalm,43.1797,-85.2533,9672,512,polygon,FALSE,TRUE,America/Detroit,3
4220,Waterford,Waterford,CA,California,6099,Stanislaus,37.6429,-120.7553,9648,1467,polygon,FALSE,TRUE,America/Los_Angeles,3
4221,Port Wentworth,Port Wentworth,GA,Georgia,13051,Chatham,32.1942,-81.1984,9641,227,polygon,FALSE,TRUE,America/New_York,3
4222,Valley Cottage,Valley Cottage,NY,New York,36087,Rockland,41.116,-73.9436,9637,857,polygon,FALSE,FALSE,America/New_York,3
4223,Hermantown,Hermantown,MN,Minnesota,27137,St. Louis,46.8058,-92.2407,9637,108,polygon,FALSE,TRUE,America/Chicago,3
4224,Winfield,Winfield,IL,Illinois,17043,DuPage,41.8776,-88.1507,9636,1218,polygon,FALSE,TRUE,America/Chicago,3
4225,Pella,Pella,IA,Iowa,19125,Marion,41.4051,-92.9177,9636,439,polygon,FALSE,TRUE,America/Chicago,3
4226,Oxford,Oxford,NC,North Carolina,37077,Granville,36.3155,-78.5848,9634,550,polygon,FALSE,TRUE,America/New_York,3
4227,Keansburg,Keansburg,NJ,New Jersey,34025,Monmouth,40.4471,-74.1316,9632,3468,polygon,FALSE,TRUE,America/New_York,2
4228,La Plata,La Plata,MD,Maryland,24017,Charles,38.5352,-76.9701,9631,500,polygon,FALSE,TRUE,America/New_York,3
4229,Merrill,Merrill,WI,Wisconsin,55069,Lincoln,45.182,-89.6995,9630,465,polygon,FALSE,TRUE,America/Chicago,3
4230,Red Bank,Red Bank,SC,South Carolina,45063,Lexington,33.9296,-81.2321,9623,314,polygon,FALSE,FALSE,America/New_York,3
4231,Cross Lanes,Cross Lanes,WV,West Virginia,54039,Kanawha,38.4351,-81.7706,9619,582,polygon,FALSE,FALSE,America/New_York,3
4232,Wilmore,Wilmore,KY,Kentucky,21113,Jessamine,37.8786,-84.6545,9616,612,polygon,FALSE,TRUE,America/New_York,3
4233,Maywood,Maywood,NJ,New Jersey,34003,Bergen,40.9025,-74.0634,9614,2884,polygon,FALSE,TRUE,America/New_York,2
4234,Rainbow City,Rainbow City,AL,Alabama,1055,Etowah,33.9337,-86.0922,9611,146,polygon,FALSE,TRUE,America/Chicago,3
4235,Chevy Chase,Chevy Chase,MD,Maryland,24031,Montgomery,38.9943,-77.0737,9611,1538,polygon,FALSE,FALSE,America/New_York,3
4236,Pleasant Grove,Pleasant Grove,AL,Alabama,1073,Jefferson,33.4936,-86.9782,9604,375,polygon,FALSE,TRUE,America/Chicago,3
4237,Howell,Howell,MI,Michigan,26093,Livingston,42.6078,-83.9339,9604,743,polygon,FALSE,TRUE,America/Detroit,3
4238,Cody,Cody,WY,Wyoming,56029,Park,44.5212,-109.0549,9601,369,polygon,FALSE,TRUE,America/Denver,3
4239,Roxboro,Roxboro,NC,North Carolina,37145,Person,36.3879,-78.9812,9599,456,polygon,FALSE,TRUE,America/New_York,3
4240,Bishop,Bishop,CA,California,6027,Inyo,37.3665,-118.3958,9597,776,polygon,FALSE,TRUE,America/Los_Angeles,3
4241,Blacklick Estates,Blacklick Estates,OH,Ohio,39049,Franklin,39.9049,-82.8655,9596,1962,polygon,FALSE,FALSE,America/New_York,3
4242,Middletown,Middletown,PA,Pennsylvania,42043,Dauphin,40.201,-76.7289,9594,1824,polygon,FALSE,TRUE,America/New_York,3
4243,Greenville,Greenville,PA,Pennsylvania,42085,Mercer,41.4052,-80.3837,9594,1078,polygon,FALSE,TRUE,America/New_York,3
4244,Bull Mountain,Bull Mountain,OR,Oregon,41067,Washington,45.4126,-122.8322,9591,1895,polygon,FALSE,TRUE,America/Los_Angeles,3
4245,St. Pete Beach,St. Pete Beach,FL,Florida,12103,Pinellas,27.7235,-82.7387,9587,1740,polygon,FALSE,TRUE,America/New_York,3
4246,Rice Lake,Rice Lake,WI,Wisconsin,55005,Barron,45.4863,-91.7447,9586,380,polygon,FALSE,TRUE,America/Chicago,3
4247,Yorkshire,Yorkshire,VA,Virginia,51153,Prince William,38.7882,-77.4495,9582,1572,polygon,FALSE,FALSE,America/New_York,3
4248,Grand Rapids,Grand Rapids,MN,Minnesota,27061,Itasca,47.238,-93.5327,9579,191,polygon,FALSE,TRUE,America/Chicago,3
4249,Ecorse,Ecorse,MI,Michigan,26163,Wayne,42.2489,-83.1399,9570,1302,polygon,FALSE,TRUE,America/Detroit,3
4250,Fairview,Fairview,OR,Oregon,41051,Multnomah,45.5471,-122.4391,9567,1196,polygon,FALSE,TRUE,America/Los_Angeles,3
4251,The Village,The Village,OK,Oklahoma,40109,Oklahoma,35.5706,-97.5567,9564,1449,polygon,FALSE,TRUE,America/Chicago,3
