ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
4438,Highland Park,Highland Park,TX,Texas,48113,Dallas,32.8311,-96.8012,9083,1563,polygon,FALSE,TRUE,America/Chicago,3
4439,Jeannette,Jeannette,PA,Pennsylvania,42129,Westmoreland,40.3277,-79.6139,9074,1467,polygon,FALSE,TRUE,America/New_York,3
4440,Sutherlin,Sutherlin,OR,Oregon,41019,Douglas,43.3884,-123.3231,9067,510,polygon,FALSE,TRUE,America/Los_Angeles,3
4441,Greenwood,Greenwood,AR,Arkansas,5131,Sebastian,35.2134,-94.2408,9063,335,polygon,FALSE,TRUE,America/Chicago,3
4442,Port Townsend,Port Townsend,WA,Washington,53031,Jefferson,48.122,-122.7872,9062,546,polygon,FALSE,TRUE,America/Los_Angeles,3
4443,Seaside,Seaside,OR,Oregon,41007,Clatsop,45.9889,-123.9214,9060,683,polygon,FALSE,TRUE,America/Los_Angeles,3
4444,Valley Center,Valley Center,CA,California,6073,San Diego,33.233,-117.0157,9059,127,polygon,FALSE,FALSE,America/Los_Angeles,3
4445,Brownsville,Brownsville,TN,Tennessee,47075,Haywood,35.589,-89.2578,9055,369,polygon,FALSE,TRUE,America/Chicago,3
4446,Grantsville,Grantsville,UT,Utah,49045,Tooele,40.6148,-112.4777,9052,124,polygon,FALSE,TRUE,America/Denver,3
4447,Kings Grant,Kings Grant,NC,North Carolina,37129,New Hanover,34.2665,-77.8659,9051,769,polygon,FALSE,FALSE,America/New_York,3
4448,Livingston,Livingston,MT,Montana,30067,Park,45.6666,-110.5538,9050,533,polygon,FALSE,TRUE,America/Denver,3
4449,Alexander City,Alexander City,AL,Alabama,1123,Tallapoosa,32.9242,-85.9361,9046,131,polygon,FALSE,TRUE,America/Chicago,3
4450,Westphalia,Westphalia,MD,Maryland,24033,Prince George's,38.8385,-76.8231,9040,263,polygon,FALSE,FALSE,America/New_York,3
4451,Birch Bay,Birch Bay,WA,Washington,53073,Whatcom,48.923,-122.7543,9037,217,polygon,FALSE,FALSE,America/Los_Angeles,3
4452,Dumbarton,Dumbarton,VA,Virginia,51087,Henrico,37.613,-77.5065,9036,1850,polygon,FALSE,FALSE,America/New_York,3
4453,Redlands,Redlands,CO,Colorado,8077,Mesa,39.0886,-108.6583,9036,261,polygon,FALSE,FALSE,America/Denver,3
4454,Leonia,Leonia,NJ,New Jersey,34003,Bergen,40.8638,-73.9899,9035,2290,polygon,FALSE,TRUE,America/New_York,2
4455,Brewer,Brewer,ME,Maine,23019,Penobscot,44.7835,-68.7352,9035,228,polygon,FALSE,TRUE,America/New_York,3
4456,Northwest Harborcreek,Northwest Harborcreek,PA,Pennsylvania,42049,Erie,42.1494,-79.9946,9034,697,polygon,FALSE,TRUE,America/New_York,3
4457,McFarland,McFarland,WI,Wisconsin,55025,Dane,43.0203,-89.2858,9031,787,polygon,FALSE,TRUE,America/Chicago,3
4458,La Grange,La Grange,KY,Kentucky,21185,Oldham,38.3987,-85.375,9031,483,polygon,FALSE,TRUE,America/New_York,3
4459,Pineville,Pineville,NC,North Carolina,37119,Mecklenburg,35.0864,-80.8915,9028,524,polygon,FALSE,TRUE,America/New_York,3
4460,Woodway,Woodway,TX,Texas,48309,McLennan,31.4988,-97.2314,9024,530,polygon,FALSE,TRUE,America/Chicago,3
4461,Lindstrom,Lindstrom,MN,Minnesota,27025,Chisago,45.387,-92.8477,9023,482,polygon,FALSE,TRUE,America/Chicago,3
4462,Shelby,Shelby,OH,Ohio,39139,Richland,40.8847,-82.6578,9019,553,polygon,FALSE,TRUE,America/New_York,3
4463,Oak Hills Place,Oak Hills Place,LA,Louisiana,22033,East Baton Rouge,30.369,-91.0887,9015,1118,polygon,FALSE,FALSE,America/Chicago,3
4464,St. Anthony,St. Anthony,MN,Minnesota,27053,Hennepin,45.0278,-93.2174,9013,1556,polygon,FALSE,TRUE,America/Chicago,3
4465,Fairmont,Fairmont,MN,Minnesota,27091,Martin,43.6441,-94.4621,9007,257,polygon,FALSE,TRUE,America/Chicago,3
4466,Farmingdale,Farmingdale,NY,New York,36059,Nassau,40.7328,-73.4465,9002,3101,polygon,FALSE,TRUE,America/New_York,2
4467,Manteno,Manteno,IL,Illinois,17091,Kankakee,41.2471,-87.8457,9002,652,polygon,FALSE,TRUE,America/Chicago,3
4468,North Sarasota,North Sarasota,FL,Florida,12115,Sarasota,27.3711,-82.5177,8997,958,polygon,FALSE,FALSE,America/New_York,3
4469,Dexter,Dexter,MO,Missouri,29207,Stoddard,36.7928,-89.9634,8996,419,polygon,FALSE,TRUE,America/Chicago,3
4470,Powdersville,Powdersville,SC,South Carolina,45007,Anderson,34.7825,-82.4958,8991,251,polygon,FALSE,FALSE,America/New_York,3
4471,St. Marys,St. Marys,PA,Pennsylvania,42047,Elk,41.4574,-78.5342,8990,47,polygon,FALSE,TRUE,America/New_York,3
4472,Mechanicsburg,Mechanicsburg,PA,Pennsylvania,42041,Cumberland,40.2115,-77.006,8990,1439,polygon,FALSE,TRUE,America/New_York,3
4473,Albion,Albion,MI,Michigan,26025,Calhoun,42.2478,-84.7572,8990,735,polygon,FALSE,TRUE,America/Detroit,3
4474,LaSalle,LaSalle,IL,Illinois,17099,LaSalle,41.3575,-89.0718,8986,269,polygon,FALSE,FALSE,America/Chicago,3
4475,Waseca,Waseca,MN,Minnesota,27161,Waseca,44.0826,-93.5025,8984,861,polygon,FALSE,TRUE,America/Chicago,3
4476,Chanute,Chanute,KS,Kansas,20133,Neosho,37.6695,-95.4621,8983,491,polygon,FALSE,TRUE,America/Chicago,3
4477,Grinnell,Grinnell,IA,Iowa,19157,Poweshiek,41.7361,-92.7244,8980,622,polygon,FALSE,TRUE,America/Chicago,3
4478,Linganore,Linganore,MD,Maryland,24021,Frederick,39.4111,-77.3026,8978,603,polygon,FALSE,FALSE,America/New_York,3
4479,Picnic Point,Picnic Point,WA,Washington,53061,Snohomish,47.8744,-122.3078,8976,1141,polygon,FALSE,FALSE,America/Los_Angeles,3
4480,Murphysboro,Murphysboro,IL,Illinois,17077,Jackson,37.7679,-89.3321,8976,551,polygon,FALSE,TRUE,America/Chicago,3
4481,Chester,Chester,SC,South Carolina,45023,Chester,34.705,-81.2132,8967,628,polygon,FALSE,TRUE,America/New_York,3
4482,Silver Springs Shores,Silver Springs Shores,FL,Florida,12083,Marion,29.1031,-82.005,8966,724,polygon,FALSE,FALSE,America/New_York,3
4483,Shiprock,Shiprock,NM,New Mexico,35045,San Juan,36.7924,-108.7005,8966,256,polygon,FALSE,FALSE,America/Denver,3
4484,Fort Knox,Fort Knox,KY,Kentucky,21093,Hardin,37.8915,-85.9636,8965,170,polygon,TRUE,TRUE,America/New_York,3
4485,Micco,Micco,FL,Florida,12009,Brevard,27.8683,-80.51,8956,454,polygon,FALSE,FALSE,America/New_York,3
4486,White City,White City,OR,Oregon,41029,Jackson,42.4316,-122.8322,8953,1853,polygon,FALSE,FALSE,America/Los_Angeles,3
4487,Stony Brook University,Stony Brook University,NY,New York,36103,Suffolk,40.9099,-73.1213,8938,2031,polygon,FALSE,TRUE,America/New_York,2
4488,Oakwood,Oakwood,OH,Ohio,39113,Montgomery,39.7202,-84.1733,8936,1571,polygon,FALSE,TRUE,America/New_York,3
4489,Harrisburg,Harrisburg,IL,Illinois,17165,Saline,37.7373,-88.5457,8933,499,polygon,FALSE,TRUE,America/Chicago,3
4490,Independence,Independence,KS,Kansas,20125,Montgomery,37.2118,-95.7328,8931,428,polygon,FALSE,TRUE,America/Chicago,3
4491,Oakville,Oakville,CT,Connecticut,9005,Litchfield,41.5923,-73.0858,8929,1062,polygon,FALSE,FALSE,America/New_York,3
4492,Cape St. Claire,Cape St. Claire,MD,Maryland,24003,Anne Arundel,39.0433,-76.4471,8928,1718,polygon,FALSE,FALSE,America/New_York,3
4493,Larkfield-Wikiup,Larkfield-Wikiup,CA,California,6097,Sonoma,38.513,-122.7536,8926,649,polygon,FALSE,TRUE,America/Los_Angeles,3
4494,Rotonda,Rotonda,FL,Florida,12015,Charlotte,26.8845,-82.2791,8921,323,polygon,FALSE,FALSE,America/New_York,3
4495,Boonton,Boonton,NJ,New Jersey,34027,Morris,40.9047,-74.4048,8919,1474,polygon,FALSE,TRUE,America/New_York,3
4496,Oak Grove,Oak Grove,MN,Minnesota,27003,Anoka,45.3409,-93.3264,8917,101,polygon,FALSE,TRUE,America/Chicago,3
4497,Sheffield Lake,Sheffield Lake,OH,Ohio,39093,Lorain,41.4884,-82.0978,8916,1390,polygon,FALSE,TRUE,America/New_York,3
4498,Harrodsburg,Harrodsburg,KY,Kentucky,21167,Mercer,37.7654,-84.8474,8916,476,polygon,FALSE,TRUE,America/New_York,3
4499,Aledo,Aledo,TX,Texas,48367,Parker,32.6973,-97.607,8909,744,polygon,FALSE,TRUE,America/Chicago,3
4500,Sellersburg,Sellersburg,IN,Indiana,18019,Clark,38.4028,-85.7706,8908,468,polygon,FALSE,TRUE,America/Kentucky/Louisville,3
4501,Blanchard,Blanchard,OK,Oklahoma,40087,McClain,35.1523,-97.6613,8907,115,polygon,FALSE,TRUE,America/Chicago,3
4502,Whitehouse,Whitehouse,TX,Texas,48423,Smith,32.2222,-95.2217,8905,649,polygon,FALSE,TRUE,America/Chicago,3
4503,Southside,Southside,AL,Alabama,1055,Etowah,33.9007,-86.0238,8905,181,polygon,FALSE,TRUE,America/Chicago,3
4504,Waverly,Waverly,IA,Iowa,19017,Bremer,42.725,-92.4708,8904,349,polygon,FALSE,TRUE,America/Chicago,3
4505,Sheffield,Sheffield,AL,Alabama,1033,Colbert,34.757,-87.6977,8901,494,polygon,FALSE,TRUE,America/Chicago,3
4506,St. Albans,St. Albans,VT,Vermont,50011,Franklin,44.8118,-73.0846,8900,1296,polygon,FALSE,TRUE,America/New_York,3
4507,Oakland,Oakland,TN,Tennessee,47047,Fayette,35.2256,-89.5372,8891,318,polygon,FALSE,TRUE,America/Chicago,3
4508,Logan,Logan,WV,West Virginia,54045,Logan,37.8509,-81.9857,8882,494,polygon,FALSE,TRUE,America/New_York,3
4509,Wagoner,Wagoner,OK,Oklahoma,40145,Wagoner,35.9641,-95.379,8875,349,polygon,FALSE,TRUE,America/Chicago,3
4510,Corozal,Corozal,PR,Puerto Rico,72047,Corozal,18.3411,-66.3124,8871,1535,polygon,FALSE,FALSE,America/Puerto_Rico,3
4511,Cabo Rojo,Cabo Rojo,PR,Puerto Rico,72023,Cabo Rojo,18.0867,-67.1482,8862,1452,polygon,FALSE,FALSE,America/Puerto_Rico,3
4512,New Prague,New Prague,MN,Minnesota,27079,Le Sueur,44.5459,-93.5758,8859,834,polygon,FALSE,TRUE,America/Chicago,3
4513,Sugarmill Woods,Sugarmill Woods,FL,Florida,12017,Citrus,28.7321,-82.4986,8851,128,polygon,FALSE,FALSE,America/New_York,3
4514,Kodiak,Kodiak,AK,Alaska,2150,Kodiak Island,57.7934,-152.406,8851,571,polygon,FALSE,TRUE,America/Anchorage,3
4515,Aliquippa,Aliquippa,PA,Pennsylvania,42007,Beaver,40.6155,-80.2547,8844,813,polygon,FALSE,TRUE,America/New_York,3
4516,Bridgeport,Bridgeport,WV,West Virginia,54033,Harrison,39.3036,-80.2477,8842,317,polygon,FALSE,TRUE,America/New_York,3
4517,Berkeley,Berkeley,MO,Missouri,29189,St. Louis,38.7439,-90.3361,8841,688,polygon,FALSE,TRUE,America/Chicago,3
4518,Riverdale,Riverdale,UT,Utah,49057,Weber,41.1732,-112.0024,8838,734,polygon,FALSE,TRUE,America/Denver,3
4519,Fallston,Fallston,MD,Maryland,24025,Harford,39.5332,-76.4452,8836,243,polygon,FALSE,FALSE,America/New_York,3
4520,Rhinelander,Rhinelander,WI,Wisconsin,55085,Oneida,45.6361,-89.4256,8830,354,polygon,FALSE,TRUE,America/Chicago,3
4521,Ville Platte,Ville Platte,LA,Louisiana,22039,Evangeline,30.6901,-92.2744,8829,676,polygon,FALSE,TRUE,America/Chicago,3
4522,Olmsted Falls,Olmsted Falls,OH,Ohio,39035,Cuyahoga,41.3658,-81.9042,8828,819,polygon,FALSE,TRUE,America/New_York,3
4523,Glencoe,Glencoe,IL,Illinois,17031,Cook,42.1347,-87.7641,8826,916,polygon,FALSE,TRUE,America/Chicago,3
4524,Orange Park,Orange Park,FL,Florida,12019,Clay,30.1706,-81.7041,8824,936,polygon,FALSE,TRUE,America/New_York,3
4525,Absecon,Absecon,NJ,New Jersey,34001,Atlantic,39.4228,-74.4944,8818,622,polygon,FALSE,TRUE,America/New_York,3
4526,Canal Winchester,Canal Winchester,OH,Ohio,39045,Fairfield,39.8432,-82.8121,8818,456,polygon,FALSE,TRUE,America/New_York,3
4527,Palm Beach,Palm Beach,FL,Florida,12099,Palm Beach,26.6932,-80.0406,8816,890,polygon,FALSE,TRUE,America/New_York,3
4528,Pine Lake Park,Pine Lake Park,NJ,New Jersey,34029,Ocean,40.0017,-74.2595,8811,1371,polygon,FALSE,FALSE,America/New_York,3
4529,Merrydale,Merrydale,LA,Louisiana,22033,East Baton Rouge,30.4998,-91.1081,8808,801,polygon,FALSE,FALSE,America/Chicago,3
4530,Glens Falls North,Glens Falls North,NY,New York,36113,Warren,43.335,-73.6824,8807,413,polygon,FALSE,TRUE,America/New_York,3
4531,Indianola,Indianola,MS,Mississippi,28133,Sunflower,33.4492,-90.6447,8804,407,polygon,FALSE,TRUE,America/Chicago,3
4532,Waihee-Waiehu,Waihee-Waiehu,HI,Hawaii,15009,Maui,20.9188,-156.5063,8802,797,polygon,FALSE,TRUE,Pacific/Honolulu,3
4533,Franklin,Franklin,PA,Pennsylvania,42121,Venango,41.3936,-79.8425,8802,496,polygon,FALSE,TRUE,America/New_York,3
4534,Richmond Heights,Richmond Heights,MO,Missouri,29189,St. Louis,38.6309,-90.3333,8801,1485,polygon,FALSE,TRUE,America/Chicago,3
4535,Temperance,Temperance,MI,Michigan,26115,Monroe,41.7653,-83.5755,8798,736,polygon,FALSE,FALSE,America/Detroit,3
4536,Collingdale,Collingdale,PA,Pennsylvania,42045,Delaware,39.9151,-75.2776,8794,3905,polygon,FALSE,TRUE,America/New_York,2
4537,Earlimart,Earlimart,CA,California,6107,Tulare,35.8824,-119.2715,8790,1612,polygon,FALSE,FALSE,America/Los_Angeles,3
4538,Memphis,Memphis,FL,Florida,12081,Manatee,27.5435,-82.5607,8788,1039,polygon,FALSE,FALSE,America/New_York,3
4539,Seffner,Seffner,FL,Florida,12057,Hillsborough,27.9981,-82.2735,8786,940,polygon,FALSE,FALSE,America/New_York,3
4540,Airmont,Airmont,NY,New York,36087,Rockland,41.0992,-74.099,8786,743,polygon,FALSE,TRUE,America/New_York,3
4541,Quakertown,Quakertown,PA,Pennsylvania,42017,Bucks,40.4398,-75.3456,8784,1666,polygon,FALSE,TRUE,America/New_York,3
4542,Villas,Villas,NJ,New Jersey,34009,Cape May,39.0158,-74.9349,8783,868,polygon,FALSE,FALSE,America/New_York,3
4543,Skidaway Island,Skidaway Island,GA,Georgia,13051,Chatham,31.9372,-81.0449,8783,205,polygon,FALSE,FALSE,America/New_York,3
4544,Sans Souci,Sans Souci,SC,South Carolina,45045,Greenville,34.8901,-82.4241,8776,1023,polygon,FALSE,FALSE,America/New_York,3
4545,August,August,CA,California,6077,San Joaquin,37.9797,-121.2625,8774,2697,polygon,FALSE,FALSE,America/Los_Angeles,2
4546,South Kensington,South Kensington,MD,Maryland,24031,Montgomery,39.0188,-77.0785,8769,1618,polygon,FALSE,FALSE,America/New_York,3
4547,West Miami,West Miami,FL,Florida,12086,Miami-Dade,25.7578,-80.2969,8767,4774,polygon,FALSE,TRUE,America/New_York,2
4548,Wharton,Wharton,TX,Texas,48481,Wharton,29.3138,-96.1044,8765,444,polygon,FALSE,TRUE,America/Chicago,3
4549,Rathdrum,Rathdrum,ID,Idaho,16055,Kootenai,47.7995,-116.8908,8764,674,polygon,FALSE,TRUE,America/Los_Angeles,3
4550,New Square,New Square,NY,New York,36087,Rockland,41.141,-74.0294,8763,9210,polygon,FALSE,TRUE,America/New_York,2
4551,Canonsburg,Canonsburg,PA,Pennsylvania,42125,Washington,40.2643,-80.1868,8760,1464,polygon,FALSE,TRUE,America/New_York,3
4552,Edgewood,Edgewood,KY,Kentucky,21117,Kenton,39.0091,-84.5604,8759,793,polygon,FALSE,TRUE,America/New_York,3
4553,Miramar Beach,Miramar Beach,FL,Florida,12131,Walton,30.3854,-86.3443,8758,481,polygon,FALSE,FALSE,America/Chicago,3
4554,Graham,Graham,TX,Texas,48503,Young,33.1017,-98.5778,8755,596,polygon,FALSE,TRUE,America/Chicago,3
4555,Needles,Needles,CA,California,6071,San Bernardino,34.8164,-114.6189,8752,62,polygon,FALSE,TRUE,America/Los_Angeles,3
4556,Clarendon Hills,Clarendon Hills,IL,Illinois,17043,DuPage,41.7981,-87.9569,8752,1881,polygon,FALSE,TRUE,America/Chicago,3
4557,Pitman,Pitman,NJ,New Jersey,34015,Gloucester,39.7335,-75.1306,8741,1521,polygon,FALSE,TRUE,America/New_York,3
4558,Makaha,Makaha,HI,Hawaii,15003,Honolulu,21.4734,-158.2103,8740,1388,polygon,FALSE,FALSE,Pacific/Honolulu,3
4559,Rock Falls,Rock Falls,IL,Illinois,17195,Whiteside,41.7723,-89.6928,8740,847,polygon,FALSE,TRUE,America/Chicago,3
4560,Clayton,Clayton,NJ,New Jersey,34015,Gloucester,39.6627,-75.0782,8738,476,polygon,FALSE,TRUE,America/New_York,3
4561,Perkasie,Perkasie,PA,Pennsylvania,42017,Bucks,40.3719,-75.292,8738,1330,polygon,FALSE,TRUE,America/New_York,3
4562,Princeton,Princeton,IN,Indiana,18051,Gibson,38.3553,-87.5784,8733,665,polygon,FALSE,TRUE,America/Chicago,3
4563,Olney,Olney,IL,Illinois,17159,Richland,38.7285,-88.0838,8732,483,polygon,FALSE,TRUE,America/Chicago,3
4564,Hernando,Hernando,FL,Florida,12017,Citrus,28.9451,-82.3781,8727,106,polygon,FALSE,FALSE,America/New_York,3
4565,Kirby,Kirby,TX,Texas,48029,Bexar,29.4611,-98.3861,8723,1759,polygon,FALSE,TRUE,America/Chicago,3
4566,Mystic Island,Mystic Island,NJ,New Jersey,34029,Ocean,39.5659,-74.3831,8717,486,polygon,FALSE,FALSE,America/New_York,3
4567,Glenwood,Glenwood,IL,Illinois,17031,Cook,41.5409,-87.6116,8715,1030,polygon,FALSE,TRUE,America/Chicago,3
4568,Glenshaw,Glenshaw,PA,Pennsylvania,42003,Allegheny,40.5391,-79.9735,8714,1076,polygon,FALSE,FALSE,America/New_York,3
4569,Garden City,Garden City,GA,Georgia,13051,Chatham,32.0868,-81.1773,8713,234,polygon,FALSE,TRUE,America/New_York,3
4570,Fairmount,Fairmount,CO,Colorado,8059,Jefferson,39.7931,-105.1712,8710,553,polygon,FALSE,TRUE,America/Denver,3
4571,Monett,Monett,MO,Missouri,29009,Barry,36.922,-93.9261,8710,413,polygon,FALSE,TRUE,America/Chicago,3
4572,Jerseyville,Jerseyville,IL,Illinois,17083,Jersey,39.1175,-90.3271,8708,606,polygon,FALSE,TRUE,America/Chicago,3
4573,Folsom,Folsom,PA,Pennsylvania,42045,Delaware,39.8924,-75.3287,8707,2689,polygon,FALSE,FALSE,America/New_York,2
4574,Bay Minette,Bay Minette,AL,Alabama,1003,Baldwin,30.893,-87.7912,8704,209,polygon,FALSE,TRUE,America/Chicago,3
4575,Mount Vista,Mount Vista,WA,Washington,53011,Clark,45.7373,-122.6315,8703,642,polygon,FALSE,FALSE,America/Los_Angeles,3
4576,Nevada,Nevada,MO,Missouri,29217,Vernon,37.8445,-94.3492,8699,354,polygon,FALSE,TRUE,America/Chicago,3
4577,Des Peres,Des Peres,MO,Missouri,29189,St. Louis,38.5973,-90.448,8697,774,polygon,FALSE,TRUE,America/Chicago,3
4578,Corrales,Corrales,NM,New Mexico,35043,Sandoval,35.2366,-106.6191,8696,311,polygon,FALSE,TRUE,America/Denver,3
4579,Perryville,Perryville,MO,Missouri,29157,Perry,37.7263,-89.8759,8696,402,polygon,FALSE,TRUE,America/Chicago,3
4580,Park Ridge,Park Ridge,NJ,New Jersey,34003,Bergen,41.0353,-74.0423,8694,1287,polygon,FALSE,TRUE,America/New_York,3
4581,Gresham Park,Gresham Park,GA,Georgia,13089,DeKalb,33.7053,-84.3155,8694,1195,polygon,FALSE,FALSE,America/New_York,3
4582,Montesano,Montesano,WA,Washington,53027,Grays Harbor,47.0102,-123.5857,8685,150,polygon,FALSE,TRUE,America/Los_Angeles,3
4583,Succasunna,Succasunna,NJ,New Jersey,34027,Morris,40.8507,-74.6596,8681,647,polygon,FALSE,FALSE,America/New_York,3
4584,Clinton,Clinton,MO,Missouri,29083,Henry,38.3716,-93.7679,8679,376,polygon,FALSE,TRUE,America/Chicago,3
4585,Claymont,Claymont,DE,Delaware,10003,New Castle,39.8032,-75.4606,8676,1557,polygon,FALSE,FALSE,America/New_York,3
4586,Scott,Scott,LA,Louisiana,22055,Lafayette,30.2398,-92.0947,8675,287,polygon,FALSE,TRUE,America/Chicago,3
4587,Golden Valley,Golden Valley,AZ,Arizona,4015,Mohave,35.206,-114.2327,8673,42,polygon,FALSE,FALSE,America/Phoenix,3
4588,Cresskill,Cresskill,NJ,New Jersey,34003,Bergen,40.9405,-73.9596,8668,1620,polygon,FALSE,TRUE,America/New_York,3
4589,Hawthorn Woods,Hawthorn Woods,IL,Illinois,17097,Lake,42.2313,-88.0623,8666,415,polygon,FALSE,TRUE,America/Chicago,3
4590,Tuba City,Tuba City,AZ,Arizona,4005,Coconino,36.125,-111.2468,8662,372,polygon,FALSE,FALSE,America/Denver,3
4591,West Vero Corridor,West Vero Corridor,FL,Florida,12061,Indian River,27.6378,-80.4855,8661,687,polygon,FALSE,TRUE,America/New_York,3
4592,Bloomingdale,Bloomingdale,TN,Tennessee,47163,Sullivan,36.5793,-82.5096,8660,338,polygon,FALSE,FALSE,America/New_York,3
4593,Hoquiam,Hoquiam,WA,Washington,53027,Grays Harbor,46.9863,-123.9022,8655,350,polygon,FALSE,TRUE,America/Los_Angeles,3
4594,Brigantine,Brigantine,NJ,New Jersey,34001,Atlantic,39.4138,-74.3787,8650,512,polygon,FALSE,TRUE,America/New_York,3
4595,Swissvale,Swissvale,PA,Pennsylvania,42003,Allegheny,40.4207,-79.8858,8647,2777,polygon,FALSE,TRUE,America/New_York,2
4596,Kennedale,Kennedale,TX,Texas,48439,Tarrant,32.6434,-97.2173,8645,505,polygon,FALSE,TRUE,America/Chicago,3
4597,South San Gabriel,South San Gabriel,CA,California,6037,Los Angeles,34.0489,-118.0961,8643,4005,polygon,FALSE,FALSE,America/Los_Angeles,2
4598,Detroit Lakes,Detroit Lakes,MN,Minnesota,27005,Becker,46.806,-95.8449,8642,322,polygon,FALSE,TRUE,America/Chicago,3
4599,Matawan,Matawan,NJ,New Jersey,34025,Monmouth,40.4127,-74.2365,8640,1472,polygon,FALSE,TRUE,America/New_York,3
4600,Monahans,Monahans,TX,Texas,48475,Ward,31.6289,-103.0403,8639,104,polygon,FALSE,TRUE,America/Chicago,3
4601,Frankfort Square,Frankfort Square,IL,Illinois,17197,Will,41.5221,-87.8033,8638,1307,polygon,FALSE,FALSE,America/Chicago,3
4602,Audubon,Audubon,NJ,New Jersey,34007,Camden,39.8906,-75.0722,8637,2249,polygon,FALSE,TRUE,America/New_York,2
4603,Mount Pleasant,Mount Pleasant,IA,Iowa,19087,Henry,40.9625,-91.5452,8635,389,polygon,FALSE,TRUE,America/Chicago,3
4604,Edgemere,Edgemere,MD,Maryland,24005,Baltimore,39.2273,-76.459,8633,306,polygon,FALSE,FALSE,America/New_York,3
4605,Cortez,Cortez,CO,Colorado,8083,Montezuma,37.3505,-108.5766,8630,541,polygon,FALSE,TRUE,America/Denver,3
4606,Prairie du Sac,Prairie du Sac,WI,Wisconsin,55111,Sauk,43.292,-89.7353,8627,938,polygon,FALSE,TRUE,America/Chicago,3
4607,York,York,SC,South Carolina,45091,York,34.9967,-81.234,8623,383,polygon,FALSE,TRUE,America/New_York,3
4608,Salem,Salem,UT,Utah,49049,Utah,40.054,-111.672,8621,323,polygon,FALSE,TRUE,America/Denver,3
4609,Hyrum,Hyrum,UT,Utah,49005,Cache,41.6311,-111.8418,8619,603,polygon,FALSE,TRUE,America/Denver,3
4610,Richlands,Richlands,VA,Virginia,51185,Tazewell,37.0878,-81.808,8618,357,polygon,FALSE,TRUE,America/New_York,3
4611,Rockland,Rockland,ME,Maine,23013,Knox,44.1274,-69.1369,8616,215,polygon,FALSE,TRUE,America/New_York,3
4612,Ladue,Ladue,MO,Missouri,29189,St. Louis,38.6378,-90.3815,8616,388,polygon,FALSE,TRUE,America/Chicago,3
4613,Alamo Heights,Alamo Heights,TX,Texas,48029,Bexar,29.4828,-98.4682,8614,1806,polygon,FALSE,TRUE,America/Chicago,3
4614,Pleasant Hill,Pleasant Hill,MO,Missouri,29037,Cass,38.8061,-94.2655,8613,417,polygon,FALSE,TRUE,America/Chicago,3
4615,Montecito,Montecito,CA,California,6083,Santa Barbara,34.4382,-119.6286,8611,355,polygon,FALSE,FALSE,America/Los_Angeles,3
4616,Orting,Orting,WA,Washington,53053,Pierce,47.0966,-122.2111,8610,1228,polygon,FALSE,TRUE,America/Los_Angeles,3
4617,Signal Mountain,Signal Mountain,TN,Tennessee,47065,Hamilton,35.1449,-85.3457,8606,397,polygon,FALSE,TRUE,America/Chicago,3
4618,Corning,Corning,CA,California,6103,Tehama,39.9282,-122.182,8604,838,polygon,FALSE,TRUE,America/Los_Angeles,3
4619,Woodbury,Woodbury,NY,New York,36059,Nassau,40.8177,-73.4703,8603,663,polygon,FALSE,FALSE,America/New_York,3
4620,Orrville,Orrville,OH,Ohio,39169,Wayne,40.848,-81.7743,8603,579,polygon,FALSE,TRUE,America/New_York,3
4621,Evergreen,Evergreen,CO,Colorado,8059,Jefferson,39.6349,-105.3356,8602,288,polygon,FALSE,FALSE,America/Denver,3
4622,Susanville,Susanville,CA,California,6035,Lassen,40.4205,-120.6129,8602,729,polygon,FALSE,TRUE,America/Los_Angeles,3
4623,Elsmere,Elsmere,KY,Kentucky,21117,Kenton,38.9949,-84.6017,8595,1262,polygon,FALSE,TRUE,America/New_York,3
