ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
4624,Farmville,Farmville,VA,Virginia,51147,Prince Edward,37.2959,-78.4002,8594,394,polygon,FALSE,TRUE,America/New_York,3
4625,Sheridan,Sheridan,OR,Oregon,41071,Yamhill,45.096,-123.3983,8590,1144,polygon,FALSE,TRUE,America/Los_Angeles,3
4626,Perry Heights,Perry Heights,OH,Ohio,39151,Stark,40.7977,-81.468,8581,1159,polygon,FALSE,FALSE,America/New_York,3
4627,Willowbrook,Willowbrook,IL,Illinois,17043,DuPage,41.7635,-87.9456,8579,1231,polygon,FALSE,TRUE,America/Chicago,3
4628,Irondale,Irondale,GA,Georgia,13063,Clayton,33.4773,-84.36,8578,1049,polygon,FALSE,FALSE,America/New_York,3
4629,Springfield,Springfield,FL,Florida,12005,Bay,30.1713,-85.6089,8577,795,polygon,FALSE,TRUE,America/Chicago,3
4630,Green Cove Springs,Green Cove Springs,FL,Florida,12019,Clay,29.9904,-81.6807,8577,439,polygon,FALSE,TRUE,America/New_York,3
4631,Seven Corners,Seven Corners,VA,Virginia,51059,Fairfax,38.8658,-77.1445,8576,4861,polygon,FALSE,FALSE,America/New_York,2
4632,Greenbriar,Greenbriar,VA,Virginia,51059,Fairfax,38.8717,-77.397,8575,2128,polygon,FALSE,FALSE,America/New_York,2
4633,West Athens,West Athens,CA,California,6037,Los Angeles,33.9235,-118.3033,8574,2477,polygon,FALSE,FALSE,America/Los_Angeles,2
4634,Lake Villa,Lake Villa,IL,Illinois,17097,Lake,42.4184,-88.0836,8573,508,polygon,FALSE,TRUE,America/Chicago,3
4635,North Madison,North Madison,OH,Ohio,39085,Lake,41.8298,-81.0511,8573,847,polygon,FALSE,FALSE,America/New_York,3
4636,Guntersville,Guntersville,AL,Alabama,1095,Marshall,34.367,-86.2638,8571,129,polygon,FALSE,TRUE,America/Chicago,3
4637,Lansdowne,Lansdowne,MD,Maryland,24005,Baltimore,39.2365,-76.6659,8571,1453,polygon,FALSE,FALSE,America/New_York,3
4638,Montvale,Montvale,NJ,New Jersey,34003,Bergen,41.0529,-74.0499,8570,822,polygon,FALSE,TRUE,America/New_York,3
4639,Aspen,Aspen,CO,Colorado,8097,Pitkin,39.195,-106.8369,8569,736,polygon,FALSE,TRUE,America/Denver,3
4640,Four Corners,Four Corners,MD,Maryland,24031,Montgomery,39.0235,-77.0102,8566,2261,polygon,FALSE,FALSE,America/New_York,2
4641,Brooksville,Brooksville,FL,Florida,12053,Hernando,28.5404,-82.3903,8564,295,polygon,FALSE,TRUE,America/New_York,3
4642,Fairfield Glade,Fairfield Glade,TN,Tennessee,47035,Cumberland,36.0028,-84.8711,8564,143,polygon,FALSE,FALSE,America/Chicago,3
4643,Sanatoga,Sanatoga,PA,Pennsylvania,42091,Montgomery,40.2498,-75.5886,8564,979,polygon,FALSE,FALSE,America/New_York,3
4644,Riverside,Riverside,IL,Illinois,17031,Cook,41.831,-87.8169,8563,1671,polygon,FALSE,TRUE,America/Chicago,3
4645,Wyoming,Wyoming,OH,Ohio,39061,Hamilton,39.2297,-84.4816,8562,1145,polygon,FALSE,TRUE,America/New_York,3
4646,West Frankfort,West Frankfort,IL,Illinois,17055,Franklin,37.8997,-88.9301,8561,606,polygon,FALSE,TRUE,America/Chicago,3
4647,Indian Harbour Beach,Indian Harbour Beach,FL,Florida,12009,Brevard,28.153,-80.5976,8557,1578,polygon,FALSE,TRUE,America/New_York,3
4648,Lake Park,Lake Park,FL,Florida,12099,Palm Beach,26.7998,-80.068,8556,1584,polygon,FALSE,TRUE,America/New_York,3
4649,Lucas,Lucas,TX,Texas,48085,Collin,33.0942,-96.5803,8553,214,polygon,FALSE,TRUE,America/Chicago,3
4650,Piedmont,Piedmont,OK,Oklahoma,40017,Canadian,35.6784,-97.7528,8551,75,polygon,FALSE,TRUE,America/Chicago,3
4651,Franklin,Franklin,VA,Virginia,51620,Franklin,36.6831,-76.9386,8549,371,polygon,FALSE,TRUE,America/New_York,3
4652,Innsbrook,Innsbrook,VA,Virginia,51087,Henrico,37.6552,-77.5775,8549,755,polygon,FALSE,TRUE,America/New_York,3
4653,Conover,Conover,NC,North Carolina,37035,Catawba,35.7155,-81.217,8540,299,polygon,FALSE,TRUE,America/New_York,3
4654,Wetumpka,Wetumpka,AL,Alabama,1051,Elmore,32.5407,-86.2052,8538,295,polygon,FALSE,TRUE,America/Chicago,3
4655,East Grand Forks,East Grand Forks,MN,Minnesota,27119,Polk,47.9284,-97.0138,8535,561,polygon,FALSE,TRUE,America/Chicago,3
4656,Park Hills,Park Hills,MO,Missouri,29187,St. Francois,37.8211,-90.505,8529,161,polygon,FALSE,TRUE,America/Chicago,3
4657,Laurel,Laurel,MT,Montana,30111,Yellowstone,45.6735,-108.7707,8526,1204,polygon,FALSE,TRUE,America/Denver,3
4658,Rawlins,Rawlins,WY,Wyoming,56007,Carbon,41.7849,-107.2265,8521,398,polygon,FALSE,TRUE,America/Denver,3
4659,Morrisville,Morrisville,PA,Pennsylvania,42017,Bucks,40.2074,-74.78,8521,1882,polygon,FALSE,TRUE,America/New_York,3
4660,Odessa,Odessa,FL,Florida,12101,Pasco,28.182,-82.553,8517,613,polygon,FALSE,FALSE,America/New_York,3
4661,White Horse,White Horse,NJ,New Jersey,34021,Mercer,40.192,-74.7022,8512,1054,polygon,FALSE,FALSE,America/New_York,3
4662,Closter,Closter,NJ,New Jersey,34003,Bergen,40.9733,-73.9604,8511,1039,polygon,FALSE,TRUE,America/New_York,3
4663,Perryton,Perryton,TX,Texas,48357,Ochiltree,36.393,-100.7976,8510,685,polygon,FALSE,TRUE,America/Chicago,3
4664,St. Johns,St. Johns,MI,Michigan,26037,Clinton,43.0005,-84.5555,8510,727,polygon,FALSE,TRUE,America/Detroit,3
4665,Frostburg,Frostburg,MD,Maryland,24001,Allegany,39.6506,-78.9269,8505,982,polygon,FALSE,TRUE,America/New_York,3
4666,Lacombe,Lacombe,LA,Louisiana,22103,St. Tammany,30.3141,-89.9311,8503,124,polygon,FALSE,FALSE,America/Chicago,3
4667,Rolesville,Rolesville,NC,North Carolina,37183,Wake,35.9224,-78.4656,8501,673,polygon,FALSE,TRUE,America/New_York,3
4668,Incline Village,Incline Village,NV,Nevada,32031,Washoe,39.2639,-119.9453,8491,152,polygon,FALSE,FALSE,America/Los_Angeles,3
4669,San Sebastián,San Sebastian,PR,Puerto Rico,72131,San Sebastián,18.3356,-66.9949,8490,1613,polygon,FALSE,FALSE,America/Puerto_Rico,3
4670,University of Virginia,University of Virginia,VA,Virginia,51003,Albemarle,38.0405,-78.5163,8487,1853,polygon,FALSE,FALSE,America/New_York,3
4671,Malverne,Malverne,NY,New York,36059,Nassau,40.6746,-73.6721,8485,3096,polygon,FALSE,TRUE,America/New_York,2
4672,Eufaula,Eufaula,AL,Alabama,1005,Barbour,31.9102,-85.1505,8484,75,polygon,FALSE,TRUE,America/Chicago,3
4673,Cedar Hills,Cedar Hills,OR,Oregon,41067,Washington,45.5047,-122.8051,8480,1729,polygon,FALSE,FALSE,America/Los_Angeles,3
4674,Dock Junction,Dock Junction,GA,Georgia,13127,Glynn,31.2031,-81.5156,8478,349,polygon,FALSE,FALSE,America/New_York,3
4675,Clinton,Clinton,OK,Oklahoma,40039,Custer,35.5058,-98.9724,8475,373,polygon,FALSE,TRUE,America/Chicago,3
4676,Middleton,Middleton,ID,Idaho,16027,Canyon,43.7114,-116.6155,8466,590,polygon,FALSE,TRUE,America/Boise,3
4677,Woodburn,Woodburn,VA,Virginia,51059,Fairfax,38.8503,-77.2322,8462,1170,polygon,FALSE,FALSE,America/New_York,3
4678,Ione,Ione,CA,California,6005,Amador,38.3613,-120.9422,8462,721,polygon,FALSE,TRUE,America/Los_Angeles,3
4679,Tuscumbia,Tuscumbia,AL,Alabama,1033,Colbert,34.7204,-87.7035,8461,354,polygon,FALSE,TRUE,America/Chicago,3
4680,East York,East York,PA,Pennsylvania,42133,York,39.9687,-76.6759,8459,1150,polygon,FALSE,FALSE,America/New_York,3
4681,Mason,Mason,MI,Michigan,26065,Ingham,42.5806,-84.4427,8458,640,polygon,FALSE,TRUE,America/Detroit,3
4682,Humboldt,Humboldt,TN,Tennessee,47053,Gibson,35.8254,-88.9043,8456,325,polygon,FALSE,TRUE,America/Chicago,3
4683,Sunset Hills,Sunset Hills,MO,Missouri,29189,St. Louis,38.531,-90.4087,8447,362,polygon,FALSE,TRUE,America/Chicago,3
4684,West Point,West Point,MS,Mississippi,28025,Clay,33.6064,-88.6571,8440,192,polygon,FALSE,TRUE,America/Chicago,3
4685,Thompsonville,Thompsonville,CT,Connecticut,9003,Hartford,41.9916,-72.5965,8439,1600,polygon,FALSE,FALSE,America/New_York,3
4686,Summit,Summit,WA,Washington,53053,Pierce,47.1694,-122.3628,8435,640,polygon,FALSE,FALSE,America/Los_Angeles,3
4687,Onalaska,Onalaska,TX,Texas,48373,Polk,30.8209,-95.1111,8435,215,polygon,FALSE,TRUE,America/Chicago,3
4688,West Haven-Sylvan,West Haven-Sylvan,OR,Oregon,41067,Washington,45.5164,-122.7654,8434,1440,polygon,FALSE,TRUE,America/Los_Angeles,3
4689,Mahopac,Mahopac,NY,New York,36079,Putnam,41.3684,-73.7401,8426,616,polygon,FALSE,FALSE,America/New_York,3
4690,Los Altos Hills,Los Altos Hills,CA,California,6085,Santa Clara,37.3671,-122.139,8423,363,polygon,FALSE,TRUE,America/Los_Angeles,3
4691,Citrus Springs,Citrus Springs,FL,Florida,12017,Citrus,28.9931,-82.4595,8421,153,polygon,FALSE,FALSE,America/New_York,3
4692,Sturgeon Bay,Sturgeon Bay,WI,Wisconsin,55029,Door,44.8228,-87.366,8419,350,polygon,FALSE,TRUE,America/Chicago,3
4693,Santa Clara,Santa Clara,UT,Utah,49053,Washington,37.1311,-113.6561,8417,534,polygon,FALSE,TRUE,America/Denver,3
4694,Monticello,Monticello,IN,Indiana,18181,White,40.7455,-86.7669,8416,583,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
4695,Riverside,Riverside,CT,Connecticut,9001,Fairfield,41.0319,-73.5827,8414,1341,polygon,FALSE,FALSE,America/New_York,3
4696,Congers,Congers,NY,New York,36087,Rockland,41.1484,-73.9456,8406,1057,polygon,FALSE,FALSE,America/New_York,3
4697,Stuttgart,Stuttgart,AR,Arkansas,5001,Arkansas,34.495,-91.5485,8404,437,polygon,FALSE,TRUE,America/Chicago,3
4698,Savoy,Savoy,IL,Illinois,17019,Champaign,40.06,-88.2552,8401,1003,polygon,FALSE,TRUE,America/Chicago,3
4699,Tecumseh,Tecumseh,MI,Michigan,26091,Lenawee,42.0065,-83.945,8398,573,polygon,FALSE,TRUE,America/Detroit,3
4700,North Haledon,North Haledon,NJ,New Jersey,34031,Passaic,40.9628,-74.1844,8395,935,polygon,FALSE,TRUE,America/New_York,3
4701,Center Moriches,Center Moriches,NY,New York,36103,Suffolk,40.8015,-72.796,8395,618,polygon,FALSE,FALSE,America/New_York,3
4702,Paris,Paris,IL,Illinois,17045,Edgar,39.6149,-87.6904,8394,564,polygon,FALSE,TRUE,America/Chicago,3
4703,Hollymead,Hollymead,VA,Virginia,51003,Albemarle,38.1266,-78.4386,8393,501,polygon,FALSE,FALSE,America/New_York,3
4704,Bayport,Bayport,NY,New York,36103,Suffolk,40.746,-73.0546,8392,868,polygon,FALSE,FALSE,America/New_York,3
4705,Aransas Pass,Aransas Pass,TX,Texas,48409,San Patricio,27.8877,-97.1134,8388,257,polygon,FALSE,TRUE,America/Chicago,3
4706,Garrison,Garrison,MD,Maryland,24005,Baltimore,39.4023,-76.7514,8388,1025,polygon,FALSE,FALSE,America/New_York,3
4707,Gaylord,Gaylord,MI,Michigan,26137,Otsego,45.0213,-84.6803,8388,285,polygon,FALSE,TRUE,America/Detroit,3
4708,Greenville,Greenville,RI,Rhode Island,44007,Providence,41.88,-71.5549,8387,634,polygon,FALSE,FALSE,America/New_York,3
4709,Covington,Covington,TN,Tennessee,47167,Tipton,35.5661,-89.6482,8383,300,polygon,FALSE,TRUE,America/Chicago,3
4710,Carbondale,Carbondale,PA,Pennsylvania,42069,Lackawanna,41.5714,-75.5048,8383,998,polygon,FALSE,TRUE,America/New_York,3
4711,Fairless Hills,Fairless Hills,PA,Pennsylvania,42017,Bucks,40.1784,-74.8524,8376,1682,polygon,FALSE,FALSE,America/New_York,3
4712,Midway City,Midway City,CA,California,6059,Orange,33.7451,-117.9849,8374,5315,polygon,FALSE,FALSE,America/Los_Angeles,2
4713,Highland Heights,Highland Heights,OH,Ohio,39035,Cuyahoga,41.5518,-81.4691,8373,627,polygon,FALSE,TRUE,America/New_York,3
4714,Somers,Somers,WI,Wisconsin,55059,Kenosha,42.6411,-87.8919,8371,127,polygon,FALSE,TRUE,America/Chicago,3
4715,Venice Gardens,Venice Gardens,FL,Florida,12115,Sarasota,27.0694,-82.4054,8370,1289,polygon,FALSE,FALSE,America/New_York,3
4716,Fletcher,Fletcher,NC,North Carolina,37089,Henderson,35.4316,-82.5038,8369,505,polygon,FALSE,TRUE,America/New_York,3
4717,Baxter,Baxter,MN,Minnesota,27035,Crow Wing,46.3426,-94.2793,8364,171,polygon,FALSE,TRUE,America/Chicago,3
4718,Willow Street,Willow Street,PA,Pennsylvania,42071,Lancaster,39.9809,-76.2705,8360,594,polygon,FALSE,FALSE,America/New_York,3
4719,Lugoff,Lugoff,SC,South Carolina,45055,Kershaw,34.2216,-80.6849,8360,214,polygon,FALSE,FALSE,America/New_York,3
4720,Millersville,Millersville,PA,Pennsylvania,42071,Lancaster,40.0047,-76.3522,8359,1669,polygon,FALSE,TRUE,America/New_York,3
4721,Jessup,Jessup,MD,Maryland,24003,Anne Arundel,39.1457,-76.7745,8359,614,polygon,FALSE,FALSE,America/New_York,3
4722,Aibonito,Aibonito,PR,Puerto Rico,72009,Aibonito,18.1398,-66.2659,8352,2109,polygon,FALSE,FALSE,America/Puerto_Rico,2
4723,Buckhannon,Buckhannon,WV,West Virginia,54097,Upshur,38.9927,-80.2282,8351,731,polygon,FALSE,TRUE,America/New_York,3
4724,Hillsboro,Hillsboro,TX,Texas,48217,Hill,32.0091,-97.1151,8347,301,polygon,FALSE,TRUE,America/Chicago,3
4725,Tallulah,Tallulah,LA,Louisiana,22065,Madison,32.4067,-91.1915,8346,924,polygon,FALSE,TRUE,America/Chicago,3
4726,Arab,Arab,AL,Alabama,1095,Marshall,34.3309,-86.4991,8342,242,polygon,FALSE,TRUE,America/Chicago,3
4727,Fern Park,Fern Park,FL,Florida,12117,Seminole,28.6484,-81.3458,8340,1598,polygon,FALSE,FALSE,America/New_York,3
4728,Orono,Orono,MN,Minnesota,27053,Hennepin,44.9657,-93.5908,8339,202,polygon,FALSE,TRUE,America/Chicago,3
4729,Bath,Bath,ME,Maine,23023,Sagadahoc,43.9346,-69.8346,8338,353,polygon,FALSE,TRUE,America/New_York,3
4730,Bogota,Bogota,NJ,New Jersey,34003,Bergen,40.875,-74.0293,8335,4264,polygon,FALSE,TRUE,America/New_York,2
4731,Clover,Clover,SC,South Carolina,45091,York,35.1125,-81.2203,8335,554,polygon,FALSE,TRUE,America/New_York,3
4732,Petoskey,Petoskey,MI,Michigan,26047,Emmet,45.365,-84.9887,8334,433,polygon,FALSE,TRUE,America/Detroit,3
4733,Harwood Heights,Harwood Heights,IL,Illinois,17031,Cook,41.9663,-87.8057,8333,3900,polygon,FALSE,TRUE,America/Chicago,2
4734,Grandview Heights,Grandview Heights,OH,Ohio,39049,Franklin,39.9793,-83.0408,8333,2441,polygon,FALSE,TRUE,America/New_York,2
4735,Beaver Falls,Beaver Falls,PA,Pennsylvania,42007,Beaver,40.762,-80.3225,8332,1511,polygon,FALSE,TRUE,America/New_York,3
4736,Tillamook,Tillamook,OR,Oregon,41057,Tillamook,45.4562,-123.8331,8328,1085,polygon,FALSE,TRUE,America/Los_Angeles,3
4737,Westwego,Westwego,LA,Louisiana,22051,Jefferson,29.9058,-90.1434,8326,1031,polygon,FALSE,TRUE,America/Chicago,3
4738,Corona de Tucson,Corona de Tucson,AZ,Arizona,4019,Pima,31.9495,-110.7836,8326,528,polygon,FALSE,FALSE,America/Phoenix,3
4739,Flowery Branch,Flowery Branch,GA,Georgia,13139,Hall,34.1713,-83.9142,8325,452,polygon,FALSE,TRUE,America/New_York,3
4740,St. Joseph,St. Joseph,MI,Michigan,26021,Berrien,42.0967,-86.485,8317,1002,polygon,FALSE,TRUE,America/Detroit,3
4741,Fair Lakes,Fair Lakes,VA,Virginia,51059,Fairfax,38.853,-77.3885,8314,1355,polygon,FALSE,TRUE,America/New_York,3
4742,Quincy,Quincy,WA,Washington,53025,Grant,47.2344,-119.8531,8313,512,polygon,FALSE,TRUE,America/Los_Angeles,3
4743,Holly,Holly,MI,Michigan,26125,Oakland,42.7987,-83.6235,8313,874,polygon,FALSE,TRUE,America/Detroit,3
4744,Pike Creek,Pike Creek,DE,Delaware,10003,New Castle,39.7485,-75.6953,8312,1165,polygon,FALSE,FALSE,America/New_York,3
4745,Frostproof,Frostproof,FL,Florida,12105,Polk,27.7493,-81.5252,8312,117,polygon,FALSE,TRUE,America/New_York,3
4746,Felida,Felida,WA,Washington,53011,Clark,45.7138,-122.7104,8311,1110,polygon,FALSE,FALSE,America/Los_Angeles,3
4747,Applewood,Applewood,CO,Colorado,8059,Jefferson,39.7524,-105.1605,8308,789,polygon,FALSE,FALSE,America/Denver,3
4748,Floris,Floris,VA,Virginia,51059,Fairfax,38.9347,-77.4083,8305,1155,polygon,FALSE,FALSE,America/New_York,3
4749,Runnemede,Runnemede,NJ,New Jersey,34007,Camden,39.8521,-75.0739,8300,1562,polygon,FALSE,TRUE,America/New_York,3
4750,Bel Aire,Bel Aire,KS,Kansas,20173,Sedgwick,37.7749,-97.2457,8300,473,polygon,FALSE,TRUE,America/Chicago,3
4751,Milton,Milton,WA,Washington,53053,Pierce,47.2522,-122.3156,8299,1179,polygon,FALSE,TRUE,America/Los_Angeles,3
4752,Aurora,Aurora,MO,Missouri,29109,Lawrence,36.9674,-93.7183,8297,457,polygon,FALSE,TRUE,America/Chicago,3
4753,Mahtomedi,Mahtomedi,MN,Minnesota,27163,Washington,45.0619,-92.966,8294,926,polygon,FALSE,TRUE,America/Chicago,3
4754,Haledon,Haledon,NJ,New Jersey,34031,Passaic,40.9363,-74.1887,8293,2635,polygon,FALSE,TRUE,America/New_York,2
4755,Gonzales,Gonzales,CA,California,6053,Monterey,36.506,-121.4429,8293,1696,polygon,FALSE,TRUE,America/Los_Angeles,3
4756,Ashland,Ashland,NJ,New Jersey,34007,Camden,39.8782,-75.0085,8292,1101,polygon,FALSE,FALSE,America/New_York,3
4757,Socorro,Socorro,NM,New Mexico,35053,Socorro,34.0543,-106.9066,8292,223,polygon,FALSE,TRUE,America/Denver,3
4758,Savannah,Savannah,TN,Tennessee,47071,Hardin,35.221,-88.236,8288,402,polygon,FALSE,TRUE,America/Chicago,3
4759,Pebble Creek,Pebble Creek,FL,Florida,12057,Hillsborough,28.1583,-82.3411,8284,1132,polygon,FALSE,FALSE,America/New_York,3
4760,Dormont,Dormont,PA,Pennsylvania,42003,Allegheny,40.3941,-80.0377,8282,4205,polygon,FALSE,TRUE,America/New_York,2
4761,Mount Joy,Mount Joy,PA,Pennsylvania,42071,Lancaster,40.1105,-76.5065,8278,1325,polygon,FALSE,TRUE,America/New_York,3
4762,McRae-Helena,McRae-Helena,GA,Georgia,13271,Telfair,32.0635,-82.8968,8277,496,polygon,FALSE,TRUE,America/New_York,3
4763,Helena Valley West Central,Helena Valley West Central,MT,Montana,30049,Lewis and Clark,46.6634,-112.0604,8277,121,polygon,FALSE,TRUE,America/Denver,3
4764,Trinidad,Trinidad,CO,Colorado,8071,Las Animas,37.175,-104.4908,8276,337,polygon,FALSE,TRUE,America/Denver,3
4765,Kenton,Kenton,OH,Ohio,39065,Hardin,40.6448,-83.6095,8276,634,polygon,FALSE,TRUE,America/New_York,3
4766,Carl Junction,Carl Junction,MO,Missouri,29097,Jasper,37.1668,-94.5468,8274,578,polygon,FALSE,TRUE,America/Chicago,3
4767,Terrace Heights,Terrace Heights,WA,Washington,53077,Yakima,46.6024,-120.4482,8273,398,polygon,FALSE,FALSE,America/Los_Angeles,3
4768,Summit Park,Summit Park,UT,Utah,49043,Summit,40.7432,-111.5814,8273,202,polygon,FALSE,FALSE,America/Denver,3
4769,Paw Paw,Paw Paw,MI,Michigan,26159,Van Buren,42.2147,-85.8918,8270,492,polygon,FALSE,TRUE,America/Detroit,3
4770,Lake City,Lake City,SC,South Carolina,45041,Florence,33.8676,-79.7533,8268,469,polygon,FALSE,TRUE,America/New_York,3
4771,Colorado City,Colorado City,AZ,Arizona,4015,Mohave,36.9774,-112.983,8258,180,polygon,FALSE,TRUE,America/Phoenix,3
4772,Oak Grove,Oak Grove,MO,Missouri,29095,Jackson,39.0077,-94.1283,8258,507,polygon,FALSE,TRUE,America/Chicago,3
4773,Moundsville,Moundsville,WV,West Virginia,54051,Marshall,39.9221,-80.7422,8252,1096,polygon,FALSE,TRUE,America/New_York,3
4774,Fishersville,Fishersville,VA,Virginia,51015,Augusta,38.1005,-78.9687,8252,235,polygon,FALSE,FALSE,America/New_York,3
4775,Gulf Hills,Gulf Hills,MS,Mississippi,28059,Jackson,30.4365,-88.8149,8252,416,polygon,FALSE,FALSE,America/Chicago,3
4776,Druid Hills,Druid Hills,GA,Georgia,13089,DeKalb,33.7842,-84.3273,8244,1074,polygon,FALSE,FALSE,America/New_York,3
4777,Locust Grove,Locust Grove,GA,Georgia,13151,Henry,33.3442,-84.1071,8243,278,polygon,FALSE,TRUE,America/New_York,3
4778,Lake Norman of Catawba,Lake Norman of Catawba,NC,North Carolina,37035,Catawba,35.5995,-80.984,8241,131,polygon,FALSE,TRUE,America/New_York,3
4779,Fort Mitchell,Fort Mitchell,KY,Kentucky,21117,Kenton,39.0459,-84.5563,8241,1027,polygon,FALSE,TRUE,America/New_York,3
4780,Manhattan,Manhattan,IL,Illinois,17197,Will,41.4274,-87.9805,8240,476,polygon,FALSE,TRUE,America/Chicago,3
4781,Ahuimanu,Ahuimanu,HI,Hawaii,15003,Honolulu,21.4379,-157.8404,8239,1180,polygon,FALSE,FALSE,Pacific/Honolulu,3
4782,Johnstown,Johnstown,NY,New York,36035,Fulton,43.0073,-74.3755,8230,659,polygon,FALSE,TRUE,America/New_York,3
4783,Spotswood,Spotswood,NJ,New Jersey,34023,Middlesex,40.3949,-74.392,8228,1376,polygon,FALSE,TRUE,America/New_York,3
4784,Waynesburg,Waynesburg,PA,Pennsylvania,42059,Greene,39.8983,-80.1855,8227,1913,polygon,FALSE,TRUE,America/New_York,3
4785,Long Branch,Long Branch,VA,Virginia,51059,Fairfax,38.8302,-77.2713,8225,1285,polygon,FALSE,TRUE,America/New_York,3
4786,Thomson,Thomson,GA,Georgia,13189,McDuffie,33.4666,-82.4992,8225,574,polygon,FALSE,TRUE,America/New_York,3
4787,Whitefish,Whitefish,MT,Montana,30029,Flathead,48.4329,-114.3591,8221,460,polygon,FALSE,TRUE,America/Denver,3
4788,Westlake Village,Westlake Village,CA,California,6037,Los Angeles,34.1369,-118.822,8217,611,polygon,FALSE,TRUE,America/Los_Angeles,3
4789,Castle Shannon,Castle Shannon,PA,Pennsylvania,42003,Allegheny,40.3664,-80.0194,8216,1986,polygon,FALSE,TRUE,America/New_York,3
4790,Cheviot,Cheviot,OH,Ohio,39061,Hamilton,39.1577,-84.6139,8209,2727,polygon,FALSE,TRUE,America/New_York,2
4791,Kulpsville,Kulpsville,PA,Pennsylvania,42091,Montgomery,40.244,-75.3407,8208,928,polygon,FALSE,FALSE,America/New_York,3
4792,Upper Saddle River,Upper Saddle River,NJ,New Jersey,34003,Bergen,41.0633,-74.0986,8205,603,polygon,FALSE,TRUE,America/New_York,3
4793,St. Martin,St. Martin,MS,Mississippi,28059,Jackson,30.4399,-88.8651,8203,744,polygon,FALSE,FALSE,America/Chicago,3
4794,Burton,Burton,SC,South Carolina,45013,Beaufort,32.4233,-80.7454,8199,379,polygon,FALSE,FALSE,America/New_York,3
4795,Jefferson City,Jefferson City,TN,Tennessee,47089,Jefferson,36.1197,-83.4838,8194,479,polygon,FALSE,TRUE,America/New_York,3
4796,Laurel Hill,Laurel Hill,VA,Virginia,51059,Fairfax,38.7026,-77.2422,8194,713,polygon,FALSE,FALSE,America/New_York,3
4797,Kenilworth,Kenilworth,NJ,New Jersey,34039,Union,40.6781,-74.2889,8191,1473,polygon,FALSE,TRUE,America/New_York,3
4798,Kensington,Kensington,CT,Connecticut,9003,Hartford,41.6298,-72.7714,8190,604,polygon,FALSE,FALSE,America/New_York,3
4799,Village Green-Green Ridge,Village Green-Green Ridge,PA,Pennsylvania,42045,Delaware,39.8638,-75.4256,8187,1665,polygon,FALSE,TRUE,America/New_York,3
4800,Denison,Denison,IA,Iowa,19047,Crawford,42.016,-95.3528,8185,487,polygon,FALSE,TRUE,America/Chicago,3
4801,Ridgefield,Ridgefield,WA,Washington,53011,Clark,45.8114,-122.705,8184,481,polygon,FALSE,TRUE,America/Los_Angeles,3
4802,Napoleon,Napoleon,OH,Ohio,39069,Henry,41.3978,-84.1244,8183,509,polygon,FALSE,TRUE,America/New_York,3
4803,Ellsworth,Ellsworth,ME,Maine,23009,Hancock,44.5847,-68.4875,8180,39,polygon,FALSE,TRUE,America/New_York,3
4804,Monona,Monona,WI,Wisconsin,55025,Dane,43.054,-89.3334,8175,968,polygon,FALSE,TRUE,America/Chicago,3
4805,Mayo,Mayo,MD,Maryland,24003,Anne Arundel,38.9041,-76.518,8171,561,polygon,FALSE,FALSE,America/New_York,3
4806,Center Line,Center Line,MI,Michigan,26099,Macomb,42.4805,-83.0274,8171,1800,polygon,FALSE,TRUE,America/Detroit,3
4807,Pismo Beach,Pismo Beach,CA,California,6079,San Luis Obispo,35.1484,-120.6492,8168,901,polygon,FALSE,TRUE,America/Los_Angeles,3
4808,Crestwood Village,Crestwood Village,NJ,New Jersey,34029,Ocean,39.9568,-74.3524,8164,735,polygon,FALSE,FALSE,America/New_York,3
