ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
4809,Milliken,Milliken,CO,Colorado,8123,Weld,40.3115,-104.8561,8164,245,polygon,FALSE,TRUE,America/Denver,3
4810,Murphy,Murphy,MO,Missouri,29099,Jefferson,38.4922,-90.4856,8163,799,polygon,FALSE,FALSE,America/Chicago,3
4811,Black Mountain,Black Mountain,NC,North Carolina,37021,Buncombe,35.6142,-82.3275,8162,470,polygon,FALSE,TRUE,America/New_York,3
4812,Country Club Estates,Country Club Estates,GA,Georgia,13127,Glynn,31.2113,-81.4622,8160,681,polygon,FALSE,FALSE,America/New_York,3
4813,Port Jefferson,Port Jefferson,NY,New York,36103,Suffolk,40.9465,-73.0579,8145,1028,polygon,FALSE,TRUE,America/New_York,3
4814,Middleport,Middleport,OH,Ohio,39105,Meigs,38.9948,-82.0643,8145,517,polygon,FALSE,TRUE,America/New_York,3
4815,San Antonio,San Antonio,PR,Puerto Rico,72051,Dorado,18.4468,-66.3002,8144,1787,polygon,FALSE,FALSE,America/Puerto_Rico,3
4816,Cumberland Hill,Cumberland Hill,RI,Rhode Island,44007,Providence,41.9736,-71.4605,8142,988,polygon,FALSE,FALSE,America/New_York,3
4817,Manhasset,Manhasset,NY,New York,36059,Nassau,40.7884,-73.6943,8138,1317,polygon,FALSE,FALSE,America/New_York,3
4818,Jennings Lodge,Jennings Lodge,OR,Oregon,41005,Clackamas,45.3926,-122.6153,8138,1960,polygon,FALSE,FALSE,America/Los_Angeles,3
4819,West Livingston,West Livingston,TX,Texas,48373,Polk,30.6957,-95.0097,8134,132,polygon,FALSE,FALSE,America/Chicago,3
4820,Kalifornsky,Kalifornsky,AK,Alaska,2122,Kenai Peninsula,60.4417,-151.1972,8134,45,polygon,FALSE,FALSE,America/Anchorage,3
4821,Leesville,Leesville,LA,Louisiana,22115,Vernon,31.1397,-93.2741,8132,381,polygon,FALSE,TRUE,America/Chicago,3
4822,Oradell,Oradell,NJ,New Jersey,34003,Bergen,40.9562,-74.0314,8131,1301,polygon,FALSE,TRUE,America/New_York,3
4823,Minnetrista,Minnetrista,MN,Minnesota,27053,Hennepin,44.9356,-93.7103,8130,121,polygon,FALSE,TRUE,America/Chicago,3
4824,Gering,Gering,NE,Nebraska,31157,Scotts Bluff,41.8275,-103.6649,8128,729,polygon,FALSE,TRUE,America/Denver,3
4825,Robinwood,Robinwood,MD,Maryland,24043,Washington,39.6266,-77.663,8123,812,polygon,FALSE,FALSE,America/New_York,3
4826,Hazard,Hazard,KY,Kentucky,21193,Perry,37.2583,-83.1977,8118,251,polygon,FALSE,TRUE,America/New_York,3
4827,Omak,Omak,WA,Washington,53047,Okanogan,48.4228,-119.5159,8114,478,polygon,FALSE,TRUE,America/Los_Angeles,3
4828,Lake Carmel,Lake Carmel,NY,New York,36079,Putnam,41.4612,-73.6681,8114,607,polygon,FALSE,FALSE,America/New_York,3
4829,West Dundee,West Dundee,IL,Illinois,17089,Kane,42.0985,-88.3073,8113,841,polygon,FALSE,TRUE,America/Chicago,3
4830,Duvall,Duvall,WA,Washington,53033,King,47.7354,-121.9726,8107,1277,polygon,FALSE,TRUE,America/Los_Angeles,3
4831,Hempstead,Hempstead,TX,Texas,48473,Waller,30.1004,-96.0779,8107,498,polygon,FALSE,TRUE,America/Chicago,3
4832,Vinton,Vinton,VA,Virginia,51161,Roanoke,37.2746,-79.8887,8104,1005,polygon,FALSE,TRUE,America/New_York,3
4833,Poteau,Poteau,OK,Oklahoma,40079,Le Flore,35.043,-94.6357,8104,113,polygon,FALSE,TRUE,America/Chicago,3
4834,Joshua,Joshua,TX,Texas,48251,Johnson,32.458,-97.3849,8101,341,polygon,FALSE,TRUE,America/Chicago,3
4835,Oak Hill,Oak Hill,WV,West Virginia,54019,Fayette,37.9844,-81.1277,8098,325,polygon,FALSE,TRUE,America/New_York,3
4836,Monument,Monument,CO,Colorado,8041,El Paso,39.0735,-104.8467,8097,459,polygon,FALSE,TRUE,America/Denver,3
4837,Alondra Park,Alondra Park,CA,California,6037,Los Angeles,33.8885,-118.335,8097,2825,polygon,FALSE,FALSE,America/Los_Angeles,2
4838,Croton-on-Hudson,Croton-on-Hudson,NY,New York,36119,Westchester,41.2005,-73.9002,8095,673,polygon,FALSE,TRUE,America/New_York,3
4839,Briarcliff Manor,Briarcliff Manor,NY,New York,36119,Westchester,41.14,-73.844,8094,524,polygon,FALSE,TRUE,America/New_York,3
4840,Bellevue,Bellevue,OH,Ohio,39077,Huron,41.2743,-82.8394,8094,504,polygon,FALSE,TRUE,America/New_York,3
4841,Sound Beach,Sound Beach,NY,New York,36103,Suffolk,40.9578,-72.9726,8093,1909,polygon,FALSE,FALSE,America/New_York,3
4842,Mount Rainier,Mount Rainier,MD,Maryland,24033,Prince George's,38.9423,-76.9645,8093,4910,polygon,FALSE,TRUE,America/New_York,2
4843,Maplewood,Maplewood,MO,Missouri,29189,St. Louis,38.6121,-90.324,8092,2007,polygon,FALSE,TRUE,America/Chicago,2
4844,Fort Belvoir,Fort Belvoir,VA,Virginia,51059,Fairfax,38.7119,-77.1459,8091,352,polygon,TRUE,TRUE,America/New_York,3
4845,Selah,Selah,WA,Washington,53077,Yakima,46.6482,-120.539,8087,676,polygon,FALSE,TRUE,America/Los_Angeles,3
4846,Dalhart,Dalhart,TX,Texas,48111,Dallam,36.0579,-102.5123,8086,670,polygon,FALSE,TRUE,America/Chicago,3
4847,Alliance,Alliance,NE,Nebraska,31013,Box Butte,42.1025,-102.8766,8086,626,polygon,FALSE,TRUE,America/Denver,3
4848,Shorewood,Shorewood,MN,Minnesota,27053,Hennepin,44.9033,-93.5903,8084,584,polygon,FALSE,TRUE,America/Chicago,3
4849,Chester,Chester,IL,Illinois,17157,Randolph,37.9199,-89.8259,8082,546,polygon,FALSE,TRUE,America/Chicago,3
4850,Garden City Park,Garden City Park,NY,New York,36059,Nassau,40.7436,-73.6639,8081,3164,polygon,FALSE,FALSE,America/New_York,2
4851,Kronenwetter,Kronenwetter,WI,Wisconsin,55073,Marathon,44.8164,-89.5807,8079,60,polygon,FALSE,TRUE,America/Chicago,3
4852,Gilberts,Gilberts,IL,Illinois,17089,Kane,42.1096,-88.3716,8076,563,polygon,FALSE,TRUE,America/Chicago,3
4853,Bargersville,Bargersville,IN,Indiana,18081,Johnson,39.5412,-86.2004,8076,166,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
4854,Hampton,Hampton,GA,Georgia,13151,Henry,33.3835,-84.2855,8073,567,polygon,FALSE,TRUE,America/New_York,3
4855,Rockmart,Rockmart,GA,Georgia,13233,Polk,34.0103,-85.0441,8071,303,polygon,FALSE,TRUE,America/New_York,3
4856,South Cleveland,South Cleveland,TN,Tennessee,47011,Bradley,35.1097,-84.9097,8069,218,polygon,FALSE,FALSE,America/New_York,3
4857,Broadview Park,Broadview Park,FL,Florida,12011,Broward,26.0979,-80.2088,8068,3200,polygon,FALSE,FALSE,America/New_York,2
4858,Helena Valley Southeast,Helena Valley Southeast,MT,Montana,30049,Lewis and Clark,46.6175,-111.9186,8067,217,polygon,FALSE,TRUE,America/Denver,3
4859,Wyoming,Wyoming,MN,Minnesota,27025,Chisago,45.3365,-92.9766,8066,150,polygon,FALSE,TRUE,America/Chicago,3
4860,Old Jefferson,Old Jefferson,LA,Louisiana,22033,East Baton Rouge,30.3776,-91.006,8065,884,polygon,FALSE,FALSE,America/Chicago,3
4861,Lake Dallas,Lake Dallas,TX,Texas,48121,Denton,33.1277,-97.0234,8063,1298,polygon,FALSE,TRUE,America/Chicago,3
4862,Haiku-Pauwela,Haiku-Pauwela,HI,Hawaii,15009,Maui,20.9156,-156.3022,8061,197,polygon,FALSE,TRUE,Pacific/Honolulu,3
4863,Bloomingdale,Bloomingdale,NJ,New Jersey,34031,Passaic,41.03,-74.3319,8061,353,polygon,FALSE,TRUE,America/New_York,3
4864,Rolling Hills Estates,Rolling Hills Estates,CA,California,6037,Los Angeles,33.7783,-118.3509,8058,869,polygon,FALSE,TRUE,America/Los_Angeles,3
4865,North Bay Village,North Bay Village,FL,Florida,12086,Miami-Dade,25.8487,-80.1535,8057,8413,polygon,FALSE,TRUE,America/New_York,2
4866,Willits,Willits,CA,California,6045,Mendocino,39.4047,-123.3494,8055,670,polygon,FALSE,TRUE,America/Los_Angeles,3
4867,Clinton,Clinton,IL,Illinois,17039,De Witt,40.1468,-88.9633,8055,741,polygon,FALSE,TRUE,America/Chicago,3
4868,Decorah,Decorah,IA,Iowa,19191,Winneshiek,43.3015,-91.7844,8051,410,polygon,FALSE,TRUE,America/Chicago,3
4869,Brookhaven,Brookhaven,PA,Pennsylvania,42045,Delaware,39.8715,-75.3918,8049,1819,polygon,FALSE,TRUE,America/New_York,3
4870,Conshohocken,Conshohocken,PA,Pennsylvania,42091,Montgomery,40.0772,-75.3035,8047,3093,polygon,FALSE,TRUE,America/New_York,2
4871,Ripley,Ripley,TN,Tennessee,47097,Lauderdale,35.7449,-89.5358,8045,232,polygon,FALSE,TRUE,America/Chicago,3
4872,Chardon,Chardon,OH,Ohio,39055,Geauga,41.5803,-81.2082,8044,434,polygon,FALSE,TRUE,America/New_York,3
4873,Morehead,Morehead,KY,Kentucky,21205,Rowan,38.1906,-83.4467,8044,308,polygon,FALSE,TRUE,America/New_York,3
4874,Ripon,Ripon,WI,Wisconsin,55039,Fond du Lac,43.8436,-88.8387,8040,608,polygon,FALSE,TRUE,America/Chicago,3
4875,Bellevue,Bellevue,PA,Pennsylvania,42003,Allegheny,40.4945,-80.055,8036,3075,polygon,FALSE,TRUE,America/New_York,2
4876,Wading River,Wading River,NY,New York,36103,Suffolk,40.9464,-72.823,8034,317,polygon,FALSE,FALSE,America/New_York,3
4877,McGregor,McGregor,FL,Florida,12071,Lee,26.5611,-81.9134,8032,1310,polygon,FALSE,FALSE,America/New_York,3
4878,Northfield,Northfield,NJ,New Jersey,34001,Atlantic,39.3718,-74.5543,8031,865,polygon,FALSE,TRUE,America/New_York,3
4879,Menominee,Menominee,MI,Michigan,26109,Menominee,45.122,-87.6234,8029,601,polygon,FALSE,TRUE,America/Menominee,3
4880,Pleasant Hills,Pleasant Hills,PA,Pennsylvania,42003,Allegheny,40.3298,-79.9596,8026,1115,polygon,FALSE,TRUE,America/New_York,3
4881,Pahokee,Pahokee,FL,Florida,12099,Palm Beach,26.8202,-80.662,8025,458,polygon,FALSE,TRUE,America/New_York,3
4882,Crete,Crete,IL,Illinois,17197,Will,41.44,-87.6236,8023,328,polygon,FALSE,TRUE,America/Chicago,3
4883,Fruitvale,Fruitvale,CO,Colorado,8077,Mesa,39.0933,-108.4789,8021,1065,polygon,FALSE,FALSE,America/Denver,3
4884,Chestnut Ridge,Chestnut Ridge,NY,New York,36087,Rockland,41.0829,-74.0551,8020,625,polygon,FALSE,TRUE,America/New_York,3
4885,Island Lake,Island Lake,IL,Illinois,17097,Lake,42.2783,-88.1999,8020,924,polygon,FALSE,TRUE,America/Chicago,3
4886,Oak Brook,Oak Brook,IL,Illinois,17043,DuPage,41.8372,-87.9513,8016,388,polygon,FALSE,TRUE,America/Chicago,3
4887,Seaford,Seaford,DE,Delaware,10005,Sussex,38.6538,-75.611,8013,609,polygon,FALSE,TRUE,America/New_York,3
4888,Firebaugh,Firebaugh,CA,California,6019,Fresno,36.8534,-120.4536,8000,910,polygon,FALSE,TRUE,America/Los_Angeles,3
4889,Sudden Valley,Sudden Valley,WA,Washington,53073,Whatcom,48.7199,-122.3468,7999,493,polygon,FALSE,FALSE,America/Los_Angeles,3
4890,Brazil,Brazil,IN,Indiana,18021,Clay,39.5226,-87.124,7993,837,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
4891,Aberdeen,Aberdeen,NC,North Carolina,37125,Moore,35.135,-79.4326,7988,304,polygon,FALSE,TRUE,America/New_York,3
4892,Jefferson,Jefferson,WI,Wisconsin,55055,Jefferson,43.0044,-88.8084,7986,530,polygon,FALSE,TRUE,America/Chicago,3
4893,Prien,Prien,LA,Louisiana,22019,Calcasieu,30.1601,-93.2611,7976,564,polygon,FALSE,FALSE,America/Chicago,3
4894,Juncos,Juncos,PR,Puerto Rico,72077,Juncos,18.2264,-65.9163,7970,2382,polygon,FALSE,FALSE,America/Puerto_Rico,2
4895,Williamsburg,Williamsburg,FL,Florida,12095,Orange,28.4015,-81.4461,7967,866,polygon,FALSE,FALSE,America/New_York,3
4896,Brentwood,Brentwood,MO,Missouri,29189,St. Louis,38.6194,-90.3476,7966,1580,polygon,FALSE,TRUE,America/Chicago,3
4897,Aztec,Aztec,NM,New Mexico,35045,San Juan,36.819,-107.9826,7963,195,polygon,FALSE,TRUE,America/Denver,3
4898,La Junta,La Junta,CO,Colorado,8089,Otero,37.9792,-103.5473,7963,865,polygon,FALSE,TRUE,America/Denver,3
4899,Baltimore Highlands,Baltimore Highlands,MD,Maryland,24005,Baltimore,39.2355,-76.6367,7959,1772,polygon,FALSE,FALSE,America/New_York,3
4900,Southwest Ranches,Southwest Ranches,FL,Florida,12011,Broward,26.0476,-80.375,7957,236,polygon,FALSE,TRUE,America/New_York,3
4901,Quincy,Quincy,FL,Florida,12039,Gadsden,30.5659,-84.5857,7957,228,polygon,FALSE,TRUE,America/New_York,3
4902,Richland Hills,Richland Hills,TX,Texas,48439,Tarrant,32.8095,-97.2273,7953,979,polygon,FALSE,TRUE,America/Chicago,3
4903,Maryville,Maryville,IL,Illinois,17119,Madison,38.7261,-89.9646,7952,548,polygon,FALSE,TRUE,America/Chicago,3
4904,Caldwell,Caldwell,NJ,New Jersey,34013,Essex,40.839,-74.2776,7941,2602,polygon,FALSE,TRUE,America/New_York,2
4905,Templeton,Templeton,CA,California,6079,San Luis Obispo,35.556,-120.7182,7938,388,polygon,FALSE,FALSE,America/Los_Angeles,3
4906,Hillside,Hillside,IL,Illinois,17031,Cook,41.8674,-87.9019,7933,962,polygon,FALSE,TRUE,America/Chicago,3
4907,Columbiana,Columbiana,OH,Ohio,39029,Columbiana,40.8871,-80.675,7931,394,polygon,FALSE,TRUE,America/New_York,3
4908,Batesville,Batesville,IN,Indiana,18137,Ripley,39.2974,-85.2139,7930,419,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
4909,Logan,Logan,OH,Ohio,39073,Hocking,39.5386,-82.4063,7930,565,polygon,FALSE,TRUE,America/New_York,3
4910,Sheboygan Falls,Sheboygan Falls,WI,Wisconsin,55117,Sheboygan,43.729,-87.8266,7926,567,polygon,FALSE,TRUE,America/Chicago,3
4911,Delta,Delta,CO,Colorado,8029,Delta,38.756,-108.0772,7918,261,polygon,FALSE,TRUE,America/Denver,3
4912,Hitchcock,Hitchcock,TX,Texas,48167,Galveston,29.2945,-95.025,7914,50,polygon,FALSE,TRUE,America/Chicago,3
4913,Lake Shore,Lake Shore,WA,Washington,53011,Clark,45.6911,-122.6911,7909,1867,polygon,FALSE,FALSE,America/Los_Angeles,3
4914,Evergreen,Evergreen,MT,Montana,30029,Flathead,48.2308,-114.2701,7907,356,polygon,FALSE,FALSE,America/Denver,3
4915,Bonner Springs,Bonner Springs,KS,Kansas,20209,Wyandotte,39.0817,-94.8776,7906,195,polygon,FALSE,TRUE,America/Chicago,3
4916,Camp Hill,Camp Hill,PA,Pennsylvania,42041,Cumberland,40.2423,-76.9274,7905,1436,polygon,FALSE,TRUE,America/New_York,3
4917,Long Grove,Long Grove,IL,Illinois,17097,Lake,42.1968,-88.0057,7905,247,polygon,FALSE,TRUE,America/Chicago,3
4918,Camp Pendleton North,Camp Pendleton North,CA,California,6073,San Diego,33.3148,-117.3162,7903,344,polygon,TRUE,TRUE,America/Los_Angeles,3
4919,Wilmington Manor,Wilmington Manor,DE,Delaware,10003,New Castle,39.6858,-75.5849,7902,1887,polygon,FALSE,FALSE,America/New_York,3
4920,Downingtown,Downingtown,PA,Pennsylvania,42029,Chester,40.0076,-75.7019,7897,1393,polygon,FALSE,TRUE,America/New_York,3
4921,Grand Ledge,Grand Ledge,MI,Michigan,26045,Eaton,42.7534,-84.7448,7896,800,polygon,FALSE,TRUE,America/Detroit,3
4922,Waller,Waller,WA,Washington,53053,Pierce,47.2035,-122.3699,7894,383,polygon,FALSE,FALSE,America/Los_Angeles,3
4923,Old Forge,Old Forge,PA,Pennsylvania,42069,Lackawanna,41.3705,-75.7409,7894,892,polygon,FALSE,TRUE,America/New_York,3
4924,Lincolnshire,Lincolnshire,IL,Illinois,17097,Lake,42.1957,-87.9182,7893,669,polygon,FALSE,TRUE,America/Chicago,3
4925,Mansfield Center,Mansfield Center,MA,Massachusetts,25005,Bristol,42.0225,-71.218,7892,1105,polygon,FALSE,TRUE,America/New_York,3
4926,Jersey Village,Jersey Village,TX,Texas,48201,Harris,29.8903,-95.5721,7890,901,polygon,FALSE,TRUE,America/Chicago,3
4927,Centerville,Centerville,GA,Georgia,13153,Houston,32.6342,-83.6853,7884,768,polygon,FALSE,TRUE,America/New_York,3
4928,Oberlin,Oberlin,OH,Ohio,39093,Lorain,41.2857,-82.2197,7882,643,polygon,FALSE,TRUE,America/New_York,3
4929,West Long Branch,West Long Branch,NJ,New Jersey,34025,Monmouth,40.2883,-74.0185,7881,1065,polygon,FALSE,TRUE,America/New_York,3
4930,Flushing,Flushing,MI,Michigan,26049,Genesee,43.0637,-83.8403,7880,841,polygon,FALSE,TRUE,America/Detroit,3
4931,Middletown,Middletown,KY,Kentucky,21111,Jefferson,38.241,-85.5215,7877,592,polygon,FALSE,TRUE,America/New_York,3
4932,Ashland,Ashland,VA,Virginia,51085,Hanover,37.7596,-77.4715,7875,422,polygon,FALSE,TRUE,America/New_York,3
4933,Seminole,Seminole,TX,Texas,48165,Gaines,32.7208,-102.6503,7871,794,polygon,FALSE,TRUE,America/Chicago,3
4934,Altoona,Altoona,WI,Wisconsin,55035,Eau Claire,44.8029,-91.4385,7870,641,polygon,FALSE,TRUE,America/Chicago,3
4935,Tuskegee,Tuskegee,AL,Alabama,1087,Macon,32.4395,-85.7139,7870,195,polygon,FALSE,TRUE,America/Chicago,3
4936,Mascoutah,Mascoutah,IL,Illinois,17163,St. Clair,38.5192,-89.8044,7870,323,polygon,FALSE,TRUE,America/Chicago,3
4937,Grand Blanc,Grand Blanc,MI,Michigan,26049,Genesee,42.9258,-83.6181,7870,841,polygon,FALSE,TRUE,America/Detroit,3
4938,Abingdon,Abingdon,VA,Virginia,51191,Washington,36.7089,-81.9713,7867,377,polygon,FALSE,TRUE,America/New_York,3
4939,Temple Hills,Temple Hills,MD,Maryland,24033,Prince George's,38.8106,-76.9495,7864,2156,polygon,FALSE,FALSE,America/New_York,2
4940,Boyes Hot Springs,Boyes Hot Springs,CA,California,6097,Sonoma,38.3126,-122.4888,7863,2863,polygon,FALSE,FALSE,America/Los_Angeles,2
4941,Bridge City,Bridge City,TX,Texas,48361,Orange,30.0298,-93.8406,7862,471,polygon,FALSE,TRUE,America/Chicago,3
4942,Vandenberg Village,Vandenberg Village,CA,California,6083,Santa Barbara,34.7111,-120.4623,7861,578,polygon,FALSE,FALSE,America/Los_Angeles,3
4943,Eaton,Eaton,OH,Ohio,39135,Preble,39.7506,-84.6343,7858,501,polygon,FALSE,TRUE,America/New_York,3
4944,Woodlake,Woodlake,CA,California,6107,Tulare,36.4124,-119.0999,7854,1214,polygon,FALSE,TRUE,America/Los_Angeles,3
4945,North Weeki Wachee,North Weeki Wachee,FL,Florida,12053,Hernando,28.5591,-82.5537,7853,213,polygon,FALSE,TRUE,America/New_York,3
4946,Hastings-on-Hudson,Hastings-on-Hudson,NY,New York,36119,Westchester,40.9902,-73.8801,7853,1553,polygon,FALSE,TRUE,America/New_York,3
4947,Luquillo,Luquillo,PR,Puerto Rico,72089,Luquillo,18.3735,-65.7218,7841,2849,polygon,FALSE,FALSE,America/Puerto_Rico,2
4948,Princeton,Princeton,IL,Illinois,17011,Bureau,41.3807,-89.464,7840,348,polygon,FALSE,TRUE,America/Chicago,3
4949,Los Fresnos,Los Fresnos,TX,Texas,48061,Cameron,26.075,-97.4877,7837,741,polygon,FALSE,TRUE,America/Chicago,3
4950,Blandon,Blandon,PA,Pennsylvania,42011,Berks,40.4446,-75.8799,7837,681,polygon,FALSE,FALSE,America/New_York,3
4951,South Weber,South Weber,UT,Utah,49011,Davis,41.1334,-111.9392,7836,652,polygon,FALSE,TRUE,America/Denver,3
4952,Smithville,Smithville,NJ,New Jersey,34001,Atlantic,39.4934,-74.4782,7835,602,polygon,FALSE,FALSE,America/New_York,3
4953,Watford City,Watford City,ND,North Dakota,38053,McKenzie,47.8028,-103.2678,7835,339,polygon,FALSE,TRUE,America/Chicago,3
4954,Crookston,Crookston,MN,Minnesota,27119,Polk,47.7747,-96.6062,7835,579,polygon,FALSE,TRUE,America/Chicago,3
4955,Covington,Covington,VA,Virginia,51580,Covington,37.7785,-79.9868,7832,390,polygon,FALSE,TRUE,America/New_York,3
4956,Latrobe,Latrobe,PA,Pennsylvania,42129,Westmoreland,40.3125,-79.3826,7830,1305,polygon,FALSE,TRUE,America/New_York,3
4957,Sallisaw,Sallisaw,OK,Oklahoma,40135,Sequoyah,35.4605,-94.807,7825,233,polygon,FALSE,TRUE,America/Chicago,3
4958,DeFuniak Springs,DeFuniak Springs,FL,Florida,12131,Walton,30.7123,-86.1208,7823,193,polygon,FALSE,TRUE,America/Chicago,3
4959,Baldwinsville,Baldwinsville,NY,New York,36067,Onondaga,43.157,-76.3318,7822,970,polygon,FALSE,TRUE,America/New_York,3
4960,Olivette,Olivette,MO,Missouri,29189,St. Louis,38.6724,-90.3786,7822,1090,polygon,FALSE,TRUE,America/Chicago,3
4961,Winters,Winters,CA,California,6113,Yolo,38.532,-121.9781,7820,962,polygon,FALSE,TRUE,America/Los_Angeles,3
4962,Breckenridge,Breckenridge,CO,Colorado,8117,Summit,39.4995,-106.0433,7818,316,polygon,FALSE,TRUE,America/Denver,3
4963,Medina,Medina,NY,New York,36073,Orleans,43.2197,-78.3888,7816,662,polygon,FALSE,TRUE,America/New_York,3
4964,Thousand Palms,Thousand Palms,CA,California,6065,Riverside,33.815,-116.3545,7814,127,polygon,FALSE,FALSE,America/Los_Angeles,3
4965,Southeast Arcadia,Southeast Arcadia,FL,Florida,12027,DeSoto,27.1862,-81.8521,7813,415,polygon,FALSE,TRUE,America/New_York,3
4966,Seville,Seville,OH,Ohio,39103,Medina,41.0208,-81.8671,7812,356,polygon,FALSE,TRUE,America/New_York,3
4967,Montrose,Montrose,VA,Virginia,51087,Henrico,37.52,-77.3772,7810,936,polygon,FALSE,FALSE,America/New_York,3
4968,Port Jefferson Station,Port Jefferson Station,NY,New York,36103,Suffolk,40.926,-73.0651,7808,1136,polygon,FALSE,FALSE,America/New_York,3
4969,Wilson,Wilson,PA,Pennsylvania,42095,Northampton,40.6844,-75.2407,7807,2609,polygon,FALSE,TRUE,America/New_York,2
4970,Aubrey,Aubrey,TX,Texas,48121,Denton,33.2872,-96.9622,7806,624,polygon,FALSE,TRUE,America/Chicago,3
4971,Carnegie,Carnegie,PA,Pennsylvania,42003,Allegheny,40.408,-80.0861,7806,1862,polygon,FALSE,TRUE,America/New_York,3
4972,Porters Neck,Porters Neck,NC,North Carolina,37129,New Hanover,34.2942,-77.7695,7802,556,polygon,FALSE,TRUE,America/New_York,3
4973,Pittston,Pittston,PA,Pennsylvania,42079,Luzerne,41.3274,-75.7885,7802,1942,polygon,FALSE,TRUE,America/New_York,3
4974,Rio Bravo,Rio Bravo,TX,Texas,48479,Webb,27.3648,-99.482,7797,2753,polygon,FALSE,TRUE,America/Chicago,2
4975,Withamsville,Withamsville,OH,Ohio,39025,Clermont,39.0628,-84.2808,7788,961,polygon,FALSE,FALSE,America/New_York,3
4976,Campbell,Campbell,OH,Ohio,39099,Mahoning,41.0777,-80.5904,7785,808,polygon,FALSE,TRUE,America/New_York,3
4977,Guadalupe,Guadalupe,CA,California,6083,Santa Barbara,34.9608,-120.5735,7783,2293,polygon,FALSE,TRUE,America/Los_Angeles,2
4978,Clarksville,Clarksville,AR,Arkansas,5071,Johnson,35.457,-93.4803,7780,203,polygon,FALSE,TRUE,America/Chicago,3
4979,Providence,Providence,UT,Utah,49005,Cache,41.7033,-111.8121,7780,782,polygon,FALSE,TRUE,America/Denver,3
4980,Milan,Milan,MI,Michigan,26161,Washtenaw,42.0816,-83.6853,7778,675,polygon,FALSE,TRUE,America/Detroit,3
4981,Pukalani,Pukalani,HI,Hawaii,15009,Maui,20.8329,-156.3415,7769,794,polygon,FALSE,FALSE,Pacific/Honolulu,3
4982,Estes Park,Estes Park,CO,Colorado,8069,Larimer,40.3699,-105.5216,7769,364,polygon,FALSE,TRUE,America/Denver,3
4983,Waite Park,Waite Park,MN,Minnesota,27145,Stearns,45.5313,-94.2528,7768,237,polygon,FALSE,TRUE,America/Chicago,3
4984,Park City,Park City,KS,Kansas,20173,Sedgwick,37.8103,-97.3255,7764,305,polygon,FALSE,TRUE,America/Chicago,3
4985,Forsyth,Forsyth,MO,Missouri,29213,Taney,36.686,-93.1016,7761,293,polygon,FALSE,TRUE,America/Chicago,3
4986,Sangaree,Sangaree,SC,South Carolina,45015,Berkeley,33.0328,-80.1253,7760,1474,polygon,FALSE,FALSE,America/New_York,3
4987,Swainsboro,Swainsboro,GA,Georgia,13107,Emanuel,32.5866,-82.3345,7757,231,polygon,FALSE,TRUE,America/New_York,3
4988,Cheraw,Cheraw,SC,South Carolina,45025,Chesterfield,34.6955,-79.9085,7757,361,polygon,FALSE,TRUE,America/New_York,3
4989,Cherry Valley,Cherry Valley,CA,California,6065,Riverside,33.9797,-116.9694,7755,373,polygon,FALSE,FALSE,America/Los_Angeles,3
4990,Dry Run,Dry Run,OH,Ohio,39061,Hamilton,39.1049,-84.3312,7754,629,polygon,FALSE,FALSE,America/New_York,3
4991,Fort Dix,Fort Dix,NJ,New Jersey,34005,Burlington,40.006,-74.6089,7753,293,polygon,TRUE,TRUE,America/New_York,3
4992,Jasper,Jasper,TX,Texas,48241,Jasper,30.9221,-93.9947,7750,279,polygon,FALSE,TRUE,America/Chicago,3
4993,Blair,Blair,NE,Nebraska,31177,Washington,41.5417,-96.1361,7748,553,polygon,FALSE,TRUE,America/Chicago,3
