ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
4994,Round Lake Park,Round Lake Park,IL,Illinois,17097,Lake,42.3309,-88.075,7747,1450,polygon,FALSE,TRUE,America/Chicago,3
4995,Spring Valley Lake,Spring Valley Lake,CA,California,6071,San Bernardino,34.4987,-117.2683,7744,988,polygon,FALSE,FALSE,America/Los_Angeles,3
4996,Strathmore,Strathmore,NJ,New Jersey,34025,Monmouth,40.4018,-74.2193,7742,1515,polygon,FALSE,FALSE,America/New_York,3
4997,Glastonbury Center,Glastonbury Center,CT,Connecticut,9003,Hartford,41.7019,-72.6001,7742,629,polygon,FALSE,FALSE,America/New_York,3
4998,Quarryville,Quarryville,PA,Pennsylvania,42071,Lancaster,39.8957,-76.1617,7741,824,polygon,FALSE,TRUE,America/New_York,3
4999,South Boston,South Boston,VA,Virginia,51083,Halifax,36.7132,-78.9135,7740,224,polygon,FALSE,TRUE,America/New_York,3
5000,Salida,Salida,CO,Colorado,8015,Chaffee,38.53,-105.9981,7740,851,polygon,FALSE,TRUE,America/Denver,3
5001,Albion,Albion,NY,New York,36073,Orleans,43.246,-78.1902,7738,758,polygon,FALSE,TRUE,America/New_York,3
5002,Sabana Seca,Sabana Seca,PR,Puerto Rico,72137,Toa Baja,18.4273,-66.1809,7731,2695,polygon,FALSE,FALSE,America/Puerto_Rico,2
5003,Salem,Salem,IL,Illinois,17121,Marion,38.6279,-88.959,7730,386,polygon,FALSE,TRUE,America/Chicago,3
5004,Payette,Payette,ID,Idaho,16075,Payette,44.0788,-116.9255,7727,749,polygon,FALSE,TRUE,America/Boise,3
5005,Grove,Grove,OK,Oklahoma,40041,Delaware,36.593,-94.7879,7726,297,polygon,FALSE,TRUE,America/Chicago,3
5006,Gettysburg,Gettysburg,PA,Pennsylvania,42001,Adams,39.8304,-77.2339,7724,1796,polygon,FALSE,TRUE,America/New_York,3
5007,Southwood Acres,Southwood Acres,CT,Connecticut,9003,Hartford,41.961,-72.5719,7715,732,polygon,FALSE,FALSE,America/New_York,3
5008,Kasson,Kasson,MN,Minnesota,27039,Dodge,44.0333,-92.7482,7715,824,polygon,FALSE,TRUE,America/Chicago,3
5009,Granite Falls,Granite Falls,WA,Washington,53061,Snohomish,48.0874,-121.9706,7713,745,polygon,FALSE,TRUE,America/Los_Angeles,3
5010,Rockwood,Rockwood,VA,Virginia,51041,Chesterfield,37.463,-77.5744,7712,549,polygon,FALSE,TRUE,America/New_York,3
5011,York,York,NE,Nebraska,31185,York,40.8698,-97.5928,7711,468,polygon,FALSE,TRUE,America/Chicago,3
5012,Clear Lake,Clear Lake,IA,Iowa,19033,Cerro Gordo,43.1346,-93.374,7711,270,polygon,FALSE,TRUE,America/Chicago,3
5013,West Samoset,West Samoset,FL,Florida,12081,Manatee,27.4702,-82.5552,7708,2227,polygon,FALSE,FALSE,America/New_York,2
5014,Wedgefield,Wedgefield,FL,Florida,12095,Orange,28.4847,-81.0808,7701,127,polygon,FALSE,FALSE,America/New_York,3
5015,Fanwood,Fanwood,NJ,New Jersey,34039,Union,40.6417,-74.3857,7697,2218,polygon,FALSE,TRUE,America/New_York,2
5016,Antigo,Antigo,WI,Wisconsin,55067,Langlade,45.1413,-89.1556,7695,473,polygon,FALSE,TRUE,America/Chicago,3
5017,Green,Green,OR,Oregon,41019,Douglas,43.1509,-123.3854,7695,651,polygon,FALSE,FALSE,America/Los_Angeles,3
5018,Mammoth Lakes,Mammoth Lakes,CA,California,6051,Mono,37.6273,-118.99,7694,127,polygon,FALSE,TRUE,America/Los_Angeles,3
5019,Ogden,Ogden,NC,North Carolina,37129,New Hanover,34.2656,-77.7965,7692,655,polygon,FALSE,FALSE,America/New_York,3
5020,Baldwin Harbor,Baldwin Harbor,NY,New York,36059,Nassau,40.6296,-73.6025,7690,2564,polygon,FALSE,FALSE,America/New_York,2
5021,Carbondale,Carbondale,CO,Colorado,8045,Garfield,39.3949,-107.2147,7684,1317,polygon,FALSE,TRUE,America/Denver,3
5022,Oceano,Oceano,CA,California,6079,San Luis Obispo,35.1019,-120.609,7678,1935,polygon,FALSE,FALSE,America/Los_Angeles,3
5023,Sebastopol,Sebastopol,CA,California,6097,Sonoma,38.4001,-122.8276,7674,1573,polygon,FALSE,TRUE,America/Los_Angeles,3
5024,Hastings,Hastings,MI,Michigan,26015,Barry,42.6498,-85.2887,7670,541,polygon,FALSE,TRUE,America/Detroit,3
5025,Indiantown,Indiantown,FL,Florida,12085,Martin,27.0375,-80.4913,7669,197,polygon,FALSE,TRUE,America/New_York,3
5026,Half Moon,Half Moon,NC,North Carolina,37133,Onslow,34.8298,-77.4591,7669,399,polygon,FALSE,FALSE,America/New_York,3
5027,Plain City,Plain City,UT,Utah,49057,Weber,41.307,-112.0877,7669,248,polygon,FALSE,TRUE,America/Denver,3
5028,Richfield,Richfield,UT,Utah,49041,Sevier,38.7628,-112.0926,7668,536,polygon,FALSE,TRUE,America/Denver,3
5029,St. Rose,St. Rose,LA,Louisiana,22089,St. Charles,29.9649,-90.3088,7665,466,polygon,FALSE,FALSE,America/Chicago,3
5030,Holtville,Holtville,CA,California,6025,Imperial,32.813,-115.378,7664,2214,polygon,FALSE,TRUE,America/Los_Angeles,2
5031,Auburn,Auburn,GA,Georgia,13013,Barrow,34.0157,-83.8319,7660,438,polygon,FALSE,TRUE,America/New_York,3
5032,Thurmont,Thurmont,MD,Maryland,24021,Frederick,39.621,-77.4076,7659,859,polygon,FALSE,TRUE,America/New_York,3
5033,Oakdale,Oakdale,LA,Louisiana,22003,Allen,30.8157,-92.6542,7656,562,polygon,FALSE,TRUE,America/Chicago,3
5034,Meadow Lakes,Meadow Lakes,AK,Alaska,2170,Matanuska-Susitna,61.638,-149.608,7656,39,polygon,FALSE,FALSE,America/Anchorage,3
5035,Brighton,Brighton,MI,Michigan,26093,Livingston,42.5298,-83.7847,7656,841,polygon,FALSE,TRUE,America/Detroit,3
5036,Chehalis,Chehalis,WA,Washington,53041,Lewis,46.6638,-122.965,7654,508,polygon,FALSE,TRUE,America/Los_Angeles,3
5037,Butler,Butler,NJ,New Jersey,34027,Morris,40.9989,-74.3471,7654,1453,polygon,FALSE,TRUE,America/New_York,3
5038,Inwood,Inwood,FL,Florida,12105,Polk,28.0391,-81.7677,7651,1553,polygon,FALSE,FALSE,America/New_York,3
5039,Lake of the Woods,Lake of the Woods,VA,Virginia,51137,Orange,38.3342,-77.7599,7649,599,polygon,FALSE,TRUE,America/New_York,3
5040,Lamar,Lamar,CO,Colorado,8099,Prowers,38.0739,-102.6153,7646,560,polygon,FALSE,TRUE,America/Denver,3
5041,Windsor,Windsor,WI,Wisconsin,55025,Dane,43.2406,-89.2952,7644,105,polygon,FALSE,TRUE,America/Chicago,3
5042,North Springfield,North Springfield,VA,Virginia,51059,Fairfax,38.8024,-77.2028,7644,1910,polygon,FALSE,FALSE,America/New_York,3
5043,Scotia,Scotia,NY,New York,36093,Schenectady,42.8321,-73.9607,7642,1754,polygon,FALSE,TRUE,America/New_York,3
5044,Marshfield,Marshfield,MO,Missouri,29225,Webster,37.3414,-92.9116,7638,559,polygon,FALSE,TRUE,America/Chicago,3
5045,Charlestown,Charlestown,IN,Indiana,18019,Clark,38.427,-85.6677,7637,282,polygon,FALSE,TRUE,America/Kentucky/Louisville,3
5046,Catalina,Catalina,AZ,Arizona,4019,Pima,32.4848,-110.8998,7635,207,polygon,FALSE,FALSE,America/Phoenix,3
5047,Devils Lake,Devils Lake,ND,North Dakota,38071,Ramsey,48.1131,-98.875,7631,408,polygon,FALSE,TRUE,America/Chicago,3
5048,River Oaks,River Oaks,TX,Texas,48439,Tarrant,32.7767,-97.3984,7630,1459,polygon,FALSE,TRUE,America/Chicago,3
5049,San Lorenzo,San Lorenzo,PR,Puerto Rico,72129,San Lorenzo,18.1894,-65.9674,7629,2176,polygon,FALSE,FALSE,America/Puerto_Rico,2
5050,Wapato,Wapato,WA,Washington,53077,Yakima,46.4435,-120.4215,7627,1635,polygon,FALSE,TRUE,America/Los_Angeles,3
5051,Waupaca,Waupaca,WI,Wisconsin,55135,Waupaca,44.3506,-89.0719,7627,290,polygon,FALSE,TRUE,America/Chicago,3
5052,South Beloit,South Beloit,IL,Illinois,17201,Winnebago,42.4822,-89.0248,7624,491,polygon,FALSE,TRUE,America/Chicago,3
5053,Summit View,Summit View,WA,Washington,53053,Pierce,47.1343,-122.3468,7621,909,polygon,FALSE,TRUE,America/Los_Angeles,3
5054,Wimauma,Wimauma,FL,Florida,12057,Hillsborough,27.6964,-82.3034,7621,117,polygon,FALSE,FALSE,America/New_York,3
5055,Broadview,Broadview,IL,Illinois,17031,Cook,41.8584,-87.8562,7618,1654,polygon,FALSE,TRUE,America/Chicago,3
5056,Calumet Park,Calumet Park,IL,Illinois,17031,Cook,41.665,-87.6578,7602,2638,polygon,FALSE,TRUE,America/Chicago,2
5057,Escalon,Escalon,CA,California,6077,San Joaquin,37.7912,-120.9982,7601,1282,polygon,FALSE,TRUE,America/Los_Angeles,3
5058,Perry,Perry,IA,Iowa,19049,Dallas,41.8387,-94.0937,7601,541,polygon,FALSE,TRUE,America/Chicago,3
5059,Emerson,Emerson,NJ,New Jersey,34003,Bergen,40.9748,-74.0239,7596,1314,polygon,FALSE,TRUE,America/New_York,3
5060,Bernardsville,Bernardsville,NJ,New Jersey,34035,Somerset,40.7268,-74.5918,7594,228,polygon,FALSE,TRUE,America/New_York,3
5061,Caribou,Caribou,ME,Maine,23003,Aroostook,46.8662,-67.9919,7593,36,polygon,FALSE,TRUE,America/New_York,3
5062,Tuttle,Tuttle,OK,Oklahoma,40051,Grady,35.3069,-97.7562,7593,99,polygon,FALSE,TRUE,America/Chicago,3
5063,Piñon Hills,Pinon Hills,CA,California,6071,San Bernardino,34.4438,-117.6214,7592,91,polygon,FALSE,FALSE,America/Los_Angeles,3
5064,Zuni Pueblo,Zuni Pueblo,NM,New Mexico,35031,McKinley,35.0708,-108.8484,7590,331,polygon,FALSE,FALSE,America/Denver,3
5065,LaFayette,LaFayette,GA,Georgia,13295,Walker,34.7088,-85.2815,7589,350,polygon,FALSE,TRUE,America/New_York,3
5066,Palmyra,Palmyra,PA,Pennsylvania,42075,Lebanon,40.31,-76.5945,7587,1523,polygon,FALSE,TRUE,America/New_York,3
5067,Twin Lakes,Twin Lakes,CO,Colorado,8001,Adams,39.8229,-105.0036,7586,1781,polygon,FALSE,FALSE,America/Denver,3
5068,Sappington,Sappington,MO,Missouri,29189,St. Louis,38.526,-90.373,7577,1222,polygon,FALSE,FALSE,America/Chicago,3
5069,Glen Ridge,Glen Ridge,NJ,New Jersey,34013,Essex,40.8041,-74.2043,7574,2294,polygon,FALSE,TRUE,America/New_York,2
5070,Floresville,Floresville,TX,Texas,48493,Wilson,29.14,-98.163,7571,502,polygon,FALSE,TRUE,America/Chicago,3
5071,Makawao,Makawao,HI,Hawaii,15009,Maui,20.848,-156.319,7570,824,polygon,FALSE,FALSE,Pacific/Honolulu,3
5072,Hales Corners,Hales Corners,WI,Wisconsin,55079,Milwaukee,42.941,-88.0491,7567,915,polygon,FALSE,TRUE,America/Chicago,3
5073,Hughson,Hughson,CA,California,6099,Stanislaus,37.602,-120.866,7565,1503,polygon,FALSE,TRUE,America/Los_Angeles,3
5074,Scappoose,Scappoose,OR,Oregon,41009,Columbia,45.7564,-122.8771,7564,1067,polygon,FALSE,TRUE,America/Los_Angeles,3
5075,North Patchogue,North Patchogue,NY,New York,36103,Suffolk,40.7833,-73.0234,7561,1479,polygon,FALSE,FALSE,America/New_York,3
5076,Glenside,Glenside,PA,Pennsylvania,42091,Montgomery,40.1032,-75.1517,7558,2278,polygon,FALSE,FALSE,America/New_York,2
5077,Columbia Falls,Columbia Falls,MT,Montana,30029,Flathead,48.3708,-114.1903,7556,1031,polygon,FALSE,TRUE,America/Denver,3
5078,Harrison,Harrison,TN,Tennessee,47065,Hamilton,35.1276,-85.1464,7555,451,polygon,FALSE,FALSE,America/New_York,3
5079,Eden Isle,Eden Isle,LA,Louisiana,22103,St. Tammany,30.2268,-89.8043,7554,963,polygon,FALSE,FALSE,America/Chicago,3
5080,Ancient Oaks,Ancient Oaks,PA,Pennsylvania,42077,Lehigh,40.536,-75.5852,7554,1203,polygon,FALSE,FALSE,America/New_York,3
5081,Jackson,Jackson,CA,California,6005,Amador,38.3485,-120.7728,7550,519,polygon,FALSE,TRUE,America/Los_Angeles,3
5082,Fairview,Fairview,TN,Tennessee,47187,Williamson,35.9815,-87.1291,7549,203,polygon,FALSE,TRUE,America/Chicago,3
5083,Marshall,Marshall,MI,Michigan,26025,Calhoun,42.2617,-84.9597,7548,422,polygon,FALSE,TRUE,America/Detroit,3
5084,Kula,Kula,HI,Hawaii,15009,Maui,20.7706,-156.3284,7541,84,polygon,FALSE,TRUE,Pacific/Honolulu,3
5085,Sanger,Sanger,TX,Texas,48121,Denton,33.3716,-97.1677,7540,286,polygon,FALSE,TRUE,America/Chicago,3
5086,Albertville,Albertville,MN,Minnesota,27171,Wright,45.2364,-93.6618,7539,658,polygon,FALSE,TRUE,America/Chicago,3
5087,Delafield,Delafield,WI,Wisconsin,55133,Waukesha,43.072,-88.3913,7536,309,polygon,FALSE,TRUE,America/Chicago,3
5088,Berlin,Berlin,NJ,New Jersey,34007,Camden,39.7915,-74.9375,7536,809,polygon,FALSE,TRUE,America/New_York,3
5089,Big Stone Gap,Big Stone Gap,VA,Virginia,51195,Wise,36.8626,-82.7769,7533,401,polygon,FALSE,TRUE,America/New_York,3
5090,Pikeville,Pikeville,KY,Kentucky,21195,Pike,37.4807,-82.5262,7531,115,polygon,FALSE,TRUE,America/New_York,3
5091,Haddon Heights,Haddon Heights,NJ,New Jersey,34007,Camden,39.8791,-75.0645,7529,1855,polygon,FALSE,TRUE,America/New_York,3
5092,Larose,Larose,LA,Louisiana,22057,Lafourche,29.5669,-90.3751,7529,267,polygon,FALSE,FALSE,America/Chicago,3
5093,Loudoun Valley Estates,Loudoun Valley Estates,VA,Virginia,51107,Loudoun,38.9801,-77.5082,7528,1548,polygon,FALSE,TRUE,America/New_York,3
5094,Gold River,Gold River,CA,California,6067,Sacramento,38.6268,-121.2488,7523,1092,polygon,FALSE,FALSE,America/Los_Angeles,3
5095,Fairfax,Fairfax,CA,California,6041,Marin,37.9886,-122.5952,7522,1303,polygon,FALSE,TRUE,America/Los_Angeles,3
5096,Mount Horeb,Mount Horeb,WI,Wisconsin,55025,Dane,43.006,-89.7317,7520,901,polygon,FALSE,TRUE,America/Chicago,3
5097,Mantua,Mantua,VA,Virginia,51059,Fairfax,38.8526,-77.2571,7520,1226,polygon,FALSE,FALSE,America/New_York,3
5098,Norwich,Norwich,NY,New York,36017,Chenango,42.5333,-75.5227,7518,1188,polygon,FALSE,TRUE,America/New_York,3
5099,Benton,Benton,IL,Illinois,17055,Franklin,38.011,-88.9179,7518,482,polygon,FALSE,TRUE,America/Chicago,3
5100,Marengo,Marengo,IL,Illinois,17111,McHenry,42.2312,-88.6153,7517,363,polygon,FALSE,TRUE,America/Chicago,3
5101,Gurabo,Gurabo,PR,Puerto Rico,72063,Gurabo,18.2529,-65.9786,7515,2424,polygon,FALSE,FALSE,America/Puerto_Rico,2
5102,Fairlawn,Fairlawn,OH,Ohio,39153,Summit,41.127,-81.6215,7514,635,polygon,FALSE,TRUE,America/New_York,3
5103,Fort Scott,Fort Scott,KS,Kansas,20011,Bourbon,37.8283,-94.7038,7514,536,polygon,FALSE,TRUE,America/Chicago,3
5104,Robinson,Robinson,IL,Illinois,17033,Crawford,39.0089,-87.7333,7513,603,polygon,FALSE,TRUE,America/Chicago,3
5105,Tyrone,Tyrone,GA,Georgia,13113,Fayette,33.4753,-84.5941,7506,232,polygon,FALSE,TRUE,America/New_York,3
5106,Diamondhead,Diamondhead,MS,Mississippi,28045,Hancock,30.3791,-89.3708,7504,307,polygon,FALSE,TRUE,America/Chicago,3
5107,Laughlin,Laughlin,NV,Nevada,32003,Clark,35.1316,-114.689,7502,32,polygon,FALSE,FALSE,America/Los_Angeles,3
5108,Purcell,Purcell,OK,Oklahoma,40087,McClain,35.018,-97.3747,7502,185,polygon,FALSE,TRUE,America/Chicago,3
5109,Hatboro,Hatboro,PA,Pennsylvania,42091,Montgomery,40.1775,-75.1054,7501,2037,polygon,FALSE,TRUE,America/New_York,2
5110,Lowell,Lowell,MI,Michigan,26081,Kent,42.9351,-85.3457,7501,559,polygon,FALSE,TRUE,America/Detroit,3
5111,Creston,Creston,IA,Iowa,19175,Union,41.0597,-94.365,7499,574,polygon,FALSE,TRUE,America/Chicago,3
5112,West Slope,West Slope,OR,Oregon,41067,Washington,45.4962,-122.7731,7498,1792,polygon,FALSE,FALSE,America/Los_Angeles,3
5113,Beebe,Beebe,AR,Arkansas,5145,White,35.0712,-91.8996,7497,308,polygon,FALSE,TRUE,America/Chicago,3
5114,Dos Palos,Dos Palos,CA,California,6047,Merced,36.9854,-120.6336,7494,1581,polygon,FALSE,TRUE,America/Los_Angeles,3
5115,Citrus Hills,Citrus Hills,FL,Florida,12017,Citrus,28.887,-82.4312,7492,298,polygon,FALSE,FALSE,America/New_York,3
5116,McCordsville,McCordsville,IN,Indiana,18059,Hancock,39.8967,-85.9209,7479,414,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
5117,Lockwood,Lockwood,MT,Montana,30111,Yellowstone,45.8199,-108.4072,7479,224,polygon,FALSE,FALSE,America/Denver,3
5118,Silvis,Silvis,IL,Illinois,17161,Rock Island,41.4976,-90.4101,7475,673,polygon,FALSE,TRUE,America/Chicago,3
5119,Pulaski,Pulaski,TN,Tennessee,47055,Giles,35.1933,-87.035,7472,390,polygon,FALSE,TRUE,America/Chicago,3
5120,Mount Shasta,Mount Shasta,CA,California,6093,Siskiyou,41.3206,-122.315,7472,335,polygon,FALSE,TRUE,America/Los_Angeles,3
5121,Ojai,Ojai,CA,California,6111,Ventura,34.4487,-119.2469,7470,663,polygon,FALSE,TRUE,America/Los_Angeles,3
5122,Monticello,Monticello,NY,New York,36105,Sullivan,41.6522,-74.6876,7468,605,polygon,FALSE,TRUE,America/New_York,3
5123,Villa Hills,Villa Hills,KY,Kentucky,21117,Kenton,39.0656,-84.595,7461,799,polygon,FALSE,TRUE,America/New_York,3
5124,St. Gabriel,St. Gabriel,LA,Louisiana,22047,Iberville,30.2537,-91.1013,7460,97,polygon,FALSE,TRUE,America/Chicago,3
5125,Palmer,Palmer,AK,Alaska,2170,Matanuska-Susitna,61.5971,-149.1147,7456,567,polygon,FALSE,TRUE,America/Anchorage,3
5126,Keystone Heights,Keystone Heights,FL,Florida,12019,Clay,29.7812,-82.034,7449,552,polygon,FALSE,TRUE,America/New_York,3
5127,Topanga,Topanga,CA,California,6037,Los Angeles,34.0964,-118.6053,7449,150,polygon,FALSE,FALSE,America/Los_Angeles,3
5128,North Star,North Star,DE,Delaware,10003,New Castle,39.755,-75.7331,7441,422,polygon,FALSE,FALSE,America/New_York,3
5129,White Oak,White Oak,PA,Pennsylvania,42003,Allegheny,40.3415,-79.8007,7441,433,polygon,FALSE,TRUE,America/New_York,3
5130,Orosi,Orosi,CA,California,6107,Tulare,36.5434,-119.2903,7441,1174,polygon,FALSE,FALSE,America/Los_Angeles,3
5131,Rockton,Rockton,IL,Illinois,17201,Winnebago,42.45,-89.0629,7441,521,polygon,FALSE,TRUE,America/Chicago,3
5132,Park City,Park City,IL,Illinois,17097,Lake,42.3522,-87.8915,7438,2481,polygon,FALSE,TRUE,America/Chicago,2
5133,Ashland,Ashland,PA,Pennsylvania,42107,Schuylkill,40.7811,-76.3451,7437,623,polygon,FALSE,TRUE,America/New_York,3
5134,Florence,Florence,CO,Colorado,8043,Fremont,38.3836,-105.1114,7433,356,polygon,FALSE,TRUE,America/Denver,3
5135,Highlands,Highlands,TX,Texas,48201,Harris,29.813,-95.0577,7432,587,polygon,FALSE,FALSE,America/Chicago,3
5136,Edgerton,Edgerton,WI,Wisconsin,55105,Rock,42.8385,-89.0699,7431,522,polygon,FALSE,TRUE,America/Chicago,3
5137,Old Town,Old Town,ME,Maine,23019,Penobscot,44.9491,-68.7249,7431,73,polygon,FALSE,TRUE,America/New_York,3
5138,New London,New London,WI,Wisconsin,55135,Waupaca,44.395,-88.7394,7430,493,polygon,FALSE,TRUE,America/Chicago,3
5139,McCook,McCook,NE,Nebraska,31145,Red Willow,40.2046,-100.6214,7426,540,polygon,FALSE,TRUE,America/Chicago,3
5140,North Bend,North Bend,WA,Washington,53033,King,47.49,-121.7742,7423,659,polygon,FALSE,TRUE,America/Los_Angeles,3
5141,Etowah,Etowah,NC,North Carolina,37089,Henderson,35.3061,-82.5902,7420,162,polygon,FALSE,FALSE,America/New_York,3
5142,Hiawatha,Hiawatha,IA,Iowa,19113,Linn,42.0547,-91.6911,7420,604,polygon,FALSE,TRUE,America/Chicago,3
5143,Hubbard,Hubbard,OH,Ohio,39155,Trumbull,41.1595,-80.5672,7419,711,polygon,FALSE,TRUE,America/New_York,3
5144,River Rouge,River Rouge,MI,Michigan,26163,Wayne,42.2731,-83.1246,7419,1079,polygon,FALSE,TRUE,America/Detroit,3
5145,Hillcrest,Hillcrest,NY,New York,36087,Rockland,41.1298,-74.035,7418,2202,polygon,FALSE,FALSE,America/New_York,2
5146,Sandwich,Sandwich,IL,Illinois,17037,DeKalb,41.6496,-88.6177,7418,604,polygon,FALSE,TRUE,America/Chicago,3
5147,Belen,Belen,NM,New Mexico,35061,Valencia,34.7115,-106.7985,7416,151,polygon,FALSE,TRUE,America/Denver,3
5148,Inverness,Inverness,FL,Florida,12017,Citrus,28.8397,-82.3437,7414,376,polygon,FALSE,TRUE,America/New_York,3
5149,Marion,Marion,VA,Virginia,51173,Smyth,36.8389,-81.5135,7414,520,polygon,FALSE,TRUE,America/New_York,3
5150,Cotati,Cotati,CA,California,6097,Sonoma,38.3279,-122.7092,7410,1521,polygon,FALSE,TRUE,America/Los_Angeles,3
5151,Mills River,Mills River,NC,North Carolina,37089,Henderson,35.3853,-82.5854,7406,128,polygon,FALSE,TRUE,America/New_York,3
5152,Saranac Lake,Saranac Lake,NY,New York,36033,Franklin,44.3245,-74.1314,7404,722,polygon,FALSE,TRUE,America/New_York,3
5153,West Concord,West Concord,MA,Massachusetts,25017,Middlesex,42.4518,-71.4035,7402,845,polygon,FALSE,FALSE,America/New_York,3
5154,Sanibel,Sanibel,FL,Florida,12071,Lee,26.4534,-82.1023,7401,176,polygon,FALSE,TRUE,America/New_York,3
5155,Farmington,Farmington,AR,Arkansas,5143,Washington,36.037,-94.2537,7400,290,polygon,FALSE,TRUE,America/Chicago,3
5156,Soldotna,Soldotna,AK,Alaska,2122,Kenai Peninsula,60.4862,-151.0672,7398,261,polygon,FALSE,TRUE,America/Anchorage,3
5157,Welcome,Welcome,SC,South Carolina,45045,Greenville,34.8204,-82.46,7394,615,polygon,FALSE,FALSE,America/New_York,3
5158,New Bremen,New Bremen,OH,Ohio,39011,Auglaize,40.4356,-84.3777,7393,494,polygon,FALSE,TRUE,America/New_York,3
5159,Mentor-on-the-Lake,Mentor-on-the-Lake,OH,Ohio,39085,Lake,41.7135,-81.365,7390,1768,polygon,FALSE,TRUE,America/New_York,3
5160,Baywood,Baywood,NY,New York,36103,Suffolk,40.7533,-73.29,7389,1248,polygon,FALSE,TRUE,America/New_York,3
5161,Middletown,Middletown,PA,Pennsylvania,42095,Northampton,40.6441,-75.3244,7386,1088,polygon,FALSE,FALSE,America/New_York,3
5162,Farr West,Farr West,UT,Utah,49057,Weber,41.3015,-112.0318,7385,481,polygon,FALSE,TRUE,America/Denver,3
5163,Ephrata,Ephrata,WA,Washington,53025,Grant,47.3122,-119.534,7383,301,polygon,FALSE,TRUE,America/Los_Angeles,3
5164,Lihue,Lihue,HI,Hawaii,15007,Kauai,21.9728,-159.3541,7381,427,polygon,FALSE,FALSE,Pacific/Honolulu,3
5165,Pembroke,Pembroke,NC,North Carolina,37155,Robeson,34.6766,-79.1934,7381,358,polygon,FALSE,TRUE,America/New_York,3
5166,Steele Creek,Steele Creek,AK,Alaska,2090,Fairbanks North Star,64.9295,-147.3955,7380,30,polygon,FALSE,TRUE,America/Anchorage,3
5167,University of California-Davis,University of California-Davis,CA,California,6113,Yolo,38.5374,-121.7576,7379,1947,polygon,FALSE,TRUE,America/Los_Angeles,3
5168,Providence Village,Providence Village,TX,Texas,48121,Denton,33.2363,-96.9611,7377,1875,polygon,FALSE,TRUE,America/Chicago,3
5169,Webster City,Webster City,IA,Iowa,19079,Hamilton,42.4623,-93.8167,7377,334,polygon,FALSE,TRUE,America/Chicago,3
5170,Inverness,Inverness,IL,Illinois,17031,Cook,42.1152,-88.1019,7376,435,polygon,FALSE,TRUE,America/Chicago,3
5171,Clarkston,Clarkston,WA,Washington,53003,Asotin,46.4161,-117.0505,7375,1385,polygon,FALSE,TRUE,America/Los_Angeles,3
5172,Montpelier,Montpelier,VT,Vermont,50023,Washington,44.2658,-72.5717,7372,283,polygon,FALSE,TRUE,America/New_York,2
5173,Tolleson,Tolleson,AZ,Arizona,4013,Maricopa,33.4484,-112.2561,7372,493,polygon,FALSE,TRUE,America/Phoenix,3
5174,New Roads,New Roads,LA,Louisiana,22077,Pointe Coupee,30.6959,-91.4537,7370,377,polygon,FALSE,TRUE,America/Chicago,3
5175,Ponchatoula,Ponchatoula,LA,Louisiana,22105,Tangipahoa,30.4402,-90.4428,7369,601,polygon,FALSE,TRUE,America/Chicago,3
5176,Oroville East,Oroville East,CA,California,6007,Butte,39.4947,-121.4866,7368,131,polygon,FALSE,TRUE,America/Los_Angeles,3
5177,Plumas Lake,Plumas Lake,CA,California,6115,Yuba,38.9924,-121.558,7367,339,polygon,FALSE,FALSE,America/Los_Angeles,3
5178,Winsted,Winsted,CT,Connecticut,9005,Litchfield,41.9268,-73.0675,7367,615,polygon,FALSE,FALSE,America/New_York,3
5179,Skiatook,Skiatook,OK,Oklahoma,40113,Osage,36.3694,-95.9819,7367,238,polygon,FALSE,TRUE,America/Chicago,3
5180,Pomona,Pomona,NJ,New Jersey,34001,Atlantic,39.4687,-74.5501,7362,1014,polygon,FALSE,FALSE,America/New_York,3
