ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
5181,Charles City,Charles City,IA,Iowa,19067,Floyd,43.0644,-92.6745,7359,453,polygon,FALSE,TRUE,America/Chicago,3
5182,Yreka,Yreka,CA,California,6093,Siskiyou,41.7292,-122.6312,7356,290,polygon,FALSE,TRUE,America/Los_Angeles,3
5183,Stanwood,Stanwood,WA,Washington,53061,Snohomish,48.2449,-122.3425,7354,959,polygon,FALSE,TRUE,America/Los_Angeles,3
5184,Leola,Leola,PA,Pennsylvania,42071,Lancaster,40.0915,-76.1891,7352,472,polygon,FALSE,FALSE,America/New_York,3
5185,St. Joseph,St. Joseph,MN,Minnesota,27145,Stearns,45.5611,-94.3081,7351,691,polygon,FALSE,TRUE,America/Chicago,3
5186,Canóvanas,Canovanas,PR,Puerto Rico,72029,Canóvanas,18.3782,-65.9056,7351,1241,polygon,FALSE,FALSE,America/Puerto_Rico,3
5187,Hudsonville,Hudsonville,MI,Michigan,26139,Ottawa,42.8631,-85.8628,7348,688,polygon,FALSE,TRUE,America/Detroit,3
5188,Spring Hill,Spring Hill,KS,Kansas,20091,Johnson,38.7565,-94.82,7345,323,polygon,FALSE,TRUE,America/Chicago,3
5189,Philadelphia,Philadelphia,MS,Mississippi,28099,Neshoba,32.7761,-89.1221,7345,223,polygon,FALSE,TRUE,America/Chicago,3
5190,Bellbrook,Bellbrook,OH,Ohio,39057,Greene,39.6384,-84.0863,7344,904,polygon,FALSE,TRUE,America/New_York,3
5191,Northridge,Northridge,OH,Ohio,39023,Clark,39.9971,-83.777,7343,925,polygon,FALSE,FALSE,America/New_York,3
5192,Dayton,Dayton,NJ,New Jersey,34023,Middlesex,40.3815,-74.5137,7340,1344,polygon,FALSE,FALSE,America/New_York,3
5193,Gibsonville,Gibsonville,NC,North Carolina,37081,Guilford,36.0991,-79.5417,7339,784,polygon,FALSE,TRUE,America/New_York,3
5194,Dade City,Dade City,FL,Florida,12101,Pasco,28.3568,-82.1942,7338,478,polygon,FALSE,TRUE,America/New_York,3
5195,Southgate,Southgate,FL,Florida,12115,Sarasota,27.3082,-82.5096,7338,1432,polygon,FALSE,FALSE,America/New_York,3
5196,Greenville,Greenville,NY,New York,36119,Westchester,40.9981,-73.8194,7336,1105,polygon,FALSE,FALSE,America/New_York,3
5197,Winooski,Winooski,VT,Vermont,50007,Chittenden,44.4951,-73.1843,7333,1974,polygon,FALSE,TRUE,America/New_York,3
5198,Middleborough Center,Middleborough Center,MA,Massachusetts,25023,Plymouth,41.8945,-70.926,7333,720,polygon,FALSE,TRUE,America/New_York,3
5199,Rockville,Rockville,CT,Connecticut,9013,Tolland,41.8667,-72.4528,7332,1674,polygon,FALSE,FALSE,America/New_York,3
5200,Homeland,Homeland,CA,California,6065,Riverside,33.7459,-117.1132,7326,662,polygon,FALSE,FALSE,America/Los_Angeles,3
5201,Bryans Road,Bryans Road,MD,Maryland,24017,Charles,38.6144,-77.085,7325,183,polygon,FALSE,FALSE,America/New_York,3
5202,Valley Center,Valley Center,KS,Kansas,20173,Sedgwick,37.8333,-97.3645,7325,398,polygon,FALSE,TRUE,America/Chicago,3
5203,Ormond-by-the-Sea,Ormond-by-the-Sea,FL,Florida,12127,Volusia,29.3436,-81.0677,7322,1410,polygon,FALSE,FALSE,America/New_York,3
5204,Umatilla,Umatilla,OR,Oregon,41059,Umatilla,45.912,-119.3145,7321,580,polygon,FALSE,TRUE,America/Los_Angeles,3
5205,Strasburg,Strasburg,VA,Virginia,51171,Shenandoah,38.9961,-78.3548,7320,633,polygon,FALSE,TRUE,America/New_York,3
5206,Oak Grove,Oak Grove,KY,Kentucky,21047,Christian,36.6686,-87.4216,7320,264,polygon,FALSE,TRUE,America/Chicago,3
5207,Geneva,Geneva,OH,Ohio,39007,Ashtabula,41.8006,-80.9461,7317,562,polygon,FALSE,TRUE,America/New_York,3
5208,Whiteville,Whiteville,NC,North Carolina,37047,Columbus,34.3306,-78.7013,7315,369,polygon,FALSE,TRUE,America/New_York,3
5209,South Lockport,South Lockport,NY,New York,36063,Niagara,43.1377,-78.6864,7315,494,polygon,FALSE,FALSE,America/New_York,3
5210,Franklin,Franklin,CA,California,6047,Merced,37.3277,-120.5321,7314,1399,polygon,FALSE,TRUE,America/Los_Angeles,3
5211,Centerville,Centerville,SC,South Carolina,45007,Anderson,34.5256,-82.7161,7303,477,polygon,FALSE,FALSE,America/New_York,3
5212,Woodlake,Woodlake,VA,Virginia,51041,Chesterfield,37.4216,-77.6783,7299,1163,polygon,FALSE,FALSE,America/New_York,3
5213,Wellington,Wellington,KS,Kansas,20191,Sumner,37.2622,-97.4282,7297,404,polygon,FALSE,TRUE,America/Chicago,3
5214,Longboat Key,Longboat Key,FL,Florida,12081,Manatee,27.3926,-82.6341,7296,690,polygon,FALSE,TRUE,America/New_York,3
5215,Meraux,Meraux,LA,Louisiana,22087,St. Bernard,29.9284,-89.9179,7296,679,polygon,FALSE,FALSE,America/Chicago,3
5216,Connellsville,Connellsville,PA,Pennsylvania,42051,Fayette,40.0158,-79.5899,7290,1287,polygon,FALSE,TRUE,America/New_York,3
5217,Hardeeville,Hardeeville,SC,South Carolina,45053,Jasper,32.2951,-81.0318,7290,50,polygon,FALSE,TRUE,America/New_York,3
5218,Torrington,Torrington,WY,Wyoming,56015,Goshen,42.0658,-104.1623,7289,552,polygon,FALSE,TRUE,America/Denver,3
5219,New Cumberland,New Cumberland,PA,Pennsylvania,42041,Cumberland,40.2298,-76.8763,7288,1680,polygon,FALSE,TRUE,America/New_York,3
5220,Kaufman,Kaufman,TX,Texas,48257,Kaufman,32.5769,-96.316,7281,335,polygon,FALSE,TRUE,America/Chicago,3
5221,Huron,Huron,CA,California,6019,Fresno,36.2041,-120.0961,7281,1756,polygon,FALSE,TRUE,America/Los_Angeles,3
5222,Moab,Moab,UT,Utah,49019,Grand,38.5701,-109.5477,7278,429,polygon,FALSE,TRUE,America/Denver,3
5223,Wildwood,Wildwood,FL,Florida,12119,Sumter,28.8014,-82.0058,7276,67,polygon,FALSE,TRUE,America/New_York,3
5224,Pinehurst,Pinehurst,MA,Massachusetts,25017,Middlesex,42.5334,-71.234,7275,753,polygon,FALSE,FALSE,America/New_York,3
5225,Ralston,Ralston,NE,Nebraska,31055,Douglas,41.2005,-96.0354,7273,1702,polygon,FALSE,TRUE,America/Chicago,3
5226,Northport,Northport,NY,New York,36103,Suffolk,40.9036,-73.3446,7273,1215,polygon,FALSE,TRUE,America/New_York,3
5227,Wauseon,Wauseon,OH,Ohio,39051,Fulton,41.5532,-84.141,7269,537,polygon,FALSE,TRUE,America/New_York,3
5228,Delphos,Delphos,OH,Ohio,39003,Allen,40.8481,-84.3368,7267,766,polygon,FALSE,TRUE,America/New_York,3
5229,St. Louis,St. Louis,MI,Michigan,26057,Gratiot,43.4082,-84.6118,7265,846,polygon,FALSE,TRUE,America/Detroit,3
5230,Lampasas,Lampasas,TX,Texas,48281,Lampasas,31.064,-98.1824,7263,421,polygon,FALSE,TRUE,America/Chicago,3
5231,Pleasantville,Pleasantville,NY,New York,36119,Westchester,41.1378,-73.7827,7260,1534,polygon,FALSE,TRUE,America/New_York,3
5232,Neptune Beach,Neptune Beach,FL,Florida,12031,Duval,30.3165,-81.4118,7259,1199,polygon,FALSE,TRUE,America/New_York,3
5233,Napili-Honokowai,Napili-Honokowai,HI,Hawaii,15009,Maui,20.9767,-156.6646,7258,1078,polygon,FALSE,TRUE,Pacific/Honolulu,3
5234,Crystal City,Crystal City,TX,Texas,48507,Zavala,28.6909,-99.8257,7255,758,polygon,FALSE,TRUE,America/Chicago,3
5235,Williston Park,Williston Park,NY,New York,36059,Nassau,40.7587,-73.6465,7253,4471,polygon,FALSE,TRUE,America/New_York,2
5236,Union Grove,Union Grove,WI,Wisconsin,55101,Racine,42.6863,-88.0495,7251,762,polygon,FALSE,TRUE,America/Chicago,3
5237,Kenwood,Kenwood,OH,Ohio,39061,Hamilton,39.2067,-84.3746,7244,1199,polygon,FALSE,FALSE,America/New_York,3
5238,Lakes of the Four Seasons,Lakes of the Four Seasons,IN,Indiana,18089,Lake,41.4074,-87.2203,7243,1221,polygon,FALSE,FALSE,America/Chicago,3
5239,Richland,Richland,MS,Mississippi,28121,Rankin,32.2309,-90.1592,7241,223,polygon,FALSE,TRUE,America/Chicago,3
5240,Belle Isle,Belle Isle,FL,Florida,12095,Orange,28.4724,-81.3491,7240,1164,polygon,FALSE,TRUE,America/New_York,3
5241,Bedford,Bedford,VA,Virginia,51019,Bedford,37.336,-79.5179,7240,292,polygon,FALSE,TRUE,America/New_York,3
5242,Woodstock,Woodstock,VA,Virginia,51171,Shenandoah,38.875,-78.516,7239,532,polygon,FALSE,TRUE,America/New_York,3
5243,Franklin,Franklin,NC,North Carolina,37113,Macon,35.1798,-83.3808,7238,323,polygon,FALSE,TRUE,America/New_York,3
5244,Emmitsburg,Emmitsburg,MD,Maryland,24021,Frederick,39.7051,-77.3216,7235,821,polygon,FALSE,TRUE,America/New_York,3
5245,Willows,Willows,CA,California,6021,Glenn,39.5149,-122.1995,7234,826,polygon,FALSE,TRUE,America/Los_Angeles,3
5246,East Hills,East Hills,NY,New York,36059,Nassau,40.7958,-73.6292,7233,1227,polygon,FALSE,TRUE,America/New_York,3
5247,Oakdale,Oakdale,NY,New York,36103,Suffolk,40.7373,-73.1345,7231,843,polygon,FALSE,FALSE,America/New_York,3
5248,La Feria,La Feria,TX,Texas,48061,Cameron,26.1544,-97.8255,7230,647,polygon,FALSE,TRUE,America/Chicago,3
5249,New Albany,New Albany,MS,Mississippi,28145,Union,34.4909,-89.0201,7226,185,polygon,FALSE,TRUE,America/Chicago,3
5250,Midland Park,Midland Park,NJ,New Jersey,34003,Bergen,40.9952,-74.1411,7216,1773,polygon,FALSE,TRUE,America/New_York,3
5251,Landen,Landen,OH,Ohio,39165,Warren,39.3153,-84.277,7214,1373,polygon,FALSE,FALSE,America/New_York,3
5252,Alta Sierra,Alta Sierra,CA,California,6057,Nevada,39.1237,-121.0523,7207,334,polygon,FALSE,FALSE,America/Los_Angeles,3
5253,Dunellen,Dunellen,NJ,New Jersey,34023,Middlesex,40.5903,-74.4656,7202,2617,polygon,FALSE,TRUE,America/New_York,2
5254,Corbin,Corbin,KY,Kentucky,21235,Whitley,36.9321,-84.1004,7202,352,polygon,FALSE,TRUE,America/New_York,3
5255,Milan,Milan,TN,Tennessee,47053,Gibson,35.9126,-88.7554,7201,329,polygon,FALSE,TRUE,America/Chicago,3
5256,Jackson,Jackson,WI,Wisconsin,55131,Washington,43.3237,-88.166,7200,859,polygon,FALSE,TRUE,America/Chicago,3
5257,Riverdale Park,Riverdale Park,MD,Maryland,24033,Prince George's,38.9642,-76.9266,7200,1760,polygon,FALSE,TRUE,America/New_York,3
5258,Knoxville,Knoxville,IA,Iowa,19125,Marion,41.3188,-93.1024,7199,598,polygon,FALSE,TRUE,America/Chicago,3
5259,Lander,Lander,WY,Wyoming,56013,Fremont,42.8313,-108.7599,7197,306,polygon,FALSE,TRUE,America/Denver,3
5260,Unionville,Unionville,NC,North Carolina,37179,Union,35.0716,-80.5173,7195,95,polygon,FALSE,TRUE,America/New_York,3
5261,Gunnison,Gunnison,CO,Colorado,8051,Gunnison,38.5455,-106.9225,7195,612,polygon,FALSE,TRUE,America/Denver,3
5262,Hornsby Bend,Hornsby Bend,TX,Texas,48453,Travis,30.245,-97.5833,7194,1629,polygon,FALSE,FALSE,America/Chicago,3
5263,South Monrovia Island,South Monrovia Island,CA,California,6037,Los Angeles,34.1234,-117.9958,7192,5066,polygon,FALSE,TRUE,America/Los_Angeles,2
5264,Morrow,Morrow,GA,Georgia,13063,Clayton,33.5816,-84.3392,7192,823,polygon,FALSE,TRUE,America/New_York,3
5265,Interlaken,Interlaken,CA,California,6087,Santa Cruz,36.9505,-121.7363,7191,283,polygon,FALSE,FALSE,America/Los_Angeles,3
5266,Acton,Acton,CA,California,6037,Los Angeles,34.4956,-118.1857,7185,70,polygon,FALSE,FALSE,America/Los_Angeles,3
5267,Hobart,Hobart,WA,Washington,53033,King,47.412,-121.996,7182,147,polygon,FALSE,FALSE,America/Los_Angeles,3
5268,Enoch,Enoch,UT,Utah,49021,Iron,37.767,-113.0449,7180,353,polygon,FALSE,TRUE,America/Denver,3
5269,Pacific,Pacific,WA,Washington,53033,King,47.261,-122.2507,7178,1145,polygon,FALSE,TRUE,America/Los_Angeles,3
5270,Canfield,Canfield,OH,Ohio,39099,Mahoning,41.0315,-80.7672,7176,602,polygon,FALSE,TRUE,America/New_York,3
5271,Independence,Independence,OH,Ohio,39035,Cuyahoga,41.378,-81.6385,7175,290,polygon,FALSE,TRUE,America/New_York,3
5272,Elsa,Elsa,TX,Texas,48215,Hidalgo,26.2978,-97.9936,7174,1326,polygon,FALSE,TRUE,America/Chicago,3
5273,Mecca,Mecca,CA,California,6065,Riverside,33.5767,-116.0645,7174,398,polygon,FALSE,FALSE,America/Los_Angeles,3
5274,Sioux Center,Sioux Center,IA,Iowa,19167,Sioux,43.0748,-96.1707,7174,471,polygon,FALSE,TRUE,America/Chicago,3
5275,Commerce,Commerce,GA,Georgia,13157,Jackson,34.2133,-83.473,7172,220,polygon,FALSE,TRUE,America/New_York,3
5276,East Franklin,East Franklin,NJ,New Jersey,34035,Somerset,40.4933,-74.4711,7170,2542,polygon,FALSE,TRUE,America/New_York,2
5277,Austell,Austell,GA,Georgia,13067,Cobb,33.82,-84.645,7170,466,polygon,FALSE,TRUE,America/New_York,3
5278,Glenolden,Glenolden,PA,Pennsylvania,42045,Delaware,39.8996,-75.292,7164,2837,polygon,FALSE,TRUE,America/New_York,2
5279,Parkville,Parkville,PA,Pennsylvania,42133,York,39.7859,-76.9686,7162,948,polygon,FALSE,FALSE,America/New_York,3
5280,Parkville,Parkville,MO,Missouri,29165,Platte,39.2004,-94.7222,7162,187,polygon,FALSE,TRUE,America/Chicago,3
5281,Hillsborough,Hillsborough,NC,North Carolina,37135,Orange,36.0681,-79.0994,7161,492,polygon,FALSE,TRUE,America/New_York,3
5282,Utuado,Utuado,PR,Puerto Rico,72141,Utuado,18.2697,-66.7049,7160,1581,polygon,FALSE,FALSE,America/Puerto_Rico,3
5283,Gonzales,Gonzales,TX,Texas,48177,Gonzales,29.5126,-97.4472,7158,478,polygon,FALSE,TRUE,America/Chicago,3
5284,Nyack,Nyack,NY,New York,36087,Rockland,41.0919,-73.9143,7156,3586,polygon,FALSE,TRUE,America/New_York,2
5285,Calverton,Calverton,NY,New York,36103,Suffolk,40.9163,-72.7645,7154,98,polygon,FALSE,FALSE,America/New_York,3
5286,Wynne,Wynne,AR,Arkansas,5037,Cross,35.2322,-90.7894,7152,331,polygon,FALSE,TRUE,America/Chicago,3
5287,Tyrone,Tyrone,PA,Pennsylvania,42013,Blair,40.6764,-78.246,7151,975,polygon,FALSE,TRUE,America/New_York,3
5288,Lawrenceville,Lawrenceville,IL,Illinois,17101,Lawrence,38.7264,-87.6873,7150,785,polygon,FALSE,TRUE,America/Chicago,3
5289,Yardville,Yardville,NJ,New Jersey,34021,Mercer,40.1849,-74.6603,7148,677,polygon,FALSE,FALSE,America/New_York,3
5290,Cottage Grove,Cottage Grove,WI,Wisconsin,55025,Dane,43.091,-89.2034,7143,660,polygon,FALSE,TRUE,America/Chicago,3
5291,De Soto,De Soto,MO,Missouri,29099,Jefferson,38.141,-90.5609,7141,558,polygon,FALSE,TRUE,America/Chicago,3
5292,Palmyra,Palmyra,NJ,New Jersey,34005,Burlington,40.0025,-75.036,7140,1490,polygon,FALSE,TRUE,America/New_York,3
5293,Nappanee,Nappanee,IN,Indiana,18039,Elkhart,41.4452,-85.9941,7139,597,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
5294,Portage Lakes,Portage Lakes,OH,Ohio,39153,Summit,41.0034,-81.5347,7139,696,polygon,FALSE,FALSE,America/New_York,3
5295,Fair Plain,Fair Plain,MI,Michigan,26021,Berrien,42.0823,-86.4515,7138,641,polygon,FALSE,FALSE,America/Detroit,3
5296,Atherton,Atherton,CA,California,6081,San Mateo,37.4539,-122.2032,7137,547,polygon,FALSE,TRUE,America/Los_Angeles,3
5297,Nibley,Nibley,UT,Utah,49005,Cache,41.6725,-111.8454,7135,658,polygon,FALSE,TRUE,America/Denver,3
5298,Walled Lake,Walled Lake,MI,Michigan,26125,Oakland,42.538,-83.4786,7134,1247,polygon,FALSE,TRUE,America/Detroit,3
5299,Galliano,Galliano,LA,Louisiana,22057,Lafourche,29.447,-90.3096,7131,247,polygon,FALSE,FALSE,America/Chicago,3
5300,Freeland,Freeland,MI,Michigan,26145,Saginaw,43.5198,-84.1124,7125,417,polygon,FALSE,FALSE,America/Detroit,3
5301,Ewa Villages,Ewa Villages,HI,Hawaii,15003,Honolulu,21.3418,-158.039,7118,2440,polygon,FALSE,FALSE,Pacific/Honolulu,2
5302,Live Oak,Live Oak,FL,Florida,12121,Suwannee,30.2956,-82.9847,7118,352,polygon,FALSE,TRUE,America/New_York,3
5303,Bonne Terre,Bonne Terre,MO,Missouri,29187,St. Francois,37.9209,-90.5426,7118,675,polygon,FALSE,TRUE,America/Chicago,3
5304,Brook Highland,Brook Highland,AL,Alabama,1117,Shelby,33.4359,-86.6849,7116,979,polygon,FALSE,FALSE,America/Chicago,3
5305,Fort Riley,Fort Riley,KS,Kansas,20161,Riley,39.1111,-96.8138,7116,538,polygon,TRUE,TRUE,America/Chicago,3
5306,Calipatria,Calipatria,CA,California,6025,Imperial,33.1493,-115.5056,7114,742,polygon,FALSE,TRUE,America/Los_Angeles,3
5307,Pinson,Pinson,AL,Alabama,1073,Jefferson,33.7057,-86.6674,7106,257,polygon,FALSE,TRUE,America/Chicago,3
5308,Selma,Selma,NC,North Carolina,37101,Johnston,35.5436,-78.2954,7101,571,polygon,FALSE,TRUE,America/New_York,3
5309,Marble Falls,Marble Falls,TX,Texas,48053,Burnet,30.5649,-98.2768,7099,187,polygon,FALSE,TRUE,America/Chicago,3
5310,Northgate,Northgate,OH,Ohio,39061,Hamilton,39.2531,-84.5943,7099,1099,polygon,FALSE,FALSE,America/New_York,3
5311,Lake Lorraine,Lake Lorraine,FL,Florida,12091,Okaloosa,30.4407,-86.5657,7095,1327,polygon,FALSE,FALSE,America/Chicago,3
5312,Juana Díaz,Juana Diaz,PR,Puerto Rico,72075,Juana Díaz,18.0532,-66.5047,7095,1867,polygon,FALSE,FALSE,America/Puerto_Rico,3
5313,Fort Myers Beach,Fort Myers Beach,FL,Florida,12071,Lee,26.4324,-81.9168,7094,985,polygon,FALSE,TRUE,America/New_York,3
5314,Dunbar,Dunbar,WV,West Virginia,54039,Kanawha,38.3688,-81.7345,7093,977,polygon,FALSE,TRUE,America/New_York,3
5315,Ladera Heights,Ladera Heights,CA,California,6037,Los Angeles,33.9972,-118.374,7090,923,polygon,FALSE,FALSE,America/Los_Angeles,3
5316,Osceola,Osceola,AR,Arkansas,5093,Mississippi,35.6942,-89.9934,7085,272,polygon,FALSE,TRUE,America/Chicago,3
5317,Syracuse,Syracuse,IN,Indiana,18085,Kosciusko,41.4226,-85.7492,7085,564,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
5318,Souderton,Souderton,PA,Pennsylvania,42091,Montgomery,40.311,-75.3224,7082,2438,polygon,FALSE,TRUE,America/New_York,2
5319,Flatwoods,Flatwoods,KY,Kentucky,21089,Greenup,38.521,-82.7195,7079,838,polygon,FALSE,TRUE,America/New_York,3
5320,Roosevelt,Roosevelt,UT,Utah,49013,Duchesne,40.2924,-110.0093,7075,415,polygon,FALSE,TRUE,America/Denver,3
5321,Milton-Freewater,Milton-Freewater,OR,Oregon,41059,Umatilla,45.9348,-118.3913,7074,1372,polygon,FALSE,TRUE,America/Los_Angeles,3
5322,Ben Lomond,Ben Lomond,CA,California,6087,Santa Cruz,37.0782,-122.0882,7071,326,polygon,FALSE,FALSE,America/Los_Angeles,3
5323,Fort Pierce North,Fort Pierce North,FL,Florida,12111,St. Lucie,27.4736,-80.3594,7070,644,polygon,FALSE,TRUE,America/New_York,3
5324,Nebraska City,Nebraska City,NE,Nebraska,31131,Otoe,40.6762,-95.8613,7069,566,polygon,FALSE,TRUE,America/Chicago,3
5325,Sausalito,Sausalito,CA,California,6041,Marin,37.858,-122.4932,7068,1547,polygon,FALSE,TRUE,America/Los_Angeles,3
5326,Batesville,Batesville,MS,Mississippi,28107,Panola,34.3147,-89.9249,7068,139,polygon,FALSE,TRUE,America/Chicago,3
5327,Twin Rivers,Twin Rivers,NJ,New Jersey,34021,Mercer,40.263,-74.4917,7067,2160,polygon,FALSE,FALSE,America/New_York,2
5328,Ridley Park,Ridley Park,PA,Pennsylvania,42045,Delaware,39.8785,-75.3251,7065,2528,polygon,FALSE,TRUE,America/New_York,2
5329,Highland Heights,Highland Heights,KY,Kentucky,21037,Campbell,39.0355,-84.4567,7065,1041,polygon,FALSE,TRUE,America/New_York,3
5330,Barnesville,Barnesville,GA,Georgia,13171,Lamar,33.0509,-84.1527,7064,423,polygon,FALSE,TRUE,America/New_York,3
5331,Lemoore Station,Lemoore Station,CA,California,6031,Kings,36.2633,-119.9049,7063,649,polygon,TRUE,TRUE,America/Los_Angeles,3
5332,Waikele,Waikele,HI,Hawaii,15003,Honolulu,21.4025,-158.0058,7062,2477,polygon,FALSE,TRUE,Pacific/Honolulu,2
5333,Berrien Springs,Berrien Springs,MI,Michigan,26021,Berrien,41.9474,-86.3403,7060,726,polygon,FALSE,TRUE,America/Detroit,3
5334,St. Helena,St. Helena,CA,California,6055,Napa,38.5063,-122.4682,7059,475,polygon,FALSE,TRUE,America/Los_Angeles,3
5335,Whitemarsh Island,Whitemarsh Island,GA,Georgia,13051,Chatham,32.0304,-81.0109,7058,471,polygon,FALSE,FALSE,America/New_York,3
5336,Hudson Falls,Hudson Falls,NY,New York,36115,Washington,43.3042,-73.5818,7056,1462,polygon,FALSE,TRUE,America/New_York,3
5337,Sandston,Sandston,VA,Virginia,51087,Henrico,37.512,-77.3149,7056,276,polygon,FALSE,FALSE,America/New_York,3
5338,Noble,Noble,OK,Oklahoma,40027,Cleveland,35.1385,-97.371,7053,207,polygon,FALSE,TRUE,America/Chicago,3
5339,Oak Ridge,Oak Ridge,NC,North Carolina,37081,Guilford,36.174,-79.9916,7049,165,polygon,FALSE,TRUE,America/New_York,3
5340,Fort Payne,Fort Payne,AL,Alabama,1049,DeKalb,34.4557,-85.6965,7049,96,polygon,FALSE,TRUE,America/Chicago,3
5341,Rochester,Rochester,IN,Indiana,18049,Fulton,41.059,-86.196,7046,506,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
5342,Orange City,Orange City,IA,Iowa,19167,Sioux,43.0023,-96.0566,7044,551,polygon,FALSE,TRUE,America/Chicago,3
5343,Gateway,Gateway,AK,Alaska,2170,Matanuska-Susitna,61.5737,-149.2389,7037,126,polygon,FALSE,FALSE,America/Anchorage,3
5344,Marksville,Marksville,LA,Louisiana,22009,Avoyelles,31.1247,-92.0652,7036,428,polygon,FALSE,TRUE,America/Chicago,3
5345,Truth or Consequences,Truth or Consequences,NM,New Mexico,35051,Sierra,33.1864,-107.2589,7035,79,polygon,FALSE,TRUE,America/Denver,3
5346,Rancho Calaveras,Rancho Calaveras,CA,California,6009,Calaveras,38.1248,-120.857,7035,324,polygon,FALSE,FALSE,America/Los_Angeles,3
5347,Nuevo,Nuevo,CA,California,6065,Riverside,33.8011,-117.1415,7033,401,polygon,FALSE,FALSE,America/Los_Angeles,3
5348,Laurium,Laurium,MI,Michigan,26061,Houghton,47.2351,-88.4382,7032,1128,polygon,FALSE,TRUE,America/Detroit,3
5349,Collinsville,Collinsville,VA,Virginia,51089,Henry,36.7215,-79.9121,7031,345,polygon,FALSE,FALSE,America/New_York,3
5350,Archbald,Archbald,PA,Pennsylvania,42069,Lackawanna,41.5077,-75.5453,7030,158,polygon,FALSE,TRUE,America/New_York,3
5351,Osprey,Osprey,FL,Florida,12115,Sarasota,27.1914,-82.48,7028,519,polygon,FALSE,FALSE,America/New_York,3
5352,Willis,Willis,TX,Texas,48339,Montgomery,30.4314,-95.4832,7028,573,polygon,FALSE,TRUE,America/Chicago,3
5353,Great Neck Plaza,Great Neck Plaza,NY,New York,36059,Nassau,40.7869,-73.7261,7027,8712,polygon,FALSE,TRUE,America/New_York,2
5354,Orland Hills,Orland Hills,IL,Illinois,17031,Cook,41.5905,-87.8413,7023,2368,polygon,FALSE,TRUE,America/Chicago,2
5355,East End,East End,AR,Arkansas,5125,Saline,34.5554,-92.3261,7019,135,polygon,FALSE,FALSE,America/Chicago,3
5356,Kiel,Kiel,WI,Wisconsin,55071,Manitowoc,43.9167,-88.0266,7018,581,polygon,FALSE,TRUE,America/Chicago,3
5357,Mount Carmel,Mount Carmel,IL,Illinois,17185,Wabash,38.4187,-87.7694,7016,562,polygon,FALSE,TRUE,America/Chicago,3
5358,Fort Myers Shores,Fort Myers Shores,FL,Florida,12071,Lee,26.7135,-81.7383,7010,1304,polygon,FALSE,FALSE,America/New_York,3
5359,San Martin,San Martin,CA,California,6085,Santa Clara,37.0829,-121.5963,7010,233,polygon,FALSE,FALSE,America/Los_Angeles,3
5360,West Glens Falls,West Glens Falls,NY,New York,36113,Warren,43.3019,-73.6874,7005,575,polygon,FALSE,FALSE,America/New_York,3
5361,St. Augustine Beach,St. Augustine Beach,FL,Florida,12109,St. Johns,29.8414,-81.2713,7004,1278,polygon,FALSE,TRUE,America/New_York,3
5362,Westmere,Westmere,NY,New York,36001,Albany,42.6883,-73.8744,7001,852,polygon,FALSE,FALSE,America/New_York,3
5363,Tappan,Tappan,NY,New York,36087,Rockland,41.0269,-73.952,6996,979,polygon,FALSE,FALSE,America/New_York,3
5364,Crete,Crete,NE,Nebraska,31151,Saline,40.6254,-96.9575,6995,819,polygon,FALSE,TRUE,America/Chicago,3
5365,Adel,Adel,GA,Georgia,13075,Cook,31.1272,-83.4232,6989,236,polygon,FALSE,TRUE,America/New_York,3
5366,Hillsboro,Hillsboro,IL,Illinois,17135,Montgomery,39.1668,-89.4735,6984,353,polygon,FALSE,TRUE,America/Chicago,3
