ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
5367,Joshua Tree,Joshua Tree,CA,California,6071,San Bernardino,34.1236,-116.3128,6980,74,polygon,FALSE,FALSE,America/Los_Angeles,3
5368,Keyport,Keyport,NJ,New Jersey,34025,Monmouth,40.4327,-74.2011,6977,1950,polygon,FALSE,TRUE,America/New_York,3
5369,Stevensville,Stevensville,MD,Maryland,24035,Queen Anne's,38.9745,-76.3184,6973,417,polygon,FALSE,FALSE,America/New_York,3
5370,Brier,Brier,WA,Washington,53061,Snohomish,47.7924,-122.2734,6970,1225,polygon,FALSE,TRUE,America/Los_Angeles,3
5371,Sedona,Sedona,AZ,Arizona,4005,Coconino,34.8574,-111.7951,6969,209,polygon,FALSE,TRUE,America/Phoenix,3
5372,Milltown,Milltown,NJ,New Jersey,34023,Middlesex,40.4504,-74.4351,6967,1731,polygon,FALSE,TRUE,America/New_York,3
5373,Hamilton,Hamilton,MT,Montana,30081,Ravalli,46.2527,-114.1598,6964,780,polygon,FALSE,TRUE,America/Denver,3
5374,Ashland,Ashland,WI,Wisconsin,55003,Ashland,46.5801,-90.8715,6962,226,polygon,FALSE,TRUE,America/Chicago,3
5375,Leitchfield,Leitchfield,KY,Kentucky,21085,Grayson,37.4862,-86.2857,6962,246,polygon,FALSE,TRUE,America/Chicago,3
5376,Cos Cob,Cos Cob,CT,Connecticut,9001,Fairfield,41.0513,-73.5931,6959,1294,polygon,FALSE,FALSE,America/New_York,3
5377,Creswell,Creswell,OR,Oregon,41039,Lane,43.9212,-123.016,6959,1253,polygon,FALSE,TRUE,America/Los_Angeles,3
5378,Bondurant,Bondurant,IA,Iowa,19153,Polk,41.6986,-93.4551,6958,307,polygon,FALSE,TRUE,America/Chicago,3
5379,Mechanicstown,Mechanicstown,NY,New York,36071,Orange,41.4472,-74.3914,6957,801,polygon,FALSE,FALSE,America/New_York,3
5380,Wytheville,Wytheville,VA,Virginia,51197,Wythe,36.953,-81.0881,6956,211,polygon,FALSE,TRUE,America/New_York,3
5381,Stratford,Stratford,NJ,New Jersey,34007,Camden,39.829,-75.0156,6955,1709,polygon,FALSE,TRUE,America/New_York,3
5382,Catoosa,Catoosa,OK,Oklahoma,40131,Rogers,36.1832,-95.7662,6953,240,polygon,FALSE,TRUE,America/Chicago,3
5383,Paintsville,Paintsville,KY,Kentucky,21115,Johnson,37.8167,-82.8088,6952,234,polygon,FALSE,TRUE,America/New_York,3
5384,Desert Palms,Desert Palms,CA,California,6065,Riverside,33.779,-116.293,6947,1004,polygon,FALSE,TRUE,America/Los_Angeles,3
5385,Bremen,Bremen,GA,Georgia,13143,Haralson,33.7085,-85.1495,6945,241,polygon,FALSE,TRUE,America/New_York,3
5386,Prairie View,Prairie View,TX,Texas,48473,Waller,30.085,-95.9897,6944,372,polygon,FALSE,TRUE,America/Chicago,3
5387,Ocean City,Ocean City,MD,Maryland,24047,Worcester,38.3998,-75.0715,6944,591,polygon,FALSE,TRUE,America/New_York,3
5388,Cochituate,Cochituate,MA,Massachusetts,25017,Middlesex,42.329,-71.3576,6942,703,polygon,FALSE,FALSE,America/New_York,3
5389,Barberton,Barberton,WA,Washington,53011,Clark,45.7136,-122.6115,6941,617,polygon,FALSE,FALSE,America/Los_Angeles,3
5390,Madison Park,Madison Park,NJ,New Jersey,34023,Middlesex,40.4461,-74.2959,6941,1605,polygon,FALSE,FALSE,America/New_York,3
5391,Whitinsville,Whitinsville,MA,Massachusetts,25027,Worcester,42.1146,-71.6688,6941,735,polygon,FALSE,FALSE,America/New_York,3
5392,Decatur,Decatur,TX,Texas,48497,Wise,33.2262,-97.5876,6939,312,polygon,FALSE,TRUE,America/Chicago,3
5393,Gleneagle,Gleneagle,CO,Colorado,8041,El Paso,39.0453,-104.8288,6936,1145,polygon,FALSE,FALSE,America/Denver,3
5394,Vandalia,Vandalia,IL,Illinois,17051,Fayette,38.9754,-89.1117,6936,316,polygon,FALSE,TRUE,America/Chicago,3
5395,Madison,Madison,SD,South Dakota,46079,Lake,44.0062,-97.1084,6933,608,polygon,FALSE,TRUE,America/Chicago,3
5396,Fort Meade,Fort Meade,FL,Florida,12105,Polk,27.7645,-81.8058,6932,295,polygon,FALSE,TRUE,America/New_York,3
5397,Willow Oak,Willow Oak,FL,Florida,12105,Polk,27.9216,-82.0244,6930,857,polygon,FALSE,FALSE,America/New_York,3
5398,South Valley Stream,South Valley Stream,NY,New York,36059,Nassau,40.6557,-73.7186,6930,3076,polygon,FALSE,FALSE,America/New_York,2
5399,Kentfield,Kentfield,CA,California,6041,Marin,37.9481,-122.5496,6930,884,polygon,FALSE,FALSE,America/Los_Angeles,3
5400,Mount Ivy,Mount Ivy,NY,New York,36087,Rockland,41.1926,-74.0297,6925,1846,polygon,FALSE,FALSE,America/New_York,3
5401,Page,Page,AZ,Arizona,4005,Coconino,36.9426,-111.5071,6924,76,polygon,FALSE,TRUE,America/Denver,3
5402,Treasure Island,Treasure Island,FL,Florida,12103,Pinellas,27.774,-82.7663,6921,1728,polygon,FALSE,TRUE,America/New_York,3
5403,Spring Lake Park,Spring Lake Park,MN,Minnesota,27003,Anoka,45.1161,-93.2451,6919,1340,polygon,FALSE,TRUE,America/Chicago,3
5404,Black Jack,Black Jack,MO,Missouri,29189,St. Louis,38.7993,-90.264,6918,1026,polygon,FALSE,TRUE,America/Chicago,3
5405,Lewisburg,Lewisburg,WV,West Virginia,54025,Greenbrier,37.8096,-80.4327,6917,386,polygon,FALSE,TRUE,America/New_York,3
5406,Viola,Viola,NY,New York,36087,Rockland,41.1287,-74.0855,6917,957,polygon,FALSE,FALSE,America/New_York,3
5407,San Isidro,San Isidro,PR,Puerto Rico,72029,Canóvanas,18.3919,-65.8853,6915,4702,polygon,FALSE,FALSE,America/Puerto_Rico,2
5408,Springs,Springs,NY,New York,36103,Suffolk,41.0212,-72.1584,6912,314,polygon,FALSE,FALSE,America/New_York,3
5409,Mira Monte,Mira Monte,CA,California,6111,Ventura,34.4284,-119.2853,6912,583,polygon,FALSE,FALSE,America/Los_Angeles,3
5410,Woodland,Woodland,WA,Washington,53015,Cowlitz,45.9145,-122.7506,6911,609,polygon,FALSE,TRUE,America/Los_Angeles,3
5411,Pollock Pines,Pollock Pines,CA,California,6017,El Dorado,38.7564,-120.5904,6905,336,polygon,FALSE,FALSE,America/Los_Angeles,3
5412,Laurence Harbor,Laurence Harbor,NJ,New Jersey,34023,Middlesex,40.4489,-74.2494,6904,903,polygon,FALSE,FALSE,America/New_York,3
5413,Clover Creek,Clover Creek,WA,Washington,53053,Pierce,47.1404,-122.3827,6902,411,polygon,FALSE,TRUE,America/Los_Angeles,3
5414,Indian River Estates,Indian River Estates,FL,Florida,12111,St. Lucie,27.3564,-80.2983,6902,478,polygon,FALSE,FALSE,America/New_York,3
5415,Gulf Breeze,Gulf Breeze,FL,Florida,12113,Santa Rosa,30.3685,-87.1769,6900,569,polygon,FALSE,TRUE,America/Chicago,3
5416,Village St. George,Village St. George,LA,Louisiana,22033,East Baton Rouge,30.3598,-91.0672,6900,1193,polygon,FALSE,FALSE,America/Chicago,3
5417,Lake Mills,Lake Mills,WI,Wisconsin,55055,Jefferson,43.0776,-88.9054,6897,557,polygon,FALSE,TRUE,America/Chicago,3
5418,Byron,Byron,IL,Illinois,17141,Ogle,42.1224,-89.2665,6896,304,polygon,FALSE,TRUE,America/Chicago,3
5419,Bridge City,Bridge City,LA,Louisiana,22051,Jefferson,29.9321,-90.1594,6894,636,polygon,FALSE,FALSE,America/Chicago,3
5420,Puerto Real,Puerto Real,PR,Puerto Rico,72023,Cabo Rojo,18.0762,-67.1861,6892,2394,polygon,FALSE,FALSE,America/Puerto_Rico,2
5421,Colusa,Colusa,CA,California,6011,Colusa,39.2059,-122.0125,6891,683,polygon,FALSE,TRUE,America/Los_Angeles,3
5422,Union,Union,OH,Ohio,39113,Montgomery,39.909,-84.2896,6891,311,polygon,FALSE,TRUE,America/New_York,3
5423,Junction City,Junction City,OR,Oregon,41039,Lane,44.2067,-123.2101,6891,733,polygon,FALSE,TRUE,America/Los_Angeles,3
5424,Hondo,Hondo,TX,Texas,48325,Medina,29.3531,-99.162,6889,365,polygon,FALSE,TRUE,America/Chicago,3
5425,University Park,University Park,IL,Illinois,17031,Cook,41.4461,-87.7154,6887,247,polygon,FALSE,TRUE,America/Chicago,3
5426,Ephraim,Ephraim,UT,Utah,49039,Sanpete,39.3564,-111.5847,6886,644,polygon,FALSE,TRUE,America/Denver,3
5427,Mountainside,Mountainside,NJ,New Jersey,34039,Union,40.6811,-74.36,6885,665,polygon,FALSE,TRUE,America/New_York,3
5428,Chestertown,Chestertown,MD,Maryland,24029,Kent,39.2182,-76.0714,6878,668,polygon,FALSE,TRUE,America/New_York,3
5429,Belle Haven,Belle Haven,VA,Virginia,51059,Fairfax,38.7775,-77.0574,6877,1340,polygon,FALSE,FALSE,America/New_York,3
5430,Seward,Seward,NE,Nebraska,31159,Seward,40.9099,-97.0957,6876,625,polygon,FALSE,TRUE,America/Chicago,3
5431,Sturgis,Sturgis,SD,South Dakota,46093,Meade,44.411,-103.4975,6876,446,polygon,FALSE,TRUE,America/Denver,3
5432,Beacon Square,Beacon Square,FL,Florida,12101,Pasco,28.2118,-82.7504,6873,1327,polygon,FALSE,FALSE,America/New_York,3
5433,St. Martinville,St. Martinville,LA,Louisiana,22099,St. Martin,30.1263,-91.8319,6872,727,polygon,FALSE,TRUE,America/Chicago,3
5434,Harrisville,Harrisville,UT,Utah,49057,Weber,41.2853,-111.9859,6872,889,polygon,FALSE,TRUE,America/Denver,3
5435,Mead,Mead,WA,Washington,53063,Spokane,47.7795,-117.35,6870,365,polygon,FALSE,FALSE,America/Los_Angeles,3
5436,Huron,Huron,OH,Ohio,39043,Erie,41.3913,-82.5635,6869,538,polygon,FALSE,TRUE,America/New_York,3
5437,Loomis,Loomis,CA,California,6061,Placer,38.8093,-121.1955,6866,364,polygon,FALSE,TRUE,America/Los_Angeles,3
5438,King,King,NC,North Carolina,37169,Stokes,36.2766,-80.3564,6861,447,polygon,FALSE,TRUE,America/New_York,3
5439,Latimer,Latimer,MS,Mississippi,28059,Jackson,30.4972,-88.8607,6861,162,polygon,FALSE,FALSE,America/Chicago,3
5440,Youngtown,Youngtown,AZ,Arizona,4013,Maricopa,33.5846,-112.3047,6859,1780,polygon,FALSE,TRUE,America/Phoenix,3
5441,Russellville,Russellville,KY,Kentucky,21141,Logan,36.8393,-86.895,6858,253,polygon,FALSE,TRUE,America/Chicago,3
5442,North Branch,North Branch,MN,Minnesota,27025,Chisago,45.5137,-92.9601,6856,116,polygon,FALSE,TRUE,America/Chicago,3
5443,Milford,Milford,OH,Ohio,39025,Clermont,39.1699,-84.2811,6855,712,polygon,FALSE,TRUE,America/New_York,3
5444,Kingsland,Kingsland,TX,Texas,48299,Llano,30.6651,-98.4545,6853,292,polygon,FALSE,FALSE,America/Chicago,3
5445,Greenbrier,Greenbrier,TN,Tennessee,47147,Robertson,36.4239,-86.7976,6852,373,polygon,FALSE,TRUE,America/Chicago,3
5446,Lake Mathews,Lake Mathews,CA,California,6065,Riverside,33.825,-117.3683,6848,166,polygon,FALSE,TRUE,America/Los_Angeles,3
5447,Eldridge,Eldridge,IA,Iowa,19163,Scott,41.639,-90.5809,6846,271,polygon,FALSE,TRUE,America/Chicago,3
5448,Moapa Valley,Moapa Valley,NV,Nevada,32003,Clark,36.6078,-114.4566,6843,60,polygon,FALSE,FALSE,America/Los_Angeles,3
5449,Sunnyvale,Sunnyvale,TX,Texas,48113,Dallas,32.7974,-96.5577,6841,159,polygon,FALSE,TRUE,America/Chicago,3
5450,Bee Cave,Bee Cave,TX,Texas,48453,Travis,30.3084,-97.9629,6841,308,polygon,FALSE,TRUE,America/Chicago,3
5451,Lucas Valley-Marinwood,Lucas Valley-Marinwood,CA,California,6041,Marin,38.0405,-122.5765,6841,460,polygon,FALSE,TRUE,America/Los_Angeles,3
5452,Lovejoy,Lovejoy,GA,Georgia,13063,Clayton,33.4426,-84.3176,6840,907,polygon,FALSE,TRUE,America/New_York,3
5453,Fircrest,Fircrest,WA,Washington,53053,Pierce,47.2307,-122.5157,6835,1666,polygon,FALSE,TRUE,America/Los_Angeles,3
5454,Yabucoa,Yabucoa,PR,Puerto Rico,72151,Yabucoa,18.0469,-65.8792,6829,2289,polygon,FALSE,FALSE,America/Puerto_Rico,2
5455,Trumann,Trumann,AR,Arkansas,5111,Poinsett,35.6771,-90.5261,6826,463,polygon,FALSE,TRUE,America/Chicago,3
5456,Mendota,Mendota,IL,Illinois,17099,LaSalle,41.5553,-89.1042,6826,534,polygon,FALSE,TRUE,America/Chicago,3
5457,Huntertown,Huntertown,IN,Indiana,18003,Allen,41.2155,-85.1715,6824,556,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
5458,Crossett,Crossett,AR,Arkansas,5003,Ashley,33.128,-91.9631,6820,319,polygon,FALSE,TRUE,America/Chicago,3
5459,Old Greenwich,Old Greenwich,CT,Connecticut,9001,Fairfield,41.0253,-73.5691,6819,1319,polygon,FALSE,FALSE,America/New_York,3
5460,River Park,River Park,FL,Florida,12111,St. Lucie,27.3214,-80.3307,6818,1119,polygon,FALSE,FALSE,America/New_York,3
5461,Bermuda Dunes,Bermuda Dunes,CA,California,6065,Riverside,33.7434,-116.2874,6817,893,polygon,FALSE,FALSE,America/Los_Angeles,3
5462,Mount Vernon,Mount Vernon,IN,Indiana,18129,Posey,37.9364,-87.8959,6816,872,polygon,FALSE,TRUE,America/Chicago,3
5463,Moores Mill,Moores Mill,AL,Alabama,1089,Madison,34.8491,-86.5222,6815,193,polygon,FALSE,FALSE,America/Chicago,3
5464,St. Francis,St. Francis,MN,Minnesota,27003,Anoka,45.3991,-93.3902,6813,131,polygon,FALSE,TRUE,America/Chicago,3
5465,Kirtland,Kirtland,OH,Ohio,39085,Lake,41.5969,-81.3406,6812,157,polygon,FALSE,TRUE,America/New_York,3
5466,Aquia Harbour,Aquia Harbour,VA,Virginia,51179,Stafford,38.4597,-77.3806,6805,923,polygon,FALSE,FALSE,America/New_York,3
5467,Marion,Marion,SC,South Carolina,45067,Marion,34.1787,-79.3966,6804,552,polygon,FALSE,TRUE,America/New_York,3
5468,Kimberly,Kimberly,WI,Wisconsin,55087,Outagamie,44.267,-88.3377,6802,1147,polygon,FALSE,TRUE,America/Chicago,3
5469,South Patrick Shores,South Patrick Shores,FL,Florida,12009,Brevard,28.202,-80.6137,6802,1808,polygon,FALSE,FALSE,America/New_York,3
5470,Taylor Mill,Taylor Mill,KY,Kentucky,21117,Kenton,39.0092,-84.4988,6802,429,polygon,FALSE,TRUE,America/New_York,3
5471,Perry,Perry,FL,Florida,12123,Taylor,30.109,-83.5821,6796,281,polygon,FALSE,TRUE,America/New_York,3
5472,Valley Park,Valley Park,MO,Missouri,29189,St. Louis,38.5513,-90.4924,6796,666,polygon,FALSE,TRUE,America/Chicago,3
5473,Columbus,Columbus,WI,Wisconsin,55021,Columbia,43.3354,-89.03,6793,434,polygon,FALSE,TRUE,America/Chicago,3
5474,Mexia,Mexia,TX,Texas,48293,Limestone,31.6809,-96.4833,6792,393,polygon,FALSE,TRUE,America/Chicago,3
5475,Marvin,Marvin,NC,North Carolina,37179,Union,34.989,-80.8032,6792,438,polygon,FALSE,TRUE,America/New_York,3
5476,Gypsum,Gypsum,CO,Colorado,8037,Eagle,39.6285,-106.9334,6790,328,polygon,FALSE,TRUE,America/Denver,3
5477,Fowler,Fowler,CA,California,6019,Fresno,36.6243,-119.6737,6790,1035,polygon,FALSE,TRUE,America/Los_Angeles,3
5478,Kingston,Kingston,RI,Rhode Island,44009,Washington,41.4738,-71.5236,6789,1684,polygon,FALSE,FALSE,America/New_York,3
5479,Lincoln,Lincoln,AL,Alabama,1121,Talladega,33.5935,-86.1371,6781,104,polygon,FALSE,TRUE,America/Chicago,3
5480,Guánica,Guanica,PR,Puerto Rico,72055,Guánica,17.9698,-66.9309,6781,1038,polygon,FALSE,FALSE,America/Puerto_Rico,3
5481,Inniswold,Inniswold,LA,Louisiana,22033,East Baton Rouge,30.3982,-91.071,6777,1168,polygon,FALSE,FALSE,America/Chicago,3
5482,Lutherville,Lutherville,MD,Maryland,24005,Baltimore,39.4239,-76.6176,6773,1237,polygon,FALSE,FALSE,America/New_York,3
5483,Whitmore Lake,Whitmore Lake,MI,Michigan,26161,Washtenaw,42.4235,-83.7524,6771,620,polygon,FALSE,FALSE,America/Detroit,3
5484,Millersville,Millersville,TN,Tennessee,47165,Sumner,36.3968,-86.7111,6769,189,polygon,FALSE,TRUE,America/Chicago,3
5485,Cortland,Cortland,OH,Ohio,39155,Trumbull,41.332,-80.7195,6768,603,polygon,FALSE,TRUE,America/New_York,3
5486,Lexington,Lexington,TN,Tennessee,47077,Henderson,35.6618,-88.3945,6763,260,polygon,FALSE,TRUE,America/Chicago,3
5487,Pembroke Park,Pembroke Park,FL,Florida,12011,Broward,25.9852,-80.1777,6749,1888,polygon,FALSE,TRUE,America/New_York,3
5488,Lake Hallie,Lake Hallie,WI,Wisconsin,55017,Chippewa,44.8921,-91.4199,6747,184,polygon,FALSE,TRUE,America/Chicago,3
5489,Ellettsville,Ellettsville,IN,Indiana,18105,Monroe,39.2322,-86.6232,6747,525,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
5490,Montevallo,Montevallo,AL,Alabama,1117,Shelby,33.1246,-86.8476,6738,203,polygon,FALSE,TRUE,America/Chicago,3
5491,Mount Healthy,Mount Healthy,OH,Ohio,39061,Hamilton,39.2338,-84.5469,6736,1752,polygon,FALSE,TRUE,America/New_York,3
5492,Naples Manor,Naples Manor,FL,Florida,12021,Collier,26.0892,-81.7254,6735,3799,polygon,FALSE,FALSE,America/New_York,2
5493,Allendale,Allendale,NJ,New Jersey,34003,Bergen,41.0333,-74.1333,6734,839,polygon,FALSE,TRUE,America/New_York,3
5494,Snowflake,Snowflake,AZ,Arizona,4017,Navajo,34.5225,-110.0913,6733,68,polygon,FALSE,TRUE,America/Phoenix,3
5495,Rupert,Rupert,ID,Idaho,16067,Minidoka,42.6189,-113.674,6733,1105,polygon,FALSE,TRUE,America/Boise,3
5496,Bayville,Bayville,NY,New York,36059,Nassau,40.9076,-73.5602,6732,1785,polygon,FALSE,TRUE,America/New_York,3
5497,Litchfield,Litchfield,IL,Illinois,17135,Montgomery,39.1959,-89.6295,6731,294,polygon,FALSE,TRUE,America/Chicago,3
5498,Lacy-Lakeview,Lacy-Lakeview,TX,Texas,48309,McLennan,31.6292,-97.1052,6721,624,polygon,FALSE,TRUE,America/Chicago,3
5499,Green Knoll,Green Knoll,NJ,New Jersey,34035,Somerset,40.6048,-74.615,6720,550,polygon,FALSE,FALSE,America/New_York,3
5500,Sitka,Sitka,AK,Alaska,2220,Sitka,57.2401,-135.3153,6720,1,polygon,FALSE,TRUE,America/Sitka,3
5501,Roaring Spring,Roaring Spring,PA,Pennsylvania,42013,Blair,40.3348,-78.3958,6718,1168,polygon,FALSE,TRUE,America/New_York,3
5502,Woodfin,Woodfin,NC,North Carolina,37021,Buncombe,35.6458,-82.5914,6717,287,polygon,FALSE,TRUE,America/New_York,3
5503,Rumson,Rumson,NJ,New Jersey,34025,Monmouth,40.3626,-74.0046,6714,511,polygon,FALSE,TRUE,America/New_York,3
5504,Homeacre-Lyndora,Homeacre-Lyndora,PA,Pennsylvania,42019,Butler,40.8721,-79.9211,6714,390,polygon,FALSE,TRUE,America/New_York,3
5505,Broadway,Broadway,VA,Virginia,51165,Rockingham,38.6083,-78.8016,6712,651,polygon,FALSE,TRUE,America/New_York,3
5506,Medina,Medina,MN,Minnesota,27053,Hennepin,45.0326,-93.5834,6712,101,polygon,FALSE,TRUE,America/Chicago,3
5507,Byron Center,Byron Center,MI,Michigan,26081,Kent,42.8121,-85.7279,6710,509,polygon,FALSE,FALSE,America/Detroit,3
5508,Thermalito,Thermalito,CA,California,6007,Butte,39.4909,-121.615,6704,203,polygon,FALSE,FALSE,America/Los_Angeles,3
5509,Parkwood,Parkwood,WA,Washington,53035,Kitsap,47.5266,-122.5986,6700,990,polygon,FALSE,FALSE,America/Los_Angeles,3
5510,Clifton Heights,Clifton Heights,PA,Pennsylvania,42045,Delaware,39.9301,-75.2958,6697,4102,polygon,FALSE,TRUE,America/New_York,2
5511,Dahlonega,Dahlonega,GA,Georgia,13187,Lumpkin,34.5309,-83.9804,6696,320,polygon,FALSE,TRUE,America/New_York,3
5512,Green Hill,Green Hill,TN,Tennessee,47189,Wilson,36.2349,-86.5733,6695,744,polygon,FALSE,FALSE,America/Chicago,3
5513,Roeland Park,Roeland Park,KS,Kansas,20091,Johnson,39.0358,-94.6374,6688,1595,polygon,FALSE,TRUE,America/Chicago,3
5514,Castroville,Castroville,CA,California,6053,Monterey,36.765,-121.7535,6686,2526,polygon,FALSE,FALSE,America/Los_Angeles,2
5515,Dayton,Dayton,MN,Minnesota,27053,Hennepin,45.1906,-93.4758,6686,110,polygon,FALSE,TRUE,America/Chicago,3
5516,Taneytown,Taneytown,MD,Maryland,24013,Carroll,39.657,-77.1683,6685,834,polygon,FALSE,TRUE,America/New_York,3
5517,Cherryville,Cherryville,NC,North Carolina,37071,Gaston,35.3844,-81.3781,6682,424,polygon,FALSE,TRUE,America/New_York,3
5518,East Porterville,East Porterville,CA,California,6107,Tulare,36.0573,-118.9713,6679,854,polygon,FALSE,FALSE,America/Los_Angeles,3
5519,Crystal Lake,Crystal Lake,FL,Florida,12105,Polk,28.0371,-81.9063,6671,1009,polygon,FALSE,FALSE,America/New_York,3
5520,Savage,Savage,MD,Maryland,24027,Howard,39.1485,-76.8228,6671,941,polygon,FALSE,FALSE,America/New_York,3
5521,West Point,West Point,NY,New York,36071,Orange,41.3642,-74.0118,6670,136,polygon,TRUE,TRUE,America/New_York,3
5522,Garden Home-Whitford,Garden Home-Whitford,OR,Oregon,41067,Washington,45.4642,-122.7589,6666,1660,polygon,FALSE,TRUE,America/Los_Angeles,3
5523,Lauderdale-by-the-Sea,Lauderdale-by-the-Sea,FL,Florida,12011,Broward,26.199,-80.0972,6664,2934,polygon,FALSE,TRUE,America/New_York,2
5524,Church Hill,Church Hill,TN,Tennessee,47073,Hawkins,36.5204,-82.715,6664,272,polygon,FALSE,TRUE,America/New_York,3
5525,Belle Plaine,Belle Plaine,MN,Minnesota,27139,Scott,44.6188,-93.7643,6660,467,polygon,FALSE,TRUE,America/Chicago,3
5526,Linwood,Linwood,NJ,New Jersey,34001,Atlantic,39.3436,-74.5708,6658,674,polygon,FALSE,TRUE,America/New_York,3
5527,Ashville,Ashville,OH,Ohio,39129,Pickaway,39.7239,-82.9575,6658,759,polygon,FALSE,TRUE,America/New_York,3
5528,Groesbeck,Groesbeck,OH,Ohio,39061,Hamilton,39.2292,-84.5964,6656,892,polygon,FALSE,FALSE,America/New_York,3
5529,Sandersville,Sandersville,GA,Georgia,13303,Washington,32.9827,-82.8089,6655,161,polygon,FALSE,TRUE,America/New_York,3
5530,Blairsville,Blairsville,PA,Pennsylvania,42063,Indiana,40.4325,-79.2599,6654,877,polygon,FALSE,TRUE,America/New_York,3
5531,Sturtevant,Sturtevant,WI,Wisconsin,55101,Racine,42.6995,-87.9019,6652,624,polygon,FALSE,TRUE,America/Chicago,3
5532,Cherry Hills Village,Cherry Hills Village,CO,Colorado,8005,Arapahoe,39.6375,-104.9481,6647,413,polygon,FALSE,TRUE,America/Denver,3
5533,Barrington,Barrington,NJ,New Jersey,34007,Camden,39.8689,-75.0514,6642,1621,polygon,FALSE,TRUE,America/New_York,3
5534,Tecumseh,Tecumseh,OK,Oklahoma,40125,Pottawatomie,35.2639,-96.9338,6636,170,polygon,FALSE,TRUE,America/Chicago,3
5535,Cedarhurst,Cedarhurst,NY,New York,36059,Nassau,40.6252,-73.7278,6633,3795,polygon,FALSE,TRUE,America/New_York,2
5536,Air Force Academy,Air Force Academy,CO,Colorado,8041,El Paso,38.9942,-104.8639,6633,256,polygon,TRUE,TRUE,America/Denver,3
5537,Folcroft,Folcroft,PA,Pennsylvania,42045,Delaware,39.8891,-75.277,6632,2056,polygon,FALSE,TRUE,America/New_York,2
5538,Guadalupe,Guadalupe,AZ,Arizona,4013,Maricopa,33.3664,-111.9633,6631,3184,polygon,FALSE,TRUE,America/Phoenix,2
5539,Belmont,Belmont,VA,Virginia,51107,Loudoun,39.065,-77.4965,6629,1252,polygon,FALSE,FALSE,America/New_York,3
5540,North Syracuse,North Syracuse,NY,New York,36067,Onondaga,43.1339,-76.1306,6628,1307,polygon,FALSE,TRUE,America/New_York,3
5541,Veneta,Veneta,OR,Oregon,41039,Lane,44.0471,-123.3514,6628,759,polygon,FALSE,TRUE,America/Los_Angeles,3
5542,Manorhaven,Manorhaven,NY,New York,36059,Nassau,40.8399,-73.7127,6627,5492,polygon,FALSE,TRUE,America/New_York,2
5543,Paloma Creek South,Paloma Creek South,TX,Texas,48121,Denton,33.21,-96.9327,6624,2024,polygon,FALSE,TRUE,America/Chicago,2
5544,Battlefield,Battlefield,MO,Missouri,29077,Greene,37.1194,-93.3683,6622,1000,polygon,FALSE,TRUE,America/Chicago,3
5545,North Caldwell,North Caldwell,NJ,New Jersey,34013,Essex,40.8629,-74.2576,6621,833,polygon,FALSE,TRUE,America/New_York,3
5546,Beaver Dam,Beaver Dam,KY,Kentucky,21183,Ohio,37.4042,-86.8742,6621,453,polygon,FALSE,TRUE,America/Chicago,3
5547,Myers Corner,Myers Corner,NY,New York,36027,Dutchess,41.5947,-73.8744,6620,507,polygon,FALSE,FALSE,America/New_York,3
5548,Winthrop Harbor,Winthrop Harbor,IL,Illinois,17097,Lake,42.4805,-87.8294,6618,539,polygon,FALSE,TRUE,America/Chicago,3
5549,Hillsboro,Hillsboro,OH,Ohio,39071,Highland,39.2123,-83.6112,6616,462,polygon,FALSE,TRUE,America/New_York,3
5550,Brewton,Brewton,AL,Alabama,1053,Escambia,31.1111,-87.0737,6615,179,polygon,FALSE,TRUE,America/Chicago,3
5551,Maple Glen,Maple Glen,PA,Pennsylvania,42091,Montgomery,40.1778,-75.1793,6614,818,polygon,FALSE,FALSE,America/New_York,3
