ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
5552,Kermit,Kermit,TX,Texas,48495,Winkler,31.854,-103.0924,6613,996,polygon,FALSE,TRUE,America/Chicago,3
5553,Meridianville,Meridianville,AL,Alabama,1089,Madison,34.8729,-86.5722,6609,164,polygon,FALSE,FALSE,America/Chicago,3
5554,Nevada,Nevada,IA,Iowa,19169,Story,42.0186,-93.4635,6608,452,polygon,FALSE,TRUE,America/Chicago,3
5555,Talent,Talent,OR,Oregon,41029,Jackson,42.2404,-122.7807,6608,1917,polygon,FALSE,TRUE,America/Los_Angeles,3
5556,Trinity,Trinity,NC,North Carolina,37151,Randolph,35.8756,-80.0093,6606,151,polygon,FALSE,TRUE,America/New_York,3
5557,Hamilton,Hamilton,AL,Alabama,1093,Marion,34.1346,-87.9755,6606,67,polygon,FALSE,TRUE,America/Chicago,3
5558,Normandy Park,Normandy Park,WA,Washington,53033,King,47.4343,-122.3436,6604,1020,polygon,FALSE,TRUE,America/Los_Angeles,3
5559,Lago Vista,Lago Vista,TX,Texas,48453,Travis,30.4519,-97.9908,6604,203,polygon,FALSE,TRUE,America/Chicago,3
5560,Ambridge,Ambridge,PA,Pennsylvania,42007,Beaver,40.5922,-80.2265,6601,1714,polygon,FALSE,TRUE,America/New_York,3
5561,Orchard Mesa,Orchard Mesa,CO,Colorado,8077,Mesa,39.0363,-108.5169,6601,681,polygon,FALSE,FALSE,America/Denver,3
5562,Amite City,Amite City,LA,Louisiana,22105,Tangipahoa,30.7323,-90.5133,6600,441,polygon,FALSE,TRUE,America/Chicago,3
5563,Catasauqua,Catasauqua,PA,Pennsylvania,42077,Lehigh,40.6531,-75.4643,6599,1972,polygon,FALSE,TRUE,America/New_York,3
5564,Washington,Washington,IA,Iowa,19183,Washington,41.2982,-91.6928,6594,532,polygon,FALSE,TRUE,America/Chicago,3
5565,Roslyn Heights,Roslyn Heights,NY,New York,36059,Nassau,40.7787,-73.6396,6591,1723,polygon,FALSE,FALSE,America/New_York,3
5566,Forest Glen,Forest Glen,MD,Maryland,24031,Montgomery,39.0191,-77.0445,6589,2498,polygon,FALSE,FALSE,America/New_York,2
5567,Notre Dame,Notre Dame,IN,Indiana,18141,St. Joseph,41.7014,-86.2378,6584,2150,polygon,FALSE,TRUE,America/Indiana/Indianapolis,2
5568,Tanglewilde,Tanglewilde,WA,Washington,53067,Thurston,47.0512,-122.781,6581,1759,polygon,FALSE,FALSE,America/Los_Angeles,3
5569,Orlovista,Orlovista,FL,Florida,12095,Orange,28.5441,-81.4629,6574,1380,polygon,FALSE,FALSE,America/New_York,3
5570,Mont Belvieu,Mont Belvieu,TX,Texas,48071,Chambers,29.8524,-94.8784,6574,157,polygon,FALSE,TRUE,America/Chicago,3
5571,Enola,Enola,PA,Pennsylvania,42041,Cumberland,40.2908,-76.9348,6574,1574,polygon,FALSE,FALSE,America/New_York,3
5572,Cold Spring,Cold Spring,KY,Kentucky,21037,Campbell,39.013,-84.4349,6571,534,polygon,FALSE,TRUE,America/New_York,3
5573,Keene,Keene,TX,Texas,48251,Johnson,32.3955,-97.3226,6568,511,polygon,FALSE,TRUE,America/Chicago,3
5574,Walnut Ridge,Walnut Ridge,AR,Arkansas,5075,Lawrence,36.0851,-90.9463,6568,118,polygon,FALSE,TRUE,America/Chicago,3
5575,Thompson's Station,Thompson's Station,TN,Tennessee,47187,Williamson,35.809,-86.8994,6567,128,polygon,FALSE,TRUE,America/Chicago,3
5576,Stickney,Stickney,IL,Illinois,17031,Cook,41.8183,-87.773,6566,1317,polygon,FALSE,TRUE,America/Chicago,3
5577,Yorketown,Yorketown,NJ,New Jersey,34025,Monmouth,40.3064,-74.3385,6565,1061,polygon,FALSE,FALSE,America/New_York,3
5578,Rossford,Rossford,OH,Ohio,39173,Wood,41.5832,-83.5692,6562,504,polygon,FALSE,TRUE,America/New_York,3
5579,Cushing,Cushing,OK,Oklahoma,40119,Payne,35.9798,-96.7602,6560,378,polygon,FALSE,TRUE,America/Chicago,3
5580,Homestead Meadows South,Homestead Meadows South,TX,Texas,48141,El Paso,31.811,-106.1643,6559,691,polygon,FALSE,TRUE,America/Denver,3
5581,Plymouth Meeting,Plymouth Meeting,PA,Pennsylvania,42091,Montgomery,40.11,-75.2794,6557,694,polygon,FALSE,FALSE,America/New_York,3
5582,Lawrence,Lawrence,NY,New York,36059,Nassau,40.6042,-73.7149,6556,679,polygon,FALSE,TRUE,America/New_York,3
5583,Camp Swift,Camp Swift,TX,Texas,48021,Bastrop,30.1885,-97.2933,6553,209,polygon,FALSE,FALSE,America/Chicago,3
5584,Tuckahoe,Tuckahoe,NY,New York,36119,Westchester,40.953,-73.823,6549,4231,polygon,FALSE,TRUE,America/New_York,2
5585,Litchfield,Litchfield,MN,Minnesota,27093,Meeker,45.1221,-94.5255,6549,579,polygon,FALSE,TRUE,America/Chicago,3
5586,Cumming,Cumming,GA,Georgia,13117,Forsyth,34.2064,-84.1337,6547,377,polygon,FALSE,TRUE,America/New_York,3
5587,Kathleen,Kathleen,FL,Florida,12105,Polk,28.1224,-82.0387,6546,351,polygon,FALSE,FALSE,America/New_York,3
5588,Portage,Portage,PA,Pennsylvania,42021,Cambria,40.3868,-78.6746,6546,1397,polygon,FALSE,TRUE,America/New_York,3
5589,Fox Point,Fox Point,WI,Wisconsin,55079,Milwaukee,43.1581,-87.9013,6543,882,polygon,FALSE,TRUE,America/Chicago,3
5590,Slippery Rock,Slippery Rock,PA,Pennsylvania,42019,Butler,41.0695,-80.058,6541,828,polygon,FALSE,TRUE,America/New_York,3
5591,Clairton,Clairton,PA,Pennsylvania,42003,Allegheny,40.2976,-79.8853,6541,913,polygon,FALSE,TRUE,America/New_York,3
5592,Oakmont,Oakmont,PA,Pennsylvania,42003,Allegheny,40.5201,-79.8365,6541,1590,polygon,FALSE,TRUE,America/New_York,3
5593,Plaquemine,Plaquemine,LA,Louisiana,22047,Iberville,30.2834,-91.2429,6539,864,polygon,FALSE,TRUE,America/Chicago,3
5594,Elkin,Elkin,NC,North Carolina,37171,Surry,36.2621,-80.8441,6536,228,polygon,FALSE,TRUE,America/New_York,3
5595,Plattsmouth,Plattsmouth,NE,Nebraska,31025,Cass,41.0053,-95.894,6534,750,polygon,FALSE,TRUE,America/Chicago,3
5596,Hapeville,Hapeville,GA,Georgia,13121,Fulton,33.6609,-84.4093,6534,1048,polygon,FALSE,TRUE,America/New_York,3
5597,Crozet,Crozet,VA,Virginia,51003,Albemarle,38.0645,-78.6962,6526,570,polygon,FALSE,FALSE,America/New_York,3
5598,Valley Falls,Valley Falls,SC,South Carolina,45083,Spartanburg,35.0073,-81.9692,6522,485,polygon,FALSE,FALSE,America/New_York,3
5599,Eagle,Eagle,CO,Colorado,8037,Eagle,39.6368,-106.8123,6519,478,polygon,FALSE,TRUE,America/Denver,3
5600,Bowleys Quarters,Bowleys Quarters,MD,Maryland,24005,Baltimore,39.3198,-76.3858,6519,800,polygon,FALSE,FALSE,America/New_York,3
5601,Fairview,Fairview,GA,Georgia,13295,Walker,34.9296,-85.294,6518,334,polygon,FALSE,FALSE,America/New_York,3
5602,Martins Ferry,Martins Ferry,OH,Ohio,39013,Belmont,40.1014,-80.7253,6517,1080,polygon,FALSE,TRUE,America/New_York,3
5603,Russells Point,Russells Point,OH,Ohio,39091,Logan,40.468,-83.8939,6517,575,polygon,FALSE,TRUE,America/New_York,3
5604,West View,West View,PA,Pennsylvania,42003,Allegheny,40.5182,-80.0333,6516,2491,polygon,FALSE,TRUE,America/New_York,2
5605,Milford,Milford,MI,Michigan,26125,Oakland,42.587,-83.6012,6515,1026,polygon,FALSE,TRUE,America/Detroit,3
5606,Otis Orchards-East Farms,Otis Orchards-East Farms,WA,Washington,53063,Spokane,47.703,-117.0854,6514,313,polygon,FALSE,TRUE,America/Los_Angeles,3
5607,Avon,Avon,CO,Colorado,8037,Eagle,39.6445,-106.5133,6511,307,polygon,FALSE,TRUE,America/Denver,3
5608,Pimmit Hills,Pimmit Hills,VA,Virginia,51059,Fairfax,38.9105,-77.1991,6506,1693,polygon,FALSE,FALSE,America/New_York,3
5609,Rittman,Rittman,OH,Ohio,39169,Wayne,40.9736,-81.7849,6506,398,polygon,FALSE,TRUE,America/New_York,3
5610,El Rio,El Rio,CA,California,6111,Ventura,34.2452,-119.1568,6505,1236,polygon,FALSE,FALSE,America/Los_Angeles,3
5611,Monticello,Monticello,KY,Kentucky,21231,Wayne,36.8404,-84.8506,6499,393,polygon,FALSE,TRUE,America/Kentucky/Monticello,3
5612,Williamston,Williamston,MI,Michigan,26065,Ingham,42.6835,-84.2836,6498,623,polygon,FALSE,TRUE,America/Detroit,3
5613,Contra Costa Centre,Contra Costa Centre,CA,California,6013,Contra Costa,37.9261,-122.054,6497,3941,polygon,FALSE,FALSE,America/Los_Angeles,2
5614,Champion Heights,Champion Heights,OH,Ohio,39155,Trumbull,41.3031,-80.8514,6495,299,polygon,FALSE,TRUE,America/New_York,3
5615,Prospect Park,Prospect Park,PA,Pennsylvania,42045,Delaware,39.8858,-75.3074,6492,3425,polygon,FALSE,TRUE,America/New_York,2
5616,La Habra Heights,La Habra Heights,CA,California,6037,Los Angeles,33.9602,-117.951,6492,406,polygon,FALSE,TRUE,America/Los_Angeles,3
5617,Saranap,Saranap,CA,California,6013,Contra Costa,37.8878,-122.076,6492,2211,polygon,FALSE,FALSE,America/Los_Angeles,2
5618,Ambler,Ambler,PA,Pennsylvania,42091,Montgomery,40.1564,-75.2215,6491,2940,polygon,FALSE,TRUE,America/New_York,2
5619,East Rochester,East Rochester,NY,New York,36055,Monroe,43.112,-77.4869,6490,1891,polygon,FALSE,TRUE,America/New_York,3
5620,Mulvane,Mulvane,KS,Kansas,20191,Sumner,37.4788,-97.2724,6489,561,polygon,FALSE,TRUE,America/Chicago,3
5621,Lynchburg,Lynchburg,TN,Tennessee,47127,Moore,35.2846,-86.3587,6488,19,polygon,FALSE,TRUE,America/Chicago,3
5622,Camilla,Camilla,GA,Georgia,13205,Mitchell,31.2337,-84.2089,6488,293,polygon,FALSE,TRUE,America/New_York,3
5623,East Shoreham,East Shoreham,NY,New York,36103,Suffolk,40.946,-72.8811,6484,464,polygon,FALSE,FALSE,America/New_York,3
5624,Hewlett,Hewlett,NY,New York,36059,Nassau,40.6422,-73.6942,6484,2842,polygon,FALSE,FALSE,America/New_York,2
5625,Cheshire Village,Cheshire Village,CT,Connecticut,9009,New Haven,41.5026,-72.8993,6484,743,polygon,FALSE,TRUE,America/New_York,3
5626,Theodore,Theodore,AL,Alabama,1097,Mobile,30.5408,-88.1884,6483,313,polygon,FALSE,FALSE,America/Chicago,3
5627,Prairie du Chien,Prairie du Chien,WI,Wisconsin,55023,Crawford,43.0429,-91.1373,6477,369,polygon,FALSE,TRUE,America/Chicago,3
5628,Irvington,Irvington,NY,New York,36119,Westchester,41.0349,-73.8661,6473,901,polygon,FALSE,TRUE,America/New_York,3
5629,Prestonsburg,Prestonsburg,KY,Kentucky,21071,Floyd,37.6816,-82.7662,6473,96,polygon,FALSE,TRUE,America/New_York,3
5630,Edgemoor,Edgemoor,DE,Delaware,10003,New Castle,39.7551,-75.507,6471,1338,polygon,FALSE,FALSE,America/New_York,3
5631,Moraine,Moraine,OH,Ohio,39113,Montgomery,39.6983,-84.2459,6470,269,polygon,FALSE,TRUE,America/New_York,3
5632,Laurel Bay,Laurel Bay,SC,South Carolina,45013,Beaufort,32.4599,-80.7869,6470,599,polygon,FALSE,FALSE,America/New_York,3
5633,Penn Yan,Penn Yan,NY,New York,36123,Yates,42.6608,-77.0536,6469,792,polygon,FALSE,TRUE,America/New_York,3
5634,Red Chute,Red Chute,LA,Louisiana,22015,Bossier,32.5732,-93.606,6468,270,polygon,FALSE,FALSE,America/Chicago,3
5635,South Hill,South Hill,NY,New York,36109,Tompkins,42.4113,-76.4883,6468,423,polygon,FALSE,FALSE,America/New_York,3
5636,Potomac Mills,Potomac Mills,VA,Virginia,51153,Prince William,38.6547,-77.3012,6468,620,polygon,FALSE,FALSE,America/New_York,3
5637,Columbia,Columbia,MS,Mississippi,28091,Marion,31.2564,-89.8266,6468,333,polygon,FALSE,TRUE,America/Chicago,3
5638,Jan Phyl Village,Jan Phyl Village,FL,Florida,12105,Polk,28.0201,-81.7933,6467,545,polygon,FALSE,FALSE,America/New_York,3
5639,Genoa,Genoa,IL,Illinois,17037,DeKalb,42.0926,-88.6964,6467,780,polygon,FALSE,TRUE,America/Chicago,3
5640,Sidney,Sidney,MT,Montana,30083,Richland,47.7152,-104.168,6466,724,polygon,FALSE,TRUE,America/Denver,3
5641,Glendive,Glendive,MT,Montana,30021,Dawson,47.1102,-104.7069,6460,545,polygon,FALSE,TRUE,America/Denver,3
5642,Lackland AFB,Lackland AFB,TX,Texas,48029,Bexar,29.3867,-98.6179,6454,589,polygon,TRUE,TRUE,America/Chicago,3
5643,Ironwood,Ironwood,MI,Michigan,26053,Gogebic,46.4522,-90.1505,6448,285,polygon,FALSE,TRUE,America/Menominee,3
5644,Emporia,Emporia,VA,Virginia,51595,Emporia,36.6953,-77.5356,6443,298,polygon,FALSE,TRUE,America/New_York,3
5645,Bridgeport,Bridgeport,MI,Michigan,26145,Saginaw,43.3706,-83.8828,6443,295,polygon,FALSE,FALSE,America/Detroit,3
5646,Geneseo,Geneseo,IL,Illinois,17073,Henry,41.4508,-90.154,6440,540,polygon,FALSE,TRUE,America/Chicago,3
5647,Vine Grove,Vine Grove,KY,Kentucky,21093,Hardin,37.8133,-85.9828,6439,363,polygon,FALSE,TRUE,America/New_York,3
5648,Devine,Devine,TX,Texas,48325,Medina,29.1457,-98.9049,6436,580,polygon,FALSE,TRUE,America/Chicago,3
5649,Litchfield Park,Litchfield Park,AZ,Arizona,4013,Maricopa,33.5024,-112.3586,6436,755,polygon,FALSE,TRUE,America/Phoenix,3
5650,Liberty,Liberty,TX,Texas,48291,Liberty,30.0379,-94.788,6435,80,polygon,FALSE,TRUE,America/Chicago,3
5651,Oelwein,Oelwein,IA,Iowa,19065,Fayette,42.6715,-91.9133,6433,471,polygon,FALSE,TRUE,America/Chicago,3
5652,Hurricane,Hurricane,WV,West Virginia,54079,Putnam,38.4293,-82.0168,6430,663,polygon,FALSE,TRUE,America/New_York,3
5653,North Riverside,North Riverside,IL,Illinois,17031,Cook,41.8461,-87.8263,6429,1510,polygon,FALSE,TRUE,America/Chicago,3
5654,Cheverly,Cheverly,MD,Maryland,24033,Prince George's,38.9254,-76.914,6428,1880,polygon,FALSE,TRUE,America/New_York,3
5655,Lake Murray of Richland,Lake Murray of Richland,SC,South Carolina,45079,Richland,34.1209,-81.2653,6427,446,polygon,FALSE,TRUE,America/New_York,3
5656,Darnestown,Darnestown,MD,Maryland,24031,Montgomery,39.096,-77.3033,6424,150,polygon,FALSE,FALSE,America/New_York,3
5657,Valley City,Valley City,ND,North Dakota,38003,Barnes,46.9223,-98.0055,6423,591,polygon,FALSE,TRUE,America/Chicago,3
5658,Salem,Salem,IN,Indiana,18175,Washington,38.6048,-86.0977,6422,598,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
5659,Douglas,Douglas,WY,Wyoming,56009,Converse,42.7541,-105.3968,6421,377,polygon,FALSE,TRUE,America/Denver,3
5660,Walkersville,Walkersville,MD,Maryland,24021,Frederick,39.4832,-77.3559,6415,519,polygon,FALSE,TRUE,America/New_York,3
5661,Eudora,Eudora,KS,Kansas,20045,Douglas,38.9345,-95.0957,6415,839,polygon,FALSE,TRUE,America/Chicago,3
5662,Garrett,Garrett,IN,Indiana,18033,DeKalb,41.3526,-85.1238,6413,594,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
5663,Branford Center,Branford Center,CT,Connecticut,9009,New Haven,41.2779,-72.8148,6413,1314,polygon,FALSE,TRUE,America/New_York,3
5664,Waikoloa Village,Waikoloa Village,HI,Hawaii,15001,Hawaii,19.9285,-155.8185,6412,138,polygon,FALSE,FALSE,Pacific/Honolulu,3
5665,Littlestown,Littlestown,PA,Pennsylvania,42001,Adams,39.7452,-77.0892,6409,1158,polygon,FALSE,TRUE,America/New_York,3
5666,Bronxville,Bronxville,NY,New York,36119,Westchester,40.9394,-73.8263,6408,2571,polygon,FALSE,TRUE,America/New_York,2
5667,Schriever,Schriever,LA,Louisiana,22109,Terrebonne,29.7334,-90.831,6407,172,polygon,FALSE,FALSE,America/Chicago,3
5668,Andalusia,Andalusia,AL,Alabama,1039,Covington,31.3101,-86.4781,6407,170,polygon,FALSE,TRUE,America/Chicago,3
5669,Clarkston Heights-Vineland,Clarkston Heights-Vineland,WA,Washington,53003,Asotin,46.3876,-117.0831,6403,410,polygon,FALSE,TRUE,America/Los_Angeles,3
5670,Las Piedras,Las Piedras,PR,Puerto Rico,72085,Las Piedras,18.1784,-65.8708,6402,2131,polygon,FALSE,FALSE,America/Puerto_Rico,2
5671,Hampstead,Hampstead,MD,Maryland,24013,Carroll,39.6104,-76.855,6401,745,polygon,FALSE,TRUE,America/New_York,3
5672,Piedmont,Piedmont,SC,South Carolina,45007,Anderson,34.7074,-82.4651,6401,287,polygon,FALSE,FALSE,America/New_York,3
5673,Howland Center,Howland Center,OH,Ohio,39155,Trumbull,41.2483,-80.7444,6400,610,polygon,FALSE,FALSE,America/New_York,3
5674,Carolina Beach,Carolina Beach,NC,North Carolina,37129,New Hanover,34.0396,-77.8966,6399,1007,polygon,FALSE,TRUE,America/New_York,3
5675,Blackwell,Blackwell,OK,Oklahoma,40071,Kay,36.8011,-97.3008,6399,454,polygon,FALSE,TRUE,America/Chicago,3
5676,Mount Vernon,Mount Vernon,IA,Iowa,19113,Linn,41.923,-91.4244,6398,493,polygon,FALSE,TRUE,America/Chicago,3
5677,Greenville,Greenville,IL,Illinois,17005,Bond,38.8866,-89.3893,6395,392,polygon,FALSE,TRUE,America/Chicago,3
5678,Mila Doce,Mila Doce,TX,Texas,48215,Hidalgo,26.223,-97.9601,6394,776,polygon,FALSE,FALSE,America/Chicago,3
5679,Rockford,Rockford,MI,Michigan,26081,Kent,43.1266,-85.5582,6391,765,polygon,FALSE,TRUE,America/Detroit,3
5680,Steilacoom,Steilacoom,WA,Washington,53053,Pierce,47.1703,-122.5934,6390,1226,polygon,FALSE,TRUE,America/Los_Angeles,3
5681,Wollochet,Wollochet,WA,Washington,53053,Pierce,47.2828,-122.5769,6390,420,polygon,FALSE,FALSE,America/Los_Angeles,3
5682,Yaphank,Yaphank,NY,New York,36103,Suffolk,40.8323,-72.9233,6390,180,polygon,FALSE,FALSE,America/New_York,3
5683,Abilene,Abilene,KS,Kansas,20041,Dickinson,38.9229,-97.2251,6390,502,polygon,FALSE,TRUE,America/Chicago,3
5684,Rhome,Rhome,TX,Texas,48497,Wise,33.0647,-97.4779,6387,155,polygon,FALSE,TRUE,America/Chicago,3
5685,Belpre,Belpre,OH,Ohio,39167,Washington,39.2815,-81.5971,6386,707,polygon,FALSE,TRUE,America/New_York,3
5686,Ellenville,Ellenville,NY,New York,36111,Ulster,41.7009,-74.3609,6384,178,polygon,FALSE,TRUE,America/New_York,3
5687,Rushville,Rushville,IN,Indiana,18139,Rush,39.6172,-85.4463,6383,702,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
5688,International Falls,International Falls,MN,Minnesota,27071,Koochiching,48.5884,-93.4083,6382,350,polygon,FALSE,TRUE,America/Winnipeg,3
5689,Prosser,Prosser,WA,Washington,53005,Benton,46.2068,-119.7662,6380,530,polygon,FALSE,TRUE,America/Los_Angeles,3
5690,Rogersville,Rogersville,TN,Tennessee,47073,Hawkins,36.4081,-83.0043,6380,449,polygon,FALSE,TRUE,America/New_York,3
5691,Jasper,Jasper,GA,Georgia,13227,Pickens,34.471,-84.4496,6374,179,polygon,FALSE,TRUE,America/New_York,3
5692,Nitro,Nitro,WV,West Virginia,54039,Kanawha,38.4119,-81.8194,6373,469,polygon,FALSE,TRUE,America/New_York,3
5693,East Glenville,East Glenville,NY,New York,36093,Schenectady,42.8614,-73.9206,6371,343,polygon,FALSE,FALSE,America/New_York,3
5694,Wharton,Wharton,NJ,New Jersey,34027,Morris,40.8999,-74.5808,6369,1186,polygon,FALSE,TRUE,America/New_York,3
5695,Johnsburg,Johnsburg,IL,Illinois,17111,McHenry,42.383,-88.2476,6368,342,polygon,FALSE,TRUE,America/Chicago,3
5696,Buena Vista,Buena Vista,VA,Virginia,51530,Buena Vista,37.7319,-79.3569,6367,388,polygon,FALSE,TRUE,America/New_York,3
5697,Sunbury,Sunbury,OH,Ohio,39041,Delaware,40.2485,-82.8804,6367,511,polygon,FALSE,TRUE,America/New_York,3
5698,Lochbuie,Lochbuie,CO,Colorado,8123,Weld,40.0119,-104.7271,6366,765,polygon,FALSE,TRUE,America/Denver,3
5699,Heathrow,Heathrow,FL,Florida,12117,Seminole,28.7753,-81.3721,6364,895,polygon,FALSE,FALSE,America/New_York,3
5700,Richboro,Richboro,PA,Pennsylvania,42017,Bucks,40.2262,-75.0006,6364,561,polygon,FALSE,FALSE,America/New_York,3
5701,Keyser,Keyser,WV,West Virginia,54057,Mineral,39.4394,-78.9822,6361,960,polygon,FALSE,TRUE,America/New_York,3
5702,Cynthiana,Cynthiana,KY,Kentucky,21097,Harrison,38.386,-84.2993,6356,557,polygon,FALSE,TRUE,America/New_York,3
5703,Tabor City,Tabor City,NC,North Carolina,37047,Columbus,34.1538,-78.8737,6355,478,polygon,FALSE,TRUE,America/New_York,3
5704,Snyderville,Snyderville,UT,Utah,49043,Summit,40.7042,-111.5438,6352,227,polygon,FALSE,FALSE,America/Denver,3
5705,Buena Vista,Buena Vista,MI,Michigan,26145,Saginaw,43.4196,-83.8992,6351,552,polygon,FALSE,FALSE,America/Detroit,3
5706,Dacula,Dacula,GA,Georgia,13135,Gwinnett,33.9816,-83.8951,6350,456,polygon,FALSE,TRUE,America/New_York,3
5707,Allegan,Allegan,MI,Michigan,26005,Allegan,42.5299,-85.8462,6350,503,polygon,FALSE,TRUE,America/Detroit,3
5708,Lincroft,Lincroft,NJ,New Jersey,34025,Monmouth,40.3391,-74.1283,6348,439,polygon,FALSE,FALSE,America/New_York,3
5709,Schuyler,Schuyler,NE,Nebraska,31037,Colfax,41.4497,-97.0619,6348,893,polygon,FALSE,TRUE,America/Chicago,3
5710,Orange Lake,Orange Lake,NY,New York,36071,Orange,41.5319,-74.0936,6348,461,polygon,FALSE,FALSE,America/New_York,3
5711,Tipton,Tipton,IN,Indiana,18159,Tipton,40.282,-86.0422,6348,730,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
5712,Kingston Estates,Kingston Estates,NJ,New Jersey,34007,Camden,39.9188,-74.9898,6346,2115,polygon,FALSE,FALSE,America/New_York,2
5713,Swarthmore,Swarthmore,PA,Pennsylvania,42045,Delaware,39.9023,-75.3488,6346,1750,polygon,FALSE,TRUE,America/New_York,3
5714,Carmel Hamlet,Carmel Hamlet,NY,New York,36079,Putnam,41.415,-73.6855,6345,293,polygon,FALSE,FALSE,America/New_York,3
5715,Gladewater,Gladewater,TX,Texas,48183,Gregg,32.5426,-94.9465,6341,211,polygon,FALSE,TRUE,America/Chicago,3
5716,Lely Resort,Lely Resort,FL,Florida,12021,Collier,26.0889,-81.7031,6340,490,polygon,FALSE,FALSE,America/New_York,3
5717,Kosciusko,Kosciusko,MS,Mississippi,28007,Attala,33.0584,-89.5893,6340,344,polygon,FALSE,TRUE,America/Chicago,3
5718,St. John,St. John,MO,Missouri,29189,St. Louis,38.7148,-90.3462,6338,1717,polygon,FALSE,TRUE,America/Chicago,3
5719,Bangor Base,Bangor Base,WA,Washington,53035,Kitsap,47.7227,-122.7146,6336,220,polygon,TRUE,TRUE,America/Los_Angeles,3
5720,Silver Lake,Silver Lake,NC,North Carolina,37129,New Hanover,34.1408,-77.909,6330,991,polygon,FALSE,FALSE,America/New_York,3
5721,Red Lion,Red Lion,PA,Pennsylvania,42133,York,39.8986,-76.6078,6330,1862,polygon,FALSE,TRUE,America/New_York,3
5722,Pepper Pike,Pepper Pike,OH,Ohio,39035,Cuyahoga,41.4801,-81.4619,6330,343,polygon,FALSE,TRUE,America/New_York,3
5723,South Gate Ridge,South Gate Ridge,FL,Florida,12115,Sarasota,27.2856,-82.497,6328,1398,polygon,FALSE,FALSE,America/New_York,3
5724,Hamlet,Hamlet,NC,North Carolina,37153,Richmond,34.8891,-79.7099,6328,467,polygon,FALSE,TRUE,America/New_York,3
5725,Bensley,Bensley,VA,Virginia,51041,Chesterfield,37.447,-77.442,6327,849,polygon,FALSE,FALSE,America/New_York,3
5726,Combee Settlement,Combee Settlement,FL,Florida,12105,Polk,28.0596,-81.9053,6323,1235,polygon,FALSE,FALSE,America/New_York,3
5727,Lionville,Lionville,PA,Pennsylvania,42029,Chester,40.0524,-75.644,6323,986,polygon,FALSE,FALSE,America/New_York,3
5728,White Oak,White Oak,TX,Texas,48183,Gregg,32.5313,-94.8564,6322,267,polygon,FALSE,TRUE,America/Chicago,3
5729,Barnhart,Barnhart,MO,Missouri,29099,Jefferson,38.336,-90.4046,6318,478,polygon,FALSE,FALSE,America/Chicago,3
5730,"Islamorada, Village of Islands","Islamorada, Village of Islands",FL,Florida,12087,Monroe,24.9408,-80.6097,6317,378,polygon,FALSE,TRUE,America/New_York,3
5731,Lakeview,Lakeview,NY,New York,36059,Nassau,40.6775,-73.6493,6317,2437,polygon,FALSE,FALSE,America/New_York,2
5732,Mascotte,Mascotte,FL,Florida,12069,Lake,28.611,-81.9107,6315,196,polygon,FALSE,TRUE,America/New_York,3
5733,South Run,South Run,VA,Virginia,51059,Fairfax,38.7467,-77.2754,6308,963,polygon,FALSE,TRUE,America/New_York,3
5734,Gulf Park Estates,Gulf Park Estates,MS,Mississippi,28059,Jackson,30.3801,-88.7581,6308,917,polygon,FALSE,FALSE,America/Chicago,3
5735,Pass Christian,Pass Christian,MS,Mississippi,28047,Harrison,30.327,-89.2436,6307,295,polygon,FALSE,TRUE,America/Chicago,3
5736,Jeanerette,Jeanerette,LA,Louisiana,22045,Iberia,29.9157,-91.6758,6303,872,polygon,FALSE,TRUE,America/Chicago,3
