ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
5922,East Alton,East Alton,IL,Illinois,17119,Madison,38.884,-90.1073,5954,432,polygon,FALSE,TRUE,America/Chicago,3
5923,Rocky Mount,Rocky Mount,VA,Virginia,51067,Franklin,37.0045,-79.8854,5953,267,polygon,FALSE,TRUE,America/New_York,3
5924,Ocean City,Ocean City,FL,Florida,12091,Okaloosa,30.4398,-86.6071,5949,1478,polygon,FALSE,FALSE,America/Chicago,3
5925,Fabens,Fabens,TX,Texas,48141,El Paso,31.5136,-106.1521,5946,530,polygon,FALSE,FALSE,America/Denver,3
5926,Gowanda,Gowanda,NY,New York,36009,Cattaraugus,42.4612,-78.9339,5945,617,polygon,FALSE,TRUE,America/New_York,3
5927,Progreso,Progreso,TX,Texas,48215,Hidalgo,26.0962,-97.9566,5944,766,polygon,FALSE,TRUE,America/Chicago,3
5928,Westville,Westville,IN,Indiana,18091,LaPorte,41.5375,-86.9049,5943,696,polygon,FALSE,TRUE,America/Chicago,3
5929,Darlington,Darlington,SC,South Carolina,45031,Darlington,34.3015,-79.867,5940,494,polygon,FALSE,TRUE,America/New_York,3
5930,Atlantic,Atlantic,IA,Iowa,19029,Cass,41.3957,-95.0138,5937,302,polygon,FALSE,TRUE,America/Chicago,3
5931,Trooper,Trooper,PA,Pennsylvania,42091,Montgomery,40.1489,-75.3995,5936,963,polygon,FALSE,FALSE,America/New_York,3
5932,Goodrich,Goodrich,MI,Michigan,26049,Genesee,42.9147,-83.5092,5935,331,polygon,FALSE,TRUE,America/Detroit,3
5933,Tracyton,Tracyton,WA,Washington,53035,Kitsap,47.6095,-122.6533,5933,1194,polygon,FALSE,FALSE,America/Los_Angeles,3
5934,Countryside,Countryside,IL,Illinois,17031,Cook,41.7741,-87.8752,5933,795,polygon,FALSE,TRUE,America/Chicago,3
5935,West Hattiesburg,West Hattiesburg,MS,Mississippi,28073,Lamar,31.3114,-89.374,5933,949,polygon,FALSE,FALSE,America/Chicago,3
5936,Sullivan City,Sullivan City,TX,Texas,48215,Hidalgo,26.2752,-98.5644,5932,448,polygon,FALSE,TRUE,America/Chicago,3
5937,Paradise,Paradise,CA,California,6007,Butte,39.7558,-121.6063,5928,94,polygon,FALSE,TRUE,America/Los_Angeles,3
5938,Pagosa Springs,Pagosa Springs,CO,Colorado,8007,Archuleta,37.2674,-107.0307,5927,161,polygon,FALSE,TRUE,America/Denver,3
5939,Woodcreek,Woodcreek,TX,Texas,48209,Hays,30.0266,-98.1115,5925,609,polygon,FALSE,TRUE,America/Chicago,3
5940,Homer,Homer,AK,Alaska,2122,Kenai Peninsula,59.653,-151.5255,5922,165,polygon,FALSE,TRUE,America/Anchorage,3
5941,Dumfries,Dumfries,VA,Virginia,51153,Prince William,38.567,-77.3233,5922,1489,polygon,FALSE,TRUE,America/New_York,3
5942,Mineola,Mineola,TX,Texas,48499,Wood,32.6461,-95.4775,5919,181,polygon,FALSE,TRUE,America/Chicago,3
5943,Wesley Hills,Wesley Hills,NY,New York,36087,Rockland,41.1579,-74.0768,5919,681,polygon,FALSE,TRUE,America/New_York,3
5944,Zebulon,Zebulon,NC,North Carolina,37183,Wake,35.8318,-78.3162,5917,490,polygon,FALSE,TRUE,America/New_York,3
5945,Granville,Granville,OH,Ohio,39089,Licking,40.0648,-82.5023,5916,477,polygon,FALSE,TRUE,America/New_York,3
5946,Taylor,Taylor,PA,Pennsylvania,42069,Lackawanna,41.3957,-75.7147,5913,438,polygon,FALSE,TRUE,America/New_York,3
5947,Staunton,Staunton,IL,Illinois,17117,Macoupin,39.0117,-89.7906,5913,490,polygon,FALSE,TRUE,America/Chicago,3
5948,West Modesto,West Modesto,CA,California,6099,Stanislaus,37.618,-121.0343,5911,1600,polygon,FALSE,TRUE,America/Los_Angeles,3
5949,Upper Sandusky,Upper Sandusky,OH,Ohio,39175,Wyandot,40.8298,-83.2721,5911,365,polygon,FALSE,TRUE,America/New_York,3
5950,Woods Creek,Woods Creek,WA,Washington,53061,Snohomish,47.8821,-121.8982,5907,162,polygon,FALSE,FALSE,America/Los_Angeles,3
5951,Chena Ridge,Chena Ridge,AK,Alaska,2090,Fairbanks North Star,64.7941,-148.0357,5903,62,polygon,FALSE,TRUE,America/Anchorage,3
5952,Selinsgrove,Selinsgrove,PA,Pennsylvania,42109,Snyder,40.8003,-76.8647,5902,1244,polygon,FALSE,TRUE,America/New_York,3
5953,Clanton,Clanton,AL,Alabama,1021,Chilton,32.844,-86.623,5901,148,polygon,FALSE,TRUE,America/Chicago,3
5954,Brookhaven,Brookhaven,WV,West Virginia,54061,Monongalia,39.6062,-79.8812,5900,246,polygon,FALSE,FALSE,America/New_York,3
5955,Wailua Homesteads,Wailua Homesteads,HI,Hawaii,15007,Kauai,22.065,-159.3771,5900,311,polygon,FALSE,FALSE,Pacific/Honolulu,3
5956,Cut Off,Cut Off,LA,Louisiana,22057,Lafourche,29.5164,-90.3291,5897,155,polygon,FALSE,FALSE,America/Chicago,3
5957,Norwood,Norwood,PA,Pennsylvania,42045,Delaware,39.8865,-75.2964,5897,2927,polygon,FALSE,TRUE,America/New_York,2
5958,Independence,Independence,IA,Iowa,19019,Buchanan,42.4622,-91.9027,5895,393,polygon,FALSE,TRUE,America/Chicago,3
5959,Old Tappan,Old Tappan,NJ,New Jersey,34003,Bergen,41.0163,-73.9856,5894,686,polygon,FALSE,TRUE,America/New_York,3
5960,Gray,Gray,LA,Louisiana,22109,Terrebonne,29.6776,-90.7833,5893,195,polygon,FALSE,FALSE,America/Chicago,3
5961,Raleigh Hills,Raleigh Hills,OR,Oregon,41067,Washington,45.4852,-122.7567,5892,1496,polygon,FALSE,FALSE,America/Los_Angeles,3
5962,Willard,Willard,MO,Missouri,29077,Greene,37.2929,-93.4171,5891,359,polygon,FALSE,TRUE,America/Chicago,3
5963,Los Chaves,Los Chaves,NM,New Mexico,35061,Valencia,34.7332,-106.7631,5890,221,polygon,FALSE,FALSE,America/Denver,3
5964,Loudon,Loudon,TN,Tennessee,47105,Loudon,35.7413,-84.3704,5890,181,polygon,FALSE,TRUE,America/New_York,3
5965,Madisonville,Madisonville,TN,Tennessee,47123,Monroe,35.5233,-84.363,5890,323,polygon,FALSE,TRUE,America/New_York,3
5966,Pocahontas,Pocahontas,AR,Arkansas,5121,Randolph,36.2637,-90.9706,5887,334,polygon,FALSE,TRUE,America/Chicago,3
5967,Montezuma,Montezuma,GA,Georgia,13193,Macon,32.2997,-84.0246,5887,249,polygon,FALSE,TRUE,America/New_York,3
5968,Clyde,Clyde,OH,Ohio,39143,Sandusky,41.3046,-82.9782,5886,455,polygon,FALSE,TRUE,America/New_York,3
5969,Jamesburg,Jamesburg,NJ,New Jersey,34023,Middlesex,40.3494,-74.44,5885,2575,polygon,FALSE,TRUE,America/New_York,2
5970,Stratmoor,Stratmoor,CO,Colorado,8041,El Paso,38.7732,-104.7787,5883,858,polygon,FALSE,FALSE,America/Denver,3
5971,Gustine,Gustine,CA,California,6047,Merced,37.2545,-120.9949,5882,1464,polygon,FALSE,TRUE,America/Los_Angeles,3
5972,Booneville,Booneville,MS,Mississippi,28117,Prentiss,34.6643,-88.5684,5880,127,polygon,FALSE,TRUE,America/Chicago,3
5973,Nolanville,Nolanville,TX,Texas,48027,Bell,31.0754,-97.609,5879,539,polygon,FALSE,TRUE,America/Chicago,3
5974,Crosspointe,Crosspointe,VA,Virginia,51059,Fairfax,38.7253,-77.2638,5879,1026,polygon,FALSE,TRUE,America/New_York,3
5975,Las Flores,Las Flores,CA,California,6059,Orange,33.5838,-117.6235,5877,1022,polygon,FALSE,FALSE,America/Los_Angeles,3
5976,Windcrest,Windcrest,TX,Texas,48029,Bexar,29.5149,-98.3818,5876,1055,polygon,FALSE,TRUE,America/Chicago,3
5977,Brookville,Brookville,OH,Ohio,39113,Montgomery,39.8393,-84.4176,5874,592,polygon,FALSE,TRUE,America/New_York,3
5978,Elsmere,Elsmere,DE,Delaware,10003,New Castle,39.7385,-75.5946,5872,2252,polygon,FALSE,TRUE,America/New_York,2
5979,Marlow Heights,Marlow Heights,MD,Maryland,24033,Prince George's,38.8237,-76.9485,5869,1114,polygon,FALSE,FALSE,America/New_York,3
5980,Hutchins,Hutchins,TX,Texas,48113,Dallas,32.6421,-96.7093,5866,249,polygon,FALSE,TRUE,America/Chicago,3
5981,Chester,Chester,NY,New York,36071,Orange,41.357,-74.2769,5866,735,polygon,FALSE,TRUE,America/New_York,3
5982,Glendale,Glendale,MO,Missouri,29189,St. Louis,38.5935,-90.3825,5866,1746,polygon,FALSE,TRUE,America/Chicago,3
5983,Margate City,Margate City,NJ,New Jersey,34001,Atlantic,39.3307,-74.5071,5865,1599,polygon,FALSE,TRUE,America/New_York,3
5984,Posen,Posen,IL,Illinois,17031,Cook,41.6291,-87.6858,5865,1937,polygon,FALSE,TRUE,America/Chicago,3
5985,Belton,Belton,SC,South Carolina,45007,Anderson,34.5237,-82.4937,5865,455,polygon,FALSE,TRUE,America/New_York,3
5986,Paoli,Paoli,PA,Pennsylvania,42029,Chester,40.042,-75.4912,5864,1137,polygon,FALSE,FALSE,America/New_York,3
5987,Atmore,Atmore,AL,Alabama,1053,Escambia,31.0927,-87.4763,5864,160,polygon,FALSE,TRUE,America/Chicago,3
5988,Alma,Alma,AR,Arkansas,5033,Crawford,35.4919,-94.2165,5864,394,polygon,FALSE,TRUE,America/Chicago,3
5989,Dowagiac,Dowagiac,MI,Michigan,26027,Cass,41.9834,-86.1126,5864,491,polygon,FALSE,TRUE,America/Detroit,3
5990,Durham,Durham,CA,California,6007,Butte,39.6232,-121.7875,5863,27,polygon,FALSE,FALSE,America/Los_Angeles,3
5991,Spring Ridge,Spring Ridge,MD,Maryland,24021,Frederick,39.4043,-77.3413,5859,858,polygon,FALSE,FALSE,America/New_York,3
5992,Orchard Homes,Orchard Homes,MT,Montana,30063,Missoula,46.8559,-114.0778,5859,402,polygon,FALSE,FALSE,America/Denver,3
5993,Eastwood,Eastwood,MI,Michigan,26077,Kalamazoo,42.3028,-85.5447,5858,1155,polygon,FALSE,FALSE,America/Detroit,3
5994,McKees Rocks,McKees Rocks,PA,Pennsylvania,42003,Allegheny,40.4688,-80.063,5855,2139,polygon,FALSE,TRUE,America/New_York,2
5995,Paulsboro,Paulsboro,NJ,New Jersey,34015,Gloucester,39.84,-75.2397,5854,1174,polygon,FALSE,TRUE,America/New_York,3
5996,New Martinsville,New Martinsville,WV,West Virginia,54103,Wetzel,39.6636,-80.8569,5853,739,polygon,FALSE,TRUE,America/New_York,3
5997,Breese,Breese,IL,Illinois,17027,Clinton,38.6138,-89.523,5853,648,polygon,FALSE,TRUE,America/Chicago,3
5998,Mount Arlington,Mount Arlington,NJ,New Jersey,34027,Morris,40.919,-74.639,5852,1055,polygon,FALSE,TRUE,America/New_York,3
5999,Carterville,Carterville,IL,Illinois,17199,Williamson,37.763,-89.0841,5847,428,polygon,FALSE,TRUE,America/Chicago,3
6000,Hilmar-Irwin,Hilmar-Irwin,CA,California,6047,Merced,37.4045,-120.8504,5846,574,polygon,FALSE,TRUE,America/Los_Angeles,3
6001,Pelican Bay,Pelican Bay,FL,Florida,12021,Collier,26.2326,-81.8108,5844,765,polygon,FALSE,FALSE,America/New_York,3
6002,Prospect Park,Prospect Park,NJ,New Jersey,34031,Passaic,40.938,-74.1736,5843,4848,polygon,FALSE,TRUE,America/New_York,2
6003,Willow Park,Willow Park,TX,Texas,48367,Parker,32.7548,-97.6499,5842,350,polygon,FALSE,TRUE,America/Chicago,3
6004,Hartwell,Hartwell,GA,Georgia,13147,Hart,34.3496,-82.9289,5841,340,polygon,FALSE,TRUE,America/New_York,3
6005,Woodcliff Lake,Woodcliff Lake,NJ,New Jersey,34003,Bergen,41.0253,-74.0603,5839,667,polygon,FALSE,TRUE,America/New_York,3
6006,Shady Side,Shady Side,MD,Maryland,24003,Anne Arundel,38.8285,-76.5211,5839,338,polygon,FALSE,FALSE,America/New_York,3
6007,Riverside,Riverside,MD,Maryland,24025,Harford,39.4777,-76.2385,5839,968,polygon,FALSE,FALSE,America/New_York,3
6008,Cave Creek,Cave Creek,AZ,Arizona,4013,Maricopa,33.8513,-111.9801,5838,59,polygon,FALSE,TRUE,America/Phoenix,3
6009,Chelsea,Chelsea,MI,Michigan,26161,Washtenaw,42.3132,-84.0188,5837,578,polygon,FALSE,TRUE,America/Detroit,3
6010,Roseland,Roseland,NJ,New Jersey,34013,Essex,40.8208,-74.3085,5835,622,polygon,FALSE,TRUE,America/New_York,3
6011,Luling,Luling,TX,Texas,48055,Caldwell,29.6814,-97.6468,5834,411,polygon,FALSE,TRUE,America/Chicago,3
6012,Naval Academy,Naval Academy,MD,Maryland,24003,Anne Arundel,38.9859,-76.488,5834,4217,polygon,TRUE,TRUE,America/New_York,2
6013,Greenwood,Greenwood,MO,Missouri,29095,Jackson,38.8508,-94.3378,5833,430,polygon,FALSE,TRUE,America/Chicago,3
6014,Moosic,Moosic,PA,Pennsylvania,42069,Lackawanna,41.3584,-75.7027,5832,347,polygon,FALSE,TRUE,America/New_York,3
6015,Hellertown,Hellertown,PA,Pennsylvania,42095,Northampton,40.5811,-75.3378,5831,1716,polygon,FALSE,TRUE,America/New_York,3
6016,Berne,Berne,IN,Indiana,18001,Adams,40.6572,-84.9555,5830,709,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
6017,Oreland,Oreland,PA,Pennsylvania,42091,Montgomery,40.1148,-75.1801,5827,1544,polygon,FALSE,FALSE,America/New_York,3
6018,Fountainhead-Orchard Hills,Fountainhead-Orchard Hills,MD,Maryland,24043,Washington,39.6878,-77.7173,5823,508,polygon,FALSE,TRUE,America/New_York,3
6019,Mayflower Village,Mayflower Village,CA,California,6037,Los Angeles,34.116,-118.0096,5822,3269,polygon,FALSE,FALSE,America/Los_Angeles,2
6020,Elverta,Elverta,CA,California,6067,Sacramento,38.7185,-121.4455,5821,254,polygon,FALSE,FALSE,America/Los_Angeles,3
6021,North Windham,North Windham,ME,Maine,23005,Cumberland,43.8238,-70.4288,5820,343,polygon,FALSE,FALSE,America/New_York,3
6022,El Granada,El Granada,CA,California,6081,San Mateo,37.5134,-122.466,5819,465,polygon,FALSE,FALSE,America/Los_Angeles,3
6023,Lebanon,Lebanon,KY,Kentucky,21155,Marion,37.5689,-85.2578,5817,405,polygon,FALSE,TRUE,America/New_York,3
6024,Volo,Volo,IL,Illinois,17097,Lake,42.3298,-88.1599,5813,573,polygon,FALSE,TRUE,America/Chicago,3
6025,South Hooksett,South Hooksett,NH,New Hampshire,33013,Merrimack,43.0337,-71.4256,5811,419,polygon,FALSE,FALSE,America/New_York,3
6026,White Rock,White Rock,NM,New Mexico,35028,Los Alamos,35.8075,-106.2067,5809,317,polygon,FALSE,FALSE,America/Denver,3
6027,Burnet,Burnet,TX,Texas,48053,Burnet,30.7496,-98.2383,5808,238,polygon,FALSE,TRUE,America/Chicago,3
6028,Beardstown,Beardstown,IL,Illinois,17017,Cass,39.9994,-90.4178,5807,580,polygon,FALSE,TRUE,America/Chicago,3
6029,Manasquan,Manasquan,NJ,New Jersey,34025,Monmouth,40.1186,-74.045,5806,1624,polygon,FALSE,TRUE,America/New_York,3
6030,Fellsmere,Fellsmere,FL,Florida,12061,Indian River,27.7241,-80.5975,5800,38,polygon,FALSE,TRUE,America/New_York,3
6031,West Bountiful,West Bountiful,UT,Utah,49011,Davis,40.8982,-111.9082,5800,683,polygon,FALSE,TRUE,America/Denver,3
6032,Idabel,Idabel,OK,Oklahoma,40089,McCurtain,33.9041,-94.8294,5798,156,polygon,FALSE,TRUE,America/Chicago,3
6033,Aptos,Aptos,CA,California,6087,Santa Cruz,36.9912,-121.8934,5797,340,polygon,FALSE,FALSE,America/Los_Angeles,3
6034,Wyndmoor,Wyndmoor,PA,Pennsylvania,42091,Montgomery,40.0856,-75.1941,5795,1359,polygon,FALSE,FALSE,America/New_York,3
6035,Mount Zion,Mount Zion,IL,Illinois,17115,Macon,39.7794,-88.8834,5795,532,polygon,FALSE,TRUE,America/Chicago,3
6036,Plymouth,Plymouth,PA,Pennsylvania,42079,Luzerne,41.2404,-75.9505,5794,2038,polygon,FALSE,TRUE,America/New_York,2
6037,Bay Harbor Islands,Bay Harbor Islands,FL,Florida,12086,Miami-Dade,25.8878,-80.1335,5793,5642,polygon,FALSE,TRUE,America/New_York,2
6038,Norwood,Norwood,NJ,New Jersey,34003,Bergen,40.9933,-73.951,5793,803,polygon,FALSE,TRUE,America/New_York,3
6039,Portland,Portland,IN,Indiana,18075,Jay,40.4375,-84.9833,5793,475,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
6040,Patterson,Patterson,LA,Louisiana,22101,St. Mary,29.6909,-91.3096,5792,886,polygon,FALSE,TRUE,America/Chicago,3
6041,Villa Park,Villa Park,CA,California,6059,Orange,33.818,-117.8104,5790,1075,polygon,FALSE,TRUE,America/Los_Angeles,3
6042,Marianna,Marianna,FL,Florida,12063,Jackson,30.7943,-85.226,5787,120,polygon,FALSE,TRUE,America/Chicago,3
6043,The Village of Indian Hill,The Village of Indian Hill,OH,Ohio,39061,Hamilton,39.1916,-84.3344,5786,119,polygon,FALSE,TRUE,America/New_York,3
6044,Little Silver,Little Silver,NJ,New Jersey,34025,Monmouth,40.3357,-74.0346,5782,823,polygon,FALSE,TRUE,America/New_York,3
6045,East Falmouth,East Falmouth,MA,Massachusetts,25001,Barnstable,41.5707,-70.5556,5782,410,polygon,FALSE,FALSE,America/New_York,3
6046,Crockett,Crockett,TX,Texas,48225,Houston,31.3177,-95.4564,5780,278,polygon,FALSE,TRUE,America/Chicago,3
6047,Peoria Heights,Peoria Heights,IL,Illinois,17143,Peoria,40.7466,-89.57,5779,895,polygon,FALSE,TRUE,America/Chicago,3
6048,Hilton,Hilton,NY,New York,36055,Monroe,43.29,-77.7925,5777,1248,polygon,FALSE,TRUE,America/New_York,3
6049,Deschutes River Woods,Deschutes River Woods,OR,Oregon,41017,Deschutes,43.9887,-121.3608,5775,367,polygon,FALSE,FALSE,America/Los_Angeles,3
6050,Palmview,Palmview,TX,Texas,48215,Hidalgo,26.2303,-98.3791,5774,794,polygon,FALSE,TRUE,America/Chicago,3
6051,Granite Shoals,Granite Shoals,TX,Texas,48053,Burnet,30.5897,-98.3715,5774,340,polygon,FALSE,TRUE,America/Chicago,3
6052,Cutler,Cutler,CA,California,6107,Tulare,36.5263,-119.2884,5774,2762,polygon,FALSE,FALSE,America/Los_Angeles,2
6053,Eaton,Eaton,CO,Colorado,8123,Weld,40.5256,-104.713,5773,701,polygon,FALSE,TRUE,America/Denver,3
6054,Gas City,Gas City,IN,Indiana,18053,Grant,40.4889,-85.5946,5772,459,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
6055,Attalla,Attalla,AL,Alabama,1055,Etowah,34.0049,-86.104,5771,319,polygon,FALSE,TRUE,America/Chicago,3
6056,Belding,Belding,MI,Michigan,26067,Ionia,43.0968,-85.2331,5771,469,polygon,FALSE,TRUE,America/Detroit,3
6057,Washingtonville,Washingtonville,NY,New York,36071,Orange,41.4296,-74.1578,5770,877,polygon,FALSE,TRUE,America/New_York,3
6058,Crafton,Crafton,PA,Pennsylvania,42003,Allegheny,40.4333,-80.0712,5770,1948,polygon,FALSE,TRUE,America/New_York,3
6059,Brush,Brush,CO,Colorado,8087,Morgan,40.2598,-103.6323,5769,739,polygon,FALSE,TRUE,America/Denver,3
6060,White City,White City,UT,Utah,49035,Salt Lake,40.5666,-111.8636,5768,2556,polygon,FALSE,TRUE,America/Denver,2
6061,Sidney,Sidney,NE,Nebraska,31033,Cheyenne,41.134,-102.9681,5767,315,polygon,FALSE,TRUE,America/Denver,3
6062,Ramblewood,Ramblewood,NJ,New Jersey,34005,Burlington,39.9322,-74.9527,5765,656,polygon,FALSE,FALSE,America/New_York,3
6063,Oak Point,Oak Point,TX,Texas,48121,Denton,33.1803,-96.9911,5762,393,polygon,FALSE,TRUE,America/Chicago,3
6064,Dickson City,Dickson City,PA,Pennsylvania,42069,Lackawanna,41.4684,-75.6358,5761,463,polygon,FALSE,TRUE,America/New_York,3
6065,Pauls Valley,Pauls Valley,OK,Oklahoma,40049,Garvin,34.7236,-97.2291,5761,275,polygon,FALSE,TRUE,America/Chicago,3
6066,Strawberry,Strawberry,CA,California,6041,Marin,37.8925,-122.5078,5759,1671,polygon,FALSE,FALSE,America/Los_Angeles,3
6067,Penn Wynne,Penn Wynne,PA,Pennsylvania,42091,Montgomery,39.9867,-75.2715,5758,2091,polygon,FALSE,FALSE,America/New_York,2
6068,Greenacres,Greenacres,CA,California,6029,Kern,35.3831,-119.1184,5757,1168,polygon,FALSE,FALSE,America/Los_Angeles,3
6069,St. Augustine South,St. Augustine South,FL,Florida,12109,St. Johns,29.8449,-81.3156,5750,1400,polygon,FALSE,FALSE,America/New_York,3
6070,Sansom Park,Sansom Park,TX,Texas,48439,Tarrant,32.8028,-97.4021,5748,1790,polygon,FALSE,TRUE,America/Chicago,3
6071,Asbury,Asbury,IA,Iowa,19061,Dubuque,42.5119,-90.7795,5747,702,polygon,FALSE,TRUE,America/Chicago,3
6072,Fort Wright,Fort Wright,KY,Kentucky,21117,Kenton,39.0462,-84.5362,5745,652,polygon,FALSE,TRUE,America/New_York,3
6073,Yoakum,Yoakum,TX,Texas,48123,DeWitt,29.2933,-97.1469,5744,500,polygon,FALSE,TRUE,America/Chicago,3
6074,Linglestown,Linglestown,PA,Pennsylvania,42043,Dauphin,40.3445,-76.795,5742,583,polygon,FALSE,FALSE,America/New_York,3
6075,Warrenton,Warrenton,OR,Oregon,41007,Clatsop,46.1685,-123.9302,5739,175,polygon,FALSE,TRUE,America/Los_Angeles,3
6076,Sinton,Sinton,TX,Texas,48409,San Patricio,28.0392,-97.5154,5738,697,polygon,FALSE,TRUE,America/Chicago,3
6077,Harris Hill,Harris Hill,NY,New York,36029,Erie,42.973,-78.6793,5737,548,polygon,FALSE,FALSE,America/New_York,3
6078,Fair Haven,Fair Haven,NJ,New Jersey,34025,Monmouth,40.3619,-74.0392,5736,1389,polygon,FALSE,TRUE,America/New_York,3
6079,Benton,Benton,LA,Louisiana,22015,Bossier,32.6906,-93.74,5732,371,polygon,FALSE,TRUE,America/Chicago,3
6080,Cambria,Cambria,CA,California,6079,San Luis Obispo,35.5523,-121.0847,5725,259,polygon,FALSE,FALSE,America/Los_Angeles,3
6081,Mount Carmel,Mount Carmel,PA,Pennsylvania,42097,Northumberland,40.7959,-76.4121,5724,3365,polygon,FALSE,TRUE,America/New_York,2
6082,Oceanport,Oceanport,NJ,New Jersey,34025,Monmouth,40.316,-74.0205,5722,696,polygon,FALSE,TRUE,America/New_York,3
6083,Bellevue,Bellevue,KY,Kentucky,21037,Campbell,39.1011,-84.4776,5721,2366,polygon,FALSE,TRUE,America/New_York,2
6084,South Haven,South Haven,MI,Michigan,26159,Van Buren,42.4011,-86.2677,5719,491,polygon,FALSE,TRUE,America/Detroit,3
6085,Hampstead,Hampstead,NC,North Carolina,37141,Pender,34.3627,-77.7318,5717,109,polygon,FALSE,FALSE,America/New_York,3
6086,South Tucson,South Tucson,AZ,Arizona,4019,Pima,32.1955,-110.9692,5715,2148,polygon,FALSE,TRUE,America/Phoenix,2
6087,Grafton,Grafton,WV,West Virginia,54091,Taylor,39.3409,-80.0161,5714,523,polygon,FALSE,TRUE,America/New_York,3
6088,Slaton,Slaton,TX,Texas,48303,Lubbock,33.4421,-101.6476,5713,422,polygon,FALSE,TRUE,America/Chicago,3
6089,Ulysses,Ulysses,KS,Kansas,20067,Grant,37.5774,-101.3549,5711,679,polygon,FALSE,TRUE,America/Chicago,3
6090,Dripping Springs,Dripping Springs,TX,Texas,48209,Hays,30.1954,-98.094,5708,266,polygon,FALSE,TRUE,America/Chicago,3
6091,Lewisburg,Lewisburg,PA,Pennsylvania,42119,Union,40.9642,-76.8901,5708,2264,polygon,FALSE,TRUE,America/New_York,2
6092,Penn Estates,Penn Estates,PA,Pennsylvania,42089,Monroe,41.0346,-75.2417,5708,1090,polygon,FALSE,FALSE,America/New_York,3
6093,Grafton,Grafton,OH,Ohio,39093,Lorain,41.2808,-82.0367,5707,467,polygon,FALSE,TRUE,America/New_York,3
6094,Douglass Hills,Douglass Hills,KY,Kentucky,21111,Jefferson,38.2366,-85.5499,5707,1661,polygon,FALSE,TRUE,America/New_York,3
6095,Spring Grove,Spring Grove,IL,Illinois,17111,McHenry,42.4543,-88.2402,5706,247,polygon,FALSE,TRUE,America/Chicago,3
6096,Anadarko,Anadarko,OK,Oklahoma,40015,Caddo,35.0652,-98.2441,5703,349,polygon,FALSE,TRUE,America/Chicago,3
6097,Nazareth,Nazareth,PA,Pennsylvania,42095,Northampton,40.74,-75.3132,5702,1388,polygon,FALSE,TRUE,America/New_York,3
6098,Chickasaw,Chickasaw,AL,Alabama,1097,Mobile,30.7714,-88.0793,5702,523,polygon,FALSE,TRUE,America/Chicago,3
6099,North Fort Lewis,North Fort Lewis,WA,Washington,53053,Pierce,47.122,-122.5966,5701,372,polygon,TRUE,TRUE,America/Los_Angeles,3
6100,Demopolis,Demopolis,AL,Alabama,1091,Marengo,32.498,-87.8298,5701,143,polygon,FALSE,TRUE,America/Chicago,3
6101,Harvest,Harvest,AL,Alabama,1089,Madison,34.8558,-86.7521,5700,178,polygon,FALSE,FALSE,America/Chicago,3
6102,Santa Teresa,Santa Teresa,NM,New Mexico,35013,Doña Ana,31.8701,-106.6714,5696,219,polygon,FALSE,FALSE,America/Denver,3
6103,Princeton,Princeton,KY,Kentucky,21033,Caldwell,37.1068,-87.8854,5691,262,polygon,FALSE,TRUE,America/Chicago,3
6104,Sharon Hill,Sharon Hill,PA,Pennsylvania,42045,Delaware,39.9075,-75.2678,5689,2846,polygon,FALSE,TRUE,America/New_York,2
6105,Wrightsville,Wrightsville,GA,Georgia,13167,Johnson,32.7265,-82.7197,5688,396,polygon,FALSE,TRUE,America/New_York,3
6106,James City,James City,NC,North Carolina,37049,Craven,35.0592,-77.02,5684,284,polygon,FALSE,FALSE,America/New_York,3
6107,Media,Media,PA,Pennsylvania,42045,Delaware,39.9198,-75.3888,5682,2889,polygon,FALSE,TRUE,America/New_York,2
