ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
6295,Northfield,Northfield,IL,Illinois,17031,Cook,42.1026,-87.7791,5386,643,polygon,FALSE,TRUE,America/Chicago,3
6296,Central,Central,SC,South Carolina,45077,Pickens,34.7234,-82.7787,5385,749,polygon,FALSE,TRUE,America/New_York,3
6297,La Grange,La Grange,TX,Texas,48149,Fayette,29.9129,-96.8767,5384,436,polygon,FALSE,TRUE,America/Chicago,3
6298,Minot AFB,Minot AFB,ND,North Dakota,38101,Ward,48.4209,-101.3381,5384,285,polygon,TRUE,TRUE,America/Chicago,3
6299,Jamul,Jamul,CA,California,6073,San Diego,32.7184,-116.8709,5384,123,polygon,FALSE,FALSE,America/Los_Angeles,3
6300,Oneonta,Oneonta,AL,Alabama,1009,Blount,33.9392,-86.4929,5382,161,polygon,FALSE,TRUE,America/Chicago,3
6301,Bellows Falls,Bellows Falls,VT,Vermont,50025,Windham,43.1344,-72.455,5381,836,polygon,FALSE,TRUE,America/New_York,3
6302,Chinle,Chinle,AZ,Arizona,4001,Apache,36.1504,-109.5794,5378,129,polygon,FALSE,FALSE,America/Denver,3
6303,Orwigsburg,Orwigsburg,PA,Pennsylvania,42107,Schuylkill,40.6541,-76.104,5376,525,polygon,FALSE,TRUE,America/New_York,3
6304,Caldwell,Caldwell,OH,Ohio,39121,Noble,39.7467,-81.5127,5374,743,polygon,FALSE,TRUE,America/New_York,3
6305,Trenton,Trenton,MO,Missouri,29079,Grundy,40.0819,-93.603,5374,345,polygon,FALSE,TRUE,America/Chicago,3
6306,Cleveland,Cleveland,GA,Georgia,13311,White,34.5971,-83.7621,5372,415,polygon,FALSE,TRUE,America/New_York,3
6307,Lisbon,Lisbon,OH,Ohio,39029,Columbiana,40.7752,-80.7628,5372,605,polygon,FALSE,TRUE,America/New_York,3
6308,Mount Carmel,Mount Carmel,OH,Ohio,39025,Clermont,39.0978,-84.2995,5372,1133,polygon,FALSE,FALSE,America/New_York,3
6309,Connell,Connell,WA,Washington,53021,Franklin,46.6622,-118.8404,5370,278,polygon,FALSE,TRUE,America/Los_Angeles,3
6310,Polson,Polson,MT,Montana,30047,Lake,47.6886,-114.1411,5370,431,polygon,FALSE,TRUE,America/Denver,3
6311,Rockdale,Rockdale,TX,Texas,48331,Milam,30.6542,-97.0089,5368,530,polygon,FALSE,TRUE,America/Chicago,3
6312,Kaser,Kaser,NY,New York,36087,Rockland,41.1214,-74.0686,5368,12063,polygon,FALSE,TRUE,America/New_York,2
6313,Estacada,Estacada,OR,Oregon,41005,Clackamas,45.2987,-122.3338,5368,653,polygon,FALSE,TRUE,America/Los_Angeles,3
6314,Manchester,Manchester,MD,Maryland,24013,Carroll,39.6584,-76.8881,5367,800,polygon,FALSE,TRUE,America/New_York,3
6315,Sunset,Sunset,UT,Utah,49011,Davis,41.1392,-112.0285,5364,1417,polygon,FALSE,TRUE,America/Denver,3
6316,St. Paul Park,St. Paul Park,MN,Minnesota,27163,Washington,44.836,-92.9949,5362,697,polygon,FALSE,TRUE,America/Chicago,3
6317,East Moriches,East Moriches,NY,New York,36103,Suffolk,40.8097,-72.7581,5359,376,polygon,FALSE,FALSE,America/New_York,3
6318,Ward,Ward,AR,Arkansas,5085,Lonoke,35.0117,-91.9577,5358,478,polygon,FALSE,TRUE,America/Chicago,3
6319,Rio Pinar,Rio Pinar,FL,Florida,12095,Orange,28.5271,-81.2628,5354,951,polygon,FALSE,TRUE,America/New_York,3
6320,Englewood Cliffs,Englewood Cliffs,NJ,New Jersey,34003,Bergen,40.8822,-73.9466,5354,972,polygon,FALSE,TRUE,America/New_York,3
6321,Palmview South,Palmview South,TX,Texas,48215,Hidalgo,26.2164,-98.378,5352,851,polygon,FALSE,TRUE,America/Chicago,3
6322,Anthony,Anthony,TX,Texas,48141,El Paso,31.9876,-106.5933,5352,323,polygon,FALSE,TRUE,America/Denver,3
6323,Doney Park,Doney Park,AZ,Arizona,4005,Coconino,35.2687,-111.5053,5352,138,polygon,FALSE,TRUE,America/Phoenix,3
6324,De Soto,De Soto,KS,Kansas,20091,Johnson,38.9686,-94.9548,5352,225,polygon,FALSE,TRUE,America/Chicago,3
6325,Shepherdstown,Shepherdstown,WV,West Virginia,54037,Jefferson,39.4318,-77.8048,5351,1965,polygon,FALSE,TRUE,America/New_York,3
6326,Turpin Hills,Turpin Hills,OH,Ohio,39061,Hamilton,39.1063,-84.3703,5351,693,polygon,FALSE,FALSE,America/New_York,3
6327,North Oaks,North Oaks,MN,Minnesota,27123,Ramsey,45.1002,-93.0882,5351,298,polygon,FALSE,TRUE,America/Chicago,3
6328,Mattawa,Mattawa,WA,Washington,53025,Grant,46.737,-119.904,5349,1992,polygon,FALSE,TRUE,America/Los_Angeles,3
6329,Travelers Rest,Travelers Rest,SC,South Carolina,45045,Greenville,34.9684,-82.4417,5346,436,polygon,FALSE,TRUE,America/New_York,3
6330,Belle Fourche,Belle Fourche,SD,South Dakota,46019,Butte,44.6642,-103.8564,5341,248,polygon,FALSE,TRUE,America/Denver,3
6331,West Hills,West Hills,NY,New York,36103,Suffolk,40.8198,-73.4339,5338,418,polygon,FALSE,FALSE,America/New_York,3
6332,Morganfield,Morganfield,KY,Kentucky,21225,Union,37.6869,-87.8876,5337,461,polygon,FALSE,TRUE,America/Chicago,3
6333,Palmerton,Palmerton,PA,Pennsylvania,42025,Carbon,40.8023,-75.616,5336,829,polygon,FALSE,TRUE,America/New_York,3
6334,South Highpoint,South Highpoint,FL,Florida,12103,Pinellas,27.9086,-82.7162,5335,2379,polygon,FALSE,FALSE,America/New_York,2
6335,Edgewater,Edgewater,CO,Colorado,8059,Jefferson,39.7507,-105.0626,5335,2964,polygon,FALSE,TRUE,America/Denver,2
6336,Jonesboro,Jonesboro,LA,Louisiana,22049,Jackson,32.2348,-92.7098,5333,356,polygon,FALSE,TRUE,America/Chicago,3
6337,Fairview,Fairview,NY,New York,36027,Dutchess,41.732,-73.9139,5332,590,polygon,FALSE,FALSE,America/New_York,3
6338,Exton,Exton,PA,Pennsylvania,42029,Chester,40.0307,-75.6303,5332,658,polygon,FALSE,FALSE,America/New_York,3
6339,East Port Orchard,East Port Orchard,WA,Washington,53035,Kitsap,47.5193,-122.6183,5331,1332,polygon,FALSE,FALSE,America/Los_Angeles,3
6340,Lake Fenton,Lake Fenton,MI,Michigan,26049,Genesee,42.8453,-83.7086,5331,373,polygon,FALSE,FALSE,America/Detroit,3
6341,Salamanca,Salamanca,NY,New York,36009,Cattaraugus,42.1631,-78.7233,5330,347,polygon,FALSE,TRUE,America/New_York,3
6342,Westernport,Westernport,MD,Maryland,24001,Allegany,39.488,-79.0429,5330,758,polygon,FALSE,TRUE,America/New_York,3
6343,Coco,Coco,PR,Puerto Rico,72123,Salinas,18.001,-66.2603,5328,1261,polygon,FALSE,FALSE,America/Puerto_Rico,3
6344,Wake Village,Wake Village,TX,Texas,48037,Bowie,33.424,-94.1188,5327,887,polygon,FALSE,TRUE,America/Chicago,3
6345,Sterling,Sterling,AK,Alaska,2122,Kenai Peninsula,60.5405,-150.8089,5321,26,polygon,FALSE,FALSE,America/Anchorage,3
6346,Cavalero,Cavalero,WA,Washington,53061,Snohomish,47.9846,-122.0743,5320,1287,polygon,FALSE,TRUE,America/Los_Angeles,3
6347,Shillington,Shillington,PA,Pennsylvania,42011,Berks,40.3029,-75.967,5319,2055,polygon,FALSE,TRUE,America/New_York,2
6348,Bret Harte,Bret Harte,CA,California,6099,Stanislaus,37.6021,-121.0045,5319,3732,polygon,FALSE,TRUE,America/Los_Angeles,2
6349,Batesburg-Leesville,Batesburg-Leesville,SC,South Carolina,45063,Lexington,33.9125,-81.5313,5318,255,polygon,FALSE,TRUE,America/New_York,3
6350,South Sarasota,South Sarasota,FL,Florida,12115,Sarasota,27.2856,-82.5333,5316,1069,polygon,FALSE,FALSE,America/New_York,3
6351,Uhrichsville,Uhrichsville,OH,Ohio,39157,Tuscarawas,40.4005,-81.3515,5314,729,polygon,FALSE,TRUE,America/New_York,3
6352,Lehighton,Lehighton,PA,Pennsylvania,42025,Carbon,40.8306,-75.7166,5313,1263,polygon,FALSE,TRUE,America/New_York,3
6353,Fruitland,Fruitland,MD,Maryland,24045,Wicomico,38.3214,-75.6246,5309,531,polygon,FALSE,TRUE,America/New_York,3
6354,Floral City,Floral City,FL,Florida,12017,Citrus,28.7065,-82.309,5308,87,polygon,FALSE,FALSE,America/New_York,3
6355,Delhi Hills,Delhi Hills,OH,Ohio,39061,Hamilton,39.0871,-84.6178,5308,1377,polygon,FALSE,FALSE,America/New_York,3
6356,Wilton,Wilton,CA,California,6067,Sacramento,38.413,-121.2127,5307,70,polygon,FALSE,FALSE,America/Los_Angeles,3
6357,Savannah,Savannah,MO,Missouri,29003,Andrew,39.9391,-94.8279,5307,620,polygon,FALSE,TRUE,America/Chicago,3
6358,Union Beach,Union Beach,NJ,New Jersey,34025,Monmouth,40.4454,-74.1699,5305,1149,polygon,FALSE,TRUE,America/New_York,3
6359,Fairport,Fairport,NY,New York,36055,Monroe,43.099,-77.4427,5305,1296,polygon,FALSE,TRUE,America/New_York,3
6360,Hightstown,Hightstown,NJ,New Jersey,34021,Mercer,40.2686,-74.5253,5304,1660,polygon,FALSE,TRUE,America/New_York,3
6361,Cameron,Cameron,TX,Texas,48331,Milam,30.8608,-96.9762,5304,402,polygon,FALSE,TRUE,America/Chicago,3
6362,Campanilla,Campanilla,PR,Puerto Rico,72137,Toa Baja,18.4229,-66.2382,5304,3423,polygon,FALSE,FALSE,America/Puerto_Rico,2
6363,Timber Pines,Timber Pines,FL,Florida,12053,Hernando,28.469,-82.5999,5303,928,polygon,FALSE,FALSE,America/New_York,3
6364,Brent,Brent,AL,Alabama,1007,Bibb,32.9421,-87.1753,5302,208,polygon,FALSE,TRUE,America/Chicago,3
6365,Bulverde,Bulverde,TX,Texas,48091,Comal,29.7744,-98.4364,5300,129,polygon,FALSE,TRUE,America/Chicago,3
6366,Centerville,Centerville,IA,Iowa,19007,Appanoose,40.7294,-92.8718,5299,436,polygon,FALSE,TRUE,America/Chicago,3
6367,Williamson,Williamson,AZ,Arizona,4025,Yavapai,34.7082,-112.5342,5297,35,polygon,FALSE,FALSE,America/Phoenix,3
6368,Medina,Medina,TX,Texas,48505,Zapata,26.929,-99.2614,5296,1152,polygon,FALSE,FALSE,America/Chicago,3
6369,Waynesville,Waynesville,MO,Missouri,29169,Pulaski,37.8207,-92.22,5295,318,polygon,FALSE,TRUE,America/Chicago,3
6370,Mount Carmel,Mount Carmel,TN,Tennessee,47073,Hawkins,36.562,-82.6618,5294,307,polygon,FALSE,TRUE,America/New_York,3
6371,Kings Point,Kings Point,NY,New York,36059,Nassau,40.8162,-73.7407,5292,608,polygon,FALSE,TRUE,America/New_York,3
6372,Orange,Orange,VA,Virginia,51137,Orange,38.2486,-78.1127,5291,597,polygon,FALSE,TRUE,America/New_York,3
6373,Myrtletown,Myrtletown,CA,California,6023,Humboldt,40.7888,-124.1286,5290,973,polygon,FALSE,FALSE,America/Los_Angeles,3
6374,Lakehills,Lakehills,TX,Texas,48019,Bandera,29.6237,-98.9448,5288,67,polygon,FALSE,FALSE,America/Chicago,3
6375,Iola,Iola,KS,Kansas,20001,Allen,37.9274,-95.4006,5288,454,polygon,FALSE,TRUE,America/Chicago,3
6376,Broadmoor,Broadmoor,CA,California,6081,San Mateo,37.6914,-122.4811,5286,4527,polygon,FALSE,FALSE,America/Los_Angeles,2
6377,Zephyrhills West,Zephyrhills West,FL,Florida,12101,Pasco,28.2311,-82.2052,5281,769,polygon,FALSE,TRUE,America/New_York,3
6378,Midway,Midway,UT,Utah,49051,Wasatch,40.5183,-111.4745,5280,367,polygon,FALSE,TRUE,America/Denver,3
6379,Titusville,Titusville,PA,Pennsylvania,42039,Crawford,41.6273,-79.6699,5279,686,polygon,FALSE,TRUE,America/New_York,3
6380,Big Bear Lake,Big Bear Lake,CA,California,6071,San Bernardino,34.2429,-116.8951,5279,326,polygon,FALSE,TRUE,America/Los_Angeles,3
6381,St. Clair,St. Clair,MI,Michigan,26147,St. Clair,42.8262,-82.493,5279,693,polygon,FALSE,TRUE,America/Detroit,3
6382,Grayson,Grayson,KY,Kentucky,21043,Carter,38.3317,-82.9371,5277,543,polygon,FALSE,TRUE,America/New_York,3
6383,Cave Springs,Cave Springs,AR,Arkansas,5007,Benton,36.2701,-94.2225,5276,257,polygon,FALSE,TRUE,America/Chicago,3
6384,Samsula-Spruce Creek,Samsula-Spruce Creek,FL,Florida,12127,Volusia,29.0484,-81.0628,5272,121,polygon,FALSE,TRUE,America/New_York,3
6385,Pontotoc,Pontotoc,MS,Mississippi,28115,Pontotoc,34.2532,-89.0091,5272,213,polygon,FALSE,TRUE,America/Chicago,3
6386,West Yarmouth,West Yarmouth,MA,Massachusetts,25001,Barnstable,41.6496,-70.2487,5271,304,polygon,FALSE,FALSE,America/New_York,3
6387,Forsyth,Forsyth,GA,Georgia,13207,Monroe,33.0347,-83.9381,5270,270,polygon,FALSE,TRUE,America/New_York,3
6388,Rothschild,Rothschild,WI,Wisconsin,55073,Marathon,44.8761,-89.6173,5267,311,polygon,FALSE,TRUE,America/Chicago,3
6389,Wind Lake,Wind Lake,WI,Wisconsin,55101,Racine,42.823,-88.1573,5266,376,polygon,FALSE,FALSE,America/Chicago,3
6390,Mena,Mena,AR,Arkansas,5113,Polk,34.5812,-94.2369,5261,307,polygon,FALSE,TRUE,America/Chicago,3
6391,Grandwood Park,Grandwood Park,IL,Illinois,17097,Lake,42.3929,-87.9871,5261,1254,polygon,FALSE,FALSE,America/Chicago,3
6392,Holdrege,Holdrege,NE,Nebraska,31137,Phelps,40.4395,-99.3773,5255,493,polygon,FALSE,TRUE,America/Chicago,3
6393,Giddings,Giddings,TX,Texas,48287,Lee,30.1833,-96.9279,5254,373,polygon,FALSE,TRUE,America/Chicago,3
6394,Wadesboro,Wadesboro,NC,North Carolina,37007,Anson,34.9645,-80.0746,5254,309,polygon,FALSE,TRUE,America/New_York,3
6395,Albertson,Albertson,NY,New York,36059,Nassau,40.7715,-73.6482,5254,2987,polygon,FALSE,FALSE,America/New_York,2
6396,Peñuelas,Penuelas,PR,Puerto Rico,72111,Peñuelas,18.0595,-66.7206,5253,2103,polygon,FALSE,FALSE,America/Puerto_Rico,2
6397,Venus,Venus,TX,Texas,48251,Johnson,32.4312,-97.102,5252,556,polygon,FALSE,TRUE,America/Chicago,3
6398,Centerport,Centerport,NY,New York,36103,Suffolk,40.8943,-73.3714,5251,957,polygon,FALSE,FALSE,America/New_York,3
6399,Eagleton Village,Eagleton Village,TN,Tennessee,47009,Blount,35.7885,-83.9363,5250,688,polygon,FALSE,FALSE,America/New_York,3
6400,Pawcatuck,Pawcatuck,CT,Connecticut,9011,New London,41.3774,-71.8492,5249,593,polygon,FALSE,FALSE,America/New_York,3
6401,Pine Manor,Pine Manor,FL,Florida,12071,Lee,26.5727,-81.8775,5248,4534,polygon,FALSE,FALSE,America/New_York,2
6402,Perry,Perry,UT,Utah,49003,Box Elder,41.4648,-112.0401,5248,253,polygon,FALSE,TRUE,America/Denver,3
6403,Calistoga,Calistoga,CA,California,6055,Napa,38.5818,-122.5824,5247,786,polygon,FALSE,TRUE,America/Los_Angeles,3
6404,McGuire AFB,McGuire AFB,NJ,New Jersey,34005,Burlington,40.0285,-74.5883,5246,375,polygon,TRUE,TRUE,America/New_York,3
6405,Walkertown,Walkertown,NC,North Carolina,37067,Forsyth,36.1578,-80.1642,5242,302,polygon,FALSE,TRUE,America/New_York,3
6406,Ranson,Ranson,WV,West Virginia,54037,Jefferson,39.325,-77.8666,5239,250,polygon,FALSE,TRUE,America/New_York,3
6407,Salem,Salem,NJ,New Jersey,34033,Salem,39.5681,-75.4724,5235,775,polygon,FALSE,TRUE,America/New_York,3
6408,Wrightsboro,Wrightsboro,NC,North Carolina,37129,New Hanover,34.2895,-77.9217,5233,181,polygon,FALSE,FALSE,America/New_York,3
6409,McGregor,McGregor,TX,Texas,48309,McLennan,31.4187,-97.4283,5231,94,polygon,FALSE,TRUE,America/Chicago,3
6410,Winterset,Winterset,IA,Iowa,19121,Madison,41.3457,-94.0137,5231,448,polygon,FALSE,TRUE,America/Chicago,3
6411,Bangor,Bangor,PA,Pennsylvania,42095,Northampton,40.8678,-75.2085,5228,1353,polygon,FALSE,TRUE,America/New_York,3
6412,Hollywood,Hollywood,SC,South Carolina,45019,Charleston,32.7523,-80.2106,5227,87,polygon,FALSE,TRUE,America/New_York,3
6413,Ballston Spa,Ballston Spa,NY,New York,36091,Saratoga,43.0068,-73.8525,5226,1260,polygon,FALSE,TRUE,America/New_York,3
6414,Byron,Byron,GA,Georgia,13225,Peach,32.6474,-83.7541,5226,230,polygon,FALSE,TRUE,America/New_York,3
6415,Friendship Heights Village,Friendship Heights Village,MD,Maryland,24031,Montgomery,38.9633,-77.09,5225,33191,polygon,FALSE,TRUE,America/New_York,2
6416,Kalaheo,Kalaheo,HI,Hawaii,15007,Kauai,21.9159,-159.5236,5224,576,polygon,FALSE,FALSE,Pacific/Honolulu,3
6417,Highwood,Highwood,IL,Illinois,17097,Lake,42.206,-87.8128,5224,2800,polygon,FALSE,TRUE,America/Chicago,2
6418,Springfield,Springfield,GA,Georgia,13103,Effingham,32.3634,-81.3029,5224,512,polygon,FALSE,TRUE,America/New_York,3
6419,Chisago City,Chisago City,MN,Minnesota,27025,Chisago,45.3474,-92.9116,5224,160,polygon,FALSE,TRUE,America/Chicago,3
6420,Union City,Union City,IN,Indiana,18135,Randolph,40.1995,-84.8206,5223,590,polygon,FALSE,TRUE,America/New_York,3
6421,Gilmer,Gilmer,TX,Texas,48459,Upshur,32.7317,-94.946,5220,523,polygon,FALSE,TRUE,America/Chicago,3
6422,Williamsville,Williamsville,NY,New York,36029,Erie,42.9623,-78.7418,5220,1602,polygon,FALSE,TRUE,America/New_York,3
6423,Naguabo,Naguabo,PR,Puerto Rico,72103,Naguabo,18.2116,-65.737,5220,3206,polygon,FALSE,FALSE,America/Puerto_Rico,2
6424,Elmsford,Elmsford,NY,New York,36119,Westchester,41.0541,-73.8143,5216,1950,polygon,FALSE,TRUE,America/New_York,3
6425,Center,Center,TX,Texas,48419,Shelby,31.793,-94.1796,5215,254,polygon,FALSE,TRUE,America/Chicago,3
6426,Clarinda,Clarinda,IA,Iowa,19145,Page,40.738,-95.034,5215,399,polygon,FALSE,TRUE,America/Chicago,3
6427,Hutchinson Island South,Hutchinson Island South,FL,Florida,12111,St. Lucie,27.3243,-80.2425,5214,467,polygon,FALSE,TRUE,America/New_York,3
6428,Quantico Base,Quantico Base,VA,Virginia,51153,Prince William,38.5228,-77.3187,5213,287,polygon,TRUE,TRUE,America/New_York,3
6429,Lake Montezuma,Lake Montezuma,AZ,Arizona,4025,Yavapai,34.6414,-111.796,5212,168,polygon,FALSE,FALSE,America/Phoenix,3
6430,Tichigan,Tichigan,WI,Wisconsin,55101,Racine,42.8087,-88.215,5208,177,polygon,FALSE,FALSE,America/Chicago,3
6431,Lake Wildwood,Lake Wildwood,CA,California,6057,Nevada,39.235,-121.2003,5208,657,polygon,FALSE,FALSE,America/Los_Angeles,3
6432,Montrose,Montrose,MN,Minnesota,27171,Wright,45.0668,-93.9206,5208,421,polygon,FALSE,TRUE,America/Chicago,3
6433,Roseburg North,Roseburg North,OR,Oregon,41019,Douglas,43.2653,-123.3025,5207,92,polygon,FALSE,TRUE,America/Los_Angeles,3
6434,Ravena,Ravena,NY,New York,36001,Albany,42.4755,-73.8113,5202,834,polygon,FALSE,TRUE,America/New_York,3
6435,South Bay,South Bay,FL,Florida,12099,Palm Beach,26.677,-80.7265,5200,701,polygon,FALSE,TRUE,America/New_York,3
6436,Gardnertown,Gardnertown,NY,New York,36071,Orange,41.5328,-74.0594,5200,416,polygon,FALSE,FALSE,America/New_York,3
6437,Thatcher,Thatcher,AZ,Arizona,4009,Graham,32.832,-109.7595,5200,306,polygon,FALSE,TRUE,America/Phoenix,3
6438,Springfield,Springfield,MI,Michigan,26025,Calhoun,42.3246,-85.2371,5198,547,polygon,FALSE,TRUE,America/Detroit,3
6439,West Wendover,West Wendover,NV,Nevada,32007,Elko,40.7407,-114.0783,5197,220,polygon,FALSE,TRUE,America/Los_Angeles,3
6440,Obetz,Obetz,OH,Ohio,39049,Franklin,39.8671,-82.9451,5196,344,polygon,FALSE,TRUE,America/New_York,3
6441,Bisbee,Bisbee,AZ,Arizona,4003,Cochise,31.4126,-109.9179,5193,389,polygon,FALSE,TRUE,America/Phoenix,3
6442,River Ridge,River Ridge,FL,Florida,12101,Pasco,28.2669,-82.6257,5191,477,polygon,FALSE,TRUE,America/New_York,3
6443,Hampshire,Hampshire,IL,Illinois,17089,Kane,42.1124,-88.5122,5190,260,polygon,FALSE,TRUE,America/Chicago,3
6444,Ocean Bluff-Brant Rock,Ocean Bluff-Brant Rock,MA,Massachusetts,25023,Plymouth,42.1006,-70.6625,5190,921,polygon,FALSE,TRUE,America/New_York,3
6445,Sawmills,Sawmills,NC,North Carolina,37027,Caldwell,35.8162,-81.4779,5189,302,polygon,FALSE,TRUE,America/New_York,3
6446,Attica,Attica,IN,Indiana,18045,Fountain,40.2874,-87.2452,5187,692,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
6447,Thiells,Thiells,NY,New York,36087,Rockland,41.2067,-74.0122,5186,1085,polygon,FALSE,FALSE,America/New_York,3
6448,Mount Olive,Mount Olive,NC,North Carolina,37191,Wayne,35.1997,-78.0662,5183,643,polygon,FALSE,TRUE,America/New_York,3
6449,Algona,Algona,IA,Iowa,19109,Kossuth,43.0743,-94.2302,5182,463,polygon,FALSE,TRUE,America/Chicago,3
6450,Firthcliffe,Firthcliffe,NY,New York,36071,Orange,41.4409,-74.0353,5178,674,polygon,FALSE,FALSE,America/New_York,3
6451,West Loch Estate,West Loch Estate,HI,Hawaii,15003,Honolulu,21.3617,-158.0246,5177,3040,polygon,FALSE,TRUE,Pacific/Honolulu,2
6452,Parker,Parker,TX,Texas,48085,Collin,33.057,-96.6248,5177,235,polygon,FALSE,TRUE,America/Chicago,3
6453,Collegeville,Collegeville,PA,Pennsylvania,42091,Montgomery,40.1873,-75.4581,5174,1270,polygon,FALSE,TRUE,America/New_York,3
6454,Richmond,Richmond,MO,Missouri,29177,Ray,39.2755,-93.9731,5174,354,polygon,FALSE,TRUE,America/Chicago,3
6455,Creve Coeur,Creve Coeur,IL,Illinois,17179,Tazewell,40.6425,-89.5983,5169,471,polygon,FALSE,TRUE,America/Chicago,3
6456,Morris,Morris,MN,Minnesota,27149,Stevens,45.5856,-95.9048,5169,440,polygon,FALSE,TRUE,America/Chicago,3
6457,Cold Spring Harbor,Cold Spring Harbor,NY,New York,36103,Suffolk,40.8608,-73.4488,5164,544,polygon,FALSE,FALSE,America/New_York,3
6458,Maplewood,Maplewood,WA,Washington,53053,Pierce,47.3716,-122.5689,5163,240,polygon,FALSE,FALSE,America/Los_Angeles,3
6459,Zephyrhills South,Zephyrhills South,FL,Florida,12101,Pasco,28.2152,-82.1886,5163,1019,polygon,FALSE,TRUE,America/New_York,3
6460,Lake City,Lake City,MN,Minnesota,27157,Wabasha,44.4453,-92.2796,5162,441,polygon,FALSE,TRUE,America/Chicago,3
6461,Three Points,Three Points,AZ,Arizona,4019,Pima,32.0596,-111.2866,5161,42,polygon,FALSE,FALSE,America/Phoenix,3
6462,Ettrick,Ettrick,VA,Virginia,51041,Chesterfield,37.2435,-77.4287,5159,674,polygon,FALSE,FALSE,America/New_York,3
6463,South Haven,South Haven,IN,Indiana,18127,Porter,41.5438,-87.1367,5159,1602,polygon,FALSE,FALSE,America/Chicago,3
6464,Erwin,Erwin,NC,North Carolina,37085,Harnett,35.3226,-78.6734,5156,472,polygon,FALSE,TRUE,America/New_York,3
6465,Grosse Pointe,Grosse Pointe,MI,Michigan,26163,Wayne,42.3915,-82.9118,5154,1873,polygon,FALSE,TRUE,America/Toronto,3
6466,Grambling,Grambling,LA,Louisiana,22061,Lincoln,32.5276,-92.7124,5150,337,polygon,FALSE,TRUE,America/Chicago,3
6467,Warm Mineral Springs,Warm Mineral Springs,FL,Florida,12115,Sarasota,27.0469,-82.2702,5149,870,polygon,FALSE,FALSE,America/New_York,3
6468,Lakeview,Lakeview,GA,Georgia,13047,Catoosa,34.9777,-85.2539,5147,874,polygon,FALSE,FALSE,America/New_York,3
6469,Ottawa,Ottawa,OH,Ohio,39137,Putnam,41.0203,-84.0354,5147,369,polygon,FALSE,TRUE,America/New_York,3
6470,Boiling Spring Lakes,Boiling Spring Lakes,NC,North Carolina,37019,Brunswick,34.0322,-78.068,5146,104,polygon,FALSE,TRUE,America/New_York,3
6471,Odessa,Odessa,MO,Missouri,29107,Lafayette,38.9988,-93.9666,5146,494,polygon,FALSE,TRUE,America/Chicago,3
6472,Birdsboro,Birdsboro,PA,Pennsylvania,42011,Berks,40.262,-75.8099,5143,1500,polygon,FALSE,TRUE,America/New_York,3
6473,Bristol,Bristol,WI,Wisconsin,55059,Kenosha,42.5378,-88.0149,5142,60,polygon,FALSE,TRUE,America/Chicago,3
6474,Tice,Tice,FL,Florida,12071,Lee,26.6758,-81.8171,5142,1804,polygon,FALSE,FALSE,America/New_York,3
6475,Red Oak,Red Oak,IA,Iowa,19137,Montgomery,41.0141,-95.2248,5142,516,polygon,FALSE,TRUE,America/Chicago,3
6476,St. James,St. James,NC,North Carolina,37019,Brunswick,33.9467,-78.1132,5141,264,polygon,FALSE,TRUE,America/New_York,3
6477,Ayden,Ayden,NC,North Carolina,37147,Pitt,35.4694,-77.4167,5141,516,polygon,FALSE,TRUE,America/New_York,3
6478,Glendale,Glendale,CO,Colorado,8005,Arapahoe,39.7036,-104.9352,5141,3444,polygon,FALSE,TRUE,America/Denver,2
6479,St. Clairsville,St. Clairsville,OH,Ohio,39013,Belmont,40.0792,-80.8997,5141,820,polygon,FALSE,TRUE,America/New_York,3
6480,Turtle Creek,Turtle Creek,PA,Pennsylvania,42003,Allegheny,40.4085,-79.8214,5138,2046,polygon,FALSE,TRUE,America/New_York,2
6481,Brady,Brady,TX,Texas,48307,McCulloch,31.1322,-99.3697,5137,228,polygon,FALSE,TRUE,America/Chicago,3
