ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
6482,Margaret,Margaret,AL,Alabama,1115,St. Clair,33.6735,-86.468,5137,201,polygon,FALSE,TRUE,America/Chicago,3
6483,Bliss Corner,Bliss Corner,MA,Massachusetts,25005,Bristol,41.6054,-70.9421,5137,991,polygon,FALSE,FALSE,America/New_York,3
6484,Colville,Colville,WA,Washington,53065,Stevens,48.5454,-117.8986,5135,604,polygon,FALSE,TRUE,America/Los_Angeles,3
6485,Fort Rucker,Fort Rucker,AL,Alabama,1045,Dale,31.3428,-85.7154,5134,182,polygon,TRUE,TRUE,America/Chicago,3
6486,Denair,Denair,CA,California,6099,Stanislaus,37.5262,-120.7994,5131,949,polygon,FALSE,FALSE,America/Los_Angeles,3
6487,Primera,Primera,TX,Texas,48061,Cameron,26.2237,-97.7528,5130,713,polygon,FALSE,TRUE,America/Chicago,3
6488,Humboldt,Humboldt,IA,Iowa,19091,Humboldt,42.7232,-94.2245,5128,383,polygon,FALSE,TRUE,America/Chicago,3
6489,Sergeant Bluff,Sergeant Bluff,IA,Iowa,19193,Woodbury,42.3976,-96.3517,5127,673,polygon,FALSE,TRUE,America/Chicago,3
6490,Spring Valley,Spring Valley,IL,Illinois,17011,Bureau,41.3357,-89.2034,5125,269,polygon,FALSE,TRUE,America/Chicago,3
6491,Osceola,Osceola,IA,Iowa,19039,Clarke,41.0302,-93.7829,5125,285,polygon,FALSE,TRUE,America/Chicago,3
6492,Flagler Beach,Flagler Beach,FL,Florida,12035,Flagler,29.4716,-81.1303,5123,551,polygon,FALSE,TRUE,America/New_York,3
6493,Rainsville,Rainsville,AL,Alabama,1049,DeKalb,34.4939,-85.8435,5123,95,polygon,FALSE,TRUE,America/Chicago,3
6494,Kenneth City,Kenneth City,FL,Florida,12103,Pinellas,27.8155,-82.7162,5121,2770,polygon,FALSE,TRUE,America/New_York,2
6495,Simonton Lake,Simonton Lake,IN,Indiana,18039,Elkhart,41.7478,-85.9657,5121,563,polygon,FALSE,FALSE,America/Detroit,3
6496,Lone Grove,Lone Grove,OK,Oklahoma,40019,Carter,34.1809,-97.2559,5121,79,polygon,FALSE,TRUE,America/Chicago,3
6497,Colona,Colona,IL,Illinois,17073,Henry,41.4678,-90.3445,5120,518,polygon,FALSE,TRUE,America/Chicago,3
6498,Suncook,Suncook,NH,New Hampshire,33013,Merrimack,43.1382,-71.4529,5111,530,polygon,FALSE,FALSE,America/New_York,3
6499,Carmi,Carmi,IL,Illinois,17193,White,38.0863,-88.1718,5111,748,polygon,FALSE,TRUE,America/Chicago,3
6500,Shanor-Northvue,Shanor-Northvue,PA,Pennsylvania,42019,Butler,40.9104,-79.9157,5107,291,polygon,FALSE,TRUE,America/New_York,3
6501,Utica,Utica,MI,Michigan,26099,Macomb,42.629,-83.0218,5107,1121,polygon,FALSE,TRUE,America/Detroit,3
6502,San Leon,San Leon,TX,Texas,48167,Galveston,29.4901,-94.9403,5106,419,polygon,FALSE,FALSE,America/Chicago,3
6503,Schuylkill Haven,Schuylkill Haven,PA,Pennsylvania,42107,Schuylkill,40.6284,-76.1729,5106,1410,polygon,FALSE,TRUE,America/New_York,3
6504,Poplar Grove,Poplar Grove,IL,Illinois,17007,Boone,42.3516,-88.8353,5104,257,polygon,FALSE,TRUE,America/Chicago,3
6505,Scott City,Scott City,MO,Missouri,29201,Scott,37.2243,-89.536,5104,357,polygon,FALSE,TRUE,America/Chicago,3
6506,Portland,Portland,MI,Michigan,26067,Ionia,42.8696,-84.899,5104,579,polygon,FALSE,TRUE,America/Detroit,3
6507,Buellton,Buellton,CA,California,6083,Santa Barbara,34.6152,-120.1943,5102,1245,polygon,FALSE,TRUE,America/Los_Angeles,3
6508,Daleville,Daleville,AL,Alabama,1045,Dale,31.2915,-85.7117,5102,139,polygon,FALSE,TRUE,America/Chicago,3
6509,Belleview,Belleview,FL,Florida,12083,Marion,29.0609,-82.0565,5101,507,polygon,FALSE,TRUE,America/New_York,3
6510,Chadron,Chadron,NE,Nebraska,31045,Dawes,42.826,-103.0025,5101,535,polygon,FALSE,TRUE,America/Denver,3
6511,South Pasadena,South Pasadena,FL,Florida,12103,Pinellas,27.7526,-82.7394,5095,3224,polygon,FALSE,TRUE,America/New_York,2
6512,Brownfields,Brownfields,LA,Louisiana,22033,East Baton Rouge,30.5467,-91.1225,5092,474,polygon,FALSE,FALSE,America/Chicago,3
6513,Mayfair,Mayfair,CA,California,6019,Fresno,36.7693,-119.7612,5091,3791,polygon,FALSE,TRUE,America/Los_Angeles,2
6514,Rio Hondo,Rio Hondo,TX,Texas,48061,Cameron,26.2347,-97.5817,5082,619,polygon,FALSE,TRUE,America/Chicago,3
6515,North Fond du Lac,North Fond du Lac,WI,Wisconsin,55039,Fond du Lac,43.8107,-88.4861,5081,924,polygon,FALSE,TRUE,America/Chicago,3
6516,Crestwood,Crestwood,KY,Kentucky,21185,Oldham,38.3356,-85.4839,5081,484,polygon,FALSE,TRUE,America/New_York,3
6517,Paradise Hills,Paradise Hills,NM,New Mexico,35001,Bernalillo,35.1981,-106.7023,5079,1917,polygon,FALSE,FALSE,America/Denver,3
6518,Fox Chapel,Fox Chapel,PA,Pennsylvania,42003,Allegheny,40.5247,-79.8898,5076,249,polygon,FALSE,TRUE,America/New_York,3
6519,Midway North,Midway North,TX,Texas,48215,Hidalgo,26.1872,-98.0188,5074,1086,polygon,FALSE,TRUE,America/Chicago,3
6520,Offutt AFB,Offutt AFB,NE,Nebraska,31153,Sarpy,41.1207,-95.9209,5074,494,polygon,TRUE,TRUE,America/Chicago,3
6521,De Motte,De Motte,IN,Indiana,18073,Jasper,41.1988,-87.1973,5073,447,polygon,FALSE,TRUE,America/Chicago,3
6522,Glencoe,Glencoe,AL,Alabama,1055,Etowah,33.9449,-85.9319,5071,116,polygon,FALSE,TRUE,America/Chicago,3
6523,McKenzie,McKenzie,TN,Tennessee,47017,Carroll,36.1371,-88.5077,5070,324,polygon,FALSE,TRUE,America/Chicago,3
6524,Bay Hill,Bay Hill,FL,Florida,12095,Orange,28.4558,-81.5122,5066,823,polygon,FALSE,FALSE,America/New_York,3
6525,Doffing,Doffing,TX,Texas,48215,Hidalgo,26.2788,-98.3856,5065,451,polygon,FALSE,FALSE,America/Chicago,3
6526,Kings Park,Kings Park,VA,Virginia,51059,Fairfax,38.8026,-77.2396,5064,1503,polygon,FALSE,FALSE,America/New_York,3
6527,Munroe Falls,Munroe Falls,OH,Ohio,39153,Summit,41.1386,-81.4344,5063,705,polygon,FALSE,TRUE,America/New_York,3
6528,Canutillo,Canutillo,TX,Texas,48141,El Paso,31.9185,-106.6006,5061,713,polygon,FALSE,FALSE,America/Denver,3
6529,Monee,Monee,IL,Illinois,17197,Will,41.4181,-87.7499,5061,439,polygon,FALSE,TRUE,America/Chicago,3
6530,Williamston,Williamston,NC,North Carolina,37117,Martin,35.8468,-77.0655,5060,457,polygon,FALSE,TRUE,America/New_York,3
6531,Buckley,Buckley,WA,Washington,53053,Pierce,47.1615,-122.02,5058,505,polygon,FALSE,TRUE,America/Los_Angeles,3
6532,Gretna,Gretna,NE,Nebraska,31153,Sarpy,41.1319,-96.2447,5058,802,polygon,FALSE,TRUE,America/Chicago,3
6533,Stewartstown,Stewartstown,PA,Pennsylvania,42133,York,39.7528,-76.5925,5057,1037,polygon,FALSE,TRUE,America/New_York,3
6534,Garnet,Garnet,CA,California,6065,Riverside,33.9179,-116.4796,5057,247,polygon,FALSE,FALSE,America/Los_Angeles,3
6535,Clifton,Clifton,AZ,Arizona,4011,Greenlee,33.0249,-109.2883,5049,98,polygon,FALSE,TRUE,America/Phoenix,3
6536,Livingston,Livingston,TX,Texas,48373,Polk,30.71,-94.9381,5048,231,polygon,FALSE,TRUE,America/Chicago,3
6537,Berkeley,Berkeley,IL,Illinois,17031,Cook,41.8891,-87.9114,5048,1390,polygon,FALSE,TRUE,America/Chicago,3
6538,Vancleave,Vancleave,MS,Mississippi,28059,Jackson,30.5483,-88.6675,5048,45,polygon,FALSE,FALSE,America/Chicago,3
6539,Carver,Carver,MN,Minnesota,27019,Carver,44.76,-93.6305,5046,440,polygon,FALSE,TRUE,America/Chicago,3
6540,Yarmouth Port,Yarmouth Port,MA,Massachusetts,25001,Barnstable,41.71,-70.2257,5045,323,polygon,FALSE,FALSE,America/New_York,3
6541,Dundee,Dundee,FL,Florida,12105,Polk,28.0115,-81.5995,5044,185,polygon,FALSE,TRUE,America/New_York,3
6542,Summit,Summit,WI,Wisconsin,55133,Waukesha,43.0504,-88.4815,5041,92,polygon,FALSE,TRUE,America/Chicago,3
6543,Morganville,Morganville,NJ,New Jersey,34025,Monmouth,40.3756,-74.2444,5041,359,polygon,FALSE,FALSE,America/New_York,3
6544,Bowie,Bowie,TX,Texas,48337,Montague,33.5566,-97.844,5040,357,polygon,FALSE,TRUE,America/Chicago,3
6545,Amelia,Amelia,OH,Ohio,39025,Clermont,39.0229,-84.2184,5039,1085,polygon,FALSE,FALSE,America/New_York,3
6546,Harrisburg,Harrisburg,SD,South Dakota,46083,Lincoln,43.4321,-96.7037,5038,707,polygon,FALSE,TRUE,America/Chicago,3
6547,Mechanicville,Mechanicville,NY,New York,36091,Saratoga,42.9037,-73.6895,5037,2313,polygon,FALSE,TRUE,America/New_York,2
6548,Krum,Krum,TX,Texas,48121,Denton,33.2652,-97.2256,5036,783,polygon,FALSE,TRUE,America/Chicago,3
6549,East Flat Rock,East Flat Rock,NC,North Carolina,37089,Henderson,35.2802,-82.4171,5036,453,polygon,FALSE,FALSE,America/New_York,3
6550,Barling,Barling,AR,Arkansas,5131,Sebastian,35.3284,-94.2792,5036,189,polygon,FALSE,TRUE,America/Chicago,3
6551,Citrus Park,Citrus Park,AZ,Arizona,4013,Maricopa,33.5304,-112.444,5033,335,polygon,FALSE,FALSE,America/Phoenix,3
6552,Whiskey Creek,Whiskey Creek,FL,Florida,12071,Lee,26.5733,-81.8903,5030,1257,polygon,FALSE,FALSE,America/New_York,3
6553,La Crescent,La Crescent,MN,Minnesota,27055,Houston,43.8299,-91.3043,5029,582,polygon,FALSE,TRUE,America/Chicago,3
6554,King George,King George,VA,Virginia,51099,King George,38.2807,-77.1896,5028,180,polygon,FALSE,FALSE,America/New_York,3
6555,Summit,Summit,AZ,Arizona,4019,Pima,32.0619,-110.9483,5027,523,polygon,FALSE,FALSE,America/Phoenix,3
6556,Olyphant,Olyphant,PA,Pennsylvania,42069,Lackawanna,41.4507,-75.5753,5023,356,polygon,FALSE,TRUE,America/New_York,3
6557,Dulles Town Center,Dulles Town Center,VA,Virginia,51107,Loudoun,39.0265,-77.4196,5023,807,polygon,FALSE,FALSE,America/New_York,3
6558,Sea Cliff,Sea Cliff,NY,New York,36059,Nassau,40.8441,-73.6442,5020,1738,polygon,FALSE,TRUE,America/New_York,3
6559,Abbeville,Abbeville,SC,South Carolina,45001,Abbeville,34.1787,-82.3774,5019,311,polygon,FALSE,TRUE,America/New_York,3
6560,Caruthersville,Caruthersville,MO,Missouri,29155,Pemiscot,36.1814,-89.6664,5017,400,polygon,FALSE,TRUE,America/Chicago,3
6561,West Salem,West Salem,WI,Wisconsin,55063,La Crosse,43.8989,-91.0883,5015,578,polygon,FALSE,TRUE,America/Chicago,3
6562,Mullins,Mullins,SC,South Carolina,45067,Marion,34.2042,-79.2535,5010,533,polygon,FALSE,TRUE,America/New_York,3
6563,Swoyersville,Swoyersville,PA,Pennsylvania,42079,Luzerne,41.2975,-75.8799,5009,910,polygon,FALSE,TRUE,America/New_York,3
6564,Greenfield,Greenfield,OH,Ohio,39071,Highland,39.3535,-83.3884,5008,846,polygon,FALSE,TRUE,America/New_York,3
6565,Hudson,Hudson,TX,Texas,48005,Angelina,31.3285,-94.8014,5005,381,polygon,FALSE,TRUE,America/Chicago,3
6566,Dwight,Dwight,IL,Illinois,17105,Livingston,41.0987,-88.424,5005,490,polygon,FALSE,TRUE,America/Chicago,3
6567,Ridgeland,Ridgeland,SC,South Carolina,45053,Jasper,32.468,-80.9176,5005,30,polygon,FALSE,TRUE,America/New_York,3
6568,Worland,Worland,WY,Wyoming,56043,Washakie,44.0026,-107.9543,5003,422,polygon,FALSE,TRUE,America/Denver,3
6569,Oak Park Heights,Oak Park Heights,MN,Minnesota,27163,Washington,45.0324,-92.8099,5003,667,polygon,FALSE,TRUE,America/Chicago,3
6570,Midfield,Midfield,AL,Alabama,1073,Jefferson,33.4552,-86.9226,5002,727,polygon,FALSE,TRUE,America/Chicago,3
6571,Gillespie,Gillespie,IL,Illinois,17117,Macoupin,39.1258,-89.8173,5002,803,polygon,FALSE,TRUE,America/Chicago,3
6572,Hockinson,Hockinson,WA,Washington,53011,Clark,45.7302,-122.4833,5001,140,polygon,FALSE,FALSE,America/Los_Angeles,3
6573,Montevideo,Montevideo,MN,Minnesota,27023,Chippewa,44.9505,-95.7153,5001,413,polygon,FALSE,TRUE,America/Chicago,3
6574,Port LaBelle,Port LaBelle,FL,Florida,12051,Hendry,26.7493,-81.3876,5000,238,polygon,FALSE,FALSE,America/New_York,3
6575,Timnath,Timnath,CO,Colorado,8069,Larimer,40.5343,-104.962,4998,306,polygon,FALSE,TRUE,America/Denver,3
6576,Dellwood,Dellwood,MO,Missouri,29189,St. Louis,38.7564,-90.2767,4997,1863,polygon,FALSE,TRUE,America/Chicago,3
6577,South Barrington,South Barrington,IL,Illinois,17031,Cook,42.0881,-88.158,4996,259,polygon,FALSE,TRUE,America/Chicago,3
6578,Milan,Milan,IL,Illinois,17161,Rock Island,41.4415,-90.5593,4991,308,polygon,FALSE,TRUE,America/Chicago,3
6579,Avondale,Avondale,LA,Louisiana,22051,Jefferson,29.9072,-90.1933,4989,346,polygon,FALSE,FALSE,America/Chicago,3
6580,Pittsburg,Pittsburg,TX,Texas,48063,Camp,32.9997,-94.9668,4988,503,polygon,FALSE,TRUE,America/Chicago,3
6581,Highgrove,Highgrove,CA,California,6065,Riverside,34.0106,-117.3098,4986,598,polygon,FALSE,FALSE,America/Los_Angeles,3
6582,Loughman,Loughman,FL,Florida,12105,Polk,28.2381,-81.5685,4984,563,polygon,FALSE,FALSE,America/New_York,3
6583,Beckett,Beckett,NJ,New Jersey,34015,Gloucester,39.7565,-75.3564,4983,1098,polygon,FALSE,FALSE,America/New_York,3
6584,Glen Head,Glen Head,NY,New York,36059,Nassau,40.845,-73.618,4983,1171,polygon,FALSE,FALSE,America/New_York,3
6585,Glasgow Village,Glasgow Village,MO,Missouri,29189,St. Louis,38.7579,-90.1984,4981,1996,polygon,FALSE,FALSE,America/Chicago,3
6586,Huxley,Huxley,IA,Iowa,19169,Story,41.8963,-93.5914,4980,485,polygon,FALSE,TRUE,America/Chicago,3
6587,Harrah,Harrah,OK,Oklahoma,40109,Oklahoma,35.4779,-97.1857,4980,206,polygon,FALSE,TRUE,America/Chicago,3
6588,Johnstown,Johnstown,OH,Ohio,39089,Licking,40.15,-82.6881,4977,659,polygon,FALSE,TRUE,America/New_York,3
6589,Princeton,Princeton,MN,Minnesota,27095,Mille Lacs,45.5689,-93.59,4975,383,polygon,FALSE,TRUE,America/Chicago,3
6590,Berryville,Berryville,AR,Arkansas,5015,Carroll,36.3713,-93.5704,4974,352,polygon,FALSE,TRUE,America/Chicago,3
6591,Gibson,Gibson,AR,Arkansas,5119,Pulaski,34.8923,-92.2341,4972,403,polygon,FALSE,FALSE,America/Chicago,3
6592,Alexandria,Alexandria,IN,Indiana,18095,Madison,40.2584,-85.676,4968,729,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
6593,Muleshoe,Muleshoe,TX,Texas,48017,Bailey,34.2292,-102.7284,4967,564,polygon,FALSE,TRUE,America/Chicago,3
6594,Winnsboro,Winnsboro,LA,Louisiana,22041,Franklin,32.1651,-91.721,4967,439,polygon,FALSE,TRUE,America/Chicago,3
6595,Westvale,Westvale,NY,New York,36067,Onondaga,43.04,-76.2177,4964,1404,polygon,FALSE,FALSE,America/New_York,3
6596,White Hall,White Hall,AR,Arkansas,5069,Jefferson,34.2737,-92.1005,4963,274,polygon,FALSE,TRUE,America/Chicago,3
6597,Adairsville,Adairsville,GA,Georgia,13015,Bartow,34.3708,-84.9211,4963,204,polygon,FALSE,TRUE,America/New_York,3
6598,Jonesboro,Jonesboro,GA,Georgia,13063,Clayton,33.5212,-84.3541,4962,757,polygon,FALSE,TRUE,America/New_York,3
6599,Poolesville,Poolesville,MD,Maryland,24031,Montgomery,39.1423,-77.4102,4960,515,polygon,FALSE,TRUE,America/New_York,3
6600,Parker,Parker,AZ,Arizona,4012,La Paz,34.0286,-114.2224,4959,56,polygon,FALSE,TRUE,America/Phoenix,3
6601,Carrollton,Carrollton,KY,Kentucky,21041,Carroll,38.68,-85.1656,4958,716,polygon,FALSE,TRUE,America/New_York,3
6602,Everson,Everson,WA,Washington,53073,Whatcom,48.9123,-122.351,4957,839,polygon,FALSE,TRUE,America/Los_Angeles,3
6603,Clementon,Clementon,NJ,New Jersey,34007,Camden,39.8046,-74.9851,4957,1011,polygon,FALSE,TRUE,America/New_York,3
6604,Raeford,Raeford,NC,North Carolina,37093,Hoke,34.981,-79.2291,4956,446,polygon,FALSE,TRUE,America/New_York,3
6605,Wellington,Wellington,OH,Ohio,39093,Lorain,41.161,-82.2268,4955,522,polygon,FALSE,TRUE,America/New_York,3
6606,Carlyss,Carlyss,LA,Louisiana,22019,Calcasieu,30.1761,-93.3704,4953,172,polygon,FALSE,FALSE,America/Chicago,3
6607,Cicero,Cicero,IN,Indiana,18057,Hamilton,40.1247,-86.0242,4953,1174,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
6608,Sissonville,Sissonville,WV,West Virginia,54039,Kanawha,38.5042,-81.6398,4951,149,polygon,FALSE,FALSE,America/New_York,3
6609,Westlake,Westlake,LA,Louisiana,22019,Calcasieu,30.2606,-93.2638,4951,518,polygon,FALSE,TRUE,America/Chicago,3
6610,Kingsford,Kingsford,MI,Michigan,26043,Dickinson,45.8061,-88.0994,4951,441,polygon,FALSE,TRUE,America/Menominee,3
6611,Wildwood,Wildwood,NJ,New Jersey,34009,Cape May,38.9877,-74.8188,4948,1239,polygon,FALSE,TRUE,America/New_York,3
6612,Stafford Springs,Stafford Springs,CT,Connecticut,9013,Tolland,41.9595,-72.3105,4947,299,polygon,FALSE,FALSE,America/New_York,3
6613,Alvarado,Alvarado,TX,Texas,48251,Johnson,32.4068,-97.2149,4945,421,polygon,FALSE,TRUE,America/Chicago,3
6614,Centreville,Centreville,MD,Maryland,24035,Queen Anne's,39.042,-76.0631,4944,697,polygon,FALSE,TRUE,America/New_York,3
6615,Prairie Grove,Prairie Grove,AR,Arkansas,5143,Washington,35.9858,-94.3048,4943,280,polygon,FALSE,TRUE,America/Chicago,3
6616,Chain Lake,Chain Lake,WA,Washington,53061,Snohomish,47.9038,-121.9861,4942,180,polygon,FALSE,TRUE,America/Los_Angeles,3
6617,Jasper,Jasper,FL,Florida,12047,Hamilton,30.5062,-82.954,4941,664,polygon,FALSE,TRUE,America/New_York,3
6618,Circle Pines,Circle Pines,MN,Minnesota,27003,Anoka,45.1409,-93.1505,4938,1090,polygon,FALSE,TRUE,America/Chicago,3
6619,Concordia,Concordia,KS,Kansas,20029,Cloud,39.5669,-97.6466,4936,427,polygon,FALSE,TRUE,America/Chicago,3
6620,Eagleville,Eagleville,PA,Pennsylvania,42091,Montgomery,40.1604,-75.409,4934,1179,polygon,FALSE,FALSE,America/New_York,3
6621,Maize,Maize,KS,Kansas,20173,Sedgwick,37.7748,-97.462,4934,197,polygon,FALSE,TRUE,America/Chicago,3
6622,Pleasant Garden,Pleasant Garden,NC,North Carolina,37081,Guilford,35.9595,-79.7599,4932,126,polygon,FALSE,TRUE,America/New_York,3
6623,Long View,Long View,NC,North Carolina,37035,Catawba,35.7217,-81.3858,4930,475,polygon,FALSE,TRUE,America/New_York,3
6624,Farmville,Farmville,NC,North Carolina,37147,Pitt,35.5955,-77.5913,4928,545,polygon,FALSE,TRUE,America/New_York,3
6625,Falmouth,Falmouth,VA,Virginia,51179,Stafford,38.3319,-77.4655,4928,610,polygon,FALSE,FALSE,America/New_York,3
6626,Montrose-Ghent,Montrose-Ghent,OH,Ohio,39153,Summit,41.1538,-81.6438,4928,202,polygon,FALSE,TRUE,America/New_York,3
6627,Northvale,Northvale,NJ,New Jersey,34003,Bergen,41.0099,-73.9505,4927,1503,polygon,FALSE,TRUE,America/New_York,3
6628,Crystal Springs,Crystal Springs,MS,Mississippi,28029,Copiah,31.9903,-90.354,4925,335,polygon,FALSE,TRUE,America/Chicago,3
6629,Belvedere,Belvedere,SC,South Carolina,45003,Aiken,33.5369,-81.9424,4925,551,polygon,FALSE,FALSE,America/New_York,3
6630,Toronto,Toronto,OH,Ohio,39081,Jefferson,40.4581,-80.6096,4923,911,polygon,FALSE,TRUE,America/New_York,3
6631,Royal Pines,Royal Pines,NC,North Carolina,37021,Buncombe,35.4783,-82.5038,4921,700,polygon,FALSE,FALSE,America/New_York,3
6632,Wheatley Heights,Wheatley Heights,NY,New York,36103,Suffolk,40.7625,-73.3704,4921,1445,polygon,FALSE,FALSE,America/New_York,3
6633,Silver Hill,Silver Hill,MD,Maryland,24033,Prince George's,38.8392,-76.9367,4921,1418,polygon,FALSE,FALSE,America/New_York,3
6634,Bolivar,Bolivar,TN,Tennessee,47069,Hardeman,35.2645,-89.0118,4914,234,polygon,FALSE,TRUE,America/Chicago,3
6635,Midway,Midway,NC,North Carolina,37057,Davidson,35.9751,-80.2204,4912,243,polygon,FALSE,TRUE,America/New_York,3
6636,St. Joseph,St. Joseph,IL,Illinois,17019,Champaign,40.1141,-88.0354,4911,715,polygon,FALSE,TRUE,America/Chicago,3
6637,Eastwood,Eastwood,LA,Louisiana,22015,Bossier,32.5606,-93.5625,4910,298,polygon,FALSE,FALSE,America/Chicago,3
6638,Buena Vista,Buena Vista,CO,Colorado,8015,Chaffee,38.832,-106.1386,4910,325,polygon,FALSE,TRUE,America/Denver,3
6639,New Haven,New Haven,MI,Michigan,26099,Macomb,42.7306,-82.7953,4907,749,polygon,FALSE,TRUE,America/Detroit,3
6640,Deale,Deale,MD,Maryland,24003,Anne Arundel,38.791,-76.5469,4905,356,polygon,FALSE,FALSE,America/New_York,3
6641,Prospect,Prospect,KY,Kentucky,21111,Jefferson,38.3471,-85.6103,4905,494,polygon,FALSE,TRUE,America/New_York,3
6642,Butler Beach,Butler Beach,FL,Florida,12109,St. Johns,29.798,-81.2653,4904,744,polygon,FALSE,FALSE,America/New_York,3
6643,Sugarcreek,Sugarcreek,PA,Pennsylvania,42121,Venango,41.438,-79.8183,4904,50,polygon,FALSE,TRUE,America/New_York,3
6644,Bridgeville,Bridgeville,PA,Pennsylvania,42003,Allegheny,40.3578,-80.1061,4903,1727,polygon,FALSE,TRUE,America/New_York,3
6645,Winona Lake,Winona Lake,IN,Indiana,18085,Kosciusko,41.2166,-85.8106,4902,684,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
6646,Terryville,Terryville,CT,Connecticut,9005,Litchfield,41.6784,-73.0064,4900,685,polygon,FALSE,FALSE,America/New_York,3
6647,Greenbrier,Greenbrier,AR,Arkansas,5045,Faulkner,35.2289,-92.3836,4898,275,polygon,FALSE,TRUE,America/Chicago,3
6648,Centreville,Centreville,IL,Illinois,17163,St. Clair,38.5798,-90.1039,4897,451,polygon,FALSE,TRUE,America/Chicago,3
6649,Iowa Falls,Iowa Falls,IA,Iowa,19083,Hardin,42.519,-93.2662,4897,362,polygon,FALSE,TRUE,America/Chicago,3
6650,Lake Worth,Lake Worth,TX,Texas,48439,Tarrant,32.813,-97.4306,4896,767,polygon,FALSE,TRUE,America/Chicago,3
6651,Hazardville,Hazardville,CT,Connecticut,9003,Hartford,41.9899,-72.5256,4896,574,polygon,FALSE,FALSE,America/New_York,3
6652,Macon,Macon,MO,Missouri,29121,Macon,39.7424,-92.4712,4895,343,polygon,FALSE,TRUE,America/Chicago,3
6653,Sawgrass,Sawgrass,FL,Florida,12109,St. Johns,30.19,-81.3704,4894,624,polygon,FALSE,FALSE,America/New_York,3
6654,Demarest,Demarest,NJ,New Jersey,34003,Bergen,40.955,-73.9567,4894,912,polygon,FALSE,TRUE,America/New_York,3
6655,Telford,Telford,PA,Pennsylvania,42091,Montgomery,40.3259,-75.3274,4894,1876,polygon,FALSE,TRUE,America/New_York,3
6656,Cashmere,Cashmere,WA,Washington,53007,Chelan,47.5177,-120.4673,4893,1052,polygon,FALSE,TRUE,America/Los_Angeles,3
6657,Hawaiian Ocean View,Hawaiian Ocean View,HI,Hawaii,15001,Hawaii,19.0959,-155.775,4891,52,polygon,FALSE,FALSE,Pacific/Honolulu,3
6658,Lake San Marcos,Lake San Marcos,CA,California,6073,San Diego,33.1196,-117.2088,4890,1106,polygon,FALSE,FALSE,America/Los_Angeles,3
6659,Flower Hill,Flower Hill,NY,New York,36059,Nassau,40.8075,-73.6755,4889,1167,polygon,FALSE,TRUE,America/New_York,3
6660,Kayenta,Kayenta,AZ,Arizona,4017,Navajo,36.7144,-110.2589,4889,143,polygon,FALSE,FALSE,America/Denver,3
6661,Salem,Salem,MO,Missouri,29065,Dent,37.6399,-91.5346,4889,598,polygon,FALSE,TRUE,America/Chicago,3
6662,Massac,Massac,KY,Kentucky,21145,McCracken,37.0335,-88.6859,4888,468,polygon,FALSE,FALSE,America/Chicago,3
6663,Big Pine Key,Big Pine Key,FL,Florida,12087,Monroe,24.6892,-81.3676,4887,184,polygon,FALSE,FALSE,America/New_York,3
6664,Island Park,Island Park,NY,New York,36059,Nassau,40.6051,-73.6553,4886,4241,polygon,FALSE,TRUE,America/New_York,2
6665,Blue Point,Blue Point,NY,New York,36103,Suffolk,40.7518,-73.0352,4882,1046,polygon,FALSE,FALSE,America/New_York,3
6666,Desloge,Desloge,MO,Missouri,29187,St. Francois,37.8751,-90.5192,4882,645,polygon,FALSE,TRUE,America/Chicago,3
6667,Davison,Davison,MI,Michigan,26049,Genesee,43.0319,-83.5186,4881,948,polygon,FALSE,TRUE,America/Detroit,3
6668,West Columbia,West Columbia,TX,Texas,48039,Brazoria,29.1422,-95.649,4880,589,polygon,FALSE,TRUE,America/Chicago,3
