ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
6669,Punta Santiago,Punta Santiago,PR,Puerto Rico,72069,Humacao,18.1619,-65.7584,4880,1212,polygon,FALSE,FALSE,America/Puerto_Rico,3
6670,Candlewick Lake,Candlewick Lake,IL,Illinois,17007,Boone,42.3524,-88.8693,4877,1018,polygon,FALSE,FALSE,America/Chicago,3
6671,New Lexington,New Lexington,OH,Ohio,39127,Perry,39.716,-82.208,4876,926,polygon,FALSE,TRUE,America/New_York,3
6672,Vandergrift,Vandergrift,PA,Pennsylvania,42129,Westmoreland,40.5994,-79.5748,4875,1383,polygon,FALSE,TRUE,America/New_York,3
6673,Grandyle Village,Grandyle Village,NY,New York,36029,Erie,42.9866,-78.9524,4873,1000,polygon,FALSE,FALSE,America/Toronto,3
6674,Miami Heights,Miami Heights,OH,Ohio,39061,Hamilton,39.1687,-84.7152,4873,535,polygon,FALSE,FALSE,America/New_York,3
6675,Mayville,Mayville,WI,Wisconsin,55027,Dodge,43.4986,-88.5475,4871,580,polygon,FALSE,TRUE,America/Chicago,3
6676,Denton,Denton,MD,Maryland,24011,Caroline,38.8769,-75.8265,4871,330,polygon,FALSE,TRUE,America/New_York,3
6677,Hunters Creek Village,Hunters Creek Village,TX,Texas,48201,Harris,29.7715,-95.4987,4869,962,polygon,FALSE,TRUE,America/Chicago,3
6678,Vinton,Vinton,IA,Iowa,19011,Benton,42.1631,-92.026,4869,401,polygon,FALSE,TRUE,America/Chicago,3
6679,Shenandoah,Shenandoah,IA,Iowa,19145,Page,40.7583,-95.372,4869,496,polygon,FALSE,TRUE,America/Chicago,3
6680,Middlefield,Middlefield,OH,Ohio,39055,Geauga,41.4604,-81.0734,4869,342,polygon,FALSE,TRUE,America/New_York,3
6681,Lake Barrington,Lake Barrington,IL,Illinois,17097,Lake,42.2121,-88.1684,4868,327,polygon,FALSE,TRUE,America/Chicago,3
6682,Carle Place,Carle Place,NY,New York,36059,Nassau,40.75,-73.6122,4867,2009,polygon,FALSE,FALSE,America/New_York,2
6683,Berlin,Berlin,MD,Maryland,24047,Worcester,38.3309,-75.215,4866,558,polygon,FALSE,TRUE,America/New_York,3
6684,Clarks Summit,Clarks Summit,PA,Pennsylvania,42069,Lackawanna,41.4902,-75.7065,4865,1184,polygon,FALSE,TRUE,America/New_York,3
6685,Vamo,Vamo,FL,Florida,12115,Sarasota,27.2254,-82.4944,4862,1281,polygon,FALSE,FALSE,America/New_York,3
6686,Diboll,Diboll,TX,Texas,48005,Angelina,31.1881,-94.783,4861,423,polygon,FALSE,TRUE,America/Chicago,3
6687,East Harwich,East Harwich,MA,Massachusetts,25001,Barnstable,41.7081,-70.0339,4859,233,polygon,FALSE,FALSE,America/New_York,3
6688,Schlusser,Schlusser,PA,Pennsylvania,42041,Cumberland,40.2421,-77.1778,4857,690,polygon,FALSE,FALSE,America/New_York,3
6689,West Bay Shore,West Bay Shore,NY,New York,36103,Suffolk,40.708,-73.2719,4853,856,polygon,FALSE,FALSE,America/New_York,3
6690,Chittenango,Chittenango,NY,New York,36053,Madison,43.0462,-75.8749,4852,753,polygon,FALSE,TRUE,America/New_York,3
6691,Duryea,Duryea,PA,Pennsylvania,42079,Luzerne,41.3537,-75.7758,4852,337,polygon,FALSE,TRUE,America/New_York,3
6692,Palmetto,Palmetto,GA,Georgia,13121,Fulton,33.5311,-84.6677,4851,157,polygon,FALSE,TRUE,America/New_York,3
6693,Manheim,Manheim,PA,Pennsylvania,42071,Lancaster,40.1631,-76.3963,4849,1354,polygon,FALSE,TRUE,America/New_York,3
6694,Whitehouse,Whitehouse,OH,Ohio,39095,Lucas,41.5215,-83.7957,4845,434,polygon,FALSE,TRUE,America/New_York,3
6695,Manchester,Manchester,IA,Iowa,19055,Delaware,42.4854,-91.4556,4844,396,polygon,FALSE,TRUE,America/Chicago,3
6696,Sulphur,Sulphur,OK,Oklahoma,40099,Murray,34.4977,-96.9899,4842,283,polygon,FALSE,TRUE,America/Chicago,3
6697,Highland Lakes,Highland Lakes,NJ,New Jersey,34037,Sussex,41.1716,-74.4643,4840,432,polygon,FALSE,FALSE,America/New_York,3
6698,Rutherford,Rutherford,PA,Pennsylvania,42043,Dauphin,40.2696,-76.7678,4838,1506,polygon,FALSE,FALSE,America/New_York,3
6699,Normandy,Normandy,MO,Missouri,29189,St. Louis,38.7071,-90.3009,4838,1008,polygon,FALSE,TRUE,America/Chicago,3
6700,Bluefield,Bluefield,VA,Virginia,51185,Tazewell,37.2351,-81.2751,4837,196,polygon,FALSE,TRUE,America/New_York,3
6701,Childersburg,Childersburg,AL,Alabama,1121,Talladega,33.2961,-86.3457,4837,151,polygon,FALSE,TRUE,America/Chicago,3
6702,Layhill,Layhill,MD,Maryland,24031,Montgomery,39.087,-77.0401,4836,1181,polygon,FALSE,FALSE,America/New_York,3
6703,Porter,Porter,IN,Indiana,18127,Porter,41.6257,-87.0801,4834,302,polygon,FALSE,TRUE,America/Chicago,3
6704,Green Tree,Green Tree,PA,Pennsylvania,42003,Allegheny,40.417,-80.0544,4832,898,polygon,FALSE,TRUE,America/New_York,3
6705,Arnold,Arnold,PA,Pennsylvania,42129,Westmoreland,40.5789,-79.7653,4831,2548,polygon,FALSE,TRUE,America/New_York,2
6706,Rockford,Rockford,MN,Minnesota,27171,Wright,45.092,-93.7453,4831,687,polygon,FALSE,TRUE,America/Chicago,3
6707,West Milton,West Milton,OH,Ohio,39109,Miami,39.9585,-84.3262,4828,574,polygon,FALSE,TRUE,America/New_York,3
6708,Medical Lake,Medical Lake,WA,Washington,53063,Spokane,47.5712,-117.6893,4827,568,polygon,FALSE,TRUE,America/Los_Angeles,3
6709,West Elmira,West Elmira,NY,New York,36015,Chemung,42.0879,-76.8473,4827,613,polygon,FALSE,FALSE,America/New_York,3
6710,Stone Park,Stone Park,IL,Illinois,17031,Cook,41.9033,-87.8806,4826,5423,polygon,FALSE,TRUE,America/Chicago,2
6711,Fairfield,Fairfield,IL,Illinois,17191,Wayne,38.3799,-88.3724,4826,472,polygon,FALSE,TRUE,America/Chicago,3
6712,Pascoag,Pascoag,RI,Rhode Island,44007,Providence,41.9518,-71.7041,4824,371,polygon,FALSE,FALSE,America/New_York,3
6713,Chattahoochee,Chattahoochee,FL,Florida,12039,Gadsden,30.6977,-84.8341,4823,220,polygon,FALSE,TRUE,America/New_York,3
6714,Hummelstown,Hummelstown,PA,Pennsylvania,42043,Dauphin,40.2657,-76.7126,4823,1499,polygon,FALSE,TRUE,America/New_York,3
6715,Hartsdale,Hartsdale,NY,New York,36119,Westchester,41.0153,-73.8036,4822,2080,polygon,FALSE,FALSE,America/New_York,2
6716,Hugo,Hugo,OK,Oklahoma,40023,Choctaw,34.0121,-95.5115,4822,303,polygon,FALSE,TRUE,America/Chicago,3
6717,Caro,Caro,MI,Michigan,26157,Tuscola,43.489,-83.4025,4821,525,polygon,FALSE,TRUE,America/Detroit,3
6718,Hendron,Hendron,KY,Kentucky,21145,McCracken,37.0346,-88.6437,4821,360,polygon,FALSE,FALSE,America/Chicago,3
6719,Forest Hills,Forest Hills,TN,Tennessee,47037,Davidson,36.0651,-86.8403,4820,201,polygon,FALSE,TRUE,America/Chicago,3
6720,New Burlington,New Burlington,OH,Ohio,39061,Hamilton,39.2624,-84.552,4819,601,polygon,FALSE,FALSE,America/New_York,3
6721,Whitfield,Whitfield,PA,Pennsylvania,42011,Berks,40.3358,-76.0048,4813,1773,polygon,FALSE,FALSE,America/New_York,3
6722,Windsor Heights,Windsor Heights,IA,Iowa,19153,Polk,41.6043,-93.7128,4809,1298,polygon,FALSE,TRUE,America/Chicago,3
6723,Guerneville,Guerneville,CA,California,6097,Sonoma,38.5137,-122.9894,4808,191,polygon,FALSE,FALSE,America/Los_Angeles,3
6724,DeWitt,DeWitt,MI,Michigan,26037,Clinton,42.8364,-84.575,4808,654,polygon,FALSE,TRUE,America/Detroit,3
6725,West Sayville,West Sayville,NY,New York,36103,Suffolk,40.7294,-73.105,4806,966,polygon,FALSE,FALSE,America/New_York,3
6726,North Scituate,North Scituate,MA,Massachusetts,25023,Plymouth,42.2121,-70.7652,4804,494,polygon,FALSE,FALSE,America/New_York,3
6727,Bethel,Bethel,AK,Alaska,2050,Bethel,60.7928,-161.7917,4803,57,polygon,FALSE,TRUE,America/Anchorage,3
6728,Magnolia,Magnolia,TX,Texas,48339,Montgomery,30.2117,-95.7419,4799,285,polygon,FALSE,TRUE,America/Chicago,3
6729,Dallas,Dallas,NC,North Carolina,37071,Gaston,35.3167,-81.1827,4797,640,polygon,FALSE,TRUE,America/New_York,3
6730,East Quogue,East Quogue,NY,New York,36103,Suffolk,40.8489,-72.5783,4797,210,polygon,FALSE,FALSE,America/New_York,3
6731,West Jefferson,West Jefferson,OH,Ohio,39097,Madison,39.9481,-83.2983,4797,210,polygon,FALSE,TRUE,America/New_York,3
6732,Hyde Park,Hyde Park,UT,Utah,49005,Cache,41.8008,-111.8119,4797,425,polygon,FALSE,TRUE,America/Denver,3
6733,Goddard,Goddard,KS,Kansas,20173,Sedgwick,37.6658,-97.5621,4796,377,polygon,FALSE,TRUE,America/Chicago,3
6734,Richland Center,Richland Center,WI,Wisconsin,55103,Richland,43.3403,-90.384,4795,410,polygon,FALSE,TRUE,America/Chicago,3
6735,Hickory Creek,Hickory Creek,TX,Texas,48121,Denton,33.1114,-97.0313,4795,377,polygon,FALSE,TRUE,America/Chicago,3
6736,Temple,Temple,GA,Georgia,13045,Carroll,33.7342,-85.0289,4795,271,polygon,FALSE,TRUE,America/New_York,3
6737,Dillon,Dillon,MT,Montana,30001,Beaverhead,45.2177,-112.6348,4794,936,polygon,FALSE,TRUE,America/Denver,3
6738,Tucumcari,Tucumcari,NM,New Mexico,35037,Quay,35.17,-103.7046,4793,197,polygon,FALSE,TRUE,America/Denver,3
6739,Middletown,Middletown,MD,Maryland,24021,Frederick,39.4415,-77.5348,4792,873,polygon,FALSE,TRUE,America/New_York,3
6740,Santa Venetia,Santa Venetia,CA,California,6041,Marin,38.0055,-122.5032,4790,507,polygon,FALSE,FALSE,America/Los_Angeles,3
6741,Olympia Fields,Olympia Fields,IL,Illinois,17031,Cook,41.517,-87.6924,4790,629,polygon,FALSE,TRUE,America/Chicago,3
6742,Laureles,Laureles,TX,Texas,48061,Cameron,26.1168,-97.4875,4788,385,polygon,FALSE,FALSE,America/Chicago,3
6743,Hoopeston,Hoopeston,IL,Illinois,17183,Vermilion,40.4608,-87.6635,4788,524,polygon,FALSE,TRUE,America/Chicago,3
6744,Cape May Court House,Cape May Court House,NJ,New Jersey,34009,Cape May,39.079,-74.8207,4787,211,polygon,FALSE,FALSE,America/New_York,3
6745,Flanders,Flanders,NY,New York,36103,Suffolk,40.8925,-72.6049,4787,160,polygon,FALSE,FALSE,America/New_York,3
6746,Manchester,Manchester,KY,Kentucky,21051,Clay,37.1464,-83.7635,4787,177,polygon,FALSE,TRUE,America/New_York,3
6747,Sheldon,Sheldon,IA,Iowa,19141,O'Brien,43.1796,-95.8441,4786,421,polygon,FALSE,TRUE,America/Chicago,3
6748,DeQuincy,DeQuincy,LA,Louisiana,22019,Calcasieu,30.449,-93.4456,4785,372,polygon,FALSE,TRUE,America/Chicago,3
6749,Wolverine Lake,Wolverine Lake,MI,Michigan,26125,Oakland,42.555,-83.4883,4783,1468,polygon,FALSE,TRUE,America/Detroit,3
6750,Wamego,Wamego,KS,Kansas,20149,Pottawatomie,39.2054,-96.31,4782,773,polygon,FALSE,TRUE,America/Chicago,3
6751,Black Diamond,Black Diamond,WA,Washington,53033,King,47.313,-122.0181,4781,281,polygon,FALSE,TRUE,America/Los_Angeles,3
6752,Vandercook Lake,Vandercook Lake,MI,Michigan,26075,Jackson,42.1916,-84.3854,4781,402,polygon,FALSE,FALSE,America/Detroit,3
6753,Clifton Forge,Clifton Forge,VA,Virginia,51005,Alleghany,37.8232,-79.825,4778,446,polygon,FALSE,TRUE,America/New_York,3
6754,Landrum,Landrum,SC,South Carolina,45083,Spartanburg,35.1747,-82.1849,4776,382,polygon,FALSE,TRUE,America/New_York,3
6755,Post,Post,TX,Texas,48169,Garza,33.1911,-101.3814,4774,527,polygon,FALSE,TRUE,America/Chicago,3
6756,Sheridan,Sheridan,AR,Arkansas,5053,Grant,34.2995,-92.4226,4773,160,polygon,FALSE,TRUE,America/Chicago,3
6757,Wilmer,Wilmer,TX,Texas,48113,Dallas,32.5982,-96.6816,4772,289,polygon,FALSE,TRUE,America/Chicago,3
6758,Bells,Bells,TN,Tennessee,47033,Crockett,35.7203,-89.0859,4772,397,polygon,FALSE,TRUE,America/Chicago,3
6759,Nassau Village-Ratliff,Nassau Village-Ratliff,FL,Florida,12089,Nassau,30.5109,-81.8088,4769,125,polygon,FALSE,TRUE,America/New_York,3
6760,Berlin,Berlin,WI,Wisconsin,55047,Green Lake,43.9704,-88.9505,4768,359,polygon,FALSE,TRUE,America/Chicago,3
6761,New Boston,New Boston,TX,Texas,48037,Bowie,33.4612,-94.4182,4768,444,polygon,FALSE,TRUE,America/Chicago,3
6762,Lincoln Village,Lincoln Village,CA,California,6077,San Joaquin,38.0054,-121.3339,4768,2501,polygon,FALSE,FALSE,America/Los_Angeles,2
6763,Perry,Perry,OK,Oklahoma,40103,Noble,36.2844,-97.3088,4767,275,polygon,FALSE,TRUE,America/Chicago,3
6764,Broad Brook,Broad Brook,CT,Connecticut,9003,Hartford,41.9097,-72.5426,4766,310,polygon,FALSE,FALSE,America/New_York,3
6765,Whiting,Whiting,IN,Indiana,18089,Lake,41.6731,-87.4843,4765,1022,polygon,FALSE,TRUE,America/Chicago,3
6766,Crooksville,Crooksville,OH,Ohio,39127,Perry,39.769,-82.0956,4765,590,polygon,FALSE,TRUE,America/New_York,3
6767,Potosi,Potosi,MO,Missouri,29221,Washington,37.9337,-90.775,4765,427,polygon,FALSE,TRUE,America/Chicago,3
6768,Weston,Weston,WV,West Virginia,54041,Lewis,39.0392,-80.4618,4764,766,polygon,FALSE,TRUE,America/New_York,3
6769,Dansville,Dansville,NY,New York,36051,Livingston,42.5625,-77.6968,4764,647,polygon,FALSE,TRUE,America/New_York,3
6770,Benton City,Benton City,WA,Washington,53005,Benton,46.2623,-119.4812,4763,546,polygon,FALSE,TRUE,America/Los_Angeles,3
6771,Falfurrias,Falfurrias,TX,Texas,48047,Brooks,27.2243,-98.1451,4761,649,polygon,FALSE,TRUE,America/Chicago,3
6772,West Pittston,West Pittston,PA,Pennsylvania,42079,Luzerne,41.3295,-75.7998,4761,2241,polygon,FALSE,TRUE,America/New_York,2
6773,Shelley,Shelley,ID,Idaho,16011,Bingham,43.3795,-112.1261,4761,961,polygon,FALSE,TRUE,America/Boise,3
6774,Ligonier,Ligonier,IN,Indiana,18113,Noble,41.4625,-85.5948,4760,603,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
6775,Forest,Forest,MS,Mississippi,28123,Scott,32.3595,-89.4761,4760,163,polygon,FALSE,TRUE,America/Chicago,3
6776,Dodgeville,Dodgeville,WI,Wisconsin,55049,Iowa,42.966,-90.1297,4757,446,polygon,FALSE,TRUE,America/Chicago,3
6777,Penns Grove,Penns Grove,NJ,New Jersey,34033,Salem,39.7275,-75.4691,4757,2057,polygon,FALSE,TRUE,America/New_York,2
6778,Shelbyville,Shelbyville,IL,Illinois,17173,Shelby,39.4096,-88.8005,4757,425,polygon,FALSE,TRUE,America/Chicago,3
6779,Royersford,Royersford,PA,Pennsylvania,42091,Montgomery,40.1862,-75.5382,4755,2333,polygon,FALSE,TRUE,America/New_York,2
6780,East Freehold,East Freehold,NJ,New Jersey,34025,Monmouth,40.2718,-74.2425,4749,615,polygon,FALSE,FALSE,America/New_York,3
6781,Bloomfield,Bloomfield,WI,Wisconsin,55127,Walworth,42.5488,-88.352,4746,146,polygon,FALSE,TRUE,America/Chicago,3
6782,Madisonville,Madisonville,TX,Texas,48313,Madison,30.9538,-95.9091,4746,432,polygon,FALSE,TRUE,America/Chicago,3
6783,Lincoln,Lincoln,ND,North Dakota,38015,Burleigh,46.7691,-100.6987,4745,1012,polygon,FALSE,TRUE,America/Chicago,3
6784,Spry,Spry,PA,Pennsylvania,42133,York,39.9125,-76.6863,4745,709,polygon,FALSE,FALSE,America/New_York,3
6785,Port Allen,Port Allen,LA,Louisiana,22121,West Baton Rouge,30.4456,-91.2098,4743,645,polygon,FALSE,TRUE,America/Chicago,3
6786,Evansdale,Evansdale,IA,Iowa,19013,Black Hawk,42.4635,-92.2764,4743,452,polygon,FALSE,TRUE,America/Chicago,3
6787,McLoud,McLoud,OK,Oklahoma,40125,Pottawatomie,35.407,-97.1013,4743,96,polygon,FALSE,TRUE,America/Chicago,3
6788,Nowthen,Nowthen,MN,Minnesota,27003,Anoka,45.3421,-93.4495,4741,54,polygon,FALSE,TRUE,America/Chicago,3
6789,Michigan Center,Michigan Center,MI,Michigan,26075,Jackson,42.2267,-84.323,4741,363,polygon,FALSE,FALSE,America/Detroit,3
6790,Baxter Springs,Baxter Springs,KS,Kansas,20021,Cherokee,37.0196,-94.7351,4741,484,polygon,FALSE,TRUE,America/Chicago,3
6791,Seat Pleasant,Seat Pleasant,MD,Maryland,24033,Prince George's,38.8952,-76.9016,4738,2464,polygon,FALSE,TRUE,America/New_York,2
6792,Hawaiian Beaches,Hawaiian Beaches,HI,Hawaii,15001,Hawaii,19.5423,-154.9223,4736,74,polygon,FALSE,FALSE,Pacific/Honolulu,3
6793,Palos Park,Palos Park,IL,Illinois,17031,Cook,41.6682,-87.8885,4736,288,polygon,FALSE,TRUE,America/Chicago,3
6794,Battlement Mesa,Battlement Mesa,CO,Colorado,8045,Garfield,39.4505,-108.0066,4735,158,polygon,FALSE,FALSE,America/Denver,3
6795,Manning,Manning,SC,South Carolina,45027,Clarendon,33.6933,-80.2167,4735,511,polygon,FALSE,TRUE,America/New_York,3
6796,El Cerro Mission,El Cerro Mission,NM,New Mexico,35061,Valencia,34.7687,-106.6447,4734,310,polygon,FALSE,TRUE,America/Denver,3
6797,Columbia,Columbia,KY,Kentucky,21001,Adair,37.1036,-85.3074,4734,367,polygon,FALSE,TRUE,America/Chicago,3
6798,Rusk,Rusk,TX,Texas,48073,Cherokee,31.7978,-95.1491,4733,299,polygon,FALSE,TRUE,America/Chicago,3
6799,Winnfield,Winnfield,LA,Louisiana,22127,Winn,31.924,-92.6425,4732,451,polygon,FALSE,TRUE,America/Chicago,3
6800,Mead,Mead,CO,Colorado,8123,Weld,40.2321,-104.9928,4731,149,polygon,FALSE,TRUE,America/Denver,3
6801,Harrington Park,Harrington Park,NJ,New Jersey,34003,Bergen,40.9899,-73.9803,4730,989,polygon,FALSE,TRUE,America/New_York,3
6802,Archbold,Archbold,OH,Ohio,39051,Fulton,41.5165,-84.3036,4729,346,polygon,FALSE,TRUE,America/New_York,3
6803,Town and Country,Town and Country,WA,Washington,53063,Spokane,47.7259,-117.422,4728,1520,polygon,FALSE,FALSE,America/Los_Angeles,3
6804,Silverton,Silverton,OH,Ohio,39061,Hamilton,39.1884,-84.401,4727,1627,polygon,FALSE,TRUE,America/New_York,3
6805,Hampton,Hampton,MD,Maryland,24005,Baltimore,39.4222,-76.5696,4725,318,polygon,FALSE,FALSE,America/New_York,3
6806,Madill,Madill,OK,Oklahoma,40095,Marshall,34.0867,-96.7741,4725,341,polygon,FALSE,TRUE,America/Chicago,3
6807,Edwardsville,Edwardsville,PA,Pennsylvania,42079,Luzerne,41.2614,-75.9071,4723,1574,polygon,FALSE,TRUE,America/New_York,3
6808,Luray,Luray,VA,Virginia,51139,Page,38.665,-78.4546,4723,387,polygon,FALSE,TRUE,America/New_York,3
6809,Weston Lakes,Weston Lakes,TX,Texas,48157,Fort Bend,29.6627,-95.9353,4721,582,polygon,FALSE,TRUE,America/Chicago,3
6810,Oak View,Oak View,CA,California,6111,Ventura,34.399,-119.2976,4720,928,polygon,FALSE,FALSE,America/Los_Angeles,3
6811,Smith Mills,Smith Mills,MA,Massachusetts,25005,Bristol,41.6432,-70.992,4717,390,polygon,FALSE,FALSE,America/New_York,3
6812,Penitas,Penitas,TX,Texas,48215,Hidalgo,26.2508,-98.4426,4716,460,polygon,FALSE,TRUE,America/Chicago,3
6813,Dexter,Dexter,MI,Michigan,26161,Washtenaw,42.3319,-83.8803,4715,955,polygon,FALSE,TRUE,America/Detroit,3
6814,Highlands,Highlands,NJ,New Jersey,34025,Monmouth,40.4036,-73.9899,4714,2458,polygon,FALSE,TRUE,America/New_York,2
6815,Chesterbrook,Chesterbrook,PA,Pennsylvania,42029,Chester,40.0736,-75.4582,4714,1168,polygon,FALSE,FALSE,America/New_York,3
6816,Boulder Creek,Boulder Creek,CA,California,6087,Santa Cruz,37.1341,-122.1271,4712,242,polygon,FALSE,FALSE,America/Los_Angeles,3
6817,Headland,Headland,AL,Alabama,1067,Henry,31.3501,-85.3523,4712,59,polygon,FALSE,TRUE,America/Chicago,3
6818,Oak Grove,Oak Grove,TN,Tennessee,47179,Washington,36.4223,-82.4293,4709,405,polygon,FALSE,FALSE,America/New_York,3
6819,Winchester,Winchester,IN,Indiana,18135,Randolph,40.172,-84.9766,4705,522,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
6820,Mattituck,Mattituck,NY,New York,36103,Suffolk,41.0012,-72.5419,4704,201,polygon,FALSE,FALSE,America/New_York,3
6821,Blackwood,Blackwood,NJ,New Jersey,34007,Camden,39.7982,-75.0629,4702,1488,polygon,FALSE,FALSE,America/New_York,3
6822,Forked River,Forked River,NJ,New Jersey,34029,Ocean,39.8255,-74.1822,4701,682,polygon,FALSE,FALSE,America/New_York,3
6823,Castroville,Castroville,TX,Texas,48325,Medina,29.3513,-98.8711,4701,420,polygon,FALSE,TRUE,America/Chicago,3
6824,Castle Pines Village,Castle Pines Village,CO,Colorado,8035,Douglas,39.4418,-104.897,4701,407,polygon,FALSE,FALSE,America/Denver,3
6825,Crystal City,Crystal City,MO,Missouri,29099,Jefferson,38.2226,-90.3813,4700,401,polygon,FALSE,TRUE,America/Chicago,3
6826,Fountain Hill,Fountain Hill,PA,Pennsylvania,42077,Lehigh,40.6029,-75.3961,4699,2467,polygon,FALSE,TRUE,America/New_York,2
6827,Gladstone,Gladstone,MI,Michigan,26041,Delta,45.8522,-87.0356,4698,358,polygon,FALSE,TRUE,America/Detroit,3
6828,Fetters Hot Springs-Agua Caliente,Fetters Hot Springs-Agua Caliente,CA,California,6097,Sonoma,38.3274,-122.4871,4697,1241,polygon,FALSE,TRUE,America/Los_Angeles,3
6829,Bayshore,Bayshore,NC,North Carolina,37129,New Hanover,34.2893,-77.8025,4696,769,polygon,FALSE,FALSE,America/New_York,3
6830,Adel,Adel,IA,Iowa,19049,Dallas,41.6121,-94.0129,4696,434,polygon,FALSE,TRUE,America/Chicago,3
6831,Salinas,Salinas,PR,Puerto Rico,72123,Salinas,17.9779,-66.2961,4694,2318,polygon,FALSE,FALSE,America/Puerto_Rico,2
6832,Eldon,Eldon,MO,Missouri,29131,Miller,38.3512,-92.5766,4693,511,polygon,FALSE,TRUE,America/Chicago,3
6833,Summerside,Summerside,OH,Ohio,39025,Clermont,39.1187,-84.2862,4692,877,polygon,FALSE,FALSE,America/New_York,3
6834,West Pleasant View,West Pleasant View,CO,Colorado,8059,Jefferson,39.732,-105.1785,4691,1174,polygon,FALSE,TRUE,America/Denver,3
6835,Heber,Heber,CA,California,6025,Imperial,32.7318,-115.5204,4686,1219,polygon,FALSE,FALSE,America/Los_Angeles,3
6836,Bishopville,Bishopville,SC,South Carolina,45061,Lee,34.2202,-80.2483,4686,498,polygon,FALSE,TRUE,America/New_York,3
6837,Morgan's Point Resort,Morgan's Point Resort,TX,Texas,48027,Bell,31.1518,-97.4581,4685,645,polygon,FALSE,TRUE,America/Chicago,3
6838,Briar,Briar,TX,Texas,48367,Parker,32.9884,-97.5528,4685,88,polygon,FALSE,FALSE,America/Chicago,3
6839,Westmont,Westmont,PA,Pennsylvania,42021,Cambria,40.3194,-78.9524,4685,770,polygon,FALSE,TRUE,America/New_York,3
6840,Lexington,Lexington,OH,Ohio,39139,Richland,40.68,-82.5793,4682,470,polygon,FALSE,TRUE,America/New_York,3
6841,Redwood Falls,Redwood Falls,MN,Minnesota,27127,Redwood,44.5471,-95.1031,4682,363,polygon,FALSE,TRUE,America/Chicago,3
6842,Ahoskie,Ahoskie,NC,North Carolina,37091,Hertford,36.2843,-76.9898,4680,422,polygon,FALSE,TRUE,America/New_York,3
6843,Spotsylvania Courthouse,Spotsylvania Courthouse,VA,Virginia,51177,Spotsylvania,38.1982,-77.5885,4679,172,polygon,FALSE,FALSE,America/New_York,3
6844,Lake View,Lake View,AL,Alabama,1125,Tuscaloosa,33.2802,-87.1258,4679,490,polygon,FALSE,TRUE,America/Chicago,3
6845,Sherman,Sherman,IL,Illinois,17167,Sangamon,39.8876,-89.6066,4679,576,polygon,FALSE,TRUE,America/Chicago,3
6846,Wayland,Wayland,MI,Michigan,26005,Allegan,42.6725,-85.6408,4679,550,polygon,FALSE,TRUE,America/Detroit,3
6847,Mountain Lake Park,Mountain Lake Park,MD,Maryland,24023,Garrett,39.4004,-79.3812,4678,418,polygon,FALSE,TRUE,America/New_York,3
6848,Santa Bárbara,Santa Barbara,PR,Puerto Rico,72029,Canóvanas,18.3951,-65.9176,4673,2759,polygon,FALSE,FALSE,America/Puerto_Rico,2
6849,Brisbane,Brisbane,CA,California,6081,San Mateo,37.6898,-122.402,4671,582,polygon,FALSE,TRUE,America/Los_Angeles,3
6850,Heeia,Heeia,HI,Hawaii,15003,Honolulu,21.4211,-157.8203,4669,583,polygon,FALSE,FALSE,Pacific/Honolulu,3
6851,North Braddock,North Braddock,PA,Pennsylvania,42003,Allegheny,40.4023,-79.8533,4669,1208,polygon,FALSE,TRUE,America/New_York,3
6852,South Lebanon,South Lebanon,OH,Ohio,39165,Warren,39.3672,-84.2204,4668,547,polygon,FALSE,TRUE,America/New_York,3
6853,Brielle,Brielle,NJ,New Jersey,34025,Monmouth,40.1048,-74.0636,4666,1026,polygon,FALSE,TRUE,America/New_York,3
