ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
6854,Boalsburg,Boalsburg,PA,Pennsylvania,42027,Centre,40.7783,-77.7734,4666,311,polygon,FALSE,FALSE,America/New_York,3
6855,Tuscola,Tuscola,IL,Illinois,17041,Douglas,39.7967,-88.2749,4665,585,polygon,FALSE,TRUE,America/Chicago,3
6856,Childress,Childress,TX,Texas,48075,Childress,34.4293,-100.2516,4662,282,polygon,FALSE,TRUE,America/Chicago,3
6857,Hebbronville,Hebbronville,TX,Texas,48247,Jim Hogg,27.3239,-98.686,4662,287,polygon,FALSE,FALSE,America/Chicago,3
6858,Flora,Flora,IL,Illinois,17025,Clay,38.6689,-88.4759,4662,399,polygon,FALSE,TRUE,America/Chicago,3
6859,Swartz,Swartz,LA,Louisiana,22073,Ouachita,32.5809,-91.9869,4661,221,polygon,FALSE,FALSE,America/Chicago,3
6860,Comerío,Comerio,PR,Puerto Rico,72045,Comerío,18.2203,-66.2243,4661,4030,polygon,FALSE,FALSE,America/Puerto_Rico,2
6861,Sandy Oaks,Sandy Oaks,TX,Texas,48029,Bexar,29.1821,-98.4081,4660,754,polygon,FALSE,TRUE,America/Chicago,3
6862,Granite Falls,Granite Falls,NC,North Carolina,37027,Caldwell,35.7966,-81.4233,4659,343,polygon,FALSE,TRUE,America/New_York,3
6863,Carolina Shores,Carolina Shores,NC,North Carolina,37019,Brunswick,33.9076,-78.5738,4659,672,polygon,FALSE,TRUE,America/New_York,3
6864,Tama,Tama,IA,Iowa,19171,Tama,41.9648,-92.5746,4657,358,polygon,FALSE,TRUE,America/Chicago,3
6865,Wayzata,Wayzata,MN,Minnesota,27053,Hennepin,44.9671,-93.5161,4657,580,polygon,FALSE,TRUE,America/Chicago,3
6866,Madison,Madison,GA,Georgia,13211,Morgan,33.579,-83.4758,4656,186,polygon,FALSE,TRUE,America/New_York,3
6867,Pleasant Run Farm,Pleasant Run Farm,OH,Ohio,39061,Hamilton,39.3017,-84.5493,4653,1700,polygon,FALSE,FALSE,America/New_York,3
6868,Phoenix,Phoenix,OR,Oregon,41029,Jackson,42.2748,-122.8151,4653,1252,polygon,FALSE,TRUE,America/Los_Angeles,3
6869,Danville,Danville,PA,Pennsylvania,42093,Montour,40.9615,-76.6121,4648,1153,polygon,FALSE,TRUE,America/New_York,3
6870,Bealeton,Bealeton,VA,Virginia,51061,Fauquier,38.5822,-77.7781,4646,327,polygon,FALSE,FALSE,America/New_York,3
6871,Little Falls,Little Falls,NY,New York,36043,Herkimer,43.0452,-74.8566,4645,466,polygon,FALSE,TRUE,America/New_York,3
6872,Lajas,Lajas,PR,Puerto Rico,72079,Lajas,18.0453,-67.0583,4642,1496,polygon,FALSE,FALSE,America/Puerto_Rico,3
6873,Woodruff,Woodruff,SC,South Carolina,45083,Spartanburg,34.7397,-82.0323,4642,436,polygon,FALSE,TRUE,America/New_York,3
6874,Lake Sarasota,Lake Sarasota,FL,Florida,12115,Sarasota,27.2916,-82.437,4641,1317,polygon,FALSE,FALSE,America/New_York,3
6875,Kaplan,Kaplan,LA,Louisiana,22113,Vermilion,30.006,-92.284,4639,733,polygon,FALSE,TRUE,America/Chicago,3
6876,Lemoyne,Lemoyne,PA,Pennsylvania,42041,Cumberland,40.2442,-76.8991,4634,1109,polygon,FALSE,TRUE,America/New_York,3
6877,Guayanilla,Guayanilla,PR,Puerto Rico,72059,Guayanilla,18.0222,-66.7898,4634,2525,polygon,FALSE,FALSE,America/Puerto_Rico,2
6878,East Palestine,East Palestine,OH,Ohio,39029,Columbiana,40.8392,-80.5467,4633,541,polygon,FALSE,TRUE,America/New_York,3
6879,Durand,Durand,MI,Michigan,26155,Shiawassee,42.9127,-83.989,4633,653,polygon,FALSE,TRUE,America/Detroit,3
6880,Spruce Pine,Spruce Pine,NC,North Carolina,37121,Mitchell,35.9104,-82.0731,4630,176,polygon,FALSE,TRUE,America/New_York,3
6881,Wanamassa,Wanamassa,NJ,New Jersey,34025,Monmouth,40.2365,-74.0294,4628,1604,polygon,FALSE,FALSE,America/New_York,3
6882,Marseilles,Marseilles,IL,Illinois,17099,LaSalle,41.3099,-88.685,4628,205,polygon,FALSE,TRUE,America/Chicago,3
6883,Peppermill Village,Peppermill Village,MD,Maryland,24033,Prince George's,38.894,-76.8878,4628,2384,polygon,FALSE,FALSE,America/New_York,2
6884,Bigfork,Bigfork,MT,Montana,30029,Flathead,48.0852,-114.0551,4626,57,polygon,FALSE,FALSE,America/Denver,3
6885,Daingerfield,Daingerfield,TX,Texas,48343,Morris,33.0306,-94.725,4625,374,polygon,FALSE,TRUE,America/Chicago,3
6886,Vilonia,Vilonia,AR,Arkansas,5045,Faulkner,35.0807,-92.2088,4623,223,polygon,FALSE,TRUE,America/Chicago,3
6887,Rock Hill,Rock Hill,MO,Missouri,29189,St. Louis,38.6091,-90.3673,4620,1627,polygon,FALSE,TRUE,America/Chicago,3
6888,Edgefield,Edgefield,SC,South Carolina,45037,Edgefield,33.7871,-81.9292,4619,442,polygon,FALSE,TRUE,America/New_York,3
6889,Blountstown,Blountstown,FL,Florida,12013,Calhoun,30.443,-85.0455,4617,295,polygon,FALSE,TRUE,America/Chicago,3
6890,Franklin Center,Franklin Center,NJ,New Jersey,34035,Somerset,40.5321,-74.5415,4615,270,polygon,FALSE,TRUE,America/New_York,3
6891,Preston,Preston,ID,Idaho,16041,Franklin,42.0989,-111.8799,4615,315,polygon,FALSE,TRUE,America/Boise,3
6892,Daytona Beach Shores,Daytona Beach Shores,FL,Florida,12127,Volusia,29.1723,-80.9808,4614,1960,polygon,FALSE,TRUE,America/New_York,3
6893,Old Westbury,Old Westbury,NY,New York,36059,Nassau,40.7866,-73.5975,4614,207,polygon,FALSE,TRUE,America/New_York,3
6894,Pupukea,Pupukea,HI,Hawaii,15003,Honolulu,21.6511,-158.0436,4613,518,polygon,FALSE,FALSE,Pacific/Honolulu,3
6895,Perezville,Perezville,TX,Texas,48215,Hidalgo,26.2396,-98.4023,4612,1077,polygon,FALSE,FALSE,America/Chicago,3
6896,Creedmoor,Creedmoor,NC,North Carolina,37077,Granville,36.1223,-78.6758,4612,333,polygon,FALSE,TRUE,America/New_York,3
6897,Opp,Opp,AL,Alabama,1039,Covington,31.2848,-86.257,4612,104,polygon,FALSE,TRUE,America/Chicago,3
6898,Wickenburg,Wickenburg,AZ,Arizona,4013,Maricopa,33.9837,-112.7668,4609,120,polygon,FALSE,TRUE,America/Phoenix,3
6899,Coldwater,Coldwater,OH,Ohio,39107,Mercer,40.4833,-84.6317,4609,907,polygon,FALSE,TRUE,America/New_York,3
6900,Baldwin City,Baldwin City,KS,Kansas,20045,Douglas,38.7782,-95.1879,4609,679,polygon,FALSE,TRUE,America/Chicago,3
6901,Bushnell,Bushnell,FL,Florida,12119,Sumter,28.6856,-82.116,4607,105,polygon,FALSE,TRUE,America/New_York,3
6902,Rockwell,Rockwell,AR,Arkansas,5051,Garland,34.4641,-93.1341,4607,566,polygon,FALSE,FALSE,America/Chicago,3
6903,Winnsboro,Winnsboro,SC,South Carolina,45039,Fairfield,34.3718,-81.0907,4607,380,polygon,FALSE,TRUE,America/New_York,3
6904,Ridge Manor,Ridge Manor,FL,Florida,12053,Hernando,28.4988,-82.1832,4606,206,polygon,FALSE,FALSE,America/New_York,3
6905,Haskell,Haskell,AR,Arkansas,5125,Saline,34.5095,-92.6406,4605,361,polygon,FALSE,TRUE,America/Chicago,3
6906,Harlan,Harlan,IA,Iowa,19165,Shelby,41.6496,-95.3268,4605,418,polygon,FALSE,TRUE,America/Chicago,3
6907,Village of Four Seasons,Village of Four Seasons,MO,Missouri,29029,Camden,38.1974,-92.7179,4605,190,polygon,FALSE,TRUE,America/Chicago,3
6908,Altavista,Altavista,VA,Virginia,51031,Campbell,37.1232,-79.2858,4603,260,polygon,FALSE,TRUE,America/New_York,3
6909,Golden Triangle,Golden Triangle,NJ,New Jersey,34007,Camden,39.9288,-75.0398,4602,628,polygon,FALSE,FALSE,America/New_York,3
6910,Loch Lomond,Loch Lomond,VA,Virginia,51153,Prince William,38.7812,-77.4817,4601,2472,polygon,FALSE,FALSE,America/New_York,2
6911,Cold Spring,Cold Spring,MN,Minnesota,27145,Stearns,45.4572,-94.4296,4601,622,polygon,FALSE,TRUE,America/Chicago,3
6912,Roselawn,Roselawn,IN,Indiana,18111,Newton,41.1535,-87.2881,4599,220,polygon,FALSE,FALSE,America/Chicago,3
6913,Neptune City,Neptune City,NJ,New Jersey,34025,Monmouth,40.2005,-74.0333,4596,1980,polygon,FALSE,TRUE,America/New_York,3
6914,Tulia,Tulia,TX,Texas,48437,Swisher,34.5374,-101.7742,4595,505,polygon,FALSE,TRUE,America/Chicago,3
6915,Wingate,Wingate,NC,North Carolina,37179,Union,34.9852,-80.4497,4594,938,polygon,FALSE,TRUE,America/New_York,3
6916,Emerald Lake Hills,Emerald Lake Hills,CA,California,6081,San Mateo,37.4662,-122.2675,4594,1484,polygon,FALSE,FALSE,America/Los_Angeles,3
6917,Kensington Park,Kensington Park,FL,Florida,12115,Sarasota,27.3591,-82.4931,4593,1401,polygon,FALSE,FALSE,America/New_York,3
6918,Montebello,Montebello,NY,New York,36087,Rockland,41.1317,-74.1134,4593,410,polygon,FALSE,TRUE,America/New_York,3
6919,Williamstown,Williamstown,PA,Pennsylvania,42043,Dauphin,40.5809,-76.617,4593,2064,polygon,FALSE,TRUE,America/New_York,2
6920,Hollister,Hollister,MO,Missouri,29213,Taney,36.6058,-93.2338,4592,278,polygon,FALSE,TRUE,America/Chicago,3
6921,Meadows Place,Meadows Place,TX,Texas,48157,Fort Bend,29.6513,-95.5873,4591,1891,polygon,FALSE,TRUE,America/Chicago,3
6922,Newport,Newport,NC,North Carolina,37031,Carteret,34.772,-76.8771,4591,232,polygon,FALSE,TRUE,America/New_York,3
6923,Hawkinsville,Hawkinsville,GA,Georgia,13235,Pulaski,32.2964,-83.4814,4591,378,polygon,FALSE,TRUE,America/New_York,3
6924,Edinburgh,Edinburgh,IN,Indiana,18081,Johnson,39.3509,-85.9625,4590,570,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
6925,Verdigris,Verdigris,OK,Oklahoma,40131,Rogers,36.2533,-95.6602,4590,302,polygon,FALSE,TRUE,America/Chicago,3
6926,Brookdale,Brookdale,SC,South Carolina,45075,Orangeburg,33.5183,-80.8332,4588,486,polygon,FALSE,FALSE,America/New_York,3
6927,Mount Ephraim,Mount Ephraim,NJ,New Jersey,34007,Camden,39.8806,-75.0917,4587,2003,polygon,FALSE,TRUE,America/New_York,2
6928,Mount Hood Village,Mount Hood Village,OR,Oregon,41005,Clackamas,45.3433,-121.9832,4587,67,polygon,FALSE,TRUE,America/Los_Angeles,3
6929,Coopertown,Coopertown,TN,Tennessee,47147,Robertson,36.4143,-86.9658,4586,56,polygon,FALSE,TRUE,America/Chicago,3
6930,Watseka,Watseka,IL,Illinois,17075,Iroquois,40.7751,-87.7304,4586,625,polygon,FALSE,TRUE,America/Chicago,3
6931,Zapata,Zapata,TX,Texas,48505,Zapata,26.9027,-99.2612,4585,231,polygon,FALSE,FALSE,America/Chicago,3
6932,Plain City,Plain City,OH,Ohio,39097,Madison,40.1067,-83.2693,4584,732,polygon,FALSE,TRUE,America/New_York,3
6933,Saltillo,Saltillo,MS,Mississippi,28081,Lee,34.3789,-88.6939,4584,238,polygon,FALSE,TRUE,America/Chicago,3
6934,Farrell,Farrell,PA,Pennsylvania,42085,Mercer,41.2112,-80.497,4580,781,polygon,FALSE,TRUE,America/New_York,3
6935,Flemington,Flemington,NJ,New Jersey,34019,Hunterdon,40.5087,-74.8599,4577,1640,polygon,FALSE,TRUE,America/New_York,3
6936,Lake Darby,Lake Darby,OH,Ohio,39049,Franklin,39.9604,-83.2243,4577,510,polygon,FALSE,FALSE,America/New_York,3
6937,Reiffton,Reiffton,PA,Pennsylvania,42011,Berks,40.3126,-75.8662,4576,932,polygon,FALSE,FALSE,America/New_York,3
6938,Nikiski,Nikiski,AK,Alaska,2122,Kenai Peninsula,60.7152,-151.2317,4575,25,polygon,FALSE,FALSE,America/Anchorage,3
6939,Pine Level,Pine Level,AL,Alabama,1001,Autauga,32.5797,-86.4529,4574,71,polygon,FALSE,FALSE,America/Chicago,3
6940,Fox River Grove,Fox River Grove,IL,Illinois,17111,McHenry,42.1955,-88.2147,4573,1031,polygon,FALSE,TRUE,America/Chicago,3
6941,Chester,Chester,MD,Maryland,24035,Queen Anne's,38.9677,-76.2823,4573,337,polygon,FALSE,FALSE,America/New_York,3
6942,West York,West York,PA,Pennsylvania,42133,York,39.9534,-76.761,4571,3360,polygon,FALSE,TRUE,America/New_York,2
6943,North Kansas City,North Kansas City,MO,Missouri,29047,Clay,39.1396,-94.5643,4571,400,polygon,FALSE,TRUE,America/Chicago,3
6944,Bridgeport,Bridgeport,PA,Pennsylvania,42091,Montgomery,40.1042,-75.3437,4570,2677,polygon,FALSE,TRUE,America/New_York,2
6945,Portola Valley,Portola Valley,CA,California,6081,San Mateo,37.3713,-122.2203,4568,193,polygon,FALSE,TRUE,America/Los_Angeles,3
6946,Scottsville,Scottsville,KY,Kentucky,21003,Allen,36.7521,-86.2018,4568,287,polygon,FALSE,TRUE,America/Chicago,3
6947,Bayou Vista,Bayou Vista,LA,Louisiana,22101,St. Mary,29.6912,-91.2672,4567,978,polygon,FALSE,FALSE,America/Chicago,3
6948,White City,White City,FL,Florida,12111,St. Lucie,27.3722,-80.3403,4566,351,polygon,FALSE,FALSE,America/New_York,3
6949,Breckenridge Hills,Breckenridge Hills,MO,Missouri,29189,St. Louis,38.7158,-90.3685,4566,2201,polygon,FALSE,TRUE,America/Chicago,2
6950,Gray,Gray,GA,Georgia,13169,Jones,33.002,-83.5373,4563,321,polygon,FALSE,TRUE,America/New_York,3
6951,Benton,Benton,KY,Kentucky,21157,Marshall,36.8512,-88.3594,4563,382,polygon,FALSE,TRUE,America/Chicago,3
6952,Donora,Donora,PA,Pennsylvania,42125,Washington,40.179,-79.8625,4562,927,polygon,FALSE,TRUE,America/New_York,3
6953,Campbelltown,Campbelltown,PA,Pennsylvania,42075,Lebanon,40.2761,-76.5848,4561,601,polygon,FALSE,FALSE,America/New_York,3
6954,Sullivan,Sullivan,IL,Illinois,17139,Moultrie,39.5954,-88.6085,4560,618,polygon,FALSE,TRUE,America/Chicago,3
6955,Paulden,Paulden,AZ,Arizona,4025,Yavapai,34.8899,-112.4938,4559,30,polygon,FALSE,FALSE,America/Phoenix,3
6956,Ellisville,Ellisville,MS,Mississippi,28067,Jones,31.5969,-89.2091,4559,168,polygon,FALSE,TRUE,America/Chicago,3
6957,Galeville,Galeville,NY,New York,36067,Onondaga,43.0889,-76.1815,4557,1527,polygon,FALSE,FALSE,America/New_York,3
6958,Rio Communities,Rio Communities,NM,New Mexico,35061,Valencia,34.6459,-106.7164,4552,228,polygon,FALSE,TRUE,America/Denver,3
6959,Point Pleasant Beach,Point Pleasant Beach,NJ,New Jersey,34029,Ocean,40.0929,-74.0459,4551,1235,polygon,FALSE,TRUE,America/New_York,3
6960,Brookridge,Brookridge,FL,Florida,12053,Hernando,28.5483,-82.4897,4549,693,polygon,FALSE,FALSE,America/New_York,3
6961,Searingtown,Searingtown,NY,New York,36059,Nassau,40.7705,-73.6603,4547,1889,polygon,FALSE,FALSE,America/New_York,3
6962,Union Springs,Union Springs,AL,Alabama,1011,Bullock,32.1395,-85.7141,4547,198,polygon,FALSE,TRUE,America/Chicago,3
6963,Bremen,Bremen,IN,Indiana,18099,Marshall,41.4484,-86.1506,4546,609,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
6964,Canastota,Canastota,NY,New York,36053,Madison,43.0835,-75.7559,4544,525,polygon,FALSE,TRUE,America/New_York,3
6965,Harrington,Harrington,DE,Delaware,10001,Kent,38.9244,-75.5707,4543,515,polygon,FALSE,TRUE,America/New_York,3
6966,Celada,Celada,PR,Puerto Rico,72063,Gurabo,18.2666,-65.9621,4543,2623,polygon,FALSE,FALSE,America/Puerto_Rico,2
6967,Dardanelle,Dardanelle,AR,Arkansas,5149,Yell,35.2263,-93.1649,4541,481,polygon,FALSE,TRUE,America/Chicago,3
6968,Woodmore,Woodmore,MD,Maryland,24033,Prince George's,38.9222,-76.781,4541,267,polygon,FALSE,FALSE,America/New_York,3
6969,Pea Ridge,Pea Ridge,FL,Florida,12113,Santa Rosa,30.6029,-87.1022,4540,624,polygon,FALSE,TRUE,America/Chicago,3
6970,Dilley,Dilley,TX,Texas,48163,Frio,28.6675,-99.1765,4540,743,polygon,FALSE,TRUE,America/Chicago,3
6971,Elko New Market,Elko New Market,MN,Minnesota,27139,Scott,44.5667,-93.338,4539,542,polygon,FALSE,TRUE,America/Chicago,3
6972,Avalon,Avalon,PA,Pennsylvania,42003,Allegheny,40.501,-80.068,4537,2840,polygon,FALSE,TRUE,America/New_York,2
6973,Gunnison,Gunnison,UT,Utah,49039,Sanpete,39.157,-111.8135,4536,289,polygon,FALSE,TRUE,America/Denver,3
6974,Aurora,Aurora,NE,Nebraska,31081,Hamilton,40.8642,-98.007,4534,576,polygon,FALSE,TRUE,America/Chicago,3
6975,Paxton,Paxton,IL,Illinois,17053,Ford,40.4563,-88.1021,4534,524,polygon,FALSE,TRUE,America/Chicago,3
6976,Lake Holiday,Lake Holiday,IL,Illinois,17099,LaSalle,41.6156,-88.6703,4534,546,polygon,FALSE,FALSE,America/Chicago,3
6977,Montgomery,Montgomery,GA,Georgia,13051,Chatham,31.9438,-81.1081,4533,335,polygon,FALSE,FALSE,America/New_York,3
6978,Whiteland,Whiteland,IN,Indiana,18081,Johnson,39.5507,-86.0742,4532,380,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
6979,Polk City,Polk City,IA,Iowa,19153,Polk,41.7773,-93.7132,4531,376,polygon,FALSE,TRUE,America/Chicago,3
6980,Hazlehurst,Hazlehurst,MS,Mississippi,28029,Copiah,31.8646,-90.3929,4528,325,polygon,FALSE,TRUE,America/Chicago,3
6981,DeWitt,DeWitt,IA,Iowa,19045,Clinton,41.8227,-90.5448,4525,323,polygon,FALSE,TRUE,America/Chicago,3
6982,Negaunee,Negaunee,MI,Michigan,26103,Marquette,46.497,-87.5968,4525,129,polygon,FALSE,TRUE,America/Detroit,3
6983,Surfside Beach,Surfside Beach,SC,South Carolina,45051,Horry,33.6093,-78.9772,4525,902,polygon,FALSE,TRUE,America/New_York,3
6984,Flourtown,Flourtown,PA,Pennsylvania,42091,Montgomery,40.1039,-75.2069,4524,1237,polygon,FALSE,FALSE,America/New_York,3
6985,Buhl,Buhl,ID,Idaho,16083,Twin Falls,42.5984,-114.7596,4524,926,polygon,FALSE,TRUE,America/Boise,3
6986,North Sea,North Sea,NY,New York,36103,Suffolk,40.933,-72.4047,4522,157,polygon,FALSE,FALSE,America/New_York,3
6987,Raynham Center,Raynham Center,MA,Massachusetts,25005,Bristol,41.9327,-71.0431,4522,414,polygon,FALSE,FALSE,America/New_York,3
6988,Spring Lake Heights,Spring Lake Heights,NJ,New Jersey,34025,Monmouth,40.1522,-74.043,4521,1348,polygon,FALSE,TRUE,America/New_York,3
6989,Cherry Grove,Cherry Grove,OH,Ohio,39061,Hamilton,39.0802,-84.322,4521,1541,polygon,FALSE,FALSE,America/New_York,3
6990,South Hill,South Hill,VA,Virginia,51117,Mecklenburg,36.7254,-78.1287,4520,170,polygon,FALSE,TRUE,America/New_York,3
6991,Bonneauville,Bonneauville,PA,Pennsylvania,42001,Adams,39.8105,-77.1363,4519,734,polygon,FALSE,TRUE,America/New_York,3
6992,Winfield,Winfield,AL,Alabama,1093,Marion,33.9334,-87.7962,4519,98,polygon,FALSE,TRUE,America/Chicago,3
6993,Nashville,Nashville,GA,Georgia,13019,Berrien,31.2051,-83.2486,4519,402,polygon,FALSE,TRUE,America/New_York,3
6994,Gibraltar,Gibraltar,MI,Michigan,26163,Wayne,42.096,-83.2029,4519,473,polygon,FALSE,TRUE,America/Detroit,3
6995,South Bound Brook,South Bound Brook,NJ,New Jersey,34035,Somerset,40.5535,-74.5277,4518,2705,polygon,FALSE,TRUE,America/New_York,2
6996,Reminderville,Reminderville,OH,Ohio,39153,Summit,41.3338,-81.4018,4517,798,polygon,FALSE,TRUE,America/New_York,3
6997,Oak Hill,Oak Hill,TN,Tennessee,47037,Davidson,36.0735,-86.7856,4516,222,polygon,FALSE,TRUE,America/Chicago,3
6998,North Westport,North Westport,MA,Massachusetts,25005,Bristol,41.6539,-71.0927,4515,336,polygon,FALSE,FALSE,America/New_York,3
6999,Silver Springs,Silver Springs,NV,Nevada,32019,Lyon,39.3826,-119.2149,4514,24,polygon,FALSE,FALSE,America/Los_Angeles,3
7000,Capitol Heights,Capitol Heights,MD,Maryland,24033,Prince George's,38.8766,-76.9074,4514,2232,polygon,FALSE,TRUE,America/New_York,2
7001,Rosedale,Rosedale,WA,Washington,53053,Pierce,47.3453,-122.6368,4512,383,polygon,FALSE,FALSE,America/Los_Angeles,3
7002,Huber Ridge,Huber Ridge,OH,Ohio,39049,Franklin,40.0909,-82.9174,4511,1663,polygon,FALSE,FALSE,America/New_York,3
7003,Hawthorne,Hawthorne,NY,New York,36119,Westchester,41.1035,-73.7969,4510,1585,polygon,FALSE,FALSE,America/New_York,3
7004,Westwood,Westwood,KY,Kentucky,21019,Boyd,38.4806,-82.6798,4509,465,polygon,FALSE,FALSE,America/New_York,3
7005,Mountain Grove,Mountain Grove,MO,Missouri,29229,Wright,37.1341,-92.266,4507,451,polygon,FALSE,TRUE,America/Chicago,3
7006,Watertown,Watertown,MN,Minnesota,27019,Carver,44.9603,-93.8431,4507,665,polygon,FALSE,TRUE,America/Chicago,3
7007,Hancock,Hancock,MI,Michigan,26061,Houghton,47.1355,-88.5987,4506,675,polygon,FALSE,TRUE,America/Detroit,3
7008,East Petersburg,East Petersburg,PA,Pennsylvania,42071,Lancaster,40.1006,-76.3511,4504,1439,polygon,FALSE,TRUE,America/New_York,3
7009,Chisholm,Chisholm,MN,Minnesota,27137,St. Louis,47.4877,-92.8788,4504,417,polygon,FALSE,TRUE,America/Chicago,3
7010,Ludlow,Ludlow,KY,Kentucky,21117,Kenton,39.0904,-84.5498,4504,1899,polygon,FALSE,TRUE,America/New_York,3
7011,Ardsley,Ardsley,NY,New York,36119,Westchester,41.0135,-73.8395,4502,1314,polygon,FALSE,TRUE,America/New_York,3
7012,Arabi,Arabi,LA,Louisiana,22087,St. Bernard,29.9562,-89.9986,4501,990,polygon,FALSE,FALSE,America/Chicago,3
7013,Crystal River,Crystal River,FL,Florida,12017,Citrus,28.8964,-82.5992,4498,164,polygon,FALSE,TRUE,America/New_York,3
7014,North Terre Haute,North Terre Haute,IN,Indiana,18167,Vigo,39.537,-87.3653,4498,485,polygon,FALSE,FALSE,America/Indiana/Indianapolis,3
7015,Hazlehurst,Hazlehurst,GA,Georgia,13161,Jeff Davis,31.8651,-82.5994,4497,337,polygon,FALSE,TRUE,America/New_York,3
7016,Alachua,Alachua,FL,Florida,12001,Alachua,29.7778,-82.4831,4495,105,polygon,FALSE,TRUE,America/New_York,3
7017,Gang Mills,Gang Mills,NY,New York,36101,Steuben,42.1534,-77.123,4495,396,polygon,FALSE,FALSE,America/New_York,3
7018,Edwardsville,Edwardsville,KS,Kansas,20209,Wyandotte,39.0765,-94.8166,4495,192,polygon,FALSE,TRUE,America/Chicago,3
7019,Quebradillas,Quebradillas,PR,Puerto Rico,72115,Quebradillas,18.4732,-66.936,4495,1074,polygon,FALSE,FALSE,America/Puerto_Rico,3
7020,Fremont,Fremont,MI,Michigan,26123,Newaygo,43.463,-85.9541,4494,398,polygon,FALSE,TRUE,America/Detroit,3
7021,Florence,Florence,MS,Mississippi,28121,Rankin,32.1557,-90.1225,4494,214,polygon,FALSE,TRUE,America/Chicago,3
7022,Mount Vernon,Mount Vernon,MO,Missouri,29109,Lawrence,37.105,-93.8191,4492,437,polygon,FALSE,TRUE,America/Chicago,3
7023,University,University,MS,Mississippi,28071,Lafayette,34.3656,-89.5379,4490,2461,polygon,FALSE,FALSE,America/Chicago,2
7024,Wahoo,Wahoo,NE,Nebraska,31155,Saunders,41.2166,-96.6172,4488,598,polygon,FALSE,TRUE,America/Chicago,3
7025,Ottawa Hills,Ottawa Hills,OH,Ohio,39095,Lucas,41.6682,-83.6433,4488,921,polygon,FALSE,TRUE,America/New_York,3
7026,Jamestown,Jamestown,NC,North Carolina,37081,Guilford,35.9985,-79.9347,4487,578,polygon,FALSE,TRUE,America/New_York,3
7027,Sierra View,Sierra View,PA,Pennsylvania,42089,Monroe,41.0007,-75.4476,4487,342,polygon,FALSE,FALSE,America/New_York,3
7028,Spurgeon,Spurgeon,TN,Tennessee,47163,Sullivan,36.443,-82.4621,4482,423,polygon,FALSE,FALSE,America/New_York,3
7029,Monticello,Monticello,LA,Louisiana,22033,East Baton Rouge,30.4881,-91.0449,4479,723,polygon,FALSE,FALSE,America/Chicago,3
7030,Ebensburg,Ebensburg,PA,Pennsylvania,42021,Cambria,40.4884,-78.7264,4478,711,polygon,FALSE,TRUE,America/New_York,3
7031,San Diego,San Diego,TX,Texas,48131,Duval,27.7609,-98.2389,4474,857,polygon,FALSE,TRUE,America/Chicago,3
7032,Medina,Medina,TN,Tennessee,47053,Gibson,35.8152,-88.7901,4474,412,polygon,FALSE,TRUE,America/Chicago,3
7033,Williamstown,Williamstown,KY,Kentucky,21081,Grant,38.6415,-84.5676,4473,90,polygon,FALSE,TRUE,America/New_York,3
7034,Walhalla,Walhalla,SC,South Carolina,45073,Oconee,34.7705,-83.0615,4472,444,polygon,FALSE,TRUE,America/New_York,3
7035,Newton Falls,Newton Falls,OH,Ohio,39155,Trumbull,41.1888,-80.9712,4471,754,polygon,FALSE,TRUE,America/New_York,3
7036,Castle Hills,Castle Hills,TX,Texas,48029,Bexar,29.5229,-98.5197,4470,698,polygon,FALSE,TRUE,America/Chicago,3
7037,Pinetop-Lakeside,Pinetop-Lakeside,AZ,Arizona,4017,Navajo,34.1486,-109.9658,4469,154,polygon,FALSE,TRUE,America/Phoenix,3
7038,Goodland,Goodland,KS,Kansas,20181,Sherman,39.3489,-101.7142,4469,378,polygon,FALSE,TRUE,America/Denver,3
