ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
7039,Woodville,Woodville,TX,Texas,48457,Tyler,30.774,-94.4236,4468,292,polygon,FALSE,TRUE,America/Chicago,3
7040,East Hampton North,East Hampton North,NY,New York,36103,Suffolk,40.9725,-72.1889,4468,305,polygon,FALSE,TRUE,America/New_York,3
7041,Crawfordville,Crawfordville,FL,Florida,12129,Wakulla,30.1995,-84.3634,4467,377,polygon,FALSE,FALSE,America/New_York,3
7042,Utqiagvik,Utqiagvik,AK,Alaska,2185,North Slope,71.2728,-156.7575,4467,91,polygon,FALSE,TRUE,America/Anchorage,3
7043,Millersburg,Millersburg,PA,Pennsylvania,42043,Dauphin,40.5422,-76.9554,4467,1279,polygon,FALSE,TRUE,America/New_York,3
7044,Berryville,Berryville,VA,Virginia,51043,Clarke,39.1504,-77.9824,4467,743,polygon,FALSE,TRUE,America/New_York,3
7045,Reidland,Reidland,KY,Kentucky,21145,McCracken,37.0085,-88.5261,4467,359,polygon,FALSE,FALSE,America/Chicago,3
7046,Lindale,Lindale,GA,Georgia,13115,Floyd,34.1884,-85.1808,4466,314,polygon,FALSE,FALSE,America/New_York,3
7047,Bonsall,Bonsall,CA,California,6073,San Diego,33.2761,-117.1942,4464,128,polygon,FALSE,FALSE,America/Los_Angeles,3
7048,Algood,Algood,TN,Tennessee,47141,Putnam,36.1999,-85.4467,4463,422,polygon,FALSE,TRUE,America/Chicago,3
7049,Mount Holly Springs,Mount Holly Springs,PA,Pennsylvania,42041,Cumberland,40.1126,-77.1854,4463,582,polygon,FALSE,TRUE,America/New_York,3
7050,Connerton,Connerton,FL,Florida,12101,Pasco,28.3022,-82.4624,4462,132,polygon,FALSE,TRUE,America/New_York,3
7051,Pleasant Run,Pleasant Run,OH,Ohio,39061,Hamilton,39.2927,-84.5757,4460,831,polygon,FALSE,FALSE,America/New_York,3
7052,Horse Cave,Horse Cave,KY,Kentucky,21099,Hart,37.1738,-85.9146,4460,297,polygon,FALSE,TRUE,America/Chicago,3
7053,Cramerton,Cramerton,NC,North Carolina,37071,Gaston,35.2344,-81.0734,4458,448,polygon,FALSE,TRUE,America/New_York,3
7054,Whiteville,Whiteville,TN,Tennessee,47069,Hardeman,35.318,-89.1498,4456,652,polygon,FALSE,TRUE,America/Chicago,3
7055,Minerva,Minerva,OH,Ohio,39151,Stark,40.7306,-81.1022,4456,644,polygon,FALSE,TRUE,America/New_York,3
7056,West Peoria,West Peoria,IL,Illinois,17143,Peoria,40.697,-89.6398,4455,820,polygon,FALSE,TRUE,America/Chicago,3
7057,Beaufort,Beaufort,NC,North Carolina,37031,Carteret,34.7308,-76.6487,4452,354,polygon,FALSE,TRUE,America/New_York,3
7058,Grayson,Grayson,GA,Georgia,13135,Gwinnett,33.89,-83.9574,4452,697,polygon,FALSE,TRUE,America/New_York,3
7059,Beattystown,Beattystown,NJ,New Jersey,34041,Warren,40.8222,-74.8502,4451,567,polygon,FALSE,FALSE,America/New_York,3
7060,Sunnyside,Sunnyside,CA,California,6019,Fresno,36.7294,-119.6945,4451,898,polygon,FALSE,FALSE,America/Los_Angeles,3
7061,Singac,Singac,NJ,New Jersey,34031,Passaic,40.8849,-74.243,4447,3737,polygon,FALSE,FALSE,America/New_York,2
7062,North Alamo,North Alamo,TX,Texas,48215,Hidalgo,26.216,-98.1264,4447,1209,polygon,FALSE,FALSE,America/Chicago,3
7063,Mount Repose,Mount Repose,OH,Ohio,39025,Clermont,39.1908,-84.2197,4446,836,polygon,FALSE,FALSE,America/New_York,3
7064,La Verkin,La Verkin,UT,Utah,49053,Washington,37.2308,-113.2523,4446,134,polygon,FALSE,TRUE,America/Denver,3
7065,Glennville,Glennville,GA,Georgia,13267,Tattnall,31.9382,-81.9305,4445,274,polygon,FALSE,TRUE,America/New_York,3
7066,Reedsport,Reedsport,OR,Oregon,41019,Douglas,43.6983,-124.1122,4442,776,polygon,FALSE,TRUE,America/Los_Angeles,3
7067,Placitas,Placitas,NM,New Mexico,35043,Sandoval,35.3226,-106.4436,4441,57,polygon,FALSE,FALSE,America/Denver,3
7068,Higginsville,Higginsville,MO,Missouri,29107,Lafayette,39.0653,-93.727,4440,472,polygon,FALSE,TRUE,America/Chicago,3
7069,Coquille,Coquille,OR,Oregon,41011,Coos,43.1802,-124.1841,4439,549,polygon,FALSE,TRUE,America/Los_Angeles,3
7070,Boiling Springs,Boiling Springs,NC,North Carolina,37045,Cleveland,35.2521,-81.6636,4438,390,polygon,FALSE,TRUE,America/New_York,3
7071,Sauk Centre,Sauk Centre,MN,Minnesota,27145,Stearns,45.736,-94.9523,4437,417,polygon,FALSE,TRUE,America/Chicago,3
7072,Cortez,Cortez,FL,Florida,12081,Manatee,27.4668,-82.6687,4436,767,polygon,FALSE,FALSE,America/New_York,3
7073,Smithville,Smithville,TX,Texas,48021,Bastrop,30.008,-97.1511,4436,438,polygon,FALSE,TRUE,America/Chicago,3
7074,Belfair,Belfair,WA,Washington,53045,Mason,47.4495,-122.8487,4435,232,polygon,FALSE,FALSE,America/Los_Angeles,3
7075,Mary Esther,Mary Esther,FL,Florida,12091,Okaloosa,30.4127,-86.6588,4434,1161,polygon,FALSE,TRUE,America/Chicago,3
7076,Saukville,Saukville,WI,Wisconsin,55089,Ozaukee,43.3847,-87.9439,4433,486,polygon,FALSE,TRUE,America/Chicago,3
7077,Unalaska,Unalaska,AK,Alaska,2016,Aleutians West,53.8984,-166.568,4432,16,polygon,FALSE,TRUE,America/Nome,3
7078,Tazewell,Tazewell,VA,Virginia,51185,Tazewell,37.1268,-81.5134,4430,232,polygon,FALSE,TRUE,America/New_York,3
7079,Fulton,Fulton,MD,Maryland,24027,Howard,39.1516,-76.9163,4429,451,polygon,FALSE,FALSE,America/New_York,3
7080,Crestline,Crestline,OH,Ohio,39033,Crawford,40.7836,-82.7458,4425,542,polygon,FALSE,TRUE,America/New_York,3
7081,Fox Farm-College,Fox Farm-College,WY,Wyoming,56021,Laramie,41.1103,-104.7872,4424,566,polygon,FALSE,TRUE,America/Denver,3
7082,Dilworth,Dilworth,MN,Minnesota,27027,Clay,46.8795,-96.6986,4422,531,polygon,FALSE,TRUE,America/Chicago,3
7083,Lochmoor Waterway Estates,Lochmoor Waterway Estates,FL,Florida,12071,Lee,26.6437,-81.9098,4420,773,polygon,FALSE,FALSE,America/New_York,3
7084,Valdese,Valdese,NC,North Carolina,37023,Burke,35.7566,-81.5634,4420,217,polygon,FALSE,TRUE,America/New_York,3
7085,Jenkintown,Jenkintown,PA,Pennsylvania,42091,Montgomery,40.0962,-75.1296,4420,2949,polygon,FALSE,TRUE,America/New_York,2
7086,Berwick,Berwick,LA,Louisiana,22101,St. Mary,29.7013,-91.2377,4419,289,polygon,FALSE,TRUE,America/Chicago,3
7087,Perryville,Perryville,MD,Maryland,24015,Cecil,39.5738,-76.0669,4419,575,polygon,FALSE,TRUE,America/New_York,3
7088,Planada,Planada,CA,California,6047,Merced,37.2892,-120.3207,4418,1081,polygon,FALSE,FALSE,America/Los_Angeles,3
7089,Edenton,Edenton,NC,North Carolina,37041,Chowan,36.058,-76.6008,4417,331,polygon,FALSE,TRUE,America/New_York,3
7090,Towanda,Towanda,PA,Pennsylvania,42015,Bradford,41.7707,-76.4472,4417,953,polygon,FALSE,TRUE,America/New_York,3
7091,Dundee,Dundee,MI,Michigan,26115,Monroe,41.9643,-83.6636,4417,338,polygon,FALSE,TRUE,America/Detroit,3
7092,Glendora,Glendora,NJ,New Jersey,34007,Camden,39.8405,-75.0678,4416,1638,polygon,FALSE,FALSE,America/New_York,3
7093,McMurray,McMurray,PA,Pennsylvania,42125,Washington,40.2815,-80.0874,4414,555,polygon,FALSE,FALSE,America/New_York,3
7094,Palacios,Palacios,TX,Texas,48321,Matagorda,28.7198,-96.235,4412,354,polygon,FALSE,TRUE,America/Chicago,3
7095,Senoia,Senoia,GA,Georgia,13077,Coweta,33.3082,-84.5546,4412,277,polygon,FALSE,TRUE,America/New_York,3
7096,Luverne,Luverne,MN,Minnesota,27133,Rock,43.6533,-96.2146,4411,485,polygon,FALSE,TRUE,America/Chicago,3
7097,Okauchee Lake,Okauchee Lake,WI,Wisconsin,55133,Waukesha,43.1248,-88.4408,4409,492,polygon,FALSE,FALSE,America/Chicago,3
7098,Mather,Mather,CA,California,6067,Sacramento,38.5489,-121.2832,4408,169,polygon,FALSE,TRUE,America/Los_Angeles,3
7099,Cortland,Cortland,IL,Illinois,17037,DeKalb,41.9255,-88.6794,4408,466,polygon,FALSE,TRUE,America/Chicago,3
7100,King City,King City,OR,Oregon,41067,Washington,45.4011,-122.8071,4408,2079,polygon,FALSE,TRUE,America/Los_Angeles,2
7101,Jourdanton,Jourdanton,TX,Texas,48013,Atascosa,28.9138,-98.5411,4405,486,polygon,FALSE,TRUE,America/Chicago,3
7102,Stock Island,Stock Island,FL,Florida,12087,Monroe,24.5658,-81.7351,4404,2032,polygon,FALSE,FALSE,America/New_York,2
7103,Seven Lakes,Seven Lakes,NC,North Carolina,37125,Moore,35.2647,-79.5865,4404,202,polygon,FALSE,FALSE,America/New_York,3
7104,Kingsville,Kingsville,MD,Maryland,24005,Baltimore,39.4496,-76.4204,4404,169,polygon,FALSE,FALSE,America/New_York,3
7105,Forestdale,Forestdale,MA,Massachusetts,25001,Barnstable,41.6846,-70.5082,4403,445,polygon,FALSE,FALSE,America/New_York,3
7106,Sheffield,Sheffield,OH,Ohio,39093,Lorain,41.4559,-82.0912,4402,158,polygon,FALSE,TRUE,America/New_York,3
7107,Santa Ynez,Santa Ynez,CA,California,6083,Santa Barbara,34.6151,-120.0944,4401,330,polygon,FALSE,FALSE,America/Los_Angeles,3
7108,Jessup,Jessup,PA,Pennsylvania,42069,Lackawanna,41.4622,-75.5478,4400,252,polygon,FALSE,TRUE,America/New_York,3
7109,Woodbridge,Woodbridge,VA,Virginia,51153,Prince William,38.6569,-77.2403,4400,1061,polygon,FALSE,FALSE,America/New_York,3
7110,Walworth,Walworth,WI,Wisconsin,55127,Walworth,42.5305,-88.5941,4399,628,polygon,FALSE,TRUE,America/Chicago,3
7111,Montoursville,Montoursville,PA,Pennsylvania,42081,Lycoming,41.2472,-76.9184,4399,470,polygon,FALSE,TRUE,America/New_York,3
7112,Farley,Farley,KY,Kentucky,21145,McCracken,37.0405,-88.5734,4398,285,polygon,FALSE,TRUE,America/Chicago,3
7113,Carlisle,Carlisle,IA,Iowa,19181,Warren,41.5116,-93.4949,4396,299,polygon,FALSE,TRUE,America/Chicago,3
7114,Stanford,Stanford,KY,Kentucky,21137,Lincoln,37.535,-84.6605,4393,343,polygon,FALSE,TRUE,America/New_York,3
7115,Hallsville,Hallsville,TX,Texas,48203,Harrison,32.5027,-94.57,4392,454,polygon,FALSE,TRUE,America/Chicago,3
7116,Ely,Ely,NV,Nevada,32033,White Pine,39.2649,-114.8709,4392,202,polygon,FALSE,TRUE,America/Los_Angeles,3
7117,Maeser,Maeser,UT,Utah,49047,Uintah,40.4719,-109.5786,4392,262,polygon,FALSE,FALSE,America/Denver,3
7118,Clarkdale,Clarkdale,AZ,Arizona,4025,Yavapai,34.7503,-112.055,4391,163,polygon,FALSE,TRUE,America/Phoenix,3
7119,Holts Summit,Holts Summit,MO,Missouri,29027,Callaway,38.6474,-92.1142,4391,457,polygon,FALSE,TRUE,America/Chicago,3
7120,Fort Pierce South,Fort Pierce South,FL,Florida,12111,St. Lucie,27.4096,-80.3539,4389,625,polygon,FALSE,TRUE,America/New_York,3
7121,Goldstream,Goldstream,AK,Alaska,2090,Fairbanks North Star,64.9339,-148.0083,4389,19,polygon,FALSE,TRUE,America/Anchorage,3
7122,Kingfisher,Kingfisher,OK,Oklahoma,40073,Kingfisher,35.8439,-97.9381,4389,468,polygon,FALSE,TRUE,America/Chicago,3
7123,Church Point,Church Point,LA,Louisiana,22001,Acadia,30.4037,-92.2145,4388,581,polygon,FALSE,TRUE,America/Chicago,3
7124,Brookville,Brookville,PA,Pennsylvania,42065,Jefferson,41.1615,-79.0827,4388,466,polygon,FALSE,TRUE,America/New_York,3
7125,Hurstbourne,Hurstbourne,KY,Kentucky,21111,Jefferson,38.238,-85.5891,4388,940,polygon,FALSE,TRUE,America/New_York,3
7126,Larksville,Larksville,PA,Pennsylvania,42079,Luzerne,41.2639,-75.9326,4385,360,polygon,FALSE,TRUE,America/New_York,3
7127,Argyle,Argyle,TX,Texas,48121,Denton,33.1105,-97.1864,4381,148,polygon,FALSE,TRUE,America/Chicago,3
7128,Armonk,Armonk,NY,New York,36119,Westchester,41.132,-73.7137,4381,283,polygon,FALSE,FALSE,America/New_York,3
7129,St. James,St. James,MN,Minnesota,27165,Watonwan,43.9832,-94.6249,4381,729,polygon,FALSE,TRUE,America/Chicago,3
7130,Piney,Piney,AR,Arkansas,5051,Garland,34.5024,-93.142,4380,260,polygon,FALSE,FALSE,America/Chicago,3
7131,Van Alstyne,Van Alstyne,TX,Texas,48181,Grayson,33.4203,-96.5834,4378,333,polygon,FALSE,TRUE,America/Chicago,3
7132,Cornwall,Cornwall,PA,Pennsylvania,42075,Lebanon,40.2659,-76.4077,4376,174,polygon,FALSE,TRUE,America/New_York,3
7133,Albion,Albion,PA,Pennsylvania,42049,Erie,41.8904,-80.3641,4372,518,polygon,FALSE,TRUE,America/New_York,3
7134,Pendleton,Pendleton,IN,Indiana,18095,Madison,40.0067,-85.7712,4371,126,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
7135,Wonder Lake,Wonder Lake,IL,Illinois,17111,McHenry,42.3792,-88.3496,4370,310,polygon,FALSE,TRUE,America/Chicago,3
7136,Fort Branch,Fort Branch,IN,Indiana,18051,Gibson,38.2461,-87.5734,4370,979,polygon,FALSE,TRUE,America/Chicago,3
7137,Smithville,Smithville,TN,Tennessee,47041,DeKalb,35.9584,-85.8211,4367,322,polygon,FALSE,TRUE,America/Chicago,3
7138,Marienville,Marienville,PA,Pennsylvania,42053,Forest,41.4687,-79.1181,4367,278,polygon,FALSE,FALSE,America/New_York,3
7139,Grottoes,Grottoes,VA,Virginia,51165,Rockingham,38.2692,-78.8252,4367,541,polygon,FALSE,TRUE,America/New_York,3
7140,Euharlee,Euharlee,GA,Georgia,13015,Bartow,34.1441,-84.9327,4367,312,polygon,FALSE,TRUE,America/New_York,3
7141,Tarentum,Tarentum,PA,Pennsylvania,42003,Allegheny,40.6041,-79.7601,4366,1376,polygon,FALSE,TRUE,America/New_York,3
7142,Ford City,Ford City,CA,California,6029,Kern,35.1647,-119.4584,4365,1098,polygon,FALSE,FALSE,America/Los_Angeles,3
7143,Camanche,Camanche,IA,Iowa,19045,Clinton,41.7928,-90.2766,4365,194,polygon,FALSE,TRUE,America/Chicago,3
7144,Lake Providence,Lake Providence,LA,Louisiana,22035,East Carroll,32.8133,-91.1826,4361,368,polygon,FALSE,TRUE,America/Chicago,3
7145,French Island,French Island,WI,Wisconsin,55063,La Crosse,43.8593,-91.2614,4360,832,polygon,FALSE,FALSE,America/Chicago,3
7146,Isle of Palms,Isle of Palms,SC,South Carolina,45019,Charleston,32.8043,-79.7552,4360,379,polygon,FALSE,TRUE,America/New_York,3
7147,Buffalo,Buffalo,WY,Wyoming,56019,Johnson,44.3426,-106.7139,4358,394,polygon,FALSE,TRUE,America/Denver,3
7148,Tontitown,Tontitown,AR,Arkansas,5143,Washington,36.1642,-94.2457,4358,93,polygon,FALSE,TRUE,America/Chicago,3
7149,Laurel,Laurel,DE,Delaware,10005,Sussex,38.5692,-75.5689,4356,606,polygon,FALSE,TRUE,America/New_York,3
7150,Leisure Village,Leisure Village,NJ,New Jersey,34029,Ocean,40.0445,-74.1852,4355,1289,polygon,FALSE,FALSE,America/New_York,3
7151,Hamburg,Hamburg,PA,Pennsylvania,42011,Berks,40.5561,-75.9825,4355,890,polygon,FALSE,TRUE,America/New_York,3
7152,West Hazleton,West Hazleton,PA,Pennsylvania,42079,Luzerne,40.9699,-76.013,4355,1121,polygon,FALSE,TRUE,America/New_York,3
7153,Pacheco,Pacheco,CA,California,6013,Contra Costa,37.9878,-122.07,4355,2269,polygon,FALSE,FALSE,America/Los_Angeles,2
7154,Garwood,Garwood,NJ,New Jersey,34039,Union,40.6513,-74.3231,4352,2583,polygon,FALSE,TRUE,America/New_York,2
7155,Atlantic Highlands,Atlantic Highlands,NJ,New Jersey,34025,Monmouth,40.4112,-74.0296,4351,1328,polygon,FALSE,TRUE,America/New_York,3
7156,Shallotte,Shallotte,NC,North Carolina,37019,Brunswick,33.9759,-78.3807,4351,182,polygon,FALSE,TRUE,America/New_York,3
7157,Sullivan,Sullivan,IN,Indiana,18153,Sullivan,39.0973,-87.4074,4351,842,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
7158,Millis-Clicquot,Millis-Clicquot,MA,Massachusetts,25021,Norfolk,42.1648,-71.3544,4350,536,polygon,FALSE,TRUE,America/New_York,3
7159,Venersborg,Venersborg,WA,Washington,53011,Clark,45.786,-122.4721,4349,155,polygon,FALSE,FALSE,America/Los_Angeles,3
7160,Cheboygan,Cheboygan,MI,Michigan,26031,Cheboygan,45.6415,-84.4685,4349,266,polygon,FALSE,TRUE,America/Detroit,3
7161,Harrogate,Harrogate,TN,Tennessee,47025,Claiborne,36.5752,-83.6462,4348,231,polygon,FALSE,TRUE,America/New_York,3
7162,Argo,Argo,AL,Alabama,1073,Jefferson,33.6961,-86.5066,4348,156,polygon,FALSE,TRUE,America/Chicago,3
7163,Canton,Canton,NC,North Carolina,37087,Haywood,35.5515,-82.8406,4347,451,polygon,FALSE,TRUE,America/New_York,3
7164,The Meadows,The Meadows,FL,Florida,12115,Sarasota,27.3653,-82.4724,4346,777,polygon,FALSE,FALSE,America/New_York,3
7165,South Greeley,South Greeley,WY,Wyoming,56021,Laramie,41.0928,-104.8066,4345,1005,polygon,FALSE,FALSE,America/Denver,3
7166,American Falls,American Falls,ID,Idaho,16077,Power,42.7828,-112.8541,4345,1032,polygon,FALSE,TRUE,America/Boise,3
7167,Lake Tansi,Lake Tansi,TN,Tennessee,47035,Cumberland,35.8706,-85.0617,4343,196,polygon,FALSE,FALSE,America/Chicago,3
7168,Cedarville,Cedarville,OH,Ohio,39057,Greene,39.7471,-83.8109,4343,1274,polygon,FALSE,TRUE,America/New_York,3
7169,Moon Lake,Moon Lake,FL,Florida,12101,Pasco,28.2993,-82.6049,4341,295,polygon,FALSE,TRUE,America/New_York,3
7170,Greendale,Greendale,IN,Indiana,18029,Dearborn,39.1317,-84.851,4341,295,polygon,FALSE,TRUE,America/New_York,3
7171,Kahaluu,Kahaluu,HI,Hawaii,15003,Honolulu,21.4576,-157.8453,4339,481,polygon,FALSE,FALSE,Pacific/Honolulu,3
7172,East Troy,East Troy,WI,Wisconsin,55127,Walworth,42.7848,-88.3973,4338,371,polygon,FALSE,TRUE,America/Chicago,3
7173,Lake Wisconsin,Lake Wisconsin,WI,Wisconsin,55021,Columbia,43.3782,-89.5762,4336,136,polygon,FALSE,FALSE,America/Chicago,3
7174,Narberth,Narberth,PA,Pennsylvania,42091,Montgomery,40.0077,-75.2635,4336,3329,polygon,FALSE,TRUE,America/New_York,2
7175,Eldorado,Eldorado,IL,Illinois,17165,Saline,37.8113,-88.4415,4336,602,polygon,FALSE,TRUE,America/Chicago,3
7176,St. Bernard,St. Bernard,OH,Ohio,39061,Hamilton,39.1711,-84.4956,4336,1074,polygon,FALSE,TRUE,America/New_York,3
7177,Four Corners,Four Corners,MT,Montana,30031,Gallatin,45.6704,-111.178,4336,156,polygon,FALSE,FALSE,America/Denver,3
7178,Hayfield,Hayfield,VA,Virginia,51059,Fairfax,38.7536,-77.1321,4335,1305,polygon,FALSE,FALSE,America/New_York,3
7179,Elk Ridge,Elk Ridge,UT,Utah,49049,Utah,40.0099,-111.6775,4335,592,polygon,FALSE,TRUE,America/Denver,3
7180,Ste. Genevieve,Ste. Genevieve,MO,Missouri,29186,Ste. Genevieve,37.9747,-90.0481,4335,415,polygon,FALSE,TRUE,America/Chicago,3
7181,Bayside,Bayside,WI,Wisconsin,55079,Milwaukee,43.1827,-87.9017,4334,701,polygon,FALSE,TRUE,America/Chicago,3
7182,Mauston,Mauston,WI,Wisconsin,55057,Juneau,43.7995,-90.0775,4332,376,polygon,FALSE,TRUE,America/Chicago,3
7183,Barclay,Barclay,NJ,New Jersey,34007,Camden,39.9013,-75.0009,4330,1007,polygon,FALSE,TRUE,America/New_York,3
7184,Holiday City South,Holiday City South,NJ,New Jersey,34029,Ocean,39.9533,-74.2366,4329,889,polygon,FALSE,TRUE,America/New_York,3
7185,Aberdeen,Aberdeen,MS,Mississippi,28095,Monroe,33.8287,-88.5539,4328,166,polygon,FALSE,TRUE,America/Chicago,3
7186,Forks,Forks,WA,Washington,53009,Clallam,47.9528,-124.3904,4327,364,polygon,FALSE,TRUE,America/Los_Angeles,3
7187,Noyack,Noyack,NY,New York,36103,Suffolk,40.9827,-72.335,4327,198,polygon,FALSE,FALSE,America/New_York,3
7188,Wallace,Wallace,NC,North Carolina,37061,Duplin,34.7379,-77.9909,4326,486,polygon,FALSE,TRUE,America/New_York,3
7189,Cokato,Cokato,MN,Minnesota,27171,Wright,45.0771,-94.1879,4326,688,polygon,FALSE,TRUE,America/Chicago,3
7190,West Bradenton,West Bradenton,FL,Florida,12081,Manatee,27.5016,-82.6146,4324,1287,polygon,FALSE,FALSE,America/New_York,3
7191,Wauna,Wauna,WA,Washington,53053,Pierce,47.386,-122.6694,4323,263,polygon,FALSE,FALSE,America/Los_Angeles,3
7192,Pennside,Pennside,PA,Pennsylvania,42011,Berks,40.3384,-75.8781,4323,1787,polygon,FALSE,FALSE,America/New_York,3
7193,Lexington,Lexington,MO,Missouri,29107,Lafayette,39.1798,-93.8694,4323,334,polygon,FALSE,TRUE,America/Chicago,3
7194,Garden City South,Garden City South,NY,New York,36059,Nassau,40.7121,-73.6605,4322,4123,polygon,FALSE,FALSE,America/New_York,2
7195,National Harbor,National Harbor,MD,Maryland,24033,Prince George's,38.7883,-77.0106,4322,1144,polygon,FALSE,TRUE,America/New_York,3
7196,Beavercreek,Beavercreek,OR,Oregon,41005,Clackamas,45.2756,-122.5136,4322,83,polygon,FALSE,TRUE,America/Los_Angeles,3
7197,Cherokee,Cherokee,IA,Iowa,19035,Cherokee,42.7501,-95.5528,4321,279,polygon,FALSE,TRUE,America/Chicago,3
7198,Taylor,Taylor,AZ,Arizona,4017,Navajo,34.4393,-110.1018,4321,51,polygon,FALSE,TRUE,America/Phoenix,3
7199,Spring Valley Village,Spring Valley Village,TX,Texas,48201,Harris,29.7898,-95.5041,4319,1371,polygon,FALSE,TRUE,America/Chicago,3
7200,Del Mar,Del Mar,CA,California,6073,San Diego,32.9633,-117.2627,4319,968,polygon,FALSE,TRUE,America/Los_Angeles,3
7201,Dumas,Dumas,AR,Arkansas,5041,Desha,33.8849,-91.4861,4319,486,polygon,FALSE,TRUE,America/Chicago,3
7202,West Ocean City,West Ocean City,MD,Maryland,24047,Worcester,38.3476,-75.1115,4319,441,polygon,FALSE,FALSE,America/New_York,3
7203,Clearwater,Clearwater,SC,South Carolina,45003,Aiken,33.5038,-81.91,4319,397,polygon,FALSE,FALSE,America/New_York,3
7204,Montgomery,Montgomery,WV,West Virginia,54039,Kanawha,38.1741,-81.3241,4317,371,polygon,FALSE,TRUE,America/New_York,3
7205,Clintonville,Clintonville,WI,Wisconsin,55135,Waupaca,44.6222,-88.7513,4316,381,polygon,FALSE,TRUE,America/Chicago,3
7206,California,California,MO,Missouri,29135,Moniteau,38.6304,-92.5667,4316,454,polygon,FALSE,TRUE,America/Chicago,3
7207,Glassport,Glassport,PA,Pennsylvania,42003,Allegheny,40.3262,-79.8861,4315,1053,polygon,FALSE,TRUE,America/New_York,3
7208,Three Oaks,Three Oaks,FL,Florida,12071,Lee,26.4738,-81.796,4314,1022,polygon,FALSE,FALSE,America/New_York,3
7209,Suncoast Estates,Suncoast Estates,FL,Florida,12071,Lee,26.7122,-81.8684,4314,612,polygon,FALSE,FALSE,America/New_York,3
7210,Larned,Larned,KS,Kansas,20145,Pawnee,38.1834,-99.1014,4313,588,polygon,FALSE,TRUE,America/Chicago,3
7211,Indian River Shores,Indian River Shores,FL,Florida,12061,Indian River,27.7084,-80.3851,4311,324,polygon,FALSE,TRUE,America/New_York,3
7212,Suquamish,Suquamish,WA,Washington,53035,Kitsap,47.7237,-122.583,4310,243,polygon,FALSE,FALSE,America/Los_Angeles,3
7213,West DeLand,West DeLand,FL,Florida,12127,Volusia,29.0162,-81.3343,4310,773,polygon,FALSE,FALSE,America/New_York,3
7214,Pleasant View,Pleasant View,TN,Tennessee,47021,Cheatham,36.3893,-87.0455,4310,147,polygon,FALSE,TRUE,America/Chicago,3
7215,Enon,Enon,VA,Virginia,51041,Chesterfield,37.3273,-77.3194,4310,385,polygon,FALSE,FALSE,America/New_York,3
7216,Samoset,Samoset,FL,Florida,12081,Manatee,27.4752,-82.543,4309,1282,polygon,FALSE,FALSE,America/New_York,3
7217,Slatington,Slatington,PA,Pennsylvania,42077,Lehigh,40.7544,-75.6114,4307,1258,polygon,FALSE,TRUE,America/New_York,3
7218,Aumsville,Aumsville,OR,Oregon,41047,Marion,44.8462,-122.8698,4306,1430,polygon,FALSE,TRUE,America/Los_Angeles,3
7219,Holmes Beach,Holmes Beach,FL,Florida,12081,Manatee,27.5108,-82.7153,4305,991,polygon,FALSE,TRUE,America/New_York,3
7220,Oconto,Oconto,WI,Wisconsin,55083,Oconto,44.8918,-87.8692,4302,258,polygon,FALSE,TRUE,America/Chicago,3
7221,Madeira Beach,Madeira Beach,FL,Florida,12103,Pinellas,27.7985,-82.7887,4301,1691,polygon,FALSE,TRUE,America/New_York,3
7222,Whitesboro,Whitesboro,TX,Texas,48181,Grayson,33.6612,-96.9022,4300,476,polygon,FALSE,TRUE,America/Chicago,3
7223,Copperopolis,Copperopolis,CA,California,6009,Calaveras,37.9365,-120.6277,4299,79,polygon,FALSE,FALSE,America/Los_Angeles,3
7224,Goulding,Goulding,FL,Florida,12033,Escambia,30.4397,-87.2299,4297,1399,polygon,FALSE,FALSE,America/Chicago,3
