ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
7225,West Reading,West Reading,PA,Pennsylvania,42011,Berks,40.3337,-75.947,4296,2790,polygon,FALSE,TRUE,America/New_York,2
7226,Running Springs,Running Springs,CA,California,6071,San Bernardino,34.2104,-117.1147,4296,394,polygon,FALSE,FALSE,America/Los_Angeles,3
7227,Slaughterville,Slaughterville,OK,Oklahoma,40027,Cleveland,35.091,-97.2879,4296,43,polygon,FALSE,TRUE,America/Chicago,3
7228,Auburn,Auburn,IL,Illinois,17167,Sangamon,39.5762,-89.7441,4295,431,polygon,FALSE,TRUE,America/Chicago,3
7229,La Joya,La Joya,TX,Texas,48215,Hidalgo,26.2518,-98.4699,4293,394,polygon,FALSE,TRUE,America/Chicago,3
7230,Carmel Valley Village,Carmel Valley Village,CA,California,6053,Monterey,36.4824,-121.7198,4293,87,polygon,FALSE,FALSE,America/Los_Angeles,3
7231,Sparta,Sparta,MI,Michigan,26081,Kent,43.1575,-85.7091,4293,687,polygon,FALSE,TRUE,America/Detroit,3
7232,Middlebury,Middlebury,IN,Indiana,18039,Elkhart,41.6696,-85.7075,4292,321,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
7233,West Laurel,West Laurel,MD,Maryland,24033,Prince George's,39.1133,-76.8924,4292,732,polygon,FALSE,FALSE,America/New_York,3
7234,Priceville,Priceville,AL,Alabama,1103,Morgan,34.5247,-86.8855,4291,251,polygon,FALSE,TRUE,America/Chicago,3
7235,Crane,Crane,TX,Texas,48103,Crane,31.3919,-102.3503,4290,1374,polygon,FALSE,TRUE,America/Chicago,3
7236,Chatsworth,Chatsworth,GA,Georgia,13213,Murray,34.7808,-84.7835,4290,311,polygon,FALSE,TRUE,America/New_York,3
7237,Swannanoa,Swannanoa,NC,North Carolina,37021,Buncombe,35.6008,-82.3917,4288,259,polygon,FALSE,FALSE,America/New_York,3
7238,Crittenden,Crittenden,KY,Kentucky,21081,Grant,38.7754,-84.6137,4288,439,polygon,FALSE,TRUE,America/New_York,3
7239,Nelson,Nelson,GA,Georgia,13227,Pickens,34.379,-84.3707,4287,348,polygon,FALSE,TRUE,America/New_York,3
7240,Cross Plains,Cross Plains,WI,Wisconsin,55025,Dane,43.1145,-89.648,4286,916,polygon,FALSE,TRUE,America/Chicago,3
7241,Grant-Valkaria,Grant-Valkaria,FL,Florida,12009,Brevard,27.9322,-80.5655,4286,60,polygon,FALSE,TRUE,America/New_York,3
7242,Todd Creek,Todd Creek,CO,Colorado,8001,Adams,39.9795,-104.8726,4286,170,polygon,FALSE,FALSE,America/Denver,3
7243,Indian Rocks Beach,Indian Rocks Beach,FL,Florida,12103,Pinellas,27.8961,-82.8444,4285,1958,polygon,FALSE,TRUE,America/New_York,3
7244,Buena,Buena,NJ,New Jersey,34001,Atlantic,39.5282,-74.9448,4284,218,polygon,FALSE,TRUE,America/New_York,3
7245,Sellersville,Sellersville,PA,Pennsylvania,42017,Bucks,40.36,-75.3083,4283,1445,polygon,FALSE,TRUE,America/New_York,3
7246,Wrightwood,Wrightwood,CA,California,6071,San Bernardino,34.3495,-117.6299,4283,279,polygon,FALSE,FALSE,America/Los_Angeles,3
7247,Phoenix Lake,Phoenix Lake,CA,California,6109,Tuolumne,38.0075,-120.3089,4283,150,polygon,FALSE,FALSE,America/Los_Angeles,3
7248,Mifflinburg,Mifflinburg,PA,Pennsylvania,42119,Union,40.9202,-77.0465,4282,743,polygon,FALSE,TRUE,America/New_York,3
7249,June Park,June Park,FL,Florida,12009,Brevard,28.0718,-80.6874,4281,553,polygon,FALSE,FALSE,America/New_York,3
7250,Adamsville,Adamsville,AL,Alabama,1073,Jefferson,33.6063,-86.9745,4281,65,polygon,FALSE,TRUE,America/Chicago,3
7251,Imbéry,Imbery,PR,Puerto Rico,72017,Barceloneta,18.4371,-66.5566,4280,2565,polygon,FALSE,FALSE,America/Puerto_Rico,2
7252,Imperial,Imperial,MO,Missouri,29099,Jefferson,38.3672,-90.3706,4279,315,polygon,FALSE,FALSE,America/Chicago,3
7253,Caldwell,Caldwell,TX,Texas,48051,Burleson,30.5307,-96.7007,4275,433,polygon,FALSE,TRUE,America/Chicago,3
7254,Lytle,Lytle,TX,Texas,48013,Atascosa,29.2342,-98.795,4275,248,polygon,FALSE,TRUE,America/Chicago,3
7255,India Hook,India Hook,SC,South Carolina,45091,York,35.0142,-81.0377,4275,626,polygon,FALSE,FALSE,America/New_York,3
7256,Welcome,Welcome,NC,North Carolina,37057,Davidson,35.9066,-80.2548,4274,177,polygon,FALSE,FALSE,America/New_York,3
7257,Florida,Florida,PR,Puerto Rico,72054,Florida,18.3643,-66.5611,4274,1092,polygon,FALSE,FALSE,America/Puerto_Rico,3
7258,Magnolia,Magnolia,NJ,New Jersey,34007,Camden,39.8562,-75.0365,4273,1686,polygon,FALSE,TRUE,America/New_York,3
7259,Shady Hollow,Shady Hollow,TX,Texas,48453,Travis,30.1646,-97.8629,4272,761,polygon,FALSE,FALSE,America/Chicago,3
7260,Orangetree,Orangetree,FL,Florida,12021,Collier,26.2929,-81.5786,4271,453,polygon,FALSE,FALSE,America/New_York,3
7261,Chalfont,Chalfont,PA,Pennsylvania,42017,Bucks,40.2894,-75.2096,4269,1018,polygon,FALSE,TRUE,America/New_York,3
7262,Humboldt Hill,Humboldt Hill,CA,California,6023,Humboldt,40.7219,-124.1987,4268,396,polygon,FALSE,FALSE,America/Los_Angeles,3
7263,Oneida,Oneida,TN,Tennessee,47151,Scott,36.5172,-84.5104,4267,153,polygon,FALSE,TRUE,America/New_York,3
7264,Port Aransas,Port Aransas,TX,Texas,48355,Nueces,27.8102,-97.0875,4266,184,polygon,FALSE,TRUE,America/Chicago,3
7265,Beaver,Beaver,PA,Pennsylvania,42007,Beaver,40.6936,-80.3074,4266,1798,polygon,FALSE,TRUE,America/New_York,3
7266,Lafayette,Lafayette,OR,Oregon,41071,Yamhill,45.2463,-123.1116,4265,1904,polygon,FALSE,TRUE,America/Los_Angeles,3
7267,Kewaskum,Kewaskum,WI,Wisconsin,55131,Washington,43.5177,-88.2306,4264,699,polygon,FALSE,TRUE,America/Chicago,3
7268,Rising Sun-Lebanon,Rising Sun-Lebanon,DE,Delaware,10001,Kent,39.0999,-75.5047,4263,460,polygon,FALSE,TRUE,America/New_York,3
7269,Buchanan,Buchanan,MI,Michigan,26021,Berrien,41.8283,-86.3657,4263,652,polygon,FALSE,TRUE,America/Detroit,3
7270,Benton Heights,Benton Heights,MI,Michigan,26021,Berrien,42.1211,-86.4137,4263,426,polygon,FALSE,FALSE,America/Detroit,3
7271,Belleair,Belleair,FL,Florida,12103,Pinellas,27.9365,-82.8114,4260,950,polygon,FALSE,TRUE,America/New_York,3
7272,Mountain View Acres,Mountain View Acres,CA,California,6071,San Bernardino,34.4976,-117.3472,4260,1035,polygon,FALSE,FALSE,America/Los_Angeles,3
7273,Williamston,Williamston,SC,South Carolina,45007,Anderson,34.6194,-82.4794,4260,445,polygon,FALSE,TRUE,America/New_York,3
7274,Barboursville,Barboursville,WV,West Virginia,54011,Cabell,38.4061,-82.297,4258,401,polygon,FALSE,TRUE,America/New_York,3
7275,Larch Way,Larch Way,WA,Washington,53061,Snohomish,47.8429,-122.2528,4257,1476,polygon,FALSE,TRUE,America/Los_Angeles,3
7276,Mulberry,Mulberry,FL,Florida,12105,Polk,27.9058,-81.9872,4257,266,polygon,FALSE,TRUE,America/New_York,3
7277,Hokes Bluff,Hokes Bluff,AL,Alabama,1055,Etowah,33.9902,-85.8639,4257,137,polygon,FALSE,TRUE,America/Chicago,3
7278,Prairie Heights,Prairie Heights,WA,Washington,53053,Pierce,47.1529,-122.1048,4256,439,polygon,FALSE,TRUE,America/Los_Angeles,3
7279,Becker,Becker,MN,Minnesota,27141,Sherburne,45.3815,-93.8737,4255,181,polygon,FALSE,TRUE,America/Chicago,3
7280,Whitmore Village,Whitmore Village,HI,Hawaii,15003,Honolulu,21.512,-158.0273,4254,1818,polygon,FALSE,FALSE,Pacific/Honolulu,3
7281,Mifflintown,Mifflintown,PA,Pennsylvania,42067,Juniata,40.5711,-77.3951,4254,2510,polygon,FALSE,TRUE,America/New_York,2
7282,Meadow Lake,Meadow Lake,NM,New Mexico,35061,Valencia,34.8024,-106.5701,4253,142,polygon,FALSE,FALSE,America/Denver,3
7283,Nashville,Nashville,AR,Arkansas,5061,Howard,33.9418,-93.8516,4253,309,polygon,FALSE,TRUE,America/Chicago,3
7284,Edgewood,Edgewood,OH,Ohio,39007,Ashtabula,41.8783,-80.7461,4251,240,polygon,FALSE,FALSE,America/New_York,3
7285,Parker,Parker,FL,Florida,12005,Bay,30.1289,-85.6008,4249,858,polygon,FALSE,TRUE,America/Chicago,3
7286,San Carlos,San Carlos,AZ,Arizona,4007,Gila,33.35,-110.4654,4247,191,polygon,FALSE,FALSE,America/Phoenix,3
7287,Olivarez,Olivarez,TX,Texas,48215,Hidalgo,26.2285,-97.9931,4246,444,polygon,FALSE,FALSE,America/Chicago,3
7288,Hearne,Hearne,TX,Texas,48395,Robertson,30.877,-96.5956,4243,408,polygon,FALSE,TRUE,America/Chicago,3
7289,Redland,Redland,AL,Alabama,1051,Elmore,32.4754,-86.1375,4242,67,polygon,FALSE,TRUE,America/Chicago,3
7290,Freeburg,Freeburg,IL,Illinois,17163,St. Clair,38.4398,-89.917,4242,240,polygon,FALSE,TRUE,America/Chicago,3
7291,Raymond,Raymond,WA,Washington,53049,Pacific,46.6839,-123.738,4241,282,polygon,FALSE,TRUE,America/Los_Angeles,3
7292,Cotulla,Cotulla,TX,Texas,48283,La Salle,28.4364,-99.2367,4241,794,polygon,FALSE,TRUE,America/Chicago,3
7293,Monroeville,Monroeville,AL,Alabama,1099,Monroe,31.5162,-87.3279,4240,165,polygon,FALSE,TRUE,America/Chicago,3
7294,Spackenkill,Spackenkill,NY,New York,36027,Dutchess,41.6549,-73.9102,4239,921,polygon,FALSE,FALSE,America/New_York,3
7295,East Tawas,East Tawas,MI,Michigan,26069,Iosco,44.2884,-83.4849,4239,373,polygon,FALSE,TRUE,America/Detroit,3
7296,Lebanon,Lebanon,IL,Illinois,17163,St. Clair,38.6004,-89.8116,4238,615,polygon,FALSE,TRUE,America/Chicago,3
7297,Lake Belvedere Estates,Lake Belvedere Estates,FL,Florida,12099,Palm Beach,26.6888,-80.1371,4237,3020,polygon,FALSE,FALSE,America/New_York,2
7298,Waverly,Waverly,OH,Ohio,39131,Pike,39.1256,-82.9836,4236,392,polygon,FALSE,TRUE,America/New_York,3
7299,Lamar,Lamar,MO,Missouri,29011,Barton,37.4945,-94.2791,4235,317,polygon,FALSE,TRUE,America/Chicago,3
7300,Hatillo,Hatillo,PR,Puerto Rico,72065,Hatillo,18.4811,-66.8221,4235,1511,polygon,FALSE,FALSE,America/Puerto_Rico,3
7301,North Richmond,North Richmond,CA,California,6013,Contra Costa,37.9642,-122.3711,4233,1176,polygon,FALSE,FALSE,America/Los_Angeles,3
7302,Lyons,Lyons,GA,Georgia,13279,Toombs,32.2062,-82.3215,4233,204,polygon,FALSE,TRUE,America/New_York,3
7303,Mojave,Mojave,CA,California,6029,Kern,35.0139,-118.1895,4230,28,polygon,FALSE,FALSE,America/Los_Angeles,3
7304,Pittsfield,Pittsfield,IL,Illinois,17149,Pike,39.6202,-90.7934,4230,344,polygon,FALSE,TRUE,America/Chicago,3
7305,Pocomoke City,Pocomoke City,MD,Maryland,24047,Worcester,38.0635,-75.5553,4230,420,polygon,FALSE,TRUE,America/New_York,3
7306,Dorneyville,Dorneyville,PA,Pennsylvania,42077,Lehigh,40.5755,-75.5188,4226,814,polygon,FALSE,FALSE,America/New_York,3
7307,Deer Park,Deer Park,IL,Illinois,17097,Lake,42.1656,-88.0868,4225,449,polygon,FALSE,TRUE,America/Chicago,3
7308,Mountain Lakes,Mountain Lakes,NJ,New Jersey,34027,Morris,40.8907,-74.4406,4223,617,polygon,FALSE,TRUE,America/New_York,3
7309,Harbison Canyon,Harbison Canyon,CA,California,6073,San Diego,32.8273,-116.8381,4223,161,polygon,FALSE,FALSE,America/Los_Angeles,3
7310,Hiram,Hiram,GA,Georgia,13223,Paulding,33.8771,-84.771,4223,410,polygon,FALSE,TRUE,America/New_York,3
7311,Adjuntas,Adjuntas,PR,Puerto Rico,72001,Adjuntas,18.1638,-66.7235,4222,2173,polygon,FALSE,FALSE,America/Puerto_Rico,2
7312,Mount Pleasant,Mount Pleasant,PA,Pennsylvania,42129,Westmoreland,40.151,-79.5435,4221,1627,polygon,FALSE,TRUE,America/New_York,3
7313,Mystic,Mystic,CT,Connecticut,9011,New London,41.3573,-71.9548,4221,486,polygon,FALSE,FALSE,America/New_York,3
7314,China Grove,China Grove,NC,North Carolina,37159,Rowan,35.5718,-80.5788,4220,460,polygon,FALSE,TRUE,America/New_York,3
7315,Valley Green,Valley Green,PA,Pennsylvania,42133,York,40.1567,-76.7947,4220,1165,polygon,FALSE,FALSE,America/New_York,3
7316,Masontown,Masontown,PA,Pennsylvania,42051,Fayette,39.8488,-79.9081,4220,837,polygon,FALSE,TRUE,America/New_York,3
7317,Carthage,Carthage,MS,Mississippi,28079,Leake,32.7431,-89.5337,4219,198,polygon,FALSE,TRUE,America/Chicago,3
7318,Lower Grand Lagoon,Lower Grand Lagoon,FL,Florida,12005,Bay,30.1444,-85.7526,4217,775,polygon,FALSE,FALSE,America/Chicago,3
7319,Byram,Byram,CT,Connecticut,9001,Fairfield,41.0011,-73.6528,4216,2040,polygon,FALSE,FALSE,America/New_York,2
7320,Broken Bow,Broken Bow,OK,Oklahoma,40089,McCurtain,34.0277,-94.7419,4216,257,polygon,FALSE,TRUE,America/Chicago,3
7321,Fredericktown,Fredericktown,MO,Missouri,29123,Madison,37.5643,-90.2987,4215,355,polygon,FALSE,TRUE,America/Chicago,3
7322,Esperance,Esperance,WA,Washington,53061,Snohomish,47.7937,-122.3469,4213,2246,polygon,FALSE,FALSE,America/Los_Angeles,2
7323,Beecher,Beecher,IL,Illinois,17197,Will,41.3501,-87.6174,4212,615,polygon,FALSE,TRUE,America/Chicago,3
7324,Mayodan,Mayodan,NC,North Carolina,37157,Rockingham,36.421,-79.9676,4211,319,polygon,FALSE,TRUE,America/New_York,3
7325,Silver Summit,Silver Summit,UT,Utah,49043,Summit,40.7434,-111.4905,4210,95,polygon,FALSE,TRUE,America/Denver,3
7326,Fort Defiance,Fort Defiance,AZ,Arizona,4001,Apache,35.7469,-109.0685,4209,267,polygon,FALSE,FALSE,America/Denver,3
7327,Libby,Libby,MT,Montana,30053,Lincoln,48.3872,-115.556,4206,582,polygon,FALSE,TRUE,America/Denver,3
7328,Osawatomie,Osawatomie,KS,Kansas,20121,Miami,38.5064,-94.9483,4205,314,polygon,FALSE,TRUE,America/Chicago,3
7329,Pearl River,Pearl River,MS,Mississippi,28099,Neshoba,32.7889,-89.2384,4205,52,polygon,FALSE,FALSE,America/Chicago,3
7330,Greenville,Greenville,KY,Kentucky,21177,Muhlenberg,37.2121,-87.1779,4204,316,polygon,FALSE,TRUE,America/Chicago,3
7331,Kenmar,Kenmar,PA,Pennsylvania,42081,Lycoming,41.2547,-76.955,4203,792,polygon,FALSE,FALSE,America/New_York,3
7332,Blanchester,Blanchester,OH,Ohio,39027,Clinton,39.2934,-83.9797,4203,396,polygon,FALSE,TRUE,America/New_York,3
7333,Spindale,Spindale,NC,North Carolina,37161,Rutherford,35.3599,-81.9232,4202,302,polygon,FALSE,TRUE,America/New_York,3
7334,University Gardens,University Gardens,NY,New York,36059,Nassau,40.7751,-73.7279,4202,3084,polygon,FALSE,FALSE,America/New_York,2
7335,Woodstock,Woodstock,AL,Alabama,1007,Bibb,33.2193,-87.1489,4202,89,polygon,FALSE,TRUE,America/Chicago,3
7336,Lancaster,Lancaster,KY,Kentucky,21079,Garrard,37.6152,-84.5817,4201,681,polygon,FALSE,TRUE,America/New_York,3
7337,Pilot Point,Pilot Point,TX,Texas,48121,Denton,33.3955,-96.9501,4200,433,polygon,FALSE,TRUE,America/Chicago,3
7338,Ogallala,Ogallala,NE,Nebraska,31101,Keith,41.1292,-101.721,4200,350,polygon,FALSE,TRUE,America/Denver,3
7339,Orangeburg,Orangeburg,NY,New York,36087,Rockland,41.0488,-73.9407,4200,528,polygon,FALSE,FALSE,America/New_York,3
7340,Ivanhoe,Ivanhoe,CA,California,6107,Tulare,36.3886,-119.2202,4198,804,polygon,FALSE,FALSE,America/Los_Angeles,3
7341,Central Gardens,Central Gardens,TX,Texas,48245,Jefferson,29.9893,-94.0217,4197,647,polygon,FALSE,FALSE,America/Chicago,3
7342,Del Monte Forest,Del Monte Forest,CA,California,6053,Monterey,36.5857,-121.9439,4197,201,polygon,FALSE,FALSE,America/Los_Angeles,3
7343,Newport,Newport,SC,South Carolina,45091,York,34.9832,-81.0992,4194,201,polygon,FALSE,FALSE,America/New_York,3
7344,Lake Land'Or,Lake Land'Or,VA,Virginia,51033,Caroline,38.017,-77.5593,4193,357,polygon,FALSE,TRUE,America/New_York,3
7345,Long Hill,Long Hill,CT,Connecticut,9011,New London,41.3536,-72.0517,4191,1052,polygon,FALSE,FALSE,America/New_York,3
7346,Barrington Hills,Barrington Hills,IL,Illinois,17031,Cook,42.1399,-88.2035,4190,59,polygon,FALSE,TRUE,America/Chicago,3
7347,Taylor Creek,Taylor Creek,FL,Florida,12093,Okeechobee,27.2172,-80.7927,4189,535,polygon,FALSE,FALSE,America/New_York,3
7348,Lisbon Falls,Lisbon Falls,ME,Maine,23001,Androscoggin,44.0086,-70.057,4189,440,polygon,FALSE,FALSE,America/New_York,3
7349,Prescott,Prescott,WI,Wisconsin,55093,Pierce,44.7523,-92.7883,4188,638,polygon,FALSE,TRUE,America/Chicago,3
7350,Sebring,Sebring,OH,Ohio,39099,Mahoning,40.9207,-81.0231,4186,647,polygon,FALSE,TRUE,America/New_York,3
7351,Whiteriver,Whiteriver,AZ,Arizona,4017,Navajo,33.8358,-109.9616,4185,103,polygon,FALSE,FALSE,America/Phoenix,3
7352,Malden,Malden,MO,Missouri,29069,Dunklin,36.585,-89.9808,4185,180,polygon,FALSE,TRUE,America/Chicago,3
7353,Monte Vista,Monte Vista,CO,Colorado,8105,Rio Grande,37.5789,-106.1499,4179,606,polygon,FALSE,TRUE,America/Denver,3
7354,Hometown,Hometown,IL,Illinois,17031,Cook,41.7312,-87.7311,4177,3367,polygon,FALSE,TRUE,America/Chicago,2
7355,Heritage Hills,Heritage Hills,NY,New York,36119,Westchester,41.3398,-73.7016,4176,865,polygon,FALSE,FALSE,America/New_York,3
7356,Scandia,Scandia,MN,Minnesota,27163,Washington,45.254,-92.8278,4176,46,polygon,FALSE,TRUE,America/Chicago,3
7357,Carlyle,Carlyle,IL,Illinois,17027,Clinton,38.6217,-89.3735,4175,359,polygon,FALSE,TRUE,America/Chicago,3
7358,Westover,Westover,WV,West Virginia,54061,Monongalia,39.6324,-79.9773,4173,1072,polygon,FALSE,TRUE,America/New_York,3
7359,Louisville,Louisville,MS,Mississippi,28159,Winston,33.1224,-89.0553,4171,153,polygon,FALSE,TRUE,America/Chicago,3
7360,Bluffton,Bluffton,OH,Ohio,39003,Allen,40.8912,-83.8887,4170,432,polygon,FALSE,TRUE,America/New_York,3
7361,Ovilla,Ovilla,TX,Texas,48139,Ellis,32.5352,-96.8895,4167,277,polygon,FALSE,TRUE,America/Chicago,3
7362,El Jebel,El Jebel,CO,Colorado,8037,Eagle,39.4051,-107.092,4167,303,polygon,FALSE,FALSE,America/Denver,3
7363,Country Lake Estates,Country Lake Estates,NJ,New Jersey,34005,Burlington,39.9488,-74.5411,4166,1467,polygon,FALSE,FALSE,America/New_York,3
7364,Columbus,Columbus,TX,Texas,48089,Colorado,29.7055,-96.5563,4165,490,polygon,FALSE,TRUE,America/Chicago,3
7365,Helena Valley Northwest,Helena Valley Northwest,MT,Montana,30049,Lewis and Clark,46.729,-112.0627,4163,98,polygon,FALSE,TRUE,America/Denver,3
7366,Roanoke,Roanoke,AL,Alabama,1111,Randolph,33.1454,-85.3694,4162,121,polygon,FALSE,TRUE,America/Chicago,3
7367,Fortville,Fortville,IN,Indiana,18059,Hancock,39.9247,-85.8465,4162,506,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
7368,Windom,Windom,MN,Minnesota,27033,Cottonwood,43.8736,-95.1201,4162,418,polygon,FALSE,TRUE,America/Chicago,3
7369,Aldan,Aldan,PA,Pennsylvania,42045,Delaware,39.9224,-75.2881,4160,2691,polygon,FALSE,TRUE,America/New_York,2
7370,Ketchum,Ketchum,ID,Idaho,16013,Blaine,43.6868,-114.3731,4160,343,polygon,FALSE,TRUE,America/Boise,3
7371,Otisville,Otisville,NY,New York,36071,Orange,41.4714,-74.5397,4159,533,polygon,FALSE,TRUE,America/New_York,3
7372,Holt,Holt,AL,Alabama,1125,Tuscaloosa,33.2302,-87.4827,4159,507,polygon,FALSE,FALSE,America/Chicago,3
7373,Indian Mountain Lake,Indian Mountain Lake,PA,Pennsylvania,42089,Monroe,41.0003,-75.5058,4158,252,polygon,FALSE,FALSE,America/New_York,3
7374,Minersville,Minersville,PA,Pennsylvania,42107,Schuylkill,40.6908,-76.2594,4157,2443,polygon,FALSE,TRUE,America/New_York,2
7375,Tiffin,Tiffin,IA,Iowa,19103,Johnson,41.7067,-91.6582,4157,391,polygon,FALSE,TRUE,America/Chicago,3
7376,Oakwood,Oakwood,GA,Georgia,13139,Hall,34.2237,-83.8849,4156,285,polygon,FALSE,TRUE,America/New_York,3
7377,Louisburg,Louisburg,KS,Kansas,20121,Miami,38.6203,-94.677,4155,361,polygon,FALSE,TRUE,America/Chicago,3
7378,Cockrell Hill,Cockrell Hill,TX,Texas,48113,Dallas,32.7382,-96.8886,4154,2755,polygon,FALSE,TRUE,America/Chicago,2
7379,High Ridge,High Ridge,MO,Missouri,29099,Jefferson,38.4608,-90.5339,4151,425,polygon,FALSE,FALSE,America/Chicago,3
7380,Blythewood,Blythewood,SC,South Carolina,45079,Richland,34.2121,-80.9921,4150,150,polygon,FALSE,TRUE,America/New_York,3
7381,East Merrimack,East Merrimack,NH,New Hampshire,33011,Hillsborough,42.867,-71.484,4148,533,polygon,FALSE,FALSE,America/New_York,3
7382,Bradley Beach,Bradley Beach,NJ,New Jersey,34025,Monmouth,40.2018,-74.0128,4148,2623,polygon,FALSE,TRUE,America/New_York,2
7383,Virden,Virden,IL,Illinois,17117,Macoupin,39.5058,-89.7711,4148,686,polygon,FALSE,TRUE,America/Chicago,3
7384,Barnesville,Barnesville,OH,Ohio,39013,Belmont,39.9888,-81.1728,4148,794,polygon,FALSE,TRUE,America/New_York,3
7385,Westville,Westville,NJ,New Jersey,34015,Gloucester,39.8704,-75.1301,4144,1562,polygon,FALSE,TRUE,America/New_York,3
7386,Heritage Village,Heritage Village,CT,Connecticut,9009,New Haven,41.4845,-73.2351,4143,651,polygon,FALSE,FALSE,America/New_York,3
7387,Sayre,Sayre,OK,Oklahoma,40009,Beckham,35.2973,-99.6284,4143,309,polygon,FALSE,TRUE,America/Chicago,3
7388,Constantine,Constantine,MI,Michigan,26149,St. Joseph,41.8378,-85.665,4143,504,polygon,FALSE,TRUE,America/Detroit,3
7389,Louisville,Louisville,TN,Tennessee,47009,Blount,35.8246,-84.0552,4141,107,polygon,FALSE,TRUE,America/New_York,3
7390,Ridge Wood Heights,Ridge Wood Heights,FL,Florida,12115,Sarasota,27.2874,-82.5137,4140,1131,polygon,FALSE,FALSE,America/New_York,3
7391,Taft,Taft,TX,Texas,48409,San Patricio,27.98,-97.3929,4140,663,polygon,FALSE,TRUE,America/Chicago,3
7392,Port Reading,Port Reading,NJ,New Jersey,34023,Middlesex,40.5669,-74.2475,4139,710,polygon,FALSE,FALSE,America/New_York,3
7393,Rice Lake,Rice Lake,MN,Minnesota,27137,St. Louis,46.8977,-92.1137,4139,49,polygon,FALSE,TRUE,America/Chicago,3
7394,Herculaneum,Herculaneum,MO,Missouri,29099,Jefferson,38.2579,-90.3949,4138,384,polygon,FALSE,TRUE,America/Chicago,3
7395,Deer Park,Deer Park,WA,Washington,53063,Spokane,47.9642,-117.4398,4137,244,polygon,FALSE,TRUE,America/Los_Angeles,3
7396,Mount Hermon,Mount Hermon,VA,Virginia,51143,Pittsylvania,36.6716,-79.4196,4137,298,polygon,FALSE,FALSE,America/New_York,3
7397,Lake of the Pines,Lake of the Pines,CA,California,6057,Nevada,39.0378,-121.0642,4137,1068,polygon,FALSE,FALSE,America/Los_Angeles,3
7398,McSwain,McSwain,CA,California,6047,Merced,37.3146,-120.5867,4137,264,polygon,FALSE,TRUE,America/Los_Angeles,3
7399,Dewey-Humboldt,Dewey-Humboldt,AZ,Arizona,4025,Yavapai,34.5175,-112.2498,4137,85,polygon,FALSE,TRUE,America/Phoenix,3
7400,Charlevoix,Charlevoix,MI,Michigan,26029,Charlevoix,45.3138,-85.2557,4137,469,polygon,FALSE,TRUE,America/Detroit,3
7401,Riverdale,Riverdale,NJ,New Jersey,34027,Morris,40.9921,-74.3125,4135,787,polygon,FALSE,TRUE,America/New_York,3
7402,Peotone,Peotone,IL,Illinois,17197,Will,41.3312,-87.7937,4135,848,polygon,FALSE,TRUE,America/Chicago,3
7403,Viroqua,Viroqua,WI,Wisconsin,55123,Vernon,43.5582,-90.8863,4134,432,polygon,FALSE,TRUE,America/Chicago,3
7404,Etowah,Etowah,TN,Tennessee,47107,McMinn,35.3381,-84.5282,4133,477,polygon,FALSE,TRUE,America/New_York,3
7405,Holtville,Holtville,AL,Alabama,1051,Elmore,32.6314,-86.3268,4133,73,polygon,FALSE,FALSE,America/Chicago,3
7406,Garden Ridge,Garden Ridge,TX,Texas,48091,Comal,29.6379,-98.2927,4130,223,polygon,FALSE,TRUE,America/Chicago,3
7407,Columbus,Columbus,MN,Minnesota,27003,Anoka,45.2685,-93.081,4130,35,polygon,FALSE,TRUE,America/Chicago,3
7408,Moses Lake North,Moses Lake North,WA,Washington,53025,Grant,47.195,-119.3185,4124,286,polygon,FALSE,TRUE,America/Los_Angeles,3
7409,Rockville,Rockville,IN,Indiana,18121,Parke,39.7665,-87.2295,4124,641,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
