ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
7410,New Carlisle,New Carlisle,IN,Indiana,18141,St. Joseph,41.7018,-86.4916,4122,398,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
7411,Pocola,Pocola,OK,Oklahoma,40079,Le Flore,35.2456,-94.4774,4121,52,polygon,FALSE,TRUE,America/Chicago,3
7412,Bellville,Bellville,TX,Texas,48015,Austin,29.9472,-96.2598,4120,613,polygon,FALSE,TRUE,America/Chicago,3
7413,Westport,Westport,NC,North Carolina,37109,Lincoln,35.5103,-80.9783,4119,433,polygon,FALSE,FALSE,America/New_York,3
7414,Stanton,Stanton,KY,Kentucky,21197,Powell,37.8465,-83.8563,4119,466,polygon,FALSE,TRUE,America/New_York,3
7415,Skyline View,Skyline View,PA,Pennsylvania,42043,Dauphin,40.3376,-76.7256,4118,594,polygon,FALSE,FALSE,America/New_York,3
7416,Christopher,Christopher,IL,Illinois,17055,Franklin,37.9708,-89.0531,4118,646,polygon,FALSE,TRUE,America/Chicago,3
7417,Austin,Austin,IN,Indiana,18143,Scott,38.7418,-85.8112,4118,587,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
7418,Laguna Beach,Laguna Beach,FL,Florida,12005,Bay,30.2549,-85.951,4117,632,polygon,FALSE,FALSE,America/Chicago,3
7419,New Tazewell,New Tazewell,TN,Tennessee,47025,Claiborne,36.4381,-83.6053,4116,207,polygon,FALSE,TRUE,America/New_York,3
7420,West Menlo Park,West Menlo Park,CA,California,6081,San Mateo,37.4338,-122.2034,4116,3264,polygon,FALSE,FALSE,America/Los_Angeles,2
7421,Grant,Grant,MN,Minnesota,27163,Washington,45.0825,-92.909,4116,63,polygon,FALSE,TRUE,America/Chicago,3
7422,Malmstrom AFB,Malmstrom AFB,MT,Montana,30013,Cascade,47.5059,-111.1825,4116,310,polygon,TRUE,TRUE,America/Denver,3
7423,Randleman,Randleman,NC,North Carolina,37151,Randolph,35.8165,-79.8066,4115,391,polygon,FALSE,TRUE,America/New_York,3
7424,Waverly,Waverly,NY,New York,36107,Tioga,42.0119,-76.5406,4115,696,polygon,FALSE,TRUE,America/New_York,3
7425,Walthourville,Walthourville,GA,Georgia,13179,Liberty,31.7716,-81.6216,4115,413,polygon,FALSE,TRUE,America/New_York,3
7426,Pemberwick,Pemberwick,CT,Connecticut,9001,Fairfield,41.0224,-73.6564,4114,2340,polygon,FALSE,FALSE,America/New_York,2
7427,Cassville,Cassville,MO,Missouri,29009,Barry,36.6786,-93.8682,4114,371,polygon,FALSE,TRUE,America/Chicago,3
7428,Woodstown,Woodstown,NJ,New Jersey,34033,Salem,39.6503,-75.3251,4112,842,polygon,FALSE,TRUE,America/New_York,3
7429,Jacksboro,Jacksboro,TX,Texas,48237,Jack,33.2256,-98.1594,4112,235,polygon,FALSE,TRUE,America/Chicago,3
7430,Burns,Burns,OR,Oregon,41025,Harney,43.5883,-119.0613,4112,303,polygon,FALSE,TRUE,America/Los_Angeles,3
7431,St. Marys,St. Marys,WV,West Virginia,54073,Pleasants,39.4023,-81.195,4111,668,polygon,FALSE,TRUE,America/New_York,3
7432,Bethel Manor,Bethel Manor,VA,Virginia,51199,York,37.0973,-76.4244,4110,3142,polygon,TRUE,TRUE,America/New_York,2
7433,Caseyville,Caseyville,IL,Illinois,17163,St. Clair,38.6302,-90.0339,4110,218,polygon,FALSE,TRUE,America/Chicago,3
7434,Goodview,Goodview,MN,Minnesota,27169,Winona,44.0693,-91.7167,4109,719,polygon,FALSE,TRUE,America/Chicago,3
7435,Sinking Spring,Sinking Spring,PA,Pennsylvania,42011,Berks,40.3241,-76.0236,4106,1277,polygon,FALSE,TRUE,America/New_York,3
7436,Niwot,Niwot,CO,Colorado,8013,Boulder,40.098,-105.1552,4106,396,polygon,FALSE,FALSE,America/Denver,3
7437,Moxee,Moxee,WA,Washington,53077,Yakima,46.564,-120.3966,4104,669,polygon,FALSE,TRUE,America/Los_Angeles,3
7438,Fleetwood,Fleetwood,PA,Pennsylvania,42011,Berks,40.4565,-75.8209,4104,1517,polygon,FALSE,TRUE,America/New_York,3
7439,Thornwood,Thornwood,NY,New York,36119,Westchester,41.1185,-73.7796,4103,1417,polygon,FALSE,FALSE,America/New_York,3
7440,Monongahela,Monongahela,PA,Pennsylvania,42125,Washington,40.1956,-79.9221,4102,827,polygon,FALSE,TRUE,America/New_York,3
7441,Perry,Perry,MI,Michigan,26155,Shiawassee,42.8195,-84.232,4102,289,polygon,FALSE,TRUE,America/Detroit,3
7442,Rosewood Heights,Rosewood Heights,IL,Illinois,17119,Madison,38.8885,-90.0722,4101,933,polygon,FALSE,FALSE,America/Chicago,3
7443,Turners Falls,Turners Falls,MA,Massachusetts,25011,Franklin,42.5976,-72.5572,4100,832,polygon,FALSE,FALSE,America/New_York,3
7444,Bystrom,Bystrom,CA,California,6099,Stanislaus,37.6199,-120.9827,4099,2243,polygon,FALSE,FALSE,America/Los_Angeles,2
7445,West Milwaukee,West Milwaukee,WI,Wisconsin,55079,Milwaukee,43.0124,-87.971,4096,1413,polygon,FALSE,TRUE,America/Chicago,3
7446,Presidio,Presidio,TX,Texas,48377,Presidio,29.5603,-104.3653,4095,583,polygon,FALSE,TRUE,America/Ojinaga,3
7447,Mitchell,Mitchell,IN,Indiana,18093,Lawrence,38.7368,-86.4755,4095,456,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
7448,Bonifay,Bonifay,FL,Florida,12059,Holmes,30.7826,-85.6845,4094,257,polygon,FALSE,TRUE,America/Chicago,3
7449,Grafton,Grafton,ND,North Dakota,38099,Walsh,48.4142,-97.4055,4094,485,polygon,FALSE,TRUE,America/Chicago,3
7450,Scottdale,Scottdale,PA,Pennsylvania,42129,Westmoreland,40.1034,-79.5899,4094,1365,polygon,FALSE,TRUE,America/New_York,3
7451,Whiteman AFB,Whiteman AFB,MO,Missouri,29101,Johnson,38.7302,-93.559,4093,236,polygon,TRUE,TRUE,America/Chicago,3
7452,Wood Village,Wood Village,OR,Oregon,41051,Multnomah,45.5358,-122.4205,4093,1677,polygon,FALSE,TRUE,America/Los_Angeles,3
7453,Lathrup Village,Lathrup Village,MI,Michigan,26125,Oakland,42.4921,-83.2273,4091,1048,polygon,FALSE,TRUE,America/Detroit,3
7454,Grand Bay,Grand Bay,AL,Alabama,1097,Mobile,30.4717,-88.345,4090,182,polygon,FALSE,FALSE,America/Chicago,3
7455,Tri-City,Tri-City,OR,Oregon,41019,Douglas,42.9893,-123.3,4090,218,polygon,FALSE,FALSE,America/Los_Angeles,3
7456,Burnham,Burnham,IL,Illinois,17031,Cook,41.6376,-87.5447,4088,850,polygon,FALSE,TRUE,America/Chicago,3
7457,Bristow,Bristow,OK,Oklahoma,40037,Creek,35.8338,-96.3941,4088,459,polygon,FALSE,TRUE,America/Chicago,3
7458,Rutherfordton,Rutherfordton,NC,North Carolina,37161,Rutherford,35.3642,-81.9613,4087,383,polygon,FALSE,TRUE,America/New_York,3
7459,Park Layne,Park Layne,OH,Ohio,39023,Clark,39.8881,-84.0394,4082,1076,polygon,FALSE,FALSE,America/New_York,3
7460,Dimmitt,Dimmitt,TX,Texas,48069,Castro,34.5324,-102.3111,4079,502,polygon,FALSE,TRUE,America/Chicago,3
7461,Austin,Austin,AR,Arkansas,5085,Lonoke,35.0061,-91.9895,4079,517,polygon,FALSE,TRUE,America/Chicago,3
7462,Whispering Pines,Whispering Pines,NC,North Carolina,37125,Moore,35.2536,-79.3755,4078,354,polygon,FALSE,TRUE,America/New_York,3
7463,Brices Creek,Brices Creek,NC,North Carolina,37049,Craven,35.0505,-77.0844,4078,200,polygon,FALSE,FALSE,America/New_York,3
7464,Charlotte Harbor,Charlotte Harbor,FL,Florida,12015,Charlotte,26.9629,-82.0571,4077,678,polygon,FALSE,FALSE,America/New_York,3
7465,Newcomerstown,Newcomerstown,OH,Ohio,39157,Tuscarawas,40.2762,-81.5949,4076,507,polygon,FALSE,TRUE,America/New_York,3
7466,Morgan,Morgan,UT,Utah,49029,Morgan,41.0414,-111.6802,4076,556,polygon,FALSE,TRUE,America/Denver,3
7467,Northwoods,Northwoods,MO,Missouri,29189,St. Louis,38.7035,-90.2824,4076,2252,polygon,FALSE,TRUE,America/Chicago,2
7468,Herricks,Herricks,NY,New York,36059,Nassau,40.7567,-73.6635,4074,2745,polygon,FALSE,FALSE,America/New_York,2
7469,Sharpsville,Sharpsville,PA,Pennsylvania,42085,Mercer,41.2595,-80.4813,4074,1130,polygon,FALSE,TRUE,America/New_York,3
7470,Ripley,Ripley,WV,West Virginia,54035,Jackson,38.8201,-81.7091,4073,383,polygon,FALSE,TRUE,America/New_York,3
7471,Mississippi State,Mississippi State,MS,Mississippi,28105,Oktibbeha,33.4515,-88.7913,4073,672,polygon,FALSE,TRUE,America/Chicago,3
7472,Arcadia,Arcadia,SC,South Carolina,45083,Spartanburg,34.9609,-81.9929,4073,802,polygon,FALSE,FALSE,America/New_York,3
7473,Mosinee,Mosinee,WI,Wisconsin,55073,Marathon,44.7874,-89.6839,4072,200,polygon,FALSE,TRUE,America/Chicago,3
7474,Boyertown,Boyertown,PA,Pennsylvania,42011,Berks,40.3323,-75.6375,4071,2032,polygon,FALSE,TRUE,America/New_York,2
7475,Narrows,Narrows,VA,Virginia,51071,Giles,37.3315,-80.8083,4069,595,polygon,FALSE,TRUE,America/New_York,3
7476,Morada,Morada,CA,California,6077,San Joaquin,38.0386,-121.2456,4068,526,polygon,FALSE,FALSE,America/Los_Angeles,3
7477,New Lebanon,New Lebanon,OH,Ohio,39113,Montgomery,39.744,-84.3943,4067,752,polygon,FALSE,TRUE,America/New_York,3
7478,Rosemont,Rosemont,IL,Illinois,17031,Cook,41.989,-87.8717,4066,875,polygon,FALSE,TRUE,America/Chicago,3
7479,Ho-Ho-Kus,Ho-Ho-Kus,NJ,New Jersey,34003,Bergen,41.0001,-74.0972,4065,902,polygon,FALSE,TRUE,America/New_York,3
7480,University Center,University Center,VA,Virginia,51107,Loudoun,39.0601,-77.4445,4060,1699,polygon,FALSE,FALSE,America/New_York,3
7481,Dawson,Dawson,GA,Georgia,13273,Terrell,31.7721,-84.4437,4058,424,polygon,FALSE,TRUE,America/New_York,3
7482,Wright City,Wright City,MO,Missouri,29219,Warren,38.8341,-91.0399,4058,277,polygon,FALSE,TRUE,America/Chicago,3
7483,Marine City,Marine City,MI,Michigan,26147,St. Clair,42.7138,-82.5012,4058,726,polygon,FALSE,TRUE,America/Detroit,3
7484,Crescent Springs,Crescent Springs,KY,Kentucky,21117,Kenton,39.0553,-84.5788,4058,1048,polygon,FALSE,TRUE,America/New_York,3
7485,Walton,Walton,KY,Kentucky,21015,Boone,38.8646,-84.6122,4058,330,polygon,FALSE,TRUE,America/New_York,3
7486,Ridgway,Ridgway,PA,Pennsylvania,42047,Elk,41.427,-78.7297,4056,554,polygon,FALSE,TRUE,America/New_York,3
7487,Rio Dell,Rio Dell,CA,California,6023,Humboldt,40.5022,-124.1103,4056,566,polygon,FALSE,TRUE,America/Los_Angeles,3
7488,Coopersville,Coopersville,MI,Michigan,26139,Ottawa,43.0658,-85.9341,4055,352,polygon,FALSE,TRUE,America/Detroit,3
7489,Kimberly,Kimberly,ID,Idaho,16083,Twin Falls,42.5345,-114.3695,4054,876,polygon,FALSE,TRUE,America/Boise,3
7490,Shrewsbury,Shrewsbury,NJ,New Jersey,34025,Monmouth,40.3249,-74.06,4053,724,polygon,FALSE,TRUE,America/New_York,3
7491,Egg Harbor City,Egg Harbor City,NJ,New Jersey,34001,Atlantic,39.564,-74.5961,4052,144,polygon,FALSE,TRUE,America/New_York,3
7492,Bethlehem,Bethlehem,NC,North Carolina,37003,Alexander,35.8162,-81.2962,4052,205,polygon,FALSE,FALSE,America/New_York,3
7493,Crooked River Ranch,Crooked River Ranch,OR,Oregon,41031,Jefferson,44.4242,-121.2757,4051,75,polygon,FALSE,FALSE,America/Los_Angeles,3
7494,Hampton,Hampton,SC,South Carolina,45049,Hampton,32.8676,-81.1092,4049,214,polygon,FALSE,TRUE,America/New_York,3
7495,Ellisburg,Ellisburg,NJ,New Jersey,34007,Camden,39.9199,-75.0093,4048,1727,polygon,FALSE,FALSE,America/New_York,3
7496,Camdenton,Camdenton,MO,Missouri,29029,Camden,38.0121,-92.75,4048,291,polygon,FALSE,TRUE,America/Chicago,3
7497,Buckingham,Buckingham,FL,Florida,12071,Lee,26.6615,-81.7399,4047,85,polygon,FALSE,FALSE,America/New_York,3
7498,Fayetteville,Fayetteville,NY,New York,36067,Onondaga,43.0308,-75.9985,4044,894,polygon,FALSE,TRUE,America/New_York,3
7499,Centralia,Centralia,MO,Missouri,29019,Boone,39.2105,-92.1341,4044,576,polygon,FALSE,TRUE,America/Chicago,3
7500,Forty Fort,Forty Fort,PA,Pennsylvania,42079,Luzerne,41.2843,-75.8689,4041,1188,polygon,FALSE,TRUE,America/New_York,3
7501,Haleiwa,Haleiwa,HI,Hawaii,15003,Honolulu,21.5871,-158.1074,4040,683,polygon,FALSE,FALSE,Pacific/Honolulu,3
7502,Jamestown,Jamestown,OH,Ohio,39057,Greene,39.6599,-83.7424,4038,707,polygon,FALSE,TRUE,America/New_York,3
7503,Sunset Beach,Sunset Beach,NC,North Carolina,37019,Brunswick,33.892,-78.5104,4037,230,polygon,FALSE,TRUE,America/New_York,3
7504,Lorane,Lorane,PA,Pennsylvania,42011,Berks,40.2921,-75.8486,4037,876,polygon,FALSE,FALSE,America/New_York,3
7505,Woodson Terrace,Woodson Terrace,MO,Missouri,29189,St. Louis,38.7286,-90.36,4037,2015,polygon,FALSE,TRUE,America/Chicago,2
7506,Algonac,Algonac,MI,Michigan,26147,St. Clair,42.6208,-82.534,4037,1098,polygon,FALSE,TRUE,America/Detroit,3
7507,Eatonton,Eatonton,GA,Georgia,13237,Putnam,33.3258,-83.3886,4036,126,polygon,FALSE,TRUE,America/New_York,3
7508,Northwest Harwich,Northwest Harwich,MA,Massachusetts,25001,Barnstable,41.6917,-70.1027,4033,195,polygon,FALSE,TRUE,America/New_York,3
7509,Peaceful Valley,Peaceful Valley,WA,Washington,53073,Whatcom,48.9477,-122.1406,4032,91,polygon,FALSE,FALSE,America/Los_Angeles,3
7510,Russell,Russell,KS,Kansas,20167,Russell,38.8878,-98.8513,4032,354,polygon,FALSE,TRUE,America/Chicago,3
7511,Red Springs,Red Springs,NC,North Carolina,37155,Robeson,34.8046,-79.1822,4031,364,polygon,FALSE,TRUE,America/New_York,3
7512,Breñas,Brenas,PR,Puerto Rico,72143,Vega Alta,18.4734,-66.3346,4030,1577,polygon,FALSE,FALSE,America/Puerto_Rico,3
7513,Belzoni,Belzoni,MS,Mississippi,28053,Humphreys,33.1804,-90.4863,4029,725,polygon,FALSE,TRUE,America/Chicago,3
7514,North El Monte,North El Monte,CA,California,6037,Los Angeles,34.103,-118.0238,4028,3673,polygon,FALSE,FALSE,America/Los_Angeles,2
7515,Weaverville,Weaverville,NC,North Carolina,37021,Buncombe,35.6963,-82.5584,4027,404,polygon,FALSE,TRUE,America/New_York,3
7516,Riva,Riva,MD,Maryland,24003,Anne Arundel,38.9449,-76.5876,4027,632,polygon,FALSE,FALSE,America/New_York,3
7517,Fussels Corner,Fussels Corner,FL,Florida,12105,Polk,28.0574,-81.861,4026,289,polygon,FALSE,FALSE,America/New_York,3
7518,Fenton,Fenton,MO,Missouri,29189,St. Louis,38.5279,-90.4489,4026,250,polygon,FALSE,TRUE,America/Chicago,3
7519,Waynesboro,Waynesboro,MS,Mississippi,28153,Wayne,31.6773,-88.6353,4025,146,polygon,FALSE,TRUE,America/Chicago,3
7520,Gentry,Gentry,AR,Arkansas,5007,Benton,36.257,-94.4907,4023,303,polygon,FALSE,TRUE,America/Chicago,3
7521,Trent Woods,Trent Woods,NC,North Carolina,37049,Craven,35.081,-77.0945,4021,522,polygon,FALSE,TRUE,America/New_York,3
7522,Mount Olive,Mount Olive,AL,Alabama,1073,Jefferson,33.6778,-86.8726,4021,168,polygon,FALSE,FALSE,America/Chicago,3
7523,Sparta,Sparta,IL,Illinois,17157,Randolph,38.1514,-89.7185,4019,147,polygon,FALSE,TRUE,America/Chicago,3
7524,Crandall,Crandall,TX,Texas,48257,Kaufman,32.6279,-96.4535,4017,493,polygon,FALSE,TRUE,America/Chicago,3
7525,Akron,Akron,PA,Pennsylvania,42071,Lancaster,40.158,-76.2031,4015,1263,polygon,FALSE,TRUE,America/New_York,3
7526,Bellaire,Bellaire,OH,Ohio,39013,Belmont,40.0176,-80.7469,4013,937,polygon,FALSE,TRUE,America/New_York,3
7527,Southgate,Southgate,KY,Kentucky,21037,Campbell,39.063,-84.4715,4013,1064,polygon,FALSE,TRUE,America/New_York,3
7528,Kildeer,Kildeer,IL,Illinois,17097,Lake,42.183,-88.0488,4012,366,polygon,FALSE,TRUE,America/Chicago,3
7529,Danielson,Danielson,CT,Connecticut,9015,Windham,41.8086,-71.8854,4012,1416,polygon,FALSE,TRUE,America/New_York,3
7530,Louisa,Louisa,KY,Kentucky,21127,Lawrence,38.1079,-82.6132,4012,400,polygon,FALSE,TRUE,America/New_York,3
7531,Rayville,Rayville,LA,Louisiana,22083,Richland,32.4707,-91.7576,4011,580,polygon,FALSE,TRUE,America/Chicago,3
7532,Churchville,Churchville,PA,Pennsylvania,42017,Bucks,40.1994,-74.9986,4011,766,polygon,FALSE,FALSE,America/New_York,3
7533,Rocky Ford,Rocky Ford,CO,Colorado,8089,Otero,38.05,-103.7226,4011,886,polygon,FALSE,TRUE,America/Denver,3
7534,Marlow,Marlow,OK,Oklahoma,40137,Stephens,34.6296,-97.9579,4010,244,polygon,FALSE,TRUE,America/Chicago,3
7535,Rossville,Rossville,GA,Georgia,13295,Walker,34.9747,-85.2898,4009,857,polygon,FALSE,TRUE,America/New_York,3
7536,Woodbourne,Woodbourne,PA,Pennsylvania,42017,Bucks,40.2016,-74.8872,4006,1254,polygon,FALSE,FALSE,America/New_York,3
7537,Medford,Medford,WI,Wisconsin,55119,Taylor,45.1365,-90.3436,4005,370,polygon,FALSE,TRUE,America/Chicago,3
7538,Ashburn,Ashburn,GA,Georgia,13287,Turner,31.7095,-83.6528,4005,301,polygon,FALSE,TRUE,America/New_York,3
7539,Lonoke,Lonoke,AR,Arkansas,5085,Lonoke,34.7908,-91.9069,4003,331,polygon,FALSE,TRUE,America/Chicago,3
7540,South Chicago Heights,South Chicago Heights,IL,Illinois,17031,Cook,41.4831,-87.637,4003,977,polygon,FALSE,TRUE,America/Chicago,3
7541,Kahaluu-Keauhou,Kahaluu-Keauhou,HI,Hawaii,15001,Hawaii,19.5726,-155.958,4002,276,polygon,FALSE,TRUE,Pacific/Honolulu,3
7542,San Joaquin,San Joaquin,CA,California,6019,Fresno,36.6057,-120.1897,4002,1296,polygon,FALSE,TRUE,America/Los_Angeles,3
7543,Hampton,Hampton,IA,Iowa,19069,Franklin,42.742,-93.205,4002,366,polygon,FALSE,TRUE,America/Chicago,3
7544,Centerville,Centerville,MN,Minnesota,27003,Anoka,45.164,-93.054,4002,727,polygon,FALSE,TRUE,America/Chicago,3
7545,Lakewood,Lakewood,IL,Illinois,17111,McHenry,42.2278,-88.393,4001,336,polygon,FALSE,TRUE,America/Chicago,3
7546,Alexandria,Alexandria,AL,Alabama,1015,Calhoun,33.7675,-85.8792,4000,138,polygon,FALSE,FALSE,America/Chicago,3
7547,Silver Lake,Silver Lake,NJ,New Jersey,34013,Essex,40.7804,-74.1829,3998,4730,polygon,FALSE,TRUE,America/New_York,2
7548,Bloomfield Hills,Bloomfield Hills,MI,Michigan,26125,Oakland,42.578,-83.2456,3997,311,polygon,FALSE,TRUE,America/Detroit,3
7549,Gamewell,Gamewell,NC,North Carolina,37027,Caldwell,35.8637,-81.5979,3996,190,polygon,FALSE,TRUE,America/New_York,3
7550,Mabank,Mabank,TX,Texas,48257,Kaufman,32.3681,-96.114,3995,214,polygon,FALSE,TRUE,America/Chicago,3
7551,Parkesburg,Parkesburg,PA,Pennsylvania,42029,Chester,39.9593,-75.9177,3993,1214,polygon,FALSE,TRUE,America/New_York,3
7552,Jena,Jena,LA,Louisiana,22059,LaSalle,31.6914,-92.1298,3990,238,polygon,FALSE,TRUE,America/Chicago,3
7553,Shannon Hills,Shannon Hills,AR,Arkansas,5125,Saline,34.6157,-92.4217,3990,583,polygon,FALSE,TRUE,America/Chicago,3
7554,Southside,Southside,AR,Arkansas,5063,Independence,35.7149,-91.6329,3989,156,polygon,FALSE,TRUE,America/Chicago,3
7555,Richwood,Richwood,TX,Texas,48039,Brazoria,29.0723,-95.4045,3988,344,polygon,FALSE,TRUE,America/Chicago,3
7556,Captain Cook,Captain Cook,HI,Hawaii,15001,Hawaii,19.4995,-155.8937,3987,119,polygon,FALSE,FALSE,Pacific/Honolulu,3
7557,Greencastle,Greencastle,PA,Pennsylvania,42055,Franklin,39.7907,-77.7267,3986,969,polygon,FALSE,TRUE,America/New_York,3
7558,Lawnton,Lawnton,PA,Pennsylvania,42043,Dauphin,40.2638,-76.7978,3986,1328,polygon,FALSE,FALSE,America/New_York,3
7559,Lares,Lares,PR,Puerto Rico,72081,Lares,18.2951,-66.8821,3983,1125,polygon,FALSE,FALSE,America/Puerto_Rico,3
7560,Louisburg,Louisburg,NC,North Carolina,37069,Franklin,36.0979,-78.301,3980,503,polygon,FALSE,TRUE,America/New_York,3
7561,Mills,Mills,WY,Wyoming,56025,Natrona,42.8473,-106.383,3979,518,polygon,FALSE,TRUE,America/Denver,3
7562,Shavano Park,Shavano Park,TX,Texas,48029,Bexar,29.5861,-98.5563,3979,466,polygon,FALSE,TRUE,America/Chicago,3
7563,Madison,Madison,WV,West Virginia,54005,Boone,38.0631,-81.8046,3978,147,polygon,FALSE,TRUE,America/New_York,3
7564,Pittsboro,Pittsboro,NC,North Carolina,37037,Chatham,35.7256,-79.1714,3978,347,polygon,FALSE,TRUE,America/New_York,3
7565,Osage Beach,Osage Beach,MO,Missouri,29029,Camden,38.1353,-92.6479,3974,183,polygon,FALSE,TRUE,America/Chicago,3
7566,Nassau Bay,Nassau Bay,TX,Texas,48201,Harris,29.5448,-95.0865,3972,1256,polygon,FALSE,TRUE,America/Chicago,3
7567,Harrisburg,Harrisburg,OR,Oregon,41043,Linn,44.2718,-123.1656,3972,1078,polygon,FALSE,TRUE,America/Los_Angeles,3
7568,Tiptonville,Tiptonville,TN,Tennessee,47095,Lake,36.387,-89.4677,3971,753,polygon,FALSE,TRUE,America/Chicago,3
7569,Brookfield,Brookfield,MO,Missouri,29115,Linn,39.7853,-93.0772,3971,380,polygon,FALSE,TRUE,America/Chicago,3
7570,Park Hill,Park Hill,OK,Oklahoma,40021,Cherokee,35.8546,-94.9559,3969,44,polygon,FALSE,FALSE,America/Chicago,3
7571,Lonsdale,Lonsdale,MN,Minnesota,27131,Rice,44.4776,-93.422,3969,615,polygon,FALSE,TRUE,America/Chicago,3
7572,Spencer,Spencer,OK,Oklahoma,40109,Oklahoma,35.5108,-97.3715,3968,285,polygon,FALSE,TRUE,America/Chicago,3
7573,Dunlap,Dunlap,TN,Tennessee,47153,Sequatchie,35.3675,-85.3899,3967,184,polygon,FALSE,TRUE,America/Chicago,3
7574,Southport,Southport,NC,North Carolina,37019,Brunswick,33.9412,-78.0205,3966,387,polygon,FALSE,TRUE,America/New_York,3
7575,Blackshear,Blackshear,GA,Georgia,13229,Pierce,31.2954,-82.2453,3965,268,polygon,FALSE,TRUE,America/New_York,3
7576,Le Claire,Le Claire,IA,Iowa,19163,Scott,41.5963,-90.3687,3965,327,polygon,FALSE,TRUE,America/Chicago,3
7577,Verona,Verona,VA,Virginia,51015,Augusta,38.1939,-79.0087,3964,203,polygon,FALSE,FALSE,America/New_York,3
7578,Fairway,Fairway,KS,Kansas,20091,Johnson,39.0245,-94.6287,3960,1354,polygon,FALSE,TRUE,America/Chicago,3
7579,Sykesville,Sykesville,MD,Maryland,24013,Carroll,39.3714,-76.9716,3958,969,polygon,FALSE,TRUE,America/New_York,3
7580,Fort Gibson,Fort Gibson,OK,Oklahoma,40101,Muskogee,35.7766,-95.2599,3958,113,polygon,FALSE,TRUE,America/Chicago,3
7581,Clay Center,Clay Center,KS,Kansas,20027,Clay,39.3812,-97.1278,3958,483,polygon,FALSE,TRUE,America/Chicago,3
7582,Brazoria,Brazoria,TX,Texas,48039,Brazoria,29.0455,-95.5673,3956,436,polygon,FALSE,TRUE,America/Chicago,3
7583,Thorndale,Thorndale,PA,Pennsylvania,42029,Chester,39.9991,-75.7517,3956,820,polygon,FALSE,FALSE,America/New_York,3
7584,Crewe,Crewe,VA,Virginia,51135,Nottoway,37.1812,-78.1307,3956,408,polygon,FALSE,TRUE,America/New_York,3
7585,Marshall,Marshall,WI,Wisconsin,55025,Dane,43.1726,-89.0614,3955,723,polygon,FALSE,TRUE,America/Chicago,3
7586,Oaklyn,Oaklyn,NJ,New Jersey,34007,Camden,39.9023,-75.0813,3955,2434,polygon,FALSE,TRUE,America/New_York,2
7587,Holloman AFB,Holloman AFB,NM,New Mexico,35035,Otero,32.8483,-106.0998,3955,121,polygon,TRUE,TRUE,America/Denver,3
7588,Emerald Lakes,Emerald Lakes,PA,Pennsylvania,42089,Monroe,41.0845,-75.4154,3954,515,polygon,FALSE,FALSE,America/New_York,3
7589,Kalama,Kalama,WA,Washington,53015,Cowlitz,46.0164,-122.8402,3951,302,polygon,FALSE,TRUE,America/Los_Angeles,3
7590,Warminster Heights,Warminster Heights,PA,Pennsylvania,42017,Bucks,40.1884,-75.0841,3948,2418,polygon,FALSE,FALSE,America/New_York,2
7591,Elverson,Elverson,PA,Pennsylvania,42029,Chester,40.1559,-75.8304,3946,507,polygon,FALSE,TRUE,America/New_York,3
7592,St. James,St. James,MO,Missouri,29161,Phelps,38.0013,-91.6153,3945,364,polygon,FALSE,TRUE,America/Chicago,3
7593,South Brooksville,South Brooksville,FL,Florida,12053,Hernando,28.5243,-82.4158,3944,85,polygon,FALSE,FALSE,America/New_York,3
7594,Mahanoy City,Mahanoy City,PA,Pennsylvania,42107,Schuylkill,40.8126,-76.1382,3944,2987,polygon,FALSE,TRUE,America/New_York,2
7595,Hephzibah,Hephzibah,GA,Georgia,13245,Richmond,33.2906,-82.0994,3944,78,polygon,FALSE,TRUE,America/New_York,3
7596,Moosup,Moosup,CT,Connecticut,9015,Windham,41.717,-71.875,3943,659,polygon,FALSE,FALSE,America/New_York,3
