ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
7597,Wadena,Wadena,MN,Minnesota,27159,Wadena,46.4452,-95.1281,3943,293,polygon,FALSE,TRUE,America/Chicago,3
7598,Carroll Valley,Carroll Valley,PA,Pennsylvania,42001,Adams,39.7499,-77.3805,3942,283,polygon,FALSE,TRUE,America/New_York,3
7599,Chagrin Falls,Chagrin Falls,OH,Ohio,39035,Cuyahoga,41.4321,-81.3887,3941,733,polygon,FALSE,TRUE,America/New_York,3
7600,Wellsville,Wellsville,UT,Utah,49005,Cache,41.6223,-111.943,3941,209,polygon,FALSE,TRUE,America/Denver,3
7601,Morrison,Morrison,IL,Illinois,17195,Whiteside,41.8076,-89.9616,3940,611,polygon,FALSE,TRUE,America/Chicago,3
7602,Level Green,Level Green,PA,Pennsylvania,42129,Westmoreland,40.3902,-79.7215,3939,400,polygon,FALSE,FALSE,America/New_York,3
7603,Linden,Linden,MI,Michigan,26049,Genesee,42.8194,-83.7811,3939,645,polygon,FALSE,TRUE,America/Detroit,3
7604,Nichols Hills,Nichols Hills,OK,Oklahoma,40109,Oklahoma,35.5468,-97.5444,3938,772,polygon,FALSE,TRUE,America/Chicago,3
7605,Justin,Justin,TX,Texas,48121,Denton,33.0862,-97.3009,3936,695,polygon,FALSE,TRUE,America/Chicago,3
7606,Sparks,Sparks,TX,Texas,48141,El Paso,31.6727,-106.2399,3935,1074,polygon,FALSE,FALSE,America/Denver,3
7607,Bunker Hill Village,Bunker Hill Village,TX,Texas,48201,Harris,29.7647,-95.5317,3935,1053,polygon,FALSE,TRUE,America/Chicago,3
7608,Ball,Ball,LA,Louisiana,22079,Rapides,31.4188,-92.4084,3935,190,polygon,FALSE,TRUE,America/Chicago,3
7609,Falls City,Falls City,NE,Nebraska,31147,Richardson,40.0623,-95.599,3934,475,polygon,FALSE,TRUE,America/Chicago,3
7610,North Great River,North Great River,NY,New York,36103,Suffolk,40.7599,-73.1678,3934,652,polygon,FALSE,FALSE,America/New_York,3
7611,Clearlake Riviera,Clearlake Riviera,CA,California,6033,Lake,38.9512,-122.7207,3933,290,polygon,FALSE,TRUE,America/Los_Angeles,3
7612,Clearview,Clearview,WA,Washington,53061,Snohomish,47.8292,-122.1452,3932,327,polygon,FALSE,FALSE,America/Los_Angeles,3
7613,Brewerton,Brewerton,NY,New York,36067,Onondaga,43.2344,-76.1411,3931,478,polygon,FALSE,FALSE,America/New_York,3
7614,Fruit Hill,Fruit Hill,OH,Ohio,39061,Hamilton,39.0699,-84.367,3931,1191,polygon,FALSE,FALSE,America/New_York,3
7615,Mount Angel,Mount Angel,OR,Oregon,41047,Marion,45.0694,-122.797,3930,1259,polygon,FALSE,TRUE,America/Los_Angeles,3
7616,Vineyards,Vineyards,FL,Florida,12021,Collier,26.2279,-81.728,3929,775,polygon,FALSE,FALSE,America/New_York,3
7617,Bayard,Bayard,NM,New Mexico,35017,Grant,32.7579,-108.1338,3929,862,polygon,FALSE,TRUE,America/Denver,3
7618,Butte,Butte,AK,Alaska,2170,Matanuska-Susitna,61.5539,-149.0035,3929,44,polygon,FALSE,FALSE,America/Anchorage,3
7619,Jefferson,Jefferson,NC,North Carolina,37009,Ashe,36.4209,-81.4686,3928,284,polygon,FALSE,TRUE,America/New_York,3
7620,Deephaven,Deephaven,MN,Minnesota,27053,Hennepin,44.9318,-93.5293,3928,652,polygon,FALSE,TRUE,America/Chicago,3
7621,Aguilita,Aguilita,PR,Puerto Rico,72075,Juana Díaz,18.0284,-66.5331,3928,1690,polygon,FALSE,FALSE,America/Puerto_Rico,3
7622,Carefree,Carefree,AZ,Arizona,4013,Maricopa,33.8234,-111.9161,3927,172,polygon,FALSE,TRUE,America/Phoenix,3
7623,Chula Vista,Chula Vista,TX,Texas,48323,Maverick,28.6573,-100.422,3922,457,polygon,FALSE,TRUE,America/Chicago,3
7624,Oracle,Oracle,AZ,Arizona,4021,Pinal,32.6085,-110.7826,3920,95,polygon,FALSE,FALSE,America/Phoenix,3
7625,San Castle,San Castle,FL,Florida,12099,Palm Beach,26.5651,-80.0611,3917,3597,polygon,FALSE,TRUE,America/New_York,2
7626,Highland Beach,Highland Beach,FL,Florida,12099,Palm Beach,26.4088,-80.0661,3916,2817,polygon,FALSE,TRUE,America/New_York,2
7627,Pageland,Pageland,SC,South Carolina,45025,Chesterfield,34.772,-80.3897,3915,235,polygon,FALSE,TRUE,America/New_York,3
7628,Medford Lakes,Medford Lakes,NJ,New Jersey,34005,Burlington,39.8582,-74.8054,3914,1325,polygon,FALSE,TRUE,America/New_York,3
7629,Boardman,Boardman,OR,Oregon,41049,Morrow,45.8372,-119.6957,3913,383,polygon,FALSE,TRUE,America/Los_Angeles,3
7630,Coleman,Coleman,TX,Texas,48083,Coleman,31.8317,-99.4223,3912,268,polygon,FALSE,TRUE,America/Chicago,3
7631,Puhi,Puhi,HI,Hawaii,15007,Kauai,21.9622,-159.3918,3911,1698,polygon,FALSE,FALSE,Pacific/Honolulu,3
7632,Roland,Roland,OK,Oklahoma,40135,Sequoyah,35.4147,-94.5137,3911,505,polygon,FALSE,TRUE,America/Chicago,3
7633,Glenwood Landing,Glenwood Landing,NY,New York,36059,Nassau,40.8295,-73.6378,3910,1552,polygon,FALSE,FALSE,America/New_York,3
7634,Lake Park,Lake Park,NC,North Carolina,37179,Union,35.0848,-80.6348,3909,2053,polygon,FALSE,TRUE,America/New_York,2
7635,Laureldale,Laureldale,PA,Pennsylvania,42011,Berks,40.3897,-75.9135,3909,1864,polygon,FALSE,TRUE,America/New_York,3
7636,Hardin,Hardin,MT,Montana,30003,Big Horn,45.7422,-107.6083,3905,491,polygon,FALSE,TRUE,America/Denver,3
7637,Tyro,Tyro,NC,North Carolina,37057,Davidson,35.7997,-80.3765,3903,117,polygon,FALSE,FALSE,America/New_York,3
7638,Mount Gilead,Mount Gilead,OH,Ohio,39117,Morrow,40.5532,-82.8279,3903,419,polygon,FALSE,TRUE,America/New_York,3
7639,Grantley,Grantley,PA,Pennsylvania,42133,York,39.9406,-76.7287,3901,903,polygon,FALSE,FALSE,America/New_York,3
7640,Charleroi,Charleroi,PA,Pennsylvania,42125,Washington,40.1384,-79.9002,3901,1976,polygon,FALSE,TRUE,America/New_York,3
7641,Ravenswood,Ravenswood,WV,West Virginia,54035,Jackson,38.956,-81.7619,3900,773,polygon,FALSE,TRUE,America/New_York,3
7642,Fairview,Fairview,NC,North Carolina,37179,Union,35.1545,-80.5345,3900,50,polygon,FALSE,TRUE,America/New_York,3
7643,Andrews,Andrews,SC,South Carolina,45089,Williamsburg,33.4494,-79.566,3900,500,polygon,FALSE,TRUE,America/New_York,3
7644,Cannon Falls,Cannon Falls,MN,Minnesota,27049,Goodhue,44.5122,-92.9034,3898,348,polygon,FALSE,TRUE,America/Chicago,3
7645,Green Oaks,Green Oaks,IL,Illinois,17097,Lake,42.2954,-87.9116,3897,379,polygon,FALSE,TRUE,America/Chicago,3
7646,Wiggins,Wiggins,MS,Mississippi,28131,Stone,30.8557,-89.1385,3897,163,polygon,FALSE,TRUE,America/Chicago,3
7647,Waverly,Waverly,NE,Nebraska,31109,Lancaster,40.9111,-96.534,3896,660,polygon,FALSE,TRUE,America/Chicago,3
7648,Throop,Throop,PA,Pennsylvania,42069,Lackawanna,41.4382,-75.5926,3896,302,polygon,FALSE,TRUE,America/New_York,3
7649,Stilwell,Stilwell,OK,Oklahoma,40001,Adair,35.8151,-94.6312,3896,483,polygon,FALSE,TRUE,America/Chicago,3
7650,Belleville,Belleville,MI,Michigan,26163,Wayne,42.2021,-83.4838,3896,1328,polygon,FALSE,TRUE,America/Detroit,3
7651,Ingenio,Ingenio,PR,Puerto Rico,72137,Toa Baja,18.4454,-66.2259,3896,1968,polygon,FALSE,FALSE,America/Puerto_Rico,3
7652,Apalachicola,Apalachicola,FL,Florida,12037,Franklin,29.7282,-84.994,3893,472,polygon,FALSE,TRUE,America/New_York,3
7653,Elkton,Elkton,VA,Virginia,51165,Rockingham,38.4106,-78.616,3893,354,polygon,FALSE,TRUE,America/New_York,3
7654,Haleyville,Haleyville,AL,Alabama,1133,Winston,34.2331,-87.6175,3893,190,polygon,FALSE,TRUE,America/Chicago,3
7655,Odenville,Odenville,AL,Alabama,1115,St. Clair,33.6987,-86.4225,3893,105,polygon,FALSE,TRUE,America/Chicago,3
7656,Springville,Springville,NY,New York,36029,Erie,42.5084,-78.6696,3890,449,polygon,FALSE,TRUE,America/New_York,3
7657,Bosque Farms,Bosque Farms,NM,New Mexico,35061,Valencia,34.8538,-106.7011,3888,381,polygon,FALSE,TRUE,America/Denver,3
7658,Vine Hill,Vine Hill,CA,California,6013,Contra Costa,38.0071,-122.0873,3887,997,polygon,FALSE,FALSE,America/Los_Angeles,3
7659,Lenwood,Lenwood,CA,California,6071,San Bernardino,34.8861,-117.1078,3884,720,polygon,FALSE,FALSE,America/Los_Angeles,3
7660,Baden,Baden,PA,Pennsylvania,42007,Beaver,40.6396,-80.2228,3880,662,polygon,FALSE,TRUE,America/New_York,3
7661,Groesbeck,Groesbeck,TX,Texas,48293,Limestone,31.5259,-96.5284,3879,378,polygon,FALSE,TRUE,America/Chicago,3
7662,Clyde,Clyde,TX,Texas,48059,Callahan,32.4056,-99.5039,3879,449,polygon,FALSE,TRUE,America/Chicago,3
7663,Park Rapids,Park Rapids,MN,Minnesota,27057,Hubbard,46.917,-95.0577,3879,220,polygon,FALSE,TRUE,America/Chicago,3
7664,Dupo,Dupo,IL,Illinois,17163,St. Clair,38.5146,-90.2168,3877,234,polygon,FALSE,TRUE,America/Chicago,3
7665,West Nyack,West Nyack,NY,New York,36087,Rockland,41.0907,-73.9714,3876,511,polygon,FALSE,FALSE,America/New_York,3
7666,Magee,Magee,MS,Mississippi,28127,Simpson,31.8731,-89.734,3875,300,polygon,FALSE,TRUE,America/Chicago,3
7667,Bunk Foss,Bunk Foss,WA,Washington,53061,Snohomish,47.9617,-122.0944,3872,385,polygon,FALSE,TRUE,America/Los_Angeles,3
7668,Wolf Lake,Wolf Lake,MI,Michigan,26121,Muskegon,43.2451,-86.1073,3871,420,polygon,FALSE,FALSE,America/Detroit,3
7669,Angels,Angels,CA,California,6009,Calaveras,38.0707,-120.5501,3868,420,polygon,FALSE,TRUE,America/Los_Angeles,3
7670,Rochester,Rochester,WI,Wisconsin,55101,Racine,42.7338,-88.2489,3867,85,polygon,FALSE,TRUE,America/Chicago,3
7671,Spring House,Spring House,PA,Pennsylvania,42091,Montgomery,40.1847,-75.2267,3865,570,polygon,FALSE,FALSE,America/New_York,3
7672,Shingle Springs,Shingle Springs,CA,California,6017,El Dorado,38.6665,-120.937,3865,182,polygon,FALSE,FALSE,America/Los_Angeles,3
7673,Woodbridge,Woodbridge,CA,California,6077,San Joaquin,38.1692,-121.3113,3865,494,polygon,FALSE,FALSE,America/Los_Angeles,3
7674,Washington Park,Washington Park,IL,Illinois,17163,St. Clair,38.6285,-90.0928,3865,592,polygon,FALSE,TRUE,America/Chicago,3
7675,Menands,Menands,NY,New York,36001,Albany,42.691,-73.7271,3864,487,polygon,FALSE,TRUE,America/New_York,3
7676,Bridgeville,Bridgeville,DE,Delaware,10005,Sussex,38.7251,-75.6029,3862,189,polygon,FALSE,TRUE,America/New_York,3
7677,Ashdown,Ashdown,AR,Arkansas,5081,Little River,33.6746,-94.1264,3862,238,polygon,FALSE,TRUE,America/Chicago,3
7678,Dyersville,Dyersville,IA,Iowa,19061,Dubuque,42.4817,-91.1176,3862,247,polygon,FALSE,TRUE,America/Chicago,3
7679,Umatilla,Umatilla,FL,Florida,12069,Lake,28.9273,-81.6651,3861,417,polygon,FALSE,TRUE,America/New_York,3
7680,Citronelle,Citronelle,AL,Alabama,1097,Mobile,31.0952,-88.2468,3861,57,polygon,FALSE,TRUE,America/Chicago,3
7681,Beach Haven West,Beach Haven West,NJ,New Jersey,34029,Ocean,39.6702,-74.2338,3860,918,polygon,FALSE,FALSE,America/New_York,3
7682,Comanche,Comanche,TX,Texas,48093,Comanche,31.9005,-98.6044,3860,355,polygon,FALSE,TRUE,America/Chicago,3
7683,Gatlinburg,Gatlinburg,TN,Tennessee,47155,Sevier,35.725,-83.4938,3860,143,polygon,FALSE,TRUE,America/New_York,3
7684,Leo-Cedarville,Leo-Cedarville,IN,Indiana,18003,Allen,41.2199,-85.0192,3858,402,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
7685,Benson,Benson,AZ,Arizona,4003,Cochise,31.9157,-110.3257,3858,45,polygon,FALSE,TRUE,America/Phoenix,3
7686,Swanton,Swanton,OH,Ohio,39051,Fulton,41.584,-83.8881,3858,441,polygon,FALSE,TRUE,America/New_York,3
7687,Brownsville,Brownsville,LA,Louisiana,22073,Ouachita,32.4883,-92.1619,3857,428,polygon,FALSE,FALSE,America/Chicago,3
7688,Dallastown,Dallastown,PA,Pennsylvania,42133,York,39.8996,-76.641,3857,1912,polygon,FALSE,TRUE,America/New_York,3
7689,French Camp,French Camp,CA,California,6077,San Joaquin,37.8802,-121.2803,3857,481,polygon,FALSE,FALSE,America/Los_Angeles,3
7690,Lyncourt,Lyncourt,NY,New York,36067,Onondaga,43.0821,-76.1264,3856,1197,polygon,FALSE,FALSE,America/New_York,3
7691,Valdez,Valdez,AK,Alaska,2261,Valdez-Cordova,61.0963,-146.2596,3855,6,polygon,FALSE,TRUE,America/Anchorage,3
7692,Pennsburg,Pennsburg,PA,Pennsylvania,42091,Montgomery,40.3936,-75.4965,3855,1860,polygon,FALSE,TRUE,America/New_York,3
7693,Shrewsbury,Shrewsbury,PA,Pennsylvania,42133,York,39.7714,-76.6799,3855,823,polygon,FALSE,TRUE,America/New_York,3
7694,Wurtsboro,Wurtsboro,NY,New York,36105,Sullivan,41.5761,-74.4856,3854,355,polygon,FALSE,TRUE,America/New_York,3
7695,Mount Sterling,Mount Sterling,IL,Illinois,17009,Brown,39.9854,-90.7641,3853,665,polygon,FALSE,TRUE,America/Chicago,3
7696,Yellow Springs,Yellow Springs,OH,Ohio,39057,Greene,39.7986,-83.8905,3852,535,polygon,FALSE,TRUE,America/New_York,3
7697,Cle Elum,Cle Elum,WA,Washington,53037,Kittitas,47.1943,-120.9539,3851,175,polygon,FALSE,TRUE,America/Los_Angeles,3
7698,Mullica Hill,Mullica Hill,NJ,New Jersey,34015,Gloucester,39.7266,-75.2191,3851,416,polygon,FALSE,FALSE,America/New_York,3
7699,Mountain Home,Mountain Home,NC,North Carolina,37089,Henderson,35.3708,-82.5021,3851,394,polygon,FALSE,FALSE,America/New_York,3
7700,Denver,Denver,PA,Pennsylvania,42071,Lancaster,40.2325,-76.1393,3851,1162,polygon,FALSE,TRUE,America/New_York,3
7701,Barceloneta,Barceloneta,PR,Puerto Rico,72017,Barceloneta,18.4529,-66.5381,3851,1533,polygon,FALSE,FALSE,America/Puerto_Rico,3
7702,Chipley,Chipley,FL,Florida,12133,Washington,30.7752,-85.5406,3849,328,polygon,FALSE,TRUE,America/Chicago,3
7703,Wheatland,Wheatland,CA,California,6115,Yuba,39.0287,-121.39,3848,184,polygon,FALSE,TRUE,America/Los_Angeles,3
7704,Forest City,Forest City,IA,Iowa,19189,Winnebago,43.257,-93.6365,3846,335,polygon,FALSE,TRUE,America/Chicago,3
7705,Smithton,Smithton,IL,Illinois,17163,St. Clair,38.4159,-89.9903,3844,332,polygon,FALSE,TRUE,America/Chicago,3
7706,Manchester,Manchester,GA,Georgia,13199,Meriwether,32.8566,-84.6329,3844,191,polygon,FALSE,TRUE,America/New_York,3
7707,Lake Goodwin,Lake Goodwin,WA,Washington,53061,Snohomish,48.1387,-122.2804,3842,370,polygon,FALSE,FALSE,America/Los_Angeles,3
7708,Canton,Canton,TX,Texas,48467,Van Zandt,32.5543,-95.864,3841,249,polygon,FALSE,TRUE,America/Chicago,3
7709,Calcium,Calcium,NY,New York,36045,Jefferson,44.0401,-75.8468,3841,265,polygon,FALSE,FALSE,America/New_York,3
7710,Pipestone,Pipestone,MN,Minnesota,27117,Pipestone,43.9958,-96.3117,3841,376,polygon,FALSE,TRUE,America/Chicago,3
7711,Bardonia,Bardonia,NY,New York,36087,Rockland,41.1129,-73.9823,3839,578,polygon,FALSE,FALSE,America/New_York,3
7712,South Point,South Point,OH,Ohio,39087,Lawrence,38.4214,-82.5784,3839,504,polygon,FALSE,TRUE,America/New_York,3
7713,Huntingdon,Huntingdon,TN,Tennessee,47017,Carroll,36.0052,-88.4181,3835,125,polygon,FALSE,TRUE,America/Chicago,3
7714,St. Augusta,St. Augusta,MN,Minnesota,27145,Stearns,45.4497,-94.1996,3835,49,polygon,FALSE,TRUE,America/Chicago,3
7715,Camuy,Camuy,PR,Puerto Rico,72027,Camuy,18.4825,-66.8501,3834,1486,polygon,FALSE,FALSE,America/Puerto_Rico,3
7716,Abbotsford,Abbotsford,WI,Wisconsin,55019,Clark,44.9432,-90.3169,3833,285,polygon,FALSE,TRUE,America/Chicago,3
7717,Highland Falls,Highland Falls,NY,New York,36071,Orange,41.3643,-73.9683,3829,1351,polygon,FALSE,TRUE,America/New_York,3
7718,Leesburg,Leesburg,GA,Georgia,13177,Lee,31.7325,-84.1687,3829,238,polygon,FALSE,TRUE,America/New_York,3
7719,Toa Alta,Toa Alta,PR,Puerto Rico,72135,Toa Alta,18.3883,-66.2503,3829,2358,polygon,FALSE,FALSE,America/Puerto_Rico,2
7720,Nash,Nash,TX,Texas,48037,Bowie,33.4422,-94.1283,3827,437,polygon,FALSE,TRUE,America/Chicago,3
7721,Waimanalo Beach,Waimanalo Beach,HI,Hawaii,15003,Honolulu,21.3288,-157.6975,3826,750,polygon,FALSE,FALSE,Pacific/Honolulu,3
7722,LaGrange,LaGrange,OH,Ohio,39093,Lorain,41.2401,-82.1181,3826,476,polygon,FALSE,TRUE,America/New_York,3
7723,Key Center,Key Center,WA,Washington,53053,Pierce,47.3376,-122.7505,3823,100,polygon,FALSE,FALSE,America/Los_Angeles,3
7724,Holbrook,Holbrook,AZ,Arizona,4017,Navajo,34.9044,-110.1672,3823,113,polygon,FALSE,TRUE,America/Phoenix,3
7725,Montura,Montura,FL,Florida,12051,Hendry,26.6429,-81.0938,3821,66,polygon,FALSE,TRUE,America/New_York,3
7726,Mogadore,Mogadore,OH,Ohio,39153,Summit,41.0523,-81.3993,3821,685,polygon,FALSE,TRUE,America/New_York,3
7727,Ellenton,Ellenton,FL,Florida,12081,Manatee,27.5266,-82.5261,3820,441,polygon,FALSE,FALSE,America/New_York,3
7728,Houtzdale,Houtzdale,PA,Pennsylvania,42033,Clearfield,40.8251,-78.351,3819,752,polygon,FALSE,TRUE,America/New_York,3
7729,Roebling,Roebling,NJ,New Jersey,34005,Burlington,40.1167,-74.7776,3817,1464,polygon,FALSE,FALSE,America/New_York,3
7730,Windber,Windber,PA,Pennsylvania,42111,Somerset,40.2355,-78.8247,3816,745,polygon,FALSE,TRUE,America/New_York,3
7731,Ossian,Ossian,IN,Indiana,18179,Wells,40.877,-85.1682,3816,783,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
7732,Sunnyslope,Sunnyslope,WA,Washington,53007,Chelan,47.4913,-120.3492,3815,184,polygon,FALSE,FALSE,America/Los_Angeles,3
7733,Vidalia,Vidalia,LA,Louisiana,22029,Concordia,31.5668,-91.4405,3815,567,polygon,FALSE,TRUE,America/Chicago,3
7734,Maytown,Maytown,PA,Pennsylvania,42071,Lancaster,40.0791,-76.5791,3815,400,polygon,FALSE,FALSE,America/New_York,3
7735,Leland,Leland,MS,Mississippi,28151,Washington,33.4051,-90.891,3815,405,polygon,FALSE,TRUE,America/Chicago,3
7736,North Hudson,North Hudson,WI,Wisconsin,55109,St. Croix,44.9976,-92.7559,3811,950,polygon,FALSE,TRUE,America/Chicago,3
7737,Carmel-by-the-Sea,Carmel-by-the-Sea,CA,California,6053,Monterey,36.5528,-121.9222,3811,1379,polygon,FALSE,TRUE,America/Los_Angeles,3
7738,Elba,Elba,AL,Alabama,1031,Coffee,31.4172,-86.0759,3811,95,polygon,FALSE,TRUE,America/Chicago,3
7739,Village Green,Village Green,NY,New York,36067,Onondaga,43.1324,-76.3108,3810,1274,polygon,FALSE,FALSE,America/New_York,3
7740,Felton,Felton,CA,California,6087,Santa Cruz,37.0392,-122.0804,3810,323,polygon,FALSE,FALSE,America/Los_Angeles,3
7741,Melody Hill,Melody Hill,IN,Indiana,18163,Vanderburgh,38.024,-87.512,3809,1074,polygon,FALSE,FALSE,America/Chicago,3
7742,Winneconne,Winneconne,WI,Wisconsin,55139,Winnebago,44.1112,-88.7114,3808,657,polygon,FALSE,TRUE,America/Chicago,3
7743,Shenandoah Farms,Shenandoah Farms,VA,Virginia,51187,Warren,38.9793,-78.0469,3807,130,polygon,FALSE,FALSE,America/New_York,3
7744,Burney,Burney,CA,California,6089,Shasta,40.8846,-121.6691,3807,273,polygon,FALSE,FALSE,America/Los_Angeles,3
7745,Midland,Midland,NC,North Carolina,37025,Cabarrus,35.245,-80.5212,3805,139,polygon,FALSE,TRUE,America/New_York,3
7746,Elmira Heights,Elmira Heights,NY,New York,36015,Chemung,42.1267,-76.8255,3805,1281,polygon,FALSE,TRUE,America/New_York,3
7747,Lansford,Lansford,PA,Pennsylvania,42025,Carbon,40.8331,-75.8848,3803,955,polygon,FALSE,TRUE,America/New_York,3
7748,Independence,Independence,MN,Minnesota,27053,Hennepin,45.0219,-93.7077,3803,45,polygon,FALSE,TRUE,America/Chicago,3
7749,Indian Head,Indian Head,MD,Maryland,24017,Charles,38.5987,-77.1556,3802,1191,polygon,FALSE,TRUE,America/New_York,3
7750,Fowlerville,Fowlerville,MI,Michigan,26093,Livingston,42.6596,-84.0743,3802,483,polygon,FALSE,TRUE,America/Detroit,3
7751,Lambertville,Lambertville,NJ,New Jersey,34019,Hunterdon,40.3687,-74.943,3801,1353,polygon,FALSE,TRUE,America/New_York,3
7752,Moss Beach,Moss Beach,CA,California,6081,San Mateo,37.5184,-122.5036,3799,653,polygon,FALSE,FALSE,America/Los_Angeles,3
7753,Longbranch,Longbranch,WA,Washington,53053,Pierce,47.2257,-122.7739,3798,73,polygon,FALSE,FALSE,America/Los_Angeles,3
7754,Cross Mountain,Cross Mountain,TX,Texas,48029,Bexar,29.6535,-98.6564,3798,218,polygon,FALSE,FALSE,America/Chicago,3
7755,Camino Tassajara,Camino Tassajara,CA,California,6013,Contra Costa,37.7909,-121.885,3798,1150,polygon,FALSE,FALSE,America/Los_Angeles,3
7756,Lillington,Lillington,NC,North Carolina,37085,Harnett,35.4001,-78.8139,3797,306,polygon,FALSE,TRUE,America/New_York,3
7757,Village Shires,Village Shires,PA,Pennsylvania,42017,Bucks,40.2016,-74.9706,3796,1205,polygon,FALSE,FALSE,America/New_York,3
7758,Pixley,Pixley,CA,California,6107,Tulare,35.9769,-119.2889,3796,470,polygon,FALSE,FALSE,America/Los_Angeles,3
7759,Mission Hills,Mission Hills,CA,California,6083,Santa Barbara,34.6861,-120.4404,3796,1212,polygon,FALSE,FALSE,America/Los_Angeles,3
7760,Roosevelt Park,Roosevelt Park,MI,Michigan,26121,Muskegon,43.1981,-86.2733,3796,1426,polygon,FALSE,TRUE,America/Detroit,3
7761,Armona,Armona,CA,California,6031,Kings,36.3179,-119.7054,3795,770,polygon,FALSE,FALSE,America/Los_Angeles,3
7762,Dalzell,Dalzell,SC,South Carolina,45085,Sumter,34.0189,-80.4299,3795,248,polygon,FALSE,FALSE,America/New_York,3
7763,North Muskegon,North Muskegon,MI,Michigan,26121,Muskegon,43.2518,-86.2714,3793,818,polygon,FALSE,TRUE,America/Detroit,3
7764,Northlake,Northlake,SC,South Carolina,45007,Anderson,34.5691,-82.6837,3793,357,polygon,FALSE,FALSE,America/New_York,3
7765,Friona,Friona,TX,Texas,48369,Parmer,34.6394,-102.7232,3791,1050,polygon,FALSE,TRUE,America/Chicago,3
7766,Grayling,Grayling,MI,Michigan,26039,Crawford,44.6566,-84.7091,3790,348,polygon,FALSE,TRUE,America/Detroit,3
7767,Bethel,Bethel,WA,Washington,53035,Kitsap,47.4874,-122.6175,3787,462,polygon,FALSE,FALSE,America/Los_Angeles,3
7768,North Plymouth,North Plymouth,MA,Massachusetts,25023,Plymouth,41.9728,-70.6882,3787,1173,polygon,FALSE,FALSE,America/New_York,3
7769,Stafford Courthouse,Stafford Courthouse,VA,Virginia,51179,Stafford,38.417,-77.4207,3786,341,polygon,FALSE,TRUE,America/New_York,3
7770,Carter Lake,Carter Lake,IA,Iowa,19155,Pottawattamie,41.2884,-95.9171,3785,793,polygon,FALSE,TRUE,America/Chicago,3
7771,Montpelier,Montpelier,OH,Ohio,39171,Williams,41.5817,-84.5968,3785,523,polygon,FALSE,TRUE,America/New_York,3
7772,Cedar Springs,Cedar Springs,MI,Michigan,26081,Kent,43.2202,-85.5535,3785,730,polygon,FALSE,TRUE,America/Detroit,3
7773,Bunkie,Bunkie,LA,Louisiana,22009,Avoyelles,30.954,-92.1883,3783,492,polygon,FALSE,TRUE,America/Chicago,3
7774,Esparto,Esparto,CA,California,6113,Yolo,38.6934,-122.0241,3783,317,polygon,FALSE,FALSE,America/Los_Angeles,3
7775,Lolo,Lolo,MT,Montana,30063,Missoula,46.7756,-114.1018,3780,154,polygon,FALSE,FALSE,America/Denver,3
7776,Grifton,Grifton,NC,North Carolina,37147,Pitt,35.3804,-77.4333,3779,503,polygon,FALSE,TRUE,America/New_York,3
7777,Vandalia,Vandalia,MO,Missouri,29007,Audrain,39.308,-91.4892,3778,693,polygon,FALSE,TRUE,America/Chicago,3
7778,Plainwell,Plainwell,MI,Michigan,26005,Allegan,42.4457,-85.6435,3777,732,polygon,FALSE,TRUE,America/Detroit,3
7779,Hugoton,Hugoton,KS,Kansas,20189,Stevens,37.1745,-101.3447,3776,694,polygon,FALSE,TRUE,America/Chicago,3
7780,Trenton,Trenton,TN,Tennessee,47053,Gibson,35.9689,-88.9449,3775,200,polygon,FALSE,TRUE,America/Chicago,3
7781,Red Rock,Red Rock,AZ,Arizona,4021,Pinal,32.561,-111.3745,3775,30,polygon,FALSE,FALSE,America/Phoenix,3
7782,Ashland,Ashland,MO,Missouri,29019,Boone,38.7929,-92.2477,3775,261,polygon,FALSE,TRUE,America/Chicago,3
