ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
7783,Colonial Beach,Colonial Beach,VA,Virginia,51193,Westmoreland,38.2565,-76.9784,3773,547,polygon,FALSE,TRUE,America/New_York,3
7784,Tallassee,Tallassee,AL,Alabama,1051,Elmore,32.5314,-85.8902,3773,157,polygon,FALSE,TRUE,America/Chicago,3
7785,Mulberry,Mulberry,OH,Ohio,39025,Clermont,39.1975,-84.2511,3772,908,polygon,FALSE,FALSE,America/New_York,3
7786,Level Park-Oak Park,Level Park-Oak Park,MI,Michigan,26025,Calhoun,42.3642,-85.2665,3769,280,polygon,FALSE,TRUE,America/Detroit,3
7787,Graceville,Graceville,FL,Florida,12063,Jackson,30.9609,-85.5123,3766,189,polygon,FALSE,TRUE,America/Chicago,3
7788,Genesee,Genesee,CO,Colorado,8059,Jefferson,39.6873,-105.2719,3766,218,polygon,FALSE,FALSE,America/Denver,3
7789,Waldport,Waldport,OR,Oregon,41041,Lincoln,44.4173,-124.0664,3766,316,polygon,FALSE,TRUE,America/Los_Angeles,3
7790,Toledo,Toledo,OR,Oregon,41041,Lincoln,44.6198,-123.9341,3766,649,polygon,FALSE,TRUE,America/Los_Angeles,3
7791,Eagle Lake,Eagle Lake,TX,Texas,48089,Colorado,29.5879,-96.3282,3765,497,polygon,FALSE,TRUE,America/Chicago,3
7792,Mount Pleasant,Mount Pleasant,TN,Tennessee,47119,Maury,35.5484,-87.1872,3765,150,polygon,FALSE,TRUE,America/Chicago,3
7793,Meridian,Meridian,PA,Pennsylvania,42019,Butler,40.8531,-79.9555,3765,516,polygon,FALSE,FALSE,America/New_York,3
7794,Pleasant Hills,Pleasant Hills,MD,Maryland,24025,Harford,39.4861,-76.3908,3765,333,polygon,FALSE,FALSE,America/New_York,3
7795,Bayport,Bayport,MN,Minnesota,27163,Washington,45.0152,-92.7789,3765,825,polygon,FALSE,TRUE,America/Chicago,3
7796,Port St. Joe,Port St. Joe,FL,Florida,12045,Gulf,29.8267,-85.3069,3763,147,polygon,FALSE,TRUE,America/New_York,3
7797,Merton,Merton,WI,Wisconsin,55133,Waukesha,43.1423,-88.3088,3762,465,polygon,FALSE,TRUE,America/Chicago,3
7798,Stanley,Stanley,NC,North Carolina,37071,Gaston,35.3552,-81.0937,3762,538,polygon,FALSE,TRUE,America/New_York,3
7799,Eastover,Eastover,NC,North Carolina,37051,Cumberland,35.0958,-78.7862,3762,128,polygon,FALSE,TRUE,America/New_York,3
7800,Centre,Centre,AL,Alabama,1019,Cherokee,34.1551,-85.6699,3762,121,polygon,FALSE,TRUE,America/Chicago,3
7801,Le Sueur,Le Sueur,MN,Minnesota,27079,Le Sueur,44.4704,-93.9025,3762,302,polygon,FALSE,TRUE,America/Chicago,3
7802,Fulton,Fulton,KY,Kentucky,21075,Fulton,36.5145,-88.8819,3762,282,polygon,FALSE,TRUE,America/Chicago,3
7803,Imlay City,Imlay City,MI,Michigan,26087,Lapeer,43.017,-83.0765,3761,583,polygon,FALSE,TRUE,America/Detroit,3
7804,North Wildwood,North Wildwood,NJ,New Jersey,34009,Cape May,39.0047,-74.799,3760,841,polygon,FALSE,TRUE,America/New_York,3
7805,New Hope,New Hope,MS,Mississippi,28087,Lowndes,33.4521,-88.3399,3759,288,polygon,FALSE,FALSE,America/Chicago,3
7806,Madison,Madison,IL,Illinois,17119,Madison,38.7001,-90.1425,3758,119,polygon,FALSE,TRUE,America/Chicago,3
7807,Saw Creek,Saw Creek,PA,Pennsylvania,42103,Pike,41.1197,-75.0465,3757,455,polygon,FALSE,FALSE,America/New_York,3
7808,Las Lomas,Las Lomas,CA,California,6053,Monterey,36.8689,-121.7317,3755,1398,polygon,FALSE,FALSE,America/Los_Angeles,3
7809,Manti,Manti,UT,Utah,49039,Sanpete,39.2669,-111.6351,3754,457,polygon,FALSE,TRUE,America/Denver,3
7810,San Manuel,San Manuel,AZ,Arizona,4021,Pinal,32.6091,-110.6415,3753,69,polygon,FALSE,FALSE,America/Phoenix,3
7811,Georgetown,Georgetown,OH,Ohio,39015,Brown,38.8683,-83.8993,3751,395,polygon,FALSE,TRUE,America/New_York,3
7812,Lincoln,Lincoln,ID,Idaho,16019,Bonneville,43.5178,-111.9685,3748,995,polygon,FALSE,FALSE,America/Boise,3
7813,Leisure Village East,Leisure Village East,NJ,New Jersey,34029,Ocean,40.0384,-74.1678,3747,933,polygon,FALSE,FALSE,America/New_York,3
7814,Selmer,Selmer,TN,Tennessee,47109,McNairy,35.1708,-88.5955,3747,173,polygon,FALSE,TRUE,America/Chicago,3
7815,SUNY Oswego,SUNY Oswego,NY,New York,36075,Oswego,43.4515,-76.5439,3746,4289,polygon,FALSE,TRUE,America/New_York,2
7816,Balm,Balm,FL,Florida,12057,Hillsborough,27.7541,-82.2882,3745,143,polygon,FALSE,FALSE,America/New_York,3
7817,Mamou,Mamou,LA,Louisiana,22039,Evangeline,30.6349,-92.4179,3745,854,polygon,FALSE,TRUE,America/Chicago,3
7818,Irwin,Irwin,PA,Pennsylvania,42129,Westmoreland,40.3249,-79.6997,3744,1727,polygon,FALSE,TRUE,America/New_York,3
7819,South Russell,South Russell,OH,Ohio,39055,Geauga,41.4318,-81.3351,3744,381,polygon,FALSE,TRUE,America/New_York,3
7820,Johnson,Johnson,AR,Arkansas,5143,Washington,36.1328,-94.1757,3742,399,polygon,FALSE,TRUE,America/Chicago,3
7821,Sumiton,Sumiton,AL,Alabama,1127,Walker,33.7503,-87.0483,3741,172,polygon,FALSE,TRUE,America/Chicago,3
7822,White Hall,White Hall,IL,Illinois,17061,Greene,39.4388,-90.4019,3741,348,polygon,FALSE,TRUE,America/Chicago,3
7823,Lake Erie Beach,Lake Erie Beach,NY,New York,36029,Erie,42.6242,-79.0786,3740,377,polygon,FALSE,FALSE,America/New_York,3
7824,Bryn Mawr,Bryn Mawr,PA,Pennsylvania,42091,Montgomery,40.0227,-75.3156,3740,2277,polygon,FALSE,FALSE,America/New_York,2
7825,Cross City,Cross City,FL,Florida,12029,Dixie,29.6386,-83.1248,3739,358,polygon,FALSE,TRUE,America/New_York,3
7826,Farmerville,Farmerville,LA,Louisiana,22111,Union,32.7752,-92.4013,3739,248,polygon,FALSE,TRUE,America/Chicago,3
7827,West Point,West Point,GA,Georgia,13285,Troup,32.8937,-85.1453,3737,123,polygon,FALSE,TRUE,America/New_York,3
7828,Gibbstown,Gibbstown,NJ,New Jersey,34015,Gloucester,39.8233,-75.2783,3735,877,polygon,FALSE,FALSE,America/New_York,3
7829,Madison,Madison,FL,Florida,12079,Madison,30.4716,-83.413,3734,404,polygon,FALSE,TRUE,America/New_York,3
7830,North Webster,North Webster,IN,Indiana,18085,Kosciusko,41.324,-85.6979,3732,557,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
7831,Mountain Green,Mountain Green,UT,Utah,49029,Morgan,41.1475,-111.7901,3732,266,polygon,FALSE,FALSE,America/Denver,3
7832,South Alamo,South Alamo,TX,Texas,48215,Hidalgo,26.1518,-98.1079,3731,706,polygon,FALSE,FALSE,America/Chicago,3
7833,Chariton,Chariton,IA,Iowa,19117,Lucas,41.0176,-93.3095,3731,418,polygon,FALSE,TRUE,America/Chicago,3
7834,Jackson,Jackson,LA,Louisiana,22037,East Feliciana,30.8346,-91.208,3728,322,polygon,FALSE,TRUE,America/Chicago,3
7835,Agua Dulce,Agua Dulce,CA,California,6037,Los Angeles,34.5044,-118.316,3728,62,polygon,FALSE,FALSE,America/Los_Angeles,3
7836,Bullard,Bullard,TX,Texas,48423,Smith,32.1451,-95.3195,3727,430,polygon,FALSE,TRUE,America/Chicago,3
7837,Chattanooga Valley,Chattanooga Valley,GA,Georgia,13295,Walker,34.9241,-85.3431,3727,193,polygon,FALSE,FALSE,America/New_York,3
7838,Itta Bena,Itta Bena,MS,Mississippi,28083,Leflore,33.5003,-90.3256,3727,495,polygon,FALSE,TRUE,America/Chicago,3
7839,Honea Path,Honea Path,SC,South Carolina,45007,Anderson,34.4476,-82.395,3727,420,polygon,FALSE,TRUE,America/New_York,3
7840,Trappe,Trappe,PA,Pennsylvania,42091,Montgomery,40.1991,-75.4753,3725,697,polygon,FALSE,TRUE,America/New_York,3
7841,Narragansett Pier,Narragansett Pier,RI,Rhode Island,44009,Washington,41.428,-71.467,3725,403,polygon,FALSE,FALSE,America/New_York,3
7842,Lavon,Lavon,TX,Texas,48085,Collin,33.0245,-96.4397,3724,568,polygon,FALSE,TRUE,America/Chicago,3
7843,Southern Gateway,Southern Gateway,VA,Virginia,51179,Stafford,38.3489,-77.5036,3724,447,polygon,FALSE,TRUE,America/New_York,3
7844,Boulevard Park,Boulevard Park,WA,Washington,53033,King,47.5136,-122.316,3723,1212,polygon,FALSE,FALSE,America/Los_Angeles,3
7845,Coal Valley,Coal Valley,IL,Illinois,17161,Rock Island,41.4416,-90.4463,3723,461,polygon,FALSE,TRUE,America/Chicago,3
7846,West Liberty,West Liberty,IA,Iowa,19139,Muscatine,41.5727,-91.2622,3720,822,polygon,FALSE,TRUE,America/Chicago,3
7847,Kaunakakai,Kaunakakai,HI,Hawaii,15009,Maui,21.0905,-156.9981,3719,111,polygon,FALSE,FALSE,Pacific/Honolulu,3
7848,Elroy,Elroy,NC,North Carolina,37191,Wayne,35.3308,-77.9226,3719,219,polygon,FALSE,FALSE,America/New_York,3
7849,Freedom,Freedom,CA,California,6087,Santa Cruz,36.9402,-121.7953,3719,1264,polygon,FALSE,FALSE,America/Los_Angeles,3
7850,Indian Head Park,Indian Head Park,IL,Illinois,17031,Cook,41.769,-87.8977,3719,1543,polygon,FALSE,TRUE,America/Chicago,3
7851,Lyman,Lyman,SC,South Carolina,45083,Spartanburg,34.9661,-82.1231,3718,225,polygon,FALSE,TRUE,America/New_York,3
7852,Mirrormont,Mirrormont,WA,Washington,53033,King,47.4616,-121.9936,3717,138,polygon,FALSE,FALSE,America/Los_Angeles,3
7853,Moyock,Moyock,NC,North Carolina,37053,Currituck,36.5166,-76.1728,3717,137,polygon,FALSE,FALSE,America/New_York,3
7854,Maiden,Maiden,NC,North Carolina,37035,Catawba,35.5853,-81.2201,3716,240,polygon,FALSE,TRUE,America/New_York,3
7855,Lowell,Lowell,NC,North Carolina,37071,Gaston,35.2689,-81.1013,3716,527,polygon,FALSE,TRUE,America/New_York,3
7856,Trevose,Trevose,PA,Pennsylvania,42017,Bucks,40.1509,-74.982,3716,2031,polygon,FALSE,FALSE,America/New_York,2
7857,Mountain View,Mountain View,NC,North Carolina,37035,Catawba,35.6828,-81.3683,3715,306,polygon,FALSE,FALSE,America/New_York,3
7858,Newport,Newport,VT,Vermont,50019,Orleans,44.9375,-72.2088,3714,282,polygon,FALSE,TRUE,America/New_York,3
7859,Metamora,Metamora,IL,Illinois,17203,Woodford,40.7959,-89.3689,3713,697,polygon,FALSE,TRUE,America/Chicago,3
7860,St. Anthony,St. Anthony,ID,Idaho,16043,Fremont,43.9649,-111.6841,3713,887,polygon,FALSE,TRUE,America/Boise,3
7861,Pine Ridge,Pine Ridge,SD,South Dakota,46102,Oglala Lakota,43.027,-102.5525,3711,505,polygon,FALSE,FALSE,America/Denver,3
7862,St. Pauls,St. Pauls,NC,North Carolina,37155,Robeson,34.8085,-78.9747,3710,585,polygon,FALSE,TRUE,America/New_York,3
7863,Saxon,Saxon,SC,South Carolina,45083,Spartanburg,34.9616,-81.9713,3710,599,polygon,FALSE,FALSE,America/New_York,3
7864,Hudson,Hudson,NC,North Carolina,37027,Caldwell,35.8474,-81.4864,3709,383,polygon,FALSE,TRUE,America/New_York,3
7865,Brooktrails,Brooktrails,CA,California,6045,Mendocino,39.4429,-123.3963,3709,196,polygon,FALSE,FALSE,America/Los_Angeles,3
7866,Rochester,Rochester,IL,Illinois,17167,Sangamon,39.7493,-89.5455,3709,607,polygon,FALSE,TRUE,America/Chicago,3
7867,Marietta-Alderwood,Marietta-Alderwood,WA,Washington,53073,Whatcom,48.7932,-122.5566,3708,243,polygon,FALSE,TRUE,America/Los_Angeles,3
7868,Avenue B and C,Avenue B and C,AZ,Arizona,4027,Yuma,32.7192,-114.6599,3708,1948,polygon,FALSE,TRUE,America/Phoenix,3
7869,Belvidere,Belvidere,NJ,New Jersey,34041,Warren,40.8294,-75.0728,3707,682,polygon,FALSE,TRUE,America/New_York,3
7870,High Point,High Point,FL,Florida,12053,Hernando,28.5474,-82.5206,3704,287,polygon,FALSE,FALSE,America/New_York,3
7871,Burgaw,Burgaw,NC,North Carolina,37141,Pender,34.5507,-77.9224,3702,341,polygon,FALSE,TRUE,America/New_York,3
7872,Livonia,Livonia,LA,Louisiana,22077,Pointe Coupee,30.5623,-91.5502,3701,285,polygon,FALSE,TRUE,America/Chicago,3
7873,Ellijay,Ellijay,GA,Georgia,13123,Gilmer,34.6913,-84.484,3701,186,polygon,FALSE,TRUE,America/New_York,3
7874,Norwood Young America,Norwood Young America,MN,Minnesota,27019,Carver,44.7721,-93.9192,3701,609,polygon,FALSE,TRUE,America/Chicago,3
7875,Merchantville,Merchantville,NJ,New Jersey,34007,Camden,39.9502,-75.0504,3700,2407,polygon,FALSE,TRUE,America/New_York,2
7876,Palmer Heights,Palmer Heights,PA,Pennsylvania,42095,Northampton,40.6907,-75.2671,3700,1232,polygon,FALSE,FALSE,America/New_York,3
7877,Plymouth,Plymouth,NC,North Carolina,37187,Washington,35.8588,-76.7487,3696,322,polygon,FALSE,TRUE,America/New_York,3
7878,Emerald Isle,Emerald Isle,NC,North Carolina,37031,Carteret,34.6649,-77.0291,3695,289,polygon,FALSE,TRUE,America/New_York,3
7879,Fox Island,Fox Island,WA,Washington,53053,Pierce,47.2475,-122.6255,3692,274,polygon,FALSE,FALSE,America/Los_Angeles,3
7880,Barrett,Barrett,TX,Texas,48201,Harris,29.8671,-95.0537,3691,222,polygon,FALSE,FALSE,America/Chicago,3
7881,Wareham Center,Wareham Center,MA,Massachusetts,25023,Plymouth,41.751,-70.7198,3690,986,polygon,FALSE,FALSE,America/New_York,3
7882,Mount Union,Mount Union,PA,Pennsylvania,42061,Huntingdon,40.3845,-77.8824,3689,778,polygon,FALSE,TRUE,America/New_York,3
7883,Horseshoe Bay,Horseshoe Bay,TX,Texas,48299,Llano,30.5403,-98.3804,3688,108,polygon,FALSE,TRUE,America/Chicago,3
7884,Jefferson,Jefferson,IA,Iowa,19073,Greene,42.0173,-94.3798,3688,265,polygon,FALSE,TRUE,America/Chicago,3
7885,Wolf Point,Wolf Point,MT,Montana,30085,Roosevelt,48.0933,-105.6413,3687,1227,polygon,FALSE,TRUE,America/Denver,3
7886,Kutztown University,Kutztown University,PA,Pennsylvania,42011,Berks,40.5103,-75.785,3686,3242,polygon,FALSE,TRUE,America/New_York,2
7887,South Toms River,South Toms River,NJ,New Jersey,34029,Ocean,39.9417,-74.2087,3685,1229,polygon,FALSE,TRUE,America/New_York,3
7888,Forestville,Forestville,CA,California,6097,Sonoma,38.4825,-122.8899,3685,270,polygon,FALSE,FALSE,America/Los_Angeles,3
7889,South Dennis,South Dennis,MA,Massachusetts,25001,Barnstable,41.7051,-70.1537,3684,312,polygon,FALSE,FALSE,America/New_York,3
7890,Rose Hill,Rose Hill,KS,Kansas,20015,Butler,37.5702,-97.1361,3684,679,polygon,FALSE,TRUE,America/Chicago,3
7891,Forest Oaks,Forest Oaks,NC,North Carolina,37081,Guilford,35.9889,-79.7079,3683,296,polygon,FALSE,FALSE,America/New_York,3
7892,Maybrook,Maybrook,NY,New York,36071,Orange,41.4881,-74.2131,3683,1049,polygon,FALSE,TRUE,America/New_York,3
7893,Maple Heights-Lake Desire,Maple Heights-Lake Desire,WA,Washington,53033,King,47.4441,-122.0973,3682,348,polygon,FALSE,TRUE,America/Los_Angeles,3
7894,Ocilla,Ocilla,GA,Georgia,13155,Irwin,31.5987,-83.2499,3680,566,polygon,FALSE,TRUE,America/New_York,3
7895,Benson,Benson,NC,North Carolina,37101,Johnston,35.386,-78.5436,3679,540,polygon,FALSE,TRUE,America/New_York,3
7896,Hohenwald,Hohenwald,TN,Tennessee,47101,Lewis,35.5515,-87.5539,3679,279,polygon,FALSE,TRUE,America/Chicago,3
7897,Northchase,Northchase,NC,North Carolina,37129,New Hanover,34.3049,-77.8754,3678,825,polygon,FALSE,TRUE,America/New_York,3
7898,Aurora,Aurora,IN,Indiana,18029,Dearborn,39.0677,-84.9046,3676,431,polygon,FALSE,TRUE,America/New_York,3
7899,Pretty Bayou,Pretty Bayou,FL,Florida,12005,Bay,30.1976,-85.6975,3674,864,polygon,FALSE,FALSE,America/Chicago,3
7900,Brookland,Brookland,AR,Arkansas,5031,Craighead,35.8991,-90.5767,3674,181,polygon,FALSE,TRUE,America/Chicago,3
7901,Alturas,Alturas,FL,Florida,12105,Polk,27.8419,-81.6952,3673,26,polygon,FALSE,FALSE,America/New_York,3
7902,Sagamore,Sagamore,MA,Massachusetts,25001,Barnstable,41.7842,-70.5332,3673,426,polygon,FALSE,FALSE,America/New_York,3
7903,Kanab,Kanab,UT,Utah,49025,Kane,37.0262,-112.5219,3673,131,polygon,FALSE,TRUE,America/Denver,3
7904,Butler,Butler,MO,Missouri,29013,Bates,38.2598,-94.3393,3672,379,polygon,FALSE,TRUE,America/Chicago,3
7905,Society Hill,Society Hill,NJ,New Jersey,34023,Middlesex,40.5344,-74.4577,3671,1025,polygon,FALSE,FALSE,America/New_York,3
7906,Lake of the Woods,Lake of the Woods,AZ,Arizona,4017,Navajo,34.1547,-109.9936,3671,357,polygon,FALSE,FALSE,America/Phoenix,3
7907,Milan,Milan,NM,New Mexico,35006,Cibola,35.195,-107.8947,3669,326,polygon,FALSE,TRUE,America/Denver,3
7908,Wintersville,Wintersville,OH,Ohio,39081,Jefferson,40.3791,-80.7095,3669,453,polygon,FALSE,TRUE,America/New_York,3
7909,Ranlo,Ranlo,NC,North Carolina,37071,Gaston,35.2889,-81.1292,3668,780,polygon,FALSE,TRUE,America/New_York,3
7910,Muttontown,Muttontown,NY,New York,36059,Nassau,40.8254,-73.5363,3668,233,polygon,FALSE,TRUE,America/New_York,3
7911,Gordon Heights,Gordon Heights,NY,New York,36103,Suffolk,40.8645,-72.9678,3667,830,polygon,FALSE,FALSE,America/New_York,3
7912,Empire,Empire,CA,California,6099,Stanislaus,37.6432,-120.9045,3667,885,polygon,FALSE,FALSE,America/Los_Angeles,3
7913,Southern Shops,Southern Shops,SC,South Carolina,45083,Spartanburg,34.9846,-81.9934,3667,397,polygon,FALSE,FALSE,America/New_York,3
7914,Kennedy,Kennedy,CA,California,6077,San Joaquin,37.929,-121.2457,3665,1167,polygon,FALSE,FALSE,America/Los_Angeles,3
7915,North River Shores,North River Shores,FL,Florida,12085,Martin,27.2223,-80.2738,3663,1115,polygon,FALSE,FALSE,America/New_York,3
7916,Northfield,Northfield,OH,Ohio,39153,Summit,41.3427,-81.5286,3663,1346,polygon,FALSE,TRUE,America/New_York,3
7917,Millvale,Millvale,PA,Pennsylvania,42003,Allegheny,40.4818,-79.9736,3662,2288,polygon,FALSE,TRUE,America/New_York,2
7918,San Carlos,San Carlos,TX,Texas,48215,Hidalgo,26.2957,-98.063,3659,781,polygon,FALSE,FALSE,America/Chicago,3
7919,Fritch,Fritch,TX,Texas,48233,Hutchinson,35.6431,-101.5964,3658,464,polygon,FALSE,TRUE,America/Chicago,3
7920,Lloyd Harbor,Lloyd Harbor,NY,New York,36103,Suffolk,40.9139,-73.4618,3658,150,polygon,FALSE,TRUE,America/New_York,3
7921,Spencerport,Spencerport,NY,New York,36055,Monroe,43.1882,-77.8069,3657,1021,polygon,FALSE,TRUE,America/New_York,3
7922,Marshall,Marshall,IL,Illinois,17023,Clark,39.3984,-87.6899,3657,406,polygon,FALSE,TRUE,America/Chicago,3
7923,Brittany Farms-The Highlands,Brittany Farms-The Highlands,PA,Pennsylvania,42017,Bucks,40.269,-75.214,3656,1184,polygon,FALSE,TRUE,America/New_York,3
7924,Melwood,Melwood,MD,Maryland,24033,Prince George's,38.8022,-76.8419,3656,505,polygon,FALSE,TRUE,America/New_York,3
7925,Juno Beach,Juno Beach,FL,Florida,12099,Palm Beach,26.8755,-80.0589,3655,691,polygon,FALSE,TRUE,America/New_York,3
7926,Troy,Troy,NC,North Carolina,37123,Montgomery,35.3648,-79.8919,3655,343,polygon,FALSE,TRUE,America/New_York,3
7927,Montauk,Montauk,NY,New York,36103,Suffolk,41.0471,-71.9449,3655,80,polygon,FALSE,FALSE,America/New_York,3
7928,Boonsboro,Boonsboro,MD,Maryland,24043,Washington,39.5079,-77.6586,3655,462,polygon,FALSE,TRUE,America/New_York,3
7929,White Bluff,White Bluff,TN,Tennessee,47043,Dickson,36.1002,-87.2113,3653,232,polygon,FALSE,TRUE,America/Chicago,3
7930,Mora,Mora,MN,Minnesota,27065,Kanabec,45.8768,-93.2914,3653,265,polygon,FALSE,TRUE,America/Chicago,3
7931,Port Vue,Port Vue,PA,Pennsylvania,42003,Allegheny,40.3371,-79.872,3651,1240,polygon,FALSE,TRUE,America/New_York,3
7932,Wadsworth,Wadsworth,IL,Illinois,17097,Lake,42.4441,-87.9198,3651,146,polygon,FALSE,TRUE,America/Chicago,3
7933,Fairbury,Fairbury,IL,Illinois,17105,Livingston,40.746,-88.5161,3647,781,polygon,FALSE,TRUE,America/Chicago,3
7934,Feather Sound,Feather Sound,FL,Florida,12103,Pinellas,27.9061,-82.6814,3646,496,polygon,FALSE,FALSE,America/New_York,3
7935,Highland Acres,Highland Acres,DE,Delaware,10001,Kent,39.1162,-75.5216,3645,943,polygon,FALSE,FALSE,America/New_York,3
7936,Old River-Winfree,Old River-Winfree,TX,Texas,48071,Chambers,29.8745,-94.8268,3645,361,polygon,FALSE,TRUE,America/Chicago,3
7937,Richfield,Richfield,OH,Ohio,39153,Summit,41.2353,-81.6421,3644,152,polygon,FALSE,TRUE,America/New_York,3
7938,Colonial Heights,Colonial Heights,TN,Tennessee,47163,Sullivan,36.4852,-82.507,3642,369,polygon,FALSE,FALSE,America/New_York,3
7939,North East,North East,MD,Maryland,24015,Cecil,39.6077,-75.9414,3642,695,polygon,FALSE,TRUE,America/New_York,3
7940,Shady Cove,Shady Cove,OR,Oregon,41029,Jackson,42.6115,-122.8178,3641,631,polygon,FALSE,TRUE,America/Los_Angeles,3
7941,Newtown Grant,Newtown Grant,PA,Pennsylvania,42017,Bucks,40.2599,-74.9561,3636,1813,polygon,FALSE,FALSE,America/New_York,3
7942,Arbuckle,Arbuckle,CA,California,6011,Colusa,39.0141,-122.061,3636,798,polygon,FALSE,FALSE,America/Los_Angeles,3
7943,Heavener,Heavener,OK,Oklahoma,40079,Le Flore,34.8919,-94.6075,3636,258,polygon,FALSE,TRUE,America/Chicago,3
7944,South Glens Falls,South Glens Falls,NY,New York,36091,Saratoga,43.2951,-73.6351,3634,1032,polygon,FALSE,TRUE,America/New_York,3
7945,Brookmont,Brookmont,MD,Maryland,24031,Montgomery,38.9546,-77.1292,3633,1069,polygon,FALSE,FALSE,America/New_York,3
7946,Ringgold,Ringgold,GA,Georgia,13047,Catoosa,34.9137,-85.1216,3630,285,polygon,FALSE,TRUE,America/New_York,3
7947,Cozad,Cozad,NE,Nebraska,31047,Dawson,40.8613,-99.9863,3628,551,polygon,FALSE,TRUE,America/Chicago,3
7948,Lake Clarke Shores,Lake Clarke Shores,FL,Florida,12099,Palm Beach,26.646,-80.0752,3627,1517,polygon,FALSE,TRUE,America/New_York,3
7949,Bolivar,Bolivar,OH,Ohio,39157,Tuscarawas,40.6506,-81.4555,3626,546,polygon,FALSE,TRUE,America/New_York,3
7950,Duncan,Duncan,SC,South Carolina,45083,Spartanburg,34.9351,-82.144,3626,260,polygon,FALSE,TRUE,America/New_York,3
7951,Riverdale,Riverdale,CA,California,6019,Fresno,36.4304,-119.8671,3625,356,polygon,FALSE,FALSE,America/Los_Angeles,3
7952,Stallion Springs,Stallion Springs,CA,California,6029,Kern,35.0935,-118.6477,3625,85,polygon,FALSE,FALSE,America/Los_Angeles,3
7953,Oakwood,Oakwood,OH,Ohio,39035,Cuyahoga,41.3668,-81.5036,3624,408,polygon,FALSE,TRUE,America/New_York,3
7954,Panther Valley,Panther Valley,NJ,New Jersey,34041,Warren,40.9078,-74.8412,3623,468,polygon,FALSE,TRUE,America/New_York,3
7955,Las Animas,Las Animas,CO,Colorado,8011,Bent,38.0695,-103.2237,3622,513,polygon,FALSE,TRUE,America/Denver,3
7956,Longview Heights,Longview Heights,WA,Washington,53015,Cowlitz,46.1797,-122.9578,3619,332,polygon,FALSE,FALSE,America/Los_Angeles,3
7957,Rockfish,Rockfish,NC,North Carolina,37093,Hoke,34.9902,-79.0694,3619,282,polygon,FALSE,FALSE,America/New_York,3
7958,New London,New London,MN,Minnesota,27067,Kandiyohi,45.2975,-94.9476,3619,435,polygon,FALSE,TRUE,America/Chicago,3
7959,Rogersville,Rogersville,MO,Missouri,29225,Webster,37.1147,-93.0742,3618,403,polygon,FALSE,TRUE,America/Chicago,3
7960,Ponderosa Park,Ponderosa Park,CO,Colorado,8039,Elbert,39.3986,-104.6355,3617,95,polygon,FALSE,FALSE,America/Denver,3
7961,Cedaredge,Cedaredge,CO,Colorado,8029,Delta,38.8941,-107.9255,3616,451,polygon,FALSE,TRUE,America/Denver,3
7962,Sweeny,Sweeny,TX,Texas,48039,Brazoria,29.0464,-95.6986,3615,715,polygon,FALSE,TRUE,America/Chicago,3
7963,Meridian,Meridian,CO,Colorado,8035,Douglas,39.5389,-104.8476,3615,1591,polygon,FALSE,FALSE,America/Denver,3
7964,Pittsboro,Pittsboro,IN,Indiana,18063,Hendricks,39.8705,-86.4654,3614,375,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
7965,Clayton,Clayton,GA,Georgia,13241,Rabun,34.8775,-83.4027,3613,249,polygon,FALSE,TRUE,America/New_York,3
7966,South Duxbury,South Duxbury,MA,Massachusetts,25023,Plymouth,42.0203,-70.6913,3613,475,polygon,FALSE,FALSE,America/New_York,3
