ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
7967,Whitesboro,Whitesboro,NY,New York,36065,Oneida,43.124,-75.2966,3612,1328,polygon,FALSE,TRUE,America/New_York,3
7968,Frackville,Frackville,PA,Pennsylvania,42107,Schuylkill,40.7833,-76.2329,3611,2344,polygon,FALSE,TRUE,America/New_York,2
7969,Century,Century,FL,Florida,12033,Escambia,30.9766,-87.2629,3610,221,polygon,FALSE,TRUE,America/Chicago,3
7970,Elgin,Elgin,SC,South Carolina,45057,Lancaster,34.6724,-80.7215,3610,286,polygon,FALSE,FALSE,America/New_York,3
7971,Shark River Hills,Shark River Hills,NJ,New Jersey,34025,Monmouth,40.1923,-74.0463,3609,1626,polygon,FALSE,FALSE,America/New_York,3
7972,Huntingtown,Huntingtown,MD,Maryland,24009,Calvert,38.6117,-76.6187,3609,172,polygon,FALSE,FALSE,America/New_York,3
7973,Eastland,Eastland,TX,Texas,48133,Eastland,32.4024,-98.8176,3608,340,polygon,FALSE,TRUE,America/Chicago,3
7974,Mercer,Mercer,PA,Pennsylvania,42085,Mercer,41.2266,-80.2361,3608,628,polygon,FALSE,TRUE,America/New_York,3
7975,Northumberland,Northumberland,PA,Pennsylvania,42097,Northumberland,40.896,-76.7937,3607,924,polygon,FALSE,TRUE,America/New_York,3
7976,Avalon,Avalon,CA,California,6037,Los Angeles,33.3342,-118.3315,3606,492,polygon,FALSE,TRUE,America/Los_Angeles,3
7977,Romeo,Romeo,MI,Michigan,26099,Macomb,42.8049,-83.0041,3606,687,polygon,FALSE,TRUE,America/Detroit,3
7978,Brookville,Brookville,NY,New York,36059,Nassau,40.8123,-73.5696,3605,352,polygon,FALSE,TRUE,America/New_York,3
7979,Paw Paw Lake,Paw Paw Lake,MI,Michigan,26021,Berrien,42.2113,-86.2759,3605,271,polygon,FALSE,FALSE,America/Detroit,3
7980,Dunean,Dunean,SC,South Carolina,45045,Greenville,34.8203,-82.4225,3605,885,polygon,FALSE,FALSE,America/New_York,3
7981,Cayuga Heights,Cayuga Heights,NY,New York,36109,Tompkins,42.468,-76.4876,3604,787,polygon,FALSE,TRUE,America/New_York,3
7982,Zelienople,Zelienople,PA,Pennsylvania,42019,Butler,40.7886,-80.1428,3603,679,polygon,FALSE,TRUE,America/New_York,3
7983,Camden,Camden,TN,Tennessee,47005,Benton,36.0663,-88.1046,3602,246,polygon,FALSE,TRUE,America/Chicago,3
7984,Gooding,Gooding,ID,Idaho,16047,Gooding,42.9373,-114.7134,3600,876,polygon,FALSE,TRUE,America/Boise,3
7985,Fairbury,Fairbury,NE,Nebraska,31095,Jefferson,40.1449,-97.1764,3597,554,polygon,FALSE,TRUE,America/Chicago,3
7986,McCall,McCall,ID,Idaho,16085,Valley,44.9076,-116.1124,3597,153,polygon,FALSE,TRUE,America/Boise,3
7987,Granger,Granger,WA,Washington,53077,Yakima,46.3455,-120.1926,3596,854,polygon,FALSE,TRUE,America/Los_Angeles,3
7988,Turnersville,Turnersville,NJ,New Jersey,34015,Gloucester,39.7666,-75.0614,3596,933,polygon,FALSE,FALSE,America/New_York,3
7989,Unicoi,Unicoi,TN,Tennessee,47171,Unicoi,36.2217,-82.3293,3594,85,polygon,FALSE,TRUE,America/New_York,3
7990,Manhasset Hills,Manhasset Hills,NY,New York,36059,Nassau,40.7592,-73.681,3594,2346,polygon,FALSE,FALSE,America/New_York,2
7991,Mattapoisett Center,Mattapoisett Center,MA,Massachusetts,25023,Plymouth,41.6667,-70.8054,3594,281,polygon,FALSE,TRUE,America/New_York,3
7992,Combined Locks,Combined Locks,WI,Wisconsin,55087,Outagamie,44.2642,-88.3064,3593,808,polygon,FALSE,TRUE,America/Chicago,3
7993,Loxahatchee Groves,Loxahatchee Groves,FL,Florida,12099,Palm Beach,26.7106,-80.2763,3593,110,polygon,FALSE,TRUE,America/New_York,3
7994,Kimberly,Kimberly,AL,Alabama,1073,Jefferson,33.776,-86.7968,3593,231,polygon,FALSE,TRUE,America/Chicago,3
7995,Pine Lawn,Pine Lawn,MO,Missouri,29189,St. Louis,38.6953,-90.2756,3593,2255,polygon,FALSE,TRUE,America/Chicago,2
7996,Three Rivers,Three Rivers,OR,Oregon,41017,Deschutes,43.8366,-121.4646,3593,184,polygon,FALSE,FALSE,America/Los_Angeles,3
7997,North Baltimore,North Baltimore,OH,Ohio,39173,Wood,41.1798,-83.6702,3588,554,polygon,FALSE,TRUE,America/New_York,3
7998,Newport,Newport,MN,Minnesota,27163,Washington,44.8744,-92.9975,3588,382,polygon,FALSE,TRUE,America/Chicago,3
7999,Waialua,Waialua,HI,Hawaii,15003,Honolulu,21.566,-158.1198,3587,632,polygon,FALSE,FALSE,Pacific/Honolulu,3
8000,Dana,Dana,NC,North Carolina,37089,Henderson,35.3239,-82.3722,3585,155,polygon,FALSE,FALSE,America/New_York,3
8001,Peralta,Peralta,NM,New Mexico,35061,Valencia,34.8283,-106.686,3584,311,polygon,FALSE,TRUE,America/Denver,3
8002,Ballinger,Ballinger,TX,Texas,48399,Runnels,31.7395,-99.9559,3582,401,polygon,FALSE,TRUE,America/Chicago,3
8003,Scott City,Scott City,KS,Kansas,20171,Scott,38.479,-100.9032,3582,544,polygon,FALSE,TRUE,America/Chicago,3
8004,Darien,Darien,GA,Georgia,13191,McIntosh,31.3568,-81.4315,3580,35,polygon,FALSE,TRUE,America/New_York,3
8005,Palmyra,Palmyra,MO,Missouri,29127,Marion,39.7985,-91.5272,3580,475,polygon,FALSE,TRUE,America/Chicago,3
8006,Harbour Heights,Harbour Heights,FL,Florida,12015,Charlotte,26.9928,-82.0072,3578,637,polygon,FALSE,FALSE,America/New_York,3
8007,West Wyomissing,West Wyomissing,PA,Pennsylvania,42011,Berks,40.3221,-75.9953,3578,1708,polygon,FALSE,FALSE,America/New_York,3
8008,Dell Rapids,Dell Rapids,SD,South Dakota,46099,Minnehaha,43.8239,-96.7138,3578,658,polygon,FALSE,TRUE,America/Chicago,3
8009,Perham,Perham,MN,Minnesota,27111,Otter Tail,46.6,-95.5773,3577,396,polygon,FALSE,TRUE,America/Chicago,3
8010,Osceola,Osceola,WI,Wisconsin,55095,Polk,45.3193,-92.6936,3576,242,polygon,FALSE,TRUE,America/Chicago,3
8011,Orofino,Orofino,ID,Idaho,16035,Clearwater,46.4866,-116.2568,3576,485,polygon,FALSE,TRUE,America/Los_Angeles,3
8012,Reliez Valley,Reliez Valley,CA,California,6013,Contra Costa,37.9399,-122.1027,3575,584,polygon,FALSE,TRUE,America/Los_Angeles,3
8013,Golf Manor,Golf Manor,OH,Ohio,39061,Hamilton,39.1878,-84.4469,3575,2395,polygon,FALSE,TRUE,America/New_York,2
8014,Port Hadlock-Irondale,Port Hadlock-Irondale,WA,Washington,53031,Jefferson,48.0316,-122.789,3574,206,polygon,FALSE,TRUE,America/Los_Angeles,3
8015,Quitman,Quitman,GA,Georgia,13027,Brooks,30.7849,-83.5603,3574,341,polygon,FALSE,TRUE,America/New_York,3
8016,Hoopa,Hoopa,CA,California,6023,Humboldt,41.0802,-123.6972,3573,67,polygon,FALSE,FALSE,America/Los_Angeles,3
8017,Taylor Lake Village,Taylor Lake Village,TX,Texas,48201,Harris,29.5764,-95.0562,3571,1226,polygon,FALSE,TRUE,America/Chicago,3
8018,Kitty Hawk,Kitty Hawk,NC,North Carolina,37055,Dare,36.0717,-75.7184,3571,169,polygon,FALSE,TRUE,America/New_York,3
8019,Valley Grande,Valley Grande,AL,Alabama,1047,Dallas,32.4862,-87.0305,3570,41,polygon,FALSE,TRUE,America/Chicago,3
8020,Hubbard,Hubbard,OR,Oregon,41047,Marion,45.1818,-122.8073,3570,1919,polygon,FALSE,TRUE,America/Los_Angeles,3
8021,Pantops,Pantops,VA,Virginia,51003,Albemarle,38.0308,-78.4444,3569,644,polygon,FALSE,FALSE,America/New_York,3
8022,Eveleth,Eveleth,MN,Minnesota,27137,St. Louis,47.4637,-92.5443,3569,218,polygon,FALSE,TRUE,America/Chicago,3
8023,Greenhills,Greenhills,OH,Ohio,39061,Hamilton,39.267,-84.5194,3567,1106,polygon,FALSE,TRUE,America/New_York,3
8024,Saluda,Saluda,SC,South Carolina,45081,Saluda,34.0009,-81.7713,3567,428,polygon,FALSE,TRUE,America/New_York,3
8025,Barnwell,Barnwell,SC,South Carolina,45011,Barnwell,33.2419,-81.3659,3566,211,polygon,FALSE,TRUE,America/New_York,3
8026,South Vacherie,South Vacherie,LA,Louisiana,22093,St. James,29.9406,-90.6891,3565,268,polygon,FALSE,FALSE,America/Chicago,3
8027,Marlboro,Marlboro,NY,New York,36111,Ulster,41.6028,-73.9774,3565,308,polygon,FALSE,FALSE,America/New_York,3
8028,Scissors,Scissors,TX,Texas,48215,Hidalgo,26.1333,-98.0476,3564,863,polygon,FALSE,FALSE,America/Chicago,3
8029,Dixmoor,Dixmoor,IL,Illinois,17031,Cook,41.633,-87.6672,3563,1101,polygon,FALSE,TRUE,America/Chicago,3
8030,Riverwoods,Riverwoods,IL,Illinois,17097,Lake,42.1723,-87.895,3562,346,polygon,FALSE,TRUE,America/Chicago,3
8031,Pajaro,Pajaro,CA,California,6053,Monterey,36.9016,-121.7417,3561,1483,polygon,FALSE,FALSE,America/Los_Angeles,3
8032,Three Lakes,Three Lakes,WA,Washington,53061,Snohomish,47.942,-121.9924,3560,117,polygon,FALSE,FALSE,America/Los_Angeles,3
8033,Cambridge City,Cambridge City,IN,Indiana,18177,Wayne,39.8124,-85.1703,3560,669,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
8034,Oglesby,Oglesby,IL,Illinois,17099,LaSalle,41.296,-89.0693,3559,338,polygon,FALSE,TRUE,America/Chicago,3
8035,Tierra Verde,Tierra Verde,FL,Florida,12103,Pinellas,27.6685,-82.7304,3557,1104,polygon,FALSE,FALSE,America/New_York,3
8036,Hainesville,Hainesville,IL,Illinois,17097,Lake,42.3414,-88.0686,3557,743,polygon,FALSE,TRUE,America/Chicago,3
8037,O'Neill,O'Neill,NE,Nebraska,31089,Holt,42.461,-98.6465,3556,579,polygon,FALSE,TRUE,America/Chicago,3
8038,Arlington,Arlington,NY,New York,36027,Dutchess,41.6958,-73.8988,3556,2037,polygon,FALSE,FALSE,America/New_York,2
8039,Pen Argyl,Pen Argyl,PA,Pennsylvania,42095,Northampton,40.8675,-75.2535,3556,1022,polygon,FALSE,TRUE,America/New_York,3
8040,Grasonville,Grasonville,MD,Maryland,24035,Queen Anne's,38.9559,-76.1948,3556,248,polygon,FALSE,FALSE,America/New_York,3
8041,Gallipolis,Gallipolis,OH,Ohio,39053,Gallia,38.8186,-82.1934,3556,381,polygon,FALSE,TRUE,America/New_York,3
8042,Oxford,Oxford,MI,Michigan,26125,Oakland,42.8217,-83.2563,3556,1090,polygon,FALSE,TRUE,America/Detroit,3
8043,Oregon,Oregon,IL,Illinois,17141,Ogle,42.0131,-89.3354,3555,695,polygon,FALSE,TRUE,America/Chicago,3
8044,Annandale,Annandale,MN,Minnesota,27171,Wright,45.2598,-94.1205,3554,448,polygon,FALSE,TRUE,America/Chicago,3
8045,Westway,Westway,TX,Texas,48141,El Paso,31.9603,-106.576,3552,1194,polygon,FALSE,FALSE,America/Denver,3
8046,Ashland City,Ashland City,TN,Tennessee,47021,Cheatham,36.2607,-87.0412,3552,172,polygon,FALSE,TRUE,America/Chicago,3
8047,Camden,Camden,DE,Delaware,10001,Kent,39.0991,-75.557,3551,364,polygon,FALSE,TRUE,America/New_York,3
8048,Valhalla,Valhalla,NY,New York,36119,Westchester,41.0775,-73.778,3551,1666,polygon,FALSE,FALSE,America/New_York,3
8049,Iroquois Point,Iroquois Point,HI,Hawaii,15003,Honolulu,21.3232,-157.9775,3550,2590,polygon,TRUE,TRUE,Pacific/Honolulu,2
8050,Cisco,Cisco,TX,Texas,48133,Eastland,32.3848,-98.9805,3550,294,polygon,FALSE,TRUE,America/Chicago,3
8051,Hauula,Hauula,HI,Hawaii,15003,Honolulu,21.6111,-157.9118,3549,1186,polygon,FALSE,FALSE,Pacific/Honolulu,3
8052,Social Circle,Social Circle,GA,Georgia,13297,Walton,33.6505,-83.7116,3548,120,polygon,FALSE,TRUE,America/New_York,3
8053,Baltimore,Baltimore,OH,Ohio,39045,Fairfield,39.846,-82.6047,3548,521,polygon,FALSE,TRUE,America/New_York,3
8054,Shadyside,Shadyside,OH,Ohio,39013,Belmont,39.9716,-80.7511,3547,1355,polygon,FALSE,TRUE,America/New_York,3
8055,Mission Hills,Mission Hills,KS,Kansas,20091,Johnson,39.0141,-94.6172,3547,672,polygon,FALSE,TRUE,America/Chicago,3
8056,Lawrenceville,Lawrenceville,NJ,New Jersey,34021,Mercer,40.3018,-74.7378,3546,1314,polygon,FALSE,FALSE,America/New_York,3
8057,Stanley,Stanley,WI,Wisconsin,55017,Chippewa,44.9597,-90.9423,3544,335,polygon,FALSE,TRUE,America/Chicago,3
8058,Windermere,Windermere,FL,Florida,12095,Orange,28.5035,-81.541,3544,714,polygon,FALSE,TRUE,America/New_York,3
8059,Houghton Lake,Houghton Lake,MI,Michigan,26143,Roscommon,44.3124,-84.7625,3544,233,polygon,FALSE,FALSE,America/Detroit,3
8060,Nanty-Glo,Nanty-Glo,PA,Pennsylvania,42021,Cambria,40.4708,-78.8339,3543,515,polygon,FALSE,TRUE,America/New_York,3
8061,Amberley,Amberley,OH,Ohio,39061,Hamilton,39.2035,-84.4283,3543,392,polygon,FALSE,TRUE,America/New_York,3
8062,Frontenac,Frontenac,MO,Missouri,29189,St. Louis,38.6301,-90.419,3543,475,polygon,FALSE,TRUE,America/Chicago,3
8063,Sloan,Sloan,NY,New York,36029,Erie,42.8921,-78.7918,3541,1752,polygon,FALSE,TRUE,America/New_York,3
8064,Centerville,Centerville,TN,Tennessee,47081,Hickman,35.8042,-87.4577,3540,127,polygon,FALSE,TRUE,America/Chicago,3
8065,South Beach,South Beach,FL,Florida,12061,Indian River,27.5883,-80.3435,3538,502,polygon,FALSE,FALSE,America/New_York,3
8066,Calcutta,Calcutta,OH,Ohio,39029,Columbiana,40.6847,-80.5624,3538,115,polygon,FALSE,FALSE,America/New_York,3
8067,Robins,Robins,IA,Iowa,19113,Linn,42.0799,-91.6762,3537,227,polygon,FALSE,TRUE,America/Chicago,3
8068,Indianola,Indianola,WA,Washington,53035,Kitsap,47.7566,-122.5142,3536,259,polygon,FALSE,FALSE,America/Los_Angeles,3
8069,Pulaski,Pulaski,WI,Wisconsin,55009,Brown,44.6684,-88.2351,3536,506,polygon,FALSE,TRUE,America/Chicago,3
8070,Lead,Lead,SD,South Dakota,46081,Lawrence,44.3528,-103.7671,3532,552,polygon,FALSE,TRUE,America/Denver,3
8071,Doolittle,Doolittle,TX,Texas,48215,Hidalgo,26.3598,-98.1168,3531,318,polygon,FALSE,FALSE,America/Chicago,3
8072,Momence,Momence,IL,Illinois,17091,Kankakee,41.164,-87.663,3530,761,polygon,FALSE,TRUE,America/Chicago,3
8073,Lancaster,Lancaster,WI,Wisconsin,55043,Grant,42.8473,-90.7065,3529,474,polygon,FALSE,TRUE,America/Chicago,3
8074,La Cienega,La Cienega,NM,New Mexico,35049,Santa Fe,35.5801,-106.1127,3526,119,polygon,FALSE,FALSE,America/Denver,3
8075,Ross,Ross,OH,Ohio,39017,Butler,39.3146,-84.6599,3526,435,polygon,FALSE,FALSE,America/New_York,3
8076,Brimfield,Brimfield,OH,Ohio,39133,Portage,41.0941,-81.3483,3526,342,polygon,FALSE,FALSE,America/New_York,3
8077,Beechwood,Beechwood,MS,Mississippi,28149,Warren,32.3303,-90.819,3523,217,polygon,FALSE,FALSE,America/Chicago,3
8078,Bedford Hills,Bedford Hills,NY,New York,36119,Westchester,41.2362,-73.6959,3522,1350,polygon,FALSE,FALSE,America/New_York,3
8079,Chilton,Chilton,WI,Wisconsin,55015,Calumet,44.0293,-88.1625,3521,374,polygon,FALSE,TRUE,America/Chicago,3
8080,Canyon Creek,Canyon Creek,WA,Washington,53061,Snohomish,48.1157,-121.9831,3520,222,polygon,FALSE,TRUE,America/Los_Angeles,3
8081,West Liberty,West Liberty,KY,Kentucky,21175,Morgan,37.9161,-83.2668,3520,277,polygon,FALSE,TRUE,America/New_York,3
8082,Putnam Lake,Putnam Lake,NY,New York,36079,Putnam,41.4747,-73.5483,3519,353,polygon,FALSE,FALSE,America/New_York,3
8083,Harrison,Harrison,MI,Michigan,26035,Clare,44.0168,-84.808,3519,215,polygon,FALSE,TRUE,America/Detroit,3
8084,Mariemont,Mariemont,OH,Ohio,39061,Hamilton,39.1429,-84.3784,3518,1519,polygon,FALSE,TRUE,America/New_York,3
8085,Gravette,Gravette,AR,Arkansas,5007,Benton,36.4291,-94.3714,3516,88,polygon,FALSE,TRUE,America/Chicago,3
8086,Silver Creek,Silver Creek,NY,New York,36013,Chautauqua,42.5426,-79.1677,3514,817,polygon,FALSE,TRUE,America/New_York,3
8087,Collinsville,Collinsville,CT,Connecticut,9003,Hartford,41.819,-72.922,3514,432,polygon,FALSE,FALSE,America/New_York,3
8088,Old Mystic,Old Mystic,CT,Connecticut,9011,New London,41.3854,-71.985,3513,318,polygon,FALSE,FALSE,America/New_York,3
8089,La Conner,La Conner,WA,Washington,53057,Skagit,48.3927,-122.4944,3512,919,polygon,FALSE,TRUE,America/Los_Angeles,3
8090,Blanding,Blanding,UT,Utah,49037,San Juan,37.6213,-109.5072,3512,106,polygon,FALSE,TRUE,America/Denver,3
8091,Lake Cassidy,Lake Cassidy,WA,Washington,53061,Snohomish,48.0639,-122.092,3511,128,polygon,FALSE,TRUE,America/Los_Angeles,3
8092,Ripley,Ripley,MS,Mississippi,28139,Tippah,34.7321,-88.9444,3510,178,polygon,FALSE,TRUE,America/Chicago,3
8093,Clayton,Clayton,DE,Delaware,10001,Kent,39.2846,-75.6364,3508,709,polygon,FALSE,TRUE,America/New_York,3
8094,Lely,Lely,FL,Florida,12021,Collier,26.1032,-81.7297,3508,987,polygon,FALSE,FALSE,America/New_York,3
8095,Travis Ranch,Travis Ranch,TX,Texas,48257,Kaufman,32.8038,-96.4759,3508,1405,polygon,FALSE,TRUE,America/Chicago,3
8096,Meiners Oaks,Meiners Oaks,CA,California,6111,Ventura,34.4505,-119.2731,3508,961,polygon,FALSE,FALSE,America/Los_Angeles,3
8097,Frederick,Frederick,OK,Oklahoma,40141,Tillman,34.3709,-99.001,3508,277,polygon,FALSE,TRUE,America/Chicago,3
8098,Watertown,Watertown,FL,Florida,12023,Columbia,30.1855,-82.6026,3507,558,polygon,FALSE,FALSE,America/New_York,3
8099,Rock Valley,Rock Valley,IA,Iowa,19167,Sioux,43.2028,-96.2902,3507,341,polygon,FALSE,TRUE,America/Chicago,3
8100,Hanover,Hanover,MN,Minnesota,27171,Wright,45.158,-93.6631,3507,248,polygon,FALSE,TRUE,America/Chicago,3
8101,Riverside,Riverside,MO,Missouri,29165,Platte,39.1703,-94.6305,3505,245,polygon,FALSE,TRUE,America/Chicago,3
8102,Whitfield,Whitfield,FL,Florida,12081,Manatee,27.4115,-82.5659,3504,980,polygon,FALSE,FALSE,America/New_York,3
8103,La Paloma,La Paloma,TX,Texas,48061,Cameron,26.0518,-97.6552,3504,628,polygon,FALSE,FALSE,America/Chicago,3
8104,Mono Vista,Mono Vista,CA,California,6109,Tuolumne,38.0124,-120.2697,3504,477,polygon,FALSE,FALSE,America/Los_Angeles,3
8105,Seymour,Seymour,WI,Wisconsin,55087,Outagamie,44.5142,-88.3271,3503,495,polygon,FALSE,TRUE,America/Chicago,3
8106,Laurel Lake,Laurel Lake,NJ,New Jersey,34011,Cumberland,39.3265,-75.0306,3503,778,polygon,FALSE,FALSE,America/New_York,3
8107,Northwest Harbor,Northwest Harbor,NY,New York,36103,Suffolk,41.0053,-72.222,3503,93,polygon,FALSE,FALSE,America/New_York,3
8108,Hanover,Hanover,IN,Indiana,18077,Jefferson,38.7133,-85.4726,3502,608,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
8109,Cloverdale,Cloverdale,VA,Virginia,51023,Botetourt,37.3566,-79.9055,3501,436,polygon,FALSE,FALSE,America/New_York,3
8110,Vassar,Vassar,MI,Michigan,26157,Tuscola,43.3719,-83.577,3500,456,polygon,FALSE,TRUE,America/Detroit,3
8111,Auburn Lake Trails,Auburn Lake Trails,CA,California,6017,El Dorado,38.8917,-120.9849,3499,106,polygon,FALSE,FALSE,America/Los_Angeles,3
8112,Moscow Mills,Moscow Mills,MO,Missouri,29113,Lincoln,38.94,-90.9254,3496,427,polygon,FALSE,TRUE,America/Chicago,3
8113,Boyne City,Boyne City,MI,Michigan,26029,Charlevoix,45.2135,-85.0131,3495,360,polygon,FALSE,TRUE,America/Detroit,3
8114,Holden Heights,Holden Heights,FL,Florida,12095,Orange,28.5013,-81.3878,3494,1315,polygon,FALSE,FALSE,America/New_York,3
8115,Saylorville,Saylorville,IA,Iowa,19153,Polk,41.6809,-93.6279,3492,196,polygon,FALSE,FALSE,America/Chicago,3
8116,Albia,Albia,IA,Iowa,19135,Monroe,41.0272,-92.8039,3492,446,polygon,FALSE,TRUE,America/Chicago,3
8117,East Prairie,East Prairie,MO,Missouri,29133,Mississippi,36.7788,-89.3837,3490,908,polygon,FALSE,TRUE,America/Chicago,3
8118,High Springs,High Springs,FL,Florida,12001,Alachua,29.808,-82.5949,3489,107,polygon,FALSE,TRUE,America/New_York,3
8119,Cienegas Terrace,Cienegas Terrace,TX,Texas,48465,Val Verde,29.3687,-100.9432,3489,421,polygon,FALSE,FALSE,America/Chicago,3
8120,Newaygo,Newaygo,MI,Michigan,26123,Newaygo,43.4162,-85.8031,3489,211,polygon,FALSE,TRUE,America/Detroit,3
8121,Waller,Waller,TX,Texas,48473,Waller,30.0629,-95.9221,3488,612,polygon,FALSE,TRUE,America/Chicago,3
8122,Loyalhanna,Loyalhanna,PA,Pennsylvania,42129,Westmoreland,40.3144,-79.356,3487,571,polygon,FALSE,FALSE,America/New_York,3
8123,Elkins,Elkins,AR,Arkansas,5143,Washington,36.0163,-94.025,3487,332,polygon,FALSE,TRUE,America/Chicago,3
8124,Marlboro Meadows,Marlboro Meadows,MD,Maryland,24033,Prince George's,38.8374,-76.7144,3487,220,polygon,FALSE,FALSE,America/New_York,3
8125,Moca,Moca,PR,Puerto Rico,72099,Moca,18.3971,-67.1155,3486,1337,polygon,FALSE,FALSE,America/Puerto_Rico,3
8126,Sauk City,Sauk City,WI,Wisconsin,55111,Sauk,43.2722,-89.7312,3485,873,polygon,FALSE,TRUE,America/Chicago,3
8127,Shady Spring,Shady Spring,WV,West Virginia,54081,Raleigh,37.7032,-81.0912,3485,221,polygon,FALSE,FALSE,America/New_York,3
8128,Royal Palm Estates,Royal Palm Estates,FL,Florida,12099,Palm Beach,26.6815,-80.1265,3485,1615,polygon,FALSE,FALSE,America/New_York,3
8129,Flagler Estates,Flagler Estates,FL,Florida,12109,St. Johns,29.6442,-81.4571,3484,113,polygon,FALSE,TRUE,America/New_York,3
8130,Hebron,Hebron,IN,Indiana,18127,Porter,41.3246,-87.2017,3484,746,polygon,FALSE,TRUE,America/Chicago,3
8131,Horicon,Horicon,WI,Wisconsin,55027,Dodge,43.4453,-88.6403,3483,403,polygon,FALSE,TRUE,America/Chicago,3
8132,Waikapu,Waikapu,HI,Hawaii,15009,Maui,20.8391,-156.5221,3483,122,polygon,FALSE,FALSE,Pacific/Honolulu,3
8133,Kane,Kane,PA,Pennsylvania,42083,McKean,41.663,-78.8096,3483,848,polygon,FALSE,TRUE,America/New_York,3
8134,Vicksburg,Vicksburg,MI,Michigan,26077,Kalamazoo,42.1186,-85.5413,3483,458,polygon,FALSE,TRUE,America/Detroit,3
8135,Myrtle Creek,Myrtle Creek,OR,Oregon,41019,Douglas,43.0226,-123.2812,3483,537,polygon,FALSE,TRUE,America/Los_Angeles,3
8136,Winnie,Winnie,TX,Texas,48071,Chambers,29.8167,-94.3807,3482,339,polygon,FALSE,FALSE,America/Chicago,3
8137,Campo,Campo,CA,California,6073,San Diego,32.6394,-116.4745,3482,57,polygon,FALSE,FALSE,America/Los_Angeles,3
8138,Watkins Glen,Watkins Glen,NY,New York,36097,Schuyler,42.3801,-76.8673,3480,463,polygon,FALSE,TRUE,America/New_York,3
8139,Forsyth,Forsyth,IL,Illinois,17115,Macon,39.9259,-88.964,3479,432,polygon,FALSE,TRUE,America/Chicago,3
8140,Yuma,Yuma,CO,Colorado,8125,Yuma,40.124,-102.7161,3478,433,polygon,FALSE,TRUE,America/Denver,3
8141,East Sandwich,East Sandwich,MA,Massachusetts,25001,Barnstable,41.7365,-70.4341,3478,178,polygon,FALSE,FALSE,America/New_York,3
8142,Livingston,Livingston,TN,Tennessee,47133,Overton,36.3875,-85.3265,3477,240,polygon,FALSE,TRUE,America/Chicago,3
8143,Mineral Ridge,Mineral Ridge,OH,Ohio,39155,Trumbull,41.1379,-80.7653,3477,435,polygon,FALSE,FALSE,America/New_York,3
8144,Metzger,Metzger,OR,Oregon,41067,Washington,45.4492,-122.7623,3477,1822,polygon,FALSE,FALSE,America/Los_Angeles,3
8145,Red Bud,Red Bud,IL,Illinois,17157,Randolph,38.2096,-89.9997,3476,544,polygon,FALSE,TRUE,America/Chicago,3
8146,Raymond,Raymond,MS,Mississippi,28049,Hinds,32.2609,-90.4083,3476,272,polygon,FALSE,TRUE,America/Chicago,3
8147,Bagdad,Bagdad,FL,Florida,12113,Santa Rosa,30.5824,-87.0447,3474,211,polygon,FALSE,FALSE,America/Chicago,3
8148,Broken Bow,Broken Bow,NE,Nebraska,31041,Custer,41.4052,-99.6401,3474,691,polygon,FALSE,TRUE,America/Chicago,3
8149,Mount Pleasant,Mount Pleasant,UT,Utah,49039,Sanpete,39.5408,-111.4558,3473,465,polygon,FALSE,TRUE,America/Denver,3
8150,Osage,Osage,IA,Iowa,19131,Mitchell,43.2826,-92.8114,3472,603,polygon,FALSE,TRUE,America/Chicago,3
8151,Rosita,Rosita,TX,Texas,48323,Maverick,28.6244,-100.4287,3471,170,polygon,FALSE,TRUE,America/Chicago,3
8152,Waukon,Waukon,IA,Iowa,19005,Allamakee,43.2684,-91.4782,3471,470,polygon,FALSE,TRUE,America/Chicago,3
8153,Brentwood,Brentwood,MD,Maryland,24033,Prince George's,38.9439,-76.9571,3471,3483,polygon,FALSE,TRUE,America/New_York,2
