ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
8154,El Dorado Springs,El Dorado Springs,MO,Missouri,29039,Cedar,37.8694,-94.0196,3471,452,polygon,FALSE,TRUE,America/Chicago,3
8155,Cottondale,Cottondale,AL,Alabama,1125,Tuscaloosa,33.1922,-87.4544,3469,387,polygon,FALSE,FALSE,America/Chicago,3
8156,Red Oak,Red Oak,NC,North Carolina,37127,Nash,36.0415,-77.9065,3468,68,polygon,FALSE,TRUE,America/New_York,3
8157,Dover Base Housing,Dover Base Housing,DE,Delaware,10001,Kent,39.1179,-75.4838,3467,1826,polygon,TRUE,TRUE,America/New_York,3
8158,Metter,Metter,GA,Georgia,13043,Candler,32.3958,-82.0621,3467,202,polygon,FALSE,TRUE,America/New_York,3
8159,Nome,Nome,AK,Alaska,2180,Nome,64.5213,-165.4053,3466,116,polygon,FALSE,TRUE,America/Nome,3
8160,Johnston City,Johnston City,IL,Illinois,17199,Williamson,37.8214,-88.929,3464,618,polygon,FALSE,TRUE,America/Chicago,3
8161,Hicksville,Hicksville,OH,Ohio,39039,Defiance,41.2944,-84.7648,3464,520,polygon,FALSE,TRUE,America/New_York,3
8162,Point Baker,Point Baker,FL,Florida,12113,Santa Rosa,30.6855,-87.0521,3460,201,polygon,FALSE,FALSE,America/Chicago,3
8163,Meadow Vista,Meadow Vista,CA,California,6061,Placer,39.003,-121.0304,3460,252,polygon,FALSE,FALSE,America/Los_Angeles,3
8164,Hodgenville,Hodgenville,KY,Kentucky,21123,Larue,37.5668,-85.7353,3459,593,polygon,FALSE,TRUE,America/New_York,3
8165,Nowata,Nowata,OK,Oklahoma,40105,Nowata,36.699,-95.6379,3458,408,polygon,FALSE,TRUE,America/Chicago,3
8166,Carey,Carey,OH,Ohio,39175,Wyandot,40.9499,-83.3826,3458,652,polygon,FALSE,TRUE,America/New_York,3
8167,Brodhead,Brodhead,WI,Wisconsin,55045,Green,42.6168,-89.3756,3457,699,polygon,FALSE,TRUE,America/Chicago,3
8168,Culloden,Culloden,WV,West Virginia,54011,Cabell,38.4159,-82.0722,3457,321,polygon,FALSE,FALSE,America/New_York,3
8169,Sunset,Sunset,LA,Louisiana,22097,St. Landry,30.4083,-92.0641,3457,355,polygon,FALSE,TRUE,America/Chicago,3
8170,Alexander,Alexander,AR,Arkansas,5119,Pulaski,34.6185,-92.4512,3457,592,polygon,FALSE,TRUE,America/Chicago,3
8171,McLendon-Chisholm,McLendon-Chisholm,TX,Texas,48397,Rockwall,32.8512,-96.3924,3455,140,polygon,FALSE,TRUE,America/Chicago,3
8172,Malvern,Malvern,PA,Pennsylvania,42029,Chester,40.0329,-75.5146,3455,1058,polygon,FALSE,TRUE,America/New_York,3
8173,Lake Isabella,Lake Isabella,CA,California,6029,Kern,35.6378,-118.4819,3454,61,polygon,FALSE,FALSE,America/Los_Angeles,3
8174,Carlton,Carlton,OR,Oregon,41071,Yamhill,45.2945,-123.1753,3454,957,polygon,FALSE,TRUE,America/Los_Angeles,3
8175,Wilkesboro,Wilkesboro,NC,North Carolina,37193,Wilkes,36.142,-81.173,3453,212,polygon,FALSE,TRUE,America/New_York,3
8176,Candelaria Arenas,Candelaria Arenas,PR,Puerto Rico,72137,Toa Baja,18.4175,-66.2203,3453,1337,polygon,FALSE,FALSE,America/Puerto_Rico,3
8177,Hazel Green,Hazel Green,AL,Alabama,1089,Madison,34.9237,-86.5671,3452,132,polygon,FALSE,FALSE,America/Chicago,3
8178,Pawhuska,Pawhuska,OK,Oklahoma,40113,Osage,36.6687,-96.3312,3452,362,polygon,FALSE,TRUE,America/Chicago,3
8179,Oakhurst,Oakhurst,NJ,New Jersey,34025,Monmouth,40.2607,-74.0263,3451,827,polygon,FALSE,FALSE,America/New_York,3
8180,Willcox,Willcox,AZ,Arizona,4003,Cochise,32.2514,-109.8359,3451,221,polygon,FALSE,TRUE,America/Phoenix,3
8181,Farmersville,Farmersville,TX,Texas,48085,Collin,33.1609,-96.3608,3450,345,polygon,FALSE,TRUE,America/Chicago,3
8182,Beechwood,Beechwood,MI,Michigan,26139,Ottawa,42.7982,-86.123,3450,735,polygon,FALSE,FALSE,America/Detroit,3
8183,Squaw Valley,Squaw Valley,CA,California,6019,Fresno,36.6944,-119.2,3449,23,polygon,FALSE,FALSE,America/Los_Angeles,3
8184,Jasper,Jasper,TN,Tennessee,47115,Marion,35.0664,-85.6228,3448,135,polygon,FALSE,TRUE,America/Chicago,3
8185,Sherwood,Sherwood,OH,Ohio,39061,Hamilton,39.0853,-84.3608,3448,1245,polygon,FALSE,FALSE,America/New_York,3
8186,Winona,Winona,MS,Mississippi,28097,Montgomery,33.4899,-89.728,3448,113,polygon,FALSE,TRUE,America/Chicago,3
8187,Heyburn,Heyburn,ID,Idaho,16067,Minidoka,42.5599,-113.7623,3447,509,polygon,FALSE,TRUE,America/Boise,3
8188,Moore Haven,Moore Haven,FL,Florida,12043,Glades,26.8338,-81.0984,3446,654,polygon,FALSE,TRUE,America/New_York,3
8189,Monte Grande,Monte Grande,PR,Puerto Rico,72023,Cabo Rojo,18.0895,-67.1201,3446,931,polygon,FALSE,FALSE,America/Puerto_Rico,3
8190,Aledo,Aledo,IL,Illinois,17131,Mercer,41.1984,-90.7459,3445,588,polygon,FALSE,TRUE,America/Chicago,3
8191,Millstadt,Millstadt,IL,Illinois,17163,St. Clair,38.458,-90.0833,3445,427,polygon,FALSE,TRUE,America/Chicago,3
8192,Piney Point Village,Piney Point Village,TX,Texas,48201,Harris,29.7588,-95.5156,3444,624,polygon,FALSE,TRUE,America/Chicago,3
8193,Dublin,Dublin,TX,Texas,48143,Erath,32.0875,-98.3391,3444,382,polygon,FALSE,TRUE,America/Chicago,3
8194,Ladonia,Ladonia,AL,Alabama,1113,Russell,32.4609,-85.0877,3444,424,polygon,FALSE,FALSE,America/Chicago,3
8195,Port Ewen,Port Ewen,NY,New York,36111,Ulster,41.9048,-73.9776,3442,673,polygon,FALSE,FALSE,America/New_York,3
8196,Dillonvale,Dillonvale,OH,Ohio,39061,Hamilton,39.2173,-84.403,3441,1489,polygon,FALSE,FALSE,America/New_York,3
8197,Lockland,Lockland,OH,Ohio,39061,Hamilton,39.2278,-84.4565,3441,1089,polygon,FALSE,TRUE,America/New_York,3
8198,Wills Point,Wills Point,TX,Texas,48467,Van Zandt,32.7093,-96.0052,3440,384,polygon,FALSE,TRUE,America/Chicago,3
8199,Poteet,Poteet,TX,Texas,48013,Atascosa,29.0372,-98.5728,3440,781,polygon,FALSE,TRUE,America/Chicago,3
8200,Rochester,Rochester,PA,Pennsylvania,42007,Beaver,40.7025,-80.2838,3440,2258,polygon,FALSE,TRUE,America/New_York,2
8201,Day Valley,Day Valley,CA,California,6087,Santa Cruz,37.0255,-121.8559,3439,71,polygon,FALSE,FALSE,America/Los_Angeles,3
8202,Cottonport,Cottonport,LA,Louisiana,22009,Avoyelles,30.9892,-92.0509,3438,365,polygon,FALSE,TRUE,America/Chicago,3
8203,Reamstown,Reamstown,PA,Pennsylvania,42071,Lancaster,40.2113,-76.118,3438,588,polygon,FALSE,FALSE,America/New_York,3
8204,St. James City,St. James City,FL,Florida,12071,Lee,26.5507,-82.098,3437,90,polygon,FALSE,FALSE,America/New_York,3
8205,Cherokee Village,Cherokee Village,AR,Arkansas,5135,Sharp,36.2959,-91.5696,3435,88,polygon,FALSE,TRUE,America/Chicago,3
8206,Mobridge,Mobridge,SD,South Dakota,46129,Walworth,45.541,-100.4349,3435,678,polygon,FALSE,TRUE,America/Chicago,3
8207,Iowa,Iowa,LA,Louisiana,22019,Calcasieu,30.2393,-93.0129,3434,382,polygon,FALSE,TRUE,America/Chicago,3
8208,Riverton,Riverton,IL,Illinois,17167,Sangamon,39.8456,-89.5394,3434,574,polygon,FALSE,TRUE,America/Chicago,3
8209,Hoosick Falls,Hoosick Falls,NY,New York,36083,Rensselaer,42.9009,-73.35,3433,808,polygon,FALSE,TRUE,America/New_York,3
8210,Yadkinville,Yadkinville,NC,North Carolina,37197,Yadkin,36.131,-80.6588,3431,390,polygon,FALSE,TRUE,America/New_York,3
8211,Hardwick,Hardwick,GA,Georgia,13009,Baldwin,33.0523,-83.244,3431,272,polygon,FALSE,FALSE,America/New_York,3
8212,Buzzards Bay,Buzzards Bay,MA,Massachusetts,25001,Barnstable,41.7551,-70.6129,3431,691,polygon,FALSE,FALSE,America/New_York,3
8213,Hahnville,Hahnville,LA,Louisiana,22089,St. Charles,29.9641,-90.4141,3430,238,polygon,FALSE,FALSE,America/Chicago,3
8214,Redwood,Redwood,TX,Texas,48187,Guadalupe,29.81,-97.9103,3429,205,polygon,FALSE,FALSE,America/Chicago,3
8215,Gibson City,Gibson City,IL,Illinois,17053,Ford,40.4665,-88.3788,3429,537,polygon,FALSE,TRUE,America/Chicago,3
8216,Valley Springs,Valley Springs,CA,California,6009,Calaveras,38.1837,-120.815,3428,134,polygon,FALSE,FALSE,America/Los_Angeles,3
8217,Richwood,Richwood,NJ,New Jersey,34015,Gloucester,39.714,-75.1734,3427,148,polygon,FALSE,FALSE,America/New_York,3
8218,Monte Sereno,Monte Sereno,CA,California,6085,Santa Clara,37.2404,-121.9882,3427,806,polygon,FALSE,TRUE,America/Los_Angeles,3
8219,Skidway Lake,Skidway Lake,MI,Michigan,26129,Ogemaw,44.1919,-84.0467,3426,117,polygon,FALSE,FALSE,America/Detroit,3
8220,Goldendale,Goldendale,WA,Washington,53039,Klickitat,45.8191,-120.8233,3424,457,polygon,FALSE,TRUE,America/Los_Angeles,3
8221,Clifton,Clifton,TX,Texas,48035,Bosque,31.7822,-97.5824,3424,650,polygon,FALSE,TRUE,America/Chicago,3
8222,Freeland,Freeland,PA,Pennsylvania,42079,Luzerne,41.0212,-75.8963,3424,1965,polygon,FALSE,TRUE,America/New_York,3
8223,Angwin,Angwin,CA,California,6055,Napa,38.5776,-122.4513,3424,273,polygon,FALSE,FALSE,America/Los_Angeles,3
8224,El Verano,El Verano,CA,California,6097,Sonoma,38.2975,-122.4915,3424,1155,polygon,FALSE,FALSE,America/Los_Angeles,3
8225,Oakhurst,Oakhurst,CA,California,6039,Madera,37.3342,-119.6483,3424,220,polygon,FALSE,FALSE,America/Los_Angeles,3
8226,Emmetsburg,Emmetsburg,IA,Iowa,19147,Palo Alto,43.1146,-94.6799,3424,373,polygon,FALSE,TRUE,America/Chicago,3
8227,Germantown Hills,Germantown Hills,IL,Illinois,17203,Woodford,40.7712,-89.467,3423,807,polygon,FALSE,TRUE,America/Chicago,3
8228,Cape May,Cape May,NJ,New Jersey,34009,Cape May,38.9409,-74.9042,3422,534,polygon,FALSE,TRUE,America/New_York,3
8229,Hanceville,Hanceville,AL,Alabama,1043,Cullman,34.0634,-86.7651,3422,296,polygon,FALSE,TRUE,America/Chicago,3
8230,Cresco,Cresco,IA,Iowa,19089,Howard,43.3718,-92.1164,3422,431,polygon,FALSE,TRUE,America/Chicago,3
8231,Lyons,Lyons,KS,Kansas,20159,Rice,38.3462,-98.2045,3422,523,polygon,FALSE,TRUE,America/Chicago,3
8232,Omro,Omro,WI,Wisconsin,55139,Winnebago,44.0391,-88.7378,3421,567,polygon,FALSE,TRUE,America/Chicago,3
8233,Wheatland,Wheatland,WY,Wyoming,56031,Platte,42.0516,-104.9595,3421,326,polygon,FALSE,TRUE,America/Denver,3
8234,Bonanza,Bonanza,GA,Georgia,13063,Clayton,33.4589,-84.3379,3421,1259,polygon,FALSE,FALSE,America/New_York,3
8235,La Vale,La Vale,MD,Maryland,24001,Allegany,39.6518,-78.8162,3421,495,polygon,FALSE,FALSE,America/New_York,3
8236,Harlem,Harlem,GA,Georgia,13073,Columbia,33.4262,-82.3129,3420,206,polygon,FALSE,TRUE,America/New_York,3
8237,Quartzsite,Quartzsite,AZ,Arizona,4012,La Paz,33.6675,-114.217,3420,40,polygon,FALSE,TRUE,America/Phoenix,3
8238,Cabán,Caban,PR,Puerto Rico,72005,Aguadilla,18.4448,-67.1357,3419,2618,polygon,FALSE,FALSE,America/Puerto_Rico,2
8239,Claxton,Claxton,GA,Georgia,13109,Evans,32.1613,-81.9094,3418,489,polygon,FALSE,TRUE,America/New_York,3
8240,Ahtanum,Ahtanum,WA,Washington,53077,Yakima,46.5583,-120.611,3416,190,polygon,FALSE,FALSE,America/Los_Angeles,3
8241,Tutwiler,Tutwiler,MS,Mississippi,28135,Tallahatchie,34.0172,-90.4333,3416,476,polygon,FALSE,TRUE,America/Chicago,3
8242,Minoa,Minoa,NY,New York,36067,Onondaga,43.0742,-76.0085,3415,971,polygon,FALSE,TRUE,America/New_York,3
8243,Long Lake,Long Lake,IL,Illinois,17097,Lake,42.3765,-88.1266,3415,1306,polygon,FALSE,FALSE,America/Chicago,3
8244,Lake Lakengren,Lake Lakengren,OH,Ohio,39135,Preble,39.6894,-84.69,3415,461,polygon,FALSE,FALSE,America/New_York,3
8245,Delta,Delta,UT,Utah,49027,Millard,39.3623,-112.5467,3415,163,polygon,FALSE,TRUE,America/Denver,3
8246,Graniteville,Graniteville,SC,South Carolina,45003,Aiken,33.5646,-81.8079,3415,398,polygon,FALSE,FALSE,America/New_York,3
8247,Oliver Springs,Oliver Springs,TN,Tennessee,47145,Roane,36.0398,-84.3284,3414,228,polygon,FALSE,TRUE,America/New_York,3
8248,Baldwin,Baldwin,GA,Georgia,13137,Habersham,34.4864,-83.5494,3414,269,polygon,FALSE,TRUE,America/New_York,3
8249,Lake Pocotopaug,Lake Pocotopaug,CT,Connecticut,9007,Middlesex,41.5961,-72.5124,3413,415,polygon,FALSE,FALSE,America/New_York,3
8250,Thompsonville,Thompsonville,PA,Pennsylvania,42125,Washington,40.2802,-80.1204,3412,636,polygon,FALSE,FALSE,America/New_York,3
8251,Bajadero,Bajadero,PR,Puerto Rico,72013,Arecibo,18.4235,-66.677,3411,702,polygon,FALSE,FALSE,America/Puerto_Rico,3
8252,High Bridge,High Bridge,NJ,New Jersey,34019,Hunterdon,40.6684,-74.894,3410,550,polygon,FALSE,TRUE,America/New_York,3
8253,Heflin,Heflin,AL,Alabama,1029,Cleburne,33.6471,-85.5698,3409,81,polygon,FALSE,TRUE,America/Chicago,3
8254,Piedmont,Piedmont,AL,Alabama,1015,Calhoun,33.9268,-85.6148,3408,178,polygon,FALSE,TRUE,America/Chicago,3
8255,Shannondale,Shannondale,WV,West Virginia,54037,Jefferson,39.2123,-77.8105,3404,155,polygon,FALSE,FALSE,America/New_York,3
8256,Franklinton,Franklinton,LA,Louisiana,22117,Washington,30.8479,-90.1459,3403,330,polygon,FALSE,TRUE,America/Chicago,3
8257,McGehee,McGehee,AR,Arkansas,5041,Desha,33.628,-91.3953,3403,213,polygon,FALSE,TRUE,America/Chicago,3
8258,Zumbrota,Zumbrota,MN,Minnesota,27049,Goodhue,44.295,-92.6734,3403,494,polygon,FALSE,TRUE,America/Chicago,3
8259,Hansville,Hansville,WA,Washington,53035,Kitsap,47.8978,-122.5579,3402,123,polygon,FALSE,FALSE,America/Los_Angeles,3
8260,Dunkirk,Dunkirk,IN,Indiana,18075,Jay,40.3741,-85.2076,3402,740,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
8261,Littleton Common,Littleton Common,MA,Massachusetts,25017,Middlesex,42.5352,-71.4727,3402,371,polygon,FALSE,FALSE,America/New_York,3
8262,Fort Hall,Fort Hall,ID,Idaho,16005,Bannock,43.0145,-112.4573,3402,37,polygon,FALSE,FALSE,America/Boise,3
8263,Woodlawn,Woodlawn,OH,Ohio,39061,Hamilton,39.2556,-84.471,3402,514,polygon,FALSE,TRUE,America/New_York,3
8264,Ridgecrest,Ridgecrest,FL,Florida,12103,Pinellas,27.8953,-82.8063,3401,2306,polygon,FALSE,FALSE,America/New_York,2
8265,Wildwood Lake,Wildwood Lake,TN,Tennessee,47011,Bradley,35.0893,-84.8513,3400,109,polygon,FALSE,FALSE,America/New_York,3
8266,Richwood,Richwood,LA,Louisiana,22073,Ouachita,32.4486,-92.0774,3399,520,polygon,FALSE,TRUE,America/Chicago,3
8267,Tierras Nuevas Poniente,Tierras Nuevas Poniente,PR,Puerto Rico,72091,Manatí,18.4614,-66.4891,3397,1431,polygon,FALSE,FALSE,America/Puerto_Rico,3
8268,Kekaha,Kekaha,HI,Hawaii,15007,Kauai,21.9684,-159.7141,3394,1306,polygon,FALSE,FALSE,Pacific/Honolulu,3
8269,Haworth,Haworth,NJ,New Jersey,34003,Bergen,40.9622,-73.9976,3393,676,polygon,FALSE,TRUE,America/New_York,3
8270,Trinity,Trinity,TX,Texas,48455,Trinity,30.9445,-95.3736,3393,280,polygon,FALSE,TRUE,America/Chicago,3
8271,Tolono,Tolono,IL,Illinois,17019,Champaign,39.9912,-88.2625,3392,635,polygon,FALSE,TRUE,America/Chicago,3
8272,Gothenburg,Gothenburg,NE,Nebraska,31047,Dawson,40.9241,-100.154,3391,371,polygon,FALSE,TRUE,America/Chicago,3
8273,Lockeford,Lockeford,CA,California,6077,San Joaquin,38.1509,-121.1554,3390,156,polygon,FALSE,FALSE,America/Los_Angeles,3
8274,Tarpey Village,Tarpey Village,CA,California,6019,Fresno,36.7941,-119.7012,3390,1646,polygon,FALSE,FALSE,America/Los_Angeles,3
8275,Leavenworth,Leavenworth,WA,Washington,53007,Chelan,47.5948,-120.6628,3389,557,polygon,FALSE,TRUE,America/Los_Angeles,3
8276,Tuckerton,Tuckerton,NJ,New Jersey,34029,Ocean,39.5974,-74.3306,3388,389,polygon,FALSE,TRUE,America/New_York,3
8277,Frontenac,Frontenac,KS,Kansas,20037,Crawford,37.4583,-94.7018,3388,263,polygon,FALSE,TRUE,America/Chicago,3
8278,Hemlock Farms,Hemlock Farms,PA,Pennsylvania,42103,Pike,41.3157,-75.0515,3387,169,polygon,FALSE,FALSE,America/New_York,3
8279,Eastlawn Gardens,Eastlawn Gardens,PA,Pennsylvania,42095,Northampton,40.748,-75.2913,3387,752,polygon,FALSE,FALSE,America/New_York,3
8280,Four Bridges,Four Bridges,OH,Ohio,39017,Butler,39.3828,-84.3542,3387,595,polygon,FALSE,TRUE,America/New_York,3
8281,Middleville,Middleville,MI,Michigan,26015,Barry,42.7137,-85.4692,3387,582,polygon,FALSE,TRUE,America/Detroit,3
8282,Nyssa,Nyssa,OR,Oregon,41045,Malheur,43.8776,-116.9951,3387,793,polygon,FALSE,TRUE,America/Boise,3
8283,Clyde Hill,Clyde Hill,WA,Washington,53033,King,47.6303,-122.218,3386,1238,polygon,FALSE,TRUE,America/Los_Angeles,3
8284,Hidden Meadows,Hidden Meadows,CA,California,6073,San Diego,33.2236,-117.1198,3386,198,polygon,FALSE,FALSE,America/Los_Angeles,3
8285,Crisfield,Crisfield,MD,Maryland,24039,Somerset,37.9827,-75.8516,3385,570,polygon,FALSE,TRUE,America/New_York,3
8286,Crosby,Crosby,MN,Minnesota,27035,Crow Wing,46.4892,-93.9573,3385,303,polygon,FALSE,TRUE,America/Chicago,3
8287,Dewey,Dewey,OK,Oklahoma,40147,Washington,36.7915,-95.9328,3384,457,polygon,FALSE,TRUE,America/Chicago,3
8288,Flat Rock,Flat Rock,NC,North Carolina,37089,Henderson,35.2677,-82.4526,3383,161,polygon,FALSE,TRUE,America/New_York,3
8289,Sylvan Beach,Sylvan Beach,NY,New York,36065,Oneida,43.2061,-75.7234,3382,494,polygon,FALSE,TRUE,America/New_York,3
8290,Two Harbors,Two Harbors,MN,Minnesota,27075,Lake,47.03,-91.675,3381,416,polygon,FALSE,TRUE,America/Chicago,3
8291,Keego Harbor,Keego Harbor,MI,Michigan,26125,Oakland,42.6088,-83.3443,3381,2634,polygon,FALSE,TRUE,America/Detroit,2
8292,Blakely,Blakely,GA,Georgia,13099,Early,31.3827,-84.9228,3380,100,polygon,FALSE,TRUE,America/New_York,3
8293,Vandenberg AFB,Vandenberg AFB,CA,California,6083,Santa Barbara,34.7483,-120.5182,3379,59,polygon,TRUE,TRUE,America/Los_Angeles,3
8294,Oakridge,Oakridge,OR,Oregon,41039,Lane,43.745,-122.4637,3379,601,polygon,FALSE,TRUE,America/Los_Angeles,3
8295,Concordia,Concordia,NJ,New Jersey,34023,Middlesex,40.3117,-74.4477,3377,1259,polygon,FALSE,FALSE,America/New_York,3
8296,Elim,Elim,PA,Pennsylvania,42021,Cambria,40.2989,-78.943,3376,653,polygon,FALSE,FALSE,America/New_York,3
8297,Cleves,Cleves,OH,Ohio,39061,Hamilton,39.1635,-84.7469,3375,842,polygon,FALSE,TRUE,America/New_York,3
8298,Tyndall AFB,Tyndall AFB,FL,Florida,12005,Bay,30.0856,-85.6075,3374,90,polygon,TRUE,TRUE,America/Chicago,3
8299,Glasgow,Glasgow,MT,Montana,30105,Valley,48.199,-106.6321,3374,913,polygon,FALSE,TRUE,America/Denver,3
8300,County Center,County Center,VA,Virginia,51153,Prince William,38.6917,-77.3507,3373,643,polygon,FALSE,TRUE,America/New_York,3
8301,Dennis Port,Dennis Port,MA,Massachusetts,25001,Barnstable,41.6677,-70.1358,3373,428,polygon,FALSE,FALSE,America/New_York,3
8302,Churchville,Churchville,NY,New York,36055,Monroe,43.1036,-77.8824,3372,684,polygon,FALSE,TRUE,America/New_York,3
8303,Hannahs Mill,Hannahs Mill,GA,Georgia,13293,Upson,32.9369,-84.3405,3372,300,polygon,FALSE,FALSE,America/New_York,3
8304,Georgetown,Georgetown,IN,Indiana,18043,Floyd,38.2958,-85.9628,3371,634,polygon,FALSE,TRUE,America/Kentucky/Louisville,3
8305,Paulding,Paulding,OH,Ohio,39125,Paulding,41.1424,-84.5824,3371,559,polygon,FALSE,TRUE,America/New_York,3
8306,Cabazon,Cabazon,CA,California,6065,Riverside,33.9127,-116.7828,3367,265,polygon,FALSE,FALSE,America/Los_Angeles,3
8307,Sandia Heights,Sandia Heights,NM,New Mexico,35001,Bernalillo,35.1746,-106.4884,3366,689,polygon,FALSE,FALSE,America/Denver,3
8308,Casa Conejo,Casa Conejo,CA,California,6111,Ventura,34.1847,-118.9445,3366,2755,polygon,FALSE,FALSE,America/Los_Angeles,2
8309,Inwood,Inwood,WV,West Virginia,54003,Berkeley,39.3538,-78.0552,3364,455,polygon,FALSE,FALSE,America/New_York,3
8310,Loyola,Loyola,CA,California,6085,Santa Clara,37.3502,-122.098,3364,911,polygon,FALSE,FALSE,America/Los_Angeles,3
8311,Belfast,Belfast,ME,Maine,23027,Waldo,44.428,-69.0325,3364,75,polygon,FALSE,TRUE,America/New_York,3
8312,Jefferson,Jefferson,OR,Oregon,41047,Marion,44.7171,-123.0069,3364,1516,polygon,FALSE,TRUE,America/Los_Angeles,3
8313,Cuthbert,Cuthbert,GA,Georgia,13243,Randolph,31.7713,-84.794,3362,433,polygon,FALSE,TRUE,America/New_York,3
8314,Cactus,Cactus,TX,Texas,48341,Moore,36.0444,-102.008,3359,587,polygon,FALSE,TRUE,America/Chicago,3
8315,Bethel,Bethel,OH,Ohio,39025,Clermont,38.9627,-84.0846,3358,760,polygon,FALSE,TRUE,America/New_York,3
8316,Cedar Grove,Cedar Grove,FL,Florida,12005,Bay,30.1812,-85.6268,3357,492,polygon,FALSE,FALSE,America/Chicago,3
8317,Oak Valley,Oak Valley,NJ,New Jersey,34015,Gloucester,39.8055,-75.1589,3357,1858,polygon,FALSE,FALSE,America/New_York,3
8318,Treasure Lake,Treasure Lake,PA,Pennsylvania,42033,Clearfield,41.1713,-78.7173,3357,121,polygon,FALSE,FALSE,America/New_York,3
8319,Island Walk,Island Walk,FL,Florida,12021,Collier,26.2511,-81.711,3356,1269,polygon,FALSE,TRUE,America/New_York,3
8320,La Center,La Center,WA,Washington,53011,Clark,45.8595,-122.6757,3354,533,polygon,FALSE,TRUE,America/Los_Angeles,3
8321,Delmar,Delmar,MD,Maryland,24045,Wicomico,38.4451,-75.5662,3354,766,polygon,FALSE,TRUE,America/New_York,3
8322,Ely,Ely,MN,Minnesota,27137,St. Louis,47.9054,-91.8517,3354,443,polygon,FALSE,TRUE,America/Chicago,3
8323,Hartford,Hartford,SD,South Dakota,46099,Minnehaha,43.621,-96.9424,3354,487,polygon,FALSE,TRUE,America/Chicago,2
8324,Desoto Lakes,Desoto Lakes,FL,Florida,12115,Sarasota,27.373,-82.4968,3353,1051,polygon,FALSE,FALSE,America/New_York,3
8325,Karnes City,Karnes City,TX,Texas,48255,Karnes,28.8857,-97.9001,3353,571,polygon,FALSE,TRUE,America/Chicago,3
8326,River Road,River Road,NC,North Carolina,37013,Beaufort,35.5107,-76.9898,3352,182,polygon,FALSE,FALSE,America/New_York,3
8327,Elma,Elma,WA,Washington,53027,Grays Harbor,47.0055,-123.4112,3351,507,polygon,FALSE,TRUE,America/Los_Angeles,3
8328,Comfort,Comfort,TX,Texas,48259,Kendall,29.9714,-98.904,3350,400,polygon,FALSE,FALSE,America/Chicago,3
8329,Leisuretowne,Leisuretowne,NJ,New Jersey,34005,Burlington,39.8987,-74.7052,3349,672,polygon,FALSE,FALSE,America/New_York,3
8330,Lincoln Heights,Lincoln Heights,OH,Ohio,39061,Hamilton,39.2434,-84.457,3349,1739,polygon,FALSE,TRUE,America/New_York,3
8331,Hot Springs,Hot Springs,SD,South Dakota,46047,Fall River,43.4196,-103.4658,3349,311,polygon,FALSE,TRUE,America/Denver,3
8332,Big Lake,Big Lake,TX,Texas,48383,Reagan,31.1941,-101.4534,3348,544,polygon,FALSE,TRUE,America/Chicago,3
8333,Northlake,Northlake,TX,Texas,48121,Denton,33.0802,-97.2545,3348,76,polygon,FALSE,TRUE,America/Chicago,3
8334,Kings Bay Base,Kings Bay Base,GA,Georgia,13039,Camden,30.7985,-81.5628,3348,471,polygon,TRUE,TRUE,America/New_York,3
8335,Lake Placid,Lake Placid,NY,New York,36031,Essex,44.2838,-73.9855,3347,663,polygon,FALSE,TRUE,America/New_York,3
8336,Shallowater,Shallowater,TX,Texas,48303,Lubbock,33.6901,-101.9893,3346,687,polygon,FALSE,TRUE,America/Chicago,3
8337,Reno,Reno,TX,Texas,48277,Lamar,33.6659,-95.4768,3346,314,polygon,FALSE,TRUE,America/Chicago,3
8338,Howe,Howe,TX,Texas,48181,Grayson,33.5066,-96.6155,3346,253,polygon,FALSE,TRUE,America/Chicago,3
8339,West End-Cobb Town,West End-Cobb Town,AL,Alabama,1015,Calhoun,33.6526,-85.8742,3346,313,polygon,FALSE,TRUE,America/Chicago,3
8340,Manor,Manor,PA,Pennsylvania,42129,Westmoreland,40.3459,-79.6693,3344,674,polygon,FALSE,TRUE,America/New_York,3
