ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
8527,Lopezville,Lopezville,TX,Texas,48215,Hidalgo,26.2453,-98.1537,3212,1603,polygon,FALSE,FALSE,America/Chicago,3
8528,New York Mills,New York Mills,NY,New York,36065,Oneida,43.1007,-75.2932,3212,1050,polygon,FALSE,TRUE,America/New_York,3
8529,Orchard City,Orchard City,CO,Colorado,8029,Delta,38.8144,-107.9705,3212,107,polygon,FALSE,TRUE,America/Denver,3
8530,Cuba,Cuba,MO,Missouri,29055,Crawford,38.0671,-91.4057,3211,398,polygon,FALSE,TRUE,America/Chicago,3
8531,Warrior,Warrior,AL,Alabama,1073,Jefferson,33.8153,-86.8153,3210,127,polygon,FALSE,TRUE,America/Chicago,3
8532,Algona,Algona,WA,Washington,53033,King,47.2819,-122.2504,3208,958,polygon,FALSE,TRUE,America/Los_Angeles,3
8533,Steeleville,Steeleville,IL,Illinois,17157,Randolph,38.0084,-89.6624,3206,487,polygon,FALSE,TRUE,America/Chicago,3
8534,Williston,Williston,FL,Florida,12075,Levy,29.3734,-82.4578,3205,158,polygon,FALSE,TRUE,America/New_York,3
8535,Colfax,Colfax,CA,California,6061,Placer,39.0938,-120.9533,3205,549,polygon,FALSE,TRUE,America/Los_Angeles,3
8536,Mingo Junction,Mingo Junction,OH,Ohio,39081,Jefferson,40.3244,-80.6174,3205,460,polygon,FALSE,TRUE,America/New_York,3
8537,Story City,Story City,IA,Iowa,19169,Story,42.1866,-93.5864,3204,464,polygon,FALSE,TRUE,America/Chicago,3
8538,Long Prairie,Long Prairie,MN,Minnesota,27153,Todd,45.9775,-94.8629,3204,465,polygon,FALSE,TRUE,America/Chicago,3
8539,Cumberland,Cumberland,KY,Kentucky,21095,Harlan,36.9824,-82.9919,3203,239,polygon,FALSE,TRUE,America/New_York,3
8540,Bay Pines,Bay Pines,FL,Florida,12103,Pinellas,27.8139,-82.7747,3202,951,polygon,FALSE,FALSE,America/New_York,3
8541,Red Oaks Mill,Red Oaks Mill,NY,New York,36027,Dutchess,41.6522,-73.8746,3202,543,polygon,FALSE,FALSE,America/New_York,3
8542,Dahlgren,Dahlgren,VA,Virginia,51099,King George,38.3444,-77.0624,3202,461,polygon,FALSE,FALSE,America/New_York,3
8543,Cherryvale,Cherryvale,SC,South Carolina,45085,Sumter,33.9543,-80.4609,3202,683,polygon,FALSE,FALSE,America/New_York,3
8544,Bandon,Bandon,OR,Oregon,41011,Coos,43.1141,-124.4157,3202,438,polygon,FALSE,TRUE,America/Los_Angeles,3
8545,North Yelm,North Yelm,WA,Washington,53067,Thurston,46.9648,-122.603,3201,370,polygon,FALSE,FALSE,America/Los_Angeles,3
8546,Seacliff,Seacliff,CA,California,6087,Santa Cruz,36.977,-121.9176,3201,1693,polygon,FALSE,FALSE,America/Los_Angeles,3
8547,Helena Valley Northeast,Helena Valley Northeast,MT,Montana,30049,Lewis and Clark,46.6993,-111.9516,3201,26,polygon,FALSE,TRUE,America/Denver,3
8548,Emerald Mountain,Emerald Mountain,AL,Alabama,1051,Elmore,32.4396,-86.0857,3200,76,polygon,FALSE,TRUE,America/Chicago,3
8549,Ingalls Park,Ingalls Park,IL,Illinois,17197,Will,41.5203,-88.0346,3200,1091,polygon,FALSE,FALSE,America/Chicago,3
8550,Port Washington North,Port Washington North,NY,New York,36059,Nassau,40.8434,-73.7014,3199,2562,polygon,FALSE,TRUE,America/New_York,2
8551,Ingram,Ingram,PA,Pennsylvania,42003,Allegheny,40.4449,-80.0684,3198,2850,polygon,FALSE,TRUE,America/New_York,2
8552,Orchidlands Estates,Orchidlands Estates,HI,Hawaii,15001,Hawaii,19.557,-155.0142,3197,127,polygon,FALSE,FALSE,Pacific/Honolulu,3
8553,Underwood-Petersville,Underwood-Petersville,AL,Alabama,1077,Lauderdale,34.877,-87.6975,3196,212,polygon,FALSE,TRUE,America/Chicago,3
8554,Heron Bay,Heron Bay,GA,Georgia,13151,Henry,33.3393,-84.1922,3195,273,polygon,FALSE,TRUE,America/New_York,3
8555,Barron,Barron,WI,Wisconsin,55005,Barron,45.4015,-91.8476,3194,439,polygon,FALSE,TRUE,America/Chicago,3
8556,Bethel Acres,Bethel Acres,OK,Oklahoma,40125,Pottawatomie,35.3048,-97.037,3193,43,polygon,FALSE,TRUE,America/Chicago,3
8557,Walkerton,Walkerton,IN,Indiana,18141,St. Joseph,41.4656,-86.4825,3192,458,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
8558,Cornville,Cornville,AZ,Arizona,4025,Yavapai,34.7389,-111.9086,3192,93,polygon,FALSE,FALSE,America/Phoenix,3
8559,Luis Lloréns Torres,Luis Llorens Torres,PR,Puerto Rico,72075,Juana Díaz,18.0566,-66.5267,3192,2676,polygon,FALSE,FALSE,America/Puerto_Rico,2
8560,Grand Mound,Grand Mound,WA,Washington,53067,Thurston,46.8053,-123.0119,3189,313,polygon,FALSE,FALSE,America/Los_Angeles,3
8561,Athens,Athens,PA,Pennsylvania,42015,Bradford,41.9515,-76.5186,3189,685,polygon,FALSE,TRUE,America/New_York,3
8562,Prince Frederick,Prince Frederick,MD,Maryland,24009,Calvert,38.544,-76.5879,3189,336,polygon,FALSE,FALSE,America/New_York,3
8563,Lake Orion,Lake Orion,MI,Michigan,26125,Oakland,42.7827,-83.2455,3189,1524,polygon,FALSE,TRUE,America/Detroit,3
8564,Montrose,Montrose,NY,New York,36119,Westchester,41.2455,-73.9376,3187,762,polygon,FALSE,FALSE,America/New_York,3
8565,Burgettstown,Burgettstown,PA,Pennsylvania,42125,Washington,40.3813,-80.3926,3187,813,polygon,FALSE,TRUE,America/New_York,3
8566,Coquí,Coqui,PR,Puerto Rico,72123,Salinas,17.9793,-66.2255,3187,1327,polygon,FALSE,FALSE,America/Puerto_Rico,3
8567,Glenville,Glenville,WV,West Virginia,54021,Gilmer,38.9379,-80.8339,3186,555,polygon,FALSE,TRUE,America/New_York,3
8568,Malabar,Malabar,FL,Florida,12009,Brevard,27.9885,-80.5781,3185,114,polygon,FALSE,TRUE,America/New_York,3
8569,Georgetown,Georgetown,IL,Illinois,17183,Vermilion,39.9774,-87.6354,3185,761,polygon,FALSE,TRUE,America/Chicago,3
8570,Tallapoosa,Tallapoosa,GA,Georgia,13143,Haralson,33.7335,-85.2859,3185,122,polygon,FALSE,TRUE,America/New_York,3
8571,Superior,Superior,AZ,Arizona,4021,Pinal,33.2851,-111.1109,3185,625,polygon,FALSE,TRUE,America/Phoenix,3
8572,North Crossett,North Crossett,AR,Arkansas,5003,Ashley,33.171,-91.9367,3184,119,polygon,FALSE,FALSE,America/Chicago,3
8573,Lutcher,Lutcher,LA,Louisiana,22093,St. James,30.0646,-90.7124,3183,364,polygon,FALSE,TRUE,America/Chicago,3
8574,Elgin,Elgin,OK,Oklahoma,40031,Comanche,34.7848,-98.301,3183,320,polygon,FALSE,TRUE,America/Chicago,3
8575,South Oroville,South Oroville,CA,California,6007,Butte,39.4767,-121.5439,3181,462,polygon,FALSE,FALSE,America/Los_Angeles,3
8576,Sparta,Sparta,GA,Georgia,13141,Hancock,33.2767,-82.9704,3181,261,polygon,FALSE,TRUE,America/New_York,3
8577,Waynesville,Waynesville,OH,Ohio,39165,Warren,39.5329,-84.0903,3181,516,polygon,FALSE,TRUE,America/New_York,3
8578,Chandler,Chandler,TX,Texas,48213,Henderson,32.3065,-95.4781,3180,202,polygon,FALSE,TRUE,America/Chicago,3
8579,Laguna Vista,Laguna Vista,TX,Texas,48061,Cameron,26.1075,-97.2967,3180,254,polygon,FALSE,TRUE,America/Chicago,3
8580,Santa Rosa Valley,Santa Rosa Valley,CA,California,6111,Ventura,34.2453,-118.9023,3180,177,polygon,FALSE,TRUE,America/Los_Angeles,3
8581,Kenvil,Kenvil,NJ,New Jersey,34027,Morris,40.8747,-74.6274,3179,917,polygon,FALSE,FALSE,America/New_York,3
8582,Cutchogue,Cutchogue,NY,New York,36103,Suffolk,41.0167,-72.4872,3178,126,polygon,FALSE,FALSE,America/New_York,3
8583,Macungie,Macungie,PA,Pennsylvania,42077,Lehigh,40.5165,-75.5545,3178,1240,polygon,FALSE,TRUE,America/New_York,3
8584,Hideaway,Hideaway,TX,Texas,48423,Smith,32.489,-95.4578,3174,593,polygon,FALSE,TRUE,America/Chicago,3
8585,Union City,Union City,PA,Pennsylvania,42049,Erie,41.897,-79.8437,3174,657,polygon,FALSE,TRUE,America/New_York,3
8586,Frisco,Frisco,CO,Colorado,8117,Summit,39.5792,-106.0916,3174,728,polygon,FALSE,TRUE,America/Denver,3
8587,Saddle River,Saddle River,NJ,New Jersey,34003,Bergen,41.0273,-74.0956,3173,249,polygon,FALSE,TRUE,America/New_York,3
8588,San Saba,San Saba,TX,Texas,48411,San Saba,31.1965,-98.7244,3173,535,polygon,FALSE,TRUE,America/Chicago,3
8589,Locust Valley,Locust Valley,NY,New York,36059,Nassau,40.8782,-73.5884,3173,1349,polygon,FALSE,FALSE,America/New_York,3
8590,Marin City,Marin City,CA,California,6041,Marin,37.8711,-122.5137,3173,2282,polygon,FALSE,FALSE,America/Los_Angeles,2
8591,Black Canyon City,Black Canyon City,AZ,Arizona,4025,Yavapai,34.0709,-112.122,3172,50,polygon,FALSE,FALSE,America/Phoenix,3
8592,Breckenridge,Breckenridge,MN,Minnesota,27167,Wilkin,46.2662,-96.585,3172,484,polygon,FALSE,TRUE,America/Chicago,3
8593,Denver,Denver,NC,North Carolina,37109,Lincoln,35.5344,-81.034,3171,206,polygon,FALSE,FALSE,America/New_York,3
8594,Melrose,Melrose,MN,Minnesota,27145,Stearns,45.6757,-94.8128,3171,444,polygon,FALSE,TRUE,America/Chicago,3
8595,Pickens,Pickens,SC,South Carolina,45077,Pickens,34.8857,-82.7103,3170,432,polygon,FALSE,TRUE,America/New_York,3
8596,Jones,Jones,OK,Oklahoma,40109,Oklahoma,35.5662,-97.2901,3169,89,polygon,FALSE,TRUE,America/Chicago,3
8597,Cold Spring,Cold Spring,NY,New York,36079,Putnam,41.4191,-73.9545,3168,1266,polygon,FALSE,TRUE,America/New_York,3
8598,Tunkhannock,Tunkhannock,PA,Pennsylvania,42131,Wyoming,41.5413,-75.9483,3167,737,polygon,FALSE,TRUE,America/New_York,3
8599,Knox,Knox,IN,Indiana,18149,Starke,41.291,-86.621,3167,349,polygon,FALSE,TRUE,America/Indiana/Knox,3
8600,Navy Yard City,Navy Yard City,WA,Washington,53035,Kitsap,47.5508,-122.6655,3166,1982,polygon,FALSE,FALSE,America/Los_Angeles,3
8601,Fiskdale,Fiskdale,MA,Massachusetts,25027,Worcester,42.1227,-72.1087,3166,390,polygon,FALSE,FALSE,America/New_York,3
8602,Madison,Madison,OH,Ohio,39085,Lake,41.7722,-81.053,3166,240,polygon,FALSE,TRUE,America/New_York,3
8603,Booneville,Booneville,AR,Arkansas,5083,Logan,35.1393,-93.9179,3164,370,polygon,FALSE,TRUE,America/Chicago,3
8604,Greentown,Greentown,IN,Indiana,18067,Howard,40.4766,-85.9623,3164,654,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
8605,Unadilla,Unadilla,GA,Georgia,13093,Dooly,32.2583,-83.7356,3162,225,polygon,FALSE,TRUE,America/New_York,3
8606,North Brooksville,North Brooksville,FL,Florida,12053,Hernando,28.5731,-82.3745,3161,187,polygon,FALSE,FALSE,America/New_York,3
8607,El Cenizo,El Cenizo,TX,Texas,48479,Webb,27.3318,-99.5028,3161,2368,polygon,FALSE,TRUE,America/Matamoros,2
8608,Oak Ridge North,Oak Ridge North,TX,Texas,48339,Montgomery,30.157,-95.4421,3161,855,polygon,FALSE,TRUE,America/Chicago,3
8609,Early,Early,TX,Texas,48049,Brown,31.745,-98.9375,3160,412,polygon,FALSE,TRUE,America/Chicago,3
8610,Garnett,Garnett,KS,Kansas,20003,Anderson,38.2845,-95.2408,3160,405,polygon,FALSE,TRUE,America/Chicago,3
8611,Pitcairn,Pitcairn,PA,Pennsylvania,42003,Allegheny,40.4079,-79.7765,3158,2413,polygon,FALSE,TRUE,America/New_York,2
8612,Rockwood,Rockwood,MI,Michigan,26163,Wayne,42.0705,-83.243,3158,483,polygon,FALSE,TRUE,America/Detroit,3
8613,Ladysmith,Ladysmith,WI,Wisconsin,55107,Rusk,45.4606,-91.0972,3157,285,polygon,FALSE,TRUE,America/Chicago,3
8614,Boscobel,Boscobel,WI,Wisconsin,55043,Grant,43.1435,-90.6951,3156,377,polygon,FALSE,TRUE,America/Chicago,3
8615,Tilton Northfield,Tilton Northfield,NH,New Hampshire,33001,Belknap,43.443,-71.5937,3156,429,polygon,FALSE,TRUE,America/New_York,3
8616,Laguna Heights,Laguna Heights,TX,Texas,48061,Cameron,26.081,-97.2592,3155,7587,polygon,FALSE,FALSE,America/Chicago,2
8617,South Blooming Grove,South Blooming Grove,NY,New York,36071,Orange,41.3735,-74.179,3155,260,polygon,FALSE,TRUE,America/New_York,3
8618,Fayette,Fayette,AL,Alabama,1057,Fayette,33.6943,-87.8307,3154,193,polygon,FALSE,TRUE,America/Chicago,3
8619,Delta,Delta,OH,Ohio,39051,Fulton,41.5753,-84.0084,3154,400,polygon,FALSE,TRUE,America/New_York,3
8620,Liberty,Liberty,SC,South Carolina,45077,Pickens,34.7904,-82.6962,3154,273,polygon,FALSE,TRUE,America/New_York,3
8621,Walbridge,Walbridge,OH,Ohio,39173,Wood,41.5864,-83.4929,3153,556,polygon,FALSE,TRUE,America/New_York,3
8622,Meadowdale,Meadowdale,WA,Washington,53061,Snohomish,47.8583,-122.3159,3152,1145,polygon,FALSE,FALSE,America/Los_Angeles,3
8623,Newcastle,Newcastle,WY,Wyoming,56045,Weston,43.851,-104.2123,3152,512,polygon,FALSE,TRUE,America/Denver,3
8624,Heritage Lake,Heritage Lake,IN,Indiana,18133,Putnam,39.7288,-86.7123,3152,403,polygon,FALSE,FALSE,America/Indiana/Indianapolis,3
8625,Riverside,Riverside,NY,New York,36103,Suffolk,40.9093,-72.6699,3151,448,polygon,FALSE,FALSE,America/New_York,3
8626,Anza,Anza,CA,California,6065,Riverside,33.5679,-116.6967,3151,44,polygon,FALSE,FALSE,America/Los_Angeles,3
8627,Moose Lake,Moose Lake,MN,Minnesota,27017,Carlton,46.4445,-92.7634,3151,353,polygon,FALSE,TRUE,America/Chicago,3
8628,Piggott,Piggott,AR,Arkansas,5021,Clay,36.3858,-90.2017,3150,254,polygon,FALSE,TRUE,America/Chicago,3
8629,Mountain Home AFB,Mountain Home AFB,ID,Idaho,16039,Elmore,43.0489,-115.866,3150,130,polygon,TRUE,TRUE,America/Boise,3
8630,Homestead,Homestead,PA,Pennsylvania,42003,Allegheny,40.4074,-79.9097,3149,2112,polygon,FALSE,TRUE,America/New_York,2
8631,Springtown,Springtown,TX,Texas,48367,Parker,32.9693,-97.6803,3148,405,polygon,FALSE,TRUE,America/Chicago,3
8632,Nevada City,Nevada City,CA,California,6057,Nevada,39.2607,-121.0231,3148,556,polygon,FALSE,TRUE,America/Los_Angeles,3
8633,Blackhawk,Blackhawk,SD,South Dakota,46093,Meade,44.1514,-103.334,3148,256,polygon,FALSE,FALSE,America/Denver,3
8634,Pine Hills,Pine Hills,CA,California,6023,Humboldt,40.7313,-124.1551,3146,120,polygon,FALSE,FALSE,America/Los_Angeles,3
8635,Marianna,Marianna,AR,Arkansas,5077,Lee,34.7736,-90.7674,3145,363,polygon,FALSE,TRUE,America/Chicago,3
8636,Lake Success,Lake Success,NY,New York,36059,Nassau,40.768,-73.7089,3144,658,polygon,FALSE,TRUE,America/New_York,3
8637,Boiling Springs,Boiling Springs,PA,Pennsylvania,42041,Cumberland,40.1592,-77.139,3144,491,polygon,FALSE,FALSE,America/New_York,3
8638,Oaklawn-Sunview,Oaklawn-Sunview,KS,Kansas,20173,Sedgwick,37.6084,-97.2984,3144,2261,polygon,FALSE,TRUE,America/Chicago,2
8639,Pleasant Valley,Pleasant Valley,WV,West Virginia,54049,Marion,39.4505,-80.1552,3141,375,polygon,FALSE,TRUE,America/New_York,3
8640,North Lakeport,North Lakeport,CA,California,6033,Lake,39.0883,-122.9054,3141,314,polygon,FALSE,TRUE,America/Los_Angeles,3
8641,Zillah,Zillah,WA,Washington,53077,Yakima,46.4084,-120.2725,3140,667,polygon,FALSE,TRUE,America/Los_Angeles,3
8642,Granville,Granville,WV,West Virginia,54061,Monongalia,39.6471,-79.9974,3140,934,polygon,FALSE,TRUE,America/New_York,3
8643,Blanchard,Blanchard,LA,Louisiana,22017,Caddo,32.609,-93.8842,3140,302,polygon,FALSE,TRUE,America/Chicago,3
8644,New Hampton,New Hampton,IA,Iowa,19037,Chickasaw,43.0563,-92.3153,3140,392,polygon,FALSE,TRUE,America/Chicago,3
8645,Centerville,Centerville,PA,Pennsylvania,42125,Washington,40.03,-79.9632,3139,91,polygon,FALSE,TRUE,America/New_York,3
8646,Nokomis,Nokomis,IL,Illinois,17135,Montgomery,39.3001,-89.2854,3139,642,polygon,FALSE,TRUE,America/Chicago,3
8647,Sheridan,Sheridan,IN,Indiana,18057,Hamilton,40.132,-86.2197,3139,568,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
8648,Salmon,Salmon,ID,Idaho,16059,Lemhi,45.1743,-113.8948,3139,488,polygon,FALSE,TRUE,America/Boise,3
8649,Millersburg,Millersburg,OH,Ohio,39075,Holmes,40.5534,-81.9171,3139,488,polygon,FALSE,TRUE,America/New_York,3
8650,Versailles,Versailles,OH,Ohio,39037,Darke,40.2225,-84.4832,3139,529,polygon,FALSE,TRUE,America/New_York,3
8651,Landis,Landis,NC,North Carolina,37159,Rowan,35.5484,-80.6116,3138,347,polygon,FALSE,TRUE,America/New_York,3
8652,Coronita,Coronita,CA,California,6065,Riverside,33.876,-117.6109,3138,2024,polygon,FALSE,TRUE,America/Los_Angeles,2
8653,Manila,Manila,AR,Arkansas,5093,Mississippi,35.8848,-90.1653,3138,347,polygon,FALSE,TRUE,America/Chicago,3
8654,Acushnet Center,Acushnet Center,MA,Massachusetts,25005,Bristol,41.685,-70.9065,3136,855,polygon,FALSE,TRUE,America/New_York,3
8655,Pine Island,Pine Island,MN,Minnesota,27049,Goodhue,44.197,-92.6165,3136,230,polygon,FALSE,TRUE,America/Chicago,3
8656,Brackenridge,Brackenridge,PA,Pennsylvania,42003,Allegheny,40.6079,-79.7411,3135,2366,polygon,FALSE,TRUE,America/New_York,2
8657,Denmark,Denmark,SC,South Carolina,45009,Bamberg,33.3152,-81.1366,3135,295,polygon,FALSE,TRUE,America/New_York,3
8658,Bicknell,Bicknell,IN,Indiana,18083,Knox,38.7743,-87.3078,3134,812,polygon,FALSE,TRUE,America/Indiana/Vincennes,3
8659,Ocean Grove,Ocean Grove,NJ,New Jersey,34025,Monmouth,40.2119,-74.0083,3133,3253,polygon,FALSE,FALSE,America/New_York,2
8660,Burlington,Burlington,CO,Colorado,8063,Kit Carson,39.3041,-102.2714,3132,563,polygon,FALSE,TRUE,America/Denver,3
8661,Wrightstown,Wrightstown,WI,Wisconsin,55009,Brown,44.3262,-88.1756,3131,313,polygon,FALSE,TRUE,America/Chicago,3
8662,Netcong,Netcong,NJ,New Jersey,34027,Morris,40.8985,-74.7019,3131,1451,polygon,FALSE,TRUE,America/New_York,3
8663,Hamburg,Hamburg,NJ,New Jersey,34037,Sussex,41.1485,-74.5736,3131,1056,polygon,FALSE,TRUE,America/New_York,3
8664,Yorkville,Yorkville,WI,Wisconsin,55101,Racine,42.7155,-88.0097,3130,36,polygon,FALSE,TRUE,America/Chicago,3
8665,Avondale Estates,Avondale Estates,GA,Georgia,13089,DeKalb,33.7699,-84.2648,3129,986,polygon,FALSE,TRUE,America/New_York,3
8666,Greenwood,Greenwood,LA,Louisiana,22017,Caddo,32.436,-93.9635,3128,134,polygon,FALSE,TRUE,America/Chicago,3
8667,Hogansville,Hogansville,GA,Georgia,13285,Troup,33.1674,-84.9027,3128,165,polygon,FALSE,TRUE,America/New_York,3
8668,Holton,Holton,KS,Kansas,20085,Jackson,39.4699,-95.7319,3127,462,polygon,FALSE,TRUE,America/Chicago,3
8669,Thiensville,Thiensville,WI,Wisconsin,55089,Ozaukee,43.236,-87.9785,3125,1162,polygon,FALSE,TRUE,America/Chicago,3
8670,Needville,Needville,TX,Texas,48157,Fort Bend,29.3957,-95.8387,3125,596,polygon,FALSE,TRUE,America/Chicago,3
8671,Clarence Center,Clarence Center,NY,New York,36029,Erie,43.0085,-78.6308,3125,534,polygon,FALSE,FALSE,America/New_York,3
8672,Oakland,Oakland,FL,Florida,12095,Orange,28.5535,-81.6357,3123,526,polygon,FALSE,TRUE,America/New_York,3
8673,South Hempstead,South Hempstead,NY,New York,36059,Nassau,40.6814,-73.6233,3123,2085,polygon,FALSE,FALSE,America/New_York,2
8674,Marion,Marion,AL,Alabama,1105,Perry,32.6318,-87.3172,3123,114,polygon,FALSE,TRUE,America/Chicago,3
8675,Tiger Point,Tiger Point,FL,Florida,12113,Santa Rosa,30.3775,-87.0578,3122,857,polygon,FALSE,FALSE,America/Chicago,3
8676,Vails Gate,Vails Gate,NY,New York,36071,Orange,41.4587,-74.0533,3122,1168,polygon,FALSE,FALSE,America/New_York,3
8677,Fayetteville,Fayetteville,PA,Pennsylvania,42055,Franklin,39.9114,-77.5651,3122,369,polygon,FALSE,FALSE,America/New_York,3
8678,Maugansville,Maugansville,MD,Maryland,24043,Washington,39.6936,-77.7472,3122,492,polygon,FALSE,FALSE,America/New_York,3
8679,University Park,University Park,NM,New Mexico,35013,Doña Ana,32.2767,-106.7462,3121,785,polygon,FALSE,FALSE,America/Denver,3
8680,Mauriceville,Mauriceville,TX,Texas,48361,Orange,30.2187,-93.8758,3121,143,polygon,FALSE,FALSE,America/Chicago,3
8681,Mount Penn,Mount Penn,PA,Pennsylvania,42011,Berks,40.3287,-75.8897,3121,2935,polygon,FALSE,TRUE,America/New_York,2
8682,Hillsboro,Hillsboro,MO,Missouri,29099,Jefferson,38.233,-90.5671,3120,330,polygon,FALSE,TRUE,America/Chicago,3
8683,Canton,Canton,SD,South Dakota,46083,Lincoln,43.3032,-96.5848,3120,418,polygon,FALSE,TRUE,America/Chicago,3
8684,Fairchild AFB,Fairchild AFB,WA,Washington,53063,Spokane,47.6186,-117.6484,3118,181,polygon,TRUE,TRUE,America/Los_Angeles,3
8685,Wesleyville,Wesleyville,PA,Pennsylvania,42049,Erie,42.1369,-80.0123,3117,2271,polygon,FALSE,TRUE,America/New_York,2
8686,Paddock Lake,Paddock Lake,WI,Wisconsin,55059,Kenosha,42.5707,-88.1044,3116,414,polygon,FALSE,TRUE,America/Chicago,3
8687,Gosnell,Gosnell,AR,Arkansas,5093,Mississippi,35.9645,-89.9721,3116,720,polygon,FALSE,TRUE,America/Chicago,3
8688,Abingdon,Abingdon,IL,Illinois,17095,Knox,40.8039,-90.401,3115,826,polygon,FALSE,TRUE,America/Chicago,3
8689,Beloit,Beloit,KS,Kansas,20123,Mitchell,39.4645,-98.1083,3114,357,polygon,FALSE,TRUE,America/Chicago,3
8690,Bean Station,Bean Station,TN,Tennessee,47057,Grainger,36.3322,-83.2852,3113,200,polygon,FALSE,TRUE,America/New_York,3
8691,Kellogg,Kellogg,ID,Idaho,16079,Shoshone,47.5371,-116.142,3113,207,polygon,FALSE,TRUE,America/Los_Angeles,3
8692,Mineral Springs,Mineral Springs,NC,North Carolina,37179,Union,34.9411,-80.6846,3111,146,polygon,FALSE,TRUE,America/New_York,3
8693,Arcadia,Arcadia,WI,Wisconsin,55121,Trempealeau,44.2486,-91.4915,3110,358,polygon,FALSE,TRUE,America/Chicago,3
8694,Rollingwood,Rollingwood,CA,California,6013,Contra Costa,37.9655,-122.3305,3110,7077,polygon,FALSE,FALSE,America/Los_Angeles,2
8695,Wallburg,Wallburg,NC,North Carolina,37057,Davidson,36.0088,-80.1453,3107,214,polygon,FALSE,TRUE,America/New_York,3
8696,Petersburg,Petersburg,AK,Alaska,2195,Petersburg Borough,56.7566,-132.8727,3106,27,polygon,FALSE,FALSE,America/Sitka,3
8697,Waldron,Waldron,AR,Arkansas,5127,Scott,34.902,-94.0953,3104,228,polygon,FALSE,TRUE,America/Chicago,3
8698,New Holstein,New Holstein,WI,Wisconsin,55015,Calumet,43.9491,-88.0942,3102,477,polygon,FALSE,TRUE,America/Chicago,3
8699,West Point,West Point,NE,Nebraska,31039,Cuming,41.8378,-96.7062,3102,458,polygon,FALSE,TRUE,America/Chicago,3
8700,South Jacksonville,South Jacksonville,IL,Illinois,17137,Morgan,39.7024,-90.2292,3102,527,polygon,FALSE,TRUE,America/Chicago,3
8701,Lebanon,Lebanon,VA,Virginia,51167,Russell,36.8993,-82.0777,3101,258,polygon,FALSE,TRUE,America/New_York,3
8702,Vienna,Vienna,GA,Georgia,13093,Dooly,32.0925,-83.7864,3101,250,polygon,FALSE,TRUE,America/New_York,3
8703,Mannford,Mannford,OK,Oklahoma,40037,Creek,36.1298,-96.3348,3101,180,polygon,FALSE,TRUE,America/Chicago,3
8704,Salunga,Salunga,PA,Pennsylvania,42071,Lancaster,40.0929,-76.4279,3100,665,polygon,FALSE,FALSE,America/New_York,3
8705,St. James,St. James,MD,Maryland,24043,Washington,39.5738,-77.7482,3100,197,polygon,FALSE,FALSE,America/New_York,3
8706,Federalsburg,Federalsburg,MD,Maryland,24011,Caroline,38.6928,-75.7727,3098,532,polygon,FALSE,TRUE,America/New_York,3
8707,Big Sky,Big Sky,MT,Montana,30031,Gallatin,45.2592,-111.3426,3098,9,polygon,FALSE,FALSE,America/Denver,3
8708,Galateo,Galateo,PR,Puerto Rico,72135,Toa Alta,18.3639,-66.259,3097,1859,polygon,FALSE,FALSE,America/Puerto_Rico,3
8709,Olney,Olney,TX,Texas,48503,Young,33.3643,-98.7584,3096,591,polygon,FALSE,TRUE,America/Chicago,3
8710,Vieques,Vieques,PR,Puerto Rico,72147,Vieques,18.1463,-65.4429,3096,2059,polygon,FALSE,FALSE,America/Puerto_Rico,2
8711,Sloatsburg,Sloatsburg,NY,New York,36087,Rockland,41.162,-74.1902,3095,483,polygon,FALSE,TRUE,America/New_York,3
