ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
8712,Yerington,Yerington,NV,Nevada,32019,Lyon,38.9554,-119.1101,3095,42,polygon,FALSE,TRUE,America/Los_Angeles,3
8713,Amity Gardens,Amity Gardens,PA,Pennsylvania,42011,Berks,40.2719,-75.7321,3094,1006,polygon,FALSE,FALSE,America/New_York,3
8714,Crockett,Crockett,CA,California,6013,Contra Costa,38.0519,-122.2201,3094,1124,polygon,FALSE,FALSE,America/Los_Angeles,3
8715,Cambrian Park,Cambrian Park,CA,California,6085,Santa Clara,37.2563,-121.9287,3094,1957,polygon,FALSE,FALSE,America/Los_Angeles,3
8716,K. I. Sawyer,K. I. Sawyer,MI,Michigan,26103,Marquette,46.3298,-87.3673,3094,697,polygon,FALSE,FALSE,America/Detroit,3
8717,Balmville,Balmville,NY,New York,36071,Orange,41.5281,-74.0234,3093,563,polygon,FALSE,FALSE,America/New_York,3
8718,McSherrystown,McSherrystown,PA,Pennsylvania,42001,Adams,39.8035,-77.0199,3090,2331,polygon,FALSE,TRUE,America/New_York,2
8719,Hiawatha,Hiawatha,KS,Kansas,20013,Brown,39.8517,-95.5381,3090,463,polygon,FALSE,TRUE,America/Chicago,3
8720,Cadiz,Cadiz,KY,Kentucky,21221,Trigg,36.8695,-87.8048,3090,347,polygon,FALSE,TRUE,America/Chicago,3
8721,Brownstown,Brownstown,IN,Indiana,18071,Jackson,38.8789,-86.0479,3089,667,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
8722,Greenwood Lake,Greenwood Lake,NY,New York,36071,Orange,41.2215,-74.2891,3088,589,polygon,FALSE,TRUE,America/New_York,3
8723,Loma Rica,Loma Rica,CA,California,6115,Yuba,39.3204,-121.4038,3088,64,polygon,FALSE,FALSE,America/Los_Angeles,3
8724,Summersville,Summersville,WV,West Virginia,54067,Nicholas,38.2865,-80.841,3087,281,polygon,FALSE,TRUE,America/New_York,3
8725,Eagle Lake,Eagle Lake,MN,Minnesota,27013,Blue Earth,44.1616,-93.8846,3087,771,polygon,FALSE,TRUE,America/Chicago,3
8726,Bamberg,Bamberg,SC,South Carolina,45009,Bamberg,33.2995,-81.0323,3086,344,polygon,FALSE,TRUE,America/New_York,3
8727,San Andreas,San Andreas,CA,California,6009,Calaveras,38.1911,-120.6763,3085,142,polygon,FALSE,FALSE,America/Los_Angeles,3
8728,Red Bay,Red Bay,AL,Alabama,1059,Franklin,34.4358,-88.1362,3085,122,polygon,FALSE,TRUE,America/Chicago,3
8729,Sonora,Sonora,TX,Texas,48435,Sutton,30.5706,-100.642,3084,484,polygon,FALSE,TRUE,America/Chicago,3
8730,Filer,Filer,ID,Idaho,16083,Twin Falls,42.5679,-114.6115,3083,1107,polygon,FALSE,TRUE,America/Boise,3
8731,Shackle Island,Shackle Island,TN,Tennessee,47165,Sumner,36.3775,-86.6168,3082,214,polygon,FALSE,FALSE,America/Chicago,3
8732,Tishomingo,Tishomingo,OK,Oklahoma,40069,Johnston,34.2387,-96.6805,3082,272,polygon,FALSE,TRUE,America/Chicago,3
8733,Zellwood,Zellwood,FL,Florida,12095,Orange,28.7301,-81.5915,3079,338,polygon,FALSE,FALSE,America/New_York,3
8734,Warsaw,Warsaw,NC,North Carolina,37061,Duplin,34.9987,-78.0926,3079,380,polygon,FALSE,TRUE,America/New_York,3
8735,Hartville,Hartville,OH,Ohio,39151,Stark,40.9618,-81.3347,3079,440,polygon,FALSE,TRUE,America/New_York,3
8736,Rio Grande,Rio Grande,NJ,New Jersey,34009,Cape May,39.0196,-74.8762,3078,475,polygon,FALSE,FALSE,America/New_York,3
8737,High Bridge,High Bridge,WA,Washington,53061,Snohomish,47.7968,-122.0281,3076,170,polygon,FALSE,TRUE,America/Los_Angeles,3
8738,Ozark,Ozark,AR,Arkansas,5047,Franklin,35.4995,-93.8431,3076,178,polygon,FALSE,TRUE,America/Chicago,3
8739,Licking,Licking,MO,Missouri,29215,Texas,37.4993,-91.8618,3075,557,polygon,FALSE,TRUE,America/Chicago,3
8740,Eatonville,Eatonville,WA,Washington,53053,Pierce,46.8681,-122.2697,3073,639,polygon,FALSE,TRUE,America/Los_Angeles,3
8741,Central Park,Central Park,WA,Washington,53027,Grays Harbor,46.9705,-123.7018,3072,337,polygon,FALSE,FALSE,America/Los_Angeles,3
8742,Lakemore,Lakemore,OH,Ohio,39153,Summit,41.0215,-81.4264,3072,817,polygon,FALSE,TRUE,America/New_York,3
8743,Jefferson,Jefferson,OH,Ohio,39007,Ashtabula,41.7384,-80.7689,3071,455,polygon,FALSE,TRUE,America/New_York,3
8744,Savanna,Savanna,IL,Illinois,17015,Carroll,42.0904,-90.1396,3070,412,polygon,FALSE,TRUE,America/Chicago,3
8745,Cut Bank,Cut Bank,MT,Montana,30035,Glacier,48.6345,-112.3304,3070,1021,polygon,FALSE,TRUE,America/Denver,3
8746,Tipton,Tipton,IA,Iowa,19031,Cedar,41.7701,-91.1283,3069,615,polygon,FALSE,TRUE,America/Chicago,3
8747,Pocasset,Pocasset,MA,Massachusetts,25001,Barnstable,41.6877,-70.6202,3069,321,polygon,FALSE,FALSE,America/New_York,3
8748,Double Oak,Double Oak,TX,Texas,48121,Denton,33.0633,-97.1117,3068,484,polygon,FALSE,TRUE,America/Chicago,3
8749,Country Squire Lakes,Country Squire Lakes,IN,Indiana,18079,Jennings,39.038,-85.6849,3067,462,polygon,FALSE,FALSE,America/Indiana/Indianapolis,3
8750,Doylestown,Doylestown,OH,Ohio,39169,Wayne,40.97,-81.6954,3067,636,polygon,FALSE,TRUE,America/New_York,3
8751,Fairport Harbor,Fairport Harbor,OH,Ohio,39085,Lake,41.7477,-81.2731,3067,1152,polygon,FALSE,TRUE,America/New_York,3
8752,Dakota Dunes,Dakota Dunes,SD,South Dakota,46127,Union,42.4919,-96.4867,3067,478,polygon,FALSE,FALSE,America/Chicago,3
8753,Biscayne Park,Biscayne Park,FL,Florida,12086,Miami-Dade,25.8817,-80.1813,3065,1909,polygon,FALSE,TRUE,America/New_York,3
8754,Llano,Llano,TX,Texas,48299,Llano,30.7508,-98.6763,3064,256,polygon,FALSE,TRUE,America/Chicago,3
8755,Emigsville,Emigsville,PA,Pennsylvania,42133,York,40.0085,-76.731,3063,986,polygon,FALSE,FALSE,America/New_York,3
8756,Okemah,Okemah,OK,Oklahoma,40107,Okfuskee,35.4297,-96.3005,3063,478,polygon,FALSE,TRUE,America/Chicago,3
8757,Dyer,Dyer,TN,Tennessee,47053,Gibson,36.071,-88.9921,3062,371,polygon,FALSE,TRUE,America/Chicago,3
8758,Ridgemark,Ridgemark,CA,California,6069,San Benito,36.8082,-121.3623,3062,460,polygon,FALSE,FALSE,America/Los_Angeles,3
8759,Agua Dulce,Agua Dulce,TX,Texas,48141,El Paso,31.6549,-106.1369,3061,151,polygon,FALSE,FALSE,America/Denver,3
8760,Monterey,Monterey,TN,Tennessee,47141,Putnam,36.1446,-85.2643,3061,369,polygon,FALSE,TRUE,America/Chicago,3
8761,Weaver,Weaver,AL,Alabama,1015,Calhoun,33.7602,-85.8117,3061,339,polygon,FALSE,TRUE,America/Chicago,3
8762,North Cape May,North Cape May,NJ,New Jersey,34009,Cape May,38.9766,-74.9516,3060,846,polygon,FALSE,FALSE,America/New_York,3
8763,Brightwaters,Brightwaters,NY,New York,36103,Suffolk,40.7193,-73.2642,3059,1223,polygon,FALSE,TRUE,America/New_York,3
8764,Waterloo,Waterloo,WI,Wisconsin,55055,Jefferson,43.1835,-88.9898,3058,337,polygon,FALSE,TRUE,America/Chicago,3
8765,Lake Junaluska,Lake Junaluska,NC,North Carolina,37087,Haywood,35.5305,-82.9749,3057,221,polygon,FALSE,FALSE,America/New_York,3
8766,Lodi,Lodi,WI,Wisconsin,55021,Columbia,43.3154,-89.5366,3056,690,polygon,FALSE,TRUE,America/Chicago,3
8767,West Union,West Union,OH,Ohio,39001,Adams,38.7917,-83.5441,3056,431,polygon,FALSE,TRUE,America/New_York,3
8768,Wilder,Wilder,KY,Kentucky,21037,Campbell,39.04,-84.4816,3056,325,polygon,FALSE,TRUE,America/New_York,3
8769,Wormleysburg,Wormleysburg,PA,Pennsylvania,42041,Cumberland,40.2604,-76.9094,3054,1518,polygon,FALSE,TRUE,America/New_York,3
8770,Dadeville,Dadeville,AL,Alabama,1123,Tallapoosa,32.8326,-85.7675,3053,73,polygon,FALSE,TRUE,America/Chicago,3
8771,Jackson,Jackson,MN,Minnesota,27063,Jackson,43.6288,-94.9886,3053,258,polygon,FALSE,TRUE,America/Chicago,3
8772,Pine City,Pine City,MN,Minnesota,27115,Pine,45.8367,-92.9683,3053,315,polygon,FALSE,TRUE,America/Chicago,3
8773,Fobes Hill,Fobes Hill,WA,Washington,53061,Snohomish,47.9392,-122.1341,3052,253,polygon,FALSE,FALSE,America/Los_Angeles,3
8774,Carrizales,Carrizales,PR,Puerto Rico,72065,Hatillo,18.4811,-66.7878,3052,2105,polygon,FALSE,FALSE,America/Puerto_Rico,2
8775,Sharpes,Sharpes,FL,Florida,12009,Brevard,28.4368,-80.7555,3049,405,polygon,FALSE,FALSE,America/New_York,3
8776,Loxley,Loxley,AL,Alabama,1003,Baldwin,30.6813,-87.7418,3049,36,polygon,FALSE,TRUE,America/Chicago,3
8777,Wildwood Crest,Wildwood Crest,NJ,New Jersey,34009,Cape May,38.9718,-74.8376,3048,906,polygon,FALSE,TRUE,America/New_York,3
8778,Sherwood,Sherwood,WI,Wisconsin,55015,Calumet,44.1764,-88.2756,3047,339,polygon,FALSE,TRUE,America/Chicago,3
8779,Wellton,Wellton,AZ,Arizona,4027,Yuma,32.64,-114.214,3044,40,polygon,FALSE,TRUE,America/Phoenix,3
8780,Elma Center,Elma Center,NY,New York,36029,Erie,42.8282,-78.6342,3043,187,polygon,FALSE,FALSE,America/New_York,3
8781,Heyworth,Heyworth,IL,Illinois,17113,McLean,40.3138,-88.9928,3043,365,polygon,FALSE,TRUE,America/Chicago,3
8782,DeCordova,DeCordova,TX,Texas,48221,Hood,32.428,-97.6911,3040,833,polygon,FALSE,TRUE,America/Chicago,3
8783,McDonald,McDonald,OH,Ohio,39155,Trumbull,41.1634,-80.723,3040,689,polygon,FALSE,TRUE,America/New_York,3
8784,Kimberling City,Kimberling City,MO,Missouri,29209,Stone,36.6441,-93.4239,3040,253,polygon,FALSE,TRUE,America/Chicago,3
8785,Trafford,Trafford,PA,Pennsylvania,42129,Westmoreland,40.3847,-79.7575,3039,809,polygon,FALSE,TRUE,America/New_York,3
8786,Genoa,Genoa,OH,Ohio,39123,Ottawa,41.5204,-83.3619,3039,583,polygon,FALSE,TRUE,America/New_York,3
8787,Bishop,Bishop,TX,Texas,48355,Nueces,27.5851,-97.7977,3038,498,polygon,FALSE,TRUE,America/Chicago,3
8788,Buffalo,Buffalo,MO,Missouri,29059,Dallas,37.6444,-93.0969,3038,415,polygon,FALSE,TRUE,America/Chicago,3
8789,Greenfield,Greenfield,MN,Minnesota,27053,Hennepin,45.0997,-93.6884,3038,57,polygon,FALSE,TRUE,America/Chicago,3
8790,Capitanejo,Capitanejo,PR,Puerto Rico,72075,Juana Díaz,18.0132,-66.5359,3038,1243,polygon,FALSE,FALSE,America/Puerto_Rico,3
8791,Milbank,Milbank,SD,South Dakota,46051,Grant,45.2194,-96.634,3038,424,polygon,FALSE,TRUE,America/Chicago,3
8792,Atkins,Atkins,AR,Arkansas,5115,Pope,35.2414,-92.9465,3037,191,polygon,FALSE,TRUE,America/Chicago,3
8793,Mazomanie,Mazomanie,WI,Wisconsin,55025,Dane,43.1731,-89.7955,3034,372,polygon,FALSE,TRUE,America/Chicago,3
8794,Lowesville,Lowesville,NC,North Carolina,37109,Lincoln,35.4193,-80.9999,3034,172,polygon,FALSE,FALSE,America/New_York,3
8795,San Antonio Heights,San Antonio Heights,CA,California,6071,San Bernardino,34.1571,-117.6592,3034,497,polygon,FALSE,FALSE,America/Los_Angeles,3
8796,Morton,Morton,MS,Mississippi,28123,Scott,32.3455,-89.6572,3034,153,polygon,FALSE,TRUE,America/Chicago,3
8797,Meadowbrook,Meadowbrook,CA,California,6065,Riverside,33.7253,-117.2851,3033,174,polygon,FALSE,TRUE,America/Los_Angeles,3
8798,Dade City North,Dade City North,FL,Florida,12101,Pasco,28.3838,-82.1943,3030,711,polygon,FALSE,TRUE,America/New_York,3
8799,Thermopolis,Thermopolis,WY,Wyoming,56017,Hot Springs,43.6479,-108.2139,3029,447,polygon,FALSE,TRUE,America/Denver,3
8800,Cutten,Cutten,CA,California,6023,Humboldt,40.7657,-124.1446,3029,903,polygon,FALSE,FALSE,America/Los_Angeles,3
8801,Hahira,Hahira,GA,Georgia,13185,Lowndes,30.9941,-83.3787,3029,434,polygon,FALSE,TRUE,America/New_York,3
8802,Glen Raven,Glen Raven,NC,North Carolina,37001,Alamance,36.1247,-79.4649,3028,333,polygon,FALSE,FALSE,America/New_York,3
8803,Carrollton,Carrollton,MO,Missouri,29033,Carroll,39.3636,-93.4955,3028,321,polygon,FALSE,TRUE,America/Chicago,3
8804,Afton,Afton,MN,Minnesota,27163,Washington,44.9042,-92.8174,3028,46,polygon,FALSE,TRUE,America/Chicago,3
8805,Proctor,Proctor,MN,Minnesota,27137,St. Louis,46.7416,-92.2276,3028,357,polygon,FALSE,TRUE,America/Chicago,3
8806,Ferrysburg,Ferrysburg,MI,Michigan,26139,Ottawa,43.085,-86.2221,3028,390,polygon,FALSE,TRUE,America/Detroit,3
8807,Villalba,Villalba,PR,Puerto Rico,72149,Villalba,18.1279,-66.4814,3028,978,polygon,FALSE,FALSE,America/Puerto_Rico,3
8808,Edgecliff Village,Edgecliff Village,TX,Texas,48439,Tarrant,32.6561,-97.3406,3026,980,polygon,FALSE,TRUE,America/Chicago,3
8809,River Bend,River Bend,NC,North Carolina,37049,Craven,35.0717,-77.1504,3026,464,polygon,FALSE,TRUE,America/New_York,3
8810,Pleasant Valley,Pleasant Valley,MO,Missouri,29047,Clay,39.2172,-94.481,3026,930,polygon,FALSE,TRUE,America/Chicago,3
8811,Petersburg,Petersburg,IL,Illinois,17129,Menard,40.0143,-89.8455,3024,547,polygon,FALSE,TRUE,America/Chicago,3
8812,Delphi,Delphi,IN,Indiana,18015,Carroll,40.5834,-86.6668,3024,413,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
8813,Montalvin Manor,Montalvin Manor,CA,California,6013,Contra Costa,37.9977,-122.33,3023,3631,polygon,FALSE,TRUE,America/Los_Angeles,2
8814,Oasis,Oasis,CA,California,6065,Riverside,33.5275,-116.1261,3020,59,polygon,FALSE,FALSE,America/Los_Angeles,3
8815,Dermott,Dermott,AR,Arkansas,5017,Chicot,33.5271,-91.4324,3019,280,polygon,FALSE,TRUE,America/Chicago,3
8816,Garner,Garner,IA,Iowa,19081,Hancock,43.1,-93.6026,3019,534,polygon,FALSE,TRUE,America/Chicago,3
8817,Blue Earth,Blue Earth,MN,Minnesota,27043,Faribault,43.6404,-94.1004,3019,378,polygon,FALSE,TRUE,America/Chicago,3
8818,Canterwood,Canterwood,WA,Washington,53053,Pierce,47.3766,-122.6022,3018,540,polygon,FALSE,FALSE,America/Los_Angeles,3
8819,Mohnton,Mohnton,PA,Pennsylvania,42011,Berks,40.2872,-75.9871,3018,1525,polygon,FALSE,TRUE,America/New_York,3
8820,Everett,Everett,PA,Pennsylvania,42009,Bedford,40.0133,-78.3667,3018,677,polygon,FALSE,TRUE,America/New_York,3
8821,Cliffwood Beach,Cliffwood Beach,NJ,New Jersey,34025,Monmouth,40.4426,-74.2178,3015,1284,polygon,FALSE,FALSE,America/New_York,3
8822,Atoka,Atoka,OK,Oklahoma,40005,Atoka,34.3857,-96.1313,3015,139,polygon,FALSE,TRUE,America/Chicago,3
8823,Wyncote,Wyncote,PA,Pennsylvania,42091,Montgomery,40.0915,-75.1462,3014,1416,polygon,FALSE,FALSE,America/New_York,3
8824,Columbus,Columbus,KS,Kansas,20021,Cherokee,37.1714,-94.8442,3014,492,polygon,FALSE,TRUE,America/Chicago,3
8825,Rush City,Rush City,MN,Minnesota,27025,Chisago,45.6875,-92.9654,3013,291,polygon,FALSE,TRUE,America/Chicago,3
8826,Granite Quarry,Granite Quarry,NC,North Carolina,37159,Rowan,35.6126,-80.4484,3012,405,polygon,FALSE,TRUE,America/New_York,3
8827,Wyoming,Wyoming,PA,Pennsylvania,42079,Luzerne,41.3058,-75.8416,3011,808,polygon,FALSE,TRUE,America/New_York,3
8828,Lido Beach,Lido Beach,NY,New York,36059,Nassau,40.5904,-73.6121,3009,668,polygon,FALSE,FALSE,America/New_York,3
8829,Bonny Doon,Bonny Doon,CA,California,6087,Santa Cruz,37.0435,-122.1369,3009,69,polygon,FALSE,FALSE,America/Los_Angeles,3
8830,Cleveland,Cleveland,OK,Oklahoma,40117,Pawnee,36.3002,-96.4631,3007,447,polygon,FALSE,TRUE,America/Chicago,3
8831,Johnson Creek,Johnson Creek,WI,Wisconsin,55055,Jefferson,43.0812,-88.7702,3005,388,polygon,FALSE,TRUE,America/Chicago,3
8832,Williamsburg,Williamsburg,IA,Iowa,19095,Iowa,41.6683,-92.0103,3005,361,polygon,FALSE,TRUE,America/Chicago,3
8833,Edgewood,Edgewood,PA,Pennsylvania,42003,Allegheny,40.4313,-79.8839,3004,1974,polygon,FALSE,TRUE,America/New_York,3
8834,Edgewood,Edgewood,FL,Florida,12095,Orange,28.4878,-81.3772,3003,953,polygon,FALSE,TRUE,America/New_York,3
8835,Byrnes Mill,Byrnes Mill,MO,Missouri,29099,Jefferson,38.4395,-90.5741,3002,226,polygon,FALSE,TRUE,America/Chicago,3
8836,Dover,Dover,FL,Florida,12057,Hillsborough,27.9927,-82.2198,3001,445,polygon,FALSE,FALSE,America/New_York,3
8837,The Plains,The Plains,OH,Ohio,39009,Athens,39.3656,-82.1343,3001,508,polygon,FALSE,FALSE,America/New_York,3
8838,Midway,Midway,FL,Florida,12039,Gadsden,30.4993,-84.4583,3000,118,polygon,FALSE,TRUE,America/New_York,3
8839,Stanton,Stanton,TX,Texas,48317,Martin,32.1316,-101.7925,3000,586,polygon,FALSE,TRUE,America/Chicago,3
8840,Providence,Providence,KY,Kentucky,21233,Webster,37.3993,-87.7509,2999,192,polygon,FALSE,TRUE,America/Chicago,3
8841,Munsons Corners,Munsons Corners,NY,New York,36023,Cortland,42.5761,-76.2053,2998,521,polygon,FALSE,FALSE,America/New_York,3
8842,Milford,Milford,IA,Iowa,19059,Dickinson,43.3335,-95.1474,2997,544,polygon,FALSE,TRUE,America/Chicago,3
8843,Grand Point,Grand Point,LA,Louisiana,22093,St. James,30.0451,-90.7488,2996,269,polygon,FALSE,FALSE,America/Chicago,3
8844,Hokendauqua,Hokendauqua,PA,Pennsylvania,42077,Lehigh,40.6584,-75.4952,2996,1049,polygon,FALSE,FALSE,America/New_York,3
8845,Val Verde,Val Verde,CA,California,6037,Los Angeles,34.4504,-118.6717,2996,450,polygon,FALSE,FALSE,America/Los_Angeles,3
8846,Benson,Benson,MN,Minnesota,27151,Swift,45.3152,-95.6058,2996,378,polygon,FALSE,TRUE,America/Chicago,3
8847,Pearl Beach,Pearl Beach,MI,Michigan,26147,St. Clair,42.626,-82.5942,2996,537,polygon,FALSE,FALSE,America/Detroit,3
8848,St. Charles,St. Charles,MN,Minnesota,27169,Winona,43.9688,-92.0591,2995,378,polygon,FALSE,TRUE,America/Chicago,3
8849,Iron River,Iron River,MI,Michigan,26071,Iron,46.0966,-88.6396,2995,162,polygon,FALSE,TRUE,America/Menominee,3
8850,Sutter,Sutter,CA,California,6101,Sutter,39.1556,-121.7492,2994,380,polygon,FALSE,FALSE,America/Los_Angeles,3
8851,Palmer Lake,Palmer Lake,CO,Colorado,8041,El Paso,39.1152,-104.9057,2993,376,polygon,FALSE,TRUE,America/Denver,3
8852,San Miguel,San Miguel,CA,California,6013,Contra Costa,37.8867,-122.0368,2993,1100,polygon,FALSE,TRUE,America/Los_Angeles,3
8853,Thomasville,Thomasville,AL,Alabama,1025,Clarke,31.9111,-87.7419,2993,169,polygon,FALSE,TRUE,America/Chicago,3
8854,Paris,Paris,AR,Arkansas,5083,Logan,35.2894,-93.7253,2993,284,polygon,FALSE,TRUE,America/Chicago,3
8855,Wisconsin Dells,Wisconsin Dells,WI,Wisconsin,55021,Columbia,43.6337,-89.7752,2992,147,polygon,FALSE,TRUE,America/Chicago,3
8856,Nashville,Nashville,IL,Illinois,17189,Washington,38.3541,-89.377,2992,377,polygon,FALSE,TRUE,America/Chicago,3
8857,Jarrettsville,Jarrettsville,MD,Maryland,24025,Harford,39.6031,-76.4752,2992,133,polygon,FALSE,FALSE,America/New_York,3
8858,Winnebago,Winnebago,IL,Illinois,17201,Winnebago,42.2671,-89.234,2991,597,polygon,FALSE,TRUE,America/Chicago,3
8859,Enochville,Enochville,NC,North Carolina,37159,Rowan,35.5205,-80.6646,2990,257,polygon,FALSE,FALSE,America/New_York,3
8860,Penrose,Penrose,CO,Colorado,8043,Fremont,38.4213,-105.0004,2990,64,polygon,FALSE,FALSE,America/Denver,3
8861,Royston,Royston,GA,Georgia,13147,Hart,34.2859,-83.1097,2988,291,polygon,FALSE,TRUE,America/New_York,3
8862,Milton,Milton,DE,Delaware,10005,Sussex,38.7751,-75.3104,2987,650,polygon,FALSE,TRUE,America/New_York,3
8863,Shenandoah,Shenandoah,TX,Texas,48339,Montgomery,30.184,-95.4555,2987,588,polygon,FALSE,TRUE,America/Chicago,3
8864,Havana,Havana,IL,Illinois,17125,Mason,40.295,-90.0567,2987,419,polygon,FALSE,TRUE,America/Chicago,3
8865,Genoa City,Genoa City,WI,Wisconsin,55127,Walworth,42.5065,-88.3192,2985,436,polygon,FALSE,TRUE,America/Chicago,3
8866,Penbrook,Penbrook,PA,Pennsylvania,42043,Dauphin,40.278,-76.8484,2985,2582,polygon,FALSE,TRUE,America/New_York,2
8867,Combes,Combes,TX,Texas,48061,Cameron,26.2444,-97.7254,2984,368,polygon,FALSE,TRUE,America/Chicago,3
8868,Monument Beach,Monument Beach,MA,Massachusetts,25001,Barnstable,41.7192,-70.6061,2984,446,polygon,FALSE,FALSE,America/New_York,3
8869,Park Hills,Park Hills,KY,Kentucky,21117,Kenton,39.0691,-84.5312,2984,1482,polygon,FALSE,TRUE,America/New_York,3
8870,Hawaiian Acres,Hawaiian Acres,HI,Hawaii,15001,Hawaii,19.5325,-155.0497,2981,59,polygon,FALSE,FALSE,Pacific/Honolulu,3
8871,Oak Trail Shores,Oak Trail Shores,TX,Texas,48221,Hood,32.4885,-97.8357,2981,453,polygon,FALSE,FALSE,America/Chicago,3
8872,Paramount-Long Meadow,Paramount-Long Meadow,MD,Maryland,24043,Washington,39.6798,-77.6921,2981,527,polygon,FALSE,TRUE,America/New_York,3
8873,Sumner,Sumner,IL,Illinois,17101,Lawrence,38.7195,-87.8722,2980,831,polygon,FALSE,TRUE,America/Chicago,3
8874,Buckner,Buckner,MO,Missouri,29095,Jackson,39.1336,-94.1929,2980,653,polygon,FALSE,TRUE,America/Chicago,3
8875,Eielson AFB,Eielson AFB,AK,Alaska,2090,Fairbanks North Star,64.6741,-147.0605,2979,38,polygon,TRUE,TRUE,America/Anchorage,3
8876,Nags Head,Nags Head,NC,North Carolina,37055,Dare,35.9474,-75.6274,2975,174,polygon,FALSE,TRUE,America/New_York,3
8877,Ferris,Ferris,TX,Texas,48139,Ellis,32.5369,-96.6738,2974,247,polygon,FALSE,TRUE,America/Chicago,3
8878,Sherrill,Sherrill,NY,New York,36065,Oneida,43.0704,-75.5992,2974,496,polygon,FALSE,TRUE,America/New_York,3
8879,Smithsburg,Smithsburg,MD,Maryland,24043,Washington,39.6564,-77.5762,2974,1093,polygon,FALSE,TRUE,America/New_York,3
8880,Keeseville,Keeseville,NY,New York,36031,Essex,44.5035,-73.4812,2971,190,polygon,FALSE,FALSE,America/New_York,3
8881,Eleele,Eleele,HI,Hawaii,15007,Kauai,21.9088,-159.5801,2970,1479,polygon,FALSE,FALSE,Pacific/Honolulu,3
8882,Blackstone,Blackstone,VA,Virginia,51135,Nottoway,37.0821,-78.0029,2970,285,polygon,FALSE,TRUE,America/New_York,3
8883,Bayfield,Bayfield,CO,Colorado,8067,La Plata,37.234,-107.5952,2970,630,polygon,FALSE,TRUE,America/Denver,3
8884,Akron,Akron,NY,New York,36029,Erie,43.0179,-78.4978,2969,548,polygon,FALSE,TRUE,America/New_York,3
8885,Hayti,Hayti,MO,Missouri,29155,Pemiscot,36.2323,-89.7474,2969,420,polygon,FALSE,TRUE,America/Chicago,3
8886,Indian Hills,Indian Hills,KY,Kentucky,21111,Jefferson,38.2808,-85.6616,2968,583,polygon,FALSE,TRUE,America/New_York,3
8887,Vista Santa Rosa,Vista Santa Rosa,CA,California,6065,Riverside,33.6227,-116.2126,2967,71,polygon,FALSE,FALSE,America/Los_Angeles,3
8888,Yountville,Yountville,CA,California,6055,Napa,38.3963,-122.3671,2966,769,polygon,FALSE,TRUE,America/Los_Angeles,3
8889,New Richmond,New Richmond,OH,Ohio,39025,Clermont,38.962,-84.2779,2966,303,polygon,FALSE,TRUE,America/New_York,3
8890,Beulah,Beulah,ND,North Dakota,38057,Mercer,47.2665,-101.7733,2965,510,polygon,FALSE,TRUE,America/North_Dakota/Beulah,3
8891,Newberry,Newberry,MI,Michigan,26095,Luce,46.3538,-85.5098,2965,549,polygon,FALSE,TRUE,America/Detroit,3
8892,Desert Aire,Desert Aire,WA,Washington,53025,Grant,46.6873,-119.9311,2964,336,polygon,FALSE,FALSE,America/Los_Angeles,3
8893,Philippi,Philippi,WV,West Virginia,54001,Barbour,39.1487,-80.0418,2964,444,polygon,FALSE,TRUE,America/New_York,3
8894,Evansville,Evansville,WY,Wyoming,56025,Natrona,42.868,-106.2525,2964,330,polygon,FALSE,TRUE,America/Denver,3
8895,Woodbury Heights,Woodbury Heights,NJ,New Jersey,34015,Gloucester,39.816,-75.1512,2964,918,polygon,FALSE,TRUE,America/New_York,3
8896,Andrews AFB,Andrews AFB,MD,Maryland,24033,Prince George's,38.8053,-76.8744,2964,165,polygon,TRUE,TRUE,America/New_York,3
8897,Irvine,Irvine,KY,Kentucky,21065,Estill,37.6969,-83.9685,2964,637,polygon,FALSE,TRUE,America/New_York,3
8898,Sonterra,Sonterra,TX,Texas,48491,Williamson,30.8081,-97.5953,2963,477,polygon,FALSE,FALSE,America/Chicago,3
