ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
8899,Ocean Grove,Ocean Grove,MA,Massachusetts,25005,Bristol,41.7281,-71.2098,2963,1728,polygon,FALSE,FALSE,America/New_York,3
8900,Kenova,Kenova,WV,West Virginia,54099,Wayne,38.4026,-82.5822,2961,866,polygon,FALSE,TRUE,America/New_York,3
8901,Bal Harbour,Bal Harbour,FL,Florida,12086,Miami-Dade,25.8935,-80.1258,2961,2982,polygon,FALSE,TRUE,America/New_York,2
8902,Jacksonwald,Jacksonwald,PA,Pennsylvania,42011,Berks,40.3279,-75.8413,2961,647,polygon,FALSE,FALSE,America/New_York,3
8903,Penngrove,Penngrove,CA,California,6097,Sonoma,38.3005,-122.6707,2961,284,polygon,FALSE,FALSE,America/Los_Angeles,3
8904,Springfield,Springfield,KY,Kentucky,21229,Washington,37.6921,-85.2193,2961,277,polygon,FALSE,TRUE,America/New_York,3
8905,Agua Fria,Agua Fria,NM,New Mexico,35049,Santa Fe,35.6615,-106.0149,2959,471,polygon,FALSE,FALSE,America/Denver,3
8906,Indian Hills,Indian Hills,TX,Texas,48215,Hidalgo,26.2124,-97.9165,2959,595,polygon,FALSE,FALSE,America/Chicago,3
8907,Southern Shores,Southern Shores,NC,North Carolina,37055,Dare,36.1205,-75.7327,2958,289,polygon,FALSE,TRUE,America/New_York,3
8908,West,West,TX,Texas,48309,McLennan,31.8032,-97.0942,2957,694,polygon,FALSE,TRUE,America/Chicago,3
8909,Lykens,Lykens,PA,Pennsylvania,42043,Dauphin,40.5641,-76.6983,2956,560,polygon,FALSE,TRUE,America/New_York,3
8910,Lucerne,Lucerne,CA,California,6033,Lake,39.0697,-122.776,2956,229,polygon,FALSE,FALSE,America/Los_Angeles,3
8911,Hopkins,Hopkins,SC,South Carolina,45079,Richland,33.8983,-80.86,2956,69,polygon,FALSE,FALSE,America/New_York,3
8912,Algoma,Algoma,WI,Wisconsin,55061,Kewaunee,44.6057,-87.4465,2954,481,polygon,FALSE,TRUE,America/Chicago,3
8913,Inverness Highlands North,Inverness Highlands North,FL,Florida,12017,Citrus,28.8642,-82.3768,2954,604,polygon,FALSE,TRUE,America/New_York,3
8914,Summit Hill,Summit Hill,PA,Pennsylvania,42025,Carbon,40.8249,-75.8464,2954,131,polygon,FALSE,TRUE,America/New_York,3
8915,Hamilton,Hamilton,TX,Texas,48193,Hamilton,31.6997,-98.1208,2953,335,polygon,FALSE,TRUE,America/Chicago,3
8916,Boutte,Boutte,LA,Louisiana,22089,St. Charles,29.8825,-90.3936,2952,82,polygon,FALSE,FALSE,America/Chicago,3
8917,North Barrington,North Barrington,IL,Illinois,17097,Lake,42.2065,-88.1316,2952,243,polygon,FALSE,TRUE,America/Chicago,3
8918,Window Rock,Window Rock,AZ,Arizona,4001,Apache,35.6705,-109.0639,2952,215,polygon,FALSE,FALSE,America/Denver,3
8919,Big Coppitt Key,Big Coppitt Key,FL,Florida,12087,Monroe,24.5915,-81.6574,2951,987,polygon,FALSE,FALSE,America/New_York,3
8920,Beaver,Beaver,UT,Utah,49001,Beaver,38.2759,-112.6383,2949,184,polygon,FALSE,TRUE,America/Denver,3
8921,Deer Lodge,Deer Lodge,MT,Montana,30077,Powell,46.3974,-112.7337,2949,766,polygon,FALSE,TRUE,America/Denver,3
8922,Flemingsburg,Flemingsburg,KY,Kentucky,21069,Fleming,38.4236,-83.7372,2949,402,polygon,FALSE,TRUE,America/New_York,3
8923,Ramseur,Ramseur,NC,North Carolina,37151,Randolph,35.7372,-79.6543,2948,327,polygon,FALSE,TRUE,America/New_York,3
8924,Graymoor-Devondale,Graymoor-Devondale,KY,Kentucky,21111,Jefferson,38.2733,-85.6177,2948,1543,polygon,FALSE,TRUE,America/New_York,3
8925,Springdale,Springdale,MD,Maryland,24033,Prince George's,38.9383,-76.8423,2947,1399,polygon,FALSE,FALSE,America/New_York,3
8926,Louisiana,Louisiana,MO,Missouri,29163,Pike,39.4413,-91.0626,2946,395,polygon,FALSE,TRUE,America/Chicago,3
8927,Hyde Park,Hyde Park,PA,Pennsylvania,42011,Berks,40.3755,-75.924,2945,2217,polygon,FALSE,FALSE,America/New_York,2
8928,Westville,Westville,IL,Illinois,17183,Vermilion,40.0439,-87.6389,2945,677,polygon,FALSE,TRUE,America/Chicago,3
8929,Horace,Horace,ND,North Dakota,38017,Cass,46.7559,-96.9078,2944,98,polygon,FALSE,TRUE,America/Chicago,3
8930,East Gaffney,East Gaffney,SC,South Carolina,45021,Cherokee,35.0846,-81.6219,2944,374,polygon,FALSE,FALSE,America/New_York,3
8931,Bunnell,Bunnell,FL,Florida,12035,Flagler,29.4193,-81.3232,2943,8,polygon,FALSE,TRUE,America/New_York,3
8932,National Park,National Park,NJ,New Jersey,34015,Gloucester,39.8676,-75.1853,2943,1127,polygon,FALSE,TRUE,America/New_York,3
8933,Ozona,Ozona,TX,Texas,48105,Crockett,30.7074,-101.2059,2943,242,polygon,FALSE,FALSE,America/Chicago,3
8934,Trenton,Trenton,FL,Florida,12041,Gilchrist,29.6092,-82.8147,2942,245,polygon,FALSE,TRUE,America/New_York,3
8935,Pioneer Village,Pioneer Village,KY,Kentucky,21029,Bullitt,38.0599,-85.68,2941,926,polygon,FALSE,TRUE,America/New_York,3
8936,East Greenville,East Greenville,PA,Pennsylvania,42091,Montgomery,40.4057,-75.5059,2940,2218,polygon,FALSE,TRUE,America/New_York,2
8937,Malakoff,Malakoff,TX,Texas,48213,Henderson,32.1727,-96.0162,2939,309,polygon,FALSE,TRUE,America/Chicago,3
8938,Eunice,Eunice,NM,New Mexico,35025,Lea,32.4465,-103.2011,2937,297,polygon,FALSE,TRUE,America/Denver,3
8939,Dresden,Dresden,TN,Tennessee,47183,Weakley,36.279,-88.6941,2937,190,polygon,FALSE,TRUE,America/Chicago,3
8940,Raoul,Raoul,GA,Georgia,13137,Habersham,34.4548,-83.5995,2937,565,polygon,FALSE,FALSE,America/New_York,3
8941,Iuka,Iuka,MS,Mississippi,28141,Tishomingo,34.8077,-88.1978,2937,116,polygon,FALSE,TRUE,America/Chicago,3
8942,Seagraves,Seagraves,TX,Texas,48165,Gaines,32.9419,-102.5657,2936,780,polygon,FALSE,TRUE,America/Chicago,3
8943,Newton,Newton,IL,Illinois,17079,Jasper,38.9872,-88.1644,2936,528,polygon,FALSE,TRUE,America/Chicago,3
8944,Watkinsville,Watkinsville,GA,Georgia,13219,Oconee,33.861,-83.4072,2936,347,polygon,FALSE,TRUE,America/New_York,3
8945,North Lakeville,North Lakeville,MA,Massachusetts,25023,Plymouth,41.8619,-70.9411,2936,224,polygon,FALSE,FALSE,America/New_York,3
8946,Port Richey,Port Richey,FL,Florida,12101,Pasco,28.2758,-82.725,2933,510,polygon,FALSE,TRUE,America/New_York,3
8947,Haskell,Haskell,TX,Texas,48207,Haskell,33.1597,-99.732,2933,338,polygon,FALSE,TRUE,America/Chicago,3
8948,Liberty Hill,Liberty Hill,TX,Texas,48491,Williamson,30.6634,-97.9073,2931,504,polygon,FALSE,TRUE,America/Chicago,3
8949,Sterlington,Sterlington,LA,Louisiana,22073,Ouachita,32.6888,-92.0602,2931,400,polygon,FALSE,TRUE,America/Chicago,3
8950,Winchester,Winchester,CA,California,6065,Riverside,33.7146,-117.0775,2931,141,polygon,FALSE,FALSE,America/Los_Angeles,3
8951,Lake Wissota,Lake Wissota,WI,Wisconsin,55017,Chippewa,44.922,-91.3015,2929,299,polygon,FALSE,FALSE,America/Chicago,3
8952,Barton Creek,Barton Creek,TX,Texas,48453,Travis,30.2818,-97.8681,2928,230,polygon,FALSE,FALSE,America/Chicago,3
8953,North Sioux City,North Sioux City,SD,South Dakota,46127,Union,42.535,-96.4998,2928,421,polygon,FALSE,TRUE,America/Chicago,3
8954,Springville,Springville,AL,Alabama,1115,St. Clair,33.7643,-86.4749,2927,186,polygon,FALSE,TRUE,America/Chicago,3
8955,Potala Pastillo,Potala Pastillo,PR,Puerto Rico,72075,Juana Díaz,17.9921,-66.4966,2927,2220,polygon,FALSE,FALSE,America/Puerto_Rico,2
8956,Potosi,Potosi,TX,Texas,48441,Taylor,32.3404,-99.6789,2925,61,polygon,FALSE,FALSE,America/Chicago,3
8957,Weedsport,Weedsport,NY,New York,36011,Cayuga,43.0482,-76.5637,2925,675,polygon,FALSE,TRUE,America/New_York,3
8958,Canadian Lakes,Canadian Lakes,MI,Michigan,26107,Mecosta,43.5789,-85.2973,2925,118,polygon,FALSE,FALSE,America/Detroit,3
8959,Williston,Williston,SC,South Carolina,45011,Barnwell,33.4018,-81.422,2925,126,polygon,FALSE,TRUE,America/New_York,3
8960,Eagle Grove,Eagle Grove,IA,Iowa,19197,Wright,42.6664,-93.9026,2924,319,polygon,FALSE,TRUE,America/Chicago,3
8961,Nocona,Nocona,TX,Texas,48337,Montague,33.7835,-97.7302,2923,411,polygon,FALSE,TRUE,America/Chicago,3
8962,Wyldwood,Wyldwood,TX,Texas,48021,Bastrop,30.1299,-97.4801,2923,93,polygon,FALSE,FALSE,America/Chicago,3
8963,Simpsonville,Simpsonville,KY,Kentucky,21211,Shelby,38.2167,-85.3514,2923,479,polygon,FALSE,TRUE,America/New_York,3
8964,Churchill,Churchill,PA,Pennsylvania,42003,Allegheny,40.4389,-79.8417,2921,515,polygon,FALSE,TRUE,America/New_York,3
8965,East Syracuse,East Syracuse,NY,New York,36067,Onondaga,43.0637,-76.0697,2920,695,polygon,FALSE,TRUE,America/New_York,3
8966,Clarksville,Clarksville,TX,Texas,48387,Red River,33.611,-95.0561,2919,387,polygon,FALSE,TRUE,America/Chicago,3
8967,Florida,Florida,NY,New York,36071,Orange,41.3312,-74.3533,2919,500,polygon,FALSE,TRUE,America/New_York,3
8968,Rossmoor,Rossmoor,NJ,New Jersey,34023,Middlesex,40.3361,-74.4726,2918,1253,polygon,FALSE,FALSE,America/New_York,3
8969,Minden,Minden,NE,Nebraska,31099,Kearney,40.4982,-98.967,2918,516,polygon,FALSE,TRUE,America/Chicago,3
8970,Cornwall-on-Hudson,Cornwall-on-Hudson,NY,New York,36071,Orange,41.4369,-74.0145,2918,567,polygon,FALSE,TRUE,America/New_York,3
8971,Norco,Norco,LA,Louisiana,22089,St. Charles,29.9986,-90.4036,2917,327,polygon,FALSE,FALSE,America/Chicago,3
8972,Pleasant Gap,Pleasant Gap,PA,Pennsylvania,42027,Centre,40.8673,-77.7439,2917,688,polygon,FALSE,FALSE,America/New_York,3
8973,La Selva Beach,La Selva Beach,CA,California,6087,Santa Cruz,36.9276,-121.8445,2917,212,polygon,FALSE,FALSE,America/Los_Angeles,3
8974,Loogootee,Loogootee,IN,Indiana,18101,Martin,38.6756,-86.9141,2917,666,polygon,FALSE,TRUE,America/Indiana/Vincennes,3
8975,Hooks,Hooks,TX,Texas,48037,Bowie,33.4707,-94.2841,2916,502,polygon,FALSE,TRUE,America/Chicago,3
8976,Chenango Bridge,Chenango Bridge,NY,New York,36007,Broome,42.1716,-75.8586,2916,459,polygon,FALSE,FALSE,America/New_York,3
8977,New Hope,New Hope,AL,Alabama,1089,Madison,34.537,-86.4128,2916,130,polygon,FALSE,TRUE,America/Chicago,3
8978,Chaffee,Chaffee,MO,Missouri,29201,Scott,37.1812,-89.6615,2916,623,polygon,FALSE,TRUE,America/Chicago,3
8979,Woodlynne,Woodlynne,NJ,New Jersey,34007,Camden,39.9167,-75.0957,2915,5173,polygon,FALSE,TRUE,America/New_York,2
8980,Strathmore,Strathmore,CA,California,6107,Tulare,36.1438,-119.0611,2915,792,polygon,FALSE,FALSE,America/Los_Angeles,3
8981,Marysville,Marysville,KS,Kansas,20117,Marshall,39.8431,-96.6386,2915,275,polygon,FALSE,TRUE,America/Chicago,3
8982,Lakeview,Lakeview,OR,Oregon,41037,Lake,42.1918,-120.3528,2915,366,polygon,FALSE,TRUE,America/Los_Angeles,3
8983,Castle Rock,Castle Rock,WA,Washington,53015,Cowlitz,46.2709,-122.9051,2914,425,polygon,FALSE,TRUE,America/Los_Angeles,3
8984,Greenbriar,Greenbriar,FL,Florida,12103,Pinellas,28.0112,-82.7523,2914,1874,polygon,FALSE,TRUE,America/New_York,3
8985,Galena,Galena,IL,Illinois,17085,Jo Daviess,42.4218,-90.4293,2914,272,polygon,FALSE,TRUE,America/Chicago,3
8986,Girard,Girard,PA,Pennsylvania,42049,Erie,42.0042,-80.3192,2913,479,polygon,FALSE,TRUE,America/New_York,3
8987,Hortonville,Hortonville,WI,Wisconsin,55087,Outagamie,44.3368,-88.6361,2912,331,polygon,FALSE,TRUE,America/Chicago,3
8988,Tonkawa,Tonkawa,OK,Oklahoma,40071,Kay,36.6787,-97.3281,2911,214,polygon,FALSE,TRUE,America/Chicago,3
8989,La Dolores,La Dolores,PR,Puerto Rico,72119,Río Grande,18.3725,-65.8546,2911,1704,polygon,FALSE,FALSE,America/Puerto_Rico,3
8990,Seaside Heights,Seaside Heights,NJ,New Jersey,34029,Ocean,39.9452,-74.079,2910,1820,polygon,FALSE,TRUE,America/New_York,3
8991,Murfreesboro,Murfreesboro,NC,North Carolina,37091,Hertford,36.4421,-77.0964,2910,510,polygon,FALSE,TRUE,America/New_York,3
8992,La Fayette,La Fayette,AL,Alabama,1017,Chambers,32.8997,-85.4007,2910,126,polygon,FALSE,TRUE,America/Chicago,3
8993,Day Heights,Day Heights,OH,Ohio,39025,Clermont,39.1755,-84.2275,2910,953,polygon,FALSE,FALSE,America/New_York,3
8994,Holly Hills,Holly Hills,CO,Colorado,8005,Arapahoe,39.6678,-104.9218,2909,1914,polygon,FALSE,FALSE,America/Denver,3
8995,Indialantic,Indialantic,FL,Florida,12009,Brevard,28.087,-80.57,2908,1155,polygon,FALSE,TRUE,America/New_York,3
8996,Elizabethtown,Elizabethtown,NC,North Carolina,37017,Bladen,34.6238,-78.6097,2908,280,polygon,FALSE,TRUE,America/New_York,3
8997,Brighton,Brighton,TN,Tennessee,47167,Tipton,35.4812,-89.7354,2908,369,polygon,FALSE,TRUE,America/Chicago,3
8998,East Douglas,East Douglas,MA,Massachusetts,25027,Worcester,42.0779,-71.7121,2908,329,polygon,FALSE,FALSE,America/New_York,3
8999,Womelsdorf,Womelsdorf,PA,Pennsylvania,42011,Berks,40.3655,-76.1864,2907,1295,polygon,FALSE,TRUE,America/New_York,3
9000,Hartley,Hartley,CA,California,6095,Solano,38.4203,-121.9521,2907,173,polygon,FALSE,FALSE,America/Los_Angeles,3
9001,Louisville,Louisville,GA,Georgia,13163,Jefferson,32.9954,-82.4,2907,237,polygon,FALSE,TRUE,America/New_York,3
9002,Meadow Glade,Meadow Glade,WA,Washington,53011,Clark,45.7523,-122.5616,2906,308,polygon,FALSE,FALSE,America/Los_Angeles,3
9003,Wise,Wise,VA,Virginia,51195,Wise,36.9767,-82.5809,2906,370,polygon,FALSE,TRUE,America/New_York,3
9004,Walsenburg,Walsenburg,CO,Colorado,8055,Huerfano,37.6307,-104.7818,2906,391,polygon,FALSE,TRUE,America/Denver,3
9005,DeWitt,DeWitt,AR,Arkansas,5001,Arkansas,34.2873,-91.3383,2906,387,polygon,FALSE,TRUE,America/Chicago,3
9006,Oxoboxo River,Oxoboxo River,CT,Connecticut,9011,New London,41.4441,-72.125,2906,262,polygon,FALSE,TRUE,America/New_York,3
9007,New Madrid,New Madrid,MO,Missouri,29143,New Madrid,36.5879,-89.5505,2906,242,polygon,FALSE,TRUE,America/Chicago,3
9008,Sands Point,Sands Point,NY,New York,36059,Nassau,40.8531,-73.7039,2905,265,polygon,FALSE,TRUE,America/New_York,3
9009,Cordaville,Cordaville,MA,Massachusetts,25027,Worcester,42.2727,-71.5221,2905,617,polygon,FALSE,FALSE,America/New_York,3
9010,Eagle Lake,Eagle Lake,FL,Florida,12105,Polk,27.976,-81.7573,2904,572,polygon,FALSE,TRUE,America/New_York,3
9011,Spring Lake,Spring Lake,NJ,New Jersey,34025,Monmouth,40.1539,-74.0273,2904,841,polygon,FALSE,TRUE,America/New_York,3
9012,Wanakah,Wanakah,NY,New York,36029,Erie,42.7434,-78.9028,2904,930,polygon,FALSE,FALSE,America/New_York,3
9013,Roslyn,Roslyn,NY,New York,36059,Nassau,40.799,-73.6491,2902,1735,polygon,FALSE,TRUE,America/New_York,3
9014,East Norwich,East Norwich,NY,New York,36059,Nassau,40.8496,-73.5288,2902,1064,polygon,FALSE,FALSE,America/New_York,3
9015,Fairbanks Ranch,Fairbanks Ranch,CA,California,6073,San Diego,32.9919,-117.1859,2901,219,polygon,FALSE,FALSE,America/Los_Angeles,3
9016,Brillion,Brillion,WI,Wisconsin,55015,Calumet,44.1757,-88.0711,2900,425,polygon,FALSE,TRUE,America/Chicago,3
9017,Acres Green,Acres Green,CO,Colorado,8035,Douglas,39.5558,-104.8958,2899,1861,polygon,FALSE,FALSE,America/Denver,3
9018,Poplarville,Poplarville,MS,Mississippi,28109,Pearl River,30.8391,-89.5306,2899,206,polygon,FALSE,TRUE,America/Chicago,3
9019,Jacksonville,Jacksonville,OR,Oregon,41029,Jackson,42.3127,-122.9692,2899,591,polygon,FALSE,TRUE,America/Los_Angeles,3
9020,Westhampton,Westhampton,NY,New York,36103,Suffolk,40.8325,-72.6617,2898,88,polygon,FALSE,FALSE,America/New_York,3
9021,Hildale,Hildale,UT,Utah,49053,Washington,37.0171,-112.9786,2896,199,polygon,FALSE,TRUE,America/Denver,3
9022,Parowan,Parowan,UT,Utah,49021,Iron,37.8326,-112.8296,2894,176,polygon,FALSE,TRUE,America/Denver,3
9023,Gladwin,Gladwin,MI,Michigan,26051,Gladwin,43.9837,-84.4876,2894,388,polygon,FALSE,TRUE,America/Detroit,3
9024,Tularosa,Tularosa,NM,New Mexico,35035,Otero,33.0752,-106.0175,2893,411,polygon,FALSE,TRUE,America/Denver,3
9025,North Shore,North Shore,CA,California,6065,Riverside,33.5157,-115.9092,2892,99,polygon,FALSE,TRUE,America/Los_Angeles,3
9026,Marks,Marks,MS,Mississippi,28119,Quitman,34.2535,-90.2723,2892,426,polygon,FALSE,TRUE,America/Chicago,3
9027,Villano Beach,Villano Beach,FL,Florida,12109,St. Johns,29.936,-81.3021,2890,629,polygon,FALSE,FALSE,America/New_York,3
9028,Valley,Valley,NE,Nebraska,31055,Douglas,41.3147,-96.3565,2890,233,polygon,FALSE,TRUE,America/Chicago,3
9029,West Burlington,West Burlington,IA,Iowa,19057,Des Moines,40.8215,-91.1755,2890,232,polygon,FALSE,TRUE,America/Chicago,3
9030,Seminole Manor,Seminole Manor,FL,Florida,12099,Palm Beach,26.584,-80.1001,2889,2758,polygon,FALSE,FALSE,America/New_York,2
9031,Bowling Green,Bowling Green,FL,Florida,12049,Hardee,27.638,-81.8244,2887,884,polygon,FALSE,TRUE,America/New_York,3
9032,Fairfield Harbour,Fairfield Harbour,NC,North Carolina,37049,Craven,35.0706,-76.9571,2887,387,polygon,FALSE,FALSE,America/New_York,3
9033,Wewoka,Wewoka,OK,Oklahoma,40133,Seminole,35.1441,-96.4967,2887,258,polygon,FALSE,TRUE,America/Chicago,3
9034,Somerset,Somerset,WI,Wisconsin,55109,St. Croix,45.1269,-92.6756,2885,389,polygon,FALSE,TRUE,America/Chicago,3
9035,Lake Royale,Lake Royale,NC,North Carolina,37069,Franklin,35.9666,-78.196,2884,171,polygon,FALSE,TRUE,America/New_York,3
9036,Lake Nacimiento,Lake Nacimiento,CA,California,6079,San Luis Obispo,35.7309,-120.8702,2884,107,polygon,FALSE,FALSE,America/Los_Angeles,3
9037,Lawnside,Lawnside,NJ,New Jersey,34007,Camden,39.8673,-75.0289,2882,777,polygon,FALSE,TRUE,America/New_York,3
9038,Northeast Ithaca,Northeast Ithaca,NY,New York,36109,Tompkins,42.4703,-76.4623,2881,756,polygon,FALSE,TRUE,America/New_York,3
9039,Great Neck Estates,Great Neck Estates,NY,New York,36059,Nassau,40.7857,-73.7396,2879,1451,polygon,FALSE,TRUE,America/New_York,3
9040,Feasterville,Feasterville,PA,Pennsylvania,42017,Bucks,40.154,-74.9915,2879,1727,polygon,FALSE,FALSE,America/New_York,3
9041,Norton Center,Norton Center,MA,Massachusetts,25005,Bristol,41.9726,-71.1854,2879,655,polygon,FALSE,TRUE,America/New_York,3
9042,Corning,Corning,AR,Arkansas,5021,Clay,36.4111,-90.5861,2877,368,polygon,FALSE,TRUE,America/Chicago,3
9043,Cherry Valley,Cherry Valley,IL,Illinois,17201,Winnebago,42.2222,-88.9716,2877,132,polygon,FALSE,TRUE,America/Chicago,3
9044,Brandenburg,Brandenburg,KY,Kentucky,21163,Meade,37.9956,-86.1773,2877,271,polygon,FALSE,TRUE,America/New_York,3
9045,Chincoteague,Chincoteague,VA,Virginia,51001,Accomack,37.9591,-75.3496,2875,119,polygon,FALSE,TRUE,America/New_York,3
9046,Golden Beach,Golden Beach,MD,Maryland,24037,St. Mary's,38.49,-76.7019,2875,292,polygon,FALSE,FALSE,America/New_York,3
9047,Bartlett,Bartlett,TX,Texas,48491,Williamson,30.7951,-97.4325,2873,547,polygon,FALSE,TRUE,America/Chicago,3
9048,Williamson,Williamson,WV,West Virginia,54059,Mingo,37.6741,-82.271,2872,315,polygon,FALSE,TRUE,America/New_York,3
9049,Sale Creek,Sale Creek,TN,Tennessee,47065,Hamilton,35.3895,-85.0875,2872,36,polygon,FALSE,FALSE,America/New_York,3
9050,Niantic,Niantic,CT,Connecticut,9011,New London,41.3265,-72.1949,2872,748,polygon,FALSE,FALSE,America/New_York,3
9051,Portageville,Portageville,MO,Missouri,29143,New Madrid,36.4295,-89.6994,2872,560,polygon,FALSE,TRUE,America/Chicago,3
9052,Buckeye Lake,Buckeye Lake,OH,Ohio,39089,Licking,39.9355,-82.4826,2871,561,polygon,FALSE,TRUE,America/New_York,3
9053,Hanapepe,Hanapepe,HI,Hawaii,15007,Kauai,21.914,-159.5874,2870,1200,polygon,FALSE,FALSE,Pacific/Honolulu,3
9054,La Villa,La Villa,TX,Texas,48215,Hidalgo,26.2964,-97.927,2870,1857,polygon,FALSE,TRUE,America/Chicago,3
9055,Venetian Village,Venetian Village,IL,Illinois,17097,Lake,42.4012,-88.0465,2870,633,polygon,FALSE,FALSE,America/Chicago,3
9056,Bainbridge,Bainbridge,OH,Ohio,39055,Geauga,41.3944,-81.3366,2870,326,polygon,FALSE,FALSE,America/New_York,3
9057,Williamstown,Williamstown,WV,West Virginia,54107,Wood,39.3987,-81.4549,2869,743,polygon,FALSE,TRUE,America/New_York,3
9058,Aguas Buenas,Aguas Buenas,PR,Puerto Rico,72007,Aguas Buenas,18.2573,-66.1062,2866,1146,polygon,FALSE,FALSE,America/Puerto_Rico,3
9059,Shady Shores,Shady Shores,TX,Texas,48121,Denton,33.1627,-97.0394,2865,380,polygon,FALSE,TRUE,America/Chicago,3
9060,Channel Islands Beach,Channel Islands Beach,CA,California,6111,Ventura,34.1586,-119.2231,2864,2712,polygon,FALSE,FALSE,America/Los_Angeles,2
9061,Columbiana,Columbiana,AL,Alabama,1117,Shelby,33.193,-86.6115,2864,101,polygon,FALSE,TRUE,America/Chicago,3
9062,Mountain View,Mountain View,AR,Arkansas,5137,Stone,35.8635,-92.1041,2863,151,polygon,FALSE,TRUE,America/Chicago,3
9063,Soperton,Soperton,GA,Georgia,13283,Treutlen,32.3782,-82.5944,2862,276,polygon,FALSE,TRUE,America/New_York,3
9064,Knightstown,Knightstown,IN,Indiana,18065,Henry,39.796,-85.5312,2862,800,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
9065,Toftrees,Toftrees,PA,Pennsylvania,42027,Centre,40.8249,-77.885,2861,1195,polygon,FALSE,FALSE,America/New_York,3
9066,Koloa,Koloa,HI,Hawaii,15007,Kauai,21.903,-159.461,2859,882,polygon,FALSE,FALSE,Pacific/Honolulu,3
9067,Brackettville,Brackettville,TX,Texas,48271,Kinney,29.3181,-100.4109,2859,230,polygon,FALSE,TRUE,America/Chicago,3
9068,Lawrenceville,Lawrenceville,VA,Virginia,51025,Brunswick,36.7564,-77.8539,2859,342,polygon,FALSE,TRUE,America/New_York,3
9069,Belle Meade,Belle Meade,TN,Tennessee,47037,Davidson,36.0994,-86.8562,2858,359,polygon,FALSE,TRUE,America/Chicago,3
9070,Youngwood,Youngwood,PA,Pennsylvania,42129,Westmoreland,40.2443,-79.5812,2857,575,polygon,FALSE,TRUE,America/New_York,3
9071,Oliver,Oliver,PA,Pennsylvania,42051,Fayette,39.9153,-79.7213,2857,496,polygon,FALSE,FALSE,America/New_York,3
9072,Covington,Covington,OH,Ohio,39109,Miami,40.1174,-84.3508,2857,762,polygon,FALSE,TRUE,America/New_York,3
9073,Oostburg,Oostburg,WI,Wisconsin,55117,Sheboygan,43.6237,-87.7889,2856,596,polygon,FALSE,TRUE,America/Chicago,3
9074,Fairfax,Fairfax,IA,Iowa,19113,Linn,41.9281,-91.7791,2856,364,polygon,FALSE,TRUE,America/Chicago,3
9075,Lake City,Lake City,PA,Pennsylvania,42049,Erie,42.018,-80.3466,2854,613,polygon,FALSE,TRUE,America/New_York,3
9076,Experiment,Experiment,GA,Georgia,13255,Spalding,33.2789,-84.276,2853,370,polygon,FALSE,FALSE,America/New_York,3
9077,Konterra,Konterra,MD,Maryland,24033,Prince George's,39.0774,-76.9022,2853,181,polygon,FALSE,TRUE,America/New_York,3
9078,Rushville,Rushville,IL,Illinois,17169,Schuyler,40.1199,-90.5666,2851,665,polygon,FALSE,TRUE,America/Chicago,3
9079,Ellsworth,Ellsworth,WI,Wisconsin,55093,Pierce,44.7364,-92.4806,2850,337,polygon,FALSE,TRUE,America/Chicago,3
9080,Gold Beach,Gold Beach,OR,Oregon,41015,Curry,42.3974,-124.4171,2850,351,polygon,FALSE,TRUE,America/Los_Angeles,3
9081,Biscoe,Biscoe,NC,North Carolina,37123,Montgomery,35.3585,-79.7816,2848,246,polygon,FALSE,TRUE,America/New_York,3
9082,Linden,Linden,AZ,Arizona,4017,Navajo,34.2625,-110.1424,2848,36,polygon,FALSE,FALSE,America/Phoenix,3
9083,Mountville,Mountville,PA,Pennsylvania,42071,Lancaster,40.0402,-76.4341,2847,1277,polygon,FALSE,TRUE,America/New_York,3
