ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
9084,Clayton,Clayton,AL,Alabama,1005,Barbour,31.8822,-85.4604,2847,162,polygon,FALSE,TRUE,America/Chicago,3
9085,Mount Orab,Mount Orab,OH,Ohio,39015,Brown,39.0293,-83.9267,2847,137,polygon,FALSE,TRUE,America/New_York,3
9086,Meadowood,Meadowood,PA,Pennsylvania,42019,Butler,40.8443,-79.8939,2846,701,polygon,FALSE,FALSE,America/New_York,3
9087,Eufaula,Eufaula,OK,Oklahoma,40091,McIntosh,35.2922,-95.5862,2846,166,polygon,FALSE,TRUE,America/Chicago,3
9088,Manatee Road,Manatee Road,FL,Florida,12075,Levy,29.5145,-82.9192,2845,84,polygon,FALSE,FALSE,America/New_York,3
9089,Woodlawn Beach,Woodlawn Beach,FL,Florida,12113,Santa Rosa,30.3861,-86.9931,2844,462,polygon,FALSE,FALSE,America/Chicago,3
9090,Poplar,Poplar,MT,Montana,30085,Roosevelt,48.1105,-105.1969,2844,1166,polygon,FALSE,TRUE,America/Denver,3
9091,Lucedale,Lucedale,MS,Mississippi,28039,George,30.9312,-88.5959,2843,190,polygon,FALSE,TRUE,America/Chicago,3
9092,Hacienda San José,Hacienda San Jose,PR,Puerto Rico,72025,Caguas,18.2409,-66.0721,2843,1975,polygon,FALSE,TRUE,America/Puerto_Rico,3
9093,Midway South,Midway South,TX,Texas,48215,Hidalgo,26.1567,-98.0209,2842,1057,polygon,FALSE,TRUE,America/Chicago,3
9094,Almont,Almont,MI,Michigan,26087,Lapeer,42.9208,-83.0435,2842,802,polygon,FALSE,TRUE,America/Detroit,3
9095,Mount Morris,Mount Morris,MI,Michigan,26049,Genesee,43.1176,-83.6987,2842,955,polygon,FALSE,TRUE,America/Detroit,3
9096,Chico,Chico,WA,Washington,53035,Kitsap,47.6234,-122.7198,2840,478,polygon,FALSE,FALSE,America/Los_Angeles,3
9097,Hypoluxo,Hypoluxo,FL,Florida,12099,Palm Beach,26.5634,-80.0531,2839,1932,polygon,FALSE,TRUE,America/New_York,3
9098,West Grove,West Grove,PA,Pennsylvania,42029,Chester,39.8206,-75.8284,2839,1684,polygon,FALSE,TRUE,America/New_York,3
9099,Statham,Statham,GA,Georgia,13013,Barrow,33.9646,-83.6024,2839,270,polygon,FALSE,TRUE,America/New_York,3
9100,Central Heights-Midland City,Central Heights-Midland City,AZ,Arizona,4007,Gila,33.4,-110.8153,2838,572,polygon,FALSE,TRUE,America/Phoenix,3
9101,Jean Lafitte,Jean Lafitte,LA,Louisiana,22051,Jefferson,29.7496,-90.1036,2837,131,polygon,FALSE,TRUE,America/Chicago,3
9102,Lakeland,Lakeland,GA,Georgia,13173,Lanier,31.041,-83.0748,2837,410,polygon,FALSE,TRUE,America/New_York,3
9103,West Ishpeming,West Ishpeming,MI,Michigan,26103,Marquette,46.4884,-87.717,2837,370,polygon,FALSE,FALSE,America/Detroit,3
9104,Ashland,Ashland,NE,Nebraska,31155,Saunders,41.0404,-96.3707,2836,927,polygon,FALSE,TRUE,America/Chicago,3
9105,Thayer,Thayer,MO,Missouri,29149,Oregon,36.5223,-91.5408,2836,336,polygon,FALSE,TRUE,America/Chicago,3
9106,North Boston,North Boston,NY,New York,36029,Erie,42.6773,-78.7797,2835,268,polygon,FALSE,FALSE,America/New_York,3
9107,Williams,Williams,AZ,Arizona,4005,Coconino,35.2476,-112.1833,2835,28,polygon,FALSE,TRUE,America/Phoenix,3
9108,Drumright,Drumright,OK,Oklahoma,40037,Creek,35.9893,-96.599,2835,145,polygon,FALSE,TRUE,America/Chicago,3
9109,Stigler,Stigler,OK,Oklahoma,40061,Haskell,35.2566,-95.1185,2835,382,polygon,FALSE,TRUE,America/Chicago,3
9110,Crown Heights,Crown Heights,NY,New York,36027,Dutchess,41.6416,-73.9287,2834,1296,polygon,FALSE,FALSE,America/New_York,3
9111,Mountain Iron,Mountain Iron,MN,Minnesota,27137,St. Louis,47.5473,-92.6252,2834,16,polygon,FALSE,TRUE,America/Chicago,3
9112,Canadian,Canadian,TX,Texas,48211,Hemphill,35.9096,-100.3838,2833,802,polygon,FALSE,TRUE,America/Chicago,3
9113,Kings Beach,Kings Beach,CA,California,6061,Placer,39.249,-120.0201,2833,318,polygon,FALSE,FALSE,America/Los_Angeles,3
9114,Granite Hills,Granite Hills,CA,California,6073,San Diego,32.8033,-116.9056,2833,391,polygon,FALSE,FALSE,America/Los_Angeles,3
9115,Winner,Winner,SD,South Dakota,46123,Tripp,43.3777,-99.855,2833,474,polygon,FALSE,TRUE,America/Chicago,3
9116,Amesti,Amesti,CA,California,6087,Santa Cruz,36.9583,-121.7805,2832,371,polygon,FALSE,FALSE,America/Los_Angeles,3
9117,Riverview,Riverview,MO,Missouri,29189,St. Louis,38.7441,-90.211,2832,1307,polygon,FALSE,TRUE,America/Chicago,3
9118,North Catasauqua,North Catasauqua,PA,Pennsylvania,42095,Northampton,40.664,-75.4741,2831,1522,polygon,FALSE,TRUE,America/New_York,3
9119,Apison,Apison,TN,Tennessee,47065,Hamilton,35.0105,-85.0089,2830,76,polygon,FALSE,FALSE,America/New_York,3
9120,St. Clair,St. Clair,PA,Pennsylvania,42107,Schuylkill,40.7211,-76.1903,2830,886,polygon,FALSE,TRUE,America/New_York,3
9121,Ellsworth,Ellsworth,KS,Kansas,20053,Ellsworth,38.7326,-98.2286,2830,480,polygon,FALSE,TRUE,America/Chicago,3
9122,Lake City,Lake City,GA,Georgia,13063,Clayton,33.6065,-84.3411,2829,591,polygon,FALSE,TRUE,America/New_York,3
9123,Gambrills,Gambrills,MD,Maryland,24003,Anne Arundel,39.0929,-76.6512,2829,144,polygon,FALSE,FALSE,America/New_York,3
9124,Vivian,Vivian,LA,Louisiana,22017,Caddo,32.8714,-93.9862,2827,244,polygon,FALSE,TRUE,America/Chicago,3
9125,Holly Ridge,Holly Ridge,NC,North Carolina,37133,Onslow,34.4953,-77.527,2827,272,polygon,FALSE,TRUE,America/New_York,3
9126,David City,David City,NE,Nebraska,31023,Butler,41.2549,-97.1269,2826,639,polygon,FALSE,TRUE,America/Chicago,3
9127,Pleasant Hill,Pleasant Hill,PA,Pennsylvania,42075,Lebanon,40.3369,-76.4481,2825,1480,polygon,FALSE,FALSE,America/New_York,3
9128,Watonga,Watonga,OK,Oklahoma,40011,Blaine,35.8661,-98.4166,2825,268,polygon,FALSE,TRUE,America/Chicago,3
9129,Stamford,Stamford,TX,Texas,48253,Jones,33.0156,-99.6716,2824,190,polygon,FALSE,TRUE,America/Chicago,3
9130,Moscow,Moscow,PA,Pennsylvania,42069,Lackawanna,41.3417,-75.5316,2823,275,polygon,FALSE,TRUE,America/New_York,3
9131,Lyndonville,Lyndonville,VT,Vermont,50005,Caledonia,44.5352,-72.0016,2821,635,polygon,FALSE,TRUE,America/New_York,3
9132,Brush Prairie,Brush Prairie,WA,Washington,53011,Clark,45.7251,-122.5483,2820,141,polygon,FALSE,FALSE,America/Los_Angeles,3
9133,Carrabelle,Carrabelle,FL,Florida,12037,Franklin,29.8555,-84.6685,2820,227,polygon,FALSE,TRUE,America/New_York,3
9134,Homedale,Homedale,ID,Idaho,16073,Owyhee,43.6154,-116.9379,2820,743,polygon,FALSE,TRUE,America/Boise,3
9135,Westminster,Westminster,LA,Louisiana,22033,East Baton Rouge,30.408,-91.0906,2819,969,polygon,FALSE,FALSE,America/Chicago,3
9136,Lodi,Lodi,OH,Ohio,39103,Medina,41.0348,-82.0122,2819,498,polygon,FALSE,TRUE,America/New_York,3
9137,Perkins,Perkins,OK,Oklahoma,40119,Payne,35.978,-97.0299,2817,358,polygon,FALSE,TRUE,America/Chicago,3
9138,Minster,Minster,OH,Ohio,39011,Auglaize,40.3947,-84.3789,2817,522,polygon,FALSE,TRUE,America/New_York,3
9139,Owensville,Owensville,MO,Missouri,29073,Gasconade,38.349,-91.4974,2817,378,polygon,FALSE,TRUE,America/Chicago,3
9140,Milaca,Milaca,MN,Minnesota,27095,Mille Lacs,45.7573,-93.6522,2816,342,polygon,FALSE,TRUE,America/Chicago,3
9141,Blountville,Blountville,TN,Tennessee,47163,Sullivan,36.533,-82.329,2813,220,polygon,FALSE,FALSE,America/New_York,3
9142,Wilton,Wilton,IA,Iowa,19139,Muscatine,41.5898,-91.0271,2813,529,polygon,FALSE,TRUE,America/Chicago,3
9143,Bar Nunn,Bar Nunn,WY,Wyoming,56025,Natrona,42.922,-106.3475,2812,517,polygon,FALSE,TRUE,America/Denver,3
9144,Escatawpa,Escatawpa,MS,Mississippi,28059,Jackson,30.4912,-88.5495,2811,162,polygon,FALSE,FALSE,America/Chicago,3
9145,Watergate,Watergate,FL,Florida,12099,Palm Beach,26.3359,-80.2126,2810,2655,polygon,FALSE,TRUE,America/New_York,2
9146,Clearbrook Park,Clearbrook Park,NJ,New Jersey,34023,Middlesex,40.3096,-74.4644,2810,1241,polygon,FALSE,FALSE,America/New_York,3
9147,Halfway House,Halfway House,PA,Pennsylvania,42091,Montgomery,40.2795,-75.6402,2810,529,polygon,FALSE,FALSE,America/New_York,3
9148,Lesslie,Lesslie,SC,South Carolina,45091,York,34.8856,-80.9541,2809,178,polygon,FALSE,FALSE,America/New_York,3
9149,Wolfdale,Wolfdale,PA,Pennsylvania,42125,Washington,40.1983,-80.3028,2808,451,polygon,FALSE,FALSE,America/New_York,3
9150,Staples,Staples,MN,Minnesota,27153,Todd,46.369,-94.8018,2808,243,polygon,FALSE,TRUE,America/Chicago,3
9151,Woodbury,Woodbury,TN,Tennessee,47015,Cannon,35.8247,-86.0725,2807,568,polygon,FALSE,TRUE,America/Chicago,3
9152,Douglas,Douglas,MI,Michigan,26005,Allegan,42.641,-86.2082,2806,291,polygon,FALSE,TRUE,America/Detroit,3
9153,Kenhorst,Kenhorst,PA,Pennsylvania,42011,Berks,40.3069,-75.9438,2805,1847,polygon,FALSE,TRUE,America/New_York,3
9154,Sixteen Mile Stand,Sixteen Mile Stand,OH,Ohio,39061,Hamilton,39.2749,-84.3265,2804,972,polygon,FALSE,FALSE,America/New_York,3
9155,Roseau,Roseau,MN,Minnesota,27135,Roseau,48.8446,-95.7623,2804,390,polygon,FALSE,TRUE,America/Chicago,3
9156,Richmond,Richmond,UT,Utah,49005,Cache,41.923,-111.8075,2803,314,polygon,FALSE,TRUE,America/Denver,3
9157,Lanai City,Lanai City,HI,Hawaii,15009,Maui,20.8279,-156.9147,2802,159,polygon,FALSE,FALSE,Pacific/Honolulu,3
9158,Lake Helen,Lake Helen,FL,Florida,12127,Volusia,28.9828,-81.2306,2801,241,polygon,FALSE,TRUE,America/New_York,3
9159,Brockway,Brockway,PA,Pennsylvania,42065,Jefferson,41.2469,-78.7929,2801,685,polygon,FALSE,TRUE,America/New_York,3
9160,Bushnell,Bushnell,IL,Illinois,17109,McDonough,40.5518,-90.5045,2800,522,polygon,FALSE,TRUE,America/Chicago,3
9161,Wernersville,Wernersville,PA,Pennsylvania,42011,Berks,40.3302,-76.082,2799,1438,polygon,FALSE,TRUE,America/New_York,3
9162,Warden,Warden,WA,Washington,53025,Grant,46.9672,-119.0523,2798,369,polygon,FALSE,TRUE,America/Los_Angeles,3
9163,Bennett,Bennett,CO,Colorado,8001,Adams,39.7367,-104.4287,2798,186,polygon,FALSE,TRUE,America/Denver,3
9164,Fraser,Fraser,CO,Colorado,8049,Grand,39.9303,-105.803,2798,148,polygon,FALSE,TRUE,America/Denver,3
9165,Sneads Ferry,Sneads Ferry,NC,North Carolina,37133,Onslow,34.5564,-77.3824,2797,284,polygon,FALSE,FALSE,America/New_York,3
9166,Lakewood,Lakewood,NY,New York,36013,Chautauqua,42.0991,-79.32,2797,546,polygon,FALSE,TRUE,America/New_York,3
9167,Seward,Seward,AK,Alaska,2122,Kenai Peninsula,60.1124,-149.3925,2796,77,polygon,FALSE,TRUE,America/Anchorage,3
9168,Davis,Davis,OK,Oklahoma,40099,Murray,34.4577,-97.1655,2796,101,polygon,FALSE,TRUE,America/Chicago,3
9169,Mount Healthy Heights,Mount Healthy Heights,OH,Ohio,39061,Hamilton,39.2702,-84.5693,2796,1455,polygon,FALSE,FALSE,America/New_York,3
9170,Montana City,Montana City,MT,Montana,30043,Jefferson,46.5257,-111.94,2796,31,polygon,FALSE,FALSE,America/Denver,3
9171,Lake Arthur,Lake Arthur,LA,Louisiana,22053,Jefferson Davis,30.0795,-92.6773,2795,572,polygon,FALSE,TRUE,America/Chicago,3
9172,West Portsmouth,West Portsmouth,OH,Ohio,39145,Scioto,38.7622,-83.0416,2795,229,polygon,FALSE,FALSE,America/New_York,3
9173,Village of Grosse Pointe Shores,Village of Grosse Pointe Shores,MI,Michigan,26163,Wayne,42.437,-82.8787,2794,968,polygon,FALSE,TRUE,America/Toronto,3
9174,Harbor Bluffs,Harbor Bluffs,FL,Florida,12103,Pinellas,27.908,-82.827,2793,1548,polygon,FALSE,FALSE,America/New_York,3
9175,Rineyville,Rineyville,KY,Kentucky,21093,Hardin,37.7502,-85.9703,2793,236,polygon,FALSE,FALSE,America/New_York,3
9176,Beach City,Beach City,TX,Texas,48071,Chambers,29.7269,-94.8549,2792,240,polygon,FALSE,TRUE,America/Chicago,3
9177,North Kingsville,North Kingsville,OH,Ohio,39007,Ashtabula,41.9189,-80.6724,2792,121,polygon,FALSE,TRUE,America/New_York,3
9178,Guntown,Guntown,MS,Mississippi,28081,Lee,34.4447,-88.6641,2792,231,polygon,FALSE,TRUE,America/Chicago,3
9179,Arcola,Arcola,IL,Illinois,17041,Douglas,39.6833,-88.3013,2789,540,polygon,FALSE,TRUE,America/Chicago,3
9180,Weatogue,Weatogue,CT,Connecticut,9003,Hartford,41.8459,-72.8294,2788,359,polygon,FALSE,FALSE,America/New_York,3
9181,Gloverville,Gloverville,SC,South Carolina,45003,Aiken,33.5274,-81.8145,2788,296,polygon,FALSE,FALSE,America/New_York,3
9182,West Hammond,West Hammond,NM,New Mexico,35045,San Juan,36.6812,-108.0492,2787,138,polygon,FALSE,TRUE,America/Denver,3
9183,Marshville,Marshville,NC,North Carolina,37179,Union,34.9867,-80.3685,2787,516,polygon,FALSE,TRUE,America/New_York,3
9184,Grantville,Grantville,GA,Georgia,13077,Coweta,33.2371,-84.8293,2787,219,polygon,FALSE,TRUE,America/New_York,3
9185,Las Lomas,Las Lomas,TX,Texas,48427,Starr,26.3638,-98.7747,2786,2736,polygon,FALSE,FALSE,America/Chicago,2
9186,Little Flock,Little Flock,AR,Arkansas,5007,Benton,36.3854,-94.1364,2786,143,polygon,FALSE,TRUE,America/Chicago,3
9187,Alianza,Alianza,PR,Puerto Rico,72027,Camuy,18.4533,-66.8556,2786,1074,polygon,FALSE,FALSE,America/Puerto_Rico,3
9188,Knob Noster,Knob Noster,MO,Missouri,29101,Johnson,38.7674,-93.5616,2785,373,polygon,FALSE,TRUE,America/Chicago,3
9189,Colfax,Colfax,WA,Washington,53075,Whitman,46.903,-117.3399,2784,293,polygon,FALSE,TRUE,America/Los_Angeles,3
9190,Schulenburg,Schulenburg,TX,Texas,48149,Fayette,29.682,-96.9075,2784,430,polygon,FALSE,TRUE,America/Chicago,3
9191,Lula,Lula,GA,Georgia,13139,Hall,34.3956,-83.6655,2781,269,polygon,FALSE,TRUE,America/New_York,3
9192,Rising Sun,Rising Sun,MD,Maryland,24015,Cecil,39.7003,-76.0587,2781,660,polygon,FALSE,TRUE,America/New_York,3
9193,Sisters,Sisters,OR,Oregon,41017,Deschutes,44.292,-121.5534,2781,571,polygon,FALSE,TRUE,America/Los_Angeles,3
9194,Fearrington Village,Fearrington Village,NC,North Carolina,37037,Chatham,35.7996,-79.0818,2780,600,polygon,FALSE,FALSE,America/New_York,3
9195,Munising,Munising,MI,Michigan,26003,Alger,46.4172,-86.6439,2780,161,polygon,FALSE,TRUE,America/Detroit,3
9196,South Padre Island,South Padre Island,TX,Texas,48061,Cameron,26.1218,-97.1703,2778,399,polygon,FALSE,TRUE,America/Chicago,3
9197,Allendale,Allendale,SC,South Carolina,45005,Allendale,33.008,-81.3092,2777,341,polygon,FALSE,TRUE,America/New_York,3
9198,Brighton,Brighton,AL,Alabama,1073,Jefferson,33.4393,-86.9454,2775,757,polygon,FALSE,TRUE,America/Chicago,3
9199,Harveys Lake,Harveys Lake,PA,Pennsylvania,42079,Luzerne,41.3626,-76.0381,2774,205,polygon,FALSE,TRUE,America/New_York,3
9200,Caruthers,Caruthers,CA,California,6019,Fresno,36.5399,-119.845,2773,529,polygon,FALSE,FALSE,America/Los_Angeles,3
9201,Sublimity,Sublimity,OR,Oregon,41047,Marion,44.8293,-122.7925,2772,1149,polygon,FALSE,TRUE,America/Los_Angeles,3
9202,Port Ludlow,Port Ludlow,WA,Washington,53031,Jefferson,47.9101,-122.7006,2771,92,polygon,FALSE,FALSE,America/Los_Angeles,3
9203,Vinton,Vinton,LA,Louisiana,22019,Calcasieu,30.1957,-93.5818,2771,244,polygon,FALSE,TRUE,America/Chicago,3
9204,Voorheesville,Voorheesville,NY,New York,36001,Albany,42.6518,-73.9349,2771,500,polygon,FALSE,TRUE,America/New_York,3
9205,Bethel Heights,Bethel Heights,AR,Arkansas,5007,Benton,36.2262,-94.1282,2771,482,polygon,FALSE,TRUE,America/Chicago,3
9206,Clever,Clever,MO,Missouri,29043,Christian,37.0326,-93.474,2770,846,polygon,FALSE,TRUE,America/Chicago,3
9207,Troutman,Troutman,NC,North Carolina,37097,Iredell,35.6875,-80.883,2769,188,polygon,FALSE,TRUE,America/New_York,3
9208,Albany,Albany,MN,Minnesota,27145,Stearns,45.6284,-94.5677,2769,491,polygon,FALSE,TRUE,America/Chicago,3
9209,Stansberry Lake,Stansberry Lake,WA,Washington,53053,Pierce,47.3814,-122.7154,2768,516,polygon,FALSE,TRUE,America/Los_Angeles,3
9210,Marietta,Marietta,OK,Oklahoma,40085,Love,33.9355,-97.1242,2768,439,polygon,FALSE,TRUE,America/Chicago,3
9211,Hudson,Hudson,CO,Colorado,8123,Weld,40.0898,-104.6216,2767,186,polygon,FALSE,TRUE,America/Denver,3
9212,Ithaca,Ithaca,MI,Michigan,26057,Gratiot,43.2912,-84.5956,2766,187,polygon,FALSE,TRUE,America/Detroit,3
9213,Kalkaska,Kalkaska,MI,Michigan,26079,Kalkaska,44.7322,-85.1781,2766,256,polygon,FALSE,TRUE,America/Detroit,3
9214,Luyando,Luyando,PR,Puerto Rico,72003,Aguada,18.3575,-67.1553,2766,652,polygon,FALSE,FALSE,America/Puerto_Rico,3
9215,Big Lake,Big Lake,AK,Alaska,2170,Matanuska-Susitna,61.526,-149.972,2765,9,polygon,FALSE,FALSE,America/Anchorage,3
9216,Ford City,Ford City,PA,Pennsylvania,42005,Armstrong,40.7693,-79.5327,2764,1655,polygon,FALSE,TRUE,America/New_York,3
9217,Pawnee,Pawnee,IL,Illinois,17167,Sangamon,39.5937,-89.5824,2764,827,polygon,FALSE,TRUE,America/Chicago,3
9218,Hidden Springs,Hidden Springs,ID,Idaho,16001,Ada,43.7198,-116.2512,2764,422,polygon,FALSE,TRUE,America/Boise,3
9219,Tainter Lake,Tainter Lake,WI,Wisconsin,55033,Dunn,44.9882,-91.8437,2763,57,polygon,FALSE,FALSE,America/Chicago,3
9220,Central City,Central City,NE,Nebraska,31121,Merrick,41.1133,-98.0003,2763,477,polygon,FALSE,TRUE,America/Chicago,3
9221,Lakeside Park,Lakeside Park,KY,Kentucky,21117,Kenton,39.0338,-84.5674,2762,1360,polygon,FALSE,TRUE,America/New_York,3
9222,Gervais,Gervais,OR,Oregon,41047,Marion,45.1078,-122.8962,2762,2762,polygon,FALSE,TRUE,America/Los_Angeles,2
9223,Loris,Loris,SC,South Carolina,45051,Horry,34.0575,-78.8876,2761,234,polygon,FALSE,TRUE,America/New_York,3
9224,Talty,Talty,TX,Texas,48257,Kaufman,32.6945,-96.4007,2760,314,polygon,FALSE,TRUE,America/Chicago,3
9225,Platteville,Platteville,CO,Colorado,8123,Weld,40.2221,-104.834,2760,346,polygon,FALSE,TRUE,America/Denver,3
9226,Dixon Lane-Meadow Creek,Dixon Lane-Meadow Creek,CA,California,6027,Inyo,37.3864,-118.4152,2760,317,polygon,FALSE,TRUE,America/Los_Angeles,3
9227,Soda Springs,Soda Springs,ID,Idaho,16029,Caribou,42.659,-111.5878,2760,263,polygon,FALSE,TRUE,America/Boise,3
9228,Geneva,Geneva,FL,Florida,12117,Seminole,28.7377,-81.1143,2759,91,polygon,FALSE,FALSE,America/New_York,3
9229,Windsor,Windsor,VA,Virginia,51093,Isle of Wight,36.8095,-76.7406,2758,265,polygon,FALSE,TRUE,America/New_York,3
9230,Westworth Village,Westworth Village,TX,Texas,48439,Tarrant,32.7599,-97.4239,2757,513,polygon,FALSE,TRUE,America/Chicago,3
9231,Mariano Colón,Mariano Colon,PR,Puerto Rico,72043,Coamo,18.0287,-66.3356,2757,715,polygon,FALSE,FALSE,America/Puerto_Rico,3
9232,Wilson's Mills,Wilson's Mills,NC,North Carolina,37101,Johnston,35.5863,-78.3644,2756,205,polygon,FALSE,TRUE,America/New_York,3
9233,Fairmount,Fairmount,IN,Indiana,18053,Grant,40.4173,-85.6477,2756,673,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
9234,Tangelo Park,Tangelo Park,FL,Florida,12095,Orange,28.456,-81.4465,2755,3031,polygon,FALSE,FALSE,America/New_York,2
9235,Mission Canyon,Mission Canyon,CA,California,6083,Santa Barbara,34.4534,-119.7125,2755,705,polygon,FALSE,FALSE,America/Los_Angeles,3
9236,Park View,Park View,IA,Iowa,19163,Scott,41.6922,-90.5393,2755,1005,polygon,FALSE,FALSE,America/Chicago,3
9237,Kulpmont,Kulpmont,PA,Pennsylvania,42097,Northumberland,40.7951,-76.4718,2754,1107,polygon,FALSE,TRUE,America/New_York,3
9238,Blue Hills,Blue Hills,CT,Connecticut,9003,Hartford,41.8134,-72.6954,2753,912,polygon,FALSE,FALSE,America/New_York,3
9239,Plainsboro Center,Plainsboro Center,NJ,New Jersey,34023,Middlesex,40.3311,-74.5937,2752,1400,polygon,FALSE,FALSE,America/New_York,3
9240,Potterville,Potterville,MI,Michigan,26045,Eaton,42.6299,-84.7433,2752,608,polygon,FALSE,TRUE,America/Detroit,3
9241,Sells,Sells,AZ,Arizona,4019,Pima,31.9202,-111.8775,2749,111,polygon,FALSE,FALSE,America/Phoenix,3
9242,Coventry Lake,Coventry Lake,CT,Connecticut,9013,Tolland,41.7736,-72.3287,2749,363,polygon,FALSE,FALSE,America/New_York,3
9243,Norway,Norway,MI,Michigan,26043,Dickinson,45.8018,-87.9132,2748,121,polygon,FALSE,TRUE,America/Menominee,3
9244,Horseheads North,Horseheads North,NY,New York,36015,Chemung,42.1928,-76.8078,2747,479,polygon,FALSE,TRUE,America/New_York,3
9245,Burnettown,Burnettown,SC,South Carolina,45003,Aiken,33.5186,-81.8634,2747,192,polygon,FALSE,TRUE,America/New_York,3
9246,Crest,Crest,CA,California,6073,San Diego,32.8,-116.8671,2746,162,polygon,FALSE,FALSE,America/Los_Angeles,3
9247,Refugio,Refugio,TX,Texas,48391,Refugio,28.3073,-97.275,2745,670,polygon,FALSE,TRUE,America/Chicago,3
9248,Luverne,Luverne,AL,Alabama,1041,Crenshaw,31.7186,-86.2687,2744,67,polygon,FALSE,TRUE,America/Chicago,3
9249,Dayton,Dayton,OR,Oregon,41071,Yamhill,45.2198,-123.0781,2744,1264,polygon,FALSE,TRUE,America/Los_Angeles,3
9250,Amery,Amery,WI,Wisconsin,55095,Polk,45.3045,-92.3635,2743,350,polygon,FALSE,TRUE,America/Chicago,3
9251,Wailua,Wailua,HI,Hawaii,15007,Kauai,22.055,-159.3406,2742,716,polygon,FALSE,FALSE,Pacific/Honolulu,3
9252,Chester Heights,Chester Heights,PA,Pennsylvania,42045,Delaware,39.8926,-75.4698,2742,478,polygon,FALSE,TRUE,America/New_York,3
9253,Shorewood Forest,Shorewood Forest,IN,Indiana,18127,Porter,41.4598,-87.1497,2742,557,polygon,FALSE,FALSE,America/Chicago,3
9254,Odem,Odem,TX,Texas,48409,San Patricio,27.9463,-97.5865,2741,780,polygon,FALSE,TRUE,America/Chicago,3
9255,Coeburn,Coeburn,VA,Virginia,51195,Wise,36.9444,-82.4698,2741,365,polygon,FALSE,TRUE,America/New_York,3
9256,Manchester,Manchester,PA,Pennsylvania,42133,York,40.0614,-76.7194,2740,1346,polygon,FALSE,TRUE,America/New_York,3
9257,Gilman,Gilman,IL,Illinois,17075,Iroquois,40.7627,-87.9973,2740,274,polygon,FALSE,TRUE,America/Chicago,3
9258,Oak Harbor,Oak Harbor,OH,Ohio,39123,Ottawa,41.5122,-83.1425,2740,675,polygon,FALSE,TRUE,America/New_York,3
9259,Petersburg,Petersburg,WV,West Virginia,54023,Grant,38.9957,-79.1276,2739,633,polygon,FALSE,TRUE,America/New_York,3
9260,Emajagua,Emajagua,PR,Puerto Rico,72095,Maunabo,18.0015,-65.8829,2739,1244,polygon,FALSE,FALSE,America/Puerto_Rico,3
9261,Middlebush,Middlebush,NJ,New Jersey,34035,Somerset,40.5015,-74.5349,2738,531,polygon,FALSE,FALSE,America/New_York,3
9262,Sylva,Sylva,NC,North Carolina,37099,Jackson,35.3754,-83.2185,2738,333,polygon,FALSE,TRUE,America/New_York,3
9263,Wind Gap,Wind Gap,PA,Pennsylvania,42095,Northampton,40.8484,-75.2917,2738,789,polygon,FALSE,TRUE,America/New_York,3
9264,Dodge Center,Dodge Center,MN,Minnesota,27039,Dodge,44.0289,-92.8507,2738,509,polygon,FALSE,TRUE,America/Chicago,3
9265,Osseo,Osseo,MN,Minnesota,27053,Hennepin,45.1179,-93.3992,2738,1424,polygon,FALSE,TRUE,America/Chicago,3
9266,Crescent City,Crescent City,FL,Florida,12107,Putnam,29.4375,-81.5173,2737,287,polygon,FALSE,TRUE,America/New_York,3
9267,Cajah's Mountain,Cajah's Mountain,NC,North Carolina,37027,Caldwell,35.8507,-81.5361,2737,310,polygon,FALSE,TRUE,America/New_York,3
9268,Ballville,Ballville,OH,Ohio,39143,Sandusky,41.3269,-83.1367,2737,389,polygon,FALSE,FALSE,America/New_York,3
9269,Seven Fields,Seven Fields,PA,Pennsylvania,42019,Butler,40.6867,-80.0639,2736,1311,polygon,FALSE,TRUE,America/New_York,3
