ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
9270,Palisade,Palisade,CO,Colorado,8077,Mesa,39.1083,-108.3573,2736,889,polygon,FALSE,TRUE,America/Denver,3
9271,Lindsay,Lindsay,OK,Oklahoma,40049,Garvin,34.8392,-97.6105,2734,454,polygon,FALSE,TRUE,America/Chicago,3
9272,Ava,Ava,MO,Missouri,29067,Douglas,36.9546,-92.6661,2734,335,polygon,FALSE,TRUE,America/Chicago,3
9273,Springdale,Springdale,SC,South Carolina,45063,Lexington,33.9616,-81.1119,2733,390,polygon,FALSE,TRUE,America/New_York,3
9274,Palmhurst,Palmhurst,TX,Texas,48215,Hidalgo,26.2583,-98.2953,2732,237,polygon,FALSE,TRUE,America/Chicago,3
9275,Snowmass Village,Snowmass Village,CO,Colorado,8097,Pitkin,39.2207,-106.9386,2732,39,polygon,FALSE,TRUE,America/Denver,3
9276,Longtown,Longtown,OK,Oklahoma,40121,Pittsburg,35.2405,-95.5183,2731,39,polygon,FALSE,FALSE,America/Chicago,3
9277,Elm Creek,Elm Creek,TX,Texas,48323,Maverick,28.7782,-100.4911,2730,372,polygon,FALSE,FALSE,America/Chicago,3
9278,Pearisburg,Pearisburg,VA,Virginia,51071,Giles,37.3289,-80.7275,2729,318,polygon,FALSE,TRUE,America/New_York,3
9279,Kingston Springs,Kingston Springs,TN,Tennessee,47021,Cheatham,36.0841,-87.1039,2727,104,polygon,FALSE,TRUE,America/Chicago,3
9280,Evendale,Evendale,OH,Ohio,39061,Hamilton,39.2509,-84.4268,2727,220,polygon,FALSE,TRUE,America/New_York,3
9281,Riverview Park,Riverview Park,PA,Pennsylvania,42011,Berks,40.3912,-75.9509,2726,1061,polygon,FALSE,FALSE,America/New_York,3
9282,Garden View,Garden View,PA,Pennsylvania,42081,Lycoming,41.2569,-77.049,2726,993,polygon,FALSE,FALSE,America/New_York,3
9283,Moulton,Moulton,AL,Alabama,1079,Lawrence,34.4843,-87.2831,2726,208,polygon,FALSE,TRUE,America/Chicago,3
9284,Knoxville,Knoxville,IL,Illinois,17095,Knox,40.907,-90.2857,2726,447,polygon,FALSE,TRUE,America/Chicago,3
9285,Hartford,Hartford,KY,Kentucky,21183,Ohio,37.4506,-86.893,2726,374,polygon,FALSE,TRUE,America/Chicago,3
9286,Weston,Weston,NJ,New Jersey,34035,Somerset,40.5224,-74.5765,2725,755,polygon,FALSE,FALSE,America/New_York,3
9287,Weed,Weed,CA,California,6093,Siskiyou,41.4128,-122.3816,2725,220,polygon,FALSE,TRUE,America/Los_Angeles,3
9288,Cohasset,Cohasset,MN,Minnesota,27061,Itasca,47.2389,-93.6396,2725,39,polygon,FALSE,TRUE,America/Chicago,3
9289,Polk City,Polk City,FL,Florida,12105,Polk,28.1805,-81.8295,2724,235,polygon,FALSE,TRUE,America/New_York,3
9290,Alva,Alva,FL,Florida,12071,Lee,26.7188,-81.6269,2724,60,polygon,FALSE,FALSE,America/New_York,3
9291,Reynoldsville,Reynoldsville,PA,Pennsylvania,42065,Jefferson,41.0946,-78.888,2724,697,polygon,FALSE,TRUE,America/New_York,3
9292,Santa Rosa,Santa Rosa,TX,Texas,48061,Cameron,26.2562,-97.8253,2723,1362,polygon,FALSE,TRUE,America/Chicago,3
9293,Ashley,Ashley,PA,Pennsylvania,42079,Luzerne,41.2128,-75.8994,2723,1137,polygon,FALSE,TRUE,America/New_York,3
9294,Homestead Valley,Homestead Valley,CA,California,6071,San Bernardino,34.273,-116.4145,2723,31,polygon,FALSE,TRUE,America/Los_Angeles,3
9295,Aberdeen Proving Ground,Aberdeen Proving Ground,MD,Maryland,24025,Harford,39.4673,-76.1308,2723,94,polygon,TRUE,TRUE,America/New_York,3
9296,Youngsville,Youngsville,PA,Pennsylvania,42123,Warren,41.8524,-79.3167,2722,467,polygon,FALSE,TRUE,America/New_York,3
9297,Fayetteville,Fayetteville,WV,West Virginia,54019,Fayette,38.0622,-81.1084,2720,188,polygon,FALSE,TRUE,America/New_York,3
9298,Wentworth,Wentworth,NC,North Carolina,37157,Rockingham,36.3914,-79.751,2720,73,polygon,FALSE,TRUE,America/New_York,3
9299,Muse,Muse,PA,Pennsylvania,42125,Washington,40.2924,-80.2055,2720,676,polygon,FALSE,FALSE,America/New_York,3
9300,North Browning,North Browning,MT,Montana,30035,Glacier,48.5684,-113.0171,2720,275,polygon,FALSE,FALSE,America/Denver,3
9301,Ravenel,Ravenel,SC,South Carolina,45019,Charleston,32.7768,-80.2272,2720,83,polygon,FALSE,TRUE,America/New_York,3
9302,Shelby,Shelby,MT,Montana,30101,Toole,48.5031,-111.8615,2719,201,polygon,FALSE,TRUE,America/Denver,3
9303,Tobaccoville,Tobaccoville,NC,North Carolina,37067,Forsyth,36.2256,-80.3591,2718,137,polygon,FALSE,TRUE,America/New_York,3
9304,Wellford,Wellford,SC,South Carolina,45083,Spartanburg,34.9615,-82.0922,2718,243,polygon,FALSE,TRUE,America/New_York,3
9305,South Creek,South Creek,WA,Washington,53053,Pierce,46.9994,-122.3921,2716,135,polygon,FALSE,TRUE,America/Los_Angeles,3
9306,Cambridge,Cambridge,WI,Wisconsin,55055,Jefferson,43.0071,-89.0214,2715,402,polygon,FALSE,TRUE,America/Chicago,3
9307,Hamilton,Hamilton,IL,Illinois,17067,Hancock,40.3899,-91.3623,2715,294,polygon,FALSE,TRUE,America/Chicago,3
9308,West Sand Lake,West Sand Lake,NY,New York,36083,Rensselaer,42.6403,-73.6032,2714,222,polygon,FALSE,FALSE,America/New_York,3
9309,Greensboro,Greensboro,GA,Georgia,13133,Greene,33.5678,-83.1878,2714,189,polygon,FALSE,TRUE,America/New_York,3
9310,Perryman,Perryman,MD,Maryland,24025,Harford,39.4633,-76.2115,2712,190,polygon,FALSE,FALSE,America/New_York,3
9311,Henrietta,Henrietta,TX,Texas,48077,Clay,33.8147,-98.1925,2711,237,polygon,FALSE,TRUE,America/Chicago,3
9312,Follansbee,Follansbee,WV,West Virginia,54009,Brooke,40.3385,-80.5976,2710,567,polygon,FALSE,TRUE,America/New_York,3
9313,Munsey Park,Munsey Park,NY,New York,36059,Nassau,40.799,-73.6799,2710,2012,polygon,FALSE,TRUE,America/New_York,2
9314,Bonners Ferry,Bonners Ferry,ID,Idaho,16021,Boundary,48.6928,-116.3183,2710,432,polygon,FALSE,TRUE,America/Los_Angeles,3
9315,Bermuda Run,Bermuda Run,NC,North Carolina,37059,Davie,36.0033,-80.4311,2709,451,polygon,FALSE,TRUE,America/New_York,3
9316,Newport,Newport,WA,Washington,53051,Pend Oreille,48.1788,-117.0543,2708,618,polygon,FALSE,TRUE,America/Los_Angeles,3
9317,Lakehurst,Lakehurst,NJ,New Jersey,34029,Ocean,40.0132,-74.3201,2708,1168,polygon,FALSE,TRUE,America/New_York,3
9318,Lake Wilderness,Lake Wilderness,VA,Virginia,51177,Spotsylvania,38.3036,-77.7276,2708,503,polygon,FALSE,TRUE,America/New_York,3
9319,Walton Park,Walton Park,NY,New York,36071,Orange,41.3118,-74.2249,2707,448,polygon,FALSE,FALSE,America/New_York,3
9320,Redwood,Redwood,OR,Oregon,41033,Josephine,42.4219,-123.3915,2707,302,polygon,FALSE,FALSE,America/Los_Angeles,3
9321,Tomahawk,Tomahawk,WI,Wisconsin,55069,Lincoln,45.4746,-89.7228,2705,154,polygon,FALSE,TRUE,America/Chicago,3
9322,Strasburg,Strasburg,CO,Colorado,8005,Arapahoe,39.7181,-104.3195,2705,50,polygon,FALSE,FALSE,America/Denver,3
9323,Carson,Carson,WA,Washington,53059,Skamania,45.7353,-121.8219,2703,217,polygon,FALSE,FALSE,America/Los_Angeles,3
9324,Jesup,Jesup,IA,Iowa,19019,Buchanan,42.4746,-92.0657,2703,569,polygon,FALSE,TRUE,America/Chicago,3
9325,Desert Hills,Desert Hills,AZ,Arizona,4015,Mohave,34.5506,-114.3754,2703,242,polygon,FALSE,FALSE,America/Los_Angeles,3
9326,Brooklyn,Brooklyn,MI,Michigan,26075,Jackson,42.1058,-84.2491,2703,449,polygon,FALSE,TRUE,America/Detroit,3
9327,Moonachie,Moonachie,NJ,New Jersey,34003,Bergen,40.8409,-74.059,2702,603,polygon,FALSE,TRUE,America/New_York,3
9328,Grape Creek,Grape Creek,TX,Texas,48451,Tom Green,31.5817,-100.5474,2701,66,polygon,FALSE,FALSE,America/Chicago,3
9329,Stroud,Stroud,OK,Oklahoma,40081,Lincoln,35.768,-96.6474,2700,90,polygon,FALSE,TRUE,America/Chicago,3
9330,Warm Beach,Warm Beach,WA,Washington,53061,Snohomish,48.1649,-122.3442,2699,255,polygon,FALSE,FALSE,America/Los_Angeles,3
9331,Glen Rose,Glen Rose,TX,Texas,48425,Somervell,32.2462,-97.7441,2699,266,polygon,FALSE,TRUE,America/Chicago,3
9332,St. Marys,St. Marys,KS,Kansas,20149,Pottawatomie,39.1942,-96.0643,2699,871,polygon,FALSE,TRUE,America/Chicago,3
9333,Havana,Havana,FL,Florida,12039,Gadsden,30.6298,-84.4133,2698,240,polygon,FALSE,TRUE,America/New_York,3
9334,North Falmouth,North Falmouth,MA,Massachusetts,25001,Barnstable,41.6395,-70.626,2698,267,polygon,FALSE,FALSE,America/New_York,3
9335,El Paso,El Paso,IL,Illinois,17203,Woodford,40.7405,-89.0182,2697,491,polygon,FALSE,TRUE,America/Chicago,3
9336,Scott AFB,Scott AFB,IL,Illinois,17163,St. Clair,38.5412,-89.8528,2697,241,polygon,TRUE,TRUE,America/Chicago,3
9337,Lakeview Estates,Lakeview Estates,GA,Georgia,13247,Rockdale,33.7046,-84.0367,2697,2048,polygon,FALSE,FALSE,America/New_York,2
9338,Piedra Aguza,Piedra Aguza,PR,Puerto Rico,72075,Juana Díaz,18.0339,-66.4949,2697,1761,polygon,FALSE,TRUE,America/Puerto_Rico,3
9339,Many,Many,LA,Louisiana,22085,Sabine,31.5663,-93.4779,2696,298,polygon,FALSE,TRUE,America/Chicago,3
9340,New Cordell,New Cordell,OK,Oklahoma,40149,Washita,35.2973,-98.9815,2696,414,polygon,FALSE,TRUE,America/Chicago,3
9341,Shell Point,Shell Point,SC,South Carolina,45013,Beaufort,32.3744,-80.7523,2694,266,polygon,FALSE,FALSE,America/New_York,3
9342,Aspinwall,Aspinwall,PA,Pennsylvania,42003,Allegheny,40.493,-79.9038,2693,2969,polygon,FALSE,TRUE,America/New_York,2
9343,Montara,Montara,CA,California,6081,San Mateo,37.5482,-122.4924,2692,268,polygon,FALSE,FALSE,America/Los_Angeles,3
9344,Cayucos,Cayucos,CA,California,6079,San Luis Obispo,35.4375,-120.8847,2692,335,polygon,FALSE,FALSE,America/Los_Angeles,3
9345,Drum Point,Drum Point,MD,Maryland,24009,Calvert,38.3325,-76.4295,2692,624,polygon,FALSE,FALSE,America/New_York,3
9346,White Salmon,White Salmon,WA,Washington,53039,Klickitat,45.7283,-121.4856,2691,690,polygon,FALSE,TRUE,America/Los_Angeles,3
9347,Pine Air,Pine Air,FL,Florida,12099,Palm Beach,26.6588,-80.1073,2691,3182,polygon,FALSE,TRUE,America/New_York,2
9348,Timberville,Timberville,VA,Virginia,51165,Rockingham,38.634,-78.773,2691,810,polygon,FALSE,TRUE,America/New_York,3
9349,Solon,Solon,IA,Iowa,19103,Johnson,41.8055,-91.4961,2690,783,polygon,FALSE,TRUE,America/Chicago,3
9350,Chandler,Chandler,OK,Oklahoma,40081,Lincoln,35.7237,-96.8951,2690,131,polygon,FALSE,TRUE,America/Chicago,3
9351,Tusculum,Tusculum,TN,Tennessee,47059,Greene,36.175,-82.7454,2689,213,polygon,FALSE,TRUE,America/New_York,3
9352,Wendell,Wendell,ID,Idaho,16047,Gooding,42.7745,-114.7025,2689,745,polygon,FALSE,TRUE,America/Boise,3
9353,Norton,Norton,KS,Kansas,20137,Norton,39.8362,-99.8916,2689,550,polygon,FALSE,TRUE,America/Chicago,3
9354,Strasburg,Strasburg,OH,Ohio,39157,Tuscarawas,40.6007,-81.5295,2688,747,polygon,FALSE,TRUE,America/New_York,3
9355,Gastonville,Gastonville,PA,Pennsylvania,42125,Washington,40.2669,-80.0095,2687,380,polygon,FALSE,FALSE,America/New_York,3
9356,Jamestown,Jamestown,CA,California,6109,Tuolumne,37.9574,-120.411,2687,345,polygon,FALSE,FALSE,America/Los_Angeles,3
9357,Electra,Electra,TX,Texas,48485,Wichita,34.0325,-98.92,2686,342,polygon,FALSE,TRUE,America/Chicago,3
9358,Abernathy,Abernathy,TX,Texas,48303,Lubbock,33.8389,-101.823,2686,381,polygon,FALSE,TRUE,America/Chicago,3
9359,Tilton,Tilton,IL,Illinois,17183,Vermilion,40.0941,-87.6398,2686,323,polygon,FALSE,TRUE,America/Chicago,3
9360,Bloomingdale,Bloomingdale,GA,Georgia,13051,Chatham,32.125,-81.3077,2686,75,polygon,FALSE,TRUE,America/New_York,3
9361,Riverton,Riverton,NJ,New Jersey,34005,Burlington,40.0115,-75.0148,2685,1566,polygon,FALSE,TRUE,America/New_York,3
9362,Grand Forks AFB,Grand Forks AFB,ND,North Dakota,38035,Grand Forks,47.9557,-97.3913,2685,138,polygon,TRUE,TRUE,America/Chicago,3
9363,Butler,Butler,IN,Indiana,18033,DeKalb,41.4274,-84.8721,2685,531,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
9364,Riverview,Riverview,DE,Delaware,10001,Kent,39.0293,-75.5202,2684,286,polygon,FALSE,FALSE,America/New_York,3
9365,Abbeville,Abbeville,GA,Georgia,13315,Wilcox,31.9925,-83.3068,2684,339,polygon,FALSE,TRUE,America/New_York,3
9366,Dupont,Dupont,PA,Pennsylvania,42079,Luzerne,41.3237,-75.7421,2683,682,polygon,FALSE,TRUE,America/New_York,3
9367,Healdton,Healdton,OK,Oklahoma,40019,Carter,34.2335,-97.4868,2683,73,polygon,FALSE,TRUE,America/Chicago,3
9368,Ford Heights,Ford Heights,IL,Illinois,17031,Cook,41.5109,-87.5814,2682,532,polygon,FALSE,TRUE,America/Chicago,3
9369,Clayton,Clayton,NM,New Mexico,35059,Union,36.4425,-103.1573,2681,133,polygon,FALSE,TRUE,America/Denver,3
9370,Valentine,Valentine,NE,Nebraska,31031,Cherry,42.8739,-100.5498,2681,453,polygon,FALSE,TRUE,America/Chicago,3
9371,Casey,Casey,IL,Illinois,17023,Clark,39.3027,-87.9895,2681,470,polygon,FALSE,TRUE,America/Chicago,3
9372,St. Helen,St. Helen,MI,Michigan,26143,Roscommon,44.3579,-84.4134,2681,205,polygon,FALSE,FALSE,America/Detroit,3
9373,Kelly Ridge,Kelly Ridge,CA,California,6007,Butte,39.5289,-121.4662,2679,530,polygon,FALSE,TRUE,America/Los_Angeles,3
9374,Bloomfield,Bloomfield,IA,Iowa,19051,Davis,40.7487,-92.4173,2679,457,polygon,FALSE,TRUE,America/Chicago,3
9375,Arcadia,Arcadia,LA,Louisiana,22013,Bienville,32.5506,-92.9218,2677,285,polygon,FALSE,TRUE,America/Chicago,3
9376,Stanley,Stanley,ND,North Dakota,38061,Mountrail,48.3164,-102.3873,2677,564,polygon,FALSE,TRUE,America/Chicago,3
9377,Chewelah,Chewelah,WA,Washington,53065,Stevens,48.293,-117.7336,2676,349,polygon,FALSE,TRUE,America/Los_Angeles,3
9378,West Wyoming,West Wyoming,PA,Pennsylvania,42079,Luzerne,41.3217,-75.8578,2676,285,polygon,FALSE,TRUE,America/New_York,3
9379,Dalton,Dalton,OH,Ohio,39169,Wayne,40.7986,-81.7033,2676,492,polygon,FALSE,TRUE,America/New_York,3
9380,Bel-Ridge,Bel-Ridge,MO,Missouri,29189,St. Louis,38.7129,-90.3285,2675,1334,polygon,FALSE,TRUE,America/Chicago,3
9381,Aguada,Aguada,PR,Puerto Rico,72003,Aguada,18.3804,-67.1884,2675,2800,polygon,FALSE,FALSE,America/Puerto_Rico,2
9382,Leonardo,Leonardo,NJ,New Jersey,34025,Monmouth,40.4191,-74.0599,2674,1736,polygon,FALSE,FALSE,America/New_York,3
9383,Circle D-KC Estates,Circle D-KC Estates,TX,Texas,48021,Bastrop,30.1611,-97.2349,2674,111,polygon,FALSE,TRUE,America/Chicago,3
9384,Mohave Valley,Mohave Valley,AZ,Arizona,4015,Mohave,34.9008,-114.5732,2674,73,polygon,FALSE,FALSE,America/Phoenix,3
9385,Cambridge Springs,Cambridge Springs,PA,Pennsylvania,42039,Crawford,41.8018,-80.0597,2673,1181,polygon,FALSE,TRUE,America/New_York,3
9386,Foley,Foley,MN,Minnesota,27009,Benton,45.6636,-93.9095,2673,403,polygon,FALSE,TRUE,America/Chicago,3
9387,Jemison,Jemison,AL,Alabama,1021,Chilton,32.9696,-86.7339,2672,90,polygon,FALSE,TRUE,America/Chicago,3
9388,Halesite,Halesite,NY,New York,36103,Suffolk,40.8864,-73.4139,2671,1160,polygon,FALSE,FALSE,America/New_York,3
9389,East Lansdowne,East Lansdowne,PA,Pennsylvania,42045,Delaware,39.944,-75.2608,2671,4998,polygon,FALSE,TRUE,America/New_York,2
9390,Pine Mountain Lake,Pine Mountain Lake,CA,California,6109,Tuolumne,37.8599,-120.1843,2671,54,polygon,FALSE,TRUE,America/Los_Angeles,3
9391,Morton,Morton,PA,Pennsylvania,42045,Delaware,39.9116,-75.3267,2670,2877,polygon,FALSE,TRUE,America/New_York,2
9392,Grundy Center,Grundy Center,IA,Iowa,19075,Grundy,42.3637,-92.774,2670,401,polygon,FALSE,TRUE,America/Chicago,3
9393,Chetek,Chetek,WI,Wisconsin,55005,Barron,45.3159,-91.6532,2669,336,polygon,FALSE,TRUE,America/Chicago,3
9394,Newtown,Newtown,OH,Ohio,39061,Hamilton,39.1243,-84.3516,2669,504,polygon,FALSE,TRUE,America/New_York,3
9395,Poydras,Poydras,LA,Louisiana,22087,St. Bernard,29.8625,-89.8877,2668,263,polygon,FALSE,FALSE,America/Chicago,3
9396,Bath,Bath,PA,Pennsylvania,42095,Northampton,40.7279,-75.3919,2668,1141,polygon,FALSE,TRUE,America/New_York,3
9397,Georgetown,Georgetown,CA,California,6017,El Dorado,38.9112,-120.8356,2668,68,polygon,FALSE,FALSE,America/Los_Angeles,3
9398,Montgomery,Montgomery,MN,Minnesota,27079,Le Sueur,44.4452,-93.5797,2668,471,polygon,FALSE,TRUE,America/Chicago,3
9399,Oronogo,Oronogo,MO,Missouri,29097,Jasper,37.1917,-94.4639,2667,414,polygon,FALSE,TRUE,America/Chicago,3
9400,Freer,Freer,TX,Texas,48131,Duval,27.8823,-98.6181,2666,254,polygon,FALSE,TRUE,America/Chicago,3
9401,Erda,Erda,UT,Utah,49045,Tooele,40.6028,-112.3214,2666,54,polygon,FALSE,FALSE,America/Denver,3
9402,Cathcart,Cathcart,WA,Washington,53061,Snohomish,47.8525,-122.1058,2665,266,polygon,FALSE,FALSE,America/Los_Angeles,3
9403,Val Verde Park,Val Verde Park,TX,Texas,48465,Val Verde,29.3746,-100.8306,2665,1258,polygon,FALSE,FALSE,America/Chicago,3
9404,Lochsloy,Lochsloy,WA,Washington,53061,Snohomish,48.0597,-122.0411,2664,137,polygon,FALSE,FALSE,America/Los_Angeles,3
9405,Trenton,Trenton,GA,Georgia,13083,Dade,34.8741,-85.5096,2664,258,polygon,FALSE,TRUE,America/New_York,3
9406,Kingman,Kingman,KS,Kansas,20095,Kingman,37.6476,-98.1161,2664,316,polygon,FALSE,TRUE,America/Chicago,3
9407,Six Mile Run,Six Mile Run,NJ,New Jersey,34035,Somerset,40.473,-74.5334,2663,137,polygon,FALSE,TRUE,America/New_York,3
9408,Dulce,Dulce,NM,New Mexico,35039,Rio Arriba,36.9399,-107.0049,2663,80,polygon,FALSE,FALSE,America/Denver,3
9409,El Lago,El Lago,TX,Texas,48201,Harris,29.5733,-95.044,2663,1612,polygon,FALSE,TRUE,America/Chicago,3
9410,Arcola,Arcola,TX,Texas,48157,Fort Bend,29.5032,-95.4693,2663,402,polygon,FALSE,TRUE,America/Chicago,3
9411,Wilburton,Wilburton,OK,Oklahoma,40077,Latimer,34.9183,-95.3046,2663,316,polygon,FALSE,TRUE,America/Chicago,3
9412,Terre du Lac,Terre du Lac,MO,Missouri,29187,St. Francois,37.9031,-90.6169,2663,155,polygon,FALSE,FALSE,America/Chicago,3
9413,Whittingham,Whittingham,NJ,New Jersey,34023,Middlesex,40.3297,-74.4451,2662,1034,polygon,FALSE,TRUE,America/New_York,3
9414,Blasdell,Blasdell,NY,New York,36029,Erie,42.7966,-78.8324,2662,914,polygon,FALSE,TRUE,America/New_York,3
9415,Hillsville,Hillsville,VA,Virginia,51035,Carroll,36.7613,-80.7372,2661,105,polygon,FALSE,TRUE,America/New_York,3
9416,West Bishop,West Bishop,CA,California,6027,Inyo,37.3571,-118.4542,2661,117,polygon,FALSE,FALSE,America/Los_Angeles,3
9417,Malvern,Malvern,OH,Ohio,39019,Carroll,40.6894,-81.1804,2661,599,polygon,FALSE,TRUE,America/New_York,3
9418,Folly Beach,Folly Beach,SC,South Carolina,45019,Charleston,32.6693,-79.95,2660,82,polygon,FALSE,TRUE,America/New_York,3
9419,Summerset,Summerset,SD,South Dakota,46093,Meade,44.1912,-103.3393,2660,381,polygon,FALSE,TRUE,America/Denver,3
9420,Townsend,Townsend,DE,Delaware,10003,New Castle,39.3968,-75.6945,2659,970,polygon,FALSE,TRUE,America/New_York,3
9421,Milford,Milford,NJ,New Jersey,34019,Hunterdon,40.5694,-75.0916,2659,385,polygon,FALSE,TRUE,America/New_York,3
9422,Mount Vernon,Mount Vernon,TX,Texas,48159,Franklin,33.176,-95.2253,2658,245,polygon,FALSE,TRUE,America/Chicago,3
9423,Liberty,Liberty,NC,North Carolina,37151,Randolph,35.8555,-79.5682,2658,327,polygon,FALSE,TRUE,America/New_York,3
9424,St. Maries,St. Maries,ID,Idaho,16009,Benewah,47.3146,-116.5722,2658,796,polygon,FALSE,TRUE,America/Los_Angeles,3
9425,Warsaw,Warsaw,MO,Missouri,29015,Benton,38.2476,-93.3711,2657,341,polygon,FALSE,TRUE,America/Chicago,3
9426,Geneva,Geneva,WA,Washington,53073,Whatcom,48.7461,-122.4064,2655,967,polygon,FALSE,FALSE,America/Los_Angeles,3
9427,Homer,Homer,LA,Louisiana,22027,Claiborne,32.793,-93.0582,2655,235,polygon,FALSE,TRUE,America/Chicago,3
9428,Clifton,Clifton,TN,Tennessee,47181,Wayne,35.3792,-87.9927,2655,184,polygon,FALSE,TRUE,America/Chicago,3
9429,West Fork,West Fork,AR,Arkansas,5143,Washington,35.9357,-94.1799,2655,277,polygon,FALSE,TRUE,America/Chicago,3
9430,Fayette,Fayette,MO,Missouri,29089,Howard,39.147,-92.6857,2655,468,polygon,FALSE,TRUE,America/Chicago,3
9431,Pablo,Pablo,MT,Montana,30047,Lake,47.6035,-114.1059,2655,211,polygon,FALSE,FALSE,America/Denver,3
9432,Lake Meade,Lake Meade,PA,Pennsylvania,42001,Adams,39.9835,-77.0421,2653,776,polygon,FALSE,FALSE,America/New_York,3
9433,Lexington,Lexington,MN,Minnesota,27003,Anoka,45.1381,-93.1714,2652,1485,polygon,FALSE,TRUE,America/Chicago,3
9434,Delhi,Delhi,LA,Louisiana,22083,Richland,32.4529,-91.49,2651,375,polygon,FALSE,TRUE,America/Chicago,3
9435,Washoe Valley,Washoe Valley,NV,Nevada,32031,Washoe,39.2923,-119.7767,2651,203,polygon,FALSE,TRUE,America/Los_Angeles,3
9436,Floydada,Floydada,TX,Texas,48153,Floyd,33.9835,-101.3367,2650,507,polygon,FALSE,TRUE,America/Chicago,3
9437,Lake City,Lake City,AR,Arkansas,5031,Craighead,35.8202,-90.4546,2650,324,polygon,FALSE,TRUE,America/Chicago,3
9438,West Brattleboro,West Brattleboro,VT,Vermont,50025,Windham,42.8558,-72.6017,2650,625,polygon,FALSE,FALSE,America/New_York,3
9439,Indian Springs,Indian Springs,GA,Georgia,13047,Catoosa,34.9606,-85.1592,2650,396,polygon,FALSE,FALSE,America/New_York,3
9440,Fillmore,Fillmore,UT,Utah,49027,Millard,38.964,-112.3387,2650,147,polygon,FALSE,TRUE,America/Denver,3
9441,Chatfield,Chatfield,MN,Minnesota,27045,Fillmore,43.8445,-92.1829,2650,421,polygon,FALSE,TRUE,America/Chicago,3
9442,Mathews,Mathews,LA,Louisiana,22057,Lafourche,29.6822,-90.5559,2649,256,polygon,FALSE,FALSE,America/Chicago,3
9443,Mountain View,Mountain View,MO,Missouri,29091,Howell,36.9936,-91.7019,2649,272,polygon,FALSE,TRUE,America/Chicago,3
9444,Hillsboro,Hillsboro,KS,Kansas,20115,Marion,38.3527,-97.1992,2649,445,polygon,FALSE,TRUE,America/Chicago,3
9445,Mangum,Mangum,OK,Oklahoma,40055,Greer,34.8783,-99.504,2648,595,polygon,FALSE,TRUE,America/Chicago,3
9446,Castle Dale,Castle Dale,UT,Utah,49015,Emery,39.2218,-111.0229,2646,257,polygon,FALSE,TRUE,America/Denver,3
9447,Granite Falls,Granite Falls,MN,Minnesota,27173,Yellow Medicine,44.8107,-95.5375,2646,294,polygon,FALSE,TRUE,America/Chicago,3
9448,Hallam,Hallam,PA,Pennsylvania,42133,York,40.0024,-76.6042,2645,1531,polygon,FALSE,TRUE,America/New_York,3
9449,Round Lake Heights,Round Lake Heights,IL,Illinois,17097,Lake,42.3855,-88.1038,2645,1774,polygon,FALSE,TRUE,America/Chicago,3
9450,Marquette Heights,Marquette Heights,IL,Illinois,17179,Tazewell,40.6184,-89.6047,2645,1048,polygon,FALSE,TRUE,America/Chicago,3
9451,Reidsville,Reidsville,GA,Georgia,13267,Tattnall,32.0871,-82.1244,2645,134,polygon,FALSE,TRUE,America/New_York,3
9452,Cumberland Center,Cumberland Center,ME,Maine,23005,Cumberland,43.7982,-70.2541,2644,241,polygon,FALSE,FALSE,America/New_York,3
9453,Lakewood,Lakewood,SC,South Carolina,45085,Sumter,33.8429,-80.3492,2644,135,polygon,FALSE,FALSE,America/New_York,3
9454,Green Forest,Green Forest,AR,Arkansas,5015,Carroll,36.3344,-93.4286,2643,477,polygon,FALSE,TRUE,America/Chicago,3
9455,Burlington,Burlington,OH,Ohio,39087,Lawrence,38.4099,-82.5283,2643,732,polygon,FALSE,FALSE,America/New_York,3
9456,De Leon Springs,De Leon Springs,FL,Florida,12127,Volusia,29.1172,-81.3517,2642,383,polygon,FALSE,FALSE,America/New_York,3
