ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
9642,Woodside East,Woodside East,DE,Delaware,10001,Kent,39.0676,-75.5376,2555,575,polygon,FALSE,TRUE,America/New_York,3
9643,Center Point,Center Point,IA,Iowa,19113,Linn,42.1844,-91.7795,2555,377,polygon,FALSE,TRUE,America/Chicago,3
9644,St. Henry,St. Henry,OH,Ohio,39107,Mercer,40.4208,-84.6326,2555,602,polygon,FALSE,TRUE,America/New_York,3
9645,Pinch,Pinch,WV,West Virginia,54039,Kanawha,38.4062,-81.481,2554,277,polygon,FALSE,FALSE,America/New_York,3
9646,Carthage,Carthage,NC,North Carolina,37125,Moore,35.3225,-79.4115,2553,148,polygon,FALSE,TRUE,America/New_York,3
9647,Aromas,Aromas,CA,California,6069,San Benito,36.8771,-121.6404,2553,208,polygon,FALSE,FALSE,America/Los_Angeles,3
9648,Donalsonville,Donalsonville,GA,Georgia,13253,Seminole,31.0404,-84.8792,2553,239,polygon,FALSE,TRUE,America/New_York,3
9649,Pelican Rapids,Pelican Rapids,MN,Minnesota,27111,Otter Tail,46.5701,-96.086,2552,388,polygon,FALSE,TRUE,America/Chicago,3
9650,Clearwater,Clearwater,KS,Kansas,20173,Sedgwick,37.5096,-97.4975,2552,508,polygon,FALSE,TRUE,America/Chicago,3
9651,Colwyn,Colwyn,PA,Pennsylvania,42045,Delaware,39.9119,-75.253,2551,3810,polygon,FALSE,TRUE,America/New_York,2
9652,Princeton Junction,Princeton Junction,NJ,New Jersey,34021,Mercer,40.3207,-74.6236,2550,540,polygon,FALSE,FALSE,America/New_York,3
9653,Seymour,Seymour,TX,Texas,48023,Baylor,33.5955,-99.258,2550,336,polygon,FALSE,TRUE,America/Chicago,3
9654,East Williston,East Williston,NY,New York,36059,Nassau,40.7608,-73.6336,2550,1731,polygon,FALSE,TRUE,America/New_York,3
9655,Elmwood,Elmwood,IL,Illinois,17143,Peoria,40.7804,-89.9656,2550,545,polygon,FALSE,TRUE,America/Chicago,3
9656,Pacolet,Pacolet,SC,South Carolina,45083,Spartanburg,34.91,-81.7666,2550,168,polygon,FALSE,TRUE,America/New_York,3
9657,Madrid,Madrid,IA,Iowa,19015,Boone,41.8757,-93.8205,2549,803,polygon,FALSE,TRUE,America/Chicago,3
9658,Ruleville,Ruleville,MS,Mississippi,28133,Sunflower,33.7245,-90.55,2548,392,polygon,FALSE,TRUE,America/Chicago,3
9659,New Lisbon,New Lisbon,WI,Wisconsin,55057,Juneau,43.878,-90.1627,2546,359,polygon,FALSE,TRUE,America/Chicago,3
9660,Eddyville,Eddyville,KY,Kentucky,21143,Lyon,37.0759,-88.0769,2545,142,polygon,FALSE,TRUE,America/Chicago,3
9661,McQueeney,McQueeney,TX,Texas,48187,Guadalupe,29.6,-98.0439,2543,239,polygon,FALSE,FALSE,America/Chicago,3
9662,Rugby,Rugby,ND,North Dakota,38069,Pierce,48.3656,-99.9906,2543,445,polygon,FALSE,TRUE,America/Chicago,3
9663,Nixon,Nixon,TX,Texas,48177,Gonzales,29.2698,-97.7658,2542,627,polygon,FALSE,TRUE,America/Chicago,3
9664,Crosby,Crosby,TX,Texas,48201,Harris,29.9146,-95.0591,2542,440,polygon,FALSE,FALSE,America/Chicago,3
9665,Heber-Overgaard,Heber-Overgaard,AZ,Arizona,4017,Navajo,34.4141,-110.5696,2542,143,polygon,FALSE,TRUE,America/Phoenix,3
9666,York Harbor,York Harbor,ME,Maine,23031,York,43.1435,-70.649,2542,306,polygon,FALSE,FALSE,America/New_York,3
9667,Jay,Jay,OK,Oklahoma,40041,Delaware,36.4273,-94.7954,2542,293,polygon,FALSE,TRUE,America/Chicago,3
9668,Ironton,Ironton,MO,Missouri,29093,Iron,37.5984,-90.6379,2542,399,polygon,FALSE,TRUE,America/Chicago,3
9669,Marion,Marion,KY,Kentucky,21055,Crittenden,37.3321,-88.0795,2541,329,polygon,FALSE,TRUE,America/Chicago,3
9670,Selbyville,Selbyville,DE,Delaware,10005,Sussex,38.4631,-75.2115,2540,277,polygon,FALSE,TRUE,America/New_York,3
9671,Lyford,Lyford,TX,Texas,48489,Willacy,26.4145,-97.7894,2540,561,polygon,FALSE,TRUE,America/Chicago,3
9672,East Uniontown,East Uniontown,PA,Pennsylvania,42051,Fayette,39.896,-79.6976,2540,490,polygon,FALSE,FALSE,America/New_York,3
9673,Isle of Hope,Isle of Hope,GA,Georgia,13051,Chatham,31.9848,-81.0532,2539,499,polygon,FALSE,FALSE,America/New_York,3
9674,South Fallsburg,South Fallsburg,NY,New York,36105,Sullivan,41.7218,-74.635,2538,164,polygon,FALSE,FALSE,America/New_York,3
9675,Fairlawn,Fairlawn,VA,Virginia,51155,Pulaski,37.1476,-80.5567,2538,311,polygon,FALSE,FALSE,America/New_York,3
9676,Montpelier,Montpelier,ID,Idaho,16007,Bear Lake,42.326,-111.2988,2538,422,polygon,FALSE,TRUE,America/Boise,3
9677,Bridgetown,Bridgetown,MS,Mississippi,28033,DeSoto,34.8907,-89.9069,2538,441,polygon,FALSE,TRUE,America/Chicago,3
9678,Tahoka,Tahoka,TX,Texas,48305,Lynn,33.164,-101.7951,2537,429,polygon,FALSE,TRUE,America/Chicago,3
9679,Greenwood,Greenwood,PA,Pennsylvania,42013,Blair,40.5325,-78.3589,2537,951,polygon,FALSE,FALSE,America/New_York,3
9680,Kalona,Kalona,IA,Iowa,19183,Washington,41.4874,-91.7018,2537,454,polygon,FALSE,TRUE,America/Chicago,3
9681,Sabetha,Sabetha,KS,Kansas,20131,Nemaha,39.9136,-95.7916,2537,312,polygon,FALSE,TRUE,America/Chicago,3
9682,Haw River,Haw River,NC,North Carolina,37001,Alamance,36.0925,-79.3616,2535,339,polygon,FALSE,TRUE,America/New_York,3
9683,Reed Creek,Reed Creek,GA,Georgia,13147,Hart,34.4395,-82.9103,2535,41,polygon,FALSE,FALSE,America/New_York,3
9684,Oconto Falls,Oconto Falls,WI,Wisconsin,55083,Oconto,44.8738,-88.1444,2534,398,polygon,FALSE,TRUE,America/Chicago,3
9685,North Seekonk,North Seekonk,MA,Massachusetts,25005,Bristol,41.8882,-71.3297,2534,699,polygon,FALSE,FALSE,America/New_York,3
9686,Milton,Milton,WV,West Virginia,54011,Cabell,38.4353,-82.1376,2533,639,polygon,FALSE,TRUE,America/New_York,3
9687,Lake Katrine,Lake Katrine,NY,New York,36111,Ulster,41.9863,-73.9895,2533,433,polygon,FALSE,FALSE,America/New_York,3
9688,Spirit Lake,Spirit Lake,ID,Idaho,16055,Kootenai,47.966,-116.8701,2533,389,polygon,FALSE,TRUE,America/Los_Angeles,3
9689,Deerfield,Deerfield,WI,Wisconsin,55025,Dane,43.0492,-89.0762,2532,451,polygon,FALSE,TRUE,America/Chicago,3
9690,Piermont,Piermont,NY,New York,36087,Rockland,41.0423,-73.915,2531,1449,polygon,FALSE,TRUE,America/New_York,3
9691,Rothsville,Rothsville,PA,Pennsylvania,42071,Lancaster,40.1532,-76.2473,2531,396,polygon,FALSE,FALSE,America/New_York,3
9692,Kewaunee,Kewaunee,WI,Wisconsin,55061,Kewaunee,44.4607,-87.5133,2530,311,polygon,FALSE,TRUE,America/Chicago,3
9693,Wellsburg,Wellsburg,WV,West Virginia,54009,Brooke,40.2811,-80.6102,2530,1006,polygon,FALSE,TRUE,America/New_York,3
9694,New Hope,New Hope,PA,Pennsylvania,42017,Bucks,40.3616,-74.9574,2530,769,polygon,FALSE,TRUE,America/New_York,3
9695,Rockledge,Rockledge,PA,Pennsylvania,42091,Montgomery,40.0822,-75.0898,2530,2812,polygon,FALSE,TRUE,America/New_York,2
9696,Brookville,Brookville,IN,Indiana,18047,Franklin,39.423,-85.0105,2529,698,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
9697,Lincolnville,Lincolnville,SC,South Carolina,45019,Charleston,33.0079,-80.156,2529,833,polygon,FALSE,TRUE,America/New_York,3
9698,Whitesboro,Whitesboro,NJ,New Jersey,34009,Cape May,39.0417,-74.8674,2528,270,polygon,FALSE,FALSE,America/New_York,3
9699,Sabina,Sabina,OH,Ohio,39027,Clinton,39.4902,-83.6336,2527,776,polygon,FALSE,TRUE,America/New_York,3
9700,Delmont,Delmont,PA,Pennsylvania,42129,Westmoreland,40.4145,-79.573,2525,923,polygon,FALSE,TRUE,America/New_York,3
9701,Fredericktown,Fredericktown,OH,Ohio,39083,Knox,40.4784,-82.5485,2525,491,polygon,FALSE,TRUE,America/New_York,3
9702,Cannon AFB,Cannon AFB,NM,New Mexico,35009,Curry,34.3885,-103.3185,2523,166,polygon,TRUE,TRUE,America/Denver,3
9703,Twain Harte,Twain Harte,CA,California,6109,Tuolumne,38.0384,-120.234,2523,263,polygon,FALSE,FALSE,America/Los_Angeles,3
9704,Downs,Downs,IL,Illinois,17113,McLean,40.3988,-88.8894,2523,123,polygon,FALSE,TRUE,America/Chicago,3
9705,Osburn,Osburn,ID,Idaho,16079,Shoshone,47.5055,-116.0008,2523,456,polygon,FALSE,TRUE,America/Los_Angeles,3
9706,West Simsbury,West Simsbury,CT,Connecticut,9003,Hartford,41.8747,-72.8448,2523,224,polygon,FALSE,FALSE,America/New_York,3
9707,Plumsteadville,Plumsteadville,PA,Pennsylvania,42017,Bucks,40.3863,-75.1429,2522,407,polygon,FALSE,FALSE,America/New_York,3
9708,Rock Rapids,Rock Rapids,IA,Iowa,19119,Lyon,43.4273,-96.1662,2522,229,polygon,FALSE,TRUE,America/Chicago,3
9709,Skyline Acres,Skyline Acres,OH,Ohio,39061,Hamilton,39.2276,-84.5665,2522,1499,polygon,FALSE,FALSE,America/New_York,3
9710,Lauderdale,Lauderdale,MN,Minnesota,27123,Ramsey,44.9942,-93.2026,2521,2322,polygon,FALSE,TRUE,America/Chicago,2
9711,Bohners Lake,Bohners Lake,WI,Wisconsin,55101,Racine,42.6241,-88.2879,2520,296,polygon,FALSE,FALSE,America/Chicago,3
9712,Clinton,Clinton,AR,Arkansas,5141,Van Buren,35.5796,-92.4543,2520,71,polygon,FALSE,TRUE,America/Chicago,3
9713,Sheridan,Sheridan,IL,Illinois,17099,LaSalle,41.5285,-88.679,2520,487,polygon,FALSE,TRUE,America/Chicago,3
9714,Pantego,Pantego,TX,Texas,48439,Tarrant,32.7147,-97.154,2519,977,polygon,FALSE,TRUE,America/Chicago,3
9715,Madison Center,Madison Center,CT,Connecticut,9009,New Haven,41.2794,-72.6003,2519,475,polygon,FALSE,TRUE,America/New_York,3
9716,West Lafayette,West Lafayette,OH,Ohio,39031,Coshocton,40.2761,-81.7518,2519,1033,polygon,FALSE,TRUE,America/New_York,3
9717,Paynesville,Paynesville,MN,Minnesota,27145,Stearns,45.3786,-94.7216,2519,422,polygon,FALSE,TRUE,America/Chicago,3
9718,Sisco Heights,Sisco Heights,WA,Washington,53061,Snohomish,48.1187,-122.1076,2518,77,polygon,FALSE,FALSE,America/Los_Angeles,3
9719,Lakeland,Lakeland,NY,New York,36067,Onondaga,43.0908,-76.2426,2517,655,polygon,FALSE,FALSE,America/New_York,3
9720,Matoaca,Matoaca,VA,Virginia,51041,Chesterfield,37.2313,-77.4679,2517,378,polygon,FALSE,FALSE,America/New_York,3
9721,Le Center,Le Center,MN,Minnesota,27079,Le Sueur,44.3866,-93.7311,2516,578,polygon,FALSE,TRUE,America/Chicago,3
9722,Water Valley,Water Valley,MS,Mississippi,28161,Yalobusha,34.1622,-89.6301,2516,179,polygon,FALSE,TRUE,America/Chicago,3
9723,Prescott,Prescott,AR,Arkansas,5099,Nevada,33.8056,-93.3909,2515,178,polygon,FALSE,TRUE,America/Chicago,3
9724,Mabton,Mabton,WA,Washington,53077,Yakima,46.2114,-119.9938,2514,1057,polygon,FALSE,TRUE,America/Los_Angeles,3
9725,Yardley,Yardley,PA,Pennsylvania,42017,Bucks,40.2408,-74.8385,2514,1039,polygon,FALSE,TRUE,America/New_York,3
9726,Meadow Oaks,Meadow Oaks,FL,Florida,12101,Pasco,28.3465,-82.6025,2513,592,polygon,FALSE,TRUE,America/New_York,3
9727,Jamestown West,Jamestown West,NY,New York,36013,Chautauqua,42.0886,-79.2811,2512,385,polygon,FALSE,TRUE,America/New_York,3
9728,Derry,Derry,PA,Pennsylvania,42129,Westmoreland,40.3335,-79.3011,2512,1256,polygon,FALSE,TRUE,America/New_York,3
9729,Chase City,Chase City,VA,Virginia,51117,Mecklenburg,36.7998,-78.461,2512,391,polygon,FALSE,TRUE,America/New_York,3
9730,Premont,Premont,TX,Texas,48249,Jim Wells,27.3586,-98.1244,2511,574,polygon,FALSE,TRUE,America/Chicago,3
9731,Poynette,Poynette,WI,Wisconsin,55021,Columbia,43.3922,-89.4058,2510,377,polygon,FALSE,TRUE,America/Chicago,3
9732,Commerce,Commerce,OK,Oklahoma,40115,Ottawa,36.9352,-94.8611,2510,430,polygon,FALSE,TRUE,America/Chicago,3
9733,Santa Nella,Santa Nella,CA,California,6047,Merced,37.1014,-121.0153,2508,212,polygon,FALSE,TRUE,America/Los_Angeles,3
9734,Clarion,Clarion,IA,Iowa,19197,Wright,42.7319,-93.7297,2508,310,polygon,FALSE,TRUE,America/Chicago,3
9735,El Cerro,El Cerro,NM,New Mexico,35061,Valencia,34.7807,-106.6956,2507,229,polygon,FALSE,FALSE,America/Denver,3
9736,Halls,Halls,TN,Tennessee,47097,Lauderdale,35.8795,-89.405,2506,216,polygon,FALSE,TRUE,America/Chicago,3
9737,Diamond,Diamond,IL,Illinois,17063,Grundy,41.2852,-88.2506,2506,509,polygon,FALSE,TRUE,America/Chicago,3
9738,Millen,Millen,GA,Georgia,13165,Jenkins,32.8071,-81.9423,2506,298,polygon,FALSE,TRUE,America/New_York,3
9739,Jayuya,Jayuya,PR,Puerto Rico,72073,Jayuya,18.2188,-66.5967,2506,2796,polygon,FALSE,FALSE,America/Puerto_Rico,2
9740,Calvert City,Calvert City,KY,Kentucky,21157,Marshall,37.0295,-88.3603,2505,54,polygon,FALSE,TRUE,America/Chicago,3
9741,Overton,Overton,TX,Texas,48401,Rusk,32.276,-94.9726,2503,144,polygon,FALSE,TRUE,America/Chicago,3
9742,Victor,Victor,ID,Idaho,16081,Teton,43.6015,-111.1107,2503,365,polygon,FALSE,TRUE,America/Boise,3
9743,Wrangell,Wrangell,AK,Alaska,2275,Wrangell,56.3317,-132.0223,2502,0,polygon,FALSE,TRUE,America/Sitka,3
9744,Shinnecock Hills,Shinnecock Hills,NY,New York,36103,Suffolk,40.8878,-72.4554,2502,342,polygon,FALSE,FALSE,America/New_York,3
9745,Arnold Line,Arnold Line,MS,Mississippi,28073,Lamar,31.3372,-89.3772,2501,580,polygon,FALSE,FALSE,America/Chicago,3
9746,Alderson,Alderson,WV,West Virginia,54025,Greenbrier,37.7277,-80.6436,2500,485,polygon,FALSE,TRUE,America/New_York,3
9747,Crownpoint,Crownpoint,NM,New Mexico,35031,McKinley,35.688,-108.1494,2500,136,polygon,FALSE,FALSE,America/Denver,3
9748,Coats,Coats,NC,North Carolina,37085,Harnett,35.407,-78.6685,2500,683,polygon,FALSE,TRUE,America/New_York,3
9749,Glenville,Glenville,CT,Connecticut,9001,Fairfield,41.0349,-73.6656,2499,1305,polygon,FALSE,FALSE,America/New_York,3
9750,Allyn,Allyn,WA,Washington,53045,Mason,47.3863,-122.8386,2497,603,polygon,FALSE,FALSE,America/Los_Angeles,3
9751,Villa Ridge,Villa Ridge,MO,Missouri,29071,Franklin,38.468,-90.885,2497,200,polygon,FALSE,FALSE,America/Chicago,3
9752,Country Club,Country Club,MO,Missouri,29003,Andrew,39.8388,-94.8205,2497,247,polygon,FALSE,FALSE,America/Chicago,3
9753,Clio,Clio,MI,Michigan,26049,Genesee,43.1773,-83.7355,2497,870,polygon,FALSE,TRUE,America/Detroit,3
9754,Desert View Highlands,Desert View Highlands,CA,California,6037,Los Angeles,34.5901,-118.1535,2496,2189,polygon,FALSE,FALSE,America/Los_Angeles,2
9755,Gibsonburg,Gibsonburg,OH,Ohio,39143,Sandusky,41.3875,-83.3216,2496,416,polygon,FALSE,TRUE,America/New_York,3
9756,Lake Crystal,Lake Crystal,MN,Minnesota,27013,Blue Earth,44.1054,-94.2188,2495,558,polygon,FALSE,TRUE,America/Chicago,3
9757,Silver Lake,Silver Lake,OH,Ohio,39153,Summit,41.1593,-81.4605,2494,676,polygon,FALSE,TRUE,America/New_York,3
9758,Charleston,Charleston,MS,Mississippi,28135,Tallahatchie,34.0075,-90.0552,2494,531,polygon,FALSE,TRUE,America/Chicago,3
9759,Keaau,Keaau,HI,Hawaii,15001,Hawaii,19.6156,-155.0372,2493,373,polygon,FALSE,FALSE,Pacific/Honolulu,3
9760,Parksdale,Parksdale,CA,California,6039,Madera,36.9465,-120.0212,2493,553,polygon,FALSE,FALSE,America/Los_Angeles,3
9761,Campo Rico,Campo Rico,PR,Puerto Rico,72029,Canóvanas,18.3371,-65.8974,2493,1476,polygon,FALSE,FALSE,America/Puerto_Rico,3
9762,West Branch,West Branch,IA,Iowa,19031,Cedar,41.6662,-91.3442,2492,376,polygon,FALSE,TRUE,America/Chicago,3
9763,Bald Knob,Bald Knob,AR,Arkansas,5145,White,35.3123,-91.5709,2491,223,polygon,FALSE,TRUE,America/Chicago,3
9764,Croom,Croom,MD,Maryland,24033,Prince George's,38.7458,-76.7555,2490,28,polygon,FALSE,FALSE,America/New_York,3
9765,Pottsboro,Pottsboro,TX,Texas,48181,Grayson,33.7708,-96.6714,2489,294,polygon,FALSE,TRUE,America/Chicago,3
9766,Oakland City,Oakland City,IN,Indiana,18051,Gibson,38.3378,-87.3494,2489,909,polygon,FALSE,TRUE,America/Indiana/Petersburg,3
9767,St. Hedwig,St. Hedwig,TX,Texas,48029,Bexar,29.4197,-98.2046,2488,32,polygon,FALSE,TRUE,America/Chicago,3
9768,South Hutchinson,South Hutchinson,KS,Kansas,20155,Reno,38.0278,-97.9428,2488,337,polygon,FALSE,TRUE,America/Chicago,3
9769,Quanah,Quanah,TX,Texas,48197,Hardeman,34.2954,-99.7429,2487,276,polygon,FALSE,TRUE,America/Chicago,3
9770,The Hills,The Hills,TX,Texas,48453,Travis,30.3465,-97.9864,2487,883,polygon,FALSE,TRUE,America/Chicago,3
9771,Gambier,Gambier,OH,Ohio,39083,Knox,40.3764,-82.3949,2486,1025,polygon,FALSE,TRUE,America/New_York,3
9772,Wautoma,Wautoma,WI,Wisconsin,55137,Waushara,44.0669,-89.2915,2485,296,polygon,FALSE,TRUE,America/Chicago,3
9773,Hart,Hart,MI,Michigan,26127,Oceana,43.6972,-86.3639,2485,569,polygon,FALSE,TRUE,America/Detroit,3
9774,Spring Lake,Spring Lake,MI,Michigan,26139,Ottawa,43.0733,-86.1944,2485,767,polygon,FALSE,TRUE,America/Detroit,3
9775,Bono,Bono,AR,Arkansas,5031,Craighead,35.9112,-90.8009,2484,360,polygon,FALSE,TRUE,America/Chicago,3
9776,Osceola,Osceola,IN,Indiana,18141,St. Joseph,41.6647,-86.0787,2484,707,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
9777,Montgomery City,Montgomery City,MO,Missouri,29139,Montgomery,38.9737,-91.5024,2484,306,polygon,FALSE,TRUE,America/Chicago,3
9778,South Congaree,South Congaree,SC,South Carolina,45063,Lexington,33.9094,-81.1375,2484,291,polygon,FALSE,TRUE,America/New_York,3
9779,Lake Wynonah,Lake Wynonah,PA,Pennsylvania,42107,Schuylkill,40.5878,-76.1806,2483,310,polygon,FALSE,FALSE,America/New_York,3
9780,San José,San Jose,PR,Puerto Rico,72137,Toa Baja,18.4029,-66.2492,2483,838,polygon,FALSE,FALSE,America/Puerto_Rico,3
9781,Point Clear,Point Clear,AL,Alabama,1003,Baldwin,30.4902,-87.9105,2482,199,polygon,FALSE,FALSE,America/Chicago,3
9782,Hamburg,Hamburg,AR,Arkansas,5003,Ashley,33.2248,-91.7972,2482,292,polygon,FALSE,TRUE,America/Chicago,3
9783,Lincoln,Lincoln,AR,Arkansas,5143,Washington,35.949,-94.4174,2481,335,polygon,FALSE,TRUE,America/Chicago,3
9784,Lake Cherokee,Lake Cherokee,TX,Texas,48401,Rusk,32.3569,-94.6513,2480,77,polygon,FALSE,TRUE,America/Chicago,3
9785,Bentleyville,Bentleyville,PA,Pennsylvania,42125,Washington,40.1178,-80.0044,2480,259,polygon,FALSE,TRUE,America/New_York,3
9786,West Newton,West Newton,PA,Pennsylvania,42129,Westmoreland,40.2094,-79.77,2480,923,polygon,FALSE,TRUE,America/New_York,3
9787,Covington,Covington,IN,Indiana,18045,Fountain,40.1406,-87.3913,2480,846,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
9788,Richwood,Richwood,OH,Ohio,39159,Union,40.4277,-83.2955,2480,763,polygon,FALSE,TRUE,America/New_York,3
9789,Beverly,Beverly,NJ,New Jersey,34005,Burlington,40.0652,-74.9221,2479,1768,polygon,FALSE,TRUE,America/New_York,3
9790,Hudson Oaks,Hudson Oaks,TX,Texas,48367,Parker,32.7508,-97.6999,2479,309,polygon,FALSE,TRUE,America/Chicago,3
9791,Telluride,Telluride,CO,Colorado,8113,San Miguel,37.9364,-107.8269,2479,430,polygon,FALSE,TRUE,America/Denver,3
9792,Bayou La Batre,Bayou La Batre,AL,Alabama,1097,Mobile,30.4126,-88.261,2479,127,polygon,FALSE,TRUE,America/Chicago,3
9793,Lennox,Lennox,SD,South Dakota,46083,Lincoln,43.3479,-96.8939,2479,609,polygon,FALSE,TRUE,America/Chicago,3
9794,Edneyville,Edneyville,NC,North Carolina,37089,Henderson,35.4025,-82.3371,2478,89,polygon,FALSE,FALSE,America/New_York,3
9795,Galva,Galva,IL,Illinois,17073,Henry,41.1689,-90.0375,2478,347,polygon,FALSE,TRUE,America/Chicago,3
9796,Argentine,Argentine,MI,Michigan,26049,Genesee,42.7905,-83.8356,2478,404,polygon,FALSE,FALSE,America/Detroit,3
9797,Como,Como,WI,Wisconsin,55127,Walworth,42.6114,-88.4914,2477,266,polygon,FALSE,FALSE,America/Chicago,3
9798,Trinity,Trinity,AL,Alabama,1103,Morgan,34.6012,-87.0818,2477,193,polygon,FALSE,TRUE,America/Chicago,3
9799,Chesterfield,Chesterfield,IN,Indiana,18095,Madison,40.113,-85.5943,2477,695,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
9800,Hebron,Hebron,OH,Ohio,39089,Licking,39.9644,-82.4898,2477,322,polygon,FALSE,TRUE,America/New_York,3
9801,Versailles,Versailles,MO,Missouri,29141,Morgan,38.4332,-92.8453,2477,410,polygon,FALSE,TRUE,America/Chicago,3
9802,Conrad,Conrad,MT,Montana,30073,Pondera,48.1741,-111.9466,2477,750,polygon,FALSE,TRUE,America/Denver,3
9803,Auberry,Auberry,CA,California,6019,Fresno,37.0755,-119.4901,2476,49,polygon,FALSE,FALSE,America/Los_Angeles,3
9804,Casselton,Casselton,ND,North Dakota,38017,Cass,46.8972,-97.2129,2475,489,polygon,FALSE,TRUE,America/Chicago,3
9805,Kenilworth,Kenilworth,IL,Illinois,17031,Cook,42.0888,-87.7144,2475,1570,polygon,FALSE,TRUE,America/Chicago,3
9806,Galena,Galena,KS,Kansas,20021,Cherokee,37.0751,-94.6353,2475,240,polygon,FALSE,TRUE,America/Chicago,3
9807,Sibley,Sibley,IA,Iowa,19143,Osceola,43.4013,-95.7438,2474,590,polygon,FALSE,TRUE,America/Chicago,3
9808,La Grange,La Grange,NC,North Carolina,37107,Lenoir,35.3064,-77.789,2473,438,polygon,FALSE,TRUE,America/New_York,3
9809,Windsor,Windsor,MO,Missouri,29083,Henry,38.5319,-93.5227,2473,444,polygon,FALSE,TRUE,America/Chicago,3
9810,Wabasha,Wabasha,MN,Minnesota,27157,Wabasha,44.3707,-92.042,2473,116,polygon,FALSE,TRUE,America/Chicago,3
9811,Orchard Lake Village,Orchard Lake Village,MI,Michigan,26125,Oakland,42.5859,-83.3756,2473,398,polygon,FALSE,TRUE,America/Detroit,3
9812,Nicholson,Nicholson,MS,Mississippi,28109,Pearl River,30.4866,-89.6997,2473,158,polygon,FALSE,FALSE,America/Chicago,3
9813,Leith-Hatfield,Leith-Hatfield,PA,Pennsylvania,42051,Fayette,39.8772,-79.7314,2472,516,polygon,FALSE,TRUE,America/New_York,3
9814,Massanutten,Massanutten,VA,Virginia,51165,Rockingham,38.4115,-78.7269,2472,96,polygon,FALSE,FALSE,America/New_York,3
9815,Elm Springs,Elm Springs,AR,Arkansas,5143,Washington,36.2069,-94.2366,2472,166,polygon,FALSE,TRUE,America/Chicago,3
9816,Hoisington,Hoisington,KS,Kansas,20009,Barton,38.518,-98.7773,2472,822,polygon,FALSE,TRUE,America/Chicago,3
9817,Phillipsburg,Phillipsburg,KS,Kansas,20147,Phillips,39.7512,-99.321,2471,556,polygon,FALSE,TRUE,America/Chicago,3
9818,Ranger,Ranger,TX,Texas,48133,Eastland,32.4693,-98.6751,2469,136,polygon,FALSE,TRUE,America/Chicago,3
9819,Surf City,Surf City,NC,North Carolina,37141,Pender,34.4346,-77.5644,2469,126,polygon,FALSE,TRUE,America/New_York,3
9820,Midland,Midland,PA,Pennsylvania,42007,Beaver,40.6373,-80.4565,2469,526,polygon,FALSE,TRUE,America/New_York,3
9821,Icard,Icard,NC,North Carolina,37023,Burke,35.7253,-81.4582,2468,249,polygon,FALSE,FALSE,America/New_York,3
9822,Orchard Hills,Orchard Hills,PA,Pennsylvania,42005,Armstrong,40.5849,-79.5416,2468,241,polygon,FALSE,FALSE,America/New_York,3
9823,Woodside,Woodside,PA,Pennsylvania,42017,Bucks,40.2305,-74.8607,2468,931,polygon,FALSE,FALSE,America/New_York,3
9824,Oak Grove,Oak Grove,VA,Virginia,51107,Loudoun,38.9845,-77.4174,2468,814,polygon,FALSE,FALSE,America/New_York,3
9825,Hudson,Hudson,IA,Iowa,19013,Black Hawk,42.432,-92.4522,2468,113,polygon,FALSE,TRUE,America/Chicago,3
9826,Charleston,Charleston,AR,Arkansas,5047,Franklin,35.2954,-94.0461,2467,228,polygon,FALSE,TRUE,America/Chicago,3
9827,Nicoma Park,Nicoma Park,OK,Oklahoma,40109,Oklahoma,35.4912,-97.3254,2467,285,polygon,FALSE,TRUE,America/Chicago,3
9828,Bethany,Bethany,MO,Missouri,29081,Harrison,40.2684,-94.0281,2467,266,polygon,FALSE,TRUE,America/Chicago,3
9829,Olmos Park,Olmos Park,TX,Texas,48029,Bexar,29.4749,-98.4867,2466,1533,polygon,FALSE,TRUE,America/Chicago,3
