ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
9830,Marengo,Marengo,IA,Iowa,19095,Iowa,41.7961,-92.0675,2466,450,polygon,FALSE,TRUE,America/Chicago,3
9831,Mineral Point,Mineral Point,WI,Wisconsin,55049,Iowa,42.8632,-90.1814,2465,309,polygon,FALSE,TRUE,America/Chicago,3
9832,Stonewall,Stonewall,LA,Louisiana,22031,De Soto,32.2715,-93.81,2465,111,polygon,FALSE,TRUE,America/Chicago,3
9833,Belleville,Belleville,WI,Wisconsin,55025,Dane,42.8643,-89.5402,2463,599,polygon,FALSE,TRUE,America/Chicago,3
9834,Swartzville,Swartzville,PA,Pennsylvania,42071,Lancaster,40.2287,-76.0809,2463,652,polygon,FALSE,FALSE,America/New_York,3
9835,Monserrate,Monserrate,PR,Puerto Rico,72145,Vega Baja,18.4367,-66.3579,2462,1366,polygon,FALSE,FALSE,America/Puerto_Rico,3
9836,Woodville,Woodville,FL,Florida,12073,Leon,30.3114,-84.2595,2461,147,polygon,FALSE,FALSE,America/New_York,3
9837,Ahwahnee,Ahwahnee,CA,California,6039,Madera,37.3652,-119.7194,2461,94,polygon,FALSE,FALSE,America/Los_Angeles,3
9838,Ranchos de Taos,Ranchos de Taos,NM,New Mexico,35055,Taos,36.3619,-105.6016,2460,269,polygon,FALSE,FALSE,America/Denver,3
9839,Rancho Viejo,Rancho Viejo,TX,Texas,48061,Cameron,26.0361,-97.5568,2460,481,polygon,FALSE,TRUE,America/Chicago,3
9840,Strafford,Strafford,MO,Missouri,29077,Greene,37.2691,-93.1177,2460,301,polygon,FALSE,TRUE,America/Chicago,3
9841,Chimayo,Chimayo,NM,New Mexico,35049,Santa Fe,35.9976,-105.9363,2459,110,polygon,FALSE,FALSE,America/Denver,3
9842,Idyllwild-Pine Cove,Idyllwild-Pine Cove,CA,California,6065,Riverside,33.7443,-116.7257,2459,69,polygon,FALSE,TRUE,America/Los_Angeles,3
9843,Windy Hills,Windy Hills,KY,Kentucky,21111,Jefferson,38.2702,-85.6378,2459,1031,polygon,FALSE,TRUE,America/New_York,3
9844,Weatherly,Weatherly,PA,Pennsylvania,42025,Carbon,40.942,-75.821,2458,318,polygon,FALSE,TRUE,America/New_York,3
9845,Honaunau-Napoopoo,Honaunau-Napoopoo,HI,Hawaii,15001,Hawaii,19.4538,-155.8588,2457,24,polygon,FALSE,TRUE,Pacific/Honolulu,3
9846,Conneaut Lakeshore,Conneaut Lakeshore,PA,Pennsylvania,42039,Crawford,41.6272,-80.3102,2457,182,polygon,FALSE,TRUE,America/New_York,3
9847,Fennimore,Fennimore,WI,Wisconsin,55043,Grant,42.9793,-90.6492,2456,549,polygon,FALSE,TRUE,America/Chicago,3
9848,Bellevue,Bellevue,ID,Idaho,16013,Blaine,43.4685,-114.2551,2456,644,polygon,FALSE,TRUE,America/Boise,3
9849,Valley View,Valley View,PA,Pennsylvania,42133,York,39.9498,-76.701,2455,1213,polygon,FALSE,FALSE,America/New_York,3
9850,Liberty,Liberty,PA,Pennsylvania,42003,Allegheny,40.3244,-79.8589,2454,662,polygon,FALSE,TRUE,America/New_York,3
9851,Avilla,Avilla,IN,Indiana,18113,Noble,41.3637,-85.2317,2454,554,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
9852,Onawa,Onawa,IA,Iowa,19133,Monona,42.0268,-96.0905,2454,205,polygon,FALSE,TRUE,America/Chicago,3
9853,Goldsby,Goldsby,OK,Oklahoma,40087,McClain,35.1304,-97.4779,2454,36,polygon,FALSE,TRUE,America/Chicago,3
9854,Fairmont City,Fairmont City,IL,Illinois,17163,St. Clair,38.6504,-90.1025,2453,152,polygon,FALSE,TRUE,America/Chicago,3
9855,Harriman,Harriman,NY,New York,36071,Orange,41.3088,-74.1444,2452,942,polygon,FALSE,TRUE,America/New_York,3
9856,Shrub Oak,Shrub Oak,NY,New York,36119,Westchester,41.3256,-73.8295,2452,607,polygon,FALSE,FALSE,America/New_York,3
9857,Belmont,Belmont,PA,Pennsylvania,42021,Cambria,40.283,-78.8907,2452,538,polygon,FALSE,FALSE,America/New_York,3
9858,Grissom AFB,Grissom AFB,IN,Indiana,18103,Miami,40.6585,-86.148,2452,236,polygon,TRUE,TRUE,America/Indiana/Indianapolis,3
9859,Ross,Ross,CA,California,6041,Marin,37.9638,-122.5615,2451,608,polygon,FALSE,TRUE,America/Los_Angeles,3
9860,Middletown,Middletown,IN,Indiana,18065,Henry,40.0596,-85.5422,2451,753,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
9861,Lomira,Lomira,WI,Wisconsin,55027,Dodge,43.5944,-88.442,2450,442,polygon,FALSE,TRUE,America/Chicago,3
9862,Buies Creek,Buies Creek,NC,North Carolina,37085,Harnett,35.4127,-78.7363,2450,412,polygon,FALSE,FALSE,America/New_York,3
9863,Poquonock Bridge,Poquonock Bridge,CT,Connecticut,9011,New London,41.3379,-72.0175,2450,704,polygon,FALSE,FALSE,America/New_York,3
9864,Norwood,Norwood,NC,North Carolina,37167,Stanly,35.2336,-80.1146,2449,208,polygon,FALSE,TRUE,America/New_York,3
9865,Dunkirk,Dunkirk,MD,Maryland,24009,Calvert,38.7156,-76.673,2449,143,polygon,FALSE,FALSE,America/New_York,3
9866,Deep River Center,Deep River Center,CT,Connecticut,9007,Middlesex,41.3823,-72.4386,2448,368,polygon,FALSE,TRUE,America/New_York,3
9867,Blue Mound,Blue Mound,TX,Texas,48439,Tarrant,32.8543,-97.3383,2445,1870,polygon,FALSE,TRUE,America/Chicago,3
9868,La Luisa,La Luisa,PR,Puerto Rico,72091,Manatí,18.4488,-66.5079,2445,960,polygon,FALSE,FALSE,America/Puerto_Rico,3
9869,Fairmont,Fairmont,NC,North Carolina,37155,Robeson,34.4947,-79.1136,2444,365,polygon,FALSE,TRUE,America/New_York,3
9870,Hawarden,Hawarden,IA,Iowa,19167,Sioux,43.0015,-96.4829,2444,339,polygon,FALSE,TRUE,America/Chicago,3
9871,Cabana Colony,Cabana Colony,FL,Florida,12099,Palm Beach,26.8555,-80.0865,2443,2199,polygon,FALSE,TRUE,America/New_York,2
9872,Newmanstown,Newmanstown,PA,Pennsylvania,42075,Lebanon,40.3514,-76.2117,2443,428,polygon,FALSE,FALSE,America/New_York,3
9873,Harlem,Harlem,FL,Florida,12051,Hendry,26.7325,-80.9518,2442,887,polygon,FALSE,FALSE,America/New_York,3
9874,Combine,Combine,TX,Texas,48257,Kaufman,32.5912,-96.5183,2442,127,polygon,FALSE,TRUE,America/Chicago,3
9875,Lake of the Woods,Lake of the Woods,IL,Illinois,17019,Champaign,40.2048,-88.3732,2442,546,polygon,FALSE,FALSE,America/Chicago,3
9876,Lake Kiowa,Lake Kiowa,TX,Texas,48097,Cooke,33.5703,-97.0129,2440,315,polygon,FALSE,FALSE,America/Chicago,3
9877,Broad Creek,Broad Creek,NC,North Carolina,37031,Carteret,34.7304,-76.9241,2440,303,polygon,FALSE,FALSE,America/New_York,3
9878,Belle Plaine,Belle Plaine,IA,Iowa,19011,Benton,41.8954,-92.2751,2440,296,polygon,FALSE,TRUE,America/Chicago,3
9879,Lemont,Lemont,PA,Pennsylvania,42027,Centre,40.812,-77.8161,2439,743,polygon,FALSE,FALSE,America/New_York,3
9880,Girard,Girard,KS,Kansas,20037,Crawford,37.5094,-94.8456,2439,441,polygon,FALSE,TRUE,America/Chicago,3
9881,Wayne Heights,Wayne Heights,PA,Pennsylvania,42055,Franklin,39.7455,-77.5436,2438,441,polygon,FALSE,FALSE,America/New_York,3
9882,Salmon Brook,Salmon Brook,CT,Connecticut,9003,Hartford,41.9567,-72.7931,2438,313,polygon,FALSE,FALSE,America/New_York,3
9883,Monroe City,Monroe City,MO,Missouri,29137,Monroe,39.6542,-91.7328,2438,311,polygon,FALSE,TRUE,America/Chicago,3
9884,Kentwood,Kentwood,LA,Louisiana,22105,Tangipahoa,30.9339,-90.5153,2436,132,polygon,FALSE,TRUE,America/Chicago,3
9885,Poplar-Cotton Center,Poplar-Cotton Center,CA,California,6107,Tulare,36.0564,-119.1493,2436,732,polygon,FALSE,TRUE,America/Los_Angeles,3
9886,Carthage,Carthage,IL,Illinois,17067,Hancock,40.4143,-91.1276,2435,380,polygon,FALSE,TRUE,America/Chicago,3
9887,Old Orchard,Old Orchard,PA,Pennsylvania,42095,Northampton,40.6575,-75.2609,2432,1287,polygon,FALSE,FALSE,America/New_York,3
9888,Morgantown,Morgantown,KY,Kentucky,21031,Butler,37.2173,-86.7001,2431,282,polygon,FALSE,TRUE,America/Chicago,3
9889,Brinckerhoff,Brinckerhoff,NY,New York,36027,Dutchess,41.5511,-73.8696,2430,837,polygon,FALSE,FALSE,America/New_York,3
9890,Sky Valley,Sky Valley,CA,California,6065,Riverside,33.8912,-116.3551,2430,38,polygon,FALSE,FALSE,America/Los_Angeles,3
9891,Lena,Lena,IL,Illinois,17177,Stephenson,42.3786,-89.8217,2430,395,polygon,FALSE,TRUE,America/Chicago,3
9892,Inman,Inman,SC,South Carolina,45083,Spartanburg,35.0465,-82.09,2430,592,polygon,FALSE,TRUE,America/New_York,3
9893,Kent Acres,Kent Acres,DE,Delaware,10001,Kent,39.1325,-75.5161,2429,1104,polygon,FALSE,FALSE,America/New_York,3
9894,Wayne,Wayne,IL,Illinois,17043,DuPage,41.9494,-88.2584,2429,162,polygon,FALSE,TRUE,America/Chicago,3
9895,Maynardville,Maynardville,TN,Tennessee,47173,Union,36.247,-83.8057,2428,173,polygon,FALSE,TRUE,America/New_York,3
9896,Taylor,Taylor,AL,Alabama,1069,Houston,31.1658,-85.4697,2428,129,polygon,FALSE,TRUE,America/Chicago,3
9897,Lavaca,Lavaca,AR,Arkansas,5131,Sebastian,35.3341,-94.1799,2427,421,polygon,FALSE,TRUE,America/Chicago,3
9898,Lake Wazeecha,Lake Wazeecha,WI,Wisconsin,55141,Wood,44.3709,-89.7551,2426,249,polygon,FALSE,FALSE,America/Chicago,3
9899,Santa Rosa,Santa Rosa,NM,New Mexico,35019,Guadalupe,34.936,-104.6769,2426,203,polygon,FALSE,TRUE,America/Denver,3
9900,Cave City,Cave City,KY,Kentucky,21009,Barren,37.14,-85.9646,2426,212,polygon,FALSE,TRUE,America/Chicago,3
9901,Fort Polk North,Fort Polk North,LA,Louisiana,22115,Vernon,31.1031,-93.1793,2425,111,polygon,TRUE,TRUE,America/Chicago,3
9902,Pleasant Ridge,Pleasant Ridge,MI,Michigan,26125,Oakland,42.4715,-83.1443,2425,1662,polygon,FALSE,TRUE,America/Detroit,3
9903,Collins,Collins,MS,Mississippi,28031,Covington,31.6469,-89.5669,2425,117,polygon,FALSE,TRUE,America/Chicago,3
9904,Panorama Village,Panorama Village,TX,Texas,48339,Montgomery,30.3806,-95.4944,2424,869,polygon,FALSE,TRUE,America/Chicago,3
9905,Park City,Park City,TN,Tennessee,47103,Lincoln,35.0782,-86.5834,2424,171,polygon,FALSE,FALSE,America/Chicago,3
9906,Taft Heights,Taft Heights,CA,California,6029,Kern,35.1337,-119.4711,2424,3163,polygon,FALSE,FALSE,America/Los_Angeles,2
9907,Ingalls,Ingalls,IN,Indiana,18095,Madison,39.9746,-85.8148,2424,317,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
9908,Anchorage,Anchorage,KY,Kentucky,21111,Jefferson,38.2689,-85.5363,2423,316,polygon,FALSE,TRUE,America/New_York,3
9909,Nekoosa,Nekoosa,WI,Wisconsin,55141,Wood,44.3135,-89.9073,2422,275,polygon,FALSE,TRUE,America/Chicago,3
9910,Stormstown,Stormstown,PA,Pennsylvania,42027,Centre,40.789,-78.0191,2422,117,polygon,FALSE,FALSE,America/New_York,3
9911,Hayfork,Hayfork,CA,California,6105,Trinity,40.561,-123.1299,2421,12,polygon,FALSE,FALSE,America/Los_Angeles,3
9912,Cumings,Cumings,TX,Texas,48157,Fort Bend,29.5836,-95.7966,2420,512,polygon,FALSE,FALSE,America/Chicago,3
9913,Rouse,Rouse,CA,California,6099,Stanislaus,37.6196,-121.0084,2420,3920,polygon,FALSE,TRUE,America/Los_Angeles,2
9914,Marked Tree,Marked Tree,AR,Arkansas,5111,Poinsett,35.5251,-90.4251,2420,161,polygon,FALSE,TRUE,America/Chicago,3
9915,Pinckney,Pinckney,MI,Michigan,26093,Livingston,42.4543,-83.9457,2420,579,polygon,FALSE,TRUE,America/Detroit,3
9916,Waynesboro,Waynesboro,TN,Tennessee,47181,Wayne,35.3236,-87.7593,2419,218,polygon,FALSE,TRUE,America/Chicago,3
9917,Houston,Houston,MS,Mississippi,28017,Chickasaw,33.8963,-89.0031,2419,179,polygon,FALSE,TRUE,America/Chicago,3
9918,Cowpens,Cowpens,SC,South Carolina,45083,Spartanburg,35.0188,-81.8043,2419,396,polygon,FALSE,TRUE,America/New_York,3
9919,Fairmount,Fairmount,TN,Tennessee,47065,Hamilton,35.1844,-85.3302,2418,208,polygon,FALSE,FALSE,America/Chicago,3
9920,Villa Grove,Villa Grove,IL,Illinois,17041,Douglas,39.8644,-88.16,2418,622,polygon,FALSE,TRUE,America/Chicago,3
9921,Woodbine,Woodbine,NJ,New Jersey,34009,Cape May,39.2283,-74.8096,2414,116,polygon,FALSE,TRUE,America/New_York,3
9922,Lawson,Lawson,MO,Missouri,29177,Ray,39.436,-94.2151,2414,366,polygon,FALSE,TRUE,America/Chicago,3
9923,Shepherd,Shepherd,TX,Texas,48407,San Jacinto,30.491,-95.0021,2413,152,polygon,FALSE,TRUE,America/Chicago,3
9924,Westmoreland,Westmoreland,TN,Tennessee,47165,Sumner,36.562,-86.246,2413,222,polygon,FALSE,TRUE,America/Chicago,3
9925,Breezy Point,Breezy Point,MN,Minnesota,27035,Crow Wing,46.6081,-94.218,2413,79,polygon,FALSE,TRUE,America/Chicago,3
9926,Mulino,Mulino,OR,Oregon,41005,Clackamas,45.2235,-122.5616,2413,67,polygon,FALSE,FALSE,America/Los_Angeles,3
9927,Paia,Paia,HI,Hawaii,15009,Maui,20.9062,-156.3678,2412,151,polygon,FALSE,FALSE,Pacific/Honolulu,3
9928,Houston,Houston,AK,Alaska,2170,Matanuska-Susitna,61.6159,-149.8003,2412,38,polygon,FALSE,TRUE,America/Anchorage,3
9929,Pine Crest,Pine Crest,TN,Tennessee,47019,Carter,36.2966,-82.3107,2412,482,polygon,FALSE,FALSE,America/New_York,3
9930,Eddystone,Eddystone,PA,Pennsylvania,42045,Delaware,39.8566,-75.3342,2412,936,polygon,FALSE,TRUE,America/New_York,3
9931,Verona,Verona,PA,Pennsylvania,42003,Allegheny,40.505,-79.8419,2411,1843,polygon,FALSE,TRUE,America/New_York,3
9932,Laporte,Laporte,CO,Colorado,8069,Larimer,40.6385,-105.1444,2411,152,polygon,FALSE,FALSE,America/Denver,3
9933,Santa Claus,Santa Claus,IN,Indiana,18147,Spencer,38.1168,-86.9292,2411,144,polygon,FALSE,TRUE,America/Chicago,3
9934,Bloomfield,Bloomfield,IN,Indiana,18055,Greene,39.026,-86.9375,2410,636,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
9935,Cordes Lakes,Cordes Lakes,AZ,Arizona,4025,Yavapai,34.3103,-112.1073,2410,86,polygon,FALSE,FALSE,America/Phoenix,3
9936,Dalton Gardens,Dalton Gardens,ID,Idaho,16055,Kootenai,47.7328,-116.7696,2410,390,polygon,FALSE,TRUE,America/Los_Angeles,3
9937,Spring Valley,Spring Valley,MN,Minnesota,27045,Fillmore,43.6888,-92.3897,2410,316,polygon,FALSE,TRUE,America/Chicago,3
9938,Neillsville,Neillsville,WI,Wisconsin,55019,Clark,44.5605,-90.5905,2409,338,polygon,FALSE,TRUE,America/Chicago,3
9939,Monticello,Monticello,FL,Florida,12065,Jefferson,30.5423,-83.8721,2409,231,polygon,FALSE,TRUE,America/New_York,3
9940,Calais,Calais,ME,Maine,23029,Washington,45.134,-67.224,2409,33,polygon,FALSE,TRUE,America/New_York,3
9941,Mays Landing,Mays Landing,NJ,New Jersey,34001,Atlantic,39.4524,-74.7241,2408,546,polygon,FALSE,FALSE,America/New_York,3
9942,New Egypt,New Egypt,NJ,New Jersey,34029,Ocean,40.0644,-74.5284,2407,234,polygon,FALSE,FALSE,America/New_York,3
9943,Fruitland,Fruitland,NC,North Carolina,37089,Henderson,35.3928,-82.412,2407,115,polygon,FALSE,FALSE,America/New_York,3
9944,Lyman,Lyman,MS,Mississippi,28047,Harrison,30.5044,-89.1348,2405,119,polygon,FALSE,FALSE,America/Chicago,3
9945,Lockport,Lockport,LA,Louisiana,22057,Lafourche,29.6418,-90.5376,2404,1456,polygon,FALSE,TRUE,America/Chicago,3
9946,Coudersport,Coudersport,PA,Pennsylvania,42105,Potter,41.7758,-78.016,2404,164,polygon,FALSE,TRUE,America/New_York,3
9947,Prairie Creek,Prairie Creek,AR,Arkansas,5007,Benton,36.34,-94.0613,2404,213,polygon,FALSE,FALSE,America/Chicago,3
9948,Tangerine,Tangerine,FL,Florida,12095,Orange,28.7589,-81.6341,2403,204,polygon,FALSE,FALSE,America/New_York,3
9949,Winters,Winters,TX,Texas,48399,Runnels,31.9564,-99.9293,2403,401,polygon,FALSE,TRUE,America/Chicago,3
9950,Marcus Hook,Marcus Hook,PA,Pennsylvania,42045,Delaware,39.8131,-75.4165,2402,836,polygon,FALSE,TRUE,America/New_York,3
9951,Rogers City,Rogers City,MI,Michigan,26141,Presque Isle,45.415,-83.8181,2402,225,polygon,FALSE,TRUE,America/Detroit,3
9952,Thornton,Thornton,IL,Illinois,17031,Cook,41.5711,-87.6187,2401,390,polygon,FALSE,TRUE,America/Chicago,3
9953,Boquerón,Boqueron,PR,Puerto Rico,72023,Cabo Rojo,18.034,-67.1715,2401,928,polygon,FALSE,FALSE,America/Puerto_Rico,3
9954,Texanna,Texanna,OK,Oklahoma,40091,McIntosh,35.3572,-95.5047,2400,23,polygon,FALSE,FALSE,America/Chicago,3
9955,Enfield,Enfield,NC,North Carolina,37083,Halifax,36.1802,-77.6678,2399,720,polygon,FALSE,TRUE,America/New_York,3
9956,Meyersdale,Meyersdale,PA,Pennsylvania,42111,Somerset,39.8133,-79.0277,2399,955,polygon,FALSE,TRUE,America/New_York,3
9957,El Portal,El Portal,FL,Florida,12086,Miami-Dade,25.8556,-80.1954,2398,2230,polygon,FALSE,TRUE,America/New_York,2
9958,Lordsburg,Lordsburg,NM,New Mexico,35023,Hidalgo,32.3438,-108.7021,2398,109,polygon,FALSE,TRUE,America/Denver,3
9959,Carrollton,Carrollton,IL,Illinois,17061,Greene,39.2948,-90.4062,2398,486,polygon,FALSE,TRUE,America/Chicago,3
9960,East Dublin,East Dublin,GA,Georgia,13175,Laurens,32.5468,-82.8675,2398,219,polygon,FALSE,TRUE,America/New_York,3
9961,Lapel,Lapel,IN,Indiana,18095,Madison,40.0334,-85.8407,2398,89,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
9962,Sisseton,Sisseton,SD,South Dakota,46109,Roberts,45.6625,-97.0453,2398,581,polygon,FALSE,TRUE,America/Chicago,3
9963,Junction,Junction,TX,Texas,48267,Kimble,30.4906,-99.7725,2397,404,polygon,FALSE,TRUE,America/Chicago,3
9964,Three Rivers,Three Rivers,CA,California,6107,Tulare,36.4319,-118.8806,2397,20,polygon,FALSE,FALSE,America/Los_Angeles,3
9965,St. Ignace,St. Ignace,MI,Michigan,26097,Mackinac,45.8695,-84.7255,2397,340,polygon,FALSE,TRUE,America/Detroit,3
9966,Choccolocco,Choccolocco,AL,Alabama,1015,Calhoun,33.6683,-85.7129,2396,79,polygon,FALSE,FALSE,America/Chicago,3
9967,Río Lajas,Rio Lajas,PR,Puerto Rico,72051,Dorado,18.397,-66.2643,2394,612,polygon,FALSE,FALSE,America/Puerto_Rico,3
9968,Nice,Nice,CA,California,6033,Lake,39.1266,-122.8526,2393,535,polygon,FALSE,FALSE,America/Los_Angeles,3
9969,Danville,Danville,AR,Arkansas,5149,Yell,35.053,-93.3902,2393,215,polygon,FALSE,TRUE,America/Chicago,3
9970,Madison,Madison,NE,Nebraska,31119,Madison,41.8283,-97.4568,2392,785,polygon,FALSE,TRUE,America/Chicago,3
9971,Purvis,Purvis,MS,Mississippi,28073,Lamar,31.145,-89.4054,2392,220,polygon,FALSE,TRUE,America/Chicago,3
9972,Wheeler AFB,Wheeler AFB,HI,Hawaii,15003,Honolulu,21.4735,-158.0346,2391,356,polygon,TRUE,TRUE,Pacific/Honolulu,3
9973,Bell Canyon,Bell Canyon,CA,California,6111,Ventura,34.2081,-118.6876,2391,253,polygon,FALSE,TRUE,America/Los_Angeles,3
9974,Carlisle-Rockledge,Carlisle-Rockledge,AL,Alabama,1055,Etowah,34.114,-86.1191,2391,57,polygon,FALSE,TRUE,America/Chicago,3
9975,Mayflower,Mayflower,AR,Arkansas,5045,Faulkner,34.9686,-92.4225,2391,234,polygon,FALSE,TRUE,America/Chicago,3
9976,Reed City,Reed City,MI,Michigan,26133,Osceola,43.8725,-85.5069,2391,439,polygon,FALSE,TRUE,America/Detroit,3
9977,North Zanesville,North Zanesville,OH,Ohio,39119,Muskingum,39.9905,-81.9982,2390,259,polygon,FALSE,FALSE,America/New_York,3
9978,Natalbany,Natalbany,LA,Louisiana,22105,Tangipahoa,30.5486,-90.4848,2388,208,polygon,FALSE,FALSE,America/Chicago,3
9979,Checotah,Checotah,OK,Oklahoma,40091,McIntosh,35.4821,-95.5224,2387,133,polygon,FALSE,TRUE,America/Chicago,3
9980,Seneca,Seneca,MO,Missouri,29145,Newton,36.8447,-94.6093,2387,360,polygon,FALSE,TRUE,America/Chicago,3
9981,Mendenhall,Mendenhall,MS,Mississippi,28127,Simpson,31.9609,-89.8692,2387,172,polygon,FALSE,TRUE,America/Chicago,3
9982,Leisure Knoll,Leisure Knoll,NJ,New Jersey,34029,Ocean,40.0186,-74.2908,2386,1037,polygon,FALSE,FALSE,America/New_York,3
9983,Enon,Enon,OH,Ohio,39023,Clark,39.865,-83.9331,2386,711,polygon,FALSE,TRUE,America/New_York,3
9984,Coalfield,Coalfield,TN,Tennessee,47129,Morgan,36.0219,-84.4414,2385,37,polygon,FALSE,FALSE,America/New_York,3
9985,La Mesilla,La Mesilla,NM,New Mexico,35039,Rio Arriba,35.9461,-106.0719,2384,206,polygon,FALSE,FALSE,America/Denver,3
9986,La Blanca,La Blanca,TX,Texas,48215,Hidalgo,26.3048,-98.0286,2383,222,polygon,FALSE,FALSE,America/Chicago,3
9987,Corralitos,Corralitos,CA,California,6087,Santa Cruz,36.9941,-121.7892,2381,102,polygon,FALSE,FALSE,America/Los_Angeles,3
9988,Hallowell,Hallowell,ME,Maine,23011,Kennebec,44.2904,-69.8141,2381,156,polygon,FALSE,TRUE,America/New_York,3
9989,New Miami,New Miami,OH,Ohio,39017,Butler,39.4319,-84.5399,2381,1016,polygon,FALSE,TRUE,America/New_York,3
9990,Johnston,Johnston,SC,South Carolina,45037,Edgefield,33.8327,-81.8051,2381,347,polygon,FALSE,TRUE,America/New_York,3
9991,Virginia Gardens,Virginia Gardens,FL,Florida,12086,Miami-Dade,25.8095,-80.2974,2380,3130,polygon,FALSE,TRUE,America/New_York,2
9992,Susquehanna Depot,Susquehanna Depot,PA,Pennsylvania,42115,Susquehanna,41.9438,-75.6039,2380,764,polygon,FALSE,TRUE,America/New_York,3
9993,Burlington,Burlington,KS,Kansas,20031,Coffey,38.1932,-95.7452,2380,445,polygon,FALSE,TRUE,America/Chicago,3
9994,Paden City,Paden City,WV,West Virginia,54095,Tyler,39.6035,-80.9351,2379,1066,polygon,FALSE,TRUE,America/New_York,3
9995,West Belmar,West Belmar,NJ,New Jersey,34025,Monmouth,40.1707,-74.0376,2379,1958,polygon,FALSE,FALSE,America/New_York,3
9996,Santo Domingo Pueblo,Santo Domingo Pueblo,NM,New Mexico,35043,Sandoval,35.5174,-106.367,2379,450,polygon,FALSE,FALSE,America/Denver,3
9997,Poland,Poland,OH,Ohio,39099,Mahoning,41.022,-80.6156,2378,561,polygon,FALSE,TRUE,America/New_York,3
9998,Riverside,Riverside,AL,Alabama,1115,St. Clair,33.6171,-86.2042,2377,105,polygon,FALSE,TRUE,America/Chicago,3
9999,Cadiz,Cadiz,OH,Ohio,39067,Harrison,40.2644,-80.9981,2377,138,polygon,FALSE,TRUE,America/New_York,3
10000,Conesus Lake,Conesus Lake,NY,New York,36051,Livingston,42.7756,-77.7135,2374,210,polygon,FALSE,TRUE,America/New_York,3
10001,St. Bonifacius,St. Bonifacius,MN,Minnesota,27053,Hennepin,44.9054,-93.7476,2374,881,polygon,FALSE,TRUE,America/Chicago,3
10002,Kimball,Kimball,NE,Nebraska,31105,Kimball,41.2335,-103.6512,2373,442,polygon,FALSE,TRUE,America/Denver,3
10003,Kerhonkson,Kerhonkson,NY,New York,36111,Ulster,41.7797,-74.2956,2373,173,polygon,FALSE,FALSE,America/New_York,3
10004,Highspire,Highspire,PA,Pennsylvania,42043,Dauphin,40.2085,-76.7851,2373,1275,polygon,FALSE,TRUE,America/New_York,3
10005,Albion,Albion,IN,Indiana,18113,Noble,41.3966,-85.4187,2373,480,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
10006,Hickman,Hickman,NE,Nebraska,31109,Lancaster,40.6248,-96.6306,2371,1092,polygon,FALSE,TRUE,America/Chicago,3
10007,Decherd,Decherd,TN,Tennessee,47051,Franklin,35.2156,-86.0756,2371,190,polygon,FALSE,TRUE,America/Chicago,3
10008,Mount Vernon,Mount Vernon,GA,Georgia,13209,Montgomery,32.1836,-82.5953,2371,227,polygon,FALSE,TRUE,America/New_York,3
10009,Dalworthington Gardens,Dalworthington Gardens,TX,Texas,48439,Tarrant,32.6936,-97.1565,2370,517,polygon,FALSE,TRUE,America/Chicago,3
10010,Newton,Newton,TX,Texas,48351,Newton,30.8502,-93.7537,2370,168,polygon,FALSE,TRUE,America/Chicago,3
10011,Salado,Salado,TX,Texas,48027,Bell,30.9462,-97.5281,2370,330,polygon,FALSE,TRUE,America/Chicago,3
10012,Calera,Calera,OK,Oklahoma,40013,Bryan,33.9312,-96.4299,2370,189,polygon,FALSE,TRUE,America/Chicago,3
10013,Chester,Chester,WV,West Virginia,54029,Hancock,40.6129,-80.5627,2369,915,polygon,FALSE,TRUE,America/New_York,3
10014,Ponder,Ponder,TX,Texas,48121,Denton,33.1775,-97.291,2369,286,polygon,FALSE,TRUE,America/Chicago,3
10015,Kinder,Kinder,LA,Louisiana,22003,Allen,30.4835,-92.8508,2368,165,polygon,FALSE,TRUE,America/Chicago,3
