ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
10016,Prague,Prague,OK,Oklahoma,40081,Lincoln,35.4997,-96.6999,2367,304,polygon,FALSE,TRUE,America/Chicago,3
10017,Lovell,Lovell,WY,Wyoming,56003,Big Horn,44.8357,-108.3919,2366,829,polygon,FALSE,TRUE,America/Denver,3
10018,East Dennis,East Dennis,MA,Massachusetts,25001,Barnstable,41.7392,-70.1577,2366,188,polygon,FALSE,FALSE,America/New_York,3
10019,Green Meadows,Green Meadows,OH,Ohio,39023,Clark,39.8672,-83.9454,2366,1149,polygon,FALSE,FALSE,America/New_York,3
10020,Concordia,Concordia,MO,Missouri,29107,Lafayette,38.9877,-93.5683,2366,510,polygon,FALSE,TRUE,America/Chicago,3
10021,Pine Ridge,Pine Ridge,SC,South Carolina,45063,Lexington,33.9084,-81.0975,2366,192,polygon,FALSE,TRUE,America/New_York,3
10022,Timmonsville,Timmonsville,SC,South Carolina,45041,Florence,34.1334,-79.9408,2366,328,polygon,FALSE,TRUE,America/New_York,3
10023,Chamberlain,Chamberlain,SD,South Dakota,46015,Brule,43.7861,-99.3269,2366,140,polygon,FALSE,TRUE,America/Chicago,3
10024,Ashville,Ashville,AL,Alabama,1115,St. Clair,33.8331,-86.2698,2365,47,polygon,FALSE,TRUE,America/Chicago,3
10025,Oakhurst,Oakhurst,OK,Oklahoma,40143,Tulsa,36.0828,-96.0641,2364,165,polygon,FALSE,FALSE,America/Chicago,3
10026,Henagar,Henagar,AL,Alabama,1049,DeKalb,34.631,-85.7405,2363,40,polygon,FALSE,TRUE,America/Chicago,3
10027,Breckinridge Center,Breckinridge Center,KY,Kentucky,21225,Union,37.682,-87.8656,2363,347,polygon,FALSE,FALSE,America/Chicago,3
10028,Horse Shoe,Horse Shoe,NC,North Carolina,37089,Henderson,35.3423,-82.5568,2362,122,polygon,FALSE,FALSE,America/New_York,3
10029,Matamoras,Matamoras,PA,Pennsylvania,42103,Pike,41.3666,-74.6997,2362,1333,polygon,FALSE,TRUE,America/New_York,3
10030,Good Hope,Good Hope,AL,Alabama,1043,Cullman,34.1098,-86.8651,2362,115,polygon,FALSE,TRUE,America/Chicago,3
10031,Mascot,Mascot,TN,Tennessee,47093,Knox,36.0673,-83.765,2361,130,polygon,FALSE,FALSE,America/New_York,3
10032,Red Hill,Red Hill,PA,Pennsylvania,42091,Montgomery,40.3771,-75.4838,2361,1365,polygon,FALSE,TRUE,America/New_York,3
10033,Gloucester Courthouse,Gloucester Courthouse,VA,Virginia,51073,Gloucester,37.4053,-76.526,2361,130,polygon,FALSE,FALSE,America/New_York,3
10034,Montague,Montague,MI,Michigan,26121,Muskegon,43.4128,-86.3636,2361,346,polygon,FALSE,TRUE,America/Detroit,3
10035,Dillingham,Dillingham,AK,Alaska,2070,Dillingham,59.055,-158.5379,2360,27,polygon,FALSE,TRUE,America/Anchorage,3
10036,Smoke Rise,Smoke Rise,AL,Alabama,1009,Blount,33.8789,-86.824,2360,157,polygon,FALSE,FALSE,America/Chicago,3
10037,Midland City,Midland City,AL,Alabama,1045,Dale,31.3157,-85.4937,2358,150,polygon,FALSE,TRUE,America/Chicago,3
10038,Lake Arrowhead,Lake Arrowhead,ME,Maine,23031,York,43.6634,-70.7382,2358,174,polygon,FALSE,FALSE,America/New_York,3
10039,New London,New London,OH,Ohio,39077,Huron,41.0796,-82.4066,2358,412,polygon,FALSE,TRUE,America/New_York,3
10040,Monroe,Monroe,UT,Utah,49041,Sevier,38.6229,-112.1198,2358,253,polygon,FALSE,TRUE,America/Denver,3
10041,Brewster,Brewster,WA,Washington,53047,Okanogan,48.1015,-119.776,2357,789,polygon,FALSE,TRUE,America/Los_Angeles,3
10042,East Brewton,East Brewton,AL,Alabama,1053,Escambia,31.0906,-87.0556,2356,266,polygon,FALSE,TRUE,America/Chicago,3
10043,Raceland,Raceland,KY,Kentucky,21089,Greenup,38.5376,-82.7344,2355,367,polygon,FALSE,TRUE,America/New_York,3
10044,Iona,Iona,ID,Idaho,16019,Bonneville,43.527,-111.9309,2354,780,polygon,FALSE,TRUE,America/Boise,3
10045,Crosslake,Crosslake,MN,Minnesota,27035,Crow Wing,46.6755,-94.0955,2354,35,polygon,FALSE,TRUE,America/Chicago,3
10046,Carleton,Carleton,MI,Michigan,26115,Monroe,42.0572,-83.3898,2354,916,polygon,FALSE,TRUE,America/Detroit,3
10047,Fords Prairie,Fords Prairie,WA,Washington,53041,Lewis,46.7461,-123.0029,2352,243,polygon,FALSE,FALSE,America/Los_Angeles,3
10048,Gold Bar,Gold Bar,WA,Washington,53061,Snohomish,47.8563,-121.692,2352,857,polygon,FALSE,TRUE,America/Los_Angeles,3
10049,Winfield,Winfield,WV,West Virginia,54079,Putnam,38.5285,-81.8861,2352,377,polygon,FALSE,TRUE,America/New_York,3
10050,Sewanee,Sewanee,TN,Tennessee,47051,Franklin,35.1975,-85.9213,2352,233,polygon,FALSE,FALSE,America/Chicago,3
10051,Whitesboro,Whitesboro,AL,Alabama,1055,Etowah,34.1682,-86.0572,2352,51,polygon,FALSE,FALSE,America/Chicago,3
10052,Byesville,Byesville,OH,Ohio,39059,Guernsey,39.9735,-81.5459,2352,765,polygon,FALSE,TRUE,America/New_York,3
10053,McCormick,McCormick,SC,South Carolina,45065,McCormick,33.9129,-82.2876,2352,224,polygon,FALSE,TRUE,America/New_York,3
10054,Roebuck,Roebuck,SC,South Carolina,45083,Spartanburg,34.8788,-81.9646,2352,211,polygon,FALSE,FALSE,America/New_York,3
10055,Patterson Tract,Patterson Tract,CA,California,6107,Tulare,36.3795,-119.2956,2351,627,polygon,FALSE,TRUE,America/Los_Angeles,3
10056,Winamac,Winamac,IN,Indiana,18131,Pulaski,41.0535,-86.6037,2351,650,polygon,FALSE,TRUE,America/Indiana/Winamac,3
10057,Central,Central,TN,Tennessee,47019,Carter,36.3289,-82.294,2350,257,polygon,FALSE,FALSE,America/New_York,3
10058,Emsworth,Emsworth,PA,Pennsylvania,42003,Allegheny,40.5112,-80.0965,2350,1595,polygon,FALSE,TRUE,America/New_York,3
10059,Effort,Effort,PA,Pennsylvania,42089,Monroe,40.9436,-75.439,2350,179,polygon,FALSE,FALSE,America/New_York,3
10060,New Wilmington,New Wilmington,PA,Pennsylvania,42073,Lawrence,41.1174,-80.3323,2349,805,polygon,FALSE,TRUE,America/New_York,3
10061,Wray,Wray,CO,Colorado,8125,Yuma,40.0802,-102.2284,2349,258,polygon,FALSE,TRUE,America/Denver,3
10062,East Jordan,East Jordan,MI,Michigan,26029,Charlevoix,45.1547,-85.13,2348,302,polygon,FALSE,TRUE,America/Detroit,3
10063,Maxton,Maxton,NC,North Carolina,37155,Robeson,34.7364,-79.3527,2346,335,polygon,FALSE,TRUE,America/New_York,3
10064,Oxford,Oxford,GA,Georgia,13217,Newton,33.6277,-83.8721,2346,420,polygon,FALSE,TRUE,America/New_York,3
10065,Moline Acres,Moline Acres,MO,Missouri,29189,St. Louis,38.7456,-90.2429,2346,1581,polygon,FALSE,TRUE,America/Chicago,3
10066,Belgium,Belgium,WI,Wisconsin,55089,Ozaukee,43.5019,-87.8476,2345,420,polygon,FALSE,TRUE,America/Chicago,3
10067,Brookdale,Brookdale,CA,California,6087,Santa Cruz,37.1058,-122.1106,2345,235,polygon,FALSE,FALSE,America/Los_Angeles,3
10068,Hartshorne,Hartshorne,OK,Oklahoma,40121,Pittsburg,34.8389,-95.5585,2345,219,polygon,FALSE,TRUE,America/Chicago,3
10069,Emporium,Emporium,PA,Pennsylvania,42023,Cameron,41.5102,-78.2363,2344,987,polygon,FALSE,TRUE,America/New_York,3
10070,Ely,Ely,IA,Iowa,19113,Linn,41.8753,-91.585,2343,627,polygon,FALSE,TRUE,America/Chicago,3
10071,East Bernard,East Bernard,TX,Texas,48481,Wharton,29.5241,-96.0622,2342,238,polygon,FALSE,TRUE,America/Chicago,3
10072,La Salle,La Salle,CO,Colorado,8123,Weld,40.3484,-104.7063,2342,944,polygon,FALSE,TRUE,America/Denver,3
10073,Hermann,Hermann,MO,Missouri,29073,Gasconade,38.6983,-91.4342,2342,357,polygon,FALSE,TRUE,America/Chicago,3
10074,Grenelefe,Grenelefe,FL,Florida,12105,Polk,28.0579,-81.5538,2341,212,polygon,FALSE,TRUE,America/New_York,3
10075,Winter Beach,Winter Beach,FL,Florida,12061,Indian River,27.712,-80.4254,2340,131,polygon,FALSE,FALSE,America/New_York,3
10076,Excelsior,Excelsior,MN,Minnesota,27053,Hennepin,44.9025,-93.5663,2340,1435,polygon,FALSE,TRUE,America/Chicago,3
10077,Anahuac,Anahuac,TX,Texas,48071,Chambers,29.7649,-94.6787,2339,424,polygon,FALSE,TRUE,America/Chicago,3
10078,Altamont,Altamont,IL,Illinois,17049,Effingham,39.057,-88.7474,2339,637,polygon,FALSE,TRUE,America/Chicago,3
10079,North Spearfish,North Spearfish,SD,South Dakota,46081,Lawrence,44.5123,-103.8955,2339,291,polygon,FALSE,TRUE,America/Denver,3
10080,Spring Mount,Spring Mount,PA,Pennsylvania,42091,Montgomery,40.2755,-75.4651,2338,1348,polygon,FALSE,FALSE,America/New_York,3
10081,Neodesha,Neodesha,KS,Kansas,20205,Wilson,37.4242,-95.6849,2338,627,polygon,FALSE,TRUE,America/Chicago,3
10082,Hardinsburg,Hardinsburg,KY,Kentucky,21027,Breckinridge,37.7755,-86.4537,2338,261,polygon,FALSE,TRUE,America/Chicago,3
10083,Darlington,Darlington,WI,Wisconsin,55065,Lafayette,42.6765,-90.1204,2337,560,polygon,FALSE,TRUE,America/Chicago,3
10084,Brogden,Brogden,NC,North Carolina,37191,Wayne,35.2961,-78.025,2337,407,polygon,FALSE,FALSE,America/New_York,3
10085,Mosheim,Mosheim,TN,Tennessee,47059,Greene,36.1955,-82.9655,2337,144,polygon,FALSE,TRUE,America/New_York,3
10086,Washington Heights,Washington Heights,NY,New York,36071,Orange,41.4693,-74.4179,2337,618,polygon,FALSE,FALSE,America/New_York,3
10087,Brewster,Brewster,NY,New York,36079,Putnam,41.3969,-73.6151,2337,1841,polygon,FALSE,TRUE,America/New_York,3
10088,Marshfield Hills,Marshfield Hills,MA,Massachusetts,25023,Plymouth,42.1487,-70.7315,2337,196,polygon,FALSE,FALSE,America/New_York,3
10089,Olivia,Olivia,MN,Minnesota,27129,Renville,44.777,-94.9971,2335,363,polygon,FALSE,TRUE,America/Chicago,3
10090,Verona Walk,Verona Walk,FL,Florida,12021,Collier,26.0839,-81.6794,2334,565,polygon,FALSE,TRUE,America/New_York,3
10091,Fife Heights,Fife Heights,WA,Washington,53053,Pierce,47.2593,-122.3459,2333,825,polygon,FALSE,FALSE,America/Los_Angeles,3
10092,Greenville,Greenville,DE,Delaware,10003,New Castle,39.7783,-75.6049,2333,328,polygon,FALSE,FALSE,America/New_York,3
10093,Bolivar Peninsula,Bolivar Peninsula,TX,Texas,48167,Galveston,29.486,-94.5666,2333,21,polygon,FALSE,FALSE,America/Chicago,3
10094,St. Paul,St. Paul,NE,Nebraska,31093,Howard,41.214,-98.46,2333,759,polygon,FALSE,TRUE,America/Chicago,3
10095,Hide-A-Way Lake,Hide-A-Way Lake,MS,Mississippi,28109,Pearl River,30.574,-89.6419,2332,595,polygon,FALSE,FALSE,America/Chicago,3
10096,Shenandoah,Shenandoah,VA,Virginia,51139,Page,38.4875,-78.6171,2331,415,polygon,FALSE,TRUE,America/New_York,3
10097,Lithonia,Lithonia,GA,Georgia,13089,DeKalb,33.7128,-84.106,2331,969,polygon,FALSE,TRUE,America/New_York,3
10098,Rogue River,Rogue River,OR,Oregon,41029,Jackson,42.4354,-123.1683,2331,932,polygon,FALSE,TRUE,America/Los_Angeles,3
10099,Milton,Milton,LA,Louisiana,22055,Lafayette,30.1122,-92.071,2330,193,polygon,FALSE,FALSE,America/Chicago,3
10100,Laurel Park,Laurel Park,NC,North Carolina,37089,Henderson,35.3118,-82.5039,2330,321,polygon,FALSE,TRUE,America/New_York,3
10101,Melrose Park,Melrose Park,NY,New York,36011,Cayuga,42.9085,-76.5263,2330,241,polygon,FALSE,FALSE,America/New_York,3
10102,Parkside,Parkside,PA,Pennsylvania,42045,Delaware,39.8674,-75.378,2330,4371,polygon,FALSE,TRUE,America/New_York,2
10103,Wilson-Conococheague,Wilson-Conococheague,MD,Maryland,24043,Washington,39.653,-77.8306,2330,190,polygon,FALSE,TRUE,America/New_York,3
10104,Frenchtown,Frenchtown,MT,Montana,30063,Missoula,47.0287,-114.2461,2330,133,polygon,FALSE,FALSE,America/Denver,3
10105,Cascade,Cascade,IA,Iowa,19061,Dubuque,42.3018,-91.0047,2329,467,polygon,FALSE,TRUE,America/Chicago,3
10106,Kensington,Kensington,MD,Maryland,24031,Montgomery,39.0265,-77.0738,2329,1893,polygon,FALSE,TRUE,America/New_York,3
10107,Dousman,Dousman,WI,Wisconsin,55133,Waukesha,43.0088,-88.476,2328,344,polygon,FALSE,TRUE,America/Chicago,3
10108,Churchill,Churchill,OH,Ohio,39155,Trumbull,41.1692,-80.666,2328,351,polygon,FALSE,FALSE,America/New_York,3
10109,Mulberry,Mulberry,NC,North Carolina,37193,Wilkes,36.2257,-81.1653,2327,176,polygon,FALSE,FALSE,America/New_York,3
10110,Flying Hills,Flying Hills,PA,Pennsylvania,42011,Berks,40.2787,-75.9164,2327,1752,polygon,FALSE,FALSE,America/New_York,3
10111,Green Level,Green Level,NC,North Carolina,37001,Alamance,36.1233,-79.3461,2326,598,polygon,FALSE,TRUE,America/New_York,3
10112,Olga,Olga,FL,Florida,12071,Lee,26.7113,-81.695,2324,212,polygon,FALSE,FALSE,America/New_York,3
10113,White Island Shores,White Island Shores,MA,Massachusetts,25023,Plymouth,41.7933,-70.639,2322,790,polygon,FALSE,FALSE,America/New_York,3
10114,Hinton,Hinton,WV,West Virginia,54089,Summers,37.6651,-80.8828,2321,407,polygon,FALSE,TRUE,America/New_York,3
10115,Bethlehem,Bethlehem,WV,West Virginia,54069,Ohio,40.0452,-80.6898,2321,252,polygon,FALSE,TRUE,America/New_York,3
10116,Amboy,Amboy,IL,Illinois,17103,Lee,41.7288,-89.3686,2321,140,polygon,FALSE,TRUE,America/Chicago,3
10117,Antlers,Antlers,OK,Oklahoma,40127,Pushmataha,34.2325,-95.6214,2321,328,polygon,FALSE,TRUE,America/Chicago,3
10118,Kershaw,Kershaw,SC,South Carolina,45057,Lancaster,34.5462,-80.5872,2321,432,polygon,FALSE,TRUE,America/New_York,3
10119,Pierre Part,Pierre Part,LA,Louisiana,22007,Assumption,29.9555,-91.2074,2319,291,polygon,FALSE,FALSE,America/Chicago,3
10120,Sewaren,Sewaren,NJ,New Jersey,34023,Middlesex,40.5508,-74.2602,2318,943,polygon,FALSE,FALSE,America/New_York,3
10121,Lebanon South,Lebanon South,PA,Pennsylvania,42075,Lebanon,40.328,-76.4066,2317,1139,polygon,FALSE,TRUE,America/New_York,3
10122,Petersburg,Petersburg,IN,Indiana,18125,Pike,38.4919,-87.281,2317,609,polygon,FALSE,TRUE,America/Indiana/Petersburg,3
10123,Nedrow,Nedrow,NY,New York,36067,Onondaga,42.9779,-76.1417,2316,932,polygon,FALSE,FALSE,America/New_York,3
10124,Cape Neddick,Cape Neddick,ME,Maine,23031,York,43.1706,-70.622,2316,239,polygon,FALSE,FALSE,America/New_York,3
10125,Walters,Walters,OK,Oklahoma,40033,Cotton,34.3612,-98.3563,2316,112,polygon,FALSE,TRUE,America/Chicago,3
10126,Flandreau,Flandreau,SD,South Dakota,46101,Moody,44.0465,-96.5984,2316,481,polygon,FALSE,TRUE,America/Chicago,3
10127,Fall City,Fall City,WA,Washington,53033,King,47.5717,-121.9134,2313,314,polygon,FALSE,FALSE,America/Los_Angeles,3
10128,Gotha,Gotha,FL,Florida,12095,Orange,28.5307,-81.5191,2313,520,polygon,FALSE,FALSE,America/New_York,3
10129,Portola,Portola,CA,California,6063,Plumas,39.8241,-120.4733,2313,137,polygon,FALSE,TRUE,America/Los_Angeles,3
10130,Panhandle,Panhandle,TX,Texas,48065,Carson,35.346,-101.3804,2312,420,polygon,FALSE,TRUE,America/Chicago,3
10131,Boron,Boron,CA,California,6029,Kern,35.0164,-117.6659,2312,64,polygon,FALSE,FALSE,America/Los_Angeles,3
10132,Hazen,Hazen,ND,North Dakota,38057,Mercer,47.299,-101.626,2311,672,polygon,FALSE,TRUE,America/North_Dakota/Beulah,3
10133,Aguas Claras,Aguas Claras,PR,Puerto Rico,72037,Ceiba,18.2447,-65.6662,2310,325,polygon,FALSE,FALSE,America/Puerto_Rico,3
10134,Harrisburg,Harrisburg,AR,Arkansas,5111,Poinsett,35.5637,-90.7216,2309,368,polygon,FALSE,TRUE,America/Chicago,3
10135,Idalou,Idalou,TX,Texas,48303,Lubbock,33.6624,-101.6838,2308,882,polygon,FALSE,TRUE,America/Chicago,3
10136,Star Valley,Star Valley,AZ,Arizona,4007,Gila,34.2611,-111.2197,2308,24,polygon,FALSE,TRUE,America/Phoenix,3
10137,Eureka,Eureka,KS,Kansas,20073,Greenwood,37.8261,-96.2889,2308,395,polygon,FALSE,TRUE,America/Chicago,3
10138,Kingston,Kingston,WA,Washington,53035,Kitsap,47.8014,-122.4989,2307,477,polygon,FALSE,FALSE,America/Los_Angeles,3
10139,Avery Creek,Avery Creek,NC,North Carolina,37021,Buncombe,35.4651,-82.5719,2307,514,polygon,FALSE,FALSE,America/New_York,3
10140,Crompond,Crompond,NY,New York,36119,Westchester,41.2908,-73.8357,2307,369,polygon,FALSE,FALSE,America/New_York,3
10141,Navassa,Navassa,NC,North Carolina,37019,Brunswick,34.2831,-78.029,2306,66,polygon,FALSE,TRUE,America/New_York,3
10142,Junction City,Junction City,KY,Kentucky,21021,Boyle,37.5854,-84.7903,2306,446,polygon,FALSE,TRUE,America/New_York,3
10143,Mason,Mason,TX,Texas,48319,Mason,30.748,-99.2288,2305,243,polygon,FALSE,TRUE,America/Chicago,3
10144,West Union,West Union,IA,Iowa,19065,Fayette,42.9588,-91.8132,2305,320,polygon,FALSE,TRUE,America/Chicago,3
10145,Lake Heritage,Lake Heritage,PA,Pennsylvania,42001,Adams,39.8098,-77.1854,2303,479,polygon,FALSE,FALSE,America/New_York,3
10146,Bronson,Bronson,MI,Michigan,26023,Branch,41.8727,-85.1914,2303,650,polygon,FALSE,TRUE,America/Detroit,3
10147,Red Lodge,Red Lodge,MT,Montana,30009,Carbon,45.1933,-109.2501,2303,327,polygon,FALSE,TRUE,America/Denver,3
10148,Riverbend,Riverbend,WA,Washington,53033,King,47.4652,-121.7492,2302,302,polygon,FALSE,FALSE,America/Los_Angeles,3
10149,Tool,Tool,TX,Texas,48213,Henderson,32.2803,-96.1725,2302,247,polygon,FALSE,TRUE,America/Chicago,3
10150,Fowler,Fowler,IN,Indiana,18007,Benton,40.617,-87.3184,2302,633,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
10151,Canton,Canton,MO,Missouri,29111,Lewis,40.1295,-91.5266,2302,389,polygon,FALSE,TRUE,America/Chicago,3
10152,Honokaa,Honokaa,HI,Hawaii,15001,Hawaii,20.0746,-155.4656,2301,701,polygon,FALSE,FALSE,Pacific/Honolulu,3
10153,Stony Point,Stony Point,NC,North Carolina,37003,Alexander,35.8669,-81.047,2301,298,polygon,FALSE,FALSE,America/New_York,3
10154,Warren AFB,Warren AFB,WY,Wyoming,56021,Laramie,41.1488,-104.8618,2300,184,polygon,TRUE,TRUE,America/Denver,3
10155,Colorado City,Colorado City,CO,Colorado,8101,Pueblo,37.9365,-104.8459,2300,64,polygon,FALSE,FALSE,America/Denver,3
10156,Olimpo,Olimpo,PR,Puerto Rico,72057,Guayama,18.0026,-66.1094,2300,3043,polygon,FALSE,FALSE,America/Puerto_Rico,2
10157,Hull,Hull,IA,Iowa,19167,Sioux,43.1894,-96.1342,2299,636,polygon,FALSE,TRUE,America/Chicago,3
10158,Pequot Lakes,Pequot Lakes,MN,Minnesota,27035,Crow Wing,46.5875,-94.2983,2299,54,polygon,FALSE,TRUE,America/Chicago,3
10159,Anson,Anson,TX,Texas,48253,Jones,32.755,-99.8962,2297,321,polygon,FALSE,TRUE,America/Chicago,3
10160,Bridgeport,Bridgeport,AL,Alabama,1071,Jackson,34.9495,-85.7243,2297,204,polygon,FALSE,TRUE,America/Chicago,3
10161,Wrightsville,Wrightsville,PA,Pennsylvania,42133,York,40.0239,-76.5311,2296,1352,polygon,FALSE,TRUE,America/New_York,3
10162,Terrace Park,Terrace Park,OH,Ohio,39061,Hamilton,39.1585,-84.3112,2295,746,polygon,FALSE,TRUE,America/New_York,3
10163,Pine Canyon,Pine Canyon,CA,California,6053,Monterey,36.1757,-121.1498,2294,265,polygon,FALSE,TRUE,America/Los_Angeles,3
10164,South Sumter,South Sumter,SC,South Carolina,45085,Sumter,33.8855,-80.3378,2294,371,polygon,FALSE,FALSE,America/New_York,3
10165,Redington Shores,Redington Shores,FL,Florida,12103,Pinellas,27.8293,-82.8278,2293,2683,polygon,FALSE,TRUE,America/New_York,2
10166,Tunica Resorts,Tunica Resorts,MS,Mississippi,28143,Tunica,34.8298,-90.3218,2292,30,polygon,FALSE,FALSE,America/Chicago,3
10167,Johnsonburg,Johnsonburg,PA,Pennsylvania,42047,Elk,41.4913,-78.6791,2291,306,polygon,FALSE,TRUE,America/New_York,3
10168,Wilberforce,Wilberforce,OH,Ohio,39057,Greene,39.7151,-83.8848,2291,287,polygon,FALSE,FALSE,America/New_York,3
10169,Parsons,Parsons,TN,Tennessee,47039,Decatur,35.6512,-88.1231,2290,218,polygon,FALSE,TRUE,America/Chicago,3
10170,Brownstown,Brownstown,PA,Pennsylvania,42071,Lancaster,40.1268,-76.2184,2290,355,polygon,FALSE,FALSE,America/New_York,3
10171,White River Junction,White River Junction,VT,Vermont,50027,Windsor,43.6496,-72.3239,2290,531,polygon,FALSE,FALSE,America/New_York,3
10172,Clinton,Clinton,MI,Michigan,26091,Lenawee,42.0699,-83.9687,2290,482,polygon,FALSE,TRUE,America/Detroit,3
10173,Edisto,Edisto,SC,South Carolina,45075,Orangeburg,33.4776,-80.8998,2290,169,polygon,FALSE,FALSE,America/New_York,3
10174,Lake Dunlap,Lake Dunlap,TX,Texas,48187,Guadalupe,29.6683,-98.0773,2288,588,polygon,FALSE,FALSE,America/Chicago,3
10175,South Rosemary,South Rosemary,NC,North Carolina,37083,Halifax,36.4463,-77.7065,2288,144,polygon,FALSE,FALSE,America/New_York,3
10176,Rainier,Rainier,WA,Washington,53067,Thurston,46.8917,-122.6867,2287,509,polygon,FALSE,TRUE,America/Los_Angeles,3
10177,State Line,State Line,PA,Pennsylvania,42055,Franklin,39.7329,-77.7247,2287,322,polygon,FALSE,FALSE,America/New_York,3
10178,Edgemont Park,Edgemont Park,MI,Michigan,26065,Ingham,42.7468,-84.5926,2287,1062,polygon,FALSE,FALSE,America/Detroit,3
10179,Shadow Lake,Shadow Lake,WA,Washington,53033,King,47.4017,-122.0764,2286,169,polygon,FALSE,TRUE,America/Los_Angeles,3
10180,Walnut Hill,Walnut Hill,TN,Tennessee,47163,Sullivan,36.5679,-82.2655,2286,214,polygon,FALSE,FALSE,America/New_York,3
10181,South Pottstown,South Pottstown,PA,Pennsylvania,42029,Chester,40.2367,-75.6599,2286,579,polygon,FALSE,FALSE,America/New_York,3
10182,Soulsbyville,Soulsbyville,CA,California,6109,Tuolumne,37.9917,-120.2617,2286,293,polygon,FALSE,FALSE,America/Los_Angeles,3
10183,Croswell,Croswell,MI,Michigan,26151,Sanilac,43.2736,-82.6177,2286,383,polygon,FALSE,TRUE,America/Detroit,3
10184,Las Marías,Las Marias,PR,Puerto Rico,72011,Añasco,18.2928,-67.145,2286,3563,polygon,FALSE,FALSE,America/Puerto_Rico,2
10185,Wellston,Wellston,MO,Missouri,29189,St. Louis,38.675,-90.2941,2285,952,polygon,FALSE,TRUE,America/Chicago,3
10186,Oceana,Oceana,WV,West Virginia,54109,Wyoming,37.6927,-81.6324,2284,359,polygon,FALSE,TRUE,America/New_York,3
10187,North Conway,North Conway,NH,New Hampshire,33003,Carroll,44.0524,-71.1247,2284,206,polygon,FALSE,FALSE,America/New_York,3
10188,Poth,Poth,TX,Texas,48493,Wilson,29.0726,-98.0809,2284,278,polygon,FALSE,TRUE,America/Chicago,3
10189,Sag Harbor,Sag Harbor,NY,New York,36103,Suffolk,40.997,-72.2892,2283,488,polygon,FALSE,TRUE,America/New_York,3
10190,Ludowici,Ludowici,GA,Georgia,13183,Long,31.7096,-81.7457,2283,378,polygon,FALSE,TRUE,America/New_York,3
10191,Carnation,Carnation,WA,Washington,53033,King,47.6442,-121.9041,2282,767,polygon,FALSE,TRUE,America/Los_Angeles,3
10192,Fairdale,Fairdale,PA,Pennsylvania,42059,Greene,39.8901,-79.968,2282,610,polygon,FALSE,FALSE,America/New_York,3
10193,Vernonia,Vernonia,OR,Oregon,41009,Columbia,45.8611,-123.1834,2281,535,polygon,FALSE,TRUE,America/Los_Angeles,3
10194,Clearlake Oaks,Clearlake Oaks,CA,California,6033,Lake,39.0218,-122.6593,2279,444,polygon,FALSE,FALSE,America/Los_Angeles,3
10195,Ina,Ina,IL,Illinois,17081,Jefferson,38.1499,-88.904,2279,365,polygon,FALSE,TRUE,America/Chicago,3
10196,Antón Ruíz,Anton Ruiz,PR,Puerto Rico,72069,Humacao,18.1883,-65.8079,2279,1983,polygon,FALSE,FALSE,America/Puerto_Rico,3
10197,Messiah College,Messiah College,PA,Pennsylvania,42041,Cumberland,40.1576,-76.984,2278,2743,polygon,FALSE,TRUE,America/New_York,2
10198,Denmark,Denmark,WI,Wisconsin,55009,Brown,44.3493,-87.8313,2277,446,polygon,FALSE,TRUE,America/Chicago,3
10199,Bluewell,Bluewell,WV,West Virginia,54055,Mercer,37.3144,-81.2581,2277,195,polygon,FALSE,FALSE,America/New_York,3
10200,Alamo,Alamo,TN,Tennessee,47033,Crockett,35.783,-89.1168,2277,400,polygon,FALSE,TRUE,America/Chicago,3
