ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
10201,Carlin,Carlin,NV,Nevada,32007,Elko,40.719,-116.108,2277,84,polygon,FALSE,TRUE,America/Los_Angeles,3
10202,Chesterland,Chesterland,OH,Ohio,39055,Geauga,41.5213,-81.3363,2277,200,polygon,FALSE,FALSE,America/New_York,3
10203,Tazewell,Tazewell,TN,Tennessee,47025,Claiborne,36.4625,-83.567,2276,202,polygon,FALSE,TRUE,America/New_York,3
10204,Cass City,Cass City,MI,Michigan,26157,Tuscola,43.6007,-83.1767,2276,497,polygon,FALSE,TRUE,America/Detroit,3
10205,Barranquitas,Barranquitas,PR,Puerto Rico,72019,Barranquitas,18.1847,-66.3102,2276,1147,polygon,FALSE,FALSE,America/Puerto_Rico,3
10206,Guin,Guin,AL,Alabama,1093,Marion,33.9832,-87.9023,2275,58,polygon,FALSE,TRUE,America/Chicago,3
10207,Ciales,Ciales,PR,Puerto Rico,72039,Ciales,18.3343,-66.4704,2274,1054,polygon,FALSE,FALSE,America/Puerto_Rico,3
10208,Huguley,Huguley,AL,Alabama,1017,Chambers,32.8431,-85.2397,2273,106,polygon,FALSE,FALSE,America/Chicago,3
10209,Redfield,Redfield,SD,South Dakota,46115,Spink,44.8725,-98.5186,2273,455,polygon,FALSE,TRUE,America/Chicago,3
10210,Evansburg,Evansburg,PA,Pennsylvania,42091,Montgomery,40.1899,-75.4348,2272,582,polygon,FALSE,FALSE,America/New_York,3
10211,Shingletown,Shingletown,CA,California,6089,Shasta,40.5035,-121.86,2272,35,polygon,FALSE,FALSE,America/Los_Angeles,3
10212,Geistown,Geistown,PA,Pennsylvania,42021,Cambria,40.2935,-78.8727,2271,827,polygon,FALSE,TRUE,America/New_York,3
10213,Lafourche Crossing,Lafourche Crossing,LA,Louisiana,22057,Lafourche,29.7675,-90.7697,2270,208,polygon,FALSE,TRUE,America/Chicago,3
10214,Calabash,Calabash,NC,North Carolina,37019,Brunswick,33.8945,-78.5571,2270,262,polygon,FALSE,TRUE,America/New_York,3
10215,Trowbridge Park,Trowbridge Park,MI,Michigan,26103,Marquette,46.5565,-87.4417,2270,632,polygon,FALSE,FALSE,America/Detroit,3
10216,Walton Hills,Walton Hills,OH,Ohio,39035,Cuyahoga,41.3662,-81.5554,2269,129,polygon,FALSE,TRUE,America/New_York,3
10217,Greensboro,Greensboro,AL,Alabama,1065,Hale,32.7014,-87.595,2268,368,polygon,FALSE,TRUE,America/Chicago,3
10218,Herington,Herington,KS,Kansas,20041,Dickinson,38.6863,-96.8667,2268,181,polygon,FALSE,TRUE,America/Chicago,3
10219,Slippery Rock University,Slippery Rock University,PA,Pennsylvania,42019,Butler,41.0647,-80.0419,2266,1589,polygon,FALSE,TRUE,America/New_York,3
10220,Mayer,Mayer,MN,Minnesota,27019,Carver,44.8868,-93.8904,2266,637,polygon,FALSE,TRUE,America/Chicago,3
10221,Siesta Acres,Siesta Acres,TX,Texas,48323,Maverick,28.7564,-100.491,2265,2140,polygon,FALSE,FALSE,America/Chicago,2
10222,Center,Center,CO,Colorado,8109,Saguache,37.7512,-106.1105,2264,1011,polygon,FALSE,TRUE,America/Denver,3
10223,Rangely,Rangely,CO,Colorado,8103,Rio Blanco,40.0861,-108.7794,2263,203,polygon,FALSE,TRUE,America/Denver,3
10224,Belmond,Belmond,IA,Iowa,19197,Wright,42.8466,-93.6084,2263,306,polygon,FALSE,TRUE,America/Chicago,3
10225,Adamstown,Adamstown,MD,Maryland,24021,Frederick,39.3065,-77.4668,2263,265,polygon,FALSE,FALSE,America/New_York,3
10226,Tavernier,Tavernier,FL,Florida,12087,Monroe,25.0188,-80.5132,2260,347,polygon,FALSE,FALSE,America/New_York,3
10227,Utica,Utica,OH,Ohio,39089,Licking,40.2335,-82.441,2260,499,polygon,FALSE,TRUE,America/New_York,3
10228,Waterloo,Waterloo,IN,Indiana,18033,DeKalb,41.4328,-85.0347,2259,412,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
10229,Oak Hills,Oak Hills,PA,Pennsylvania,42019,Butler,40.8263,-79.9152,2258,259,polygon,FALSE,FALSE,America/New_York,3
10230,Mitchellville,Mitchellville,IA,Iowa,19153,Polk,41.668,-93.3629,2258,373,polygon,FALSE,TRUE,America/Chicago,3
10231,Spencer,Spencer,IN,Indiana,18119,Owen,39.2862,-86.7726,2256,546,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
10232,Westby,Westby,WI,Wisconsin,55123,Vernon,43.653,-90.8584,2255,324,polygon,FALSE,TRUE,America/Chicago,3
10233,Ogdensburg,Ogdensburg,NJ,New Jersey,34037,Sussex,41.0769,-74.5973,2255,395,polygon,FALSE,TRUE,America/New_York,3
10234,Alpha,Alpha,NJ,New Jersey,34041,Warren,40.6598,-75.1571,2255,518,polygon,FALSE,TRUE,America/New_York,3
10235,Pine Ridge at Crestwood,Pine Ridge at Crestwood,NJ,New Jersey,34029,Ocean,39.9585,-74.3169,2255,551,polygon,FALSE,FALSE,America/New_York,3
10236,Splendora,Splendora,TX,Texas,48339,Montgomery,30.2324,-95.1616,2255,286,polygon,FALSE,TRUE,America/Chicago,3
10237,Four Oaks,Four Oaks,NC,North Carolina,37101,Johnston,35.4454,-78.4164,2254,380,polygon,FALSE,TRUE,America/New_York,3
10238,Oyster Bay Cove,Oyster Bay Cove,NY,New York,36059,Nassau,40.857,-73.5037,2254,207,polygon,FALSE,TRUE,America/New_York,3
10239,Westmorland,Westmorland,CA,California,6025,Imperial,33.0389,-115.6223,2254,1474,polygon,FALSE,TRUE,America/Los_Angeles,3
10240,Aliceville,Aliceville,AL,Alabama,1107,Pickens,33.1237,-88.1594,2254,190,polygon,FALSE,TRUE,America/Chicago,3
10241,Shawnee Hills,Shawnee Hills,OH,Ohio,39057,Greene,39.6515,-83.7822,2254,324,polygon,FALSE,FALSE,America/New_York,3
10242,Madelia,Madelia,MN,Minnesota,27165,Watonwan,44.0482,-94.4198,2254,572,polygon,FALSE,TRUE,America/Chicago,3
10243,Fredonia,Fredonia,WI,Wisconsin,55089,Ozaukee,43.4715,-87.9489,2253,407,polygon,FALSE,TRUE,America/Chicago,3
10244,Sand Hill,Sand Hill,PA,Pennsylvania,42075,Lebanon,40.3614,-76.4217,2253,863,polygon,FALSE,FALSE,America/New_York,3
10245,New Market,New Market,VA,Virginia,51171,Shenandoah,38.6459,-78.6709,2253,430,polygon,FALSE,TRUE,America/New_York,3
10246,Evergreen,Evergreen,AL,Alabama,1035,Conecuh,31.4342,-86.9723,2253,68,polygon,FALSE,TRUE,America/Chicago,3
10247,Watsontown,Watsontown,PA,Pennsylvania,42097,Northumberland,41.085,-76.8646,2252,1235,polygon,FALSE,TRUE,America/New_York,3
10248,Meeker,Meeker,CO,Colorado,8103,Rio Blanco,40.05,-107.8949,2252,245,polygon,FALSE,TRUE,America/Denver,3
10249,Borrego Springs,Borrego Springs,CA,California,6073,San Diego,33.241,-116.3571,2252,20,polygon,FALSE,FALSE,America/Los_Angeles,3
10250,Janesville,Janesville,MN,Minnesota,27161,Waseca,44.1214,-93.7107,2252,496,polygon,FALSE,TRUE,America/Chicago,3
10251,Tompkinsville,Tompkinsville,KY,Kentucky,21171,Monroe,36.7012,-85.6927,2252,264,polygon,FALSE,TRUE,America/Chicago,3
10252,Keokea,Keokea,HI,Hawaii,15009,Maui,20.7211,-156.3624,2251,47,polygon,FALSE,FALSE,Pacific/Honolulu,3
10253,Seneca,Seneca,IL,Illinois,17099,LaSalle,41.3207,-88.5889,2251,133,polygon,FALSE,TRUE,America/Chicago,3
10254,Stonybrook,Stonybrook,PA,Pennsylvania,42133,York,39.9798,-76.6318,2250,542,polygon,FALSE,FALSE,America/New_York,3
10255,Oakwood,Oakwood,PA,Pennsylvania,42073,Lawrence,41.0112,-80.3793,2250,330,polygon,FALSE,FALSE,America/New_York,3
10256,Putney,Putney,GA,Georgia,13095,Dougherty,31.4756,-84.101,2250,39,polygon,FALSE,FALSE,America/New_York,3
10257,Willamina,Willamina,OR,Oregon,41071,Yamhill,45.0786,-123.4847,2250,915,polygon,FALSE,TRUE,America/Los_Angeles,3
10258,Lineville,Lineville,AL,Alabama,1027,Clay,33.313,-85.7508,2249,89,polygon,FALSE,TRUE,America/Chicago,3
10259,Lamoni,Lamoni,IA,Iowa,19053,Decatur,40.6202,-93.9307,2249,219,polygon,FALSE,TRUE,America/Chicago,3
10260,Falconer,Falconer,NY,New York,36013,Chautauqua,42.119,-79.1973,2247,793,polygon,FALSE,TRUE,America/New_York,3
10261,Barnum Island,Barnum Island,NY,New York,36059,Nassau,40.605,-73.6437,2247,1002,polygon,FALSE,FALSE,America/New_York,3
10262,Ferdinand,Ferdinand,IN,Indiana,18037,Dubois,38.2269,-86.8631,2247,379,polygon,FALSE,TRUE,America/Indiana/Vincennes,3
10263,Lisbon,Lisbon,IA,Iowa,19113,Linn,41.9205,-91.3917,2247,405,polygon,FALSE,TRUE,America/Chicago,3
10264,Buckhorn,Buckhorn,CA,California,6005,Amador,38.4532,-120.5354,2246,147,polygon,FALSE,FALSE,America/Los_Angeles,3
10265,Bolindale,Bolindale,OH,Ohio,39155,Trumbull,41.2089,-80.7784,2246,881,polygon,FALSE,FALSE,America/New_York,3
10266,Colstrip,Colstrip,MT,Montana,30087,Rosebud,45.8943,-106.628,2246,214,polygon,FALSE,TRUE,America/Denver,3
10267,Kahuku,Kahuku,HI,Hawaii,15003,Honolulu,21.6793,-157.9473,2245,899,polygon,FALSE,FALSE,Pacific/Honolulu,3
10268,Greenport West,Greenport West,NY,New York,36103,Suffolk,41.1022,-72.3759,2245,269,polygon,FALSE,TRUE,America/New_York,3
10269,Lawson Heights,Lawson Heights,PA,Pennsylvania,42129,Westmoreland,40.2938,-79.3873,2245,566,polygon,FALSE,FALSE,America/New_York,3
10270,Ravensworth,Ravensworth,VA,Virginia,51059,Fairfax,38.8032,-77.2223,2245,979,polygon,FALSE,FALSE,America/New_York,3
10271,Sabana Hoyos,Sabana Hoyos,PR,Puerto Rico,72013,Arecibo,18.4281,-66.6117,2244,974,polygon,FALSE,FALSE,America/Puerto_Rico,3
10272,Franklinton,Franklinton,NC,North Carolina,37069,Franklin,36.1011,-78.4523,2241,540,polygon,FALSE,TRUE,America/New_York,3
10273,Phoenix,Phoenix,NY,New York,36075,Oswego,43.2316,-76.2961,2241,739,polygon,FALSE,TRUE,America/New_York,3
10274,Barahona,Barahona,PR,Puerto Rico,72101,Morovis,18.3523,-66.4442,2241,1639,polygon,FALSE,FALSE,America/Puerto_Rico,3
10275,Newtown,Newtown,PA,Pennsylvania,42017,Bucks,40.229,-74.9324,2240,1562,polygon,FALSE,TRUE,America/New_York,3
10276,La Porte City,La Porte City,IA,Iowa,19013,Black Hawk,42.3138,-92.1914,2240,338,polygon,FALSE,TRUE,America/Chicago,3
10277,Winsted,Winsted,MN,Minnesota,27085,McLeod,44.9574,-94.0498,2240,457,polygon,FALSE,TRUE,America/Chicago,3
10278,York,York,AL,Alabama,1119,Sumter,32.4998,-88.2938,2239,125,polygon,FALSE,TRUE,America/Chicago,3
10279,Weedpatch,Weedpatch,CA,California,6029,Kern,35.2369,-118.9123,2238,242,polygon,FALSE,FALSE,America/Los_Angeles,3
10280,Plattsburg,Plattsburg,MO,Missouri,29049,Clinton,39.5644,-94.4615,2238,239,polygon,FALSE,TRUE,America/Chicago,3
10281,Chesaning,Chesaning,MI,Michigan,26145,Saginaw,43.1851,-84.12,2238,280,polygon,FALSE,TRUE,America/Detroit,3
10282,Royal City,Royal City,WA,Washington,53025,Grant,46.9019,-119.6208,2237,742,polygon,FALSE,TRUE,America/Los_Angeles,3
10283,Gumlog,Gumlog,GA,Georgia,13119,Franklin,34.4952,-83.0975,2236,64,polygon,FALSE,FALSE,America/New_York,3
10284,Holden,Holden,MO,Missouri,29101,Johnson,38.7136,-93.9895,2236,358,polygon,FALSE,TRUE,America/Chicago,3
10285,Hampton Manor,Hampton Manor,NY,New York,36083,Rensselaer,42.6214,-73.7279,2235,1383,polygon,FALSE,FALSE,America/New_York,3
10286,Groveville,Groveville,NJ,New Jersey,34021,Mercer,40.1678,-74.6515,2234,404,polygon,FALSE,FALSE,America/New_York,3
10287,Sugarcreek,Sugarcreek,OH,Ohio,39157,Tuscarawas,40.5076,-81.6409,2234,227,polygon,FALSE,TRUE,America/New_York,3
10288,Ferrum,Ferrum,VA,Virginia,51067,Franklin,36.9313,-80.0149,2233,94,polygon,FALSE,FALSE,America/New_York,3
10289,Buchanan,Buchanan,NY,New York,36119,Westchester,41.2643,-73.9465,2232,629,polygon,FALSE,TRUE,America/New_York,3
10290,Crystal Lake,Crystal Lake,CT,Connecticut,9013,Tolland,41.9343,-72.3756,2231,110,polygon,FALSE,FALSE,America/New_York,3
10291,Park Falls,Park Falls,WI,Wisconsin,55099,Price,45.9348,-90.4463,2230,235,polygon,FALSE,TRUE,America/Chicago,3
10292,Jackson,Jackson,KY,Kentucky,21025,Breathitt,37.5589,-83.3782,2230,298,polygon,FALSE,TRUE,America/New_York,3
10293,North Prairie,North Prairie,WI,Wisconsin,55133,Waukesha,42.9357,-88.4038,2228,314,polygon,FALSE,TRUE,America/Chicago,3
10294,Hope,Hope,IN,Indiana,18005,Bartholomew,39.2993,-85.766,2228,906,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
10295,Romoland,Romoland,CA,California,6065,Riverside,33.7648,-117.1572,2227,325,polygon,FALSE,FALSE,America/Los_Angeles,3
10296,Uniontown,Uniontown,AL,Alabama,1105,Perry,32.449,-87.4958,2227,56,polygon,FALSE,TRUE,America/Chicago,3
10297,Hollandale,Hollandale,MS,Mississippi,28151,Washington,33.1761,-90.8529,2227,401,polygon,FALSE,TRUE,America/Chicago,3
10298,Sewall's Point,Sewall's Point,FL,Florida,12085,Martin,27.1971,-80.1982,2226,729,polygon,FALSE,TRUE,America/New_York,3
10299,Weimar,Weimar,TX,Texas,48089,Colorado,29.7,-96.7773,2226,371,polygon,FALSE,TRUE,America/Chicago,3
10300,Elwood,Elwood,IL,Illinois,17197,Will,41.4118,-88.1347,2226,62,polygon,FALSE,TRUE,America/Chicago,3
10301,Guyton,Guyton,GA,Georgia,13103,Effingham,32.3408,-81.4226,2226,268,polygon,FALSE,TRUE,America/New_York,3
10302,Centerburg,Centerburg,OH,Ohio,39083,Knox,40.3039,-82.6979,2226,890,polygon,FALSE,TRUE,America/New_York,3
10303,Pulaski,Pulaski,NY,New York,36075,Oswego,43.5653,-76.1267,2225,242,polygon,FALSE,TRUE,America/New_York,3
10304,Fredonia,Fredonia,KS,Kansas,20205,Wilson,37.5328,-95.8223,2225,353,polygon,FALSE,TRUE,America/Chicago,3
10305,Llano Grande,Llano Grande,TX,Texas,48215,Hidalgo,26.1309,-97.9687,2224,526,polygon,FALSE,FALSE,America/Chicago,3
10306,Brownsville,Brownsville,PA,Pennsylvania,42051,Fayette,40.0188,-79.891,2224,879,polygon,FALSE,TRUE,America/New_York,3
10307,Hamilton City,Hamilton City,CA,California,6021,Glenn,39.7422,-122.0125,2224,2754,polygon,FALSE,FALSE,America/Los_Angeles,2
10308,Farmington,Farmington,IL,Illinois,17057,Fulton,40.697,-90.0024,2223,570,polygon,FALSE,TRUE,America/Chicago,3
10309,Hennessey,Hennessey,OK,Oklahoma,40073,Kingfisher,36.1056,-97.8989,2223,231,polygon,FALSE,TRUE,America/Chicago,3
10310,Mount Pleasant,Mount Pleasant,NC,North Carolina,37025,Cabarrus,35.3771,-80.4497,2222,258,polygon,FALSE,TRUE,America/New_York,3
10311,Union,Union,OR,Oregon,41061,Union,45.2089,-117.8679,2221,344,polygon,FALSE,TRUE,America/Los_Angeles,3
10312,Baldwin,Baldwin,LA,Louisiana,22101,St. Mary,29.8388,-91.5522,2219,266,polygon,FALSE,TRUE,America/Chicago,3
10313,Montz,Montz,LA,Louisiana,22089,St. Charles,30.0168,-90.4634,2219,396,polygon,FALSE,FALSE,America/Chicago,3
10314,Cleona,Cleona,PA,Pennsylvania,42075,Lebanon,40.3385,-76.477,2219,1020,polygon,FALSE,TRUE,America/New_York,3
10315,Gibbsboro,Gibbsboro,NJ,New Jersey,34007,Camden,39.8332,-74.9657,2218,397,polygon,FALSE,TRUE,America/New_York,3
10316,Spencerville,Spencerville,MD,Maryland,24031,Montgomery,39.119,-76.9828,2218,548,polygon,FALSE,FALSE,America/New_York,3
10317,Lumberton,Lumberton,MS,Mississippi,28073,Lamar,31.0064,-89.4592,2218,120,polygon,FALSE,TRUE,America/Chicago,3
10318,East Berwick,East Berwick,PA,Pennsylvania,42079,Luzerne,41.0657,-76.2208,2217,942,polygon,FALSE,FALSE,America/New_York,3
10319,Columbia,Columbia,CA,California,6109,Tuolumne,38.0333,-120.4097,2217,143,polygon,FALSE,FALSE,America/Los_Angeles,3
10320,Gates Mills,Gates Mills,OH,Ohio,39035,Cuyahoga,41.5316,-81.41,2217,95,polygon,FALSE,TRUE,America/New_York,3
10321,Woodsfield,Woodsfield,OH,Ohio,39111,Monroe,39.7631,-81.1169,2217,424,polygon,FALSE,TRUE,America/New_York,3
10322,Fort Pierre,Fort Pierre,SD,South Dakota,46117,Stanley,44.368,-100.3831,2217,274,polygon,FALSE,TRUE,America/Chicago,3
10323,Shavertown,Shavertown,PA,Pennsylvania,42079,Luzerne,41.3188,-75.9405,2216,702,polygon,FALSE,FALSE,America/New_York,3
10324,Jonesville,Jonesville,NC,North Carolina,37197,Yadkin,36.2336,-80.8351,2215,296,polygon,FALSE,TRUE,America/New_York,3
10325,Jonesville,Jonesville,MI,Michigan,26059,Hillsdale,41.9785,-84.6656,2215,306,polygon,FALSE,TRUE,America/Detroit,3
10326,Oak Hill,Oak Hill,FL,Florida,12127,Volusia,28.8784,-80.8351,2214,127,polygon,FALSE,TRUE,America/New_York,3
10327,South Fulton,South Fulton,TN,Tennessee,47131,Obion,36.4931,-88.8835,2214,252,polygon,FALSE,TRUE,America/Chicago,3
10328,Craigsville,Craigsville,WV,West Virginia,54067,Nicholas,38.3247,-80.645,2213,140,polygon,FALSE,FALSE,America/New_York,3
10329,Eatonville,Eatonville,FL,Florida,12095,Orange,28.6166,-81.3907,2213,864,polygon,FALSE,TRUE,America/New_York,3
10330,Vincent,Vincent,AL,Alabama,1117,Shelby,33.3848,-86.4086,2213,41,polygon,FALSE,TRUE,America/Chicago,3
10331,Bath,Bath,MI,Michigan,26037,Clinton,42.8202,-84.4546,2213,148,polygon,FALSE,FALSE,America/Detroit,3
10332,Wenonah,Wenonah,NJ,New Jersey,34015,Gloucester,39.7913,-75.1486,2212,857,polygon,FALSE,TRUE,America/New_York,3
10333,New Llano,New Llano,LA,Louisiana,22115,Vernon,31.097,-93.2767,2212,319,polygon,FALSE,TRUE,America/Chicago,3
10334,Bridgman,Bridgman,MI,Michigan,26021,Berrien,41.9396,-86.5652,2212,295,polygon,FALSE,TRUE,America/Detroit,3
10335,Magnolia,Magnolia,MS,Mississippi,28113,Pike,31.1619,-90.467,2212,139,polygon,FALSE,TRUE,America/Chicago,3
10336,Lawai,Lawai,HI,Hawaii,15007,Kauai,21.9203,-159.5006,2211,210,polygon,FALSE,FALSE,Pacific/Honolulu,3
10337,Tonopah,Tonopah,NV,Nevada,32023,Nye,38.0996,-117.2482,2211,52,polygon,FALSE,FALSE,America/Los_Angeles,3
10338,North Corbin,North Corbin,KY,Kentucky,21125,Laurel,36.9649,-84.0973,2211,479,polygon,FALSE,FALSE,America/New_York,3
10339,White House Station,White House Station,NJ,New Jersey,34019,Hunterdon,40.6159,-74.772,2210,653,polygon,FALSE,TRUE,America/New_York,3
10340,Hunter,Hunter,OH,Ohio,39165,Warren,39.4947,-84.2903,2210,524,polygon,FALSE,FALSE,America/New_York,3
10341,Hudson,Hudson,MI,Michigan,26091,Lenawee,41.8569,-84.3451,2210,389,polygon,FALSE,TRUE,America/Detroit,3
10342,Henry,Henry,IL,Illinois,17123,Marshall,41.1172,-89.3569,2209,474,polygon,FALSE,TRUE,America/Chicago,3
10343,Sterling,Sterling,KS,Kansas,20159,Rice,38.2094,-98.2063,2209,476,polygon,FALSE,TRUE,America/Chicago,3
10344,Evarts,Evarts,KY,Kentucky,21095,Harlan,36.8644,-83.1926,2209,810,polygon,FALSE,TRUE,America/New_York,3
10345,Holyoke,Holyoke,CO,Colorado,8095,Phillips,40.582,-102.2975,2208,345,polygon,FALSE,TRUE,America/Denver,3
10346,West Terre Haute,West Terre Haute,IN,Indiana,18167,Vigo,39.4638,-87.4506,2208,1132,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
10347,Elmwood Place,Elmwood Place,OH,Ohio,39061,Hamilton,39.1855,-84.489,2207,2596,polygon,FALSE,TRUE,America/New_York,2
10348,Gaylord,Gaylord,MN,Minnesota,27143,Sibley,44.5555,-94.2123,2207,501,polygon,FALSE,TRUE,America/Chicago,3
10349,Easton,Easton,CA,California,6019,Fresno,36.6524,-119.7908,2206,282,polygon,FALSE,FALSE,America/Los_Angeles,3
10350,Dry Ridge,Dry Ridge,KY,Kentucky,21081,Grant,38.6837,-84.6006,2205,168,polygon,FALSE,TRUE,America/New_York,3
10351,Liverpool,Liverpool,NY,New York,36067,Onondaga,43.1061,-76.2093,2204,1124,polygon,FALSE,TRUE,America/New_York,3
10352,Lake Village,Lake Village,AR,Arkansas,5017,Chicot,33.3299,-91.2847,2203,334,polygon,FALSE,TRUE,America/Chicago,3
10353,Wynnewood,Wynnewood,OK,Oklahoma,40049,Garvin,34.6442,-97.1627,2203,579,polygon,FALSE,TRUE,America/Chicago,3
10354,North Plains,North Plains,OR,Oregon,41067,Washington,45.5974,-122.9946,2203,772,polygon,FALSE,TRUE,America/Los_Angeles,3
10355,Vista Center,Vista Center,NJ,New Jersey,34029,Ocean,40.1584,-74.3227,2202,253,polygon,FALSE,FALSE,America/New_York,3
10356,Windham,Windham,OH,Ohio,39133,Portage,41.2375,-81.0373,2202,413,polygon,FALSE,TRUE,America/New_York,3
10357,St. George,St. George,SC,South Carolina,45035,Dorchester,33.186,-80.5794,2202,298,polygon,FALSE,TRUE,America/New_York,3
10358,Cimarron,Cimarron,KS,Kansas,20069,Gray,37.8097,-100.3454,2201,737,polygon,FALSE,TRUE,America/Chicago,3
10359,Moorhead,Moorhead,MS,Mississippi,28133,Sunflower,33.4494,-90.5063,2201,614,polygon,FALSE,TRUE,America/Chicago,3
10360,Sleepy Hollow,Sleepy Hollow,CA,California,6041,Marin,38.012,-122.5877,2200,284,polygon,FALSE,FALSE,America/Los_Angeles,3
10361,Arthur,Arthur,IL,Illinois,17041,Douglas,39.7143,-88.4695,2200,645,polygon,FALSE,TRUE,America/Chicago,3
10362,Lavonia,Lavonia,GA,Georgia,13119,Franklin,34.434,-83.1081,2200,187,polygon,FALSE,TRUE,America/New_York,3
10363,De Leon,De Leon,TX,Texas,48093,Comanche,32.1114,-98.5351,2198,378,polygon,FALSE,TRUE,America/Chicago,3
10364,Lovettsville,Lovettsville,VA,Virginia,51107,Loudoun,39.2736,-77.6399,2198,1031,polygon,FALSE,TRUE,America/New_York,3
10365,Fox Lake Hills,Fox Lake Hills,IL,Illinois,17097,Lake,42.4128,-88.1271,2198,677,polygon,FALSE,FALSE,America/Chicago,3
10366,Hawley,Hawley,MN,Minnesota,27027,Clay,46.877,-96.318,2198,345,polygon,FALSE,TRUE,America/Chicago,3
10367,Ball Ground,Ball Ground,GA,Georgia,13057,Cherokee,34.3426,-84.3634,2195,133,polygon,FALSE,TRUE,America/New_York,3
10368,San Felipe Pueblo,San Felipe Pueblo,NM,New Mexico,35043,Sandoval,35.4338,-106.425,2194,70,polygon,FALSE,FALSE,America/Denver,3
10369,Odell,Odell,OR,Oregon,41027,Hood River,45.6354,-121.5522,2194,419,polygon,FALSE,FALSE,America/Los_Angeles,3
10370,Chinchilla,Chinchilla,PA,Pennsylvania,42069,Lackawanna,41.4846,-75.666,2192,338,polygon,FALSE,FALSE,America/New_York,3
10371,Eagle Crest,Eagle Crest,OR,Oregon,41017,Deschutes,44.2614,-121.2995,2191,55,polygon,FALSE,TRUE,America/Los_Angeles,3
10372,North Eagle Butte,North Eagle Butte,SD,South Dakota,46041,Dewey,45.0169,-101.2365,2191,92,polygon,FALSE,FALSE,America/Denver,3
10373,Waskom,Waskom,TX,Texas,48203,Harrison,32.4766,-94.0646,2190,315,polygon,FALSE,TRUE,America/Chicago,3
10374,Fremont,Fremont,IN,Indiana,18151,Steuben,41.728,-84.9396,2190,272,polygon,FALSE,TRUE,America/Detroit,3
10375,Lyons,Lyons,CO,Colorado,8013,Boulder,40.2231,-105.2692,2189,627,polygon,FALSE,TRUE,America/Denver,3
10376,East Sonora,East Sonora,CA,California,6109,Tuolumne,37.9777,-120.341,2189,341,polygon,FALSE,FALSE,America/Los_Angeles,3
10377,Fairfield Bay,Fairfield Bay,AR,Arkansas,5141,Van Buren,35.605,-92.2658,2189,55,polygon,FALSE,TRUE,America/Chicago,3
10378,Blackville,Blackville,SC,South Carolina,45011,Barnwell,33.3552,-81.2835,2189,94,polygon,FALSE,TRUE,America/New_York,3
10379,Belleair Bluffs,Belleair Bluffs,FL,Florida,12103,Pinellas,27.9198,-82.8192,2187,1833,polygon,FALSE,TRUE,America/New_York,3
10380,Old Brookville,Old Brookville,NY,New York,36059,Nassau,40.8332,-73.604,2187,212,polygon,FALSE,TRUE,America/New_York,3
10381,Cibecue,Cibecue,AZ,Arizona,4017,Navajo,34.0333,-110.4854,2187,141,polygon,FALSE,FALSE,America/Phoenix,3
10382,Chiefland,Chiefland,FL,Florida,12075,Levy,29.4923,-82.8682,2186,125,polygon,FALSE,TRUE,America/New_York,3
10383,Lexington,Lexington,OK,Oklahoma,40027,Cleveland,35.0179,-97.3345,2185,352,polygon,FALSE,TRUE,America/Chicago,3
10384,Pine Beach,Pine Beach,NJ,New Jersey,34029,Ocean,39.9359,-74.17,2184,1325,polygon,FALSE,TRUE,America/New_York,3
10385,Cecil-Bishop,Cecil-Bishop,PA,Pennsylvania,42125,Washington,40.3184,-80.1933,2184,331,polygon,FALSE,TRUE,America/New_York,3
10386,Unionville,Unionville,GA,Georgia,13277,Tift,31.4363,-83.5084,2183,1122,polygon,FALSE,FALSE,America/New_York,3
