ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
10387,Trexlertown,Trexlertown,PA,Pennsylvania,42077,Lehigh,40.5523,-75.6039,2182,406,polygon,FALSE,FALSE,America/New_York,3
10388,Tullytown,Tullytown,PA,Pennsylvania,42017,Bucks,40.1401,-74.8107,2181,554,polygon,FALSE,TRUE,America/New_York,3
10389,Weldon,Weldon,CA,California,6029,Kern,35.6431,-118.3103,2181,31,polygon,FALSE,FALSE,America/Los_Angeles,3
10390,Ashford,Ashford,AL,Alabama,1069,Houston,31.1858,-85.2359,2181,135,polygon,FALSE,TRUE,America/Chicago,3
10391,Pink,Pink,OK,Oklahoma,40125,Pottawatomie,35.2327,-97.1002,2181,23,polygon,FALSE,TRUE,America/Chicago,3
10392,Glendale,Glendale,OH,Ohio,39061,Hamilton,39.2707,-84.4586,2181,512,polygon,FALSE,TRUE,America/New_York,3
10393,Marionville,Marionville,MO,Missouri,29109,Lawrence,37.0021,-93.6362,2181,469,polygon,FALSE,TRUE,America/Chicago,3
10394,Martorell,Martorell,PR,Puerto Rico,72151,Yabucoa,18.0729,-65.8976,2181,921,polygon,FALSE,FALSE,America/Puerto_Rico,3
10395,Amherst,Amherst,VA,Virginia,51009,Amherst,37.5816,-79.0509,2180,171,polygon,FALSE,TRUE,America/New_York,3
10396,Hoschton,Hoschton,GA,Georgia,13157,Jackson,34.0853,-83.7593,2180,174,polygon,FALSE,TRUE,America/New_York,3
10397,Dolan Springs,Dolan Springs,AZ,Arizona,4015,Mohave,35.5905,-114.2852,2180,14,polygon,FALSE,FALSE,America/Phoenix,3
10398,Shenorock,Shenorock,NY,New York,36119,Westchester,41.3307,-73.7409,2179,1201,polygon,FALSE,FALSE,America/New_York,3
10399,Earle,Earle,AR,Arkansas,5035,Crittenden,35.2734,-90.4642,2179,259,polygon,FALSE,TRUE,America/Chicago,3
10400,West Dennis,West Dennis,MA,Massachusetts,25001,Barnstable,41.6666,-70.1656,2179,257,polygon,FALSE,FALSE,America/New_York,3
10401,Spring Grove,Spring Grove,PA,Pennsylvania,42133,York,39.8809,-76.8641,2178,1073,polygon,FALSE,TRUE,America/New_York,3
10402,Anahola,Anahola,HI,Hawaii,15007,Kauai,22.1455,-159.3151,2175,227,polygon,FALSE,FALSE,Pacific/Honolulu,3
10403,Port Sulphur,Port Sulphur,LA,Louisiana,22075,Plaquemines,29.5043,-89.7203,2175,153,polygon,FALSE,FALSE,America/Chicago,3
10404,Upper Nyack,Upper Nyack,NY,New York,36087,Rockland,41.1143,-73.9057,2175,687,polygon,FALSE,TRUE,America/New_York,3
10405,Charlotte Park,Charlotte Park,FL,Florida,12015,Charlotte,26.9031,-82.0486,2174,815,polygon,FALSE,FALSE,America/New_York,3
10406,Brice Prairie,Brice Prairie,WI,Wisconsin,55063,La Crosse,43.9375,-91.3074,2173,182,polygon,FALSE,FALSE,America/Chicago,3
10407,West Wareham,West Wareham,MA,Massachusetts,25023,Plymouth,41.79,-70.755,2173,224,polygon,FALSE,FALSE,America/New_York,3
10408,Tome,Tome,NM,New Mexico,35061,Valencia,34.7397,-106.723,2172,169,polygon,FALSE,FALSE,America/Denver,3
10409,Fairplains,Fairplains,NC,North Carolina,37193,Wilkes,36.1954,-81.1559,2172,199,polygon,FALSE,FALSE,America/New_York,3
10410,Weyers Cave,Weyers Cave,VA,Virginia,51015,Augusta,38.2844,-78.9125,2171,127,polygon,FALSE,FALSE,America/New_York,3
10411,Polo,Polo,IL,Illinois,17141,Ogle,41.9847,-89.579,2171,628,polygon,FALSE,TRUE,America/Chicago,3
10412,Newkirk,Newkirk,OK,Oklahoma,40071,Kay,36.8816,-97.0554,2170,635,polygon,FALSE,TRUE,America/Chicago,3
10413,Creston,Creston,OH,Ohio,39169,Wayne,40.9769,-81.8998,2170,385,polygon,FALSE,TRUE,America/New_York,3
10414,Cordova,Cordova,AK,Alaska,2261,Valdez-Cordova,60.5348,-145.6092,2169,13,polygon,FALSE,TRUE,America/Anchorage,3
10415,Wells,Wells,MN,Minnesota,27043,Faribault,43.7432,-93.7278,2169,428,polygon,FALSE,TRUE,America/Chicago,3
10416,Erwinville,Erwinville,LA,Louisiana,22121,West Baton Rouge,30.5427,-91.3913,2168,105,polygon,FALSE,FALSE,America/Chicago,3
10417,Kearny,Kearny,AZ,Arizona,4021,Pinal,33.0564,-110.9074,2168,310,polygon,FALSE,TRUE,America/Phoenix,3
10418,Cheney,Cheney,KS,Kansas,20173,Sedgwick,37.6353,-97.7797,2167,360,polygon,FALSE,TRUE,America/Chicago,3
10419,Schofield,Schofield,WI,Wisconsin,55073,Marathon,44.9149,-89.6148,2166,407,polygon,FALSE,TRUE,America/Chicago,3
10420,Laton,Laton,CA,California,6019,Fresno,36.4338,-119.6916,2166,431,polygon,FALSE,FALSE,America/Los_Angeles,3
10421,Jellico,Jellico,TN,Tennessee,47013,Campbell,36.5651,-84.1355,2165,134,polygon,FALSE,TRUE,America/New_York,3
10422,Adamsville,Adamsville,TN,Tennessee,47109,McNairy,35.2563,-88.3862,2164,118,polygon,FALSE,TRUE,America/Chicago,3
10423,Cherokee,Cherokee,NC,North Carolina,37173,Swain,35.486,-83.3011,2163,69,polygon,FALSE,FALSE,America/New_York,3
10424,Honalo,Honalo,HI,Hawaii,15001,Hawaii,19.5787,-155.902,2162,28,polygon,FALSE,FALSE,Pacific/Honolulu,3
10425,Whitney,Whitney,TX,Texas,48217,Hill,31.952,-97.3192,2162,448,polygon,FALSE,TRUE,America/Chicago,3
10426,Shiner,Shiner,TX,Texas,48285,Lavaca,29.4332,-97.1734,2162,338,polygon,FALSE,TRUE,America/Chicago,3
10427,Spencerville,Spencerville,OH,Ohio,39003,Allen,40.7079,-84.3526,2161,864,polygon,FALSE,TRUE,America/New_York,3
10428,Lakeside,Lakeside,MT,Montana,30029,Flathead,48.0182,-114.2274,2160,59,polygon,FALSE,FALSE,America/Denver,3
10429,Eagle,Eagle,WI,Wisconsin,55133,Waukesha,42.879,-88.4697,2159,599,polygon,FALSE,TRUE,America/Chicago,3
10430,Rockwell,Rockwell,NC,North Carolina,37159,Rowan,35.5538,-80.4072,2159,487,polygon,FALSE,TRUE,America/New_York,3
10431,Gassville,Gassville,AR,Arkansas,5005,Baxter,36.285,-92.4868,2158,242,polygon,FALSE,TRUE,America/Chicago,3
10432,South Paris,South Paris,ME,Maine,23017,Oxford,44.219,-70.5113,2158,214,polygon,FALSE,FALSE,America/New_York,3
10433,Spiro,Spiro,OK,Oklahoma,40079,Le Flore,35.2412,-94.623,2158,360,polygon,FALSE,TRUE,America/Chicago,3
10434,Patton Village,Patton Village,TX,Texas,48339,Montgomery,30.1954,-95.1643,2157,366,polygon,FALSE,TRUE,America/Chicago,3
10435,Penndel,Penndel,PA,Pennsylvania,42017,Bucks,40.1552,-74.9147,2157,1993,polygon,FALSE,TRUE,America/New_York,3
10436,Coal Creek,Coal Creek,CO,Colorado,8059,Jefferson,39.9071,-105.3799,2157,88,polygon,FALSE,FALSE,America/Denver,3
10437,Union City,Union City,OK,Oklahoma,40017,Canadian,35.4015,-97.9047,2157,14,polygon,FALSE,TRUE,America/Chicago,3
10438,Fannett,Fannett,TX,Texas,48245,Jefferson,29.925,-94.2389,2156,84,polygon,FALSE,FALSE,America/Chicago,3
10439,Plainview,Plainview,TN,Tennessee,47173,Union,36.1808,-83.7931,2156,131,polygon,FALSE,TRUE,America/New_York,3
10440,Walden,Walden,TN,Tennessee,47065,Hamilton,35.1635,-85.3098,2156,235,polygon,FALSE,TRUE,America/New_York,3
10441,McAdoo,McAdoo,PA,Pennsylvania,42107,Schuylkill,40.9009,-75.9924,2156,2399,polygon,FALSE,TRUE,America/New_York,2
10442,Carlisle,Carlisle,AR,Arkansas,5085,Lonoke,34.7947,-91.7361,2156,171,polygon,FALSE,TRUE,America/Chicago,3
10443,Lame Deer,Lame Deer,MT,Montana,30087,Rosebud,45.6176,-106.6134,2156,14,polygon,FALSE,FALSE,America/Denver,3
10444,Helmetta,Helmetta,NJ,New Jersey,34023,Middlesex,40.3777,-74.4239,2155,1004,polygon,FALSE,TRUE,America/New_York,3
10445,Jefferson,Jefferson,MD,Maryland,24021,Frederick,39.3661,-77.5409,2155,396,polygon,FALSE,FALSE,America/New_York,3
10446,Farmington,Farmington,MS,Mississippi,28003,Alcorn,34.9224,-88.4432,2155,130,polygon,FALSE,TRUE,America/Chicago,3
10447,Bottineau,Bottineau,ND,North Dakota,38009,Bottineau,48.8248,-100.4425,2154,632,polygon,FALSE,TRUE,America/Chicago,3
10448,Manchester,Manchester,MI,Michigan,26161,Washtenaw,42.1484,-84.0346,2154,389,polygon,FALSE,TRUE,America/Detroit,3
10449,Ware Shoals,Ware Shoals,SC,South Carolina,45047,Greenwood,34.3922,-82.2421,2154,213,polygon,FALSE,TRUE,America/New_York,3
10450,Hunter,Hunter,TN,Tennessee,47019,Carter,36.3978,-82.1511,2153,129,polygon,FALSE,FALSE,America/New_York,3
10451,Brewster,Brewster,OH,Ohio,39151,Stark,40.7135,-81.5992,2153,366,polygon,FALSE,TRUE,America/New_York,3
10452,Townsend,Townsend,MT,Montana,30007,Broadwater,46.3192,-111.5197,2152,546,polygon,FALSE,TRUE,America/Denver,3
10453,New Glarus,New Glarus,WI,Wisconsin,55045,Green,42.813,-89.6337,2151,458,polygon,FALSE,TRUE,America/Chicago,3
10454,New Ellenton,New Ellenton,SC,South Carolina,45003,Aiken,33.4198,-81.6825,2151,187,polygon,FALSE,TRUE,America/New_York,3
10455,Elmendorf,Elmendorf,TX,Texas,48029,Bexar,29.258,-98.3219,2150,135,polygon,FALSE,TRUE,America/Chicago,3
10456,Lorenz Park,Lorenz Park,NY,New York,36021,Columbia,42.2669,-73.77,2150,465,polygon,FALSE,FALSE,America/New_York,3
10457,Millville,Millville,UT,Utah,49005,Cache,41.685,-111.8212,2150,330,polygon,FALSE,TRUE,America/Denver,3
10458,Morris,Morris,AL,Alabama,1073,Jefferson,33.7467,-86.8037,2149,270,polygon,FALSE,TRUE,America/Chicago,3
10459,Preston,Preston,TX,Texas,48181,Grayson,33.8671,-96.6596,2148,164,polygon,FALSE,FALSE,America/Chicago,3
10460,Valley Hill,Valley Hill,NC,North Carolina,37089,Henderson,35.2958,-82.4913,2148,357,polygon,FALSE,FALSE,America/New_York,3
10461,Caryville,Caryville,TN,Tennessee,47013,Campbell,36.3252,-84.2198,2148,162,polygon,FALSE,TRUE,America/New_York,3
10462,Albany,Albany,IN,Indiana,18035,Delaware,40.3056,-85.2331,2148,418,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
10463,Maple Lake,Maple Lake,MN,Minnesota,27171,Wright,45.2334,-94.0059,2148,369,polygon,FALSE,TRUE,America/Chicago,3
10464,Laughlin AFB,Laughlin AFB,TX,Texas,48465,Val Verde,29.3568,-100.7829,2147,130,polygon,TRUE,TRUE,America/Chicago,3
10465,Watchtower,Watchtower,NY,New York,36111,Ulster,41.6371,-74.2633,2147,1066,polygon,FALSE,FALSE,America/New_York,3
10466,Lincoln Park,Lincoln Park,NY,New York,36111,Ulster,41.9559,-74.0016,2147,578,polygon,FALSE,FALSE,America/New_York,3
10467,Berkeley Lake,Berkeley Lake,GA,Georgia,13135,Gwinnett,33.9805,-84.1839,2147,474,polygon,FALSE,TRUE,America/New_York,3
10468,Parma,Parma,ID,Idaho,16027,Canyon,43.7863,-116.9428,2147,767,polygon,FALSE,TRUE,America/Boise,3
10469,Marlborough,Marlborough,MO,Missouri,29189,St. Louis,38.5683,-90.3393,2147,3644,polygon,FALSE,TRUE,America/Chicago,2
10470,Morenci,Morenci,MI,Michigan,26091,Lenawee,41.7226,-84.2169,2147,391,polygon,FALSE,TRUE,America/Detroit,3
10471,Gap,Gap,PA,Pennsylvania,42071,Lancaster,39.9891,-76.0215,2146,294,polygon,FALSE,FALSE,America/New_York,3
10472,Lewistown,Lewistown,IL,Illinois,17057,Fulton,40.3968,-90.1555,2146,414,polygon,FALSE,TRUE,America/Chicago,3
10473,Whetstone,Whetstone,AZ,Arizona,4003,Cochise,31.7011,-110.3398,2146,69,polygon,FALSE,FALSE,America/Phoenix,3
10474,Arlington,Arlington,MN,Minnesota,27143,Sibley,44.6083,-94.0766,2146,506,polygon,FALSE,TRUE,America/Chicago,3
10475,Colonial Pine Hills,Colonial Pine Hills,SD,South Dakota,46103,Pennington,44.0141,-103.3146,2146,53,polygon,FALSE,FALSE,America/Denver,3
10476,Cloverdale,Cloverdale,IN,Indiana,18133,Putnam,39.5211,-86.7995,2145,239,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
10477,Gwinn,Gwinn,MI,Michigan,26103,Marquette,46.2913,-87.4372,2145,168,polygon,FALSE,FALSE,America/Detroit,3
10478,Rockport,Rockport,IN,Indiana,18147,Spencer,37.8896,-87.0542,2144,499,polygon,FALSE,TRUE,America/Chicago,3
10479,Haverhill,Haverhill,FL,Florida,12099,Palm Beach,26.6909,-80.1217,2143,1308,polygon,FALSE,TRUE,America/New_York,3
10480,Toledo,Toledo,IA,Iowa,19171,Tama,41.9902,-92.5803,2143,359,polygon,FALSE,TRUE,America/Chicago,3
10481,Wickerham Manor-Fisher,Wickerham Manor-Fisher,PA,Pennsylvania,42125,Washington,40.1771,-79.9079,2142,390,polygon,FALSE,TRUE,America/New_York,3
10482,Lakin,Lakin,KS,Kansas,20093,Kearny,37.94,-101.2585,2141,873,polygon,FALSE,TRUE,America/Chicago,3
10483,Fern Prairie,Fern Prairie,WA,Washington,53011,Clark,45.637,-122.3963,2140,164,polygon,FALSE,FALSE,America/Los_Angeles,3
10484,Clinton,Clinton,WI,Wisconsin,55105,Rock,42.5574,-88.8679,2140,576,polygon,FALSE,TRUE,America/Chicago,3
10485,Manahawkin,Manahawkin,NJ,New Jersey,34029,Ocean,39.6931,-74.2493,2140,452,polygon,FALSE,FALSE,America/New_York,3
10486,Coaldale,Coaldale,PA,Pennsylvania,42107,Schuylkill,40.8197,-75.9161,2140,379,polygon,FALSE,TRUE,America/New_York,3
10487,Piketon,Piketon,OH,Ohio,39131,Pike,39.0649,-82.9985,2140,329,polygon,FALSE,TRUE,America/New_York,3
10488,Granby,Granby,CO,Colorado,8049,Grand,40.0648,-105.9194,2139,65,polygon,FALSE,TRUE,America/Denver,3
10489,Lipscomb,Lipscomb,AL,Alabama,1073,Jefferson,33.4261,-86.926,2139,703,polygon,FALSE,TRUE,America/Chicago,3
10490,Varnell,Varnell,GA,Georgia,13313,Whitfield,34.9015,-84.9645,2139,216,polygon,FALSE,TRUE,America/New_York,3
10491,Rising Sun,Rising Sun,IN,Indiana,18115,Ohio,38.9531,-84.8545,2139,549,polygon,FALSE,TRUE,America/New_York,3
10492,Cherryvale,Cherryvale,KS,Kansas,20125,Montgomery,37.2694,-95.554,2138,427,polygon,FALSE,TRUE,America/Chicago,3
10493,Ridgetop,Ridgetop,TN,Tennessee,47147,Robertson,36.4045,-86.7681,2137,272,polygon,FALSE,TRUE,America/Chicago,3
10494,Malad City,Malad City,ID,Idaho,16071,Oneida,42.1903,-112.25,2137,502,polygon,FALSE,TRUE,America/Boise,3
10495,Durant,Durant,MS,Mississippi,28051,Holmes,33.0799,-89.8566,2137,389,polygon,FALSE,TRUE,America/Chicago,3
10496,Horse Pasture,Horse Pasture,VA,Virginia,51089,Henry,36.6313,-79.9514,2136,85,polygon,FALSE,FALSE,America/New_York,3
10497,Aviston,Aviston,IL,Illinois,17027,Clinton,38.6162,-89.6087,2136,515,polygon,FALSE,TRUE,America/Chicago,3
10498,Howard Lake,Howard Lake,MN,Minnesota,27171,Wright,45.0604,-94.067,2136,444,polygon,FALSE,TRUE,America/Chicago,3
10499,Wewahitchka,Wewahitchka,FL,Florida,12045,Gulf,30.1148,-85.1935,2133,123,polygon,FALSE,TRUE,America/Chicago,3
10500,Dublin,Dublin,PA,Pennsylvania,42017,Bucks,40.373,-75.204,2133,1412,polygon,FALSE,TRUE,America/New_York,3
10501,Valle Vista,Valle Vista,AZ,Arizona,4015,Mohave,35.4109,-113.8627,2132,68,polygon,FALSE,TRUE,America/Phoenix,3
10502,East Missoula,East Missoula,MT,Montana,30063,Missoula,46.8801,-113.9401,2132,682,polygon,FALSE,FALSE,America/Denver,3
10503,Johnson City,Johnson City,TX,Texas,48031,Blanco,30.2742,-98.4063,2131,455,polygon,FALSE,TRUE,America/Chicago,3
10504,Wrightsville,Wrightsville,AR,Arkansas,5119,Pulaski,34.6109,-92.2136,2131,388,polygon,FALSE,TRUE,America/Chicago,3
10505,Brighton,Brighton,IL,Illinois,17117,Macoupin,39.0405,-90.1408,2131,428,polygon,FALSE,TRUE,America/Chicago,3
10506,La Playa,La Playa,PR,Puerto Rico,72011,Añasco,18.2864,-67.1866,2131,756,polygon,FALSE,FALSE,America/Puerto_Rico,3
10507,Grand Canyon Village,Grand Canyon Village,AZ,Arizona,4005,Coconino,36.0492,-112.1566,2130,61,polygon,FALSE,TRUE,America/Phoenix,3
10508,Liberty,Liberty,KY,Kentucky,21045,Casey,37.3206,-84.9285,2130,437,polygon,FALSE,TRUE,America/New_York,3
10509,Atlantis,Atlantis,FL,Florida,12099,Palm Beach,26.5962,-80.1031,2129,603,polygon,FALSE,TRUE,America/New_York,3
10510,Prince George,Prince George,VA,Virginia,51149,Prince George,37.2209,-77.2683,2129,131,polygon,FALSE,FALSE,America/New_York,3
10511,Owens Cross Roads,Owens Cross Roads,AL,Alabama,1089,Madison,34.5845,-86.4574,2129,99,polygon,FALSE,TRUE,America/Chicago,3
10512,Elkton,Elkton,KY,Kentucky,21219,Todd,36.8135,-87.161,2129,325,polygon,FALSE,TRUE,America/Chicago,3
10513,Redgranite,Redgranite,WI,Wisconsin,55137,Waushara,44.0513,-89.1058,2128,347,polygon,FALSE,TRUE,America/Chicago,3
10514,North Rock Springs,North Rock Springs,WY,Wyoming,56037,Sweetwater,41.6698,-109.2714,2128,55,polygon,FALSE,FALSE,America/Denver,3
10515,Glenwood,Glenwood,AR,Arkansas,5109,Pike,34.3279,-93.5309,2128,92,polygon,FALSE,TRUE,America/Chicago,3
10516,Lake Hamilton,Lake Hamilton,AR,Arkansas,5051,Garland,34.4269,-93.0887,2128,422,polygon,FALSE,FALSE,America/Chicago,3
10517,Merrimac,Merrimac,VA,Virginia,51121,Montgomery,37.1904,-80.4244,2127,481,polygon,FALSE,FALSE,America/New_York,3
10518,Willow,Willow,AK,Alaska,2170,Matanuska-Susitna,61.8157,-149.753,2126,1,polygon,FALSE,FALSE,America/Anchorage,3
10519,Rouses Point,Rouses Point,NY,New York,36019,Clinton,44.9933,-73.3633,2126,467,polygon,FALSE,TRUE,America/New_York,3
10520,Demorest,Demorest,GA,Georgia,13137,Habersham,34.5648,-83.5424,2125,365,polygon,FALSE,TRUE,America/New_York,3
10521,Orleans,Orleans,IN,Indiana,18117,Orange,38.6615,-86.4517,2125,479,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
10522,Salt Creek Commons,Salt Creek Commons,IN,Indiana,18127,Porter,41.5112,-87.1412,2125,2204,polygon,FALSE,TRUE,America/Chicago,2
10523,Palmer,Palmer,TX,Texas,48139,Ellis,32.4259,-96.6724,2123,263,polygon,FALSE,TRUE,America/Chicago,3
10524,Bowmansville,Bowmansville,PA,Pennsylvania,42071,Lancaster,40.203,-76.0199,2123,439,polygon,FALSE,FALSE,America/New_York,3
10525,Tennille,Tennille,GA,Georgia,13303,Washington,32.936,-82.8134,2123,462,polygon,FALSE,TRUE,America/New_York,3
10526,Kingsbury,Kingsbury,NV,Nevada,32005,Douglas,38.9909,-119.8837,2122,37,polygon,FALSE,FALSE,America/Los_Angeles,3
10527,Jasonville,Jasonville,IN,Indiana,18055,Greene,39.162,-87.1998,2122,658,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
10528,Council Grove,Council Grove,KS,Kansas,20127,Morris,38.6623,-96.4917,2121,399,polygon,FALSE,TRUE,America/Chicago,3
10529,Turner,Turner,OR,Oregon,41047,Marion,44.8489,-122.9517,2121,572,polygon,FALSE,TRUE,America/Los_Angeles,3
10530,Country Knolls,Country Knolls,NY,New York,36091,Saratoga,42.9141,-73.8062,2120,517,polygon,FALSE,FALSE,America/New_York,3
10531,Tremont,Tremont,IL,Illinois,17179,Tazewell,40.5249,-89.4902,2120,886,polygon,FALSE,TRUE,America/Chicago,3
10532,Burley,Burley,WA,Washington,53035,Kitsap,47.4166,-122.6377,2119,172,polygon,FALSE,FALSE,America/Los_Angeles,3
10533,Mason City,Mason City,IL,Illinois,17125,Mason,40.2022,-89.6974,2119,807,polygon,FALSE,TRUE,America/Chicago,3
10534,Mount Jackson,Mount Jackson,VA,Virginia,51171,Shenandoah,38.7394,-78.6513,2118,221,polygon,FALSE,TRUE,America/New_York,3
10535,Cedar Grove,Cedar Grove,WI,Wisconsin,55117,Sheboygan,43.5682,-87.8243,2117,374,polygon,FALSE,TRUE,America/Chicago,3
10536,Welch,Welch,WV,West Virginia,54047,McDowell,37.4455,-81.5722,2117,105,polygon,FALSE,TRUE,America/New_York,3
10537,Jal,Jal,NM,New Mexico,35025,Lea,32.1148,-103.19,2117,169,polygon,FALSE,TRUE,America/Denver,3
10538,Sheldon,Sheldon,TX,Texas,48201,Harris,29.8596,-95.134,2116,326,polygon,FALSE,FALSE,America/Chicago,3
10539,Madison,Madison,NC,North Carolina,37157,Rockingham,36.3868,-79.975,2116,230,polygon,FALSE,TRUE,America/New_York,3
10540,Chester,Chester,CA,California,6063,Plumas,40.3017,-121.2339,2116,112,polygon,FALSE,FALSE,America/Los_Angeles,3
10541,Vinita Park,Vinita Park,MO,Missouri,29189,St. Louis,38.6888,-90.3393,2116,1048,polygon,FALSE,TRUE,America/Chicago,3
10542,Ronan,Ronan,MT,Montana,30047,Lake,47.5287,-114.1005,2116,678,polygon,FALSE,TRUE,America/Denver,3
10543,Maple Plain,Maple Plain,MN,Minnesota,27053,Hennepin,45.0088,-93.6618,2114,766,polygon,FALSE,TRUE,America/Chicago,3
10544,Hertford,Hertford,NC,North Carolina,37143,Perquimans,36.1813,-76.4673,2113,285,polygon,FALSE,TRUE,America/New_York,3
10545,Plainfield Village,Plainfield Village,CT,Connecticut,9015,Windham,41.6766,-71.925,2113,478,polygon,FALSE,TRUE,America/New_York,3
10546,Solomons,Solomons,MD,Maryland,24009,Calvert,38.3373,-76.4611,2113,409,polygon,FALSE,FALSE,America/New_York,3
10547,Kiln,Kiln,MS,Mississippi,28045,Hancock,30.4171,-89.4322,2112,61,polygon,FALSE,FALSE,America/Chicago,3
10548,Stanfield,Stanfield,OR,Oregon,41059,Umatilla,45.7849,-119.219,2112,531,polygon,FALSE,TRUE,America/Los_Angeles,3
10549,Huntington,Huntington,TX,Texas,48005,Angelina,31.2803,-94.5772,2111,296,polygon,FALSE,TRUE,America/Chicago,3
10550,Wilmerding,Wilmerding,PA,Pennsylvania,42003,Allegheny,40.3942,-79.8101,2111,1900,polygon,FALSE,TRUE,America/New_York,3
10551,Quitman,Quitman,MS,Mississippi,28023,Clarke,32.0417,-88.7202,2111,157,polygon,FALSE,TRUE,America/Chicago,3
10552,Enetai,Enetai,WA,Washington,53035,Kitsap,47.5885,-122.6058,2110,792,polygon,FALSE,FALSE,America/Los_Angeles,3
10553,Horseshoe Bend,Horseshoe Bend,AR,Arkansas,5065,Izard,36.2217,-91.7396,2109,61,polygon,FALSE,TRUE,America/Chicago,3
10554,Lake Lotawana,Lake Lotawana,MO,Missouri,29095,Jackson,38.902,-94.2626,2109,78,polygon,FALSE,TRUE,America/Chicago,3
10555,Kountze,Kountze,TX,Texas,48199,Hardin,30.3724,-94.3161,2108,205,polygon,FALSE,TRUE,America/Chicago,3
10556,Holiday Island,Holiday Island,AR,Arkansas,5015,Carroll,36.4762,-93.7342,2108,75,polygon,FALSE,FALSE,America/Chicago,3
10557,Hickman,Hickman,KY,Kentucky,21075,Fulton,36.565,-89.1837,2108,229,polygon,FALSE,TRUE,America/Chicago,3
10558,Rio Verde,Rio Verde,AZ,Arizona,4013,Maricopa,33.7278,-111.674,2107,187,polygon,FALSE,FALSE,America/Phoenix,3
10559,Eastpoint,Eastpoint,FL,Florida,12037,Franklin,29.7547,-84.8694,2106,112,polygon,FALSE,FALSE,America/New_York,3
10560,Jamestown,Jamestown,TN,Tennessee,47049,Fentress,36.4319,-84.9341,2106,277,polygon,FALSE,TRUE,America/Chicago,3
10561,Eureka Springs,Eureka Springs,AR,Arkansas,5015,Carroll,36.4105,-93.745,2106,120,polygon,FALSE,TRUE,America/Chicago,3
10562,Henryville,Henryville,IN,Indiana,18019,Clark,38.5395,-85.7655,2106,285,polygon,FALSE,FALSE,America/Kentucky/Louisville,3
10563,Pawnee,Pawnee,OK,Oklahoma,40117,Pawnee,36.3363,-96.8019,2106,368,polygon,FALSE,TRUE,America/Chicago,3
10564,Jonestown,Jonestown,TX,Texas,48453,Travis,30.4754,-97.9297,2105,126,polygon,FALSE,TRUE,America/Chicago,3
10565,Braddock,Braddock,PA,Pennsylvania,42003,Allegheny,40.4018,-79.8688,2105,1443,polygon,FALSE,TRUE,America/New_York,3
10566,Hughesville,Hughesville,MD,Maryland,24017,Charles,38.5376,-76.7748,2105,72,polygon,FALSE,FALSE,America/New_York,3
10567,Helper,Helper,UT,Utah,49007,Carbon,39.6898,-110.8597,2105,449,polygon,FALSE,TRUE,America/Denver,3
10568,Shinnston,Shinnston,WV,West Virginia,54033,Harrison,39.3923,-80.2989,2104,485,polygon,FALSE,TRUE,America/New_York,3
10569,San Juan Bautista,San Juan Bautista,CA,California,6069,San Benito,36.8455,-121.538,2104,1114,polygon,FALSE,TRUE,America/Los_Angeles,3
10570,Belvedere,Belvedere,CA,California,6041,Marin,37.8735,-122.4662,2104,1564,polygon,FALSE,TRUE,America/Los_Angeles,3
10571,Cumberland,Cumberland,WI,Wisconsin,55005,Barron,45.5361,-92.0289,2103,202,polygon,FALSE,TRUE,America/Chicago,3
10572,Belville,Belville,NC,North Carolina,37019,Brunswick,34.2194,-77.9984,2103,484,polygon,FALSE,TRUE,America/New_York,3
10573,Maysville,Maysville,GA,Georgia,13011,Banks,34.2557,-83.5521,2103,176,polygon,FALSE,TRUE,America/New_York,3
