ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
10574,East Helena,East Helena,MT,Montana,30049,Lewis and Clark,46.585,-111.9158,2103,202,polygon,FALSE,TRUE,America/Denver,3
10575,Jobos,Jobos,PR,Puerto Rico,72057,Guayama,17.9608,-66.1655,2103,1469,polygon,FALSE,FALSE,America/Puerto_Rico,3
10576,Falmouth,Falmouth,KY,Kentucky,21191,Pendleton,38.6708,-84.331,2103,598,polygon,FALSE,TRUE,America/New_York,3
10577,Egypt,Egypt,PA,Pennsylvania,42077,Lehigh,40.6858,-75.5334,2102,561,polygon,FALSE,FALSE,America/New_York,3
10578,Angola,Angola,NY,New York,36029,Erie,42.6379,-79.0295,2101,572,polygon,FALSE,TRUE,America/New_York,3
10579,Mayer,Mayer,AZ,Arizona,4025,Yavapai,34.4233,-112.2408,2101,40,polygon,FALSE,FALSE,America/Phoenix,3
10580,Hanley Hills,Hanley Hills,MO,Missouri,29189,St. Louis,38.6856,-90.3249,2101,2226,polygon,FALSE,TRUE,America/Chicago,2
10581,Westport,Westport,WA,Washington,53027,Grays Harbor,46.8917,-124.1118,2100,219,polygon,FALSE,TRUE,America/Los_Angeles,3
10582,Murphys,Murphys,CA,California,6009,Calaveras,38.1447,-120.4348,2100,78,polygon,FALSE,FALSE,America/Los_Angeles,3
10583,Bowdon,Bowdon,GA,Georgia,13045,Carroll,33.5378,-85.2539,2100,238,polygon,FALSE,TRUE,America/New_York,3
10584,Gila Bend,Gila Bend,AZ,Arizona,4013,Maricopa,32.9662,-112.7155,2100,12,polygon,FALSE,TRUE,America/Phoenix,3
10585,New Boston,New Boston,OH,Ohio,39145,Scioto,38.7516,-82.9351,2099,725,polygon,FALSE,TRUE,America/New_York,3
10586,Willow Springs,Willow Springs,MO,Missouri,29091,Howell,36.9878,-91.9621,2099,229,polygon,FALSE,TRUE,America/Chicago,3
10587,Kure Beach,Kure Beach,NC,North Carolina,37129,New Hanover,34.0003,-77.9077,2098,920,polygon,FALSE,TRUE,America/New_York,3
10588,Oakbrook Terrace,Oakbrook Terrace,IL,Illinois,17043,DuPage,41.8539,-87.9685,2098,639,polygon,FALSE,TRUE,America/Chicago,3
10589,Nisswa,Nisswa,MN,Minnesota,27035,Crow Wing,46.5003,-94.2977,2096,75,polygon,FALSE,TRUE,America/Chicago,3
10590,Campbell,Campbell,FL,Florida,12097,Osceola,28.2603,-81.4525,2095,429,polygon,FALSE,FALSE,America/New_York,3
10591,South Zanesville,South Zanesville,OH,Ohio,39119,Muskingum,39.9036,-82.0178,2095,1006,polygon,FALSE,TRUE,America/New_York,3
10592,Josephine,Josephine,TX,Texas,48085,Collin,33.0618,-96.3186,2094,447,polygon,FALSE,TRUE,America/Chicago,3
10593,North Pole,North Pole,AK,Alaska,2090,Fairbanks North Star,64.753,-147.36,2094,197,polygon,FALSE,TRUE,America/Anchorage,3
10594,Anchor Point,Anchor Point,AK,Alaska,2122,Kenai Peninsula,59.7703,-151.7052,2093,8,polygon,FALSE,FALSE,America/Anchorage,3
10595,Chouteau,Chouteau,OK,Oklahoma,40097,Mayes,36.1884,-95.3362,2093,234,polygon,FALSE,TRUE,America/Chicago,3
10596,Malone,Malone,FL,Florida,12063,Jackson,30.9589,-85.1622,2092,264,polygon,FALSE,TRUE,America/Chicago,3
10597,Labadieville,Labadieville,LA,Louisiana,22007,Assumption,29.8247,-90.9525,2092,207,polygon,FALSE,FALSE,America/Chicago,3
10598,Zion,Zion,PA,Pennsylvania,42027,Centre,40.9167,-77.6908,2092,280,polygon,FALSE,FALSE,America/New_York,3
10599,Graysville,Graysville,AL,Alabama,1073,Jefferson,33.6583,-86.9674,2092,47,polygon,FALSE,TRUE,America/Chicago,3
10600,San Ysidro,San Ysidro,NM,New Mexico,35013,Doña Ana,32.3568,-106.8129,2091,305,polygon,FALSE,FALSE,America/Denver,3
10601,Eastport,Eastport,NY,New York,36103,Suffolk,40.8407,-72.7251,2091,153,polygon,FALSE,FALSE,America/New_York,3
10602,Lakemont,Lakemont,PA,Pennsylvania,42013,Blair,40.466,-78.3916,2091,490,polygon,FALSE,FALSE,America/New_York,3
10603,Milford,Milford,NE,Nebraska,31159,Seward,40.7722,-97.0535,2090,992,polygon,FALSE,TRUE,America/Chicago,3
10604,Williamsport,Williamsport,MD,Maryland,24043,Washington,39.5974,-77.818,2089,820,polygon,FALSE,TRUE,America/New_York,3
10605,Essex Fells,Essex Fells,NJ,New Jersey,34013,Essex,40.8271,-74.2798,2088,572,polygon,FALSE,TRUE,America/New_York,3
10606,Pymatuning Central,Pymatuning Central,PA,Pennsylvania,42039,Crawford,41.5855,-80.4795,2088,49,polygon,FALSE,TRUE,America/New_York,3
10607,Marshall,Marshall,VA,Virginia,51061,Fauquier,38.8661,-77.8453,2088,279,polygon,FALSE,FALSE,America/New_York,3
10608,Walnutport,Walnutport,PA,Pennsylvania,42095,Northampton,40.7514,-75.5955,2087,1066,polygon,FALSE,TRUE,America/New_York,3
10609,Geneva,Geneva,NE,Nebraska,31059,Fillmore,40.5308,-97.5974,2086,355,polygon,FALSE,TRUE,America/Chicago,3
10610,Greenfield,Greenfield,TN,Tennessee,47183,Weakley,36.16,-88.8036,2086,231,polygon,FALSE,TRUE,America/Chicago,3
10611,Crystal Lawns,Crystal Lawns,IL,Illinois,17197,Will,41.5685,-88.1638,2086,1221,polygon,FALSE,FALSE,America/Chicago,3
10612,Astatula,Astatula,FL,Florida,12069,Lake,28.7065,-81.7346,2085,257,polygon,FALSE,TRUE,America/New_York,3
10613,New Eagle,New Eagle,PA,Pennsylvania,42125,Washington,40.2064,-79.9532,2085,792,polygon,FALSE,TRUE,America/New_York,3
10614,Gurdon,Gurdon,AR,Arkansas,5019,Clark,33.9155,-93.1544,2085,331,polygon,FALSE,TRUE,America/Chicago,3
10615,Cabin John,Cabin John,MD,Maryland,24031,Montgomery,38.9743,-77.1635,2085,683,polygon,FALSE,FALSE,America/New_York,3
10616,Marceline,Marceline,MO,Missouri,29115,Linn,39.7167,-92.9473,2085,245,polygon,FALSE,TRUE,America/Chicago,3
10617,Granby,Granby,MO,Missouri,29145,Newton,36.9181,-94.2607,2085,181,polygon,FALSE,TRUE,America/Chicago,3
10618,Montegut,Montegut,LA,Louisiana,22109,Terrebonne,29.4656,-90.5617,2084,191,polygon,FALSE,FALSE,America/Chicago,3
10619,Trucksville,Trucksville,PA,Pennsylvania,42079,Luzerne,41.3101,-75.9281,2084,463,polygon,FALSE,FALSE,America/New_York,3
10620,Eglin AFB,Eglin AFB,FL,Florida,12091,Okaloosa,30.4592,-86.5499,2083,265,polygon,TRUE,TRUE,America/Chicago,3
10621,Cairo,Cairo,IL,Illinois,17003,Alexander,37.0062,-89.1819,2083,115,polygon,FALSE,TRUE,America/Chicago,3
10622,Versailles,Versailles,IN,Indiana,18137,Ripley,39.0636,-85.2564,2083,501,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
10623,Auburn,Auburn,MI,Michigan,26017,Bay,43.6021,-84.0757,2083,761,polygon,FALSE,TRUE,America/Detroit,3
10624,Glendale,Glendale,MS,Mississippi,28035,Forrest,31.368,-89.3086,2083,493,polygon,FALSE,FALSE,America/Chicago,3
10625,Rockwell City,Rockwell City,IA,Iowa,19025,Calhoun,42.3981,-94.6289,2082,190,polygon,FALSE,TRUE,America/Chicago,3
10626,Naples,Naples,UT,Utah,49047,Uintah,40.4318,-109.4913,2082,121,polygon,FALSE,TRUE,America/Denver,3
10627,Houston,Houston,MO,Missouri,29215,Texas,37.3212,-91.9611,2082,220,polygon,FALSE,TRUE,America/Chicago,3
10628,Galesburg,Galesburg,MI,Michigan,26077,Kalamazoo,42.2911,-85.4182,2081,569,polygon,FALSE,TRUE,America/Detroit,3
10629,Cabool,Cabool,MO,Missouri,29215,Texas,37.1262,-92.1032,2080,205,polygon,FALSE,TRUE,America/Chicago,3
10630,Cowarts,Cowarts,AL,Alabama,1069,Houston,31.2041,-85.3062,2079,107,polygon,FALSE,TRUE,America/Chicago,3
10631,Columbus Grove,Columbus Grove,OH,Ohio,39137,Putnam,40.9205,-84.0598,2079,653,polygon,FALSE,TRUE,America/New_York,3
10632,Columbus,Columbus,MT,Montana,30095,Stillwater,45.636,-109.2488,2079,584,polygon,FALSE,TRUE,America/Denver,3
10633,El Tumbao,El Tumbao,PR,Puerto Rico,72055,Guánica,18.0015,-66.8996,2079,750,polygon,FALSE,FALSE,America/Puerto_Rico,3
10634,Cambridge,Cambridge,IL,Illinois,17073,Henry,41.2984,-90.1907,2078,402,polygon,FALSE,TRUE,America/Chicago,3
10635,Pecatonica,Pecatonica,IL,Illinois,17201,Winnebago,42.3087,-89.3577,2078,633,polygon,FALSE,TRUE,America/Chicago,3
10636,Elsberry,Elsberry,MO,Missouri,29113,Lincoln,39.1683,-90.7879,2077,491,polygon,FALSE,TRUE,America/Chicago,3
10637,Tracy,Tracy,MN,Minnesota,27083,Lyon,44.239,-95.6153,2077,334,polygon,FALSE,TRUE,America/Chicago,3
10638,Ord,Ord,NE,Nebraska,31175,Valley,41.5995,-98.9169,2076,381,polygon,FALSE,TRUE,America/Chicago,3
10639,Southmont,Southmont,PA,Pennsylvania,42021,Cambria,40.3108,-78.9327,2076,763,polygon,FALSE,TRUE,America/New_York,3
10640,River Heights,River Heights,UT,Utah,49005,Cache,41.7219,-111.8195,2076,1186,polygon,FALSE,TRUE,America/Denver,3
10641,Westbrook Center,Westbrook Center,CT,Connecticut,9007,Middlesex,41.2811,-72.4424,2075,474,polygon,FALSE,TRUE,America/New_York,3
10642,Seneca,Seneca,KS,Kansas,20131,Nemaha,39.8376,-96.0689,2075,484,polygon,FALSE,TRUE,America/Chicago,3
10643,Oakley,Oakley,KS,Kansas,20109,Logan,39.1234,-100.8451,2075,416,polygon,FALSE,TRUE,America/Chicago,3
10644,Coal Grove,Coal Grove,OH,Ohio,39087,Lawrence,38.4976,-82.6423,2074,421,polygon,FALSE,TRUE,America/New_York,3
10645,Southworth,Southworth,WA,Washington,53035,Kitsap,47.5126,-122.5298,2073,237,polygon,FALSE,FALSE,America/Los_Angeles,3
10646,Morrisville,Morrisville,VT,Vermont,50015,Lamoille,44.5583,-72.5933,2073,409,polygon,FALSE,TRUE,America/New_York,3
10647,Weatherby Lake,Weatherby Lake,MO,Missouri,29165,Platte,39.2365,-94.696,2073,779,polygon,FALSE,TRUE,America/Chicago,3
10648,Holcomb,Holcomb,KS,Kansas,20055,Finney,37.9864,-100.9937,2073,647,polygon,FALSE,TRUE,America/Chicago,3
10649,New Haven,New Haven,MO,Missouri,29071,Franklin,38.6048,-91.2179,2072,249,polygon,FALSE,TRUE,America/Chicago,3
10650,Stevensville,Stevensville,MT,Montana,30081,Ravalli,46.511,-114.0788,2072,617,polygon,FALSE,TRUE,America/Denver,3
10651,Tiburones,Tiburones,PR,Puerto Rico,72017,Barceloneta,18.4382,-66.5809,2072,4839,polygon,FALSE,FALSE,America/Puerto_Rico,2
10652,Blanco,Blanco,TX,Texas,48031,Blanco,30.0987,-98.4169,2071,229,polygon,FALSE,TRUE,America/Chicago,3
10653,North Vacherie,North Vacherie,LA,Louisiana,22093,St. James,30.0047,-90.711,2071,142,polygon,FALSE,FALSE,America/Chicago,3
10654,Cardington,Cardington,OH,Ohio,39117,Morrow,40.498,-82.8937,2071,398,polygon,FALSE,TRUE,America/New_York,3
10655,Browns Lake,Browns Lake,WI,Wisconsin,55101,Racine,42.6908,-88.2308,2070,314,polygon,FALSE,FALSE,America/Chicago,3
10656,Lyman,Lyman,WY,Wyoming,56041,Uinta,41.3275,-110.2975,2070,513,polygon,FALSE,TRUE,America/Denver,3
10657,Anthony,Anthony,KS,Kansas,20077,Harper,37.1573,-98.0408,2070,264,polygon,FALSE,TRUE,America/Chicago,3
10658,Kirbyville,Kirbyville,TX,Texas,48241,Jasper,30.6578,-93.9001,2069,330,polygon,FALSE,TRUE,America/Chicago,3
10659,Dolgeville,Dolgeville,NY,New York,36043,Herkimer,43.1031,-74.7749,2069,446,polygon,FALSE,TRUE,America/New_York,3
10660,Topton,Topton,PA,Pennsylvania,42011,Berks,40.5032,-75.7024,2069,1153,polygon,FALSE,TRUE,America/New_York,3
10661,Wellington,Wellington,TX,Texas,48087,Collingsworth,34.8538,-100.2141,2068,585,polygon,FALSE,TRUE,America/Chicago,3
10662,Pegram,Pegram,TN,Tennessee,47021,Cheatham,36.1037,-87.0565,2068,110,polygon,FALSE,TRUE,America/Chicago,3
10663,Sac City,Sac City,IA,Iowa,19161,Sac,42.4217,-94.9979,2068,164,polygon,FALSE,TRUE,America/Chicago,3
10664,Los Prados,Los Prados,PR,Puerto Rico,72025,Caguas,18.233,-66.0619,2068,3236,polygon,FALSE,TRUE,America/Puerto_Rico,2
10665,Robesonia,Robesonia,PA,Pennsylvania,42011,Berks,40.3495,-76.1391,2067,895,polygon,FALSE,TRUE,America/New_York,3
10666,Conway,Conway,PA,Pennsylvania,42007,Beaver,40.6674,-80.2411,2067,625,polygon,FALSE,TRUE,America/New_York,3
10667,Greensburg,Greensburg,KY,Kentucky,21087,Green,37.2599,-85.4966,2066,383,polygon,FALSE,TRUE,America/Chicago,3
10668,Barview,Barview,OR,Oregon,41011,Coos,43.347,-124.3073,2066,577,polygon,FALSE,FALSE,America/Los_Angeles,3
10669,Glen Rock,Glen Rock,PA,Pennsylvania,42133,York,39.7935,-76.7307,2065,995,polygon,FALSE,TRUE,America/New_York,3
10670,Colfax,Colfax,IA,Iowa,19099,Jasper,41.68,-93.2386,2064,337,polygon,FALSE,TRUE,America/Chicago,3
10671,Pardeeville,Pardeeville,WI,Wisconsin,55021,Columbia,43.5359,-89.301,2063,414,polygon,FALSE,TRUE,America/Chicago,3
10672,Lake Mary Jane,Lake Mary Jane,FL,Florida,12095,Orange,28.3853,-81.1709,2063,151,polygon,FALSE,TRUE,America/New_York,3
10673,Unionville,Unionville,TN,Tennessee,47003,Bedford,35.6118,-86.5739,2063,88,polygon,FALSE,FALSE,America/Chicago,3
10674,Stephens City,Stephens City,VA,Virginia,51069,Frederick,39.0902,-78.223,2063,328,polygon,FALSE,TRUE,America/New_York,3
10675,North Beach Haven,North Beach Haven,NJ,New Jersey,34029,Ocean,39.6008,-74.2123,2061,438,polygon,FALSE,FALSE,America/New_York,3
10676,Cape Carteret,Cape Carteret,NC,North Carolina,37031,Carteret,34.6973,-77.0572,2061,315,polygon,FALSE,TRUE,America/New_York,3
10677,Midway,Midway,GA,Georgia,13179,Liberty,31.8003,-81.419,2061,123,polygon,FALSE,TRUE,America/New_York,3
10678,Jarales,Jarales,NM,New Mexico,35061,Valencia,34.6147,-106.7631,2060,91,polygon,FALSE,FALSE,America/Denver,3
10679,McCamey,McCamey,TX,Texas,48461,Upton,31.1325,-102.22,2060,392,polygon,FALSE,TRUE,America/Chicago,3
10680,Olton,Olton,TX,Texas,48279,Lamb,34.1802,-102.137,2060,585,polygon,FALSE,TRUE,America/Chicago,3
10681,Simmesport,Simmesport,LA,Louisiana,22009,Avoyelles,30.9805,-91.8143,2060,364,polygon,FALSE,TRUE,America/Chicago,3
10682,New Stanton,New Stanton,PA,Pennsylvania,42129,Westmoreland,40.2237,-79.6086,2060,198,polygon,FALSE,TRUE,America/New_York,3
10683,Kohler,Kohler,WI,Wisconsin,55117,Sheboygan,43.7364,-87.7795,2059,149,polygon,FALSE,TRUE,America/Chicago,3
10684,Hudson Bend,Hudson Bend,TX,Texas,48453,Travis,30.4139,-97.928,2059,199,polygon,FALSE,FALSE,America/Chicago,3
10685,Jacksboro,Jacksboro,TN,Tennessee,47013,Campbell,36.3352,-84.1928,2058,307,polygon,FALSE,TRUE,America/New_York,3
10686,Castlewood,Castlewood,VA,Virginia,51167,Russell,36.8782,-82.2879,2058,110,polygon,FALSE,FALSE,America/New_York,3
10687,Stratford,Stratford,TX,Texas,48421,Sherman,36.3376,-102.076,2057,344,polygon,FALSE,TRUE,America/Chicago,3
10688,Thorsby,Thorsby,AL,Alabama,1021,Chilton,32.917,-86.7203,2057,136,polygon,FALSE,TRUE,America/Chicago,3
10689,Wilsonville,Wilsonville,AL,Alabama,1117,Shelby,33.2351,-86.4882,2056,75,polygon,FALSE,TRUE,America/Chicago,3
10690,Chevy Chase Village,Chevy Chase Village,MD,Maryland,24031,Montgomery,38.9698,-77.0793,2056,1891,polygon,FALSE,TRUE,America/New_York,3
10691,Ganado,Ganado,TX,Texas,48239,Jackson,29.0413,-96.511,2055,681,polygon,FALSE,TRUE,America/Chicago,3
10692,Imperial,Imperial,NE,Nebraska,31029,Chase,40.5145,-101.6374,2055,262,polygon,FALSE,TRUE,America/Denver,3
10693,Bellerose Terrace,Bellerose Terrace,NY,New York,36059,Nassau,40.7221,-73.7252,2055,6346,polygon,FALSE,FALSE,America/New_York,2
10694,Three Forks,Three Forks,MT,Montana,30031,Gallatin,45.89,-111.5522,2055,544,polygon,FALSE,TRUE,America/Denver,3
10695,Leonard,Leonard,TX,Texas,48147,Fannin,33.383,-96.2467,2054,345,polygon,FALSE,TRUE,America/Chicago,3
10696,Hale Center,Hale Center,TX,Texas,48189,Hale,34.0662,-101.8462,2054,552,polygon,FALSE,TRUE,America/Chicago,3
10697,Seth Ward,Seth Ward,TX,Texas,48189,Hale,34.2163,-101.6945,2054,353,polygon,FALSE,FALSE,America/Chicago,3
10698,Brinkley,Brinkley,AR,Arkansas,5095,Monroe,34.89,-91.1902,2054,175,polygon,FALSE,TRUE,America/Chicago,3
10699,Edgard,Edgard,LA,Louisiana,22095,St. John the Baptist,30.0362,-90.546,2053,69,polygon,FALSE,FALSE,America/Chicago,3
10700,Jermyn,Jermyn,PA,Pennsylvania,42069,Lackawanna,41.5274,-75.5455,2053,1000,polygon,FALSE,TRUE,America/New_York,3
10701,Buena Vista,Buena Vista,GA,Georgia,13197,Marion,32.3188,-84.5177,2053,246,polygon,FALSE,TRUE,America/New_York,3
10702,Postville,Postville,IA,Iowa,19005,Allamakee,43.084,-91.5683,2053,375,polygon,FALSE,TRUE,America/Chicago,3
10703,Chenoweth,Chenoweth,OR,Oregon,41065,Wasco,45.6206,-121.2363,2053,140,polygon,FALSE,FALSE,America/Los_Angeles,3
10704,Warren,Warren,OR,Oregon,41009,Columbia,45.8133,-122.8797,2053,125,polygon,FALSE,FALSE,America/Los_Angeles,3
10705,Ida Grove,Ida Grove,IA,Iowa,19093,Ida,42.3439,-95.4732,2052,366,polygon,FALSE,TRUE,America/Chicago,3
10706,Lisbon,Lisbon,ND,North Dakota,38073,Ransom,46.4385,-97.6841,2051,345,polygon,FALSE,TRUE,America/Chicago,3
10707,Sacaton,Sacaton,AZ,Arizona,4021,Pinal,33.0793,-111.7683,2051,97,polygon,FALSE,FALSE,America/Phoenix,3
10708,Yorktown,Yorktown,TX,Texas,48123,DeWitt,28.9829,-97.505,2050,458,polygon,FALSE,TRUE,America/Chicago,3
10709,Gibsonia,Gibsonia,PA,Pennsylvania,42003,Allegheny,40.6322,-79.9684,2050,205,polygon,FALSE,FALSE,America/New_York,3
10710,McDonald,McDonald,PA,Pennsylvania,42125,Washington,40.3701,-80.2323,2050,1516,polygon,FALSE,TRUE,America/New_York,3
10711,Hinckley,Hinckley,IL,Illinois,17037,DeKalb,41.7714,-88.6397,2050,934,polygon,FALSE,TRUE,America/Chicago,3
10712,Snow Hill,Snow Hill,MD,Maryland,24047,Worcester,38.1654,-75.3968,2050,261,polygon,FALSE,TRUE,America/New_York,3
10713,West Branch,West Branch,MI,Michigan,26129,Ogemaw,44.2736,-84.2362,2050,517,polygon,FALSE,TRUE,America/Detroit,3
10714,Bellevue,Bellevue,IL,Illinois,17143,Peoria,40.6877,-89.6732,2049,355,polygon,FALSE,TRUE,America/Chicago,3
10715,Newburgh Heights,Newburgh Heights,OH,Ohio,39035,Cuyahoga,41.4509,-81.6627,2049,1358,polygon,FALSE,TRUE,America/New_York,3
10716,Woodland Beach,Woodland Beach,MI,Michigan,26115,Monroe,41.9418,-83.3141,2049,1521,polygon,FALSE,FALSE,America/Detroit,3
10717,Hanscom AFB,Hanscom AFB,MA,Massachusetts,25017,Middlesex,42.4582,-71.2793,2048,887,polygon,TRUE,TRUE,America/New_York,3
10718,Fifth Street,Fifth Street,TX,Texas,48157,Fort Bend,29.5982,-95.5519,2047,1108,polygon,FALSE,FALSE,America/Chicago,3
10719,Bellport,Bellport,NY,New York,36103,Suffolk,40.7547,-72.9423,2047,552,polygon,FALSE,TRUE,America/New_York,3
10720,Eddington,Eddington,PA,Pennsylvania,42017,Bucks,40.0865,-74.9445,2047,1428,polygon,FALSE,FALSE,America/New_York,3
10721,Salem,Salem,AR,Arkansas,5125,Saline,34.631,-92.5608,2047,253,polygon,FALSE,FALSE,America/Chicago,3
10722,Veedersburg,Veedersburg,IN,Indiana,18045,Fountain,40.114,-87.2568,2047,268,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
10723,St. Croix Falls,St. Croix Falls,WI,Wisconsin,55095,Polk,45.41,-92.6268,2046,158,polygon,FALSE,TRUE,America/Chicago,3
10724,West Hill,West Hill,OH,Ohio,39155,Trumbull,41.23,-80.5269,2045,533,polygon,FALSE,FALSE,America/New_York,3
10725,Troup,Troup,TX,Texas,48423,Smith,32.145,-95.1229,2044,321,polygon,FALSE,TRUE,America/Chicago,3
10726,Harbor,Harbor,OR,Oregon,41015,Curry,42.0386,-124.2516,2044,411,polygon,FALSE,FALSE,America/Los_Angeles,3
10727,East McKeesport,East McKeesport,PA,Pennsylvania,42003,Allegheny,40.3849,-79.8073,2042,1901,polygon,FALSE,TRUE,America/New_York,3
10728,Bertsch-Oceanview,Bertsch-Oceanview,CA,California,6015,Del Norte,41.7524,-124.1594,2042,148,polygon,FALSE,TRUE,America/Los_Angeles,3
10729,Pearson,Pearson,GA,Georgia,13003,Atkinson,31.297,-82.8544,2042,235,polygon,FALSE,TRUE,America/New_York,3
10730,Ninety Six,Ninety Six,SC,South Carolina,45047,Greenwood,34.1696,-82.024,2042,438,polygon,FALSE,TRUE,America/New_York,3
10731,Afton,Afton,WY,Wyoming,56023,Lincoln,42.7271,-110.9315,2041,177,polygon,FALSE,TRUE,America/Denver,3
10732,East Ithaca,East Ithaca,NY,New York,36109,Tompkins,42.4263,-76.4627,2041,454,polygon,FALSE,FALSE,America/New_York,3
10733,Halstead,Halstead,KS,Kansas,20079,Harvey,37.9999,-97.5102,2041,577,polygon,FALSE,TRUE,America/Chicago,3
10734,Selmont-West Selmont,Selmont-West Selmont,AL,Alabama,1047,Dallas,32.3784,-87.0074,2040,240,polygon,FALSE,TRUE,America/Chicago,3
10735,Lake Odessa,Lake Odessa,MI,Michigan,26067,Ionia,42.7824,-85.1374,2040,885,polygon,FALSE,TRUE,America/Detroit,3
10736,Liberty City,Liberty City,TX,Texas,48183,Gregg,32.4502,-94.9438,2039,129,polygon,FALSE,FALSE,America/Chicago,3
10737,Erath,Erath,LA,Louisiana,22113,Vermilion,29.9587,-92.0371,2039,448,polygon,FALSE,TRUE,America/Chicago,3
10738,North Beach,North Beach,MD,Maryland,24009,Calvert,38.708,-76.5347,2039,2390,polygon,FALSE,TRUE,America/New_York,2
10739,Little River-Academy,Little River-Academy,TX,Texas,48027,Bell,30.9876,-97.3531,2038,411,polygon,FALSE,TRUE,America/Chicago,3
10740,Belcourt,Belcourt,ND,North Dakota,38079,Rolette,48.8417,-99.7447,2038,135,polygon,FALSE,FALSE,America/Chicago,3
10741,Mountain Lake,Mountain Lake,MN,Minnesota,27033,Cottonwood,43.9414,-94.9273,2037,521,polygon,FALSE,TRUE,America/Chicago,3
10742,Washburn,Washburn,WI,Wisconsin,55007,Bayfield,46.6769,-90.9017,2036,201,polygon,FALSE,TRUE,America/Chicago,3
10743,Creola,Creola,AL,Alabama,1097,Mobile,30.8903,-88.01,2036,55,polygon,FALSE,TRUE,America/Chicago,3
10744,Banks,Banks,OR,Oregon,41067,Washington,45.6148,-123.1064,2036,1094,polygon,FALSE,TRUE,America/Los_Angeles,3
10745,Ocean Gate,Ocean Gate,NJ,New Jersey,34029,Ocean,39.9268,-74.135,2035,1746,polygon,FALSE,TRUE,America/New_York,3
10746,Estill Springs,Estill Springs,TN,Tennessee,47051,Franklin,35.2753,-86.1395,2034,177,polygon,FALSE,TRUE,America/Chicago,3
10747,Laurel Hollow,Laurel Hollow,NY,New York,36059,Nassau,40.8541,-73.4755,2033,265,polygon,FALSE,TRUE,America/New_York,3
10748,Manchester Center,Manchester Center,VT,Vermont,50003,Bennington,43.1822,-73.0362,2033,173,polygon,FALSE,FALSE,America/New_York,3
10749,Quail Ridge,Quail Ridge,FL,Florida,12101,Pasco,28.3451,-82.5535,2031,200,polygon,FALSE,TRUE,America/New_York,3
10750,Jemez Pueblo,Jemez Pueblo,NM,New Mexico,35043,Sandoval,35.6068,-106.7332,2031,383,polygon,FALSE,FALSE,America/Denver,3
10751,Gardendale,Gardendale,TX,Texas,48135,Ector,32.0105,-102.3587,2031,68,polygon,FALSE,FALSE,America/Chicago,3
10752,Bayou Gauche,Bayou Gauche,LA,Louisiana,22089,St. Charles,29.8081,-90.421,2031,61,polygon,FALSE,FALSE,America/Chicago,3
10753,Leadville North,Leadville North,CO,Colorado,8065,Lake,39.26,-106.3112,2031,319,polygon,FALSE,TRUE,America/Denver,3
10754,Cudjoe Key,Cudjoe Key,FL,Florida,12087,Monroe,24.6746,-81.4986,2030,151,polygon,FALSE,FALSE,America/New_York,3
10755,Heritage Pines,Heritage Pines,FL,Florida,12101,Pasco,28.4267,-82.6254,2030,745,polygon,FALSE,TRUE,America/New_York,3
10756,Star City,Star City,AR,Arkansas,5079,Lincoln,33.9408,-91.84,2030,163,polygon,FALSE,TRUE,America/Chicago,3
10757,Arial,Arial,SC,South Carolina,45077,Pickens,34.8462,-82.6404,2030,167,polygon,FALSE,FALSE,America/New_York,3
10758,Cuba City,Cuba City,WI,Wisconsin,55043,Grant,42.6036,-90.4316,2029,675,polygon,FALSE,TRUE,America/Chicago,3
10759,Sea Isle City,Sea Isle City,NJ,New Jersey,34009,Cape May,39.1523,-74.6976,2029,355,polygon,FALSE,TRUE,America/New_York,3
10760,Monte Alto,Monte Alto,TX,Texas,48215,Hidalgo,26.3744,-97.9727,2029,348,polygon,FALSE,FALSE,America/Chicago,3
