ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
10761,Hughesville,Hughesville,PA,Pennsylvania,42081,Lycoming,41.239,-76.7254,2029,1214,polygon,FALSE,TRUE,America/New_York,3
10762,Jonestown,Jonestown,PA,Pennsylvania,42075,Lebanon,40.4129,-76.4807,2028,1235,polygon,FALSE,TRUE,America/New_York,3
10763,Oakwood Hills,Oakwood Hills,IL,Illinois,17111,McHenry,42.2478,-88.2401,2028,719,polygon,FALSE,TRUE,America/Chicago,3
10764,Kahoka,Kahoka,MO,Missouri,29045,Clark,40.4236,-91.7187,2028,500,polygon,FALSE,TRUE,America/Chicago,3
10765,Volga,Volga,SD,South Dakota,46011,Brookings,44.3232,-96.9223,2028,821,polygon,FALSE,TRUE,America/Chicago,3
10766,Rankin,Rankin,PA,Pennsylvania,42003,Allegheny,40.411,-79.8811,2027,1790,polygon,FALSE,TRUE,America/New_York,3
10767,North York,North York,PA,Pennsylvania,42133,York,39.978,-76.7309,2027,2566,polygon,FALSE,TRUE,America/New_York,2
10768,Lexington,Lexington,IL,Illinois,17113,McLean,40.647,-88.7841,2026,382,polygon,FALSE,TRUE,America/Chicago,3
10769,Charlotte Hall,Charlotte Hall,MD,Maryland,24037,St. Mary's,38.4667,-76.7847,2026,154,polygon,FALSE,FALSE,America/New_York,3
10770,Beresford,Beresford,SD,South Dakota,46127,Union,43.0797,-96.7802,2026,438,polygon,FALSE,TRUE,America/Chicago,3
10771,Lofall,Lofall,WA,Washington,53035,Kitsap,47.8113,-122.6564,2025,391,polygon,FALSE,FALSE,America/Los_Angeles,3
10772,Hurlock,Hurlock,MD,Maryland,24019,Dorchester,38.6268,-75.864,2024,292,polygon,FALSE,TRUE,America/New_York,3
10773,Mannington,Mannington,WV,West Virginia,54049,Marion,39.5274,-80.3409,2023,714,polygon,FALSE,TRUE,America/New_York,3
10774,Maunawili,Maunawili,HI,Hawaii,15003,Honolulu,21.3667,-157.7713,2023,427,polygon,FALSE,FALSE,Pacific/Honolulu,3
10775,Las Carolinas,Las Carolinas,PR,Puerto Rico,72025,Caguas,18.2539,-66.0658,2023,2230,polygon,FALSE,FALSE,America/Puerto_Rico,2
10776,Amboy,Amboy,WA,Washington,53011,Clark,45.9122,-122.4796,2022,78,polygon,FALSE,FALSE,America/Los_Angeles,3
10777,Vinton,Vinton,TX,Texas,48141,El Paso,31.9597,-106.5935,2022,284,polygon,FALSE,TRUE,America/Denver,3
10778,Leipsic,Leipsic,OH,Ohio,39137,Putnam,41.1096,-83.9674,2022,211,polygon,FALSE,TRUE,America/New_York,3
10779,Columbia City,Columbia City,OR,Oregon,41009,Columbia,45.895,-122.8115,2022,995,polygon,FALSE,TRUE,America/Los_Angeles,3
10780,Hamlin,Hamlin,TX,Texas,48253,Jones,32.8898,-100.1329,2021,147,polygon,FALSE,TRUE,America/Chicago,3
10781,Detroit Beach,Detroit Beach,MI,Michigan,26115,Monroe,41.9313,-83.3292,2021,1254,polygon,FALSE,FALSE,America/Detroit,3
10782,Kiefer,Kiefer,OK,Oklahoma,40037,Creek,35.9439,-96.0527,2020,326,polygon,FALSE,TRUE,America/Chicago,3
10783,Kemah,Kemah,TX,Texas,48167,Galveston,29.5307,-95.0194,2019,423,polygon,FALSE,TRUE,America/Chicago,3
10784,Haynesville,Haynesville,LA,Louisiana,22027,Claiborne,32.9667,-93.1376,2019,161,polygon,FALSE,TRUE,America/Chicago,3
10785,Pine Level,Pine Level,NC,North Carolina,37101,Johnston,35.503,-78.2494,2019,453,polygon,FALSE,TRUE,America/New_York,3
10786,Piru,Piru,CA,California,6111,Ventura,34.4075,-118.7999,2019,277,polygon,FALSE,FALSE,America/Los_Angeles,3
10787,Lake Summerset,Lake Summerset,IL,Illinois,17201,Winnebago,42.4521,-89.3984,2019,378,polygon,FALSE,FALSE,America/Chicago,3
10788,Mangonia Park,Mangonia Park,FL,Florida,12099,Palm Beach,26.7586,-80.0761,2018,1041,polygon,FALSE,TRUE,America/New_York,3
10789,Pojoaque,Pojoaque,NM,New Mexico,35049,Santa Fe,35.8962,-106.0105,2018,178,polygon,FALSE,FALSE,America/Denver,3
10790,Southwest Greensburg,Southwest Greensburg,PA,Pennsylvania,42129,Westmoreland,40.292,-79.5477,2018,1988,polygon,FALSE,TRUE,America/New_York,3
10791,McAlmont,McAlmont,AR,Arkansas,5119,Pulaski,34.7926,-92.1959,2017,500,polygon,FALSE,FALSE,America/Chicago,3
10792,Sigourney,Sigourney,IA,Iowa,19107,Keokuk,41.3341,-92.2045,2017,356,polygon,FALSE,TRUE,America/Chicago,3
10793,Troy,Troy,TX,Texas,48027,Bell,31.2,-97.3019,2016,167,polygon,FALSE,TRUE,America/Chicago,3
10794,Woodville,Woodville,OH,Ohio,39143,Sandusky,41.451,-83.364,2016,577,polygon,FALSE,TRUE,America/New_York,3
10795,Tigerville,Tigerville,SC,South Carolina,45045,Greenville,35.0669,-82.3695,2016,585,polygon,FALSE,FALSE,America/New_York,3
10796,Long Beach,Long Beach,MD,Maryland,24009,Calvert,38.4568,-76.4737,2015,465,polygon,FALSE,FALSE,America/New_York,3
10797,Sharpsburg,Sharpsburg,NC,North Carolina,37127,Nash,35.8663,-77.8306,2013,764,polygon,FALSE,TRUE,America/New_York,3
10798,Houserville,Houserville,PA,Pennsylvania,42027,Centre,40.8265,-77.8226,2013,709,polygon,FALSE,FALSE,America/New_York,3
10799,Sun Valley,Sun Valley,PA,Pennsylvania,42089,Monroe,40.98,-75.4688,2013,270,polygon,FALSE,FALSE,America/New_York,3
10800,Sparks,Sparks,GA,Georgia,13075,Cook,31.1693,-83.4405,2013,196,polygon,FALSE,TRUE,America/New_York,3
10801,Hillsboro Beach,Hillsboro Beach,FL,Florida,12011,Broward,26.2837,-80.0796,2012,2124,polygon,FALSE,TRUE,America/New_York,2
10802,Memphis,Memphis,TX,Texas,48191,Hall,34.7268,-100.5417,2012,346,polygon,FALSE,TRUE,America/Chicago,3
10803,Laymantown,Laymantown,VA,Virginia,51023,Botetourt,37.3628,-79.8525,2012,265,polygon,FALSE,FALSE,America/New_York,3
10804,Belmont Estates,Belmont Estates,VA,Virginia,51165,Rockingham,38.4465,-78.9228,2012,1169,polygon,FALSE,FALSE,America/New_York,3
10805,Shelby,Shelby,MI,Michigan,26127,Oceana,43.6114,-86.3648,2012,473,polygon,FALSE,TRUE,America/Detroit,3
10806,South Wenatchee,South Wenatchee,WA,Washington,53007,Chelan,47.3885,-120.2828,2011,669,polygon,FALSE,TRUE,America/Los_Angeles,3
10807,Ellis,Ellis,KS,Kansas,20051,Ellis,38.9346,-99.5568,2011,469,polygon,FALSE,TRUE,America/Chicago,3
10808,Hildebran,Hildebran,NC,North Carolina,37023,Burke,35.7181,-81.4211,2010,274,polygon,FALSE,TRUE,America/New_York,3
10809,Bethel Island,Bethel Island,CA,California,6013,Contra Costa,38.0288,-121.6404,2010,147,polygon,FALSE,FALSE,America/Los_Angeles,3
10810,St. Paris,St. Paris,OH,Ohio,39021,Champaign,40.127,-83.9644,2010,479,polygon,FALSE,TRUE,America/New_York,3
10811,Lathrop,Lathrop,MO,Missouri,29049,Clinton,39.5512,-94.3286,2010,442,polygon,FALSE,TRUE,America/Chicago,3
10812,Seymour,Seymour,MO,Missouri,29225,Webster,37.1485,-92.7694,2010,280,polygon,FALSE,TRUE,America/Chicago,3
10813,Rainier,Rainier,OR,Oregon,41009,Columbia,46.0768,-122.9404,2010,190,polygon,FALSE,TRUE,America/Los_Angeles,3
10814,Fairview-Ferndale,Fairview-Ferndale,PA,Pennsylvania,42097,Northumberland,40.7803,-76.5754,2009,866,polygon,FALSE,TRUE,America/New_York,3
10815,Collinsville,Collinsville,AL,Alabama,1049,DeKalb,34.267,-85.8652,2009,198,polygon,FALSE,TRUE,America/Chicago,3
10816,Slater-Marietta,Slater-Marietta,SC,South Carolina,45045,Greenville,35.0348,-82.4927,2009,180,polygon,FALSE,TRUE,America/New_York,3
10817,Devon,Devon,PA,Pennsylvania,42029,Chester,40.0496,-75.4271,2008,1269,polygon,FALSE,FALSE,America/New_York,3
10818,Arcanum,Arcanum,OH,Ohio,39037,Darke,39.9923,-84.5543,2008,609,polygon,FALSE,TRUE,America/New_York,3
10819,Roman Forest,Roman Forest,TX,Texas,48339,Montgomery,30.1813,-95.1548,2006,355,polygon,FALSE,TRUE,America/Chicago,3
10820,Wallace,Wallace,FL,Florida,12113,Santa Rosa,30.6746,-87.1996,2005,65,polygon,FALSE,FALSE,America/Chicago,3
10821,Pelican Bay,Pelican Bay,TX,Texas,48439,Tarrant,32.9227,-97.5189,2005,1155,polygon,FALSE,TRUE,America/Chicago,3
10822,Mogul,Mogul,NV,Nevada,32031,Washoe,39.5164,-119.9232,2005,533,polygon,FALSE,FALSE,America/Los_Angeles,3
10823,Kechi,Kechi,KS,Kansas,20173,Sedgwick,37.8234,-97.289,2005,128,polygon,FALSE,TRUE,America/Chicago,3
10824,Eupora,Eupora,MS,Mississippi,28155,Webster,33.5436,-89.2766,2005,231,polygon,FALSE,TRUE,America/Chicago,3
10825,Goliad,Goliad,TX,Texas,48175,Goliad,28.6708,-97.3916,2004,494,polygon,FALSE,TRUE,America/Chicago,3
10826,Springfield,Springfield,MN,Minnesota,27015,Brown,44.2372,-94.9819,2004,412,polygon,FALSE,TRUE,America/Chicago,3
10827,Bryant,Bryant,WA,Washington,53061,Snohomish,48.24,-122.1638,2003,125,polygon,FALSE,FALSE,America/Los_Angeles,3
10828,Pine Island Center,Pine Island Center,FL,Florida,12071,Lee,26.6351,-82.1253,2002,176,polygon,FALSE,FALSE,America/New_York,3
10829,Seneca Knolls,Seneca Knolls,NY,New York,36067,Onondaga,43.12,-76.2874,2002,621,polygon,FALSE,FALSE,America/New_York,3
10830,Level Plains,Level Plains,AL,Alabama,1045,Dale,31.3071,-85.7687,2002,251,polygon,FALSE,TRUE,America/Chicago,3
10831,Flora,Flora,IN,Indiana,18015,Carroll,40.5455,-86.5226,2002,673,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
10832,Albany,Albany,KY,Kentucky,21053,Clinton,36.6906,-85.1353,2002,339,polygon,FALSE,TRUE,America/Chicago,3
10833,Napavine,Napavine,WA,Washington,53041,Lewis,46.5842,-122.9006,2001,267,polygon,FALSE,TRUE,America/Los_Angeles,3
10834,Shorewood Hills,Shorewood Hills,WI,Wisconsin,55025,Dane,43.0788,-89.4467,2001,958,polygon,FALSE,TRUE,America/Chicago,3
10835,Eyota,Eyota,MN,Minnesota,27109,Olmsted,43.9883,-92.2321,2001,457,polygon,FALSE,TRUE,America/Chicago,3
10836,Jonesville,Jonesville,LA,Louisiana,22025,Catahoula,31.6238,-91.83,2000,402,polygon,FALSE,TRUE,America/Chicago,3
10837,Girard,Girard,IL,Illinois,17117,Macoupin,39.4466,-89.7821,2000,826,polygon,FALSE,TRUE,America/Chicago,3
10838,Crimora,Crimora,VA,Virginia,51015,Augusta,38.1618,-78.8413,1999,254,polygon,FALSE,FALSE,America/New_York,3
10839,Wapello,Wapello,IA,Iowa,19115,Louisa,41.1771,-91.1881,1999,596,polygon,FALSE,TRUE,America/Chicago,3
10840,Edgerton,Edgerton,OH,Ohio,39171,Williams,41.4494,-84.75,1999,447,polygon,FALSE,TRUE,America/New_York,3
10841,Port Allegany,Port Allegany,PA,Pennsylvania,42083,McKean,41.8149,-78.2768,1998,426,polygon,FALSE,TRUE,America/New_York,3
10842,Garyville,Garyville,LA,Louisiana,22095,St. John the Baptist,30.0688,-90.6285,1997,54,polygon,FALSE,FALSE,America/Chicago,3
10843,Moravian Falls,Moravian Falls,NC,North Carolina,37193,Wilkes,36.1068,-81.1808,1997,153,polygon,FALSE,FALSE,America/New_York,3
10844,Valley View,Valley View,OH,Ohio,39035,Cuyahoga,41.3832,-81.6067,1997,141,polygon,FALSE,TRUE,America/New_York,3
10845,Seabrook Farms,Seabrook Farms,NJ,New Jersey,34011,Cumberland,39.5015,-75.219,1996,355,polygon,FALSE,FALSE,America/New_York,3
10846,South Greensburg,South Greensburg,PA,Pennsylvania,42129,Westmoreland,40.2783,-79.5473,1996,1090,polygon,FALSE,TRUE,America/New_York,3
10847,Enterprise,Enterprise,OR,Oregon,41063,Wallowa,45.4258,-117.2789,1996,525,polygon,FALSE,TRUE,America/Los_Angeles,3
10848,Nanawale Estates,Nanawale Estates,HI,Hawaii,15001,Hawaii,19.5042,-154.9117,1995,352,polygon,FALSE,FALSE,Pacific/Honolulu,3
10849,Freeland,Freeland,WA,Washington,53029,Island,48.0185,-122.5358,1994,198,polygon,FALSE,FALSE,America/Los_Angeles,3
10850,Rainbow,Rainbow,CA,California,6073,San Diego,33.4098,-117.1395,1994,69,polygon,FALSE,FALSE,America/Los_Angeles,3
10851,Judsonia,Judsonia,AR,Arkansas,5145,White,35.277,-91.6411,1994,266,polygon,FALSE,TRUE,America/Chicago,3
10852,Lusby,Lusby,MD,Maryland,24009,Calvert,38.362,-76.4372,1994,219,polygon,FALSE,FALSE,America/New_York,3
10853,Cooper,Cooper,TX,Texas,48119,Delta,33.3716,-95.6912,1993,526,polygon,FALSE,TRUE,America/Chicago,3
10854,Burnham,Burnham,PA,Pennsylvania,42087,Mifflin,40.6353,-77.5632,1993,731,polygon,FALSE,TRUE,America/New_York,3
10855,Aptos Hills-Larkin Valley,Aptos Hills-Larkin Valley,CA,California,6087,Santa Cruz,36.9606,-121.8341,1993,83,polygon,FALSE,TRUE,America/Los_Angeles,3
10856,Rosemount,Rosemount,OH,Ohio,39145,Scioto,38.7812,-82.9664,1993,133,polygon,FALSE,FALSE,America/New_York,3
10857,Trail Creek,Trail Creek,IN,Indiana,18091,LaPorte,41.6963,-86.8555,1992,632,polygon,FALSE,TRUE,America/Chicago,3
10858,Derwood,Derwood,MD,Maryland,24031,Montgomery,39.1136,-77.1509,1992,1227,polygon,FALSE,FALSE,America/New_York,3
10859,Kenilworth,Kenilworth,PA,Pennsylvania,42029,Chester,40.2242,-75.6418,1991,450,polygon,FALSE,FALSE,America/New_York,3
10860,South Roxana,South Roxana,IL,Illinois,17119,Madison,38.812,-90.0611,1991,357,polygon,FALSE,TRUE,America/Chicago,3
10861,Drexel,Drexel,OH,Ohio,39113,Montgomery,39.7382,-84.2931,1991,351,polygon,FALSE,FALSE,America/New_York,3
10862,Roanoke,Roanoke,IL,Illinois,17203,Woodford,40.7969,-89.2023,1990,819,polygon,FALSE,TRUE,America/Chicago,3
10863,Los Llanos,Los Llanos,PR,Puerto Rico,72043,Coamo,18.0579,-66.4092,1990,974,polygon,FALSE,FALSE,America/Puerto_Rico,3
10864,Leechburg,Leechburg,PA,Pennsylvania,42005,Armstrong,40.6303,-79.6022,1989,1748,polygon,FALSE,TRUE,America/New_York,3
10865,Belmont,Belmont,MS,Mississippi,28141,Tishomingo,34.5046,-88.208,1988,162,polygon,FALSE,TRUE,America/Chicago,3
10866,Homosassa,Homosassa,FL,Florida,12017,Citrus,28.7849,-82.6079,1987,98,polygon,FALSE,FALSE,America/New_York,3
10867,Beverly Hills,Beverly Hills,TX,Texas,48309,McLennan,31.5224,-97.1563,1987,1165,polygon,FALSE,TRUE,America/Chicago,3
10868,Cecilia,Cecilia,LA,Louisiana,22099,St. Martin,30.3368,-91.8476,1987,362,polygon,FALSE,FALSE,America/Chicago,3
10869,Piperton,Piperton,TN,Tennessee,47047,Fayette,35.0512,-89.6091,1986,28,polygon,FALSE,TRUE,America/Chicago,3
10870,Liberty,Liberty,IN,Indiana,18161,Union,39.6349,-84.926,1986,894,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
10871,Clancy,Clancy,MT,Montana,30043,Jefferson,46.4493,-112.0029,1986,19,polygon,FALSE,FALSE,America/Denver,3
10872,Carlisle,Carlisle,KY,Kentucky,21181,Nicholas,38.3162,-84.0333,1986,577,polygon,FALSE,TRUE,America/New_York,3
10873,Bunker Hill,Bunker Hill,OR,Oregon,41011,Coos,43.3502,-124.2082,1986,525,polygon,FALSE,FALSE,America/Los_Angeles,3
10874,Sussex,Sussex,NJ,New Jersey,34037,Sussex,41.2095,-74.6079,1985,1292,polygon,FALSE,TRUE,America/New_York,3
10875,Aitkin,Aitkin,MN,Minnesota,27001,Aitkin,46.5289,-93.7067,1985,296,polygon,FALSE,TRUE,America/Chicago,3
10876,Fort Denaud,Fort Denaud,FL,Florida,12051,Hendry,26.7404,-81.5241,1984,38,polygon,FALSE,TRUE,America/New_York,3
10877,Lake Mills,Lake Mills,IA,Iowa,19189,Winnebago,43.4169,-93.5321,1984,284,polygon,FALSE,TRUE,America/Chicago,3
10878,West Hamburg,West Hamburg,PA,Pennsylvania,42011,Berks,40.5524,-76.002,1983,235,polygon,FALSE,FALSE,America/New_York,3
10879,Batavia,Batavia,OH,Ohio,39025,Clermont,39.0815,-84.1718,1983,262,polygon,FALSE,TRUE,America/New_York,3
10880,Daguao,Daguao,PR,Puerto Rico,72103,Naguabo,18.2217,-65.6798,1983,1377,polygon,FALSE,FALSE,America/Puerto_Rico,3
10881,Mattawan,Mattawan,MI,Michigan,26159,Van Buren,42.2165,-85.7858,1982,200,polygon,FALSE,TRUE,America/Detroit,3
10882,First Mesa,First Mesa,AZ,Arizona,4017,Navajo,35.8389,-110.3665,1981,48,polygon,FALSE,FALSE,America/Phoenix,3
10883,Carrington,Carrington,ND,North Dakota,38031,Foster,47.4521,-99.1304,1980,329,polygon,FALSE,TRUE,America/Chicago,3
10884,Abram,Abram,TX,Texas,48215,Hidalgo,26.2182,-98.4181,1979,226,polygon,FALSE,FALSE,America/Chicago,3
10885,Hayden,Hayden,CO,Colorado,8107,Routt,40.4851,-107.2391,1979,232,polygon,FALSE,TRUE,America/Denver,3
10886,Churubusco,Churubusco,IN,Indiana,18183,Whitley,41.231,-85.3197,1979,729,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
10887,Ogden,Ogden,IA,Iowa,19015,Boone,42.0395,-94.0283,1979,558,polygon,FALSE,TRUE,America/Chicago,3
10888,South Bloomfield,South Bloomfield,OH,Ohio,39129,Pickaway,39.717,-82.9931,1979,194,polygon,FALSE,TRUE,America/New_York,3
10889,Epworth,Epworth,IA,Iowa,19061,Dubuque,42.4465,-90.9313,1978,430,polygon,FALSE,TRUE,America/Chicago,3
10890,Springerville,Springerville,AZ,Arizona,4001,Apache,34.156,-109.2989,1978,66,polygon,FALSE,TRUE,America/Phoenix,3
10891,Aberdeen,Aberdeen,ID,Idaho,16011,Bingham,42.9441,-112.8384,1977,741,polygon,FALSE,TRUE,America/Boise,3
10892,Cave Junction,Cave Junction,OR,Oregon,41033,Josephine,42.1672,-123.6474,1977,422,polygon,FALSE,TRUE,America/Los_Angeles,3
10893,Varnville,Varnville,SC,South Carolina,45049,Hampton,32.8521,-81.0802,1976,199,polygon,FALSE,TRUE,America/New_York,3
10894,Battle Ground,Battle Ground,IN,Indiana,18157,Tippecanoe,40.5076,-86.8527,1975,747,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
10895,Livingston,Livingston,LA,Louisiana,22063,Livingston,30.4953,-90.7467,1974,236,polygon,FALSE,TRUE,America/Chicago,3
10896,Remsenburg-Speonk,Remsenburg-Speonk,NY,New York,36103,Suffolk,40.8169,-72.7046,1974,211,polygon,FALSE,TRUE,America/New_York,3
10897,Calwa,Calwa,CA,California,6019,Fresno,36.7136,-119.7607,1974,1342,polygon,FALSE,FALSE,America/Los_Angeles,3
10898,Minonk,Minonk,IL,Illinois,17203,Woodford,40.9104,-89.0381,1974,317,polygon,FALSE,TRUE,America/Chicago,3
10899,Slayton,Slayton,MN,Minnesota,27101,Murray,43.9902,-95.7578,1974,390,polygon,FALSE,TRUE,America/Chicago,3
10900,Badin,Badin,NC,North Carolina,37167,Stanly,35.4072,-80.1184,1973,420,polygon,FALSE,TRUE,America/New_York,3
10901,Wofford Heights,Wofford Heights,CA,California,6029,Kern,35.7127,-118.4732,1973,119,polygon,FALSE,FALSE,America/Los_Angeles,3
10902,Camden,Camden,OH,Ohio,39135,Preble,39.6374,-84.6445,1973,613,polygon,FALSE,TRUE,America/New_York,3
10903,Coupeville,Coupeville,WA,Washington,53029,Island,48.2172,-122.6775,1972,599,polygon,FALSE,TRUE,America/Los_Angeles,3
10904,Burnt Store Marina,Burnt Store Marina,FL,Florida,12071,Lee,26.7645,-82.0507,1972,714,polygon,FALSE,FALSE,America/New_York,3
10905,Arcade,Arcade,GA,Georgia,13157,Jackson,34.0694,-83.5399,1972,82,polygon,FALSE,TRUE,America/New_York,3
10906,Coleraine,Coleraine,MN,Minnesota,27061,Itasca,47.2638,-93.4524,1972,49,polygon,FALSE,TRUE,America/Chicago,3
10907,East Atlantic Beach,East Atlantic Beach,NY,New York,36059,Nassau,40.5876,-73.7092,1971,2438,polygon,FALSE,FALSE,America/New_York,2
10908,Hodgkins,Hodgkins,IL,Illinois,17031,Cook,41.7659,-87.8613,1971,280,polygon,FALSE,TRUE,America/Chicago,3
10909,Atkins,Atkins,IA,Iowa,19011,Benton,41.9943,-91.8585,1970,693,polygon,FALSE,TRUE,America/Chicago,3
10910,McColl,McColl,SC,South Carolina,45069,Marlboro,34.6665,-79.5447,1970,724,polygon,FALSE,TRUE,America/New_York,3
10911,Midway,Midway,PA,Pennsylvania,42001,Adams,39.8039,-77.0052,1969,1149,polygon,FALSE,FALSE,America/New_York,3
10912,Mason Neck,Mason Neck,VA,Virginia,51059,Fairfax,38.6556,-77.1819,1969,54,polygon,FALSE,TRUE,America/New_York,3
10913,Monticello,Monticello,UT,Utah,49037,San Juan,37.8684,-109.3384,1969,210,polygon,FALSE,TRUE,America/Denver,3
10914,Custer,Custer,SD,South Dakota,46033,Custer,43.7668,-103.6005,1969,300,polygon,FALSE,TRUE,America/Denver,3
10915,Carterville,Carterville,MO,Missouri,29097,Jasper,37.1466,-94.4388,1968,291,polygon,FALSE,TRUE,America/Chicago,3
10916,Caney,Caney,KS,Kansas,20125,Montgomery,37.014,-95.9316,1968,561,polygon,FALSE,TRUE,America/Chicago,3
10917,Mill City,Mill City,OR,Oregon,41043,Linn,44.7519,-122.4779,1968,906,polygon,FALSE,TRUE,America/Los_Angeles,3
10918,Cade,Cade,LA,Louisiana,22099,St. Martin,30.0926,-91.8996,1967,113,polygon,FALSE,FALSE,America/Chicago,3
10919,Somerset,Somerset,TX,Texas,48029,Bexar,29.2285,-98.6567,1965,379,polygon,FALSE,TRUE,America/Chicago,3
10920,Canyonville,Canyonville,OR,Oregon,41019,Douglas,42.9274,-123.2781,1965,688,polygon,FALSE,TRUE,America/Los_Angeles,3
10921,Mart,Mart,TX,Texas,48309,McLennan,31.5421,-96.8299,1963,577,polygon,FALSE,TRUE,America/Chicago,3
10922,Yanceyville,Yanceyville,NC,North Carolina,37033,Caswell,36.4111,-79.3401,1963,137,polygon,FALSE,TRUE,America/New_York,3
10923,Sumner,Sumner,IA,Iowa,19017,Bremer,42.8498,-92.0971,1962,308,polygon,FALSE,TRUE,America/Chicago,3
10924,Lebanon Junction,Lebanon Junction,KY,Kentucky,21029,Bullitt,37.8358,-85.7243,1962,134,polygon,FALSE,TRUE,America/New_York,3
10925,Clyde,Clyde,NY,New York,36117,Wayne,43.0839,-76.8707,1961,344,polygon,FALSE,TRUE,America/New_York,3
10926,Stagecoach,Stagecoach,NV,Nevada,32019,Lyon,39.3656,-119.3832,1961,90,polygon,FALSE,FALSE,America/Los_Angeles,3
10927,Golden Meadow,Golden Meadow,LA,Louisiana,22057,Lafourche,29.3876,-90.2739,1960,309,polygon,FALSE,TRUE,America/Chicago,3
10928,Syracuse,Syracuse,NE,Nebraska,31131,Otoe,40.6635,-96.1827,1960,592,polygon,FALSE,TRUE,America/Chicago,3
10929,Collinsville,Collinsville,TX,Texas,48181,Grayson,33.5593,-96.9072,1959,815,polygon,FALSE,TRUE,America/Chicago,3
10930,Hopwood,Hopwood,PA,Pennsylvania,42051,Fayette,39.8773,-79.7017,1958,400,polygon,FALSE,FALSE,America/New_York,3
10931,Davisboro,Davisboro,GA,Georgia,13303,Washington,32.9826,-82.6032,1958,247,polygon,FALSE,TRUE,America/New_York,3
10932,Kouts,Kouts,IN,Indiana,18127,Porter,41.3172,-87.0269,1958,646,polygon,FALSE,TRUE,America/Chicago,3
10933,Willard,Willard,UT,Utah,49003,Box Elder,41.4146,-112.0446,1958,134,polygon,FALSE,TRUE,America/Denver,3
10934,Ogden,Ogden,KS,Kansas,20161,Riley,39.1127,-96.7028,1958,451,polygon,FALSE,TRUE,America/Chicago,3
10935,Georgetown,Georgetown,PA,Pennsylvania,42079,Luzerne,41.2267,-75.8719,1957,1009,polygon,FALSE,FALSE,America/New_York,3
10936,Carbon Cliff,Carbon Cliff,IL,Illinois,17161,Rock Island,41.4981,-90.3917,1957,360,polygon,FALSE,TRUE,America/Chicago,3
10937,Granite,Granite,OK,Oklahoma,40055,Greer,34.9561,-99.3703,1957,233,polygon,FALSE,TRUE,America/Chicago,3
10938,Ocean Ridge,Ocean Ridge,FL,Florida,12099,Palm Beach,26.5287,-80.0499,1956,989,polygon,FALSE,TRUE,America/New_York,3
10939,Fritz Creek,Fritz Creek,AK,Alaska,2122,Kenai Peninsula,59.747,-151.2884,1956,13,polygon,FALSE,FALSE,America/Anchorage,3
10940,Stewart Manor,Stewart Manor,NY,New York,36059,Nassau,40.7203,-73.6853,1956,3605,polygon,FALSE,TRUE,America/New_York,2
10941,Britt,Britt,IA,Iowa,19081,Hancock,43.0975,-93.8032,1955,597,polygon,FALSE,TRUE,America/Chicago,3
10942,Northwood,Northwood,IA,Iowa,19195,Worth,43.4441,-93.2166,1955,200,polygon,FALSE,TRUE,America/Chicago,3
10943,Manchester,Manchester,OH,Ohio,39001,Adams,38.6902,-83.6053,1955,588,polygon,FALSE,TRUE,America/New_York,3
10944,Landisville,Landisville,PA,Pennsylvania,42071,Lancaster,40.0902,-76.4063,1954,591,polygon,FALSE,FALSE,America/New_York,3
10945,Erma,Erma,NJ,New Jersey,34009,Cape May,38.9971,-74.8932,1953,233,polygon,FALSE,FALSE,America/New_York,3
10946,Waverly,Waverly,VA,Virginia,51183,Sussex,37.034,-77.0956,1953,244,polygon,FALSE,TRUE,America/New_York,3
