ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
10947,Arden on the Severn,Arden on the Severn,MD,Maryland,24003,Anne Arundel,39.0677,-76.5963,1953,527,polygon,FALSE,FALSE,America/New_York,3
10948,Princeville,Princeville,HI,Hawaii,15007,Kauai,22.2177,-159.4809,1952,312,polygon,FALSE,FALSE,Pacific/Honolulu,3
10949,Limon,Limon,CO,Colorado,8073,Lincoln,39.2653,-103.6855,1952,238,polygon,FALSE,TRUE,America/Denver,3
10950,Stevenson,Stevenson,AL,Alabama,1071,Jackson,34.8487,-85.8437,1951,97,polygon,FALSE,TRUE,America/Chicago,3
10951,Prudenville,Prudenville,MI,Michigan,26143,Roscommon,44.3015,-84.6652,1951,273,polygon,FALSE,FALSE,America/Detroit,3
10952,Inkerman,Inkerman,PA,Pennsylvania,42079,Luzerne,41.2968,-75.8167,1950,1019,polygon,FALSE,FALSE,America/New_York,3
10953,Colby,Colby,WI,Wisconsin,55019,Clark,44.9107,-90.3159,1949,458,polygon,FALSE,TRUE,America/Chicago,3
10954,Three Rivers,Three Rivers,TX,Texas,48297,Live Oak,28.4668,-98.1784,1949,514,polygon,FALSE,TRUE,America/Chicago,3
10955,Shelby,Shelby,MS,Mississippi,28011,Bolivar,33.9508,-90.7653,1949,275,polygon,FALSE,TRUE,America/Chicago,3
10956,Star City,Star City,WV,West Virginia,54061,Monongalia,39.6587,-79.9868,1948,1538,polygon,FALSE,TRUE,America/New_York,3
10957,St. Bonaventure,St. Bonaventure,NY,New York,36009,Cattaraugus,42.0806,-78.475,1947,380,polygon,FALSE,FALSE,America/New_York,3
10958,China Lake Acres,China Lake Acres,CA,California,6029,Kern,35.6387,-117.7667,1947,144,polygon,FALSE,FALSE,America/Los_Angeles,3
10959,Augusta,Augusta,AR,Arkansas,5147,Woodruff,35.2866,-91.3614,1947,359,polygon,FALSE,TRUE,America/Chicago,3
10960,Bull Shoals,Bull Shoals,AR,Arkansas,5089,Marion,36.3747,-92.5903,1946,153,polygon,FALSE,TRUE,America/Chicago,3
10961,Sparta,Sparta,MO,Missouri,29043,Christian,37.002,-93.0846,1946,606,polygon,FALSE,TRUE,America/Chicago,3
10962,Hoyt Lakes,Hoyt Lakes,MN,Minnesota,27137,St. Louis,47.5598,-92.1157,1946,13,polygon,FALSE,TRUE,America/Chicago,3
10963,Baraga,Baraga,MI,Michigan,26013,Baraga,46.7766,-88.4965,1946,353,polygon,FALSE,TRUE,America/Detroit,3
10964,Brewster Hill,Brewster Hill,NY,New York,36079,Putnam,41.4228,-73.6069,1945,862,polygon,FALSE,FALSE,America/New_York,3
10965,Krebs,Krebs,OK,Oklahoma,40121,Pittsburg,34.93,-95.72,1945,174,polygon,FALSE,TRUE,America/Chicago,3
10966,Sausal,Sausal,NM,New Mexico,35061,Valencia,34.6803,-106.7589,1944,332,polygon,FALSE,TRUE,America/Denver,3
10967,Cricket,Cricket,NC,North Carolina,37193,Wilkes,36.1688,-81.1933,1944,211,polygon,FALSE,FALSE,America/New_York,3
10968,Kingstown,Kingstown,MD,Maryland,24035,Queen Anne's,39.2036,-76.0465,1944,331,polygon,FALSE,FALSE,America/New_York,3
10969,Winnsboro Mills,Winnsboro Mills,SC,South Carolina,45039,Fairfield,34.3561,-81.0709,1944,284,polygon,FALSE,FALSE,America/New_York,3
10970,Lost Hills,Lost Hills,CA,California,6029,Kern,35.6254,-119.6789,1943,135,polygon,FALSE,FALSE,America/Los_Angeles,3
10971,Ellinwood,Ellinwood,KS,Kansas,20009,Barton,38.3574,-98.5837,1943,567,polygon,FALSE,TRUE,America/Chicago,3
10972,Goshen,Goshen,AR,Arkansas,5143,Washington,36.1043,-94.0035,1941,65,polygon,FALSE,TRUE,America/Chicago,3
10973,Morovis,Morovis,PR,Puerto Rico,72101,Morovis,18.3269,-66.4058,1941,1334,polygon,FALSE,FALSE,America/Puerto_Rico,3
10974,Shippensburg University,Shippensburg University,PA,Pennsylvania,42041,Cumberland,40.0618,-77.5228,1940,2683,polygon,FALSE,TRUE,America/New_York,2
10975,New Chicago,New Chicago,IN,Indiana,18089,Lake,41.5587,-87.2718,1940,1111,polygon,FALSE,TRUE,America/Chicago,3
10976,Point of Rocks,Point of Rocks,MD,Maryland,24021,Frederick,39.2781,-77.5292,1940,680,polygon,FALSE,FALSE,America/New_York,3
10977,Mars Hill,Mars Hill,NC,North Carolina,37115,Madison,35.8281,-82.5484,1939,374,polygon,FALSE,TRUE,America/New_York,3
10978,Prophetstown,Prophetstown,IL,Illinois,17195,Whiteside,41.6702,-89.9349,1939,559,polygon,FALSE,TRUE,America/Chicago,3
10979,Mount Olive,Mount Olive,IL,Illinois,17117,Macoupin,39.0726,-89.7277,1939,649,polygon,FALSE,TRUE,America/Chicago,3
10980,Wrens,Wrens,GA,Georgia,13163,Jefferson,33.2069,-82.3878,1939,238,polygon,FALSE,TRUE,America/New_York,3
10981,Privateer,Privateer,SC,South Carolina,45085,Sumter,33.8169,-80.3947,1939,91,polygon,FALSE,FALSE,America/New_York,3
10982,Zwolle,Zwolle,LA,Louisiana,22085,Sabine,31.6398,-93.6412,1937,163,polygon,FALSE,TRUE,America/Chicago,3
10983,Pennville,Pennville,PA,Pennsylvania,42133,York,39.788,-76.9906,1937,1021,polygon,FALSE,FALSE,America/New_York,3
10984,Fisher,Fisher,IL,Illinois,17019,Champaign,40.3157,-88.3503,1937,562,polygon,FALSE,TRUE,America/Chicago,3
10985,Farmer City,Farmer City,IL,Illinois,17039,De Witt,40.248,-88.6424,1936,312,polygon,FALSE,TRUE,America/Chicago,3
10986,Blooming Prairie,Blooming Prairie,MN,Minnesota,27147,Steele,43.8683,-93.0552,1936,523,polygon,FALSE,TRUE,America/Chicago,3
10987,Albany,Albany,TX,Texas,48417,Shackelford,32.7272,-99.2956,1934,476,polygon,FALSE,TRUE,America/Chicago,3
10988,West Carthage,West Carthage,NY,New York,36045,Jefferson,43.973,-75.6219,1934,572,polygon,FALSE,TRUE,America/New_York,3
10989,Huntington,Huntington,UT,Utah,49015,Emery,39.3301,-110.9628,1934,330,polygon,FALSE,TRUE,America/Denver,3
10990,Stockton,Stockton,MO,Missouri,29039,Cedar,37.697,-93.796,1934,352,polygon,FALSE,TRUE,America/Chicago,3
10991,Waretown,Waretown,NJ,New Jersey,34029,Ocean,39.7898,-74.1925,1933,828,polygon,FALSE,FALSE,America/New_York,3
10992,San Pasqual,San Pasqual,CA,California,6037,Los Angeles,34.1393,-118.1027,1932,2924,polygon,FALSE,TRUE,America/Los_Angeles,2
10993,West Sharyland,West Sharyland,TX,Texas,48215,Hidalgo,26.2718,-98.3404,1931,628,polygon,FALSE,FALSE,America/Chicago,3
10994,Prairie Grove,Prairie Grove,IL,Illinois,17111,McHenry,42.2772,-88.2696,1931,133,polygon,FALSE,TRUE,America/Chicago,3
10995,Shannon,Shannon,GA,Georgia,13115,Floyd,34.3406,-85.0854,1931,149,polygon,FALSE,FALSE,America/New_York,3
10996,Bellville,Bellville,OH,Ohio,39143,Sandusky,40.6292,-82.5238,1931,267,polygon,FALSE,TRUE,America/New_York,3
10997,Whidbey Island Station,Whidbey Island Station,WA,Washington,53029,Island,48.3387,-122.6616,1930,113,polygon,TRUE,TRUE,America/Los_Angeles,3
10998,Harlem Heights,Harlem Heights,FL,Florida,12071,Lee,26.516,-81.9293,1930,1151,polygon,FALSE,FALSE,America/New_York,3
10999,Red Corral,Red Corral,CA,California,6005,Amador,38.4116,-120.6056,1930,127,polygon,FALSE,TRUE,America/Los_Angeles,3
11000,Haskell,Haskell,OK,Oklahoma,40101,Muskogee,35.8187,-95.6805,1930,148,polygon,FALSE,TRUE,America/Chicago,3
11001,Walla Walla East,Walla Walla East,WA,Washington,53071,Walla Walla,46.0517,-118.3024,1929,574,polygon,FALSE,TRUE,America/Los_Angeles,3
11002,Daniels,Daniels,WV,West Virginia,54081,Raleigh,37.724,-81.1267,1929,160,polygon,FALSE,FALSE,America/New_York,3
11003,Rolling Fork,Rolling Fork,MS,Mississippi,28125,Sharkey,32.9073,-90.8769,1929,527,polygon,FALSE,TRUE,America/Chicago,3
11004,Tchula,Tchula,MS,Mississippi,28051,Holmes,33.1831,-90.2232,1929,528,polygon,FALSE,TRUE,America/Chicago,3
11005,Jenkins,Jenkins,KY,Kentucky,21133,Letcher,37.1826,-82.6311,1929,84,polygon,FALSE,TRUE,America/New_York,3
11006,La Pine,La Pine,OR,Oregon,41017,Deschutes,43.6866,-121.4856,1929,106,polygon,FALSE,TRUE,America/Los_Angeles,3
11007,Parkersburg,Parkersburg,IA,Iowa,19023,Butler,42.5739,-92.7785,1928,515,polygon,FALSE,TRUE,America/Chicago,3
11008,Hinckley,Hinckley,MN,Minnesota,27115,Pine,46.0122,-92.9256,1928,193,polygon,FALSE,TRUE,America/Chicago,3
11009,Crow Agency,Crow Agency,MT,Montana,30003,Big Horn,45.6026,-107.4591,1928,101,polygon,FALSE,FALSE,America/Denver,3
11010,Durham,Durham,OR,Oregon,41067,Washington,45.3941,-122.758,1928,1817,polygon,FALSE,TRUE,America/Los_Angeles,3
11011,Cave City,Cave City,AR,Arkansas,5135,Sharp,35.9481,-91.5468,1927,290,polygon,FALSE,TRUE,America/Chicago,3
11012,Princeville,Princeville,NC,North Carolina,37065,Edgecombe,35.8861,-77.5194,1926,491,polygon,FALSE,TRUE,America/New_York,3
11013,Cana,Cana,VA,Virginia,51035,Carroll,36.5816,-80.6688,1926,93,polygon,FALSE,FALSE,America/New_York,3
11014,Catlin,Catlin,IL,Illinois,17183,Vermilion,40.0675,-87.7079,1926,875,polygon,FALSE,TRUE,America/Chicago,3
11015,Ixonia,Ixonia,WI,Wisconsin,55055,Jefferson,43.1396,-88.5963,1925,204,polygon,FALSE,FALSE,America/Chicago,3
11016,Sour Lake,Sour Lake,TX,Texas,48199,Hardin,30.1378,-94.4046,1924,320,polygon,FALSE,TRUE,America/Chicago,3
11017,Wild Peach Village,Wild Peach Village,TX,Texas,48039,Brazoria,29.0811,-95.6373,1924,74,polygon,FALSE,FALSE,America/Chicago,3
11018,Painted Post,Painted Post,NY,New York,36101,Steuben,42.1633,-77.0925,1924,583,polygon,FALSE,TRUE,America/New_York,3
11019,Towamensing Trails,Towamensing Trails,PA,Pennsylvania,42025,Carbon,40.995,-75.5826,1924,127,polygon,FALSE,FALSE,America/New_York,3
11020,Sullivan's Island,Sullivan's Island,SC,South Carolina,45019,Charleston,32.7684,-79.8354,1924,297,polygon,FALSE,TRUE,America/New_York,3
11021,Italy,Italy,TX,Texas,48139,Ellis,32.1858,-96.8866,1923,411,polygon,FALSE,TRUE,America/Chicago,3
11022,Haslet,Haslet,TX,Texas,48439,Tarrant,32.9609,-97.3382,1923,85,polygon,FALSE,TRUE,America/Chicago,3
11023,Rancho Tehama Reserve,Rancho Tehama Reserve,CA,California,6103,Tehama,40.001,-122.4418,1922,63,polygon,FALSE,FALSE,America/Los_Angeles,3
11024,Springfield,Springfield,SD,South Dakota,46009,Bon Homme,42.8625,-97.8963,1922,719,polygon,FALSE,TRUE,America/Chicago,3
11025,Christmas,Christmas,FL,Florida,12095,Orange,28.5606,-81.0201,1921,16,polygon,FALSE,FALSE,America/New_York,3
11026,Anderson,Anderson,MO,Missouri,29119,McDonald,36.6533,-94.4442,1919,325,polygon,FALSE,TRUE,America/Chicago,3
11027,Nettleton,Nettleton,MS,Mississippi,28081,Lee,34.0853,-88.6248,1919,184,polygon,FALSE,TRUE,America/Chicago,3
11028,Lakeshore,Lakeshore,LA,Louisiana,22073,Ouachita,32.535,-92.0328,1918,868,polygon,FALSE,FALSE,America/Chicago,3
11029,Glenmoor,Glenmoor,OH,Ohio,39029,Columbiana,40.6639,-80.6133,1918,265,polygon,FALSE,FALSE,America/New_York,3
11030,Perry Park,Perry Park,CO,Colorado,8035,Douglas,39.2597,-104.9825,1917,86,polygon,FALSE,FALSE,America/Denver,3
11031,Scottsville,Scottsville,NY,New York,36055,Monroe,43.0221,-77.7555,1916,683,polygon,FALSE,TRUE,America/New_York,3
11032,Greenock,Greenock,PA,Pennsylvania,42003,Allegheny,40.3125,-79.8036,1916,694,polygon,FALSE,FALSE,America/New_York,3
11033,Shadeland,Shadeland,IN,Indiana,18157,Tippecanoe,40.3509,-86.9622,1916,27,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
11034,Doniphan,Doniphan,MO,Missouri,29181,Ripley,36.6234,-90.8219,1916,537,polygon,FALSE,TRUE,America/Chicago,3
11035,Jefferson,Jefferson,TX,Texas,48315,Marion,32.7634,-94.3512,1915,166,polygon,FALSE,TRUE,America/Chicago,3
11036,Linden,Linden,TX,Texas,48067,Cass,33.011,-94.3626,1915,209,polygon,FALSE,TRUE,America/Chicago,3
11037,North Liberty,North Liberty,IN,Indiana,18141,St. Joseph,41.5324,-86.428,1915,712,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
11038,Las Quintas Fronterizas,Las Quintas Fronterizas,TX,Texas,48323,Maverick,28.6898,-100.468,1914,1342,polygon,FALSE,FALSE,America/Chicago,3
11039,Mountain Lodge Park,Mountain Lodge Park,NY,New York,36071,Orange,41.3862,-74.1389,1914,623,polygon,FALSE,FALSE,America/New_York,3
11040,Beech Mountain Lakes,Beech Mountain Lakes,PA,Pennsylvania,42079,Luzerne,41.0414,-75.9324,1913,344,polygon,FALSE,FALSE,America/New_York,3
11041,Mount Cobb,Mount Cobb,PA,Pennsylvania,42069,Lackawanna,41.4215,-75.5005,1913,103,polygon,FALSE,FALSE,America/New_York,3
11042,Devens,Devens,MA,Massachusetts,25027,Worcester,42.5438,-71.6147,1913,109,polygon,FALSE,FALSE,America/New_York,3
11043,Crooked Lake Park,Crooked Lake Park,FL,Florida,12105,Polk,27.8295,-81.5897,1912,1279,polygon,FALSE,FALSE,America/New_York,3
11044,Englishtown,Englishtown,NJ,New Jersey,34025,Monmouth,40.2971,-74.3607,1912,1295,polygon,FALSE,TRUE,America/New_York,3
11045,Oakboro,Oakboro,NC,North Carolina,37167,Stanly,35.2283,-80.3339,1912,298,polygon,FALSE,TRUE,America/New_York,3
11046,Fránquez,Franquez,PR,Puerto Rico,72101,Morovis,18.3401,-66.4276,1912,2055,polygon,FALSE,FALSE,America/Puerto_Rico,2
11047,St. Matthews,St. Matthews,SC,South Carolina,45017,Calhoun,33.664,-80.778,1912,384,polygon,FALSE,TRUE,America/New_York,3
11048,Glen Gardner,Glen Gardner,NJ,New Jersey,34019,Hunterdon,40.7004,-74.9395,1911,476,polygon,FALSE,TRUE,America/New_York,3
11049,Rockdale,Rockdale,IL,Illinois,17197,Will,41.5058,-88.1183,1910,923,polygon,FALSE,TRUE,America/Chicago,3
11050,Grove City,Grove City,FL,Florida,12015,Charlotte,26.9071,-82.3258,1909,544,polygon,FALSE,FALSE,America/New_York,3
11051,Punta Rassa,Punta Rassa,FL,Florida,12071,Lee,26.5036,-81.9998,1908,308,polygon,FALSE,FALSE,America/New_York,3
11052,Belford,Belford,NJ,New Jersey,34025,Monmouth,40.4262,-74.0803,1908,585,polygon,FALSE,FALSE,America/New_York,3
11053,Elysburg,Elysburg,PA,Pennsylvania,42097,Northumberland,40.868,-76.5492,1908,252,polygon,FALSE,FALSE,America/New_York,3
11054,Phoenix,Phoenix,IL,Illinois,17031,Cook,41.6118,-87.6308,1908,1588,polygon,FALSE,TRUE,America/Chicago,3
11055,Athens,Athens,IL,Illinois,17129,Menard,39.9618,-89.7217,1908,437,polygon,FALSE,TRUE,America/Chicago,3
11056,South Willard,South Willard,UT,Utah,49003,Box Elder,41.3583,-112.0408,1908,126,polygon,FALSE,FALSE,America/Denver,3
11057,Chelsea,Chelsea,OK,Oklahoma,40131,Rogers,36.5323,-95.4355,1907,415,polygon,FALSE,TRUE,America/Chicago,3
11058,Hopewell,Hopewell,NJ,New Jersey,34021,Mercer,40.3893,-74.7638,1906,1016,polygon,FALSE,TRUE,America/New_York,3
11059,Water Mill,Water Mill,NY,New York,36103,Suffolk,40.9222,-72.3532,1906,69,polygon,FALSE,FALSE,America/New_York,3
11060,Florala,Florala,AL,Alabama,1039,Covington,31.0176,-86.3138,1906,69,polygon,FALSE,TRUE,America/Chicago,3
11061,Manhattan,Manhattan,MT,Montana,30031,Gallatin,45.8622,-111.3343,1906,421,polygon,FALSE,TRUE,America/Denver,3
11062,Dora,Dora,AL,Alabama,1127,Walker,33.7292,-87.085,1905,97,polygon,FALSE,TRUE,America/Chicago,3
11063,Crab Orchard,Crab Orchard,WV,West Virginia,54081,Raleigh,37.741,-81.23,1904,326,polygon,FALSE,FALSE,America/New_York,3
11064,Richmond,Richmond,IL,Illinois,17111,McHenry,42.4639,-88.3093,1904,171,polygon,FALSE,TRUE,America/Chicago,3
11065,Warm Springs,Warm Springs,CA,California,6065,Riverside,33.7067,-117.3344,1903,525,polygon,FALSE,TRUE,America/Los_Angeles,3
11066,Eudora,Eudora,AR,Arkansas,5017,Chicot,33.119,-91.264,1903,237,polygon,FALSE,TRUE,America/Chicago,3
11067,Alta,Alta,IA,Iowa,19021,Buena Vista,42.6717,-95.3045,1903,681,polygon,FALSE,TRUE,America/Chicago,3
11068,Belington,Belington,WV,West Virginia,54001,Barbour,39.022,-79.9383,1902,356,polygon,FALSE,TRUE,America/New_York,3
11069,Buffalo,Buffalo,TX,Texas,48289,Leon,31.46,-96.066,1902,155,polygon,FALSE,TRUE,America/Chicago,3
11070,Atlantic Beach,Atlantic Beach,NY,New York,36059,Nassau,40.5894,-73.7296,1902,1671,polygon,FALSE,TRUE,America/New_York,3
11071,Brundidge,Brundidge,AL,Alabama,1109,Pike,31.7182,-85.8177,1902,75,polygon,FALSE,TRUE,America/Chicago,3
11072,Calhoun Falls,Calhoun Falls,SC,South Carolina,45001,Abbeville,34.0933,-82.5963,1902,216,polygon,FALSE,TRUE,America/New_York,3
11073,Saltville,Saltville,VA,Virginia,51173,Smyth,36.8751,-81.7642,1901,92,polygon,FALSE,TRUE,America/New_York,3
11074,Alorton,Alorton,IL,Illinois,17163,St. Clair,38.585,-90.1139,1901,406,polygon,FALSE,TRUE,America/Chicago,3
11075,Burns Flat,Burns Flat,OK,Oklahoma,40149,Washita,35.3548,-99.1751,1901,845,polygon,FALSE,TRUE,America/Chicago,3
11076,Minneapolis,Minneapolis,KS,Kansas,20143,Ottawa,39.1243,-97.6997,1900,400,polygon,FALSE,TRUE,America/Chicago,3
11077,Boles Acres,Boles Acres,NM,New Mexico,35035,Otero,32.8196,-105.9782,1899,60,polygon,FALSE,FALSE,America/Denver,3
11078,Albion,Albion,IL,Illinois,17047,Edwards,38.3767,-88.0579,1899,343,polygon,FALSE,TRUE,America/Chicago,3
11079,Union Point,Union Point,GA,Georgia,13133,Greene,33.6177,-83.0756,1899,382,polygon,FALSE,TRUE,America/New_York,3
11080,Arkoma,Arkoma,OK,Oklahoma,40079,Le Flore,35.3374,-94.4438,1899,211,polygon,FALSE,TRUE,America/Chicago,3
11081,Brooklawn,Brooklawn,NJ,New Jersey,34007,Camden,39.8788,-75.1207,1898,1500,polygon,FALSE,TRUE,America/New_York,3
11082,Fort Hancock,Fort Hancock,TX,Texas,48229,Hudspeth,31.2837,-105.8446,1898,38,polygon,FALSE,FALSE,America/Denver,3
11083,Charlotte,Charlotte,TX,Texas,48013,Atascosa,28.8593,-98.7006,1898,359,polygon,FALSE,TRUE,America/Chicago,3
11084,Slocomb,Slocomb,AL,Alabama,1061,Geneva,31.1103,-85.5954,1898,77,polygon,FALSE,TRUE,America/Chicago,3
11085,Audubon,Audubon,IA,Iowa,19009,Audubon,41.7181,-94.9286,1898,383,polygon,FALSE,TRUE,America/Chicago,3
11086,Marriott-Slaterville,Marriott-Slaterville,UT,Utah,49057,Weber,41.2624,-112.0366,1898,101,polygon,FALSE,TRUE,America/Denver,3
11087,Leslie,Leslie,MI,Michigan,26065,Ingham,42.4508,-84.4335,1898,571,polygon,FALSE,TRUE,America/Detroit,3
11088,Warson Woods,Warson Woods,MO,Missouri,29189,St. Louis,38.6069,-90.3912,1897,1289,polygon,FALSE,TRUE,America/Chicago,3
11089,Union,Union,MS,Mississippi,28101,Newton,32.5711,-89.1152,1897,213,polygon,FALSE,TRUE,America/Chicago,3
11090,Palmas del Mar,Palmas del Mar,PR,Puerto Rico,72069,Humacao,18.0924,-65.8005,1897,244,polygon,FALSE,FALSE,America/Puerto_Rico,3
11091,St. Charles,St. Charles,MI,Michigan,26145,Saginaw,43.2988,-84.1476,1896,350,polygon,FALSE,TRUE,America/Detroit,3
11092,Katonah,Katonah,NY,New York,36119,Westchester,41.2559,-73.6856,1895,1008,polygon,FALSE,FALSE,America/New_York,3
11093,Quincy,Quincy,CA,California,6063,Plumas,39.931,-120.9548,1895,173,polygon,FALSE,FALSE,America/Los_Angeles,3
11094,Elizabeth Lake,Elizabeth Lake,CA,California,6037,Los Angeles,34.659,-118.3783,1895,117,polygon,FALSE,TRUE,America/Los_Angeles,3
11095,Ashland,Ashland,AL,Alabama,1027,Clay,33.2704,-85.8337,1895,99,polygon,FALSE,TRUE,America/Chicago,3
11096,Cascade Valley,Cascade Valley,WA,Washington,53025,Grant,47.1412,-119.3291,1894,245,polygon,FALSE,FALSE,America/Los_Angeles,3
11097,Sylvania,Sylvania,AL,Alabama,1049,DeKalb,34.5619,-85.8046,1894,82,polygon,FALSE,TRUE,America/Chicago,3
11098,Monroe,Monroe,IA,Iowa,19099,Jasper,41.5189,-93.1038,1894,431,polygon,FALSE,TRUE,America/Chicago,3
11099,Baldwinville,Baldwinville,MA,Massachusetts,25027,Worcester,42.6049,-72.0771,1894,285,polygon,FALSE,FALSE,America/New_York,3
11100,Adams,Adams,WI,Wisconsin,55001,Adams,43.9554,-89.8169,1893,248,polygon,FALSE,TRUE,America/Chicago,3
11101,Pierson,Pierson,FL,Florida,12127,Volusia,29.2401,-81.4559,1893,71,polygon,FALSE,TRUE,America/New_York,3
11102,Independence,Independence,LA,Louisiana,22105,Tangipahoa,30.6361,-90.5056,1893,303,polygon,FALSE,TRUE,America/Chicago,3
11103,Prudhoe Bay,Prudhoe Bay,AK,Alaska,2185,North Slope,70.3128,-148.6955,1893,1,polygon,FALSE,FALSE,America/Anchorage,3
11104,Trion,Trion,GA,Georgia,13055,Chattooga,34.548,-85.3108,1893,190,polygon,FALSE,TRUE,America/New_York,3
11105,Priest River,Priest River,ID,Idaho,16017,Bonner,48.1782,-116.8841,1893,205,polygon,FALSE,TRUE,America/Los_Angeles,3
11106,Masury,Masury,OH,Ohio,39155,Trumbull,41.2083,-80.5378,1893,211,polygon,FALSE,FALSE,America/New_York,3
11107,Baker,Baker,MT,Montana,30025,Fallon,46.364,-104.2741,1893,647,polygon,FALSE,TRUE,America/Denver,3
11108,Midway,Midway,KY,Kentucky,21239,Woodford,38.1543,-84.678,1893,628,polygon,FALSE,TRUE,America/New_York,3
11109,Carbon Hill,Carbon Hill,AL,Alabama,1127,Walker,33.8944,-87.5224,1892,132,polygon,FALSE,TRUE,America/Chicago,3
11110,Waterville,Waterville,MN,Minnesota,27079,Le Sueur,44.2236,-93.5747,1892,429,polygon,FALSE,TRUE,America/Chicago,3
11111,Buna,Buna,TX,Texas,48241,Jasper,30.4458,-93.9625,1891,121,polygon,FALSE,FALSE,America/Chicago,3
11112,Susquehanna Trails,Susquehanna Trails,PA,Pennsylvania,42133,York,39.7583,-76.3684,1891,233,polygon,FALSE,FALSE,America/New_York,3
11113,Leesport,Leesport,PA,Pennsylvania,42011,Berks,40.4451,-75.9684,1891,1006,polygon,FALSE,TRUE,America/New_York,3
11114,Hidden Hills,Hidden Hills,CA,California,6037,Los Angeles,34.1637,-118.6612,1890,432,polygon,FALSE,TRUE,America/Los_Angeles,3
11115,Enterprise,Enterprise,UT,Utah,49053,Washington,37.5717,-113.743,1890,83,polygon,FALSE,TRUE,America/Denver,3
11116,Hurstbourne Acres,Hurstbourne Acres,KY,Kentucky,21111,Jefferson,38.2201,-85.5907,1890,2109,polygon,FALSE,TRUE,America/New_York,2
11117,Roberts,Roberts,WI,Wisconsin,55109,St. Croix,44.9732,-92.5505,1889,282,polygon,FALSE,TRUE,America/Chicago,3
11118,Kealakekua,Kealakekua,HI,Hawaii,15001,Hawaii,19.5286,-155.9033,1889,100,polygon,FALSE,FALSE,Pacific/Honolulu,3
11119,Lookout Mountain,Lookout Mountain,TN,Tennessee,47065,Hamilton,34.9944,-85.3516,1889,543,polygon,FALSE,TRUE,America/New_York,3
11120,Piedmont,Piedmont,MO,Missouri,29223,Wayne,37.1492,-90.6969,1889,335,polygon,FALSE,TRUE,America/Chicago,3
11121,Steele,Steele,MO,Missouri,29155,Pemiscot,36.0904,-89.846,1889,395,polygon,FALSE,TRUE,America/Chicago,3
11122,Bradley,Bradley,WV,West Virginia,54081,Raleigh,37.8675,-81.2046,1888,172,polygon,FALSE,FALSE,America/New_York,3
11123,Victory Lakes,Victory Lakes,NJ,New Jersey,34015,Gloucester,39.6305,-74.9661,1888,303,polygon,FALSE,FALSE,America/New_York,3
11124,San Augustine,San Augustine,TX,Texas,48405,San Augustine,31.5297,-94.1108,1888,154,polygon,FALSE,TRUE,America/Chicago,3
11125,Rural Hill,Rural Hill,TN,Tennessee,47189,Wilson,36.1164,-86.5152,1888,179,polygon,FALSE,FALSE,America/Chicago,3
11126,Hopewell,Hopewell,TN,Tennessee,47011,Bradley,35.2387,-84.9139,1888,102,polygon,FALSE,FALSE,America/New_York,3
11127,Yorklyn,Yorklyn,PA,Pennsylvania,42133,York,39.9929,-76.6428,1888,1620,polygon,FALSE,FALSE,America/New_York,3
11128,Loveland Park,Loveland Park,OH,Ohio,39165,Warren,39.2943,-84.2636,1888,636,polygon,FALSE,FALSE,America/New_York,3
11129,Evadale,Evadale,TX,Texas,48241,Jasper,30.3369,-94.06,1887,43,polygon,FALSE,FALSE,America/Chicago,3
11130,West End,West End,NY,New York,36077,Otsego,42.4667,-75.0969,1887,199,polygon,FALSE,FALSE,America/New_York,3
11131,Vineyard Haven,Vineyard Haven,MA,Massachusetts,25007,Dukes,41.4565,-70.6069,1887,590,polygon,FALSE,FALSE,America/New_York,3
