ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
11317,Delmar,Delmar,DE,Delaware,10005,Sussex,38.465,-75.5552,1822,370,polygon,FALSE,TRUE,America/New_York,3
11318,Spinnerstown,Spinnerstown,PA,Pennsylvania,42017,Bucks,40.4412,-75.4414,1822,372,polygon,FALSE,FALSE,America/New_York,3
11319,North Warren,North Warren,PA,Pennsylvania,42123,Warren,41.8833,-79.1672,1821,85,polygon,FALSE,FALSE,America/New_York,3
11320,Bay,Bay,AR,Arkansas,5031,Craighead,35.7456,-90.5547,1821,227,polygon,FALSE,TRUE,America/Chicago,3
11321,Clarkesville,Clarkesville,GA,Georgia,13137,Habersham,34.6103,-83.5284,1821,286,polygon,FALSE,TRUE,America/New_York,3
11322,Knollwood,Knollwood,IL,Illinois,17097,Lake,42.2846,-87.8793,1820,1163,polygon,FALSE,FALSE,America/Chicago,3
11323,Briarcliff,Briarcliff,TX,Texas,48453,Travis,30.4088,-98.0451,1819,426,polygon,FALSE,TRUE,America/Chicago,3
11324,Angola on the Lake,Angola on the Lake,NY,New York,36029,Erie,42.655,-79.0523,1819,275,polygon,FALSE,FALSE,America/New_York,3
11325,Lakeland,Lakeland,MN,Minnesota,27163,Washington,44.9503,-92.77,1819,339,polygon,FALSE,TRUE,America/Chicago,3
11326,Clearwater,Clearwater,MN,Minnesota,27171,Wright,45.4102,-94.0446,1818,445,polygon,FALSE,TRUE,America/Chicago,3
11327,Bruce,Bruce,MS,Mississippi,28013,Calhoun,33.9909,-89.3454,1818,288,polygon,FALSE,TRUE,America/Chicago,3
11328,Vale,Vale,OR,Oregon,41045,Malheur,43.984,-117.2418,1818,618,polygon,FALSE,TRUE,America/Boise,3
11329,Lake Bryan,Lake Bryan,TX,Texas,48041,Brazos,30.7188,-96.4631,1817,76,polygon,FALSE,FALSE,America/Chicago,3
11330,Driggs,Driggs,ID,Idaho,16081,Teton,43.7297,-111.1033,1817,240,polygon,FALSE,TRUE,America/Boise,3
11331,Long Lake,Long Lake,MN,Minnesota,27053,Hennepin,44.9841,-93.5689,1816,819,polygon,FALSE,TRUE,America/Chicago,3
11332,Braham,Braham,MN,Minnesota,27059,Isanti,45.7223,-93.1717,1816,435,polygon,FALSE,TRUE,America/Chicago,3
11333,Intercourse,Intercourse,PA,Pennsylvania,42071,Lancaster,40.0378,-76.1082,1815,332,polygon,FALSE,FALSE,America/New_York,3
11334,Brooklet,Brooklet,GA,Georgia,13031,Bulloch,32.3898,-81.6668,1815,212,polygon,FALSE,TRUE,America/New_York,3
11335,Oakland,Oakland,MD,Maryland,24023,Garrett,39.4165,-79.4022,1815,258,polygon,FALSE,TRUE,America/New_York,3
11336,Weston,Weston,MO,Missouri,29165,Platte,39.403,-94.886,1815,209,polygon,FALSE,TRUE,America/Chicago,3
11337,Glencoe,Glencoe,FL,Florida,12127,Volusia,29.0005,-80.9604,1814,199,polygon,FALSE,FALSE,America/New_York,3
11338,Nambe,Nambe,NM,New Mexico,35049,Santa Fe,35.8984,-105.9667,1814,80,polygon,FALSE,FALSE,America/Denver,3
11339,Bagdad,Bagdad,AZ,Arizona,4025,Yavapai,34.5771,-113.1771,1814,87,polygon,FALSE,FALSE,America/Phoenix,3
11340,St. Stephen,St. Stephen,SC,South Carolina,45015,Berkeley,33.4046,-79.9264,1814,288,polygon,FALSE,TRUE,America/New_York,3
11341,Morton,Morton,TX,Texas,48079,Cochran,33.7248,-102.7593,1813,465,polygon,FALSE,TRUE,America/Chicago,3
11342,Golden's Bridge,Golden's Bridge,NY,New York,36119,Westchester,41.2877,-73.6681,1813,288,polygon,FALSE,TRUE,America/New_York,3
11343,New Oxford,New Oxford,PA,Pennsylvania,42001,Adams,39.863,-77.0555,1813,1130,polygon,FALSE,TRUE,America/New_York,3
11344,Hudson,Hudson,IL,Illinois,17113,McLean,40.6054,-88.9893,1813,825,polygon,FALSE,TRUE,America/Chicago,3
11345,Mount Zion,Mount Zion,GA,Georgia,13045,Carroll,33.6409,-85.1804,1813,72,polygon,FALSE,TRUE,America/New_York,3
11346,Sunray,Sunray,TX,Texas,48341,Moore,36.0182,-101.8245,1812,415,polygon,FALSE,TRUE,America/Chicago,3
11347,Navarre,Navarre,OH,Ohio,39151,Stark,40.7262,-81.5146,1812,401,polygon,FALSE,TRUE,America/New_York,3
11348,Monson Center,Monson Center,MA,Massachusetts,25013,Hampden,42.099,-72.3048,1811,208,polygon,FALSE,TRUE,America/New_York,3
11349,Coal City,Coal City,WV,West Virginia,54081,Raleigh,37.6776,-81.218,1810,110,polygon,FALSE,FALSE,America/New_York,3
11350,East Washington,East Washington,PA,Pennsylvania,42125,Washington,40.1745,-80.2325,1810,1556,polygon,FALSE,TRUE,America/New_York,3
11351,Lincoln Beach,Lincoln Beach,OR,Oregon,41041,Lincoln,44.8746,-124.031,1810,216,polygon,FALSE,FALSE,America/Los_Angeles,3
11352,Hemby Bridge,Hemby Bridge,NC,North Carolina,37179,Union,35.1055,-80.6258,1809,304,polygon,FALSE,TRUE,America/New_York,3
11353,Patrick Springs,Patrick Springs,VA,Virginia,51141,Patrick,36.6344,-80.1985,1808,44,polygon,FALSE,FALSE,America/New_York,3
11354,Mokuleia,Mokuleia,HI,Hawaii,15003,Honolulu,21.5775,-158.1487,1807,478,polygon,FALSE,FALSE,Pacific/Honolulu,3
11355,Superior,Superior,NE,Nebraska,31129,Nuckolls,40.023,-98.0663,1807,369,polygon,FALSE,TRUE,America/Chicago,3
11356,Lepanto,Lepanto,AR,Arkansas,5111,Poinsett,35.6085,-90.333,1807,446,polygon,FALSE,TRUE,America/Chicago,3
11357,Mona,Mona,UT,Utah,49023,Juab,39.8122,-111.8502,1807,275,polygon,FALSE,TRUE,America/Denver,3
11358,Noel,Noel,MO,Missouri,29119,McDonald,36.5433,-94.4888,1807,348,polygon,FALSE,TRUE,America/Chicago,3
11359,Campbell,Campbell,MO,Missouri,29069,Dunklin,36.493,-90.0762,1807,496,polygon,FALSE,TRUE,America/Chicago,3
11360,Stafford,Stafford,OR,Oregon,41005,Clackamas,45.3786,-122.6823,1807,111,polygon,FALSE,FALSE,America/Los_Angeles,3
11361,Ralls,Ralls,TX,Texas,48107,Crosby,33.6788,-101.3845,1806,516,polygon,FALSE,TRUE,America/Chicago,3
11362,Marissa,Marissa,IL,Illinois,17163,St. Clair,38.2501,-89.7746,1806,96,polygon,FALSE,TRUE,America/Chicago,3
11363,Lookout Mountain,Lookout Mountain,AL,Alabama,1055,Etowah,34.1091,-85.9585,1805,45,polygon,FALSE,TRUE,America/Chicago,3
11364,Lawton,Lawton,MI,Michigan,26159,Van Buren,42.1678,-85.846,1805,302,polygon,FALSE,TRUE,America/Detroit,3
11365,King,King,WI,Wisconsin,55135,Waupaca,44.34,-89.1231,1804,323,polygon,FALSE,FALSE,America/Chicago,3
11366,Pahala,Pahala,HI,Hawaii,15001,Hawaii,19.1995,-155.4794,1804,831,polygon,FALSE,FALSE,Pacific/Honolulu,3
11367,Keeler Farm,Keeler Farm,NM,New Mexico,35029,Luna,32.3161,-107.7602,1804,61,polygon,FALSE,TRUE,America/Denver,3
11368,Peach Lake,Peach Lake,NY,New York,36079,Putnam,41.3682,-73.5778,1804,261,polygon,FALSE,FALSE,America/New_York,3
11369,Shasta,Shasta,CA,California,6089,Shasta,40.591,-122.4797,1804,63,polygon,FALSE,FALSE,America/Los_Angeles,3
11370,Guttenberg,Guttenberg,IA,Iowa,19043,Clayton,42.7886,-91.1059,1804,333,polygon,FALSE,TRUE,America/Chicago,3
11371,Plainville,Plainville,KS,Kansas,20163,Rooks,39.2341,-99.3009,1804,582,polygon,FALSE,TRUE,America/Chicago,3
11372,Lyndhurst,Lyndhurst,VA,Virginia,51015,Augusta,38.0221,-78.9516,1803,115,polygon,FALSE,FALSE,America/New_York,3
11373,Pine Mountain Club,Pine Mountain Club,CA,California,6029,Kern,34.8446,-119.1669,1803,41,polygon,FALSE,FALSE,America/Los_Angeles,3
11374,Inola,Inola,OK,Oklahoma,40131,Rogers,36.1315,-95.5373,1803,104,polygon,FALSE,TRUE,America/Chicago,3
11375,Elida,Elida,OH,Ohio,39003,Allen,40.7868,-84.1995,1803,633,polygon,FALSE,TRUE,America/New_York,3
11376,West Glendive,West Glendive,MT,Montana,30021,Dawson,47.1056,-104.754,1803,181,polygon,FALSE,FALSE,America/Denver,3
11377,Jackson,Jackson,SC,South Carolina,45003,Aiken,33.3284,-81.7925,1803,199,polygon,FALSE,TRUE,America/New_York,3
11378,Mayville,Mayville,ND,North Dakota,38097,Traill,47.4982,-97.3264,1802,369,polygon,FALSE,TRUE,America/Chicago,3
11379,Lebec,Lebec,CA,California,6029,Kern,34.845,-118.8992,1802,45,polygon,FALSE,FALSE,America/Los_Angeles,3
11380,Plymouth,Plymouth,OH,Ohio,39077,Huron,40.9966,-82.6672,1801,274,polygon,FALSE,TRUE,America/New_York,3
11381,Kenyon,Kenyon,MN,Minnesota,27049,Goodhue,44.2726,-92.9858,1801,301,polygon,FALSE,TRUE,America/Chicago,3
11382,Millwood,Millwood,WA,Washington,53063,Spokane,47.6856,-117.2806,1800,998,polygon,FALSE,TRUE,America/Los_Angeles,3
11383,Crandon,Crandon,WI,Wisconsin,55041,Forest,45.5686,-88.8973,1800,133,polygon,FALSE,TRUE,America/Chicago,3
11384,Durand,Durand,WI,Wisconsin,55091,Pepin,44.6271,-91.9607,1800,397,polygon,FALSE,TRUE,America/Chicago,3
11385,Lazy Mountain,Lazy Mountain,AK,Alaska,2170,Matanuska-Susitna,61.6516,-148.902,1800,11,polygon,FALSE,FALSE,America/Anchorage,3
11386,Washington Park,Washington Park,FL,Florida,12011,Broward,26.1304,-80.1801,1799,1711,polygon,FALSE,FALSE,America/New_York,3
11387,Flora Vista,Flora Vista,NM,New Mexico,35045,San Juan,36.8056,-108.0856,1799,150,polygon,FALSE,FALSE,America/Denver,3
11388,Camino,Camino,CA,California,6017,El Dorado,38.7412,-120.6815,1799,308,polygon,FALSE,FALSE,America/Los_Angeles,3
11389,West Liberty,West Liberty,OH,Ohio,39091,Logan,40.2569,-83.7584,1799,569,polygon,FALSE,TRUE,America/New_York,3
11390,Butler,Butler,WI,Wisconsin,55133,Waukesha,43.1085,-88.0713,1798,888,polygon,FALSE,TRUE,America/Chicago,3
11391,Grandview,Grandview,TX,Texas,48251,Johnson,32.2685,-97.1775,1798,383,polygon,FALSE,TRUE,America/Chicago,3
11392,Orion,Orion,IL,Illinois,17073,Henry,41.3515,-90.3767,1798,756,polygon,FALSE,TRUE,America/Chicago,3
11393,Bethlehem Village,Bethlehem Village,CT,Connecticut,9005,Litchfield,41.6401,-73.2031,1798,89,polygon,FALSE,TRUE,America/New_York,3
11394,Lewiston,Lewiston,UT,Utah,49005,Cache,41.9615,-111.8797,1798,27,polygon,FALSE,TRUE,America/Denver,3
11395,Lakeside,Lakeside,OR,Oregon,41011,Coos,43.5795,-124.1732,1798,347,polygon,FALSE,TRUE,America/Los_Angeles,3
11396,East Palatka,East Palatka,FL,Florida,12107,Putnam,29.6502,-81.5998,1797,218,polygon,FALSE,FALSE,America/New_York,3
11397,Westhampton Beach,Westhampton Beach,NY,New York,36103,Suffolk,40.808,-72.6457,1797,236,polygon,FALSE,TRUE,America/New_York,3
11398,Cologne,Cologne,MN,Minnesota,27019,Carver,44.7696,-93.7931,1797,388,polygon,FALSE,TRUE,America/Chicago,3
11399,Elgin,Elgin,OR,Oregon,41061,Union,45.5643,-117.9212,1797,702,polygon,FALSE,TRUE,America/Los_Angeles,3
11400,Yacolt,Yacolt,WA,Washington,53011,Clark,45.8653,-122.4062,1796,1206,polygon,FALSE,TRUE,America/Los_Angeles,3
11401,Lithopolis,Lithopolis,OH,Ohio,39045,Fairfield,39.8113,-82.8155,1796,309,polygon,FALSE,TRUE,America/New_York,3
11402,Henderson,Henderson,LA,Louisiana,22099,St. Martin,30.3186,-91.8039,1795,260,polygon,FALSE,TRUE,America/Chicago,3
11403,Richland,Richland,MO,Missouri,29169,Pulaski,37.861,-92.3993,1795,305,polygon,FALSE,TRUE,America/Chicago,3
11404,Warroad,Warroad,MN,Minnesota,27135,Roseau,48.9169,-95.3272,1795,228,polygon,FALSE,TRUE,America/Chicago,3
11405,Appomattox,Appomattox,VA,Virginia,51011,Appomattox,37.3591,-78.8269,1794,300,polygon,FALSE,TRUE,America/New_York,3
11406,Village of the Branch,Village of the Branch,NY,New York,36103,Suffolk,40.8524,-73.1844,1793,730,polygon,FALSE,TRUE,America/New_York,3
11407,Mount Sterling,Mount Sterling,OH,Ohio,39097,Madison,39.7134,-83.2734,1793,411,polygon,FALSE,TRUE,America/New_York,3
11408,Scenic,Scenic,AZ,Arizona,4015,Mohave,36.7931,-114.0151,1792,42,polygon,FALSE,TRUE,America/Phoenix,3
11409,Coalgate,Coalgate,OK,Oklahoma,40029,Coal,34.5323,-96.2208,1792,379,polygon,FALSE,TRUE,America/Chicago,3
11410,Cridersville,Cridersville,OH,Ohio,39011,Auglaize,40.6509,-84.1427,1792,668,polygon,FALSE,TRUE,America/New_York,3
11411,Jamestown,Jamestown,KY,Kentucky,21207,Russell,36.9896,-85.0662,1791,196,polygon,FALSE,TRUE,America/Chicago,3
11412,South Floral Park,South Floral Park,NY,New York,36059,Nassau,40.7136,-73.7005,1790,7105,polygon,FALSE,TRUE,America/New_York,2
11413,Linden,Linden,CA,California,6077,San Joaquin,38.0186,-121.0994,1790,93,polygon,FALSE,FALSE,America/Los_Angeles,3
11414,Decatur,Decatur,AR,Arkansas,5007,Benton,36.3402,-94.4578,1790,154,polygon,FALSE,TRUE,America/Chicago,3
11415,Cameron,Cameron,WI,Wisconsin,55005,Barron,45.4057,-91.7423,1788,263,polygon,FALSE,TRUE,America/Chicago,3
11416,Lake Holiday,Lake Holiday,VA,Virginia,51069,Frederick,39.3092,-78.3245,1788,203,polygon,FALSE,TRUE,America/New_York,3
11417,Maunabo,Maunabo,PR,Puerto Rico,72095,Maunabo,18.0056,-65.9009,1788,1178,polygon,FALSE,FALSE,America/Puerto_Rico,3
11418,Coushatta,Coushatta,LA,Louisiana,22081,Red River,32.0256,-93.3406,1787,206,polygon,FALSE,TRUE,America/Chicago,3
11419,North Fork,North Fork,AZ,Arizona,4017,Navajo,33.9965,-109.9593,1787,11,polygon,FALSE,TRUE,America/Phoenix,3
11420,Idaho Springs,Idaho Springs,CO,Colorado,8019,Clear Creek,39.7445,-105.5003,1786,306,polygon,FALSE,TRUE,America/Denver,3
11421,Bartonville,Bartonville,TX,Texas,48121,Denton,33.0795,-97.1506,1785,106,polygon,FALSE,TRUE,America/Chicago,3
11422,Sparkill,Sparkill,NY,New York,36087,Rockland,41.0289,-73.9333,1785,1301,polygon,FALSE,FALSE,America/New_York,3
11423,Spring Park,Spring Park,MN,Minnesota,27053,Hennepin,44.9364,-93.6319,1784,1951,polygon,FALSE,TRUE,America/Chicago,3
11424,Edgerton,Edgerton,KS,Kansas,20091,Johnson,38.7717,-94.9705,1784,93,polygon,FALSE,TRUE,America/Chicago,3
11425,Avon-by-the-Sea,Avon-by-the-Sea,NJ,New Jersey,34025,Monmouth,40.1913,-74.0166,1783,1617,polygon,FALSE,TRUE,America/New_York,3
11426,Basile,Basile,LA,Louisiana,22039,Evangeline,30.4855,-92.601,1783,593,polygon,FALSE,TRUE,America/Chicago,3
11427,Braddock Hills,Braddock Hills,PA,Pennsylvania,42003,Allegheny,40.418,-79.8629,1783,726,polygon,FALSE,TRUE,America/New_York,3
11428,Tawas City,Tawas City,MI,Michigan,26069,Iosco,44.2679,-83.5244,1783,405,polygon,FALSE,TRUE,America/Detroit,3
11429,Ortonville,Ortonville,MN,Minnesota,27011,Big Stone,45.3017,-96.4415,1782,164,polygon,FALSE,TRUE,America/Chicago,3
11430,Clarendon,Clarendon,TX,Texas,48129,Donley,34.9366,-100.8918,1781,236,polygon,FALSE,TRUE,America/Chicago,3
11431,Wellsville,Wellsville,KS,Kansas,20059,Franklin,38.7166,-95.0806,1781,488,polygon,FALSE,TRUE,America/Chicago,3
11432,Sturgis,Sturgis,KY,Kentucky,21225,Union,37.5465,-87.9878,1781,438,polygon,FALSE,TRUE,America/Chicago,3
11433,Muhlenberg Park,Muhlenberg Park,PA,Pennsylvania,42011,Berks,40.3867,-75.9398,1780,1185,polygon,FALSE,FALSE,America/New_York,3
11434,Miami,Miami,AZ,Arizona,4007,Gila,33.3951,-110.8721,1780,783,polygon,FALSE,TRUE,America/Phoenix,3
11435,Gilbert,Gilbert,MN,Minnesota,27137,St. Louis,47.4913,-92.4612,1780,58,polygon,FALSE,TRUE,America/Chicago,3
11436,Mora,Mora,PR,Puerto Rico,72071,Isabela,18.4626,-67.0322,1780,2149,polygon,FALSE,FALSE,America/Puerto_Rico,2
11437,Sneads,Sneads,FL,Florida,12063,Jackson,30.7085,-84.9249,1779,156,polygon,FALSE,TRUE,America/Chicago,3
11438,Bovina,Bovina,TX,Texas,48369,Parmer,34.5157,-102.8846,1777,582,polygon,FALSE,TRUE,America/Chicago,3
11439,French Lick,French Lick,IN,Indiana,18117,Orange,38.5462,-86.6202,1777,376,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
11440,Judson,Judson,SC,South Carolina,45045,Greenville,34.8335,-82.4272,1777,871,polygon,FALSE,FALSE,America/New_York,3
11441,Merritt Park,Merritt Park,NY,New York,36027,Dutchess,41.5385,-73.8724,1776,1549,polygon,FALSE,TRUE,America/New_York,3
11442,Dallas Center,Dallas Center,IA,Iowa,19049,Dallas,41.6854,-93.9816,1776,130,polygon,FALSE,TRUE,America/Chicago,3
11443,Allentown,Allentown,NJ,New Jersey,34025,Monmouth,40.1777,-74.5873,1775,1149,polygon,FALSE,TRUE,America/New_York,3
11444,Folsom,Folsom,NJ,New Jersey,34001,Atlantic,39.5928,-74.8424,1775,82,polygon,FALSE,TRUE,America/New_York,3
11445,Tyler Run,Tyler Run,PA,Pennsylvania,42133,York,39.9304,-76.7011,1775,709,polygon,FALSE,TRUE,America/New_York,3
11446,Port Carbon,Port Carbon,PA,Pennsylvania,42107,Schuylkill,40.6969,-76.1666,1775,908,polygon,FALSE,TRUE,America/New_York,3
11447,Sardis City,Sardis City,AL,Alabama,1055,Etowah,34.1749,-86.1125,1775,87,polygon,FALSE,TRUE,America/Chicago,3
11448,Milan,Milan,MO,Missouri,29211,Sullivan,40.2031,-93.124,1775,386,polygon,FALSE,TRUE,America/Chicago,3
11449,Marion,Marion,KS,Kansas,20115,Marion,38.355,-97.0087,1775,255,polygon,FALSE,TRUE,America/Chicago,3
11450,Orchard Grass Hills,Orchard Grass Hills,KY,Kentucky,21185,Oldham,38.3234,-85.5236,1775,1764,polygon,FALSE,TRUE,America/New_York,3
11451,Lake City,Lake City,TN,Tennessee,47001,Anderson,36.2242,-84.1547,1774,445,polygon,FALSE,TRUE,America/New_York,3
11452,Lynnwood-Pricedale,Lynnwood-Pricedale,PA,Pennsylvania,42129,Westmoreland,40.1303,-79.8515,1774,552,polygon,FALSE,TRUE,America/New_York,3
11453,Friedens,Friedens,PA,Pennsylvania,42111,Somerset,40.0449,-79.0027,1774,218,polygon,FALSE,FALSE,America/New_York,3
11454,Zolfo Springs,Zolfo Springs,FL,Florida,12049,Hardee,27.4926,-81.7869,1773,393,polygon,FALSE,TRUE,America/New_York,3
11455,Long Valley,Long Valley,NJ,New Jersey,34027,Morris,40.7826,-74.7777,1773,149,polygon,FALSE,FALSE,America/New_York,3
11456,Sebastian,Sebastian,TX,Texas,48489,Willacy,26.3454,-97.7964,1772,410,polygon,FALSE,FALSE,America/Chicago,3
11457,Rocky Point,Rocky Point,NC,North Carolina,37141,Pender,34.4441,-77.8909,1772,99,polygon,FALSE,FALSE,America/New_York,3
11458,Kualapuu,Kualapuu,HI,Hawaii,15009,Maui,21.1563,-157.0591,1771,23,polygon,FALSE,FALSE,Pacific/Honolulu,3
11459,Loretto,Loretto,TN,Tennessee,47099,Lawrence,35.0794,-87.4402,1771,183,polygon,FALSE,TRUE,America/Chicago,3
11460,Lake Mohawk,Lake Mohawk,OH,Ohio,39019,Carroll,40.6608,-81.1928,1771,186,polygon,FALSE,FALSE,America/New_York,3
11461,Kapaau,Kapaau,HI,Hawaii,15001,Hawaii,20.2267,-155.805,1770,237,polygon,FALSE,FALSE,Pacific/Honolulu,3
11462,Stinnett,Stinnett,TX,Texas,48233,Hutchinson,35.8231,-101.4436,1770,344,polygon,FALSE,TRUE,America/Chicago,3
11463,Southport,Southport,IN,Indiana,18097,Marion,39.66,-86.1171,1770,1088,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
11464,Forsyth,Forsyth,MT,Montana,30087,Rosebud,46.2669,-106.6748,1770,593,polygon,FALSE,TRUE,America/Denver,3
11465,Ledbetter,Ledbetter,KY,Kentucky,21139,Livingston,37.0521,-88.4966,1770,133,polygon,FALSE,FALSE,America/Chicago,3
11466,Waterflow,Waterflow,NM,New Mexico,35045,San Juan,36.7575,-108.4711,1769,79,polygon,FALSE,FALSE,America/Denver,3
11467,Humboldt,Humboldt,KS,Kansas,20001,Allen,37.8119,-95.437,1769,477,polygon,FALSE,TRUE,America/Chicago,3
11468,Kiawah Island,Kiawah Island,SC,South Carolina,45019,Charleston,32.6159,-80.0607,1769,62,polygon,FALSE,TRUE,America/New_York,3
11469,Duson,Duson,LA,Louisiana,22055,Lafayette,30.2364,-92.193,1768,227,polygon,FALSE,TRUE,America/Chicago,3
11470,Cannon Beach,Cannon Beach,OR,Oregon,41007,Clatsop,45.8884,-123.9602,1768,434,polygon,FALSE,TRUE,America/Los_Angeles,3
11471,Cherryville,Cherryville,PA,Pennsylvania,42095,Northampton,40.7549,-75.5309,1767,260,polygon,FALSE,FALSE,America/New_York,3
11472,Marlette,Marlette,MI,Michigan,26151,Sanilac,43.3268,-83.0807,1767,422,polygon,FALSE,TRUE,America/Detroit,3
11473,Littlerock,Littlerock,CA,California,6037,Los Angeles,34.5232,-117.9809,1766,369,polygon,FALSE,FALSE,America/Los_Angeles,3
11474,Sea Girt,Sea Girt,NJ,New Jersey,34025,Monmouth,40.1308,-74.0358,1765,642,polygon,FALSE,TRUE,America/New_York,3
11475,Camden,Camden,AL,Alabama,1131,Wilcox,32.0007,-87.2967,1765,162,polygon,FALSE,TRUE,America/Chicago,3
11476,Mechanicsville,Mechanicsville,MD,Maryland,24037,St. Mary's,38.4355,-76.7424,1765,131,polygon,FALSE,FALSE,America/New_York,3
11477,McCleary,McCleary,WA,Washington,53027,Grays Harbor,47.0584,-123.2722,1764,332,polygon,FALSE,TRUE,America/Los_Angeles,3
11478,Shamrock,Shamrock,TX,Texas,48483,Wheeler,35.2153,-100.2461,1764,332,polygon,FALSE,TRUE,America/Chicago,3
11479,Town Line,Town Line,NY,New York,36029,Erie,42.8858,-78.561,1764,147,polygon,FALSE,FALSE,America/New_York,3
11480,Lattingtown,Lattingtown,NY,New York,36059,Nassau,40.8922,-73.5966,1764,181,polygon,FALSE,TRUE,America/New_York,3
11481,WaKeeney,WaKeeney,KS,Kansas,20195,Trego,39.0234,-99.8814,1764,382,polygon,FALSE,TRUE,America/Chicago,3
11482,Aceitunas,Aceitunas,PR,Puerto Rico,72099,Moca,18.4455,-67.0669,1764,2732,polygon,FALSE,FALSE,America/Puerto_Rico,2
11483,Port Edwards,Port Edwards,WI,Wisconsin,55141,Wood,44.3484,-89.854,1763,130,polygon,FALSE,TRUE,America/Chicago,3
11484,Lima,Lima,PA,Pennsylvania,42045,Delaware,39.9194,-75.4417,1763,463,polygon,FALSE,FALSE,America/New_York,3
11485,Shannon,Shannon,MS,Mississippi,28081,Lee,34.1144,-88.6931,1763,168,polygon,FALSE,TRUE,America/Chicago,3
11486,Anna Maria,Anna Maria,FL,Florida,12081,Manatee,27.5297,-82.7339,1762,920,polygon,FALSE,TRUE,America/New_York,3
11487,Slater,Slater,MO,Missouri,29195,Saline,39.2227,-93.065,1762,470,polygon,FALSE,TRUE,America/Chicago,3
11488,Silver Bay,Silver Bay,MN,Minnesota,27075,Lake,47.294,-91.278,1762,89,polygon,FALSE,TRUE,America/Chicago,3
11489,Olivet,Olivet,MI,Michigan,26045,Eaton,42.444,-84.9246,1762,666,polygon,FALSE,TRUE,America/Detroit,3
11490,North Newton,North Newton,KS,Kansas,20079,Harvey,38.0767,-97.3475,1762,744,polygon,FALSE,TRUE,America/Chicago,3
11491,Weyauwega,Weyauwega,WI,Wisconsin,55135,Waupaca,44.324,-88.9332,1761,442,polygon,FALSE,TRUE,America/Chicago,3
11492,Santa Clara,Santa Clara,NM,New Mexico,35017,Grant,32.7773,-108.154,1761,497,polygon,FALSE,TRUE,America/Denver,3
11493,Houghton,Houghton,NY,New York,36003,Allegany,42.4277,-78.1615,1761,274,polygon,FALSE,FALSE,America/New_York,3
11494,Palomas,Palomas,PR,Puerto Rico,72153,Yauco,18.0135,-66.8688,1761,1359,polygon,FALSE,FALSE,America/Puerto_Rico,3
11495,Danbury,Danbury,TX,Texas,48039,Brazoria,29.2274,-95.3461,1760,701,polygon,FALSE,TRUE,America/Chicago,3
11496,Surgoinsville,Surgoinsville,TN,Tennessee,47073,Hawkins,36.4745,-82.8594,1760,118,polygon,FALSE,TRUE,America/New_York,3
11497,Mescal,Mescal,AZ,Arizona,4003,Cochise,31.9675,-110.4368,1760,138,polygon,FALSE,FALSE,America/Phoenix,3
11498,Paradis,Paradis,LA,Louisiana,22089,St. Charles,29.868,-90.4398,1759,105,polygon,FALSE,FALSE,America/Chicago,3
11499,Butler,Butler,GA,Georgia,13269,Taylor,32.557,-84.2377,1759,209,polygon,FALSE,TRUE,America/New_York,3
11500,Luther,Luther,OK,Oklahoma,40109,Oklahoma,35.668,-97.1905,1759,44,polygon,FALSE,TRUE,America/Chicago,3
11501,Elkhart,Elkhart,KS,Kansas,20129,Morton,37.0038,-101.8944,1758,330,polygon,FALSE,TRUE,America/Chicago,3
11502,Palmyra,Palmyra,WI,Wisconsin,55055,Jefferson,42.8811,-88.6,1757,315,polygon,FALSE,TRUE,America/Chicago,3
11503,East Pittsburgh,East Pittsburgh,PA,Pennsylvania,42003,Allegheny,40.3969,-79.8382,1757,1749,polygon,FALSE,TRUE,America/New_York,3
11504,Pomeroy,Pomeroy,OH,Ohio,39105,Meigs,39.0292,-82.034,1757,208,polygon,FALSE,TRUE,America/New_York,3
