ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
11505,El Paraiso,El Paraiso,PR,Puerto Rico,72113,Ponce,18.0648,-66.6021,1757,2121,polygon,FALSE,FALSE,America/Puerto_Rico,2
11506,Shelburne Falls,Shelburne Falls,MA,Massachusetts,25011,Franklin,42.6063,-72.7434,1756,267,polygon,FALSE,FALSE,America/New_York,3
11507,Questa,Questa,NM,New Mexico,35055,Taos,36.7114,-105.5935,1755,132,polygon,FALSE,TRUE,America/Denver,3
11508,Lorena,Lorena,TX,Texas,48309,McLennan,31.3818,-97.2127,1755,199,polygon,FALSE,TRUE,America/Chicago,3
11509,Playita,Playita,PR,Puerto Rico,72151,Yabucoa,18.0405,-65.9071,1755,977,polygon,FALSE,FALSE,America/Puerto_Rico,3
11510,Cooperstown,Cooperstown,NY,New York,36077,Otsego,42.6996,-74.93,1754,414,polygon,FALSE,TRUE,America/New_York,3
11511,Bourbon,Bourbon,IN,Indiana,18099,Marshall,41.2993,-86.1167,1754,588,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
11512,Wright,Wright,WY,Wyoming,56005,Campbell,43.7484,-105.4963,1753,237,polygon,FALSE,TRUE,America/Denver,3
11513,Jeffersonville,Jeffersonville,KY,Kentucky,21173,Montgomery,37.9659,-83.832,1753,246,polygon,FALSE,TRUE,America/New_York,3
11514,Langdon,Langdon,ND,North Dakota,38019,Cavalier,48.7624,-98.3747,1752,437,polygon,FALSE,TRUE,America/Chicago,3
11515,Bellwood,Bellwood,PA,Pennsylvania,42013,Blair,40.6009,-78.3343,1751,1599,polygon,FALSE,TRUE,America/New_York,3
11516,Cedar Hill,Cedar Hill,MO,Missouri,29099,Jefferson,38.3575,-90.6409,1751,294,polygon,FALSE,FALSE,America/Chicago,3
11517,Twin Lake,Twin Lake,MI,Michigan,26121,Muskegon,43.3695,-86.1805,1751,285,polygon,FALSE,FALSE,America/Detroit,3
11518,Central Square,Central Square,NY,New York,36075,Oswego,43.286,-76.1419,1750,354,polygon,FALSE,TRUE,America/New_York,3
11519,Farley,Farley,IA,Iowa,19061,Dubuque,42.4437,-91.0092,1750,417,polygon,FALSE,TRUE,America/Chicago,3
11520,Gallatin,Gallatin,MO,Missouri,29061,Daviess,39.9106,-93.9642,1749,245,polygon,FALSE,TRUE,America/Chicago,3
11521,Rafter J Ranch,Rafter J Ranch,WY,Wyoming,56039,Teton,43.4317,-110.7922,1748,1032,polygon,FALSE,FALSE,America/Denver,3
11522,Randolph,Randolph,WI,Wisconsin,55021,Columbia,43.5396,-89.0029,1747,543,polygon,FALSE,TRUE,America/Chicago,3
11523,Catlettsburg,Catlettsburg,KY,Kentucky,21019,Boyd,38.4189,-82.6024,1747,506,polygon,FALSE,TRUE,America/New_York,3
11524,Spencerville,Spencerville,NM,New Mexico,35045,San Juan,36.8192,-108.056,1746,201,polygon,FALSE,FALSE,America/Denver,3
11525,Elberta,Elberta,AL,Alabama,1003,Baldwin,30.3855,-87.5888,1746,96,polygon,FALSE,TRUE,America/Chicago,3
11526,Calico Rock,Calico Rock,AR,Arkansas,5065,Izard,36.1399,-92.1337,1746,143,polygon,FALSE,TRUE,America/Chicago,3
11527,Lewisburg,Lewisburg,OH,Ohio,39135,Preble,39.8508,-84.5434,1746,627,polygon,FALSE,TRUE,America/New_York,3
11528,McMillin,McMillin,WA,Washington,53053,Pierce,47.1286,-122.2374,1745,407,polygon,FALSE,FALSE,America/Los_Angeles,3
11529,Monon,Monon,IN,Indiana,18181,White,40.8642,-86.8786,1745,761,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
11530,Grand Ronde,Grand Ronde,OR,Oregon,41053,Polk,45.0739,-123.621,1745,35,polygon,FALSE,FALSE,America/Los_Angeles,3
11531,Davenport,Davenport,WA,Washington,53043,Lincoln,47.655,-118.1519,1744,403,polygon,FALSE,TRUE,America/Los_Angeles,3
11532,Monroe North,Monroe North,WA,Washington,53061,Snohomish,47.8828,-121.9885,1744,283,polygon,FALSE,TRUE,America/Los_Angeles,3
11533,Alum Creek,Alum Creek,WV,West Virginia,54043,Lincoln,38.2876,-81.833,1744,66,polygon,FALSE,FALSE,America/New_York,3
11534,Upper Brookville,Upper Brookville,NY,New York,36059,Nassau,40.8475,-73.5628,1744,156,polygon,FALSE,TRUE,America/New_York,3
11535,Rossmoyne,Rossmoyne,OH,Ohio,39061,Hamilton,39.2145,-84.3886,1744,1146,polygon,FALSE,FALSE,America/New_York,3
11536,Osakis,Osakis,MN,Minnesota,27041,Douglas,45.8649,-95.1524,1744,348,polygon,FALSE,TRUE,America/Chicago,3
11537,Corcovado,Corcovado,PR,Puerto Rico,72065,Hatillo,18.461,-66.7778,1744,1312,polygon,FALSE,FALSE,America/Puerto_Rico,3
11538,Middleport,Middleport,NY,New York,36063,Niagara,43.2117,-78.4757,1743,771,polygon,FALSE,TRUE,America/New_York,3
11539,Woodlands,Woodlands,CA,California,6079,San Luis Obispo,35.0289,-120.5524,1743,407,polygon,FALSE,TRUE,America/Los_Angeles,3
11540,Milam,Milam,TX,Texas,48403,Sabine,31.4541,-93.7979,1742,20,polygon,FALSE,FALSE,America/Chicago,3
11541,Hampton,Hampton,IL,Illinois,17161,Rock Island,41.5555,-90.4047,1742,460,polygon,FALSE,TRUE,America/Chicago,3
11542,Unionville,Unionville,MO,Missouri,29171,Putnam,40.4757,-93.0044,1742,336,polygon,FALSE,TRUE,America/Chicago,3
11543,Fall River,Fall River,WI,Wisconsin,55021,Columbia,43.3856,-89.0456,1741,367,polygon,FALSE,TRUE,America/Chicago,3
11544,Fontana-on-Geneva Lake,Fontana-on-Geneva Lake,WI,Wisconsin,55127,Walworth,42.5453,-88.5702,1741,199,polygon,FALSE,TRUE,America/Chicago,3
11545,Pikeville,Pikeville,TN,Tennessee,47007,Bledsoe,35.6027,-85.1984,1741,275,polygon,FALSE,TRUE,America/Chicago,3
11546,Forest City,Forest City,PA,Pennsylvania,42115,Susquehanna,41.6521,-75.4691,1741,735,polygon,FALSE,TRUE,America/New_York,3
11547,South Whitley,South Whitley,IN,Indiana,18183,Whitley,41.0838,-85.6278,1741,772,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
11548,Oakley,Oakley,UT,Utah,49043,Summit,40.7257,-111.2788,1740,94,polygon,FALSE,TRUE,America/Denver,3
11549,Esko,Esko,MN,Minnesota,27017,Carlton,46.71,-92.3721,1740,138,polygon,FALSE,FALSE,America/Chicago,3
11550,Elkland,Elkland,PA,Pennsylvania,42117,Tioga,41.989,-77.314,1739,256,polygon,FALSE,TRUE,America/New_York,3
11551,Lacon,Lacon,IL,Illinois,17123,Marshall,41.0228,-89.4062,1739,419,polygon,FALSE,TRUE,America/Chicago,3
11552,Harwich Port,Harwich Port,MA,Massachusetts,25001,Barnstable,41.6723,-70.0641,1739,255,polygon,FALSE,FALSE,America/New_York,3
11553,Gruetli-Laager,Gruetli-Laager,TN,Tennessee,47061,Grundy,35.3725,-85.6375,1738,52,polygon,FALSE,TRUE,America/Chicago,3
11554,South Temple,South Temple,PA,Pennsylvania,42011,Berks,40.399,-75.9224,1738,2002,polygon,FALSE,FALSE,America/New_York,2
11555,Grove Hill,Grove Hill,AL,Alabama,1025,Clarke,31.7006,-87.7748,1738,88,polygon,FALSE,TRUE,America/Chicago,3
11556,New California,New California,OH,Ohio,39159,Union,40.1502,-83.2372,1738,326,polygon,FALSE,FALSE,America/New_York,3
11557,Honey Grove,Honey Grove,TX,Texas,48147,Fannin,33.5866,-95.909,1737,224,polygon,FALSE,TRUE,America/Chicago,3
11558,Huachuca City,Huachuca City,AZ,Arizona,4003,Cochise,31.6308,-110.3422,1736,237,polygon,FALSE,TRUE,America/Phoenix,3
11559,Second Mesa,Second Mesa,AZ,Arizona,4017,Navajo,35.8222,-110.4884,1736,16,polygon,FALSE,FALSE,America/Phoenix,3
11560,Toro Canyon,Toro Canyon,CA,California,6083,Santa Barbara,34.4235,-119.5568,1735,187,polygon,FALSE,FALSE,America/Los_Angeles,3
11561,Toquerville,Toquerville,UT,Utah,49053,Washington,37.2666,-113.2951,1735,30,polygon,FALSE,TRUE,America/Denver,3
11562,Itasca,Itasca,TX,Texas,48217,Hill,32.1586,-97.1478,1733,539,polygon,FALSE,TRUE,America/Chicago,3
11563,Louisa,Louisa,VA,Virginia,51109,Louisa,38.0212,-77.9985,1733,366,polygon,FALSE,TRUE,America/New_York,3
11564,Eaton,Eaton,IN,Indiana,18035,Delaware,40.3218,-85.3591,1733,179,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
11565,Nissequogue,Nissequogue,NY,New York,36103,Suffolk,40.9023,-73.1923,1732,175,polygon,FALSE,TRUE,America/New_York,3
11566,Chevy Chase Heights,Chevy Chase Heights,PA,Pennsylvania,42063,Indiana,40.6403,-79.1456,1732,527,polygon,FALSE,FALSE,America/New_York,3
11567,Rector,Rector,AR,Arkansas,5021,Clay,36.2642,-90.2935,1732,490,polygon,FALSE,TRUE,America/Chicago,3
11568,Decatur,Decatur,MI,Michigan,26159,Van Buren,42.1075,-85.9746,1732,494,polygon,FALSE,TRUE,America/Detroit,3
11569,Plentywood,Plentywood,MT,Montana,30091,Sheridan,48.7761,-104.5574,1732,492,polygon,FALSE,TRUE,America/Denver,3
11570,Wilson,Wilson,WY,Wyoming,56039,Teton,43.486,-110.8937,1731,29,polygon,FALSE,FALSE,America/Denver,3
11571,Radium Springs,Radium Springs,NM,New Mexico,35013,Doña Ana,32.4783,-106.9031,1731,112,polygon,FALSE,FALSE,America/Denver,3
11572,McEwen,McEwen,TN,Tennessee,47085,Humphreys,36.1099,-87.6355,1731,362,polygon,FALSE,TRUE,America/Chicago,3
11573,Ben Avon,Ben Avon,PA,Pennsylvania,42003,Allegheny,40.5058,-80.0814,1731,1763,polygon,FALSE,TRUE,America/New_York,3
11574,Oberlin,Oberlin,LA,Louisiana,22003,Allen,30.607,-92.7724,1730,152,polygon,FALSE,TRUE,America/Chicago,3
11575,Whitwell,Whitwell,TN,Tennessee,47115,Marion,35.1918,-85.5212,1730,190,polygon,FALSE,TRUE,America/Chicago,3
11576,Los Ranchos,Los Ranchos,CA,California,6079,San Luis Obispo,35.2102,-120.6291,1730,236,polygon,FALSE,TRUE,America/Los_Angeles,3
11577,Pine Grove,Pine Grove,CA,California,6005,Amador,38.4074,-120.6606,1730,95,polygon,FALSE,FALSE,America/Los_Angeles,3
11578,Manitou Beach-Devils Lake,Manitou Beach-Devils Lake,MI,Michigan,26091,Lenawee,41.9756,-84.2862,1730,97,polygon,FALSE,TRUE,America/Detroit,3
11579,Pineville,Pineville,KY,Kentucky,21013,Bell,36.7537,-83.7087,1730,203,polygon,FALSE,TRUE,America/New_York,3
11580,Estell Manor,Estell Manor,NJ,New Jersey,34001,Atlantic,39.3587,-74.7752,1729,12,polygon,FALSE,TRUE,America/New_York,3
11581,Mont Alto,Mont Alto,PA,Pennsylvania,42055,Franklin,39.8404,-77.5555,1729,1186,polygon,FALSE,TRUE,America/New_York,3
11582,Kirkland,Kirkland,IL,Illinois,17037,DeKalb,42.0905,-88.8491,1729,544,polygon,FALSE,TRUE,America/Chicago,3
11583,Pierce,Pierce,NE,Nebraska,31139,Pierce,42.199,-97.5284,1728,736,polygon,FALSE,TRUE,America/Chicago,3
11584,Stuart,Stuart,IA,Iowa,19077,Guthrie,41.5003,-94.3187,1728,242,polygon,FALSE,TRUE,America/Chicago,3
11585,Bridgeport,Bridgeport,OH,Ohio,39013,Belmont,40.0673,-80.7473,1728,488,polygon,FALSE,TRUE,America/New_York,3
11586,Lester Prairie,Lester Prairie,MN,Minnesota,27085,McLeod,44.8829,-94.0374,1728,748,polygon,FALSE,TRUE,America/Chicago,3
11587,Lowry Crossing,Lowry Crossing,TX,Texas,48085,Collin,33.171,-96.5444,1727,257,polygon,FALSE,TRUE,America/Chicago,3
11588,Harpersville,Harpersville,AL,Alabama,1117,Shelby,33.3184,-86.4287,1727,31,polygon,FALSE,TRUE,America/Chicago,3
11589,Pine,Pine,AZ,Arizona,4007,Gila,34.3788,-111.4574,1727,20,polygon,FALSE,FALSE,America/Phoenix,3
11590,Kayak Point,Kayak Point,WA,Washington,53061,Snohomish,48.1387,-122.3342,1726,121,polygon,FALSE,TRUE,America/Los_Angeles,3
11591,Belleville,Belleville,PA,Pennsylvania,42087,Mifflin,40.606,-77.721,1726,333,polygon,FALSE,FALSE,America/New_York,3
11592,Le Grand,Le Grand,CA,California,6047,Merced,37.2288,-120.254,1726,584,polygon,FALSE,FALSE,America/Los_Angeles,3
11593,Westover,Westover,AL,Alabama,1117,Shelby,33.3685,-86.5346,1726,34,polygon,FALSE,TRUE,America/Chicago,3
11594,Plantsville,Plantsville,CT,Connecticut,9003,Hartford,41.5832,-72.8915,1726,714,polygon,FALSE,FALSE,America/New_York,3
11595,Bonner-West Riverside,Bonner-West Riverside,MT,Montana,30063,Missoula,46.8767,-113.8868,1726,437,polygon,FALSE,TRUE,America/Denver,3
11596,Webster,Webster,SD,South Dakota,46037,Day,45.3366,-97.5218,1726,410,polygon,FALSE,TRUE,America/Chicago,3
11597,Carnuel,Carnuel,NM,New Mexico,35001,Bernalillo,35.0609,-106.4587,1724,125,polygon,FALSE,FALSE,America/Denver,3
11598,Corazón,Corazon,PR,Puerto Rico,72057,Guayama,17.994,-66.0832,1724,1200,polygon,FALSE,FALSE,America/Puerto_Rico,3
11599,Amity,Amity,OR,Oregon,41071,Yamhill,45.1155,-123.2034,1724,1104,polygon,FALSE,TRUE,America/Los_Angeles,3
11600,Sparta,Sparta,NC,North Carolina,37005,Alleghany,36.5034,-81.1217,1723,283,polygon,FALSE,TRUE,America/New_York,3
11601,Dravosburg,Dravosburg,PA,Pennsylvania,42003,Allegheny,40.3509,-79.8906,1723,687,polygon,FALSE,TRUE,America/New_York,3
11602,Crested Butte,Crested Butte,CO,Colorado,8051,Gunnison,38.8675,-106.9772,1723,795,polygon,FALSE,TRUE,America/Denver,3
11603,Akron,Akron,CO,Colorado,8121,Washington,40.1635,-103.2202,1723,239,polygon,FALSE,TRUE,America/Denver,3
11604,Chenoa,Chenoa,IL,Illinois,17113,McLean,40.7389,-88.7259,1723,273,polygon,FALSE,TRUE,America/Chicago,3
11605,Five Points,Five Points,OH,Ohio,39165,Warren,39.5595,-84.1867,1723,323,polygon,FALSE,FALSE,America/New_York,3
11606,North Puyallup,North Puyallup,WA,Washington,53053,Pierce,47.2015,-122.2743,1722,634,polygon,FALSE,FALSE,America/Los_Angeles,3
11607,Ragland,Ragland,AL,Alabama,1115,St. Clair,33.7469,-86.1384,1722,39,polygon,FALSE,TRUE,America/Chicago,3
11608,Lamar,Lamar,AR,Arkansas,5071,Johnson,35.4436,-93.3951,1722,144,polygon,FALSE,TRUE,America/Chicago,3
11609,Wesson,Wesson,MS,Mississippi,28029,Copiah,31.7,-90.396,1722,148,polygon,FALSE,TRUE,America/Chicago,3
11610,Las Ollas,Las Ollas,PR,Puerto Rico,72133,Santa Isabel,18.0142,-66.4207,1722,2517,polygon,FALSE,FALSE,America/Puerto_Rico,2
11611,El Valle de Arroyo Seco,El Valle de Arroyo Seco,NM,New Mexico,35049,Santa Fe,35.9526,-106.0262,1721,128,polygon,FALSE,FALSE,America/Denver,3
11612,Whitewright,Whitewright,TX,Texas,48181,Grayson,33.5108,-96.3955,1721,357,polygon,FALSE,TRUE,America/Chicago,3
11613,Pennington Gap,Pennington Gap,VA,Virginia,51105,Lee,36.7594,-83.03,1721,398,polygon,FALSE,TRUE,America/New_York,3
11614,Butler,Butler,AL,Alabama,1023,Choctaw,32.0965,-88.2108,1721,98,polygon,FALSE,TRUE,America/Chicago,3
11615,Deshler,Deshler,OH,Ohio,39069,Henry,41.2075,-83.9056,1721,294,polygon,FALSE,TRUE,America/New_York,3
11616,Bear Creek,Bear Creek,FL,Florida,12103,Pinellas,27.7542,-82.7285,1720,1717,polygon,FALSE,TRUE,America/New_York,3
11617,Warrenton,Warrenton,GA,Georgia,13301,Warren,33.4067,-82.6653,1720,348,polygon,FALSE,TRUE,America/New_York,3
11618,Steep Falls,Steep Falls,ME,Maine,23005,Cumberland,43.7905,-70.6275,1720,66,polygon,FALSE,FALSE,America/New_York,3
11619,Silver Lake,Silver Lake,FL,Florida,12069,Lake,28.8436,-81.8008,1719,316,polygon,FALSE,FALSE,America/New_York,3
11620,West Lawn,West Lawn,PA,Pennsylvania,42011,Berks,40.3289,-75.9939,1719,3126,polygon,FALSE,FALSE,America/New_York,2
11621,Bylas,Bylas,AZ,Arizona,4009,Graham,33.1292,-110.1163,1719,158,polygon,FALSE,FALSE,America/Phoenix,3
11622,Prairie City,Prairie City,IA,Iowa,19099,Jasper,41.5954,-93.2393,1718,535,polygon,FALSE,TRUE,America/Chicago,3
11623,Trumansburg,Trumansburg,NY,New York,36109,Tompkins,42.541,-76.6618,1717,477,polygon,FALSE,TRUE,America/New_York,3
11624,Peebles,Peebles,OH,Ohio,39001,Adams,38.9463,-83.4094,1717,545,polygon,FALSE,TRUE,America/New_York,3
11625,Greilickville,Greilickville,MI,Michigan,26089,Leelanau,44.8049,-85.663,1717,146,polygon,FALSE,FALSE,America/Detroit,3
11626,Hampden-Sydney,Hampden-Sydney,VA,Virginia,51147,Prince Edward,37.2416,-78.4693,1716,170,polygon,FALSE,TRUE,America/New_York,3
11627,Eagleview,Eagleview,PA,Pennsylvania,42029,Chester,40.0598,-75.6789,1715,493,polygon,FALSE,TRUE,America/New_York,3
11628,Meridian Hills,Meridian Hills,IN,Indiana,18097,Marion,39.8874,-86.1567,1715,449,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
11629,Armada,Armada,MI,Michigan,26099,Macomb,42.8424,-82.8832,1715,898,polygon,FALSE,TRUE,America/Detroit,3
11630,Rosebud,Rosebud,SD,South Dakota,46121,Todd,43.2399,-100.823,1715,51,polygon,FALSE,FALSE,America/Chicago,3
11631,Stonewood,Stonewood,WV,West Virginia,54033,Harrison,39.2501,-80.3055,1714,778,polygon,FALSE,TRUE,America/New_York,3
11632,Moweaqua,Moweaqua,IL,Illinois,17173,Shelby,39.6265,-89.0187,1714,311,polygon,FALSE,TRUE,America/Chicago,3
11633,Dover Beaches North,Dover Beaches North,NJ,New Jersey,34029,Ocean,39.9921,-74.0715,1713,719,polygon,FALSE,FALSE,America/New_York,3
11634,Zeigler,Zeigler,IL,Illinois,17055,Franklin,37.9067,-89.0521,1712,486,polygon,FALSE,TRUE,America/Chicago,3
11635,Stockton,Stockton,IL,Illinois,17085,Jo Daviess,42.3526,-90.0019,1712,353,polygon,FALSE,TRUE,America/Chicago,3
11636,North Judson,North Judson,IN,Indiana,18149,Starke,41.2161,-86.7769,1712,598,polygon,FALSE,TRUE,America/Indiana/Knox,3
11637,Bartonsville,Bartonsville,MD,Maryland,24021,Frederick,39.3866,-77.3434,1712,253,polygon,FALSE,FALSE,America/New_York,3
11638,Baden,Baden,MD,Maryland,24033,Prince George's,38.6719,-76.7428,1712,23,polygon,FALSE,FALSE,America/New_York,3
11639,Chadbourn,Chadbourn,NC,North Carolina,37047,Columbus,34.3251,-78.825,1711,253,polygon,FALSE,TRUE,America/New_York,3
11640,Industry,Industry,PA,Pennsylvania,42007,Beaver,40.6595,-80.4115,1711,65,polygon,FALSE,TRUE,America/New_York,3
11641,Maroa,Maroa,IL,Illinois,17115,Macon,40.0366,-88.9561,1711,374,polygon,FALSE,TRUE,America/Chicago,3
11642,Evans City,Evans City,PA,Pennsylvania,42019,Butler,40.7685,-80.0584,1710,806,polygon,FALSE,TRUE,America/New_York,3
11643,Roanoke,Roanoke,IN,Indiana,18069,Huntington,40.9639,-85.3761,1710,548,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
11644,Duchesne,Duchesne,UT,Utah,49013,Duchesne,40.1753,-110.394,1710,235,polygon,FALSE,TRUE,America/Denver,3
11645,Choteau,Choteau,MT,Montana,30099,Teton,47.8137,-112.1794,1710,453,polygon,FALSE,TRUE,America/Denver,3
11646,Hughes Springs,Hughes Springs,TX,Texas,48067,Cass,32.9987,-94.631,1709,267,polygon,FALSE,TRUE,America/Chicago,3
11647,Westlake,Westlake,TX,Texas,48439,Tarrant,32.981,-97.2038,1709,98,polygon,FALSE,TRUE,America/Chicago,3
11648,Rafael Capó,Rafael Capo,PR,Puerto Rico,72065,Hatillo,18.3998,-66.7908,1709,461,polygon,FALSE,FALSE,America/Puerto_Rico,3
11649,Leilani Estates,Leilani Estates,HI,Hawaii,15001,Hawaii,19.4659,-154.9157,1708,163,polygon,FALSE,FALSE,Pacific/Honolulu,3
11650,Pumpkin Center,Pumpkin Center,NC,North Carolina,37133,Onslow,34.786,-77.3642,1708,520,polygon,FALSE,FALSE,America/New_York,3
11651,Tekamah,Tekamah,NE,Nebraska,31021,Burt,41.778,-96.2247,1708,419,polygon,FALSE,TRUE,America/Chicago,3
11652,Clinton,Clinton,NY,New York,36065,Oneida,43.0488,-75.3785,1707,1053,polygon,FALSE,TRUE,America/New_York,3
11653,Rivanna,Rivanna,VA,Virginia,51003,Albemarle,37.9945,-78.3788,1707,242,polygon,FALSE,TRUE,America/New_York,3
11654,Bessemer,Bessemer,MI,Michigan,26053,Gogebic,46.4775,-90.0498,1707,119,polygon,FALSE,TRUE,America/Menominee,3
11655,Shamokin Dam,Shamokin Dam,PA,Pennsylvania,42109,Snyder,40.8547,-76.8231,1706,357,polygon,FALSE,TRUE,America/New_York,3
11656,Syracuse,Syracuse,KS,Kansas,20075,Hamilton,37.9619,-101.7782,1706,160,polygon,FALSE,TRUE,America/Denver,3
11657,Whiting,Whiting,WI,Wisconsin,55097,Portage,44.4907,-89.56,1705,363,polygon,FALSE,TRUE,America/Chicago,3
11658,Montverde,Montverde,FL,Florida,12069,Lake,28.5971,-81.6787,1705,393,polygon,FALSE,TRUE,America/New_York,3
11659,Greenvale,Greenvale,NY,New York,36059,Nassau,40.8118,-73.6262,1705,2636,polygon,FALSE,FALSE,America/New_York,2
11660,Bridgeport,Bridgeport,IL,Illinois,17101,Lawrence,38.7095,-87.759,1705,614,polygon,FALSE,TRUE,America/Chicago,3
11661,Decatur,Decatur,MS,Mississippi,28101,Newton,32.4339,-89.1092,1705,119,polygon,FALSE,TRUE,America/Chicago,3
11662,Ridgeville,Ridgeville,SC,South Carolina,45035,Dorchester,33.09,-80.3071,1705,366,polygon,FALSE,TRUE,America/New_York,3
11663,Sorrento,Sorrento,LA,Louisiana,22005,Ascension,30.1828,-90.8674,1704,180,polygon,FALSE,TRUE,America/Chicago,3
11664,Red Lake,Red Lake,MN,Minnesota,27007,Beltrami,47.8707,-95.0052,1704,136,polygon,FALSE,FALSE,America/Chicago,3
11665,Meadowlakes,Meadowlakes,TX,Texas,48053,Burnet,30.5639,-98.2954,1703,864,polygon,FALSE,TRUE,America/Chicago,3
11666,Minorca,Minorca,LA,Louisiana,22029,Concordia,31.5725,-91.4884,1703,147,polygon,FALSE,FALSE,America/Chicago,3
11667,Richlands,Richlands,NC,North Carolina,37133,Onslow,34.9003,-77.5427,1703,402,polygon,FALSE,TRUE,America/New_York,3
11668,Cementon,Cementon,PA,Pennsylvania,42077,Lehigh,40.689,-75.5161,1703,1010,polygon,FALSE,FALSE,America/New_York,3
11669,Warsaw,Warsaw,KY,Kentucky,21077,Gallatin,38.7773,-84.9042,1703,691,polygon,FALSE,TRUE,America/New_York,3
11670,Contoocook,Contoocook,NH,New Hampshire,33013,Merrimack,43.2232,-71.7129,1702,285,polygon,FALSE,FALSE,America/New_York,3
11671,Archer City,Archer City,TX,Texas,48009,Archer,33.5937,-98.6257,1702,299,polygon,FALSE,TRUE,America/Chicago,3
11672,Chilhowie,Chilhowie,VA,Virginia,51173,Smyth,36.8009,-81.6832,1702,259,polygon,FALSE,TRUE,America/New_York,3
11673,La Grulla,La Grulla,TX,Texas,48427,Starr,26.272,-98.6483,1701,701,polygon,FALSE,TRUE,America/Chicago,3
11674,Oakes,Oakes,ND,North Dakota,38021,Dickey,46.1398,-98.0871,1701,419,polygon,FALSE,TRUE,America/Chicago,3
11675,Twin City,Twin City,GA,Georgia,13107,Emanuel,32.5829,-82.1575,1701,183,polygon,FALSE,TRUE,America/New_York,3
11676,Fairfax,Fairfax,OH,Ohio,39061,Hamilton,39.1432,-84.3972,1701,856,polygon,FALSE,TRUE,America/New_York,3
11677,Big Timber,Big Timber,MT,Montana,30097,Sweet Grass,45.8347,-109.9487,1701,712,polygon,FALSE,TRUE,America/Denver,3
11678,Monument Hills,Monument Hills,CA,California,6113,Yolo,38.6641,-121.8756,1700,162,polygon,FALSE,TRUE,America/Los_Angeles,3
11679,Jonesboro,Jonesboro,IL,Illinois,17181,Union,37.451,-89.2666,1700,243,polygon,FALSE,TRUE,America/Chicago,3
11680,Oberlin,Oberlin,KS,Kansas,20039,Decatur,39.823,-100.5308,1700,343,polygon,FALSE,TRUE,America/Chicago,3
11681,Mowbray Mountain,Mowbray Mountain,TN,Tennessee,47065,Hamilton,35.2751,-85.2225,1699,32,polygon,FALSE,TRUE,America/New_York,3
11682,Seeley,Seeley,CA,California,6025,Imperial,32.7899,-115.6842,1699,495,polygon,FALSE,FALSE,America/Los_Angeles,3
11683,Cassopolis,Cassopolis,MI,Michigan,26027,Cass,41.9116,-86.0085,1699,326,polygon,FALSE,TRUE,America/Detroit,3
11684,Gaston,Gaston,SC,South Carolina,45063,Lexington,33.818,-81.0997,1699,123,polygon,FALSE,TRUE,America/New_York,3
11685,South Bend,South Bend,WA,Washington,53049,Pacific,46.6678,-123.8006,1698,399,polygon,FALSE,TRUE,America/Los_Angeles,3
11686,Caddo Mills,Caddo Mills,TX,Texas,48231,Hunt,33.0504,-96.2279,1698,155,polygon,FALSE,TRUE,America/Chicago,3
11687,Calumet,Calumet,PA,Pennsylvania,42129,Westmoreland,40.2189,-79.4892,1698,300,polygon,FALSE,FALSE,America/New_York,3
11688,McMechen,McMechen,WV,West Virginia,54051,Marshall,39.9854,-80.7335,1697,1147,polygon,FALSE,TRUE,America/New_York,3
11689,Bruceville-Eddy,Bruceville-Eddy,TX,Texas,48309,McLennan,31.3103,-97.2478,1697,159,polygon,FALSE,TRUE,America/Chicago,3
