ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
11690,North Bennington,North Bennington,VT,Vermont,50003,Bennington,42.924,-73.2411,1697,351,polygon,FALSE,TRUE,America/New_York,3
11691,Haubstadt,Haubstadt,IN,Indiana,18051,Gibson,38.2039,-87.5752,1697,918,polygon,FALSE,TRUE,America/Chicago,3
11692,Ripley,Ripley,OH,Ohio,39015,Brown,38.7325,-83.8346,1697,329,polygon,FALSE,TRUE,America/New_York,3
11693,Pleasantville,Pleasantville,IA,Iowa,19125,Marion,41.3864,-93.2727,1696,258,polygon,FALSE,TRUE,America/Chicago,3
11694,Murphys Estates,Murphys Estates,SC,South Carolina,45037,Edgefield,33.6003,-81.9439,1696,319,polygon,FALSE,FALSE,America/New_York,3
11695,Ocean Park,Ocean Park,WA,Washington,53049,Pacific,46.4961,-124.0443,1695,215,polygon,FALSE,FALSE,America/Los_Angeles,3
11696,Cheswold,Cheswold,DE,Delaware,10001,Kent,39.2189,-75.5883,1695,356,polygon,FALSE,TRUE,America/New_York,3
11697,Wind Point,Wind Point,WI,Wisconsin,55101,Racine,42.7814,-87.7721,1695,517,polygon,FALSE,TRUE,America/Chicago,3
11698,Romney,Romney,WV,West Virginia,54027,Hampshire,39.3454,-78.7564,1695,681,polygon,FALSE,TRUE,America/New_York,3
11699,Mayfield,Mayfield,PA,Pennsylvania,42069,Lackawanna,41.5394,-75.5315,1695,267,polygon,FALSE,TRUE,America/New_York,3
11700,Wilson,Wilson,OK,Oklahoma,40019,Carter,34.1685,-97.426,1695,115,polygon,FALSE,TRUE,America/Chicago,3
11701,Rushford,Rushford,MN,Minnesota,27045,Fillmore,43.8131,-91.7535,1695,396,polygon,FALSE,TRUE,America/Chicago,3
11702,Stony Point,Stony Point,MI,Michigan,26115,Monroe,41.9448,-83.273,1695,590,polygon,FALSE,FALSE,America/Detroit,3
11703,Fox Chase,Fox Chase,PA,Pennsylvania,42011,Berks,40.3952,-75.9634,1694,1879,polygon,FALSE,TRUE,America/New_York,3
11704,Whitley City,Whitley City,KY,Kentucky,21147,McCreary,36.7238,-84.4731,1694,283,polygon,FALSE,FALSE,America/New_York,3
11705,Mulberry,Mulberry,AR,Arkansas,5033,Crawford,35.5102,-94.0734,1692,85,polygon,FALSE,TRUE,America/Chicago,3
11706,Bristol,Bristol,IN,Indiana,18039,Elkhart,41.7183,-85.8227,1692,162,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
11707,Mapleton,Mapleton,MN,Minnesota,27013,Blue Earth,43.9267,-93.9544,1692,466,polygon,FALSE,TRUE,America/Chicago,3
11708,White Castle,White Castle,LA,Louisiana,22047,Iberville,30.161,-91.1496,1691,890,polygon,FALSE,TRUE,America/Chicago,3
11709,Spencer,Spencer,TN,Tennessee,47175,Van Buren,35.7393,-85.456,1691,99,polygon,FALSE,TRUE,America/Chicago,3
11710,Dresden,Dresden,OH,Ohio,39119,Muskingum,40.122,-82.013,1691,510,polygon,FALSE,TRUE,America/New_York,3
11711,Aquebogue,Aquebogue,NY,New York,36103,Suffolk,40.9425,-72.6149,1690,171,polygon,FALSE,FALSE,America/New_York,3
11712,Concord,Concord,AL,Alabama,1073,Jefferson,33.4674,-87.0392,1690,193,polygon,FALSE,FALSE,America/Chicago,3
11713,Lake Dalecarlia,Lake Dalecarlia,IN,Indiana,18089,Lake,41.337,-87.4036,1690,577,polygon,FALSE,FALSE,America/Chicago,3
11714,Lewisport,Lewisport,KY,Kentucky,21091,Hancock,37.931,-86.9029,1690,684,polygon,FALSE,TRUE,America/Chicago,3
11715,Arapahoe,Arapahoe,WY,Wyoming,56013,Fremont,42.9912,-108.4562,1689,23,polygon,FALSE,FALSE,America/Denver,3
11716,Charenton,Charenton,LA,Louisiana,22101,St. Mary,29.8685,-91.5388,1688,131,polygon,FALSE,FALSE,America/Chicago,3
11717,Three Way,Three Way,TN,Tennessee,47113,Madison,35.772,-88.8572,1688,145,polygon,FALSE,TRUE,America/Chicago,3
11718,Smackover,Smackover,AR,Arkansas,5139,Union,33.3636,-92.7314,1688,149,polygon,FALSE,TRUE,America/Chicago,3
11719,Bunker Hill,Bunker Hill,IL,Illinois,17117,Macoupin,39.0416,-89.9512,1687,513,polygon,FALSE,TRUE,America/Chicago,3
11720,Mammoth,Mammoth,AZ,Arizona,4021,Pinal,32.6853,-110.7292,1687,24,polygon,FALSE,TRUE,America/Phoenix,3
11721,Horton,Horton,KS,Kansas,20013,Brown,39.6627,-95.5327,1685,389,polygon,FALSE,TRUE,America/Chicago,3
11722,Shaw,Shaw,MS,Mississippi,28011,Bolivar,33.6015,-90.772,1685,584,polygon,FALSE,TRUE,America/Chicago,3
11723,Black Rock,Black Rock,NM,New Mexico,35031,McKinley,35.0833,-108.7979,1684,384,polygon,FALSE,FALSE,America/Denver,3
11724,Hamilton,Hamilton,MO,Missouri,29025,Caldwell,39.7426,-94.002,1684,463,polygon,FALSE,TRUE,America/Chicago,3
11725,Nashville,Nashville,MI,Michigan,26015,Barry,42.6032,-85.0941,1684,308,polygon,FALSE,TRUE,America/Detroit,3
11726,Pole Ojea,Pole Ojea,PR,Puerto Rico,72023,Cabo Rojo,17.9743,-67.1832,1684,1170,polygon,FALSE,FALSE,America/Puerto_Rico,3
11727,Lockport Heights,Lockport Heights,LA,Louisiana,22057,Lafourche,29.6564,-90.5486,1683,497,polygon,FALSE,FALSE,America/Chicago,3
11728,Holley,Holley,NY,New York,36073,Orleans,43.2247,-78.0292,1683,512,polygon,FALSE,TRUE,America/New_York,3
11729,De Pue,De Pue,IL,Illinois,17011,Bureau,41.328,-89.2959,1683,233,polygon,FALSE,TRUE,America/Chicago,3
11730,Antwerp,Antwerp,OH,Ohio,39125,Paulding,41.1798,-84.7377,1683,487,polygon,FALSE,TRUE,America/New_York,3
11731,Purdy,Purdy,WA,Washington,53053,Pierce,47.3938,-122.6114,1682,276,polygon,FALSE,FALSE,America/Los_Angeles,3
11732,Lake Como,Lake Como,NJ,New Jersey,34025,Monmouth,40.1706,-74.0262,1682,2579,polygon,FALSE,TRUE,America/New_York,2
11733,East Cleveland,East Cleveland,TN,Tennessee,47011,Bradley,35.1525,-84.8541,1682,519,polygon,FALSE,FALSE,America/New_York,3
11734,South Dos Palos,South Dos Palos,CA,California,6047,Merced,36.9707,-120.6467,1682,423,polygon,FALSE,FALSE,America/Los_Angeles,3
11735,Tuckerman,Tuckerman,AR,Arkansas,5067,Jackson,35.724,-91.2025,1682,218,polygon,FALSE,TRUE,America/Chicago,3
11736,Pleasant Grove,Pleasant Grove,OH,Ohio,39119,Muskingum,39.9513,-81.9593,1682,202,polygon,FALSE,FALSE,America/New_York,3
11737,Panguitch,Panguitch,UT,Utah,49017,Garfield,37.8232,-112.4348,1682,223,polygon,FALSE,TRUE,America/Denver,3
11738,Kersey,Kersey,CO,Colorado,8123,Weld,40.3895,-104.5771,1681,382,polygon,FALSE,TRUE,America/Denver,3
11739,Summerdale,Summerdale,AL,Alabama,1003,Baldwin,30.4783,-87.6904,1681,64,polygon,FALSE,TRUE,America/Chicago,3
11740,Denton,Denton,NC,North Carolina,37057,Davidson,35.6375,-80.1106,1680,309,polygon,FALSE,TRUE,America/New_York,3
11741,Oswego,Oswego,KS,Kansas,20099,Labette,37.1673,-95.1122,1680,271,polygon,FALSE,TRUE,America/Chicago,3
11742,Culver,Culver,OR,Oregon,41031,Jefferson,44.5234,-121.211,1680,933,polygon,FALSE,TRUE,America/Los_Angeles,3
11743,Island Heights,Island Heights,NJ,New Jersey,34029,Ocean,39.9423,-74.1454,1679,1064,polygon,FALSE,TRUE,America/New_York,3
11744,Commercial Point,Commercial Point,OH,Ohio,39129,Pickaway,39.7813,-83.0383,1679,206,polygon,FALSE,TRUE,America/New_York,3
11745,Freeport,Freeport,PA,Pennsylvania,42005,Armstrong,40.6829,-79.6837,1677,509,polygon,FALSE,TRUE,America/New_York,3
11746,Roodhouse,Roodhouse,IL,Illinois,17061,Greene,39.484,-90.3741,1677,574,polygon,FALSE,TRUE,America/Chicago,3
11747,Osseo,Osseo,WI,Wisconsin,55121,Trempealeau,44.5795,-91.212,1676,316,polygon,FALSE,TRUE,America/Chicago,3
11748,Haymarket,Haymarket,VA,Virginia,51153,Prince William,38.8122,-77.6363,1676,1126,polygon,FALSE,TRUE,America/New_York,3
11749,Lake Isabella,Lake Isabella,MI,Michigan,26073,Isabella,43.6417,-85.003,1676,185,polygon,FALSE,TRUE,America/Detroit,3
11750,Oroville,Oroville,WA,Washington,53047,Okanogan,48.9419,-119.4305,1675,382,polygon,FALSE,TRUE,America/Los_Angeles,3
11751,Gunter,Gunter,TX,Texas,48181,Grayson,33.4646,-96.7646,1675,36,polygon,FALSE,TRUE,America/Chicago,3
11752,Pleak,Pleak,TX,Texas,48157,Fort Bend,29.4852,-95.8098,1675,333,polygon,FALSE,TRUE,America/Chicago,3
11753,Cheswick,Cheswick,PA,Pennsylvania,42003,Allegheny,40.5428,-79.8013,1675,1397,polygon,FALSE,TRUE,America/New_York,3
11754,Greenville,Greenville,VA,Virginia,51015,Augusta,38.0036,-79.1522,1675,176,polygon,FALSE,FALSE,America/New_York,3
11755,Kingston,Kingston,OK,Oklahoma,40095,Marshall,33.9979,-96.6952,1675,186,polygon,FALSE,TRUE,America/Chicago,3
11756,South Amherst,South Amherst,OH,Ohio,39093,Lorain,41.3515,-82.2394,1675,261,polygon,FALSE,TRUE,America/New_York,3
11757,Albany,Albany,MO,Missouri,29075,Gentry,40.2479,-94.3335,1675,264,polygon,FALSE,TRUE,America/Chicago,3
11758,Fairfax,Fairfax,SC,South Carolina,45005,Allendale,32.9593,-81.2363,1675,195,polygon,FALSE,TRUE,America/New_York,3
11759,Harrisville,Harrisville,WV,West Virginia,54085,Ritchie,39.2104,-81.0485,1674,408,polygon,FALSE,TRUE,America/New_York,3
11760,Sabinal,Sabinal,TX,Texas,48463,Uvalde,29.3214,-99.4696,1673,543,polygon,FALSE,TRUE,America/Chicago,3
11761,Stanley,Stanley,VA,Virginia,51139,Page,38.5769,-78.5027,1673,450,polygon,FALSE,TRUE,America/New_York,3
11762,Adwolf,Adwolf,VA,Virginia,51173,Smyth,36.793,-81.5927,1673,76,polygon,FALSE,FALSE,America/New_York,3
11763,Hagerstown,Hagerstown,IN,Indiana,18177,Wayne,39.9115,-85.1554,1673,490,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
11764,Columbus AFB,Columbus AFB,MS,Mississippi,28087,Lowndes,33.6276,-88.4454,1673,422,polygon,TRUE,TRUE,America/Chicago,3
11765,Walnut Grove,Walnut Grove,MS,Mississippi,28079,Leake,32.5932,-89.4578,1673,399,polygon,FALSE,TRUE,America/Chicago,3
11766,Hato Candal,Hato Candal,PR,Puerto Rico,72119,Río Grande,18.3733,-65.7906,1673,1090,polygon,FALSE,FALSE,America/Puerto_Rico,3
11767,Upper Fruitland,Upper Fruitland,NM,New Mexico,35045,San Juan,36.7205,-108.3234,1672,85,polygon,FALSE,FALSE,America/Denver,3
11768,Princeville,Princeville,IL,Illinois,17143,Peoria,40.9348,-89.7547,1672,380,polygon,FALSE,TRUE,America/Chicago,3
11769,West Unity,West Unity,OH,Ohio,39171,Williams,41.5889,-84.4305,1672,421,polygon,FALSE,TRUE,America/New_York,3
11770,John Day,John Day,OR,Oregon,41023,Grant,44.4181,-118.9535,1672,299,polygon,FALSE,TRUE,America/Los_Angeles,3
11771,Lewisville,Lewisville,WA,Washington,53011,Clark,45.8128,-122.5143,1671,119,polygon,FALSE,FALSE,America/Los_Angeles,3
11772,Canby,Canby,MN,Minnesota,27173,Yellow Medicine,44.7157,-96.269,1671,284,polygon,FALSE,TRUE,America/Chicago,3
11773,Ronceverte,Ronceverte,WV,West Virginia,54025,Greenbrier,37.7503,-80.4714,1670,378,polygon,FALSE,TRUE,America/New_York,3
11774,Holliday,Holliday,TX,Texas,48009,Archer,33.8142,-98.6899,1670,263,polygon,FALSE,TRUE,America/Chicago,3
11775,Bluff City,Bluff City,TN,Tennessee,47163,Sullivan,36.4589,-82.2769,1670,369,polygon,FALSE,TRUE,America/New_York,3
11776,Blountsville,Blountsville,AL,Alabama,1009,Blount,34.0814,-86.5867,1670,118,polygon,FALSE,TRUE,America/Chicago,3
11777,Altamont,Altamont,NY,New York,36001,Albany,42.7055,-74.034,1669,508,polygon,FALSE,TRUE,America/New_York,3
11778,Pine Valley,Pine Valley,CA,California,6073,San Diego,32.8415,-116.5107,1669,89,polygon,FALSE,FALSE,America/Los_Angeles,3
11779,Las Maravillas,Las Maravillas,NM,New Mexico,35061,Valencia,34.734,-106.669,1668,637,polygon,FALSE,FALSE,America/Denver,3
11780,Dayton,Dayton,IN,Indiana,18157,Tippecanoe,40.3752,-86.7739,1668,563,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
11781,Kentland,Kentland,IN,Indiana,18111,Newton,40.774,-87.4465,1668,477,polygon,FALSE,TRUE,America/Chicago,3
11782,LaBarque Creek,LaBarque Creek,MO,Missouri,29099,Jefferson,38.4163,-90.6777,1668,36,polygon,FALSE,TRUE,America/Chicago,3
11783,Wakefield,Wakefield,MI,Michigan,26053,Gogebic,46.4767,-89.9336,1668,81,polygon,FALSE,TRUE,America/Menominee,3
11784,Calhoun City,Calhoun City,MS,Mississippi,28013,Calhoun,33.8588,-89.3145,1668,273,polygon,FALSE,TRUE,America/Chicago,3
11785,Decatur,Decatur,TN,Tennessee,47121,Meigs,35.5291,-84.7933,1667,169,polygon,FALSE,TRUE,America/New_York,3
11786,Bement,Bement,IL,Illinois,17147,Piatt,39.9228,-88.5724,1667,844,polygon,FALSE,TRUE,America/Chicago,3
11787,Thoreau,Thoreau,NM,New Mexico,35031,McKinley,35.4209,-108.2235,1666,40,polygon,FALSE,FALSE,America/Denver,3
11788,Tremont,Tremont,PA,Pennsylvania,42107,Schuylkill,40.6302,-76.3912,1666,886,polygon,FALSE,TRUE,America/New_York,3
11789,Perryopolis,Perryopolis,PA,Pennsylvania,42051,Fayette,40.0868,-79.7528,1666,419,polygon,FALSE,TRUE,America/New_York,3
11790,Raven,Raven,VA,Virginia,51185,Tazewell,37.0937,-81.8601,1666,98,polygon,FALSE,FALSE,America/New_York,3
11791,St. George,St. George,MO,Missouri,29189,St. Louis,38.5376,-90.312,1666,2667,polygon,FALSE,FALSE,America/Chicago,2
11792,Trempealeau,Trempealeau,WI,Wisconsin,55121,Trempealeau,44.003,-91.4285,1664,323,polygon,FALSE,TRUE,America/Chicago,3
11793,Fairlea,Fairlea,WV,West Virginia,54025,Greenbrier,37.7756,-80.4582,1664,171,polygon,FALSE,FALSE,America/New_York,3
11794,Frewsburg,Frewsburg,NY,New York,36013,Chautauqua,42.0576,-79.1482,1664,192,polygon,FALSE,FALSE,America/New_York,3
11795,Rome,Rome,IL,Illinois,17143,Peoria,40.8754,-89.5129,1664,334,polygon,FALSE,FALSE,America/Chicago,3
11796,Southport,Southport,CT,Connecticut,9001,Fairfield,41.135,-73.2874,1664,748,polygon,FALSE,FALSE,America/New_York,3
11797,Coaling,Coaling,AL,Alabama,1125,Tuscaloosa,33.1641,-87.3534,1663,128,polygon,FALSE,TRUE,America/Chicago,3
11798,Cosmopolis,Cosmopolis,WA,Washington,53027,Grays Harbor,46.954,-123.7726,1662,461,polygon,FALSE,TRUE,America/Los_Angeles,3
11799,Arcadia,Arcadia,IN,Indiana,18057,Hamilton,40.1742,-86.021,1662,1164,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
11800,Millers Creek,Millers Creek,NC,North Carolina,37193,Wilkes,36.1909,-81.2356,1661,143,polygon,FALSE,FALSE,America/New_York,3
11801,Young Harris,Young Harris,GA,Georgia,13281,Towns,34.9349,-83.8472,1661,673,polygon,FALSE,TRUE,America/New_York,3
11802,Blue Grass,Blue Grass,IA,Iowa,19163,Scott,41.5096,-90.7649,1661,219,polygon,FALSE,TRUE,America/Chicago,3
11803,Star Valley Ranch,Star Valley Ranch,WY,Wyoming,56023,Lincoln,42.9798,-110.9617,1659,235,polygon,FALSE,TRUE,America/Denver,3
11804,Munfordville,Munfordville,KY,Kentucky,21099,Hart,37.2795,-85.8982,1659,285,polygon,FALSE,TRUE,America/Chicago,3
11805,Cowan,Cowan,TN,Tennessee,47051,Franklin,35.1629,-86.0142,1658,308,polygon,FALSE,TRUE,America/Chicago,3
11806,Espy,Espy,PA,Pennsylvania,42037,Columbia,41.0055,-76.4164,1658,711,polygon,FALSE,FALSE,America/New_York,3
11807,Trevorton,Trevorton,PA,Pennsylvania,42097,Northumberland,40.7841,-76.6713,1658,149,polygon,FALSE,FALSE,America/New_York,3
11808,Sedgwick,Sedgwick,KS,Kansas,20079,Harvey,37.9157,-97.4215,1658,461,polygon,FALSE,TRUE,America/Chicago,3
11809,Douglass,Douglass,KS,Kansas,20015,Butler,37.5169,-97.0105,1658,602,polygon,FALSE,TRUE,America/Chicago,3
11810,Bay Springs,Bay Springs,MS,Mississippi,28061,Jasper,31.9772,-89.2792,1658,42,polygon,FALSE,TRUE,America/Chicago,3
11811,Brass Castle,Brass Castle,NJ,New Jersey,34041,Warren,40.7621,-75.0141,1657,217,polygon,FALSE,FALSE,America/New_York,3
11812,Plain View,Plain View,NC,North Carolina,37163,Sampson,35.2457,-78.5634,1657,38,polygon,FALSE,FALSE,America/New_York,3
11813,Murphy,Murphy,NC,North Carolina,37039,Cherokee,35.0932,-84.0279,1657,250,polygon,FALSE,TRUE,America/New_York,3
11814,Rehobeth,Rehobeth,AL,Alabama,1069,Houston,31.1242,-85.4382,1657,85,polygon,FALSE,TRUE,America/Chicago,3
11815,North Granby,North Granby,CT,Connecticut,9003,Hartford,42.0152,-72.844,1657,76,polygon,FALSE,FALSE,America/New_York,3
11816,Ridgely,Ridgely,MD,Maryland,24011,Caroline,38.9529,-75.8828,1657,343,polygon,FALSE,TRUE,America/New_York,3
11817,South Rockwood,South Rockwood,MI,Michigan,26115,Monroe,42.0597,-83.2654,1657,195,polygon,FALSE,TRUE,America/Detroit,3
11818,Salyersville,Salyersville,KY,Kentucky,21153,Magoffin,37.7459,-83.0646,1657,259,polygon,FALSE,TRUE,America/New_York,3
11819,Plains,Plains,TX,Texas,48501,Yoakum,33.1896,-102.8272,1655,649,polygon,FALSE,TRUE,America/Chicago,3
11820,Black Point-Green Point,Black Point-Green Point,CA,California,6041,Marin,38.112,-122.5191,1655,226,polygon,FALSE,TRUE,America/Los_Angeles,3
11821,Holland,Holland,OH,Ohio,39095,Lucas,41.6192,-83.7083,1655,645,polygon,FALSE,TRUE,America/New_York,3
11822,Morgantown,Morgantown,MS,Mississippi,28001,Adams,31.5751,-91.3521,1655,779,polygon,FALSE,FALSE,America/Chicago,3
11823,Buffalo,Buffalo,SC,South Carolina,45087,Union,34.7245,-81.6843,1655,158,polygon,FALSE,FALSE,America/New_York,3
11824,Ritzville,Ritzville,WA,Washington,53001,Adams,47.1253,-118.3809,1654,364,polygon,FALSE,TRUE,America/Los_Angeles,3
11825,Baiting Hollow,Baiting Hollow,NY,New York,36103,Suffolk,40.9645,-72.7402,1654,199,polygon,FALSE,FALSE,America/New_York,3
11826,Beaver Dam Lake,Beaver Dam Lake,NY,New York,36071,Orange,41.4441,-74.1178,1654,352,polygon,FALSE,FALSE,America/New_York,3
11827,Del Rey Oaks,Del Rey Oaks,CA,California,6053,Monterey,36.5929,-121.8381,1654,1326,polygon,FALSE,TRUE,America/Los_Angeles,3
11828,Vance,Vance,AL,Alabama,1125,Tuscaloosa,33.1745,-87.2313,1654,62,polygon,FALSE,TRUE,America/Chicago,3
11829,Montpelier,Montpelier,IN,Indiana,18009,Blackford,40.5494,-85.2874,1654,414,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
11830,Woodland Park,Woodland Park,NE,Nebraska,31167,Stanton,42.0542,-97.3452,1653,408,polygon,FALSE,TRUE,America/Chicago,3
11831,Tillson,Tillson,NY,New York,36111,Ulster,41.8316,-74.0696,1653,272,polygon,FALSE,FALSE,America/New_York,3
11832,Chester Center,Chester Center,CT,Connecticut,9007,Middlesex,41.4014,-72.4523,1653,319,polygon,FALSE,TRUE,America/New_York,3
11833,Olivet,Olivet,TN,Tennessee,47071,Hardin,35.2048,-88.1939,1652,106,polygon,FALSE,FALSE,America/Chicago,3
11834,Rock Creek,Rock Creek,MN,Minnesota,27115,Pine,45.7604,-92.9088,1652,14,polygon,FALSE,TRUE,America/Chicago,3
11835,Twin Grove,Twin Grove,IL,Illinois,17113,McLean,40.4857,-89.0993,1651,160,polygon,FALSE,FALSE,America/Chicago,3
11836,Hatch,Hatch,NM,New Mexico,35013,Doña Ana,32.6682,-107.1642,1650,201,polygon,FALSE,TRUE,America/Denver,3
11837,Grill,Grill,PA,Pennsylvania,42011,Berks,40.3,-75.9344,1650,820,polygon,FALSE,FALSE,America/New_York,3
11838,Steelville,Steelville,MO,Missouri,29055,Crawford,37.9696,-91.3545,1650,263,polygon,FALSE,TRUE,America/Chicago,3
11839,Stockdale,Stockdale,TX,Texas,48493,Wilson,29.2361,-97.9636,1649,377,polygon,FALSE,TRUE,America/Chicago,3
11840,Daleville,Daleville,IN,Indiana,18035,Delaware,40.1189,-85.5573,1648,311,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
11841,Vevay,Vevay,IN,Indiana,18155,Switzerland,38.7427,-85.0783,1648,438,polygon,FALSE,TRUE,America/Indiana/Vevay,3
11842,Minco,Minco,OK,Oklahoma,40051,Grady,35.3174,-97.9518,1648,51,polygon,FALSE,TRUE,America/Chicago,3
11843,Arenas Valley,Arenas Valley,NM,New Mexico,35017,Grant,32.7765,-108.203,1647,156,polygon,FALSE,FALSE,America/Denver,3
11844,Amelia,Amelia,LA,Louisiana,22101,St. Mary,29.6645,-91.1072,1647,252,polygon,FALSE,FALSE,America/Chicago,3
11845,Burnsville,Burnsville,NC,North Carolina,37199,Yancey,35.9164,-82.2974,1647,403,polygon,FALSE,TRUE,America/New_York,3
11846,Edgeworth,Edgeworth,PA,Pennsylvania,42003,Allegheny,40.5546,-80.1922,1647,424,polygon,FALSE,TRUE,America/New_York,3
11847,Weston,Weston,OH,Ohio,39173,Wood,41.3464,-83.7948,1647,557,polygon,FALSE,TRUE,America/New_York,3
11848,Harvey,Harvey,ND,North Dakota,38103,Wells,47.7766,-99.9301,1646,353,polygon,FALSE,TRUE,America/Chicago,3
11849,Searles Valley,Searles Valley,CA,California,6071,San Bernardino,35.7701,-117.3967,1646,60,polygon,FALSE,FALSE,America/Los_Angeles,3
11850,Dundas,Dundas,MN,Minnesota,27131,Rice,44.4276,-93.2039,1646,345,polygon,FALSE,TRUE,America/Chicago,3
11851,Watervliet,Watervliet,MI,Michigan,26021,Berrien,42.1883,-86.2576,1646,538,polygon,FALSE,TRUE,America/Detroit,3
11852,Duck Hill,Duck Hill,MS,Mississippi,28097,Montgomery,33.6316,-89.7153,1646,614,polygon,FALSE,TRUE,America/Chicago,3
11853,Franklin,Franklin,TX,Texas,48395,Robertson,31.0251,-96.4874,1645,542,polygon,FALSE,TRUE,America/Chicago,3
11854,Muenster,Muenster,TX,Texas,48097,Cooke,33.6586,-97.3874,1645,240,polygon,FALSE,TRUE,America/Chicago,3
11855,Carnegie,Carnegie,OK,Oklahoma,40015,Caddo,35.1024,-98.5995,1645,463,polygon,FALSE,TRUE,America/Chicago,3
11856,Homer,Homer,MI,Michigan,26025,Calhoun,42.1461,-84.8103,1645,455,polygon,FALSE,TRUE,America/Detroit,3
11857,Connelly Springs,Connelly Springs,NC,North Carolina,37023,Burke,35.755,-81.4971,1644,127,polygon,FALSE,TRUE,America/New_York,3
11858,Penn State Erie,Penn State Erie,PA,Pennsylvania,42049,Erie,42.1185,-79.9818,1644,803,polygon,FALSE,TRUE,America/New_York,3
11859,Fredericksburg,Fredericksburg,PA,Pennsylvania,42075,Lebanon,40.4441,-76.4377,1644,330,polygon,FALSE,FALSE,America/New_York,3
11860,Descanso,Descanso,CA,California,6073,San Diego,32.8696,-116.6279,1644,33,polygon,FALSE,FALSE,America/Los_Angeles,3
11861,Honeyville,Honeyville,UT,Utah,49003,Box Elder,41.6361,-112.0857,1644,54,polygon,FALSE,TRUE,America/Denver,3
11862,Fairforest,Fairforest,SC,South Carolina,45083,Spartanburg,34.9532,-82.0157,1644,303,polygon,FALSE,FALSE,America/New_York,3
11863,Coarsegold,Coarsegold,CA,California,6039,Madera,37.2526,-119.7,1643,57,polygon,FALSE,FALSE,America/Los_Angeles,3
11864,Home Garden,Home Garden,CA,California,6031,Kings,36.3025,-119.6362,1643,1282,polygon,FALSE,FALSE,America/Los_Angeles,3
11865,Richland,Richland,GA,Georgia,13259,Stewart,32.0885,-84.6625,1643,198,polygon,FALSE,TRUE,America/New_York,3
11866,Tri-Lakes,Tri-Lakes,IN,Indiana,18183,Whitley,41.2507,-85.4433,1643,185,polygon,FALSE,FALSE,America/Indiana/Indianapolis,3
11867,Jonesboro,Jonesboro,IN,Indiana,18053,Grant,40.4796,-85.6302,1643,710,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
11868,Peridot,Peridot,AZ,Arizona,4007,Gila,33.3015,-110.4554,1643,123,polygon,FALSE,FALSE,America/Phoenix,3
11869,McArthur,McArthur,OH,Ohio,39163,Vinton,39.2466,-82.4787,1643,477,polygon,FALSE,TRUE,America/New_York,3
11870,Duque,Duque,PR,Puerto Rico,72103,Naguabo,18.2381,-65.7432,1643,2872,polygon,FALSE,FALSE,America/Puerto_Rico,2
11871,Teutopolis,Teutopolis,IL,Illinois,17049,Effingham,39.1319,-88.4793,1642,309,polygon,FALSE,TRUE,America/Chicago,3
11872,Lake City,Lake City,IA,Iowa,19025,Calhoun,42.2676,-94.7311,1642,131,polygon,FALSE,TRUE,America/Chicago,3
11873,Big Lake,Big Lake,WA,Washington,53057,Skagit,48.3933,-122.2422,1641,167,polygon,FALSE,FALSE,America/Los_Angeles,3
11874,Spring Green,Spring Green,WI,Wisconsin,55111,Sauk,43.1776,-90.0688,1641,379,polygon,FALSE,TRUE,America/Chicago,3
11875,Nokesville,Nokesville,VA,Virginia,51153,Prince William,38.694,-77.5757,1641,66,polygon,FALSE,FALSE,America/New_York,3
