ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
11876,Westwood,Westwood,KS,Kansas,20091,Johnson,39.0394,-94.6156,1641,1540,polygon,FALSE,TRUE,America/Chicago,3
11877,Bainbridge,Bainbridge,PA,Pennsylvania,42071,Lancaster,40.0915,-76.6581,1639,277,polygon,FALSE,FALSE,America/New_York,3
11878,Woodburn,Woodburn,IN,Indiana,18003,Allen,41.1287,-84.8501,1639,661,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
11879,Duquesne,Duquesne,MO,Missouri,29097,Jasper,37.0711,-94.4573,1639,341,polygon,FALSE,TRUE,America/Chicago,3
11880,Coto Laurel,Coto Laurel,PR,Puerto Rico,72113,Ponce,18.0491,-66.5517,1639,1680,polygon,FALSE,FALSE,America/Puerto_Rico,3
11881,Prestbury,Prestbury,IL,Illinois,17089,Kane,41.7847,-88.4225,1638,1004,polygon,FALSE,FALSE,America/Chicago,3
11882,McComb,McComb,OH,Ohio,39063,Hancock,41.1068,-83.7898,1638,606,polygon,FALSE,TRUE,America/New_York,3
11883,Garden City,Garden City,MO,Missouri,29037,Cass,38.5629,-94.1958,1638,255,polygon,FALSE,TRUE,America/Chicago,3
11884,Shorewood-Tower Hills-Harbert,Shorewood-Tower Hills-Harbert,MI,Michigan,26021,Berrien,41.8817,-86.6142,1638,139,polygon,FALSE,TRUE,America/Detroit,3
11885,Dayton,Dayton,VA,Virginia,51165,Rockingham,38.4173,-78.9412,1637,612,polygon,FALSE,TRUE,America/New_York,3
11886,Wacousta,Wacousta,MI,Michigan,26037,Clinton,42.8202,-84.6907,1637,70,polygon,FALSE,FALSE,America/Detroit,3
11887,Makaha Valley,Makaha Valley,HI,Hawaii,15003,Honolulu,21.4842,-158.1854,1636,153,polygon,FALSE,FALSE,Pacific/Honolulu,3
11888,Reynolds Heights,Reynolds Heights,PA,Pennsylvania,42085,Mercer,41.3432,-80.4033,1636,217,polygon,FALSE,FALSE,America/New_York,3
11889,Spring Valley,Spring Valley,AZ,Arizona,4025,Yavapai,34.3531,-112.1513,1636,59,polygon,FALSE,FALSE,America/Phoenix,3
11890,Landover Hills,Landover Hills,MD,Maryland,24033,Prince George's,38.9424,-76.8946,1636,1720,polygon,FALSE,TRUE,America/New_York,3
11891,Caledonia,Caledonia,MI,Michigan,26081,Kent,42.7945,-85.5153,1636,470,polygon,FALSE,TRUE,America/Detroit,3
11892,Kettle Falls,Kettle Falls,WA,Washington,53065,Stevens,48.6055,-118.062,1635,586,polygon,FALSE,TRUE,America/Los_Angeles,3
11893,Metlakatla,Metlakatla,AK,Alaska,2198,Prince of Wales-Hyder,55.1182,-131.5689,1635,273,polygon,FALSE,FALSE,America/Metlakatla,3
11894,Moville,Moville,IA,Iowa,19193,Woodbury,42.49,-96.0679,1635,664,polygon,FALSE,TRUE,America/Chicago,3
11895,Charlotte,Charlotte,TN,Tennessee,47043,Dickson,36.1861,-87.3389,1634,155,polygon,FALSE,TRUE,America/Chicago,3
11896,Walcott,Walcott,IA,Iowa,19163,Scott,41.5989,-90.7745,1634,202,polygon,FALSE,TRUE,America/Chicago,3
11897,Pocahontas,Pocahontas,IA,Iowa,19151,Pocahontas,42.7371,-94.6661,1634,312,polygon,FALSE,TRUE,America/Chicago,3
11898,Pinetop Country Club,Pinetop Country Club,AZ,Arizona,4017,Navajo,34.1163,-109.8909,1634,93,polygon,FALSE,TRUE,America/Phoenix,3
11899,Gearhart,Gearhart,OR,Oregon,41007,Clatsop,46.0289,-123.9174,1634,338,polygon,FALSE,TRUE,America/Los_Angeles,3
11900,Quail Creek,Quail Creek,TX,Texas,48469,Victoria,28.7773,-97.0848,1633,204,polygon,FALSE,FALSE,America/Chicago,3
11901,Bayou Vista,Bayou Vista,TX,Texas,48167,Galveston,29.3258,-94.939,1633,1967,polygon,FALSE,TRUE,America/Chicago,3
11902,Hope Valley,Hope Valley,RI,Rhode Island,44009,Washington,41.5151,-71.72,1633,189,polygon,FALSE,FALSE,America/New_York,3
11903,Shawneeland,Shawneeland,VA,Virginia,51069,Frederick,39.1976,-78.3464,1633,85,polygon,FALSE,TRUE,America/New_York,3
11904,Chapin,Chapin,SC,South Carolina,45063,Lexington,34.1645,-81.3449,1633,313,polygon,FALSE,TRUE,America/New_York,3
11905,Nooksack,Nooksack,WA,Washington,53073,Whatcom,48.9276,-122.3211,1631,898,polygon,FALSE,TRUE,America/Los_Angeles,3
11906,Lockney,Lockney,TX,Texas,48153,Floyd,34.1231,-101.4424,1631,407,polygon,FALSE,TRUE,America/Chicago,3
11907,Sebewaing,Sebewaing,MI,Michigan,26063,Huron,43.7321,-83.4511,1631,396,polygon,FALSE,TRUE,America/Detroit,3
11908,Río Blanco,Rio Blanco,PR,Puerto Rico,72103,Naguabo,18.2123,-65.793,1631,819,polygon,FALSE,FALSE,America/Puerto_Rico,3
11909,Wildwood,Wildwood,TX,Texas,48199,Hardin,30.5256,-94.4457,1630,144,polygon,FALSE,FALSE,America/Chicago,3
11910,Dundee,Dundee,NY,New York,36123,Yates,42.5236,-76.9775,1630,571,polygon,FALSE,TRUE,America/New_York,3
11911,Lacoochee,Lacoochee,FL,Florida,12101,Pasco,28.4655,-82.1698,1628,220,polygon,FALSE,FALSE,America/New_York,3
11912,East Bangor,East Bangor,PA,Pennsylvania,42095,Northampton,40.8812,-75.186,1628,741,polygon,FALSE,TRUE,America/New_York,3
11913,Shiremanstown,Shiremanstown,PA,Pennsylvania,42041,Cumberland,40.2223,-76.9555,1628,2052,polygon,FALSE,TRUE,America/New_York,2
11914,Stewartville,Stewartville,AL,Alabama,1037,Coosa,33.0725,-86.2658,1627,26,polygon,FALSE,FALSE,America/Chicago,3
11915,Victoria,Victoria,VA,Virginia,51111,Lunenburg,36.9947,-78.2242,1626,222,polygon,FALSE,TRUE,America/New_York,3
11916,Argos,Argos,IN,Indiana,18099,Marshall,41.2379,-86.2523,1626,488,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
11917,Reinbeck,Reinbeck,IA,Iowa,19075,Grundy,42.3225,-92.5943,1626,289,polygon,FALSE,TRUE,America/Chicago,3
11918,Pinehurst,Pinehurst,ID,Idaho,16079,Shoshone,47.5364,-116.2327,1626,630,polygon,FALSE,TRUE,America/Los_Angeles,3
11919,Perry,Perry,OH,Ohio,39085,Lake,41.7637,-81.143,1626,276,polygon,FALSE,TRUE,America/New_York,3
11920,Aurora,Aurora,MN,Minnesota,27137,St. Louis,47.5312,-92.2399,1626,165,polygon,FALSE,TRUE,America/Chicago,3
11921,Terrebonne,Terrebonne,OR,Oregon,41017,Deschutes,44.3533,-121.1807,1626,618,polygon,FALSE,FALSE,America/Los_Angeles,3
11922,Ko Olina,Ko Olina,HI,Hawaii,15003,Honolulu,21.3379,-158.1188,1625,581,polygon,FALSE,TRUE,Pacific/Honolulu,3
11923,Marfa,Marfa,TX,Texas,48377,Presidio,30.3107,-104.0255,1625,385,polygon,FALSE,TRUE,America/Chicago,3
11924,St. Francisville,St. Francisville,LA,Louisiana,22125,West Feliciana,30.7852,-91.3787,1625,344,polygon,FALSE,TRUE,America/Chicago,3
11925,Kingsley,Kingsley,MI,Michigan,26055,Grand Traverse,44.5845,-85.5346,1625,515,polygon,FALSE,TRUE,America/Detroit,3
11926,Hillsboro,Hillsboro,ND,North Dakota,38097,Traill,47.403,-97.0635,1624,563,polygon,FALSE,TRUE,America/Chicago,3
11927,Springfield,Springfield,NE,Nebraska,31153,Sarpy,41.0854,-96.1332,1624,845,polygon,FALSE,TRUE,America/Chicago,3
11928,Gordonsville,Gordonsville,VA,Virginia,51137,Orange,38.136,-78.1879,1624,661,polygon,FALSE,TRUE,America/New_York,3
11929,Mitchell,Mitchell,NE,Nebraska,31157,Scotts Bluff,41.9427,-103.8097,1623,933,polygon,FALSE,TRUE,America/Denver,3
11930,Ridgely,Ridgely,TN,Tennessee,47095,Lake,36.2607,-89.4808,1623,380,polygon,FALSE,TRUE,America/Chicago,3
11931,Los Alamos,Los Alamos,CA,California,6083,Santa Barbara,34.7375,-120.2783,1623,162,polygon,FALSE,FALSE,America/Los_Angeles,3
11932,Gold Key Lake,Gold Key Lake,PA,Pennsylvania,42103,Pike,41.3145,-74.9434,1622,275,polygon,FALSE,FALSE,America/New_York,3
11933,Ainsworth,Ainsworth,NE,Nebraska,31017,Brown,42.5485,-99.8574,1620,623,polygon,FALSE,TRUE,America/Chicago,3
11934,Wellington,Wellington,UT,Utah,49007,Carbon,39.5358,-110.7344,1620,122,polygon,FALSE,TRUE,America/Denver,3
11935,Pinebluff,Pinebluff,NC,North Carolina,37125,Moore,35.1088,-79.4713,1619,238,polygon,FALSE,TRUE,America/New_York,3
11936,Mount Ayr,Mount Ayr,IA,Iowa,19159,Ringgold,40.7141,-94.2376,1619,235,polygon,FALSE,TRUE,America/Chicago,3
11937,South Charleston,South Charleston,OH,Ohio,39023,Clark,39.8243,-83.6416,1619,506,polygon,FALSE,TRUE,America/New_York,3
11938,Rand,Rand,WV,West Virginia,54039,Kanawha,38.2817,-81.5654,1618,1354,polygon,FALSE,FALSE,America/New_York,3
11939,Chesilhurst,Chesilhurst,NJ,New Jersey,34007,Camden,39.7307,-74.8786,1618,364,polygon,FALSE,TRUE,America/New_York,3
11940,Rose Hill,Rose Hill,NC,North Carolina,37061,Duplin,34.8263,-78.0259,1618,434,polygon,FALSE,TRUE,America/New_York,3
11941,Key Vista,Key Vista,FL,Florida,12101,Pasco,28.1946,-82.7703,1617,823,polygon,FALSE,TRUE,America/New_York,3
11942,Columbus,Columbus,NM,New Mexico,35029,Luna,31.8273,-107.6423,1617,133,polygon,FALSE,TRUE,America/Denver,3
11943,Kensett,Kensett,AR,Arkansas,5145,White,35.2354,-91.6706,1617,341,polygon,FALSE,TRUE,America/Chicago,3
11944,Remsen,Remsen,IA,Iowa,19149,Plymouth,42.8148,-95.9725,1617,479,polygon,FALSE,TRUE,America/Chicago,3
11945,Quincy,Quincy,MI,Michigan,26023,Branch,41.9432,-84.8844,1617,504,polygon,FALSE,TRUE,America/Detroit,3
11946,Foscoe,Foscoe,NC,North Carolina,37189,Watauga,36.1535,-81.7736,1616,107,polygon,FALSE,FALSE,America/New_York,3
11947,Delavan,Delavan,IL,Illinois,17179,Tazewell,40.371,-89.5461,1616,432,polygon,FALSE,TRUE,America/Chicago,3
11948,Saratoga,Saratoga,WY,Wyoming,56007,Carbon,41.4517,-106.8107,1615,183,polygon,FALSE,TRUE,America/Denver,3
11949,Tryon,Tryon,NC,North Carolina,37149,Polk,35.2086,-82.2379,1615,312,polygon,FALSE,TRUE,America/New_York,3
11950,Lakefield,Lakefield,MN,Minnesota,27063,Jackson,43.678,-95.1695,1615,465,polygon,FALSE,TRUE,America/Chicago,3
11951,Elk Rapids,Elk Rapids,MI,Michigan,26009,Antrim,44.895,-85.4055,1615,377,polygon,FALSE,TRUE,America/Detroit,3
11952,Jauca,Jauca,PR,Puerto Rico,72133,Santa Isabel,17.9627,-66.3682,1615,1484,polygon,FALSE,FALSE,America/Puerto_Rico,3
11953,Bay Park,Bay Park,NY,New York,36059,Nassau,40.6302,-73.667,1614,1241,polygon,FALSE,FALSE,America/New_York,3
11954,Gordo,Gordo,AL,Alabama,1107,Pickens,33.322,-87.904,1614,191,polygon,FALSE,TRUE,America/Chicago,3
11955,Bladenboro,Bladenboro,NC,North Carolina,37017,Bladen,34.5406,-78.7949,1613,281,polygon,FALSE,TRUE,America/New_York,3
11956,Ovid,Ovid,MI,Michigan,26037,Clinton,43.0031,-84.3742,1613,686,polygon,FALSE,TRUE,America/Detroit,3
11957,South Park,South Park,WY,Wyoming,56039,Teton,43.4235,-110.7993,1612,54,polygon,FALSE,FALSE,America/Denver,3
11958,Crosbyton,Crosbyton,TX,Texas,48107,Crosby,33.6413,-101.2377,1612,294,polygon,FALSE,TRUE,America/Chicago,3
11959,Richland,Richland,PA,Pennsylvania,42075,Lebanon,40.3574,-76.2568,1612,448,polygon,FALSE,TRUE,America/New_York,3
11960,Mars,Mars,PA,Pennsylvania,42019,Butler,40.6969,-80.0141,1612,1322,polygon,FALSE,TRUE,America/New_York,3
11961,Harvey,Harvey,MI,Michigan,26103,Marquette,46.4882,-87.3511,1612,312,polygon,FALSE,FALSE,America/Detroit,3
11962,Thorp,Thorp,WI,Wisconsin,55019,Clark,44.958,-90.8021,1611,417,polygon,FALSE,TRUE,America/Chicago,3
11963,Corrigan,Corrigan,TX,Texas,48373,Polk,30.9988,-94.8275,1611,270,polygon,FALSE,TRUE,America/Chicago,3
11964,Bethel,Bethel,NC,North Carolina,37147,Pitt,35.8072,-77.3762,1611,586,polygon,FALSE,TRUE,America/New_York,3
11965,Senath,Senath,MO,Missouri,29069,Dunklin,36.134,-90.1614,1611,323,polygon,FALSE,TRUE,America/Chicago,3
11966,Stateburg,Stateburg,SC,South Carolina,45085,Sumter,33.9753,-80.5264,1611,133,polygon,FALSE,FALSE,America/New_York,3
11967,Berino,Berino,NM,New Mexico,35013,Doña Ana,32.0689,-106.6219,1610,669,polygon,FALSE,FALSE,America/Denver,3
11968,Moodus,Moodus,CT,Connecticut,9007,Middlesex,41.5043,-72.449,1610,214,polygon,FALSE,FALSE,America/New_York,3
11969,Stella,Stella,PR,Puerto Rico,72117,Rincón,18.3235,-67.2462,1610,1878,polygon,FALSE,FALSE,America/Puerto_Rico,3
11970,Elkview,Elkview,WV,West Virginia,54039,Kanawha,38.4327,-81.4771,1609,369,polygon,FALSE,FALSE,America/New_York,3
11971,Maurice,Maurice,LA,Louisiana,22113,Vermilion,30.1041,-92.1211,1609,223,polygon,FALSE,TRUE,America/Chicago,3
11972,Mill Hall,Mill Hall,PA,Pennsylvania,42035,Clinton,41.1045,-77.4888,1608,673,polygon,FALSE,TRUE,America/New_York,3
11973,Georgiana,Georgiana,AL,Alabama,1013,Butler,31.6391,-86.7468,1608,99,polygon,FALSE,TRUE,America/Chicago,3
11974,Ashley,Ashley,OH,Ohio,39041,Delaware,40.4098,-82.9516,1608,942,polygon,FALSE,TRUE,America/New_York,3
11975,Drew,Drew,MS,Mississippi,28133,Sunflower,33.8101,-90.5304,1608,553,polygon,FALSE,TRUE,America/Chicago,3
11976,Port Byron,Port Byron,IL,Illinois,17161,Rock Island,41.616,-90.328,1607,255,polygon,FALSE,TRUE,America/Chicago,3
11977,Collinsville,Collinsville,MS,Mississippi,28075,Lauderdale,32.4912,-88.8452,1606,43,polygon,FALSE,FALSE,America/Chicago,3
11978,Naranjito,Naranjito,PR,Puerto Rico,72105,Naranjito,18.302,-66.246,1605,1883,polygon,FALSE,FALSE,America/Puerto_Rico,3
11979,Montour Falls,Montour Falls,NY,New York,36097,Schuyler,42.3499,-76.8483,1604,205,polygon,FALSE,TRUE,America/New_York,3
11980,Aberdeen,Aberdeen,OH,Ohio,39015,Brown,38.6714,-83.7705,1604,458,polygon,FALSE,TRUE,America/New_York,3
11981,Soap Lake,Soap Lake,WA,Washington,53025,Grant,47.3914,-119.4892,1603,402,polygon,FALSE,TRUE,America/Los_Angeles,3
11982,Belleair Beach,Belleair Beach,FL,Florida,12103,Pinellas,27.9242,-82.8358,1603,1298,polygon,FALSE,TRUE,America/New_York,3
11983,Washington Mills,Washington Mills,NY,New York,36065,Oneida,43.0479,-75.2811,1603,924,polygon,FALSE,FALSE,America/New_York,3
11984,Waverly,Waverly,MN,Minnesota,27171,Wright,45.065,-93.9663,1603,353,polygon,FALSE,TRUE,America/Chicago,3
11985,Dallesport,Dallesport,WA,Washington,53039,Klickitat,45.6316,-121.1749,1602,91,polygon,FALSE,FALSE,America/Los_Angeles,3
11986,Blue Ridge,Blue Ridge,AL,Alabama,1051,Elmore,32.501,-86.1839,1602,79,polygon,FALSE,FALSE,America/Chicago,3
11987,Neoga,Neoga,IL,Illinois,17035,Cumberland,39.3215,-88.4504,1602,444,polygon,FALSE,TRUE,America/Chicago,3
11988,Wagon Wheel,Wagon Wheel,AZ,Arizona,4017,Navajo,34.1976,-110.0273,1602,243,polygon,FALSE,TRUE,America/Phoenix,3
11989,La Alianza,La Alianza,PR,Puerto Rico,72013,Arecibo,18.3975,-66.5995,1602,839,polygon,FALSE,FALSE,America/Puerto_Rico,3
11990,Stevenson,Stevenson,WA,Washington,53059,Skamania,45.6944,-121.8931,1601,375,polygon,FALSE,TRUE,America/Los_Angeles,3
11991,Fern Acres,Fern Acres,HI,Hawaii,15001,Hawaii,19.5082,-155.0785,1601,90,polygon,FALSE,FALSE,Pacific/Honolulu,3
11992,Collings Lakes,Collings Lakes,NJ,New Jersey,34001,Atlantic,39.5939,-74.8821,1601,963,polygon,FALSE,FALSE,America/New_York,3
11993,Ransomville,Ransomville,NY,New York,36063,Niagara,43.2389,-78.9114,1601,99,polygon,FALSE,FALSE,America/New_York,3
11994,Coats Bend,Coats Bend,AL,Alabama,1055,Etowah,34.0774,-85.8742,1600,72,polygon,FALSE,TRUE,America/Chicago,3
11995,Atlanta,Atlanta,IL,Illinois,17107,Logan,40.2637,-89.231,1600,494,polygon,FALSE,TRUE,America/Chicago,3
11996,Corydon,Corydon,IA,Iowa,19185,Wayne,40.7574,-93.3174,1600,443,polygon,FALSE,TRUE,America/Chicago,3
11997,Elk Creek,Elk Creek,KY,Kentucky,21215,Spencer,38.117,-85.3722,1600,106,polygon,FALSE,FALSE,America/New_York,3
11998,Bowman,Bowman,ND,North Dakota,38011,Bowman,46.184,-103.3991,1599,387,polygon,FALSE,TRUE,America/Denver,3
11999,Ethete,Ethete,WY,Wyoming,56013,Fremont,43.0008,-108.723,1598,18,polygon,FALSE,FALSE,America/Denver,3
12000,South Point,South Point,TX,Texas,48061,Cameron,25.873,-97.383,1598,461,polygon,FALSE,FALSE,America/Chicago,3
12001,Ames Lake,Ames Lake,WA,Washington,53033,King,47.6346,-121.9664,1597,385,polygon,FALSE,FALSE,America/Los_Angeles,3
12002,Prosperity,Prosperity,WV,West Virginia,54081,Raleigh,37.8385,-81.1986,1597,250,polygon,FALSE,FALSE,America/New_York,3
12003,Midway,Midway,FL,Florida,12117,Seminole,28.7924,-81.2314,1597,836,polygon,FALSE,FALSE,America/New_York,3
12004,Des Allemands,Des Allemands,LA,Louisiana,22089,St. Charles,29.8162,-90.4746,1597,61,polygon,FALSE,FALSE,America/Chicago,3
12005,Church Hill,Church Hill,PA,Pennsylvania,42087,Mifflin,40.6926,-77.5949,1597,445,polygon,FALSE,FALSE,America/New_York,3
12006,Brooklyn,Brooklyn,IN,Indiana,18109,Morgan,39.5436,-86.3674,1597,923,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
12007,Teaticket,Teaticket,MA,Massachusetts,25001,Barnstable,41.5624,-70.5858,1597,585,polygon,FALSE,FALSE,America/New_York,3
12008,Adrian,Adrian,MO,Missouri,29013,Bates,38.396,-94.3498,1597,294,polygon,FALSE,TRUE,America/Chicago,3
12009,Galesville,Galesville,WI,Wisconsin,55121,Trempealeau,44.0839,-91.358,1596,473,polygon,FALSE,TRUE,America/Chicago,3
12010,Emerson,Emerson,GA,Georgia,13015,Bartow,34.1303,-84.7484,1596,71,polygon,FALSE,TRUE,America/New_York,3
12011,Fish Lake,Fish Lake,IN,Indiana,18091,LaPorte,41.5616,-86.5513,1596,399,polygon,FALSE,FALSE,America/Chicago,3
12012,Traer,Traer,IA,Iowa,19171,Tama,42.1895,-92.4639,1596,477,polygon,FALSE,TRUE,America/Chicago,3
12013,Brilliant,Brilliant,OH,Ohio,39081,Jefferson,40.2701,-80.6318,1596,352,polygon,FALSE,FALSE,America/New_York,3
12014,Coalville,Coalville,UT,Utah,49043,Summit,40.912,-111.413,1596,98,polygon,FALSE,TRUE,America/Denver,3
12015,Presquille,Presquille,LA,Louisiana,22109,Terrebonne,29.5586,-90.6385,1595,786,polygon,FALSE,FALSE,America/Chicago,3
12016,Lower Lake,Lower Lake,CA,California,6033,Lake,38.9119,-122.6085,1595,230,polygon,FALSE,FALSE,America/Los_Angeles,3
12017,Monette,Monette,AR,Arkansas,5031,Craighead,35.8931,-90.3442,1595,108,polygon,FALSE,TRUE,America/Chicago,3
12018,Edmonton,Edmonton,KY,Kentucky,21169,Metcalfe,36.9854,-85.6193,1595,161,polygon,FALSE,TRUE,America/Chicago,3
12019,Bernice,Bernice,LA,Louisiana,22111,Union,32.8276,-92.6584,1594,190,polygon,FALSE,TRUE,America/Chicago,3
12020,Orwell,Orwell,OH,Ohio,39007,Ashtabula,41.5364,-80.8596,1594,311,polygon,FALSE,TRUE,America/New_York,3
12021,Shoreacres,Shoreacres,TX,Texas,48201,Harris,29.6204,-95.0188,1593,676,polygon,FALSE,TRUE,America/Chicago,3
12022,De Kalb,De Kalb,TX,Texas,48037,Bowie,33.5076,-94.6167,1593,449,polygon,FALSE,TRUE,America/Chicago,3
12023,Lakeside,Lakeside,TX,Texas,48439,Tarrant,32.8219,-97.4869,1593,371,polygon,FALSE,TRUE,America/Chicago,3
12024,Linn,Linn,MO,Missouri,29151,Osage,38.4788,-91.845,1593,527,polygon,FALSE,TRUE,America/Chicago,3
12025,Eagle River,Eagle River,WI,Wisconsin,55125,Vilas,45.9249,-89.2561,1592,189,polygon,FALSE,TRUE,America/Chicago,3
12026,Mayville,Mayville,NY,New York,36013,Chautauqua,42.2532,-79.5031,1592,308,polygon,FALSE,TRUE,America/New_York,3
12027,East Pepperell,East Pepperell,MA,Massachusetts,25017,Middlesex,42.6654,-71.5635,1592,434,polygon,FALSE,FALSE,America/New_York,3
12028,Emigration Canyon,Emigration Canyon,UT,Utah,49035,Salt Lake,40.7886,-111.7414,1592,33,polygon,FALSE,TRUE,America/Denver,3
12029,Cressona,Cressona,PA,Pennsylvania,42107,Schuylkill,40.6304,-76.1938,1591,615,polygon,FALSE,TRUE,America/New_York,3
12030,Buttonwillow,Buttonwillow,CA,California,6029,Kern,35.4092,-119.4406,1591,88,polygon,FALSE,FALSE,America/Los_Angeles,3
12031,Mechanicsburg,Mechanicsburg,OH,Ohio,39021,Champaign,40.0735,-83.5564,1591,626,polygon,FALSE,TRUE,America/New_York,3
12032,San Antonio,San Antonio,PR,Puerto Rico,72115,Quebradillas,18.4382,-66.9362,1591,941,polygon,FALSE,FALSE,America/Puerto_Rico,3
12033,Darien,Darien,WI,Wisconsin,55127,Walworth,42.6008,-88.7127,1590,476,polygon,FALSE,TRUE,America/Chicago,3
12034,MacArthur,MacArthur,WV,West Virginia,54081,Raleigh,37.7553,-81.2078,1590,205,polygon,FALSE,FALSE,America/New_York,3
12035,Natalia,Natalia,TX,Texas,48325,Medina,29.1877,-98.8524,1590,441,polygon,FALSE,TRUE,America/Chicago,3
12036,Warner,Warner,OK,Oklahoma,40101,Muskogee,35.4902,-95.3085,1590,316,polygon,FALSE,TRUE,America/Chicago,3
12037,Woodland Hills,Woodland Hills,UT,Utah,49049,Utah,40.0132,-111.6558,1590,242,polygon,FALSE,TRUE,America/Denver,3
12038,Avon,Avon,MN,Minnesota,27145,Stearns,45.6101,-94.4619,1590,374,polygon,FALSE,TRUE,America/Chicago,3
12039,Nashua,Nashua,IA,Iowa,19037,Chickasaw,42.9502,-92.5417,1589,212,polygon,FALSE,TRUE,America/Chicago,3
12040,LeChee,LeChee,AZ,Arizona,4005,Coconino,36.871,-111.4328,1589,36,polygon,FALSE,FALSE,America/Denver,3
12041,Shelbina,Shelbina,MO,Missouri,29205,Shelby,39.693,-92.0396,1589,262,polygon,FALSE,TRUE,America/Chicago,3
12042,Clark Mills,Clark Mills,NY,New York,36065,Oneida,43.0895,-75.3757,1588,410,polygon,FALSE,FALSE,America/New_York,3
12043,Homer City,Homer City,PA,Pennsylvania,42063,Indiana,40.5403,-79.1597,1588,1110,polygon,FALSE,TRUE,America/New_York,3
12044,Jerome,Jerome,IL,Illinois,17167,Sangamon,39.7677,-89.6785,1588,1318,polygon,FALSE,TRUE,America/Chicago,3
12045,South Lancaster,South Lancaster,MA,Massachusetts,25027,Worcester,42.4373,-71.692,1588,464,polygon,FALSE,FALSE,America/New_York,3
12046,Union City,Union City,OH,Ohio,39037,Darke,40.1996,-84.7943,1588,666,polygon,FALSE,TRUE,America/New_York,3
12047,Rosedale,Rosedale,MS,Mississippi,28011,Bolivar,33.8525,-91.0339,1588,113,polygon,FALSE,TRUE,America/Chicago,3
12048,Eleanor,Eleanor,WV,West Virginia,54079,Putnam,38.5374,-81.9256,1587,288,polygon,FALSE,TRUE,America/New_York,3
12049,Earlville,Earlville,IL,Illinois,17099,LaSalle,41.588,-88.9229,1587,510,polygon,FALSE,TRUE,America/Chicago,3
12050,Kalida,Kalida,OH,Ohio,39137,Putnam,40.9854,-84.1945,1587,364,polygon,FALSE,TRUE,America/New_York,3
12051,Harbor Beach,Harbor Beach,MI,Michigan,26063,Huron,43.8456,-82.6554,1587,356,polygon,FALSE,TRUE,America/Detroit,3
12052,Sutton-Alpine,Sutton-Alpine,AK,Alaska,2170,Matanuska-Susitna,61.7429,-148.8542,1586,10,polygon,FALSE,TRUE,America/Anchorage,3
12053,Northlakes,Northlakes,NC,North Carolina,37027,Caldwell,35.7755,-81.3669,1586,408,polygon,FALSE,FALSE,America/New_York,3
12054,Tecumseh,Tecumseh,NE,Nebraska,31097,Johnson,40.3718,-96.1888,1586,405,polygon,FALSE,TRUE,America/Chicago,3
12055,Fort Montgomery,Fort Montgomery,NY,New York,36071,Orange,41.3401,-73.9853,1586,415,polygon,FALSE,FALSE,America/New_York,3
12056,Hasson Heights,Hasson Heights,PA,Pennsylvania,42121,Venango,41.4487,-79.6765,1586,401,polygon,FALSE,FALSE,America/New_York,3
12057,Murfreesboro,Murfreesboro,AR,Arkansas,5109,Pike,34.0546,-93.6834,1586,162,polygon,FALSE,TRUE,America/Chicago,3
12058,Boaz,Boaz,WV,West Virginia,54107,Wood,39.3671,-81.4854,1585,170,polygon,FALSE,FALSE,America/New_York,3
12059,Rollingwood,Rollingwood,TX,Texas,48453,Travis,30.2736,-97.7867,1585,876,polygon,FALSE,TRUE,America/Chicago,3
12060,Albion,Albion,NE,Nebraska,31011,Boone,41.6872,-97.9987,1585,590,polygon,FALSE,TRUE,America/Chicago,3
12061,Osgood,Osgood,IN,Indiana,18137,Ripley,39.1291,-85.292,1585,422,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
12062,Kenly,Kenly,NC,North Carolina,37101,Johnston,35.5887,-78.1368,1584,350,polygon,FALSE,TRUE,America/New_York,3
