ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
12063,Callender,Callender,CA,California,6079,San Luis Obispo,35.048,-120.5759,1583,267,polygon,FALSE,FALSE,America/Los_Angeles,3
12064,Des Arc,Des Arc,AR,Arkansas,5117,Prairie,34.9777,-91.5068,1582,290,polygon,FALSE,TRUE,America/Chicago,3
12065,Franklin Furnace,Franklin Furnace,OH,Ohio,39145,Scioto,38.6115,-82.8439,1582,259,polygon,FALSE,FALSE,America/New_York,3
12066,Bourbon,Bourbon,MO,Missouri,29055,Crawford,38.1505,-91.2493,1582,456,polygon,FALSE,TRUE,America/Chicago,3
12067,Leona Valley,Leona Valley,CA,California,6037,Los Angeles,34.6147,-118.299,1581,32,polygon,FALSE,FALSE,America/Los_Angeles,3
12068,Sardis,Sardis,MS,Mississippi,28107,Panola,34.4355,-89.9114,1581,305,polygon,FALSE,TRUE,America/Chicago,3
12069,Rosharon,Rosharon,TX,Texas,48039,Brazoria,29.35,-95.453,1580,190,polygon,FALSE,FALSE,America/Chicago,3
12070,Graysville,Graysville,TN,Tennessee,47143,Rhea,35.4493,-85.0763,1580,517,polygon,FALSE,TRUE,America/New_York,3
12071,Sturgeon,Sturgeon,PA,Pennsylvania,42003,Allegheny,40.3835,-80.2153,1580,544,polygon,FALSE,FALSE,America/New_York,3
12072,Langhorne,Langhorne,PA,Pennsylvania,42017,Bucks,40.1777,-74.9212,1580,1239,polygon,FALSE,TRUE,America/New_York,3
12073,Hamilton,Hamilton,IN,Indiana,18151,Steuben,41.541,-84.9204,1580,290,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
12074,Rocky Point,Rocky Point,WA,Washington,53035,Kitsap,47.5881,-122.6668,1579,861,polygon,FALSE,FALSE,America/Los_Angeles,3
12075,Eldorado,Eldorado,TX,Texas,48413,Schleicher,30.8617,-100.5979,1579,437,polygon,FALSE,TRUE,America/Chicago,3
12076,Belhaven,Belhaven,NC,North Carolina,37013,Beaufort,35.5428,-76.6232,1579,383,polygon,FALSE,TRUE,America/New_York,3
12077,Guayabal,Guayabal,PR,Puerto Rico,72075,Juana Díaz,18.0761,-66.5017,1579,1256,polygon,FALSE,FALSE,America/Puerto_Rico,3
12078,Stratford,Stratford,WI,Wisconsin,55073,Marathon,44.8009,-90.0722,1577,114,polygon,FALSE,TRUE,America/Chicago,3
12079,Brookside Village,Brookside Village,TX,Texas,48039,Brazoria,29.5907,-95.318,1577,294,polygon,FALSE,TRUE,America/Chicago,3
12080,Tuolumne City,Tuolumne City,CA,California,6109,Tuolumne,37.9615,-120.2428,1577,261,polygon,FALSE,FALSE,America/Los_Angeles,3
12081,Wilder,Wilder,VT,Vermont,50027,Windsor,43.673,-72.3109,1577,708,polygon,FALSE,FALSE,America/New_York,3
12082,Hallsville,Hallsville,MO,Missouri,29019,Boone,39.1196,-92.2268,1577,395,polygon,FALSE,TRUE,America/Chicago,3
12083,Wayne,Wayne,WV,West Virginia,54099,Wayne,38.2296,-82.4417,1576,515,polygon,FALSE,TRUE,America/New_York,3
12084,Runaway Bay,Runaway Bay,TX,Texas,48497,Wise,33.1773,-97.871,1576,241,polygon,FALSE,TRUE,America/Chicago,3
12085,East Canton,East Canton,OH,Ohio,39151,Stark,40.7889,-81.285,1576,507,polygon,FALSE,TRUE,America/New_York,3
12086,River Hills,River Hills,WI,Wisconsin,55079,Milwaukee,43.1717,-87.9353,1575,117,polygon,FALSE,TRUE,America/Chicago,3
12087,Lookout Mountain,Lookout Mountain,GA,Georgia,13295,Walker,34.9664,-85.3622,1574,228,polygon,FALSE,TRUE,America/New_York,3
12088,Hartley,Hartley,IA,Iowa,19141,O'Brien,43.179,-95.4768,1574,468,polygon,FALSE,TRUE,America/Chicago,3
12089,Francis,Francis,UT,Utah,49043,Summit,40.6105,-111.2744,1574,228,polygon,FALSE,TRUE,America/Denver,3
12090,Alvord,Alvord,TX,Texas,48497,Wise,33.3569,-97.696,1573,398,polygon,FALSE,TRUE,America/Chicago,3
12091,Marbury,Marbury,AL,Alabama,1001,Autauga,32.6793,-86.4607,1573,26,polygon,FALSE,FALSE,America/Chicago,3
12092,Thorntown,Thorntown,IN,Indiana,18011,Boone,40.1292,-86.6099,1573,990,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
12093,Owingsville,Owingsville,KY,Kentucky,21011,Bath,38.1364,-83.7603,1573,241,polygon,FALSE,TRUE,America/New_York,3
12094,Whitehall,Whitehall,WI,Wisconsin,55121,Trempealeau,44.3705,-91.3476,1572,105,polygon,FALSE,TRUE,America/Chicago,3
12095,Green Valley,Green Valley,CA,California,6095,Solano,38.2607,-122.1622,1572,72,polygon,FALSE,FALSE,America/Los_Angeles,3
12096,Warren Park,Warren Park,IN,Indiana,18097,Marion,39.7833,-86.0516,1572,1341,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
12097,Pirtleville,Pirtleville,AZ,Arizona,4003,Cochise,31.3613,-109.5661,1572,325,polygon,FALSE,FALSE,America/Phoenix,3
12098,New Paris,New Paris,OH,Ohio,39135,Preble,39.8565,-84.7922,1572,825,polygon,FALSE,TRUE,America/New_York,3
12099,Estancia,Estancia,NM,New Mexico,35057,Torrance,34.7667,-106.0301,1571,98,polygon,FALSE,TRUE,America/Denver,3
12100,Mount Carroll,Mount Carroll,IL,Illinois,17015,Carroll,42.0947,-89.9769,1571,302,polygon,FALSE,TRUE,America/Chicago,3
12101,Southern View,Southern View,IL,Illinois,17167,Sangamon,39.7559,-89.6511,1570,1147,polygon,FALSE,TRUE,America/Chicago,3
12102,McCord,McCord,OK,Oklahoma,40113,Osage,36.6798,-97.0346,1570,138,polygon,FALSE,FALSE,America/Chicago,3
12103,Smith Center,Smith Center,KS,Kansas,20183,Smith,39.7748,-98.783,1570,474,polygon,FALSE,TRUE,America/Chicago,3
12104,Summit,Summit,MS,Mississippi,28113,Pike,31.2808,-90.467,1570,267,polygon,FALSE,TRUE,America/Chicago,3
12105,Blossom,Blossom,TX,Texas,48277,Lamar,33.6633,-95.3837,1569,237,polygon,FALSE,TRUE,America/Chicago,3
12106,East Dubuque,East Dubuque,IL,Illinois,17085,Jo Daviess,42.4889,-90.6278,1569,220,polygon,FALSE,TRUE,America/Chicago,3
12107,Crownsville,Crownsville,MD,Maryland,24003,Anne Arundel,39.0225,-76.5903,1569,118,polygon,FALSE,FALSE,America/New_York,3
12108,Parcelas de Navarro,Parcelas de Navarro,PR,Puerto Rico,72063,Gurabo,18.2301,-66.0042,1569,4501,polygon,FALSE,TRUE,America/Puerto_Rico,2
12109,Pewee Valley,Pewee Valley,KY,Kentucky,21185,Oldham,38.3105,-85.4895,1569,313,polygon,FALSE,TRUE,America/New_York,3
12110,Clearview Acres,Clearview Acres,WY,Wyoming,56037,Sweetwater,41.5842,-109.2801,1568,504,polygon,FALSE,FALSE,America/Denver,3
12111,Upper Pohatcong,Upper Pohatcong,NJ,New Jersey,34041,Warren,40.6774,-75.1558,1568,936,polygon,FALSE,TRUE,America/New_York,3
12112,Bridgeport,Bridgeport,NY,New York,36053,Madison,43.1545,-75.9734,1568,339,polygon,FALSE,FALSE,America/New_York,3
12113,Del Norte,Del Norte,CO,Colorado,8105,Rio Grande,37.6785,-106.354,1568,615,polygon,FALSE,TRUE,America/Denver,3
12114,Big Pine,Big Pine,CA,California,6027,Inyo,37.1655,-118.2952,1568,204,polygon,FALSE,FALSE,America/Los_Angeles,3
12115,Tonka Bay,Tonka Bay,MN,Minnesota,27053,Hennepin,44.9167,-93.5886,1568,644,polygon,FALSE,TRUE,America/Chicago,3
12116,Boulevard Gardens,Boulevard Gardens,FL,Florida,12011,Broward,26.1252,-80.1822,1567,2410,polygon,FALSE,FALSE,America/New_York,2
12117,Vernon Valley,Vernon Valley,NJ,New Jersey,34037,Sussex,41.2396,-74.4833,1567,227,polygon,FALSE,FALSE,America/New_York,3
12118,Genola,Genola,UT,Utah,49049,Utah,40.0117,-111.8464,1567,43,polygon,FALSE,TRUE,America/Denver,3
12119,Sandia Knolls,Sandia Knolls,NM,New Mexico,35001,Bernalillo,35.1604,-106.2987,1566,215,polygon,FALSE,FALSE,America/Denver,3
12120,Elizabeth,Elizabeth,CO,Colorado,8039,Elbert,39.36,-104.6071,1566,463,polygon,FALSE,TRUE,America/Denver,3
12121,Galena,Galena,IN,Indiana,18043,Floyd,38.3513,-85.9372,1566,226,polygon,FALSE,FALSE,America/Kentucky/Louisville,3
12122,Manson,Manson,IA,Iowa,19025,Calhoun,42.5284,-94.5401,1566,190,polygon,FALSE,TRUE,America/Chicago,3
12123,Blackwater,Blackwater,AZ,Arizona,4021,Pinal,33.0396,-111.5798,1566,33,polygon,FALSE,FALSE,America/Phoenix,3
12124,Random Lake,Random Lake,WI,Wisconsin,55117,Sheboygan,43.5541,-87.9548,1565,424,polygon,FALSE,TRUE,America/Chicago,3
12125,Grayville,Grayville,IL,Illinois,17047,Edwards,38.2554,-87.997,1565,284,polygon,FALSE,TRUE,America/Chicago,3
12126,Milford,Milford,IN,Indiana,18085,Kosciusko,41.4142,-85.8446,1565,416,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
12127,Bayou L'Ourse,Bayou L'Ourse,LA,Louisiana,22007,Assumption,29.7174,-91.0607,1564,221,polygon,FALSE,TRUE,America/Chicago,3
12128,Temelec,Temelec,CA,California,6097,Sonoma,38.2577,-122.4982,1564,380,polygon,FALSE,FALSE,America/Los_Angeles,3
12129,Dunsmuir,Dunsmuir,CA,California,6093,Siskiyou,41.2318,-122.2714,1564,376,polygon,FALSE,TRUE,America/Los_Angeles,3
12130,Chester,Chester,GA,Georgia,13091,Dodge,32.3945,-83.1551,1564,685,polygon,FALSE,TRUE,America/New_York,3
12131,Kings Mills,Kings Mills,OH,Ohio,39165,Warren,39.3586,-84.2505,1564,524,polygon,FALSE,FALSE,America/New_York,3
12132,Union City,Union City,MI,Michigan,26023,Branch,42.0662,-85.1432,1564,417,polygon,FALSE,TRUE,America/Detroit,3
12133,Duluth,Duluth,WA,Washington,53011,Clark,45.7838,-122.647,1563,101,polygon,FALSE,FALSE,America/Los_Angeles,3
12134,Ada,Ada,MN,Minnesota,27107,Norman,47.2992,-96.5165,1563,445,polygon,FALSE,TRUE,America/Chicago,3
12135,Crescent,Crescent,OK,Oklahoma,40083,Logan,35.9516,-97.5949,1561,580,polygon,FALSE,TRUE,America/Chicago,3
12136,Norwood,Norwood,NY,New York,36089,St. Lawrence,44.7481,-74.997,1560,287,polygon,FALSE,TRUE,America/New_York,3
12137,Miamitown,Miamitown,OH,Ohio,39061,Hamilton,39.2171,-84.7095,1560,449,polygon,FALSE,FALSE,America/New_York,3
12138,Wardsville,Wardsville,MO,Missouri,29051,Cole,38.4901,-92.1791,1560,173,polygon,FALSE,TRUE,America/Chicago,3
12139,Comanche,Comanche,OK,Oklahoma,40137,Stephens,34.3597,-97.9478,1559,132,polygon,FALSE,TRUE,America/Chicago,3
12140,Sharon,Sharon,WI,Wisconsin,55127,Walworth,42.5047,-88.7394,1557,362,polygon,FALSE,TRUE,America/Chicago,3
12141,Joseph City,Joseph City,AZ,Arizona,4017,Navajo,34.9614,-110.3274,1557,81,polygon,FALSE,FALSE,America/Phoenix,3
12142,Belle Plaine,Belle Plaine,KS,Kansas,20191,Sumner,37.3934,-97.2796,1556,722,polygon,FALSE,TRUE,America/Chicago,3
12143,Olive Hill,Olive Hill,KY,Kentucky,21043,Carter,38.3033,-83.1695,1556,315,polygon,FALSE,TRUE,America/New_York,3
12144,Manton,Manton,MI,Michigan,26165,Wexford,44.4114,-85.401,1555,384,polygon,FALSE,TRUE,America/Detroit,3
12145,New Plymouth,New Plymouth,ID,Idaho,16075,Payette,43.9705,-116.8187,1554,872,polygon,FALSE,TRUE,America/Boise,3
12146,Oak Grove,Oak Grove,LA,Louisiana,22123,West Carroll,32.8619,-91.3911,1553,348,polygon,FALSE,TRUE,America/Chicago,3
12147,Sand Lake,Sand Lake,MI,Michigan,26069,Iosco,44.3276,-83.6711,1553,40,polygon,FALSE,FALSE,America/Detroit,3
12148,Vonore,Vonore,TN,Tennessee,47123,Monroe,35.5977,-84.2365,1552,68,polygon,FALSE,TRUE,America/New_York,3
12149,Gray,Gray,TN,Tennessee,47179,Washington,36.4219,-82.4767,1552,401,polygon,FALSE,FALSE,America/New_York,3
12150,University of Pittsburgh Johnstown,University of Pittsburgh Johnstown,PA,Pennsylvania,42021,Cambria,40.263,-78.8296,1552,1079,polygon,FALSE,TRUE,America/New_York,3
12151,Reform,Reform,AL,Alabama,1107,Pickens,33.3788,-88.0173,1552,74,polygon,FALSE,TRUE,America/Chicago,3
12152,Carrier Mills,Carrier Mills,IL,Illinois,17165,Saline,37.6886,-88.6294,1552,496,polygon,FALSE,TRUE,America/Chicago,3
12153,Woodmont,Woodmont,CT,Connecticut,9009,New Haven,41.2282,-72.993,1552,2182,polygon,FALSE,TRUE,America/New_York,2
12154,Moroni,Moroni,UT,Utah,49039,Sanpete,39.5271,-111.5832,1552,562,polygon,FALSE,TRUE,America/Denver,3
12155,Warren,Warren,MN,Minnesota,27089,Marshall,48.194,-96.7688,1552,411,polygon,FALSE,TRUE,America/Chicago,3
12156,East Spencer,East Spencer,NC,North Carolina,37159,Rowan,35.6821,-80.4274,1551,376,polygon,FALSE,TRUE,America/New_York,3
12157,Jackpot,Jackpot,NV,Nevada,32007,Elko,41.9797,-114.6645,1551,153,polygon,FALSE,FALSE,America/Los_Angeles,3
12158,Westville,Westville,OK,Oklahoma,40001,Adair,35.9903,-94.5743,1551,493,polygon,FALSE,TRUE,America/Chicago,3
12159,Sarcoxie,Sarcoxie,MO,Missouri,29097,Jasper,37.0683,-94.1259,1551,427,polygon,FALSE,TRUE,America/Chicago,3
12160,Schoolcraft,Schoolcraft,MI,Michigan,26077,Kalamazoo,42.117,-85.6337,1551,610,polygon,FALSE,TRUE,America/Detroit,3
12161,Fivepointville,Fivepointville,PA,Pennsylvania,42071,Lancaster,40.1828,-76.0553,1550,484,polygon,FALSE,FALSE,America/New_York,3
12162,New Middletown,New Middletown,OH,Ohio,39099,Mahoning,40.9646,-80.5597,1550,685,polygon,FALSE,TRUE,America/New_York,3
12163,Worthington Hills,Worthington Hills,KY,Kentucky,21111,Jefferson,38.3093,-85.527,1550,2336,polygon,FALSE,TRUE,America/New_York,2
12164,Wyoming,Wyoming,DE,Delaware,10001,Kent,39.1147,-75.5631,1549,574,polygon,FALSE,TRUE,America/New_York,3
12165,Hudson Lake,Hudson Lake,IN,Indiana,18091,LaPorte,41.7173,-86.5476,1549,310,polygon,FALSE,FALSE,America/Chicago,3
12166,Fort Valley,Fort Valley,AZ,Arizona,4005,Coconino,35.2554,-111.7253,1549,78,polygon,FALSE,TRUE,America/Phoenix,3
12167,Montrose,Montrose,MI,Michigan,26049,Genesee,43.1765,-83.8932,1549,612,polygon,FALSE,TRUE,America/Detroit,3
12168,Stanfield,Stanfield,NC,North Carolina,37167,Stanly,35.2336,-80.4303,1548,134,polygon,FALSE,TRUE,America/New_York,3
12169,North Eastham,North Eastham,MA,Massachusetts,25001,Barnstable,41.8539,-69.9968,1548,173,polygon,FALSE,FALSE,America/New_York,3
12170,Oglala,Oglala,SD,South Dakota,46102,Oglala Lakota,43.1849,-102.7267,1548,47,polygon,FALSE,FALSE,America/Denver,3
12171,Fall Branch,Fall Branch,TN,Tennessee,47179,Washington,36.4161,-82.6242,1547,132,polygon,FALSE,FALSE,America/New_York,3
12172,Bressler,Bressler,PA,Pennsylvania,42043,Dauphin,40.2319,-76.819,1547,1885,polygon,FALSE,FALSE,America/New_York,3
12173,Beaver Dam,Beaver Dam,AZ,Arizona,4015,Mohave,36.9071,-113.9363,1547,70,polygon,FALSE,FALSE,America/Phoenix,3
12174,Choctaw Lake,Choctaw Lake,OH,Ohio,39097,Madison,39.9609,-83.4874,1547,575,polygon,FALSE,FALSE,America/New_York,3
12175,Lewiston,Lewiston,MN,Minnesota,27169,Winona,43.9823,-91.8695,1547,471,polygon,FALSE,TRUE,America/Chicago,3
12176,Wagner,Wagner,SD,South Dakota,46023,Charles Mix,43.0768,-98.2934,1547,316,polygon,FALSE,TRUE,America/Chicago,3
12177,Rehoboth Beach,Rehoboth Beach,DE,Delaware,10005,Sussex,38.7171,-75.0845,1546,507,polygon,FALSE,TRUE,America/New_York,3
12178,Dover,Dover,TN,Tennessee,47161,Stewart,36.4818,-87.8438,1546,156,polygon,FALSE,TRUE,America/Chicago,3
12179,Paxtang,Paxtang,PA,Pennsylvania,42043,Dauphin,40.2623,-76.8342,1546,1470,polygon,FALSE,TRUE,America/New_York,3
12180,Foresthill,Foresthill,CA,California,6061,Placer,39.0053,-120.8314,1546,53,polygon,FALSE,FALSE,America/Los_Angeles,3
12181,Crothersville,Crothersville,IN,Indiana,18071,Jackson,38.7944,-85.84,1546,511,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
12182,Wilkinson Heights,Wilkinson Heights,SC,South Carolina,45075,Orangeburg,33.4919,-80.8285,1546,199,polygon,FALSE,FALSE,America/New_York,3
12183,East Berlin,East Berlin,PA,Pennsylvania,42001,Adams,39.9368,-76.9794,1545,848,polygon,FALSE,TRUE,America/New_York,3
12184,Topaz Ranch Estates,Topaz Ranch Estates,NV,Nevada,32005,Douglas,38.7357,-119.5008,1545,41,polygon,FALSE,TRUE,America/Los_Angeles,3
12185,Westwood,Westwood,CA,California,6035,Lassen,40.3049,-121.0045,1545,109,polygon,FALSE,FALSE,America/Los_Angeles,3
12186,North Pekin,North Pekin,IL,Illinois,17179,Tazewell,40.6114,-89.6225,1545,427,polygon,FALSE,TRUE,America/Chicago,3
12187,Rossville,Rossville,IN,Indiana,18023,Clinton,40.4196,-86.5958,1545,1299,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
12188,Three Oaks,Three Oaks,MI,Michigan,26021,Berrien,41.7987,-86.613,1545,580,polygon,FALSE,TRUE,America/Detroit,3
12189,Hines,Hines,OR,Oregon,41025,Harney,43.557,-119.0803,1545,289,polygon,FALSE,TRUE,America/Los_Angeles,3
12190,Niagara,Niagara,WI,Wisconsin,55075,Marinette,45.7801,-87.9991,1544,215,polygon,FALSE,TRUE,America/Menominee,3
12191,New Fairview,New Fairview,TX,Texas,48497,Wise,33.1122,-97.4489,1544,38,polygon,FALSE,TRUE,America/Chicago,3
12192,Nescopeck,Nescopeck,PA,Pennsylvania,42079,Luzerne,41.0528,-76.2121,1544,574,polygon,FALSE,TRUE,America/New_York,3
12193,Falmouth Foreside,Falmouth Foreside,ME,Maine,23005,Cumberland,43.7348,-70.2152,1544,391,polygon,FALSE,FALSE,America/New_York,3
12194,San Antonio,San Antonio,PR,Puerto Rico,72005,Aguadilla,18.4931,-67.0998,1544,1233,polygon,FALSE,FALSE,America/Puerto_Rico,3
12195,Cedar Glen Lakes,Cedar Glen Lakes,NJ,New Jersey,34029,Ocean,39.9527,-74.3995,1543,857,polygon,FALSE,FALSE,America/New_York,3
12196,Seaside Park,Seaside Park,NJ,New Jersey,34029,Ocean,39.9264,-74.0785,1543,909,polygon,FALSE,TRUE,America/New_York,3
12197,Newfield,Newfield,NJ,New Jersey,34015,Gloucester,39.5484,-75.0167,1543,342,polygon,FALSE,TRUE,America/New_York,3
12198,Hillsdale,Hillsdale,MO,Missouri,29189,St. Louis,38.6858,-90.2869,1542,1738,polygon,FALSE,TRUE,America/Chicago,3
12199,Brookfield Center,Brookfield Center,OH,Ohio,39155,Trumbull,41.2383,-80.5548,1541,203,polygon,FALSE,FALSE,America/New_York,3
12200,Roseto,Roseto,PA,Pennsylvania,42095,Northampton,40.8778,-75.2204,1540,945,polygon,FALSE,TRUE,America/New_York,3
12201,Harlan,Harlan,IN,Indiana,18003,Allen,41.1966,-84.9245,1540,191,polygon,FALSE,FALSE,America/Indiana/Indianapolis,3
12202,Congress,Congress,AZ,Arizona,4025,Yavapai,34.1526,-112.8642,1540,15,polygon,FALSE,FALSE,America/Phoenix,3
12203,Tonto Basin,Tonto Basin,AZ,Arizona,4007,Gila,33.8361,-111.3003,1540,18,polygon,FALSE,FALSE,America/Phoenix,3
12204,Weeki Wachee Gardens,Weeki Wachee Gardens,FL,Florida,12053,Hernando,28.5375,-82.6208,1539,473,polygon,FALSE,FALSE,America/New_York,3
12205,Rosepine,Rosepine,LA,Louisiana,22115,Vernon,30.9208,-93.2857,1539,244,polygon,FALSE,TRUE,America/Chicago,3
12206,Dobson,Dobson,NC,North Carolina,37171,Surry,36.3927,-80.7239,1539,296,polygon,FALSE,TRUE,America/New_York,3
12207,North Ballston Spa,North Ballston Spa,NY,New York,36091,Saratoga,43.0197,-73.851,1539,714,polygon,FALSE,TRUE,America/New_York,3
12208,Willow Creek,Willow Creek,CA,California,6023,Humboldt,40.9385,-123.6412,1539,19,polygon,FALSE,FALSE,America/Los_Angeles,3
12209,Vernon Center,Vernon Center,NJ,New Jersey,34037,Sussex,41.1874,-74.5015,1538,201,polygon,FALSE,TRUE,America/New_York,3
12210,Chapel Hill,Chapel Hill,TN,Tennessee,47117,Marshall,35.6294,-86.6955,1538,187,polygon,FALSE,TRUE,America/Chicago,3
12211,Koontz Lake,Koontz Lake,IN,Indiana,18149,Starke,41.4169,-86.4827,1538,176,polygon,FALSE,FALSE,America/Indiana/Knox,3
12212,Lac du Flambeau,Lac du Flambeau,WI,Wisconsin,55125,Vilas,45.9696,-89.8995,1537,119,polygon,FALSE,FALSE,America/Chicago,3
12213,Logansport,Logansport,LA,Louisiana,22031,De Soto,31.9762,-93.9933,1537,174,polygon,FALSE,TRUE,America/Chicago,3
12214,Pepeekeo,Pepeekeo,HI,Hawaii,15001,Hawaii,19.8316,-155.1061,1536,496,polygon,FALSE,FALSE,Pacific/Honolulu,3
12215,Ramos,Ramos,PR,Puerto Rico,72089,Luquillo,18.3389,-65.7111,1536,541,polygon,FALSE,FALSE,America/Puerto_Rico,3
12216,Sumas,Sumas,WA,Washington,53073,Whatcom,48.9956,-122.2695,1534,403,polygon,FALSE,TRUE,America/Los_Angeles,3
12217,Englewood,Englewood,TN,Tennessee,47107,McMinn,35.4228,-84.4883,1534,310,polygon,FALSE,TRUE,America/New_York,3
12218,Gallitzin,Gallitzin,PA,Pennsylvania,42021,Cambria,40.4809,-78.5547,1534,809,polygon,FALSE,TRUE,America/New_York,3
12219,Garfield,Garfield,TX,Texas,48453,Travis,30.1961,-97.5514,1533,49,polygon,FALSE,FALSE,America/Chicago,3
12220,Walnut Cove,Walnut Cove,NC,North Carolina,37169,Stokes,36.2941,-80.1403,1533,237,polygon,FALSE,TRUE,America/New_York,3
12221,Appalachia,Appalachia,VA,Virginia,51195,Wise,36.9098,-82.7882,1533,259,polygon,FALSE,TRUE,America/New_York,3
12222,Nederland,Nederland,CO,Colorado,8013,Boulder,39.9633,-105.5071,1533,399,polygon,FALSE,TRUE,America/Denver,3
12223,Brookston,Brookston,IN,Indiana,18181,White,40.6008,-86.8665,1533,896,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
12224,South Windham,South Windham,CT,Connecticut,9015,Windham,41.685,-72.1845,1533,189,polygon,FALSE,FALSE,America/New_York,3
12225,Coldwater,Coldwater,MS,Mississippi,28137,Tate,34.6902,-89.9757,1533,249,polygon,FALSE,TRUE,America/Chicago,3
12226,Owenton,Owenton,KY,Kentucky,21187,Owen,38.5386,-84.8409,1533,311,polygon,FALSE,TRUE,America/New_York,3
12227,Mercersburg,Mercersburg,PA,Pennsylvania,42055,Franklin,39.832,-77.903,1532,655,polygon,FALSE,TRUE,America/New_York,3
12228,Mason,Mason,TN,Tennessee,47167,Tipton,35.4128,-89.5412,1531,298,polygon,FALSE,TRUE,America/Chicago,3
12229,Baxter,Baxter,TN,Tennessee,47141,Putnam,36.1537,-85.6349,1531,188,polygon,FALSE,TRUE,America/Chicago,3
12230,Fort Covington Hamlet,Fort Covington Hamlet,NY,New York,36033,Franklin,44.9761,-74.5097,1530,30,polygon,FALSE,FALSE,America/New_York,3
12231,Smethport,Smethport,PA,Pennsylvania,42083,McKean,41.8071,-78.4435,1530,363,polygon,FALSE,TRUE,America/New_York,3
12232,Sebree,Sebree,KY,Kentucky,21233,Webster,37.604,-87.5187,1530,201,polygon,FALSE,TRUE,America/Chicago,3
12233,Mundys Corner,Mundys Corner,PA,Pennsylvania,42021,Cambria,40.4432,-78.8325,1529,94,polygon,FALSE,FALSE,America/New_York,3
12234,Chepachet,Chepachet,RI,Rhode Island,44007,Providence,41.9105,-71.6653,1529,107,polygon,FALSE,FALSE,America/New_York,3
12235,Hancock,Hancock,MD,Maryland,24043,Washington,39.7054,-78.1749,1529,213,polygon,FALSE,TRUE,America/New_York,3
12236,Fair Grove,Fair Grove,MO,Missouri,29077,Greene,37.3833,-93.1522,1529,185,polygon,FALSE,TRUE,America/Chicago,3
12237,Zilwaukee,Zilwaukee,MI,Michigan,26145,Saginaw,43.4809,-83.9223,1529,267,polygon,FALSE,TRUE,America/Detroit,3
12238,Dunnstown,Dunnstown,PA,Pennsylvania,42035,Clinton,41.1484,-77.4202,1528,717,polygon,FALSE,FALSE,America/New_York,3
12239,Grandview Plaza,Grandview Plaza,KS,Kansas,20061,Geary,39.0327,-96.793,1528,696,polygon,FALSE,TRUE,America/Chicago,3
12240,Bangs,Bangs,TX,Texas,48049,Brown,31.7161,-99.1303,1527,394,polygon,FALSE,TRUE,America/Chicago,3
12241,White Pigeon,White Pigeon,MI,Michigan,26149,St. Joseph,41.7977,-85.6486,1527,418,polygon,FALSE,TRUE,America/Detroit,3
12242,Eureka Mill,Eureka Mill,SC,South Carolina,45023,Chester,34.718,-81.193,1527,468,polygon,FALSE,FALSE,America/New_York,3
12243,Lusk,Lusk,WY,Wyoming,56027,Niobrara,42.7612,-104.4583,1526,284,polygon,FALSE,TRUE,America/Denver,3
12244,South Taft,South Taft,CA,California,6029,Kern,35.1293,-119.4575,1526,547,polygon,FALSE,FALSE,America/Los_Angeles,3
12245,Augusta,Augusta,WI,Wisconsin,55035,Eau Claire,44.6784,-91.1203,1525,266,polygon,FALSE,TRUE,America/Chicago,3
12246,Edgewood,Edgewood,TX,Texas,48467,Van Zandt,32.6947,-95.8833,1525,433,polygon,FALSE,TRUE,America/Chicago,3
