ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
12247,Port Dickinson,Port Dickinson,NY,New York,36007,Broome,42.1361,-75.8939,1525,939,polygon,FALSE,TRUE,America/New_York,3
12248,Canton Valley,Canton Valley,CT,Connecticut,9003,Hartford,41.8316,-72.8978,1525,334,polygon,FALSE,FALSE,America/New_York,3
12249,Stratford,Stratford,OK,Oklahoma,40049,Garvin,34.7952,-96.9603,1525,585,polygon,FALSE,TRUE,America/Chicago,3
12250,Oronoco,Oronoco,MN,Minnesota,27109,Olmsted,44.1598,-92.5401,1525,202,polygon,FALSE,TRUE,America/Chicago,3
12251,Westwood Shores,Westwood Shores,TX,Texas,48455,Trinity,30.9376,-95.3254,1524,182,polygon,FALSE,TRUE,America/Chicago,3
12252,Quinlan,Quinlan,TX,Texas,48231,Hunt,32.909,-96.1312,1524,455,polygon,FALSE,TRUE,America/Chicago,3
12253,Kremmling,Kremmling,CO,Colorado,8049,Grand,40.0566,-106.3782,1524,449,polygon,FALSE,TRUE,America/Denver,3
12254,Holley,Holley,FL,Florida,12113,Santa Rosa,30.454,-86.9036,1523,165,polygon,FALSE,FALSE,America/Chicago,3
12255,Kerens,Kerens,TX,Texas,48349,Navarro,32.1308,-96.2251,1523,235,polygon,FALSE,TRUE,America/Chicago,3
12256,Watertown,Watertown,TN,Tennessee,47189,Wilson,36.101,-86.1403,1523,442,polygon,FALSE,TRUE,America/Chicago,3
12257,Apollo,Apollo,PA,Pennsylvania,42005,Armstrong,40.5849,-79.5648,1523,1926,polygon,FALSE,TRUE,America/New_York,3
12258,Fort Loramie,Fort Loramie,OH,Ohio,39149,Shelby,40.3442,-84.3696,1523,586,polygon,FALSE,TRUE,America/New_York,3
12259,Salisbury,Salisbury,MO,Missouri,29041,Chariton,39.4233,-92.8025,1523,439,polygon,FALSE,TRUE,America/Chicago,3
12260,Meade,Meade,KS,Kansas,20119,Meade,37.2836,-100.343,1523,401,polygon,FALSE,TRUE,America/Chicago,3
12261,Salem,Salem,WV,West Virginia,54033,Harrison,39.2849,-80.5645,1522,439,polygon,FALSE,TRUE,America/New_York,3
12262,Hawthorne,Hawthorne,FL,Florida,12001,Alachua,29.5937,-82.0945,1522,79,polygon,FALSE,TRUE,America/New_York,3
12263,Limestone,Limestone,IL,Illinois,17091,Kankakee,41.1337,-87.9599,1522,224,polygon,FALSE,TRUE,America/Chicago,3
12264,Kaibito,Kaibito,AZ,Arizona,4005,Coconino,36.592,-111.1071,1522,36,polygon,FALSE,FALSE,America/Denver,3
12265,Fairmount Heights,Fairmount Heights,MD,Maryland,24033,Prince George's,38.9016,-76.9153,1522,2219,polygon,FALSE,TRUE,America/New_York,2
12266,Oak Hill,Oak Hill,OH,Ohio,39079,Jackson,38.8962,-82.5691,1522,514,polygon,FALSE,TRUE,America/New_York,3
12267,South Browning,South Browning,MT,Montana,30035,Glacier,48.5459,-113.0128,1522,251,polygon,FALSE,FALSE,America/Denver,3
12268,Seven Points,Seven Points,TX,Texas,48213,Henderson,32.3291,-96.2142,1521,213,polygon,FALSE,TRUE,America/Chicago,3
12269,Gordon,Gordon,NE,Nebraska,31161,Sheridan,42.8063,-102.2039,1521,630,polygon,FALSE,TRUE,America/Denver,3
12270,Bennington,Bennington,NE,Nebraska,31055,Douglas,41.3681,-96.1616,1521,703,polygon,FALSE,TRUE,America/Chicago,3
12271,Avoca,Avoca,IA,Iowa,19155,Pottawattamie,41.4829,-95.3372,1521,245,polygon,FALSE,TRUE,America/Chicago,3
12272,Rainelle,Rainelle,WV,West Virginia,54025,Greenbrier,37.9678,-80.7717,1520,527,polygon,FALSE,TRUE,America/New_York,3
12273,Gasport,Gasport,NY,New York,36063,Niagara,43.195,-78.5764,1520,204,polygon,FALSE,FALSE,America/New_York,3
12274,Shreve,Shreve,OH,Ohio,39169,Wayne,40.6813,-82.0217,1520,678,polygon,FALSE,TRUE,America/New_York,3
12275,Anna,Anna,OH,Ohio,39149,Shelby,40.3958,-84.176,1520,585,polygon,FALSE,TRUE,America/New_York,3
12276,Powhatan Point,Powhatan Point,OH,Ohio,39013,Belmont,39.8625,-80.8098,1520,399,polygon,FALSE,TRUE,America/New_York,3
12277,Coal Run Village,Coal Run Village,KY,Kentucky,21195,Pike,37.5372,-82.5578,1520,66,polygon,FALSE,TRUE,America/New_York,3
12278,Lincoln Park,Lincoln Park,PA,Pennsylvania,42011,Berks,40.3147,-75.9886,1519,1865,polygon,FALSE,FALSE,America/New_York,3
12279,Ten Mile Run,Ten Mile Run,NJ,New Jersey,34035,Somerset,40.4219,-74.589,1518,230,polygon,FALSE,FALSE,America/New_York,3
12280,Taos Pueblo,Taos Pueblo,NM,New Mexico,35055,Taos,36.4657,-105.5634,1518,37,polygon,FALSE,FALSE,America/Denver,3
12281,Boyd,Boyd,TX,Texas,48497,Wise,33.0843,-97.5632,1518,143,polygon,FALSE,TRUE,America/Chicago,3
12282,Conashaugh Lakes,Conashaugh Lakes,PA,Pennsylvania,42103,Pike,41.304,-74.9936,1518,223,polygon,FALSE,FALSE,America/New_York,3
12283,Stacy,Stacy,MN,Minnesota,27025,Chisago,45.3841,-92.9938,1518,181,polygon,FALSE,TRUE,America/Chicago,3
12284,Waterville,Waterville,NY,New York,36065,Oneida,42.9306,-75.3802,1517,413,polygon,FALSE,TRUE,America/New_York,3
12285,Mediapolis,Mediapolis,IA,Iowa,19057,Des Moines,41.0078,-91.1636,1517,487,polygon,FALSE,TRUE,America/Chicago,3
12286,Porcupine,Porcupine,SD,South Dakota,46102,Oglala Lakota,43.2687,-102.3353,1517,61,polygon,FALSE,FALSE,America/Denver,3
12287,Cross Roads,Cross Roads,TX,Texas,48121,Denton,33.229,-96.9985,1516,86,polygon,FALSE,TRUE,America/Chicago,3
12288,Forest Meadows,Forest Meadows,CA,California,6009,Calaveras,38.1664,-120.4052,1516,103,polygon,FALSE,FALSE,America/Los_Angeles,3
12289,Leavittsburg,Leavittsburg,OH,Ohio,39155,Trumbull,41.2452,-80.8789,1516,337,polygon,FALSE,FALSE,America/New_York,3
12290,Bells,Bells,TX,Texas,48181,Grayson,33.6166,-96.4126,1515,261,polygon,FALSE,TRUE,America/Chicago,3
12291,Meridian,Meridian,TX,Texas,48035,Bosque,31.9262,-97.6501,1515,280,polygon,FALSE,TRUE,America/Chicago,3
12292,Sun Prairie,Sun Prairie,MT,Montana,30013,Cascade,47.5386,-111.4919,1515,110,polygon,FALSE,FALSE,America/Denver,3
12293,Redfield,Redfield,AR,Arkansas,5069,Jefferson,34.4429,-92.1843,1514,188,polygon,FALSE,TRUE,America/Chicago,3
12294,Heritage Lake,Heritage Lake,IL,Illinois,17179,Tazewell,40.5454,-89.3309,1514,512,polygon,FALSE,FALSE,America/Chicago,3
12295,Claycomo,Claycomo,MO,Missouri,29047,Clay,39.1986,-94.4788,1514,224,polygon,FALSE,TRUE,America/Chicago,3
12296,Fort Belknap Agency,Fort Belknap Agency,MT,Montana,30005,Blaine,48.4278,-108.6829,1514,12,polygon,FALSE,FALSE,America/Denver,3
12297,New Berlinville,New Berlinville,PA,Pennsylvania,42011,Berks,40.3451,-75.6313,1513,387,polygon,FALSE,FALSE,America/New_York,3
12298,Winchester,Winchester,MO,Missouri,29189,St. Louis,38.5897,-90.526,1513,2338,polygon,FALSE,TRUE,America/Chicago,2
12299,Nutter Fort,Nutter Fort,WV,West Virginia,54033,Harrison,39.2604,-80.3265,1512,656,polygon,FALSE,TRUE,America/New_York,3
12300,Aurora,Aurora,TX,Texas,48497,Wise,33.056,-97.5096,1512,156,polygon,FALSE,TRUE,America/Chicago,3
12301,Atlantic Beach,Atlantic Beach,NC,North Carolina,37031,Carteret,34.7011,-76.7403,1512,249,polygon,FALSE,TRUE,America/New_York,3
12302,Snow Hill,Snow Hill,NC,North Carolina,37079,Greene,35.4506,-77.6769,1512,379,polygon,FALSE,TRUE,America/New_York,3
12303,Hummels Wharf,Hummels Wharf,PA,Pennsylvania,42109,Snyder,40.8308,-76.841,1512,740,polygon,FALSE,FALSE,America/New_York,3
12304,Henry Fork,Henry Fork,VA,Virginia,51067,Franklin,36.9679,-79.871,1511,214,polygon,FALSE,FALSE,America/New_York,3
12305,Harwich Center,Harwich Center,MA,Massachusetts,25001,Barnstable,41.6924,-70.0694,1511,259,polygon,FALSE,TRUE,America/New_York,3
12306,West Salem,West Salem,OH,Ohio,39169,Wayne,40.9696,-82.108,1511,553,polygon,FALSE,TRUE,America/New_York,3
12307,Morenci,Morenci,AZ,Arizona,4011,Greenlee,33.0531,-109.3307,1510,606,polygon,FALSE,FALSE,America/Phoenix,3
12308,Pilot Rock,Pilot Rock,OR,Oregon,41059,Umatilla,45.4961,-118.8332,1509,398,polygon,FALSE,TRUE,America/Los_Angeles,3
12309,Marathon City,Marathon City,WI,Wisconsin,55073,Marathon,44.9379,-89.8436,1508,185,polygon,FALSE,TRUE,America/Chicago,3
12310,Granger,Granger,IA,Iowa,19049,Dallas,41.7616,-93.8234,1508,344,polygon,FALSE,TRUE,America/Chicago,3
12311,Moreland,Moreland,ID,Idaho,16011,Bingham,43.2195,-112.4378,1507,238,polygon,FALSE,FALSE,America/Boise,3
12312,Huntsville,Huntsville,MO,Missouri,29175,Randolph,39.4364,-92.544,1507,244,polygon,FALSE,TRUE,America/Chicago,3
12313,Patrick AFB,Patrick AFB,FL,Florida,12009,Brevard,28.2346,-80.6079,1506,188,polygon,TRUE,TRUE,America/New_York,3
12314,Bannockburn,Bannockburn,IL,Illinois,17097,Lake,42.1932,-87.8694,1506,286,polygon,FALSE,TRUE,America/Chicago,3
12315,Granger,Granger,TX,Texas,48491,Williamson,30.718,-97.4411,1505,871,polygon,FALSE,TRUE,America/Chicago,3
12316,Worthington,Worthington,KY,Kentucky,21089,Greenup,38.5509,-82.7349,1505,511,polygon,FALSE,TRUE,America/New_York,3
12317,Dulac,Dulac,LA,Louisiana,22109,Terrebonne,29.3864,-90.7081,1504,36,polygon,FALSE,FALSE,America/Chicago,3
12318,Milroy,Milroy,PA,Pennsylvania,42087,Mifflin,40.7164,-77.5871,1504,575,polygon,FALSE,FALSE,America/New_York,3
12319,Lagunitas-Forest Knolls,Lagunitas-Forest Knolls,CA,California,6041,Marin,38.018,-122.6914,1504,136,polygon,FALSE,TRUE,America/Los_Angeles,3
12320,Herscher,Herscher,IL,Illinois,17091,Kankakee,41.0493,-88.1006,1504,320,polygon,FALSE,TRUE,America/Chicago,3
12321,Monrovia,Monrovia,IN,Indiana,18109,Morgan,39.5841,-86.4793,1504,323,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
12322,Lincolnton,Lincolnton,GA,Georgia,13181,Lincoln,33.7931,-82.4776,1503,165,polygon,FALSE,TRUE,America/New_York,3
12323,Serenada,Serenada,TX,Texas,48491,Williamson,30.6962,-97.6969,1502,224,polygon,FALSE,FALSE,America/Chicago,3
12324,Clinton,Clinton,LA,Louisiana,22037,East Feliciana,30.8614,-91.015,1502,211,polygon,FALSE,TRUE,America/Chicago,3
12325,Stanton,Stanton,NE,Nebraska,31167,Stanton,41.9472,-97.2172,1502,333,polygon,FALSE,TRUE,America/Chicago,3
12326,De Soto,De Soto,IL,Illinois,17077,Jackson,37.8163,-89.2269,1502,635,polygon,FALSE,TRUE,America/Chicago,3
12327,Shoshone,Shoshone,ID,Idaho,16063,Lincoln,42.9369,-114.4055,1502,494,polygon,FALSE,TRUE,America/Boise,3
12328,Verona,Verona,KY,Kentucky,21015,Boone,38.8122,-84.6649,1502,47,polygon,FALSE,FALSE,America/New_York,3
12329,Neligh,Neligh,NE,Nebraska,31003,Antelope,42.1291,-98.03,1501,396,polygon,FALSE,TRUE,America/Chicago,3
12330,McConnellstown,McConnellstown,PA,Pennsylvania,42061,Huntingdon,40.464,-78.0672,1501,180,polygon,FALSE,FALSE,America/New_York,3
12331,Harleigh,Harleigh,PA,Pennsylvania,42079,Luzerne,40.9862,-75.9702,1501,1012,polygon,FALSE,FALSE,America/New_York,3
12332,Oakland,Oakland,IA,Iowa,19155,Pottawattamie,41.3114,-95.3951,1501,339,polygon,FALSE,TRUE,America/Chicago,3
12333,Utica,Utica,SC,South Carolina,45073,Oconee,34.6778,-82.925,1501,426,polygon,FALSE,FALSE,America/New_York,3
12334,Terra Alta,Terra Alta,WV,West Virginia,54077,Preston,39.4442,-79.5435,1500,488,polygon,FALSE,TRUE,America/New_York,3
12335,Knightsen,Knightsen,CA,California,6013,Contra Costa,37.9633,-121.6511,1500,69,polygon,FALSE,FALSE,America/Los_Angeles,3
12336,Waterman,Waterman,IL,Illinois,17037,DeKalb,41.7683,-88.7659,1500,399,polygon,FALSE,TRUE,America/Chicago,3
12337,Brush Fork,Brush Fork,WV,West Virginia,54055,Mercer,37.2805,-81.245,1499,304,polygon,FALSE,FALSE,America/New_York,3
12338,Woxall,Woxall,PA,Pennsylvania,42091,Montgomery,40.311,-75.4512,1499,239,polygon,FALSE,FALSE,America/New_York,3
12339,Columbine Valley,Columbine Valley,CO,Colorado,8005,Arapahoe,39.5994,-105.0351,1499,581,polygon,FALSE,TRUE,America/Denver,3
12340,Erie,Erie,IL,Illinois,17195,Whiteside,41.6588,-90.0813,1499,419,polygon,FALSE,TRUE,America/Chicago,3
12341,Winfield,Winfield,MO,Missouri,29113,Lincoln,38.9944,-90.7437,1499,903,polygon,FALSE,TRUE,America/Chicago,3
12342,Depoe Bay,Depoe Bay,OR,Oregon,41041,Lincoln,44.8091,-124.0599,1499,319,polygon,FALSE,TRUE,America/Los_Angeles,3
12343,Orfordville,Orfordville,WI,Wisconsin,55105,Rock,42.6294,-89.2572,1498,487,polygon,FALSE,TRUE,America/Chicago,3
12344,Navajo,Navajo,NM,New Mexico,35031,McKinley,35.9024,-109.0321,1498,256,polygon,FALSE,FALSE,America/Denver,3
12345,Del Rey,Del Rey,CA,California,6019,Fresno,36.6562,-119.5993,1498,475,polygon,FALSE,FALSE,America/Los_Angeles,3
12346,Ackley,Ackley,IA,Iowa,19083,Hardin,42.5519,-93.0526,1498,233,polygon,FALSE,TRUE,America/Chicago,3
12347,Dunlap,Dunlap,OH,Ohio,39061,Hamilton,39.2908,-84.6303,1498,88,polygon,FALSE,FALSE,America/New_York,3
12348,Kittitas,Kittitas,WA,Washington,53037,Kittitas,46.9837,-120.419,1497,740,polygon,FALSE,TRUE,America/Los_Angeles,3
12349,La Huerta,La Huerta,NM,New Mexico,35015,Eddy,32.4488,-104.2224,1497,371,polygon,FALSE,FALSE,America/Denver,3
12350,Laguna Park,Laguna Park,TX,Texas,48035,Bosque,31.8643,-97.3862,1497,192,polygon,FALSE,FALSE,America/Chicago,3
12351,East Hazel Crest,East Hazel Crest,IL,Illinois,17031,Cook,41.5758,-87.6503,1497,736,polygon,FALSE,TRUE,America/Chicago,3
12352,Brooklyn Heights,Brooklyn Heights,OH,Ohio,39035,Cuyahoga,41.4178,-81.668,1497,330,polygon,FALSE,TRUE,America/New_York,3
12353,St. Regis Park,St. Regis Park,KY,Kentucky,21111,Jefferson,38.2289,-85.6159,1497,1637,polygon,FALSE,TRUE,America/New_York,3
12354,Long Beach,Long Beach,WA,Washington,53049,Pacific,46.3559,-124.0557,1496,418,polygon,FALSE,TRUE,America/Los_Angeles,3
12355,Legend Lake,Legend Lake,WI,Wisconsin,55078,Menominee,44.8909,-88.544,1496,34,polygon,FALSE,FALSE,America/Chicago,3
12356,Lake Hamilton,Lake Hamilton,FL,Florida,12105,Polk,28.0478,-81.627,1496,185,polygon,FALSE,TRUE,America/New_York,3
12357,Higganum,Higganum,CT,Connecticut,9007,Middlesex,41.49,-72.5562,1496,117,polygon,FALSE,FALSE,America/New_York,3
12358,Ferndale,Ferndale,PA,Pennsylvania,42021,Cambria,40.2884,-78.918,1495,1484,polygon,FALSE,TRUE,America/New_York,3
12359,Hilldale,Hilldale,PA,Pennsylvania,42079,Luzerne,41.2869,-75.8361,1495,705,polygon,FALSE,FALSE,America/New_York,3
12360,Mount Vernon,Mount Vernon,AL,Alabama,1097,Mobile,31.0889,-88.0137,1495,105,polygon,FALSE,TRUE,America/Chicago,3
12361,Ferron,Ferron,UT,Utah,49015,Emery,39.0913,-111.1337,1495,247,polygon,FALSE,TRUE,America/Denver,3
12362,Centerfield,Centerfield,UT,Utah,49039,Sanpete,39.1275,-111.8189,1495,316,polygon,FALSE,TRUE,America/Denver,3
12363,Marion,Marion,MS,Mississippi,28075,Lauderdale,32.4272,-88.6502,1495,198,polygon,FALSE,TRUE,America/Chicago,3
12364,Miranda,Miranda,PR,Puerto Rico,72145,Vega Baja,18.3869,-66.3789,1495,312,polygon,FALSE,FALSE,America/Puerto_Rico,3
12365,Booker,Booker,TX,Texas,48295,Lipscomb,36.4561,-100.5402,1494,551,polygon,FALSE,TRUE,America/Chicago,3
12366,Elizabethville,Elizabethville,PA,Pennsylvania,42043,Dauphin,40.5472,-76.816,1494,1053,polygon,FALSE,TRUE,America/New_York,3
12367,Twin Lakes,Twin Lakes,VA,Virginia,51079,Greene,38.2505,-78.4417,1494,485,polygon,FALSE,FALSE,America/New_York,3
12368,Urbana,Urbana,IA,Iowa,19011,Benton,42.2279,-91.8875,1494,266,polygon,FALSE,TRUE,America/Chicago,3
12369,Guthrie Center,Guthrie Center,IA,Iowa,19077,Guthrie,41.6781,-94.499,1494,233,polygon,FALSE,TRUE,America/Chicago,3
12370,Monterey Park,Monterey Park,NM,New Mexico,35061,Valencia,34.7511,-106.653,1493,217,polygon,FALSE,FALSE,America/Denver,3
12371,Seadrift,Seadrift,TX,Texas,48057,Calhoun,28.4143,-96.7158,1493,472,polygon,FALSE,TRUE,America/Chicago,3
12372,Copper Canyon,Copper Canyon,TX,Texas,48121,Denton,33.0961,-97.0975,1493,127,polygon,FALSE,TRUE,America/Chicago,3
12373,Sylvan Springs,Sylvan Springs,AL,Alabama,1073,Jefferson,33.5287,-87.0312,1492,66,polygon,FALSE,TRUE,America/Chicago,3
12374,Brickerville,Brickerville,PA,Pennsylvania,42071,Lancaster,40.2226,-76.2863,1491,265,polygon,FALSE,FALSE,America/New_York,3
12375,Dale,Dale,IN,Indiana,18147,Spencer,38.1769,-86.9802,1491,238,polygon,FALSE,TRUE,America/Chicago,3
12376,Avis,Avis,PA,Pennsylvania,42035,Clinton,41.1857,-77.3167,1490,1162,polygon,FALSE,TRUE,America/New_York,3
12377,Greenup,Greenup,IL,Illinois,17035,Cumberland,39.2484,-88.1597,1490,328,polygon,FALSE,TRUE,America/Chicago,3
12378,Edmonston,Edmonston,MD,Maryland,24033,Prince George's,38.9502,-76.9332,1490,1408,polygon,FALSE,TRUE,America/New_York,3
12379,Baldwin,Baldwin,FL,Florida,12031,Duval,30.3051,-81.9744,1489,284,polygon,FALSE,TRUE,America/New_York,3
12380,Crugers,Crugers,NY,New York,36119,Westchester,41.2279,-73.926,1489,864,polygon,FALSE,FALSE,America/New_York,3
12381,Duncannon,Duncannon,PA,Pennsylvania,42099,Perry,40.3952,-77.0277,1489,1412,polygon,FALSE,TRUE,America/New_York,3
12382,Colma,Colma,CA,California,6081,San Mateo,37.6767,-122.4526,1489,302,polygon,FALSE,TRUE,America/Los_Angeles,3
12383,Cherokee,Cherokee,OK,Oklahoma,40003,Alfalfa,36.7547,-98.3551,1489,390,polygon,FALSE,TRUE,America/Chicago,3
12384,Wendover,Wendover,UT,Utah,49045,Tooele,40.7241,-114.025,1489,64,polygon,FALSE,TRUE,America/Denver,3
12385,Audubon Park,Audubon Park,KY,Kentucky,21111,Jefferson,38.205,-85.727,1489,1775,polygon,FALSE,TRUE,America/New_York,3
12386,Avon,Avon,PA,Pennsylvania,42075,Lebanon,40.3429,-76.3794,1488,413,polygon,FALSE,FALSE,America/New_York,3
12387,McCrory,McCrory,AR,Arkansas,5147,Woodruff,35.2572,-91.1974,1488,243,polygon,FALSE,TRUE,America/Chicago,3
12388,Port Barrington,Port Barrington,IL,Illinois,17111,McHenry,42.244,-88.1943,1488,506,polygon,FALSE,TRUE,America/Chicago,3
12389,McConnell AFB,McConnell AFB,KS,Kansas,20173,Sedgwick,37.6249,-97.26,1488,138,polygon,TRUE,TRUE,America/Chicago,3
12390,Fulton,Fulton,TX,Texas,48007,Aransas,28.0706,-97.0428,1487,408,polygon,FALSE,TRUE,America/Chicago,3
12391,La Pryor,La Pryor,TX,Texas,48507,Zavala,28.9487,-99.8483,1487,215,polygon,FALSE,FALSE,America/Chicago,3
12392,East Valley,East Valley,NV,Nevada,32005,Douglas,38.9462,-119.7003,1487,61,polygon,FALSE,TRUE,America/Los_Angeles,3
12393,Noank,Noank,CT,Connecticut,9011,New London,41.334,-71.9978,1487,376,polygon,FALSE,FALSE,America/New_York,3
12394,Baird,Baird,TX,Texas,48059,Callahan,32.396,-99.3962,1486,215,polygon,FALSE,TRUE,America/Chicago,3
12395,Warsaw,Warsaw,VA,Virginia,51159,Richmond,37.9603,-76.761,1486,187,polygon,FALSE,TRUE,America/New_York,3
12396,Manito,Manito,IL,Illinois,17125,Mason,40.4201,-89.7806,1486,379,polygon,FALSE,TRUE,America/Chicago,3
12397,Sun Valley,Sun Valley,ID,Idaho,16013,Blaine,43.6837,-114.3337,1486,59,polygon,FALSE,TRUE,America/Boise,3
12398,Shepherd,Shepherd,MI,Michigan,26073,Isabella,43.5235,-84.6927,1486,599,polygon,FALSE,TRUE,America/Detroit,3
12399,Falling Waters,Falling Waters,WV,West Virginia,54003,Berkeley,39.5637,-77.8874,1485,460,polygon,FALSE,FALSE,America/New_York,3
12400,Annandale,Annandale,NJ,New Jersey,34019,Hunterdon,40.6468,-74.8881,1485,395,polygon,FALSE,FALSE,America/New_York,3
12401,Windsor,Windsor,PA,Pennsylvania,42133,York,39.9163,-76.5841,1485,1045,polygon,FALSE,TRUE,America/New_York,3
12402,Oakwood,Oakwood,IL,Illinois,17183,Vermilion,40.1101,-87.7769,1485,617,polygon,FALSE,TRUE,America/Chicago,3
12403,Williamsville,Williamsville,IL,Illinois,17167,Sangamon,39.9527,-89.5489,1485,477,polygon,FALSE,TRUE,America/Chicago,3
12404,Harbor Hills,Harbor Hills,OH,Ohio,39089,Licking,39.9366,-82.4343,1485,208,polygon,FALSE,FALSE,America/New_York,3
12405,Johnsonville,Johnsonville,SC,South Carolina,45041,Florence,33.8149,-79.4444,1485,271,polygon,FALSE,TRUE,America/New_York,3
12406,Oak Leaf,Oak Leaf,TX,Texas,48139,Ellis,32.5138,-96.8563,1484,242,polygon,FALSE,TRUE,America/Chicago,3
12407,Lucasville,Lucasville,OH,Ohio,39145,Scioto,38.8783,-82.9934,1484,227,polygon,FALSE,FALSE,America/New_York,3
12408,Babbitt,Babbitt,MN,Minnesota,27137,St. Louis,47.6445,-91.9458,1484,5,polygon,FALSE,TRUE,America/Chicago,3
12409,Glen Alpine,Glen Alpine,NC,North Carolina,37023,Burke,35.7307,-81.7826,1483,266,polygon,FALSE,TRUE,America/New_York,3
12410,Lynchburg,Lynchburg,OH,Ohio,39071,Highland,39.2401,-83.7883,1483,609,polygon,FALSE,TRUE,America/New_York,3
12411,Lone Star,Lone Star,TX,Texas,48343,Morris,32.9392,-94.7091,1482,289,polygon,FALSE,TRUE,America/Chicago,3
12412,Blossburg,Blossburg,PA,Pennsylvania,42117,Tioga,41.6795,-77.069,1482,123,polygon,FALSE,TRUE,America/New_York,3
12413,Cannelton,Cannelton,IN,Indiana,18123,Perry,37.9106,-86.7377,1481,385,polygon,FALSE,TRUE,America/Chicago,3
12414,Las Palmas II,Las Palmas II,TX,Texas,48061,Cameron,26.2032,-97.7395,1480,1887,polygon,FALSE,TRUE,America/Chicago,3
12415,Wolfe City,Wolfe City,TX,Texas,48231,Hunt,33.3687,-96.072,1480,508,polygon,FALSE,TRUE,America/Chicago,3
12416,Warsaw,Warsaw,IL,Illinois,17067,Hancock,40.3509,-91.4277,1480,87,polygon,FALSE,TRUE,America/Chicago,3
12417,Brownlee Park,Brownlee Park,MI,Michigan,26025,Calhoun,42.3257,-85.1356,1480,282,polygon,FALSE,FALSE,America/Detroit,3
12418,Moose Wilson Road,Moose Wilson Road,WY,Wyoming,56039,Teton,43.5315,-110.834,1479,84,polygon,FALSE,FALSE,America/Denver,3
12419,Belle,Belle,MO,Missouri,29125,Maries,38.2848,-91.7217,1479,427,polygon,FALSE,TRUE,America/Chicago,3
12420,Jagual,Jagual,PR,Puerto Rico,72129,San Lorenzo,18.1611,-65.9997,1479,2639,polygon,FALSE,FALSE,America/Puerto_Rico,2
12421,West Pasco,West Pasco,WA,Washington,53021,Franklin,46.2497,-119.1683,1478,337,polygon,FALSE,FALSE,America/Los_Angeles,3
12422,Porterdale,Porterdale,GA,Georgia,13217,Newton,33.5739,-83.894,1478,239,polygon,FALSE,TRUE,America/New_York,3
12423,Bismarck,Bismarck,MO,Missouri,29187,St. Francois,37.7673,-90.6225,1478,570,polygon,FALSE,TRUE,America/Chicago,3
12424,Siesta Shores,Siesta Shores,TX,Texas,48505,Zapata,26.8548,-99.2605,1477,777,polygon,FALSE,FALSE,America/Chicago,3
12425,Wheeler,Wheeler,TX,Texas,48483,Wheeler,35.4411,-100.2752,1477,372,polygon,FALSE,TRUE,America/Chicago,3
12426,Montrose,Montrose,PA,Pennsylvania,42115,Susquehanna,41.8335,-75.8761,1477,443,polygon,FALSE,TRUE,America/New_York,3
12427,Rustburg,Rustburg,VA,Virginia,51031,Campbell,37.2712,-79.0962,1477,45,polygon,FALSE,FALSE,America/New_York,3
12428,Webb,Webb,AL,Alabama,1069,Houston,31.2572,-85.2896,1477,50,polygon,FALSE,TRUE,America/Chicago,3
12429,Parkston,Parkston,SD,South Dakota,46067,Hutchinson,43.3929,-97.9864,1477,437,polygon,FALSE,TRUE,America/Chicago,3
12430,North Redington Beach,North Redington Beach,FL,Florida,12103,Pinellas,27.8213,-82.819,1476,2180,polygon,FALSE,TRUE,America/New_York,2
12431,Bertram,Bertram,TX,Texas,48053,Burnet,30.7427,-98.064,1476,377,polygon,FALSE,TRUE,America/Chicago,3
12432,Temple,Temple,PA,Pennsylvania,42011,Berks,40.4085,-75.9225,1476,1681,polygon,FALSE,FALSE,America/New_York,3
12433,Elizabeth,Elizabeth,PA,Pennsylvania,42003,Allegheny,40.2716,-79.8872,1476,1664,polygon,FALSE,TRUE,America/New_York,3
