ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
12808,Russell,Russell,PA,Pennsylvania,42123,Warren,41.9394,-79.1393,1383,151,polygon,FALSE,FALSE,America/New_York,3
12809,Grandview,Grandview,IL,Illinois,17167,Sangamon,39.8175,-89.6181,1383,1572,polygon,FALSE,TRUE,America/Chicago,3
12810,Standish,Standish,MI,Michigan,26011,Arenac,43.9794,-83.9637,1382,244,polygon,FALSE,TRUE,America/Detroit,3
12811,Pelahatchie,Pelahatchie,MS,Mississippi,28121,Rankin,32.3148,-89.8082,1382,89,polygon,FALSE,TRUE,America/Chicago,3
12812,Barker Heights,Barker Heights,NC,North Carolina,37089,Henderson,35.3104,-82.4412,1381,533,polygon,FALSE,FALSE,America/New_York,3
12813,Lakewood Shores,Lakewood Shores,IL,Illinois,17197,Will,41.2712,-88.1361,1381,233,polygon,FALSE,FALSE,America/Chicago,3
12814,Gardner,Gardner,IL,Illinois,17063,Grundy,41.1931,-88.3146,1381,183,polygon,FALSE,TRUE,America/Chicago,3
12815,Sanborn,Sanborn,IA,Iowa,19141,O'Brien,43.1814,-95.6553,1381,281,polygon,FALSE,TRUE,America/Chicago,3
12816,Lone Tree,Lone Tree,IA,Iowa,19103,Johnson,41.4859,-91.4267,1381,499,polygon,FALSE,TRUE,America/Chicago,3
12817,Auburn,Auburn,KY,Kentucky,21141,Logan,36.8654,-86.7107,1380,286,polygon,FALSE,TRUE,America/Chicago,3
12818,Schwenksville,Schwenksville,PA,Pennsylvania,42091,Montgomery,40.2574,-75.4662,1379,1330,polygon,FALSE,TRUE,America/New_York,3
12819,Duenweg,Duenweg,MO,Missouri,29097,Jasper,37.0842,-94.4119,1379,174,polygon,FALSE,TRUE,America/Chicago,3
12820,Cassville,Cassville,WV,West Virginia,54061,Monongalia,39.675,-80.0678,1378,150,polygon,FALSE,FALSE,America/New_York,3
12821,Banks Springs,Banks Springs,LA,Louisiana,22021,Caldwell,32.0764,-92.085,1378,169,polygon,FALSE,FALSE,America/Chicago,3
12822,Cactus Flats,Cactus Flats,AZ,Arizona,4009,Graham,32.7642,-109.7205,1378,86,polygon,FALSE,TRUE,America/Phoenix,3
12823,Keshena,Keshena,WI,Wisconsin,55078,Menominee,44.8697,-88.6002,1377,63,polygon,FALSE,FALSE,America/Chicago,3
12824,Neuse Forest,Neuse Forest,NC,North Carolina,37049,Craven,34.966,-76.94,1377,168,polygon,FALSE,FALSE,America/New_York,3
12825,Oakland,Oakland,PA,Pennsylvania,42021,Cambria,40.3055,-78.8819,1377,375,polygon,FALSE,FALSE,America/New_York,3
12826,Gleason,Gleason,TN,Tennessee,47183,Weakley,36.2174,-88.6107,1376,236,polygon,FALSE,TRUE,America/Chicago,3
12827,Redwood Valley,Redwood Valley,CA,California,6045,Mendocino,39.269,-123.2023,1376,194,polygon,FALSE,FALSE,America/Los_Angeles,3
12828,West Yellowstone,West Yellowstone,MT,Montana,30031,Gallatin,44.6627,-111.1057,1376,673,polygon,FALSE,TRUE,America/Denver,3
12829,Olla,Olla,LA,Louisiana,22059,LaSalle,31.8981,-92.2404,1375,134,polygon,FALSE,TRUE,America/Chicago,3
12830,Youngsville,Youngsville,NC,North Carolina,37069,Franklin,36.0245,-78.481,1375,305,polygon,FALSE,TRUE,America/New_York,3
12831,New Market,New Market,TN,Tennessee,47089,Jefferson,36.1096,-83.5493,1375,125,polygon,FALSE,TRUE,America/New_York,3
12832,Springfield,Springfield,CO,Colorado,8009,Baca,37.4049,-102.6189,1375,471,polygon,FALSE,TRUE,America/Denver,3
12833,Manson,Manson,WA,Washington,53007,Chelan,47.8858,-120.1563,1374,423,polygon,FALSE,FALSE,America/Los_Angeles,3
12834,César Chávez,Cesar Chavez,TX,Texas,48215,Hidalgo,26.3118,-98.1117,1374,205,polygon,FALSE,FALSE,America/Chicago,3
12835,Godley,Godley,TX,Texas,48251,Johnson,32.4513,-97.5322,1373,319,polygon,FALSE,TRUE,America/Chicago,3
12836,Great River,Great River,NY,New York,36103,Suffolk,40.7164,-73.1603,1373,115,polygon,FALSE,FALSE,America/New_York,3
12837,Glyndon,Glyndon,MN,Minnesota,27027,Clay,46.8709,-96.5784,1373,335,polygon,FALSE,TRUE,America/Chicago,3
12838,Exmore,Exmore,VA,Virginia,51131,Northampton,37.5295,-75.8283,1372,203,polygon,FALSE,TRUE,America/New_York,3
12839,Kincaid,Kincaid,IL,Illinois,17021,Christian,39.5868,-89.4167,1372,648,polygon,FALSE,TRUE,America/Chicago,3
12840,Glen Dale,Glen Dale,WV,West Virginia,54051,Marshall,39.9466,-80.7564,1371,622,polygon,FALSE,TRUE,America/New_York,3
12841,Milton,Milton,NY,New York,36111,Ulster,41.6587,-73.9664,1371,178,polygon,FALSE,FALSE,America/New_York,3
12842,Oblong,Oblong,IL,Illinois,17033,Crawford,39.0022,-87.9107,1371,487,polygon,FALSE,TRUE,America/Chicago,3
12843,Rodney Village,Rodney Village,DE,Delaware,10001,Kent,39.1284,-75.5396,1370,901,polygon,FALSE,FALSE,America/New_York,3
12844,St. Leo,St. Leo,FL,Florida,12101,Pasco,28.3363,-82.2589,1370,470,polygon,FALSE,TRUE,America/New_York,3
12845,Ringgold,Ringgold,LA,Louisiana,22013,Bienville,32.3261,-93.2837,1370,228,polygon,FALSE,TRUE,America/Chicago,3
12846,Plattsburgh West,Plattsburgh West,NY,New York,36019,Clinton,44.6837,-73.5037,1370,279,polygon,FALSE,TRUE,America/New_York,3
12847,Holstein,Holstein,IA,Iowa,19093,Ida,42.4869,-95.5429,1370,335,polygon,FALSE,TRUE,America/Chicago,3
12848,Mound Bayou,Mound Bayou,MS,Mississippi,28011,Bolivar,33.8808,-90.728,1370,603,polygon,FALSE,TRUE,America/Chicago,3
12849,Toa Baja,Toa Baja,PR,Puerto Rico,72137,Toa Baja,18.4439,-66.2547,1370,900,polygon,FALSE,FALSE,America/Puerto_Rico,3
12850,Claysburg,Claysburg,PA,Pennsylvania,42013,Blair,40.2896,-78.4482,1369,205,polygon,FALSE,FALSE,America/New_York,3
12851,Moorefield Station,Moorefield Station,VA,Virginia,51107,Loudoun,38.9981,-77.4971,1369,465,polygon,FALSE,FALSE,America/New_York,3
12852,Rock Creek,Rock Creek,AL,Alabama,1073,Jefferson,33.4772,-87.0812,1369,175,polygon,FALSE,FALSE,America/Chicago,3
12853,Carbondale,Carbondale,KS,Kansas,20139,Osage,38.8192,-95.6932,1369,723,polygon,FALSE,TRUE,America/Chicago,3
12854,Verdi,Verdi,NV,Nevada,32031,Washoe,39.5143,-119.9769,1368,158,polygon,FALSE,FALSE,America/Los_Angeles,3
12855,Bell Acres,Bell Acres,PA,Pennsylvania,42003,Allegheny,40.5898,-80.1738,1367,98,polygon,FALSE,TRUE,America/New_York,3
12856,Vian,Vian,OK,Oklahoma,40135,Sequoyah,35.5018,-94.9698,1367,396,polygon,FALSE,TRUE,America/Chicago,3
12857,Oakland,Oakland,MO,Missouri,29189,St. Louis,38.5768,-90.3849,1367,875,polygon,FALSE,TRUE,America/Chicago,3
12858,Indios,Indios,PR,Puerto Rico,72059,Guayanilla,17.9942,-66.821,1367,519,polygon,FALSE,FALSE,America/Puerto_Rico,3
12859,Marmet,Marmet,WV,West Virginia,54039,Kanawha,38.2458,-81.5711,1366,414,polygon,FALSE,TRUE,America/New_York,3
12860,Ama,Ama,LA,Louisiana,22089,St. Charles,29.944,-90.2967,1366,150,polygon,FALSE,FALSE,America/Chicago,3
12861,Chadwicks,Chadwicks,NY,New York,36065,Oneida,43.0291,-75.271,1366,397,polygon,FALSE,FALSE,America/New_York,3
12862,Mancelona,Mancelona,MI,Michigan,26009,Antrim,44.9024,-85.0613,1366,525,polygon,FALSE,TRUE,America/Detroit,3
12863,Maple Park,Maple Park,IL,Illinois,17089,Kane,41.9086,-88.6063,1365,254,polygon,FALSE,TRUE,America/Chicago,3
12864,Pierz,Pierz,MN,Minnesota,27097,Morrison,45.9772,-94.1008,1365,382,polygon,FALSE,TRUE,America/Chicago,3
12865,North DeLand,North DeLand,FL,Florida,12127,Volusia,29.0484,-81.2966,1364,1004,polygon,FALSE,FALSE,America/New_York,3
12866,Crystal Falls,Crystal Falls,MI,Michigan,26071,Iron,46.0967,-88.3264,1364,150,polygon,FALSE,TRUE,America/Menominee,3
12867,Reese,Reese,MI,Michigan,26157,Tuscola,43.4528,-83.6893,1364,391,polygon,FALSE,TRUE,America/Detroit,3
12868,Cacao,Cacao,PR,Puerto Rico,72115,Quebradillas,18.4524,-66.9559,1364,638,polygon,FALSE,FALSE,America/Puerto_Rico,3
12869,Wakefield,Wakefield,NE,Nebraska,31051,Dixon,42.2665,-96.8632,1363,495,polygon,FALSE,TRUE,America/Chicago,3
12870,The Galena Territory,The Galena Territory,IL,Illinois,17085,Jo Daviess,42.3956,-90.3159,1363,46,polygon,FALSE,TRUE,America/Chicago,3
12871,Valencia,Valencia,PA,Pennsylvania,42019,Butler,40.6767,-79.9881,1362,1574,polygon,FALSE,TRUE,America/New_York,3
12872,Hudson,Hudson,PA,Pennsylvania,42079,Luzerne,41.2773,-75.8312,1362,1392,polygon,FALSE,FALSE,America/New_York,3
12873,Allendale,Allendale,CA,California,6095,Solano,38.4426,-121.9814,1362,85,polygon,FALSE,FALSE,America/Los_Angeles,3
12874,Capron,Capron,IL,Illinois,17007,Boone,42.3986,-88.7393,1362,678,polygon,FALSE,TRUE,America/Chicago,3
12875,Panama,Panama,OK,Oklahoma,40079,Le Flore,35.1716,-94.6707,1362,332,polygon,FALSE,TRUE,America/Chicago,3
12876,Mescalero,Mescalero,NM,New Mexico,35035,Otero,33.1448,-105.7897,1361,29,polygon,FALSE,FALSE,America/Denver,3
12877,Harkers Island,Harkers Island,NC,North Carolina,37031,Carteret,34.7002,-76.5612,1361,234,polygon,FALSE,FALSE,America/New_York,3
12878,Clarendon,Clarendon,AR,Arkansas,5095,Monroe,34.6935,-91.3062,1361,287,polygon,FALSE,TRUE,America/Chicago,3
12879,Callahan,Callahan,FL,Florida,12089,Nassau,30.5619,-81.832,1360,374,polygon,FALSE,TRUE,America/New_York,3
12880,Rosenhayn,Rosenhayn,NJ,New Jersey,34011,Cumberland,39.4787,-75.138,1360,198,polygon,FALSE,FALSE,America/New_York,3
12881,Montgomery,Montgomery,TX,Texas,48339,Montgomery,30.3921,-95.6958,1360,104,polygon,FALSE,TRUE,America/Chicago,3
12882,Faxon,Faxon,PA,Pennsylvania,42081,Lycoming,41.2556,-76.9771,1360,1109,polygon,FALSE,FALSE,America/New_York,3
12883,Baidland,Baidland,PA,Pennsylvania,42125,Washington,40.1888,-79.9533,1360,268,polygon,FALSE,FALSE,America/New_York,3
12884,Okawville,Okawville,IL,Illinois,17189,Washington,38.4344,-89.548,1360,259,polygon,FALSE,TRUE,America/Chicago,3
12885,Tripoli,Tripoli,IA,Iowa,19017,Bremer,42.8083,-92.2578,1360,377,polygon,FALSE,TRUE,America/Chicago,3
12886,Velda City,Velda City,MO,Missouri,29189,St. Louis,38.6941,-90.2934,1360,3221,polygon,FALSE,FALSE,America/Chicago,2
12887,Powells Crossroads,Powells Crossroads,TN,Tennessee,47115,Marion,35.1848,-85.4848,1359,107,polygon,FALSE,TRUE,America/Chicago,3
12888,Stottville,Stottville,NY,New York,36021,Columbia,42.2913,-73.7532,1359,125,polygon,FALSE,FALSE,America/New_York,3
12889,Thermal,Thermal,CA,California,6065,Riverside,33.6262,-116.1308,1359,55,polygon,FALSE,FALSE,America/Los_Angeles,3
12890,Geneva,Geneva,IN,Indiana,18001,Adams,40.5975,-84.9568,1359,475,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
12891,Rose Lodge,Rose Lodge,OR,Oregon,41041,Lincoln,45.0187,-123.8881,1359,54,polygon,FALSE,FALSE,America/Los_Angeles,3
12892,Wainaku,Wainaku,HI,Hawaii,15001,Hawaii,19.7449,-155.0985,1358,396,polygon,FALSE,FALSE,Pacific/Honolulu,3
12893,Ravenna,Ravenna,NE,Nebraska,31019,Buffalo,41.0276,-98.8947,1358,315,polygon,FALSE,TRUE,America/Chicago,3
12894,Fairview,Fairview,UT,Utah,49039,Sanpete,39.6299,-111.4368,1358,415,polygon,FALSE,TRUE,America/Denver,3
12895,Nashotah,Nashotah,WI,Wisconsin,55133,Waukesha,43.0938,-88.4037,1357,320,polygon,FALSE,TRUE,America/Chicago,3
12896,Walnut Grove,Walnut Grove,GA,Georgia,13297,Walton,33.7452,-83.8512,1357,184,polygon,FALSE,TRUE,America/New_York,3
12897,Crane,Crane,MO,Missouri,29209,Stone,36.9027,-93.5716,1357,344,polygon,FALSE,TRUE,America/Chicago,3
12898,Grand Marais,Grand Marais,MN,Minnesota,27031,Cook,47.7586,-90.3443,1357,180,polygon,FALSE,TRUE,America/Chicago,3
12899,Ohkay Owingeh,Ohkay Owingeh,NM,New Mexico,35039,Rio Arriba,36.0439,-106.0565,1356,136,polygon,FALSE,FALSE,America/Denver,3
12900,Cottage City,Cottage City,MD,Maryland,24033,Prince George's,38.9385,-76.9492,1356,1923,polygon,FALSE,TRUE,America/New_York,3
12901,Minneota,Minneota,MN,Minnesota,27083,Lyon,44.5626,-95.9827,1356,360,polygon,FALSE,TRUE,America/Chicago,3
12902,Saxapahaw,Saxapahaw,NC,North Carolina,37001,Alamance,35.9489,-79.321,1355,100,polygon,FALSE,FALSE,America/New_York,3
12903,Rutledge,Rutledge,TN,Tennessee,47057,Grainger,36.2757,-83.5311,1355,94,polygon,FALSE,TRUE,America/New_York,3
12904,Farmingdale,Farmingdale,NJ,New Jersey,34025,Monmouth,40.1983,-74.1701,1354,1004,polygon,FALSE,TRUE,America/New_York,3
12905,Kodiak Station,Kodiak Station,AK,Alaska,2150,Kodiak Island,57.7451,-152.5443,1354,22,polygon,TRUE,TRUE,America/Anchorage,3
12906,Willacoochee,Willacoochee,GA,Georgia,13003,Atkinson,31.3358,-83.0446,1354,136,polygon,FALSE,TRUE,America/New_York,3
12907,Nora Springs,Nora Springs,IA,Iowa,19067,Floyd,43.1445,-93.0094,1354,238,polygon,FALSE,TRUE,America/Chicago,3
12908,Charlack,Charlack,MO,Missouri,29189,St. Louis,38.7029,-90.3427,1354,1938,polygon,FALSE,TRUE,America/Chicago,3
12909,Woodville,Woodville,WI,Wisconsin,55109,St. Croix,44.9483,-92.2851,1353,290,polygon,FALSE,TRUE,America/Chicago,3
12910,Emory,Emory,TX,Texas,48379,Rains,32.8765,-95.7677,1353,266,polygon,FALSE,TRUE,America/Chicago,3
12911,Herlong,Herlong,CA,California,6035,Lassen,40.1419,-120.1399,1353,320,polygon,TRUE,TRUE,America/Los_Angeles,3
12912,Uintah,Uintah,UT,Utah,49057,Weber,41.1427,-111.9334,1353,420,polygon,FALSE,TRUE,America/Denver,3
12913,Kinsley,Kinsley,KS,Kansas,20047,Edwards,37.9224,-99.4114,1353,403,polygon,FALSE,TRUE,America/Chicago,3
12914,Mansura,Mansura,LA,Louisiana,22009,Avoyelles,31.0673,-92.0528,1352,182,polygon,FALSE,TRUE,America/Chicago,3
12915,Ferndale,Ferndale,CA,California,6023,Humboldt,40.5799,-124.2619,1352,508,polygon,FALSE,TRUE,America/Los_Angeles,3
12916,Woodbine,Woodbine,GA,Georgia,13039,Camden,30.9595,-81.7175,1352,207,polygon,FALSE,TRUE,America/New_York,3
12917,Frenchtown,Frenchtown,NJ,New Jersey,34019,Hunterdon,40.5273,-75.0571,1351,462,polygon,FALSE,TRUE,America/New_York,3
12918,Elmo,Elmo,TX,Texas,48257,Kaufman,32.7315,-96.159,1351,126,polygon,FALSE,FALSE,America/Chicago,3
12919,Fellsburg,Fellsburg,PA,Pennsylvania,42129,Westmoreland,40.1842,-79.8269,1351,421,polygon,FALSE,FALSE,America/New_York,3
12920,Eldridge,Eldridge,CA,California,6097,Sonoma,38.3339,-122.5065,1351,800,polygon,FALSE,FALSE,America/Los_Angeles,3
12921,Mariposa,Mariposa,CA,California,6043,Mariposa,37.4873,-119.9682,1351,171,polygon,FALSE,FALSE,America/Los_Angeles,3
12922,Enigma,Enigma,GA,Georgia,13019,Berrien,31.4076,-83.3291,1350,160,polygon,FALSE,TRUE,America/New_York,3
12923,The Pinehills,The Pinehills,MA,Massachusetts,25023,Plymouth,41.8882,-70.6,1350,473,polygon,FALSE,TRUE,America/New_York,3
12924,East Brooklyn,East Brooklyn,CT,Connecticut,9015,Windham,41.7948,-71.8992,1350,306,polygon,FALSE,FALSE,America/New_York,3
12925,Monroeville,Monroeville,OH,Ohio,39077,Huron,41.244,-82.7018,1350,372,polygon,FALSE,TRUE,America/New_York,3
12926,Beechwood Village,Beechwood Village,KY,Kentucky,21111,Jefferson,38.2555,-85.6295,1350,1873,polygon,FALSE,TRUE,America/New_York,3
12927,Pine Knot,Pine Knot,KY,Kentucky,21147,McCreary,36.6648,-84.4395,1350,81,polygon,FALSE,FALSE,America/New_York,3
12928,Newell,Newell,WV,West Virginia,54029,Hancock,40.6179,-80.6,1349,704,polygon,FALSE,FALSE,America/New_York,3
12929,Rosebud,Rosebud,TX,Texas,48145,Falls,31.0756,-96.9749,1349,647,polygon,FALSE,TRUE,America/Chicago,3
12930,Maury,Maury,NC,North Carolina,37079,Greene,35.4792,-77.5902,1349,494,polygon,FALSE,FALSE,America/New_York,3
12931,Sneedville,Sneedville,TN,Tennessee,47067,Hancock,36.5366,-83.2099,1349,226,polygon,FALSE,TRUE,America/New_York,3
12932,Rheems,Rheems,PA,Pennsylvania,42071,Lancaster,40.1256,-76.5734,1349,440,polygon,FALSE,FALSE,America/New_York,3
12933,Hughestown,Hughestown,PA,Pennsylvania,42079,Luzerne,41.3291,-75.7698,1349,571,polygon,FALSE,TRUE,America/New_York,3
12934,Spring Valley,Spring Valley,WI,Wisconsin,55093,Pierce,44.85,-92.2443,1348,129,polygon,FALSE,TRUE,America/Chicago,3
12935,Gueydan,Gueydan,LA,Louisiana,22113,Vermilion,30.0291,-92.5071,1348,569,polygon,FALSE,TRUE,America/Chicago,3
12936,Harrisville,Harrisville,RI,Rhode Island,44007,Providence,41.9687,-71.6767,1348,640,polygon,FALSE,FALSE,America/New_York,3
12937,Byron,Byron,CA,California,6013,Contra Costa,37.8756,-121.642,1348,79,polygon,FALSE,FALSE,America/Los_Angeles,3
12938,Elmore,Elmore,AL,Alabama,1051,Elmore,32.5552,-86.3425,1348,82,polygon,FALSE,TRUE,America/Chicago,3
12939,Munford,Munford,AL,Alabama,1121,Talladega,33.5259,-85.9554,1348,203,polygon,FALSE,TRUE,America/Chicago,3
12940,Mississippi Valley State University,Mississippi Valley State University,MS,Mississippi,28083,Leflore,33.5172,-90.3444,1348,289,polygon,FALSE,TRUE,America/Chicago,3
12941,Lavalette,Lavalette,WV,West Virginia,54099,Wayne,38.3224,-82.4479,1347,199,polygon,FALSE,FALSE,America/New_York,3
12942,Inglis,Inglis,FL,Florida,12075,Levy,29.0323,-82.6603,1347,152,polygon,FALSE,TRUE,America/New_York,3
12943,Newville,Newville,PA,Pennsylvania,42041,Cumberland,40.1702,-77.4015,1347,1239,polygon,FALSE,TRUE,America/New_York,3
12944,Cerro Gordo,Cerro Gordo,IL,Illinois,17147,Piatt,39.8894,-88.7347,1347,701,polygon,FALSE,TRUE,America/Chicago,3
12945,Owensville,Owensville,IN,Indiana,18051,Gibson,38.2719,-87.6918,1347,914,polygon,FALSE,TRUE,America/Chicago,3
12946,Winthrop,Winthrop,MN,Minnesota,27143,Sibley,44.5427,-94.361,1347,440,polygon,FALSE,TRUE,America/Chicago,3
12947,Tangent,Tangent,OR,Oregon,41043,Linn,44.5477,-123.1109,1347,137,polygon,FALSE,TRUE,America/Los_Angeles,3
12948,Blair,Blair,WI,Wisconsin,55121,Trempealeau,44.3082,-91.2424,1346,120,polygon,FALSE,TRUE,America/Chicago,3
12949,Clarksville,Clarksville,IA,Iowa,19023,Butler,42.7799,-92.6679,1346,394,polygon,FALSE,TRUE,America/Chicago,3
12950,Eagle Butte,Eagle Butte,SD,South Dakota,46041,Dewey,44.9907,-101.2275,1346,443,polygon,FALSE,TRUE,America/Denver,3
12951,Toughkenamon,Toughkenamon,PA,Pennsylvania,42029,Chester,39.8313,-75.7565,1345,251,polygon,FALSE,FALSE,America/New_York,3
12952,Prince's Lakes,Prince's Lakes,IN,Indiana,18081,Johnson,39.3514,-86.1094,1345,389,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
12953,Trafalgar,Trafalgar,IN,Indiana,18081,Johnson,39.4124,-86.1499,1345,202,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
12954,Linntown,Linntown,PA,Pennsylvania,42119,Union,40.9566,-76.9002,1344,731,polygon,FALSE,FALSE,America/New_York,3
12955,Hazen,Hazen,AR,Arkansas,5117,Prairie,34.7966,-91.5725,1344,147,polygon,FALSE,TRUE,America/Chicago,3
12956,Parker City,Parker City,IN,Indiana,18135,Randolph,40.1898,-85.2037,1344,902,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
12957,Robersonville,Robersonville,NC,North Carolina,37117,Martin,35.8248,-77.2529,1343,423,polygon,FALSE,TRUE,America/New_York,3
12958,Clintondale,Clintondale,NY,New York,36111,Ulster,41.6927,-74.0458,1343,93,polygon,FALSE,FALSE,America/New_York,3
12959,Hayden,Hayden,AL,Alabama,1009,Blount,33.8822,-86.7839,1343,129,polygon,FALSE,TRUE,America/Chicago,3
12960,Johnson City,Johnson City,KS,Kansas,20187,Stanton,37.5703,-101.7447,1343,242,polygon,FALSE,TRUE,America/Chicago,3
12961,Lambert,Lambert,MS,Mississippi,28119,Quitman,34.2006,-90.2845,1343,612,polygon,FALSE,TRUE,America/Chicago,3
12962,Browntown,Browntown,PA,Pennsylvania,42079,Luzerne,41.3138,-75.7826,1342,1118,polygon,FALSE,FALSE,America/New_York,3
12963,Hartford,Hartford,IL,Illinois,17119,Madison,38.8182,-90.0915,1341,100,polygon,FALSE,TRUE,America/Chicago,3
12964,Forreston,Forreston,IL,Illinois,17141,Ogle,42.1273,-89.5784,1341,548,polygon,FALSE,TRUE,America/Chicago,3
12965,Monroeville,Monroeville,IN,Indiana,18003,Allen,40.9732,-84.8673,1341,711,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
12966,Kenwood Estates,Kenwood Estates,FL,Florida,12099,Palm Beach,26.6276,-80.1151,1340,2870,polygon,FALSE,TRUE,America/New_York,2
12967,Wood River,Wood River,NE,Nebraska,31079,Hall,40.8208,-98.6003,1340,651,polygon,FALSE,TRUE,America/Chicago,3
12968,Rockvale,Rockvale,TN,Tennessee,47149,Rutherford,35.7668,-86.521,1340,118,polygon,FALSE,FALSE,America/Chicago,3
12969,Salix,Salix,PA,Pennsylvania,42021,Cambria,40.296,-78.7599,1340,533,polygon,FALSE,FALSE,America/New_York,3
12970,Lewiston,Lewiston,CA,California,6105,Trinity,40.6969,-122.8225,1340,25,polygon,FALSE,FALSE,America/Los_Angeles,3
12971,Morristown,Morristown,IN,Indiana,18145,Shelby,39.6738,-85.7051,1340,207,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
12972,Winnebago,Winnebago,MN,Minnesota,27043,Faribault,43.7644,-94.1703,1340,220,polygon,FALSE,TRUE,America/Chicago,3
12973,Chapman,Chapman,KS,Kansas,20041,Dickinson,38.9746,-97.0236,1340,554,polygon,FALSE,TRUE,America/Chicago,3
12974,Tioga,Tioga,ND,North Dakota,38105,Williams,48.3947,-102.9431,1339,154,polygon,FALSE,TRUE,America/Chicago,3
12975,New Rockford,New Rockford,ND,North Dakota,38027,Eddy,47.6798,-99.1377,1339,300,polygon,FALSE,TRUE,America/Chicago,3
12976,Plum Creek,Plum Creek,VA,Virginia,51121,Montgomery,37.1268,-80.5047,1339,333,polygon,FALSE,FALSE,America/New_York,3
12977,Sublette,Sublette,KS,Kansas,20081,Haskell,37.4822,-100.8465,1339,492,polygon,FALSE,TRUE,America/Chicago,3
12978,Paisley,Paisley,FL,Florida,12069,Lake,28.985,-81.5404,1338,164,polygon,FALSE,FALSE,America/New_York,3
12979,Sea Bright,Sea Bright,NJ,New Jersey,34025,Monmouth,40.3653,-73.9769,1338,717,polygon,FALSE,TRUE,America/New_York,3
12980,Cresson,Cresson,TX,Texas,48221,Hood,32.5299,-97.6155,1338,44,polygon,FALSE,TRUE,America/Chicago,3
12981,Park River,Park River,ND,North Dakota,38099,Walsh,48.3911,-97.7428,1338,199,polygon,FALSE,TRUE,America/Chicago,3
12982,Sperry,Sperry,OK,Oklahoma,40143,Tulsa,36.2978,-95.9917,1338,309,polygon,FALSE,TRUE,America/Chicago,3
12983,Highpoint,Highpoint,OH,Ohio,39061,Hamilton,39.2892,-84.3472,1338,1500,polygon,FALSE,FALSE,America/New_York,3
12984,Malaga,Malaga,CA,California,6019,Fresno,36.6816,-119.7318,1337,1884,polygon,FALSE,FALSE,America/Los_Angeles,3
12985,Pheasant Run,Pheasant Run,OH,Ohio,39093,Lorain,41.2072,-82.1481,1337,552,polygon,FALSE,TRUE,America/New_York,3
12986,Hayfield,Hayfield,MN,Minnesota,27039,Dodge,43.8903,-92.8471,1337,409,polygon,FALSE,TRUE,America/Chicago,3
12987,Phillips,Phillips,WI,Wisconsin,55099,Price,45.6958,-90.4018,1336,196,polygon,FALSE,TRUE,America/Chicago,3
12988,Wymore,Wymore,NE,Nebraska,31067,Gage,40.1221,-96.6642,1336,275,polygon,FALSE,TRUE,America/Chicago,3
12989,Marshall,Marshall,AR,Arkansas,5129,Searcy,35.9083,-92.6459,1336,126,polygon,FALSE,TRUE,America/Chicago,3
12990,North Utica,North Utica,IL,Illinois,17099,LaSalle,41.3536,-89.0109,1336,149,polygon,FALSE,TRUE,America/Chicago,3
12991,Aragon,Aragon,GA,Georgia,13233,Polk,34.0459,-85.0571,1336,474,polygon,FALSE,TRUE,America/New_York,3
12992,Advance,Advance,MO,Missouri,29207,Stoddard,37.1038,-89.9119,1336,461,polygon,FALSE,TRUE,America/Chicago,3
12993,Lake Marcel-Stillwater,Lake Marcel-Stillwater,WA,Washington,53033,King,47.6926,-121.9152,1335,403,polygon,FALSE,TRUE,America/Los_Angeles,3
