ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
12994,Coal Fork,Coal Fork,WV,West Virginia,54039,Kanawha,38.3185,-81.5229,1335,100,polygon,FALSE,FALSE,America/New_York,3
12995,Mineville,Mineville,NY,New York,36031,Essex,44.0933,-73.5246,1335,139,polygon,FALSE,FALSE,America/New_York,3
12996,West Fairview,West Fairview,PA,Pennsylvania,42041,Cumberland,40.2777,-76.9195,1335,1613,polygon,FALSE,FALSE,America/New_York,3
12997,Dauphin Island,Dauphin Island,AL,Alabama,1097,Mobile,30.2525,-88.1438,1335,82,polygon,FALSE,TRUE,America/Chicago,3
12998,Hyde,Hyde,PA,Pennsylvania,42033,Clearfield,41.0075,-78.4688,1334,309,polygon,FALSE,FALSE,America/New_York,3
12999,Apple Mountain Lake,Apple Mountain Lake,VA,Virginia,51187,Warren,38.9231,-78.1033,1334,300,polygon,FALSE,FALSE,America/New_York,3
13000,Suffield Depot,Suffield Depot,CT,Connecticut,9003,Hartford,41.983,-72.6463,1334,261,polygon,FALSE,FALSE,America/New_York,3
13001,Milan,Milan,OH,Ohio,39043,Erie,41.2883,-82.5995,1334,434,polygon,FALSE,TRUE,America/New_York,3
13002,Inman,Inman,KS,Kansas,20113,McPherson,38.2323,-97.7714,1334,668,polygon,FALSE,TRUE,America/Chicago,3
13003,Miller,Miller,SD,South Dakota,46059,Hand,44.5205,-98.9869,1334,520,polygon,FALSE,TRUE,America/Chicago,3
13004,Tye,Tye,TX,Texas,48441,Taylor,32.4522,-99.8665,1333,107,polygon,FALSE,TRUE,America/Chicago,3
13005,Lanark,Lanark,IL,Illinois,17015,Carroll,42.1019,-89.8328,1333,457,polygon,FALSE,TRUE,America/Chicago,3
13006,New Berlin,New Berlin,IL,Illinois,17167,Sangamon,39.726,-89.9144,1333,455,polygon,FALSE,TRUE,America/Chicago,3
13007,Peach Springs,Peach Springs,AZ,Arizona,4015,Mohave,35.5315,-113.4319,1333,65,polygon,FALSE,FALSE,America/Phoenix,3
13008,Tennessee Ridge,Tennessee Ridge,TN,Tennessee,47083,Houston,36.3194,-87.7632,1332,137,polygon,FALSE,TRUE,America/Chicago,3
13009,St. David,St. David,AZ,Arizona,4003,Cochise,31.8992,-110.2251,1332,96,polygon,FALSE,FALSE,America/Phoenix,3
13010,Beverly,Beverly,OH,Ohio,39167,Washington,39.55,-81.6362,1332,753,polygon,FALSE,TRUE,America/New_York,3
13011,Earlington,Earlington,KY,Kentucky,21107,Hopkins,37.2754,-87.5066,1332,182,polygon,FALSE,TRUE,America/Chicago,3
13012,Okarche,Okarche,OK,Oklahoma,40017,Canadian,35.7189,-97.9757,1331,273,polygon,FALSE,TRUE,America/Chicago,3
13013,Sawyerwood,Sawyerwood,OH,Ohio,39153,Summit,41.0344,-81.4413,1331,696,polygon,FALSE,FALSE,America/New_York,3
13014,Litchfield,Litchfield,MI,Michigan,26059,Hillsdale,42.041,-84.7567,1331,203,polygon,FALSE,TRUE,America/Detroit,3
13015,Averill Park,Averill Park,NY,New York,36083,Rensselaer,42.6361,-73.5529,1330,175,polygon,FALSE,FALSE,America/New_York,3
13016,Lillian,Lillian,AL,Alabama,1003,Baldwin,30.4122,-87.432,1330,268,polygon,FALSE,FALSE,America/Chicago,3
13017,Oriskany,Oriskany,NY,New York,36065,Oneida,43.1569,-75.3336,1329,648,polygon,FALSE,TRUE,America/New_York,3
13018,Brookside,Brookside,AL,Alabama,1073,Jefferson,33.638,-86.9014,1329,80,polygon,FALSE,TRUE,America/Chicago,3
13019,Joanna,Joanna,SC,South Carolina,45059,Laurens,34.4149,-81.8086,1329,163,polygon,FALSE,FALSE,America/New_York,3
13020,Laverne,Laverne,OK,Oklahoma,40059,Harper,36.7054,-99.8971,1328,665,polygon,FALSE,TRUE,America/Chicago,3
13021,Saranac,Saranac,MI,Michigan,26067,Ionia,42.9294,-85.2105,1328,445,polygon,FALSE,TRUE,America/Detroit,3
13022,Black Hammock,Black Hammock,FL,Florida,12117,Seminole,28.7107,-81.1801,1327,48,polygon,FALSE,TRUE,America/New_York,3
13023,Pine Knoll Shores,Pine Knoll Shores,NC,North Carolina,37031,Carteret,34.6974,-76.8205,1327,231,polygon,FALSE,TRUE,America/New_York,3
13024,Quinebaug,Quinebaug,CT,Connecticut,9015,Windham,42.0107,-71.937,1327,117,polygon,FALSE,FALSE,America/New_York,3
13025,Crooks,Crooks,SD,South Dakota,46099,Minnehaha,43.6596,-96.8092,1327,666,polygon,FALSE,TRUE,America/Chicago,3
13026,Flemington,Flemington,PA,Pennsylvania,42035,Clinton,41.1273,-77.4703,1326,1136,polygon,FALSE,TRUE,America/New_York,3
13027,Springville,Springville,VA,Virginia,51185,Tazewell,37.194,-81.3999,1326,68,polygon,FALSE,FALSE,America/New_York,3
13028,Arlington,Arlington,GA,Georgia,13037,Calhoun,31.4383,-84.7253,1326,128,polygon,FALSE,TRUE,America/New_York,3
13029,Orangeville,Orangeville,UT,Utah,49015,Emery,39.2308,-111.0591,1326,357,polygon,FALSE,TRUE,America/Denver,3
13030,Mullens,Mullens,WV,West Virginia,54109,Wyoming,37.5812,-81.3855,1325,277,polygon,FALSE,TRUE,America/New_York,3
13031,Morrow,Morrow,OH,Ohio,39165,Warren,39.35,-84.1231,1325,251,polygon,FALSE,TRUE,America/New_York,3
13032,West Alexandria,West Alexandria,OH,Ohio,39135,Preble,39.7451,-84.5362,1325,592,polygon,FALSE,TRUE,America/New_York,3
13033,Appleton,Appleton,MN,Minnesota,27151,Swift,45.1997,-96.0225,1325,273,polygon,FALSE,TRUE,America/Chicago,3
13034,Iva,Iva,SC,South Carolina,45007,Anderson,34.307,-82.6636,1325,555,polygon,FALSE,TRUE,America/New_York,3
13035,Blowing Rock,Blowing Rock,NC,North Carolina,37189,Watauga,36.1291,-81.6713,1324,169,polygon,FALSE,TRUE,America/New_York,3
13036,Granville South,Granville South,OH,Ohio,39089,Licking,40.0521,-82.5415,1324,83,polygon,FALSE,TRUE,America/New_York,3
13037,Au Sable,Au Sable,MI,Michigan,26069,Iosco,44.4105,-83.3423,1324,243,polygon,FALSE,FALSE,America/Detroit,3
13038,Leesburg,Leesburg,OH,Ohio,39071,Highland,39.3418,-83.552,1323,437,polygon,FALSE,TRUE,America/New_York,3
13039,Lone Jack,Lone Jack,MO,Missouri,29095,Jackson,38.8725,-94.174,1323,136,polygon,FALSE,TRUE,America/Chicago,3
13040,Killian,Killian,LA,Louisiana,22063,Livingston,30.353,-90.5795,1322,46,polygon,FALSE,TRUE,America/Chicago,3
13041,Bridgehampton,Bridgehampton,NY,New York,36103,Suffolk,40.9427,-72.3101,1322,39,polygon,FALSE,FALSE,America/New_York,3
13042,Flippin,Flippin,AR,Arkansas,5089,Marion,36.2774,-92.5935,1322,271,polygon,FALSE,TRUE,America/Chicago,3
13043,Hawkins,Hawkins,TX,Texas,48499,Wood,32.5917,-95.2027,1321,231,polygon,FALSE,TRUE,America/Chicago,3
13044,China Grove,China Grove,TX,Texas,48029,Bexar,29.393,-98.3443,1321,118,polygon,FALSE,TRUE,America/Chicago,3
13045,Troy,Troy,TN,Tennessee,47131,Obion,36.3419,-89.1583,1321,377,polygon,FALSE,TRUE,America/Chicago,3
13046,Ruckersville,Ruckersville,VA,Virginia,51079,Greene,38.2314,-78.3756,1321,185,polygon,FALSE,FALSE,America/New_York,3
13047,Clifton,Clifton,IL,Illinois,17075,Iroquois,40.9348,-87.9343,1321,548,polygon,FALSE,TRUE,America/Chicago,3
13048,Wauregan,Wauregan,CT,Connecticut,9015,Windham,41.75,-71.9091,1321,553,polygon,FALSE,FALSE,America/New_York,3
13049,Minerva Park,Minerva Park,OH,Ohio,39049,Franklin,40.077,-82.9407,1321,788,polygon,FALSE,TRUE,America/New_York,3
13050,Yates Center,Yates Center,KS,Kansas,20207,Woodson,37.868,-95.7535,1321,192,polygon,FALSE,TRUE,America/Chicago,3
13051,Pecos,Pecos,NM,New Mexico,35047,San Miguel,35.5754,-105.6787,1320,292,polygon,FALSE,TRUE,America/Denver,3
13052,Sutherland,Sutherland,NE,Nebraska,31111,Lincoln,41.1602,-101.1228,1320,391,polygon,FALSE,TRUE,America/Chicago,3
13053,Helena West Side,Helena West Side,MT,Montana,30049,Lewis and Clark,46.5966,-112.1138,1320,35,polygon,FALSE,TRUE,America/Denver,3
13054,Kurtistown,Kurtistown,HI,Hawaii,15001,Hawaii,19.5833,-155.0721,1319,85,polygon,FALSE,FALSE,Pacific/Honolulu,3
13055,Buxton,Buxton,NC,North Carolina,37055,Dare,35.2608,-75.5392,1319,171,polygon,FALSE,FALSE,America/New_York,3
13056,St. Jacob,St. Jacob,IL,Illinois,17119,Madison,38.7197,-89.768,1319,614,polygon,FALSE,TRUE,America/Chicago,3
13057,Honaker,Honaker,VA,Virginia,51167,Russell,37.0156,-81.9685,1318,303,polygon,FALSE,TRUE,America/New_York,3
13058,Marsing,Marsing,ID,Idaho,16073,Owyhee,43.5466,-116.8094,1318,746,polygon,FALSE,TRUE,America/Boise,3
13059,Buckeystown,Buckeystown,MD,Maryland,24021,Frederick,39.3301,-77.4316,1318,332,polygon,FALSE,FALSE,America/New_York,3
13060,Central Aguirre,Central Aguirre,PR,Puerto Rico,72123,Salinas,17.9559,-66.2264,1318,985,polygon,FALSE,FALSE,America/Puerto_Rico,3
13061,Schuylerville,Schuylerville,NY,New York,36091,Saratoga,43.1015,-73.5808,1317,953,polygon,FALSE,TRUE,America/New_York,3
13062,Boston,Boston,GA,Georgia,13275,Thomas,30.792,-83.7899,1317,225,polygon,FALSE,TRUE,America/New_York,3
13063,Rich Hill,Rich Hill,MO,Missouri,29013,Bates,38.0958,-94.3633,1317,372,polygon,FALSE,TRUE,America/Chicago,3
13064,Harper,Harper,KS,Kansas,20077,Harper,37.285,-98.0277,1317,314,polygon,FALSE,TRUE,America/Chicago,3
13065,New Hope,New Hope,OR,Oregon,41033,Josephine,42.3693,-123.359,1317,132,polygon,FALSE,FALSE,America/Los_Angeles,3
13066,East Griffin,East Griffin,GA,Georgia,13255,Spalding,33.2439,-84.2318,1316,354,polygon,FALSE,FALSE,America/New_York,3
13067,Frazeysburg,Frazeysburg,OH,Ohio,39119,Muskingum,40.1191,-82.1177,1316,494,polygon,FALSE,TRUE,America/New_York,3
13068,Flat Lick,Flat Lick,KY,Kentucky,21121,Knox,36.8353,-83.7598,1316,106,polygon,FALSE,FALSE,America/New_York,3
13069,West Jefferson,West Jefferson,NC,North Carolina,37009,Ashe,36.3943,-81.4896,1315,231,polygon,FALSE,TRUE,America/New_York,3
13070,Arlington,Arlington,NE,Nebraska,31177,Washington,41.4548,-96.3562,1315,848,polygon,FALSE,TRUE,America/Chicago,3
13071,Goodwater,Goodwater,AL,Alabama,1037,Coosa,33.0608,-86.0516,1315,78,polygon,FALSE,TRUE,America/Chicago,3
13072,Leupp,Leupp,AZ,Arizona,4005,Coconino,35.2966,-111.0027,1314,37,polygon,FALSE,FALSE,America/Denver,3
13073,Boston Heights,Boston Heights,OH,Ohio,39153,Summit,41.2539,-81.509,1314,72,polygon,FALSE,TRUE,America/New_York,3
13074,Naples,Naples,TX,Texas,48343,Morris,33.203,-94.6776,1313,214,polygon,FALSE,TRUE,America/Chicago,3
13075,Loganville,Loganville,PA,Pennsylvania,42133,York,39.8558,-76.7078,1313,514,polygon,FALSE,TRUE,America/New_York,3
13076,Arnolds Park,Arnolds Park,IA,Iowa,19059,Dickinson,43.3601,-95.1265,1313,318,polygon,FALSE,TRUE,America/Chicago,3
13077,Dysart,Dysart,IA,Iowa,19171,Tama,42.1721,-92.3091,1313,407,polygon,FALSE,TRUE,America/Chicago,3
13078,Gerald,Gerald,MO,Missouri,29071,Franklin,38.3992,-91.3305,1313,343,polygon,FALSE,TRUE,America/Chicago,3
13079,Greenfield,Greenfield,MO,Missouri,29057,Dade,37.4162,-93.8432,1313,446,polygon,FALSE,TRUE,America/Chicago,3
13080,Hawi,Hawi,HI,Hawaii,15001,Hawaii,20.2392,-155.8305,1312,428,polygon,FALSE,FALSE,Pacific/Honolulu,3
13081,Glenmora,Glenmora,LA,Louisiana,22079,Rapides,30.9733,-92.5824,1312,292,polygon,FALSE,TRUE,America/Chicago,3
13082,Ester,Ester,AK,Alaska,2090,Fairbanks North Star,64.8646,-148.0916,1312,7,polygon,FALSE,FALSE,America/Anchorage,3
13083,Marshallton,Marshallton,PA,Pennsylvania,42097,Northumberland,40.7853,-76.5366,1312,583,polygon,FALSE,FALSE,America/New_York,3
13084,Fairview Park,Fairview Park,IN,Indiana,18165,Vermillion,39.6821,-87.4143,1312,579,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
13085,Port Gibson,Port Gibson,MS,Mississippi,28021,Claiborne,31.9558,-90.9834,1312,288,polygon,FALSE,TRUE,America/Chicago,3
13086,Maple Bluff,Maple Bluff,WI,Wisconsin,55025,Dane,43.1132,-89.3719,1311,721,polygon,FALSE,TRUE,America/Chicago,3
13087,Fort Totten,Fort Totten,ND,North Dakota,38005,Benson,47.9716,-98.9971,1311,58,polygon,FALSE,FALSE,America/Chicago,3
13088,Shell Lake,Shell Lake,WI,Wisconsin,55129,Washburn,45.7322,-91.9033,1310,86,polygon,FALSE,TRUE,America/Chicago,3
13089,Elephant Butte,Elephant Butte,NM,New Mexico,35051,Sierra,33.1806,-107.2269,1310,121,polygon,FALSE,TRUE,America/Denver,3
13090,Spring Hope,Spring Hope,NC,North Carolina,37127,Nash,35.9441,-78.109,1310,334,polygon,FALSE,TRUE,America/New_York,3
13091,Yutan,Yutan,NE,Nebraska,31155,Saunders,41.2431,-96.3959,1310,881,polygon,FALSE,TRUE,America/Chicago,3
13092,Verplanck,Verplanck,NY,New York,36119,Westchester,41.2558,-73.9585,1310,795,polygon,FALSE,FALSE,America/New_York,3
13093,Webberville,Webberville,MI,Michigan,26065,Ingham,42.6642,-84.1797,1310,277,polygon,FALSE,TRUE,America/Detroit,3
13094,Fairacres,Fairacres,NM,New Mexico,35013,Doña Ana,32.3047,-106.8366,1309,239,polygon,FALSE,FALSE,America/Denver,3
13095,Juarez,Juarez,TX,Texas,48061,Cameron,26.2009,-97.7296,1309,2556,polygon,FALSE,TRUE,America/Chicago,2
13096,Falling Water,Falling Water,TN,Tennessee,47065,Hamilton,35.1962,-85.2604,1309,94,polygon,FALSE,FALSE,America/New_York,3
13097,Haverford College,Haverford College,PA,Pennsylvania,42045,Delaware,40.0082,-75.3064,1309,1691,polygon,FALSE,TRUE,America/New_York,3
13098,Pierce City,Pierce City,MO,Missouri,29109,Lawrence,36.9465,-94.0032,1309,391,polygon,FALSE,TRUE,America/Chicago,3
13099,Langley,Langley,SC,South Carolina,45003,Aiken,33.512,-81.8343,1309,445,polygon,FALSE,FALSE,America/New_York,3
13100,Tieton,Tieton,WA,Washington,53077,Yakima,46.7026,-120.756,1308,576,polygon,FALSE,TRUE,America/Los_Angeles,3
13101,Black Creek,Black Creek,WI,Wisconsin,55087,Outagamie,44.4741,-88.4507,1308,507,polygon,FALSE,TRUE,America/Chicago,3
13102,Elmer,Elmer,NJ,New Jersey,34033,Salem,39.5919,-75.174,1308,565,polygon,FALSE,TRUE,America/New_York,3
13103,Granville,Granville,IL,Illinois,17155,Putnam,41.2637,-89.23,1308,515,polygon,FALSE,TRUE,America/Chicago,3
13104,La Plata,La Plata,MO,Missouri,29121,Macon,40.0241,-92.4914,1308,317,polygon,FALSE,TRUE,America/Chicago,3
13105,Taylorsville,Taylorsville,KY,Kentucky,21215,Spencer,38.0368,-85.3336,1308,555,polygon,FALSE,TRUE,America/New_York,3
13106,Emerald Bay,Emerald Bay,TX,Texas,48423,Smith,32.1602,-95.438,1307,655,polygon,FALSE,TRUE,America/Chicago,3
13107,Bloomfield,Bloomfield,NY,New York,36069,Ontario,42.8991,-77.4241,1307,358,polygon,FALSE,TRUE,America/New_York,3
13108,Claypool Hill,Claypool Hill,VA,Virginia,51185,Tazewell,37.0633,-81.7506,1307,91,polygon,FALSE,FALSE,America/New_York,3
13109,Meadow View,Meadow View,VA,Virginia,51191,Washington,36.7638,-81.8728,1307,108,polygon,FALSE,FALSE,America/New_York,3
13110,Byers,Byers,CO,Colorado,8005,Arapahoe,39.7101,-104.219,1307,44,polygon,FALSE,FALSE,America/Denver,3
13111,Stony Prairie,Stony Prairie,OH,Ohio,39143,Sandusky,41.3521,-83.1519,1307,314,polygon,FALSE,FALSE,America/New_York,3
13112,Canyon Creek,Canyon Creek,TX,Texas,48221,Hood,32.3927,-97.7406,1306,214,polygon,FALSE,TRUE,America/Chicago,3
13113,Louisville,Louisville,NE,Nebraska,31025,Cass,40.9965,-96.1614,1306,776,polygon,FALSE,TRUE,America/Chicago,3
13114,Emory,Emory,VA,Virginia,51191,Washington,36.78,-81.828,1306,123,polygon,FALSE,FALSE,America/New_York,3
13115,Mountain Ranch,Mountain Ranch,CA,California,6009,Calaveras,38.2509,-120.5119,1306,12,polygon,FALSE,FALSE,America/Los_Angeles,3
13116,Cleveland,Cleveland,AL,Alabama,1009,Blount,33.9965,-86.5671,1306,64,polygon,FALSE,TRUE,America/Chicago,3
13117,Walnut,Walnut,IL,Illinois,17011,Bureau,41.557,-89.5911,1306,626,polygon,FALSE,TRUE,America/Chicago,3
13118,Green Springs,Green Springs,OH,Ohio,39143,Sandusky,41.257,-83.0529,1306,434,polygon,FALSE,TRUE,America/New_York,3
13119,Inman Mills,Inman Mills,SC,South Carolina,45083,Spartanburg,35.041,-82.1021,1306,443,polygon,FALSE,FALSE,America/New_York,3
13120,Ansted,Ansted,WV,West Virginia,54019,Fayette,38.1357,-81.1037,1305,303,polygon,FALSE,TRUE,America/New_York,3
13121,Melville,Melville,RI,Rhode Island,44005,Newport,41.5587,-71.2953,1305,240,polygon,TRUE,TRUE,America/New_York,3
13122,Shelby,Shelby,AL,Alabama,1117,Shelby,33.1068,-86.5825,1305,26,polygon,FALSE,FALSE,America/Chicago,3
13123,Siletz,Siletz,OR,Oregon,41041,Lincoln,44.7219,-123.9187,1305,797,polygon,FALSE,TRUE,America/Los_Angeles,3
13124,Hays,Hays,NC,North Carolina,37193,Wilkes,36.2469,-81.1142,1304,81,polygon,FALSE,FALSE,America/New_York,3
13125,Cedar Point,Cedar Point,NC,North Carolina,37031,Carteret,34.6862,-77.0833,1304,226,polygon,FALSE,TRUE,America/New_York,3
13126,Rutherford College,Rutherford College,NC,North Carolina,37023,Burke,35.7515,-81.527,1304,219,polygon,FALSE,TRUE,America/New_York,3
13127,Clyde,Clyde,NC,North Carolina,37087,Haywood,35.533,-82.9107,1304,580,polygon,FALSE,TRUE,America/New_York,3
13128,Warren,Warren,IL,Illinois,17085,Jo Daviess,42.4948,-89.9913,1304,487,polygon,FALSE,TRUE,America/Chicago,3
13129,Independence,Independence,WI,Wisconsin,55121,Trempealeau,44.3328,-91.4172,1303,120,polygon,FALSE,TRUE,America/Chicago,3
13130,Elroy,Elroy,WI,Wisconsin,55057,Juneau,43.7419,-90.2704,1303,255,polygon,FALSE,TRUE,America/Chicago,3
13131,Five Points,Five Points,FL,Florida,12023,Columbia,30.2225,-82.6465,1303,201,polygon,FALSE,FALSE,America/New_York,3
13132,Wallis,Wallis,TX,Texas,48015,Austin,29.6317,-96.0638,1303,336,polygon,FALSE,TRUE,America/Chicago,3
13133,Woodacre,Woodacre,CA,California,6041,Marin,38.0052,-122.6384,1303,280,polygon,FALSE,FALSE,America/Los_Angeles,3
13134,Tombstone,Tombstone,AZ,Arizona,4003,Cochise,31.7234,-110.0798,1303,54,polygon,FALSE,TRUE,America/Phoenix,3
13135,Glenns Ferry,Glenns Ferry,ID,Idaho,16039,Elmore,42.9503,-115.3068,1303,257,polygon,FALSE,TRUE,America/Boise,3
13136,Bellevue,Bellevue,MI,Michigan,26045,Eaton,42.4443,-85.0187,1303,494,polygon,FALSE,TRUE,America/Detroit,3
13137,Ness City,Ness City,KS,Kansas,20135,Ness,38.454,-99.9047,1303,345,polygon,FALSE,TRUE,America/Chicago,3
13138,Irwin,Irwin,SC,South Carolina,45057,Lancaster,34.6942,-80.8198,1303,168,polygon,FALSE,FALSE,America/New_York,3
13139,Orange Grove,Orange Grove,TX,Texas,48249,Jim Wells,27.9562,-97.9386,1302,464,polygon,FALSE,TRUE,America/Chicago,3
13140,Thorndale,Thorndale,TX,Texas,48331,Milam,30.6141,-97.2068,1302,522,polygon,FALSE,TRUE,America/Chicago,3
13141,Jordan,Jordan,NY,New York,36067,Onondaga,43.0671,-76.4728,1302,436,polygon,FALSE,TRUE,America/New_York,3
13142,Menahga,Menahga,MN,Minnesota,27159,Wadena,46.7471,-95.1012,1302,135,polygon,FALSE,TRUE,America/Chicago,3
13143,Yaurel,Yaurel,PR,Puerto Rico,72015,Arroyo,18.0301,-66.056,1302,423,polygon,FALSE,FALSE,America/Puerto_Rico,3
13144,Sunriver,Sunriver,OR,Oregon,41017,Deschutes,43.8816,-121.4368,1302,56,polygon,FALSE,FALSE,America/Los_Angeles,3
13145,Urania,Urania,LA,Louisiana,22059,LaSalle,31.8639,-92.2913,1301,366,polygon,FALSE,TRUE,America/Chicago,3
13146,Riverdale Park,Riverdale Park,CA,California,6099,Stanislaus,37.6028,-121.0425,1301,345,polygon,FALSE,FALSE,America/Los_Angeles,3
13147,Callender Lake,Callender Lake,TX,Texas,48467,Van Zandt,32.3675,-95.6983,1300,121,polygon,FALSE,TRUE,America/Chicago,3
13148,Shell Valley,Shell Valley,ND,North Dakota,38079,Rolette,48.8108,-99.8273,1300,33,polygon,FALSE,FALSE,America/Chicago,3
13149,Walnut Grove,Walnut Grove,CA,California,6067,Sacramento,38.2478,-121.528,1300,49,polygon,FALSE,FALSE,America/Los_Angeles,3
13150,Moenkopi,Moenkopi,AZ,Arizona,4005,Coconino,36.1124,-111.2212,1300,333,polygon,FALSE,FALSE,America/Phoenix,3
13151,Stryker,Stryker,OH,Ohio,39171,Williams,41.5026,-84.4183,1300,554,polygon,FALSE,TRUE,America/New_York,3
13152,Elkhart,Elkhart,TX,Texas,48001,Anderson,31.6276,-95.5789,1299,325,polygon,FALSE,TRUE,America/Chicago,3
13153,Brightwood,Brightwood,VA,Virginia,51113,Madison,38.4132,-78.188,1299,100,polygon,FALSE,FALSE,America/New_York,3
13154,Bayou Country Club,Bayou Country Club,LA,Louisiana,22057,Lafourche,29.78,-90.7894,1298,603,polygon,FALSE,TRUE,America/Chicago,3
13155,Coosada,Coosada,AL,Alabama,1051,Elmore,32.4983,-86.3279,1298,72,polygon,FALSE,TRUE,America/Chicago,3
13156,Buena Vista,Buena Vista,PR,Puerto Rico,72015,Arroyo,17.9962,-66.052,1298,1916,polygon,FALSE,FALSE,America/Puerto_Rico,3
13157,Coyote Acres,Coyote Acres,TX,Texas,48249,Jim Wells,27.7132,-98.1346,1297,97,polygon,FALSE,FALSE,America/Chicago,3
13158,Fairchilds,Fairchilds,TX,Texas,48157,Fort Bend,29.4398,-95.7777,1297,251,polygon,FALSE,TRUE,America/Chicago,3
13159,Pocono Ranch Lands,Pocono Ranch Lands,PA,Pennsylvania,42103,Pike,41.1779,-74.9584,1297,249,polygon,FALSE,FALSE,America/New_York,3
13160,Richlandtown,Richlandtown,PA,Pennsylvania,42017,Bucks,40.4726,-75.3212,1297,1923,polygon,FALSE,TRUE,America/New_York,3
13161,Stanleytown,Stanleytown,VA,Virginia,51089,Henry,36.7512,-79.9521,1297,184,polygon,FALSE,FALSE,America/New_York,3
13162,Meggett,Meggett,SC,South Carolina,45019,Charleston,32.6971,-80.2731,1297,27,polygon,FALSE,TRUE,America/New_York,3
13163,Vienna,Vienna,NJ,New Jersey,34041,Warren,40.8698,-74.881,1296,171,polygon,FALSE,FALSE,America/New_York,3
13164,Central City,Central City,IA,Iowa,19113,Linn,42.2024,-91.5248,1296,452,polygon,FALSE,TRUE,America/Chicago,3
13165,Tsaile,Tsaile,AZ,Arizona,4001,Apache,36.3033,-109.2157,1296,84,polygon,FALSE,FALSE,America/Denver,3
13166,Waukomis,Waukomis,OK,Oklahoma,40047,Garfield,36.2833,-97.9038,1296,151,polygon,FALSE,TRUE,America/Chicago,3
13167,Gold Hill,Gold Hill,OR,Oregon,41029,Jackson,42.4358,-123.0526,1296,654,polygon,FALSE,TRUE,America/Los_Angeles,3
13168,Gillett,Gillett,WI,Wisconsin,55083,Oconto,44.8897,-88.3063,1295,370,polygon,FALSE,TRUE,America/Chicago,3
13169,Maharishi Vedic City,Maharishi Vedic City,IA,Iowa,19101,Jefferson,41.0542,-92.0142,1295,146,polygon,FALSE,TRUE,America/Chicago,3
13170,Horine,Horine,MO,Missouri,29099,Jefferson,38.2669,-90.4324,1295,701,polygon,FALSE,FALSE,America/Chicago,3
13171,Eden,Eden,TX,Texas,48095,Concho,31.2162,-99.844,1294,209,polygon,FALSE,TRUE,America/Chicago,3
13172,Uhland,Uhland,TX,Texas,48055,Caldwell,29.9624,-97.7953,1294,192,polygon,FALSE,TRUE,America/Chicago,3
13173,Wathena,Wathena,KS,Kansas,20043,Doniphan,39.7602,-94.9396,1294,213,polygon,FALSE,TRUE,America/Chicago,3
13174,Beulaville,Beulaville,NC,North Carolina,37061,Duplin,34.9228,-77.7725,1293,328,polygon,FALSE,TRUE,America/New_York,3
13175,New Sharon,New Sharon,IA,Iowa,19123,Mahaska,41.4701,-92.6509,1293,532,polygon,FALSE,TRUE,America/Chicago,3
13176,Winona,Winona,MO,Missouri,29203,Shannon,37.0042,-91.327,1293,131,polygon,FALSE,TRUE,America/Chicago,3
13177,Deadwood,Deadwood,SD,South Dakota,46081,Lawrence,44.3871,-103.7207,1293,101,polygon,FALSE,TRUE,America/Denver,3
13178,Sundance,Sundance,WY,Wyoming,56011,Crook,44.4048,-104.3623,1292,163,polygon,FALSE,TRUE,America/Denver,3
13179,Uvalde Estates,Uvalde Estates,TX,Texas,48463,Uvalde,29.1695,-99.8329,1292,84,polygon,FALSE,FALSE,America/Chicago,3
13180,Elm City,Elm City,NC,North Carolina,37195,Wilson,35.8087,-77.8622,1292,644,polygon,FALSE,TRUE,America/New_York,3
