ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
13181,Harristown,Harristown,IL,Illinois,17115,Macon,39.8428,-89.0607,1292,277,polygon,FALSE,TRUE,America/Chicago,3
13182,Van Meter,Van Meter,IA,Iowa,19049,Dallas,41.5207,-93.9454,1292,248,polygon,FALSE,TRUE,America/Chicago,3
13183,Lakewood Club,Lakewood Club,MI,Michigan,26121,Muskegon,43.3761,-86.2563,1292,260,polygon,FALSE,TRUE,America/Detroit,3
13184,St. Francis,St. Francis,KS,Kansas,20023,Cheyenne,39.7714,-101.8015,1292,582,polygon,FALSE,TRUE,America/Chicago,3
13185,Prosperity,Prosperity,SC,South Carolina,45071,Newberry,34.2121,-81.5327,1292,252,polygon,FALSE,TRUE,America/New_York,3
13186,Stowell,Stowell,TX,Texas,48071,Chambers,29.7814,-94.3794,1291,49,polygon,FALSE,FALSE,America/Chicago,3
13187,Farwell,Farwell,TX,Texas,48369,Parmer,34.3855,-103.0373,1291,607,polygon,FALSE,TRUE,America/Denver,3
13188,Cornersville,Cornersville,TN,Tennessee,47117,Marshall,35.3628,-86.8583,1291,87,polygon,FALSE,TRUE,America/Chicago,3
13189,Frankfort,Frankfort,MI,Michigan,26019,Benzie,44.6361,-86.2332,1290,359,polygon,FALSE,TRUE,America/Detroit,3
13190,Lyons,Lyons,OR,Oregon,41043,Linn,44.7776,-122.6098,1290,573,polygon,FALSE,TRUE,America/Los_Angeles,3
13191,Asotin,Asotin,WA,Washington,53003,Asotin,46.3366,-117.0414,1289,435,polygon,FALSE,TRUE,America/Los_Angeles,3
13192,Fall Creek,Fall Creek,WI,Wisconsin,55035,Eau Claire,44.7639,-91.2783,1289,242,polygon,FALSE,TRUE,America/Chicago,3
13193,Northwest Ithaca,Northwest Ithaca,NY,New York,36109,Tompkins,42.4706,-76.5414,1289,171,polygon,FALSE,TRUE,America/New_York,3
13194,Dewart,Dewart,PA,Pennsylvania,42097,Northumberland,41.1099,-76.8707,1289,244,polygon,FALSE,FALSE,America/New_York,3
13195,Preston,Preston,MN,Minnesota,27045,Fillmore,43.6726,-92.0828,1289,201,polygon,FALSE,TRUE,America/Chicago,3
13196,Livermore,Livermore,KY,Kentucky,21149,McLean,37.4919,-87.1342,1289,481,polygon,FALSE,TRUE,America/Chicago,3
13197,Larimore,Larimore,ND,North Dakota,38035,Grand Forks,47.9091,-97.6269,1288,826,polygon,FALSE,TRUE,America/Chicago,3
13198,Parshall,Parshall,ND,North Dakota,38061,Mountrail,47.9557,-102.1342,1288,888,polygon,FALSE,TRUE,America/Chicago,3
13199,Tahoe Vista,Tahoe Vista,CA,California,6061,Placer,39.2483,-120.0535,1288,183,polygon,FALSE,FALSE,America/Los_Angeles,3
13200,Colchester,Colchester,IL,Illinois,17109,McDonough,40.4273,-90.7923,1288,498,polygon,FALSE,TRUE,America/Chicago,3
13201,Arizona Village,Arizona Village,AZ,Arizona,4015,Mohave,34.8548,-114.5893,1288,312,polygon,FALSE,FALSE,America/Phoenix,3
13202,Many Farms,Many Farms,AZ,Arizona,4001,Apache,36.3532,-109.6271,1288,60,polygon,FALSE,FALSE,America/Denver,3
13203,Wheaton,Wheaton,MN,Minnesota,27155,Traverse,45.8059,-96.498,1288,286,polygon,FALSE,TRUE,America/Chicago,3
13204,Von Ormy,Von Ormy,TX,Texas,48029,Bexar,29.2802,-98.6556,1287,263,polygon,FALSE,TRUE,America/Chicago,3
13205,Shenandoah Heights,Shenandoah Heights,PA,Pennsylvania,42107,Schuylkill,40.8322,-76.2061,1287,616,polygon,FALSE,FALSE,America/New_York,3
13206,Bull Run Mountain Estates,Bull Run Mountain Estates,VA,Virginia,51153,Prince William,38.9107,-77.6638,1287,282,polygon,FALSE,FALSE,America/New_York,3
13207,Buffalo,Buffalo,OK,Oklahoma,40059,Harper,36.8373,-99.6464,1287,440,polygon,FALSE,TRUE,America/Chicago,3
13208,Van Vleck,Van Vleck,TX,Texas,48321,Matagorda,29.0278,-95.88,1286,68,polygon,FALSE,FALSE,America/Chicago,3
13209,Broadway,Broadway,NC,North Carolina,37105,Lee,35.4579,-79.0547,1286,383,polygon,FALSE,TRUE,America/New_York,3
13210,Hemlock,Hemlock,MI,Michigan,26145,Saginaw,43.418,-84.2326,1286,197,polygon,FALSE,FALSE,America/Detroit,3
13211,Roscoe,Roscoe,TX,Texas,48353,Nolan,32.4419,-100.5322,1285,153,polygon,FALSE,TRUE,America/Chicago,3
13212,Diamond Ridge,Diamond Ridge,AK,Alaska,2122,Kenai Peninsula,59.7024,-151.5545,1285,11,polygon,FALSE,FALSE,America/Anchorage,3
13213,Crosby,Crosby,ND,North Dakota,38023,Divide,48.9161,-103.2966,1285,351,polygon,FALSE,TRUE,America/Chicago,3
13214,Pocono Springs,Pocono Springs,PA,Pennsylvania,42127,Wayne,41.2797,-75.4016,1285,130,polygon,FALSE,FALSE,America/New_York,3
13215,Laingsburg,Laingsburg,MI,Michigan,26155,Shiawassee,42.8906,-84.35,1285,312,polygon,FALSE,TRUE,America/Detroit,3
13216,Latta,Latta,SC,South Carolina,45033,Dillon,34.339,-79.4337,1285,452,polygon,FALSE,TRUE,America/New_York,3
13217,Salem,Salem,SD,South Dakota,46087,McCook,43.7228,-97.3894,1285,396,polygon,FALSE,TRUE,America/Chicago,3
13218,Cedar Glen West,Cedar Glen West,NJ,New Jersey,34029,Ocean,40.0418,-74.2852,1284,467,polygon,FALSE,FALSE,America/New_York,3
13219,New Castle Northwest,New Castle Northwest,PA,Pennsylvania,42073,Lawrence,41.0221,-80.3566,1284,569,polygon,FALSE,TRUE,America/New_York,3
13220,Clintwood,Clintwood,VA,Virginia,51051,Dickenson,37.1507,-82.4573,1284,238,polygon,FALSE,TRUE,America/New_York,3
13221,Hansen,Hansen,ID,Idaho,16083,Twin Falls,42.5313,-114.3012,1284,1420,polygon,FALSE,TRUE,America/Boise,3
13222,Enosburg Falls,Enosburg Falls,VT,Vermont,50011,Franklin,44.9083,-72.8029,1283,138,polygon,FALSE,TRUE,America/New_York,3
13223,Wetherington,Wetherington,OH,Ohio,39017,Butler,39.3633,-84.3767,1283,546,polygon,FALSE,FALSE,America/New_York,3
13224,Sistersville,Sistersville,WV,West Virginia,54095,Tyler,39.5599,-80.9987,1282,942,polygon,FALSE,TRUE,America/New_York,3
13225,Basin,Basin,WY,Wyoming,56003,Big Horn,44.3804,-108.0466,1282,209,polygon,FALSE,TRUE,America/Denver,3
13226,Dryden,Dryden,VA,Virginia,51105,Lee,36.7764,-82.9433,1282,70,polygon,FALSE,FALSE,America/New_York,3
13227,Caraway,Caraway,AR,Arkansas,5031,Craighead,35.7598,-90.3224,1282,214,polygon,FALSE,TRUE,America/Chicago,3
13228,Redkey,Redkey,IN,Indiana,18075,Jay,40.3483,-85.1539,1282,568,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
13229,Grantsburg,Grantsburg,WI,Wisconsin,55013,Burnett,45.7813,-92.6836,1281,164,polygon,FALSE,TRUE,America/Chicago,3
13230,Dover Beaches South,Dover Beaches South,NJ,New Jersey,34029,Ocean,39.9549,-74.0756,1281,876,polygon,FALSE,FALSE,America/New_York,3
13231,Shell Ridge,Shell Ridge,CA,California,6013,Contra Costa,37.906,-122.0345,1281,1150,polygon,FALSE,TRUE,America/Los_Angeles,3
13232,Fredonia,Fredonia,AZ,Arizona,4005,Coconino,36.9617,-112.5195,1281,55,polygon,FALSE,TRUE,America/Phoenix,3
13233,Entiat,Entiat,WA,Washington,53007,Chelan,47.678,-120.2176,1280,226,polygon,FALSE,TRUE,America/Los_Angeles,3
13234,Erin,Erin,TN,Tennessee,47083,Houston,36.3159,-87.7026,1280,126,polygon,FALSE,TRUE,America/Chicago,3
13235,Ruhenstroth,Ruhenstroth,NV,Nevada,32005,Douglas,38.8913,-119.6833,1280,174,polygon,FALSE,TRUE,America/Los_Angeles,3
13236,Barrackville,Barrackville,WV,West Virginia,54049,Marion,39.5013,-80.1696,1279,716,polygon,FALSE,TRUE,America/New_York,3
13237,Bradenton Beach,Bradenton Beach,FL,Florida,12081,Manatee,27.4649,-82.6957,1279,958,polygon,FALSE,TRUE,America/New_York,3
13238,Brownsboro,Brownsboro,TX,Texas,48213,Henderson,32.2985,-95.613,1279,208,polygon,FALSE,TRUE,America/Chicago,3
13239,Morningside,Morningside,MD,Maryland,24033,Prince George's,38.8266,-76.8895,1279,859,polygon,FALSE,TRUE,America/New_York,3
13240,Vardaman,Vardaman,MS,Mississippi,28013,Calhoun,33.8822,-89.1778,1279,363,polygon,FALSE,TRUE,America/Chicago,3
13241,Benwood,Benwood,WV,West Virginia,54051,Marshall,40.0139,-80.7328,1278,380,polygon,FALSE,TRUE,America/New_York,3
13242,Benton,Benton,TN,Tennessee,47139,Polk,35.1749,-84.6516,1278,162,polygon,FALSE,TRUE,America/New_York,3
13243,Dunnigan,Dunnigan,CA,California,6113,Yolo,38.8926,-121.9741,1278,94,polygon,FALSE,FALSE,America/Los_Angeles,3
13244,Janesville,Janesville,CA,California,6035,Lassen,40.2809,-120.5335,1278,37,polygon,FALSE,FALSE,America/Los_Angeles,3
13245,Manly,Manly,IA,Iowa,19195,Worth,43.2881,-93.201,1278,336,polygon,FALSE,TRUE,America/Chicago,3
13246,Claypool,Claypool,AZ,Arizona,4007,Gila,33.406,-110.8421,1278,420,polygon,FALSE,FALSE,America/Phoenix,3
13247,Buhler,Buhler,KS,Kansas,20155,Reno,38.1383,-97.7704,1278,692,polygon,FALSE,TRUE,America/Chicago,3
13248,Tower City,Tower City,PA,Pennsylvania,42107,Schuylkill,40.5884,-76.553,1277,1567,polygon,FALSE,TRUE,America/New_York,3
13249,Snyder,Snyder,OK,Oklahoma,40075,Kiowa,34.6552,-98.9533,1277,388,polygon,FALSE,TRUE,America/Chicago,3
13250,Roan Mountain,Roan Mountain,TN,Tennessee,47019,Carter,36.1866,-82.0705,1276,74,polygon,FALSE,FALSE,America/New_York,3
13251,Fincastle,Fincastle,TN,Tennessee,47013,Campbell,36.4038,-84.048,1276,134,polygon,FALSE,FALSE,America/New_York,3
13252,Lampeter,Lampeter,PA,Pennsylvania,42071,Lancaster,39.9909,-76.242,1276,287,polygon,FALSE,FALSE,America/New_York,3
13253,Donovan Estates,Donovan Estates,AZ,Arizona,4027,Yuma,32.7094,-114.6782,1276,4061,polygon,FALSE,TRUE,America/Tijuana,2
13254,De Graff,De Graff,OH,Ohio,39091,Logan,40.3127,-83.9167,1276,490,polygon,FALSE,TRUE,America/New_York,3
13255,Clara City,Clara City,MN,Minnesota,27023,Chippewa,44.9583,-95.3672,1276,280,polygon,FALSE,TRUE,America/Chicago,3
13256,Boulder,Boulder,MT,Montana,30043,Jefferson,46.2358,-112.1198,1276,438,polygon,FALSE,TRUE,America/Denver,3
13257,Hurley,Hurley,MS,Mississippi,28059,Jackson,30.6638,-88.4994,1276,95,polygon,FALSE,FALSE,America/Chicago,3
13258,Munday,Munday,TX,Texas,48275,Knox,33.4471,-99.624,1275,344,polygon,FALSE,TRUE,America/Chicago,3
13259,Shell Rock,Shell Rock,IA,Iowa,19023,Butler,42.7126,-92.5816,1275,307,polygon,FALSE,TRUE,America/Chicago,3
13260,Freeman,Freeman,SD,South Dakota,46067,Hutchinson,43.35,-97.4288,1275,420,polygon,FALSE,TRUE,America/Chicago,3
13261,Mount Hope,Mount Hope,WV,West Virginia,54019,Fayette,37.8976,-81.1738,1274,315,polygon,FALSE,TRUE,America/New_York,3
13262,Batesville,Batesville,TX,Texas,48507,Zavala,28.9553,-99.6237,1274,83,polygon,FALSE,FALSE,America/Chicago,3
13263,Florence,Florence,TX,Texas,48491,Williamson,30.8406,-97.7927,1274,575,polygon,FALSE,TRUE,America/Chicago,3
13264,Light Oak,Light Oak,NC,North Carolina,37045,Cleveland,35.2867,-81.4775,1274,342,polygon,FALSE,FALSE,America/New_York,3
13265,St. Vincent College,St. Vincent College,PA,Pennsylvania,42129,Westmoreland,40.2914,-79.4054,1274,976,polygon,FALSE,TRUE,America/New_York,3
13266,Clio,Clio,AL,Alabama,1005,Barbour,31.7085,-85.6109,1274,48,polygon,FALSE,TRUE,America/Chicago,3
13267,Germantown,Germantown,IL,Illinois,17027,Clinton,38.5552,-89.5412,1274,485,polygon,FALSE,TRUE,America/Chicago,3
13268,Rock Hall,Rock Hall,MD,Maryland,24029,Kent,39.1392,-76.2428,1274,367,polygon,FALSE,TRUE,America/New_York,3
13269,Tiltonsville,Tiltonsville,OH,Ohio,39081,Jefferson,40.1721,-80.6973,1274,937,polygon,FALSE,TRUE,America/New_York,3
13270,Ravenna,Ravenna,MI,Michigan,26121,Muskegon,43.1889,-85.9416,1274,413,polygon,FALSE,TRUE,America/Detroit,3
13271,Ceredo,Ceredo,WV,West Virginia,54099,Wayne,38.3961,-82.5536,1273,374,polygon,FALSE,TRUE,America/New_York,3
13272,Avila Beach,Avila Beach,CA,California,6079,San Luis Obispo,35.1969,-120.7191,1273,80,polygon,FALSE,TRUE,America/Los_Angeles,3
13273,Avilla,Avilla,AR,Arkansas,5125,Saline,34.6988,-92.5813,1273,83,polygon,FALSE,FALSE,America/Chicago,3
13274,Long Creek,Long Creek,IL,Illinois,17115,Macon,39.8052,-88.8474,1273,173,polygon,FALSE,TRUE,America/Chicago,3
13275,Wyoming,Wyoming,IL,Illinois,17175,Stark,41.0638,-89.7729,1273,575,polygon,FALSE,TRUE,America/Chicago,3
13276,Palestine,Palestine,IL,Illinois,17033,Crawford,39.0016,-87.6126,1273,622,polygon,FALSE,TRUE,America/Chicago,3
13277,Somerset,Somerset,MD,Maryland,24031,Montgomery,38.9666,-77.0963,1273,1790,polygon,FALSE,TRUE,America/New_York,3
13278,Breckenridge,Breckenridge,MI,Michigan,26057,Gratiot,43.4074,-84.4784,1273,462,polygon,FALSE,TRUE,America/Detroit,3
13279,Britton,Britton,SD,South Dakota,46091,Marshall,45.7924,-97.7529,1273,675,polygon,FALSE,TRUE,America/Chicago,3
13280,Manawa,Manawa,WI,Wisconsin,55135,Waupaca,44.4613,-88.9204,1272,301,polygon,FALSE,TRUE,America/Chicago,3
13281,Hewlett Harbor,Hewlett Harbor,NY,New York,36059,Nassau,40.6327,-73.6842,1272,677,polygon,FALSE,TRUE,America/New_York,3
13282,Hagaman,Hagaman,NY,New York,36057,Montgomery,42.9728,-74.1545,1272,327,polygon,FALSE,TRUE,America/New_York,3
13283,Buffalo,Buffalo,IA,Iowa,19163,Scott,41.4666,-90.717,1272,72,polygon,FALSE,TRUE,America/Chicago,3
13284,Dike,Dike,IA,Iowa,19075,Grundy,42.4641,-92.6255,1272,353,polygon,FALSE,TRUE,America/Chicago,3
13285,West Chatham,West Chatham,MA,Massachusetts,25001,Barnstable,41.6804,-69.9918,1272,167,polygon,FALSE,FALSE,America/New_York,3
13286,Osborne,Osborne,KS,Kansas,20141,Osborne,39.4405,-98.6994,1272,318,polygon,FALSE,TRUE,America/Chicago,3
13287,West Buechel,West Buechel,KY,Kentucky,21111,Jefferson,38.195,-85.6678,1272,768,polygon,FALSE,TRUE,America/New_York,3
13288,Stuart,Stuart,VA,Virginia,51141,Patrick,36.6404,-80.2687,1271,161,polygon,FALSE,TRUE,America/New_York,3
13289,North Grosvenor Dale,North Grosvenor Dale,CT,Connecticut,9015,Windham,41.9862,-71.9034,1271,216,polygon,FALSE,FALSE,America/New_York,3
13290,Walnut Creek,Walnut Creek,OH,Ohio,39075,Holmes,40.5427,-81.7213,1271,220,polygon,FALSE,FALSE,America/New_York,3
13291,Middleburg,Middleburg,PA,Pennsylvania,42109,Snyder,40.7892,-77.0445,1270,555,polygon,FALSE,TRUE,America/New_York,3
13292,Goodwell,Goodwell,OK,Oklahoma,40139,Texas,36.5943,-101.6326,1270,414,polygon,FALSE,TRUE,America/Chicago,3
13293,Starbuck,Starbuck,MN,Minnesota,27121,Pope,45.6121,-95.5333,1270,305,polygon,FALSE,TRUE,America/Chicago,3
13294,Mayo,Mayo,FL,Florida,12067,Lafayette,30.0512,-83.1768,1269,552,polygon,FALSE,TRUE,America/New_York,3
13295,Roseland,Roseland,FL,Florida,12061,Indian River,27.8361,-80.4884,1269,259,polygon,FALSE,FALSE,America/New_York,3
13296,North Bend,North Bend,NE,Nebraska,31053,Dodge,41.462,-96.7858,1269,438,polygon,FALSE,TRUE,America/Chicago,3
13297,Huntsville,Huntsville,TN,Tennessee,47151,Scott,36.4112,-84.5053,1269,121,polygon,FALSE,TRUE,America/New_York,3
13298,Waymart,Waymart,PA,Pennsylvania,42127,Wayne,41.5866,-75.4047,1269,182,polygon,FALSE,TRUE,America/New_York,3
13299,Toluca,Toluca,IL,Illinois,17123,Marshall,41.0044,-89.1339,1269,461,polygon,FALSE,TRUE,America/Chicago,3
13300,Woodsboro,Woodsboro,MD,Maryland,24021,Frederick,39.5328,-77.3096,1269,692,polygon,FALSE,TRUE,America/New_York,3
13301,Lake Winnebago,Lake Winnebago,MO,Missouri,29037,Cass,38.8234,-94.3612,1269,212,polygon,FALSE,TRUE,America/Chicago,3
13302,Hometown,Hometown,PA,Pennsylvania,42107,Schuylkill,40.8216,-75.9865,1268,245,polygon,FALSE,FALSE,America/New_York,3
13303,Calverton Park,Calverton Park,MO,Missouri,29189,St. Louis,38.7656,-90.3103,1268,1190,polygon,FALSE,TRUE,America/Chicago,3
13304,Piney View,Piney View,WV,West Virginia,54081,Raleigh,37.835,-81.1275,1267,120,polygon,FALSE,FALSE,America/New_York,3
13305,Lomas,Lomas,PR,Puerto Rico,72029,Canóvanas,18.2687,-65.9091,1267,1430,polygon,FALSE,FALSE,America/Puerto_Rico,3
13306,Westfield,Westfield,WI,Wisconsin,55077,Marquette,43.8851,-89.4926,1266,309,polygon,FALSE,TRUE,America/Chicago,3
13307,Clymer,Clymer,PA,Pennsylvania,42063,Indiana,40.6686,-79.0132,1266,858,polygon,FALSE,TRUE,America/New_York,3
13308,Captains Cove,Captains Cove,VA,Virginia,51001,Accomack,38.0003,-75.4173,1266,165,polygon,FALSE,FALSE,America/New_York,3
13309,Lumpkin,Lumpkin,GA,Georgia,13259,Stewart,32.0487,-84.7981,1266,308,polygon,FALSE,TRUE,America/New_York,3
13310,Tyhee,Tyhee,ID,Idaho,16005,Bannock,42.9552,-112.4563,1266,173,polygon,FALSE,FALSE,America/Boise,3
13311,Spring Grove,Spring Grove,MN,Minnesota,27055,Houston,43.5607,-91.637,1266,489,polygon,FALSE,TRUE,America/Chicago,3
13312,Heppner,Heppner,OR,Oregon,41049,Morrow,45.3547,-119.5559,1266,397,polygon,FALSE,TRUE,America/Los_Angeles,3
13313,Colony Park,Colony Park,PA,Pennsylvania,42011,Berks,40.3465,-75.9827,1265,1298,polygon,FALSE,FALSE,America/New_York,3
13314,Waldo,Waldo,AR,Arkansas,5027,Columbia,33.3528,-93.2949,1265,209,polygon,FALSE,TRUE,America/Chicago,3
13315,Chrisman,Chrisman,IL,Illinois,17045,Edgar,39.8044,-87.6749,1265,679,polygon,FALSE,TRUE,America/Chicago,3
13316,Mount Airy,Mount Airy,GA,Georgia,13137,Habersham,34.5221,-83.4977,1265,201,polygon,FALSE,TRUE,America/New_York,3
13317,Otterbein,Otterbein,IN,Indiana,18007,Benton,40.4882,-87.0854,1265,414,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
13318,Eastport,Eastport,ME,Maine,23029,Washington,44.9137,-67.0183,1265,134,polygon,FALSE,TRUE,America/Moncton,3
13319,Fairfax,Fairfax,OK,Oklahoma,40113,Osage,36.5698,-96.708,1265,638,polygon,FALSE,TRUE,America/Chicago,3
13320,Geary,Geary,OK,Oklahoma,40011,Blaine,35.5927,-98.2914,1265,117,polygon,FALSE,TRUE,America/Chicago,3
13321,Washburn,Washburn,ND,North Dakota,38055,McLean,47.292,-101.0278,1264,289,polygon,FALSE,TRUE,America/Chicago,3
13322,Onarga,Onarga,IL,Illinois,17075,Iroquois,40.7153,-88.0108,1264,291,polygon,FALSE,TRUE,America/Chicago,3
13323,Mabscott,Mabscott,WV,West Virginia,54081,Raleigh,37.7694,-81.2133,1263,564,polygon,FALSE,TRUE,America/New_York,3
13324,Palm Beach Shores,Palm Beach Shores,FL,Florida,12099,Palm Beach,26.7775,-80.0367,1262,1662,polygon,FALSE,TRUE,America/New_York,3
13325,Roseland,Roseland,LA,Louisiana,22105,Tangipahoa,30.7646,-90.5114,1262,234,polygon,FALSE,TRUE,America/Chicago,3
13326,Craig,Craig,AK,Alaska,2198,Prince of Wales-Hyder,55.4913,-133.1165,1262,72,polygon,FALSE,TRUE,America/Sitka,3
13327,Fremont,Fremont,NC,North Carolina,37191,Wayne,35.5436,-77.9751,1262,359,polygon,FALSE,TRUE,America/New_York,3
13328,Niverville,Niverville,NY,New York,36021,Columbia,42.4484,-73.6497,1262,169,polygon,FALSE,FALSE,America/New_York,3
13329,Mounds,Mounds,OK,Oklahoma,40037,Creek,35.8789,-96.0682,1262,220,polygon,FALSE,TRUE,America/Chicago,3
13330,Clear Lake,Clear Lake,SD,South Dakota,46039,Deuel,44.7646,-96.6767,1262,157,polygon,FALSE,TRUE,America/Chicago,3
13331,North Charleroi,North Charleroi,PA,Pennsylvania,42125,Washington,40.15,-79.9083,1261,1894,polygon,FALSE,TRUE,America/New_York,3
13332,New Brockton,New Brockton,AL,Alabama,1031,Coffee,31.3784,-85.9228,1261,60,polygon,FALSE,TRUE,America/Chicago,3
13333,Buffalo,Buffalo,WV,West Virginia,54079,Putnam,38.6116,-81.982,1260,347,polygon,FALSE,TRUE,America/New_York,3
13334,Dodson Branch,Dodson Branch,TN,Tennessee,47087,Jackson,36.3148,-85.5322,1260,43,polygon,FALSE,FALSE,America/Chicago,3
13335,Cascade-Chipita Park,Cascade-Chipita Park,CO,Colorado,8041,El Paso,38.9433,-105.0024,1260,36,polygon,FALSE,TRUE,America/Denver,3
13336,Fort Thompson,Fort Thompson,SD,South Dakota,46017,Buffalo,44.0527,-99.4079,1260,46,polygon,FALSE,FALSE,America/Chicago,3
13337,Gerber,Gerber,CA,California,6103,Tehama,40.0614,-122.1482,1259,524,polygon,FALSE,FALSE,America/Los_Angeles,3
13338,Galveston,Galveston,IN,Indiana,18017,Cass,40.5767,-86.1924,1259,845,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
13339,Smithville,Smithville,OH,Ohio,39169,Wayne,40.8625,-81.8604,1259,394,polygon,FALSE,TRUE,America/New_York,3
13340,Lubeck,Lubeck,WV,West Virginia,54107,Wood,39.2276,-81.6265,1258,114,polygon,FALSE,FALSE,America/New_York,3
13341,Philmont,Philmont,NY,New York,36021,Columbia,42.2477,-73.6463,1258,409,polygon,FALSE,TRUE,America/New_York,3
13342,Cripple Creek,Cripple Creek,CO,Colorado,8119,Teller,38.7466,-105.185,1258,320,polygon,FALSE,TRUE,America/Denver,3
13343,Hackleburg,Hackleburg,AL,Alabama,1093,Marion,34.2693,-87.8303,1258,31,polygon,FALSE,TRUE,America/Chicago,3
13344,Hampton,Hampton,AR,Arkansas,5013,Calhoun,33.5363,-92.4661,1258,160,polygon,FALSE,TRUE,America/Chicago,3
13345,Gnadenhutten,Gnadenhutten,OH,Ohio,39157,Tuscarawas,40.3594,-81.4293,1258,503,polygon,FALSE,TRUE,America/New_York,3
13346,Platte,Platte,SD,South Dakota,46023,Charles Mix,43.3868,-98.8437,1258,471,polygon,FALSE,TRUE,America/Chicago,3
13347,Nevada,Nevada,TX,Texas,48085,Collin,33.0463,-96.3811,1257,203,polygon,FALSE,TRUE,America/Chicago,3
13348,West Canton,West Canton,NC,North Carolina,37087,Haywood,35.5384,-82.8671,1257,353,polygon,FALSE,FALSE,America/New_York,3
13349,Stoneville,Stoneville,NC,North Carolina,37157,Rockingham,36.4653,-79.9064,1257,339,polygon,FALSE,TRUE,America/New_York,3
13350,Falkville,Falkville,AL,Alabama,1103,Morgan,34.3793,-86.9086,1257,128,polygon,FALSE,TRUE,America/Chicago,3
13351,Lumber City,Lumber City,GA,Georgia,13271,Telfair,31.933,-82.6828,1257,252,polygon,FALSE,TRUE,America/New_York,3
13352,Algonquin,Algonquin,MD,Maryland,24019,Dorchester,38.5839,-76.0978,1257,646,polygon,FALSE,FALSE,America/New_York,3
13353,Shattuck,Shattuck,OK,Oklahoma,40045,Ellis,36.2651,-99.8774,1257,217,polygon,FALSE,TRUE,America/Chicago,3
13354,Dimondale,Dimondale,MI,Michigan,26045,Eaton,42.6485,-84.6475,1257,545,polygon,FALSE,TRUE,America/Detroit,3
13355,Stockton,Stockton,KS,Kansas,20163,Rooks,39.4251,-99.2764,1257,293,polygon,FALSE,TRUE,America/Chicago,3
13356,Mission,Mission,SD,South Dakota,46121,Todd,43.3063,-100.661,1257,826,polygon,FALSE,TRUE,America/Chicago,3
13357,Bloomfield,Bloomfield,PA,Pennsylvania,42099,Perry,40.4189,-77.189,1256,794,polygon,FALSE,TRUE,America/New_York,3
13358,Rush Springs,Rush Springs,OK,Oklahoma,40051,Grady,34.7792,-97.9572,1256,424,polygon,FALSE,TRUE,America/Chicago,3
13359,Medford,Medford,MN,Minnesota,27147,Steele,44.1685,-93.2472,1256,405,polygon,FALSE,TRUE,America/Chicago,3
13360,Seeley Lake,Seeley Lake,MT,Montana,30063,Missoula,47.1614,-113.4525,1256,39,polygon,FALSE,FALSE,America/Denver,3
13361,Harriston,Harriston,VA,Virginia,51015,Augusta,38.212,-78.8283,1255,307,polygon,FALSE,FALSE,America/New_York,3
13362,Cottonwood,Cottonwood,AL,Alabama,1069,Houston,31.0552,-85.3007,1255,83,polygon,FALSE,TRUE,America/Chicago,3
13363,Kingston,Kingston,NJ,New Jersey,34035,Somerset,40.3816,-74.6114,1254,215,polygon,FALSE,FALSE,America/New_York,3
13364,Roland,Roland,IA,Iowa,19169,Story,42.1661,-93.5029,1254,422,polygon,FALSE,TRUE,America/Chicago,3
13365,Pleasant Hill,Pleasant Hill,OH,Ohio,39109,Miami,40.0506,-84.3462,1254,769,polygon,FALSE,TRUE,America/New_York,3
13366,Chinook,Chinook,MT,Montana,30005,Blaine,48.5901,-109.2318,1254,926,polygon,FALSE,TRUE,America/Denver,3
13367,Fuig,Fuig,PR,Puerto Rico,72055,Guánica,17.9857,-66.917,1253,1622,polygon,FALSE,FALSE,America/Puerto_Rico,3
