ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
13368,Rogers,Rogers,TX,Texas,48027,Bell,30.93,-97.2291,1252,468,polygon,FALSE,TRUE,America/Chicago,3
13369,Rolla,Rolla,ND,North Dakota,38079,Rolette,48.8527,-99.6142,1252,342,polygon,FALSE,TRUE,America/Chicago,3
13370,Wells,Wells,NV,Nevada,32007,Elko,41.1132,-114.9535,1252,70,polygon,FALSE,TRUE,America/Los_Angeles,3
13371,Santa Margarita,Santa Margarita,CA,California,6079,San Luis Obispo,35.3893,-120.6084,1252,934,polygon,FALSE,FALSE,America/Los_Angeles,3
13372,West Blocton,West Blocton,AL,Alabama,1007,Bibb,33.1186,-87.1253,1252,100,polygon,FALSE,TRUE,America/Chicago,3
13373,Oquawka,Oquawka,IL,Illinois,17071,Henderson,40.9379,-90.9499,1252,329,polygon,FALSE,TRUE,America/Chicago,3
13374,Colbert,Colbert,OK,Oklahoma,40013,Bryan,33.8578,-96.5043,1252,437,polygon,FALSE,TRUE,America/Chicago,3
13375,DeLisle,DeLisle,MS,Mississippi,28047,Harrison,30.3848,-89.2746,1252,92,polygon,FALSE,TRUE,America/Chicago,3
13376,Barneveld,Barneveld,WI,Wisconsin,55049,Iowa,43.0117,-89.8968,1251,251,polygon,FALSE,TRUE,America/Chicago,3
13377,San Rafael,San Rafael,NM,New Mexico,35006,Cibola,35.0878,-107.8895,1251,46,polygon,FALSE,FALSE,America/Denver,3
13378,Funny River,Funny River,AK,Alaska,2122,Kenai Peninsula,60.4873,-150.7808,1251,18,polygon,FALSE,FALSE,America/Anchorage,3
13379,Rogersville,Rogersville,AL,Alabama,1077,Lauderdale,34.8251,-87.2821,1251,159,polygon,FALSE,TRUE,America/Chicago,3
13380,Marmaduke,Marmaduke,AR,Arkansas,5055,Greene,36.1901,-90.3851,1251,345,polygon,FALSE,TRUE,America/Chicago,3
13381,Farmland,Farmland,IN,Indiana,18135,Randolph,40.1895,-85.1273,1251,909,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
13382,Clinton,Clinton,KY,Kentucky,21105,Hickman,36.6662,-88.9939,1251,299,polygon,FALSE,TRUE,America/Chicago,3
13383,Holiday Lakes,Holiday Lakes,TX,Texas,48039,Brazoria,29.2083,-95.5146,1250,548,polygon,FALSE,TRUE,America/Chicago,3
13384,West Easton,West Easton,PA,Pennsylvania,42095,Northampton,40.6781,-75.2357,1250,1580,polygon,FALSE,TRUE,America/New_York,3
13385,Sheridan,Sheridan,CA,California,6061,Placer,38.969,-121.3559,1250,18,polygon,FALSE,FALSE,America/Los_Angeles,3
13386,Ontonagon,Ontonagon,MI,Michigan,26131,Ontonagon,46.8665,-89.3122,1250,130,polygon,FALSE,TRUE,America/Detroit,3
13387,Stockbridge,Stockbridge,MI,Michigan,26065,Ingham,42.4483,-84.1757,1250,321,polygon,FALSE,TRUE,America/Detroit,3
13388,Brown City,Brown City,MI,Michigan,26151,Sanilac,43.2115,-82.9879,1250,425,polygon,FALSE,TRUE,America/Detroit,3
13389,Barbourmeade,Barbourmeade,KY,Kentucky,21111,Jefferson,38.2986,-85.6009,1250,1223,polygon,FALSE,TRUE,America/New_York,3
13390,Grant Park,Grant Park,IL,Illinois,17091,Kankakee,41.2429,-87.6353,1249,141,polygon,FALSE,TRUE,America/Chicago,3
13391,Goodman,Goodman,MO,Missouri,29119,McDonald,36.7388,-94.4091,1249,363,polygon,FALSE,TRUE,America/Chicago,3
13392,Valmeyer,Valmeyer,IL,Illinois,17133,Monroe,38.3064,-90.2979,1248,141,polygon,FALSE,TRUE,America/Chicago,3
13393,Alton,Alton,IA,Iowa,19167,Sioux,42.9876,-96.0095,1248,253,polygon,FALSE,TRUE,America/Chicago,3
13394,Dickson,Dickson,OK,Oklahoma,40019,Carter,34.1877,-96.997,1248,34,polygon,FALSE,TRUE,America/Chicago,3
13395,LaCoste,LaCoste,TX,Texas,48325,Medina,29.31,-98.8116,1247,763,polygon,FALSE,FALSE,America/Chicago,3
13396,Barry,Barry,IL,Illinois,17149,Pike,39.6983,-91.0399,1247,336,polygon,FALSE,TRUE,America/Chicago,3
13397,Millbury,Millbury,OH,Ohio,39173,Wood,41.5648,-83.4255,1247,483,polygon,FALSE,TRUE,America/New_York,3
13398,Wolf Creek,Wolf Creek,UT,Utah,49057,Weber,41.3253,-111.8288,1247,152,polygon,FALSE,FALSE,America/Denver,3
13399,Pinopolis,Pinopolis,SC,South Carolina,45015,Berkeley,33.2287,-80.0386,1247,336,polygon,FALSE,FALSE,America/New_York,3
13400,Ellendale,Ellendale,ND,North Dakota,38021,Dickey,46.0043,-98.5254,1246,339,polygon,FALSE,TRUE,America/Chicago,3
13401,Shell Knob,Shell Knob,MO,Missouri,29009,Barry,36.6105,-93.6042,1246,58,polygon,FALSE,FALSE,America/Chicago,3
13402,Country Club Hills,Country Club Hills,MO,Missouri,29189,St. Louis,38.7208,-90.2751,1246,2580,polygon,FALSE,TRUE,America/Chicago,2
13403,Bethany Beach,Bethany Beach,DE,Delaware,10005,Sussex,38.5391,-75.066,1245,418,polygon,FALSE,TRUE,America/New_York,3
13404,Midway,Midway,LA,Louisiana,22059,LaSalle,31.6788,-92.1493,1245,158,polygon,FALSE,FALSE,America/Chicago,3
13405,Gordonsville,Gordonsville,TN,Tennessee,47159,Smith,36.1817,-85.9324,1245,67,polygon,FALSE,TRUE,America/Chicago,3
13406,Cortland West,Cortland West,NY,New York,36023,Cortland,42.5942,-76.2258,1245,93,polygon,FALSE,TRUE,America/New_York,3
13407,Bally,Bally,PA,Pennsylvania,42011,Berks,40.4004,-75.5876,1245,937,polygon,FALSE,TRUE,America/New_York,3
13408,Blue Lake,Blue Lake,CA,California,6023,Humboldt,40.8813,-123.9931,1245,810,polygon,FALSE,TRUE,America/Los_Angeles,3
13409,Mansfield,Mansfield,MO,Missouri,29229,Wright,37.1102,-92.5804,1245,255,polygon,FALSE,TRUE,America/Chicago,3
13410,Taylorsville,Taylorsville,MS,Mississippi,28129,Smith,31.8322,-89.434,1245,124,polygon,FALSE,TRUE,America/Chicago,3
13411,Hemphill,Hemphill,TX,Texas,48403,Sabine,31.3431,-93.8512,1244,189,polygon,FALSE,TRUE,America/Chicago,3
13412,Melcher-Dallas,Melcher-Dallas,IA,Iowa,19125,Marion,41.2275,-93.2411,1244,482,polygon,FALSE,TRUE,America/Chicago,3
13413,Kamiah,Kamiah,ID,Idaho,16061,Lewis,46.2269,-116.0283,1244,437,polygon,FALSE,TRUE,America/Los_Angeles,3
13414,Eaton Estates,Eaton Estates,OH,Ohio,39093,Lorain,41.3061,-82.0114,1244,552,polygon,FALSE,FALSE,America/New_York,3
13415,Quebrada del Agua,Quebrada del Agua,PR,Puerto Rico,72113,Ponce,18.0379,-66.6846,1244,849,polygon,FALSE,TRUE,America/Puerto_Rico,3
13416,Muscoda,Muscoda,WI,Wisconsin,55043,Grant,43.1873,-90.4334,1243,314,polygon,FALSE,TRUE,America/Chicago,3
13417,Dexter,Dexter,NM,New Mexico,35005,Chaves,33.1954,-104.3689,1243,657,polygon,FALSE,TRUE,America/Denver,3
13418,Olmito,Olmito,TX,Texas,48061,Cameron,26.0232,-97.5379,1243,749,polygon,FALSE,FALSE,America/Chicago,3
13419,Río Cañas Abajo,Rio Canas Abajo,PR,Puerto Rico,72075,Juana Díaz,18.0391,-66.4679,1242,1936,polygon,FALSE,FALSE,America/Puerto_Rico,3
13420,Gregory,Gregory,SD,South Dakota,46053,Gregory,43.2299,-99.4208,1242,278,polygon,FALSE,TRUE,America/Chicago,3
13421,Marion,Marion,TX,Texas,48187,Guadalupe,29.5726,-98.143,1241,613,polygon,FALSE,TRUE,America/Chicago,3
13422,Black River,Black River,NY,New York,36045,Jefferson,44.0089,-75.7966,1241,268,polygon,FALSE,TRUE,America/New_York,3
13423,Berry Creek,Berry Creek,CA,California,6007,Butte,39.6314,-121.4052,1241,8,polygon,FALSE,FALSE,America/Los_Angeles,3
13424,Fayette,Fayette,OH,Ohio,39051,Fulton,41.6727,-84.3284,1241,491,polygon,FALSE,TRUE,America/New_York,3
13425,Ranchos Penitas West,Ranchos Penitas West,TX,Texas,48479,Webb,27.6745,-99.6035,1240,231,polygon,FALSE,FALSE,America/Chicago,3
13426,Alto,Alto,TX,Texas,48073,Cherokee,31.6509,-95.0708,1240,280,polygon,FALSE,TRUE,America/Chicago,3
13427,Palm Valley,Palm Valley,TX,Texas,48061,Cameron,26.2015,-97.7546,1240,801,polygon,FALSE,TRUE,America/Chicago,3
13428,Bayboro,Bayboro,NC,North Carolina,37137,Pamlico,35.1474,-76.7692,1240,258,polygon,FALSE,TRUE,America/New_York,3
13429,Sunrise Lake,Sunrise Lake,PA,Pennsylvania,42103,Pike,41.3136,-74.9638,1239,261,polygon,FALSE,FALSE,America/New_York,3
13430,Woodland Heights,Woodland Heights,PA,Pennsylvania,42121,Venango,41.4109,-79.7047,1239,293,polygon,FALSE,FALSE,America/New_York,3
13431,Bethany,Bethany,IL,Illinois,17139,Moultrie,39.6441,-88.7413,1239,464,polygon,FALSE,TRUE,America/Chicago,3
13432,Millers Falls,Millers Falls,MA,Massachusetts,25011,Franklin,42.5792,-72.4925,1239,524,polygon,FALSE,FALSE,America/New_York,3
13433,King Arthur Park,King Arthur Park,MT,Montana,30031,Gallatin,45.6664,-111.1268,1239,1057,polygon,FALSE,FALSE,America/Denver,3
13434,Mapleton,Mapleton,ND,North Dakota,38017,Cass,46.8915,-97.0533,1238,122,polygon,FALSE,TRUE,America/Chicago,3
13435,Cavalier,Cavalier,ND,North Dakota,38067,Pembina,48.7939,-97.6226,1238,558,polygon,FALSE,TRUE,America/Chicago,3
13436,Houston,Houston,PA,Pennsylvania,42125,Washington,40.2494,-80.211,1238,1163,polygon,FALSE,TRUE,America/New_York,3
13437,Simpson,Simpson,PA,Pennsylvania,42069,Lackawanna,41.5945,-75.4813,1238,541,polygon,FALSE,FALSE,America/New_York,3
13438,Edwardsburg,Edwardsburg,MI,Michigan,26027,Cass,41.7965,-86.0835,1238,522,polygon,FALSE,TRUE,America/Detroit,3
13439,Maggie Valley,Maggie Valley,NC,North Carolina,37087,Haywood,35.5239,-83.0643,1237,146,polygon,FALSE,TRUE,America/New_York,3
13440,Keenesburg,Keenesburg,CO,Colorado,8123,Weld,40.1112,-104.504,1237,144,polygon,FALSE,TRUE,America/Denver,3
13441,Tidmore Bend,Tidmore Bend,AL,Alabama,1055,Etowah,34.0324,-85.9254,1237,49,polygon,FALSE,TRUE,America/Chicago,3
13442,Deatsville,Deatsville,AL,Alabama,1051,Elmore,32.5863,-86.3918,1237,99,polygon,FALSE,TRUE,America/Chicago,3
13443,Winterville,Winterville,GA,Georgia,13059,Clarke,33.9666,-83.2815,1237,182,polygon,FALSE,TRUE,America/New_York,3
13444,Beggs,Beggs,OK,Oklahoma,40111,Okmulgee,35.7772,-96.0278,1237,113,polygon,FALSE,TRUE,America/Chicago,3
13445,Haskins,Haskins,OH,Ohio,39173,Wood,41.4648,-83.7043,1237,290,polygon,FALSE,TRUE,America/New_York,3
13446,Avalon,Avalon,NJ,New Jersey,34009,Cape May,39.0906,-74.7357,1236,111,polygon,FALSE,TRUE,America/New_York,3
13447,Kemp,Kemp,TX,Texas,48257,Kaufman,32.4349,-96.2234,1236,263,polygon,FALSE,TRUE,America/Chicago,3
13448,Loch Sheldrake,Loch Sheldrake,NY,New York,36105,Sullivan,41.7733,-74.6558,1236,75,polygon,FALSE,FALSE,America/New_York,3
13449,Big Bass Lake,Big Bass Lake,PA,Pennsylvania,42069,Lackawanna,41.2525,-75.4795,1236,115,polygon,FALSE,FALSE,America/New_York,3
13450,Mountain Mesa,Mountain Mesa,CA,California,6029,Kern,35.6411,-118.4047,1236,550,polygon,FALSE,FALSE,America/Los_Angeles,3
13451,Centennial Park,Centennial Park,AZ,Arizona,4015,Mohave,36.9538,-112.9813,1236,220,polygon,FALSE,TRUE,America/Phoenix,3
13452,Cottonwood,Cottonwood,MN,Minnesota,27083,Lyon,44.6106,-95.672,1236,479,polygon,FALSE,TRUE,America/Chicago,3
13453,Pinetops,Pinetops,NC,North Carolina,37065,Edgecombe,35.7912,-77.6378,1235,475,polygon,FALSE,TRUE,America/New_York,3
13454,Whitaker,Whitaker,PA,Pennsylvania,42003,Allegheny,40.4007,-79.8864,1235,1609,polygon,FALSE,TRUE,America/New_York,3
13455,Del Rio,Del Rio,CA,California,6099,Stanislaus,37.7432,-121.0091,1235,228,polygon,FALSE,FALSE,America/Los_Angeles,3
13456,Glide,Glide,OR,Oregon,41019,Douglas,43.3029,-123.0666,1235,47,polygon,FALSE,FALSE,America/Los_Angeles,3
13457,Palmona Park,Palmona Park,FL,Florida,12071,Lee,26.6892,-81.8946,1234,570,polygon,FALSE,FALSE,America/New_York,3
13458,Monteagle,Monteagle,TN,Tennessee,47115,Marion,35.2367,-85.8513,1234,50,polygon,FALSE,TRUE,America/Chicago,3
13459,Lake Michigan Beach,Lake Michigan Beach,MI,Michigan,26021,Berrien,42.2127,-86.376,1234,124,polygon,FALSE,FALSE,America/Detroit,3
13460,Loyal,Loyal,WI,Wisconsin,55019,Clark,44.7366,-90.4959,1233,347,polygon,FALSE,TRUE,America/Chicago,3
13461,Roslyn Estates,Roslyn Estates,NY,New York,36059,Nassau,40.7937,-73.6611,1233,1088,polygon,FALSE,TRUE,America/New_York,3
13462,Troy,Troy,PA,Pennsylvania,42015,Bradford,41.784,-76.7897,1233,621,polygon,FALSE,TRUE,America/New_York,3
13463,Highland Park,Highland Park,PA,Pennsylvania,42087,Mifflin,40.6216,-77.5707,1233,643,polygon,FALSE,FALSE,America/New_York,3
13464,Arivaca Junction,Arivaca Junction,AZ,Arizona,4019,Pima,31.739,-111.0738,1233,162,polygon,FALSE,FALSE,America/Phoenix,3
13465,Royalton,Royalton,MN,Minnesota,27097,Morrison,45.8302,-94.2931,1233,246,polygon,FALSE,TRUE,America/Chicago,3
13466,Helena,Helena,MS,Mississippi,28059,Jackson,30.4881,-88.5056,1233,113,polygon,FALSE,FALSE,America/Chicago,3
13467,Lannon,Lannon,WI,Wisconsin,55133,Waukesha,43.1522,-88.1604,1232,192,polygon,FALSE,TRUE,America/Chicago,3
13468,Newark,Newark,TX,Texas,48497,Wise,33.0049,-97.4856,1232,531,polygon,FALSE,TRUE,America/Chicago,3
13469,Coon Rapids,Coon Rapids,IA,Iowa,19027,Carroll,41.8748,-94.6785,1232,266,polygon,FALSE,TRUE,America/Chicago,3
13470,Wolfhurst,Wolfhurst,OH,Ohio,39013,Belmont,40.069,-80.781,1232,983,polygon,FALSE,FALSE,America/New_York,3
13471,La Crosse,La Crosse,KS,Kansas,20165,Rush,38.5318,-99.3095,1232,459,polygon,FALSE,TRUE,America/Chicago,3
13472,Bartolo,Bartolo,PR,Puerto Rico,72119,Río Grande,18.362,-65.8414,1232,2569,polygon,FALSE,FALSE,America/Puerto_Rico,2
13473,Waitsburg,Waitsburg,WA,Washington,53071,Walla Walla,46.2696,-118.151,1231,400,polygon,FALSE,TRUE,America/Los_Angeles,3
13474,Sophia,Sophia,WV,West Virginia,54081,Raleigh,37.7117,-81.2524,1231,680,polygon,FALSE,TRUE,America/New_York,3
13475,Martindale,Martindale,TX,Texas,48055,Caldwell,29.8448,-97.8396,1231,230,polygon,FALSE,TRUE,America/Chicago,3
13476,Mahnomen,Mahnomen,MN,Minnesota,27087,Mahnomen,47.3146,-95.9673,1231,453,polygon,FALSE,TRUE,America/Chicago,3
13477,Masonville,Masonville,KY,Kentucky,21059,Daviess,37.6718,-87.0511,1231,45,polygon,FALSE,FALSE,America/Chicago,3
13478,Republic,Republic,PA,Pennsylvania,42051,Fayette,39.9664,-79.8767,1230,656,polygon,FALSE,FALSE,America/New_York,3
13479,Omega,Omega,GA,Georgia,13277,Tift,31.3389,-83.5949,1230,266,polygon,FALSE,TRUE,America/New_York,3
13480,Tubac,Tubac,AZ,Arizona,4023,Santa Cruz,31.6111,-111.0585,1230,43,polygon,FALSE,FALSE,America/Phoenix,3
13481,Pinconning,Pinconning,MI,Michigan,26017,Bay,43.8573,-83.9638,1230,551,polygon,FALSE,TRUE,America/Detroit,3
13482,Atkinson,Atkinson,NE,Nebraska,31089,Holt,42.5309,-98.9747,1229,290,polygon,FALSE,TRUE,America/Chicago,3
13483,Bon Aqua Junction,Bon Aqua Junction,TN,Tennessee,47081,Hickman,35.9281,-87.3124,1229,100,polygon,FALSE,FALSE,America/Chicago,3
13484,Kersey,Kersey,PA,Pennsylvania,42047,Elk,41.357,-78.6101,1229,304,polygon,FALSE,FALSE,America/New_York,3
13485,Russell,Russell,GA,Georgia,13013,Barrow,33.9797,-83.6922,1229,397,polygon,FALSE,FALSE,America/New_York,3
13486,Crandon Lakes,Crandon Lakes,NJ,New Jersey,34037,Sussex,41.1234,-74.8403,1228,185,polygon,FALSE,FALSE,America/New_York,3
13487,Ore City,Ore City,TX,Texas,48459,Upshur,32.8008,-94.7182,1228,219,polygon,FALSE,TRUE,America/Chicago,3
13488,Vienna Bend,Vienna Bend,LA,Louisiana,22069,Natchitoches,31.7372,-93.0343,1228,219,polygon,FALSE,FALSE,America/Chicago,3
13489,Centre Hall,Centre Hall,PA,Pennsylvania,42027,Centre,40.8448,-77.685,1228,763,polygon,FALSE,TRUE,America/New_York,3
13490,Zebulon,Zebulon,GA,Georgia,13231,Pike,33.0926,-84.3423,1228,98,polygon,FALSE,TRUE,America/New_York,3
13491,New Vienna,New Vienna,OH,Ohio,39027,Clinton,39.3256,-83.6937,1228,555,polygon,FALSE,TRUE,America/New_York,3
13492,Liborio Negrón Torres,Liborio Negron Torres,PR,Puerto Rico,72121,Sabana Grande,18.0431,-66.9426,1228,1994,polygon,FALSE,FALSE,America/Puerto_Rico,3
13493,Hoback,Hoback,WY,Wyoming,56039,Teton,43.3082,-110.7443,1227,10,polygon,FALSE,FALSE,America/Denver,3
13494,Cottonwood Shores,Cottonwood Shores,TX,Texas,48053,Burnet,30.5521,-98.325,1227,235,polygon,FALSE,TRUE,America/Chicago,3
13495,Hooper Bay,Hooper Bay,AK,Alaska,2158,Kusilvak,61.5262,-166.1146,1227,63,polygon,FALSE,TRUE,America/Nome,3
13496,Marshallville,Marshallville,GA,Georgia,13193,Macon,32.4564,-83.9407,1227,151,polygon,FALSE,TRUE,America/New_York,3
13497,Canaan,Canaan,CT,Connecticut,9005,Litchfield,42.0347,-73.3323,1227,271,polygon,FALSE,FALSE,America/New_York,3
13498,Latta,Latta,OK,Oklahoma,40123,Pontotoc,34.7531,-96.7088,1227,188,polygon,FALSE,FALSE,America/Chicago,3
13499,Terry,Terry,MS,Mississippi,28049,Hinds,32.1047,-90.298,1227,124,polygon,FALSE,TRUE,America/Chicago,3
13500,Mountain View,Mountain View,WY,Wyoming,56041,Uinta,41.2723,-110.3344,1226,547,polygon,FALSE,TRUE,America/Denver,3
13501,Tower Lakes,Tower Lakes,IL,Illinois,17097,Lake,42.2315,-88.1538,1226,517,polygon,FALSE,FALSE,America/Chicago,3
13502,La Croft,La Croft,OH,Ohio,39029,Columbiana,40.6469,-80.5998,1226,414,polygon,FALSE,FALSE,America/New_York,3
13503,Bevil Oaks,Bevil Oaks,TX,Texas,48245,Jefferson,30.1517,-94.2711,1225,232,polygon,FALSE,TRUE,America/Chicago,3
13504,Hillcrest,Hillcrest,IL,Illinois,17141,Ogle,41.9684,-89.0654,1225,149,polygon,FALSE,TRUE,America/Chicago,3
13505,Topeka,Topeka,IN,Indiana,18087,LaGrange,41.5394,-85.5475,1225,293,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
13506,Yale,Yale,OK,Oklahoma,40119,Payne,36.115,-96.7012,1225,514,polygon,FALSE,TRUE,America/Chicago,3
13507,Grawn,Grawn,MI,Michigan,26055,Grand Traverse,44.6611,-85.6881,1225,746,polygon,FALSE,FALSE,America/Detroit,3
13508,Coto Norte,Coto Norte,PR,Puerto Rico,72091,Manatí,18.4328,-66.4409,1225,1663,polygon,FALSE,FALSE,America/Puerto_Rico,3
13509,Grayson,Grayson,CA,California,6099,Stanislaus,37.565,-121.1794,1224,2119,polygon,FALSE,FALSE,America/Los_Angeles,2
13510,Cordry Sweetwater Lakes,Cordry Sweetwater Lakes,IN,Indiana,18013,Brown,39.3085,-86.1227,1224,177,polygon,FALSE,FALSE,America/Indiana/Indianapolis,3
13511,Coldstream,Coldstream,OH,Ohio,39061,Hamilton,39.0479,-84.3474,1224,169,polygon,FALSE,TRUE,America/New_York,3
13512,Livingston Manor,Livingston Manor,NY,New York,36105,Sullivan,41.8935,-74.8265,1223,153,polygon,FALSE,FALSE,America/New_York,3
13513,Hurt,Hurt,VA,Virginia,51143,Pittsylvania,37.0954,-79.3029,1223,135,polygon,FALSE,TRUE,America/New_York,3
13514,New York Mills,New York Mills,MN,Minnesota,27111,Otter Tail,46.5198,-95.3733,1223,324,polygon,FALSE,TRUE,America/Chicago,3
13515,Iraan,Iraan,TX,Texas,48371,Pecos,30.9129,-101.9001,1222,764,polygon,FALSE,TRUE,America/Chicago,3
13516,Lexington,Lexington,TX,Texas,48287,Lee,30.4147,-97.0093,1222,380,polygon,FALSE,TRUE,America/Chicago,3
13517,Fullerton,Fullerton,NE,Nebraska,31125,Nance,41.3648,-97.9725,1222,362,polygon,FALSE,TRUE,America/Chicago,3
13518,Marion,Marion,PA,Pennsylvania,42055,Franklin,39.8607,-77.7016,1222,238,polygon,FALSE,FALSE,America/New_York,3
13519,Sunnyside-Tahoe City,Sunnyside-Tahoe City,CA,California,6061,Placer,39.1504,-120.1613,1222,139,polygon,FALSE,TRUE,America/Los_Angeles,3
13520,Airport,Airport,CA,California,6099,Stanislaus,37.6324,-120.9774,1222,821,polygon,FALSE,TRUE,America/Los_Angeles,3
13521,Converse,Converse,IN,Indiana,18103,Miami,40.5773,-85.878,1222,517,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
13522,Spicer,Spicer,MN,Minnesota,27067,Kandiyohi,45.2329,-94.9401,1222,398,polygon,FALSE,TRUE,America/Chicago,3
13523,Fowler,Fowler,MI,Michigan,26037,Clinton,43.0041,-84.7411,1222,367,polygon,FALSE,TRUE,America/Detroit,3
13524,Robbins,Robbins,NC,North Carolina,37125,Moore,35.4279,-79.5829,1221,296,polygon,FALSE,TRUE,America/New_York,3
13525,Ardmore,Ardmore,TN,Tennessee,47055,Giles,35.0031,-86.8547,1221,100,polygon,FALSE,TRUE,America/Chicago,3
13526,West Leechburg,West Leechburg,PA,Pennsylvania,42129,Westmoreland,40.6338,-79.617,1221,493,polygon,FALSE,TRUE,America/New_York,3
13527,Keedysville,Keedysville,MD,Maryland,24043,Washington,39.4867,-77.6979,1221,520,polygon,FALSE,TRUE,America/New_York,3
13528,El Negro,El Negro,PR,Puerto Rico,72151,Yabucoa,18.037,-65.8494,1221,1481,polygon,FALSE,FALSE,America/Puerto_Rico,3
13529,Beattyville,Beattyville,KY,Kentucky,21129,Lee,37.5862,-83.7065,1221,205,polygon,FALSE,TRUE,America/New_York,3
13530,Riddle,Riddle,OR,Oregon,41019,Douglas,42.9542,-123.3646,1221,749,polygon,FALSE,TRUE,America/Los_Angeles,3
13531,Hazel Green,Hazel Green,WI,Wisconsin,55043,Grant,42.5341,-90.4361,1220,371,polygon,FALSE,TRUE,America/Chicago,3
13532,Hagerman,Hagerman,NM,New Mexico,35005,Chaves,33.1147,-104.3283,1220,347,polygon,FALSE,TRUE,America/Denver,3
13533,Jewett,Jewett,TX,Texas,48289,Leon,31.3627,-96.1455,1220,229,polygon,FALSE,TRUE,America/Chicago,3
13534,Stiles,Stiles,PA,Pennsylvania,42077,Lehigh,40.6666,-75.5072,1220,2190,polygon,FALSE,FALSE,America/New_York,2
13535,Homer,Homer,GA,Georgia,13011,Banks,34.335,-83.4987,1220,48,polygon,FALSE,TRUE,America/New_York,3
13536,Mulberry,Mulberry,IN,Indiana,18023,Clinton,40.3458,-86.6672,1220,882,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
13537,Pamplico,Pamplico,SC,South Carolina,45041,Florence,33.9957,-79.5698,1220,290,polygon,FALSE,TRUE,America/New_York,3
13538,Greenback,Greenback,TN,Tennessee,47105,Loudon,35.6487,-84.1724,1219,56,polygon,FALSE,TRUE,America/New_York,3
13539,Grimsley,Grimsley,TN,Tennessee,47049,Fentress,36.2761,-84.997,1219,43,polygon,FALSE,FALSE,America/Chicago,3
13540,Biglerville,Biglerville,PA,Pennsylvania,42001,Adams,39.9303,-77.2462,1219,722,polygon,FALSE,TRUE,America/New_York,3
13541,Mitchell,Mitchell,IL,Illinois,17119,Madison,38.7631,-90.0816,1219,842,polygon,FALSE,FALSE,America/Chicago,3
13542,Vander,Vander,NC,North Carolina,37051,Cumberland,35.0347,-78.7888,1218,126,polygon,FALSE,FALSE,America/New_York,3
13543,Mifflinville,Mifflinville,PA,Pennsylvania,42037,Columbia,41.0307,-76.2995,1218,343,polygon,FALSE,FALSE,America/New_York,3
13544,Strawberry Point,Strawberry Point,IA,Iowa,19043,Clayton,42.6804,-91.5349,1218,222,polygon,FALSE,TRUE,America/Chicago,3
13545,St. Michaels,St. Michaels,AZ,Arizona,4001,Apache,35.6606,-109.0962,1218,123,polygon,FALSE,FALSE,America/Denver,3
13546,Salineville,Salineville,OH,Ohio,39029,Columbiana,40.6207,-80.8345,1218,212,polygon,FALSE,TRUE,America/New_York,3
13547,Adrian,Adrian,MN,Minnesota,27105,Nobles,43.6332,-95.933,1218,404,polygon,FALSE,TRUE,America/Chicago,3
13548,Conway Springs,Conway Springs,KS,Kansas,20191,Sumner,37.3899,-97.643,1218,476,polygon,FALSE,TRUE,America/Chicago,3
13549,Elwood,Elwood,NJ,New Jersey,34001,Atlantic,39.5731,-74.7148,1217,147,polygon,FALSE,FALSE,America/New_York,3
13550,Cohoe,Cohoe,AK,Alaska,2122,Kenai Peninsula,60.2681,-151.2843,1217,6,polygon,FALSE,FALSE,America/Anchorage,3
13551,Rossville,Rossville,IL,Illinois,17183,Vermilion,40.3815,-87.67,1217,336,polygon,FALSE,TRUE,America/Chicago,3
13552,Shelburn,Shelburn,IN,Indiana,18153,Sullivan,39.1791,-87.3971,1217,680,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
13553,Elkader,Elkader,IA,Iowa,19043,Clayton,42.8572,-91.4024,1217,341,polygon,FALSE,TRUE,America/Chicago,3
13554,Atwood,Atwood,KS,Kansas,20153,Rawlins,39.8103,-101.0418,1217,442,polygon,FALSE,TRUE,America/Chicago,3
