ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
13555,Lenape Heights,Lenape Heights,PA,Pennsylvania,42005,Armstrong,40.7633,-79.5217,1216,614,polygon,FALSE,FALSE,America/New_York,3
13556,Hughes,Hughes,AR,Arkansas,5123,St. Francis,34.9483,-90.4707,1216,207,polygon,FALSE,TRUE,America/Chicago,3
13557,Clear Lake Shores,Clear Lake Shores,TX,Texas,48167,Galveston,29.5456,-95.0329,1215,1072,polygon,FALSE,TRUE,America/Chicago,3
13558,Walker Valley,Walker Valley,NY,New York,36111,Ulster,41.6386,-74.3775,1215,221,polygon,FALSE,FALSE,America/New_York,3
13559,Courtland,Courtland,VA,Virginia,51175,Southampton,36.7123,-77.062,1215,511,polygon,FALSE,TRUE,America/New_York,3
13560,Dilkon,Dilkon,AZ,Arizona,4017,Navajo,35.3606,-110.3155,1215,28,polygon,FALSE,FALSE,America/Denver,3
13561,Salome,Salome,AZ,Arizona,4012,La Paz,33.7778,-113.6061,1215,14,polygon,FALSE,FALSE,America/Phoenix,3
13562,Geronimo,Geronimo,OK,Oklahoma,40031,Comanche,34.4852,-98.3893,1215,309,polygon,FALSE,TRUE,America/Chicago,3
13563,Oran,Oran,MO,Missouri,29201,Scott,37.0855,-89.6534,1215,445,polygon,FALSE,TRUE,America/Chicago,3
13564,Sandoval,Sandoval,IL,Illinois,17121,Marion,38.6121,-89.1193,1214,470,polygon,FALSE,TRUE,America/Chicago,3
13565,Waterville,Waterville,WA,Washington,53017,Douglas,47.648,-120.0707,1213,541,polygon,FALSE,TRUE,America/Los_Angeles,3
13566,Liberty,Liberty,UT,Utah,49057,Weber,41.3426,-111.8649,1213,80,polygon,FALSE,FALSE,America/Denver,3
13567,Lluveras,Lluveras,PR,Puerto Rico,72121,Sabana Grande,18.0381,-66.9037,1213,643,polygon,FALSE,FALSE,America/Puerto_Rico,3
13568,Rison,Rison,AR,Arkansas,5025,Cleveland,33.96,-92.1937,1212,142,polygon,FALSE,TRUE,America/Chicago,3
13569,Bethesda,Bethesda,OH,Ohio,39013,Belmont,40.0164,-81.0727,1212,750,polygon,FALSE,TRUE,America/New_York,3
13570,Victoria,Victoria,KS,Kansas,20051,Ellis,38.8538,-99.1473,1212,780,polygon,FALSE,TRUE,America/Chicago,3
13571,Tornado,Tornado,WV,West Virginia,54039,Kanawha,38.3369,-81.8551,1211,130,polygon,FALSE,FALSE,America/New_York,3
13572,North Pearsall,North Pearsall,TX,Texas,48163,Frio,28.9227,-99.0944,1211,308,polygon,FALSE,FALSE,America/Chicago,3
13573,Onancock,Onancock,VA,Virginia,51001,Accomack,37.7102,-75.7433,1211,446,polygon,FALSE,TRUE,America/New_York,3
13574,Weber City,Weber City,VA,Virginia,51169,Scott,36.6236,-82.5631,1211,273,polygon,FALSE,TRUE,America/New_York,3
13575,Warren,Warren,IN,Indiana,18069,Huntington,40.6878,-85.425,1211,431,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
13576,Scottville,Scottville,MI,Michigan,26105,Mason,43.9511,-86.2798,1211,313,polygon,FALSE,TRUE,America/Detroit,3
13577,Auburn,Auburn,KS,Kansas,20177,Shawnee,38.9077,-95.8158,1211,671,polygon,FALSE,TRUE,America/Chicago,3
13578,Claude,Claude,TX,Texas,48011,Armstrong,35.1075,-101.3628,1210,272,polygon,FALSE,TRUE,America/Chicago,3
13579,Halifax,Halifax,VA,Virginia,51083,Halifax,36.7612,-78.9279,1210,123,polygon,FALSE,TRUE,America/New_York,3
13580,Mantorville,Mantorville,MN,Minnesota,27039,Dodge,44.0656,-92.7537,1210,333,polygon,FALSE,TRUE,America/Chicago,3
13581,Byhalia,Byhalia,MS,Mississippi,28093,Marshall,34.869,-89.689,1210,65,polygon,FALSE,TRUE,America/Chicago,3
13582,Cayuco,Cayuco,PR,Puerto Rico,72141,Utuado,18.2922,-66.7348,1210,1555,polygon,FALSE,FALSE,America/Puerto_Rico,3
13583,Newburg,Newburg,WI,Wisconsin,55131,Washington,43.432,-88.0477,1209,515,polygon,FALSE,TRUE,America/Chicago,3
13584,Ola,Ola,AR,Arkansas,5149,Yell,35.031,-93.2244,1209,274,polygon,FALSE,TRUE,America/Chicago,3
13585,Clinton,Clinton,OH,Ohio,39153,Summit,40.9284,-81.6304,1209,130,polygon,FALSE,TRUE,America/New_York,3
13586,Comunas,Comunas,PR,Puerto Rico,72151,Yabucoa,18.0871,-65.8404,1209,746,polygon,FALSE,FALSE,America/Puerto_Rico,3
13587,Skyline-Ganipa,Skyline-Ganipa,NM,New Mexico,35006,Cibola,35.0328,-107.614,1208,75,polygon,FALSE,TRUE,America/Denver,3
13588,Diaz,Diaz,AR,Arkansas,5067,Jackson,35.6478,-91.262,1208,78,polygon,FALSE,TRUE,America/Chicago,3
13589,Fulda,Fulda,MN,Minnesota,27101,Murray,43.8691,-95.6023,1208,460,polygon,FALSE,TRUE,America/Chicago,3
13590,Conehatta,Conehatta,MS,Mississippi,28101,Newton,32.4601,-89.2785,1208,29,polygon,FALSE,FALSE,America/Chicago,3
13591,Heidelberg,Heidelberg,PA,Pennsylvania,42003,Allegheny,40.3914,-80.0923,1207,1644,polygon,FALSE,TRUE,America/New_York,3
13592,Buena,Buena,WA,Washington,53077,Yakima,46.4299,-120.3176,1206,684,polygon,FALSE,FALSE,America/Los_Angeles,3
13593,Iola,Iola,WI,Wisconsin,55135,Waupaca,44.5091,-89.1249,1206,278,polygon,FALSE,TRUE,America/Chicago,3
13594,China,China,TX,Texas,48245,Jefferson,30.0522,-94.3332,1206,363,polygon,FALSE,TRUE,America/Chicago,3
13595,Porter Heights,Porter Heights,TX,Texas,48339,Montgomery,30.1501,-95.3217,1206,144,polygon,FALSE,FALSE,America/Chicago,3
13596,Nixon,Nixon,PA,Pennsylvania,42019,Butler,40.7844,-79.934,1206,173,polygon,FALSE,FALSE,America/New_York,3
13597,Bogart,Bogart,GA,Georgia,13219,Oconee,33.9479,-83.5341,1206,185,polygon,FALSE,TRUE,America/New_York,3
13598,Theresa,Theresa,WI,Wisconsin,55027,Dodge,43.5164,-88.454,1205,578,polygon,FALSE,TRUE,America/Chicago,3
13599,Beach Haven,Beach Haven,NJ,New Jersey,34029,Ocean,39.566,-74.2492,1205,475,polygon,FALSE,TRUE,America/New_York,3
13600,Renovo,Renovo,PA,Pennsylvania,42035,Clinton,41.3313,-77.7478,1205,442,polygon,FALSE,TRUE,America/New_York,3
13601,New Market,New Market,AL,Alabama,1089,Madison,34.8892,-86.4226,1205,26,polygon,FALSE,FALSE,America/Chicago,3
13602,Harbor Springs,Harbor Springs,MI,Michigan,26047,Emmet,45.4324,-84.989,1205,360,polygon,FALSE,TRUE,America/Detroit,3
13603,Groveton,Groveton,NH,New Hampshire,33007,Coos,44.6048,-71.5201,1204,225,polygon,FALSE,FALSE,America/New_York,3
13604,McCaysville,McCaysville,GA,Georgia,13111,Fannin,34.9811,-84.3706,1204,308,polygon,FALSE,TRUE,America/New_York,3
13605,Hanover,Hanover,OH,Ohio,39089,Licking,40.0819,-82.2761,1204,254,polygon,FALSE,TRUE,America/New_York,3
13606,Hallstead,Hallstead,PA,Pennsylvania,42115,Susquehanna,41.9617,-75.7471,1203,1112,polygon,FALSE,TRUE,America/New_York,3
13607,Maysville,Maysville,OK,Oklahoma,40049,Garvin,34.8544,-97.3878,1203,297,polygon,FALSE,TRUE,America/Chicago,3
13608,Coleman,Coleman,MI,Michigan,26111,Midland,43.7588,-84.587,1203,372,polygon,FALSE,TRUE,America/Detroit,3
13609,Due West,Due West,SC,South Carolina,45001,Abbeville,34.3335,-82.3886,1203,284,polygon,FALSE,TRUE,America/New_York,3
13610,Monticello,Monticello,WI,Wisconsin,55045,Green,42.7456,-89.5899,1202,389,polygon,FALSE,TRUE,America/Chicago,3
13611,Wetumka,Wetumka,OK,Oklahoma,40063,Hughes,35.2409,-96.239,1202,243,polygon,FALSE,TRUE,America/Chicago,3
13612,Archie,Archie,MO,Missouri,29037,Cass,38.4826,-94.3502,1202,401,polygon,FALSE,TRUE,America/Chicago,3
13613,Glenwood City,Glenwood City,WI,Wisconsin,55109,St. Croix,45.057,-92.1714,1201,186,polygon,FALSE,TRUE,America/Chicago,3
13614,Ames,Ames,TX,Texas,48291,Liberty,30.0451,-94.7373,1201,140,polygon,FALSE,TRUE,America/Chicago,3
13615,Burlington,Burlington,ND,North Dakota,38101,Ward,48.2573,-101.4146,1201,243,polygon,FALSE,TRUE,America/Chicago,3
13616,North Apollo,North Apollo,PA,Pennsylvania,42005,Armstrong,40.5938,-79.5564,1201,853,polygon,FALSE,TRUE,America/New_York,3
13617,Saticoy,Saticoy,CA,California,6111,Ventura,34.2819,-119.1452,1201,1236,polygon,FALSE,FALSE,America/Los_Angeles,3
13618,New Madison,New Madison,OH,Ohio,39037,Darke,39.9676,-84.708,1201,1068,polygon,FALSE,TRUE,America/New_York,3
13619,Marthasville,Marthasville,MO,Missouri,29219,Warren,38.631,-91.0573,1201,542,polygon,FALSE,TRUE,America/Chicago,3
13620,Yalaha,Yalaha,FL,Florida,12069,Lake,28.7509,-81.8194,1200,81,polygon,FALSE,FALSE,America/New_York,3
13621,Shokan,Shokan,NY,New York,36111,Ulster,41.9809,-74.213,1200,119,polygon,FALSE,FALSE,America/New_York,3
13622,Vinco,Vinco,PA,Pennsylvania,42021,Cambria,40.4111,-78.8446,1200,118,polygon,FALSE,FALSE,America/New_York,3
13623,Morton,Morton,WA,Washington,53041,Lewis,46.5575,-122.2815,1199,563,polygon,FALSE,TRUE,America/Los_Angeles,3
13624,Tildenville,Tildenville,FL,Florida,12095,Orange,28.5385,-81.6026,1199,2230,polygon,FALSE,FALSE,America/New_York,2
13625,Surf City,Surf City,NJ,New Jersey,34029,Ocean,39.6646,-74.1711,1199,621,polygon,FALSE,TRUE,America/New_York,3
13626,Spur,Spur,TX,Texas,48125,Dickens,33.4701,-100.8556,1199,288,polygon,FALSE,TRUE,America/Chicago,3
13627,Alamo,Alamo,NV,Nevada,32017,Lincoln,37.3648,-115.163,1199,15,polygon,FALSE,FALSE,America/Los_Angeles,3
13628,Redway,Redway,CA,California,6023,Humboldt,40.1209,-123.822,1199,370,polygon,FALSE,FALSE,America/Los_Angeles,3
13629,Newark,Newark,AR,Arkansas,5063,Independence,35.7083,-91.4432,1199,268,polygon,FALSE,TRUE,America/Chicago,3
13630,Geneva-on-the-Lake,Geneva-on-the-Lake,OH,Ohio,39007,Ashtabula,41.8562,-80.9493,1199,210,polygon,FALSE,TRUE,America/New_York,3
13631,Archer,Archer,FL,Florida,12001,Alachua,29.54,-82.5186,1198,72,polygon,FALSE,TRUE,America/New_York,3
13632,Rapids,Rapids,NY,New York,36063,Niagara,43.0976,-78.644,1198,126,polygon,FALSE,FALSE,America/New_York,3
13633,Prices Fork,Prices Fork,VA,Virginia,51121,Montgomery,37.207,-80.4851,1198,229,polygon,FALSE,FALSE,America/New_York,3
13634,Alto,Alto,GA,Georgia,13011,Banks,34.4649,-83.5727,1198,407,polygon,FALSE,TRUE,America/New_York,3
13635,Bowling Green,Bowling Green,MD,Maryland,24001,Allegany,39.6272,-78.805,1198,480,polygon,FALSE,FALSE,America/New_York,3
13636,Byng,Byng,OK,Oklahoma,40123,Pontotoc,34.8659,-96.6678,1198,70,polygon,FALSE,TRUE,America/Chicago,3
13637,Thomas,Thomas,OK,Oklahoma,40039,Custer,35.7476,-98.7494,1198,390,polygon,FALSE,TRUE,America/Chicago,3
13638,Kenbridge,Kenbridge,VA,Virginia,51111,Lunenburg,36.9608,-78.1283,1197,200,polygon,FALSE,TRUE,America/New_York,3
13639,Locust Fork,Locust Fork,AL,Alabama,1009,Blount,33.8957,-86.6301,1197,119,polygon,FALSE,TRUE,America/Chicago,3
13640,Konawa,Konawa,OK,Oklahoma,40133,Seminole,34.9582,-96.7535,1197,352,polygon,FALSE,TRUE,America/Chicago,3
13641,Stapleton,Stapleton,AL,Alabama,1003,Baldwin,30.7394,-87.7943,1196,42,polygon,FALSE,FALSE,America/Chicago,3
13642,Broxton,Broxton,GA,Georgia,13069,Coffee,31.6248,-82.8877,1196,142,polygon,FALSE,TRUE,America/New_York,3
13643,Charlestown,Charlestown,MD,Maryland,24015,Cecil,39.579,-75.9812,1196,395,polygon,FALSE,TRUE,America/New_York,3
13644,Kenton,Kenton,TN,Tennessee,47131,Obion,36.2021,-89.0155,1195,236,polygon,FALSE,TRUE,America/Chicago,3
13645,Ladd,Ladd,IL,Illinois,17011,Bureau,41.3814,-89.2154,1195,360,polygon,FALSE,TRUE,America/Chicago,3
13646,St. Martins,St. Martins,MO,Missouri,29051,Cole,38.5943,-92.3312,1195,239,polygon,FALSE,TRUE,America/Chicago,3
13647,Plymptonville,Plymptonville,PA,Pennsylvania,42033,Clearfield,41.0426,-78.4466,1194,355,polygon,FALSE,FALSE,America/New_York,3
13648,Waverly,Waverly,IL,Illinois,17137,Morgan,39.5925,-89.9528,1194,445,polygon,FALSE,TRUE,America/Chicago,3
13649,Lincoln,Lincoln,MO,Missouri,29015,Benton,38.394,-93.3313,1194,485,polygon,FALSE,TRUE,America/Chicago,3
13650,Drain,Drain,OR,Oregon,41019,Douglas,43.662,-123.3142,1194,757,polygon,FALSE,TRUE,America/Los_Angeles,3
13651,Shullsburg,Shullsburg,WI,Wisconsin,55065,Lafayette,42.5733,-90.2348,1193,345,polygon,FALSE,TRUE,America/Chicago,3
13652,Oyster Creek,Oyster Creek,TX,Texas,48039,Brazoria,28.9978,-95.3282,1193,243,polygon,FALSE,TRUE,America/Chicago,3
13653,Watson,Watson,LA,Louisiana,22063,Livingston,30.575,-90.9508,1193,480,polygon,FALSE,FALSE,America/Chicago,3
13654,Catahoula,Catahoula,LA,Louisiana,22099,St. Martin,30.2125,-91.7127,1193,150,polygon,FALSE,FALSE,America/Chicago,3
13655,Georgetown,Georgetown,PA,Pennsylvania,42071,Lancaster,39.9426,-76.0789,1193,113,polygon,FALSE,FALSE,America/New_York,3
13656,St. Anne,St. Anne,IL,Illinois,17091,Kankakee,41.023,-87.7179,1193,554,polygon,FALSE,TRUE,America/Chicago,3
13657,Hoxie,Hoxie,KS,Kansas,20179,Sheridan,39.3558,-100.4397,1193,535,polygon,FALSE,TRUE,America/Chicago,3
13658,French Settlement,French Settlement,LA,Louisiana,22063,Livingston,30.3159,-90.8033,1192,168,polygon,FALSE,TRUE,America/Chicago,3
13659,Plainview,Plainview,NE,Nebraska,31139,Pierce,42.3534,-97.7871,1192,425,polygon,FALSE,TRUE,America/Chicago,3
13660,Maricopa,Maricopa,CA,California,6029,Kern,35.0516,-119.4054,1192,306,polygon,FALSE,TRUE,America/Los_Angeles,3
13661,Hanna City,Hanna City,IL,Illinois,17143,Peoria,40.6935,-89.8058,1192,354,polygon,FALSE,TRUE,America/Chicago,3
13662,Franklin Springs,Franklin Springs,GA,Georgia,13119,Franklin,34.284,-83.1459,1192,211,polygon,FALSE,TRUE,America/New_York,3
13663,Grand Meadow,Grand Meadow,MN,Minnesota,27099,Mower,43.7062,-92.5702,1192,674,polygon,FALSE,TRUE,America/Chicago,3
13664,Edmore,Edmore,MI,Michigan,26117,Montcalm,43.4073,-85.0367,1192,302,polygon,FALSE,TRUE,America/Detroit,3
13665,Elwood,Elwood,KS,Kansas,20043,Doniphan,39.7518,-94.8889,1192,158,polygon,FALSE,TRUE,America/Chicago,3
13666,Point Roberts,Point Roberts,WA,Washington,53073,Whatcom,48.9883,-123.0576,1191,94,polygon,FALSE,FALSE,America/Los_Angeles,3
13667,Sidney,Sidney,IL,Illinois,17019,Champaign,40.025,-88.0721,1191,737,polygon,FALSE,TRUE,America/Chicago,3
13668,Ashland,Ashland,IL,Illinois,17017,Cass,39.8885,-90.0079,1191,614,polygon,FALSE,TRUE,America/Chicago,3
13669,Moody AFB,Moody AFB,GA,Georgia,13185,Lowndes,30.9715,-83.1954,1191,113,polygon,TRUE,TRUE,America/New_York,3
13670,Rock Port,Rock Port,MO,Missouri,29005,Atchison,40.4109,-95.5332,1191,165,polygon,FALSE,TRUE,America/Chicago,3
13671,Saucier,Saucier,MS,Mississippi,28047,Harrison,30.6239,-89.1432,1191,66,polygon,FALSE,FALSE,America/Chicago,3
13672,Little Round Lake,Little Round Lake,WI,Wisconsin,55113,Sawyer,45.9697,-91.367,1190,51,polygon,FALSE,FALSE,America/Chicago,3
13673,Velva,Velva,ND,North Dakota,38049,McHenry,48.0582,-100.9329,1190,476,polygon,FALSE,TRUE,America/Chicago,3
13674,Loretto,Loretto,PA,Pennsylvania,42021,Cambria,40.5086,-78.635,1190,479,polygon,FALSE,TRUE,America/New_York,3
13675,Gretna,Gretna,VA,Virginia,51143,Pittsylvania,36.9492,-79.3646,1190,275,polygon,FALSE,TRUE,America/New_York,3
13676,Toledo,Toledo,IL,Illinois,17035,Cumberland,39.2729,-88.2419,1190,517,polygon,FALSE,TRUE,America/Chicago,3
13677,Minier,Minier,IL,Illinois,17179,Tazewell,40.4337,-89.314,1190,806,polygon,FALSE,TRUE,America/Chicago,3
13678,Potomac Heights,Potomac Heights,MD,Maryland,24017,Charles,38.5987,-77.1372,1190,428,polygon,FALSE,FALSE,America/New_York,3
13679,Animas,Animas,PR,Puerto Rico,72013,Arecibo,18.4457,-66.6365,1190,1996,polygon,FALSE,FALSE,America/Puerto_Rico,3
13680,Fort Clark Springs,Fort Clark Springs,TX,Texas,48271,Kinney,29.2937,-100.4245,1189,154,polygon,FALSE,FALSE,America/Chicago,3
13681,Kensington,Kensington,NY,New York,36059,Nassau,40.7931,-73.7221,1189,1805,polygon,FALSE,TRUE,America/New_York,3
13682,Port Byron,Port Byron,NY,New York,36011,Cayuga,43.0366,-76.6263,1189,503,polygon,FALSE,TRUE,America/New_York,3
13683,Pioche,Pioche,NV,Nevada,32017,Lincoln,37.952,-114.4435,1189,74,polygon,FALSE,FALSE,America/Los_Angeles,3
13684,Renville,Renville,MN,Minnesota,27129,Renville,44.7908,-95.2048,1189,346,polygon,FALSE,TRUE,America/Chicago,3
13685,Irvington,Irvington,KY,Kentucky,21027,Breckinridge,37.8779,-86.2846,1189,523,polygon,FALSE,TRUE,America/Chicago,3
13686,Dalton,Dalton,PA,Pennsylvania,42069,Lackawanna,41.5382,-75.739,1188,151,polygon,FALSE,TRUE,America/New_York,3
13687,Haven,Haven,KS,Kansas,20155,Reno,37.9016,-97.7831,1188,590,polygon,FALSE,TRUE,America/Chicago,3
13688,Como,Como,MS,Mississippi,28107,Panola,34.5134,-89.9391,1188,242,polygon,FALSE,TRUE,America/Chicago,3
13689,Anderson Island,Anderson Island,WA,Washington,53053,Pierce,47.1579,-122.7041,1187,57,polygon,FALSE,TRUE,America/Los_Angeles,3
13690,Franklinville,Franklinville,NC,North Carolina,37151,Randolph,35.7421,-79.6893,1187,282,polygon,FALSE,TRUE,America/New_York,3
13691,Battle Creek,Battle Creek,NE,Nebraska,31119,Madison,41.9981,-97.5994,1187,649,polygon,FALSE,TRUE,America/Chicago,3
13692,Richfield Springs,Richfield Springs,NY,New York,36077,Otsego,42.8537,-74.9862,1187,455,polygon,FALSE,TRUE,America/New_York,3
13693,Kent City,Kent City,MI,Michigan,26081,Kent,43.2203,-85.7539,1187,342,polygon,FALSE,TRUE,America/Detroit,3
13694,Punaluu,Punaluu,HI,Hawaii,15003,Honolulu,21.5811,-157.8901,1186,286,polygon,FALSE,FALSE,Pacific/Honolulu,3
13695,Boswell,Boswell,PA,Pennsylvania,42111,Somerset,40.1615,-79.0275,1186,619,polygon,FALSE,TRUE,America/New_York,3
13696,Ashaway,Ashaway,RI,Rhode Island,44009,Washington,41.4259,-71.7852,1186,192,polygon,FALSE,FALSE,America/New_York,3
13697,Harris,Harris,MN,Minnesota,27025,Chisago,45.5976,-92.9869,1186,22,polygon,FALSE,TRUE,America/Chicago,3
13698,Silver Grove,Silver Grove,KY,Kentucky,21037,Campbell,39.0404,-84.3996,1186,405,polygon,FALSE,TRUE,America/New_York,3
13699,Johnstonville,Johnstonville,CA,California,6035,Lassen,40.3789,-120.5846,1185,54,polygon,FALSE,FALSE,America/Los_Angeles,3
13700,Ak-Chin Village,Ak-Chin Village,AZ,Arizona,4021,Pinal,33.0197,-112.0808,1185,43,polygon,FALSE,FALSE,America/Phoenix,3
13701,Candelero Arriba,Candelero Arriba,PR,Puerto Rico,72069,Humacao,18.1017,-65.8342,1184,1189,polygon,FALSE,FALSE,America/Puerto_Rico,3
13702,Great Neck Gardens,Great Neck Gardens,NY,New York,36059,Nassau,40.7969,-73.7229,1183,2679,polygon,FALSE,FALSE,America/New_York,2
13703,Hebron,Hebron,IL,Illinois,17111,McHenry,42.4649,-88.4343,1183,248,polygon,FALSE,TRUE,America/Chicago,3
13704,Chatom,Chatom,AL,Alabama,1129,Washington,31.4691,-88.246,1182,42,polygon,FALSE,TRUE,America/Chicago,3
13705,South Barre,South Barre,VT,Vermont,50023,Washington,44.1646,-72.5038,1182,232,polygon,FALSE,FALSE,America/New_York,3
13706,Baltic,Baltic,CT,Connecticut,9011,New London,41.614,-72.0866,1182,366,polygon,FALSE,FALSE,America/New_York,3
13707,New Richland,New Richland,MN,Minnesota,27161,Waseca,43.8938,-93.4939,1182,766,polygon,FALSE,TRUE,America/Chicago,3
13708,Culebra,Culebra,PR,Puerto Rico,72049,Culebra,18.3105,-65.3029,1182,559,polygon,FALSE,FALSE,America/Puerto_Rico,3
13709,Kaaawa,Kaaawa,HI,Hawaii,15003,Honolulu,21.5485,-157.8534,1181,572,polygon,FALSE,FALSE,Pacific/Honolulu,3
13710,Howey-in-the-Hills,Howey-in-the-Hills,FL,Florida,12069,Lake,28.7098,-81.7798,1181,144,polygon,FALSE,TRUE,America/New_York,3
13711,West Crossett,West Crossett,AR,Arkansas,5003,Ashley,33.1488,-92.0221,1181,38,polygon,FALSE,FALSE,America/Chicago,3
13712,South Woodstock,South Woodstock,CT,Connecticut,9015,Windham,41.9275,-71.9627,1181,87,polygon,FALSE,FALSE,America/New_York,3
13713,Lincoln Center,Lincoln Center,KS,Kansas,20105,Lincoln,39.0429,-98.1468,1181,364,polygon,FALSE,TRUE,America/Chicago,3
13714,Crocker,Crocker,WA,Washington,53053,Pierce,47.0843,-122.1225,1180,63,polygon,FALSE,TRUE,America/Los_Angeles,3
13715,Valley Mills,Valley Mills,TX,Texas,48035,Bosque,31.6582,-97.4714,1180,600,polygon,FALSE,TRUE,America/Chicago,3
13716,McGill,McGill,NV,Nevada,32033,White Pine,39.402,-114.777,1180,419,polygon,FALSE,FALSE,America/Los_Angeles,3
13717,Apple Creek,Apple Creek,OH,Ohio,39169,Wayne,40.7486,-81.8333,1180,776,polygon,FALSE,TRUE,America/New_York,3
13718,New Waterford,New Waterford,OH,Ohio,39029,Columbiana,40.8478,-80.6188,1180,503,polygon,FALSE,TRUE,America/New_York,3
13719,Brodhead,Brodhead,KY,Kentucky,21203,Rockcastle,37.4027,-84.4144,1180,261,polygon,FALSE,TRUE,America/New_York,3
13720,San Antonito,San Antonito,NM,New Mexico,35001,Bernalillo,35.1575,-106.3476,1179,186,polygon,FALSE,FALSE,America/Denver,3
13721,Oakland,Oakland,NE,Nebraska,31021,Burt,41.8356,-96.4668,1179,476,polygon,FALSE,TRUE,America/Chicago,3
13722,Westfield Center,Westfield Center,OH,Ohio,39103,Medina,41.0282,-81.9314,1179,215,polygon,FALSE,TRUE,America/New_York,3
13723,Beaverton,Beaverton,MI,Michigan,26051,Gladwin,43.8811,-84.4887,1179,443,polygon,FALSE,TRUE,America/Detroit,3
13724,Marion,Marion,WI,Wisconsin,55135,Waupaca,44.6744,-88.8902,1178,185,polygon,FALSE,TRUE,America/Chicago,3
13725,Mount Gay-Shamrock,Mount Gay-Shamrock,WV,West Virginia,54045,Logan,37.8512,-82.0229,1178,60,polygon,FALSE,TRUE,America/New_York,3
13726,Randolph AFB,Randolph AFB,TX,Texas,48029,Bexar,29.5301,-98.2787,1178,110,polygon,TRUE,TRUE,America/Chicago,3
13727,Birchwood Lakes,Birchwood Lakes,PA,Pennsylvania,42103,Pike,41.2513,-74.9103,1178,364,polygon,FALSE,FALSE,America/New_York,3
13728,Comer,Comer,GA,Georgia,13195,Madison,34.0625,-83.1263,1178,140,polygon,FALSE,TRUE,America/New_York,3
13729,Pylesville,Pylesville,MD,Maryland,24025,Harford,39.688,-76.3876,1178,95,polygon,FALSE,FALSE,America/New_York,3
13730,Holly Hill,Holly Hill,SC,South Carolina,45075,Orangeburg,33.3245,-80.413,1178,348,polygon,FALSE,TRUE,America/New_York,3
13731,Baltic,Baltic,SD,South Dakota,46099,Minnehaha,43.7603,-96.7371,1178,616,polygon,FALSE,TRUE,America/Chicago,3
13732,Chico,Chico,TX,Texas,48497,Wise,33.2961,-97.7986,1177,299,polygon,FALSE,TRUE,America/Chicago,3
13733,Williamsburg,Williamsburg,PA,Pennsylvania,42013,Blair,40.4627,-78.2045,1177,1241,polygon,FALSE,TRUE,America/New_York,3
13734,Owyhee,Owyhee,NV,Nevada,32007,Elko,41.9166,-116.1822,1177,2,polygon,FALSE,FALSE,America/Los_Angeles,3
13735,Goodhue,Goodhue,MN,Minnesota,27049,Goodhue,44.4007,-92.6255,1177,493,polygon,FALSE,TRUE,America/Chicago,3
13736,Lewiston,Lewiston,MI,Michigan,26119,Montmorency,44.873,-84.3281,1177,74,polygon,FALSE,FALSE,America/Detroit,3
13737,Memphis,Memphis,MI,Michigan,26099,Macomb,42.8956,-82.7689,1177,405,polygon,FALSE,TRUE,America/Detroit,3
13738,Hebron Estates,Hebron Estates,KY,Kentucky,21029,Bullitt,38.0501,-85.6682,1177,769,polygon,FALSE,TRUE,America/New_York,3
13739,Hurley,Hurley,NM,New Mexico,35017,Grant,32.6982,-108.1321,1176,445,polygon,FALSE,TRUE,America/Denver,3
13740,Krotz Springs,Krotz Springs,LA,Louisiana,22097,St. Landry,30.5323,-91.7518,1176,262,polygon,FALSE,TRUE,America/Chicago,3
13741,Buchanan,Buchanan,GA,Georgia,13143,Haralson,33.803,-85.1803,1176,304,polygon,FALSE,TRUE,America/New_York,3
13742,Bray,Bray,OK,Oklahoma,40137,Stephens,34.616,-97.8207,1176,7,polygon,FALSE,TRUE,America/Chicago,3
