ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
13743,St. John,St. John,KS,Kansas,20185,Stafford,38,-98.7611,1176,233,polygon,FALSE,TRUE,America/Chicago,3
13744,Bowling Green,Bowling Green,VA,Virginia,51033,Caroline,38.0535,-77.3473,1175,282,polygon,FALSE,TRUE,America/New_York,3
13745,Laytonville,Laytonville,CA,California,6045,Mendocino,39.6715,-123.4945,1175,84,polygon,FALSE,FALSE,America/Los_Angeles,3
13746,Oologah,Oologah,OK,Oklahoma,40131,Rogers,36.4436,-95.7085,1175,363,polygon,FALSE,TRUE,America/Chicago,3
13747,Stanberry,Stanberry,MO,Missouri,29075,Gentry,40.2166,-94.5381,1175,323,polygon,FALSE,TRUE,America/Chicago,3
13748,Tatamy,Tatamy,PA,Pennsylvania,42095,Northampton,40.7409,-75.2561,1174,817,polygon,FALSE,TRUE,America/New_York,3
13749,Buchanan,Buchanan,VA,Virginia,51023,Botetourt,37.5211,-79.6894,1174,208,polygon,FALSE,TRUE,America/New_York,3
13750,Boley,Boley,OK,Oklahoma,40107,Okfuskee,35.4903,-96.4793,1174,275,polygon,FALSE,TRUE,America/Chicago,3
13751,Madison Lake,Madison Lake,MN,Minnesota,27013,Blue Earth,44.2044,-93.8162,1174,428,polygon,FALSE,TRUE,America/Chicago,3
13752,Pastos,Pastos,PR,Puerto Rico,72009,Aibonito,18.1193,-66.2601,1174,887,polygon,FALSE,FALSE,America/Puerto_Rico,3
13753,Lemmon,Lemmon,SD,South Dakota,46105,Perkins,45.9385,-102.1589,1174,437,polygon,FALSE,TRUE,America/Denver,3
13754,Lyles,Lyles,TN,Tennessee,47081,Hickman,35.9195,-87.345,1173,172,polygon,FALSE,FALSE,America/Chicago,3
13755,Lowell,Lowell,OR,Oregon,41039,Lane,43.9209,-122.7819,1173,523,polygon,FALSE,TRUE,America/Los_Angeles,3
13756,Jeffersonville,Jeffersonville,OH,Ohio,39047,Fayette,39.6522,-83.555,1172,270,polygon,FALSE,TRUE,America/New_York,3
13757,East Sumter,East Sumter,SC,South Carolina,45085,Sumter,33.9261,-80.295,1172,136,polygon,FALSE,FALSE,America/New_York,3
13758,Holland,Holland,TX,Texas,48027,Bell,30.8834,-97.4026,1171,273,polygon,FALSE,TRUE,America/Chicago,3
13759,West Hills,West Hills,PA,Pennsylvania,42005,Armstrong,40.8289,-79.5452,1171,138,polygon,FALSE,FALSE,America/New_York,3
13760,Duboistown,Duboistown,PA,Pennsylvania,42081,Lycoming,41.2228,-77.038,1171,818,polygon,FALSE,TRUE,America/New_York,3
13761,Christiana,Christiana,PA,Pennsylvania,42071,Lancaster,39.9545,-75.997,1171,857,polygon,FALSE,TRUE,America/New_York,3
13762,Milford,Milford,IL,Illinois,17075,Iroquois,40.6276,-87.6963,1171,681,polygon,FALSE,TRUE,America/Chicago,3
13763,Frankston,Frankston,TX,Texas,48001,Anderson,32.0561,-95.5043,1170,182,polygon,FALSE,TRUE,America/Chicago,3
13764,New Summerfield,New Summerfield,TX,Texas,48073,Cherokee,31.9807,-95.115,1170,96,polygon,FALSE,TRUE,America/Chicago,3
13765,Wisner,Wisner,NE,Nebraska,31039,Cuming,41.9878,-96.9133,1170,400,polygon,FALSE,TRUE,America/Chicago,3
13766,Silverhill,Silverhill,AL,Alabama,1003,Baldwin,30.5455,-87.7505,1170,359,polygon,FALSE,TRUE,America/Chicago,3
13767,Cuba,Cuba,IL,Illinois,17057,Fulton,40.4936,-90.1933,1170,831,polygon,FALSE,TRUE,America/Chicago,3
13768,Coburg,Coburg,OR,Oregon,41039,Lane,44.1393,-123.0588,1170,437,polygon,FALSE,TRUE,America/Los_Angeles,3
13769,Princeton,Princeton,WI,Wisconsin,55047,Green Lake,43.8526,-89.1305,1169,291,polygon,FALSE,TRUE,America/Chicago,3
13770,Terrytown,Terrytown,NE,Nebraska,31157,Scotts Bluff,41.8465,-103.6705,1169,954,polygon,FALSE,TRUE,America/Denver,3
13771,Kingston,Kingston,IL,Illinois,17037,DeKalb,42.1008,-88.7619,1169,458,polygon,FALSE,TRUE,America/Chicago,3
13772,Mooreland,Mooreland,OK,Oklahoma,40153,Woodward,36.4379,-99.2045,1169,537,polygon,FALSE,TRUE,America/Chicago,3
13773,Bushyhead,Bushyhead,OK,Oklahoma,40131,Rogers,36.4596,-95.5164,1169,30,polygon,FALSE,FALSE,America/Chicago,3
13774,Nicollet,Nicollet,MN,Minnesota,27103,Nicollet,44.2747,-94.1885,1169,477,polygon,FALSE,TRUE,America/Chicago,3
13775,Yamhill,Yamhill,OR,Oregon,41071,Yamhill,45.3412,-123.1851,1169,1067,polygon,FALSE,TRUE,America/Los_Angeles,3
13776,Skidmore,Skidmore,TX,Texas,48025,Bee,28.2626,-97.6855,1168,42,polygon,FALSE,FALSE,America/Chicago,3
13777,Pine Grove Mills,Pine Grove Mills,PA,Pennsylvania,42027,Centre,40.7315,-77.8884,1168,180,polygon,FALSE,FALSE,America/New_York,3
13778,Babson Park,Babson Park,FL,Florida,12105,Polk,27.8342,-81.5281,1167,295,polygon,FALSE,FALSE,America/New_York,3
13779,Roseboro,Roseboro,NC,North Carolina,37163,Sampson,34.9536,-78.5121,1167,372,polygon,FALSE,TRUE,America/New_York,3
13780,Factoryville,Factoryville,PA,Pennsylvania,42131,Wyoming,41.5602,-75.7822,1167,580,polygon,FALSE,TRUE,America/New_York,3
13781,Newcastle,Newcastle,CA,California,6061,Placer,38.8677,-121.1318,1167,188,polygon,FALSE,FALSE,America/Los_Angeles,3
13782,Paris,Paris,MO,Missouri,29137,Monroe,39.4773,-92.0039,1167,357,polygon,FALSE,TRUE,America/Chicago,3
13783,La Villita,La Villita,NM,New Mexico,35039,Rio Arriba,36.1001,-106.0514,1166,330,polygon,FALSE,FALSE,America/Denver,3
13784,Clarksville,Clarksville,VA,Virginia,51117,Mecklenburg,36.6172,-78.5639,1166,154,polygon,FALSE,TRUE,America/New_York,3
13785,Fountain Green,Fountain Green,UT,Utah,49039,Sanpete,39.6281,-111.6413,1166,359,polygon,FALSE,TRUE,America/Denver,3
13786,Covelo,Covelo,CA,California,6045,Mendocino,39.8025,-123.2499,1165,63,polygon,FALSE,FALSE,America/Los_Angeles,3
13787,Leadwood,Leadwood,MO,Missouri,29187,St. Francois,37.8618,-90.5892,1165,388,polygon,FALSE,TRUE,America/Chicago,3
13788,Home,Home,WA,Washington,53053,Pierce,47.279,-122.7744,1164,71,polygon,FALSE,FALSE,America/Los_Angeles,3
13789,Bellefonte,Bellefonte,DE,Delaware,10003,New Castle,39.7669,-75.4982,1164,2536,polygon,FALSE,TRUE,America/New_York,2
13790,Potter Lake,Potter Lake,WI,Wisconsin,55127,Walworth,42.8196,-88.3487,1164,427,polygon,FALSE,FALSE,America/Chicago,3
13791,West Mayfield,West Mayfield,PA,Pennsylvania,42007,Beaver,40.7802,-80.3387,1164,565,polygon,FALSE,TRUE,America/New_York,3
13792,Aguila,Aguila,AZ,Arizona,4013,Maricopa,33.9376,-113.1665,1164,286,polygon,FALSE,FALSE,America/Phoenix,3
13793,Central High,Central High,OK,Oklahoma,40137,Stephens,34.617,-98.0892,1164,8,polygon,FALSE,TRUE,America/Chicago,3
13794,Goodman,Goodman,MS,Mississippi,28051,Holmes,32.9677,-89.9128,1164,546,polygon,FALSE,TRUE,America/Chicago,3
13795,Molino,Molino,FL,Florida,12033,Escambia,30.7123,-87.324,1163,64,polygon,FALSE,FALSE,America/Chicago,3
13796,Harbor Isle,Harbor Isle,NY,New York,36059,Nassau,40.6019,-73.6647,1163,2574,polygon,FALSE,FALSE,America/New_York,2
13797,Duncansville,Duncansville,PA,Pennsylvania,42013,Blair,40.4263,-78.4303,1163,843,polygon,FALSE,TRUE,America/New_York,3
13798,Wiggins,Wiggins,CO,Colorado,8087,Morgan,40.2286,-104.0724,1163,339,polygon,FALSE,TRUE,America/Denver,3
13799,Harold,Harold,FL,Florida,12113,Santa Rosa,30.6771,-86.831,1162,30,polygon,FALSE,FALSE,America/Chicago,3
13800,Bellerose,Bellerose,NY,New York,36059,Nassau,40.7242,-73.7167,1162,3606,polygon,FALSE,TRUE,America/New_York,2
13801,Seneca,Seneca,PA,Pennsylvania,42121,Venango,41.377,-79.7073,1162,199,polygon,FALSE,FALSE,America/New_York,3
13802,Pleasanton,Pleasanton,KS,Kansas,20107,Linn,38.179,-94.7053,1162,215,polygon,FALSE,TRUE,America/Chicago,3
13803,Burwell,Burwell,NE,Nebraska,31071,Garfield,41.78,-99.1341,1161,432,polygon,FALSE,TRUE,America/Chicago,3
13804,Telford,Telford,TN,Tennessee,47179,Washington,36.2534,-82.5478,1161,181,polygon,FALSE,FALSE,America/New_York,3
13805,Loma,Loma,CO,Colorado,8077,Mesa,39.2075,-108.805,1161,41,polygon,FALSE,FALSE,America/Denver,3
13806,Sea Ranch,Sea Ranch,CA,California,6097,Sonoma,38.7165,-123.4527,1161,27,polygon,FALSE,FALSE,America/Los_Angeles,3
13807,Toulon,Toulon,IL,Illinois,17175,Stark,41.0935,-89.8633,1161,440,polygon,FALSE,TRUE,America/Chicago,3
13808,Ucon,Ucon,ID,Idaho,16019,Bonneville,43.5935,-111.9595,1161,560,polygon,FALSE,TRUE,America/Boise,3
13809,Coldstream,Coldstream,KY,Kentucky,21111,Jefferson,38.3144,-85.5264,1161,2027,polygon,FALSE,TRUE,America/New_York,2
13810,Cascade Locks,Cascade Locks,OR,Oregon,41027,Hood River,45.6763,-121.8719,1161,215,polygon,FALSE,TRUE,America/Los_Angeles,3
13811,Lecompte,Lecompte,LA,Louisiana,22079,Rapides,31.0881,-92.3999,1160,421,polygon,FALSE,TRUE,America/Chicago,3
13812,Sibley,Sibley,LA,Louisiana,22119,Webster,32.5423,-93.2947,1160,115,polygon,FALSE,TRUE,America/Chicago,3
13813,Tok,Tok,AK,Alaska,2240,Southeast Fairbanks,63.329,-143.0379,1160,3,polygon,FALSE,FALSE,America/Anchorage,3
13814,Millbourne,Millbourne,PA,Pennsylvania,42045,Delaware,39.9638,-75.2527,1160,6042,polygon,FALSE,TRUE,America/New_York,2
13815,Pine Bluffs,Pine Bluffs,WY,Wyoming,56021,Laramie,41.1803,-104.0692,1159,138,polygon,FALSE,TRUE,America/Denver,3
13816,Pine Island,Pine Island,TX,Texas,48473,Waller,30.0554,-96.0253,1159,47,polygon,FALSE,TRUE,America/Chicago,3
13817,Deville,Deville,LA,Louisiana,22079,Rapides,31.3398,-92.1389,1159,34,polygon,FALSE,FALSE,America/Chicago,3
13818,Albany,Albany,LA,Louisiana,22063,Livingston,30.4996,-90.584,1159,346,polygon,FALSE,TRUE,America/Chicago,3
13819,Squirrel Mountain Valley,Squirrel Mountain Valley,CA,California,6029,Kern,35.6176,-118.4046,1159,248,polygon,FALSE,FALSE,America/Los_Angeles,3
13820,Homer,Homer,IL,Illinois,17019,Champaign,40.0335,-87.9578,1159,456,polygon,FALSE,TRUE,America/Chicago,3
13821,Hiram,Hiram,OH,Ohio,39133,Portage,41.3113,-81.1429,1159,408,polygon,FALSE,TRUE,America/New_York,3
13822,Bratenahl,Bratenahl,OH,Ohio,39035,Cuyahoga,41.5546,-81.6046,1159,436,polygon,FALSE,TRUE,America/New_York,3
13823,Wellsville,Wellsville,MO,Missouri,29139,Montgomery,39.0734,-91.5692,1159,291,polygon,FALSE,TRUE,America/Chicago,3
13824,Colfax,Colfax,WI,Wisconsin,55033,Dunn,44.997,-91.7264,1158,322,polygon,FALSE,TRUE,America/Chicago,3
13825,Malta,Malta,IL,Illinois,17037,DeKalb,41.9291,-88.867,1158,731,polygon,FALSE,TRUE,America/Chicago,3
13826,Atwood,Atwood,IL,Illinois,17041,Douglas,39.7992,-88.4626,1158,722,polygon,FALSE,TRUE,America/Chicago,3
13827,Long Beach,Long Beach,IN,Indiana,18091,LaPorte,41.7435,-86.8521,1158,428,polygon,FALSE,TRUE,America/Chicago,3
13828,Botkins,Botkins,OH,Ohio,39149,Shelby,40.4587,-84.1782,1158,354,polygon,FALSE,TRUE,America/New_York,3
13829,Colon,Colon,MI,Michigan,26149,St. Joseph,41.9592,-85.3229,1158,325,polygon,FALSE,TRUE,America/Detroit,3
13830,South Gull Lake,South Gull Lake,MI,Michigan,26077,Kalamazoo,42.3901,-85.4008,1158,331,polygon,FALSE,FALSE,America/Detroit,3
13831,Palm Shores,Palm Shores,FL,Florida,12009,Brevard,28.1918,-80.6593,1157,743,polygon,FALSE,TRUE,America/New_York,3
13832,Leetsdale,Leetsdale,PA,Pennsylvania,42003,Allegheny,40.5656,-80.2142,1157,446,polygon,FALSE,TRUE,America/New_York,3
13833,Mapleton,Mapleton,IA,Iowa,19133,Monona,42.1671,-95.7904,1157,278,polygon,FALSE,TRUE,America/Chicago,3
13834,Ponderay,Ponderay,ID,Idaho,16017,Bonner,48.3091,-116.539,1157,152,polygon,FALSE,TRUE,America/Los_Angeles,3
13835,Stone Ridge,Stone Ridge,NY,New York,36111,Ulster,41.8414,-74.1539,1156,86,polygon,FALSE,FALSE,America/New_York,3
13836,Avonia,Avonia,PA,Pennsylvania,42049,Erie,42.047,-80.2765,1156,169,polygon,FALSE,FALSE,America/New_York,3
13837,Monte Rio,Monte Rio,CA,California,6097,Sonoma,38.4683,-123.0147,1156,234,polygon,FALSE,FALSE,America/Los_Angeles,3
13838,Yellville,Yellville,AR,Arkansas,5089,Marion,36.2289,-92.686,1156,179,polygon,FALSE,TRUE,America/Chicago,3
13839,Oglethorpe,Oglethorpe,GA,Georgia,13193,Macon,32.2935,-84.0623,1156,223,polygon,FALSE,TRUE,America/New_York,3
13840,Komatke,Komatke,AZ,Arizona,4013,Maricopa,33.2953,-112.1615,1156,199,polygon,FALSE,FALSE,America/Phoenix,3
13841,Riverside,Riverside,ID,Idaho,16011,Bingham,43.1965,-112.4356,1156,208,polygon,FALSE,FALSE,America/Boise,3
13842,Brushy,Brushy,OK,Oklahoma,40135,Sequoyah,35.5578,-94.7434,1156,17,polygon,FALSE,FALSE,America/Chicago,3
13843,Hettinger,Hettinger,ND,North Dakota,38001,Adams,46.0034,-102.635,1155,537,polygon,FALSE,TRUE,America/Denver,3
13844,Fort Deposit,Fort Deposit,AL,Alabama,1085,Lowndes,31.9863,-86.5664,1155,78,polygon,FALSE,TRUE,America/Chicago,3
13845,Remington,Remington,IN,Indiana,18073,Jasper,40.765,-87.1556,1155,356,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
13846,Lake Lure,Lake Lure,NC,North Carolina,37161,Rutherford,35.4404,-82.2064,1154,33,polygon,FALSE,TRUE,America/New_York,3
13847,Wallenpaupack Lake Estates,Wallenpaupack Lake Estates,PA,Pennsylvania,42127,Wayne,41.3957,-75.2731,1154,257,polygon,FALSE,FALSE,America/New_York,3
13848,Hastings,Hastings,PA,Pennsylvania,42021,Cambria,40.6647,-78.7094,1154,803,polygon,FALSE,TRUE,America/New_York,3
13849,Lakeville,Lakeville,CT,Connecticut,9005,Litchfield,41.9594,-73.4467,1154,141,polygon,FALSE,FALSE,America/New_York,3
13850,Ship Bottom,Ship Bottom,NJ,New Jersey,34029,Ocean,39.6459,-74.1835,1153,625,polygon,FALSE,TRUE,America/New_York,3
13851,Hawley,Hawley,PA,Pennsylvania,42127,Wayne,41.4765,-75.1779,1153,766,polygon,FALSE,TRUE,America/New_York,3
13852,Frisco City,Frisco City,AL,Alabama,1099,Monroe,31.4353,-87.4037,1153,110,polygon,FALSE,TRUE,America/Chicago,3
13853,Ohatchee,Ohatchee,AL,Alabama,1015,Calhoun,33.7877,-86.028,1153,75,polygon,FALSE,TRUE,America/Chicago,3
13854,Taos,Taos,MO,Missouri,29051,Cole,38.5157,-92.0647,1153,69,polygon,FALSE,TRUE,America/Chicago,3
13855,Elbow Lake,Elbow Lake,MN,Minnesota,27051,Grant,45.9905,-95.9776,1153,334,polygon,FALSE,TRUE,America/Chicago,3
13856,Valley Falls,Valley Falls,KS,Kansas,20087,Jefferson,39.3408,-95.4612,1153,632,polygon,FALSE,TRUE,America/Chicago,3
13857,Port Orford,Port Orford,OR,Oregon,41015,Curry,42.7497,-124.4973,1153,285,polygon,FALSE,TRUE,America/Los_Angeles,3
13858,Lucama,Lucama,NC,North Carolina,37195,Wilson,35.6447,-78.0072,1152,717,polygon,FALSE,TRUE,America/New_York,3
13859,Meadowlands,Meadowlands,PA,Pennsylvania,42125,Washington,40.2173,-80.23,1152,503,polygon,FALSE,TRUE,America/New_York,3
13860,Julesburg,Julesburg,CO,Colorado,8115,Sedgwick,40.9849,-102.2627,1152,294,polygon,FALSE,TRUE,America/Denver,3
13861,Grabill,Grabill,IN,Indiana,18003,Allen,41.2098,-84.9681,1152,720,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
13862,Clarkton,Clarkton,MO,Missouri,29069,Dunklin,36.4521,-89.9681,1152,393,polygon,FALSE,TRUE,America/Chicago,3
13863,Cloverport,Cloverport,KY,Kentucky,21027,Breckinridge,37.8312,-86.6304,1152,304,polygon,FALSE,TRUE,America/Chicago,3
13864,Webster,Webster,FL,Florida,12119,Sumter,28.6115,-82.0509,1151,334,polygon,FALSE,TRUE,America/New_York,3
13865,Laguna,Laguna,NM,New Mexico,35006,Cibola,35.0504,-107.4071,1151,40,polygon,FALSE,FALSE,America/Denver,3
13866,Palo Cedro,Palo Cedro,CA,California,6089,Shasta,40.5511,-122.2363,1151,120,polygon,FALSE,FALSE,America/Los_Angeles,3
13867,Elkhorn,Elkhorn,CA,California,6053,Monterey,36.8103,-121.7212,1151,92,polygon,FALSE,FALSE,America/Los_Angeles,3
13868,Windsor,Windsor,IL,Illinois,17173,Shelby,39.4389,-88.5953,1151,705,polygon,FALSE,TRUE,America/Chicago,3
13869,Norris City,Norris City,IL,Illinois,17193,White,37.979,-88.3279,1151,379,polygon,FALSE,TRUE,America/Chicago,3
13870,Catawba,Catawba,SC,South Carolina,45091,York,34.8464,-80.9061,1151,44,polygon,FALSE,FALSE,America/New_York,3
13871,West Swanzey,West Swanzey,NH,New Hampshire,33005,Cheshire,42.8707,-72.3225,1150,172,polygon,FALSE,FALSE,America/New_York,3
13872,White Plains,White Plains,NC,North Carolina,37171,Surry,36.4451,-80.6351,1150,110,polygon,FALSE,FALSE,America/New_York,3
13873,March ARB,March ARB,CA,California,6065,Riverside,33.8888,-117.2776,1150,37,polygon,TRUE,TRUE,America/Los_Angeles,3
13874,Griggsville,Griggsville,IL,Illinois,17149,Pike,39.7078,-90.7275,1150,401,polygon,FALSE,TRUE,America/Chicago,3
13875,Barnsdall,Barnsdall,OK,Oklahoma,40113,Osage,36.5609,-96.1626,1150,759,polygon,FALSE,TRUE,America/Chicago,3
13876,Chums Corner,Chums Corner,MI,Michigan,26055,Grand Traverse,44.6767,-85.6564,1150,166,polygon,FALSE,FALSE,America/Detroit,3
13877,Whitehall,Whitehall,MT,Montana,30043,Jefferson,45.8709,-112.0975,1150,629,polygon,FALSE,TRUE,America/Denver,3
13878,Nortonville,Nortonville,KY,Kentucky,21107,Hopkins,37.186,-87.4556,1150,382,polygon,FALSE,TRUE,America/Chicago,3
13879,Yarrow Point,Yarrow Point,WA,Washington,53033,King,47.6488,-122.2188,1149,1211,polygon,FALSE,TRUE,America/Los_Angeles,3
13880,Monongah,Monongah,WV,West Virginia,54049,Marion,39.4598,-80.2185,1149,909,polygon,FALSE,TRUE,America/New_York,3
13881,Lindsay,Lindsay,TX,Texas,48097,Cooke,33.6415,-97.2186,1149,272,polygon,FALSE,TRUE,America/Chicago,3
13882,Banner Elk,Banner Elk,NC,North Carolina,37011,Avery,36.1588,-81.8677,1149,231,polygon,FALSE,TRUE,America/New_York,3
13883,Riner,Riner,VA,Virginia,51121,Montgomery,37.0675,-80.4405,1149,304,polygon,FALSE,FALSE,America/New_York,3
13884,Oxford,Oxford,IN,Indiana,18007,Benton,40.5214,-87.2482,1149,810,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
13885,Grandview,Grandview,OH,Ohio,39061,Hamilton,39.1922,-84.7245,1149,102,polygon,FALSE,FALSE,America/New_York,3
13886,Fruitport,Fruitport,MI,Michigan,26121,Muskegon,43.1248,-86.1561,1149,488,polygon,FALSE,TRUE,America/Detroit,3
13887,Cornwells Heights,Cornwells Heights,PA,Pennsylvania,42017,Bucks,40.0771,-74.9516,1148,932,polygon,FALSE,FALSE,America/New_York,3
13888,Mineral Springs,Mineral Springs,AR,Arkansas,5061,Howard,33.8767,-93.9218,1148,197,polygon,FALSE,TRUE,America/Chicago,3
13889,Andalusia,Andalusia,IL,Illinois,17161,Rock Island,41.4374,-90.7165,1148,377,polygon,FALSE,TRUE,America/Chicago,3
13890,Bingham Farms,Bingham Farms,MI,Michigan,26125,Oakland,42.5176,-83.278,1148,364,polygon,FALSE,TRUE,America/Detroit,3
13891,Augusta,Augusta,KY,Kentucky,21023,Bracken,38.7723,-84.0003,1148,372,polygon,FALSE,TRUE,America/New_York,3
13892,Reedsville,Reedsville,WI,Wisconsin,55071,Manitowoc,44.1525,-87.9517,1147,363,polygon,FALSE,TRUE,America/Chicago,3
13893,Bronson,Bronson,FL,Florida,12075,Levy,29.4501,-82.6391,1147,103,polygon,FALSE,TRUE,America/New_York,3
13894,Union Springs,Union Springs,NY,New York,36011,Cayuga,42.8458,-76.691,1147,253,polygon,FALSE,TRUE,America/New_York,3
13895,Gilbert,Gilbert,IA,Iowa,19169,Story,42.1062,-93.6461,1147,401,polygon,FALSE,TRUE,America/Chicago,3
13896,Garretson,Garretson,SD,South Dakota,46099,Minnehaha,43.7149,-96.5026,1147,304,polygon,FALSE,TRUE,America/Chicago,3
13897,Tenaha,Tenaha,TX,Texas,48419,Shelby,31.944,-94.2457,1146,118,polygon,FALSE,TRUE,America/Chicago,3
13898,Apalachin,Apalachin,NY,New York,36107,Tioga,42.0705,-76.1626,1146,303,polygon,FALSE,FALSE,America/New_York,3
13899,Third Lake,Third Lake,IL,Illinois,17097,Lake,42.3708,-88.0122,1146,754,polygon,FALSE,TRUE,America/Chicago,3
13900,Kellyville,Kellyville,OK,Oklahoma,40037,Creek,35.9482,-96.2143,1146,376,polygon,FALSE,TRUE,America/Chicago,3
13901,Minturn,Minturn,CO,Colorado,8037,Eagle,39.5461,-106.3873,1145,57,polygon,FALSE,TRUE,America/Denver,3
13902,Big River,Big River,CA,California,6071,San Bernardino,34.1393,-114.3604,1145,40,polygon,FALSE,FALSE,America/Los_Angeles,3
13903,Castle Hill,Castle Hill,CA,California,6013,Contra Costa,37.8729,-122.0573,1145,607,polygon,FALSE,TRUE,America/Los_Angeles,3
13904,Grass Lake,Grass Lake,MI,Michigan,26075,Jackson,42.2511,-84.2075,1145,470,polygon,FALSE,TRUE,America/Detroit,3
13905,Killdeer,Killdeer,ND,North Dakota,38025,Dunn,47.3673,-102.7535,1144,484,polygon,FALSE,TRUE,America/Denver,3
13906,Elk Run Heights,Elk Run Heights,IA,Iowa,19013,Black Hawk,42.4662,-92.2501,1144,415,polygon,FALSE,TRUE,America/Chicago,3
13907,Camargo,Camargo,KY,Kentucky,21173,Montgomery,37.997,-83.8926,1144,201,polygon,FALSE,TRUE,America/New_York,3
13908,Athena,Athena,OR,Oregon,41059,Umatilla,45.8132,-118.4924,1144,776,polygon,FALSE,TRUE,America/Los_Angeles,3
13909,Boonville,Boonville,NC,North Carolina,37197,Yadkin,36.234,-80.7093,1143,368,polygon,FALSE,TRUE,America/New_York,3
13910,Pala,Pala,CA,California,6073,San Diego,33.3617,-117.0696,1143,105,polygon,FALSE,FALSE,America/Los_Angeles,3
13911,La Harpe,La Harpe,IL,Illinois,17067,Hancock,40.5848,-90.9698,1143,323,polygon,FALSE,TRUE,America/Chicago,3
13912,Fletcher,Fletcher,OK,Oklahoma,40031,Comanche,34.8224,-98.2391,1143,536,polygon,FALSE,TRUE,America/Chicago,3
13913,Corvallis,Corvallis,MT,Montana,30081,Ravalli,46.314,-114.1121,1143,765,polygon,FALSE,FALSE,America/Denver,3
13914,Woodworth,Woodworth,LA,Louisiana,22079,Rapides,31.1655,-92.5096,1142,49,polygon,FALSE,TRUE,America/Chicago,3
13915,Mount Gilead,Mount Gilead,NC,North Carolina,37123,Montgomery,35.2163,-80.0047,1142,126,polygon,FALSE,TRUE,America/New_York,3
13916,Villisca,Villisca,IA,Iowa,19137,Montgomery,40.9298,-94.9819,1142,231,polygon,FALSE,TRUE,America/Chicago,3
13917,Manasota Key,Manasota Key,FL,Florida,12015,Charlotte,26.9226,-82.3537,1141,421,polygon,FALSE,FALSE,America/New_York,3
13918,Elton,Elton,LA,Louisiana,22053,Jefferson Davis,30.4812,-92.6976,1141,267,polygon,FALSE,TRUE,America/Chicago,3
13919,Alma,Alma,NE,Nebraska,31083,Harlan,40.1036,-99.3656,1141,383,polygon,FALSE,TRUE,America/Chicago,3
13920,Bradford Woods,Bradford Woods,PA,Pennsylvania,42003,Allegheny,40.6369,-80.0809,1141,495,polygon,FALSE,TRUE,America/New_York,3
13921,Fowler,Fowler,CO,Colorado,8089,Otero,38.1304,-104.0264,1141,787,polygon,FALSE,TRUE,America/Denver,3
13922,Shandon,Shandon,CA,California,6079,San Luis Obispo,35.6536,-120.3831,1141,149,polygon,FALSE,FALSE,America/Los_Angeles,3
13923,Nahunta,Nahunta,GA,Georgia,13025,Brantley,31.2065,-81.9814,1141,156,polygon,FALSE,TRUE,America/New_York,3
13924,Meeker,Meeker,OK,Oklahoma,40081,Lincoln,35.4852,-96.8951,1141,155,polygon,FALSE,TRUE,America/Chicago,3
13925,Langley,Langley,WA,Washington,53029,Island,48.0337,-122.4084,1140,436,polygon,FALSE,TRUE,America/Los_Angeles,3
13926,Discovery Harbour,Discovery Harbour,HI,Hawaii,15001,Hawaii,19.0415,-155.6254,1140,123,polygon,FALSE,FALSE,Pacific/Honolulu,3
13927,Kempner,Kempner,TX,Texas,48281,Lampasas,31.0755,-97.9727,1140,214,polygon,FALSE,TRUE,America/Chicago,3
13928,Riceville,Riceville,TN,Tennessee,47107,McMinn,35.3895,-84.699,1140,202,polygon,FALSE,FALSE,America/New_York,3
13929,Oakland,Oakland,OK,Oklahoma,40095,Marshall,34.0975,-96.7978,1140,364,polygon,FALSE,TRUE,America/Chicago,3
13930,Oakland,Oakland,SC,South Carolina,45085,Sumter,33.9868,-80.4972,1140,647,polygon,FALSE,FALSE,America/New_York,3
