ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
13931,Greenwood,Greenwood,DE,Delaware,10005,Sussex,38.8066,-75.5897,1139,518,polygon,FALSE,TRUE,America/New_York,3
13932,Stromsburg,Stromsburg,NE,Nebraska,31143,Polk,41.116,-97.591,1139,434,polygon,FALSE,TRUE,America/Chicago,3
13933,Payne,Payne,OH,Ohio,39125,Paulding,41.0797,-84.7272,1139,648,polygon,FALSE,TRUE,America/New_York,3
13934,Marcellus,Marcellus,MI,Michigan,26027,Cass,42.0261,-85.8131,1139,644,polygon,FALSE,TRUE,America/Detroit,3
13935,Plains,Plains,MT,Montana,30089,Sanders,47.4602,-114.8842,1139,715,polygon,FALSE,TRUE,America/Denver,3
13936,Runge,Runge,TX,Texas,48255,Karnes,28.8859,-97.7134,1138,373,polygon,FALSE,TRUE,America/Chicago,3
13937,Lorenzo,Lorenzo,TX,Texas,48107,Crosby,33.6703,-101.5361,1138,460,polygon,FALSE,TRUE,America/Chicago,3
13938,Okeene,Okeene,OK,Oklahoma,40011,Blaine,36.1171,-98.3165,1138,190,polygon,FALSE,TRUE,America/Chicago,3
13939,Reno,Reno,OH,Ohio,39167,Washington,39.3769,-81.3932,1138,572,polygon,FALSE,FALSE,America/New_York,3
13940,White Sands,White Sands,NM,New Mexico,35013,Doña Ana,32.3808,-106.4836,1137,127,polygon,TRUE,TRUE,America/Denver,3
13941,Southmayd,Southmayd,TX,Texas,48181,Grayson,33.6233,-96.7286,1137,157,polygon,FALSE,TRUE,America/Chicago,3
13942,Farm Loop,Farm Loop,AK,Alaska,2170,Matanuska-Susitna,61.6394,-149.1471,1137,63,polygon,FALSE,TRUE,America/Anchorage,3
13943,Palmdale,Palmdale,PA,Pennsylvania,42043,Dauphin,40.2963,-76.6233,1137,295,polygon,FALSE,FALSE,America/New_York,3
13944,Andrews,Andrews,IN,Indiana,18069,Huntington,40.8604,-85.6023,1137,692,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
13945,Springville,Springville,IA,Iowa,19113,Linn,42.0529,-91.4458,1137,614,polygon,FALSE,TRUE,America/Chicago,3
13946,Lapwai,Lapwai,ID,Idaho,16069,Nez Perce,46.4034,-116.8041,1137,580,polygon,FALSE,TRUE,America/Los_Angeles,3
13947,Lake Lorelei,Lake Lorelei,OH,Ohio,39015,Brown,39.1875,-83.9716,1137,199,polygon,FALSE,TRUE,America/New_York,3
13948,Little Rock,Little Rock,MN,Minnesota,27007,Beltrami,47.8667,-95.106,1137,60,polygon,FALSE,FALSE,America/Chicago,3
13949,Plantersville,Plantersville,MS,Mississippi,28081,Lee,34.2103,-88.6655,1137,209,polygon,FALSE,TRUE,America/Chicago,3
13950,Terramuggus,Terramuggus,CT,Connecticut,9003,Hartford,41.6342,-72.4692,1136,381,polygon,FALSE,FALSE,America/New_York,3
13951,Sardinia,Sardinia,OH,Ohio,39015,Brown,39.0072,-83.8022,1136,255,polygon,FALSE,TRUE,America/New_York,3
13952,Yemassee,Yemassee,SC,South Carolina,45049,Hampton,32.6722,-80.8508,1136,56,polygon,FALSE,TRUE,America/New_York,3
13953,Dane,Dane,WI,Wisconsin,55025,Dane,43.2499,-89.4996,1135,382,polygon,FALSE,TRUE,America/Chicago,3
13954,Rocksprings,Rocksprings,TX,Texas,48137,Edwards,30.0172,-100.2128,1135,360,polygon,FALSE,TRUE,America/Chicago,3
13955,Gruver,Gruver,TX,Texas,48195,Hansford,36.2562,-101.4122,1135,397,polygon,FALSE,TRUE,America/Chicago,3
13956,Lost Creek,Lost Creek,TX,Texas,48453,Travis,30.3024,-97.8498,1135,217,polygon,FALSE,FALSE,America/Chicago,3
13957,Albers,Albers,IL,Illinois,17027,Clinton,38.5452,-89.6142,1135,518,polygon,FALSE,TRUE,America/Chicago,3
13958,Forrest,Forrest,IL,Illinois,17105,Livingston,40.7511,-88.4097,1135,678,polygon,FALSE,TRUE,America/Chicago,3
13959,La Monte,La Monte,MO,Missouri,29159,Pettis,38.772,-93.4236,1135,387,polygon,FALSE,TRUE,America/Chicago,3
13960,Timpson,Timpson,TX,Texas,48419,Shelby,31.9065,-94.3971,1134,174,polygon,FALSE,TRUE,America/Chicago,3
13961,Matheny,Matheny,CA,California,6107,Tulare,36.1707,-119.3516,1134,1022,polygon,FALSE,TRUE,America/Los_Angeles,3
13962,East Newnan,East Newnan,GA,Georgia,13077,Coweta,33.3461,-84.7763,1134,154,polygon,FALSE,FALSE,America/New_York,3
13963,Oolitic,Oolitic,IN,Indiana,18093,Lawrence,38.8935,-86.5254,1134,656,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
13964,Cole Camp,Cole Camp,MO,Missouri,29015,Benton,38.4595,-93.2025,1134,336,polygon,FALSE,TRUE,America/Chicago,3
13965,Lake Koshkonong,Lake Koshkonong,WI,Wisconsin,55055,Jefferson,42.8838,-88.9424,1133,30,polygon,FALSE,FALSE,America/Chicago,3
13966,Waelder,Waelder,TX,Texas,48177,Gonzales,29.6943,-97.2972,1133,342,polygon,FALSE,TRUE,America/Chicago,3
13967,Pierce,Pierce,CO,Colorado,8123,Weld,40.6335,-104.7551,1133,521,polygon,FALSE,TRUE,America/Denver,3
13968,Mi-Wuk Village,Mi-Wuk Village,CA,California,6109,Tuolumne,38.057,-120.179,1133,157,polygon,FALSE,FALSE,America/Los_Angeles,3
13969,Fairbank,Fairbank,IA,Iowa,19019,Buchanan,42.64,-92.0477,1133,597,polygon,FALSE,TRUE,America/Chicago,3
13970,Heritage Creek,Heritage Creek,KY,Kentucky,21111,Jefferson,38.0952,-85.6125,1133,968,polygon,FALSE,TRUE,America/New_York,3
13971,Petersburg,Petersburg,TX,Texas,48189,Hale,33.871,-101.5974,1132,540,polygon,FALSE,TRUE,America/Chicago,3
13972,Red Boiling Springs,Red Boiling Springs,TN,Tennessee,47111,Macon,36.5301,-85.8481,1132,249,polygon,FALSE,TRUE,America/Chicago,3
13973,Sanborn,Sanborn,NY,New York,36063,Niagara,43.1451,-78.8777,1132,165,polygon,FALSE,FALSE,America/New_York,3
13974,Olcott,Olcott,NY,New York,36063,Niagara,43.3302,-78.7104,1132,96,polygon,FALSE,FALSE,America/New_York,3
13975,Baxter,Baxter,IA,Iowa,19099,Jasper,41.8252,-93.1525,1132,668,polygon,FALSE,TRUE,America/Chicago,3
13976,Floyd Hill,Floyd Hill,CO,Colorado,8019,Clear Creek,39.7241,-105.4306,1131,82,polygon,FALSE,TRUE,America/Denver,3
13977,Fairfax,Fairfax,MN,Minnesota,27129,Renville,44.5283,-94.7231,1131,333,polygon,FALSE,TRUE,America/Chicago,3
13978,Cool Valley,Cool Valley,MO,Missouri,29189,St. Louis,38.725,-90.3058,1130,950,polygon,FALSE,TRUE,America/Chicago,3
13979,Satanta,Satanta,KS,Kansas,20081,Haskell,37.4378,-100.988,1130,713,polygon,FALSE,TRUE,America/Chicago,3
13980,Big Rock,Big Rock,IL,Illinois,17089,Kane,41.7668,-88.5265,1129,101,polygon,FALSE,TRUE,America/Chicago,3
13981,Mechanicsville,Mechanicsville,IA,Iowa,19031,Cedar,41.9056,-91.2536,1129,528,polygon,FALSE,TRUE,America/Chicago,3
13982,Stevensville,Stevensville,MI,Michigan,26021,Berrien,42.0139,-86.5243,1129,417,polygon,FALSE,TRUE,America/Detroit,3
13983,Harmony,Harmony,RI,Rhode Island,44007,Providence,41.8964,-71.6051,1128,147,polygon,FALSE,FALSE,America/New_York,3
13984,Purdy,Purdy,MO,Missouri,29009,Barry,36.8187,-93.9206,1128,675,polygon,FALSE,TRUE,America/Chicago,3
13985,Petersburg,Petersburg,MI,Michigan,26115,Monroe,41.8993,-83.7136,1128,902,polygon,FALSE,TRUE,America/Detroit,3
13986,Boyceville,Boyceville,WI,Wisconsin,55033,Dunn,45.0427,-92.0384,1127,115,polygon,FALSE,TRUE,America/Chicago,3
13987,Marianne,Marianne,PA,Pennsylvania,42031,Clarion,41.2441,-79.431,1127,300,polygon,FALSE,FALSE,America/New_York,3
13988,Inverness,Inverness,CA,California,6041,Marin,38.082,-122.8471,1127,67,polygon,FALSE,FALSE,America/Los_Angeles,3
13989,Belle,Belle,WV,West Virginia,54039,Kanawha,38.2336,-81.5385,1126,629,polygon,FALSE,TRUE,America/New_York,3
13990,Bruno,Bruno,WV,West Virginia,54045,Logan,37.688,-81.8737,1126,335,polygon,FALSE,FALSE,America/New_York,3
13991,Calvert,Calvert,TX,Texas,48395,Robertson,30.9791,-96.6716,1126,111,polygon,FALSE,TRUE,America/Chicago,3
13992,Chula Vista,Chula Vista,TX,Texas,48507,Zavala,28.6563,-99.8077,1126,821,polygon,FALSE,FALSE,America/Chicago,3
13993,Dale,Dale,PA,Pennsylvania,42021,Cambria,40.312,-78.9049,1126,2474,polygon,FALSE,TRUE,America/New_York,2
13994,Garberville,Garberville,CA,California,6023,Humboldt,40.1003,-123.7948,1126,162,polygon,FALSE,FALSE,America/Los_Angeles,3
13995,Warrensburg,Warrensburg,IL,Illinois,17115,Macon,39.932,-89.0629,1126,596,polygon,FALSE,TRUE,America/Chicago,3
13996,Dellwood,Dellwood,MN,Minnesota,27163,Washington,45.0986,-92.9672,1126,162,polygon,FALSE,TRUE,America/Chicago,3
13997,Williams,Williams,OR,Oregon,41033,Josephine,42.2194,-123.2922,1126,38,polygon,FALSE,FALSE,America/Los_Angeles,3
13998,Lone Oak,Lone Oak,TN,Tennessee,47153,Sequatchie,35.2007,-85.3685,1125,67,polygon,FALSE,FALSE,America/Chicago,3
13999,Edgerton,Edgerton,MN,Minnesota,27117,Pipestone,43.8753,-96.1304,1125,368,polygon,FALSE,TRUE,America/Chicago,3
14000,Garrochales,Garrochales,PR,Puerto Rico,72017,Barceloneta,18.4572,-66.5675,1125,658,polygon,FALSE,FALSE,America/Puerto_Rico,3
14001,Rock Island,Rock Island,WA,Washington,53017,Douglas,47.3739,-120.1382,1124,529,polygon,FALSE,TRUE,America/Los_Angeles,3
14002,Guernsey,Guernsey,WY,Wyoming,56031,Platte,42.2657,-104.743,1124,423,polygon,FALSE,TRUE,America/Denver,3
14003,Daisetta,Daisetta,TX,Texas,48291,Liberty,30.1135,-94.6426,1124,293,polygon,FALSE,TRUE,America/Chicago,3
14004,Ransom Canyon,Ransom Canyon,TX,Texas,48303,Lubbock,33.5303,-101.6838,1124,552,polygon,FALSE,TRUE,America/Chicago,3
14005,Edina,Edina,MO,Missouri,29103,Knox,40.168,-92.1732,1124,332,polygon,FALSE,TRUE,America/Chicago,3
14006,Rossville,Rossville,KS,Kansas,20177,Shawnee,39.1358,-95.9496,1124,783,polygon,FALSE,TRUE,America/Chicago,3
14007,Hillsboro,Hillsboro,MS,Mississippi,28123,Scott,32.4491,-89.4889,1124,47,polygon,FALSE,FALSE,America/Chicago,3
14008,Joseph,Joseph,OR,Oregon,41063,Wallowa,45.3526,-117.2303,1124,471,polygon,FALSE,TRUE,America/Los_Angeles,3
14009,Limestone Creek,Limestone Creek,FL,Florida,12099,Palm Beach,26.9433,-80.1408,1123,1108,polygon,FALSE,FALSE,America/New_York,3
14010,Wamac,Wamac,IL,Illinois,17027,Clinton,38.4973,-89.1457,1123,308,polygon,FALSE,TRUE,America/Chicago,3
14011,Lake Park,Lake Park,IA,Iowa,19059,Dickinson,43.4472,-95.3247,1123,294,polygon,FALSE,TRUE,America/Chicago,3
14012,Bunkerville,Bunkerville,NV,Nevada,32003,Clark,36.7198,-114.1221,1122,10,polygon,FALSE,FALSE,America/Los_Angeles,3
14013,Tonasket,Tonasket,WA,Washington,53047,Okanogan,48.7077,-119.4413,1121,458,polygon,FALSE,TRUE,America/Los_Angeles,3
14014,Lamar,Lamar,TX,Texas,48007,Aransas,28.1439,-96.9888,1121,141,polygon,FALSE,FALSE,America/Chicago,3
14015,Sunnyside,Sunnyside,GA,Georgia,13299,Ware,31.2406,-82.3411,1121,305,polygon,FALSE,FALSE,America/New_York,3
14016,Ansonia,Ansonia,OH,Ohio,39037,Darke,40.2141,-84.6344,1121,551,polygon,FALSE,TRUE,America/New_York,3
14017,Liberty Center,Liberty Center,OH,Ohio,39069,Henry,41.4436,-84.0078,1121,419,polygon,FALSE,TRUE,America/New_York,3
14018,Laurens,Laurens,IA,Iowa,19151,Pocahontas,42.8477,-94.8482,1120,590,polygon,FALSE,TRUE,America/Chicago,3
14019,St. Ansgar,St. Ansgar,IA,Iowa,19131,Mitchell,43.3797,-92.9178,1120,400,polygon,FALSE,TRUE,America/Chicago,3
14020,Pigeon,Pigeon,MI,Michigan,26063,Huron,43.8295,-83.2702,1120,543,polygon,FALSE,TRUE,America/Detroit,3
14021,Sabana Eneas,Sabana Eneas,PR,Puerto Rico,72125,San Germán,18.0809,-67.0852,1120,1137,polygon,FALSE,FALSE,America/Puerto_Rico,3
14022,Knox City,Knox City,TX,Texas,48275,Knox,33.4176,-99.8157,1119,518,polygon,FALSE,TRUE,America/Chicago,3
14023,Zena,Zena,NY,New York,36111,Ulster,42.0209,-74.0855,1119,148,polygon,FALSE,FALSE,America/New_York,3
14024,Laurys Station,Laurys Station,PA,Pennsylvania,42077,Lehigh,40.7232,-75.5366,1119,264,polygon,FALSE,FALSE,America/New_York,3
14025,Russiaville,Russiaville,IN,Indiana,18067,Howard,40.4185,-86.2731,1119,535,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
14026,Atwater,Atwater,MN,Minnesota,27067,Kandiyohi,45.1356,-94.7769,1119,420,polygon,FALSE,TRUE,America/Chicago,3
14027,La Cygne,La Cygne,KS,Kansas,20107,Linn,38.3479,-94.7613,1119,282,polygon,FALSE,TRUE,America/Chicago,3
14028,Playa Fortuna,Playa Fortuna,PR,Puerto Rico,72089,Luquillo,18.3768,-65.7455,1119,708,polygon,FALSE,FALSE,America/Puerto_Rico,3
14029,Gholson,Gholson,TX,Texas,48309,McLennan,31.7123,-97.2359,1118,49,polygon,FALSE,TRUE,America/Chicago,3
14030,Lexington,Lexington,MI,Michigan,26151,Sanilac,43.2671,-82.537,1118,312,polygon,FALSE,TRUE,America/Detroit,3
14031,Royalton,Royalton,IL,Illinois,17055,Franklin,37.8773,-89.1142,1117,386,polygon,FALSE,TRUE,America/Chicago,3
14032,Hamilton,Hamilton,GA,Georgia,13145,Harris,32.7648,-84.8752,1117,126,polygon,FALSE,TRUE,America/New_York,3
14033,South Coventry,South Coventry,CT,Connecticut,9013,Tolland,41.7695,-72.3064,1117,133,polygon,FALSE,FALSE,America/New_York,3
14034,Cavetown,Cavetown,MD,Maryland,24043,Washington,39.6426,-77.5932,1117,226,polygon,FALSE,FALSE,America/New_York,3
14035,Shafer,Shafer,MN,Minnesota,27025,Chisago,45.3901,-92.7531,1117,344,polygon,FALSE,TRUE,America/Chicago,3
14036,Fieldale,Fieldale,VA,Virginia,51089,Henry,36.7009,-79.9424,1116,277,polygon,FALSE,FALSE,America/New_York,3
14037,Parachute,Parachute,CO,Colorado,8045,Garfield,39.4501,-108.0549,1116,270,polygon,FALSE,TRUE,America/Denver,3
14038,Grant,Grant,NE,Nebraska,31135,Perkins,40.8445,-101.7256,1115,561,polygon,FALSE,TRUE,America/Denver,3
14039,Sykesville,Sykesville,PA,Pennsylvania,42065,Jefferson,41.0475,-78.8185,1115,271,polygon,FALSE,TRUE,America/New_York,3
14040,Central City,Central City,IL,Illinois,17121,Marion,38.5485,-89.1284,1115,761,polygon,FALSE,TRUE,America/Chicago,3
14041,Chatsworth,Chatsworth,IL,Illinois,17105,Livingston,40.7294,-88.2975,1115,155,polygon,FALSE,TRUE,America/Chicago,3
14042,Malvern,Malvern,IA,Iowa,19129,Mills,41.004,-95.5842,1115,268,polygon,FALSE,TRUE,America/Chicago,3
14043,Mexico Beach,Mexico Beach,FL,Florida,12005,Bay,29.948,-85.4157,1114,188,polygon,FALSE,TRUE,America/Chicago,3
14044,Hill Country Village,Hill Country Village,TX,Texas,48029,Bexar,29.5831,-98.4893,1114,197,polygon,FALSE,TRUE,America/Chicago,3
14045,Lewisville,Lewisville,AR,Arkansas,5073,Lafayette,33.3643,-93.5751,1114,200,polygon,FALSE,TRUE,America/Chicago,3
14046,Wooster,Wooster,AR,Arkansas,5045,Faulkner,35.1998,-92.4503,1113,149,polygon,FALSE,TRUE,America/Chicago,3
14047,South Windham,South Windham,ME,Maine,23005,Cumberland,43.738,-70.4236,1113,359,polygon,FALSE,FALSE,America/New_York,3
14048,Greenup,Greenup,KY,Kentucky,21089,Greenup,38.5728,-82.8303,1113,531,polygon,FALSE,TRUE,America/New_York,3
14049,Cashton,Cashton,WI,Wisconsin,55081,Monroe,43.7413,-90.7866,1112,336,polygon,FALSE,TRUE,America/Chicago,3
14050,Clint,Clint,TX,Texas,48141,El Paso,31.5901,-106.2289,1112,218,polygon,FALSE,TRUE,America/Denver,3
14051,Georgetown,Georgetown,CO,Colorado,8019,Clear Creek,39.7181,-105.694,1112,430,polygon,FALSE,TRUE,America/Denver,3
14052,Macon,Macon,IL,Illinois,17115,Macon,39.7117,-88.9965,1112,295,polygon,FALSE,TRUE,America/Chicago,3
14053,Marbleton,Marbleton,WY,Wyoming,56035,Sublette,42.5574,-110.1004,1111,472,polygon,FALSE,TRUE,America/Denver,3
14054,Blue Jay,Blue Jay,OH,Ohio,39061,Hamilton,39.2308,-84.7443,1111,97,polygon,FALSE,FALSE,America/New_York,3
14055,Billings,Billings,MO,Missouri,29043,Christian,37.0626,-93.5539,1111,480,polygon,FALSE,TRUE,America/Chicago,3
14056,Carson City,Carson City,MI,Michigan,26117,Montcalm,43.1816,-84.8463,1111,375,polygon,FALSE,TRUE,America/Detroit,3
14057,Mantachie,Mantachie,MS,Mississippi,28057,Itawamba,34.325,-88.4961,1111,108,polygon,FALSE,TRUE,America/Chicago,3
14058,El Rito,El Rito,NM,New Mexico,35039,Rio Arriba,36.338,-106.1844,1110,104,polygon,FALSE,FALSE,America/Denver,3
14059,Tornillo,Tornillo,TX,Texas,48141,El Paso,31.4366,-106.1033,1110,122,polygon,FALSE,FALSE,America/Denver,3
14060,Yosemite Valley,Yosemite Valley,CA,California,6043,Mariposa,37.7407,-119.5779,1110,208,polygon,FALSE,TRUE,America/Los_Angeles,3
14061,Craig Beach,Craig Beach,OH,Ohio,39099,Mahoning,41.116,-80.9828,1110,546,polygon,FALSE,TRUE,America/New_York,3
14062,Annville,Annville,KY,Kentucky,21109,Jackson,37.3255,-83.9622,1110,53,polygon,FALSE,FALSE,America/New_York,3
14063,Prospect,Prospect,PA,Pennsylvania,42019,Butler,40.8992,-80.0487,1109,104,polygon,FALSE,TRUE,America/New_York,3
14064,Energy,Energy,IL,Illinois,17199,Williamson,37.7739,-89.0244,1109,358,polygon,FALSE,TRUE,America/Chicago,3
14065,Merryville,Merryville,LA,Louisiana,22011,Beauregard,30.7571,-93.5245,1108,43,polygon,FALSE,TRUE,America/Chicago,3
14066,Pender,Pender,NE,Nebraska,31173,Thurston,42.1108,-96.7113,1108,605,polygon,FALSE,TRUE,America/Chicago,3
14067,Roslyn Harbor,Roslyn Harbor,NY,New York,36059,Nassau,40.8157,-73.6378,1108,360,polygon,FALSE,TRUE,America/New_York,3
14068,Greenville,Greenville,CA,California,6063,Plumas,40.1336,-120.9454,1108,53,polygon,FALSE,FALSE,America/Los_Angeles,3
14069,Mountain City,Mountain City,GA,Georgia,13241,Rabun,34.9196,-83.3854,1108,235,polygon,FALSE,TRUE,America/New_York,3
14070,Lake Telemark,Lake Telemark,NJ,New Jersey,34027,Morris,40.9605,-74.4968,1107,193,polygon,FALSE,FALSE,America/New_York,3
14071,Enlow,Enlow,PA,Pennsylvania,42003,Allegheny,40.4523,-80.2317,1107,592,polygon,FALSE,FALSE,America/New_York,3
14072,Highland,Highland,AR,Arkansas,5135,Sharp,36.2657,-91.5186,1107,48,polygon,FALSE,TRUE,America/Chicago,3
14073,Lonaconing,Lonaconing,MD,Maryland,24001,Allegany,39.5658,-78.9789,1107,1180,polygon,FALSE,TRUE,America/New_York,3
14074,Pandora,Pandora,OH,Ohio,39137,Putnam,40.9474,-83.9567,1107,401,polygon,FALSE,TRUE,America/New_York,3
14075,Maineville,Maineville,OH,Ohio,39165,Warren,39.3126,-84.1985,1107,269,polygon,FALSE,TRUE,America/New_York,3
14076,Hayes,Hayes,LA,Louisiana,22019,Calcasieu,30.1112,-92.9236,1106,153,polygon,FALSE,FALSE,America/Chicago,3
14077,Gilcrest,Gilcrest,CO,Colorado,8123,Weld,40.2842,-104.782,1106,526,polygon,FALSE,TRUE,America/Denver,3
14078,Sheffield,Sheffield,IA,Iowa,19069,Franklin,42.8928,-93.2086,1106,76,polygon,FALSE,TRUE,America/Chicago,3
14079,Glidden,Glidden,IA,Iowa,19027,Carroll,42.0576,-94.7267,1106,385,polygon,FALSE,TRUE,America/Chicago,3
14080,Lakeview,Lakeview,OH,Ohio,39091,Logan,40.4875,-83.9266,1106,603,polygon,FALSE,TRUE,America/New_York,3
14081,Gun Club Estates,Gun Club Estates,FL,Florida,12099,Palm Beach,26.6753,-80.108,1105,3571,polygon,FALSE,FALSE,America/New_York,2
14082,Indian Hills,Indian Hills,NM,New Mexico,35057,Torrance,34.9832,-106.1398,1105,74,polygon,FALSE,TRUE,America/Denver,3
14083,Schaefferstown,Schaefferstown,PA,Pennsylvania,42075,Lebanon,40.2969,-76.2938,1105,158,polygon,FALSE,FALSE,America/New_York,3
14084,Divernon,Divernon,IL,Illinois,17167,Sangamon,39.5707,-89.6546,1105,544,polygon,FALSE,TRUE,America/Chicago,3
14085,Akron,Akron,IN,Indiana,18049,Fulton,41.0388,-86.0249,1105,929,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
14086,East Conemaugh,East Conemaugh,PA,Pennsylvania,42021,Cambria,40.3476,-78.886,1104,1577,polygon,FALSE,TRUE,America/New_York,3
14087,Cayuga,Cayuga,IN,Indiana,18165,Vermillion,39.9473,-87.4647,1104,420,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
14088,Sweetser,Sweetser,IN,Indiana,18053,Grant,40.5687,-85.7669,1104,422,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
14089,Caddo,Caddo,OK,Oklahoma,40013,Bryan,34.1288,-96.2678,1104,167,polygon,FALSE,TRUE,America/Chicago,3
14090,Rockford,Rockford,OH,Ohio,39107,Mercer,40.6915,-84.6502,1104,520,polygon,FALSE,TRUE,America/New_York,3
14091,Lauderdale Lakes,Lauderdale Lakes,WI,Wisconsin,55127,Walworth,42.7709,-88.5778,1103,99,polygon,FALSE,TRUE,America/Chicago,3
14092,Clear Lake,Clear Lake,WI,Wisconsin,55095,Polk,45.2491,-92.2675,1103,163,polygon,FALSE,TRUE,America/Chicago,3
14093,Ellport,Ellport,PA,Pennsylvania,42073,Lawrence,40.8618,-80.2625,1103,993,polygon,FALSE,TRUE,America/New_York,3
14094,Glasgow,Glasgow,VA,Virginia,51163,Rockbridge,37.6348,-79.4514,1103,279,polygon,FALSE,TRUE,America/New_York,3
14095,Rochelle,Rochelle,GA,Georgia,13315,Wilcox,31.9488,-83.4568,1103,223,polygon,FALSE,TRUE,America/New_York,3
14096,Saybrook Manor,Saybrook Manor,CT,Connecticut,9007,Middlesex,41.2825,-72.4063,1103,551,polygon,FALSE,FALSE,America/New_York,3
14097,Elwood,Elwood,UT,Utah,49003,Box Elder,41.6758,-112.1377,1103,52,polygon,FALSE,TRUE,America/Denver,3
14098,Leonville,Leonville,LA,Louisiana,22097,St. Landry,30.4661,-91.9811,1102,156,polygon,FALSE,TRUE,America/Chicago,3
14099,Lake Holiday,Lake Holiday,IN,Indiana,18107,Montgomery,39.9642,-86.9607,1102,164,polygon,FALSE,FALSE,America/Indiana/Indianapolis,3
14100,Hotevilla-Bacavi,Hotevilla-Bacavi,AZ,Arizona,4017,Navajo,35.9225,-110.6569,1102,36,polygon,FALSE,TRUE,America/Phoenix,3
14101,Shongopovi,Shongopovi,AZ,Arizona,4017,Navajo,35.8195,-110.5331,1102,268,polygon,FALSE,FALSE,America/Phoenix,3
14102,Redwater,Redwater,TX,Texas,48037,Bowie,33.3586,-94.2551,1101,213,polygon,FALSE,TRUE,America/Chicago,3
14103,Bracey,Bracey,VA,Virginia,51117,Mecklenburg,36.5762,-78.1107,1101,32,polygon,FALSE,FALSE,America/New_York,3
14104,Continental,Continental,OH,Ohio,39137,Putnam,41.1001,-84.2727,1101,363,polygon,FALSE,TRUE,America/New_York,3
14105,Peabody,Peabody,KS,Kansas,20115,Marion,38.1683,-97.1043,1101,335,polygon,FALSE,TRUE,America/Chicago,3
14106,Clendenin,Clendenin,WV,West Virginia,54039,Kanawha,38.4859,-81.3503,1100,294,polygon,FALSE,TRUE,America/New_York,3
14107,Great Bend,Great Bend,NY,New York,36045,Jefferson,44.0197,-75.7075,1100,73,polygon,FALSE,FALSE,America/New_York,3
14108,White Haven,White Haven,PA,Pennsylvania,42079,Luzerne,41.0566,-75.78,1100,348,polygon,FALSE,TRUE,America/New_York,3
14109,Aristocrat Ranchettes,Aristocrat Ranchettes,CO,Colorado,8123,Weld,40.1096,-104.7549,1100,227,polygon,FALSE,FALSE,America/Denver,3
14110,Danvers,Danvers,IL,Illinois,17113,McLean,40.5299,-89.1751,1100,528,polygon,FALSE,TRUE,America/Chicago,3
14111,Jonestown,Jonestown,MS,Mississippi,28027,Coahoma,34.3222,-90.4542,1100,1096,polygon,FALSE,TRUE,America/Chicago,3
14112,Towaoc,Towaoc,CO,Colorado,8083,Montezuma,37.2126,-108.7265,1099,118,polygon,FALSE,FALSE,America/Denver,3
14113,Princeton,Princeton,MO,Missouri,29129,Mercer,40.3966,-93.5884,1099,267,polygon,FALSE,TRUE,America/Chicago,3
14114,Point Marion,Point Marion,PA,Pennsylvania,42051,Fayette,39.7355,-79.9008,1098,1077,polygon,FALSE,TRUE,America/New_York,3
14115,Brookneal,Brookneal,VA,Virginia,51031,Campbell,37.0532,-78.9485,1098,121,polygon,FALSE,TRUE,America/New_York,3
14116,Ash Flat,Ash Flat,AR,Arkansas,5135,Sharp,36.2365,-91.6067,1098,67,polygon,FALSE,TRUE,America/Chicago,3
14117,Nashville,Nashville,IN,Indiana,18013,Brown,39.2079,-86.2383,1098,264,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
14118,Curtisville,Curtisville,PA,Pennsylvania,42003,Allegheny,40.6497,-79.8492,1097,297,polygon,FALSE,FALSE,America/New_York,3
