ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
14119,Laurel Hill,Laurel Hill,NC,North Carolina,37165,Scotland,34.8102,-79.546,1096,176,polygon,FALSE,FALSE,America/New_York,3
14120,Eagle,Eagle,NE,Nebraska,31025,Cass,40.8161,-96.4327,1096,1227,polygon,FALSE,TRUE,America/Chicago,3
14121,Earlston,Earlston,PA,Pennsylvania,42009,Bedford,40.0038,-78.3736,1096,391,polygon,FALSE,FALSE,America/New_York,3
14122,Maxwell,Maxwell,CA,California,6011,Colusa,39.2771,-122.1946,1096,196,polygon,FALSE,FALSE,America/Los_Angeles,3
14123,Mansfield,Mansfield,AR,Arkansas,5131,Sebastian,35.0634,-94.2375,1096,183,polygon,FALSE,TRUE,America/Chicago,3
14124,Hebron,Hebron,MD,Maryland,24045,Wicomico,38.4243,-75.6871,1096,322,polygon,FALSE,TRUE,America/New_York,3
14125,Clay,Clay,KY,Kentucky,21233,Webster,37.4763,-87.8203,1096,490,polygon,FALSE,TRUE,America/Chicago,3
14126,Yoncalla,Yoncalla,OR,Oregon,41019,Douglas,43.6004,-123.2876,1096,632,polygon,FALSE,TRUE,America/Los_Angeles,3
14127,Anton,Anton,TX,Texas,48219,Hockley,33.8113,-102.1622,1095,540,polygon,FALSE,TRUE,America/Chicago,3
14128,Weeping Water,Weeping Water,NE,Nebraska,31025,Cass,40.8691,-96.14,1095,437,polygon,FALSE,TRUE,America/Chicago,3
14129,Berry,Berry,AL,Alabama,1057,Fayette,33.6623,-87.6079,1095,39,polygon,FALSE,TRUE,America/Chicago,3
14130,Louisville,Louisville,IL,Illinois,17025,Clay,38.7696,-88.5068,1095,510,polygon,FALSE,TRUE,America/Chicago,3
14131,Kenwood,Kenwood,OK,Oklahoma,40041,Delaware,36.3013,-94.9979,1095,9,polygon,FALSE,FALSE,America/Chicago,3
14132,Andover,Andover,OH,Ohio,39007,Ashtabula,41.6066,-80.5687,1095,300,polygon,FALSE,TRUE,America/New_York,3
14133,Chapmanville,Chapmanville,WV,West Virginia,54045,Logan,37.9727,-82.0216,1094,642,polygon,FALSE,TRUE,America/New_York,3
14134,Paducah,Paducah,TX,Texas,48101,Cottle,34.0144,-100.3038,1094,280,polygon,FALSE,TRUE,America/Chicago,3
14135,Cattle Creek,Cattle Creek,CO,Colorado,8045,Garfield,39.4667,-107.2599,1094,326,polygon,FALSE,FALSE,America/Denver,3
14136,Ray City,Ray City,GA,Georgia,13019,Berrien,31.0729,-83.196,1094,368,polygon,FALSE,TRUE,America/New_York,3
14137,Morocco,Morocco,IN,Indiana,18111,Newton,40.9445,-87.4503,1094,396,polygon,FALSE,TRUE,America/Chicago,3
14138,Stover,Stover,MO,Missouri,29141,Morgan,38.4418,-92.9901,1094,476,polygon,FALSE,TRUE,America/Chicago,3
14139,Clay City,Clay City,KY,Kentucky,21197,Powell,37.8622,-83.9277,1094,398,polygon,FALSE,TRUE,America/New_York,3
14140,South Pekin,South Pekin,IL,Illinois,17179,Tazewell,40.4954,-89.6524,1093,820,polygon,FALSE,TRUE,America/Chicago,3
14141,Camp Point,Camp Point,IL,Illinois,17001,Adams,40.0384,-91.0663,1093,372,polygon,FALSE,TRUE,America/Chicago,3
14142,Markle,Markle,IN,Indiana,18069,Huntington,40.8274,-85.3393,1093,340,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
14143,Ballard,Ballard,UT,Utah,49047,Uintah,40.2949,-109.9493,1093,30,polygon,FALSE,TRUE,America/Denver,3
14144,Lowellville,Lowellville,OH,Ohio,39099,Mahoning,41.039,-80.5463,1092,309,polygon,FALSE,TRUE,America/New_York,3
14145,Cinnamon Lake,Cinnamon Lake,OH,Ohio,39005,Ashland,40.9835,-82.1914,1092,260,polygon,FALSE,TRUE,America/New_York,3
14146,Mucarabones,Mucarabones,PR,Puerto Rico,72135,Toa Alta,18.3906,-66.2178,1092,1295,polygon,FALSE,FALSE,America/Puerto_Rico,3
14147,Union Hall,Union Hall,VA,Virginia,51067,Franklin,37.0205,-79.6833,1091,29,polygon,FALSE,FALSE,America/New_York,3
14148,New Union,New Union,AL,Alabama,1055,Etowah,34.1422,-86.2218,1091,34,polygon,FALSE,TRUE,America/Chicago,3
14149,Challis,Challis,ID,Idaho,16037,Custer,44.5052,-114.2283,1091,219,polygon,FALSE,TRUE,America/Boise,3
14150,Strum,Strum,WI,Wisconsin,55121,Trempealeau,44.5532,-91.3876,1090,348,polygon,FALSE,TRUE,America/Chicago,3
14151,West Kittanning,West Kittanning,PA,Pennsylvania,42005,Armstrong,40.8122,-79.5312,1090,982,polygon,FALSE,TRUE,America/New_York,3
14152,Alleghenyville,Alleghenyville,PA,Pennsylvania,42011,Berks,40.2327,-75.9762,1090,161,polygon,FALSE,FALSE,America/New_York,3
14153,Winter Park,Winter Park,CO,Colorado,8049,Grand,39.8785,-105.7828,1090,24,polygon,FALSE,TRUE,America/Denver,3
14154,Frederic,Frederic,WI,Wisconsin,55095,Polk,45.6548,-92.4647,1089,248,polygon,FALSE,TRUE,America/Chicago,3
14155,McIntosh,McIntosh,NM,New Mexico,35057,Torrance,34.8804,-106.0577,1089,18,polygon,FALSE,FALSE,America/Denver,3
14156,Steele,Steele,AL,Alabama,1115,St. Clair,33.937,-86.2004,1089,62,polygon,FALSE,TRUE,America/Chicago,3
14157,Browns Point,Browns Point,WA,Washington,53053,Pierce,47.3035,-122.437,1088,1043,polygon,FALSE,FALSE,America/Los_Angeles,3
14158,Oakfield,Oakfield,WI,Wisconsin,55039,Fond du Lac,43.6843,-88.5476,1088,427,polygon,FALSE,TRUE,America/Chicago,3
14159,El Rancho,El Rancho,NM,New Mexico,35049,Santa Fe,35.8928,-106.0856,1088,200,polygon,FALSE,FALSE,America/Denver,3
14160,Gratton,Gratton,VA,Virginia,51185,Tazewell,37.1351,-81.4212,1088,77,polygon,FALSE,FALSE,America/New_York,3
14161,Martinsville,Martinsville,IL,Illinois,17023,Clark,39.3381,-87.8814,1088,207,polygon,FALSE,TRUE,America/Chicago,3
14162,Ogden Dunes,Ogden Dunes,IN,Indiana,18127,Porter,41.6229,-87.1932,1088,570,polygon,FALSE,TRUE,America/Chicago,3
14163,Winfield,Winfield,IA,Iowa,19087,Henry,41.1259,-91.4382,1088,400,polygon,FALSE,TRUE,America/Chicago,3
14164,Somers,Somers,MT,Montana,30029,Flathead,48.0824,-114.2343,1088,142,polygon,FALSE,FALSE,America/Denver,3
14165,Palmas,Palmas,PR,Puerto Rico,72015,Arroyo,17.9878,-66.0254,1088,321,polygon,FALSE,FALSE,America/Puerto_Rico,3
14166,Grizzly Flats,Grizzly Flats,CA,California,6017,El Dorado,38.6357,-120.5355,1087,63,polygon,FALSE,TRUE,America/Los_Angeles,3
14167,Sherburn,Sherburn,MN,Minnesota,27091,Martin,43.6547,-94.7273,1087,466,polygon,FALSE,TRUE,America/Chicago,3
14168,Erie,Erie,KS,Kansas,20133,Neosho,37.5717,-95.2418,1087,331,polygon,FALSE,TRUE,America/Chicago,3
14169,Quebrada,Quebrada,PR,Puerto Rico,72027,Camuy,18.3602,-66.8353,1087,2538,polygon,FALSE,FALSE,America/Puerto_Rico,2
14170,Creighton,Creighton,NE,Nebraska,31107,Knox,42.4649,-97.9072,1086,346,polygon,FALSE,TRUE,America/Chicago,3
14171,Occoquan,Occoquan,VA,Virginia,51153,Prince William,38.6825,-77.2606,1086,2423,polygon,FALSE,TRUE,America/New_York,2
14172,Kittery Point,Kittery Point,ME,Maine,23031,York,43.0883,-70.6988,1086,219,polygon,FALSE,FALSE,America/New_York,3
14173,Paulina,Paulina,LA,Louisiana,22093,St. James,30.0351,-90.7226,1085,90,polygon,FALSE,FALSE,America/Chicago,3
14174,Jamesport,Jamesport,NY,New York,36103,Suffolk,40.9546,-72.5807,1085,93,polygon,FALSE,FALSE,America/New_York,3
14175,Hasley Canyon,Hasley Canyon,CA,California,6037,Los Angeles,34.4817,-118.6665,1085,72,polygon,FALSE,TRUE,America/Los_Angeles,3
14176,Boise City,Boise City,OK,Oklahoma,40025,Cimarron,36.7314,-102.5098,1085,289,polygon,FALSE,TRUE,America/Chicago,3
14177,Eagle Lake,Eagle Lake,WI,Wisconsin,55101,Racine,42.7014,-88.1291,1084,192,polygon,FALSE,FALSE,America/Chicago,3
14178,Moorcroft,Moorcroft,WY,Wyoming,56011,Crook,44.2643,-104.9473,1084,331,polygon,FALSE,TRUE,America/Denver,3
14179,Bayard,Bayard,NE,Nebraska,31123,Morrill,41.7572,-103.323,1084,601,polygon,FALSE,TRUE,America/Denver,3
14180,South Corning,South Corning,NY,New York,36101,Steuben,42.1262,-77.0356,1084,678,polygon,FALSE,TRUE,America/New_York,3
14181,Westhaven-Moonstone,Westhaven-Moonstone,CA,California,6023,Humboldt,41.0447,-124.1023,1084,51,polygon,FALSE,TRUE,America/Los_Angeles,3
14182,Thomasboro,Thomasboro,IL,Illinois,17019,Champaign,40.2439,-88.1877,1084,420,polygon,FALSE,TRUE,America/Chicago,3
14183,Bull Valley,Bull Valley,IL,Illinois,17111,McHenry,42.3226,-88.3634,1084,46,polygon,FALSE,TRUE,America/Chicago,3
14184,Lake View,Lake View,IA,Iowa,19161,Sac,42.3046,-95.0406,1084,197,polygon,FALSE,TRUE,America/Chicago,3
14185,Talihina,Talihina,OK,Oklahoma,40079,Le Flore,34.7522,-95.0409,1084,510,polygon,FALSE,TRUE,America/Chicago,3
14186,Fairfield Beach,Fairfield Beach,OH,Ohio,39045,Fairfield,39.9183,-82.4791,1084,638,polygon,FALSE,FALSE,America/New_York,3
14187,Glasgow,Glasgow,MO,Missouri,29089,Howard,39.2279,-92.8394,1084,320,polygon,FALSE,TRUE,America/Chicago,3
14188,Ranchitos del Norte,Ranchitos del Norte,TX,Texas,48427,Starr,26.4003,-98.8715,1083,1025,polygon,FALSE,TRUE,America/Chicago,3
14189,Clay,Clay,CA,California,6067,Sacramento,38.314,-121.1596,1083,61,polygon,FALSE,FALSE,America/Los_Angeles,3
14190,Brooksville,Brooksville,MS,Mississippi,28103,Noxubee,33.2367,-88.5781,1083,263,polygon,FALSE,TRUE,America/Chicago,3
14191,Parklawn,Parklawn,CA,California,6099,Stanislaus,37.6069,-120.9793,1082,2513,polygon,FALSE,TRUE,America/Los_Angeles,2
14192,Dierks,Dierks,AR,Arkansas,5061,Howard,34.12,-94.0173,1082,217,polygon,FALSE,TRUE,America/Chicago,3
14193,Washburn,Washburn,IL,Illinois,17203,Woodford,40.9203,-89.2916,1082,580,polygon,FALSE,TRUE,America/Chicago,3
14194,Hilbert,Hilbert,WI,Wisconsin,55015,Calumet,44.1415,-88.1611,1081,283,polygon,FALSE,TRUE,America/Chicago,3
14195,Reid Hope King,Reid Hope King,TX,Texas,48061,Cameron,25.9228,-97.414,1081,1476,polygon,FALSE,FALSE,America/Chicago,3
14196,Tom Bean,Tom Bean,TX,Texas,48181,Grayson,33.5201,-96.4843,1081,265,polygon,FALSE,TRUE,America/Chicago,3
14197,Tivoli,Tivoli,NY,New York,36027,Dutchess,42.0587,-73.9119,1081,270,polygon,FALSE,TRUE,America/New_York,3
14198,Pembroke,Pembroke,VA,Virginia,51071,Giles,37.3219,-80.6365,1081,384,polygon,FALSE,TRUE,America/New_York,3
14199,Maysville,Maysville,MO,Missouri,29063,DeKalb,39.8859,-94.3633,1081,364,polygon,FALSE,TRUE,America/Chicago,3
14200,Parcelas La Milagrosa,Parcelas La Milagrosa,PR,Puerto Rico,72041,Cidra,18.1716,-66.1868,1081,1625,polygon,FALSE,FALSE,America/Puerto_Rico,3
14201,Gettysburg,Gettysburg,SD,South Dakota,46107,Potter,45.006,-99.9539,1081,217,polygon,FALSE,TRUE,America/Chicago,3
14202,Coulee Dam,Coulee Dam,WA,Washington,53047,Okanogan,47.9689,-118.976,1080,582,polygon,FALSE,TRUE,America/Los_Angeles,3
14203,Luttrell,Luttrell,TN,Tennessee,47173,Union,36.2097,-83.7478,1080,108,polygon,FALSE,TRUE,America/New_York,3
14204,Laurel,Laurel,NY,New York,36103,Suffolk,40.9728,-72.556,1080,138,polygon,FALSE,FALSE,America/New_York,3
14205,Spring City,Spring City,UT,Utah,49039,Sanpete,39.4799,-111.4918,1080,295,polygon,FALSE,TRUE,America/Denver,3
14206,Appleton City,Appleton City,MO,Missouri,29185,St. Clair,38.1906,-94.031,1080,363,polygon,FALSE,TRUE,America/Chicago,3
14207,Van Wyck,Van Wyck,SC,South Carolina,45057,Lancaster,34.8531,-80.8333,1080,41,polygon,FALSE,TRUE,America/New_York,3
14208,Jamaica Beach,Jamaica Beach,TX,Texas,48167,Galveston,29.1905,-94.9801,1079,719,polygon,FALSE,TRUE,America/Chicago,3
14209,Remerton,Remerton,GA,Georgia,13185,Lowndes,30.8441,-83.3086,1079,2042,polygon,FALSE,TRUE,America/New_York,2
14210,Elgin,Elgin,MN,Minnesota,27157,Wabasha,44.1257,-92.247,1079,445,polygon,FALSE,TRUE,America/Chicago,3
14211,Baldwin,Baldwin,MI,Michigan,26085,Lake,43.8971,-85.8531,1079,329,polygon,FALSE,TRUE,America/Detroit,3
14212,Lemannville,Lemannville,LA,Louisiana,22005,Ascension,30.1028,-90.9239,1078,411,polygon,FALSE,FALSE,America/Chicago,3
14213,Rosendale Hamlet,Rosendale Hamlet,NY,New York,36111,Ulster,41.8503,-74.0738,1078,218,polygon,FALSE,FALSE,America/New_York,3
14214,Bouse,Bouse,AZ,Arizona,4012,La Paz,33.8984,-113.9962,1078,3,polygon,FALSE,FALSE,America/Phoenix,3
14215,Atwater,Atwater,OH,Ohio,39133,Portage,41.0266,-81.1622,1078,494,polygon,FALSE,FALSE,America/New_York,3
14216,Wanamingo,Wanamingo,MN,Minnesota,27049,Goodhue,44.3026,-92.7872,1078,290,polygon,FALSE,TRUE,America/Chicago,3
14217,Athens,Athens,WI,Wisconsin,55073,Marathon,45.0349,-90.0792,1077,169,polygon,FALSE,TRUE,America/Chicago,3
14218,Hackberry,Hackberry,TX,Texas,48121,Denton,33.1501,-96.9184,1077,612,polygon,FALSE,TRUE,America/Chicago,3
14219,Chevak,Chevak,AK,Alaska,2158,Kusilvak,61.5295,-165.5943,1077,363,polygon,FALSE,TRUE,America/Nome,3
14220,Galeton,Galeton,PA,Pennsylvania,42105,Potter,41.7338,-77.6454,1077,327,polygon,FALSE,TRUE,America/New_York,3
14221,Bolinas,Bolinas,CA,California,6041,Marin,37.9177,-122.7095,1077,71,polygon,FALSE,FALSE,America/Los_Angeles,3
14222,Shawneetown,Shawneetown,IL,Illinois,17059,Gallatin,37.7157,-88.1865,1077,566,polygon,FALSE,TRUE,America/Chicago,3
14223,Conrad,Conrad,IA,Iowa,19075,Grundy,42.2234,-92.8741,1077,338,polygon,FALSE,TRUE,America/Chicago,3
14224,Cameron,Cameron,AZ,Arizona,4005,Coconino,35.8537,-111.4269,1077,22,polygon,FALSE,FALSE,America/Denver,3
14225,Daniel,Daniel,UT,Utah,49051,Wasatch,40.4668,-111.4097,1077,126,polygon,FALSE,TRUE,America/Denver,3
14226,Rincón,Rincon,PR,Puerto Rico,72117,Rincón,18.3389,-67.2515,1077,982,polygon,FALSE,FALSE,America/Puerto_Rico,3
14227,Ryland Heights,Ryland Heights,KY,Kentucky,21117,Kenton,38.9701,-84.4607,1077,79,polygon,FALSE,TRUE,America/New_York,3
14228,Stedman,Stedman,NC,North Carolina,37051,Cumberland,35.0129,-78.7027,1076,199,polygon,FALSE,TRUE,America/New_York,3
14229,Milesburg,Milesburg,PA,Pennsylvania,42027,Centre,40.9426,-77.792,1076,930,polygon,FALSE,TRUE,America/New_York,3
14230,Cochranton,Cochranton,PA,Pennsylvania,42039,Crawford,41.5192,-80.047,1076,347,polygon,FALSE,TRUE,America/New_York,3
14231,Caliente,Caliente,NV,Nevada,32017,Lincoln,37.6436,-114.4964,1076,7,polygon,FALSE,TRUE,America/Los_Angeles,3
14232,Plymouth,Plymouth,CA,California,6005,Amador,38.4776,-120.8584,1076,157,polygon,FALSE,TRUE,America/Los_Angeles,3
14233,Williamsdale,Williamsdale,OH,Ohio,39017,Butler,39.4421,-84.5298,1076,2384,polygon,FALSE,FALSE,America/New_York,2
14234,Lake St. Croix Beach,Lake St. Croix Beach,MN,Minnesota,27163,Washington,44.9245,-92.7657,1076,738,polygon,FALSE,TRUE,America/Chicago,3
14235,Palouse,Palouse,WA,Washington,53075,Whitman,46.9103,-117.0751,1075,396,polygon,FALSE,TRUE,America/Los_Angeles,3
14236,Hustisford,Hustisford,WI,Wisconsin,55027,Dodge,43.3442,-88.6033,1075,372,polygon,FALSE,TRUE,America/Chicago,3
14237,Rio Vista,Rio Vista,TX,Texas,48251,Johnson,32.2351,-97.3744,1075,393,polygon,FALSE,TRUE,America/Chicago,3
14238,Schurz,Schurz,NV,Nevada,32021,Mineral,38.9366,-118.7925,1075,7,polygon,FALSE,FALSE,America/Los_Angeles,3
14239,Gayle Mill,Gayle Mill,SC,South Carolina,45023,Chester,34.7023,-81.2391,1075,633,polygon,FALSE,FALSE,America/New_York,3
14240,Kerby,Kerby,OR,Oregon,41033,Josephine,42.2046,-123.6489,1075,160,polygon,FALSE,FALSE,America/Los_Angeles,3
14241,Estherwood,Estherwood,LA,Louisiana,22001,Acadia,30.1816,-92.4634,1074,222,polygon,FALSE,TRUE,America/Chicago,3
14242,Hiller,Hiller,PA,Pennsylvania,42051,Fayette,40.0081,-79.9042,1074,273,polygon,FALSE,FALSE,America/New_York,3
14243,Dooms,Dooms,VA,Virginia,51015,Augusta,38.1027,-78.8495,1074,103,polygon,FALSE,FALSE,America/New_York,3
14244,Alpaugh,Alpaugh,CA,California,6107,Tulare,35.8876,-119.4873,1074,412,polygon,FALSE,FALSE,America/Los_Angeles,3
14245,Minkler,Minkler,CA,California,6019,Fresno,36.7277,-119.4587,1074,71,polygon,FALSE,FALSE,America/Los_Angeles,3
14246,Minor,Minor,AL,Alabama,1073,Jefferson,33.5389,-86.9402,1074,591,polygon,FALSE,FALSE,America/Chicago,3
14247,Oak Grove Heights,Oak Grove Heights,AR,Arkansas,5055,Greene,36.1271,-90.5085,1074,138,polygon,FALSE,TRUE,America/Chicago,3
14248,Williamsport,Williamsport,OH,Ohio,39129,Pickaway,39.5824,-83.1206,1074,233,polygon,FALSE,TRUE,America/New_York,3
14249,Millersport,Millersport,OH,Ohio,39045,Fairfield,39.8982,-82.5388,1074,461,polygon,FALSE,TRUE,America/New_York,3
14250,Mountainhome,Mountainhome,PA,Pennsylvania,42089,Monroe,41.1779,-75.2632,1073,218,polygon,FALSE,FALSE,America/New_York,3
14251,McCloud,McCloud,CA,California,6093,Siskiyou,41.254,-122.136,1072,170,polygon,FALSE,FALSE,America/Los_Angeles,3
14252,Blue Mound,Blue Mound,IL,Illinois,17115,Macon,39.7004,-89.1185,1072,707,polygon,FALSE,TRUE,America/Chicago,3
14253,New Waverly,New Waverly,TX,Texas,48471,Walker,30.5374,-95.4822,1071,187,polygon,FALSE,TRUE,America/Chicago,3
14254,Phil Campbell,Phil Campbell,AL,Alabama,1059,Franklin,34.3519,-87.7062,1071,101,polygon,FALSE,TRUE,America/Chicago,3
14255,Angel Fire,Angel Fire,NM,New Mexico,35007,Colfax,36.3821,-105.2718,1070,14,polygon,FALSE,TRUE,America/Denver,3
14256,Edinburg,Edinburg,VA,Virginia,51171,Shenandoah,38.8235,-78.5634,1070,557,polygon,FALSE,TRUE,America/New_York,3
14257,Bradbury,Bradbury,CA,California,6037,Los Angeles,34.1536,-117.9684,1070,210,polygon,FALSE,TRUE,America/Los_Angeles,3
14258,Cave Spring,Cave Spring,GA,Georgia,13115,Floyd,34.1081,-85.3388,1070,112,polygon,FALSE,TRUE,America/New_York,3
14259,Farmersburg,Farmersburg,IN,Indiana,18153,Sullivan,39.2526,-87.3807,1070,556,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
14260,Marion Center,Marion Center,MA,Massachusetts,25023,Plymouth,41.7042,-70.7629,1070,395,polygon,FALSE,TRUE,America/New_York,3
14261,Osceola Mills,Osceola Mills,PA,Pennsylvania,42033,Clearfield,40.8526,-78.2699,1069,1251,polygon,FALSE,TRUE,America/New_York,3
14262,Montandon,Montandon,PA,Pennsylvania,42097,Northumberland,40.9654,-76.8529,1069,479,polygon,FALSE,FALSE,America/New_York,3
14263,Knox,Knox,PA,Pennsylvania,42031,Clarion,41.2346,-79.536,1069,734,polygon,FALSE,TRUE,America/New_York,3
14264,Forest Park,Forest Park,OK,Oklahoma,40109,Oklahoma,35.5095,-97.4469,1069,226,polygon,FALSE,TRUE,America/Chicago,3
14265,West Mountain,West Mountain,UT,Utah,49049,Utah,40.0654,-111.7868,1069,43,polygon,FALSE,FALSE,America/Denver,3
14266,Tyler,Tyler,MN,Minnesota,27081,Lincoln,44.2785,-96.1355,1069,215,polygon,FALSE,TRUE,America/Chicago,3
14267,McAlisterville,McAlisterville,PA,Pennsylvania,42067,Juniata,40.6381,-77.273,1068,234,polygon,FALSE,FALSE,America/New_York,3
14268,Bear Creek,Bear Creek,AL,Alabama,1093,Marion,34.2651,-87.7164,1068,30,polygon,FALSE,TRUE,America/Chicago,3
14269,Texico,Texico,NM,New Mexico,35009,Curry,34.3897,-103.0513,1067,496,polygon,FALSE,TRUE,America/Denver,3
14270,Altamont,Altamont,TN,Tennessee,47061,Grundy,35.4325,-85.7433,1067,20,polygon,FALSE,TRUE,America/Chicago,3
14271,Rutherford,Rutherford,TN,Tennessee,47053,Gibson,36.1249,-88.992,1067,178,polygon,FALSE,TRUE,America/Chicago,3
14272,London,London,AR,Arkansas,5115,Pope,35.328,-93.2417,1067,129,polygon,FALSE,TRUE,America/Chicago,3
14273,Panora,Panora,IA,Iowa,19077,Guthrie,41.691,-94.3636,1067,228,polygon,FALSE,TRUE,America/Chicago,3
14274,Republic,Republic,WA,Washington,53019,Ferry,48.6483,-118.7334,1066,289,polygon,FALSE,TRUE,America/Los_Angeles,3
14275,Cullen,Cullen,LA,Louisiana,22119,Webster,32.9699,-93.4464,1066,356,polygon,FALSE,TRUE,America/Chicago,3
14276,Speers,Speers,PA,Pennsylvania,42125,Washington,40.1222,-79.8799,1066,432,polygon,FALSE,TRUE,America/New_York,3
14277,Glenvar,Glenvar,VA,Virginia,51161,Roanoke,37.276,-80.1256,1066,295,polygon,FALSE,FALSE,America/New_York,3
14278,Boronda,Boronda,CA,California,6053,Monterey,36.6947,-121.6745,1066,717,polygon,FALSE,FALSE,America/Los_Angeles,3
14279,Assumption,Assumption,IL,Illinois,17021,Christian,39.518,-89.0478,1066,415,polygon,FALSE,TRUE,America/Chicago,3
14280,Palo,Palo,IA,Iowa,19113,Linn,42.0646,-91.8002,1066,335,polygon,FALSE,TRUE,America/Chicago,3
14281,Highland,Highland,MD,Maryland,24027,Howard,39.1814,-76.957,1066,171,polygon,FALSE,FALSE,America/New_York,3
14282,Bellaire,Bellaire,MI,Michigan,26009,Antrim,44.9738,-85.2057,1066,220,polygon,FALSE,TRUE,America/Detroit,3
14283,Bloomfield,Bloomfield,KY,Kentucky,21179,Nelson,37.9122,-85.314,1066,285,polygon,FALSE,TRUE,America/New_York,3
14284,Tiki Island,Tiki Island,TX,Texas,48167,Galveston,29.2985,-94.9175,1065,855,polygon,FALSE,TRUE,America/Chicago,3
14285,Six Shooter Canyon,Six Shooter Canyon,AZ,Arizona,4007,Gila,33.3568,-110.772,1065,141,polygon,FALSE,TRUE,America/Phoenix,3
14286,Berryville,Berryville,TX,Texas,48213,Henderson,32.0876,-95.4667,1064,313,polygon,FALSE,TRUE,America/Chicago,3
14287,Sand Point,Sand Point,AK,Alaska,2013,Aleutians East,55.3227,-160.4834,1064,51,polygon,FALSE,TRUE,America/Anchorage,3
14288,Cobden,Cobden,IL,Illinois,17181,Union,37.5335,-89.2545,1064,336,polygon,FALSE,TRUE,America/Chicago,3
14289,Flanagan,Flanagan,IL,Illinois,17105,Livingston,40.8771,-88.8597,1064,732,polygon,FALSE,TRUE,America/Chicago,3
14290,St. Paul,St. Paul,IN,Indiana,18031,Decatur,39.4282,-85.6287,1064,1404,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
14291,Golden Shores,Golden Shores,AZ,Arizona,4015,Mohave,34.7819,-114.4777,1064,50,polygon,FALSE,TRUE,America/Phoenix,3
14292,Sabana,Sabana,PR,Puerto Rico,72145,Vega Baja,18.4642,-66.3517,1064,1142,polygon,FALSE,FALSE,America/Puerto_Rico,3
14293,Bogata,Bogata,TX,Texas,48387,Red River,33.4698,-95.2135,1063,290,polygon,FALSE,TRUE,America/Chicago,3
14294,Wallace,Wallace,CA,California,6009,Calaveras,38.1978,-120.9586,1063,94,polygon,FALSE,FALSE,America/Los_Angeles,3
14295,Nauvoo,Nauvoo,IL,Illinois,17067,Hancock,40.5457,-91.3829,1063,121,polygon,FALSE,TRUE,America/Chicago,3
14296,Greene,Greene,IA,Iowa,19023,Butler,42.8967,-92.8041,1063,361,polygon,FALSE,TRUE,America/Chicago,3
14297,Spring Glen,Spring Glen,UT,Utah,49007,Carbon,39.6561,-110.8461,1063,120,polygon,FALSE,FALSE,America/Denver,3
14298,Fairhope,Fairhope,PA,Pennsylvania,42051,Fayette,40.1151,-79.8389,1062,490,polygon,FALSE,FALSE,America/New_York,3
14299,Double Springs,Double Springs,AL,Alabama,1133,Winston,34.1502,-87.3912,1062,80,polygon,FALSE,TRUE,America/Chicago,3
14300,Wister,Wister,OK,Oklahoma,40079,Le Flore,34.9699,-94.7206,1062,208,polygon,FALSE,TRUE,America/Chicago,3
14301,New Hartford Center,New Hartford Center,CT,Connecticut,9005,Litchfield,41.8802,-72.9753,1061,128,polygon,FALSE,TRUE,America/New_York,3
14302,Maud,Maud,OK,Oklahoma,40133,Seminole,35.1336,-96.7783,1061,384,polygon,FALSE,TRUE,America/Chicago,3
14303,Clark,Clark,SD,South Dakota,46025,Clark,44.8813,-97.7346,1061,316,polygon,FALSE,TRUE,America/Chicago,3
14304,Seabeck,Seabeck,WA,Washington,53035,Kitsap,47.6437,-122.8219,1060,123,polygon,FALSE,FALSE,America/Los_Angeles,3
14305,Stanaford,Stanaford,WV,West Virginia,54081,Raleigh,37.8156,-81.1492,1060,214,polygon,FALSE,FALSE,America/New_York,3
14306,Los Indios,Los Indios,TX,Texas,48061,Cameron,26.0493,-97.7351,1060,218,polygon,FALSE,TRUE,America/Chicago,3
