ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
14307,Empire,Empire,LA,Louisiana,22075,Plaquemines,29.4133,-89.6052,1060,78,polygon,FALSE,FALSE,America/Chicago,3
14308,Goreville,Goreville,IL,Illinois,17087,Johnson,37.5611,-88.9557,1060,152,polygon,FALSE,TRUE,America/Chicago,3
14309,Hamburg,Hamburg,IA,Iowa,19071,Fremont,40.6061,-95.6545,1060,372,polygon,FALSE,TRUE,America/Chicago,3
14310,Washington,Washington,KS,Kansas,20201,Washington,39.816,-97.0486,1060,422,polygon,FALSE,TRUE,America/Chicago,3
14311,Donald,Donald,OR,Oregon,41047,Marion,45.2227,-122.8388,1060,1453,polygon,FALSE,TRUE,America/Los_Angeles,3
14312,Convoy,Convoy,OH,Ohio,39161,Van Wert,40.9177,-84.7053,1059,694,polygon,FALSE,TRUE,America/New_York,3
14313,Holgate,Holgate,OH,Ohio,39069,Henry,41.2493,-84.1292,1059,354,polygon,FALSE,TRUE,America/New_York,3
14314,Humansville,Humansville,MO,Missouri,29167,Polk,37.7952,-93.5766,1059,340,polygon,FALSE,TRUE,America/Chicago,3
14315,Cove Creek,Cove Creek,NC,North Carolina,37189,Watauga,36.2763,-81.783,1058,47,polygon,FALSE,TRUE,America/New_York,3
14316,Foster Brook,Foster Brook,PA,Pennsylvania,42083,McKean,41.9793,-78.6063,1058,129,polygon,FALSE,FALSE,America/New_York,3
14317,Herald,Herald,CA,California,6067,Sacramento,38.2913,-121.2318,1058,51,polygon,FALSE,FALSE,America/Los_Angeles,3
14318,Prospect,Prospect,OH,Ohio,39101,Marion,40.454,-83.1848,1058,564,polygon,FALSE,TRUE,America/New_York,3
14319,Lake Shore,Lake Shore,MN,Minnesota,27021,Cass,46.504,-94.3635,1058,32,polygon,FALSE,TRUE,America/Chicago,3
14320,Caledonia,Caledonia,MS,Mississippi,28087,Lowndes,33.6836,-88.326,1058,144,polygon,FALSE,TRUE,America/Chicago,3
14321,Ponderosa Pine,Ponderosa Pine,NM,New Mexico,35001,Bernalillo,34.972,-106.3369,1057,50,polygon,FALSE,FALSE,America/Denver,3
14322,Cando,Cando,ND,North Dakota,38095,Towner,48.4872,-99.2026,1057,635,polygon,FALSE,TRUE,America/Chicago,3
14323,Schoeneck,Schoeneck,PA,Pennsylvania,42071,Lancaster,40.2453,-76.1765,1057,131,polygon,FALSE,FALSE,America/New_York,3
14324,Sciotodale,Sciotodale,OH,Ohio,39145,Scioto,38.7539,-82.8605,1057,211,polygon,FALSE,FALSE,America/New_York,3
14325,New Franklin,New Franklin,MO,Missouri,29089,Howard,39.0175,-92.7406,1057,308,polygon,FALSE,TRUE,America/Chicago,3
14326,Lilbourn,Lilbourn,MO,Missouri,29143,New Madrid,36.5908,-89.613,1057,431,polygon,FALSE,TRUE,America/Chicago,3
14327,Oskaloosa,Oskaloosa,KS,Kansas,20087,Jefferson,39.2158,-95.3145,1057,410,polygon,FALSE,TRUE,America/Chicago,3
14328,Quinter,Quinter,KS,Kansas,20063,Gove,39.0666,-100.2347,1057,405,polygon,FALSE,TRUE,America/Chicago,3
14329,South Shore,South Shore,KY,Kentucky,21089,Greenup,38.7224,-82.9647,1057,621,polygon,FALSE,TRUE,America/New_York,3
14330,Upton,Upton,WY,Wyoming,56045,Weston,44.1025,-104.6374,1056,137,polygon,FALSE,TRUE,America/Denver,3
14331,Falls City,Falls City,OR,Oregon,41053,Polk,44.8648,-123.4372,1056,339,polygon,FALSE,TRUE,America/Los_Angeles,3
14332,Shelton,Shelton,NE,Nebraska,31019,Buffalo,40.7789,-98.7306,1055,555,polygon,FALSE,TRUE,America/Chicago,3
14333,Skyland Estates,Skyland Estates,VA,Virginia,51187,Warren,38.9329,-78.085,1055,170,polygon,FALSE,FALSE,America/New_York,3
14334,Clayton,Clayton,IN,Indiana,18063,Hendricks,39.6892,-86.5232,1055,672,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
14335,San Miguel,San Miguel,NM,New Mexico,35013,Doña Ana,32.1535,-106.7269,1054,177,polygon,FALSE,FALSE,America/Denver,3
14336,Shinglehouse,Shinglehouse,PA,Pennsylvania,42105,Potter,41.9662,-78.1908,1054,194,polygon,FALSE,TRUE,America/New_York,3
14337,Bairdford,Bairdford,PA,Pennsylvania,42003,Allegheny,40.6279,-79.8818,1054,268,polygon,FALSE,FALSE,America/New_York,3
14338,Ordway,Ordway,CO,Colorado,8025,Crowley,38.2209,-103.7566,1054,527,polygon,FALSE,TRUE,America/Denver,3
14339,Marcus,Marcus,IA,Iowa,19035,Cherokee,42.8224,-95.8068,1054,264,polygon,FALSE,TRUE,America/Chicago,3
14340,Stillman Valley,Stillman Valley,IL,Illinois,17141,Ogle,42.1048,-89.1803,1053,856,polygon,FALSE,TRUE,America/Chicago,3
14341,Tuscarawas,Tuscarawas,OH,Ohio,39157,Tuscarawas,40.3934,-81.4006,1053,571,polygon,FALSE,TRUE,America/New_York,3
14342,Papaikou,Papaikou,HI,Hawaii,15001,Hawaii,19.7917,-155.0962,1052,279,polygon,FALSE,FALSE,Pacific/Honolulu,3
14343,Port Republic,Port Republic,NJ,New Jersey,34001,Atlantic,39.5328,-74.4852,1052,54,polygon,FALSE,TRUE,America/New_York,3
14344,New Hope,New Hope,TN,Tennessee,47115,Marion,35.0044,-85.6598,1052,39,polygon,FALSE,TRUE,America/Chicago,3
14345,Cherry Tree,Cherry Tree,OK,Oklahoma,40001,Adair,35.7454,-94.6428,1052,35,polygon,FALSE,FALSE,America/Chicago,3
14346,Duncan Falls,Duncan Falls,OH,Ohio,39119,Muskingum,39.8777,-81.9112,1052,327,polygon,FALSE,FALSE,America/New_York,3
14347,Aurora,Aurora,UT,Utah,49041,Sevier,38.9201,-111.934,1052,390,polygon,FALSE,TRUE,America/Denver,3
14348,Stearns,Stearns,KY,Kentucky,21147,McCreary,36.6957,-84.4769,1052,101,polygon,FALSE,FALSE,America/New_York,3
14349,De Smet,De Smet,SD,South Dakota,46077,Kingsbury,44.3862,-97.5497,1052,350,polygon,FALSE,TRUE,America/Chicago,3
14350,Luck,Luck,WI,Wisconsin,55095,Polk,45.5718,-92.4666,1051,205,polygon,FALSE,TRUE,America/Chicago,3
14351,St. Paul,St. Paul,TX,Texas,48085,Collin,33.0437,-96.5504,1051,283,polygon,FALSE,TRUE,America/Chicago,3
14352,Tioga,Tioga,TX,Texas,48181,Grayson,33.4718,-96.9187,1051,312,polygon,FALSE,TRUE,America/Chicago,3
14353,Bessemer,Bessemer,PA,Pennsylvania,42073,Lawrence,40.9756,-80.4878,1051,245,polygon,FALSE,TRUE,America/New_York,3
14354,Greenville,Greenville,IN,Indiana,18043,Floyd,38.3716,-85.9827,1051,444,polygon,FALSE,TRUE,America/Kentucky/Louisville,3
14355,Highlandville,Highlandville,MO,Missouri,29043,Christian,36.9409,-93.283,1051,80,polygon,FALSE,TRUE,America/Chicago,3
14356,Northfield,Northfield,KY,Kentucky,21111,Jefferson,38.2857,-85.6362,1051,861,polygon,FALSE,TRUE,America/New_York,3
14357,Deltaville,Deltaville,VA,Virginia,51119,Middlesex,37.5525,-76.3331,1050,99,polygon,FALSE,FALSE,America/New_York,3
14358,Upper Lake,Upper Lake,CA,California,6033,Lake,39.1653,-122.9052,1050,240,polygon,FALSE,FALSE,America/Los_Angeles,3
14359,Santa Susana,Santa Susana,CA,California,6111,Ventura,34.258,-118.6662,1050,364,polygon,FALSE,FALSE,America/Los_Angeles,3
14360,Aplington,Aplington,IA,Iowa,19023,Butler,42.5819,-92.8835,1050,551,polygon,FALSE,TRUE,America/Chicago,3
14361,Ashton,Ashton,ID,Idaho,16043,Fremont,44.0734,-111.4482,1050,635,polygon,FALSE,TRUE,America/Boise,3
14362,Hector,Hector,MN,Minnesota,27129,Renville,44.7412,-94.712,1050,224,polygon,FALSE,TRUE,America/Chicago,3
14363,Roscommon,Roscommon,MI,Michigan,26143,Roscommon,44.4915,-84.5914,1050,246,polygon,FALSE,TRUE,America/Detroit,3
14364,Lake Secession,Lake Secession,SC,South Carolina,45001,Abbeville,34.2821,-82.5908,1050,71,polygon,FALSE,FALSE,America/New_York,3
14365,Lake Nebagamon,Lake Nebagamon,WI,Wisconsin,55031,Douglas,46.512,-91.6995,1049,32,polygon,FALSE,TRUE,America/Chicago,3
14366,Mallory,Mallory,WV,West Virginia,54045,Logan,37.7274,-81.8206,1049,31,polygon,FALSE,FALSE,America/New_York,3
14367,Navarre Beach,Navarre Beach,FL,Florida,12113,Santa Rosa,30.383,-86.8879,1049,340,polygon,FALSE,TRUE,America/Chicago,3
14368,Baxter Estates,Baxter Estates,NY,New York,36059,Nassau,40.8338,-73.6949,1049,2219,polygon,FALSE,TRUE,America/New_York,2
14369,Shelter Island Heights,Shelter Island Heights,NY,New York,36103,Suffolk,41.0745,-72.3434,1049,75,polygon,FALSE,FALSE,America/New_York,3
14370,Lake Riverside,Lake Riverside,CA,California,6065,Riverside,33.5173,-116.8107,1049,55,polygon,FALSE,TRUE,America/Los_Angeles,3
14371,Garrett Park,Garrett Park,MD,Maryland,24031,Montgomery,39.036,-77.0934,1049,1584,polygon,FALSE,TRUE,America/New_York,3
14372,Grand Coulee,Grand Coulee,WA,Washington,53025,Grant,47.9392,-119.0028,1048,322,polygon,FALSE,TRUE,America/Los_Angeles,3
14373,Hamlin,Hamlin,WV,West Virginia,54043,Lincoln,38.2805,-82.1087,1048,677,polygon,FALSE,TRUE,America/New_York,3
14374,Robert Lee,Robert Lee,TX,Texas,48081,Coke,31.8954,-100.4856,1048,355,polygon,FALSE,TRUE,America/Chicago,3
14375,Gifford,Gifford,IL,Illinois,17019,Champaign,40.3079,-88.0214,1048,911,polygon,FALSE,TRUE,America/Chicago,3
14376,Frankfort,Frankfort,OH,Ohio,39141,Ross,39.4069,-83.1842,1048,717,polygon,FALSE,TRUE,America/New_York,3
14377,Campti,Campti,LA,Louisiana,22069,Natchitoches,31.898,-93.1158,1047,388,polygon,FALSE,TRUE,America/Chicago,3
14378,Norlina,Norlina,NC,North Carolina,37185,Warren,36.4451,-78.1952,1047,363,polygon,FALSE,TRUE,America/New_York,3
14379,Sidney,Sidney,IA,Iowa,19071,Fremont,40.7459,-95.6443,1047,292,polygon,FALSE,TRUE,America/Chicago,3
14380,Ninnekah,Ninnekah,OK,Oklahoma,40051,Grady,34.9641,-97.9447,1047,39,polygon,FALSE,TRUE,America/Chicago,3
14381,Califon,Califon,NJ,New Jersey,34019,Hunterdon,40.7192,-74.8371,1046,421,polygon,FALSE,TRUE,America/New_York,3
14382,San Pablo,San Pablo,NM,New Mexico,35013,Doña Ana,32.2506,-106.7626,1046,331,polygon,FALSE,FALSE,America/Denver,3
14383,Arnaudville,Arnaudville,LA,Louisiana,22097,St. Landry,30.4021,-91.932,1046,582,polygon,FALSE,TRUE,America/Chicago,3
14384,Pen Mar,Pen Mar,PA,Pennsylvania,42055,Franklin,39.7243,-77.515,1046,546,polygon,FALSE,FALSE,America/New_York,3
14385,Basin City,Basin City,WA,Washington,53021,Franklin,46.5891,-119.1567,1045,126,polygon,FALSE,FALSE,America/Los_Angeles,3
14386,Amherst,Amherst,WI,Wisconsin,55097,Portage,44.4475,-89.2832,1045,315,polygon,FALSE,TRUE,America/Chicago,3
14387,Hillside Lake,Hillside Lake,NY,New York,36027,Dutchess,41.6191,-73.7944,1045,771,polygon,FALSE,FALSE,America/New_York,3
14388,Pine Brook Hill,Pine Brook Hill,CO,Colorado,8013,Boulder,40.0471,-105.3103,1045,141,polygon,FALSE,FALSE,America/Denver,3
14389,Fyffe,Fyffe,AL,Alabama,1049,DeKalb,34.4496,-85.9049,1045,91,polygon,FALSE,TRUE,America/Chicago,3
14390,Martin,Martin,SD,South Dakota,46007,Bennett,43.1749,-101.7324,1045,719,polygon,FALSE,TRUE,America/Denver,3
14391,Silver Ridge,Silver Ridge,NJ,New Jersey,34029,Ocean,39.962,-74.2358,1044,866,polygon,FALSE,FALSE,America/New_York,3
14392,Wolcottville,Wolcottville,IN,Indiana,18113,Noble,41.5255,-85.3665,1044,397,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
14393,Casa Blanca,Casa Blanca,AZ,Arizona,4021,Pinal,33.1154,-111.9081,1044,25,polygon,FALSE,FALSE,America/Phoenix,3
14394,Luckey,Luckey,OH,Ohio,39173,Wood,41.4525,-83.4839,1044,584,polygon,FALSE,TRUE,America/New_York,3
14395,Reading,Reading,MI,Michigan,26059,Hillsdale,41.8396,-84.7478,1044,398,polygon,FALSE,TRUE,America/Detroit,3
14396,North Haverhill,North Haverhill,NH,New Hampshire,33009,Grafton,44.0938,-72.0272,1043,132,polygon,FALSE,FALSE,America/New_York,3
14397,Beach,Beach,ND,North Dakota,38033,Golden Valley,46.9192,-104.008,1043,170,polygon,FALSE,TRUE,America/Denver,3
14398,Chamita,Chamita,NM,New Mexico,35039,Rio Arriba,36.0706,-106.0974,1042,104,polygon,FALSE,FALSE,America/Denver,3
14399,Maud,Maud,TX,Texas,48037,Bowie,33.3299,-94.3461,1042,269,polygon,FALSE,TRUE,America/Chicago,3
14400,Foxfire,Foxfire,NC,North Carolina,37125,Moore,35.179,-79.564,1042,57,polygon,FALSE,TRUE,America/New_York,3
14401,Alamance,Alamance,NC,North Carolina,37001,Alamance,36.0285,-79.4891,1042,505,polygon,FALSE,TRUE,America/New_York,3
14402,George,George,IA,Iowa,19119,Lyon,43.342,-96.0027,1042,167,polygon,FALSE,TRUE,America/Chicago,3
14403,Truman,Truman,MN,Minnesota,27091,Martin,43.8279,-94.4366,1042,366,polygon,FALSE,TRUE,America/Chicago,3
14404,Ranchester,Ranchester,WY,Wyoming,56033,Sheridan,44.9075,-107.1674,1041,566,polygon,FALSE,TRUE,America/Denver,3
14405,Reddell,Reddell,LA,Louisiana,22039,Evangeline,30.6687,-92.4268,1041,105,polygon,FALSE,FALSE,America/Chicago,3
14406,Akutan,Akutan,AK,Alaska,2013,Aleutians East,54.1594,-165.7328,1041,6,polygon,FALSE,TRUE,America/Nome,3
14407,Obion,Obion,TN,Tennessee,47131,Obion,36.2643,-89.1947,1041,311,polygon,FALSE,TRUE,America/Chicago,3
14408,Worden,Worden,IL,Illinois,17119,Madison,38.9316,-89.8402,1041,565,polygon,FALSE,TRUE,America/Chicago,3
14409,Ashippun,Ashippun,WI,Wisconsin,55027,Dodge,43.2182,-88.5159,1040,390,polygon,FALSE,FALSE,America/Chicago,3
14410,St. Michaels,St. Michaels,MD,Maryland,24041,Talbot,38.7882,-76.2243,1040,346,polygon,FALSE,TRUE,America/New_York,3
14411,Concord,Concord,MI,Michigan,26075,Jackson,42.1762,-84.6456,1040,268,polygon,FALSE,TRUE,America/Detroit,3
14412,Newport,Newport,DE,Delaware,10003,New Castle,39.7136,-75.6052,1039,915,polygon,FALSE,TRUE,America/New_York,3
14413,Rio,Rio,WI,Wisconsin,55021,Columbia,43.4497,-89.2388,1039,320,polygon,FALSE,TRUE,America/Chicago,3
14414,Asherton,Asherton,TX,Texas,48127,Dimmit,28.446,-99.7604,1039,491,polygon,FALSE,TRUE,America/Chicago,3
14415,Ridgway,Ridgway,CO,Colorado,8091,Ouray,38.1573,-107.7545,1039,217,polygon,FALSE,TRUE,America/Denver,3
14416,Beale AFB,Beale AFB,CA,California,6115,Yuba,39.1095,-121.3543,1039,39,polygon,TRUE,TRUE,America/Los_Angeles,3
14417,Town Creek,Town Creek,AL,Alabama,1079,Lawrence,34.6718,-87.4063,1039,149,polygon,FALSE,TRUE,America/Chicago,3
14418,Clermont,Clermont,GA,Georgia,13139,Hall,34.4784,-83.7721,1039,135,polygon,FALSE,TRUE,America/New_York,3
14419,Crocker,Crocker,MO,Missouri,29169,Pulaski,37.948,-92.2676,1039,322,polygon,FALSE,TRUE,America/Chicago,3
14420,Mound City,Mound City,MO,Missouri,29087,Holt,40.1365,-95.2337,1039,322,polygon,FALSE,TRUE,America/Chicago,3
14421,East Gull Lake,East Gull Lake,MN,Minnesota,27021,Cass,46.3948,-94.3548,1039,50,polygon,FALSE,TRUE,America/Chicago,3
14422,Eden Valley,Eden Valley,MN,Minnesota,27093,Meeker,45.3263,-94.5453,1039,329,polygon,FALSE,TRUE,America/Chicago,3
14423,Aurora,Aurora,OR,Oregon,41047,Marion,45.2285,-122.7572,1039,837,polygon,FALSE,TRUE,America/Los_Angeles,3
14424,Thornton,Thornton,CA,California,6077,San Joaquin,38.231,-121.425,1038,187,polygon,FALSE,FALSE,America/Los_Angeles,3
14425,Riesel,Riesel,TX,Texas,48309,McLennan,31.4763,-96.9304,1037,98,polygon,FALSE,TRUE,America/Chicago,3
14426,Cedar Ridge,Cedar Ridge,CA,California,6109,Tuolumne,38.0661,-120.2737,1037,51,polygon,FALSE,FALSE,America/Los_Angeles,3
14427,Ecru,Ecru,MS,Mississippi,28115,Pontotoc,34.355,-89.0222,1037,84,polygon,FALSE,TRUE,America/Chicago,3
14428,Pacific City,Pacific City,OR,Oregon,41057,Tillamook,45.2054,-123.9536,1037,107,polygon,FALSE,FALSE,America/Los_Angeles,3
14429,Westfield,Westfield,PA,Pennsylvania,42117,Tioga,41.9177,-77.5403,1036,358,polygon,FALSE,TRUE,America/New_York,3
14430,Astoria,Astoria,IL,Illinois,17057,Fulton,40.2279,-90.3566,1036,683,polygon,FALSE,TRUE,America/Chicago,3
14431,Poseyville,Poseyville,IN,Indiana,18129,Posey,38.1698,-87.7832,1036,619,polygon,FALSE,TRUE,America/Chicago,3
14432,Gorman,Gorman,TX,Texas,48133,Eastland,32.2136,-98.6721,1035,243,polygon,FALSE,TRUE,America/Chicago,3
14433,Start,Start,LA,Louisiana,22083,Richland,32.4902,-91.865,1035,113,polygon,FALSE,FALSE,America/Chicago,3
14434,West Park,West Park,CA,California,6019,Fresno,36.7055,-119.8516,1035,223,polygon,FALSE,FALSE,America/Los_Angeles,3
14435,Ganado,Ganado,AZ,Arizona,4001,Apache,35.7016,-109.5504,1035,43,polygon,FALSE,FALSE,America/Denver,3
14436,Chauncey,Chauncey,OH,Ohio,39009,Athens,39.4005,-82.1261,1035,601,polygon,FALSE,TRUE,America/New_York,3
14437,Cane Savannah,Cane Savannah,SC,South Carolina,45085,Sumter,33.8923,-80.4395,1035,110,polygon,FALSE,FALSE,America/New_York,3
14438,Lake Kathryn,Lake Kathryn,FL,Florida,12069,Lake,29.0072,-81.4905,1034,142,polygon,FALSE,FALSE,America/New_York,3
14439,Ouray,Ouray,CO,Colorado,8091,Ouray,38.0276,-107.6734,1034,462,polygon,FALSE,TRUE,America/Denver,3
14440,Hondah,Hondah,AZ,Arizona,4017,Navajo,34.086,-109.915,1034,32,polygon,FALSE,TRUE,America/Phoenix,3
14441,Taylors Falls,Taylors Falls,MN,Minnesota,27025,Chisago,45.4121,-92.6644,1034,101,polygon,FALSE,TRUE,America/Chicago,3
14442,Point Venture,Point Venture,TX,Texas,48453,Travis,30.3817,-98.001,1033,446,polygon,FALSE,TRUE,America/Chicago,3
14443,Sunman,Sunman,IN,Indiana,18137,Ripley,39.2373,-85.0931,1033,339,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
14444,Carlton,Carlton,MN,Minnesota,27017,Carlton,46.6635,-92.407,1033,104,polygon,FALSE,TRUE,America/Chicago,3
14445,Island City,Island City,OR,Oregon,41061,Union,45.3359,-118.0495,1033,405,polygon,FALSE,TRUE,America/Los_Angeles,3
14446,Neah Bay,Neah Bay,WA,Washington,53009,Clallam,48.3612,-124.6115,1032,169,polygon,FALSE,FALSE,America/Los_Angeles,3
14447,Maypearl,Maypearl,TX,Texas,48139,Ellis,32.314,-97.0052,1032,492,polygon,FALSE,TRUE,America/Chicago,3
14448,Beaverdale,Beaverdale,IA,Iowa,19057,Des Moines,40.8537,-91.2077,1032,163,polygon,FALSE,FALSE,America/Chicago,3
14449,Wakeman,Wakeman,OH,Ohio,39077,Huron,41.253,-82.4028,1032,483,polygon,FALSE,TRUE,America/New_York,3
14450,Hill City,Hill City,SD,South Dakota,46103,Pennington,43.9338,-103.5693,1032,316,polygon,FALSE,TRUE,America/Denver,3
14451,Rosendale,Rosendale,WI,Wisconsin,55039,Fond du Lac,43.808,-88.6731,1031,323,polygon,FALSE,TRUE,America/Chicago,3
14452,Franklin Park,Franklin Park,FL,Florida,12011,Broward,26.134,-80.1762,1031,5029,polygon,FALSE,FALSE,America/New_York,2
14453,Manchaca,Manchaca,TX,Texas,48453,Travis,30.1353,-97.8362,1031,205,polygon,FALSE,FALSE,America/Chicago,3
14454,Belle Vernon,Belle Vernon,PA,Pennsylvania,42051,Fayette,40.1256,-79.867,1031,1590,polygon,FALSE,TRUE,America/New_York,3
14455,New Philadelphia,New Philadelphia,PA,Pennsylvania,42107,Schuylkill,40.7178,-76.1167,1031,264,polygon,FALSE,TRUE,America/New_York,3
14456,Meigs,Meigs,GA,Georgia,13275,Thomas,31.0713,-84.0922,1031,255,polygon,FALSE,TRUE,America/New_York,3
14457,Fairland,Fairland,OK,Oklahoma,40115,Ottawa,36.7506,-94.8483,1031,398,polygon,FALSE,TRUE,America/Chicago,3
14458,Gilbert Creek,Gilbert Creek,WV,West Virginia,54059,Mingo,37.5697,-81.8906,1030,34,polygon,FALSE,FALSE,America/New_York,3
14459,Fanning Springs,Fanning Springs,FL,Florida,12041,Gilchrist,29.5873,-82.9245,1030,81,polygon,FALSE,TRUE,America/New_York,3
14460,St. Jo,St. Jo,TX,Texas,48337,Montague,33.695,-97.5231,1030,369,polygon,FALSE,TRUE,America/Chicago,3
14461,Arp,Arp,TX,Texas,48423,Smith,32.2279,-95.0536,1030,151,polygon,FALSE,TRUE,America/Chicago,3
14462,Lake Don Pedro,Lake Don Pedro,CA,California,6043,Mariposa,37.6461,-120.3367,1030,31,polygon,FALSE,TRUE,America/Los_Angeles,3
14463,Sultana,Sultana,CA,California,6107,Tulare,36.5464,-119.3359,1030,896,polygon,FALSE,FALSE,America/Los_Angeles,3
14464,Horatio,Horatio,AR,Arkansas,5133,Sevier,33.941,-94.3554,1030,222,polygon,FALSE,TRUE,America/Chicago,3
14465,Fort Davis,Fort Davis,TX,Texas,48243,Jeff Davis,30.5784,-103.8922,1029,39,polygon,FALSE,FALSE,America/Chicago,3
14466,Melville,Melville,LA,Louisiana,22097,St. Landry,30.6917,-91.7485,1029,316,polygon,FALSE,TRUE,America/Chicago,3
14467,Central City,Central City,PA,Pennsylvania,42111,Somerset,40.1096,-78.8043,1029,736,polygon,FALSE,TRUE,America/New_York,3
14468,Camanche North Shore,Camanche North Shore,CA,California,6005,Amador,38.2442,-120.9538,1029,170,polygon,FALSE,TRUE,America/Los_Angeles,3
14469,Plummer,Plummer,ID,Idaho,16009,Benewah,47.3301,-116.8849,1029,314,polygon,FALSE,TRUE,America/Los_Angeles,3
14470,Velda Village Hills,Velda Village Hills,MO,Missouri,29189,St. Louis,38.6922,-90.2877,1029,3312,polygon,FALSE,TRUE,America/Chicago,2
14471,Rafael Hernández,Rafael Hernandez,PR,Puerto Rico,72005,Aguadilla,18.4718,-67.0787,1029,1403,polygon,FALSE,FALSE,America/Puerto_Rico,3
14472,Wink,Wink,TX,Texas,48495,Winkler,31.7545,-103.1541,1028,340,polygon,FALSE,TRUE,America/Chicago,3
14473,Alexandria Bay,Alexandria Bay,NY,New York,36045,Jefferson,44.34,-75.9161,1028,529,polygon,FALSE,TRUE,America/New_York,3
14474,Kibler,Kibler,AR,Arkansas,5033,Crawford,35.4265,-94.2368,1028,84,polygon,FALSE,TRUE,America/Chicago,3
14475,Newark,Newark,IL,Illinois,17093,Kendall,41.5368,-88.5804,1028,353,polygon,FALSE,TRUE,America/Chicago,3
14476,Celoron,Celoron,NY,New York,36013,Chautauqua,42.1053,-79.2777,1027,530,polygon,FALSE,TRUE,America/New_York,3
14477,Teviston,Teviston,CA,California,6107,Tulare,35.929,-119.2783,1027,182,polygon,FALSE,TRUE,America/Los_Angeles,3
14478,Luxora,Luxora,AR,Arkansas,5093,Mississippi,35.7576,-89.9298,1027,465,polygon,FALSE,TRUE,America/Chicago,3
14479,Lynn,Lynn,IN,Indiana,18135,Randolph,40.0488,-84.9424,1027,702,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
14480,Black Eagle,Black Eagle,MT,Montana,30013,Cascade,47.527,-111.267,1027,257,polygon,FALSE,FALSE,America/Denver,3
14481,Abbottstown,Abbottstown,PA,Pennsylvania,42001,Adams,39.8843,-76.9888,1026,725,polygon,FALSE,TRUE,America/New_York,3
14482,Lovington,Lovington,IL,Illinois,17139,Moultrie,39.7143,-88.6315,1026,500,polygon,FALSE,TRUE,America/Chicago,3
14483,University Heights,University Heights,IA,Iowa,19103,Johnson,41.6551,-91.5589,1026,1491,polygon,FALSE,TRUE,America/Chicago,3
14484,Wurtland,Wurtland,KY,Kentucky,21089,Greenup,38.5495,-82.7788,1026,224,polygon,FALSE,TRUE,America/New_York,3
14485,De Soto,De Soto,IA,Iowa,19049,Dallas,41.5364,-94.0098,1025,259,polygon,FALSE,TRUE,America/Chicago,3
14486,Cascade,Cascade,ID,Idaho,16085,Valley,44.5087,-116.0426,1025,96,polygon,FALSE,TRUE,America/Boise,3
14487,Glandorf,Glandorf,OH,Ohio,39137,Putnam,41.0279,-84.0791,1025,241,polygon,FALSE,TRUE,America/New_York,3
14488,Dickeyville,Dickeyville,WI,Wisconsin,55043,Grant,42.6248,-90.5914,1024,397,polygon,FALSE,TRUE,America/Chicago,3
14489,Rhodhiss,Rhodhiss,NC,North Carolina,37027,Caldwell,35.7684,-81.4312,1024,333,polygon,FALSE,TRUE,America/New_York,3
14490,Groveton,Groveton,TX,Texas,48455,Trinity,31.0572,-95.1269,1023,152,polygon,FALSE,TRUE,America/Chicago,3
14491,Castle Hayne,Castle Hayne,NC,North Carolina,37129,New Hanover,34.3583,-77.9114,1023,82,polygon,FALSE,FALSE,America/New_York,3
14492,Hebron,Hebron,PA,Pennsylvania,42075,Lebanon,40.339,-76.3989,1023,1974,polygon,FALSE,FALSE,America/New_York,3
14493,Lily Lake,Lily Lake,IL,Illinois,17089,Kane,41.9518,-88.4742,1023,143,polygon,FALSE,TRUE,America/Chicago,3
14494,West Kennebunk,West Kennebunk,ME,Maine,23031,York,43.4142,-70.581,1023,113,polygon,FALSE,FALSE,America/New_York,3
