ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
14495,Overbrook,Overbrook,KS,Kansas,20139,Osage,38.7794,-95.557,1023,726,polygon,FALSE,TRUE,America/Chicago,3
14496,Parker,Parker,SD,South Dakota,46125,Turner,43.3978,-97.1334,1023,342,polygon,FALSE,TRUE,America/Chicago,3
14497,Lesage,Lesage,WV,West Virginia,54011,Cabell,38.487,-82.293,1022,64,polygon,FALSE,FALSE,America/New_York,3
14498,Bolivar,Bolivar,WV,West Virginia,54037,Jefferson,39.3242,-77.7517,1022,910,polygon,FALSE,TRUE,America/New_York,3
14499,Healy,Healy,AK,Alaska,2068,Denali,63.9454,-149.0152,1022,0,polygon,FALSE,FALSE,America/Anchorage,3
14500,Delevan,Delevan,NY,New York,36009,Cattaraugus,42.4913,-78.4796,1022,396,polygon,FALSE,TRUE,America/New_York,3
14501,New Tripoli,New Tripoli,PA,Pennsylvania,42077,Lehigh,40.6773,-75.7498,1022,430,polygon,FALSE,FALSE,America/New_York,3
14502,Royalton,Royalton,PA,Pennsylvania,42043,Dauphin,40.1873,-76.727,1022,1239,polygon,FALSE,TRUE,America/New_York,3
14503,Lincoln,Lincoln,PA,Pennsylvania,42003,Allegheny,40.2994,-79.8554,1022,82,polygon,FALSE,TRUE,America/New_York,3
14504,Riverside,Riverside,IA,Iowa,19183,Washington,41.4894,-91.5558,1022,223,polygon,FALSE,TRUE,America/Chicago,3
14505,Logan Elm Village,Logan Elm Village,OH,Ohio,39129,Pickaway,39.5705,-82.9471,1022,1086,polygon,FALSE,FALSE,America/New_York,3
14506,Paradise,Paradise,UT,Utah,49005,Cache,41.5682,-111.8334,1022,272,polygon,FALSE,TRUE,America/Denver,3
14507,Pearlington,Pearlington,MS,Mississippi,28045,Hancock,30.2492,-89.6047,1022,43,polygon,FALSE,FALSE,America/Chicago,3
14508,Tyndall,Tyndall,SD,South Dakota,46009,Bon Homme,42.9899,-97.8642,1022,250,polygon,FALSE,TRUE,America/Chicago,3
14509,Powderly,Powderly,TX,Texas,48277,Lamar,33.8091,-95.5049,1021,54,polygon,FALSE,FALSE,America/Chicago,3
14510,McKinney Acres,McKinney Acres,TX,Texas,48003,Andrews,32.2963,-102.5297,1021,239,polygon,FALSE,FALSE,America/Chicago,3
14511,Thompson,Thompson,ND,North Dakota,38035,Grand Forks,47.7753,-97.1058,1021,896,polygon,FALSE,TRUE,America/Chicago,3
14512,Kenmare,Kenmare,ND,North Dakota,38101,Ward,48.6728,-102.0721,1021,294,polygon,FALSE,TRUE,America/Chicago,3
14513,Pierceton,Pierceton,IN,Indiana,18085,Kosciusko,41.1992,-85.7032,1021,316,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
14514,Lyndon,Lyndon,KS,Kansas,20139,Osage,38.6118,-95.6844,1021,441,polygon,FALSE,TRUE,America/Chicago,3
14515,Plains,Plains,KS,Kansas,20119,Meade,37.2642,-100.5898,1021,394,polygon,FALSE,TRUE,America/Chicago,3
14516,Hart,Hart,TX,Texas,48069,Castro,34.3857,-102.115,1020,533,polygon,FALSE,TRUE,America/Chicago,3
14517,Gaston,Gaston,NC,North Carolina,37131,Northampton,36.4965,-77.6449,1020,232,polygon,FALSE,TRUE,America/New_York,3
14518,Afton,Afton,OK,Oklahoma,40115,Ottawa,36.6965,-94.9579,1020,195,polygon,FALSE,TRUE,America/Chicago,3
14519,Mantua,Mantua,OH,Ohio,39133,Portage,41.2819,-81.2221,1020,280,polygon,FALSE,TRUE,America/New_York,3
14520,Baudette,Baudette,MN,Minnesota,27077,Lake of the Woods,48.7119,-94.5925,1020,93,polygon,FALSE,TRUE,America/Chicago,3
14521,Sharon,Sharon,MS,Mississippi,28067,Jones,31.7922,-89.0983,1020,46,polygon,FALSE,FALSE,America/Chicago,3
14522,Watterson Park,Watterson Park,KY,Kentucky,21111,Jefferson,38.189,-85.6865,1020,273,polygon,FALSE,TRUE,America/New_York,3
14523,Dash Point,Dash Point,WA,Washington,53053,Pierce,47.313,-122.4154,1019,620,polygon,FALSE,FALSE,America/Los_Angeles,3
14524,Atoka,Atoka,NM,New Mexico,35015,Eddy,32.7783,-104.3931,1019,58,polygon,FALSE,FALSE,America/Denver,3
14525,Cape Charles,Cape Charles,VA,Virginia,51131,Northampton,37.257,-76.0093,1019,110,polygon,FALSE,TRUE,America/New_York,3
14526,Altamont,Altamont,KS,Kansas,20099,Labette,37.1876,-95.2897,1019,206,polygon,FALSE,TRUE,America/Chicago,3
14527,Heath Springs,Heath Springs,SC,South Carolina,45057,Lancaster,34.5933,-80.675,1019,242,polygon,FALSE,TRUE,America/New_York,3
14528,Plandome Heights,Plandome Heights,NY,New York,36059,Nassau,40.8021,-73.7049,1018,2174,polygon,FALSE,TRUE,America/New_York,2
14529,Pasatiempo,Pasatiempo,CA,California,6087,Santa Cruz,37.0035,-122.0265,1018,444,polygon,FALSE,FALSE,America/Los_Angeles,3
14530,Bradner,Bradner,OH,Ohio,39173,Wood,41.3237,-83.4363,1018,637,polygon,FALSE,TRUE,America/New_York,3
14531,Napoleon,Napoleon,MI,Michigan,26075,Jackson,42.1658,-84.2416,1018,149,polygon,FALSE,FALSE,America/Detroit,3
14532,Chetopa,Chetopa,KS,Kansas,20099,Labette,37.0376,-95.0926,1018,293,polygon,FALSE,TRUE,America/Chicago,3
14533,Tresckow,Tresckow,PA,Pennsylvania,42025,Carbon,40.916,-75.9657,1017,220,polygon,FALSE,FALSE,America/New_York,3
14534,Farmersville,Farmersville,PA,Pennsylvania,42071,Lancaster,40.1291,-76.1551,1017,159,polygon,FALSE,FALSE,America/New_York,3
14535,Kingston,Kingston,OH,Ohio,39141,Ross,39.4723,-82.912,1017,1064,polygon,FALSE,TRUE,America/New_York,3
14536,Benjamin,Benjamin,UT,Utah,49049,Utah,40.0945,-111.7387,1017,31,polygon,FALSE,FALSE,America/Denver,3
14537,Quinnesec,Quinnesec,MI,Michigan,26043,Dickinson,45.803,-87.9958,1017,260,polygon,FALSE,FALSE,America/Menominee,3
14538,Alcorn State University,Alcorn State University,MS,Mississippi,28021,Claiborne,31.8804,-91.1407,1017,164,polygon,FALSE,TRUE,America/Chicago,3
14539,Palmer,Palmer,PR,Puerto Rico,72119,Río Grande,18.3699,-65.774,1017,2420,polygon,FALSE,FALSE,America/Puerto_Rico,2
14540,Elkhart Lake,Elkhart Lake,WI,Wisconsin,55117,Sheboygan,43.8321,-88.0147,1016,306,polygon,FALSE,TRUE,America/Chicago,3
14541,Vista West,Vista West,WY,Wyoming,56025,Natrona,42.8622,-106.4363,1016,82,polygon,FALSE,FALSE,America/Denver,3
14542,Mamers,Mamers,NC,North Carolina,37085,Harnett,35.416,-78.939,1016,64,polygon,FALSE,FALSE,America/New_York,3
14543,Dover Plains,Dover Plains,NY,New York,36027,Dutchess,41.7395,-73.5734,1016,579,polygon,FALSE,FALSE,America/New_York,3
14544,Vandiver,Vandiver,AL,Alabama,1117,Shelby,33.4601,-86.5251,1016,19,polygon,FALSE,FALSE,America/Chicago,3
14545,Salamatof,Salamatof,AK,Alaska,2122,Kenai Peninsula,60.6154,-151.3159,1015,48,polygon,FALSE,FALSE,America/Anchorage,3
14546,Dasher,Dasher,GA,Georgia,13185,Lowndes,30.7462,-83.2253,1015,86,polygon,FALSE,TRUE,America/New_York,3
14547,Walton,Walton,IN,Indiana,18017,Cass,40.6622,-86.2441,1015,916,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
14548,Danville,Danville,OH,Ohio,39083,Knox,40.447,-82.2608,1015,707,polygon,FALSE,TRUE,America/New_York,3
14549,Friars Point,Friars Point,MS,Mississippi,28027,Coahoma,34.368,-90.6379,1015,356,polygon,FALSE,TRUE,America/Chicago,3
14550,Plano,Plano,KY,Kentucky,21227,Warren,36.8772,-86.4165,1015,379,polygon,FALSE,FALSE,America/Chicago,3
14551,New London,New London,TX,Texas,48401,Rusk,32.2687,-94.9296,1014,45,polygon,FALSE,TRUE,America/Chicago,3
14552,Quogue,Quogue,NY,New York,36103,Suffolk,40.8215,-72.5987,1014,93,polygon,FALSE,TRUE,America/New_York,3
14553,Yoe,Yoe,PA,Pennsylvania,42133,York,39.9094,-76.6366,1014,1627,polygon,FALSE,TRUE,America/New_York,3
14554,Rosiclare,Rosiclare,IL,Illinois,17069,Hardin,37.4239,-88.3501,1014,201,polygon,FALSE,TRUE,America/Chicago,3
14555,Oilton,Oilton,OK,Oklahoma,40037,Creek,36.0821,-96.5819,1014,369,polygon,FALSE,TRUE,America/Chicago,3
14556,Browning,Browning,MT,Montana,30035,Glacier,48.5564,-113.0151,1014,1416,polygon,FALSE,TRUE,America/Denver,3
14557,Upper Bear Creek,Upper Bear Creek,CO,Colorado,8019,Clear Creek,39.6318,-105.4154,1013,103,polygon,FALSE,TRUE,America/Denver,3
14558,Leesburg,Leesburg,AL,Alabama,1019,Cherokee,34.1839,-85.775,1013,62,polygon,FALSE,TRUE,America/Chicago,3
14559,Eclectic,Eclectic,AL,Alabama,1051,Elmore,32.6387,-86.0386,1013,95,polygon,FALSE,TRUE,America/Chicago,3
14560,Colfax,Colfax,IL,Illinois,17113,McLean,40.5666,-88.616,1013,706,polygon,FALSE,TRUE,America/Chicago,3
14561,Dutch Island,Dutch Island,GA,Georgia,13051,Chatham,32.0047,-81.0317,1013,158,polygon,FALSE,TRUE,America/New_York,3
14562,Keewatin,Keewatin,MN,Minnesota,27061,Itasca,47.4006,-93.0828,1013,159,polygon,FALSE,TRUE,America/Chicago,3
14563,Harper,Harper,TX,Texas,48171,Gillespie,30.2903,-99.2459,1012,6,polygon,FALSE,FALSE,America/Chicago,3
14564,Belfield,Belfield,ND,North Dakota,38089,Stark,46.8859,-103.199,1012,367,polygon,FALSE,TRUE,America/Denver,3
14565,Alexandria,Alexandria,TN,Tennessee,47041,DeKalb,36.0791,-86.0381,1012,192,polygon,FALSE,TRUE,America/Chicago,3
14566,Edinburg,Edinburg,IL,Illinois,17021,Christian,39.658,-89.3903,1012,625,polygon,FALSE,TRUE,America/Chicago,3
14567,Westwood,Westwood,PA,Pennsylvania,42029,Chester,39.9702,-75.8555,1011,855,polygon,FALSE,FALSE,America/New_York,3
14568,Bon Secour,Bon Secour,AL,Alabama,1003,Baldwin,30.3222,-87.7271,1011,90,polygon,FALSE,FALSE,America/Chicago,3
14569,Coal Hill,Coal Hill,AR,Arkansas,5071,Johnson,35.4375,-93.6647,1011,133,polygon,FALSE,TRUE,America/Chicago,3
14570,Ramsey,Ramsey,IL,Illinois,17051,Fayette,39.1457,-89.1103,1011,351,polygon,FALSE,TRUE,America/Chicago,3
14571,Cyril,Cyril,OK,Oklahoma,40015,Caddo,34.8986,-98.2031,1011,655,polygon,FALSE,TRUE,America/Chicago,3
14572,Pinesdale,Pinesdale,MT,Montana,30081,Ravalli,46.3338,-114.2231,1011,301,polygon,FALSE,TRUE,America/Denver,3
14573,Sleepy Hollow,Sleepy Hollow,WY,Wyoming,56005,Campbell,44.2327,-105.4309,1010,934,polygon,FALSE,FALSE,America/Denver,3
14574,Red Lick,Red Lick,TX,Texas,48037,Bowie,33.4767,-94.1688,1010,214,polygon,FALSE,TRUE,America/Chicago,3
14575,Pinnacle,Pinnacle,NC,North Carolina,37169,Stokes,36.323,-80.4241,1010,107,polygon,FALSE,FALSE,America/New_York,3
14576,Appling,Appling,GA,Georgia,13073,Columbia,33.5588,-82.3183,1010,44,polygon,FALSE,FALSE,America/New_York,3
14577,Seelyville,Seelyville,IN,Indiana,18167,Vigo,39.4936,-87.2667,1010,439,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
14578,Goshen,Goshen,KY,Kentucky,21185,Oldham,38.4027,-85.5825,1010,1978,polygon,FALSE,TRUE,America/New_York,3
14579,Odin,Odin,IL,Illinois,17121,Marion,38.6159,-89.0541,1009,388,polygon,FALSE,TRUE,America/Chicago,3
14580,Willards,Willards,MD,Maryland,24045,Wicomico,38.3922,-75.3494,1009,342,polygon,FALSE,TRUE,America/New_York,3
14581,Waldo,Waldo,FL,Florida,12001,Alachua,29.7926,-82.1663,1008,178,polygon,FALSE,TRUE,America/New_York,3
14582,Twin Lakes,Twin Lakes,NM,New Mexico,35031,McKinley,35.6834,-108.7709,1008,43,polygon,FALSE,FALSE,America/Denver,3
14583,Helenwood,Helenwood,TN,Tennessee,47151,Scott,36.4289,-84.5532,1008,61,polygon,FALSE,FALSE,America/New_York,3
14584,Point Lookout,Point Lookout,NY,New York,36059,Nassau,40.5903,-73.5795,1008,1721,polygon,FALSE,FALSE,America/New_York,3
14585,Cherokee,Cherokee,AL,Alabama,1033,Colbert,34.7577,-87.967,1008,175,polygon,FALSE,TRUE,America/Chicago,3
14586,McCullom Lake,McCullom Lake,IL,Illinois,17111,McHenry,42.3682,-88.2966,1008,1104,polygon,FALSE,TRUE,America/Chicago,3
14587,Beckemeyer,Beckemeyer,IL,Illinois,17027,Clinton,38.6059,-89.4322,1008,635,polygon,FALSE,TRUE,America/Chicago,3
14588,Eddyville,Eddyville,IA,Iowa,19179,Wapello,41.1591,-92.6297,1008,329,polygon,FALSE,TRUE,America/Chicago,3
14589,Rainbow City,Rainbow City,AZ,Arizona,4017,Navajo,33.8731,-109.9763,1008,178,polygon,FALSE,TRUE,America/Phoenix,3
14590,Thornville,Thornville,OH,Ohio,39127,Perry,39.8929,-82.4142,1008,352,polygon,FALSE,TRUE,America/New_York,3
14591,Richton,Richton,MS,Mississippi,28111,Perry,31.3495,-88.9407,1008,169,polygon,FALSE,TRUE,America/Chicago,3
14592,Lake Bosworth,Lake Bosworth,WA,Washington,53061,Snohomish,48.0532,-121.9812,1007,113,polygon,FALSE,FALSE,America/Los_Angeles,3
14593,North Bonneville,North Bonneville,WA,Washington,53059,Skamania,45.6425,-121.9692,1007,153,polygon,FALSE,TRUE,America/Los_Angeles,3
14594,Santa Anna,Santa Anna,TX,Texas,48083,Coleman,31.7369,-99.3254,1007,194,polygon,FALSE,TRUE,America/Chicago,3
14595,Kernville,Kernville,CA,California,6029,Kern,35.7531,-118.4321,1007,30,polygon,FALSE,FALSE,America/Los_Angeles,3
14596,North English,North English,IA,Iowa,19095,Iowa,41.5168,-92.0777,1007,637,polygon,FALSE,TRUE,America/Chicago,3
14597,De Kalb,De Kalb,MS,Mississippi,28069,Kemper,32.7707,-88.656,1007,117,polygon,FALSE,TRUE,America/Chicago,3
14598,Worthing,Worthing,SD,South Dakota,46083,Lincoln,43.33,-96.7683,1007,693,polygon,FALSE,TRUE,America/Chicago,3
14599,New Cumberland,New Cumberland,WV,West Virginia,54029,Hancock,40.5072,-80.6115,1006,318,polygon,FALSE,TRUE,America/New_York,3
14600,Eustace,Eustace,TX,Texas,48213,Henderson,32.3075,-96.0139,1006,132,polygon,FALSE,TRUE,America/Chicago,3
14601,Winfield,Winfield,TN,Tennessee,47151,Scott,36.5637,-84.4459,1006,59,polygon,FALSE,TRUE,America/New_York,3
14602,Collinsburg,Collinsburg,PA,Pennsylvania,42129,Westmoreland,40.2196,-79.7846,1006,223,polygon,FALSE,FALSE,America/New_York,3
14603,Winchester,Winchester,OH,Ohio,39001,Adams,38.9436,-83.654,1006,148,polygon,FALSE,TRUE,America/New_York,3
14604,North Branch,North Branch,MI,Michigan,26087,Lapeer,43.2291,-83.1903,1006,293,polygon,FALSE,TRUE,America/Detroit,3
14605,La Puebla,La Puebla,NM,New Mexico,35049,Santa Fe,35.989,-105.9987,1005,127,polygon,FALSE,FALSE,America/Denver,3
14606,Skagway,Skagway,AK,Alaska,2230,Skagway,59.4566,-135.2927,1005,41,polygon,FALSE,FALSE,America/Juneau,3
14607,Mount Ida,Mount Ida,AR,Arkansas,5097,Montgomery,34.5509,-93.6309,1005,247,polygon,FALSE,TRUE,America/Chicago,3
14608,Yorkville,Yorkville,OH,Ohio,39013,Belmont,40.1528,-80.7079,1005,655,polygon,FALSE,TRUE,America/New_York,3
14609,Edwards,Edwards,MS,Mississippi,28049,Hinds,32.3326,-90.6055,1005,233,polygon,FALSE,TRUE,America/Chicago,3
14610,DeLand Southwest,DeLand Southwest,FL,Florida,12127,Volusia,29.0077,-81.3113,1004,621,polygon,FALSE,TRUE,America/New_York,3
14611,Tolar,Tolar,TX,Texas,48221,Hood,32.3894,-97.9191,1004,414,polygon,FALSE,TRUE,America/Chicago,3
14612,Napanoch,Napanoch,NY,New York,36111,Ulster,41.7514,-74.3729,1004,317,polygon,FALSE,FALSE,America/New_York,3
14613,South Waverly,South Waverly,PA,Pennsylvania,42015,Bradford,41.9955,-76.5441,1004,439,polygon,FALSE,TRUE,America/New_York,3
14614,Wanatah,Wanatah,IN,Indiana,18091,LaPorte,41.4304,-86.8926,1004,272,polygon,FALSE,TRUE,America/Chicago,3
14615,Bluewater,Bluewater,AZ,Arizona,4012,La Paz,34.1681,-114.2667,1004,186,polygon,FALSE,FALSE,America/Phoenix,3
14616,Grand Rapids,Grand Rapids,OH,Ohio,39173,Wood,41.4078,-83.868,1004,439,polygon,FALSE,TRUE,America/New_York,3
14617,Warrenville,Warrenville,SC,South Carolina,45003,Aiken,33.5461,-81.799,1004,357,polygon,FALSE,FALSE,America/New_York,3
14618,Pennsboro,Pennsboro,WV,West Virginia,54085,Ritchie,39.2874,-80.9754,1003,143,polygon,FALSE,TRUE,America/New_York,3
14619,Electric City,Electric City,WA,Washington,53025,Grant,47.9218,-119.0475,1002,194,polygon,FALSE,TRUE,America/Los_Angeles,3
14620,Allentown,Allentown,FL,Florida,12113,Santa Rosa,30.7744,-87.0822,1002,13,polygon,FALSE,FALSE,America/Chicago,3
14621,Audubon Park,Audubon Park,NJ,New Jersey,34007,Camden,39.8969,-75.089,1002,2571,polygon,FALSE,TRUE,America/New_York,2
14622,Cambridge,Cambridge,NE,Nebraska,31065,Furnas,40.2843,-100.1653,1002,289,polygon,FALSE,TRUE,America/Chicago,3
14623,Lakeville,Lakeville,NY,New York,36051,Livingston,42.8367,-77.7032,1002,579,polygon,FALSE,FALSE,America/New_York,3
14624,McConnellsburg,McConnellsburg,PA,Pennsylvania,42057,Fulton,39.932,-77.9958,1002,1121,polygon,FALSE,TRUE,America/New_York,3
14625,Westlake Corner,Westlake Corner,VA,Virginia,51067,Franklin,37.1234,-79.6971,1002,38,polygon,FALSE,FALSE,America/New_York,3
14626,Cedar Bluff,Cedar Bluff,VA,Virginia,51185,Tazewell,37.0876,-81.7632,1002,185,polygon,FALSE,TRUE,America/New_York,3
14627,Farmersville,Farmersville,OH,Ohio,39113,Montgomery,39.6787,-84.4275,1002,541,polygon,FALSE,TRUE,America/New_York,3
14628,Kissee Mills,Kissee Mills,MO,Missouri,29213,Taney,36.6694,-93.0473,1002,43,polygon,FALSE,FALSE,America/Chicago,3
14629,Lakeview,Lakeview,MI,Michigan,26117,Montcalm,43.4434,-85.2738,1002,258,polygon,FALSE,TRUE,America/Detroit,3
14630,Scio,Scio,OR,Oregon,41043,Linn,44.7046,-122.8508,1002,941,polygon,FALSE,TRUE,America/Los_Angeles,3
14631,Chelyan,Chelyan,WV,West Virginia,54039,Kanawha,38.1958,-81.4928,1001,958,polygon,FALSE,FALSE,America/New_York,3
14632,Panacea,Panacea,FL,Florida,12129,Wakulla,30.0282,-84.3936,1001,231,polygon,FALSE,FALSE,America/New_York,3
14633,West Cape May,West Cape May,NJ,New Jersey,34009,Cape May,38.9423,-74.9377,1001,329,polygon,FALSE,TRUE,America/New_York,3
14634,Manassa,Manassa,CO,Colorado,8021,Conejos,37.1738,-105.9373,1001,415,polygon,FALSE,TRUE,America/Denver,3
14635,Burt,Burt,MI,Michigan,26145,Saginaw,43.2348,-83.9101,1001,85,polygon,FALSE,FALSE,America/Detroit,3
14636,Halsey,Halsey,OR,Oregon,41043,Linn,44.3829,-123.1095,1001,689,polygon,FALSE,TRUE,America/Los_Angeles,3
14637,Clarks,Clarks,LA,Louisiana,22021,Caldwell,32.0288,-92.1408,1000,402,polygon,FALSE,TRUE,America/Chicago,3
14638,King Cove,King Cove,AK,Alaska,2013,Aleutians East,55.0858,-162.2978,1000,15,polygon,FALSE,TRUE,America/Nome,3
14639,Trappe,Trappe,MD,Maryland,24041,Talbot,38.6635,-76.0518,1000,144,polygon,FALSE,TRUE,America/New_York,3
14640,Solomon,Solomon,KS,Kansas,20041,Dickinson,38.9215,-97.3692,1000,447,polygon,FALSE,TRUE,America/Chicago,3
14641,Bude,Bude,MS,Mississippi,28037,Franklin,31.463,-90.8509,1000,270,polygon,FALSE,TRUE,America/Chicago,3
14642,Bronte,Bronte,TX,Texas,48081,Coke,31.8857,-100.2954,999,268,polygon,FALSE,TRUE,America/Chicago,3
14643,Almedia,Almedia,PA,Pennsylvania,42037,Columbia,41.0144,-76.385,999,550,polygon,FALSE,FALSE,America/New_York,3
14644,Hulmeville,Hulmeville,PA,Pennsylvania,42017,Bucks,40.1421,-74.9075,999,1083,polygon,FALSE,TRUE,America/New_York,3
14645,Falls Creek,Falls Creek,PA,Pennsylvania,42065,Jefferson,41.1421,-78.8067,999,413,polygon,FALSE,TRUE,America/New_York,3
14646,Chalfant,Chalfant,CA,California,6051,Mono,37.5105,-118.375,999,13,polygon,FALSE,TRUE,America/Los_Angeles,3
14647,Shady Point,Shady Point,OK,Oklahoma,40079,Le Flore,35.1278,-94.6687,999,150,polygon,FALSE,TRUE,America/Chicago,3
14648,Erick,Erick,OK,Oklahoma,40009,Beckham,35.2155,-99.8686,999,398,polygon,FALSE,TRUE,America/Chicago,3
14649,Oxford,Oxford,KS,Kansas,20191,Sumner,37.2741,-97.1695,999,425,polygon,FALSE,TRUE,America/Chicago,3
14650,Helena Flats,Helena Flats,MT,Montana,30029,Flathead,48.2864,-114.2369,999,45,polygon,FALSE,TRUE,America/Denver,3
14651,Greenwood,Greenwood,WI,Wisconsin,55019,Clark,44.7655,-90.5989,998,143,polygon,FALSE,TRUE,America/Chicago,3
14652,Sterling City,Sterling City,TX,Texas,48431,Sterling,31.8392,-100.986,998,393,polygon,FALSE,TRUE,America/Chicago,3
14653,Columbus,Columbus,NC,North Carolina,37149,Polk,35.266,-82.1985,998,108,polygon,FALSE,TRUE,America/New_York,3
14654,Kittredge,Kittredge,CO,Colorado,8059,Jefferson,39.6593,-105.3045,998,204,polygon,FALSE,FALSE,America/Denver,3
14655,Mount Hermon,Mount Hermon,CA,California,6087,Santa Cruz,37.0511,-122.0533,998,592,polygon,FALSE,FALSE,America/Los_Angeles,3
14656,Morrisonville,Morrisonville,IL,Illinois,17021,Christian,39.4217,-89.459,998,372,polygon,FALSE,TRUE,America/Chicago,3
14657,Hideout,Hideout,UT,Utah,49051,Wasatch,40.6438,-111.4015,998,110,polygon,FALSE,TRUE,America/Denver,3
14658,Nickerson,Nickerson,KS,Kansas,20155,Reno,38.1489,-98.0883,998,297,polygon,FALSE,TRUE,America/Chicago,3
14659,St. George,St. George,KS,Kansas,20149,Pottawatomie,39.1916,-96.4186,998,597,polygon,FALSE,TRUE,America/Chicago,3
14660,Sedan,Sedan,KS,Kansas,20019,Chautauqua,37.1284,-96.1849,998,469,polygon,FALSE,TRUE,America/Chicago,3
14661,Dexter,Dexter,NY,New York,36045,Jefferson,44.0111,-76.0425,997,578,polygon,FALSE,TRUE,America/New_York,3
14662,Aspen Park,Aspen Park,CO,Colorado,8059,Jefferson,39.5423,-105.2968,997,154,polygon,FALSE,FALSE,America/Denver,3
14663,Ladoga,Ladoga,IN,Indiana,18107,Montgomery,39.9167,-86.7989,997,716,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
14664,Parkers Prairie,Parkers Prairie,MN,Minnesota,27111,Otter Tail,46.153,-95.329,997,308,polygon,FALSE,TRUE,America/Chicago,3
14665,Millington,Millington,MI,Michigan,26157,Tuscola,43.2784,-83.5273,997,282,polygon,FALSE,TRUE,America/Detroit,3
14666,Scobey,Scobey,MT,Montana,30019,Daniels,48.7904,-105.4206,997,523,polygon,FALSE,TRUE,America/Denver,3
14667,White Swan,White Swan,WA,Washington,53077,Yakima,46.3769,-120.7382,996,144,polygon,FALSE,FALSE,America/Los_Angeles,3
14668,Wortham,Wortham,TX,Texas,48161,Freestone,31.7897,-96.461,996,193,polygon,FALSE,TRUE,America/Chicago,3
14669,Lakeport,Lakeport,TX,Texas,48183,Gregg,32.405,-94.7102,996,242,polygon,FALSE,TRUE,America/Chicago,3
14670,Athens,Athens,MI,Michigan,26025,Calhoun,42.0866,-85.2356,996,381,polygon,FALSE,TRUE,America/Detroit,3
14671,Hays,Hays,MT,Montana,30005,Blaine,48.0104,-108.6606,996,14,polygon,FALSE,FALSE,America/Denver,3
14672,Maguayo,Maguayo,PR,Puerto Rico,72079,Lajas,18.01,-67.0855,996,1235,polygon,FALSE,FALSE,America/Puerto_Rico,3
14673,Poipu,Poipu,HI,Hawaii,15007,Kauai,21.8834,-159.46,995,149,polygon,FALSE,FALSE,Pacific/Honolulu,3
14674,Falcon Lake Estates,Falcon Lake Estates,TX,Texas,48505,Zapata,26.8719,-99.2585,995,572,polygon,FALSE,FALSE,America/Chicago,3
14675,Salcha,Salcha,AK,Alaska,2090,Fairbanks North Star,64.5272,-146.904,995,5,polygon,FALSE,TRUE,America/Anchorage,3
14676,Maurertown,Maurertown,VA,Virginia,51171,Shenandoah,38.9325,-78.4615,995,177,polygon,FALSE,FALSE,America/New_York,3
14677,Morristown,Morristown,MN,Minnesota,27131,Rice,44.2239,-93.4445,995,354,polygon,FALSE,TRUE,America/Chicago,3
14678,Highland,Highland,KS,Kansas,20043,Doniphan,39.8603,-95.2649,995,731,polygon,FALSE,TRUE,America/Chicago,3
14679,Pickens,Pickens,MS,Mississippi,28051,Holmes,32.8913,-89.9696,995,300,polygon,FALSE,TRUE,America/Chicago,3
14680,Elliott,Elliott,MS,Mississippi,28043,Grenada,33.6913,-89.7525,995,84,polygon,FALSE,FALSE,America/Chicago,3
14681,Maringouin,Maringouin,LA,Louisiana,22047,Iberville,30.4907,-91.5187,994,521,polygon,FALSE,TRUE,America/Chicago,3
14682,Ramblewood,Ramblewood,PA,Pennsylvania,42027,Centre,40.7238,-77.9432,994,123,polygon,FALSE,FALSE,America/New_York,3
14683,Albany,Albany,WI,Wisconsin,55045,Green,42.7069,-89.4367,993,301,polygon,FALSE,TRUE,America/Chicago,3
