ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
14684,Wayne City,Wayne City,IL,Illinois,17191,Wayne,38.3481,-88.5895,993,222,polygon,FALSE,TRUE,America/Chicago,3
14685,Martin's Additions,Martin's Additions,MD,Maryland,24031,Montgomery,38.9795,-77.0693,993,2773,polygon,FALSE,TRUE,America/New_York,2
14686,Urbancrest,Urbancrest,OH,Ohio,39049,Franklin,39.9016,-83.0859,993,654,polygon,FALSE,TRUE,America/New_York,3
14687,Lake Waynoka,Lake Waynoka,OH,Ohio,39015,Brown,38.9401,-83.7786,993,89,polygon,FALSE,TRUE,America/New_York,3
14688,Ennis,Ennis,MT,Montana,30057,Madison,45.3461,-111.7319,993,519,polygon,FALSE,TRUE,America/Denver,3
14689,Chama,Chama,NM,New Mexico,35039,Rio Arriba,36.8926,-106.5843,992,143,polygon,FALSE,TRUE,America/Denver,3
14690,Rowland,Rowland,NC,North Carolina,37155,Robeson,34.5362,-79.2928,992,364,polygon,FALSE,TRUE,America/New_York,3
14691,Wildwood,Wildwood,TN,Tennessee,47009,Blount,35.7999,-83.8686,992,154,polygon,FALSE,FALSE,America/New_York,3
14692,Littleville,Littleville,AL,Alabama,1033,Colbert,34.5951,-87.6719,992,77,polygon,FALSE,TRUE,America/Chicago,3
14693,King City,King City,MO,Missouri,29075,Gentry,40.0505,-94.5251,992,277,polygon,FALSE,TRUE,America/Chicago,3
14694,Búfalo,Bufalo,PR,Puerto Rico,72017,Barceloneta,18.4175,-66.5749,992,2327,polygon,FALSE,FALSE,America/Puerto_Rico,2
14695,Burgin,Burgin,KY,Kentucky,21167,Mercer,37.7544,-84.7632,992,304,polygon,FALSE,TRUE,America/New_York,3
14696,Ilwaco,Ilwaco,WA,Washington,53049,Pacific,46.3101,-124.0416,991,185,polygon,FALSE,TRUE,America/Los_Angeles,3
14697,Turtle Lake,Turtle Lake,WI,Wisconsin,55005,Barron,45.3933,-92.1452,991,133,polygon,FALSE,TRUE,America/Chicago,3
14698,North Key Largo,North Key Largo,FL,Florida,12087,Monroe,25.2574,-80.3242,990,20,polygon,FALSE,FALSE,America/New_York,3
14699,China Spring,China Spring,TX,Texas,48309,McLennan,31.6492,-97.3047,990,82,polygon,FALSE,TRUE,America/Chicago,3
14700,Lafitte,Lafitte,LA,Louisiana,22051,Jefferson,29.6957,-90.0995,990,79,polygon,FALSE,FALSE,America/Chicago,3
14701,Cohasset,Cohasset,CA,California,6007,Butte,39.9022,-121.7453,990,15,polygon,FALSE,FALSE,America/Los_Angeles,3
14702,Parkin,Parkin,AR,Arkansas,5037,Cross,35.2629,-90.553,990,149,polygon,FALSE,TRUE,America/Chicago,3
14703,Payson,Payson,IL,Illinois,17001,Adams,39.8169,-91.2443,990,326,polygon,FALSE,TRUE,America/Chicago,3
14704,Goodland,Goodland,IN,Indiana,18111,Newton,40.7637,-87.2952,990,502,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
14705,Rockwell,Rockwell,IA,Iowa,19033,Cerro Gordo,42.98,-93.1871,990,128,polygon,FALSE,TRUE,America/Chicago,3
14706,Seven Mile,Seven Mile,AZ,Arizona,4017,Navajo,33.7882,-109.9576,990,168,polygon,FALSE,TRUE,America/Phoenix,3
14707,Hawesville,Hawesville,KY,Kentucky,21091,Hancock,37.8962,-86.7562,990,236,polygon,FALSE,TRUE,America/Chicago,3
14708,New Salem,New Salem,ND,North Dakota,38059,Morton,46.8432,-101.4178,989,275,polygon,FALSE,TRUE,America/North_Dakota/New_Salem,3
14709,Tabor,Tabor,IA,Iowa,19071,Fremont,40.8949,-95.6737,989,296,polygon,FALSE,TRUE,America/Chicago,3
14710,Rolling Hills,Rolling Hills,KY,Kentucky,21111,Jefferson,38.2825,-85.5784,989,2016,polygon,FALSE,TRUE,America/New_York,2
14711,Wittenberg,Wittenberg,WI,Wisconsin,55115,Shawano,44.8269,-89.1664,988,210,polygon,FALSE,TRUE,America/Chicago,3
14712,Sutton,Sutton,WV,West Virginia,54007,Braxton,38.6663,-80.7116,988,491,polygon,FALSE,TRUE,America/New_York,3
14713,Fairton,Fairton,NJ,New Jersey,34011,Cumberland,39.3759,-75.2131,988,133,polygon,FALSE,FALSE,America/New_York,3
14714,Saddle Rock,Saddle Rock,NY,New York,36059,Nassau,40.7947,-73.7494,988,1548,polygon,FALSE,TRUE,America/New_York,3
14715,Greenfield,Greenfield,IL,Illinois,17061,Greene,39.3443,-90.208,988,222,polygon,FALSE,TRUE,America/Chicago,3
14716,Mashpee Neck,Mashpee Neck,MA,Massachusetts,25001,Barnstable,41.6118,-70.4667,988,301,polygon,FALSE,FALSE,America/New_York,3
14717,North Randall,North Randall,OH,Ohio,39035,Cuyahoga,41.4327,-81.5289,988,497,polygon,FALSE,TRUE,America/New_York,3
14718,Frankford,Frankford,DE,Delaware,10005,Sussex,38.5215,-75.2342,987,522,polygon,FALSE,TRUE,America/New_York,3
14719,Norris Canyon,Norris Canyon,CA,California,6013,Contra Costa,37.7454,-121.9878,987,103,polygon,FALSE,TRUE,America/Los_Angeles,3
14720,Brantleyville,Brantleyville,AL,Alabama,1117,Shelby,33.2196,-86.882,987,173,polygon,FALSE,FALSE,America/Chicago,3
14721,Sloan,Sloan,IA,Iowa,19193,Woodbury,42.2319,-96.2257,987,582,polygon,FALSE,TRUE,America/Chicago,3
14722,New London,New London,MO,Missouri,29173,Ralls,39.5844,-91.3987,987,548,polygon,FALSE,TRUE,America/Chicago,3
14723,Harmony,Harmony,MN,Minnesota,27045,Fillmore,43.554,-92.0075,987,341,polygon,FALSE,TRUE,America/Chicago,3
14724,Caldwell,Caldwell,KS,Kansas,20191,Sumner,37.0349,-97.6089,987,356,polygon,FALSE,TRUE,America/Chicago,3
14725,Andale,Andale,KS,Kansas,20173,Sedgwick,37.7914,-97.6273,987,663,polygon,FALSE,TRUE,America/Chicago,3
14726,Harlowton,Harlowton,MT,Montana,30107,Wheatland,46.4368,-109.835,987,609,polygon,FALSE,TRUE,America/Denver,3
14727,Blue Mounds,Blue Mounds,WI,Wisconsin,55025,Dane,43.0177,-89.8271,986,432,polygon,FALSE,TRUE,America/Chicago,3
14728,Cross Plains,Cross Plains,TX,Texas,48059,Callahan,32.1271,-99.1658,986,317,polygon,FALSE,TRUE,America/Chicago,3
14729,Goodfield,Goodfield,IL,Illinois,17203,Woodford,40.6252,-89.2694,986,218,polygon,FALSE,TRUE,America/Chicago,3
14730,Montezuma,Montezuma,IN,Indiana,18121,Parke,39.7911,-87.3694,986,627,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
14731,Janesville,Janesville,IA,Iowa,19017,Bremer,42.6462,-92.4626,986,268,polygon,FALSE,TRUE,America/Chicago,3
14732,Muldraugh,Muldraugh,KY,Kentucky,21163,Meade,37.9365,-85.9915,986,728,polygon,FALSE,TRUE,America/New_York,3
14733,Gulf Stream,Gulf Stream,FL,Florida,12099,Palm Beach,26.4894,-80.0573,985,484,polygon,FALSE,TRUE,America/New_York,3
14734,East Tawakoni,East Tawakoni,TX,Texas,48379,Rains,32.9011,-95.9397,985,213,polygon,FALSE,TRUE,America/Chicago,3
14735,Henderson,Henderson,NE,Nebraska,31185,York,40.7795,-97.8117,985,637,polygon,FALSE,TRUE,America/Chicago,3
14736,Chester Gap,Chester Gap,VA,Virginia,51157,Rappahannock,38.8534,-78.1325,985,182,polygon,FALSE,FALSE,America/New_York,3
14737,Quinton,Quinton,OK,Oklahoma,40121,Pittsburg,35.1249,-95.3676,985,339,polygon,FALSE,TRUE,America/Chicago,3
14738,Cerrillos Hoyos,Cerrillos Hoyos,PR,Puerto Rico,72113,Ponce,18.0656,-66.5691,985,1475,polygon,FALSE,TRUE,America/Puerto_Rico,3
14739,Supreme,Supreme,LA,Louisiana,22007,Assumption,29.8604,-90.9955,984,112,polygon,FALSE,FALSE,America/Chicago,3
14740,Hoopers Creek,Hoopers Creek,NC,North Carolina,37089,Henderson,35.4481,-82.4294,984,54,polygon,FALSE,FALSE,America/New_York,3
14741,Hollywood,Hollywood,AL,Alabama,1071,Jackson,34.719,-85.965,984,42,polygon,FALSE,TRUE,America/Chicago,3
14742,Morgantown,Morgantown,IN,Indiana,18109,Morgan,39.3729,-86.2585,984,1005,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
14743,Churchill,Churchill,MT,Montana,30031,Gallatin,45.75,-111.3103,984,106,polygon,FALSE,FALSE,America/Denver,3
14744,Cooleemee,Cooleemee,NC,North Carolina,37059,Davie,35.8124,-80.5563,983,504,polygon,FALSE,TRUE,America/New_York,3
14745,Hillburn,Hillburn,NY,New York,36087,Rockland,41.1264,-74.1705,983,169,polygon,FALSE,TRUE,America/New_York,3
14746,Summitville,Summitville,IN,Indiana,18095,Madison,40.3359,-85.6437,983,672,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
14747,Libertytown,Libertytown,MD,Maryland,24021,Frederick,39.4858,-77.2481,983,157,polygon,FALSE,FALSE,America/New_York,3
14748,Balsam Lake,Balsam Lake,WI,Wisconsin,55095,Polk,45.4585,-92.4528,982,174,polygon,FALSE,TRUE,America/Chicago,3
14749,Crescent Beach,Crescent Beach,FL,Florida,12109,St. Johns,29.7357,-81.2414,982,263,polygon,FALSE,FALSE,America/New_York,3
14750,Highlands,Highlands,NC,North Carolina,37113,Macon,35.0539,-83.1976,982,61,polygon,FALSE,TRUE,America/New_York,3
14751,Milford,Milford,PA,Pennsylvania,42103,Pike,41.3238,-74.8011,982,808,polygon,FALSE,TRUE,America/New_York,3
14752,Fruitland,Fruitland,IA,Iowa,19139,Muscatine,41.3475,-91.1288,982,210,polygon,FALSE,TRUE,America/Chicago,3
14753,Little Falls,Little Falls,ME,Maine,23005,Cumberland,43.7312,-70.4301,982,329,polygon,FALSE,FALSE,America/New_York,3
14754,Ashland,Ashland,MT,Montana,30087,Rosebud,45.5977,-106.2975,982,18,polygon,FALSE,FALSE,America/Denver,3
14755,Mustang Ridge,Mustang Ridge,TX,Texas,48453,Travis,30.0576,-97.6852,981,101,polygon,FALSE,TRUE,America/Chicago,3
14756,Choudrant,Choudrant,LA,Louisiana,22061,Lincoln,32.5502,-92.5121,981,89,polygon,FALSE,TRUE,America/Chicago,3
14757,Ashley,Ashley,IN,Indiana,18033,DeKalb,41.5214,-85.0614,981,199,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
14758,Beach City,Beach City,OH,Ohio,39151,Stark,40.6531,-81.5796,981,884,polygon,FALSE,TRUE,America/New_York,3
14759,Bristol,Bristol,FL,Florida,12077,Liberty,30.4256,-84.9772,980,231,polygon,FALSE,TRUE,America/New_York,3
14760,Taft Southwest,Taft Southwest,TX,Texas,48409,San Patricio,27.9707,-97.4047,980,813,polygon,FALSE,TRUE,America/Chicago,3
14761,Omaha,Omaha,TX,Texas,48343,Morris,33.182,-94.7402,980,260,polygon,FALSE,TRUE,America/Chicago,3
14762,Boyce,Boyce,LA,Louisiana,22079,Rapides,31.3905,-92.6699,980,823,polygon,FALSE,TRUE,America/Chicago,3
14763,Fort Calhoun,Fort Calhoun,NE,Nebraska,31177,Washington,41.4563,-96.0263,980,576,polygon,FALSE,TRUE,America/Chicago,3
14764,Greenfields,Greenfields,PA,Pennsylvania,42011,Berks,40.3627,-75.9565,980,511,polygon,FALSE,FALSE,America/New_York,3
14765,Stoneboro,Stoneboro,PA,Pennsylvania,42085,Mercer,41.3336,-80.1121,980,133,polygon,FALSE,TRUE,America/New_York,3
14766,Rushmere,Rushmere,VA,Virginia,51093,Isle of Wight,37.0836,-76.6747,980,45,polygon,FALSE,FALSE,America/New_York,3
14767,East Tulare Villa,East Tulare Villa,CA,California,6107,Tulare,36.2035,-119.2821,980,785,polygon,FALSE,TRUE,America/Los_Angeles,3
14768,Millport,Millport,AL,Alabama,1075,Lamar,33.5586,-88.0817,980,68,polygon,FALSE,TRUE,America/Chicago,3
14769,Lawton,Lawton,IA,Iowa,19193,Woodbury,42.4769,-96.1851,980,530,polygon,FALSE,TRUE,America/Chicago,3
14770,Chevy Chase View,Chevy Chase View,MD,Maryland,24031,Montgomery,39.0192,-77.081,980,1410,polygon,FALSE,TRUE,America/New_York,3
14771,Toomsuba,Toomsuba,MS,Mississippi,28075,Lauderdale,32.4267,-88.51,980,80,polygon,FALSE,FALSE,America/Chicago,3
14772,Logan,Logan,NM,New Mexico,35037,Quay,35.3576,-103.4426,979,35,polygon,FALSE,TRUE,America/Denver,3
14773,Barataria,Barataria,LA,Louisiana,22051,Jefferson,29.7092,-90.1217,979,88,polygon,FALSE,FALSE,America/Chicago,3
14774,Scotts Hill,Scotts Hill,TN,Tennessee,47039,Decatur,35.5188,-88.2526,979,100,polygon,FALSE,TRUE,America/Chicago,3
14775,Pastoria,Pastoria,VA,Virginia,51001,Accomack,37.7446,-75.6352,979,171,polygon,FALSE,FALSE,America/New_York,3
14776,Henefer,Henefer,UT,Utah,49043,Summit,41.0138,-111.4933,979,153,polygon,FALSE,TRUE,America/Denver,3
14777,Whitewood,Whitewood,SD,South Dakota,46081,Lawrence,44.4617,-103.6382,979,593,polygon,FALSE,TRUE,America/Denver,3
14778,Ellerbe,Ellerbe,NC,North Carolina,37153,Richmond,35.0718,-79.7595,978,287,polygon,FALSE,TRUE,America/New_York,3
14779,Southmont,Southmont,NC,North Carolina,37057,Davidson,35.6536,-80.2702,978,82,polygon,FALSE,FALSE,America/New_York,3
14780,Linton,Linton,ND,North Dakota,38029,Emmons,46.2685,-100.2337,978,485,polygon,FALSE,TRUE,America/Chicago,3
14781,Bradford,Bradford,TN,Tennessee,47053,Gibson,36.0737,-88.8158,978,221,polygon,FALSE,TRUE,America/Chicago,3
14782,Palo Alto,Palo Alto,PA,Pennsylvania,42107,Schuylkill,40.6861,-76.1699,978,361,polygon,FALSE,TRUE,America/New_York,3
14783,Keystone,Keystone,CO,Colorado,8117,Summit,39.5901,-105.9383,978,9,polygon,FALSE,FALSE,America/Denver,3
14784,Hydesville,Hydesville,CA,California,6023,Humboldt,40.5579,-124.0822,978,50,polygon,FALSE,FALSE,America/Los_Angeles,3
14785,Tulelake,Tulelake,CA,California,6093,Siskiyou,41.9534,-121.4752,978,921,polygon,FALSE,TRUE,America/Los_Angeles,3
14786,Kootenai,Kootenai,ID,Idaho,16017,Bonner,48.3119,-116.5172,978,672,polygon,FALSE,TRUE,America/Los_Angeles,3
14787,Auxvasse,Auxvasse,MO,Missouri,29027,Callaway,39.0174,-91.8958,978,500,polygon,FALSE,TRUE,America/Chicago,3
14788,Elsie,Elsie,MI,Michigan,26037,Clinton,43.0895,-84.3889,978,330,polygon,FALSE,TRUE,America/Detroit,3
14789,Sunflower,Sunflower,MS,Mississippi,28133,Sunflower,33.5444,-90.5373,978,622,polygon,FALSE,TRUE,America/Chicago,3
14790,Antelope,Antelope,SD,South Dakota,46121,Todd,43.3087,-100.6307,978,165,polygon,FALSE,FALSE,America/Chicago,3
14791,Haliimaile,Haliimaile,HI,Hawaii,15009,Maui,20.8671,-156.3381,977,109,polygon,FALSE,FALSE,Pacific/Honolulu,3
14792,Bay Head,Bay Head,NJ,New Jersey,34029,Ocean,40.0701,-74.0482,977,644,polygon,FALSE,TRUE,America/New_York,3
14793,Thrall,Thrall,TX,Texas,48491,Williamson,30.5882,-97.2983,977,895,polygon,FALSE,TRUE,America/Chicago,3
14794,Bennet,Bennet,NE,Nebraska,31109,Lancaster,40.6818,-96.5039,977,724,polygon,FALSE,TRUE,America/Chicago,3
14795,Paullina,Paullina,IA,Iowa,19141,O'Brien,42.9799,-95.6836,977,406,polygon,FALSE,TRUE,America/Chicago,3
14796,Belmont,Belmont,WI,Wisconsin,55065,Lafayette,42.7379,-90.3345,976,427,polygon,FALSE,TRUE,America/Chicago,3
14797,Point MacKenzie,Point MacKenzie,AK,Alaska,2170,Matanuska-Susitna,61.3463,-150.0787,976,2,polygon,FALSE,FALSE,America/Anchorage,3
14798,Arapahoe,Arapahoe,NE,Nebraska,31065,Furnas,40.3048,-99.8979,976,379,polygon,FALSE,TRUE,America/Chicago,3
14799,Linesville,Linesville,PA,Pennsylvania,42039,Crawford,41.6564,-80.4224,976,488,polygon,FALSE,TRUE,America/New_York,3
14800,Whitewater,Whitewater,CA,California,6065,Riverside,33.9356,-116.6873,976,38,polygon,FALSE,TRUE,America/Los_Angeles,3
14801,Lawrence,Lawrence,MI,Michigan,26159,Van Buren,42.2157,-86.0534,976,211,polygon,FALSE,TRUE,America/Detroit,3
14802,McGraw,McGraw,NY,New York,36023,Cortland,42.5938,-76.0975,975,381,polygon,FALSE,TRUE,America/New_York,3
14803,Keuka Park,Keuka Park,NY,New York,36123,Yates,42.6123,-77.0916,975,555,polygon,FALSE,FALSE,America/New_York,3
14804,Clarence,Clarence,IA,Iowa,19031,Cedar,41.8857,-91.0578,975,494,polygon,FALSE,TRUE,America/Chicago,3
14805,Stonewall,Stonewall,MS,Mississippi,28023,Clarke,32.1364,-88.7958,975,141,polygon,FALSE,TRUE,America/Chicago,3
14806,Poca,Poca,WV,West Virginia,54079,Putnam,38.4729,-81.8124,974,640,polygon,FALSE,TRUE,America/New_York,3
14807,Rice,Rice,TX,Texas,48349,Navarro,32.2388,-96.4978,974,140,polygon,FALSE,TRUE,America/Chicago,3
14808,Concord,Concord,VA,Virginia,51031,Campbell,37.3426,-78.9862,974,67,polygon,FALSE,FALSE,America/New_York,3
14809,Mignon,Mignon,AL,Alabama,1121,Talladega,33.1948,-86.2651,974,187,polygon,FALSE,FALSE,America/Chicago,3
14810,Derma,Derma,MS,Mississippi,28013,Calhoun,33.8589,-89.2878,974,212,polygon,FALSE,TRUE,America/Chicago,3
14811,Arroyo Seco,Arroyo Seco,NM,New Mexico,35055,Taos,36.5215,-105.586,973,55,polygon,FALSE,FALSE,America/Denver,3
14812,St. Joseph,St. Joseph,LA,Louisiana,22107,Tensas,31.9202,-91.2401,973,421,polygon,FALSE,TRUE,America/Chicago,3
14813,Loup City,Loup City,NE,Nebraska,31163,Sherman,41.2766,-98.9678,973,398,polygon,FALSE,TRUE,America/Chicago,3
14814,Milford Square,Milford Square,PA,Pennsylvania,42017,Bucks,40.4325,-75.4056,973,408,polygon,FALSE,FALSE,America/New_York,3
14815,Belview,Belview,VA,Virginia,51121,Montgomery,37.1687,-80.511,973,212,polygon,FALSE,TRUE,America/New_York,3
14816,Roberta,Roberta,GA,Georgia,13079,Crawford,32.7196,-84.0104,973,252,polygon,FALSE,TRUE,America/New_York,3
14817,Allison,Allison,IA,Iowa,19023,Butler,42.752,-92.7957,973,128,polygon,FALSE,TRUE,America/Chicago,3
14818,Dunlap,Dunlap,IA,Iowa,19085,Harrison,41.8526,-95.6006,973,332,polygon,FALSE,TRUE,America/Chicago,3
14819,Buhl,Buhl,MN,Minnesota,27137,St. Louis,47.4994,-92.7692,973,113,polygon,FALSE,TRUE,America/Chicago,3
14820,Naalehu,Naalehu,HI,Hawaii,15001,Hawaii,19.0698,-155.5751,972,173,polygon,FALSE,FALSE,Pacific/Honolulu,3
14821,Pocono Pines,Pocono Pines,PA,Pennsylvania,42089,Monroe,41.1149,-75.4589,972,92,polygon,FALSE,FALSE,America/New_York,3
14822,Meredosia,Meredosia,IL,Illinois,17137,Morgan,39.8308,-90.5569,972,434,polygon,FALSE,TRUE,America/Chicago,3
14823,Shellsburg,Shellsburg,IA,Iowa,19011,Benton,42.0929,-91.8712,972,475,polygon,FALSE,TRUE,America/Chicago,3
14824,Calvert Beach,Calvert Beach,MD,Maryland,24009,Calvert,38.4728,-76.4895,972,455,polygon,FALSE,FALSE,America/New_York,3
14825,Gideon,Gideon,MO,Missouri,29143,New Madrid,36.4489,-89.9128,972,209,polygon,FALSE,TRUE,America/Chicago,3
14826,Jasper,Jasper,MO,Missouri,29097,Jasper,37.3354,-94.3023,972,338,polygon,FALSE,TRUE,America/Chicago,3
14827,Earth,Earth,TX,Texas,48279,Lamb,34.2338,-102.4091,971,312,polygon,FALSE,TRUE,America/Chicago,3
14828,Port O'Connor,Port O'Connor,TX,Texas,48057,Calhoun,28.4463,-96.4205,971,93,polygon,FALSE,FALSE,America/Chicago,3
14829,Chebanse,Chebanse,IL,Illinois,17091,Kankakee,41.0058,-87.9098,971,315,polygon,FALSE,TRUE,America/Chicago,3
14830,Franklin,Franklin,GA,Georgia,13149,Heard,33.2797,-85.0985,971,116,polygon,FALSE,TRUE,America/New_York,3
14831,Keota,Keota,IA,Iowa,19107,Keokuk,41.3651,-91.9533,971,485,polygon,FALSE,TRUE,America/Chicago,3
14832,Gardiner,Gardiner,MT,Montana,30067,Park,45.057,-110.7421,971,64,polygon,FALSE,FALSE,America/Denver,3
14833,Powers Lake,Powers Lake,WI,Wisconsin,55059,Kenosha,42.5395,-88.2935,970,187,polygon,FALSE,FALSE,America/Chicago,3
14834,Oil City,Oil City,LA,Louisiana,22017,Caddo,32.7453,-93.9758,970,210,polygon,FALSE,TRUE,America/Chicago,3
14835,Strodes Mills,Strodes Mills,PA,Pennsylvania,42087,Mifflin,40.5487,-77.6751,969,197,polygon,FALSE,FALSE,America/New_York,3
14836,Stateline,Stateline,NV,Nevada,32005,Douglas,38.9678,-119.9439,969,520,polygon,FALSE,FALSE,America/Los_Angeles,3
14837,Graniteville,Graniteville,VT,Vermont,50023,Washington,44.1463,-72.4817,969,219,polygon,FALSE,FALSE,America/New_York,3
14838,Wolcott,Wolcott,IN,Indiana,18181,White,40.7591,-87.042,969,631,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
14839,Biwabik,Biwabik,MN,Minnesota,27137,St. Louis,47.5551,-92.3233,969,41,polygon,FALSE,TRUE,America/Chicago,3
14840,Orocovis,Orocovis,PR,Puerto Rico,72107,Orocovis,18.2257,-66.3916,969,3114,polygon,FALSE,FALSE,America/Puerto_Rico,2
14841,Jefferson Heights,Jefferson Heights,NY,New York,36039,Greene,42.2361,-73.8822,968,253,polygon,FALSE,FALSE,America/New_York,3
14842,Mentone,Mentone,IN,Indiana,18085,Kosciusko,41.174,-86.0382,968,641,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
14843,Womens Bay,Womens Bay,AK,Alaska,2150,Kodiak Island,57.696,-152.6276,967,8,polygon,FALSE,FALSE,America/Anchorage,3
14844,Germanton,Germanton,NC,North Carolina,37067,Forsyth,36.2587,-80.236,967,213,polygon,FALSE,FALSE,America/New_York,3
14845,Mill Neck,Mill Neck,NY,New York,36059,Nassau,40.8839,-73.5582,967,142,polygon,FALSE,TRUE,America/New_York,3
14846,Dillon,Dillon,CO,Colorado,8117,Summit,39.6213,-106.0392,967,250,polygon,FALSE,TRUE,America/Denver,3
14847,Powell,Powell,AL,Alabama,1049,DeKalb,34.5325,-85.8979,967,75,polygon,FALSE,TRUE,America/Chicago,3
14848,Rapids City,Rapids City,IL,Illinois,17161,Rock Island,41.5786,-90.3399,967,229,polygon,FALSE,TRUE,America/Chicago,3
14849,Mazon,Mazon,IL,Illinois,17063,Grundy,41.2417,-88.4231,967,620,polygon,FALSE,TRUE,America/Chicago,3
14850,Laurie,Laurie,MO,Missouri,29141,Morgan,38.208,-92.8253,967,67,polygon,FALSE,TRUE,America/Chicago,3
14851,Aynor,Aynor,SC,South Carolina,45051,Horry,34.0001,-79.2072,967,201,polygon,FALSE,TRUE,America/New_York,3
14852,Woodlawn Park,Woodlawn Park,KY,Kentucky,21111,Jefferson,38.2615,-85.6305,967,1541,polygon,FALSE,TRUE,America/New_York,3
14853,Despard,Despard,WV,West Virginia,54033,Harrison,39.2874,-80.3158,966,254,polygon,FALSE,FALSE,America/New_York,3
14854,Bremond,Bremond,TX,Texas,48395,Robertson,31.1657,-96.676,966,421,polygon,FALSE,TRUE,America/Chicago,3
14855,Durhamville,Durhamville,NY,New York,36065,Oneida,43.1225,-75.665,966,271,polygon,FALSE,FALSE,America/New_York,3
14856,Wade,Wade,MS,Mississippi,28059,Jackson,30.6401,-88.5579,966,60,polygon,FALSE,FALSE,America/Chicago,3
14857,Kyle,Kyle,SD,South Dakota,46102,Oglala Lakota,43.4245,-102.1802,966,252,polygon,FALSE,FALSE,America/Denver,3
14858,Green Lake,Green Lake,WI,Wisconsin,55047,Green Lake,43.8441,-88.956,965,201,polygon,FALSE,TRUE,America/Chicago,3
14859,Carrizo Hill,Carrizo Hill,TX,Texas,48127,Dimmit,28.5033,-99.8294,965,775,polygon,FALSE,FALSE,America/Chicago,3
14860,Talkeetna,Talkeetna,AK,Alaska,2170,Matanuska-Susitna,62.2753,-150.0814,965,13,polygon,FALSE,FALSE,America/Anchorage,3
14861,Vanceboro,Vanceboro,NC,North Carolina,37049,Craven,35.303,-77.1567,965,217,polygon,FALSE,TRUE,America/New_York,3
14862,Friend,Friend,NE,Nebraska,31151,Saline,40.6505,-97.2838,965,450,polygon,FALSE,TRUE,America/Chicago,3
14863,Midway,Midway,AR,Arkansas,5005,Baxter,36.3916,-92.4724,965,67,polygon,FALSE,FALSE,America/Chicago,3
14864,Hagan,Hagan,GA,Georgia,13109,Evans,32.1536,-81.9305,965,182,polygon,FALSE,TRUE,America/New_York,3
14865,Treynor,Treynor,IA,Iowa,19155,Pottawattamie,41.232,-95.6064,965,600,polygon,FALSE,TRUE,America/Chicago,3
14866,Genesee,Genesee,ID,Idaho,16057,Latah,46.5516,-116.9284,965,606,polygon,FALSE,TRUE,America/Los_Angeles,3
14867,Houston,Houston,MN,Minnesota,27055,Houston,43.7582,-91.5707,965,296,polygon,FALSE,TRUE,America/Chicago,3
14868,Metcalfe,Metcalfe,MS,Mississippi,28151,Washington,33.4505,-91.0017,965,371,polygon,FALSE,TRUE,America/Chicago,3
14869,Lakewood Village,Lakewood Village,TX,Texas,48121,Denton,33.1377,-96.9751,964,526,polygon,FALSE,TRUE,America/Chicago,3
14870,Harvard,Harvard,NE,Nebraska,31035,Clay,40.6201,-98.0961,964,577,polygon,FALSE,TRUE,America/Chicago,3
14871,Coker,Coker,AL,Alabama,1125,Tuscaloosa,33.2446,-87.6799,964,190,polygon,FALSE,TRUE,America/Chicago,3
14872,Odell,Odell,IL,Illinois,17105,Livingston,41.0021,-88.5224,964,328,polygon,FALSE,TRUE,America/Chicago,3
14873,Atkinson,Atkinson,IL,Illinois,17073,Henry,41.4167,-90.0085,964,203,polygon,FALSE,TRUE,America/Chicago,3
