ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
14874,Waleska,Waleska,GA,Georgia,13057,Cherokee,34.3171,-84.5499,964,235,polygon,FALSE,TRUE,America/New_York,3
14875,Ottoville,Ottoville,OH,Ohio,39137,Putnam,40.9343,-84.3383,964,394,polygon,FALSE,TRUE,America/New_York,3
14876,Thornport,Thornport,OH,Ohio,39127,Perry,39.9211,-82.4272,964,309,polygon,FALSE,FALSE,America/New_York,3
14877,Montezuma,Montezuma,KS,Kansas,20069,Gray,37.5923,-100.4502,964,378,polygon,FALSE,TRUE,America/Chicago,3
14878,Troy,Troy,MT,Montana,30053,Lincoln,48.4614,-115.8909,964,439,polygon,FALSE,TRUE,America/Denver,3
14879,Twisp,Twisp,WA,Washington,53047,Okanogan,48.362,-120.1172,963,317,polygon,FALSE,TRUE,America/Los_Angeles,3
14880,Coahoma,Coahoma,TX,Texas,48227,Howard,32.2956,-101.3089,963,302,polygon,FALSE,TRUE,America/Chicago,3
14881,Newellton,Newellton,LA,Louisiana,22107,Tensas,32.0723,-91.239,963,489,polygon,FALSE,TRUE,America/Chicago,3
14882,Dortches,Dortches,NC,North Carolina,37127,Nash,36.0114,-77.8572,963,45,polygon,FALSE,TRUE,America/New_York,3
14883,Beavertown,Beavertown,PA,Pennsylvania,42109,Snyder,40.7522,-77.1691,963,484,polygon,FALSE,TRUE,America/New_York,3
14884,Ellsworth,Ellsworth,PA,Pennsylvania,42125,Washington,40.1073,-80.0214,963,503,polygon,FALSE,TRUE,America/New_York,3
14885,Arcola,Arcola,VA,Virginia,51107,Loudoun,38.9447,-77.5306,963,162,polygon,FALSE,FALSE,America/New_York,3
14886,Fort Gaines,Fort Gaines,GA,Georgia,13061,Clay,31.6238,-85.0528,963,77,polygon,FALSE,TRUE,America/New_York,3
14887,Union Bridge,Union Bridge,MD,Maryland,24013,Carroll,39.5734,-77.1745,963,355,polygon,FALSE,TRUE,America/New_York,3
14888,Mantua,Mantua,UT,Utah,49003,Box Elder,41.5006,-111.9344,963,75,polygon,FALSE,TRUE,America/Denver,3
14889,Kenesaw,Kenesaw,NE,Nebraska,31001,Adams,40.6187,-98.6576,962,353,polygon,FALSE,TRUE,America/Chicago,3
14890,Rossville,Rossville,TN,Tennessee,47047,Fayette,35.0323,-89.5612,962,71,polygon,FALSE,TRUE,America/Chicago,3
14891,Sugar Notch,Sugar Notch,PA,Pennsylvania,42079,Luzerne,41.1935,-75.9314,962,343,polygon,FALSE,TRUE,America/New_York,3
14892,Sunol,Sunol,CA,California,6001,Alameda,37.5894,-121.8854,962,13,polygon,FALSE,FALSE,America/Los_Angeles,3
14893,Norman Park,Norman Park,GA,Georgia,13071,Colquitt,31.2692,-83.6843,962,120,polygon,FALSE,TRUE,America/New_York,3
14894,Waynetown,Waynetown,IN,Indiana,18107,Montgomery,40.088,-87.0655,962,831,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
14895,Magnolia,Magnolia,OH,Ohio,39151,Stark,40.653,-81.2928,962,464,polygon,FALSE,TRUE,America/New_York,3
14896,Marlinton,Marlinton,WV,West Virginia,54075,Pocahontas,38.2246,-80.0905,961,157,polygon,FALSE,TRUE,America/New_York,3
14897,Bear Rocks,Bear Rocks,PA,Pennsylvania,42051,Fayette,40.1265,-79.4651,961,140,polygon,FALSE,FALSE,America/New_York,3
14898,Mendon,Mendon,IL,Illinois,17001,Adams,40.0892,-91.2858,961,433,polygon,FALSE,TRUE,America/Chicago,3
14899,Blue Rapids,Blue Rapids,KS,Kansas,20117,Marshall,39.6791,-96.6593,961,186,polygon,FALSE,TRUE,America/Chicago,3
14900,Swansea,Swansea,SC,South Carolina,45063,Lexington,33.7395,-81.1053,961,177,polygon,FALSE,TRUE,America/New_York,3
14901,Mammoth Spring,Mammoth Spring,AR,Arkansas,5049,Fulton,36.4924,-91.5413,960,287,polygon,FALSE,TRUE,America/Chicago,3
14902,Sardis,Sardis,GA,Georgia,13033,Burke,32.9756,-81.7621,960,239,polygon,FALSE,TRUE,America/New_York,3
14903,Reynolds,Reynolds,GA,Georgia,13269,Taylor,32.5609,-84.0943,960,186,polygon,FALSE,TRUE,America/New_York,3
14904,Lynnville,Lynnville,IN,Indiana,18173,Warrick,38.1988,-87.3141,960,212,polygon,FALSE,TRUE,America/Chicago,3
14905,Highland Hills,Highland Hills,OH,Ohio,39035,Cuyahoga,41.4507,-81.5191,960,189,polygon,FALSE,TRUE,America/New_York,3
14906,Saugatuck,Saugatuck,MI,Michigan,26005,Allegan,42.6592,-86.2061,960,266,polygon,FALSE,TRUE,America/Detroit,3
14907,Troy,Troy,KS,Kansas,20043,Doniphan,39.7846,-95.0936,960,380,polygon,FALSE,TRUE,America/Chicago,3
14908,Dubois,Dubois,WY,Wyoming,56013,Fremont,43.5389,-109.6443,959,106,polygon,FALSE,TRUE,America/Denver,3
14909,Gainesboro,Gainesboro,TN,Tennessee,47087,Jackson,36.3618,-85.6496,959,237,polygon,FALSE,TRUE,America/Chicago,3
14910,Arendtsville,Arendtsville,PA,Pennsylvania,42001,Adams,39.9233,-77.2999,959,462,polygon,FALSE,TRUE,America/New_York,3
14911,Bassett,Bassett,VA,Virginia,51089,Henry,36.7615,-79.9866,959,107,polygon,FALSE,FALSE,America/New_York,3
14912,Oak Creek,Oak Creek,CO,Colorado,8107,Routt,40.2741,-106.9575,959,1039,polygon,FALSE,TRUE,America/Denver,3
14913,Preston,Preston,IA,Iowa,19097,Jackson,42.0492,-90.3971,959,429,polygon,FALSE,TRUE,America/Chicago,3
14914,Pleasantville,Pleasantville,OH,Ohio,39045,Fairfield,39.8098,-82.5224,959,1323,polygon,FALSE,TRUE,America/New_York,3
14915,Bird Island,Bird Island,MN,Minnesota,27129,Renville,44.7648,-94.8949,959,242,polygon,FALSE,TRUE,America/Chicago,3
14916,Scanlon,Scanlon,MN,Minnesota,27017,Carlton,46.7066,-92.43,959,445,polygon,FALSE,TRUE,America/Chicago,3
14917,La Center,La Center,KY,Kentucky,21007,Ballard,37.075,-88.9748,959,611,polygon,FALSE,TRUE,America/Chicago,3
14918,Roslyn,Roslyn,WA,Washington,53037,Kittitas,47.2511,-121.099,958,84,polygon,FALSE,TRUE,America/Los_Angeles,3
14919,Benton,Benton,WI,Wisconsin,55065,Lafayette,42.57,-90.3834,958,439,polygon,FALSE,TRUE,America/Chicago,3
14920,West Brownsville,West Brownsville,PA,Pennsylvania,42125,Washington,40.0314,-79.8913,958,284,polygon,FALSE,TRUE,America/New_York,3
14921,Tuscarora,Tuscarora,PA,Pennsylvania,42107,Schuylkill,40.7638,-76.0601,958,105,polygon,FALSE,FALSE,America/New_York,3
14922,Aurelia,Aurelia,IA,Iowa,19035,Cherokee,42.7131,-95.4368,958,364,polygon,FALSE,TRUE,America/Chicago,3
14923,Lakeside City,Lakeside City,TX,Texas,48009,Archer,33.8292,-98.5404,957,582,polygon,FALSE,TRUE,America/Chicago,3
14924,Chicora,Chicora,PA,Pennsylvania,42019,Butler,40.9505,-79.74,957,695,polygon,FALSE,TRUE,America/New_York,3
14925,Calvert,Calvert,AL,Alabama,1129,Washington,31.154,-88.0169,957,158,polygon,FALSE,FALSE,America/Chicago,3
14926,Glasford,Glasford,IL,Illinois,17143,Peoria,40.5728,-89.8131,957,406,polygon,FALSE,TRUE,America/Chicago,3
14927,Vaiden,Vaiden,MS,Mississippi,28015,Carroll,33.3332,-89.7533,957,172,polygon,FALSE,TRUE,America/Chicago,3
14928,Hana,Hana,HI,Hawaii,15009,Maui,20.772,-156.0107,956,34,polygon,FALSE,FALSE,Pacific/Honolulu,3
14929,Faison,Faison,NC,North Carolina,37061,Duplin,35.1164,-78.1368,956,470,polygon,FALSE,TRUE,America/New_York,3
14930,South Henderson,South Henderson,NC,North Carolina,37181,Vance,36.3035,-78.4054,956,199,polygon,FALSE,FALSE,America/New_York,3
14931,Linden,Linden,TN,Tennessee,47135,Perry,35.6123,-87.8429,956,367,polygon,FALSE,TRUE,America/Chicago,3
14932,Walnut Grove,Walnut Grove,TN,Tennessee,47165,Sumner,36.489,-86.6057,956,76,polygon,FALSE,FALSE,America/Chicago,3
14933,Poncha Springs,Poncha Springs,CO,Colorado,8015,Chaffee,38.514,-106.0944,956,125,polygon,FALSE,TRUE,America/Denver,3
14934,Palmyra,Palmyra,IN,Indiana,18061,Harrison,38.4082,-86.1086,956,308,polygon,FALSE,TRUE,America/Kentucky/Louisville,3
14935,Underwood,Underwood,IA,Iowa,19155,Pottawattamie,41.3808,-95.682,956,336,polygon,FALSE,TRUE,America/Chicago,3
14936,Southwest City,Southwest City,MO,Missouri,29119,McDonald,36.5205,-94.6103,956,252,polygon,FALSE,FALSE,America/Chicago,3
14937,Cedarville,Cedarville,NJ,New Jersey,34011,Cumberland,39.3382,-75.2069,955,164,polygon,FALSE,FALSE,America/New_York,3
14938,White Deer,White Deer,TX,Texas,48065,Carson,35.4332,-101.1751,955,211,polygon,FALSE,TRUE,America/Chicago,3
14939,Dolores,Dolores,CO,Colorado,8083,Montezuma,37.4741,-108.4999,955,555,polygon,FALSE,TRUE,America/Denver,3
14940,East Orosi,East Orosi,CA,California,6107,Tulare,36.5481,-119.2599,955,1486,polygon,FALSE,FALSE,America/Los_Angeles,3
14941,Killen,Killen,AL,Alabama,1077,Lauderdale,34.8607,-87.5269,955,182,polygon,FALSE,TRUE,America/Chicago,3
14942,Brook,Brook,IN,Indiana,18111,Newton,40.8664,-87.3653,955,544,polygon,FALSE,TRUE,America/Chicago,3
14943,Cactus Forest,Cactus Forest,AZ,Arizona,4021,Pinal,32.9578,-111.317,955,134,polygon,FALSE,FALSE,America/Phoenix,3
14944,Norwood Court,Norwood Court,MO,Missouri,29189,St. Louis,38.7141,-90.2895,955,3013,polygon,FALSE,TRUE,America/Chicago,2
14945,Dollar Bay,Dollar Bay,MI,Michigan,26061,Houghton,47.1277,-88.5085,955,93,polygon,FALSE,FALSE,America/Detroit,3
14946,Buffalo City,Buffalo City,WI,Wisconsin,55011,Buffalo,44.2237,-91.8653,954,174,polygon,FALSE,TRUE,America/Chicago,3
14947,Mahinahina,Mahinahina,HI,Hawaii,15009,Maui,20.9539,-156.6565,954,54,polygon,FALSE,TRUE,Pacific/Honolulu,3
14948,Belwood,Belwood,NC,North Carolina,37045,Cleveland,35.4794,-81.5227,954,29,polygon,FALSE,TRUE,America/New_York,3
14949,Macy,Macy,NE,Nebraska,31173,Thurston,42.1158,-96.3667,954,230,polygon,FALSE,FALSE,America/Chicago,3
14950,East Marion,East Marion,NY,New York,36103,Suffolk,41.1291,-72.342,954,164,polygon,FALSE,FALSE,America/New_York,3
14951,Weleetka,Weleetka,OK,Oklahoma,40107,Okfuskee,35.3428,-96.1353,954,539,polygon,FALSE,TRUE,America/Chicago,3
14952,Ringling,Ringling,OK,Oklahoma,40067,Jefferson,34.1785,-97.5921,954,557,polygon,FALSE,TRUE,America/Chicago,3
14953,Levan,Levan,UT,Utah,49023,Juab,39.5562,-111.8608,954,456,polygon,FALSE,TRUE,America/Denver,3
14954,Oakland,Oakland,OR,Oregon,41019,Douglas,43.4234,-123.2968,954,505,polygon,FALSE,TRUE,America/Los_Angeles,3
14955,Enterprise,Enterprise,WV,West Virginia,54033,Harrison,39.4197,-80.2834,953,125,polygon,FALSE,FALSE,America/New_York,3
14956,Coolidge,Coolidge,TX,Texas,48293,Limestone,31.7514,-96.6524,953,387,polygon,FALSE,TRUE,America/Chicago,3
14957,Gowrie,Gowrie,IA,Iowa,19187,Webster,42.2778,-94.2897,953,253,polygon,FALSE,TRUE,America/Chicago,3
14958,Swisher,Swisher,IA,Iowa,19103,Johnson,41.8442,-91.6938,953,453,polygon,FALSE,TRUE,America/Chicago,3
14959,Watkins,Watkins,MN,Minnesota,27093,Meeker,45.3153,-94.412,953,527,polygon,FALSE,TRUE,America/Chicago,3
14960,Branchville,Branchville,SC,South Carolina,45075,Orangeburg,33.2516,-80.8161,953,117,polygon,FALSE,TRUE,America/New_York,3
14961,Swede Heaven,Swede Heaven,WA,Washington,53061,Snohomish,48.2829,-121.7136,952,51,polygon,FALSE,FALSE,America/Los_Angeles,3
14962,Lakeshore Gardens-Hidden Acres,Lakeshore Gardens-Hidden Acres,TX,Texas,48409,San Patricio,28.1235,-97.8654,952,180,polygon,FALSE,TRUE,America/Chicago,3
14963,Magnolia,Magnolia,NC,North Carolina,37061,Duplin,34.8963,-78.054,952,341,polygon,FALSE,TRUE,America/New_York,3
14964,Avonmore,Avonmore,PA,Pennsylvania,42129,Westmoreland,40.5272,-79.4694,952,249,polygon,FALSE,TRUE,America/New_York,3
14965,Milledgeville,Milledgeville,IL,Illinois,17015,Carroll,41.9637,-89.7748,952,532,polygon,FALSE,TRUE,America/Chicago,3
14966,Nashwauk,Nashwauk,MN,Minnesota,27061,Itasca,47.3805,-93.1666,952,24,polygon,FALSE,TRUE,America/Chicago,3
14967,Riley,Riley,KS,Kansas,20161,Riley,39.299,-96.8276,952,757,polygon,FALSE,TRUE,America/Chicago,3
14968,Masaryktown,Masaryktown,FL,Florida,12053,Hernando,28.4417,-82.461,951,351,polygon,FALSE,FALSE,America/New_York,3
14969,Taft Mosswood,Taft Mosswood,CA,California,6077,San Joaquin,37.9139,-121.2831,951,788,polygon,FALSE,TRUE,America/Los_Angeles,3
14970,Millersburg,Millersburg,IN,Indiana,18039,Elkhart,41.5277,-85.6964,951,568,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
14971,Gore,Gore,OK,Oklahoma,40135,Sequoyah,35.5417,-95.1129,951,160,polygon,FALSE,TRUE,America/Chicago,3
14972,Atlantic,Atlantic,VA,Virginia,51001,Accomack,37.9023,-75.5058,950,62,polygon,FALSE,FALSE,America/New_York,3
14973,Camp Hill,Camp Hill,AL,Alabama,1123,Tallapoosa,32.8002,-85.6536,950,40,polygon,FALSE,TRUE,America/Chicago,3
14974,Cotter,Cotter,AR,Arkansas,5005,Baxter,36.2819,-92.5212,950,152,polygon,FALSE,TRUE,America/Chicago,3
14975,Onsted,Onsted,MI,Michigan,26091,Lenawee,42.0061,-84.1894,950,343,polygon,FALSE,TRUE,America/Detroit,3
14976,Elm Creek,Elm Creek,NE,Nebraska,31019,Buffalo,40.7201,-99.3755,949,526,polygon,FALSE,TRUE,America/Chicago,3
14977,Bechtelsville,Bechtelsville,PA,Pennsylvania,42011,Berks,40.3711,-75.6307,949,694,polygon,FALSE,TRUE,America/New_York,3
14978,Dotsero,Dotsero,CO,Colorado,8037,Eagle,39.6463,-107.054,949,270,polygon,FALSE,FALSE,America/Denver,3
14979,Triana,Triana,AL,Alabama,1089,Madison,34.5904,-86.7418,949,299,polygon,FALSE,TRUE,America/Chicago,3
14980,Sheldon,Sheldon,IL,Illinois,17075,Iroquois,40.771,-87.5657,949,486,polygon,FALSE,TRUE,America/Chicago,3
14981,Stafford,Stafford,KS,Kansas,20185,Stafford,37.9624,-98.5995,949,400,polygon,FALSE,TRUE,America/Chicago,3
14982,Genoa,Genoa,NE,Nebraska,31125,Nance,41.4462,-97.7322,948,461,polygon,FALSE,TRUE,America/Chicago,3
14983,Rose Valley,Rose Valley,PA,Pennsylvania,42045,Delaware,39.8948,-75.3852,948,500,polygon,FALSE,TRUE,America/New_York,3
14984,Mansfield,Mansfield,IL,Illinois,17147,Piatt,40.2123,-88.5082,948,721,polygon,FALSE,TRUE,America/Chicago,3
14985,Hinton,Hinton,IA,Iowa,19149,Plymouth,42.6212,-96.2978,948,510,polygon,FALSE,TRUE,America/Chicago,3
14986,Etna,Etna,OH,Ohio,39089,Licking,39.9542,-82.688,948,576,polygon,FALSE,FALSE,America/New_York,3
14987,Blue Mountain,Blue Mountain,MS,Mississippi,28139,Tippah,34.6739,-89.0262,948,222,polygon,FALSE,TRUE,America/Chicago,3
14988,Spring Ridge,Spring Ridge,PA,Pennsylvania,42011,Berks,40.3533,-75.9892,947,404,polygon,FALSE,FALSE,America/New_York,3
14989,Panaca,Panaca,NV,Nevada,32017,Lincoln,37.7889,-114.3997,947,112,polygon,FALSE,FALSE,America/Los_Angeles,3
14990,Sturgeon,Sturgeon,MO,Missouri,29019,Boone,39.2345,-92.2823,947,448,polygon,FALSE,TRUE,America/Chicago,3
14991,Ferguson,Ferguson,KY,Kentucky,21199,Pulaski,37.0629,-84.5922,947,174,polygon,FALSE,TRUE,America/New_York,3
14992,Russell Gardens,Russell Gardens,NY,New York,36059,Nassau,40.7809,-73.7254,946,2103,polygon,FALSE,TRUE,America/New_York,2
14993,Saegertown,Saegertown,PA,Pennsylvania,42039,Crawford,41.7159,-80.1363,946,237,polygon,FALSE,TRUE,America/New_York,3
14994,Timberlane,Timberlane,IL,Illinois,17007,Boone,42.3372,-88.8694,946,207,polygon,FALSE,TRUE,America/Chicago,3
14995,Princeton,Princeton,IA,Iowa,19163,Scott,41.6744,-90.3573,946,141,polygon,FALSE,TRUE,America/Chicago,3
14996,Lake Linden,Lake Linden,MI,Michigan,26061,Houghton,47.1939,-88.4054,946,463,polygon,FALSE,TRUE,America/Detroit,3
14997,Playita Cortada,Playita Cortada,PR,Puerto Rico,72133,Santa Isabel,17.982,-66.4402,946,408,polygon,FALSE,FALSE,America/Puerto_Rico,3
14998,West Pelzer,West Pelzer,SC,South Carolina,45007,Anderson,34.645,-82.4737,946,707,polygon,FALSE,TRUE,America/New_York,3
14999,Green Valley,Green Valley,SD,South Dakota,46103,Pennington,44.039,-103.1116,946,95,polygon,FALSE,FALSE,America/Denver,3
15000,Cannon Ball,Cannon Ball,ND,North Dakota,38085,Sioux,46.3173,-100.6358,945,4,polygon,FALSE,FALSE,America/Chicago,3
15001,Bernville,Bernville,PA,Pennsylvania,42011,Berks,40.4334,-76.1107,945,859,polygon,FALSE,TRUE,America/New_York,3
15002,Plain Dealing,Plain Dealing,LA,Louisiana,22015,Bossier,32.9074,-93.6992,944,230,polygon,FALSE,TRUE,America/Chicago,3
15003,Collinwood,Collinwood,TN,Tennessee,47181,Wayne,35.1745,-87.7441,944,131,polygon,FALSE,TRUE,America/Chicago,3
15004,East Freedom,East Freedom,PA,Pennsylvania,42013,Blair,40.3573,-78.4366,944,217,polygon,FALSE,FALSE,America/New_York,3
15005,North Edwards,North Edwards,CA,California,6029,Kern,35.0474,-117.8093,944,28,polygon,FALSE,FALSE,America/Los_Angeles,3
15006,Griswold,Griswold,IA,Iowa,19029,Cass,41.2343,-95.1392,944,586,polygon,FALSE,TRUE,America/Chicago,3
15007,Drexel,Drexel,MO,Missouri,29037,Cass,38.5005,-94.6025,944,133,polygon,FALSE,TRUE,America/Chicago,3
15008,María Antonia,Maria Antonia,PR,Puerto Rico,72055,Guánica,17.9789,-66.8889,944,1775,polygon,FALSE,FALSE,America/Puerto_Rico,3
15009,Crivitz,Crivitz,WI,Wisconsin,55075,Marinette,45.2337,-88.0067,943,229,polygon,FALSE,TRUE,America/Chicago,3
15010,Carrollton,Carrollton,AL,Alabama,1107,Pickens,33.2619,-88.0951,943,176,polygon,FALSE,TRUE,America/Chicago,3
15011,Odebolt,Odebolt,IA,Iowa,19161,Sac,42.3118,-95.2542,943,347,polygon,FALSE,TRUE,America/Chicago,3
15012,Wayland,Wayland,IA,Iowa,19087,Henry,41.1484,-91.6575,943,343,polygon,FALSE,TRUE,America/Chicago,3
15013,Bow Mar,Bow Mar,CO,Colorado,8005,Arapahoe,39.6253,-105.0511,942,547,polygon,FALSE,TRUE,America/Denver,3
15014,Raymond,Raymond,IL,Illinois,17135,Montgomery,39.3198,-89.5747,942,285,polygon,FALSE,TRUE,America/Chicago,3
15015,Goldsboro,Goldsboro,PA,Pennsylvania,42133,York,40.1544,-76.7516,941,805,polygon,FALSE,TRUE,America/New_York,3
15016,Pringle,Pringle,PA,Pennsylvania,42079,Luzerne,41.2773,-75.9014,941,781,polygon,FALSE,TRUE,America/New_York,3
15017,Ivyland,Ivyland,PA,Pennsylvania,42017,Bucks,40.2083,-75.0733,941,1024,polygon,FALSE,TRUE,America/New_York,3
15018,Tuttletown,Tuttletown,CA,California,6109,Tuolumne,38.0003,-120.4503,941,49,polygon,FALSE,FALSE,America/Los_Angeles,3
15019,Soda Bay,Soda Bay,CA,California,6033,Lake,39.0024,-122.7794,941,282,polygon,FALSE,FALSE,America/Los_Angeles,3
15020,Homeland,Homeland,GA,Georgia,13049,Charlton,30.8603,-82.0213,941,145,polygon,FALSE,TRUE,America/New_York,3
15021,Clear Lake,Clear Lake,WA,Washington,53053,Pierce,46.9312,-122.2843,940,42,polygon,FALSE,TRUE,America/Los_Angeles,3
15022,Bloomfield,Bloomfield,NE,Nebraska,31107,Knox,42.5984,-97.6481,940,444,polygon,FALSE,TRUE,America/Chicago,3
15023,Orlinda,Orlinda,TN,Tennessee,47147,Robertson,36.5938,-86.7015,940,55,polygon,FALSE,TRUE,America/Chicago,3
15024,Penryn,Penryn,PA,Pennsylvania,42071,Lancaster,40.2017,-76.3675,940,192,polygon,FALSE,FALSE,America/New_York,3
15025,Spiceland,Spiceland,IN,Indiana,18065,Henry,39.8433,-85.4261,940,253,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
15026,Meadview,Meadview,AZ,Arizona,4015,Mohave,35.9531,-114.0789,940,11,polygon,FALSE,FALSE,America/Phoenix,3
15027,Cottonwood,Cottonwood,ID,Idaho,16049,Idaho,46.051,-116.3497,940,432,polygon,FALSE,TRUE,America/Los_Angeles,3
15028,Wanblee,Wanblee,SD,South Dakota,46071,Jackson,43.5706,-101.6627,940,169,polygon,FALSE,FALSE,America/Denver,3
15029,Barker Ten Mile,Barker Ten Mile,NC,North Carolina,37155,Robeson,34.6825,-78.9889,939,159,polygon,FALSE,FALSE,America/New_York,3
15030,Shenandoah Shores,Shenandoah Shores,VA,Virginia,51187,Warren,38.9621,-78.1414,939,373,polygon,FALSE,FALSE,America/New_York,3
15031,Zayante,Zayante,CA,California,6087,Santa Cruz,37.0889,-122.0414,939,133,polygon,FALSE,FALSE,America/Los_Angeles,3
15032,Jeffersonville,Jeffersonville,GA,Georgia,13289,Twiggs,32.6863,-83.3433,939,99,polygon,FALSE,TRUE,America/New_York,3
15033,Ehrenberg,Ehrenberg,AZ,Arizona,4012,La Paz,33.6174,-114.4883,939,30,polygon,FALSE,FALSE,America/Phoenix,3
15034,Medford,Medford,OK,Oklahoma,40053,Grant,36.8037,-97.738,939,337,polygon,FALSE,TRUE,America/Chicago,3
15035,Central Lake,Central Lake,MI,Michigan,26009,Antrim,45.0691,-85.2613,939,361,polygon,FALSE,TRUE,America/Detroit,3
15036,New Castle,New Castle,KY,Kentucky,21103,Henry,38.4334,-85.1689,939,884,polygon,FALSE,TRUE,America/New_York,3
15037,Accoville,Accoville,WV,West Virginia,54045,Logan,37.7652,-81.827,938,112,polygon,FALSE,FALSE,America/New_York,3
15038,Wenona,Wenona,IL,Illinois,17123,Marshall,41.0487,-89.0523,938,492,polygon,FALSE,TRUE,America/Chicago,3
15039,Franklin Grove,Franklin Grove,IL,Illinois,17103,Lee,41.8409,-89.3005,938,763,polygon,FALSE,TRUE,America/Chicago,3
15040,Dryden,Dryden,MI,Michigan,26087,Lapeer,42.9456,-83.124,938,328,polygon,FALSE,TRUE,America/Detroit,3
15041,Gwinner,Gwinner,ND,North Dakota,38081,Sargent,46.2357,-97.6695,937,175,polygon,FALSE,TRUE,America/Chicago,3
15042,Silverado Resort,Silverado Resort,CA,California,6055,Napa,38.3536,-122.2556,937,191,polygon,FALSE,TRUE,America/Los_Angeles,3
15043,Parrish,Parrish,AL,Alabama,1127,Walker,33.7323,-87.2802,937,172,polygon,FALSE,TRUE,America/Chicago,3
15044,Hydro,Hydro,OK,Oklahoma,40011,Blaine,35.5482,-98.5792,937,539,polygon,FALSE,TRUE,America/Chicago,3
15045,Mason,Mason,WV,West Virginia,54053,Mason,39.0183,-82.0314,936,618,polygon,FALSE,TRUE,America/New_York,3
15046,Cotton Valley,Cotton Valley,LA,Louisiana,22119,Webster,32.8135,-93.4228,936,137,polygon,FALSE,TRUE,America/Chicago,3
15047,Borden,Borden,IN,Indiana,18019,Clark,38.4699,-85.9491,936,259,polygon,FALSE,TRUE,America/Kentucky/Louisville,3
15048,Addyston,Addyston,OH,Ohio,39061,Hamilton,39.1371,-84.7104,936,424,polygon,FALSE,TRUE,America/New_York,3
15049,Sister Bay,Sister Bay,WI,Wisconsin,55029,Door,45.1835,-87.1271,935,139,polygon,FALSE,TRUE,America/Chicago,3
15050,Carrizozo,Carrizozo,NM,New Mexico,35027,Lincoln,33.6433,-105.8411,935,43,polygon,FALSE,TRUE,America/Denver,3
15051,Louise,Louise,TX,Texas,48481,Wharton,29.1119,-96.4123,935,54,polygon,FALSE,FALSE,America/Chicago,3
15052,Hardin,Hardin,TX,Texas,48291,Liberty,30.1493,-94.7377,935,139,polygon,FALSE,TRUE,America/Chicago,3
15053,Maysville,Maysville,NC,North Carolina,37103,Jones,34.907,-77.2323,935,421,polygon,FALSE,TRUE,America/New_York,3
15054,Paint,Paint,PA,Pennsylvania,42111,Somerset,40.2421,-78.8501,935,1036,polygon,FALSE,TRUE,America/New_York,3
15055,Trumbauersville,Trumbauersville,PA,Pennsylvania,42017,Bucks,40.4132,-75.3801,935,811,polygon,FALSE,TRUE,America/New_York,3
15056,Memphis,Memphis,IN,Indiana,18019,Clark,38.4892,-85.7679,935,138,polygon,FALSE,FALSE,America/Kentucky/Louisville,3
15057,Lansing,Lansing,IA,Iowa,19005,Allamakee,43.3606,-91.2254,935,335,polygon,FALSE,TRUE,America/Chicago,3
15058,Grace,Grace,ID,Idaho,16029,Caribou,42.5757,-111.7305,935,376,polygon,FALSE,TRUE,America/Boise,3
15059,Green River,Green River,UT,Utah,49015,Emery,38.9935,-110.1723,935,13,polygon,FALSE,TRUE,America/Denver,3
15060,Lamar,Lamar,SC,South Carolina,45031,Darlington,34.1695,-80.0649,935,294,polygon,FALSE,TRUE,America/New_York,3
15061,Zia Pueblo,Zia Pueblo,NM,New Mexico,35043,Sandoval,35.52,-106.715,934,13,polygon,FALSE,FALSE,America/Denver,3
15062,Clarksville City,Clarksville City,TX,Texas,48183,Gregg,32.5329,-94.8946,934,56,polygon,FALSE,TRUE,America/Chicago,3
