ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
15063,Taylorsville,Taylorsville,IN,Indiana,18005,Bartholomew,39.2964,-85.9503,934,338,polygon,FALSE,FALSE,America/Indiana/Indianapolis,3
15064,Utica,Utica,IN,Indiana,18019,Clark,38.3381,-85.6558,934,302,polygon,FALSE,TRUE,America/New_York,3
15065,Miner,Miner,MO,Missouri,29201,Scott,36.8973,-89.5353,934,79,polygon,FALSE,TRUE,America/Chicago,3
15066,Walker,Walker,MN,Minnesota,27021,Cass,47.0891,-94.5854,934,141,polygon,FALSE,TRUE,America/Chicago,3
15067,Burnsville,Burnsville,MS,Mississippi,28141,Tishomingo,34.8348,-88.3178,934,75,polygon,FALSE,TRUE,America/Chicago,3
15068,Golden Beach,Golden Beach,FL,Florida,12086,Miami-Dade,25.966,-80.121,933,1110,polygon,FALSE,TRUE,America/New_York,3
15069,Brunswick,Brunswick,NC,North Carolina,37047,Columbus,34.2879,-78.7084,933,600,polygon,FALSE,TRUE,America/New_York,3
15070,Shellman,Shellman,GA,Georgia,13243,Randolph,31.7571,-84.6159,933,114,polygon,FALSE,TRUE,America/New_York,3
15071,Wilhoit,Wilhoit,AZ,Arizona,4025,Yavapai,34.4083,-112.6156,933,22,polygon,FALSE,FALSE,America/Phoenix,3
15072,Peggs,Peggs,OK,Oklahoma,40021,Cherokee,36.0673,-95.0718,933,23,polygon,FALSE,FALSE,America/Chicago,3
15073,Grandfield,Grandfield,OK,Oklahoma,40141,Tillman,34.2305,-98.6873,933,429,polygon,FALSE,TRUE,America/Chicago,3
15074,Westphalia,Westphalia,MI,Michigan,26037,Clinton,42.9303,-84.798,933,328,polygon,FALSE,TRUE,America/Detroit,3
15075,Lake Quivira,Lake Quivira,KS,Kansas,20091,Johnson,39.0388,-94.7688,933,258,polygon,FALSE,TRUE,America/Chicago,3
15076,Prentiss,Prentiss,MS,Mississippi,28065,Jefferson Davis,31.5995,-89.8746,933,120,polygon,FALSE,TRUE,America/Chicago,3
15077,Lynnview,Lynnview,KY,Kentucky,21111,Jefferson,38.1791,-85.7112,933,1938,polygon,FALSE,TRUE,America/New_York,3
15078,Eden,Eden,WI,Wisconsin,55039,Fond du Lac,43.6928,-88.3642,932,599,polygon,FALSE,TRUE,America/Chicago,3
15079,Coldspring,Coldspring,TX,Texas,48407,San Jacinto,30.5898,-95.1307,932,193,polygon,FALSE,TRUE,America/Chicago,3
15080,Welcome,Welcome,LA,Louisiana,22093,St. James,30.0474,-90.8823,932,79,polygon,FALSE,FALSE,America/Chicago,3
15081,DeSales University,DeSales University,PA,Pennsylvania,42077,Lehigh,40.5388,-75.3778,932,1412,polygon,FALSE,TRUE,America/New_York,3
15082,Le Roy,Le Roy,MN,Minnesota,27099,Mower,43.5131,-92.5076,932,509,polygon,FALSE,TRUE,America/Chicago,3
15083,Port Gamble Tribal Community,Port Gamble Tribal Community,WA,Washington,53035,Kitsap,47.8487,-122.5571,931,84,polygon,FALSE,TRUE,America/Los_Angeles,3
15084,Henning,Henning,TN,Tennessee,47097,Lauderdale,35.682,-89.577,931,145,polygon,FALSE,TRUE,America/Chicago,3
15085,Craigsville,Craigsville,VA,Virginia,51015,Augusta,38.0838,-79.3853,931,173,polygon,FALSE,TRUE,America/New_York,3
15086,Butte Creek Canyon,Butte Creek Canyon,CA,California,6007,Butte,39.749,-121.6968,931,17,polygon,FALSE,TRUE,America/Los_Angeles,3
15087,Oljato-Monument Valley,Oljato-Monument Valley,UT,Utah,49037,San Juan,37.0309,-110.2512,931,12,polygon,FALSE,TRUE,America/Denver,3
15088,Kiowa,Kiowa,KS,Kansas,20007,Barber,37.0174,-98.4848,931,324,polygon,FALSE,TRUE,America/Chicago,3
15089,White Sulphur Springs,White Sulphur Springs,MT,Montana,30059,Meagher,46.5452,-110.9039,931,361,polygon,FALSE,TRUE,America/Denver,3
15090,Tilden,Tilden,NE,Nebraska,31119,Madison,42.0435,-97.8318,930,463,polygon,FALSE,TRUE,America/Chicago,3
15091,Crawford,Crawford,NE,Nebraska,31045,Dawes,42.6845,-103.416,930,305,polygon,FALSE,TRUE,America/Denver,3
15092,Julian,Julian,CA,California,6073,San Diego,33.0735,-116.5889,930,45,polygon,FALSE,FALSE,America/Los_Angeles,3
15093,West Point,West Point,IA,Iowa,19111,Lee,40.7145,-91.4527,930,568,polygon,FALSE,TRUE,America/Chicago,3
15094,Henderson,Henderson,MN,Minnesota,27143,Sibley,44.5278,-93.9091,930,334,polygon,FALSE,TRUE,America/Chicago,3
15095,Deer River,Deer River,MN,Minnesota,27061,Itasca,47.3409,-93.7961,930,280,polygon,FALSE,TRUE,America/Chicago,3
15096,Marion,Marion,MT,Montana,30029,Flathead,48.0858,-114.6711,930,21,polygon,FALSE,FALSE,America/Denver,3
15097,Uniontown,Uniontown,KY,Kentucky,21225,Union,37.7732,-87.9318,930,422,polygon,FALSE,TRUE,America/Chicago,3
15098,McKenna,McKenna,WA,Washington,53053,Pierce,46.9365,-122.55,929,329,polygon,FALSE,FALSE,America/Los_Angeles,3
15099,Homestead Base,Homestead Base,FL,Florida,12086,Miami-Dade,25.4936,-80.3911,929,84,polygon,TRUE,TRUE,America/New_York,3
15100,Jupiter Island,Jupiter Island,FL,Florida,12085,Martin,27.0451,-80.1101,929,132,polygon,FALSE,TRUE,America/New_York,3
15101,Battle Lake,Battle Lake,MN,Minnesota,27111,Otter Tail,46.2848,-95.7187,929,253,polygon,FALSE,TRUE,America/Chicago,3
15102,Hesperia,Hesperia,MI,Michigan,26127,Oceana,43.5691,-86.0407,929,438,polygon,FALSE,TRUE,America/Detroit,3
15103,Hubbell,Hubbell,MI,Michigan,26061,Houghton,47.177,-88.436,929,192,polygon,FALSE,FALSE,America/Detroit,3
15104,Owen,Owen,WI,Wisconsin,55019,Clark,44.9485,-90.5621,928,153,polygon,FALSE,TRUE,America/Chicago,3
15105,Delta Junction,Delta Junction,AK,Alaska,2240,Southeast Fairbanks,64.0604,-145.7058,928,25,polygon,FALSE,TRUE,America/Anchorage,3
15106,Poquott,Poquott,NY,New York,36103,Suffolk,40.9529,-73.0903,928,815,polygon,FALSE,TRUE,America/New_York,3
15107,Silkworth,Silkworth,PA,Pennsylvania,42079,Luzerne,41.2698,-76.0749,928,105,polygon,FALSE,FALSE,America/New_York,3
15108,Jonesville,Jonesville,VA,Virginia,51105,Lee,36.6871,-83.1154,928,322,polygon,FALSE,TRUE,America/New_York,3
15109,Hotchkiss,Hotchkiss,CO,Colorado,8029,Delta,38.799,-107.7136,928,386,polygon,FALSE,TRUE,America/Denver,3
15110,Geyserville,Geyserville,CA,California,6097,Sonoma,38.7173,-122.9034,928,79,polygon,FALSE,FALSE,America/Los_Angeles,3
15111,Granite,Granite,UT,Utah,49035,Salt Lake,40.5711,-111.7959,928,298,polygon,FALSE,FALSE,America/Denver,3
15112,Ellington,Ellington,MO,Missouri,29179,Reynolds,37.2365,-90.9733,928,245,polygon,FALSE,TRUE,America/Chicago,3
15113,Dagsboro,Dagsboro,DE,Delaware,10005,Sussex,38.5464,-75.2461,927,245,polygon,FALSE,TRUE,America/New_York,3
15114,Pine River,Pine River,MN,Minnesota,27021,Cass,46.7225,-94.3975,927,296,polygon,FALSE,TRUE,America/Chicago,3
15115,Summerton,Summerton,SC,South Carolina,45027,Clarendon,33.6013,-80.3527,927,264,polygon,FALSE,TRUE,America/New_York,3
15116,Marrowstone,Marrowstone,WA,Washington,53031,Jefferson,48.0568,-122.6933,926,56,polygon,FALSE,FALSE,America/Los_Angeles,3
15117,Blue Ridge,Blue Ridge,TX,Texas,48085,Collin,33.298,-96.3994,926,320,polygon,FALSE,TRUE,America/Chicago,3
15118,Point,Point,TX,Texas,48379,Rains,32.9301,-95.8689,926,129,polygon,FALSE,TRUE,America/Chicago,3
15119,Stockertown,Stockertown,PA,Pennsylvania,42095,Northampton,40.7548,-75.2628,926,368,polygon,FALSE,TRUE,America/New_York,3
15120,Rouzerville,Rouzerville,PA,Pennsylvania,42055,Franklin,39.734,-77.528,926,547,polygon,FALSE,FALSE,America/New_York,3
15121,Blue Ridge Shores,Blue Ridge Shores,VA,Virginia,51109,Louisa,38.1091,-78.0235,926,260,polygon,FALSE,FALSE,America/New_York,3
15122,Foreman,Foreman,AR,Arkansas,5081,Little River,33.7198,-94.3979,926,180,polygon,FALSE,TRUE,America/Chicago,3
15123,Allen,Allen,OK,Oklahoma,40123,Pontotoc,34.8774,-96.413,926,403,polygon,FALSE,TRUE,America/Chicago,3
15124,Ossineke,Ossineke,MI,Michigan,26007,Alpena,44.9072,-83.4287,926,97,polygon,FALSE,FALSE,America/Detroit,3
15125,Allenton,Allenton,WI,Wisconsin,55131,Washington,43.4204,-88.3443,925,247,polygon,FALSE,FALSE,America/Chicago,3
15126,Millerton,Millerton,NY,New York,36027,Dutchess,41.9533,-73.5112,925,596,polygon,FALSE,TRUE,America/New_York,3
15127,Penryn,Penryn,CA,California,6061,Placer,38.8478,-121.1699,925,194,polygon,FALSE,FALSE,America/Los_Angeles,3
15128,Pleasant Hill,Pleasant Hill,IL,Illinois,17149,Pike,39.4432,-90.8729,925,466,polygon,FALSE,TRUE,America/Chicago,3
15129,Alpine,Alpine,WY,Wyoming,56023,Lincoln,43.1631,-111.0196,924,399,polygon,FALSE,TRUE,America/Denver,3
15130,Vega,Vega,TX,Texas,48359,Oldham,35.2456,-102.4262,924,331,polygon,FALSE,TRUE,America/Chicago,3
15131,Advance,Advance,NC,North Carolina,37059,Davie,35.9468,-80.4045,924,49,polygon,FALSE,FALSE,America/New_York,3
15132,Old Fort,Old Fort,NC,North Carolina,37111,McDowell,35.6305,-82.1777,924,292,polygon,FALSE,TRUE,America/New_York,3
15133,Wartburg,Wartburg,TN,Tennessee,47129,Morgan,36.1038,-84.5859,924,352,polygon,FALSE,TRUE,America/New_York,3
15134,Jamestown,Jamestown,IN,Indiana,18011,Boone,39.9286,-86.626,924,398,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
15135,Hilltop,Hilltop,OH,Ohio,39155,Trumbull,41.1627,-80.7408,924,476,polygon,FALSE,FALSE,America/New_York,3
15136,Beloit,Beloit,OH,Ohio,39099,Mahoning,40.9196,-80.9963,924,365,polygon,FALSE,TRUE,America/New_York,3
15137,Mission,Mission,OR,Oregon,41059,Umatilla,45.6586,-118.6654,924,46,polygon,FALSE,FALSE,America/Los_Angeles,3
15138,Summerland,Summerland,CA,California,6083,Santa Barbara,34.4255,-119.5893,923,179,polygon,FALSE,FALSE,America/Los_Angeles,3
15139,Wyanet,Wyanet,IL,Illinois,17011,Bureau,41.361,-89.5827,923,379,polygon,FALSE,TRUE,America/Chicago,3
15140,Silver Lake,Silver Lake,IN,Indiana,18085,Kosciusko,41.0744,-85.8922,923,664,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
15141,Fredericksburg,Fredericksburg,IA,Iowa,19037,Chickasaw,42.9648,-92.1965,923,396,polygon,FALSE,TRUE,America/Chicago,3
15142,Philipsburg,Philipsburg,MT,Montana,30039,Granite,46.3324,-113.296,923,419,polygon,FALSE,TRUE,America/Denver,3
15143,North Tunica,North Tunica,MS,Mississippi,28143,Tunica,34.7032,-90.3796,923,615,polygon,FALSE,FALSE,America/Chicago,3
15144,Clinton,Clinton,WA,Washington,53029,Island,47.9731,-122.3577,922,351,polygon,FALSE,FALSE,America/Los_Angeles,3
15145,Kaanapali,Kaanapali,HI,Hawaii,15009,Maui,20.9276,-156.6795,922,71,polygon,FALSE,FALSE,Pacific/Honolulu,3
15146,Waverly,Waverly,FL,Florida,12105,Polk,27.9842,-81.6198,922,247,polygon,FALSE,FALSE,America/New_York,3
15147,Millville,Millville,PA,Pennsylvania,42037,Columbia,41.1205,-76.5253,922,362,polygon,FALSE,TRUE,America/New_York,3
15148,Avella,Avella,PA,Pennsylvania,42125,Washington,40.2737,-80.4672,922,394,polygon,FALSE,FALSE,America/New_York,3
15149,Marine,Marine,IL,Illinois,17119,Madison,38.7868,-89.7789,922,478,polygon,FALSE,TRUE,America/Chicago,3
15150,Coyne Center,Coyne Center,IL,Illinois,17161,Rock Island,41.4001,-90.5631,922,220,polygon,FALSE,FALSE,America/Chicago,3
15151,Phillipsburg,Phillipsburg,GA,Georgia,13277,Tift,31.4389,-83.5203,922,1158,polygon,FALSE,FALSE,America/New_York,3
15152,Kidron,Kidron,OH,Ohio,39169,Wayne,40.744,-81.7467,922,121,polygon,FALSE,FALSE,America/New_York,3
15153,Fremont Hills,Fremont Hills,MO,Missouri,29043,Christian,37.0645,-93.253,922,637,polygon,FALSE,TRUE,America/Chicago,3
15154,Quinby,Quinby,SC,South Carolina,45041,Florence,34.2282,-79.7358,922,272,polygon,FALSE,TRUE,America/New_York,3
15155,McClure,McClure,PA,Pennsylvania,42109,Snyder,40.7078,-77.3107,921,94,polygon,FALSE,TRUE,America/New_York,3
15156,Blue River,Blue River,CO,Colorado,8117,Summit,39.4362,-106.035,921,144,polygon,FALSE,TRUE,America/Denver,3
15157,Hopland,Hopland,CA,California,6045,Mendocino,38.9691,-123.1173,921,100,polygon,FALSE,FALSE,America/Los_Angeles,3
15158,Fieldbrook,Fieldbrook,CA,California,6023,Humboldt,40.9722,-124.025,921,33,polygon,FALSE,FALSE,America/Los_Angeles,3
15159,Talmage,Talmage,CA,California,6045,Mendocino,39.1314,-123.1648,921,223,polygon,FALSE,FALSE,America/Los_Angeles,3
15160,North Enid,North Enid,OK,Oklahoma,40047,Garfield,36.4457,-97.8634,921,153,polygon,FALSE,TRUE,America/Chicago,3
15161,Wayne,Wayne,OH,Ohio,39173,Wood,41.301,-83.4717,921,1103,polygon,FALSE,TRUE,America/New_York,3
15162,Hallock,Hallock,MN,Minnesota,27069,Kittson,48.7659,-96.9427,921,166,polygon,FALSE,TRUE,America/Chicago,3
15163,Village of Clarkston,Village of Clarkston,MI,Michigan,26125,Oakland,42.7342,-83.4207,921,803,polygon,FALSE,TRUE,America/Detroit,3
15164,Valders,Valders,WI,Wisconsin,55071,Manitowoc,44.0696,-87.8859,920,246,polygon,FALSE,TRUE,America/Chicago,3
15165,Olinda,Olinda,HI,Hawaii,15009,Maui,20.8261,-156.2917,920,47,polygon,FALSE,TRUE,Pacific/Honolulu,3
15166,Pomona Park,Pomona Park,FL,Florida,12107,Putnam,29.5015,-81.5936,920,116,polygon,FALSE,TRUE,America/New_York,3
15167,La Tina Ranch,La Tina Ranch,TX,Texas,48061,Cameron,26.2031,-97.4764,920,50,polygon,FALSE,FALSE,America/Chicago,3
15168,New Bedford,New Bedford,PA,Pennsylvania,42073,Lawrence,41.0955,-80.4953,920,139,polygon,FALSE,FALSE,America/New_York,3
15169,Basye,Basye,VA,Virginia,51171,Shenandoah,38.8181,-78.7659,920,40,polygon,FALSE,FALSE,America/New_York,3
15170,Cobb,Cobb,CA,California,6033,Lake,38.8356,-122.723,920,71,polygon,FALSE,FALSE,America/Los_Angeles,3
15171,Shabbona,Shabbona,IL,Illinois,17037,DeKalb,41.7654,-88.8845,920,279,polygon,FALSE,TRUE,America/Chicago,3
15172,New Washington,New Washington,OH,Ohio,39033,Crawford,40.9604,-82.8547,920,265,polygon,FALSE,TRUE,America/New_York,3
15173,New Baltimore,New Baltimore,OH,Ohio,39061,Hamilton,39.2744,-84.6705,920,258,polygon,FALSE,FALSE,America/New_York,3
15174,Minersville,Minersville,UT,Utah,49001,Beaver,38.2335,-112.9606,920,163,polygon,FALSE,TRUE,America/Denver,3
15175,Wakefield,Wakefield,KS,Kansas,20027,Clay,39.2163,-97.0187,920,715,polygon,FALSE,TRUE,America/Chicago,3
15176,Rawls Springs,Rawls Springs,MS,Mississippi,28035,Forrest,31.3797,-89.3878,920,194,polygon,FALSE,FALSE,America/Chicago,3
15177,Atwood,Atwood,TN,Tennessee,47017,Carroll,35.9747,-88.6689,919,204,polygon,FALSE,TRUE,America/Chicago,3
15178,Percy,Percy,IL,Illinois,17157,Randolph,38.0153,-89.6188,919,362,polygon,FALSE,TRUE,America/Chicago,3
15179,Killbuck,Killbuck,OH,Ohio,39075,Holmes,40.4961,-81.9825,919,1041,polygon,FALSE,TRUE,America/New_York,3
15180,Glenwillow,Glenwillow,OH,Ohio,39035,Cuyahoga,41.3606,-81.4728,919,130,polygon,FALSE,TRUE,America/New_York,3
15181,Woodville,Woodville,MS,Mississippi,28157,Wilkinson,31.1029,-91.2992,919,342,polygon,FALSE,TRUE,America/Chicago,3
15182,Necedah,Necedah,WI,Wisconsin,55057,Juneau,44.0234,-90.0717,918,128,polygon,FALSE,TRUE,America/Chicago,3
15183,D'Hanis,D'Hanis,TX,Texas,48325,Medina,29.3305,-99.2753,918,134,polygon,FALSE,FALSE,America/Chicago,3
15184,Garysburg,Garysburg,NC,North Carolina,37131,Northampton,36.4479,-77.5603,918,375,polygon,FALSE,TRUE,America/New_York,3
15185,Pound,Pound,VA,Virginia,51195,Wise,37.126,-82.6071,918,136,polygon,FALSE,TRUE,America/New_York,3
15186,Elkhart,Elkhart,IA,Iowa,19153,Polk,41.7939,-93.524,918,198,polygon,FALSE,TRUE,America/Chicago,3
15187,Ironville,Ironville,KY,Kentucky,21019,Boyd,38.4562,-82.6978,918,455,polygon,FALSE,FALSE,America/New_York,3
15188,Sharon,Sharon,TN,Tennessee,47183,Weakley,36.2349,-88.8252,917,278,polygon,FALSE,TRUE,America/Chicago,3
15189,New Bethlehem,New Bethlehem,PA,Pennsylvania,42031,Clarion,41.0044,-79.3283,917,759,polygon,FALSE,TRUE,America/New_York,3
15190,Calmar,Calmar,IA,Iowa,19191,Winneshiek,43.1811,-91.8678,917,320,polygon,FALSE,TRUE,America/Chicago,3
15191,South Ashburnham,South Ashburnham,MA,Massachusetts,25027,Worcester,42.6138,-71.9384,917,118,polygon,FALSE,FALSE,America/New_York,3
15192,Mount Vernon,Mount Vernon,MD,Maryland,24039,Somerset,38.2448,-75.7825,917,27,polygon,FALSE,FALSE,America/New_York,3
15193,Lake Ketchum,Lake Ketchum,WA,Washington,53061,Snohomish,48.282,-122.348,916,170,polygon,FALSE,FALSE,America/Los_Angeles,3
15194,Boling,Boling,TX,Texas,48481,Wharton,29.2584,-95.9436,916,75,polygon,FALSE,FALSE,America/Chicago,3
15195,Red Cloud,Red Cloud,NE,Nebraska,31181,Webster,40.0864,-98.5222,916,344,polygon,FALSE,TRUE,America/Chicago,3
15196,Laurel,Laurel,NE,Nebraska,31027,Cedar,42.4301,-97.0986,916,299,polygon,FALSE,TRUE,America/Chicago,3
15197,East Lexington,East Lexington,VA,Virginia,51163,Rockbridge,37.8009,-79.416,916,154,polygon,FALSE,FALSE,America/New_York,3
15198,Grant,Grant,AL,Alabama,1095,Marshall,34.5189,-86.2492,916,191,polygon,FALSE,TRUE,America/Chicago,3
15199,Marvell,Marvell,AR,Arkansas,5107,Phillips,34.5563,-90.9153,916,246,polygon,FALSE,TRUE,America/Chicago,3
15200,Waterloo,Waterloo,NE,Nebraska,31055,Douglas,41.2856,-96.285,915,548,polygon,FALSE,TRUE,America/Chicago,3
15201,Eldon,Eldon,IA,Iowa,19179,Wapello,40.9176,-92.2177,915,317,polygon,FALSE,TRUE,America/Chicago,3
15202,Bloomingburg,Bloomingburg,OH,Ohio,39047,Fayette,39.6079,-83.3953,915,515,polygon,FALSE,TRUE,America/New_York,3
15203,Goshen,Goshen,UT,Utah,49049,Utah,39.951,-111.9008,915,429,polygon,FALSE,TRUE,America/Denver,3
15204,Delton,Delton,MI,Michigan,26015,Barry,42.4951,-85.4117,915,159,polygon,FALSE,FALSE,America/Detroit,3
15205,Langdon Place,Langdon Place,KY,Kentucky,21111,Jefferson,38.2865,-85.5849,915,2070,polygon,FALSE,TRUE,America/New_York,2
15206,Washington,Washington,LA,Louisiana,22097,St. Landry,30.615,-92.0594,914,426,polygon,FALSE,TRUE,America/Chicago,3
15207,Rennerdale,Rennerdale,PA,Pennsylvania,42003,Allegheny,40.4002,-80.1397,914,445,polygon,FALSE,FALSE,America/New_York,3
15208,Lightstreet,Lightstreet,PA,Pennsylvania,42037,Columbia,41.0407,-76.4175,914,362,polygon,FALSE,FALSE,America/New_York,3
15209,Dunnavant,Dunnavant,AL,Alabama,1117,Shelby,33.5006,-86.538,914,19,polygon,FALSE,TRUE,America/Chicago,3
15210,Leland,Leland,IL,Illinois,17099,LaSalle,41.616,-88.7982,914,661,polygon,FALSE,TRUE,America/Chicago,3
15211,Ivey,Ivey,GA,Georgia,13319,Wilkinson,32.9092,-83.2983,914,136,polygon,FALSE,TRUE,America/New_York,3
15212,Le Grand,Le Grand,IA,Iowa,19127,Marshall,42.0067,-92.7749,914,338,polygon,FALSE,TRUE,America/Chicago,3
15213,Waynoka,Waynoka,OK,Oklahoma,40151,Woods,36.5848,-98.8785,914,356,polygon,FALSE,TRUE,America/Chicago,3
15214,Beaumont,Beaumont,MS,Mississippi,28111,Perry,31.1707,-88.9252,914,102,polygon,FALSE,TRUE,America/Chicago,3
15215,Shiocton,Shiocton,WI,Wisconsin,55087,Outagamie,44.4449,-88.5768,913,225,polygon,FALSE,TRUE,America/Chicago,3
15216,Fordoche,Fordoche,LA,Louisiana,22077,Pointe Coupee,30.594,-91.6179,913,144,polygon,FALSE,TRUE,America/Chicago,3
15217,Altoona,Altoona,AL,Alabama,1055,Etowah,34.031,-86.3181,913,81,polygon,FALSE,TRUE,America/Chicago,3
15218,Mansfield Center,Mansfield Center,CT,Connecticut,9013,Tolland,41.7618,-72.1944,913,114,polygon,FALSE,FALSE,America/New_York,3
15219,Silver City,Silver City,NC,North Carolina,37093,Hoke,34.9972,-79.2291,912,235,polygon,FALSE,FALSE,America/New_York,3
15220,Ponca,Ponca,NE,Nebraska,31051,Dixon,42.5648,-96.7097,912,484,polygon,FALSE,TRUE,America/Chicago,3
15221,Enhaut,Enhaut,PA,Pennsylvania,42043,Dauphin,40.2324,-76.8253,912,1526,polygon,FALSE,FALSE,America/New_York,3
15222,Mount Olive,Mount Olive,MS,Mississippi,28031,Covington,31.7539,-89.656,912,113,polygon,FALSE,TRUE,America/Chicago,3
15223,Coleman,Coleman,FL,Florida,12119,Sumter,28.8013,-82.0699,911,135,polygon,FALSE,TRUE,America/New_York,3
15224,Sedillo,Sedillo,NM,New Mexico,35001,Bernalillo,35.0906,-106.2869,911,128,polygon,FALSE,FALSE,America/Denver,3
15225,Glidden,Glidden,TX,Texas,48089,Colorado,29.6975,-96.5907,911,353,polygon,FALSE,FALSE,America/Chicago,3
15226,White Mills,White Mills,PA,Pennsylvania,42127,Wayne,41.535,-75.2021,911,237,polygon,FALSE,FALSE,America/New_York,3
15227,Clay City,Clay City,IL,Illinois,17025,Clay,38.6858,-88.3486,911,197,polygon,FALSE,TRUE,America/Chicago,3
15228,Hiawassee,Hiawassee,GA,Georgia,13281,Towns,34.9494,-83.753,911,217,polygon,FALSE,TRUE,America/New_York,3
15229,Swayzee,Swayzee,IN,Indiana,18053,Grant,40.5066,-85.8244,911,750,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
15230,Bloomville,Bloomville,OH,Ohio,39147,Seneca,41.0514,-83.0137,911,582,polygon,FALSE,TRUE,America/New_York,3
15231,Wessington Springs,Wessington Springs,SD,South Dakota,46073,Jerauld,44.0805,-98.5712,911,195,polygon,FALSE,TRUE,America/Chicago,3
15232,Machias,Machias,WA,Washington,53061,Snohomish,47.9917,-122.0515,910,143,polygon,FALSE,FALSE,America/Los_Angeles,3
15233,Centuria,Centuria,WI,Wisconsin,55095,Polk,45.4497,-92.5579,910,206,polygon,FALSE,TRUE,America/Chicago,3
15234,Lake Arrowhead,Lake Arrowhead,WI,Wisconsin,55001,Adams,44.203,-89.8389,910,69,polygon,FALSE,TRUE,America/Chicago,3
15235,Franklin,Franklin,NE,Nebraska,31061,Franklin,40.0966,-98.9514,910,354,polygon,FALSE,TRUE,America/Chicago,3
15236,Tunnel Hill,Tunnel Hill,GA,Georgia,13313,Whitfield,34.8498,-85.0394,910,180,polygon,FALSE,TRUE,America/New_York,3
15237,Diamond,Diamond,MO,Missouri,29145,Newton,36.9969,-94.3152,910,470,polygon,FALSE,TRUE,America/Chicago,3
15238,Morrice,Morrice,MI,Michigan,26155,Shiawassee,42.8362,-84.1832,910,269,polygon,FALSE,TRUE,America/Detroit,3
15239,Perry,Perry,KS,Kansas,20087,Jefferson,39.0731,-95.3866,910,469,polygon,FALSE,TRUE,America/Chicago,3
15240,Magas Arriba,Magas Arriba,PR,Puerto Rico,72059,Guayanilla,18.0233,-66.7664,910,478,polygon,FALSE,FALSE,America/Puerto_Rico,3
15241,Betances,Betances,PR,Puerto Rico,72023,Cabo Rojo,18.0296,-67.1335,910,2776,polygon,FALSE,FALSE,America/Puerto_Rico,2
15242,Lookingglass,Lookingglass,OR,Oregon,41019,Douglas,43.1848,-123.4999,910,30,polygon,FALSE,FALSE,America/Los_Angeles,3
15243,Lakeview,Lakeview,WA,Washington,53025,Grant,47.3755,-119.5044,909,311,polygon,FALSE,FALSE,America/Los_Angeles,3
15244,Church Rock,Church Rock,NM,New Mexico,35031,McKinley,35.5309,-108.6234,909,152,polygon,FALSE,FALSE,America/Denver,3
15245,Paincourtville,Paincourtville,LA,Louisiana,22007,Assumption,29.9887,-91.0554,909,201,polygon,FALSE,FALSE,America/Chicago,3
15246,Tellico Plains,Tellico Plains,TN,Tennessee,47123,Monroe,35.3665,-84.2982,909,179,polygon,FALSE,TRUE,America/New_York,3
15247,Old Field,Old Field,NY,New York,36103,Suffolk,40.9614,-73.1324,909,169,polygon,FALSE,TRUE,America/New_York,3
15248,Garden Plain,Garden Plain,KS,Kansas,20173,Sedgwick,37.663,-97.6789,909,345,polygon,FALSE,TRUE,America/Chicago,3
15249,Pine Harbor,Pine Harbor,TX,Texas,48315,Marion,32.7723,-94.4992,908,105,polygon,FALSE,TRUE,America/Chicago,3
15250,Marshall,Marshall,NC,North Carolina,37115,Madison,35.7974,-82.6819,908,93,polygon,FALSE,TRUE,America/New_York,3
15251,Port Royal,Port Royal,PA,Pennsylvania,42067,Juniata,40.5338,-77.3895,908,582,polygon,FALSE,TRUE,America/New_York,3
