ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
15442,Lilly,Lilly,PA,Pennsylvania,42021,Cambria,40.4244,-78.6202,880,675,polygon,FALSE,TRUE,America/New_York,3
15443,Galatia,Galatia,IL,Illinois,17165,Saline,37.8414,-88.6148,880,174,polygon,FALSE,TRUE,America/Chicago,3
15444,Arco,Arco,ID,Idaho,16023,Butte,43.6316,-113.3017,880,318,polygon,FALSE,TRUE,America/Boise,3
15445,Rushville,Rushville,NE,Nebraska,31161,Sheridan,42.7134,-102.4665,879,295,polygon,FALSE,TRUE,America/Denver,3
15446,Hatfield,Hatfield,IN,Indiana,18147,Spencer,37.903,-87.2217,879,289,polygon,FALSE,FALSE,America/Chicago,3
15447,Limestone,Limestone,OK,Oklahoma,40131,Rogers,36.3143,-95.7477,879,107,polygon,FALSE,FALSE,America/Chicago,3
15448,Riverside,Riverside,UT,Utah,49003,Box Elder,41.8106,-112.1403,879,50,polygon,FALSE,FALSE,America/Denver,3
15449,Americus,Americus,KS,Kansas,20111,Lyon,38.5066,-96.2616,879,313,polygon,FALSE,TRUE,America/Chicago,3
15450,Mooreville,Mooreville,MS,Mississippi,28081,Lee,34.2648,-88.5769,879,121,polygon,FALSE,FALSE,America/Chicago,3
15451,Magdalena,Magdalena,NM,New Mexico,35053,Socorro,34.1095,-107.2319,878,54,polygon,FALSE,TRUE,America/Denver,3
15452,Gibsland,Gibsland,LA,Louisiana,22013,Bienville,32.5395,-93.0541,878,128,polygon,FALSE,TRUE,America/Chicago,3
15453,South Weldon,South Weldon,NC,North Carolina,37083,Halifax,36.4135,-77.6024,878,778,polygon,FALSE,FALSE,America/New_York,3
15454,Penhook,Penhook,VA,Virginia,51067,Franklin,36.9905,-79.6318,878,30,polygon,FALSE,FALSE,America/New_York,3
15455,Stratford,Stratford,CA,California,6031,Kings,36.1884,-119.8224,878,496,polygon,FALSE,FALSE,America/Los_Angeles,3
15456,Fouke,Fouke,AR,Arkansas,5091,Miller,33.2622,-93.8852,878,250,polygon,FALSE,TRUE,America/Chicago,3
15457,Martin Lake,Martin Lake,MN,Minnesota,27003,Anoka,45.3825,-93.0885,878,246,polygon,FALSE,FALSE,America/Chicago,3
15458,Rocky Boy West,Rocky Boy West,MT,Montana,30015,Chouteau,48.2971,-109.9918,878,62,polygon,FALSE,TRUE,America/Denver,3
15459,Milltown,Milltown,WI,Wisconsin,55095,Polk,45.5261,-92.5015,877,186,polygon,FALSE,TRUE,America/Chicago,3
15460,Mikes,Mikes,TX,Texas,48427,Starr,26.3147,-98.6336,877,2585,polygon,FALSE,TRUE,America/Chicago,2
15461,Mountain Village,Mountain Village,AK,Alaska,2158,Kusilvak,62.0911,-163.7209,877,80,polygon,FALSE,TRUE,America/Nome,3
15462,Kapp Heights,Kapp Heights,PA,Pennsylvania,42097,Northumberland,40.8995,-76.809,877,967,polygon,FALSE,FALSE,America/New_York,3
15463,Argenta,Argenta,IL,Illinois,17115,Macon,39.9855,-88.8197,877,518,polygon,FALSE,TRUE,America/Chicago,3
15464,Roachdale,Roachdale,IN,Indiana,18133,Putnam,39.8491,-86.8004,877,668,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
15465,Paragon Estates,Paragon Estates,CO,Colorado,8013,Boulder,39.9802,-105.1812,876,201,polygon,FALSE,FALSE,America/Denver,3
15466,Mount Crested Butte,Mount Crested Butte,CO,Colorado,8051,Gunnison,38.9081,-106.9606,876,165,polygon,FALSE,TRUE,America/Denver,3
15467,Tumbling Shoals,Tumbling Shoals,AR,Arkansas,5023,Cleburne,35.5479,-91.9688,876,34,polygon,FALSE,FALSE,America/Chicago,3
15468,Quapaw,Quapaw,OK,Oklahoma,40115,Ottawa,36.9581,-94.7813,876,339,polygon,FALSE,TRUE,America/Chicago,3
15469,Galva,Galva,KS,Kansas,20113,McPherson,38.3836,-97.538,876,677,polygon,FALSE,TRUE,America/Chicago,3
15470,West Point,West Point,KY,Kentucky,21093,Hardin,37.9851,-85.9557,876,126,polygon,FALSE,TRUE,America/New_York,3
15471,East Bernstadt,East Bernstadt,KY,Kentucky,21125,Laurel,37.1923,-84.1209,876,160,polygon,FALSE,FALSE,America/New_York,3
15472,Prairie City,Prairie City,OR,Oregon,41023,Grant,44.4611,-118.7094,876,341,polygon,FALSE,TRUE,America/Los_Angeles,3
15473,Clinton,Clinton,MT,Montana,30063,Missoula,46.7718,-113.717,875,103,polygon,FALSE,FALSE,America/Denver,3
15474,Wall,Wall,SD,South Dakota,46103,Pennington,43.9914,-102.2421,875,155,polygon,FALSE,TRUE,America/Denver,3
15475,Kaumakani,Kaumakani,HI,Hawaii,15007,Kauai,21.9187,-159.6241,874,355,polygon,FALSE,FALSE,Pacific/Honolulu,3
15476,Mosses,Mosses,AL,Alabama,1085,Lowndes,32.1801,-86.6888,874,71,polygon,FALSE,TRUE,America/Chicago,3
15477,Patagonia,Patagonia,AZ,Arizona,4023,Santa Cruz,31.5436,-110.7477,874,262,polygon,FALSE,TRUE,America/Phoenix,3
15478,Dover,Dover,ID,Idaho,16017,Bonner,48.2606,-116.6098,874,106,polygon,FALSE,TRUE,America/Los_Angeles,3
15479,Arcadia Lakes,Arcadia Lakes,SC,South Carolina,45079,Richland,34.0536,-80.9615,874,605,polygon,FALSE,TRUE,America/New_York,3
15480,Adair Village,Adair Village,OR,Oregon,41003,Benton,44.6707,-123.2159,874,767,polygon,FALSE,TRUE,America/Los_Angeles,3
15481,Mountainair,Mountainair,NM,New Mexico,35057,Torrance,34.5213,-106.2394,873,213,polygon,FALSE,TRUE,America/Denver,3
15482,Garrison,Garrison,TX,Texas,48347,Nacogdoches,31.8252,-94.4932,873,287,polygon,FALSE,TRUE,America/Chicago,3
15483,Brilliant,Brilliant,AL,Alabama,1093,Marion,34.0256,-87.7691,873,31,polygon,FALSE,TRUE,America/Chicago,3
15484,Gaston,Gaston,IN,Indiana,18035,Delaware,40.314,-85.501,873,926,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
15485,Wheatfield,Wheatfield,IN,Indiana,18073,Jasper,41.1911,-87.0528,873,585,polygon,FALSE,TRUE,America/Chicago,3
15486,North Bend,North Bend,OH,Ohio,39061,Hamilton,39.1505,-84.7404,873,308,polygon,FALSE,TRUE,America/New_York,3
15487,Leeds,Leeds,UT,Utah,49053,Washington,37.2372,-113.3471,873,53,polygon,FALSE,TRUE,America/Denver,3
15488,Lake Waukomis,Lake Waukomis,MO,Missouri,29165,Platte,39.2309,-94.6386,873,1146,polygon,FALSE,TRUE,America/Chicago,3
15489,Benton,Benton,MO,Missouri,29201,Scott,37.099,-89.5624,873,530,polygon,FALSE,TRUE,America/Chicago,3
15490,Grand Ridge,Grand Ridge,FL,Florida,12063,Jackson,30.7083,-85.0207,872,77,polygon,FALSE,TRUE,America/Chicago,3
15491,Port Norris,Port Norris,NJ,New Jersey,34011,Cumberland,39.2521,-75.0412,872,52,polygon,FALSE,FALSE,America/New_York,3
15492,Savoy,Savoy,TX,Texas,48147,Fannin,33.5999,-96.3662,872,422,polygon,FALSE,TRUE,America/Chicago,3
15493,Miles,Miles,TX,Texas,48399,Runnels,31.6006,-100.1853,872,197,polygon,FALSE,TRUE,America/Chicago,3
15494,Cleveland,Cleveland,NC,North Carolina,37159,Rowan,35.7327,-80.6814,872,202,polygon,FALSE,TRUE,America/New_York,3
15495,Springville,Springville,CA,California,6107,Tulare,36.1168,-118.8345,872,80,polygon,FALSE,FALSE,America/Los_Angeles,3
15496,Dallas City,Dallas City,IL,Illinois,17067,Hancock,40.6353,-91.1645,872,141,polygon,FALSE,TRUE,America/Chicago,3
15497,Dugger,Dugger,IN,Indiana,18153,Sullivan,39.0704,-87.259,872,574,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
15498,Long Grove,Long Grove,IA,Iowa,19163,Scott,41.6922,-90.5803,872,291,polygon,FALSE,TRUE,America/Chicago,3
15499,Centerville,Centerville,SD,South Dakota,46125,Turner,43.1165,-96.9596,872,467,polygon,FALSE,TRUE,America/Chicago,3
15500,Buffalo Soapstone,Buffalo Soapstone,AK,Alaska,2170,Matanuska-Susitna,61.7073,-149.1095,871,15,polygon,FALSE,TRUE,America/Anchorage,3
15501,Autaugaville,Autaugaville,AL,Alabama,1001,Autauga,32.432,-86.6579,871,42,polygon,FALSE,TRUE,America/Chicago,3
15502,Funkstown,Funkstown,MD,Maryland,24043,Washington,39.6088,-77.7082,871,915,polygon,FALSE,TRUE,America/New_York,3
15503,Cashion,Cashion,OK,Oklahoma,40073,Kingfisher,35.8039,-97.6753,871,196,polygon,FALSE,TRUE,America/Chicago,3
15504,Farwell,Farwell,MI,Michigan,26035,Clare,43.8363,-84.8677,871,246,polygon,FALSE,TRUE,America/Detroit,3
15505,Benton,Benton,KS,Kansas,20015,Butler,37.7881,-97.1077,871,240,polygon,FALSE,TRUE,America/Chicago,3
15506,Trinidad,Trinidad,TX,Texas,48213,Henderson,32.1562,-96.1054,870,22,polygon,FALSE,TRUE,America/Chicago,3
15507,Montreat,Montreat,NC,North Carolina,37021,Buncombe,35.6478,-82.3001,870,123,polygon,FALSE,TRUE,America/New_York,3
15508,Poulan,Poulan,GA,Georgia,13321,Worth,31.5145,-83.7898,870,200,polygon,FALSE,TRUE,America/New_York,3
15509,Queen Anne,Queen Anne,MD,Maryland,24033,Prince George's,38.9021,-76.6973,870,38,polygon,FALSE,FALSE,America/New_York,3
15510,East Bank,East Bank,WV,West Virginia,54039,Kanawha,38.2153,-81.4442,869,696,polygon,FALSE,TRUE,America/New_York,3
15511,La Union,La Union,NM,New Mexico,35013,Doña Ana,31.9507,-106.6622,869,80,polygon,FALSE,FALSE,America/Denver,3
15512,Knights Landing,Knights Landing,CA,California,6113,Yolo,38.7979,-121.7175,869,669,polygon,FALSE,FALSE,America/Los_Angeles,3
15513,Rockaway Beach,Rockaway Beach,MO,Missouri,29213,Taney,36.7019,-93.1617,869,531,polygon,FALSE,TRUE,America/Chicago,3
15514,Gloster,Gloster,MS,Mississippi,28005,Amite,31.1951,-91.0176,869,183,polygon,FALSE,TRUE,America/Chicago,3
15515,Walnut Springs,Walnut Springs,TX,Texas,48035,Bosque,32.0562,-97.7507,868,251,polygon,FALSE,TRUE,America/Chicago,3
15516,Tribes Hill,Tribes Hill,NY,New York,36057,Montgomery,42.9479,-74.2988,868,147,polygon,FALSE,FALSE,America/New_York,3
15517,Lazy Acres,Lazy Acres,CO,Colorado,8013,Boulder,40.0837,-105.3313,868,63,polygon,FALSE,FALSE,America/Denver,3
15518,Victor,Victor,IA,Iowa,19095,Iowa,41.7306,-92.2947,868,709,polygon,FALSE,TRUE,America/Chicago,3
15519,Munds Park,Munds Park,AZ,Arizona,4005,Coconino,34.9382,-111.6318,868,15,polygon,FALSE,FALSE,America/Phoenix,3
15520,Airport Drive,Airport Drive,MO,Missouri,29097,Jasper,37.1406,-94.5162,868,167,polygon,FALSE,TRUE,America/Chicago,3
15521,Linn Valley,Linn Valley,KS,Kansas,20107,Linn,38.3758,-94.712,868,113,polygon,FALSE,TRUE,America/Chicago,3
15522,Gallatin Gateway,Gallatin Gateway,MT,Montana,30031,Gallatin,45.5899,-111.1953,868,57,polygon,FALSE,FALSE,America/Denver,3
15523,Cowiche,Cowiche,WA,Washington,53077,Yakima,46.6729,-120.7154,867,640,polygon,FALSE,FALSE,America/Los_Angeles,3
15524,Wallace Ridge,Wallace Ridge,LA,Louisiana,22025,Catahoula,31.6849,-91.8321,867,47,polygon,FALSE,FALSE,America/Chicago,3
15525,Tahoma,Tahoma,CA,California,6061,Placer,39.0633,-120.1438,867,129,polygon,FALSE,FALSE,America/Los_Angeles,3
15526,Newport,Newport,OH,Ohio,39167,Washington,39.3965,-81.2248,867,206,polygon,FALSE,FALSE,America/New_York,3
15527,Reeds Spring,Reeds Spring,MO,Missouri,29209,Stone,36.7402,-93.3797,867,223,polygon,FALSE,TRUE,America/Chicago,3
15528,Superior,Superior,MT,Montana,30061,Mineral,47.1935,-114.892,867,350,polygon,FALSE,TRUE,America/Denver,3
15529,Dresser,Dresser,WI,Wisconsin,55095,Polk,45.3617,-92.6344,866,174,polygon,FALSE,TRUE,America/Chicago,3
15530,Blue Hill,Blue Hill,NE,Nebraska,31181,Webster,40.333,-98.4482,866,452,polygon,FALSE,TRUE,America/Chicago,3
15531,Paris,Paris,PA,Pennsylvania,42125,Washington,40.4104,-80.5067,866,158,polygon,FALSE,FALSE,America/New_York,3
15532,Sterrett,Sterrett,AL,Alabama,1117,Shelby,33.449,-86.4645,866,14,polygon,FALSE,FALSE,America/Chicago,3
15533,New Knoxville,New Knoxville,OH,Ohio,39011,Auglaize,40.4943,-84.3158,866,370,polygon,FALSE,TRUE,America/New_York,3
15534,Lakes of the North,Lakes of the North,MI,Michigan,26009,Antrim,44.9361,-84.8845,866,20,polygon,FALSE,FALSE,America/Detroit,3
15535,Inverness,Inverness,MS,Mississippi,28133,Sunflower,33.3543,-90.5913,866,232,polygon,FALSE,TRUE,America/Chicago,3
15536,Dorchester,Dorchester,WI,Wisconsin,55019,Clark,45.0025,-90.3308,865,239,polygon,FALSE,TRUE,America/Chicago,3
15537,Groveland,Groveland,ID,Idaho,16011,Bingham,43.2235,-112.3755,865,145,polygon,FALSE,FALSE,America/Boise,3
15538,Grantsville,Grantsville,MD,Maryland,24023,Garrett,39.6969,-79.1528,865,322,polygon,FALSE,TRUE,America/New_York,3
15539,Matamoras,Matamoras,OH,Ohio,39167,Washington,39.5204,-81.0684,865,960,polygon,FALSE,TRUE,America/New_York,3
15540,Morehouse,Morehouse,MO,Missouri,29143,New Madrid,36.8463,-89.6909,865,415,polygon,FALSE,TRUE,America/Chicago,3
15541,St. Stephen,St. Stephen,MN,Minnesota,27145,Stearns,45.701,-94.2742,865,89,polygon,FALSE,TRUE,America/Chicago,3
15542,Lamboglia,Lamboglia,PR,Puerto Rico,72109,Patillas,17.9846,-65.9851,865,799,polygon,FALSE,FALSE,America/Puerto_Rico,3
15543,Challenge-Brownsville,Challenge-Brownsville,CA,California,6115,Yuba,39.4646,-121.2632,864,34,polygon,FALSE,TRUE,America/Los_Angeles,3
15544,Lake Panorama,Lake Panorama,IA,Iowa,19077,Guthrie,41.7198,-94.4025,864,50,polygon,FALSE,FALSE,America/Chicago,3
15545,Hamden,Hamden,OH,Ohio,39163,Vinton,39.1591,-82.5243,864,586,polygon,FALSE,TRUE,America/New_York,3
15546,Marblehead,Marblehead,OH,Ohio,39123,Ottawa,41.5223,-82.7279,864,105,polygon,FALSE,TRUE,America/New_York,3
15547,Onamia,Onamia,MN,Minnesota,27095,Mille Lacs,46.07,-93.6676,864,351,polygon,FALSE,TRUE,America/Chicago,3
15548,Fairview,Fairview,MT,Montana,30083,Richland,47.852,-104.051,864,416,polygon,FALSE,TRUE,America/Denver,3
15549,Tunica,Tunica,MS,Mississippi,28143,Tunica,34.6881,-90.381,864,502,polygon,FALSE,TRUE,America/Chicago,3
15550,Rib Lake,Rib Lake,WI,Wisconsin,55119,Taylor,45.3196,-90.2031,863,191,polygon,FALSE,TRUE,America/Chicago,3
15551,Plainview,Plainview,CA,California,6107,Tulare,36.1423,-119.1375,863,1077,polygon,FALSE,FALSE,America/Los_Angeles,3
15552,Walker,Walker,CA,California,6051,Mono,38.5341,-119.4582,863,18,polygon,FALSE,FALSE,America/Los_Angeles,3
15553,Sheffield,Sheffield,IL,Illinois,17011,Bureau,41.3575,-89.7372,863,467,polygon,FALSE,TRUE,America/Chicago,3
15554,Elkville,Elkville,IL,Illinois,17077,Jackson,37.91,-89.2367,863,436,polygon,FALSE,TRUE,America/Chicago,3
15555,Albany,Albany,IL,Illinois,17195,Whiteside,41.7861,-90.2164,863,311,polygon,FALSE,TRUE,America/Chicago,3
15556,Kykotsmovi Village,Kykotsmovi Village,AZ,Arizona,4017,Navajo,35.8576,-110.6338,863,19,polygon,FALSE,FALSE,America/Phoenix,3
15557,Houck,Houck,AZ,Arizona,4001,Apache,35.2714,-109.2236,863,7,polygon,FALSE,FALSE,America/Denver,3
15558,Brent,Brent,OK,Oklahoma,40135,Sequoyah,35.364,-94.788,863,29,polygon,FALSE,FALSE,America/Chicago,3
15559,Berlin,Berlin,OH,Ohio,39075,Holmes,40.5628,-81.8011,863,236,polygon,FALSE,FALSE,America/New_York,3
15560,Belmont,Belmont,WV,West Virginia,54073,Pleasants,39.3786,-81.2635,862,815,polygon,FALSE,TRUE,America/New_York,3
15561,Jennings,Jennings,FL,Florida,12047,Hamilton,30.5968,-83.107,862,125,polygon,FALSE,TRUE,America/New_York,3
15562,Folsom,Folsom,LA,Louisiana,22103,St. Tammany,30.6304,-90.1947,862,199,polygon,FALSE,TRUE,America/Chicago,3
15563,Decaturville,Decaturville,TN,Tennessee,47039,Decatur,35.582,-88.1195,862,201,polygon,FALSE,TRUE,America/Chicago,3
15564,Slatedale,Slatedale,PA,Pennsylvania,42077,Lehigh,40.7439,-75.6583,862,1117,polygon,FALSE,FALSE,America/New_York,3
15565,Darlington,Darlington,IN,Indiana,18107,Montgomery,40.1073,-86.7767,862,990,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
15566,Gales Ferry,Gales Ferry,CT,Connecticut,9011,New London,41.4212,-72.0859,862,380,polygon,FALSE,FALSE,America/New_York,3
15567,Mannsville,Mannsville,OK,Oklahoma,40069,Johnston,34.1858,-96.8974,862,102,polygon,FALSE,TRUE,America/Chicago,3
15568,Cottonwood Falls,Cottonwood Falls,KS,Kansas,20017,Chase,38.3684,-96.5426,862,527,polygon,FALSE,TRUE,America/Chicago,3
15569,Scranton,Scranton,SC,South Carolina,45041,Florence,33.9174,-79.7441,862,420,polygon,FALSE,TRUE,America/New_York,3
15570,Wilbur,Wilbur,WA,Washington,53043,Lincoln,47.7581,-118.7118,861,252,polygon,FALSE,TRUE,America/Los_Angeles,3
15571,Fountain City,Fountain City,WI,Wisconsin,55011,Buffalo,44.1201,-91.697,861,75,polygon,FALSE,TRUE,America/Chicago,3
15572,Lometa,Lometa,TX,Texas,48281,Lampasas,31.2166,-98.3925,861,395,polygon,FALSE,TRUE,America/Chicago,3
15573,East Mountain,East Mountain,TX,Texas,48459,Upshur,32.6008,-94.8528,861,157,polygon,FALSE,TRUE,America/Chicago,3
15574,Walnut Creek,Walnut Creek,NC,North Carolina,37191,Wayne,35.305,-77.8714,861,156,polygon,FALSE,TRUE,America/New_York,3
15575,Oriental,Oriental,NC,North Carolina,37137,Pamlico,35.0359,-76.6816,861,232,polygon,FALSE,TRUE,America/New_York,3
15576,Camptown,Camptown,VA,Virginia,51093,Isle of Wight,36.6833,-76.8964,861,54,polygon,FALSE,TRUE,America/New_York,3
15577,Edgewood,Edgewood,IA,Iowa,19043,Clayton,42.6443,-91.4017,861,391,polygon,FALSE,TRUE,America/Chicago,3
15578,Dibble,Dibble,OK,Oklahoma,40087,McClain,35.0152,-97.6275,861,44,polygon,FALSE,TRUE,America/Chicago,3
15579,Attica,Attica,OH,Ohio,39147,Seneca,41.0634,-82.8873,861,498,polygon,FALSE,TRUE,America/New_York,3
15580,Burrton,Burrton,KS,Kansas,20079,Harvey,38.0237,-97.6715,860,374,polygon,FALSE,TRUE,America/Chicago,3
15581,West Siloam Springs,West Siloam Springs,OK,Oklahoma,40041,Delaware,36.1755,-94.5941,859,94,polygon,FALSE,TRUE,America/Chicago,3
15582,Hubbard Lake,Hubbard Lake,MI,Michigan,26001,Alcona,44.8108,-83.5605,859,37,polygon,FALSE,FALSE,America/Detroit,3
15583,Absarokee,Absarokee,MT,Montana,30095,Stillwater,45.5242,-109.4474,859,155,polygon,FALSE,FALSE,America/Denver,3
15584,Arlington,Arlington,SD,South Dakota,46077,Kingsbury,44.3635,-97.1338,859,193,polygon,FALSE,TRUE,America/Chicago,3
15585,Neopit,Neopit,WI,Wisconsin,55078,Menominee,44.9877,-88.8226,858,27,polygon,FALSE,FALSE,America/Chicago,3
15586,Hi-Nella,Hi-Nella,NJ,New Jersey,34007,Camden,39.8367,-75.022,858,1488,polygon,FALSE,TRUE,America/New_York,3
15587,Prospect,Prospect,NC,North Carolina,37155,Robeson,34.7358,-79.2251,858,84,polygon,FALSE,FALSE,America/New_York,3
15588,Taylortown,Taylortown,NC,North Carolina,37125,Moore,35.2146,-79.4915,858,250,polygon,FALSE,TRUE,America/New_York,3
15589,Sodus Point,Sodus Point,NY,New York,36117,Wayne,43.2641,-76.9953,858,225,polygon,FALSE,TRUE,America/New_York,3
15590,Harrisville,Harrisville,PA,Pennsylvania,42019,Butler,41.1365,-80.0105,858,412,polygon,FALSE,TRUE,America/New_York,3
15591,Bearden,Bearden,AR,Arkansas,5103,Ouachita,33.7276,-92.6187,858,205,polygon,FALSE,TRUE,America/Chicago,3
15592,Newhall,Newhall,IA,Iowa,19011,Benton,41.9932,-91.9672,858,1098,polygon,FALSE,TRUE,America/Chicago,3
15593,Gladbrook,Gladbrook,IA,Iowa,19171,Tama,42.1862,-92.7151,858,474,polygon,FALSE,TRUE,America/Chicago,3
15594,Felicity,Felicity,OH,Ohio,39025,Clermont,38.839,-84.0985,858,1219,polygon,FALSE,TRUE,America/New_York,3
15595,Rocky Ridge,Rocky Ridge,UT,Utah,49023,Juab,39.9197,-111.8258,858,193,polygon,FALSE,TRUE,America/Denver,3
15596,Morningside,Morningside,NM,New Mexico,35015,Eddy,32.861,-104.3971,857,3525,polygon,FALSE,TRUE,America/Denver,2
15597,Mesita,Mesita,NM,New Mexico,35006,Cibola,35.0134,-107.3296,857,30,polygon,FALSE,FALSE,America/Denver,3
15598,Moreauville,Moreauville,LA,Louisiana,22009,Avoyelles,31.0342,-91.9818,857,109,polygon,FALSE,TRUE,America/Chicago,3
15599,Hyndman,Hyndman,PA,Pennsylvania,42009,Bedford,39.8207,-78.7214,857,646,polygon,FALSE,TRUE,America/New_York,3
15600,Esmont,Esmont,VA,Virginia,51003,Albemarle,37.8284,-78.5959,857,90,polygon,FALSE,FALSE,America/New_York,3
15601,Schleswig,Schleswig,IA,Iowa,19047,Crawford,42.1607,-95.4352,857,254,polygon,FALSE,TRUE,America/Chicago,3
15602,Willow Valley,Willow Valley,AZ,Arizona,4015,Mohave,34.9296,-114.6159,857,67,polygon,FALSE,FALSE,America/Phoenix,3
15603,Deerfield,Deerfield,MI,Michigan,26091,Lenawee,41.8901,-83.7789,857,349,polygon,FALSE,TRUE,America/Detroit,3
15604,Washington,Washington,WV,West Virginia,54107,Wood,39.2422,-81.6679,856,77,polygon,FALSE,FALSE,America/New_York,3
15605,Paxton,Paxton,FL,Florida,12131,Walton,30.9746,-86.3099,856,88,polygon,FALSE,TRUE,America/Chicago,3
15606,Buchanan Lake Village,Buchanan Lake Village,TX,Texas,48299,Llano,30.8565,-98.4378,856,222,polygon,FALSE,FALSE,America/Chicago,3
15607,Denali Park,Denali Park,AK,Alaska,2068,Denali,63.5909,-148.7107,856,1,polygon,FALSE,FALSE,America/Anchorage,3
15608,Export,Export,PA,Pennsylvania,42129,Westmoreland,40.417,-79.6232,856,819,polygon,FALSE,TRUE,America/New_York,3
15609,Greers Ferry,Greers Ferry,AR,Arkansas,5023,Cleburne,35.5674,-92.1688,856,45,polygon,FALSE,TRUE,America/Chicago,3
15610,Primghar,Primghar,IA,Iowa,19141,O'Brien,43.0864,-95.6209,856,238,polygon,FALSE,TRUE,America/Chicago,3
15611,Grantwood Village,Grantwood Village,MO,Missouri,29189,St. Louis,38.5509,-90.3532,856,404,polygon,FALSE,TRUE,America/Chicago,3
15612,Marion,Marion,MI,Michigan,26133,Osceola,44.1006,-85.1438,856,256,polygon,FALSE,TRUE,America/Detroit,3
15613,West Winfield,West Winfield,NY,New York,36043,Herkimer,42.8838,-75.1914,855,362,polygon,FALSE,TRUE,America/New_York,3
15614,Chase,Chase,PA,Pennsylvania,42079,Luzerne,41.2801,-75.9649,855,144,polygon,FALSE,FALSE,America/New_York,3
15615,Wattsville,Wattsville,VA,Virginia,51001,Accomack,37.9304,-75.4953,855,81,polygon,FALSE,FALSE,America/New_York,3
15616,Buffalo Center,Buffalo Center,IA,Iowa,19189,Winnebago,43.3894,-93.9428,855,306,polygon,FALSE,TRUE,America/Chicago,3
15617,Seiling,Seiling,OK,Oklahoma,40043,Dewey,36.1548,-98.9296,855,324,polygon,FALSE,TRUE,America/Chicago,3
15618,Merrill,Merrill,OR,Oregon,41035,Klamath,42.026,-121.6008,855,719,polygon,FALSE,TRUE,America/Los_Angeles,3
15619,Indian Lake,Indian Lake,TX,Texas,48061,Cameron,26.0877,-97.5027,854,1533,polygon,FALSE,TRUE,America/Chicago,3
15620,Honeoye,Honeoye,NY,New York,36069,Ontario,42.7901,-77.5149,854,358,polygon,FALSE,FALSE,America/New_York,3
15621,Silverdale,Silverdale,PA,Pennsylvania,42017,Bucks,40.3472,-75.2719,854,797,polygon,FALSE,TRUE,America/New_York,3
15622,Oakland,Oakland,IL,Illinois,17029,Coles,39.6575,-88.0276,854,417,polygon,FALSE,TRUE,America/Chicago,3
15623,Donnellson,Donnellson,IA,Iowa,19111,Lee,40.6453,-91.5641,854,259,polygon,FALSE,TRUE,America/Chicago,3
15624,McBee,McBee,SC,South Carolina,45025,Chesterfield,34.467,-80.2571,854,251,polygon,FALSE,TRUE,America/New_York,3
15625,Plantation,Plantation,KY,Kentucky,21111,Jefferson,38.2834,-85.5936,854,1632,polygon,FALSE,TRUE,America/New_York,3
15626,Brandon,Brandon,WI,Wisconsin,55039,Fond du Lac,43.7352,-88.7822,853,435,polygon,FALSE,TRUE,America/Chicago,3
15627,Tangipahoa,Tangipahoa,LA,Louisiana,22105,Tangipahoa,30.8758,-90.5138,853,327,polygon,FALSE,TRUE,America/Chicago,3
15628,Annawan,Annawan,IL,Illinois,17073,Henry,41.3958,-89.8881,853,154,polygon,FALSE,TRUE,America/Chicago,3
15629,Dewar,Dewar,OK,Oklahoma,40111,Okmulgee,35.4583,-95.9476,853,351,polygon,FALSE,TRUE,America/Chicago,3
15630,Woodmere,Woodmere,OH,Ohio,39035,Cuyahoga,41.46,-81.4798,853,985,polygon,FALSE,TRUE,America/New_York,3
