ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
15631,Andersonville,Andersonville,OH,Ohio,39141,Ross,39.4338,-83.019,853,144,polygon,FALSE,FALSE,America/New_York,3
15632,Maple Ridge,Maple Ridge,OH,Ohio,39099,Mahoning,40.9143,-81.0468,853,178,polygon,FALSE,FALSE,America/New_York,3
15633,Chester,Chester,MT,Montana,30051,Liberty,48.5113,-110.9663,853,676,polygon,FALSE,TRUE,America/Denver,3
15634,Gallipolis Ferry,Gallipolis Ferry,WV,West Virginia,54053,Mason,38.7745,-82.204,852,144,polygon,FALSE,FALSE,America/New_York,3
15635,Rockford,Rockford,TN,Tennessee,47009,Blount,35.8328,-83.9357,852,103,polygon,FALSE,TRUE,America/New_York,3
15636,Riegelsville,Riegelsville,PA,Pennsylvania,42017,Bucks,40.5965,-75.1987,852,326,polygon,FALSE,TRUE,America/New_York,3
15637,Boonville,Boonville,CA,California,6045,Mendocino,39.0115,-123.374,852,59,polygon,FALSE,FALSE,America/Los_Angeles,3
15638,Pine Hill,Pine Hill,AL,Alabama,1131,Wilcox,31.9858,-87.5875,852,86,polygon,FALSE,TRUE,America/Chicago,3
15639,Newell,Newell,IA,Iowa,19021,Buena Vista,42.6097,-95.004,852,260,polygon,FALSE,TRUE,America/Chicago,3
15640,Longport,Longport,NJ,New Jersey,34001,Atlantic,39.3136,-74.5261,851,831,polygon,FALSE,TRUE,America/New_York,3
15641,Livingston Wheeler,Livingston Wheeler,NM,New Mexico,35015,Eddy,32.3944,-104.1981,851,199,polygon,FALSE,TRUE,America/Denver,3
15642,Doña Ana,Dona Ana,NM,New Mexico,35013,Doña Ana,32.394,-106.8177,851,514,polygon,FALSE,FALSE,America/Denver,3
15643,Rankin,Rankin,TX,Texas,48461,Upton,31.2255,-101.9393,851,311,polygon,FALSE,TRUE,America/Chicago,3
15644,Pleasant Hill,Pleasant Hill,NC,North Carolina,37193,Wilkes,36.258,-80.8904,851,126,polygon,FALSE,FALSE,America/New_York,3
15645,Farmington,Farmington,PA,Pennsylvania,42051,Fayette,39.81,-79.5623,851,129,polygon,FALSE,FALSE,America/New_York,3
15646,St. Paul,St. Paul,VA,Virginia,51195,Wise,36.9068,-82.3162,851,237,polygon,FALSE,TRUE,America/New_York,3
15647,West Salem,West Salem,IL,Illinois,17047,Edwards,38.5198,-88.0092,851,210,polygon,FALSE,TRUE,America/Chicago,3
15648,Lake Village,Lake Village,IN,Indiana,18111,Newton,41.1308,-87.439,851,83,polygon,FALSE,FALSE,America/Chicago,3
15649,Bunker Hill,Bunker Hill,IN,Indiana,18103,Miami,40.6602,-86.1015,851,845,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
15650,New Holland,New Holland,OH,Ohio,39129,Pickaway,39.5544,-83.2595,851,167,polygon,FALSE,TRUE,America/New_York,3
15651,Mendon,Mendon,MI,Michigan,26149,St. Joseph,42.0089,-85.4544,851,335,polygon,FALSE,TRUE,America/Detroit,3
15652,Lenox,Lenox,GA,Georgia,13075,Cook,31.2672,-83.4673,850,205,polygon,FALSE,TRUE,America/New_York,3
15653,Frederica,Frederica,DE,Delaware,10001,Kent,39.008,-75.4667,849,188,polygon,FALSE,TRUE,America/New_York,3
15654,Star,Star,NC,North Carolina,37123,Montgomery,35.3992,-79.7832,849,253,polygon,FALSE,TRUE,America/New_York,3
15655,Chappell,Chappell,NE,Nebraska,31049,Deuel,41.0913,-102.4699,849,466,polygon,FALSE,TRUE,America/Denver,3
15656,Mount Jewett,Mount Jewett,PA,Pennsylvania,42083,McKean,41.7255,-78.6444,849,140,polygon,FALSE,TRUE,America/New_York,3
15657,Log Lane Village,Log Lane Village,CO,Colorado,8087,Morgan,40.2696,-103.8287,849,1672,polygon,FALSE,TRUE,America/Denver,3
15658,Spaulding,Spaulding,IL,Illinois,17167,Sangamon,39.8662,-89.545,849,436,polygon,FALSE,TRUE,America/Chicago,3
15659,Inwood,Inwood,IA,Iowa,19119,Lyon,43.3093,-96.4351,849,245,polygon,FALSE,TRUE,America/Chicago,3
15660,Winthrop,Winthrop,IA,Iowa,19019,Buchanan,42.4708,-91.7374,849,414,polygon,FALSE,TRUE,America/Chicago,3
15661,Dunkerton,Dunkerton,IA,Iowa,19013,Black Hawk,42.5679,-92.1608,849,289,polygon,FALSE,TRUE,America/Chicago,3
15662,Colcord,Colcord,OK,Oklahoma,40041,Delaware,36.2647,-94.692,849,134,polygon,FALSE,TRUE,America/Chicago,3
15663,Dammeron Valley,Dammeron Valley,UT,Utah,49053,Washington,37.3042,-113.6658,849,67,polygon,FALSE,FALSE,America/Denver,3
15664,McLouth,McLouth,KS,Kansas,20087,Jefferson,39.1961,-95.2083,849,569,polygon,FALSE,TRUE,America/Chicago,3
15665,Pioneer Junction,Pioneer Junction,MT,Montana,30053,Lincoln,48.3157,-115.5182,849,93,polygon,FALSE,FALSE,America/Denver,3
15666,Maywood Park,Maywood Park,OR,Oregon,41051,Multnomah,45.5524,-122.5617,849,1900,polygon,FALSE,TRUE,America/Los_Angeles,3
15667,Chain O' Lakes,Chain O' Lakes,WI,Wisconsin,55135,Waupaca,44.3319,-89.167,848,96,polygon,FALSE,FALSE,America/Chicago,3
15668,Madisonville,Madisonville,LA,Louisiana,22103,St. Tammany,30.4006,-90.1656,848,130,polygon,FALSE,TRUE,America/Chicago,3
15669,Paw Paw,Paw Paw,IL,Illinois,17103,Lee,41.6877,-88.9799,848,572,polygon,FALSE,TRUE,America/Chicago,3
15670,Talbotton,Talbotton,GA,Georgia,13263,Talbot,32.6773,-84.5406,848,105,polygon,FALSE,TRUE,America/New_York,3
15671,Potomac Park,Potomac Park,MD,Maryland,24001,Allegany,39.6124,-78.8082,848,848,polygon,FALSE,FALSE,America/New_York,3
15672,Pentwater,Pentwater,MI,Michigan,26127,Oceana,43.7793,-86.4303,848,244,polygon,FALSE,TRUE,America/Detroit,3
15673,Naches,Naches,WA,Washington,53077,Yakima,46.726,-120.6911,847,383,polygon,FALSE,TRUE,America/Los_Angeles,3
15674,Goodville,Goodville,PA,Pennsylvania,42071,Lancaster,40.128,-76.0046,847,212,polygon,FALSE,FALSE,America/New_York,3
15675,Gassaway,Gassaway,WV,West Virginia,54007,Braxton,38.6702,-80.7717,846,282,polygon,FALSE,TRUE,America/New_York,3
15676,Sand Springs,Sand Springs,TX,Texas,48227,Howard,32.2795,-101.3496,846,127,polygon,FALSE,FALSE,America/Chicago,3
15677,Kirby,Kirby,AR,Arkansas,5109,Pike,34.2556,-93.6522,846,22,polygon,FALSE,FALSE,America/Chicago,3
15678,Stonington,Stonington,IL,Illinois,17021,Christian,39.6385,-89.1921,846,714,polygon,FALSE,TRUE,America/Chicago,3
15679,Readlyn,Readlyn,IA,Iowa,19017,Bremer,42.7038,-92.2249,846,995,polygon,FALSE,TRUE,America/Chicago,3
15680,Bentleyville,Bentleyville,OH,Ohio,39035,Cuyahoga,41.4122,-81.4121,846,127,polygon,FALSE,TRUE,America/New_York,3
15681,Puxico,Puxico,MO,Missouri,29207,Stoddard,36.9507,-90.1587,846,490,polygon,FALSE,TRUE,America/Chicago,3
15682,Braymer,Braymer,MO,Missouri,29025,Caldwell,39.5905,-93.7961,846,552,polygon,FALSE,TRUE,America/Chicago,3
15683,Fordland,Fordland,MO,Missouri,29225,Webster,37.1556,-92.9416,846,295,polygon,FALSE,TRUE,America/Chicago,3
15684,Lilydale,Lilydale,MN,Minnesota,27037,Dakota,44.9096,-93.1301,846,587,polygon,FALSE,TRUE,America/Chicago,3
15685,Ruston,Ruston,WA,Washington,53053,Pierce,47.2981,-122.5105,845,1276,polygon,FALSE,TRUE,America/Los_Angeles,3
15686,Valley View,Valley View,TX,Texas,48097,Cooke,33.4892,-97.1534,845,92,polygon,FALSE,TRUE,America/Chicago,3
15687,Lime Lake,Lime Lake,NY,New York,36009,Cattaraugus,42.4327,-78.4808,845,137,polygon,FALSE,FALSE,America/New_York,3
15688,Greenville,Greenville,GA,Georgia,13199,Meriwether,33.0322,-84.7162,845,139,polygon,FALSE,TRUE,America/New_York,3
15689,Sentinel,Sentinel,OK,Oklahoma,40149,Washita,35.1571,-99.1736,845,529,polygon,FALSE,TRUE,America/Chicago,3
15690,Mazeppa,Mazeppa,MN,Minnesota,27157,Wabasha,44.2737,-92.5403,845,301,polygon,FALSE,TRUE,America/Chicago,3
15691,Caspian,Caspian,MI,Michigan,26071,Iron,46.0653,-88.6266,845,228,polygon,FALSE,TRUE,America/Menominee,3
15692,Crenshaw,Crenshaw,MS,Mississippi,28119,Quitman,34.5047,-90.1946,845,793,polygon,FALSE,TRUE,America/Chicago,3
15693,Rich Square,Rich Square,NC,North Carolina,37131,Northampton,36.2739,-77.2839,844,105,polygon,FALSE,TRUE,America/New_York,3
15694,Huntland,Huntland,TN,Tennessee,47051,Franklin,35.0579,-86.2689,844,213,polygon,FALSE,TRUE,America/Chicago,3
15695,Quiogue,Quiogue,NY,New York,36103,Suffolk,40.8201,-72.628,844,259,polygon,FALSE,TRUE,America/New_York,3
15696,Blairs,Blairs,VA,Virginia,51143,Pittsylvania,36.6958,-79.3774,844,93,polygon,FALSE,FALSE,America/New_York,3
15697,Isleton,Isleton,CA,California,6067,Sacramento,38.1617,-121.6051,844,741,polygon,FALSE,TRUE,America/Los_Angeles,3
15698,Hackett,Hackett,AR,Arkansas,5131,Sebastian,35.1878,-94.4106,844,226,polygon,FALSE,TRUE,America/Chicago,3
15699,Apple Valley,Apple Valley,UT,Utah,49053,Washington,37.081,-113.1034,844,8,polygon,FALSE,TRUE,America/Denver,3
15700,Sanford,Sanford,MI,Michigan,26111,Midland,43.6777,-84.3803,844,256,polygon,FALSE,TRUE,America/Detroit,3
15701,Fincastle,Fincastle,KY,Kentucky,21111,Jefferson,38.3082,-85.5414,844,1529,polygon,FALSE,TRUE,America/New_York,3
15702,Cameron,Cameron,WV,West Virginia,54051,Marshall,39.8279,-80.5692,843,379,polygon,FALSE,TRUE,America/New_York,3
15703,Forest Hill,Forest Hill,LA,Louisiana,22079,Rapides,31.0478,-92.5241,843,100,polygon,FALSE,TRUE,America/Chicago,3
15704,Osceola,Osceola,NE,Nebraska,31143,Polk,41.1782,-97.5498,843,353,polygon,FALSE,TRUE,America/Chicago,3
15705,Witt,Witt,IL,Illinois,17135,Montgomery,39.2549,-89.349,843,242,polygon,FALSE,TRUE,America/Chicago,3
15706,Gratis,Gratis,OH,Ohio,39135,Preble,39.6484,-84.5286,843,337,polygon,FALSE,TRUE,America/New_York,3
15707,Pellston,Pellston,MI,Michigan,26047,Emmet,45.5519,-84.783,843,166,polygon,FALSE,TRUE,America/Detroit,3
15708,Espino,Espino,PR,Puerto Rico,72011,Añasco,18.276,-67.1194,843,779,polygon,FALSE,FALSE,America/Puerto_Rico,3
15709,Burnside,Burnside,KY,Kentucky,21199,Pulaski,37.0042,-84.6489,843,85,polygon,FALSE,TRUE,America/New_York,3
15710,Blackwells Mills,Blackwells Mills,NJ,New Jersey,34035,Somerset,40.4815,-74.5714,842,266,polygon,FALSE,FALSE,America/New_York,3
15711,Wiconsico,Wiconsico,PA,Pennsylvania,42043,Dauphin,40.5742,-76.6773,842,298,polygon,FALSE,TRUE,America/New_York,3
15712,South Fork,South Fork,PA,Pennsylvania,42021,Cambria,40.3636,-78.7919,842,688,polygon,FALSE,TRUE,America/New_York,3
15713,Illiopolis,Illiopolis,IL,Illinois,17167,Sangamon,39.8515,-89.2475,842,745,polygon,FALSE,TRUE,America/Chicago,3
15714,Rutledge,Rutledge,GA,Georgia,13211,Morgan,33.6263,-83.6112,842,99,polygon,FALSE,TRUE,America/New_York,3
15715,Seabrook Beach,Seabrook Beach,NH,New Hampshire,33015,Rockingham,42.8852,-70.8235,841,307,polygon,FALSE,FALSE,America/New_York,3
15716,Midway,Midway,NM,New Mexico,35005,Chaves,33.2958,-104.4518,841,130,polygon,FALSE,FALSE,America/Denver,3
15717,Togiak,Togiak,AK,Alaska,2070,Dillingham,59.0693,-160.4727,841,7,polygon,FALSE,TRUE,America/Anchorage,3
15718,Caroleen,Caroleen,NC,North Carolina,37161,Rutherford,35.2811,-81.7914,841,293,polygon,FALSE,FALSE,America/New_York,3
15719,Kenansville,Kenansville,NC,North Carolina,37061,Duplin,34.9596,-77.9661,841,153,polygon,FALSE,TRUE,America/New_York,3
15720,Fuller Acres,Fuller Acres,CA,California,6029,Kern,35.3023,-118.9143,841,430,polygon,FALSE,FALSE,America/Los_Angeles,3
15721,Diablo Grande,Diablo Grande,CA,California,6099,Stanislaus,37.4006,-121.2699,841,63,polygon,FALSE,TRUE,America/Los_Angeles,3
15722,Seligman,Seligman,MO,Missouri,29009,Barry,36.5232,-93.9388,841,260,polygon,FALSE,TRUE,America/Chicago,3
15723,Eastover,Eastover,SC,South Carolina,45079,Richland,33.8779,-80.6949,841,267,polygon,FALSE,TRUE,America/New_York,3
15724,Lumberport,Lumberport,WV,West Virginia,54033,Harrison,39.3742,-80.3484,840,644,polygon,FALSE,TRUE,America/New_York,3
15725,Loreauville,Loreauville,LA,Louisiana,22045,Iberia,30.0601,-91.7378,840,727,polygon,FALSE,TRUE,America/Chicago,3
15726,Selawik,Selawik,AK,Alaska,2188,Northwest Arctic,66.5988,-159.9995,840,139,polygon,FALSE,TRUE,America/Anchorage,3
15727,Harmony,Harmony,PA,Pennsylvania,42019,Butler,40.8015,-80.125,840,819,polygon,FALSE,TRUE,America/New_York,3
15728,Sheatown,Sheatown,PA,Pennsylvania,42079,Luzerne,41.1938,-76.0188,840,629,polygon,FALSE,FALSE,America/New_York,3
15729,Armstrong,Armstrong,IA,Iowa,19063,Emmet,43.3945,-94.4834,840,370,polygon,FALSE,TRUE,America/Chicago,3
15730,Dunkirk,Dunkirk,OH,Ohio,39065,Hardin,40.788,-83.6429,840,493,polygon,FALSE,TRUE,America/New_York,3
15731,Emily,Emily,MN,Minnesota,27035,Crow Wing,46.7602,-93.9665,840,10,polygon,FALSE,TRUE,America/Chicago,3
15732,Morgan,Morgan,MN,Minnesota,27127,Redwood,44.4158,-94.9248,840,587,polygon,FALSE,TRUE,America/Chicago,3
15733,Maben,Maben,MS,Mississippi,28105,Oktibbeha,33.5544,-89.0805,840,167,polygon,FALSE,TRUE,America/Chicago,3
15734,Bloomsbury,Bloomsbury,NJ,New Jersey,34019,Hunterdon,40.6537,-75.084,839,347,polygon,FALSE,TRUE,America/New_York,3
15735,Dobbins Heights,Dobbins Heights,NC,North Carolina,37153,Richmond,34.9069,-79.6933,839,367,polygon,FALSE,TRUE,America/New_York,3
15736,Ellicott,Ellicott,CO,Colorado,8041,El Paso,38.8256,-104.3829,839,29,polygon,FALSE,FALSE,America/Denver,3
15737,Tranquillity,Tranquillity,CA,California,6019,Fresno,36.648,-120.2525,839,524,polygon,FALSE,FALSE,America/Los_Angeles,3
15738,Alger,Alger,OH,Ohio,39065,Hardin,40.7096,-83.8441,839,1095,polygon,FALSE,TRUE,America/New_York,3
15739,Elizabeth,Elizabeth,WV,West Virginia,54105,Wirt,39.0617,-81.3977,838,684,polygon,FALSE,TRUE,America/New_York,3
15740,Rancho Banquete,Rancho Banquete,TX,Texas,48355,Nueces,27.8094,-97.8455,838,112,polygon,FALSE,FALSE,America/Chicago,3
15741,Enderlin,Enderlin,ND,North Dakota,38073,Ransom,46.6215,-97.5956,838,198,polygon,FALSE,TRUE,America/Chicago,3
15742,Hooper,Hooper,NE,Nebraska,31053,Dodge,41.6117,-96.5487,838,479,polygon,FALSE,TRUE,America/Chicago,3
15743,Trezevant,Trezevant,TN,Tennessee,47017,Carroll,36.011,-88.6205,838,227,polygon,FALSE,TRUE,America/Chicago,3
15744,Westley,Westley,CA,California,6099,Stanislaus,37.5444,-121.2035,838,896,polygon,FALSE,FALSE,America/Los_Angeles,3
15745,Skyline,Skyline,AL,Alabama,1071,Jackson,34.7987,-86.1229,838,81,polygon,FALSE,TRUE,America/Chicago,3
15746,Snead,Snead,AL,Alabama,1009,Blount,34.1162,-86.3901,838,58,polygon,FALSE,TRUE,America/Chicago,3
15747,McGregor,McGregor,IA,Iowa,19043,Clayton,43.0247,-91.182,838,248,polygon,FALSE,TRUE,America/Chicago,3
15748,Piney Point,Piney Point,MD,Maryland,24037,St. Mary's,38.1483,-76.5201,838,211,polygon,FALSE,FALSE,America/New_York,3
15749,Waverly,Waverly,MO,Missouri,29107,Lafayette,39.2072,-93.5186,838,256,polygon,FALSE,TRUE,America/Chicago,3
15750,Marueño,Marueno,PR,Puerto Rico,72113,Ponce,18.0587,-66.6568,838,692,polygon,FALSE,FALSE,America/Puerto_Rico,3
15751,Jonesville,Jonesville,SC,South Carolina,45087,Union,34.8348,-81.6811,838,318,polygon,FALSE,TRUE,America/New_York,3
15752,Tesuque,Tesuque,NM,New Mexico,35049,Santa Fe,35.7486,-105.921,837,56,polygon,FALSE,FALSE,America/Denver,3
15753,O'Donnell,O'Donnell,TX,Texas,48305,Lynn,32.9652,-101.8309,837,375,polygon,FALSE,TRUE,America/Chicago,3
15754,Lake City,Lake City,MI,Michigan,26113,Missaukee,44.3297,-85.2085,837,308,polygon,FALSE,TRUE,America/Detroit,3
15755,Wagener,Wagener,SC,South Carolina,45003,Aiken,33.6521,-81.3636,837,275,polygon,FALSE,TRUE,America/New_York,3
15756,Wallowa,Wallowa,OR,Oregon,41063,Wallowa,45.5704,-117.5286,837,528,polygon,FALSE,TRUE,America/Los_Angeles,3
15757,Puget Island,Puget Island,WA,Washington,53069,Wahkiakum,46.1742,-123.383,836,42,polygon,FALSE,TRUE,America/Los_Angeles,3
15758,Plainfield,Plainfield,WI,Wisconsin,55137,Waushara,44.2175,-89.4969,836,207,polygon,FALSE,TRUE,America/Chicago,3
15759,Shalimar,Shalimar,FL,Florida,12091,Okaloosa,30.4433,-86.583,836,1118,polygon,FALSE,TRUE,America/Chicago,3
15760,Roosevelt,Roosevelt,NJ,New Jersey,34025,Monmouth,40.2212,-74.4729,836,166,polygon,FALSE,TRUE,America/New_York,3
15761,Scotland,Scotland,PA,Pennsylvania,42055,Franklin,39.9697,-77.5844,836,391,polygon,FALSE,FALSE,America/New_York,3
15762,New Columbia,New Columbia,PA,Pennsylvania,42119,Union,41.0423,-76.8763,836,166,polygon,FALSE,FALSE,America/New_York,3
15763,Crawford,Crawford,GA,Georgia,13221,Oglethorpe,33.883,-83.1552,836,277,polygon,FALSE,TRUE,America/New_York,3
15764,Flint Creek,Flint Creek,OK,Oklahoma,40041,Delaware,36.1765,-94.7436,836,50,polygon,FALSE,FALSE,America/Chicago,3
15765,Rushford Village,Rushford Village,MN,Minnesota,27045,Fillmore,43.8033,-91.7915,836,9,polygon,FALSE,TRUE,America/Chicago,3
15766,Lone Rock,Lone Rock,WI,Wisconsin,55103,Richland,43.1857,-90.2012,835,324,polygon,FALSE,TRUE,America/Chicago,3
15767,Blooming Grove,Blooming Grove,TX,Texas,48349,Navarro,32.0924,-96.7173,835,375,polygon,FALSE,TRUE,America/Chicago,3
15768,Aspermont,Aspermont,TX,Texas,48433,Stonewall,33.1405,-100.2253,835,156,polygon,FALSE,TRUE,America/Chicago,3
15769,Simsboro,Simsboro,LA,Louisiana,22061,Lincoln,32.5323,-92.7839,835,92,polygon,FALSE,TRUE,America/Chicago,3
15770,Aguanga,Aguanga,CA,California,6065,Riverside,33.4522,-116.8555,835,23,polygon,FALSE,FALSE,America/Los_Angeles,3
15771,Hayden,Hayden,IN,Indiana,18079,Jennings,38.9714,-85.739,835,130,polygon,FALSE,FALSE,America/Indiana/Indianapolis,3
15772,Franklin,Franklin,ID,Idaho,16041,Franklin,42.0124,-111.8036,835,247,polygon,FALSE,TRUE,America/Boise,3
15773,Arbon Valley,Arbon Valley,ID,Idaho,16077,Power,42.8847,-112.5942,835,9,polygon,FALSE,TRUE,America/Boise,3
15774,Woodall,Woodall,OK,Oklahoma,40021,Cherokee,35.8246,-95.0823,835,29,polygon,FALSE,FALSE,America/Chicago,3
15775,Copperton,Copperton,UT,Utah,49035,Salt Lake,40.566,-112.098,835,1034,polygon,FALSE,TRUE,America/Denver,3
15776,Otisville,Otisville,MI,Michigan,26049,Genesee,43.1661,-83.5247,835,365,polygon,FALSE,TRUE,America/Detroit,3
15777,Robin Glen-Indiantown,Robin Glen-Indiantown,MI,Michigan,26145,Saginaw,43.462,-83.837,835,155,polygon,FALSE,TRUE,America/Detroit,3
15778,Harlem,Harlem,MT,Montana,30005,Blaine,48.5318,-108.7847,835,770,polygon,FALSE,TRUE,America/Denver,3
15779,Coalmont,Coalmont,TN,Tennessee,47061,Grundy,35.3458,-85.7113,834,53,polygon,FALSE,TRUE,America/Chicago,3
15780,Beaver Meadows,Beaver Meadows,PA,Pennsylvania,42025,Carbon,40.9299,-75.9131,834,1247,polygon,FALSE,TRUE,America/New_York,3
15781,Middleburg,Middleburg,VA,Virginia,51107,Loudoun,38.9715,-77.7429,834,311,polygon,FALSE,TRUE,America/New_York,3
15782,Calhan,Calhan,CO,Colorado,8041,El Paso,39.0345,-104.2994,834,389,polygon,FALSE,TRUE,America/Denver,3
15783,Manila,Manila,CA,California,6023,Humboldt,40.8513,-124.1631,834,462,polygon,FALSE,FALSE,America/Los_Angeles,3
15784,Royal Center,Royal Center,IN,Indiana,18017,Cass,40.8643,-86.5001,834,564,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
15785,Pond Creek,Pond Creek,OK,Oklahoma,40053,Grant,36.6677,-97.8029,834,377,polygon,FALSE,TRUE,America/Chicago,3
15786,Alton,Alton,MO,Missouri,29149,Oregon,36.6901,-91.3947,834,205,polygon,FALSE,TRUE,America/Chicago,3
15787,Aurora,Aurora,SD,South Dakota,46011,Brookings,44.2826,-96.6863,834,557,polygon,FALSE,TRUE,America/Chicago,3
15788,Glasgow,Glasgow,WV,West Virginia,54039,Kanawha,38.2109,-81.4218,833,690,polygon,FALSE,TRUE,America/New_York,3
15789,Penney Farms,Penney Farms,FL,Florida,12019,Clay,29.9807,-81.8108,833,219,polygon,FALSE,TRUE,America/New_York,3
15790,Knik River,Knik River,AK,Alaska,2170,Matanuska-Susitna,61.4606,-148.9155,833,3,polygon,FALSE,TRUE,America/Anchorage,3
15791,Warrenton,Warrenton,NC,North Carolina,37185,Warren,36.3995,-78.1575,833,298,polygon,FALSE,TRUE,America/New_York,3
15792,Matinecock,Matinecock,NY,New York,36059,Nassau,40.864,-73.5817,833,121,polygon,FALSE,TRUE,America/New_York,3
15793,Occidental,Occidental,CA,California,6097,Sonoma,38.4004,-122.9349,833,64,polygon,FALSE,FALSE,America/Los_Angeles,3
15794,Newman,Newman,IL,Illinois,17041,Douglas,39.797,-87.9877,833,524,polygon,FALSE,TRUE,America/Chicago,3
15795,Hazleton,Hazleton,IA,Iowa,19019,Buchanan,42.6178,-91.9058,833,402,polygon,FALSE,TRUE,America/Chicago,3
15796,Blackduck,Blackduck,MN,Minnesota,27007,Beltrami,47.7263,-94.5479,833,200,polygon,FALSE,TRUE,America/Chicago,3
15797,Riverview,Riverview,SC,South Carolina,45091,York,35.0108,-80.9845,833,314,polygon,FALSE,FALSE,America/New_York,3
15798,Ellenboro,Ellenboro,NC,North Carolina,37161,Rutherford,35.3309,-81.7611,832,253,polygon,FALSE,TRUE,America/New_York,3
15799,Pawnee City,Pawnee City,NE,Nebraska,31133,Pawnee,40.1106,-96.1529,832,266,polygon,FALSE,TRUE,America/Chicago,3
15800,Mooresburg,Mooresburg,TN,Tennessee,47073,Hawkins,36.3531,-83.2362,832,84,polygon,FALSE,FALSE,America/New_York,3
15801,Flushing,Flushing,OH,Ohio,39013,Belmont,40.1481,-81.0644,832,523,polygon,FALSE,TRUE,America/New_York,3
15802,Vineland,Vineland,MN,Minnesota,27095,Mille Lacs,46.1832,-93.7823,832,34,polygon,FALSE,FALSE,America/Chicago,3
15803,Shoreham,Shoreham,MI,Michigan,26021,Berrien,42.0604,-86.5115,832,548,polygon,FALSE,TRUE,America/Detroit,3
15804,Malin,Malin,OR,Oregon,41035,Klamath,42.0133,-121.4098,832,643,polygon,FALSE,TRUE,America/Los_Angeles,3
15805,Footville,Footville,WI,Wisconsin,55105,Rock,42.6715,-89.2084,831,285,polygon,FALSE,TRUE,America/Chicago,3
15806,Rio,Rio,FL,Florida,12085,Martin,27.2161,-80.24,831,849,polygon,FALSE,FALSE,America/New_York,3
15807,Paraje,Paraje,NM,New Mexico,35006,Cibola,35.0444,-107.4681,831,57,polygon,FALSE,FALSE,America/Denver,3
15808,Utica,Utica,NE,Nebraska,31159,Seward,40.8953,-97.3454,831,695,polygon,FALSE,TRUE,America/Chicago,3
15809,Hillside,Hillside,NY,New York,36111,Ulster,41.9177,-74.0336,831,386,polygon,FALSE,FALSE,America/New_York,3
15810,Chester Hill,Chester Hill,PA,Pennsylvania,42033,Clearfield,40.8903,-78.2293,831,722,polygon,FALSE,TRUE,America/New_York,3
15811,Indian Springs,Indian Springs,NV,Nevada,32003,Clark,36.5719,-115.7203,831,17,polygon,FALSE,FALSE,America/Los_Angeles,3
15812,Los Olivos,Los Olivos,CA,California,6083,Santa Barbara,34.6647,-120.118,831,130,polygon,FALSE,FALSE,America/Los_Angeles,3
15813,Luthersville,Luthersville,GA,Georgia,13199,Meriwether,33.2096,-84.7442,831,101,polygon,FALSE,TRUE,America/New_York,3
15814,Sully,Sully,IA,Iowa,19099,Jasper,41.578,-92.8467,831,548,polygon,FALSE,TRUE,America/Chicago,3
15815,McCammon,McCammon,ID,Idaho,16005,Bannock,42.6504,-112.1901,831,143,polygon,FALSE,TRUE,America/Boise,3
15816,Cobb Island,Cobb Island,MD,Maryland,24017,Charles,38.2646,-76.8496,831,512,polygon,FALSE,FALSE,America/New_York,3
15817,Richland,Richland,MI,Michigan,26077,Kalamazoo,42.3762,-85.4553,831,316,polygon,FALSE,TRUE,America/Detroit,3
15818,Stoddard,Stoddard,WI,Wisconsin,55123,Vernon,43.6625,-91.218,830,502,polygon,FALSE,TRUE,America/Chicago,3
15819,Doniphan,Doniphan,NE,Nebraska,31079,Hall,40.7742,-98.3708,830,630,polygon,FALSE,TRUE,America/Chicago,3
